534,18,24,9,56,30,20,23,43,4,58,27,59,19,13,49,52,6,46,31,41,17,34,53,60,25,60,1,42,60,11,44,26,22,57,14,36,51,45,16,47,10,29,40,28,21,1,33,38,55,60,8,50,1,35,12,39,5,60,37,7,32,54,48,15
535,19,23,17,56,37,28,30,24,8,57,26,58,6,3,48,52,13,35,31,46,18,20,59,59,29,59,1,33,59,32,49,6,9,55,21,43,51,44,11,47,10,50,34,25,27,15,22,39,54,59,38,16,1,40,5,45,4,59,41,12,42,53,36,14
536,29,18,1,57,42,32,40,18,6,58,41,60,14,9,49,56,12,39,38,46,9,44,55,61,37,59,1,27,61,6,50,18,28,52,13,45,51,18,16,18,16,34,35,36,43,4,18,33,53,61,18,15,1,18,11,47,5,61,30,6,48,54,30,18
537,35,11,6,57,44,11,36,11,9,58,38,59,30,28,46,54,7,56,32,47,11,40,48,60,50,60,1,33,60,34,10,27,30,25,26,53,41,11,42,11,37,11,45,50,29,2,11,11,39,60,11,11,5,11,3,49,43,60,11,4,55,52,11,7
538,12,19,9,56,20,38,39,29,2,57,27,58,35,14,45,53,11,54,42,44,21,28,59,59,48,59,1,41,59,18,22,13,40,43,10,49,36,29,15,29,25,29,50,47,6,2,24,23,26,59,29,55,8,16,4,46,4,59,37,6,52,51,29,17
539,38,36,1,56,49,42,31,8,1,57,33,58,8,8,43,50,6,55,29,41,8,45,44,59,51,59,1,37,59,28,46,8,35,8,6,48,8,8,32,8,59,8,39,52,30,1,8,8,40,59,8,8,8,8,1,47,34,59,8,8,53,54,8,8
540,39,31,13,57,16,29,28,18,1,59,47,58,5,5,55,52,20,40,35,12,9,30,56,59,32,59,1,44,59,43,38,9,5,41,17,45,50,21,26,23,25,46,15,33,37,4,24,19,54,59,21,36,3,48,14,53,5,59,41,34,49,51,26,9
541,32,21,11,55,16,24,18,22,2,58,45,56,6,4,54,52,15,48,27,14,13,20,58,58,26,58,1,47,58,44,30,8,6,51,19,34,50,36,41,37,16,40,31,23,29,10,38,35,57,58,28,46,5,42,12,53,3,58,33,25,43,49,39,8
542,53,10,9,54,50,10,24,33,1,59,26,57,10,10,48,33,1,10,42,40,10,10,42,59,5,59,1,56,59,51,33,28,10,45,8,31,42,33,29,33,4,10,32,10,47,5,33,29,46,59,10,49,10,24,5,58,10,59,40,26,55,52,33,10
543,57,23,1,35,50,17,39,25,1,59,42,53,27,25,55,39,1,42,29,1,14,1,49,59,22,59,1,54,59,14,48,1,13,46,23,27,35,29,33,37,38,17,20,47,29,1,29,17,56,59,14,45,1,33,1,58,1,59,42,20,52,39,51,1
544,57,26,1,35,50,16,40,24,1,59,42,53,27,24,55,40,1,42,29,1,14,1,49,59,22,59,1,54,59,16,48,1,12,46,22,27,35,29,34,38,39,16,20,47,29,13,29,16,56,59,14,45,1,29,1,58,1,59,42,20,52,37,51,1
545,1,30,1,34,1,1,40,30,1,60,34,57,1,1,51,40,1,50,33,1,1,1,30,60,51,34,1,1,60,1,59,1,1,54,1,34,34,45,40,45,51,1,40,56,27,1,40,27,58,60,1,45,1,1,1,45,1,60,34,1,54,45,27,1
546,37,42,22,55,29,16,49,1,1,59,1,57,20,1,53,54,1,24,51,18,21,27,29,59,1,59,1,48,59,47,22,17,15,45,44,1,43,29,40,39,49,29,1,41,29,1,29,1,58,59,28,29,19,46,26,52,1,59,25,1,56,38,29,1
547,39,38,1,43,1,53,25,1,1,58,1,48,1,1,30,1,1,44,25,41,1,47,58,58,1,58,1,56,58,54,46,1,1,50,32,1,52,32,1,32,29,39,1,25,50,1,32,37,55,58,1,32,1,42,1,57,1,58,1,25,45,49,31,1
548,52,32,1,55,1,42,36,1,1,59,1,56,33,33,40,1,1,33,38,1,1,50,43,59,37,59,1,57,59,29,51,1,29,49,29,1,54,1,1,1,40,45,1,38,47,1,1,48,52,59,1,1,1,1,1,58,1,59,1,1,43,45,1,1
549,36,37,27,55,31,31,52,1,1,58,47,49,1,1,54,48,1,1,53,1,1,43,46,58,42,58,1,41,58,39,31,1,1,40,45,1,35,1,28,1,58,29,31,44,1,1,25,30,49,58,1,1,1,38,26,57,1,58,1,1,51,56,1,1
550,4,15,3,56,27,24,42,18,6,57,47,58,17,8,38,54,14,55,40,45,19,43,59,59,50,59,1,23,59,26,30,10,22,41,10,44,37,31,20,33,36,25,46,48,29,7,13,16,49,59,31,39,1,28,9,51,21,59,35,4,53,52,34,12
551,15,19,4,57,41,38,24,31,7,58,43,59,20,9,47,51,13,56,25,37,18,44,55,60,54,60,1,23,60,29,39,27,40,46,16,26,42,31,12,31,11,20,49,52,30,4,31,22,53,60,17,10,7,28,1,45,13,60,36,4,50,48,31,1
552,38,10,12,52,22,27,21,36,5,59,39,58,14,9,34,48,3,57,28,23,11,29,32,59,16,59,1,54,59,43,33,15,26,51,17,50,49,36,30,40,20,34,46,13,19,7,42,45,55,59,24,53,2,31,6,56,4,59,25,18,47,44,41,8
553,42,22,13,49,26,28,14,28,10,58,43,57,15,5,38,46,2,55,27,12,6,32,58,58,23,58,1,52,58,47,39,11,19,48,24,53,51,30,31,33,16,35,45,9,21,8,40,44,54,58,25,50,4,37,17,56,3,58,20,18,36,41,34,7
554,42,18,5,51,20,31,11,36,1,59,29,58,9,9,27,52,6,57,30,16,14,38,53,59,23,59,1,48,59,28,44,8,26,55,17,50,47,36,33,40,12,35,46,14,25,1,39,41,49,59,21,54,4,32,13,56,18,59,24,21,34,45,43,7
555,17,14,3,54,32,25,27,29,2,58,26,56,13,12,51,46,4,57,30,19,20,43,34,58,21,58,1,38,58,45,15,18,41,49,10,47,44,35,48,36,58,31,42,39,23,5,16,28,52,58,11,40,6,22,9,55,24,58,33,7,53,50,37,8
556,15,22,5,38,28,24,25,44,6,57,34,55,27,11,36,40,2,56,29,16,13,32,57,57,20,57,1,37,57,18,12,19,33,53,10,47,41,48,46,49,57,31,45,52,21,3,17,35,51,57,14,43,4,23,7,54,26,57,30,9,39,42,50,8
557,23,20,1,48,21,30,33,18,1,59,22,56,12,10,29,37,1,58,38,9,7,40,25,59,34,59,1,27,59,51,26,11,54,52,17,57,42,46,49,45,55,32,47,50,16,1,28,19,43,59,15,44,8,24,6,39,53,59,35,13,36,41,31,14
558,46,30,10,54,28,44,32,21,1,58,23,43,37,9,34,15,7,55,31,40,13,36,49,58,10,58,1,56,58,19,25,58,29,52,20,12,48,45,35,47,14,42,22,24,33,18,27,17,51,58,15,41,1,7,1,57,1,58,38,26,39,53,50,6
559,54,28,7,44,14,46,32,23,17,58,20,42,39,9,33,26,4,55,30,41,15,35,58,58,8,58,1,56,58,45,22,13,34,52,18,12,53,48,27,49,11,43,25,29,31,21,36,16,47,58,19,40,1,10,1,57,5,58,37,24,38,51,50,5
560,30,13,9,53,13,25,40,17,8,59,31,58,42,19,36,51,1,56,40,11,10,45,35,59,49,59,1,32,59,33,24,1,50,52,16,29,43,44,34,47,55,27,28,47,12,1,37,18,57,59,22,23,1,19,1,39,19,59,46,15,54,38,26,1
561,50,40,1,52,1,39,36,1,1,59,1,56,45,45,54,52,1,49,42,44,34,35,48,59,32,59,1,57,59,1,1,1,36,1,1,51,43,1,1,1,1,41,1,36,1,1,1,1,55,59,1,1,1,1,1,58,1,59,1,1,32,47,1,1
562,48,47,1,50,1,55,35,1,1,58,1,54,44,43,52,50,1,46,39,42,33,33,58,58,31,58,1,56,58,41,1,1,35,1,1,49,40,1,1,1,1,38,1,35,1,1,1,1,53,58,1,1,1,1,1,57,1,58,1,1,31,45,1,1
563,50,40,1,54,1,36,36,1,1,52,1,58,46,45,53,54,1,49,42,43,34,35,48,60,32,60,1,56,60,1,1,1,36,1,1,51,44,1,1,1,1,41,1,36,1,1,1,1,57,60,1,1,1,1,1,59,1,60,1,1,32,47,1,1
564,17,34,5,56,28,22,41,20,2,58,25,59,12,9,47,43,4,40,36,38,13,21,49,60,18,60,1,42,60,31,35,18,22,57,24,26,46,50,30,51,11,48,27,16,15,7,28,33,54,60,31,53,10,36,5,45,3,60,39,14,44,55,52,8
565,16,30,10,56,35,26,16,15,2,57,33,58,13,7,48,47,8,42,34,49,14,24,59,59,27,59,1,43,59,28,45,19,19,53,19,29,52,36,36,40,6,43,36,18,24,9,22,39,54,59,23,46,3,32,5,51,3,59,30,12,50,55,41,11
566,20,27,1,55,36,31,18,43,1,58,27,59,14,7,41,34,11,24,34,33,5,30,56,60,14,60,1,38,60,7,46,13,24,57,21,21,44,49,27,50,26,52,46,14,19,4,39,48,53,60,31,21,7,36,6,45,7,60,39,14,42,54,51,11
567,37,25,10,46,18,33,17,39,6,59,38,57,11,9,49,41,1,34,27,35,15,30,43,59,19,59,1,48,59,26,36,20,16,58,21,28,40,52,22,54,14,31,45,13,32,7,42,47,56,59,23,50,3,29,8,53,5,59,24,12,44,51,55,4
568,28,12,11,48,32,21,18,33,15,56,42,58,6,5,47,46,3,43,27,36,4,22,59,59,20,59,1,45,59,30,35,23,10,57,19,41,40,52,25,53,13,34,37,17,26,14,29,44,55,59,39,54,8,31,7,49,2,59,24,16,38,50,51,9
569,22,18,13,52,42,24,27,26,4,57,34,59,9,9,44,49,1,31,23,43,14,19,51,60,14,60,1,39,60,7,29,21,12,58,25,35,45,55,30,56,28,38,46,14,36,1,47,33,54,60,32,20,4,37,8,41,11,60,40,6,48,50,53,14
570,1,1,1,57,1,1,47,1,1,59,52,58,1,1,54,1,1,1,1,56,1,1,55,59,1,59,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,50,53,1,50,1,1,1,47,59,1,1,1,1,1,47,1,59,1,1,1,1,1,1
571,1,1,1,58,1,1,50,1,1,59,53,57,1,1,56,1,1,1,1,1,1,1,59,59,1,59,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,49,1,1,1,50,1,1,1,1,54,1,50,1,59,1,1,1,1,1,1
572,1,1,1,58,1,1,50,1,1,60,54,59,1,1,56,1,1,55,1,1,1,1,1,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,53,57,1,1,1,1,1,50,1,1,1,1,1,1,50,1,60,1,1,1,1,1,1
573,16,17,8,49,34,14,19,35,12,48,52,58,5,5,51,57,11,7,20,30,31,27,54,59,29,59,1,25,59,13,15,18,3,44,21,50,45,36,28,38,59,47,40,32,22,2,42,43,56,59,36,41,24,26,9,53,4,59,33,23,55,46,39,10
574,21,19,8,51,28,20,17,32,12,50,52,57,4,5,30,56,9,6,18,45,46,44,58,58,47,58,1,31,58,23,22,15,2,43,16,36,33,38,13,39,58,24,34,48,35,11,25,42,54,58,37,41,14,26,7,53,3,58,29,27,55,49,40,10
575,15,17,13,53,27,14,24,34,1,58,33,57,10,8,54,51,1,11,25,35,20,23,55,58,48,58,1,28,58,7,16,21,9,46,26,36,47,41,31,43,58,40,44,49,22,1,45,39,56,58,41,32,19,29,6,50,5,58,30,18,52,38,37,12
576,24,17,10,56,15,14,35,30,1,58,49,55,11,11,52,50,1,22,36,29,20,16,51,58,4,58,1,31,58,48,19,7,11,47,26,27,33,41,42,44,37,28,40,21,23,8,43,45,54,58,39,46,5,25,9,57,58,58,32,18,53,34,38,6
577,52,23,8,47,39,48,13,15,19,57,35,49,22,11,44,30,5,26,31,18,4,36,57,57,7,57,1,55,57,51,42,9,12,53,33,24,54,34,41,37,16,29,20,14,25,10,40,32,50,57,21,46,2,28,6,56,57,57,27,17,38,43,45,3
578,32,13,9,42,30,17,25,37,7,58,39,57,11,11,50,56,3,23,29,15,5,16,44,58,26,58,1,40,58,28,19,14,10,54,22,41,31,47,34,49,58,46,43,35,24,2,48,45,55,58,27,52,18,21,6,53,8,58,38,20,33,36,51,4
579,36,11,2,25,33,34,56,20,5,59,42,39,17,9,47,30,8,54,50,48,13,15,55,59,24,59,1,37,59,31,29,6,16,58,22,19,38,51,26,52,23,41,28,49,27,7,35,32,43,59,18,53,4,21,14,40,12,59,57,10,45,44,46,3
580,35,20,2,36,33,52,55,22,8,58,38,31,18,15,40,41,6,53,46,9,11,14,58,58,19,58,1,43,58,39,26,5,13,57,25,32,42,48,30,49,21,45,23,44,27,7,28,24,51,58,17,50,3,29,12,54,10,58,56,16,34,47,37,4
581,38,10,6,49,39,45,56,11,4,59,27,42,23,7,35,30,8,54,48,24,9,21,55,59,22,59,1,41,59,31,37,12,20,57,26,18,36,51,34,50,29,47,33,19,28,4,40,32,53,59,17,52,1,16,15,43,14,59,58,13,25,44,46,3
582,35,17,9,49,29,25,18,39,7,59,34,58,12,12,45,54,4,33,24,31,21,27,40,59,15,59,1,52,59,36,38,16,11,57,23,46,37,50,26,51,10,32,44,14,22,8,42,48,55,59,30,53,6,28,5,56,3,59,19,20,41,43,47,2
583,30,24,12,50,29,25,15,33,14,54,40,58,10,9,42,55,4,34,23,28,21,27,59,59,18,59,1,49,59,48,37,16,8,57,19,52,44,41,22,45,7,31,38,17,26,6,35,46,53,59,32,47,3,36,11,56,2,59,20,13,39,51,43,5
584,52,22,10,46,33,21,19,38,8,59,27,57,14,9,48,45,4,55,31,11,13,29,49,59,20,59,1,54,59,34,37,12,16,56,24,26,50,38,32,42,18,28,36,40,30,3,35,43,53,59,15,47,2,17,6,58,6,59,25,23,41,51,44,5
585,29,15,1,49,47,32,52,34,8,59,33,58,18,12,40,54,6,30,26,37,6,36,55,59,21,59,1,42,59,1,31,24,17,50,16,39,44,43,23,45,21,48,35,20,41,1,28,38,57,59,13,27,18,25,11,53,8,59,8,14,56,51,46,1
586,26,27,1,51,42,35,53,33,7,59,31,58,29,13,43,56,1,34,22,41,11,37,54,59,19,59,1,38,59,1,30,32,28,50,14,24,47,44,21,44,20,39,36,18,16,1,25,40,57,59,15,49,9,23,12,55,9,59,7,17,48,52,46,1
587,24,20,1,51,1,15,53,40,14,59,39,58,15,15,36,55,1,32,12,26,1,37,54,59,34,59,1,31,59,1,35,15,22,48,21,45,38,41,25,42,29,49,46,28,27,1,33,43,57,59,12,47,1,23,1,56,1,59,30,19,50,52,44,1
588,18,17,4,57,32,28,20,33,3,58,27,59,15,7,35,54,8,48,38,39,13,29,51,60,23,60,1,40,60,19,37,12,22,53,11,52,43,46,41,47,50,34,45,26,21,10,25,36,56,60,31,55,14,30,2,44,9,60,24,5,42,49,16,6
589,20,16,7,58,30,25,23,21,10,59,41,60,26,12,45,57,2,56,33,37,19,22,48,61,44,61,1,35,52,50,38,9,42,47,8,39,43,32,15,34,40,27,51,36,18,4,14,28,55,61,3,46,11,24,5,49,17,61,31,13,54,53,29,6
590,13,19,1,56,23,31,29,27,1,58,30,59,22,14,36,50,1,47,37,34,1,9,54,60,33,60,1,40,60,18,43,20,28,57,12,35,52,48,24,51,44,42,46,38,21,1,32,24,55,60,16,11,17,26,10,39,15,60,41,1,53,45,49,1
591,1,1,1,51,1,29,42,1,1,58,32,57,29,1,35,51,1,56,1,42,1,47,38,58,42,58,1,1,58,1,35,27,42,53,1,1,47,49,39,49,1,1,55,42,33,1,39,1,39,58,1,33,1,58,1,35,1,58,1,1,53,31,27,1
592,40,45,1,40,1,1,49,1,1,56,42,49,1,1,54,49,1,1,53,35,1,1,56,56,35,56,1,43,56,43,1,1,1,46,47,1,37,1,1,1,56,1,37,1,1,1,1,1,55,56,1,1,1,56,1,48,1,56,1,1,49,37,1,1
593,48,34,1,55,25,1,36,19,1,58,39,57,26,16,28,31,11,50,36,18,1,32,21,58,44,58,1,33,58,8,49,12,30,52,17,27,38,40,12,40,58,21,35,40,21,1,40,24,53,58,12,45,12,8,1,51,29,58,46,19,56,54,46,8
594,1,1,1,56,1,1,1,1,1,58,54,55,1,1,1,1,1,1,1,1,1,1,1,58,1,58,1,1,58,1,1,1,1,50,1,1,1,50,1,50,1,1,57,58,1,1,1,1,1,58,1,50,1,1,1,1,1,58,1,1,1,1,49,1
595,19,59,1,57,24,19,45,32,1,51,49,58,11,1,50,53,1,30,31,47,19,41,55,59,42,59,1,11,59,15,27,15,1,44,27,26,29,33,25,33,38,38,40,42,48,1,33,33,56,59,33,17,17,1,11,53,1,59,19,19,52,46,11,1
596,1,57,1,53,1,1,1,1,1,54,52,56,1,1,1,1,1,1,1,47,1,1,1,57,1,57,1,1,57,1,1,1,1,48,1,1,1,48,1,48,1,1,55,57,1,1,1,1,1,51,1,46,1,1,1,57,1,57,1,1,1,1,57,1
597,48,58,10,47,21,20,23,34,4,58,27,56,33,7,49,44,3,55,32,26,8,37,42,58,29,58,1,54,58,18,25,2,24,52,31,28,50,40,39,46,9,36,16,38,19,14,41,15,53,58,22,43,12,35,5,57,6,58,17,13,51,45,30,11
598,48,58,11,47,21,33,23,34,4,58,18,55,32,7,53,46,3,54,31,27,8,36,41,58,29,58,1,56,58,10,25,2,24,51,22,28,49,39,38,42,9,35,15,37,20,19,40,16,52,58,26,44,13,43,5,57,6,58,17,14,50,45,30,12
599,34,59,5,56,14,27,42,30,6,59,32,58,36,13,54,50,7,55,35,28,12,44,48,59,33,59,1,47,53,8,15,9,37,49,22,20,26,38,23,40,29,45,31,25,17,1,41,21,46,59,19,39,18,16,3,57,3,59,24,10,52,51,43,11
600,11,9,1,56,33,16,32,29,1,58,34,59,18,8,43,53,1,45,21,40,13,41,54,60,39,60,1,23,60,10,22,25,20,55,11,24,52,49,30,50,15,37,42,38,27,1,36,44,57,60,35,14,31,26,1,48,1,60,28,19,47,46,51,16
601,37,27,9,49,29,32,16,36,13,58,38,57,14,12,51,43,3,19,26,31,4,30,58,58,6,58,1,52,58,15,41,21,20,56,22,40,50,39,25,42,17,47,35,5,23,11,46,44,54,58,24,48,2,34,18,55,7,58,28,10,33,53,45,8
602,26,12,14,53,25,16,31,32,5,59,40,58,21,11,41,55,1,54,23,27,18,34,51,59,24,59,1,39,59,6,36,13,17,57,19,43,38,47,20,49,8,45,42,22,28,10,37,48,56,59,33,35,4,30,9,50,1,59,29,15,46,44,52,7
603,33,6,12,41,35,20,16,39,1,50,37,58,10,10,44,56,1,30,26,27,14,25,43,59,18,59,1,42,59,29,32,7,17,57,19,47,24,51,34,54,59,28,52,23,31,13,38,45,46,59,22,55,1,1,8,49,15,59,36,21,40,48,53,9
604,37,14,16,40,36,21,12,29,4,50,38,57,8,8,51,53,5,39,24,30,10,22,58,58,15,58,1,49,58,28,33,2,13,55,23,52,27,43,35,44,58,20,45,17,32,18,41,42,54,58,25,48,6,19,7,56,11,58,31,26,34,46,47,3
605,35,1,10,49,36,9,24,33,1,56,29,58,14,14,42,53,1,39,30,32,16,25,40,59,22,59,1,47,59,27,34,1,20,57,31,50,23,44,37,45,59,19,46,21,28,1,41,18,52,59,26,51,12,1,10,54,13,59,38,17,43,55,48,1
606,1,1,1,48,1,32,42,1,1,58,34,45,37,39,44,1,1,39,1,1,1,50,46,58,1,58,1,32,58,1,55,1,31,57,1,1,39,50,1,52,58,49,43,53,35,1,35,1,56,58,1,1,1,1,1,1,37,58,1,1,54,47,1,1
607,30,18,8,52,39,20,17,34,10,56,38,57,58,5,44,50,3,21,28,31,9,22,58,58,4,58,1,47,58,27,36,24,14,55,19,40,43,41,25,45,12,29,42,13,26,15,35,49,54,58,23,48,6,37,16,51,2,58,33,11,32,53,46,7
608,49,30,1,52,21,23,28,33,1,59,31,57,23,1,49,42,1,56,32,15,1,16,54,59,19,59,1,51,47,13,16,1,23,53,16,26,33,33,22,37,59,33,37,28,40,1,37,42,58,59,19,42,1,27,1,55,1,59,40,14,48,46,42,1
609,22,14,11,53,24,17,28,37,6,57,29,54,9,8,55,51,1,13,30,26,23,20,50,57,21,57,1,38,57,12,18,16,4,48,19,47,40,42,36,44,57,41,34,31,25,1,43,39,52,57,33,45,15,35,10,56,5,57,27,57,49,32,46,7
610,18,22,11,53,28,15,21,42,12,38,49,58,3,3,57,56,8,10,16,36,34,30,59,59,33,59,1,37,59,23,19,29,5,51,20,52,40,47,14,48,13,24,41,35,32,7,31,39,55,59,44,50,27,26,6,54,2,59,25,17,46,43,45,9
611,25,11,1,56,41,17,47,17,1,57,46,59,1,1,54,55,11,22,11,52,1,45,53,60,48,60,1,24,60,19,29,11,19,43,23,32,42,37,31,37,26,44,36,48,1,1,33,27,58,60,30,40,1,34,1,51,19,60,37,16,50,35,28,11
612,26,23,13,52,24,25,22,37,7,59,35,58,10,10,42,51,2,49,31,34,6,19,50,59,16,59,1,47,59,20,33,21,15,55,14,53,45,37,32,39,18,43,44,12,27,8,36,48,57,59,29,46,3,30,5,54,9,59,28,17,41,56,40,4
613,28,17,5,51,23,26,15,34,9,57,38,58,13,4,47,49,3,40,24,32,14,30,59,59,18,59,1,50,59,27,33,22,16,56,20,48,42,44,36,46,12,37,41,19,21,8,39,45,52,59,29,53,7,31,10,55,2,59,25,11,35,54,43,6
614,29,24,5,56,35,25,16,27,2,58,13,59,22,17,45,52,8,42,28,30,21,18,43,60,15,60,1,39,60,10,47,9,26,57,23,33,48,41,36,44,19,40,53,20,34,5,37,46,55,60,31,11,5,32,4,51,3,60,38,12,50,54,49,14
615,21,34,10,45,16,12,52,33,1,59,51,58,21,15,56,57,1,48,54,28,11,20,53,59,17,59,1,24,59,8,29,26,19,46,29,35,43,37,31,37,50,44,27,14,25,1,39,18,55,59,32,40,5,23,5,47,13,59,36,9,49,42,41,5
616,24,14,12,32,52,33,27,40,1,59,34,58,20,9,55,54,1,42,26,7,10,16,56,59,24,59,1,30,59,6,10,18,20,50,14,36,35,42,38,42,20,29,42,16,28,1,47,49,57,59,30,42,12,20,1,39,48,59,51,18,53,37,41,7
617,26,22,20,32,44,21,52,24,1,59,48,57,6,6,56,51,1,23,50,19,1,10,53,59,14,59,1,43,59,15,10,31,1,46,47,42,25,35,37,35,49,41,32,37,15,18,37,26,58,59,30,37,10,29,6,54,6,59,28,15,55,45,32,10
618,1,1,1,52,1,1,56,1,1,49,48,61,1,1,58,52,1,52,1,50,1,1,55,62,1,62,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,57,1,1,1,1,1,1,51,1,62,1,1,1,1,1,1
619,1,1,1,52,1,1,55,1,1,49,48,59,1,1,56,52,1,52,1,50,1,1,60,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,57,1,1,1,1,1,1,51,1,60,1,1,1,1,1,1
620,1,1,1,55,1,1,52,1,1,50,49,60,1,1,51,55,1,55,1,1,1,1,55,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,53,1,1,1,1,1,1,53,1,61,1,1,1,1,1,1
621,56,28,10,43,27,19,13,35,1,59,24,53,13,13,37,47,1,54,30,17,9,23,48,59,7,59,1,57,59,46,32,6,18,55,22,26,52,44,38,45,12,33,34,20,31,16,36,42,51,59,21,50,4,29,11,58,5,59,40,25,41,39,49,7
622,56,21,10,42,27,18,12,34,1,59,22,53,12,12,45,44,1,54,29,17,9,24,46,59,7,59,1,57,59,48,32,6,19,55,25,31,52,43,37,47,11,33,36,20,30,16,35,41,51,59,23,50,4,27,15,58,5,59,39,26,40,38,49,7
623,48,26,8,41,28,31,19,40,6,59,32,56,17,12,52,47,6,58,27,20,11,30,46,59,8,59,1,49,59,29,35,8,23,57,13,33,45,50,17,51,14,34,38,24,36,16,43,44,54,59,20,20,4,15,4,55,1,59,37,25,39,42,53,1
624,33,12,5,49,30,22,17,40,2,59,35,56,22,13,45,43,5,53,31,21,3,16,39,59,14,59,1,52,59,41,27,11,18,58,15,32,50,46,29,48,24,43,37,41,20,10,34,38,57,59,27,55,5,26,8,54,3,59,25,19,36,47,51,8
625,32,12,5,49,30,24,17,41,2,59,36,56,22,13,45,43,5,53,31,21,3,16,39,59,14,59,1,52,59,40,27,11,18,58,15,34,50,46,28,48,23,43,37,42,20,9,33,37,57,59,26,54,5,29,8,55,3,59,25,19,35,47,51,9
626,25,15,1,52,37,12,25,40,1,59,34,58,10,1,40,53,1,53,28,18,14,18,44,59,20,59,1,35,59,20,17,12,10,56,23,36,45,46,25,46,20,43,46,30,28,1,39,49,57,59,30,49,15,32,1,42,1,59,33,23,38,55,49,1
627,36,14,6,33,48,22,18,40,4,58,52,57,15,16,55,56,2,46,29,11,7,19,50,58,32,58,1,38,58,34,25,9,20,49,17,35,37,41,39,44,58,24,43,23,27,8,42,30,54,58,13,47,21,31,3,53,10,58,26,12,51,28,45,5
628,45,31,6,51,37,40,52,21,13,58,44,55,8,8,56,54,2,17,53,18,19,10,43,58,35,58,1,49,58,48,20,12,11,39,47,36,33,21,46,24,58,34,29,28,15,16,26,27,42,58,21,30,32,41,4,50,5,58,7,14,57,38,25,3
629,19,42,1,54,26,28,38,39,1,59,21,58,36,20,44,49,15,37,48,31,15,51,57,59,25,59,1,32,59,1,56,23,30,50,1,21,33,39,1,43,27,24,39,52,1,1,29,46,45,59,14,18,1,1,1,35,15,59,34,1,55,53,47,1
630,32,21,12,52,26,25,22,24,4,58,47,59,11,7,43,57,2,37,27,37,6,18,53,60,17,60,1,41,60,48,49,7,14,51,18,44,50,29,28,32,18,22,35,14,39,13,32,31,55,60,29,42,9,39,9,54,3,60,45,14,46,56,36,4
631,22,7,4,52,35,16,10,19,4,57,40,58,18,10,50,55,10,33,25,38,7,31,59,59,21,59,1,37,59,44,46,17,25,56,24,48,43,42,10,44,7,49,33,22,35,19,28,29,54,59,38,47,3,30,10,51,2,59,27,15,40,53,32,4
632,27,25,7,54,19,19,23,32,3,57,36,59,19,3,43,49,7,47,29,42,18,31,51,60,13,60,1,46,60,16,41,3,28,58,19,29,36,52,26,53,3,48,23,13,34,16,35,39,56,60,36,12,9,32,2,50,11,60,39,13,45,54,43,9
633,24,34,13,54,32,36,31,30,5,58,22,59,17,18,40,37,6,41,42,38,16,39,50,60,3,60,1,49,60,7,35,28,21,57,25,26,53,48,23,51,9,44,33,15,11,14,20,47,55,60,19,52,4,29,12,46,2,60,43,10,27,56,45,8
634,22,26,15,52,34,33,29,24,8,56,32,57,58,11,42,38,9,40,43,37,16,39,58,58,10,58,1,49,58,12,41,23,20,55,18,31,50,46,27,47,5,45,35,4,13,14,20,30,53,58,19,44,2,28,17,51,3,58,36,6,25,54,48,7
635,24,34,14,52,27,39,38,33,2,59,21,58,26,19,31,46,7,36,43,30,10,28,50,59,5,59,1,41,59,2,32,17,25,57,16,37,47,51,20,53,11,40,45,18,15,6,29,49,55,59,23,42,9,22,8,35,2,59,44,12,48,56,54,13
636,25,14,7,53,12,33,52,42,2,58,37,55,23,8,54,19,5,46,28,9,24,32,51,58,30,58,1,48,58,35,17,6,31,50,22,20,49,43,29,44,21,41,40,45,13,10,38,26,56,58,16,18,4,27,3,57,58,58,34,11,36,39,47,15
637,30,16,6,50,9,31,42,38,7,57,49,54,21,8,53,33,3,43,24,29,22,28,57,57,25,57,1,52,57,5,13,4,26,48,20,18,47,40,27,39,17,37,35,44,12,11,41,23,55,57,32,46,19,36,2,56,57,57,15,10,51,34,45,14
638,25,1,10,52,21,10,49,23,1,59,54,58,30,10,56,53,1,45,51,26,1,14,24,59,32,59,1,43,59,1,19,26,10,47,44,33,17,34,42,34,49,40,34,39,20,1,34,18,57,59,34,40,16,29,1,48,26,59,21,14,55,46,31,1
639,39,26,1,49,1,26,1,1,1,59,48,55,44,26,1,40,1,1,1,26,1,55,57,59,1,59,1,26,59,1,45,26,33,52,1,1,54,50,33,50,38,42,40,1,1,1,33,45,33,59,1,52,1,1,1,1,37,59,42,1,58,45,26,1
640,25,31,1,50,1,1,36,1,1,59,30,58,25,25,39,55,1,1,1,37,1,50,48,59,1,59,1,42,59,1,35,25,37,56,1,39,44,49,31,52,33,45,47,1,25,1,41,1,56,59,1,43,1,1,1,34,1,59,46,1,1,52,52,1
