196,1,71,1,1,1,1,71,1,1,1,104,71,104,1,71,1,71,1,1,1,104,1,1,1,71,1,98,1,71,91,1,1,71,104,1,71,1,1,1,96,1,1,1,1,91,1,91,71,1,98,104,1,104,104,1,1,104,98,1,71,1,69,1,71,1,1,1,1,71,1,1,71,1,69,1,1,1,1,98,1,71,1,1,97,1,1,98,1,1,98,1,1,1,1,1,89,1,1,104,71,1,104,1,71,1,104,91,89,95,104,1,1,1,1,71
197,57,81,19,36,63,11,42,41,1,22,58,53,105,56,50,12,26,51,54,93,72,61,55,90,77,1,19,40,71,16,97,86,26,105,38,16,32,1,39,99,48,75,45,1,105,104,79,92,29,103,105,89,76,105,85,1,105,95,1,70,78,105,82,37,60,15,10,1,24,88,34,80,28,94,19,64,46,74,33,12,59,84,43,100,23,61,87,31,44,101,67,66,52,83,47,68,8,12,105,69,24,105,18,91,35,105,73,98,49,105,96,102,65,9,29
198,48,32,14,22,36,1,52,44,1,27,58,98,108,89,77,28,38,33,46,55,67,81,42,104,66,1,14,65,59,37,72,91,23,108,1,21,17,1,35,75,98,69,76,1,49,93,61,84,41,105,96,57,101,82,83,1,108,102,1,73,80,108,94,25,47,1,1,14,19,56,1,71,34,106,1,79,31,68,26,51,53,95,24,97,40,70,87,39,44,78,100,85,90,92,43,64,20,28,108,74,86,108,30,88,50,108,60,107,54,108,63,103,62,1,18
199,95,37,60,1,22,38,17,20,1,1,88,86,105,70,96,26,47,58,21,84,50,80,33,81,47,1,60,67,75,12,93,77,34,105,53,12,38,1,19,85,82,51,43,1,105,99,90,89,12,100,102,25,105,105,98,1,105,83,1,74,49,105,67,30,72,24,1,1,28,62,71,97,57,91,35,54,73,51,45,41,31,65,79,101,28,55,78,17,16,92,76,64,32,67,46,44,1,38,105,87,63,105,27,94,42,105,36,104,56,105,23,103,66,12,59
200,73,77,1,1,71,1,32,60,1,1,90,45,107,32,93,1,1,68,73,83,77,79,91,95,68,1,1,45,94,1,88,45,1,107,32,1,1,1,32,101,45,80,45,1,57,102,32,83,1,104,75,1,107,107,45,1,107,54,1,86,32,107,62,32,82,1,1,1,1,59,32,100,103,32,1,63,32,80,70,67,65,45,1,92,1,32,64,71,1,89,96,45,54,45,57,98,1,1,86,60,56,107,1,83,32,107,97,106,99,107,65,105,32,31,76
201,88,75,23,36,80,23,63,33,23,22,87,76,107,69,54,6,28,49,73,82,59,49,34,61,74,1,23,55,77,31,64,62,42,107,38,16,38,21,40,93,67,68,45,15,65,104,53,96,12,102,44,89,107,79,66,1,107,103,1,72,58,107,57,10,92,27,7,14,35,41,30,98,99,81,11,97,86,84,43,4,83,51,32,90,17,47,60,100,37,70,78,45,48,55,18,105,5,9,107,20,71,107,13,95,19,107,91,106,85,107,94,101,29,8,52
202,85,78,51,57,34,14,41,16,50,12,83,32,107,39,63,5,53,60,31,81,44,38,43,72,94,1,51,23,47,13,74,73,20,107,58,29,19,11,59,48,40,45,26,10,75,105,68,89,24,101,33,93,107,79,88,1,107,91,1,77,71,107,69,98,35,30,6,21,49,61,54,104,37,80,9,25,84,82,102,61,103,65,55,96,56,64,67,27,18,46,95,28,36,70,22,97,4,15,107,92,76,107,7,87,17,107,86,106,90,107,99,100,42,8,66
203,87,78,27,34,77,25,62,39,1,24,89,79,107,71,61,6,27,49,71,73,65,55,19,66,52,1,27,58,80,36,70,63,46,107,38,17,40,1,40,98,67,69,47,13,75,105,56,96,15,103,42,35,107,82,73,1,107,104,1,23,68,107,58,12,85,25,8,10,20,64,30,100,93,83,16,95,90,88,57,45,84,50,33,91,18,32,54,101,37,76,81,47,43,58,21,99,6,11,107,44,51,107,14,94,22,107,92,106,85,107,97,102,31,9,53
204,96,55,36,35,73,9,25,34,1,13,59,51,106,64,66,5,52,69,78,95,42,67,28,70,89,5,39,54,45,13,61,90,23,106,26,20,30,11,33,76,74,49,31,10,43,93,62,58,17,97,83,98,106,106,65,1,106,84,1,87,80,106,86,18,102,32,5,21,22,26,47,72,104,99,16,77,79,60,24,11,75,91,57,92,41,46,93,81,40,63,100,38,47,88,56,105,5,13,106,71,44,106,19,53,29,106,82,101,50,106,85,103,68,1,36
205,53,39,20,14,56,4,37,23,9,24,62,95,105,87,75,33,42,46,44,63,61,73,48,90,100,8,22,58,45,21,71,86,12,105,17,11,5,9,26,79,93,66,64,6,105,78,74,82,34,80,105,88,67,105,94,1,105,92,2,72,32,105,83,50,68,25,19,38,49,51,12,69,47,101,15,97,41,65,28,16,59,89,54,102,29,70,81,31,30,77,96,76,84,85,36,99,7,18,105,98,43,105,39,91,52,105,54,104,57,105,60,103,35,3,27
206,84,55,68,60,59,11,34,15,1,28,43,70,106,23,79,1,73,83,63,90,53,85,31,50,32,23,71,81,56,19,86,98,19,106,74,15,11,1,51,65,64,67,45,1,34,101,69,49,42,88,76,48,106,106,57,1,106,91,1,52,19,106,97,32,80,23,1,11,1,61,72,95,92,103,41,66,39,82,28,11,78,100,75,93,28,38,102,27,40,89,99,57,44,96,47,94,1,15,106,34,15,106,34,61,26,106,53,105,46,106,87,104,77,1,19
207,1,1,62,62,1,1,1,62,62,62,106,1,106,1,1,1,1,1,1,62,106,62,1,1,1,1,100,1,1,1,89,98,1,106,62,1,62,62,62,81,97,1,1,1,62,95,79,1,1,105,86,1,1,106,1,1,95,104,1,1,88,93,94,1,1,1,1,1,1,77,1,1,1,82,62,62,1,1,101,1,1,92,83,87,98,1,103,1,1,102,1,1,1,91,1,78,1,1,106,1,1,106,62,1,1,106,79,84,1,106,85,89,1,106,1
208,25,25,1,1,1,1,25,1,1,21,106,25,106,25,25,25,25,25,25,1,106,21,25,25,25,25,100,25,25,25,89,98,25,106,21,25,75,1,1,81,97,25,25,25,21,95,78,25,1,105,87,25,25,106,25,1,95,104,1,25,88,93,91,25,25,1,25,1,25,80,25,25,25,82,1,77,25,25,101,25,25,92,83,86,98,25,103,25,1,102,25,25,25,94,1,76,1,25,106,25,25,106,1,25,25,106,78,84,25,106,85,89,1,106,25
209,26,26,1,1,1,1,26,1,1,19,106,26,106,26,26,26,26,26,26,1,106,19,26,26,26,26,100,26,26,26,89,98,26,106,19,26,19,1,19,83,97,26,26,26,19,95,79,26,19,105,85,26,26,106,26,1,95,104,1,26,86,94,89,26,26,1,26,1,26,77,26,26,26,81,1,78,26,26,101,26,26,93,82,87,98,26,103,26,1,102,26,26,26,89,1,76,1,26,106,26,26,106,1,26,26,106,79,84,26,106,88,89,1,106,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,38,22,28,71,1,20,55,1,25,22,92,106,78,64,12,32,72,48,74,44,60,22,101,95,16,25,66,42,15,55,78,13,106,53,32,17,14,45,1,85,50,68,8,55,75,53,78,28,98,96,90,97,106,87,1,106,104,1,81,39,106,82,36,105,28,8,18,25,41,34,50,73,94,20,70,42,52,34,8,89,87,45,99,28,62,75,39,48,64,93,55,75,85,55,102,8,1,106,68,1,106,18,84,45,106,67,100,63,106,82,103,37,106,61
214,85,30,21,25,86,1,25,51,1,17,56,89,106,74,62,16,28,77,50,79,39,60,80,99,93,15,17,65,45,12,55,75,12,106,40,28,24,35,47,1,87,47,66,7,51,71,51,75,22,97,96,100,95,106,82,1,106,102,1,92,25,106,83,38,104,35,8,17,23,64,30,40,90,91,20,69,59,49,33,11,94,78,46,98,32,68,71,35,42,58,44,60,73,84,51,105,10,9,106,66,1,106,14,81,42,106,70,103,63,106,88,101,34,106,57
215,88,52,52,34,86,1,42,69,1,61,37,52,106,1,82,1,58,88,58,86,1,82,66,103,52,37,45,1,58,45,80,1,1,106,76,45,42,1,68,34,52,78,1,1,71,93,76,1,61,98,99,71,100,106,1,1,106,1,1,1,52,106,1,37,102,1,1,34,50,61,45,75,42,97,45,85,61,80,69,1,91,1,71,100,50,1,37,61,1,88,95,1,1,1,71,96,37,1,106,92,1,106,1,1,1,106,78,105,82,106,93,104,66,106,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,104,1,94,81,1,87,81,1,69,69,87,1,111,69,1,1,1,69,1,1,81,1,1,1,106,1,1,1,105,96,1,99,103,1,1,111,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,106,1,1,101,1,1,110,108,1,1,87,1,1,1,1,1,1,1,111,1,1,1,111,1,109,1,111,81,101,87,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,99,69,1,91,69,1,69,69,69,1,111,69,1,1,1,69,1,1,94,1,1,1,107,69,1,1,100,105,1,101,105,1,1,111,90,1,1,69,91,69,1,1,1,69,1,1,69,1,103,1,96,1,1,1,94,91,1,1,69,69,109,1,1,101,1,1,108,103,1,1,69,1,1,1,1,1,1,1,111,1,1,1,111,1,110,1,111,96,98,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,80,1,106,1,103,1,1,1,79,1,1,93,80,1,111,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,110,80,1,91,102,1,1,111,80,1,1,80,91,80,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,80,1,98,1,1,103,1,1,107,107,1,1,80,1,1,1,1,1,1,1,111,1,1,1,111,1,109,80,111,80,98,80,1,1
219,1,1,101,1,1,101,1,1,1,1,83,68,108,1,1,1,67,1,1,1,83,75,79,90,62,1,101,1,1,1,1,1,1,108,1,1,1,1,1,100,68,83,1,1,1,83,68,83,1,107,77,99,101,94,1,1,108,101,1,92,1,108,1,1,80,1,65,1,1,1,1,81,78,73,101,1,1,83,76,68,98,1,68,97,63,1,66,1,1,95,1,1,1,1,1,82,1,1,108,1,1,108,1,83,1,108,63,91,96,108,74,93,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,109,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,109,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,109,84,1,1,1,82,75,63,1,1,1,1,1,75,84,105,106,89,63,75,1,75,95,1,95,75,87,91,1,1,107,63,1,92,86,1,1,75,54,1,1,1,109,1,54,109,63,92,1,109,1,108,1,109,90,1,62,1,1
221,1,74,1,1,1,1,74,1,1,1,104,74,104,1,74,1,74,1,1,1,104,1,1,1,74,1,98,1,74,92,1,1,74,104,1,74,1,1,1,92,1,1,1,1,1,1,92,74,1,98,104,1,104,104,1,1,104,98,1,74,1,72,1,74,1,1,1,1,1,1,1,74,1,72,1,1,1,1,98,1,74,1,1,97,1,1,98,1,1,98,1,1,1,1,1,91,1,1,104,74,1,104,1,74,1,104,92,1,96,104,1,1,1,1,74
222,65,94,54,1,33,13,1,25,52,1,84,59,105,29,86,1,50,73,63,58,87,74,77,36,72,24,76,44,95,30,74,60,19,105,52,1,33,27,1,93,43,89,35,13,105,100,36,84,44,71,99,1,79,105,36,1,105,104,1,82,61,56,44,36,65,1,1,1,13,55,36,98,65,70,19,80,42,91,69,83,68,44,57,101,13,27,78,105,25,97,64,31,19,44,31,62,13,19,105,19,36,105,13,87,44,105,96,103,90,105,92,102,50,105,81
223,69,90,19,1,38,19,14,14,19,1,99,56,107,40,88,1,43,73,65,44,84,76,90,62,68,30,70,51,81,19,87,61,19,107,19,12,19,19,33,93,47,78,47,1,14,101,36,98,31,74,100,9,89,107,56,1,107,106,1,95,85,58,51,31,64,1,1,9,42,35,44,96,66,63,19,83,40,78,75,82,72,55,34,103,50,51,80,66,14,97,60,36,38,51,14,71,9,19,107,59,47,107,29,102,13,107,77,105,86,107,94,104,46,107,92
224,80,100,17,24,27,1,38,17,1,1,85,69,107,39,76,1,50,79,59,50,91,92,78,72,74,36,67,60,95,26,42,77,17,107,33,27,13,17,27,97,69,83,55,15,27,101,64,85,13,73,103,1,68,94,65,1,107,106,1,85,84,107,60,17,41,1,1,1,37,33,52,96,58,54,1,89,47,82,71,42,63,65,33,104,53,40,90,107,27,99,44,55,44,60,27,15,23,25,107,47,55,107,17,93,49,107,85,105,98,107,81,102,44,1,74
225,1,58,1,1,80,1,1,1,1,1,58,91,109,1,1,1,58,58,80,1,58,1,1,58,104,1,58,1,94,58,99,58,1,109,99,58,1,1,1,97,80,1,1,1,1,107,58,1,58,95,90,1,95,98,58,1,109,58,1,1,104,58,1,1,80,1,1,1,58,99,58,103,91,93,1,80,80,1,80,1,80,1,58,106,58,1,89,58,1,102,1,1,1,1,80,1,1,1,109,1,1,109,1,58,1,109,1,108,58,109,1,1,1,1,1
226,52,94,16,26,49,11,46,27,1,12,61,87,108,61,61,21,42,77,49,49,58,13,55,73,100,1,16,79,103,31,61,79,22,108,1,31,1,1,31,98,87,58,61,31,75,61,46,61,27,107,14,97,106,76,61,1,108,86,1,92,31,108,79,31,89,1,15,22,25,61,1,95,78,48,18,90,31,58,43,57,91,79,20,104,30,56,85,31,45,101,93,79,61,79,44,96,31,53,108,19,61,108,24,61,31,108,102,73,105,108,54,99,31,1,27
227,37,73,1,1,73,59,88,59,1,1,73,73,108,37,1,1,1,98,37,71,59,69,1,37,73,54,100,37,88,1,1,37,73,108,1,73,1,1,1,96,37,59,59,1,88,1,91,73,1,106,108,73,91,73,37,1,108,106,1,59,37,57,37,73,70,1,1,1,73,1,1,59,99,54,1,37,37,59,103,1,91,97,1,105,1,37,101,54,1,104,37,37,1,37,68,73,1,1,108,71,1,108,1,73,1,108,91,59,95,108,57,102,1,37,73
228,97,77,1,1,56,1,77,44,1,52,77,90,108,1,63,49,1,68,97,57,97,42,71,1,73,44,97,1,77,77,57,1,77,108,1,77,1,1,1,93,42,1,1,1,44,1,95,77,1,106,108,93,77,66,1,1,108,107,1,69,1,44,1,1,71,1,63,1,49,61,1,63,70,49,1,1,57,1,97,74,77,54,1,104,55,1,103,67,1,105,97,1,57,1,44,77,1,53,108,62,1,108,1,77,1,108,90,76,92,108,96,75,1,1,77
229,21,33,6,27,21,6,24,45,1,36,87,76,106,79,83,14,35,58,25,36,84,56,62,88,57,13,54,32,31,16,82,73,29,106,1,36,1,1,36,80,76,63,66,16,106,91,43,86,36,101,94,47,97,106,89,6,106,105,26,85,102,78,69,36,21,15,11,36,44,69,5,92,19,103,6,81,51,63,65,59,49,72,10,95,75,52,90,19,34,99,104,66,74,69,45,55,16,12,106,50,66,106,53,93,60,106,30,98,28,106,100,96,48,106,61
230,83,96,58,51,41,1,1,1,1,36,97,1,106,1,1,1,58,78,1,64,47,77,89,66,85,1,66,51,90,86,1,51,1,106,58,70,1,1,41,95,1,1,1,1,106,98,70,91,1,104,105,80,103,106,1,1,106,101,1,74,86,106,51,41,79,41,1,49,1,36,58,81,75,66,1,41,36,1,64,1,58,69,58,94,1,51,73,76,41,82,50,1,1,51,1,102,57,1,106,36,1,106,36,92,1,106,84,99,100,106,70,93,47,1,88
231,57,40,13,17,60,21,46,33,11,28,73,92,105,64,85,39,42,38,50,30,62,78,77,93,97,6,16,86,35,14,76,71,9,105,23,7,23,11,18,61,82,63,56,10,32,83,75,90,26,91,103,74,105,105,84,1,105,87,2,79,36,105,69,47,94,15,8,25,49,37,19,105,22,99,4,88,52,66,44,27,54,81,68,102,51,65,80,34,48,89,100,59,72,69,29,101,5,20,105,96,43,105,31,95,58,105,53,98,55,105,67,104,41,3,45
232,58,29,14,20,68,5,42,38,11,22,57,84,104,78,90,31,43,47,44,37,61,69,67,74,100,8,18,55,49,15,79,75,17,104,10,13,12,4,21,96,89,64,66,7,104,88,80,70,23,92,104,95,85,104,81,1,104,87,2,91,36,104,71,48,94,35,16,30,45,54,19,104,50,93,9,86,41,64,26,46,63,77,52,101,40,59,73,27,39,83,97,56,62,71,33,102,6,25,104,98,34,104,28,82,51,104,60,99,53,104,76,103,24,3,32
233,56,31,15,22,53,18,30,44,1,28,82,91,106,75,73,24,51,58,42,34,66,72,60,84,23,12,15,63,48,10,78,80,17,106,20,6,20,12,33,69,92,68,62,8,44,89,93,87,35,98,104,39,101,106,90,1,106,97,1,54,59,106,76,38,71,25,4,11,5,47,29,106,43,95,12,99,49,70,50,41,64,85,61,102,36,55,74,27,46,86,96,67,81,76,19,79,7,9,106,94,40,106,37,88,57,106,52,103,65,106,83,105,32,100,26
234,94,72,30,45,55,12,64,27,1,14,65,70,105,73,76,16,59,77,83,82,44,84,48,63,87,8,41,49,74,10,88,54,43,105,42,33,19,1,46,98,67,92,32,1,105,99,61,47,21,100,80,97,105,105,39,1,105,103,1,71,75,105,49,24,90,35,15,22,28,60,36,105,86,62,9,58,68,91,26,6,85,56,57,95,20,23,66,18,29,93,96,34,25,49,38,102,7,17,69,89,49,105,13,53,31,105,79,104,81,105,78,101,40,11,37
235,94,74,29,42,37,10,55,22,28,11,67,75,104,69,72,18,46,68,78,76,51,73,33,65,93,4,30,58,71,12,82,66,41,104,39,45,14,3,43,96,50,86,48,5,104,97,62,53,20,99,85,98,104,104,54,1,104,101,2,80,79,104,58,24,81,31,15,35,25,49,38,104,92,56,8,52,70,88,17,9,84,63,44,95,16,26,64,21,23,91,89,32,40,58,27,102,7,19,104,90,58,104,13,57,47,104,77,103,87,104,83,100,36,6,34
236,93,64,36,38,39,17,65,27,1,19,60,73,106,63,66,14,55,77,86,79,47,84,46,99,26,1,36,68,81,11,85,68,56,106,50,45,20,1,49,95,33,59,24,1,40,100,80,61,25,102,67,89,96,106,41,1,106,103,1,72,78,106,68,35,94,31,11,15,18,51,44,106,92,75,11,43,48,58,32,9,82,76,53,98,21,30,74,23,27,97,87,22,29,68,42,101,1,9,106,91,57,106,15,62,34,106,83,105,90,106,88,104,52,8,54
237,49,62,11,20,43,7,39,27,9,12,75,69,104,57,71,24,46,48,47,68,54,85,60,90,91,6,17,63,70,18,81,95,26,104,16,13,15,8,23,80,66,59,56,3,104,100,51,73,30,94,104,77,83,104,82,1,104,93,1,84,74,104,86,29,67,21,14,28,33,45,22,104,78,99,9,88,65,61,42,37,64,89,38,92,40,55,96,19,32,76,97,53,58,86,34,98,5,25,104,101,36,104,31,79,41,104,50,103,72,104,52,102,44,3,35
238,47,49,25,32,41,9,31,19,20,12,66,86,105,75,72,24,42,48,58,63,53,59,55,82,85,4,26,52,57,8,65,92,17,105,21,13,14,5,16,90,84,60,56,6,105,97,45,95,30,100,102,93,62,105,94,1,105,98,2,83,70,105,80,39,51,23,15,22,35,44,33,105,89,67,10,69,46,61,36,40,77,78,37,91,43,74,87,64,28,71,88,68,76,80,29,101,7,18,105,99,79,105,11,96,34,105,50,104,73,105,54,103,38,3,27
239,60,67,33,28,30,10,44,23,1,1,80,50,105,32,92,1,46,51,52,41,84,94,39,97,61,10,45,74,69,43,86,87,10,105,17,20,17,1,21,71,53,82,31,10,105,101,37,98,23,91,104,56,72,105,81,1,105,70,1,95,66,105,74,21,58,1,1,16,40,64,25,105,47,96,27,79,34,85,55,63,57,78,37,100,49,48,89,54,28,93,90,26,36,74,35,88,10,10,105,65,73,105,19,99,42,105,68,102,83,105,77,103,59,1,62
240,47,31,39,41,53,7,17,12,38,42,72,93,106,52,77,24,51,36,23,90,63,82,53,85,26,5,44,76,46,8,84,78,18,106,32,9,12,19,16,64,94,65,60,4,14,97,101,80,20,83,103,61,67,106,70,1,106,86,1,79,35,106,73,30,95,40,24,11,21,49,45,106,99,100,27,88,32,69,29,43,56,81,92,102,37,57,70,66,14,91,96,58,74,75,22,98,6,10,106,68,62,106,28,87,48,106,55,105,50,106,89,104,59,1,34
241,47,38,18,40,57,8,15,30,32,22,65,92,105,49,77,28,41,29,42,69,59,71,53,81,100,6,19,64,45,7,88,74,24,105,105,4,14,13,16,75,93,60,58,5,23,95,99,68,25,83,102,72,61,105,80,2,105,67,1,84,27,105,70,44,90,34,16,38,46,48,31,105,85,97,26,91,35,62,36,12,55,86,87,101,37,66,79,54,21,89,94,63,73,76,20,96,10,11,105,98,43,105,33,82,50,105,51,104,56,105,78,103,51,3,9
242,41,57,55,22,39,31,33,30,1,23,54,98,106,74,81,13,40,36,28,78,61,71,46,86,34,12,56,70,36,17,80,91,17,106,44,7,31,23,27,72,87,62,49,7,15,100,102,67,1,84,105,53,90,106,82,1,106,83,1,60,52,106,89,23,66,21,9,9,20,68,51,106,29,99,43,85,48,77,45,50,35,96,96,104,42,64,94,47,15,95,93,69,73,88,36,92,1,17,106,26,76,106,11,65,57,106,63,103,75,106,78,101,59,1,14
243,83,66,22,38,97,18,64,34,24,7,93,50,105,71,44,8,37,48,84,98,74,86,31,58,70,6,29,57,79,16,54,63,23,105,43,21,33,1,41,90,73,89,35,1,105,94,32,78,36,92,76,99,105,105,45,1,105,85,1,95,69,105,61,20,100,25,10,17,12,46,26,105,104,60,14,55,68,87,47,19,80,53,27,81,15,51,56,39,52,91,96,40,30,61,77,101,5,9,65,49,59,105,12,75,28,105,82,103,72,105,88,102,42,11,67
244,81,63,18,40,96,16,62,41,22,7,87,47,104,69,35,17,29,27,83,95,73,85,68,56,65,6,28,55,78,14,52,61,21,104,44,20,36,5,42,90,71,88,33,1,104,92,32,77,38,93,76,101,104,104,45,1,104,82,1,97,72,104,59,46,99,23,12,25,19,50,24,104,103,57,11,64,66,89,43,10,80,54,26,79,13,48,51,37,49,91,86,33,31,60,75,102,4,15,104,53,58,104,9,74,30,104,84,100,70,104,94,98,39,8,67
245,86,1,1,54,101,1,70,59,22,1,88,60,106,63,46,1,27,40,75,97,46,67,38,53,74,1,34,78,83,19,37,82,19,106,65,27,54,1,66,90,45,95,43,1,71,98,29,67,33,93,87,73,106,96,42,1,106,80,1,69,72,106,79,50,102,26,1,19,1,46,39,106,104,61,36,76,25,94,63,22,77,89,29,85,32,1,62,1,58,99,100,44,1,81,57,91,1,1,106,51,41,106,31,46,1,106,84,103,35,106,92,105,52,24,54
246,49,59,24,29,42,8,35,27,22,18,64,89,107,48,62,17,45,38,54,78,51,73,46,80,34,5,24,58,60,14,76,97,15,107,26,9,10,12,20,69,86,67,51,6,13,103,56,63,39,94,104,83,87,88,75,1,107,91,1,70,90,107,92,28,74,21,11,23,30,57,36,107,82,101,7,85,50,72,47,37,61,96,44,102,43,66,98,40,33,84,95,55,77,92,31,100,4,19,107,99,81,107,16,65,41,107,68,105,79,107,71,106,53,1,32
247,49,48,15,27,45,7,31,26,14,23,74,79,106,83,81,20,42,33,59,70,57,75,54,89,98,5,16,56,52,9,91,90,18,106,24,10,13,8,28,94,69,61,50,6,19,101,51,72,39,92,106,97,60,86,85,1,106,93,2,88,95,106,76,46,82,22,17,32,38,47,30,106,67,100,11,87,44,63,41,37,68,78,43,99,40,71,84,35,29,73,96,58,64,76,34,103,4,12,106,102,53,106,21,80,36,106,55,105,65,106,66,104,62,3,25
248,64,51,27,22,42,11,26,39,1,31,69,84,107,54,86,8,41,33,53,65,52,71,38,97,46,12,32,49,62,17,85,92,21,107,6,15,18,1,23,78,73,57,60,9,29,103,47,80,40,102,104,56,70,79,90,1,107,101,1,81,82,107,87,48,93,10,7,13,16,59,24,107,72,99,25,96,37,55,43,28,75,91,45,100,30,63,98,50,35,76,89,68,74,87,36,95,14,19,107,94,58,107,20,83,44,107,61,105,77,107,67,106,66,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,85,1,1,72,1,1,35,1,1,103,85,1,45,61,1,45,35,33,77,61,98,1,35,61,1,1,79,83,66,72,96,1,109,1,45,1,1,35,45,88,61,61,1,72,105,45,104,30,45,99,1,107,95,45,1,109,84,1,87,45,88,88,1,70,1,1,1,30,72,30,109,66,66,1,72,35,69,45,35,81,88,1,100,35,45,96,109,45,102,45,88,88,88,71,45,1,33,1,35,81,109,1,100,45,109,77,106,79,109,45,108,45,1,35
252,70,87,23,1,39,18,37,31,23,1,99,65,105,42,89,1,1,64,62,48,88,91,73,66,79,30,67,53,92,1,83,53,49,105,23,1,23,23,1,82,51,81,52,22,105,96,43,97,21,68,101,33,86,105,53,1,105,103,1,90,76,61,53,1,47,1,1,1,41,33,23,105,74,72,23,60,33,85,71,84,63,53,40,102,16,32,80,74,20,95,69,38,50,53,36,45,16,18,105,45,53,105,1,97,44,105,78,104,93,105,94,100,1,105,77
253,70,91,9,16,18,14,39,21,9,1,87,64,105,33,86,19,44,31,69,51,77,95,83,33,71,20,65,52,90,30,67,57,33,105,22,6,14,9,27,94,60,76,43,24,105,97,84,80,28,81,100,46,96,105,55,1,105,103,1,79,58,59,52,28,63,1,1,32,17,33,26,105,74,62,9,66,33,77,73,72,68,46,41,102,40,45,85,75,25,98,42,50,46,52,23,82,6,9,105,61,46,105,6,93,56,105,88,104,92,105,99,101,33,105,89
254,82,89,27,1,1,1,39,1,1,1,90,64,106,27,99,1,27,46,81,47,79,73,88,90,96,1,27,54,86,1,85,67,27,106,27,1,1,27,27,98,57,74,60,27,1,101,47,90,1,84,103,1,80,106,64,1,106,104,1,72,68,62,54,27,76,1,1,1,59,39,45,106,82,69,43,66,1,74,71,58,47,61,27,102,44,39,70,106,1,95,78,53,39,54,63,50,1,1,106,25,52,106,1,94,38,106,86,105,97,106,77,100,51,25,90
255,56,74,30,12,39,6,49,37,9,22,91,85,106,73,68,9,21,20,55,43,92,61,63,77,64,18,44,71,66,1,59,83,26,106,16,31,15,6,12,93,86,88,69,25,33,98,40,104,29,105,96,51,106,95,101,1,106,97,1,75,58,106,80,32,57,1,6,11,17,52,24,106,48,72,27,100,46,89,35,45,53,81,23,76,28,65,90,50,38,67,102,87,84,78,42,82,1,36,106,54,78,106,14,103,47,106,60,94,70,106,62,99,41,19,34
