257,92,118,45,1,44,68,1,97,54,84,40,75,92,1,1,136,152,163,166,122,128,112,139,1,54,54,107,130,92,1,116,86,162,34,158,131,125,129,175,145,36,110,113,105,100,1,141,92,67,1,170,149,83,99,1,54,1,1,54,171,150,77,165,32,1,1,1,173,144,54,175,63,47,157,51,151,133,78,142,1,72,138,86,132,172,175,79,39,69,1,108,134,174,104,123,118,1,1,1,91,1,101,1,41,53,81,47,37,114,85,143,1,1,168,88,153,45,160,134,62,117,106,124,37,32,76,118,111,54,52,159,31,1,148,88,161,73,65,71,167,155,1,1,1,137,126,115,73,80,1,66,127,109,169,64,118,54,97,49,92,43,1,147,70,175,140,82,90,156,103,102,154,164,50,1,34,42,146
258,123,89,52,28,17,70,11,145,31,39,61,63,118,1,11,100,155,166,168,78,58,76,143,18,48,7,68,59,117,16,158,72,162,20,86,84,164,93,172,139,15,121,99,75,108,27,132,110,62,67,165,141,153,95,47,29,26,11,51,171,36,104,136,40,7,1,10,167,133,150,172,34,107,113,57,126,60,112,94,1,49,172,128,159,170,172,129,24,152,1,137,140,154,77,91,88,44,120,41,161,11,109,30,7,156,56,55,42,144,146,98,115,172,135,138,79,25,122,80,102,142,89,82,54,6,151,92,114,46,53,157,45,35,130,116,147,64,96,119,101,134,21,32,149,169,83,131,69,71,22,19,103,124,163,65,80,85,72,43,97,66,33,127,111,172,105,50,38,148,125,87,172,160,72,1,37,23,106
259,163,80,1,43,1,125,108,119,64,43,138,161,163,1,1,132,166,1,153,104,1,64,138,1,64,64,64,159,108,1,80,1,119,43,147,80,80,80,43,151,1,1,43,64,117,43,146,159,80,108,123,153,171,80,43,1,43,1,43,162,1,64,133,1,1,1,1,149,168,134,172,1,108,116,1,64,43,80,104,1,172,172,122,138,123,150,1,43,129,1,138,138,169,138,172,80,1,1,1,135,1,151,1,64,138,104,43,64,125,103,170,1,43,80,153,107,1,131,64,43,138,80,80,108,108,153,102,108,80,80,119,64,1,80,172,167,43,127,130,172,148,43,1,135,153,80,135,80,43,1,1,80,1,158,1,64,80,80,1,64,43,43,80,108,172,64,43,43,1,117,80,127,165,1,1,1,1,64
260,72,127,64,25,1,45,1,46,62,97,33,41,72,1,25,49,167,137,165,55,98,104,145,1,76,25,1,108,82,1,145,33,144,1,158,118,139,118,92,100,1,64,94,89,80,25,145,90,98,62,140,143,149,155,72,38,1,1,64,170,164,83,142,64,1,1,1,160,148,76,171,87,72,154,53,118,76,96,153,1,171,171,84,54,169,171,114,85,109,1,133,151,161,112,171,127,33,25,61,138,1,90,1,1,106,86,92,64,152,48,150,25,59,136,88,141,64,49,118,117,130,127,118,52,1,41,132,110,95,79,163,1,33,103,111,159,41,60,102,171,156,1,1,100,166,38,134,40,116,1,58,56,51,157,44,118,118,25,80,105,47,25,118,57,171,118,106,37,162,112,115,171,168,64,1,64,134,131
261,156,105,44,66,11,147,8,57,30,121,87,93,157,1,19,141,104,122,137,88,127,49,115,27,34,13,63,70,119,21,50,26,134,5,142,92,160,128,52,151,5,41,149,74,84,20,55,112,140,32,167,38,166,79,100,22,53,16,73,165,62,152,153,45,15,16,28,154,106,99,169,118,48,130,37,81,135,61,117,1,169,169,69,136,148,169,113,35,103,1,155,145,168,101,169,114,60,65,51,56,13,120,12,42,86,91,36,111,83,97,144,71,169,146,162,138,18,124,77,107,80,96,90,64,10,139,75,71,54,108,164,95,40,129,102,161,68,59,47,169,133,5,31,39,76,98,85,126,89,9,24,143,150,158,116,77,123,94,82,132,33,29,109,58,169,46,109,67,169,125,131,169,163,25,1,23,43,159
262,160,71,37,72,15,150,7,43,19,127,84,97,156,16,10,138,87,130,134,74,120,35,114,34,25,9,57,55,128,36,42,24,100,98,136,80,155,122,170,146,4,33,159,70,78,17,49,91,139,20,167,29,165,62,79,8,40,26,69,166,61,154,148,47,38,13,83,147,118,89,170,106,51,124,30,65,143,54,113,1,170,170,88,152,142,170,129,45,85,1,157,149,52,64,170,117,81,75,50,43,27,110,11,60,67,103,119,111,76,96,141,112,170,144,164,131,12,109,65,137,68,94,86,90,48,135,59,58,56,105,168,93,28,101,102,158,82,46,39,140,133,6,32,123,104,99,95,132,77,5,18,145,162,151,115,63,121,92,73,126,21,22,108,41,170,153,107,53,169,116,125,170,163,22,1,14,31,161
263,162,107,52,65,11,117,14,54,44,108,67,105,155,1,13,150,91,133,110,72,115,64,119,17,46,27,66,95,104,29,56,25,154,36,148,121,149,131,69,62,30,48,140,93,123,21,81,96,145,22,167,49,168,109,101,23,63,1,71,165,116,156,158,43,1,20,15,157,138,120,169,70,74,136,34,102,129,41,125,1,169,169,85,130,160,169,78,45,76,1,143,128,86,106,169,118,79,38,39,80,1,122,1,55,35,90,60,139,102,84,153,50,169,151,161,142,24,82,99,135,59,94,110,58,16,146,98,92,68,113,164,57,32,144,126,163,77,74,47,169,131,1,18,18,97,83,33,127,86,1,25,141,137,159,124,99,51,88,88,73,30,28,114,53,169,147,112,37,169,61,134,169,166,41,1,11,40,152
264,141,75,38,49,52,126,15,71,25,64,75,80,148,1,16,89,134,156,160,107,63,79,116,31,26,22,18,69,128,51,155,33,154,29,118,169,145,108,169,150,12,42,136,105,158,17,55,92,84,121,166,142,167,70,62,46,55,1,48,168,50,130,95,57,1,24,1,131,119,129,169,72,97,169,37,99,73,46,108,1,58,169,125,138,165,169,98,40,153,1,152,139,164,113,169,112,34,65,9,151,13,133,19,35,135,59,36,45,88,132,123,90,169,146,159,104,9,78,99,114,120,108,102,61,14,137,87,43,32,41,163,1,20,93,96,143,81,68,54,140,117,21,60,149,162,82,106,91,83,11,30,127,147,157,66,94,111,77,44,86,85,22,103,74,169,99,53,67,122,124,115,169,161,27,1,38,28,144
265,155,90,10,42,32,157,8,77,28,89,83,84,153,8,15,95,109,152,150,127,58,73,88,41,27,6,30,62,139,72,142,42,136,33,141,170,159,125,31,107,6,13,162,81,143,14,52,86,87,82,166,100,167,64,37,22,38,1,49,170,156,148,105,54,29,24,25,124,97,96,170,46,76,66,45,112,80,57,120,1,51,170,110,144,158,170,129,22,128,1,165,163,169,106,170,131,78,121,10,103,34,99,19,40,140,61,36,44,75,108,137,98,170,138,168,130,10,63,111,126,115,117,116,49,56,134,103,53,35,47,161,55,16,119,74,151,91,70,48,132,135,17,68,145,149,92,67,93,94,5,39,147,160,146,59,101,133,85,79,114,71,21,122,69,170,112,65,60,118,102,123,170,154,18,1,20,26,164
266,141,101,1,29,24,113,1,69,42,76,68,75,157,1,26,98,144,146,162,115,85,70,88,1,55,22,43,83,118,46,130,59,143,43,140,128,149,129,61,105,1,1,153,73,135,1,84,81,114,51,163,112,168,77,29,1,29,1,53,167,81,155,117,58,1,34,1,150,132,62,170,45,29,170,56,121,136,48,138,1,170,170,111,104,165,170,95,22,97,1,164,161,51,148,170,134,37,54,1,116,1,78,26,41,132,62,87,46,85,92,156,57,170,79,158,137,1,96,118,101,91,93,121,64,60,145,120,67,72,26,142,21,37,160,48,159,74,79,66,94,151,29,48,109,152,108,40,99,99,1,39,126,154,139,89,110,130,105,20,105,127,34,125,71,170,121,90,64,169,103,124,170,166,1,1,24,34,147
267,126,74,1,68,80,138,51,114,25,115,93,94,142,1,1,128,159,140,153,95,89,62,152,1,28,29,111,90,109,1,144,36,150,100,160,42,139,46,168,136,25,1,157,42,130,63,127,106,78,117,158,143,165,61,68,27,68,1,68,166,34,147,125,73,1,1,83,110,133,118,168,1,85,124,81,36,119,55,57,1,168,168,88,137,163,168,168,67,134,1,164,151,154,101,168,74,29,99,29,135,1,107,1,112,146,60,29,53,168,121,65,113,105,91,155,59,1,86,49,108,156,57,41,123,97,132,47,129,48,55,141,54,1,36,84,162,74,92,122,168,149,29,50,120,148,42,103,102,35,1,1,72,87,145,82,64,66,36,1,116,52,1,42,104,168,36,96,79,167,98,74,168,161,1,1,1,1,131
268,132,65,3,59,89,146,51,100,20,107,94,95,157,3,3,139,151,141,144,79,83,55,148,23,28,23,124,86,128,90,142,30,149,74,153,35,145,39,168,123,147,3,158,35,121,78,113,109,69,101,159,131,165,52,59,21,59,3,59,166,59,129,138,64,92,3,106,126,115,102,168,3,88,105,72,30,98,130,47,3,168,168,80,135,162,168,168,71,120,1,164,155,163,84,168,65,23,134,23,125,22,114,3,103,127,58,23,43,168,122,50,116,168,85,160,49,3,81,44,140,150,47,34,104,56,119,40,111,41,46,137,45,3,73,82,154,65,87,110,117,161,77,42,133,143,35,93,108,29,3,3,97,112,136,91,54,57,30,3,118,53,1,35,96,168,30,75,70,167,99,65,168,156,3,76,3,3,152
269,146,119,22,36,1,95,67,83,45,48,74,76,146,1,32,143,167,141,159,56,55,88,134,1,47,39,1,53,94,41,158,60,108,84,132,121,126,114,31,97,1,22,138,73,102,26,85,92,122,81,156,157,154,130,36,1,36,1,52,166,46,140,150,64,1,1,1,137,86,82,169,1,72,169,60,110,80,69,90,1,169,169,89,136,168,169,139,29,105,1,164,152,22,133,169,123,49,98,20,148,34,91,20,42,149,51,26,44,160,135,127,77,169,87,145,142,22,100,110,128,163,118,113,62,66,103,115,116,33,43,144,1,1,124,70,161,59,57,71,169,155,35,39,131,153,106,104,79,101,1,50,125,74,151,99,109,129,78,1,58,93,26,117,62,169,110,65,54,162,96,119,169,165,1,29,1,67,107
270,85,1,132,85,1,1,1,1,1,1,1,99,1,1,1,85,132,1,117,113,1,1,117,1,1,1,117,143,143,1,1,1,165,1,107,170,163,143,143,1,1,132,117,1,85,1,117,143,107,1,1,85,164,107,1,85,1,1,132,168,1,143,113,1,1,1,1,157,132,129,170,1,1,85,1,143,1,113,107,1,170,170,1,85,130,170,1,132,1,1,117,117,85,130,170,143,1,1,1,1,1,143,1,85,1,157,1,99,117,1,160,1,132,107,160,166,117,85,143,99,1,117,143,85,1,99,1,132,99,157,1,107,1,143,85,167,1,132,117,170,143,1,1,1,99,1,1,99,1,1,1,1,1,113,1,1,1,1,132,170,1,1,85,1,170,143,160,1,1,1,1,117,169,99,1,1,1,132
271,150,1,1,1,1,1,1,1,1,1,1,129,149,1,1,1,160,1,162,1,1,1,153,1,1,127,115,129,1,1,129,1,161,1,1,171,129,1,171,129,1,155,1,1,143,1,1,146,1,1,129,129,170,115,1,1,1,1,1,166,1,122,1,1,1,1,1,122,127,1,171,1,1,125,1,155,1,1,1,1,1,171,1,129,165,171,1,1,1,1,120,158,168,157,144,1,1,1,1,129,1,146,1,1,120,1,1,1,115,1,1,1,1,1,1,144,1,163,1,1,1,1,1,115,1,150,171,1,1,1,159,115,1,169,148,167,1,1,125,171,1,1,1,129,150,1,129,1,1,1,1,1,129,129,153,1,1,122,1,1,1,1,129,1,171,1,1,1,1,1,1,1,164,1,1,1,1,1
272,99,1,132,78,1,131,1,78,120,1,1,127,99,1,1,120,99,1,116,132,1,1,132,1,1,120,120,153,119,1,78,1,162,1,99,1,130,145,154,1,78,132,78,1,91,1,132,91,99,1,1,1,167,99,1,91,1,1,132,166,1,165,162,1,1,1,1,132,132,91,171,1,1,1,1,145,1,116,99,1,171,164,99,78,1,171,1,120,1,1,120,132,78,99,171,145,1,1,1,1,1,127,1,99,1,159,1,91,99,1,169,78,154,99,159,168,120,145,145,91,78,1,159,99,1,91,1,132,91,154,78,99,1,145,99,154,1,132,1,171,129,1,1,1,152,1,1,78,1,1,1,1,1,116,1,1,78,99,154,171,1,1,78,1,171,132,132,1,1,99,1,171,170,1,1,1,1,145
273,115,89,19,1,12,132,32,59,33,64,52,65,143,1,45,131,128,126,154,140,113,59,109,19,31,1,15,108,107,84,109,44,145,71,141,149,159,136,29,75,19,15,156,76,102,25,129,109,1,24,166,91,164,94,52,1,52,29,19,167,162,105,151,69,15,12,12,142,138,99,170,49,86,121,34,117,123,70,134,1,170,170,41,88,160,170,76,34,48,1,155,161,168,102,170,133,38,96,15,89,37,114,38,63,61,99,67,26,95,82,157,57,170,104,150,117,19,62,115,45,144,112,121,51,34,73,120,76,55,83,125,56,41,139,84,163,80,101,91,170,146,45,74,91,65,124,79,71,106,28,43,148,153,146,130,98,135,26,158,80,136,38,127,50,170,117,68,57,169,87,97,170,165,1,1,1,1,152
274,105,120,24,1,17,142,27,53,32,62,91,84,147,60,45,131,127,148,154,141,110,56,104,1,28,16,22,106,102,83,106,36,116,71,140,152,166,138,31,143,19,12,162,75,99,26,132,109,1,18,169,86,168,93,52,12,30,28,15,165,54,122,151,91,61,1,66,144,136,100,170,46,89,126,41,111,128,65,138,1,170,170,34,82,159,170,87,33,55,1,163,167,97,117,170,133,19,117,12,48,43,119,38,69,64,94,68,21,95,79,155,47,170,95,158,114,11,59,111,58,145,108,115,39,42,73,122,70,57,80,129,49,37,125,80,160,76,98,76,170,149,51,71,124,66,121,74,76,101,25,39,146,161,150,134,90,137,22,135,87,156,35,130,44,170,111,63,49,153,84,103,170,164,1,1,1,1,157
275,116,103,20,1,1,118,32,65,45,60,61,71,147,1,48,143,134,154,163,146,124,65,124,20,32,1,1,112,115,45,118,83,151,75,150,159,162,145,50,86,1,20,148,88,81,1,142,116,20,31,166,98,165,105,54,20,45,1,29,170,97,82,158,59,1,1,1,153,144,118,171,54,94,132,32,127,131,68,136,1,171,171,50,107,167,171,70,32,68,1,154,111,52,71,171,139,40,44,1,103,32,122,1,61,74,124,77,32,106,84,164,54,78,96,98,132,20,88,127,61,149,123,135,49,40,78,130,88,54,101,138,1,39,139,91,168,61,112,98,171,156,40,71,86,76,118,93,54,114,29,20,152,109,156,136,108,40,20,78,91,110,32,139,52,171,127,85,67,160,101,94,171,169,20,1,19,1,161
276,150,77,27,46,14,157,1,25,51,58,53,73,116,12,53,113,132,140,148,101,106,67,139,24,65,15,61,61,88,53,95,27,136,64,118,114,151,125,51,144,16,39,158,92,121,23,101,104,138,27,163,46,166,84,43,39,43,1,53,165,53,153,141,58,11,1,143,147,123,112,170,77,43,80,39,108,145,99,120,1,170,170,87,162,149,170,127,69,83,1,164,154,168,98,170,128,42,17,27,46,1,103,19,75,82,95,49,27,116,142,137,86,170,66,167,134,27,90,108,115,122,124,119,71,26,91,100,95,88,94,169,49,27,72,22,156,67,74,27,170,133,1,21,70,130,80,79,93,60,1,12,152,160,135,107,84,125,76,27,146,155,19,111,18,170,108,131,61,27,105,128,170,159,27,1,27,1,161
277,57,33,52,68,31,77,1,45,1,105,54,119,45,1,1,86,136,132,147,107,125,90,103,1,1,49,104,141,33,29,128,1,148,89,149,97,127,107,171,140,1,60,153,47,145,1,74,41,116,1,150,98,164,135,33,69,33,1,65,169,67,163,79,81,1,1,1,157,154,114,171,73,33,87,49,90,106,44,107,1,59,171,32,126,165,171,156,43,48,1,159,158,101,137,171,129,63,26,57,33,40,138,1,79,55,62,29,98,139,76,146,27,171,142,144,160,1,134,90,123,131,107,90,100,1,151,112,84,82,61,166,82,1,124,78,155,70,88,75,143,161,1,27,115,152,102,51,71,121,1,41,107,168,133,118,90,90,85,52,121,66,1,117,72,171,90,130,33,170,112,120,171,162,56,1,1,64,167
278,150,73,33,55,14,160,1,32,62,79,66,81,116,1,30,119,134,130,149,103,113,74,142,23,72,19,53,66,95,50,102,33,138,74,122,119,148,129,62,33,16,47,158,80,107,16,103,108,138,33,164,47,168,87,55,47,55,1,50,167,66,154,145,66,1,1,14,152,127,114,171,96,55,84,33,110,108,84,123,1,171,171,91,163,151,171,89,66,100,1,162,146,169,89,171,131,55,18,33,28,1,103,22,24,83,98,61,33,106,147,136,53,66,62,166,140,33,94,110,136,126,128,123,33,21,92,101,98,92,97,170,33,27,144,28,159,74,82,33,171,143,1,30,50,133,84,78,121,62,1,1,156,153,141,117,87,118,74,33,125,155,25,114,26,171,110,135,19,165,55,131,171,161,33,1,33,1,157
279,29,100,54,29,1,35,1,70,102,98,35,65,29,1,1,146,154,114,105,149,111,126,160,1,42,76,41,118,1,54,120,42,132,77,130,145,171,134,171,42,84,75,106,110,59,1,155,59,74,1,157,42,113,143,42,63,35,54,89,170,42,103,167,88,1,1,1,164,152,63,171,68,42,135,42,131,104,96,149,1,99,141,70,72,165,166,171,42,87,1,153,128,86,80,136,127,42,1,1,42,1,59,1,85,101,109,79,1,171,1,161,35,97,116,42,163,54,147,120,62,142,120,120,92,81,65,138,144,95,91,159,1,78,139,72,169,65,92,140,171,158,1,35,1,118,133,1,1,107,1,29,120,108,151,156,120,129,1,58,112,90,29,137,81,171,148,115,29,1,81,117,171,168,68,1,35,92,162
280,48,72,78,68,1,32,1,37,97,88,32,50,48,1,1,141,152,103,99,144,108,118,157,31,37,1,61,112,111,78,118,23,139,84,129,140,169,129,169,68,37,85,96,106,37,1,151,28,57,1,143,46,109,126,54,45,1,82,88,168,66,98,166,107,1,1,1,161,149,76,169,59,23,117,23,127,86,105,144,1,88,133,54,41,163,169,169,68,67,1,153,125,167,62,134,131,71,73,78,23,1,28,1,92,100,104,74,1,169,1,159,54,75,102,41,160,78,154,118,53,147,118,118,92,44,50,138,142,83,91,156,1,64,136,41,165,50,95,148,169,155,77,1,32,112,135,58,1,116,1,23,118,115,146,150,118,128,1,59,101,47,32,137,64,169,132,110,28,162,87,114,169,164,63,169,32,92,158
281,49,97,77,67,1,29,29,67,109,101,44,87,49,1,1,140,145,122,98,153,102,106,158,1,67,64,83,126,1,77,116,58,129,1,130,148,169,143,169,67,60,96,65,115,58,1,128,49,74,40,161,67,124,119,75,84,40,1,95,167,29,110,155,29,1,1,1,163,138,84,169,1,67,169,1,141,100,90,153,1,111,152,67,93,151,164,169,49,108,1,107,130,92,99,143,139,49,1,1,75,1,49,1,29,94,120,63,36,169,1,157,1,105,114,49,146,40,149,130,61,116,116,130,46,91,87,130,112,84,77,159,38,1,150,169,166,87,57,104,169,113,1,40,29,126,130,65,1,38,1,46,130,61,156,1,130,162,36,103,123,29,1,141,81,169,147,121,49,168,45,125,169,165,82,1,77,46,160
282,129,72,1,65,10,155,1,94,24,99,100,107,137,1,41,169,116,144,149,130,132,38,120,33,37,27,32,108,101,39,104,28,148,89,106,131,151,63,169,139,10,18,156,49,95,20,113,125,90,59,164,74,165,49,78,28,78,1,87,169,53,145,143,52,13,16,23,133,93,128,169,102,60,97,28,53,147,169,110,1,124,163,112,162,153,169,122,55,98,1,159,157,167,83,105,91,113,70,16,65,14,103,26,64,116,123,58,20,69,96,119,118,169,76,158,108,1,83,41,111,135,81,74,56,19,121,70,41,83,113,166,78,34,46,68,150,51,83,41,169,146,57,34,77,138,65,88,126,39,12,31,141,161,142,136,41,126,46,1,140,152,36,91,46,169,134,60,60,168,72,81,169,160,14,1,22,24,154
283,122,68,1,65,12,156,1,85,18,99,105,109,144,1,40,171,131,135,150,124,127,30,118,46,28,23,24,107,110,44,98,21,151,100,104,127,154,59,41,137,9,11,160,52,90,17,113,123,91,52,165,66,168,39,71,21,72,1,75,171,33,149,142,61,85,13,130,133,92,121,171,103,60,69,26,42,152,171,112,1,146,164,113,161,155,171,134,55,78,1,162,163,108,77,110,94,129,97,15,62,24,101,19,96,84,119,83,14,92,94,116,126,171,79,167,106,1,76,37,148,139,80,56,49,50,117,66,43,82,113,169,85,33,48,52,153,46,73,30,102,140,73,35,124,138,63,89,132,38,10,32,141,166,143,136,35,120,45,64,147,157,28,85,51,171,145,57,58,170,70,80,171,159,27,1,16,20,158
284,141,63,1,58,1,154,1,90,33,123,90,107,132,1,39,109,132,150,161,145,147,49,121,22,57,1,60,127,115,1,97,39,135,72,90,170,141,78,103,63,1,45,156,49,109,1,137,139,78,82,163,78,169,63,104,39,97,1,97,170,75,156,158,22,1,1,1,132,115,144,170,33,63,49,27,85,128,170,128,1,87,159,82,124,166,170,82,49,109,1,160,145,168,97,135,49,72,26,1,87,1,119,1,39,120,124,107,27,104,112,124,44,170,71,90,130,1,115,49,122,150,63,75,35,22,118,106,58,90,137,164,27,45,152,90,165,63,97,63,170,140,45,32,35,154,96,60,112,35,22,35,153,148,162,148,49,87,72,1,75,141,39,112,60,170,49,78,85,27,97,63,170,167,45,1,1,27,130
285,159,71,30,39,10,146,11,111,20,87,99,114,163,1,25,129,141,124,143,110,106,45,103,21,37,15,21,126,147,50,122,23,136,25,99,90,154,119,44,141,9,30,156,75,137,24,60,123,95,68,161,55,171,52,60,38,35,1,58,169,64,151,144,51,1,25,1,158,134,117,172,69,36,172,25,87,77,74,125,1,172,167,139,108,164,172,131,30,85,1,157,148,170,118,172,109,58,63,17,56,18,130,34,42,101,107,57,84,62,135,139,116,54,138,166,92,14,113,80,96,98,91,93,46,15,153,78,40,82,66,150,1,46,120,112,160,86,79,67,133,94,33,48,53,155,72,73,121,83,13,48,132,165,152,96,80,128,69,43,115,144,41,103,65,172,87,102,76,149,127,105,172,162,18,1,12,29,168
286,1,1,1,130,1,1,1,1,1,138,1,111,1,1,1,1,165,1,144,121,111,1,1,1,1,1,111,162,1,1,1,1,132,1,1,1,121,146,171,1,1,111,154,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,170,1,111,134,1,1,1,1,164,121,1,171,1,1,171,1,138,1,128,121,1,171,147,1,111,163,171,135,1,1,1,168,1,1,121,171,138,1,1,1,1,1,1,1,111,1,121,1,1,158,121,153,1,171,1,1,159,1,111,138,1,157,138,143,1,1,111,1,1,131,1,149,1,1,150,1,167,1,151,1,1,160,1,1,1,155,1,1,1,1,1,1,1,148,128,1,1,145,1,156,1,1,1,111,1,171,152,161,1,169,1,133,136,166,1,1,1,1,1
287,147,83,37,39,1,124,12,111,35,53,94,101,149,1,16,104,140,152,167,122,102,59,152,33,80,26,58,98,126,132,152,39,169,152,130,75,131,114,30,152,11,26,127,73,164,22,77,115,73,88,152,152,151,71,47,36,12,1,41,171,168,141,143,21,1,30,1,146,117,129,172,75,71,172,22,66,81,87,120,1,172,142,102,164,170,172,89,33,82,1,128,109,57,138,172,89,47,54,30,152,12,113,1,83,105,108,43,91,61,139,122,64,65,134,143,121,19,95,66,93,86,56,79,45,1,136,152,43,51,63,150,91,45,135,116,148,77,51,49,152,107,15,66,152,137,50,61,117,125,17,26,98,133,164,55,66,96,105,24,109,112,17,97,42,172,66,100,60,19,119,83,172,152,26,1,37,24,145
288,116,84,1,59,34,162,1,133,67,38,48,99,71,1,1,112,80,139,148,152,117,71,80,1,67,1,55,124,44,130,139,32,156,1,117,172,139,84,151,130,32,146,161,60,34,31,77,111,41,130,166,136,168,61,48,34,48,1,74,167,57,128,102,47,1,1,55,115,77,133,172,75,48,1,41,152,126,48,84,1,67,172,61,165,164,172,129,45,138,1,163,157,169,61,100,100,66,57,1,145,1,114,38,61,137,67,1,1,107,139,105,117,172,83,159,123,1,147,84,109,127,84,84,41,1,150,84,45,84,1,170,1,1,154,104,155,84,113,1,117,117,1,84,135,148,84,48,61,76,1,38,84,158,139,109,84,84,71,1,107,125,1,139,77,172,102,105,34,171,82,84,172,160,48,1,1,1,117
289,143,87,1,65,34,159,1,30,37,112,54,113,62,1,35,122,109,128,153,87,139,70,83,1,67,44,69,146,48,147,128,1,157,61,139,105,128,87,127,148,30,117,163,75,30,1,78,121,46,1,168,120,170,87,54,40,54,1,73,166,77,156,105,66,84,1,37,137,78,40,173,114,54,1,1,135,128,53,87,1,155,173,51,161,160,173,149,60,72,1,167,165,44,1,104,108,76,59,1,145,1,126,1,63,42,67,36,1,119,110,115,1,173,82,164,142,1,125,87,87,128,87,87,78,124,138,87,39,87,1,171,1,1,136,110,150,87,123,49,118,139,43,87,151,153,84,73,64,86,1,47,87,169,128,51,87,87,70,1,144,152,1,128,78,173,105,115,30,172,54,87,173,162,49,1,1,1,158
290,143,89,1,71,1,166,1,1,58,77,64,127,75,1,45,137,135,97,150,124,146,83,94,1,56,1,68,148,58,1,97,1,155,68,141,97,97,114,92,45,38,50,161,74,38,1,90,136,45,1,167,62,168,97,64,38,64,1,79,163,87,154,126,50,1,1,73,144,94,38,172,79,62,1,1,124,156,1,97,1,84,172,53,162,159,172,121,50,86,1,164,157,169,1,121,121,78,53,1,130,1,140,1,58,68,79,56,1,133,97,132,1,172,92,160,150,1,87,114,114,97,97,114,45,129,145,97,61,114,1,170,71,1,139,128,141,96,138,45,172,149,1,38,53,150,97,84,76,113,1,38,97,158,97,1,97,114,82,1,131,153,1,97,90,172,97,133,38,171,64,114,172,165,1,1,1,1,146
291,157,83,26,44,9,104,24,112,32,45,70,77,166,1,25,146,109,135,153,148,79,114,97,13,43,21,41,87,147,48,106,53,141,39,133,120,154,148,171,89,20,110,122,58,128,17,97,75,74,63,164,96,167,60,36,54,36,1,49,170,63,112,130,32,1,13,1,158,111,107,171,51,63,78,17,161,107,171,124,1,68,171,119,127,159,171,75,32,126,1,81,129,169,102,69,152,59,62,28,105,9,87,8,26,118,55,40,49,103,99,165,46,171,131,143,151,15,125,142,131,93,94,145,30,9,136,137,63,67,36,160,16,28,163,70,148,73,55,47,138,116,21,19,60,133,79,84,95,115,9,52,123,156,140,89,121,85,92,57,100,89,21,139,41,171,155,82,70,100,116,144,171,162,86,1,32,31,168
292,147,1,103,63,1,77,1,71,1,71,1,77,150,1,1,170,160,139,145,97,1,71,159,1,1,1,77,100,1,1,1,1,120,1,165,111,139,124,170,152,63,103,146,1,77,1,157,77,77,1,139,1,137,134,1,1,1,1,99,170,1,149,90,70,1,1,1,161,163,63,170,63,1,138,1,111,77,170,133,1,124,170,103,1,162,170,76,63,120,1,157,139,77,123,111,124,1,1,101,1,1,1,1,71,1,132,101,77,153,1,131,63,103,97,1,134,103,77,111,92,151,124,124,153,1,77,122,156,63,103,94,77,1,148,1,169,1,95,155,167,168,1,1,139,136,111,1,95,1,1,1,71,111,139,77,1,111,1,103,92,1,1,111,1,170,111,91,1,164,1,124,170,166,1,1,1,103,130
293,156,82,27,47,1,103,24,111,32,46,68,74,166,1,30,146,108,135,153,148,77,113,97,14,43,25,40,87,147,49,106,40,141,37,133,121,154,148,171,89,21,109,117,58,128,17,97,73,72,62,164,95,167,60,34,54,34,1,50,170,65,111,130,43,1,14,1,157,110,107,171,52,62,76,21,161,96,171,125,1,67,171,120,127,159,171,75,43,101,1,79,129,169,100,81,152,59,1,28,104,10,87,13,26,116,55,38,50,105,117,165,61,171,131,143,151,16,126,142,131,92,93,145,20,10,136,137,62,66,34,160,17,28,163,68,148,71,55,48,138,114,23,38,102,133,77,83,94,119,10,53,123,158,140,124,122,85,91,57,89,84,17,139,40,171,155,80,68,99,114,144,171,162,86,1,32,31,168
294,123,87,64,31,1,42,1,1,64,64,31,42,154,1,1,64,166,117,163,136,123,42,158,1,42,42,102,64,123,1,31,108,152,27,123,174,108,136,87,148,31,42,123,87,154,1,136,123,1,42,123,152,136,123,64,1,1,64,54,172,27,87,64,64,1,54,1,167,158,87,174,54,123,163,64,102,54,87,136,1,87,108,64,144,163,174,64,64,64,1,144,117,173,117,108,102,54,1,1,64,1,154,1,27,31,117,64,87,162,136,148,54,64,108,148,160,42,123,87,87,123,87,87,102,42,42,102,136,64,64,160,1,54,157,148,171,31,1,136,117,117,1,1,54,64,114,31,31,42,1,31,31,54,144,1,87,102,42,169,123,27,31,108,114,174,114,64,1,170,144,87,135,168,64,174,54,64,87
295,88,98,11,11,31,11,11,31,50,63,11,78,88,1,1,63,165,151,158,134,130,50,129,11,63,1,11,63,42,11,149,50,147,11,141,172,172,122,172,117,31,117,134,88,134,1,150,42,98,63,153,146,134,134,31,11,31,31,31,169,50,63,160,63,1,42,1,164,157,98,172,63,63,159,50,134,78,130,122,1,50,114,50,155,162,172,107,11,63,1,143,151,170,107,117,98,31,11,11,114,1,50,1,42,88,120,88,31,155,78,134,78,78,122,42,130,31,143,88,63,122,98,98,107,63,42,114,122,78,31,163,42,50,147,50,168,11,78,122,120,107,11,11,98,50,107,78,50,63,11,50,78,143,161,88,88,107,98,167,122,11,11,141,78,172,98,153,11,171,107,88,130,166,63,172,42,63,88
