209,26,26,1,1,1,1,26,1,1,19,107,26,107,26,26,26,26,26,26,1,107,19,26,26,26,26,101,26,26,26,90,99,26,107,19,26,19,1,19,83,98,26,26,26,19,96,79,26,19,106,86,26,26,107,26,1,85,96,105,1,26,87,95,90,26,26,1,26,1,26,77,26,26,26,81,1,78,26,26,102,26,26,94,82,88,99,26,104,26,1,103,26,26,26,90,1,76,1,26,107,26,26,107,1,26,26,107,79,84,26,107,89,90,1,107,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,39,22,29,70,1,20,56,1,26,22,92,107,77,63,12,32,71,49,73,45,60,22,102,95,16,26,65,43,15,56,77,13,107,54,32,17,14,46,1,85,51,67,8,56,74,54,77,29,98,96,90,97,107,87,1,100,107,105,1,81,40,107,82,37,106,29,8,18,26,42,35,51,72,94,20,69,43,53,35,8,89,87,46,99,32,62,74,40,49,63,93,22,74,85,56,103,8,1,107,67,1,107,18,84,46,107,66,101,77,107,82,104,38,107,61
214,85,30,21,25,86,1,25,52,1,17,57,90,107,73,62,16,28,76,51,78,40,61,80,100,94,15,17,64,46,12,56,74,12,107,41,28,24,36,48,1,87,48,65,7,52,70,52,74,22,98,97,102,96,107,82,1,101,107,104,1,93,25,107,83,39,106,36,8,17,23,63,30,41,91,92,20,68,60,50,33,11,95,77,47,99,32,67,70,36,43,59,45,34,72,84,52,89,10,9,107,65,1,107,14,81,43,107,69,105,78,107,88,103,35,107,58
215,87,51,51,34,85,1,42,69,1,61,37,51,107,1,82,1,58,87,58,85,1,82,66,104,51,37,45,1,58,45,80,1,1,107,76,45,42,1,68,34,51,78,1,1,71,93,76,1,61,98,99,71,100,107,1,1,102,107,1,1,1,51,107,1,37,102,1,1,34,50,61,45,75,42,97,45,84,61,80,69,1,90,1,71,100,51,1,37,61,1,87,95,1,1,1,71,96,37,1,107,92,1,107,1,1,1,107,78,106,90,107,93,105,66,107,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,105,1,94,81,1,87,81,1,69,69,87,1,112,69,1,1,1,69,1,1,81,1,1,1,107,1,1,1,106,96,1,99,103,1,1,103,112,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,107,1,1,101,1,1,111,109,1,1,87,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,81,101,87,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,99,69,1,91,69,1,69,69,69,1,112,69,1,1,1,69,1,1,94,1,1,1,107,69,1,1,100,105,1,101,105,1,1,111,112,90,1,1,69,91,69,1,1,1,69,1,1,69,1,103,1,96,1,1,1,94,91,1,1,69,69,109,1,1,101,1,1,108,103,1,1,69,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,96,98,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,81,1,106,1,103,1,1,1,80,1,1,93,81,1,112,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,111,81,1,91,102,1,1,109,112,81,1,1,81,91,81,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,81,1,98,1,1,103,1,1,107,107,1,1,81,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,81,98,81,1,1
219,1,1,102,1,1,102,1,1,1,1,83,68,109,1,1,1,67,1,1,1,83,75,79,90,62,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,68,83,1,1,1,83,68,83,1,108,77,100,102,95,1,1,92,109,102,1,93,1,109,1,1,80,1,65,1,1,1,1,81,78,73,102,1,1,83,76,68,99,1,68,97,63,1,66,1,1,96,1,1,1,1,1,82,1,1,109,1,1,109,1,83,1,109,63,91,98,109,74,94,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,110,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,110,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,105,110,84,1,1,1,82,75,63,1,1,1,1,1,75,84,106,107,89,63,75,1,75,95,1,95,75,87,91,1,1,108,63,1,92,86,1,1,75,54,1,1,1,110,1,54,110,63,92,1,110,1,109,1,110,90,1,62,1,1
221,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,105,1,1,1,75,1,99,1,75,93,1,1,75,105,1,75,1,1,1,93,1,1,1,1,1,1,93,75,1,99,105,1,105,105,1,1,93,105,99,1,75,1,73,1,75,1,1,1,1,1,1,1,75,1,73,1,1,1,1,99,1,75,1,1,98,1,1,99,1,1,99,1,1,1,1,1,75,1,1,105,75,1,105,1,75,1,105,93,1,1,105,1,1,1,1,75
222,65,94,53,1,32,13,1,24,51,1,84,59,106,28,86,1,49,73,63,58,87,74,77,35,72,23,76,43,95,29,74,60,18,106,51,1,32,26,1,93,42,89,34,13,106,101,35,84,43,71,100,1,79,106,35,1,99,106,105,1,82,61,55,43,35,65,1,1,1,13,54,35,98,65,70,18,80,41,90,69,83,68,43,56,102,57,26,78,106,24,97,64,30,18,43,30,62,13,18,106,18,35,106,13,87,43,106,96,104,91,106,92,103,49,106,81
223,69,90,19,1,38,19,14,14,19,1,100,56,108,40,88,1,43,74,65,44,85,77,90,62,68,31,71,50,82,19,87,61,19,108,19,12,19,19,34,93,47,79,47,1,14,102,37,99,32,75,101,9,89,108,56,1,97,108,107,1,95,86,58,50,32,64,1,1,9,42,36,44,96,66,63,19,84,40,79,76,83,73,55,35,104,54,50,81,66,14,98,60,30,38,50,14,72,9,19,108,59,47,108,29,103,13,108,78,106,70,108,94,105,46,108,92
224,81,101,18,25,28,1,39,18,1,1,86,68,108,40,77,1,51,80,58,51,92,93,79,71,75,37,66,59,96,27,43,78,18,108,34,28,14,18,28,99,68,84,55,16,28,102,63,86,14,74,104,1,67,95,64,1,97,108,107,1,86,85,108,59,18,42,1,1,1,38,34,53,98,57,54,1,90,48,83,70,43,62,64,34,105,73,41,91,108,28,100,45,1,45,59,28,16,24,26,108,48,55,108,18,94,50,108,86,106,72,108,82,103,45,1,75
225,1,58,1,1,80,1,1,1,1,1,58,91,110,1,1,1,58,58,80,1,58,1,1,58,105,1,58,1,94,58,100,58,1,110,100,58,1,1,1,98,80,1,1,1,1,108,58,1,58,96,90,1,96,99,58,1,94,110,58,1,1,105,58,1,1,80,1,1,1,58,100,58,104,91,93,1,80,80,1,80,1,80,1,58,107,58,1,89,58,1,103,1,1,1,1,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,54,95,16,27,51,11,48,28,1,12,63,88,109,63,63,23,43,79,51,51,60,13,57,75,102,1,16,81,105,32,63,81,24,109,1,32,1,1,32,100,88,60,63,32,77,63,48,63,28,108,14,99,107,78,63,1,97,109,87,1,93,32,109,81,32,90,1,15,20,26,63,1,96,80,50,19,91,32,60,44,59,92,81,22,106,31,58,86,32,47,103,94,18,63,81,46,98,32,55,109,20,63,109,25,63,32,109,104,75,44,109,56,101,32,1,28
227,36,74,1,1,74,58,89,58,1,1,74,74,109,36,1,1,1,98,36,71,58,69,1,36,74,53,100,36,89,1,1,36,74,109,1,74,1,1,1,96,36,58,58,1,89,1,92,74,1,107,109,74,92,74,36,1,103,109,107,1,58,36,56,36,74,70,1,1,1,74,1,1,58,99,53,1,36,36,58,103,1,92,97,1,106,58,36,101,53,1,105,36,36,1,36,68,74,1,1,109,71,1,109,1,74,1,109,92,58,73,109,56,102,1,36,74
228,97,78,1,1,56,1,78,44,1,52,78,91,109,1,63,49,1,68,97,57,97,42,72,1,74,44,97,1,78,78,57,1,78,109,1,78,1,1,1,93,42,1,1,1,44,1,95,78,1,107,109,93,78,66,1,1,106,109,108,1,70,1,44,1,1,72,1,63,1,49,61,1,63,71,49,1,1,57,1,97,75,78,54,1,104,55,1,103,67,1,105,97,1,57,1,44,78,1,53,109,62,1,109,1,78,1,109,91,77,69,109,96,76,1,1,78
229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,83,14,35,58,25,36,84,56,63,88,57,13,54,32,31,16,82,73,29,107,1,36,1,1,36,80,76,64,67,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,85,103,78,69,36,21,15,11,36,44,69,5,92,19,104,6,81,51,64,66,59,49,72,10,96,75,52,90,19,34,100,105,61,74,69,45,55,16,12,107,50,67,107,53,94,60,107,30,99,28,107,101,97,48,107,62
230,83,97,58,51,40,1,1,1,1,35,98,1,107,1,1,1,58,78,1,64,46,77,89,66,85,1,66,51,90,86,1,51,1,107,58,70,1,1,40,96,1,1,1,1,107,99,70,91,1,105,106,80,104,107,1,1,92,107,101,1,74,86,107,51,40,79,40,1,48,1,35,58,81,75,66,1,40,35,1,64,1,58,69,58,95,50,51,73,76,40,82,49,1,1,51,1,102,57,1,107,35,1,107,35,93,1,107,84,100,103,107,70,94,46,1,88
231,58,40,13,17,59,21,47,33,11,28,74,93,106,63,86,39,42,38,51,30,61,79,78,94,99,6,16,87,35,14,77,71,9,106,23,7,23,11,18,60,83,62,57,10,32,84,76,91,26,92,104,75,106,106,85,1,97,106,88,2,80,36,106,69,48,95,15,8,25,50,37,19,106,22,101,4,89,52,66,44,27,55,82,68,103,54,65,81,34,49,90,102,45,73,69,29,72,5,20,106,98,43,106,31,96,56,106,53,100,64,106,67,105,41,3,46
232,57,29,14,20,68,5,42,38,11,22,56,84,105,78,90,31,43,47,44,37,61,69,67,74,101,8,18,55,49,15,79,75,17,105,10,13,12,4,21,97,89,64,66,7,105,88,80,70,23,93,105,96,85,105,81,1,92,105,87,2,91,36,105,71,48,95,35,16,30,45,54,19,105,50,94,9,86,41,64,26,46,63,77,52,102,53,59,73,27,39,83,98,40,62,71,33,103,6,25,105,99,34,105,28,82,51,105,60,100,58,105,76,104,24,3,32
233,56,31,15,22,53,18,30,44,1,28,82,91,107,75,73,24,51,58,42,35,66,72,60,84,23,12,15,64,48,11,78,80,17,107,20,6,20,12,34,68,92,67,63,8,44,89,93,87,36,99,105,39,102,107,90,1,94,107,98,1,54,59,107,76,38,70,25,4,9,5,47,29,107,43,96,12,100,49,69,50,41,65,85,62,103,61,55,74,27,46,86,97,33,81,76,19,79,7,10,107,95,40,107,37,88,57,107,52,104,71,107,83,106,32,101,26
234,96,73,31,45,55,12,64,28,1,14,65,71,107,74,77,16,59,78,83,82,44,84,48,63,88,8,41,49,75,10,89,54,43,107,42,33,19,1,46,101,67,94,32,1,107,102,61,47,21,103,81,99,107,107,39,1,100,107,105,1,72,76,107,49,24,91,35,15,22,29,60,36,92,87,62,9,58,68,93,26,6,85,56,57,97,20,23,66,18,30,95,98,34,25,49,38,86,7,17,70,90,49,107,13,53,27,107,80,106,69,107,79,104,40,11,37
235,95,75,29,42,37,10,56,22,28,11,68,76,106,70,73,17,47,69,79,77,52,74,34,66,93,4,31,59,72,12,83,67,41,106,39,45,14,3,43,97,50,87,48,5,106,98,63,54,20,100,86,99,106,106,55,1,102,106,103,2,81,80,106,59,24,82,32,15,30,25,49,38,94,92,57,8,53,71,88,16,9,85,64,44,96,19,26,65,21,23,91,89,33,40,59,27,104,7,18,106,90,59,106,13,58,46,106,78,105,51,106,84,101,36,6,35
236,94,64,36,38,39,17,65,27,1,19,60,74,108,63,66,14,55,78,87,80,47,85,46,100,26,1,36,69,82,11,86,69,56,108,50,45,20,1,49,96,33,59,24,1,40,101,81,61,25,103,68,91,97,108,41,1,104,108,105,1,73,79,108,69,35,95,31,11,15,18,51,44,88,93,76,11,43,48,58,32,9,83,77,53,99,21,30,75,23,27,98,89,22,29,69,42,102,1,9,108,92,57,108,15,62,34,108,84,107,67,108,90,106,52,8,54
237,49,62,11,20,44,7,40,27,9,12,76,69,106,57,72,24,46,48,47,68,54,86,60,91,92,6,17,63,70,18,82,97,26,106,16,13,15,8,23,81,66,59,56,3,106,102,51,74,30,96,106,78,84,106,83,1,93,106,95,1,85,75,106,87,29,67,21,14,28,33,41,22,73,79,101,9,89,65,61,43,37,64,90,38,94,53,55,98,19,32,77,99,39,58,87,34,100,5,25,106,103,36,106,31,80,42,106,50,105,71,106,52,104,45,3,35
238,47,49,25,32,41,9,31,19,21,12,67,87,107,75,72,24,42,48,59,64,54,60,56,83,86,4,26,53,58,8,66,94,17,107,22,13,14,5,16,92,85,61,57,6,107,99,45,97,30,102,104,95,63,107,96,1,90,107,100,2,84,70,107,81,39,52,23,15,20,35,44,33,73,91,68,10,69,46,62,36,40,77,78,37,93,50,74,88,65,28,71,89,43,76,81,29,103,7,18,107,101,80,107,11,98,34,107,51,106,79,107,55,105,38,3,27
239,60,67,33,28,30,10,44,23,1,1,81,49,107,32,93,1,46,51,52,41,84,95,39,99,61,10,45,74,69,43,86,87,10,107,17,20,17,1,21,71,53,83,31,10,107,103,37,100,23,92,106,56,72,107,82,1,91,107,70,1,96,66,107,74,21,58,1,1,16,40,64,25,97,47,98,27,80,34,85,55,63,57,78,37,102,50,48,89,54,28,94,90,26,36,74,35,88,10,10,107,65,73,107,19,101,42,107,68,104,79,107,77,105,59,1,62
240,47,32,39,41,53,7,18,12,38,42,72,94,108,52,77,25,50,37,24,91,63,83,53,86,27,5,44,76,46,8,85,78,19,108,33,9,12,20,16,64,95,65,60,4,14,99,103,80,21,84,105,61,67,108,70,1,98,108,87,1,79,36,108,73,31,96,40,25,11,22,49,45,82,101,102,28,89,33,69,30,43,57,81,93,104,51,58,70,66,14,92,97,16,74,75,23,100,6,10,108,68,62,108,29,88,48,108,55,107,56,108,90,106,59,1,35
241,47,39,19,40,58,8,16,31,33,23,65,95,107,50,79,29,41,30,42,69,60,72,54,83,102,6,20,64,45,7,90,76,25,107,107,4,15,13,17,77,96,61,59,5,24,98,101,68,26,85,104,73,62,107,82,2,94,107,67,1,86,28,107,71,44,92,35,17,37,46,49,32,74,87,99,27,93,36,63,38,12,56,88,89,103,48,66,81,55,22,91,97,14,75,78,21,70,10,11,107,100,43,107,34,84,51,107,52,106,57,107,80,105,52,3,9
242,42,58,56,22,40,32,34,31,1,23,55,99,108,75,82,13,41,37,28,79,62,72,47,87,35,12,57,71,37,17,81,92,17,108,44,7,32,23,27,73,88,63,50,7,15,102,104,69,1,85,107,54,91,108,83,1,78,108,84,1,61,53,108,90,23,68,21,9,9,20,70,52,100,30,101,43,86,49,77,46,51,36,97,97,106,45,66,95,48,15,96,94,28,74,89,37,93,1,17,108,26,76,108,11,67,58,108,65,105,64,108,79,103,60,1,14
243,83,67,22,38,98,18,65,34,24,7,94,51,107,72,45,8,37,49,84,100,74,86,31,59,71,6,29,58,79,16,55,64,23,107,44,21,33,1,42,90,73,89,35,1,107,95,32,78,36,93,76,101,107,107,46,1,99,107,85,1,96,70,107,62,20,102,25,10,17,12,47,26,91,106,61,14,56,69,87,48,19,80,54,28,81,15,52,57,39,53,92,97,41,30,62,77,103,5,9,66,50,60,107,12,75,27,107,82,105,40,107,88,104,43,11,68
244,83,65,18,41,99,16,64,42,23,7,88,48,106,71,35,17,30,27,85,98,74,86,70,58,67,6,29,57,79,14,53,63,21,106,45,20,36,5,43,92,72,90,33,1,106,94,32,78,38,95,77,104,106,106,46,1,96,106,84,1,100,73,106,61,47,102,24,12,22,19,51,25,89,105,59,11,66,68,91,44,10,82,56,26,81,13,49,52,37,50,93,87,33,31,62,76,80,4,15,106,54,60,106,9,75,28,106,55,103,39,106,97,101,40,8,69
245,87,1,1,55,103,1,71,60,23,1,89,61,108,64,45,1,28,40,76,99,45,68,38,53,75,1,35,79,84,21,37,83,21,108,66,28,55,1,67,91,44,97,43,1,72,100,30,68,34,94,88,74,108,98,42,1,95,108,81,1,70,73,108,80,50,104,27,1,1,1,45,39,93,106,62,36,77,26,96,64,23,78,90,30,86,33,1,63,1,59,101,102,1,1,82,58,54,1,1,108,51,41,108,32,45,1,108,85,105,49,108,92,107,52,25,55
246,49,59,24,29,43,8,35,27,22,18,64,90,109,48,62,17,45,38,54,78,51,73,46,79,34,5,24,58,60,14,76,98,15,109,26,9,10,12,20,69,86,67,51,6,13,105,56,63,39,95,106,82,88,89,75,1,100,109,92,1,70,91,109,93,28,74,21,11,23,30,57,36,87,81,103,7,84,50,72,47,37,61,97,44,104,55,66,99,41,33,83,96,40,77,93,31,102,4,19,109,101,80,109,16,65,42,109,68,107,85,109,71,108,53,1,32
247,50,48,15,27,45,7,31,26,14,23,74,80,108,84,82,20,42,33,59,70,58,75,55,90,99,5,16,57,53,9,92,91,18,108,24,10,13,8,28,95,69,61,51,6,19,102,52,72,40,93,108,98,60,87,86,1,103,108,94,2,89,96,108,77,46,83,22,17,32,39,47,30,76,67,101,11,88,44,63,41,37,68,79,43,100,49,71,85,35,29,73,97,38,64,77,34,105,4,12,108,104,54,108,21,81,36,108,56,107,66,108,65,106,62,3,25
248,66,52,27,22,43,12,26,40,1,30,70,84,109,55,86,9,42,32,54,67,53,72,39,99,47,13,31,50,64,17,85,93,21,109,7,15,18,1,23,78,74,58,62,10,29,105,48,80,41,104,106,57,71,79,91,1,98,109,103,1,81,82,109,88,49,94,11,8,6,16,61,24,59,73,101,25,97,38,56,44,28,76,92,46,102,35,65,100,51,36,77,90,33,75,88,37,96,14,19,109,95,60,109,20,83,45,109,63,107,87,109,69,108,68,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,85,1,1,72,1,1,35,1,1,104,85,1,45,61,1,45,35,33,77,61,99,1,35,61,1,1,80,83,66,72,97,1,111,1,45,1,1,35,45,90,61,61,1,72,106,45,105,30,45,100,1,108,96,45,1,110,111,84,1,88,45,90,90,1,70,1,1,1,30,72,30,88,66,66,1,72,35,69,45,35,81,90,1,101,77,45,97,111,45,103,45,35,90,90,71,45,1,33,1,35,81,111,1,101,45,111,77,107,87,111,45,109,45,1,35
252,71,88,22,1,39,17,38,32,22,1,100,66,107,42,90,1,1,65,62,48,89,92,74,67,80,30,68,53,93,1,84,53,49,107,22,1,22,22,1,83,51,82,52,21,107,97,43,98,20,69,103,34,87,107,53,1,101,107,105,1,91,77,61,53,1,47,1,1,1,41,34,22,96,75,73,22,60,34,86,72,85,63,53,40,104,29,33,81,75,19,95,70,31,50,53,37,45,16,17,107,45,53,107,1,98,44,107,79,106,64,107,94,102,1,107,78
253,71,92,9,16,18,14,39,21,9,1,88,64,107,33,87,19,44,31,69,51,78,95,84,33,72,20,65,52,91,30,67,57,33,107,22,6,14,9,27,94,60,77,43,24,107,97,85,81,28,82,102,46,96,107,55,1,99,107,105,1,80,58,59,52,28,63,1,1,32,17,33,26,100,75,62,9,66,33,78,74,73,68,46,41,104,40,45,86,76,25,98,42,50,46,52,23,83,6,9,107,61,46,107,6,93,56,107,89,106,70,107,101,103,33,107,90
254,82,90,27,1,1,1,39,1,1,1,91,64,108,27,101,1,27,46,81,47,79,73,89,91,98,1,27,54,86,1,85,67,27,108,27,1,1,27,27,100,57,74,60,27,1,103,47,91,1,84,105,1,80,108,64,1,99,108,106,1,72,68,62,54,27,76,1,1,1,59,39,45,88,82,69,43,66,1,74,71,58,47,61,27,104,44,39,70,108,1,96,78,53,39,54,63,50,1,1,108,25,52,108,1,95,38,108,86,107,97,108,77,102,51,25,91
255,57,75,29,12,40,6,50,38,9,22,92,87,108,74,70,9,21,20,56,44,93,63,65,78,66,18,45,72,68,1,60,85,26,108,16,30,15,6,12,94,88,89,71,25,32,99,41,105,28,106,97,52,108,96,102,1,107,108,98,1,76,59,108,82,31,58,1,6,11,17,53,24,79,49,73,27,101,47,90,35,46,54,83,23,77,34,67,91,51,39,69,103,37,86,80,43,84,1,36,108,55,80,108,14,104,48,108,62,95,61,108,64,100,42,19,33
256,56,72,27,20,48,6,39,35,4,15,90,100,109,57,64,8,34,24,52,51,73,62,58,88,70,14,45,68,65,22,60,96,19,109,11,31,10,3,28,85,98,69,91,26,38,81,44,106,30,103,87,67,83,76,104,1,108,109,105,1,75,78,109,93,29,54,12,5,32,20,46,13,82,50,79,23,102,41,71,47,86,55,94,18,80,17,89,99,49,42,74,61,33,77,95,43,84,9,37,109,66,92,109,7,107,36,109,63,101,59,109,53,97,40,16,25
257,53,89,26,1,43,1,65,23,1,1,106,73,109,80,83,1,38,64,53,50,82,56,48,97,84,21,61,67,66,31,75,72,1,109,1,31,1,1,31,88,81,58,76,1,41,101,31,108,36,103,104,40,93,79,78,1,102,109,98,1,77,87,109,67,1,53,1,1,1,24,28,22,85,51,91,26,99,35,58,62,90,63,67,29,96,25,47,86,51,43,95,92,1,74,67,43,46,1,39,109,37,67,109,1,107,42,109,60,94,57,109,100,105,49,20,30
258,70,97,26,14,57,5,86,30,17,16,101,44,107,46,83,9,27,34,67,45,80,58,72,50,79,8,69,51,102,63,60,51,33,107,23,89,13,5,24,104,43,81,37,1,36,77,90,99,15,105,65,84,107,107,56,1,106,107,100,1,64,41,107,51,22,75,18,5,20,4,29,21,73,76,47,12,42,59,81,68,88,94,55,25,92,28,40,71,66,31,96,74,37,48,54,35,93,11,10,107,32,49,107,19,98,62,107,103,87,78,107,61,95,37,85,91
259,105,63,1,24,95,56,24,76,1,1,106,53,1,45,81,1,24,38,56,103,76,67,24,85,91,1,1,45,100,56,104,45,56,112,24,1,24,1,24,69,73,76,38,1,101,110,74,83,24,101,88,1,72,91,45,1,99,89,66,1,70,108,53,38,1,91,1,1,1,38,24,38,76,95,55,1,71,24,76,95,56,65,51,45,90,56,24,109,112,24,81,98,1,45,38,87,24,75,1,1,1,38,112,24,84,56,112,68,111,86,112,91,106,51,1,64
260,40,77,35,13,25,1,26,15,1,50,78,31,108,53,84,1,44,32,47,48,69,97,80,94,55,1,40,65,99,16,83,65,34,108,40,19,1,35,35,102,29,71,57,1,19,105,45,92,49,107,93,40,108,85,88,1,106,108,101,1,87,63,108,64,52,56,13,1,1,1,54,35,89,50,81,35,30,61,70,98,74,75,72,45,100,28,58,68,59,23,104,90,17,19,65,22,95,1,33,108,24,73,108,27,91,60,108,79,96,85,108,82,103,62,17,76
261,100,77,23,35,93,7,29,44,25,27,86,45,108,83,47,11,40,34,69,103,22,63,31,88,98,3,21,42,43,14,46,85,16,108,52,9,28,18,38,82,78,60,26,6,76,75,50,92,68,99,102,96,108,53,67,1,87,108,84,1,89,55,108,57,32,105,24,10,13,19,39,61,62,104,80,8,81,58,64,65,4,94,71,59,101,48,37,70,54,36,51,95,20,49,74,72,66,12,15,108,73,56,108,17,91,30,108,90,107,79,108,97,106,41,5,33
262,100,67,22,38,99,5,26,44,17,21,87,39,108,75,45,32,34,28,71,101,18,58,88,80,92,3,29,49,36,9,40,83,11,108,41,7,25,13,37,84,78,56,12,8,73,72,47,90,55,93,98,103,108,50,61,1,86,108,81,1,94,35,108,66,42,105,23,14,20,33,62,59,54,104,77,6,76,82,63,65,64,95,68,53,97,48,31,60,52,43,46,85,19,51,70,79,106,10,15,108,69,57,108,16,89,30,108,91,107,74,108,96,102,27,4,24
263,104,70,25,35,76,7,28,37,1,23,88,42,108,75,53,9,38,22,55,96,27,50,61,90,33,17,26,51,24,21,64,89,12,108,54,13,34,1,45,63,95,44,18,11,40,79,68,97,41,99,103,55,108,59,72,1,91,108,83,1,49,58,108,66,47,100,16,1,1,30,57,80,65,102,84,14,51,78,71,68,29,94,77,62,101,60,36,82,73,46,43,87,19,48,66,74,105,10,15,108,81,92,108,20,98,31,108,86,107,85,108,93,106,39,8,32
264,86,92,23,29,77,16,42,41,4,10,94,58,107,63,66,30,28,11,78,80,68,43,34,70,90,7,25,67,96,21,36,71,72,107,33,73,31,4,27,101,52,74,35,13,48,60,79,93,40,102,107,87,107,82,59,1,99,107,106,1,85,64,107,62,18,91,1,8,15,20,19,26,84,98,54,4,56,65,76,39,9,104,55,24,97,38,53,56,51,44,45,81,32,47,69,50,105,12,22,107,37,61,107,13,95,46,107,103,83,75,107,88,100,49,17,89
265,94,84,6,23,98,25,43,48,6,12,93,77,109,75,54,30,29,16,85,103,60,56,38,86,65,4,9,57,87,22,33,82,47,109,18,45,19,1,28,96,63,74,39,13,59,58,55,91,26,100,44,107,109,90,69,1,97,109,101,1,104,83,109,78,42,105,5,17,15,21,72,24,40,108,80,6,66,76,73,31,32,99,71,27,88,35,64,79,37,49,41,95,36,50,81,51,53,10,20,70,34,67,109,14,89,46,109,102,68,61,109,106,92,52,11,62
266,87,73,1,17,68,24,41,39,1,14,96,69,107,55,48,1,31,30,71,93,49,62,45,86,60,1,1,65,70,32,61,91,27,107,17,27,17,1,29,99,62,51,41,20,57,89,35,80,23,104,107,72,107,76,84,1,102,107,103,1,90,92,107,81,44,100,1,1,14,22,54,24,74,97,83,1,75,59,51,37,34,95,78,14,88,47,46,85,26,43,64,101,38,65,81,58,94,1,21,107,50,67,107,33,79,40,107,36,106,77,107,98,105,56,13,53
267,73,85,1,34,77,65,69,50,1,1,84,52,106,44,87,1,22,57,62,18,82,80,51,98,76,18,1,26,78,64,71,41,66,106,34,67,34,1,34,94,58,95,43,1,42,101,68,83,1,102,74,99,106,106,23,1,103,106,97,1,86,54,106,38,20,93,1,1,1,63,20,31,106,89,33,1,47,59,90,70,53,79,29,32,91,49,25,28,46,38,96,104,30,26,38,55,92,1,1,106,45,60,106,1,81,56,106,88,105,61,106,72,100,23,48,75
