236,111,76,41,43,44,20,77,15,32,1,22,71,91,80,75,83,14,46,94,102,95,56,49,45,117,105,103,93,31,1,41,37,97,11,100,84,65,123,60,55,23,1,58,113,47,69,27,1,48,101,96,72,29,58,82,65,114,123,50,1,119,123,90,1,88,79,123,84,19,112,39,11,17,21,123,26,54,104,121,62,110,92,11,30,57,123,68,40,16,98,70,89,63,116,8,37,87,25,32,118,106,36,24,34,72,51,52,1,10,123,78,67,27,53,17,74,35,123,115,109,99,122,81,84,107,120,61,9,64,108
237,59,71,12,21,51,9,44,118,30,1,13,89,79,64,67,72,26,52,58,57,78,62,28,63,102,90,99,113,104,7,18,73,80,19,88,55,29,118,17,14,16,10,25,95,103,69,65,4,118,105,46,83,32,35,118,56,97,118,96,1,106,118,100,1,118,86,118,100,8,76,22,15,31,36,118,54,24,87,117,109,93,114,11,85,75,118,66,47,23,74,91,45,40,107,49,41,110,20,34,98,111,43,42,68,83,37,92,6,27,118,108,39,70,48,33,94,50,118,82,118,60,116,81,77,61,115,53,4,38,112
238,58,60,26,36,47,9,35,119,21,1,13,79,96,59,84,69,25,48,53,70,74,65,37,61,93,94,99,103,95,5,28,63,68,10,83,75,20,119,23,14,15,6,18,104,112,71,67,7,119,98,54,109,32,39,115,50,73,119,107,2,101,119,88,3,92,81,119,88,27,62,24,16,22,42,119,52,38,78,118,105,102,80,11,64,57,119,72,43,19,85,82,46,44,106,51,33,97,76,30,91,100,41,49,119,109,31,90,8,17,119,113,86,55,56,12,111,40,119,108,119,34,117,77,87,66,116,45,4,29,114
239,66,75,35,29,32,10,47,118,24,1,1,93,56,53,34,103,1,39,118,57,44,95,51,42,109,97,92,99,67,10,48,54,79,46,104,81,10,118,19,22,19,1,23,82,50,60,33,10,118,108,40,110,24,76,116,62,84,118,94,1,102,118,87,1,118,73,118,87,18,64,1,1,10,43,118,69,26,100,117,96,49,107,28,86,36,118,87,61,74,63,83,72,41,113,52,10,98,59,29,105,101,29,27,38,110,37,80,10,10,118,71,85,58,55,21,112,45,118,106,118,77,114,91,70,90,115,65,1,68,78
240,54,38,45,46,63,8,21,121,15,1,47,84,108,98,59,78,30,42,37,29,104,75,13,55,101,105,106,97,32,6,48,90,53,10,100,70,22,121,39,11,15,23,19,76,114,66,73,5,17,107,65,95,24,52,117,51,80,121,83,1,111,121,81,1,89,43,121,91,8,109,34,30,14,27,121,58,49,85,120,86,113,115,33,94,39,121,77,36,25,68,92,57,67,116,44,50,88,79,17,112,110,62,19,87,95,28,72,7,12,121,82,74,25,61,35,102,56,121,93,121,64,119,60,71,103,118,69,1,41,99
241,54,46,41,47,68,10,20,119,35,4,27,78,109,98,56,75,33,24,34,48,83,71,5,52,93,101,103,99,113,8,23,77,50,9,96,76,29,119,119,5,19,14,21,87,108,67,70,7,28,100,59,82,30,39,115,55,74,119,91,1,107,119,85,2,95,32,119,89,15,102,39,21,43,51,119,57,37,79,118,88,97,112,31,92,42,119,73,44,18,65,84,58,63,114,45,36,86,64,26,111,110,69,16,119,81,25,72,12,13,119,106,49,17,60,38,94,52,119,105,119,61,117,66,80,90,116,61,3,11,104
242,48,67,64,26,46,15,39,120,37,1,27,62,109,91,83,90,15,47,43,33,93,73,14,53,103,120,88,105,41,13,66,67,43,21,95,71,21,120,50,8,38,27,31,84,114,31,57,8,18,111,86,80,1,64,118,61,107,120,96,1,92,120,99,1,62,60,120,104,27,79,25,10,10,24,120,82,59,98,119,106,36,112,49,97,56,120,77,54,33,42,76,69,87,117,1,50,101,55,18,113,108,40,33,85,80,43,89,1,21,120,30,72,18,58,12,78,52,120,110,120,75,116,74,99,93,114,70,1,17,102
243,100,83,24,44,111,22,80,120,40,11,7,108,61,55,87,66,8,28,58,102,112,90,33,23,72,74,106,67,86,6,35,69,97,19,59,79,26,120,52,25,39,1,50,104,88,89,41,1,120,82,38,95,42,48,92,36,120,120,53,1,113,120,94,1,109,57,120,77,14,114,27,12,20,15,120,54,29,101,119,62,118,76,17,43,85,120,78,34,9,98,64,65,31,99,18,21,70,46,63,107,110,45,32,37,96,93,56,5,10,81,60,73,49,71,15,91,30,120,105,120,68,117,47,75,103,116,51,13,84,115
244,99,81,20,47,111,17,79,119,48,26,8,102,57,49,85,64,18,27,24,100,110,87,32,44,71,72,103,62,82,6,33,69,95,15,56,78,23,119,52,22,39,5,51,105,86,96,38,1,119,80,37,93,41,50,90,91,119,119,53,1,108,119,92,1,112,60,119,76,55,114,28,12,25,19,119,67,29,106,118,58,117,73,11,46,83,119,77,21,13,98,59,63,31,97,14,16,66,40,61,107,101,34,35,36,94,89,54,4,7,119,65,74,42,70,10,88,30,119,104,119,68,116,43,75,109,113,45,9,84,115
245,101,1,1,68,114,1,85,121,74,28,1,103,75,88,77,80,1,24,48,90,111,56,24,52,66,56,104,67,89,1,43,93,99,24,46,92,24,121,78,32,68,1,79,107,54,94,55,1,86,83,32,80,41,68,102,51,121,32,50,1,109,121,95,1,84,62,121,97,1,116,31,1,1,1,121,56,48,106,120,65,118,76,44,53,30,121,98,32,46,91,56,32,38,100,1,1,105,1,73,112,113,42,1,1,80,72,64,1,1,121,63,40,32,1,39,56,1,121,110,121,87,117,61,96,108,119,45,29,68,115
246,62,70,29,32,53,9,43,14,31,1,21,81,104,66,59,60,20,51,45,67,93,64,40,49,94,97,90,116,42,6,27,69,71,17,75,72,18,123,28,11,12,15,24,87,99,84,64,7,16,114,54,79,48,39,119,56,102,77,92,1,115,123,107,1,86,98,123,107,10,91,25,13,26,33,123,68,44,76,122,113,95,117,8,83,63,123,89,58,23,73,74,38,57,118,55,30,111,50,37,106,110,35,46,123,79,34,96,5,22,123,105,78,47,41,19,82,52,123,103,100,85,120,101,107,88,121,61,1,36,112
247,60,59,17,33,55,8,37,13,30,1,26,88,91,66,98,72,23,49,38,70,84,69,21,52,103,110,106,107,114,6,18,68,62,10,102,80,20,122,27,11,15,9,34,109,95,74,61,7,22,105,53,86,45,31,122,71,73,58,100,2,118,122,89,3,92,108,122,89,41,97,25,19,32,44,122,56,36,81,121,104,82,117,12,77,54,122,75,47,16,83,85,46,51,116,48,28,99,40,35,101,111,57,43,122,86,39,93,5,14,122,113,63,50,67,24,94,42,122,115,96,65,120,79,76,78,119,64,4,29,112
248,75,62,33,28,55,12,32,17,48,1,38,81,101,73,23,91,10,49,123,64,76,63,53,43,113,97,104,114,58,15,39,60,74,21,100,70,27,123,8,18,22,1,29,92,71,59,68,11,37,118,36,94,50,51,119,54,82,69,108,1,112,123,105,1,79,96,123,102,19,109,13,9,7,20,123,67,30,85,122,110,83,115,31,93,46,123,65,47,14,88,89,26,57,116,1,35,111,61,44,107,103,41,40,87,94,45,106,16,24,123,90,66,72,52,25,98,56,123,99,86,34,120,78,84,80,121,77,1,42,117
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,95,1,1,85,1,1,123,40,1,1,114,95,1,54,72,1,54,40,36,88,72,54,1,40,104,97,106,72,1,1,90,94,77,110,40,1,123,1,54,1,1,40,54,54,1,72,1,85,117,54,115,32,54,108,1,117,72,54,1,122,123,97,1,36,54,97,97,1,83,1,1,1,32,123,85,32,109,117,97,77,77,1,81,40,123,81,54,36,91,97,54,1,110,32,40,107,123,54,117,54,1,40,97,113,84,40,1,36,1,40,91,54,54,1,110,40,123,105,123,88,116,52,77,54,121,54,1,40,93
252,85,100,28,1,46,22,44,1,38,1,1,111,80,84,49,101,1,1,79,74,55,102,61,88,81,119,72,76,95,36,82,62,104,1,96,21,56,119,28,1,28,28,1,97,114,26,60,26,119,103,35,108,25,51,115,40,99,119,62,1,112,119,62,1,119,91,73,62,1,54,1,1,1,48,119,40,28,98,117,77,89,87,28,93,40,119,62,86,71,75,62,1,47,116,19,39,94,89,24,106,83,28,37,57,108,43,52,19,22,119,52,62,59,62,1,108,50,119,107,119,44,118,78,58,105,113,1,119,92,62
253,86,102,11,17,20,15,47,1,24,1,1,97,79,59,37,96,21,37,35,84,60,91,78,95,37,120,69,80,87,23,81,61,101,34,109,71,37,120,26,8,15,11,31,106,114,25,50,28,120,103,52,93,32,51,115,53,108,120,67,1,112,120,61,1,92,73,74,61,32,77,1,1,36,19,120,37,30,110,118,72,89,76,11,104,37,120,61,88,82,83,53,37,22,117,48,37,99,90,29,111,49,18,58,53,93,27,70,8,11,120,75,53,66,37,8,105,68,120,107,120,98,119,85,61,113,116,37,120,100,53
254,96,101,33,1,1,1,45,33,1,1,1,102,82,73,33,111,1,33,55,95,57,93,61,100,102,71,71,89,109,1,33,66,99,1,112,60,33,122,33,1,1,1,33,113,56,28,76,33,1,114,33,102,1,50,119,1,94,122,82,1,110,122,66,1,81,85,79,66,1,90,1,1,1,75,122,45,54,115,120,86,96,87,51,78,1,122,66,88,74,57,77,45,33,118,52,30,84,122,1,108,92,27,28,45,102,80,59,1,1,122,30,63,52,63,1,107,44,122,116,122,49,121,98,66,91,117,62,30,102,63
255,68,87,32,13,44,7,60,10,42,1,23,104,100,57,86,81,10,20,16,67,49,106,55,72,92,105,102,99,76,21,50,84,80,1,73,56,29,123,18,34,17,7,13,107,120,88,82,27,37,75,46,118,33,61,110,44,123,79,115,1,122,123,101,1,78,70,123,98,26,69,1,7,12,19,123,64,25,91,121,93,59,85,30,114,53,123,95,39,52,65,96,54,24,89,31,41,103,62,43,83,116,36,35,97,119,48,77,1,40,123,66,94,63,58,15,117,28,123,111,109,51,108,71,90,74,113,47,22,38,112
256,69,85,31,22,57,6,44,25,37,1,15,101,113,52,70,76,8,28,27,64,60,86,61,72,100,95,112,109,82,14,54,81,77,24,84,53,20,124,11,34,10,4,32,98,116,63,102,30,43,80,46,121,33,42,99,66,96,88,117,1,123,124,104,1,79,73,124,107,21,67,12,5,19,22,124,55,13,89,118,108,59,92,26,115,47,124,83,56,62,68,106,40,18,93,17,50,111,58,48,87,74,36,35,91,120,49,97,9,41,124,78,105,51,39,7,122,38,124,94,90,75,114,71,103,65,110,45,16,29,119
257,60,104,27,1,49,1,77,33,25,1,1,119,83,88,96,95,1,33,70,60,55,98,48,53,112,93,85,87,100,23,72,74,79,33,96,63,1,124,1,33,1,1,33,103,120,42,89,1,46,99,33,122,41,59,117,45,108,78,94,1,114,124,92,1,68,67,124,80,1,60,1,1,1,26,124,31,24,106,116,84,56,105,27,115,40,124,69,70,76,75,80,33,30,110,20,21,102,56,49,111,107,27,1,86,122,49,52,1,44,124,43,80,73,64,1,121,47,124,90,91,58,109,66,65,113,118,54,22,32,101
258,83,110,28,16,69,6,98,120,35,1,18,115,53,34,54,96,10,30,40,78,52,95,43,85,61,60,114,67,94,9,81,48,116,74,88,38,39,120,25,102,15,6,27,118,91,50,44,1,42,89,103,113,17,49,76,32,120,99,68,1,119,120,104,1,75,51,120,63,24,92,19,6,20,5,120,33,23,86,117,58,93,56,14,82,70,120,64,80,79,107,65,66,29,106,31,22,87,77,36,109,90,12,44,120,112,41,57,13,11,120,37,59,44,55,21,111,73,120,100,120,26,101,84,62,71,108,44,97,105,72
259,117,79,1,26,108,72,26,123,92,1,1,118,69,1,50,92,1,26,42,72,114,92,42,26,101,50,50,50,105,1,1,50,112,72,115,50,72,123,26,1,26,1,26,87,90,1,42,1,113,120,84,98,26,50,102,1,89,50,50,1,111,104,85,1,72,92,69,50,1,105,1,1,1,42,123,26,42,92,121,50,108,71,1,88,26,123,50,79,72,83,66,66,26,103,42,26,50,123,26,97,110,26,1,50,98,123,26,91,1,1,1,42,50,1,26,100,72,123,115,123,86,122,81,50,105,118,66,1,81,42
260,48,92,42,16,31,1,32,120,19,1,57,93,36,64,59,100,1,48,35,54,55,83,66,87,111,76,95,76,62,1,48,80,113,21,100,61,41,120,48,24,1,1,42,115,98,84,67,1,24,102,53,108,56,42,110,39,120,96,104,1,119,120,75,1,120,69,120,80,16,65,16,1,1,1,120,60,42,103,116,76,57,97,42,34,73,120,80,40,87,90,86,94,48,114,1,42,76,68,29,118,106,1,22,24,109,28,72,1,38,120,30,85,27,63,33,107,37,120,105,120,20,112,69,71,99,117,74,22,91,89
261,111,91,26,42,104,4,35,121,51,5,33,96,52,86,94,77,14,23,37,82,112,28,15,30,99,55,113,97,108,3,27,49,50,17,53,95,20,121,63,11,34,7,45,93,109,73,29,7,90,68,61,102,81,69,115,31,121,55,79,1,98,121,83,1,100,65,121,75,22,117,24,13,11,25,121,47,74,58,119,70,116,92,9,84,71,121,64,38,10,105,46,48,72,114,59,41,87,66,44,76,106,57,19,60,103,85,54,16,18,121,78,67,62,80,21,101,36,121,31,121,43,120,88,89,107,118,40,6,39,110
262,113,82,23,44,111,5,27,121,52,61,21,99,46,83,88,75,36,28,37,86,114,19,10,97,91,50,112,94,103,3,32,57,42,9,47,93,13,121,49,7,26,15,43,95,104,67,14,8,87,80,54,101,64,62,110,24,121,53,73,1,98,121,81,1,105,41,121,79,31,118,22,16,17,39,121,74,71,45,120,72,117,89,6,68,92,121,65,60,66,106,38,35,63,109,55,34,78,59,51,70,96,40,20,58,102,90,48,11,12,121,76,69,56,85,18,100,29,121,108,121,33,119,77,84,107,116,30,4,25,115
263,117,78,29,45,87,7,35,121,46,1,27,99,51,73,86,77,9,26,40,67,108,32,22,30,101,79,104,95,43,19,31,63,28,25,75,97,14,121,66,15,44,1,53,73,112,52,21,13,49,91,64,110,50,65,116,20,121,59,83,1,102,121,88,1,55,70,121,76,23,113,18,1,1,36,121,68,92,69,120,81,115,93,16,57,90,121,71,42,10,106,62,47,72,114,37,39,96,84,55,80,98,33,11,58,109,85,60,12,17,121,82,103,61,54,24,111,33,121,100,121,94,119,41,89,105,118,48,8,38,107
264,98,106,25,33,89,15,50,119,49,1,9,109,69,41,74,81,35,18,13,90,93,83,23,37,84,119,102,71,104,7,28,78,111,22,44,56,86,119,40,87,36,1,32,116,63,82,42,11,57,85,91,107,47,68,119,29,119,38,70,1,114,119,99,1,94,76,119,75,20,105,1,8,14,21,119,24,31,92,118,72,113,67,6,52,77,119,78,46,19,117,60,65,26,112,30,34,66,64,53,61,95,27,39,54,108,62,55,10,17,119,43,73,51,58,11,110,48,119,96,119,45,97,88,78,101,115,59,16,103,100
265,107,95,6,24,111,23,51,121,56,14,11,106,90,38,87,58,34,33,16,96,113,69,46,28,97,121,114,93,76,4,8,67,99,22,37,73,55,121,18,53,19,1,29,109,74,83,50,12,68,66,65,104,26,49,52,36,121,47,82,1,110,121,100,1,115,75,121,94,45,116,5,17,15,21,121,86,25,57,120,91,119,92,6,42,89,121,85,31,35,112,71,79,27,102,32,30,81,48,60,62,108,39,43,59,101,61,64,9,20,84,40,78,54,77,13,103,44,121,98,121,41,80,70,88,118,105,63,10,72,117
266,99,86,1,20,78,29,49,120,47,1,17,109,80,52,63,55,1,36,23,84,107,56,46,42,98,88,105,103,73,1,1,75,83,38,60,79,32,120,20,32,20,1,34,112,82,53,49,24,65,90,43,91,28,27,120,36,120,72,97,1,116,120,101,1,101,104,120,93,16,114,1,1,17,26,120,53,29,74,118,95,110,96,1,62,70,120,58,45,1,108,85,65,17,100,15,41,113,31,51,81,115,35,38,75,91,67,67,1,25,120,57,77,69,61,40,89,48,120,93,120,44,119,71,87,111,117,64,14,59,106
267,87,103,1,41,93,77,82,120,62,1,1,102,63,59,54,106,1,23,73,72,20,98,58,60,113,30,95,33,92,20,1,30,94,75,89,51,78,120,41,79,41,1,41,111,85,45,53,1,52,90,80,99,1,45,88,104,120,83,25,1,116,120,81,1,105,65,120,45,1,110,1,1,1,74,120,24,37,120,119,25,108,40,1,57,70,120,45,84,1,96,34,35,39,109,38,22,68,56,45,112,117,67,36,30,99,66,25,1,1,120,55,71,25,76,1,97,69,120,115,120,107,118,64,45,86,114,25,61,91,101
268,88,89,2,38,101,73,72,120,63,2,2,98,52,55,59,104,57,16,85,86,58,91,50,99,108,25,100,28,84,114,2,25,87,64,77,48,67,120,38,68,38,2,38,105,94,42,82,2,75,79,69,92,2,42,80,97,120,106,28,2,117,120,70,2,109,56,120,42,18,112,18,17,2,71,120,18,33,120,119,21,115,36,2,53,95,120,42,74,37,96,30,32,35,102,34,15,61,54,42,110,116,62,31,25,92,76,21,2,2,120,60,78,21,81,1,90,65,120,111,120,49,118,66,42,103,113,21,51,83,107
269,102,92,13,25,62,41,56,120,45,1,22,96,37,36,60,91,23,31,13,61,95,104,48,66,87,79,85,75,64,1,13,51,94,115,58,80,54,120,25,53,25,1,34,112,103,97,17,1,46,57,55,106,1,44,120,47,120,90,59,1,119,120,70,1,108,88,120,81,21,89,12,24,17,28,120,42,30,110,117,74,101,98,13,67,86,120,77,40,1,100,76,82,29,114,1,1,83,43,33,113,109,49,38,71,106,52,68,1,32,120,65,84,50,35,17,105,39,120,118,120,93,111,63,77,99,116,72,20,69,73
270,59,81,101,59,1,1,1,124,1,1,1,81,88,1,1,92,1,1,59,107,101,59,1,1,81,124,117,107,1,1,101,81,1,92,92,81,1,124,1,59,1,1,101,1,88,1,1,1,59,101,69,1,1,1,88,69,69,88,81,1,98,124,69,1,1,98,107,107,1,1,1,1,1,59,124,1,69,98,118,107,116,119,92,59,69,1,92,69,1,69,1,69,1,119,81,1,107,59,1,115,107,1,1,1,1,69,1,1,1,1,1,1,69,1,1,59,1,124,92,124,1,123,1,107,121,122,69,1,1,101
271,99,114,1,1,1,1,1,123,1,1,1,114,1,1,1,102,1,1,78,1,1,83,1,1,1,123,83,98,83,93,104,1,116,80,1,1,1,123,1,1,1,1,1,100,1,1,1,1,97,81,1,83,1,1,113,1,107,1,1,1,117,123,1,1,83,108,93,1,1,1,1,1,1,1,123,82,1,109,121,1,1,93,1,118,1,1,1,106,1,105,123,1,1,120,78,1,122,96,1,111,1,1,1,1,83,83,1,1,1,83,102,1,1,1,1,83,1,123,109,123,100,112,1,1,83,119,1,1,1,1
272,72,72,96,55,95,1,55,90,1,1,1,72,96,1,92,96,1,1,55,89,120,55,1,1,72,1,93,108,1,55,96,96,65,96,96,72,1,127,1,65,1,1,96,1,119,1,1,1,55,96,65,1,1,1,117,1,65,85,72,1,1,127,72,1,1,72,108,108,1,55,1,1,1,72,127,1,65,96,125,108,118,122,90,108,65,55,1,85,1,65,1,72,93,123,72,1,108,72,1,85,108,1,1,1,1,55,1,1,1,1,1,1,85,1,1,55,1,127,96,96,1,124,72,108,121,126,1,1,1,108
273,81,69,11,1,100,24,44,120,37,7,30,111,97,79,76,77,11,21,9,73,99,70,23,56,98,104,114,91,58,11,11,84,74,25,101,48,17,120,37,1,37,20,11,115,106,50,64,7,51,92,68,95,34,52,102,25,120,49,83,1,109,120,86,1,103,71,120,89,27,116,9,27,30,47,120,74,18,63,118,87,105,82,11,46,30,120,78,36,54,108,85,40,60,110,42,40,94,61,59,92,107,67,57,120,96,52,79,19,29,120,88,66,43,55,33,90,35,120,113,120,45,119,62,65,72,117,21,1,6,112
274,72,82,16,1,109,23,45,120,61,41,35,83,95,75,72,71,26,25,15,67,100,64,22,51,94,105,118,92,98,12,17,59,69,23,101,50,11,120,39,8,21,20,9,108,104,61,65,1,63,90,66,93,34,48,102,36,120,46,91,1,114,120,97,1,112,77,120,86,12,115,9,33,27,49,120,47,14,81,119,88,111,76,5,44,43,120,74,29,30,113,79,42,55,106,38,39,80,55,53,89,103,68,52,120,99,54,78,18,28,120,87,60,37,57,31,85,32,120,117,120,96,107,57,70,84,116,19,5,5,110
275,77,69,12,1,79,30,47,121,42,1,37,89,102,85,72,85,28,18,12,75,100,71,33,55,104,110,114,99,59,1,21,95,78,30,106,52,20,121,37,12,30,1,18,64,109,41,74,1,57,97,79,101,37,57,108,21,121,48,76,1,116,121,105,1,72,50,121,91,26,106,12,28,1,42,121,70,21,115,117,91,65,88,12,60,42,121,82,34,56,83,87,48,62,112,1,25,91,61,42,96,119,54,50,79,103,37,84,21,12,121,90,68,46,52,26,94,36,121,118,121,98,111,66,62,67,120,34,10,10,113
276,107,94,17,31,111,17,16,121,38,8,52,80,67,68,84,98,15,47,36,57,112,54,17,45,82,79,108,90,103,10,25,62,68,36,93,96,17,121,29,27,29,1,38,97,100,87,43,1,101,88,74,77,50,31,106,51,121,60,55,1,105,121,75,1,110,65,121,91,26,117,17,1,14,47,121,33,17,86,120,71,118,95,17,59,81,121,89,46,11,116,66,62,64,109,33,33,71,13,44,102,98,40,27,52,77,61,42,1,9,121,70,76,56,104,17,73,12,121,83,121,41,119,85,91,114,113,57,1,49,115
277,30,53,28,40,48,1,26,121,29,1,36,104,67,97,100,65,1,1,71,20,109,85,1,57,107,58,84,92,99,1,33,55,106,1,47,95,1,121,20,44,20,1,39,116,51,90,56,1,50,110,72,88,46,38,66,63,121,81,67,1,117,121,98,1,105,94,121,87,37,41,31,24,1,51,121,96,59,93,119,79,101,112,1,91,78,121,75,64,19,115,69,61,34,102,83,27,79,49,32,108,113,17,18,62,88,42,77,1,25,121,74,60,82,73,1,85,44,121,103,121,43,120,69,75,110,114,54,34,20,118
278,107,88,19,33,114,19,18,121,43,1,52,101,70,73,86,100,12,51,30,62,113,56,19,49,83,80,105,89,19,10,29,55,69,42,94,97,19,121,33,33,33,1,43,95,103,67,47,1,92,85,74,77,63,38,106,39,121,52,56,1,93,121,71,1,99,56,121,90,19,117,19,1,11,14,121,39,19,82,120,72,119,98,19,61,96,121,86,32,12,116,68,64,66,110,19,39,102,16,48,104,109,45,17,52,77,81,45,1,1,121,76,77,59,64,30,75,15,121,84,121,111,118,33,90,108,115,60,1,50,112
279,16,64,39,16,22,1,46,71,22,1,1,80,103,82,87,109,1,33,31,1,60,92,22,79,93,100,121,96,33,56,50,73,42,22,106,48,1,121,33,52,22,39,61,78,115,59,83,22,22,105,44,83,51,33,113,69,121,77,103,1,116,114,95,1,89,53,121,90,16,75,1,1,1,57,121,70,1,121,119,91,33,112,39,101,43,121,83,68,16,63,98,62,49,118,1,58,99,47,22,111,108,45,66,94,87,1,72,1,16,121,107,83,31,74,33,97,54,121,102,121,67,120,54,81,76,117,65,16,22,110
280,34,51,55,46,19,1,26,67,19,1,1,72,100,89,83,108,18,26,40,77,61,92,19,66,90,98,119,90,46,26,59,73,16,1,104,38,1,119,37,32,1,56,61,99,117,76,86,1,19,102,53,80,39,46,112,69,119,75,100,1,114,119,85,1,87,42,119,93,50,70,33,1,35,64,119,52,1,119,118,88,29,111,46,106,36,119,80,65,31,54,97,57,58,116,1,43,95,29,19,110,107,68,41,94,83,1,79,1,15,119,103,82,25,71,45,96,43,119,105,119,16,113,60,78,74,115,61,119,19,109
281,36,69,52,45,22,22,45,76,33,1,22,85,109,81,75,112,1,45,56,1,63,80,1,70,91,105,118,103,45,42,65,78,40,59,90,50,30,118,51,57,30,1,63,84,111,22,91,1,1,98,57,91,1,45,118,1,118,61,109,1,86,118,101,1,73,68,118,99,36,77,1,1,1,22,118,74,27,118,117,91,36,104,52,106,43,118,79,55,30,72,91,66,40,115,28,1,108,118,1,89,82,1,62,91,99,1,28,1,35,118,1,91,44,87,71,101,54,118,107,118,36,116,34,88,83,114,60,1,67,113
282,87,67,1,44,114,14,68,14,71,1,30,102,88,94,95,84,20,20,121,73,112,64,17,71,76,92,110,40,98,8,12,53,81,20,89,63,39,121,50,27,50,1,59,104,101,77,20,17,90,66,86,83,74,62,100,33,121,121,34,1,106,121,59,1,111,56,121,65,75,118,1,10,20,42,121,56,13,69,120,34,115,79,1,56,80,121,53,43,11,117,48,70,82,108,50,25,38,46,32,105,103,92,25,44,90,85,28,16,19,121,97,36,36,99,28,95,30,121,78,107,40,119,49,53,113,116,47,9,59,109
283,82,58,1,44,111,20,64,13,70,1,26,102,84,88,91,80,30,33,120,76,109,60,17,77,69,88,107,40,96,8,9,55,75,18,87,61,36,120,48,15,49,1,51,101,97,83,18,11,90,63,81,79,68,51,95,39,120,120,47,1,98,120,71,1,114,54,120,65,34,117,1,15,23,66,120,74,12,62,119,28,116,73,1,53,100,120,55,38,43,115,45,67,78,105,59,24,32,36,30,103,106,85,25,120,86,92,27,13,21,120,94,42,41,99,22,93,35,120,72,104,108,118,46,55,110,113,29,9,50,112
284,93,74,1,39,104,22,74,20,59,1,36,106,98,101,91,81,13,29,41,77,112,82,26,80,59,122,93,53,43,1,29,43,87,22,100,53,49,122,69,29,65,1,65,55,107,39,32,1,91,77,97,89,20,70,107,26,107,122,49,1,117,122,43,1,93,65,122,32,18,118,1,1,1,26,122,73,16,82,121,57,59,88,1,77,82,122,43,51,13,116,70,63,90,115,16,36,103,59,43,96,111,85,18,63,98,76,22,15,22,122,102,32,57,51,32,105,41,122,113,114,55,120,65,43,110,119,36,1,70,85
285,113,62,17,23,108,7,83,12,70,1,27,93,82,78,72,74,26,31,15,104,111,43,14,19,70,58,112,100,98,5,17,76,91,21,44,81,47,123,37,54,20,6,35,95,99,49,27,16,72,96,87,109,48,49,123,32,117,66,79,1,118,123,101,1,102,88,123,80,34,116,11,12,22,25,123,52,56,41,122,63,120,60,8,86,66,123,59,35,9,119,53,84,42,106,44,39,89,84,57,97,94,38,30,51,110,90,55,10,32,123,66,61,75,69,29,105,40,123,63,65,103,107,92,76,115,114,24,1,46,121
286,1,1,1,97,1,1,1,1,1,1,1,89,89,115,1,1,1,1,80,1,99,80,1,1,1,1,89,108,1,1,80,1,1,1,1,1,1,124,1,1,1,1,1,112,101,1,1,1,80,89,1,1,1,1,124,1,111,95,89,1,120,124,103,1,1,89,103,103,1,1,1,1,1,80,124,1,1,114,122,108,1,116,1,80,1,124,103,80,1,80,1,98,1,113,1,1,110,1,1,95,119,1,1,1,1,1,1,1,1,124,1,1,1,1,1,80,1,124,117,118,1,123,1,100,102,121,103,1,1,1
287,105,108,19,22,88,8,77,18,65,1,24,108,86,74,75,108,16,50,42,89,93,36,25,108,91,47,92,84,108,6,19,56,108,22,51,70,60,123,32,56,8,1,26,119,100,43,69,13,73,81,87,108,47,41,123,16,120,66,79,1,121,123,122,1,68,96,123,61,28,104,13,8,11,56,123,29,62,55,107,98,100,85,12,67,64,123,40,34,6,102,108,70,45,97,62,30,95,80,51,94,78,35,46,36,108,81,90,13,21,123,39,54,76,70,30,118,27,123,49,51,43,106,83,56,99,108,33,1,36,103
288,75,88,1,37,114,1,84,120,32,1,1,91,105,76,95,53,25,43,28,28,115,109,19,1,76,120,91,69,82,19,100,57,88,87,49,57,82,120,32,84,32,1,46,107,71,76,53,1,28,49,84,96,47,36,1,25,104,31,57,1,112,120,96,1,120,39,120,70,39,116,1,1,27,39,120,52,1,102,119,57,111,81,1,103,73,120,57,101,23,117,57,57,1,108,1,44,106,72,57,109,76,1,57,57,96,39,48,1,24,120,73,57,44,38,21,91,49,120,91,120,21,118,56,57,99,113,32,55,88,76
