171,164,96,1,1,1,64,1,114,166,1,73,76,48,1,1,149,144,121,151,129,107,71,90,1,40,67,138,105,1,112,1,147,1,148,107,129,138,53,56,1,1,80,1,126,1,80,98,80,104,141,114,152,67,40,80,40,1,40,162,53,114,90,1,1,48,1,153,107,133,40,48,61,1,1,133,114,64,121,1,166,166,126,119,163,166,1,129,1,141,71,165,80,166,141,61,1,1,1,98,1,40,161,76,67,56,119,96,149,75,166,80,56,160,1,90,133,90,80,80,156,56,61,126,111,76,64,159,67,1,105,48,155,76,145,73,166,157,1,1,94,145,114,1,94,98,1,48,124,113,132,80,56,138,98,1,98,80,1,121,53,166,107,166,98,40,133,133,125,153,1,1,1,40,158
172,165,97,1,1,1,65,1,115,166,1,75,78,49,1,1,150,144,122,152,132,106,72,90,1,40,69,140,104,1,112,57,147,1,148,106,132,140,54,57,1,1,115,1,129,1,82,99,82,103,142,119,153,75,40,82,40,1,40,163,149,115,90,1,1,49,1,154,106,135,40,49,63,1,1,135,122,65,122,1,166,166,129,119,164,166,1,105,1,113,72,40,82,166,142,63,1,1,1,99,1,40,161,78,69,57,122,97,150,72,166,82,57,162,1,90,135,90,82,82,156,57,1,129,110,78,65,160,69,1,119,49,157,78,145,75,166,158,1,1,95,145,115,1,95,110,1,49,127,113,134,65,57,54,99,1,90,82,1,122,54,166,106,166,99,40,135,135,128,154,1,1,1,40,159
173,164,97,1,1,1,66,1,117,166,1,74,78,48,1,1,150,143,121,152,130,106,72,90,1,40,69,139,105,1,115,1,147,1,148,106,130,139,54,58,1,1,106,1,127,1,83,99,83,103,141,126,153,74,40,83,40,1,40,162,58,117,90,1,1,48,1,154,106,133,40,48,65,1,1,133,111,66,121,1,166,166,127,120,163,166,1,138,1,143,77,165,83,166,141,58,1,1,1,99,1,40,158,78,69,58,78,97,150,54,166,83,58,161,1,90,133,90,83,83,149,58,1,127,111,78,66,160,69,48,111,48,156,78,145,74,166,159,1,1,94,145,117,1,94,111,1,48,124,115,132,72,58,54,99,1,103,94,1,121,54,166,106,166,99,40,133,133,125,154,1,1,1,40,157
174,139,60,1,1,60,144,1,1,165,69,1,1,124,1,1,104,152,87,115,123,126,102,75,1,60,60,127,1,69,92,48,117,58,130,90,92,131,165,138,1,45,160,92,114,48,76,118,76,1,159,158,164,72,1,1,1,1,109,135,60,66,122,66,55,1,74,128,76,48,1,1,55,73,1,131,83,76,92,1,165,165,82,107,156,165,48,116,1,161,148,162,83,165,134,1,55,1,1,109,1,60,121,109,48,1,151,88,145,1,165,92,146,136,1,106,131,83,76,76,154,58,1,113,92,88,1,129,1,1,141,1,140,1,150,1,165,155,45,66,69,143,92,48,119,120,1,45,137,149,92,112,92,102,105,48,83,147,1,92,1,165,90,165,1,163,108,125,153,157,1,1,1,1,142
175,139,100,100,1,1,1,1,1,161,1,1,161,139,1,1,1,100,100,98,100,1,100,86,1,1,86,1,1,1,1,1,151,1,100,1,100,100,161,139,1,139,86,1,1,1,139,1,1,1,100,100,1,1,100,1,1,1,86,159,1,1,100,1,1,1,100,161,139,100,100,1,100,155,86,139,1,161,100,1,156,161,100,139,100,161,86,161,1,1,100,158,100,86,100,1,1,1,1,1,1,1,1,100,161,1,86,1,100,1,161,100,1,151,100,1,100,1,1,1,98,86,1,1,100,1,100,153,1,1,154,1,160,1,86,100,1,1,1,1,100,161,86,1,1,1,1,1,100,1,139,1,1,100,1,100,1,1,1,139,1,161,100,161,86,157,139,100,1,139,1,161,100,1,100
176,130,74,1,31,1,128,1,67,164,1,1,31,129,1,1,108,146,94,114,113,111,90,67,1,74,60,145,70,74,94,31,115,67,136,82,94,147,164,74,51,51,137,94,111,31,142,119,74,1,139,133,163,64,31,1,1,1,31,164,124,117,106,74,31,1,51,159,142,51,1,60,60,51,1,147,121,70,94,1,164,164,82,119,160,164,31,70,1,138,123,162,144,164,147,74,51,1,1,104,1,31,121,64,31,1,141,93,161,31,140,70,64,155,31,105,147,74,82,82,156,31,1,109,94,88,1,131,51,1,110,31,135,31,153,60,164,158,1,51,82,152,94,1,88,107,1,1,126,127,94,125,94,154,90,31,92,131,31,94,51,164,82,164,31,164,116,147,134,157,31,1,31,1,118
177,93,69,63,63,21,59,9,26,42,89,40,73,101,1,16,163,147,112,92,145,115,68,124,34,53,67,80,33,9,76,56,113,29,139,163,163,146,163,86,32,77,110,106,94,1,126,75,72,23,132,134,153,109,39,18,9,60,52,159,163,114,103,49,1,37,1,151,155,91,63,16,46,117,30,136,104,163,140,1,163,149,95,62,138,163,41,84,1,128,106,160,98,144,135,28,15,43,12,79,20,38,137,125,55,63,122,100,156,54,87,96,58,152,61,120,130,35,108,105,123,85,51,73,118,80,119,148,1,48,131,71,161,50,154,97,163,127,12,23,45,163,99,31,44,102,12,36,129,88,142,133,82,143,19,157,90,27,22,116,70,163,150,163,25,162,83,121,111,158,57,1,47,78,141
178,67,61,79,54,25,78,6,11,48,75,15,27,67,1,41,164,153,136,123,142,130,86,133,36,58,59,44,38,31,131,49,148,18,112,164,118,129,98,49,29,87,116,95,89,8,143,92,39,56,145,126,152,111,72,7,34,20,47,162,73,150,154,63,4,17,12,156,157,82,83,35,49,137,56,103,90,164,146,1,164,120,88,76,135,164,33,83,1,122,141,77,62,115,104,22,14,40,19,93,24,23,134,125,70,85,139,94,140,71,164,127,65,151,66,149,95,109,117,104,144,69,74,27,114,44,124,147,21,53,128,64,163,15,158,119,164,132,13,32,43,164,81,55,9,100,9,46,104,110,155,113,95,102,26,159,91,5,30,108,60,164,121,164,37,161,138,104,101,160,42,164,49,79,99
179,85,69,59,57,26,50,29,54,56,92,44,44,80,1,1,165,148,129,131,117,118,87,112,21,70,79,100,51,25,101,42,119,40,139,143,151,146,165,83,18,77,109,72,91,19,124,66,76,27,114,132,157,113,36,24,35,1,55,163,59,133,105,32,1,42,1,158,159,106,59,1,65,142,31,121,84,165,149,1,165,144,116,82,123,165,38,90,1,136,128,30,95,138,127,68,27,1,1,98,1,21,111,103,86,66,104,94,160,75,165,134,39,155,53,150,115,72,108,99,152,96,58,44,130,93,135,153,34,40,107,165,164,44,154,89,165,141,19,21,37,165,81,1,44,88,1,52,122,64,156,126,71,120,44,161,101,1,1,137,74,165,145,147,33,1,140,110,97,162,77,1,59,59,125
180,147,76,16,31,33,70,9,51,42,55,53,63,143,1,37,81,133,159,152,112,113,65,151,21,54,57,75,148,9,163,65,157,43,160,92,94,96,16,145,9,16,102,72,156,20,149,146,90,49,165,103,120,86,21,38,21,13,52,169,21,109,125,64,1,1,1,162,150,56,21,62,141,136,98,69,99,116,117,1,170,107,130,158,167,170,30,50,1,127,132,44,104,170,76,36,128,21,28,144,13,58,118,110,34,41,134,121,115,71,29,108,140,114,9,123,65,89,122,76,164,101,48,105,97,85,74,129,46,32,91,142,126,60,138,137,170,131,45,27,139,166,88,135,59,83,1,40,76,111,161,100,65,82,87,168,61,47,35,84,95,170,106,124,73,154,155,76,119,153,39,1,16,13,93
181,141,94,11,35,42,57,7,48,20,25,44,45,142,1,41,83,145,162,155,110,80,77,148,38,39,55,68,138,58,153,81,159,124,163,105,102,103,37,143,7,11,78,89,154,15,149,140,69,27,164,108,113,92,15,32,15,9,23,168,21,76,121,74,1,5,1,156,150,60,15,48,135,146,101,87,73,117,109,1,169,107,128,152,158,169,22,61,5,131,127,64,63,169,96,40,133,14,123,139,28,72,111,75,43,34,126,112,115,47,31,100,136,104,9,118,85,66,116,94,161,53,50,65,99,59,62,134,30,29,90,137,122,45,129,132,169,130,125,84,151,166,91,144,54,82,19,23,93,114,165,79,85,98,70,167,67,51,33,97,52,169,87,119,56,147,160,71,120,157,36,169,13,26,106
182,117,88,33,32,21,75,33,78,51,58,47,70,117,1,1,93,139,161,155,120,112,60,144,1,61,59,94,119,1,164,104,158,29,111,96,101,105,169,125,1,48,95,74,154,1,145,121,54,23,165,102,133,103,40,44,40,1,53,167,21,105,141,43,1,23,1,150,146,99,40,62,127,152,76,84,110,116,113,1,137,107,114,151,163,169,51,46,1,149,153,168,80,169,88,30,37,1,23,131,1,31,109,115,28,64,143,129,124,50,169,73,130,126,1,135,84,66,136,88,159,63,122,97,108,68,72,140,49,19,82,128,142,65,148,132,169,123,27,1,147,156,87,67,79,56,1,37,92,57,162,1,81,45,82,166,69,37,19,100,76,169,84,138,71,26,157,88,134,160,55,1,33,33,98
183,147,80,28,64,15,150,16,85,18,120,70,90,146,6,14,66,141,128,114,123,133,47,78,36,34,43,98,121,40,94,24,134,16,109,59,159,130,169,137,8,35,157,57,95,13,45,100,119,77,167,164,165,44,72,30,72,1,71,166,65,151,138,62,18,12,26,105,93,126,72,88,75,127,29,56,155,122,135,1,169,163,99,156,132,169,60,91,1,161,152,39,139,49,102,54,83,21,1,92,23,41,143,125,88,79,42,87,145,115,169,81,168,131,8,76,50,129,110,97,118,68,7,107,96,48,104,162,58,33,61,124,148,85,112,67,169,111,22,32,37,144,116,63,82,55,11,20,154,117,140,52,50,102,53,31,136,46,10,106,69,169,149,108,84,113,142,101,153,158,38,1,25,27,160
184,141,74,18,46,37,155,10,69,11,146,109,110,144,9,41,78,134,147,108,117,126,35,60,29,28,34,97,96,81,76,19,105,137,84,65,156,83,168,128,5,24,159,30,99,23,36,71,89,46,164,163,168,40,48,16,48,4,52,162,45,152,131,50,37,7,145,91,125,118,51,72,54,113,21,57,150,119,127,1,168,165,100,148,136,168,39,75,1,161,157,167,112,95,102,88,121,44,6,67,15,42,135,116,93,66,43,111,138,143,168,73,166,132,8,68,55,120,124,80,92,62,32,115,82,59,114,153,123,26,61,90,139,79,85,53,168,94,86,20,122,133,106,57,107,64,13,14,151,149,130,63,55,104,31,77,129,33,12,103,27,168,140,98,70,87,142,101,160,154,22,1,16,25,158
185,136,86,50,14,1,133,54,71,37,126,46,60,138,1,24,115,156,158,112,123,139,70,62,14,59,87,106,122,40,96,24,141,66,114,110,162,121,169,85,22,68,146,19,92,14,102,94,117,41,165,161,169,75,64,46,61,1,57,166,23,157,142,33,1,1,1,125,131,127,64,38,75,132,24,103,154,129,134,1,169,167,104,135,147,169,30,99,1,159,107,168,88,78,98,35,56,39,1,84,1,57,145,124,73,75,83,91,153,41,50,93,164,140,29,113,89,136,101,95,105,46,17,72,82,41,128,150,68,24,120,53,149,55,117,44,169,119,17,19,67,143,110,13,108,97,28,19,152,80,144,63,89,34,73,50,45,79,12,116,46,169,163,109,81,130,155,100,151,160,31,1,36,31,148
186,139,107,14,30,35,119,12,61,163,54,76,81,133,1,22,163,120,109,105,118,94,76,75,29,40,44,67,91,46,110,30,93,84,138,146,141,126,33,101,9,26,127,65,80,10,82,86,99,51,152,148,154,144,38,41,38,1,50,162,33,129,103,47,1,28,1,135,121,78,48,66,53,163,43,111,150,163,122,1,163,163,96,159,161,163,18,63,1,140,128,157,90,117,124,60,55,19,21,98,20,57,145,69,37,62,72,88,131,56,163,83,155,142,14,70,108,92,89,87,147,45,11,100,114,49,58,160,42,13,85,112,143,79,132,35,163,136,30,64,74,163,95,68,97,104,1,24,130,137,125,151,106,123,71,26,102,115,17,113,52,163,153,163,59,158,73,116,134,156,25,1,23,16,149
187,137,96,12,26,29,133,11,60,163,35,70,74,125,1,20,93,153,99,152,106,80,63,56,27,47,32,61,132,53,135,22,83,101,109,134,128,117,163,84,8,36,130,58,67,10,64,77,88,47,145,143,146,142,37,34,37,15,41,161,157,127,87,40,5,21,7,126,105,66,39,65,31,163,46,111,140,163,114,1,163,163,85,155,158,163,24,49,1,141,136,150,76,118,113,75,51,19,25,86,17,90,139,62,44,54,81,79,124,68,163,69,149,131,14,78,100,98,107,110,156,30,28,94,102,45,54,160,59,12,82,103,138,73,121,50,163,129,33,52,89,163,91,72,92,97,6,23,123,148,120,147,95,116,70,154,115,122,18,112,42,163,104,163,57,162,151,108,119,159,43,1,16,8,144
188,102,54,49,35,1,86,1,80,164,26,48,99,83,1,26,103,137,77,128,67,116,58,111,1,54,56,118,101,18,138,26,106,75,153,147,132,148,113,51,1,70,133,91,93,24,115,83,96,33,126,142,149,77,51,46,23,1,75,160,86,108,111,58,1,1,1,156,119,93,58,70,35,164,24,142,91,164,127,1,164,164,121,107,158,164,45,38,1,146,125,163,130,145,138,41,18,43,38,85,1,66,162,82,65,43,123,81,152,46,164,100,26,151,49,110,131,114,134,134,154,57,26,88,121,89,77,140,18,18,64,62,150,96,155,73,164,159,35,1,38,164,103,26,69,109,1,1,105,119,128,93,117,140,68,61,62,73,18,123,41,164,157,164,70,1,96,136,89,161,34,1,26,51,142
189,106,59,26,64,22,134,1,59,34,115,65,65,111,1,50,32,109,128,85,119,117,1,94,54,98,1,65,95,46,52,1,130,49,126,153,136,153,52,112,1,26,146,65,65,1,103,65,65,65,158,157,162,1,65,36,65,1,59,166,59,152,125,57,21,17,23,150,155,117,65,65,65,133,18,26,144,119,119,1,168,147,96,138,108,168,44,59,1,151,141,25,149,168,65,139,101,40,87,65,45,104,113,140,131,48,33,116,162,110,168,156,161,127,20,35,1,100,102,65,56,55,24,65,92,51,119,134,43,47,145,90,165,65,107,88,168,91,132,1,129,124,98,89,105,143,16,39,65,137,119,114,1,148,37,38,168,41,42,97,58,168,26,93,85,160,164,65,159,167,26,1,26,18,142
190,95,56,23,56,41,138,1,47,34,127,56,56,98,1,37,21,104,132,90,113,108,1,93,56,100,1,56,87,94,38,1,125,123,121,157,134,157,38,110,1,23,146,56,56,1,102,89,56,56,150,154,162,1,56,31,56,145,56,165,50,151,119,55,1,17,35,153,152,108,56,56,56,131,22,23,143,113,113,1,168,148,81,135,97,168,40,56,1,147,140,43,149,168,56,136,99,44,118,82,36,103,112,130,129,46,29,105,162,124,126,156,161,122,19,30,1,106,88,56,42,54,96,56,48,56,113,138,91,45,144,53,166,56,92,52,168,83,128,1,133,120,100,85,107,142,1,51,56,137,113,111,1,155,18,32,168,20,33,84,56,168,23,86,49,160,164,56,159,167,23,168,23,16,141
191,111,1,1,1,1,137,1,1,110,101,1,1,104,1,89,85,118,102,72,128,126,1,108,1,114,68,68,103,1,1,1,125,74,145,155,120,158,1,1,1,1,159,1,1,1,122,1,78,1,151,146,164,1,1,1,1,1,77,168,1,147,133,1,1,1,1,135,160,127,1,1,1,150,1,78,140,128,128,1,169,152,97,138,112,169,96,1,1,161,107,156,149,169,78,117,98,1,1,1,1,71,144,153,93,1,105,141,157,75,91,139,163,148,1,88,78,93,119,78,109,76,1,1,86,68,128,134,1,1,142,91,166,1,100,116,169,113,93,1,73,143,114,1,90,124,1,1,123,136,128,87,1,1,1,67,169,154,1,99,1,169,78,106,1,1,165,78,162,167,1,1,1,1,121
192,63,1,121,115,57,1,1,1,163,126,1,68,63,1,1,57,156,71,77,96,83,86,91,1,71,116,120,60,1,99,63,128,1,117,163,148,153,126,63,1,121,134,88,76,1,88,61,109,1,99,99,157,117,82,52,1,1,1,163,57,150,145,1,1,1,1,163,155,132,123,1,63,144,1,137,1,78,113,1,163,163,107,52,152,163,111,1,1,149,99,162,98,163,142,1,1,1,1,61,1,1,136,133,99,110,147,84,151,1,163,106,112,146,85,79,135,70,91,91,154,107,1,68,71,125,130,143,1,80,124,86,161,1,80,95,163,105,1,1,1,160,71,1,52,1,1,1,88,52,114,1,1,140,52,159,71,1,1,104,91,163,137,163,1,1,97,141,131,158,119,1,1,129,139
193,79,45,101,105,41,30,1,25,160,112,1,30,45,1,102,160,154,96,99,130,30,91,68,1,82,94,113,38,1,68,60,132,1,146,160,142,144,109,66,45,103,108,68,93,25,68,38,82,45,137,140,155,149,55,1,1,35,65,160,1,135,138,55,1,1,1,160,92,119,104,1,37,152,45,123,44,160,139,1,160,160,106,59,150,160,98,53,1,148,151,1,88,131,124,110,45,1,25,38,25,1,120,126,60,84,143,42,134,77,160,111,100,141,87,115,121,86,60,68,153,52,60,76,85,117,116,145,1,53,117,34,158,30,68,60,160,90,1,55,78,160,95,55,81,80,1,1,68,89,147,24,121,136,43,156,96,1,35,127,68,160,128,160,25,159,66,124,129,157,114,160,45,107,133
194,102,76,1,1,1,70,1,139,1,1,1,97,102,1,1,74,159,143,157,59,94,67,122,1,72,119,130,101,68,149,1,162,1,143,76,98,76,119,132,1,119,109,59,153,1,1,100,76,136,142,114,164,76,1,1,1,1,72,169,1,107,128,1,1,1,1,133,1,137,1,1,59,171,1,125,131,118,92,1,171,112,135,149,168,170,1,141,1,148,143,1,96,76,76,1,1,1,1,106,1,1,167,76,1,1,147,146,110,99,1,57,108,115,1,125,76,76,152,76,165,1,1,138,104,104,1,155,1,1,124,116,161,59,163,59,171,160,1,1,140,129,94,117,113,59,1,1,76,123,149,71,76,76,57,59,134,111,1,125,1,171,76,158,92,166,154,74,69,156,59,1,1,1,76
195,98,1,98,1,1,98,1,1,166,1,1,98,98,98,1,98,98,166,160,98,98,1,98,1,1,1,98,1,1,1,1,98,1,1,1,1,1,160,98,1,1,1,1,1,1,98,98,1,1,98,1,1,98,98,1,1,1,98,166,1,1,98,1,1,98,1,166,98,98,98,1,1,1,1,160,1,98,1,1,98,166,98,160,98,98,98,166,1,1,1,98,98,98,98,1,1,1,1,98,1,1,1,98,166,98,1,1,98,1,98,1,98,159,1,98,98,1,1,1,1,98,1,98,98,1,98,160,98,1,160,1,158,1,98,98,1,98,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,98,1,98,1,98,1,1,1,166,98,166,98,1,98,1,1,98,1,1,1,1,98
196,1,1,1,1,1,1,1,124,163,1,1,1,1,1,1,1,1,163,144,124,1,1,124,1,124,1,1,1,1,124,1,152,1,1,1,120,120,157,124,1,157,1,1,124,1,1,1,1,124,163,1,124,1,1,1,1,1,1,156,153,144,1,1,1,1,1,1,1,144,1,1,1,163,1,157,1,1,1,1,163,163,1,124,144,163,1,124,1,1,124,1,1,120,1,124,1,1,1,1,1,124,157,1,1,1,1,124,1,1,163,1,1,120,1,157,1,1,1,1,154,1,1,144,1,1,1,144,1,1,151,1,155,1,1,1,163,1,1,1,124,1,1,1,1,1,1,1,1,157,124,124,1,1,1,1,163,1,1,124,1,163,1,163,1,143,150,1,1,1,1,1,1,1,1
197,102,81,30,53,20,106,1,66,162,58,71,73,101,1,33,162,159,91,143,90,83,100,86,21,33,88,78,94,17,122,38,84,85,146,126,142,141,162,128,1,30,103,67,121,1,134,92,99,42,115,111,119,113,64,24,49,1,68,161,54,148,104,69,1,1,1,144,107,131,64,45,75,162,27,129,125,162,138,1,162,162,97,139,154,162,29,50,1,96,156,153,98,127,136,57,37,25,18,78,1,40,116,61,36,51,120,92,147,52,162,95,43,150,30,78,151,76,123,124,160,35,14,70,133,62,72,118,1,28,105,47,155,73,109,77,162,114,44,19,54,162,89,41,82,60,14,21,110,108,149,112,39,140,62,132,46,87,26,136,47,162,129,162,58,152,158,135,117,157,56,1,23,14,145
198,80,52,24,39,34,64,1,85,54,48,72,74,95,1,44,132,117,89,100,148,108,126,124,1,61,42,116,78,1,105,49,115,38,160,127,144,142,167,104,1,19,106,97,91,26,113,71,92,43,155,147,102,99,1,37,22,1,60,166,59,90,157,84,1,1,1,164,125,76,22,68,66,110,63,136,79,75,131,1,167,154,129,57,149,167,33,82,1,123,128,165,114,167,143,45,51,30,1,83,1,27,162,93,77,1,98,56,150,69,167,111,58,163,1,118,133,53,112,109,151,40,55,87,135,62,46,146,1,50,134,65,152,72,161,103,167,156,20,29,32,153,139,35,70,101,28,47,119,94,145,120,130,141,86,137,88,41,21,138,81,167,122,121,67,167,107,140,96,158,31,1,24,36,159
199,148,57,93,1,24,43,61,32,65,97,38,28,129,1,1,166,151,122,144,138,150,101,143,1,72,48,127,40,40,81,1,135,32,128,124,112,120,100,72,1,93,53,103,118,1,145,78,113,55,160,142,131,92,86,24,61,1,28,163,66,126,147,84,1,1,1,162,155,139,93,24,1,149,1,103,60,166,152,1,166,156,114,91,157,166,24,40,1,133,146,67,75,103,110,32,61,46,1,80,1,48,136,77,86,116,130,59,154,32,166,132,89,141,57,83,103,117,81,84,161,69,54,51,76,99,123,159,48,1,98,32,165,28,158,88,166,119,28,1,1,166,52,45,71,70,1,61,137,56,153,115,102,103,78,125,47,44,1,103,68,166,103,134,38,166,90,110,121,164,37,1,72,93,140
200,117,73,1,1,1,113,1,55,1,55,96,55,160,1,1,164,155,134,140,73,73,55,137,1,1,107,101,117,1,140,1,121,89,145,98,100,164,1,107,1,1,145,73,140,1,133,126,73,1,144,136,157,73,55,1,1,1,55,163,1,102,122,111,1,1,1,148,139,55,1,1,107,113,1,73,117,164,73,1,164,138,124,140,156,164,1,1,1,151,131,1,55,73,98,55,111,1,1,120,1,1,154,1,55,55,135,125,116,89,164,55,159,55,1,1,73,55,128,73,158,103,104,55,73,1,1,130,1,1,54,113,153,55,149,107,164,147,1,1,104,164,89,89,93,1,1,1,95,150,131,96,73,55,73,164,122,126,1,73,1,164,106,129,55,164,151,73,160,162,1,1,1,1,93
201,139,102,50,68,19,129,9,83,32,61,62,69,144,1,17,110,164,136,145,123,141,86,107,12,50,54,137,120,49,128,46,142,25,109,111,116,86,74,121,1,50,131,39,125,34,99,79,59,82,157,152,150,86,71,26,71,1,76,168,60,81,148,35,1,38,11,161,165,100,71,30,63,31,77,86,98,33,113,1,168,143,119,118,156,168,64,134,1,135,122,166,101,168,102,24,75,37,13,78,21,67,151,22,65,56,108,117,124,57,168,162,153,130,27,147,86,133,112,102,158,48,8,114,97,41,58,163,40,14,86,159,155,69,146,55,168,126,20,18,85,154,95,29,43,84,9,23,126,140,149,47,86,94,106,66,42,36,14,95,44,168,86,132,28,167,138,102,80,160,45,1,50,16,115
202,143,75,92,100,17,62,8,64,21,49,31,155,146,1,15,72,82,140,87,59,74,69,107,11,90,105,71,55,89,80,57,144,20,124,126,129,109,101,152,1,92,139,40,83,24,119,56,125,38,157,68,149,109,102,48,34,1,104,167,84,106,70,28,1,26,9,167,164,121,102,42,98,47,45,109,127,63,147,1,167,145,67,128,161,167,30,76,1,78,150,166,120,167,122,154,35,58,16,37,23,85,86,54,27,95,141,132,133,41,167,138,66,136,18,43,109,142,81,77,160,88,19,163,118,50,96,158,97,12,109,44,162,33,79,91,167,153,22,45,130,156,65,51,39,108,10,29,135,61,148,73,109,116,134,99,52,25,14,117,32,167,109,137,36,165,151,122,60,159,53,1,92,13,131
203,134,105,61,67,20,121,10,113,41,68,72,110,143,1,22,116,165,135,146,125,141,76,112,10,58,58,136,119,15,114,55,140,36,115,117,123,89,80,99,1,61,131,47,126,17,101,83,52,87,159,155,154,89,71,34,73,1,61,168,73,78,149,25,1,38,1,162,166,103,73,43,69,45,60,89,110,30,120,1,168,144,127,138,157,168,57,124,1,122,54,167,105,168,105,32,31,46,14,77,10,48,164,28,100,65,104,81,128,40,168,163,147,132,27,148,89,142,117,105,151,38,15,98,97,49,66,152,153,21,89,160,158,70,145,56,168,130,23,1,44,156,82,26,50,88,10,29,95,85,150,86,89,53,129,78,42,33,18,96,51,168,137,133,35,37,139,105,83,161,24,1,61,19,102
204,141,54,62,60,1,118,1,42,164,81,59,80,151,1,24,164,120,96,121,94,87,100,110,11,48,49,58,122,30,85,34,113,33,116,102,155,140,69,134,11,65,139,67,84,19,64,83,123,43,159,146,163,79,47,29,50,1,56,162,46,149,119,51,1,19,1,137,131,106,92,27,55,86,41,130,132,164,109,1,164,164,107,107,142,164,17,61,1,154,143,32,115,114,135,28,52,53,11,98,11,38,153,76,22,89,95,81,148,74,164,63,161,144,26,93,125,127,103,97,124,30,19,105,76,70,104,145,17,22,75,128,157,71,133,66,164,150,15,35,45,164,89,44,101,111,1,24,138,152,112,117,71,136,68,78,57,91,16,99,40,164,129,164,37,156,88,126,158,160,73,1,39,36,147
205,84,45,39,28,42,90,7,67,23,69,46,61,85,1,48,164,111,100,91,146,105,114,108,41,31,38,96,78,33,104,15,118,81,132,130,141,131,164,155,13,18,110,93,79,9,119,72,98,24,158,154,137,102,30,22,8,14,52,161,64,103,134,77,4,10,6,153,115,75,31,57,36,164,16,121,92,164,143,1,164,152,99,87,148,164,19,89,3,124,117,162,55,113,126,66,34,49,35,74,19,83,151,101,71,24,106,63,156,50,164,120,80,157,29,138,116,70,112,107,145,47,21,60,128,43,88,139,27,58,122,54,159,61,140,95,164,150,64,11,68,164,125,72,59,109,12,26,123,142,144,147,76,129,53,136,97,44,56,135,82,164,133,164,51,163,86,126,94,160,39,5,37,17,149
206,136,66,109,101,1,100,16,57,163,73,21,79,129,1,40,163,128,69,96,113,66,76,133,1,94,102,70,107,16,82,31,112,43,83,163,157,156,122,54,38,117,124,79,98,21,108,83,140,31,134,130,142,83,120,21,16,1,74,162,46,131,92,47,1,1,1,138,148,105,123,40,65,103,21,145,127,163,99,1,163,163,110,90,152,163,61,94,1,139,92,157,31,143,150,54,49,47,1,83,1,1,151,68,49,117,137,49,159,63,163,59,144,155,64,89,145,60,114,116,154,21,16,75,79,49,121,87,1,39,87,40,160,70,134,111,163,153,36,16,54,163,72,31,77,141,1,21,119,115,106,57,21,21,77,131,62,91,49,104,21,163,125,163,44,44,97,149,126,161,36,1,31,21,147
207,1,1,99,99,1,1,1,1,1,116,99,99,1,99,1,142,150,167,117,1,159,1,1,1,1,1,161,1,1,1,1,115,1,1,1,1,154,167,1,1,155,136,1,1,1,142,1,1,1,167,1,1,1,99,1,99,1,99,166,122,124,1,1,1,1,1,165,1,117,99,1,1,135,1,158,1,117,1,1,112,153,1,1,129,150,128,1,1,1,1,130,139,140,149,1,1,1,1,1,1,1,160,131,1,1,141,1,142,1,167,1,1,127,99,155,142,1,1,1,157,113,1,117,167,117,132,123,124,1,134,1,138,1,161,99,167,1,1,1,1,152,1,1,1,113,1,1,1,163,1,1,1,142,1,111,1,124,1,1,1,167,167,1,99,133,1,142,137,142,1,1,1,1,164
208,34,34,1,1,1,1,1,34,34,116,1,1,34,1,31,141,149,167,117,34,158,34,34,34,34,34,160,34,1,34,1,115,34,34,34,34,153,167,34,34,155,140,34,34,1,141,34,31,34,167,34,34,34,31,34,108,1,1,165,123,124,34,34,1,34,1,164,34,117,108,1,34,134,34,157,34,117,34,1,108,152,34,34,136,149,132,34,1,34,34,166,137,138,148,34,34,1,34,34,1,34,159,128,34,34,139,34,141,34,167,34,34,127,1,156,141,34,34,34,154,113,34,117,167,117,129,122,126,1,131,34,135,1,160,112,167,34,34,34,34,151,34,34,1,113,1,34,34,163,34,34,34,141,34,108,34,125,1,34,34,167,167,34,1,130,34,141,133,141,1,34,1,1,162
209,37,37,1,1,1,1,1,37,37,117,1,1,37,1,30,142,149,168,122,37,159,37,37,37,37,37,161,37,1,37,1,118,37,37,37,37,152,157,37,37,154,140,37,37,1,142,37,30,37,168,37,37,37,30,37,30,1,30,166,133,120,37,37,1,37,1,165,37,122,111,30,37,132,37,157,37,122,37,1,111,151,37,37,164,149,119,37,1,37,37,167,139,135,148,37,37,1,37,37,1,37,160,130,37,37,138,37,142,37,168,37,37,129,1,155,142,37,37,37,156,115,37,122,168,122,131,127,128,1,137,37,136,1,161,114,168,37,1,37,37,153,37,37,1,115,1,37,37,37,37,37,37,30,37,111,37,120,1,37,37,168,168,37,1,134,37,142,141,142,1,37,1,1,163
