698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,31,36,1,18,20,41,26,9,7,3,41,38,10,21,3,41,32,3,1,29,14,39,12,41,37,24,30,8,33,25,23,6,22,19,41,13,14,28,11,41,41,14,41,27,40,35,41,14,34
700,31,35,1,16,20,41,27,1,15,22,41,36,8,23,1,41,29,1,1,28,8,38,14,41,39,21,32,1,33,30,24,7,18,16,41,8,8,25,19,41,41,8,41,26,40,37,41,8,34
701,37,34,1,19,11,42,29,16,1,1,35,38,15,17,1,42,32,1,1,27,13,39,30,42,41,9,26,14,33,28,17,10,1,22,42,11,22,25,1,42,42,20,42,24,40,36,42,21,31
702,32,26,4,25,17,41,33,1,16,4,41,38,10,13,1,41,22,18,11,19,9,39,24,41,40,7,23,3,35,27,21,6,12,31,41,15,30,20,8,41,41,29,41,37,36,34,41,14,28
703,30,34,8,16,18,41,24,14,4,1,41,40,11,9,7,41,29,35,2,25,10,39,28,41,36,23,32,3,22,17,15,31,26,20,41,12,21,27,4,41,41,6,41,19,33,37,41,13,38
704,38,37,1,12,21,42,20,1,6,1,42,33,13,14,6,42,34,17,5,29,18,39,28,42,9,11,36,1,32,25,15,30,19,23,42,21,24,26,10,42,31,16,42,35,41,40,42,8,27
705,20,19,11,16,4,42,25,1,9,13,42,39,14,4,22,42,36,25,14,4,1,37,31,42,38,3,21,23,34,24,28,10,29,32,40,4,30,4,12,42,42,25,42,35,41,33,42,17,18
706,26,4,1,3,14,37,31,6,11,18,44,42,11,10,17,44,36,22,11,8,21,25,39,44,40,9,4,20,38,30,32,29,28,27,43,14,35,14,1,44,7,32,44,34,41,24,44,18,23
707,31,7,4,23,9,41,35,1,8,22,41,38,20,9,1,41,26,5,19,9,14,24,36,41,39,5,15,17,33,27,30,32,15,34,41,9,29,9,3,41,41,28,41,37,40,21,41,25,17
708,30,1,1,1,1,44,30,1,1,1,1,36,1,36,1,44,30,1,1,1,1,36,1,44,43,1,1,36,1,1,1,1,1,30,41,1,1,1,1,1,44,1,44,30,40,41,44,30,1
709,1,1,1,1,1,42,33,1,1,1,42,38,1,36,1,42,33,26,1,1,26,36,26,42,41,1,1,1,1,26,32,1,1,26,42,1,26,1,1,1,42,1,42,35,40,39,42,1,1
710,37,18,30,10,1,43,36,1,1,10,43,39,10,18,1,43,33,1,10,18,18,33,18,43,42,10,18,30,28,17,10,18,32,1,38,1,28,18,1,1,43,18,43,33,41,40,43,27,10
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,23,9,11,5,41,35,13,8,2,41,39,17,3,14,41,38,26,15,4,12,30,36,41,1,21,16,22,29,31,27,34,25,33,41,5,32,7,10,41,41,18,41,28,40,37,41,20,24
715,24,22,2,10,7,42,37,12,11,5,42,40,16,4,13,42,39,25,14,3,15,35,36,42,1,19,17,18,32,30,23,34,26,29,42,7,33,9,6,42,31,20,42,28,41,38,42,21,27
716,26,21,14,6,11,41,33,8,4,5,41,32,18,7,1,41,38,28,16,17,13,36,34,41,2,9,15,24,41,30,10,29,23,27,41,11,31,19,3,41,37,25,41,35,40,39,41,22,20
717,17,21,8,14,16,41,33,1,11,1,41,37,9,17,1,41,32,11,15,23,10,38,29,41,40,6,34,1,31,36,26,28,35,24,41,20,24,7,1,41,41,19,41,26,39,30,41,22,13
718,25,17,5,20,11,42,33,3,21,1,42,36,7,13,9,38,32,24,12,19,10,39,28,42,41,4,22,2,27,34,26,17,29,30,42,16,31,15,6,42,42,23,42,35,40,37,42,14,8
719,24,23,9,16,19,43,24,1,1,1,31,40,9,19,19,43,38,14,19,24,16,36,18,43,42,1,35,1,9,9,24,37,39,32,43,14,29,1,1,1,43,24,43,30,41,34,43,32,9
720,18,1,1,1,1,42,29,1,17,18,42,40,15,1,22,42,35,22,1,1,1,36,37,42,38,14,1,33,22,31,30,22,28,34,41,1,22,1,1,42,42,22,42,20,39,32,42,15,20
721,17,6,1,12,5,43,28,1,6,15,43,40,6,20,6,43,37,24,12,22,6,38,33,43,39,4,19,27,36,30,32,26,22,35,42,15,31,20,12,43,1,29,43,34,41,18,43,6,24
722,30,1,1,1,1,22,35,1,20,17,44,42,22,1,1,39,33,19,1,1,1,37,32,44,41,18,1,35,40,29,22,27,16,38,43,1,34,1,1,44,44,22,44,22,1,28,44,31,21
723,20,19,11,16,4,42,25,3,9,13,42,40,14,4,22,42,36,25,14,4,1,37,31,42,39,2,21,23,34,24,28,10,29,32,41,4,30,4,12,42,42,25,42,35,38,33,42,17,18
724,26,5,1,3,14,43,31,4,11,18,43,41,11,10,17,43,36,22,11,8,21,25,38,43,39,9,5,20,37,30,32,29,28,27,42,14,35,14,1,43,7,32,43,34,40,24,43,18,23
725,31,7,4,23,9,34,36,2,8,21,43,41,20,9,1,37,26,5,19,9,14,24,38,43,42,5,15,17,33,27,30,32,15,35,43,9,29,9,2,43,43,28,43,39,40,22,43,25,17
