217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,153,1,98,1,1,1,98,1,98,1,137,1,1,1,1,137,1,147,156,1,131,131,98,1,131,1,1,1,98,98,98,1,98,1,156,98,1,1,1,98,155,1,98,1,1,98,1,98,141,98,98,98,1,1,137,1,131,144,1,1,1,156,150,1,154,156,98,98,1,98,1,156,98,131,98,1,1,1,1,1,1,1,98,1,1,148,1,98,1,156,1,1,141,1,1,98,1,156,98,148,98,1,1,156,1,98,1,1,1,144,1,1,131,98,156,150,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,98,150,1,1,1,1,141,146,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,1,1,142,1,151,155,1,114,1,1,1,1,1,1,1,134,1,114,1,114,1,155,1,1,1,1,1,154,1,1,1,1,114,1,114,155,134,1,114,1,1,1,1,114,142,1,1,1,155,146,1,153,155,1,114,1,155,1,155,114,114,114,1,1,1,1,1,1,1,1,1,1,140,1,134,1,155,1,1,142,1,1,114,1,1,114,146,140,1,1,155,114,1,1,1,1,146,1,1,114,134,155,152,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,114,146,1,1,1,1,142,146,1,1,1,1,114
219,1,1,151,1,1,1,155,1,1,117,1,1,1,1,1,1,145,135,153,117,117,1,1,1,1,1,1,1,1,135,1,124,1,140,156,1,1,1,111,1,1,1,1,1,1,1,1,1,130,149,156,1,1,1,1,1,154,1,1,117,1,1,1,1,1,1,1,1,1,1,128,131,1,147,117,1,1,156,1,1,142,156,1,1,1,156,134,156,1,1,1,1,126,1,115,1,1,1,117,1,1,133,135,112,1,156,1,129,124,1,1,1,1,156,1,143,127,1,1,1,1,117,150,112,1,1,1,1,148,1,156,1,1,1,151,1,1,1,1,1,1,132,146,1,1,1,1,1,1,135,1,156,1,135,112,141,1,1,116,143,1,1,1,1,1
220,1,1,90,87,1,1,1,1,154,121,1,76,1,76,90,88,1,1,145,1,128,1,1,1,1,1,115,97,90,132,1,89,76,1,154,1,147,154,1,1,140,1,1,76,1,115,146,1,144,152,154,1,1,1,1,90,148,76,130,128,1,76,1,1,122,126,97,103,76,1,100,100,141,130,1,1,1,154,102,132,149,114,99,103,1,154,1,154,1,113,103,1,1,90,1,115,1,1,123,1,115,150,1,103,76,154,1,151,125,90,141,103,1,154,1,143,1,1,76,103,103,123,137,1,1,139,90,1,1,1,154,120,1,1,115,1,1,76,1,1,1,132,132,1,1,103,76,1,1,132,1,154,103,154,1,153,1,103,127,1,1,1,1,1,138
221,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,140,121,1,1,121,1,121,121,1,1,1,149,1,146,1,1,155,117,117,149,121,1,149,1,121,1,1,1,1,121,1,121,148,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,140,1,1,1,155,1,149,1,1,1,1,155,1,121,140,155,1,1,1,1,1,1,1,117,1,121,1,1,1,1,1,1,1,121,1,121,121,1,1,155,1,1,117,1,149,1,1,155,1,1,1,1,140,1,1,1,140,1,1,147,1,1,1,1,155,1,1,1,140,1,1,1,1,1,1,149,121,121,1,1,1,1,1,121,1,155,1,155,1,121,1,1,1,1,1,1,121,1,1
222,101,59,86,1,1,51,24,1,153,74,40,40,136,1,1,46,146,128,142,94,53,59,129,1,59,115,54,99,93,111,101,130,33,59,153,90,87,117,112,39,117,56,139,1,112,101,95,33,75,122,121,85,1,51,43,1,152,24,107,148,33,1,24,1,140,134,59,75,75,101,137,1,117,141,153,59,1,153,144,143,147,153,24,75,1,116,124,153,96,89,75,24,45,1,1,101,1,24,153,88,59,135,125,97,1,153,59,101,110,33,127,59,73,153,75,145,24,109,46,75,1,91,138,92,43,120,153,40,149,114,153,100,1,46,46,33,55,46,71,24,24,107,133,33,59,71,56,56,1,132,75,153,98,153,1,151,123,75,131,150,84,1,126,59,59
223,112,72,32,1,1,54,32,24,153,1,24,24,112,1,1,79,143,146,130,88,85,68,133,1,60,118,62,101,63,119,101,140,24,97,153,84,96,153,109,44,116,50,124,15,134,101,95,32,81,100,122,32,20,32,32,46,152,32,93,145,66,1,1,1,142,138,50,72,45,101,137,15,120,132,153,88,1,153,144,126,141,153,24,72,1,111,125,153,127,80,72,21,59,15,1,101,15,57,91,48,63,134,115,90,60,153,87,106,98,32,128,68,56,153,72,131,99,123,57,48,32,47,136,77,42,121,106,24,151,109,153,94,1,43,78,54,108,24,82,15,21,117,148,92,68,53,86,50,1,147,23,153,83,153,24,150,114,66,129,149,65,153,139,32,68
224,125,92,28,38,21,42,1,55,153,53,28,42,130,1,1,78,148,131,137,113,106,53,115,1,60,108,55,91,73,121,84,129,1,115,153,98,109,153,119,51,104,78,141,28,135,84,122,28,100,134,102,48,42,21,28,42,152,146,107,147,39,1,24,1,150,126,63,92,21,84,144,1,124,133,59,102,1,153,145,110,142,153,36,92,1,153,75,153,128,98,92,1,1,24,1,84,1,52,127,48,74,117,84,112,41,153,105,84,76,1,139,78,67,153,92,143,71,61,62,83,57,48,114,118,28,123,153,42,149,136,153,63,1,1,58,63,132,42,24,28,40,90,140,67,78,24,67,77,1,137,72,153,111,153,37,1,101,92,67,151,63,1,119,28,78
225,1,1,1,1,1,117,1,1,156,1,1,117,1,1,1,135,1,1,143,137,117,1,1,1,1,84,84,117,1,84,1,154,1,84,156,84,131,84,152,1,84,1,141,1,145,117,84,1,1,117,156,145,84,1,1,1,155,1,84,84,1,1,1,1,152,84,84,1,84,1,1,1,84,150,117,84,1,156,149,84,141,156,84,1,1,1,1,84,84,84,1,1,1,1,1,117,1,84,117,1,84,135,84,84,1,156,84,137,140,1,117,1,117,156,1,144,84,1,117,1,1,84,150,84,1,132,84,1,84,145,156,1,1,1,117,1,145,1,1,1,1,134,117,1,1,1,84,133,1,84,1,156,1,156,1,1,1,1,139,1,1,1,1,1,1
226,84,119,23,43,90,77,21,71,154,89,44,71,77,1,18,118,147,94,152,132,71,94,94,34,52,44,84,77,77,92,20,137,29,112,154,94,119,44,147,1,18,94,150,37,94,71,119,36,140,143,154,1,52,1,1,52,153,29,77,114,41,1,52,1,94,94,52,119,44,52,1,135,119,149,39,94,1,154,1,52,144,154,37,119,1,154,134,154,52,119,119,52,88,1,22,77,26,40,71,94,1,142,67,133,35,154,94,116,76,25,131,119,52,154,92,145,52,33,84,94,52,28,139,51,32,117,52,70,138,94,154,136,17,24,151,94,94,69,91,41,87,141,115,26,94,119,44,52,31,94,1,154,94,154,77,112,52,119,68,146,44,1,44,1,119
227,60,60,1,1,1,115,103,115,153,1,103,153,60,1,1,60,103,115,130,115,60,1,1,1,60,1,60,60,113,144,1,137,1,60,153,115,99,142,115,60,142,1,129,1,1,60,60,115,152,136,141,1,1,1,1,1,151,1,110,60,1,1,1,1,1,1,130,60,1,60,153,1,144,112,1,60,1,153,94,115,149,153,1,60,1,1,103,153,60,94,60,115,1,1,1,60,1,115,1,1,1,1,134,140,99,153,115,138,94,1,144,60,60,153,60,103,1,1,130,153,60,1,130,103,1,144,94,1,93,1,153,60,1,60,135,1,94,110,1,1,1,150,115,113,1,60,60,60,1,115,1,153,99,153,60,103,60,60,99,148,1,60,115,1,138
228,141,1,1,1,1,91,83,120,153,80,73,73,120,1,82,1,99,120,120,131,68,1,99,1,1,1,1,141,93,141,1,134,93,1,153,88,73,141,116,1,141,1,120,1,1,99,1,120,91,136,140,1,1,1,1,1,153,1,73,68,1,1,1,1,152,99,137,1,1,99,153,1,141,1,68,1,1,153,99,120,151,153,1,1,1,153,85,153,1,86,1,1,99,1,1,99,1,78,68,97,1,99,133,111,81,153,120,113,78,1,141,1,93,153,1,1,1,117,138,89,1,1,120,90,1,149,110,1,109,114,153,141,115,1,135,93,99,73,1,1,84,150,131,98,1,1,1,68,1,120,1,153,1,153,1,119,112,1,139,118,1,1,120,1,86
229,26,41,6,35,12,26,6,30,153,49,59,61,26,1,49,95,132,125,122,112,145,95,119,15,44,82,144,32,49,123,18,136,71,126,153,114,111,153,80,14,76,42,39,18,120,32,105,37,108,68,153,1,49,1,1,49,152,88,63,147,69,67,18,46,140,121,56,99,49,25,134,62,128,87,153,127,6,153,130,85,133,153,47,99,16,78,84,151,139,110,99,48,22,49,10,32,17,57,66,83,5,116,29,115,38,153,92,23,148,6,131,95,74,153,93,135,70,86,63,104,58,11,81,107,72,129,23,43,150,79,153,149,40,90,146,106,94,59,77,18,13,117,138,73,95,103,75,124,45,137,89,153,109,153,30,143,36,99,142,141,65,153,90,118,113
230,133,77,98,77,1,62,1,1,154,51,1,62,131,1,51,1,1,139,151,1,1,1,1,1,77,109,1,1,107,69,122,144,131,109,154,77,104,104,134,1,109,1,137,62,1,127,77,1,92,153,77,98,60,1,1,62,152,77,98,1,1,1,1,1,69,150,114,77,1,123,130,75,104,94,154,1,1,154,97,69,140,154,51,77,1,154,120,154,135,77,77,62,116,1,1,123,51,1,62,51,98,120,148,117,107,154,69,123,109,1,91,77,51,154,1,138,96,1,146,95,60,98,149,75,1,118,126,62,128,129,154,74,51,1,147,1,1,1,113,1,1,119,141,51,1,77,1,1,51,141,1,154,92,154,1,1,145,77,114,143,69,1,136,1,98
231,82,50,23,25,151,84,29,63,15,39,51,67,85,1,41,151,121,80,77,129,131,81,130,10,38,60,98,72,44,87,42,127,123,133,151,125,115,151,141,12,24,89,56,17,99,75,108,18,140,147,109,33,14,33,22,26,150,49,111,132,45,9,20,8,146,92,71,105,35,46,118,68,101,110,151,126,1,151,120,97,136,151,7,105,1,151,112,151,57,122,105,13,53,19,16,70,5,69,96,58,28,151,74,137,36,151,124,31,144,6,119,94,73,151,90,100,62,40,79,114,59,102,148,78,54,117,55,66,138,88,151,145,27,64,93,113,61,43,83,11,21,134,143,139,65,116,52,91,37,135,76,151,95,151,47,142,86,103,104,149,32,4,48,30,128
232,88,24,20,27,80,104,19,61,21,59,57,65,86,3,33,150,119,81,75,126,129,87,132,37,32,72,91,67,56,94,14,124,120,112,150,128,115,150,144,11,15,77,74,18,114,82,113,23,143,142,100,13,10,16,7,31,149,40,116,133,58,44,9,4,147,97,63,106,35,24,150,68,102,125,150,122,2,150,90,109,130,150,17,106,1,150,127,150,55,121,106,50,42,29,22,76,28,69,150,70,26,150,71,136,39,150,96,78,134,12,111,95,64,150,101,118,43,8,54,117,51,83,146,84,41,105,46,60,137,79,150,139,47,62,98,99,38,52,92,6,34,145,131,140,53,110,66,89,45,123,73,150,138,150,49,141,85,103,93,148,36,5,48,30,135
233,81,21,24,36,151,78,29,50,41,69,68,70,87,1,45,151,93,107,82,132,123,97,127,38,40,84,108,63,57,98,10,128,122,126,151,134,125,151,37,18,24,92,75,17,116,62,118,27,135,141,106,33,14,33,1,55,150,33,100,148,48,1,16,1,121,115,73,111,58,22,133,52,103,94,151,131,1,151,96,88,137,151,23,111,1,151,80,151,85,129,111,30,31,28,9,79,8,12,99,61,46,151,72,140,66,151,117,64,142,18,136,102,76,151,101,119,51,26,77,105,67,91,144,90,54,110,43,70,147,95,151,143,15,44,108,120,74,32,89,12,11,104,145,139,60,65,49,86,20,130,83,151,138,151,39,56,59,111,124,149,53,1,42,47,146
234,142,78,51,71,151,88,18,96,15,27,40,45,143,1,19,61,136,77,135,106,92,55,110,23,67,114,87,122,121,73,63,141,68,99,151,103,100,151,129,11,65,47,111,13,117,113,86,70,132,151,151,69,14,30,1,72,149,147,126,44,76,1,1,1,109,125,93,79,34,33,39,54,74,131,151,60,1,151,119,123,146,151,22,79,1,151,108,151,112,97,79,25,85,53,20,115,24,43,151,36,58,130,120,95,91,151,48,128,94,12,41,57,104,151,79,139,26,10,118,64,75,90,138,31,21,89,28,45,124,107,151,145,32,55,134,37,29,59,66,9,17,144,101,133,52,98,42,102,16,84,38,151,127,140,35,150,105,79,116,148,62,1,49,50,137
235,142,93,45,61,42,54,14,88,15,20,33,37,143,1,16,153,140,74,134,113,86,70,107,28,64,50,79,120,116,84,68,144,40,103,153,111,115,53,139,8,47,69,110,13,114,100,104,60,133,146,153,57,17,22,6,62,151,55,121,67,78,1,10,1,141,127,83,95,31,58,65,112,77,129,153,87,1,153,85,118,150,153,24,95,5,123,125,153,124,105,95,30,75,48,26,106,21,39,153,34,56,128,130,117,80,153,90,138,89,11,43,73,109,153,95,131,23,12,119,81,72,63,145,29,18,91,32,36,136,92,153,132,38,49,137,59,25,41,82,9,27,148,108,135,70,102,66,101,19,94,52,153,126,153,35,152,76,95,122,149,51,7,46,44,147
236,144,81,53,58,152,59,23,96,17,25,42,45,145,1,27,152,146,75,138,111,99,56,102,16,64,55,95,125,116,88,65,148,57,147,152,126,114,61,41,1,53,39,120,11,100,117,103,86,139,152,91,82,26,28,1,80,150,70,122,62,60,1,1,1,92,124,119,103,36,48,47,65,84,132,152,67,1,152,98,115,149,152,19,103,1,152,109,152,97,110,103,22,63,51,14,121,20,24,152,32,73,134,127,118,87,152,35,141,112,14,40,77,78,152,89,133,38,11,123,90,74,83,142,30,18,108,33,42,131,93,152,130,37,31,140,44,29,68,69,1,11,143,113,135,76,128,34,72,20,94,46,152,84,136,50,79,101,103,129,151,49,1,71,52,137
237,75,61,14,28,149,70,11,60,149,51,37,49,71,1,18,101,133,77,91,103,81,88,93,33,73,69,87,74,100,84,39,104,55,128,149,120,141,45,130,9,25,79,105,22,98,62,135,34,143,149,134,24,19,21,12,32,147,58,115,129,54,1,6,1,144,131,64,124,38,43,149,66,123,122,149,116,1,149,94,90,132,149,16,124,1,149,149,149,110,117,124,10,63,26,20,68,22,46,149,72,30,97,76,136,44,149,107,113,142,13,108,118,96,149,82,95,52,41,102,111,57,53,119,80,35,137,27,40,138,92,149,139,15,56,89,85,59,47,112,8,31,127,121,145,50,109,86,65,17,114,67,149,83,149,36,148,106,99,78,146,48,6,42,29,140
238,78,62,31,49,56,64,16,46,152,53,26,44,71,1,18,152,131,76,95,124,79,88,92,30,66,72,51,93,97,90,47,108,48,118,152,127,133,35,120,6,34,81,91,11,94,65,135,23,143,147,119,29,17,19,7,24,150,134,128,141,55,10,8,4,148,126,73,113,42,40,99,68,106,121,152,137,2,152,87,70,130,152,12,113,3,152,117,152,105,111,113,32,39,37,21,52,15,58,152,69,54,82,89,122,43,152,144,132,102,14,86,104,77,152,96,98,50,36,83,109,61,60,138,80,25,125,100,38,140,59,152,129,20,67,84,110,63,41,116,9,22,136,142,145,103,123,74,75,13,139,57,152,106,152,45,151,101,112,85,149,33,5,27,28,146
239,89,97,43,39,30,42,14,58,151,28,32,70,92,1,1,68,140,105,93,72,67,35,139,1,51,74,69,75,56,101,87,126,49,143,151,116,133,151,90,14,50,65,104,14,135,76,123,14,131,134,125,26,28,26,1,31,150,43,85,61,82,1,14,1,147,142,52,110,32,64,130,86,115,129,151,119,1,151,120,100,138,151,24,110,1,151,151,151,98,118,110,23,54,14,1,76,1,55,151,59,34,124,81,121,39,151,83,60,141,37,109,106,46,151,110,132,62,94,88,108,91,53,136,73,14,127,79,39,144,117,151,137,1,35,80,48,99,47,102,1,14,66,146,96,106,122,78,71,14,145,57,151,128,151,25,148,114,95,63,149,38,1,84,43,103
240,69,43,55,57,150,82,12,21,150,83,19,22,81,1,60,150,130,99,52,135,119,78,96,18,56,35,72,36,126,93,15,128,71,123,150,130,117,150,42,9,61,90,68,11,121,58,111,27,141,140,100,49,14,19,28,25,148,51,91,144,66,6,7,5,136,133,84,110,29,43,114,64,98,116,150,103,1,150,119,85,138,150,32,102,1,150,109,150,52,124,106,12,54,47,39,63,16,32,150,67,62,104,74,143,73,150,95,142,145,46,115,88,49,150,94,121,45,38,22,113,70,133,146,77,59,108,97,22,129,92,150,137,10,25,76,107,40,34,87,8,17,118,139,101,88,112,30,80,36,125,75,150,132,150,30,149,79,86,105,147,64,1,40,48,127
241,75,37,52,60,74,89,19,27,151,76,43,31,79,3,33,151,123,86,50,136,124,82,96,35,26,39,68,61,105,92,20,121,65,117,151,131,126,151,147,9,47,94,64,10,119,59,110,34,142,140,104,22,6,25,16,28,148,56,91,134,67,13,5,8,144,130,81,107,36,40,127,70,103,116,151,113,1,151,100,80,133,151,17,114,2,151,120,151,40,112,106,17,46,58,28,63,15,66,151,84,48,94,73,145,71,151,99,122,143,37,115,101,55,151,93,97,54,14,53,108,72,128,139,77,44,111,85,32,128,88,151,138,45,21,78,109,56,30,90,6,11,135,137,146,62,125,23,83,40,118,69,151,141,151,23,150,87,98,102,149,50,4,12,49,132
242,56,54,83,29,150,53,42,45,150,89,41,45,56,1,31,150,142,86,87,138,109,83,107,21,70,45,101,38,113,89,50,134,30,129,150,104,133,150,49,18,85,75,51,20,112,71,135,24,144,115,150,61,10,42,1,36,149,66,114,146,36,1,10,1,143,139,103,125,1,54,119,80,121,92,150,116,1,150,110,95,111,150,31,131,1,150,81,150,79,118,131,31,14,42,10,64,10,28,105,98,78,107,63,148,59,150,77,40,145,60,121,119,74,150,97,130,58,69,45,96,93,137,140,66,61,127,73,22,124,82,150,136,15,38,100,101,24,51,106,1,24,88,121,35,89,18,22,75,17,99,66,150,141,150,27,31,94,125,116,146,71,1,15,64,128
243,125,102,29,57,152,139,26,97,152,43,54,79,123,8,10,152,124,127,120,78,70,49,84,11,32,22,88,128,140,107,41,74,27,95,152,135,85,68,112,9,47,82,121,16,46,111,105,33,151,144,86,65,18,52,1,64,150,130,142,113,69,90,1,25,101,108,51,103,55,61,114,34,89,137,152,67,1,152,133,132,143,152,40,99,1,152,136,66,73,93,99,17,28,30,13,115,24,19,152,45,36,129,91,106,42,152,62,149,98,21,56,75,110,152,103,134,44,6,109,81,72,38,145,22,20,53,58,79,119,59,152,138,15,39,122,50,48,117,71,7,12,126,118,77,75,83,63,92,14,116,37,152,141,152,87,148,60,96,131,147,35,1,94,30,146
244,124,101,26,60,151,141,20,97,151,50,62,80,125,22,9,151,128,127,119,75,63,40,86,21,30,37,91,126,139,114,32,83,44,95,151,132,85,39,109,7,36,90,121,10,41,112,105,27,149,142,79,67,12,53,6,65,147,31,138,111,58,51,1,151,108,106,48,102,55,64,113,66,84,140,151,68,1,151,130,136,137,151,42,99,1,151,143,61,78,87,98,71,38,29,18,118,23,24,151,76,33,123,92,104,74,151,52,150,96,17,59,72,110,151,102,131,14,16,107,77,70,35,148,19,13,43,54,81,120,45,151,129,15,46,122,47,49,116,69,5,8,134,117,88,72,82,56,93,11,115,34,151,135,151,89,146,57,100,133,144,27,1,94,25,145
245,129,91,1,91,53,145,1,112,153,1,97,101,130,38,1,68,141,80,106,99,115,1,106,1,38,64,127,117,143,76,1,57,65,89,153,133,90,153,116,1,1,86,125,1,57,126,124,38,152,146,82,103,46,91,1,105,151,79,139,67,103,46,1,43,62,109,46,122,55,91,132,59,83,134,1,62,1,153,140,136,138,153,1,120,1,153,111,153,75,87,121,1,38,1,1,153,1,1,46,69,61,137,108,118,38,153,74,149,100,56,66,83,44,153,122,142,44,1,101,69,46,60,148,54,1,135,1,96,131,69,153,144,1,1,128,1,98,95,81,1,1,110,77,78,52,88,46,1,1,69,1,153,83,153,114,1,73,119,113,150,1,1,1,1,147
246,85,81,34,41,25,71,12,44,21,58,39,50,76,1,26,107,127,69,88,129,90,96,84,24,68,61,77,91,116,89,51,102,37,117,155,109,148,45,54,8,31,92,95,16,94,75,143,23,152,139,140,32,11,19,22,28,155,65,128,124,55,1,9,1,155,145,74,135,63,47,122,48,133,112,64,113,1,155,110,83,146,155,13,135,1,155,105,155,123,125,135,17,52,30,20,80,14,42,73,97,56,106,67,151,57,155,99,119,149,10,103,132,86,155,108,120,59,40,78,98,49,79,134,93,36,142,66,46,131,82,155,141,18,60,104,114,72,43,121,7,27,130,115,147,87,150,62,53,15,101,70,155,118,126,29,153,111,135,100,154,38,1,33,35,144
247,78,49,23,38,65,71,11,44,16,58,36,43,74,1,33,94,137,86,82,116,83,100,95,28,66,48,73,93,110,90,45,105,62,130,152,133,134,152,142,9,25,87,80,13,121,56,131,27,143,149,152,34,8,17,12,39,152,46,135,120,61,6,10,1,152,132,69,113,63,37,152,75,102,128,76,125,1,152,97,79,147,152,19,113,4,152,117,152,136,126,113,54,22,31,26,50,24,59,88,72,42,99,91,138,51,152,123,109,145,14,106,101,70,152,98,112,47,29,85,111,60,68,146,77,32,124,53,41,139,92,152,140,18,57,89,107,64,52,118,7,15,144,127,148,81,129,67,84,20,119,55,152,102,122,40,151,108,104,96,150,35,5,21,30,141
248,101,27,42,36,8,71,20,41,24,63,64,78,76,1,48,113,146,69,81,128,98,105,117,15,70,51,74,88,102,91,45,111,55,144,155,134,148,52,77,21,37,82,99,22,126,80,137,35,151,138,139,12,25,30,1,38,155,54,124,96,67,1,17,1,155,152,46,130,66,29,103,65,129,107,79,135,1,155,83,95,143,155,31,130,1,155,106,155,122,115,130,26,23,19,13,56,11,28,90,57,39,100,43,147,62,155,118,108,149,40,120,125,61,155,89,91,49,9,87,116,34,75,141,58,18,142,84,59,119,110,155,133,10,53,86,114,85,60,127,16,32,94,136,140,93,145,97,68,14,123,72,155,121,112,44,153,104,109,73,154,47,1,50,33,150
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,67,93,1,1,1,104,1,1,154,52,52,106,93,1,1,147,134,1,70,119,1,121,89,1,70,52,70,46,1,70,46,140,1,52,154,121,134,70,89,1,1,113,117,1,144,67,134,1,140,140,119,1,70,1,1,52,153,52,111,70,1,1,1,1,150,147,70,121,1,89,114,1,121,52,89,70,1,154,132,103,152,154,1,121,1,154,46,154,70,117,121,1,1,1,1,106,1,43,70,104,43,106,111,140,1,154,99,93,93,1,99,121,52,154,99,132,52,46,106,121,70,1,137,106,46,138,154,70,146,139,154,70,1,52,70,121,93,102,43,1,46,1,147,52,114,121,70,70,1,144,52,154,121,154,52,1,67,93,70,151,70,1,52,52,116
252,108,73,33,1,1,58,25,54,1,29,45,45,93,1,1,47,147,141,133,99,107,43,130,1,59,98,54,94,68,105,91,137,41,101,151,89,95,151,124,42,103,73,136,1,126,100,73,69,104,115,109,33,1,33,33,1,150,48,64,146,31,1,25,1,139,134,39,73,30,111,131,48,118,116,151,73,1,151,138,125,142,151,23,73,1,151,151,151,114,89,73,1,31,1,1,119,1,62,151,48,33,127,121,122,48,151,96,111,110,33,120,73,48,151,73,145,86,87,65,73,1,60,128,40,1,123,111,28,148,132,151,106,1,44,54,70,129,53,66,23,25,102,143,66,73,88,72,73,1,140,63,151,92,151,54,149,97,71,135,144,1,151,117,61,73
253,109,77,12,21,22,25,17,56,1,42,28,60,109,1,1,71,147,123,138,100,75,72,125,26,46,46,60,106,76,115,104,137,43,46,152,87,101,152,112,27,103,65,128,31,141,117,90,46,97,102,114,30,9,17,12,37,151,46,95,145,22,1,33,1,144,132,64,77,38,104,140,65,122,119,152,85,1,152,139,142,143,152,38,77,1,152,123,152,96,88,77,38,44,12,1,118,17,24,152,46,36,135,109,113,35,152,91,116,99,12,133,72,46,152,77,131,45,92,84,65,28,59,146,58,41,127,120,34,149,108,152,62,20,74,89,65,126,31,63,9,12,121,136,98,65,93,83,46,9,134,86,152,94,152,56,150,107,77,130,148,46,152,129,46,65
254,120,79,41,1,1,1,1,56,41,64,1,66,120,1,1,78,119,132,118,102,93,41,144,1,41,71,90,117,73,56,113,136,1,132,152,91,112,56,140,1,41,79,130,1,145,120,104,41,91,111,152,41,1,1,1,41,151,146,73,72,34,1,41,1,149,147,41,85,1,124,143,1,95,73,152,102,1,152,114,137,142,152,41,85,1,152,100,152,107,79,85,1,34,1,1,127,1,94,152,56,70,129,116,110,56,152,108,120,109,65,99,95,1,152,85,128,106,34,66,98,56,41,126,66,39,104,152,1,150,140,152,115,1,34,101,56,131,73,73,1,1,34,138,39,79,1,66,79,1,135,55,152,95,152,63,41,124,85,139,148,1,1,134,41,79
255,85,105,42,17,44,57,11,69,14,25,54,56,83,1,27,144,107,129,141,123,70,97,104,14,40,20,78,83,63,112,75,142,49,110,155,127,122,155,100,24,61,90,103,1,92,85,120,39,137,95,155,22,28,21,11,17,154,38,59,151,47,1,35,1,152,99,58,115,43,73,132,33,134,93,77,146,1,155,133,82,153,155,26,115,1,155,101,155,88,125,115,34,66,1,11,87,14,23,64,79,29,102,81,126,48,155,136,72,106,41,145,131,68,155,115,130,19,32,67,119,53,30,113,52,37,128,74,55,148,94,155,147,31,45,111,121,96,62,98,1,51,108,150,80,114,124,76,71,1,149,36,155,135,139,65,138,89,109,91,143,50,1,60,46,140
256,83,106,35,30,66,71,11,57,33,19,48,68,82,1,21,132,111,123,120,138,67,114,93,13,38,32,70,79,78,105,72,124,45,122,156,137,134,156,103,20,58,101,96,29,100,83,131,23,143,88,144,16,37,15,7,36,155,60,55,147,39,1,22,1,154,99,59,129,40,76,118,56,142,95,85,148,1,156,112,94,153,156,26,130,1,156,98,156,90,107,128,28,74,8,10,80,9,30,63,69,17,102,81,139,44,156,150,77,115,34,145,141,61,156,104,109,42,41,73,127,51,27,121,25,23,136,75,62,146,87,156,92,18,43,91,113,89,64,119,14,53,117,152,97,126,133,65,52,12,151,50,156,116,110,49,140,86,125,108,135,54,1,47,46,149
257,78,99,39,1,37,59,1,83,44,69,33,62,78,1,1,118,135,147,141,105,112,115,121,1,44,90,113,78,73,125,72,146,28,142,156,108,111,156,128,29,93,96,98,44,123,78,104,1,124,68,131,1,44,1,1,44,154,133,64,149,27,1,1,1,155,127,44,99,53,74,140,56,134,107,65,119,1,156,91,116,144,156,32,38,1,156,88,156,87,106,99,1,1,1,1,84,1,34,67,41,30,94,71,126,1,156,151,74,136,39,145,117,51,156,89,130,30,42,63,99,44,43,143,35,1,132,74,59,150,58,156,137,1,1,120,109,97,59,66,1,55,92,153,54,99,110,95,82,1,152,57,156,122,114,77,139,86,85,138,148,70,1,52,36,129
258,111,76,42,23,50,86,9,129,154,31,52,53,106,1,28,89,137,147,150,67,51,64,127,13,38,57,49,105,66,126,87,143,15,74,154,146,84,154,125,12,109,63,148,32,119,97,77,56,94,136,115,37,24,21,9,41,153,30,91,123,33,22,1,8,149,120,133,77,27,95,101,47,114,138,99,85,1,154,100,140,152,154,19,81,1,154,102,154,65,82,77,36,108,34,9,96,25,7,46,45,35,128,130,88,103,154,121,124,69,20,110,70,90,154,77,131,44,6,134,83,39,43,139,48,29,116,104,54,141,107,154,122,16,59,151,72,117,58,59,17,14,112,145,55,70,73,59,68,26,144,98,154,92,154,40,132,113,75,118,142,59,1,135,18,93
