262,95,61,19,35,94,5,22,41,16,18,83,36,103,68,42,28,30,24,65,96,78,54,84,74,88,3,25,45,33,11,37,77,10,103,38,7,21,12,34,79,71,51,82,8,67,66,43,86,50,89,93,98,103,46,57,1,103,75,1,91,32,103,60,39,100,20,13,17,29,73,55,99,70,6,69,76,58,59,80,90,49,44,27,56,48,40,53,81,31,47,64,72,101,9,14,103,63,52,103,15,85,26,103,87,102,62,103,92,97,23,4
263,99,65,23,32,73,6,25,34,26,21,85,39,103,72,49,8,35,20,52,92,28,46,56,87,29,16,24,47,22,17,60,86,11,103,51,12,30,1,41,59,91,40,18,10,37,76,63,93,38,95,98,52,103,55,68,1,103,80,1,45,54,103,61,43,96,15,1,1,30,81,77,97,82,13,47,75,67,63,74,88,58,57,33,79,69,42,66,84,50,44,61,70,100,9,14,103,78,89,103,19,94,27,103,83,102,71,103,90,101,36,7
264,84,90,21,28,74,16,38,37,4,9,92,55,102,60,63,29,27,10,75,77,79,39,32,66,87,7,23,64,94,15,33,67,69,102,31,70,30,4,26,98,50,72,68,12,44,57,76,91,36,99,102,85,102,80,56,1,102,101,1,83,61,102,59,18,88,1,8,14,19,71,25,96,52,4,53,62,73,35,43,82,22,24,51,53,49,40,46,78,47,42,65,48,89,11,20,102,34,58,102,12,93,41,102,100,81,95,102,86,97,45,17
265,87,77,6,23,90,25,39,44,6,12,86,70,104,68,50,31,30,16,78,95,96,53,37,79,60,4,9,54,80,17,34,75,43,104,19,41,20,1,28,89,57,67,93,13,56,55,52,83,26,91,40,102,104,82,64,1,104,92,1,99,76,104,71,38,100,5,18,15,22,58,24,103,73,6,61,69,66,32,33,97,27,29,59,72,36,45,48,88,51,46,74,47,98,10,21,65,35,62,104,14,81,42,104,94,63,84,104,101,85,49,11
266,81,70,1,17,63,25,38,37,1,14,92,65,102,49,44,1,32,31,68,89,87,57,42,80,55,1,1,59,67,20,56,84,28,102,17,28,17,1,30,95,57,46,48,20,51,82,34,74,24,99,102,69,102,72,78,1,102,98,1,83,86,102,75,41,96,1,1,14,23,61,25,93,77,1,71,54,46,36,64,88,14,35,43,79,27,39,66,97,52,59,75,53,91,1,22,102,45,62,102,33,73,40,102,85,101,90,102,94,100,50,13
267,70,81,1,33,74,61,66,49,1,1,80,51,102,43,83,1,21,56,60,18,92,77,50,95,73,18,1,25,75,54,68,40,62,102,33,64,33,1,33,90,57,91,42,1,41,98,65,79,1,99,71,96,102,102,22,1,102,94,1,82,52,102,37,20,89,1,1,1,63,44,29,85,32,1,47,58,86,67,87,72,31,30,24,27,46,37,93,100,28,25,37,53,88,1,1,102,45,59,102,1,78,55,102,84,101,76,102,69,97,22,48
268,70,71,2,29,79,56,55,47,2,2,76,38,102,44,80,42,18,66,68,60,94,67,82,88,65,95,2,21,69,48,61,36,51,102,29,52,29,2,29,84,50,86,64,2,58,92,53,73,2,97,63,100,102,102,23,2,102,83,2,89,40,102,33,16,91,16,15,2,54,43,25,96,28,2,46,74,86,57,78,77,27,26,20,41,39,33,90,98,24,21,33,59,99,2,2,102,45,62,102,1,72,49,102,85,101,75,102,81,93,19,37
269,82,72,9,20,50,35,45,37,12,17,77,34,101,48,71,18,31,12,49,75,94,51,68,66,52,1,9,59,74,96,46,61,43,101,20,42,20,1,33,91,78,92,25,1,38,99,44,86,1,98,101,55,101,101,47,1,101,89,1,87,67,101,58,29,69,8,19,12,24,76,28,81,79,9,54,65,92,39,100,63,27,26,23,62,36,32,95,88,40,56,59,41,83,1,30,101,53,64,101,12,85,70,101,73,90,84,101,80,97,57,16
270,45,64,81,45,1,1,1,1,1,1,64,71,1,1,73,1,1,73,88,81,73,96,1,64,1,1,81,64,1,54,81,88,1,107,1,45,1,1,81,1,79,73,1,1,45,81,54,1,1,54,71,54,54,80,64,1,107,104,1,73,101,88,88,1,1,1,1,1,45,99,54,100,101,73,45,54,81,54,45,88,97,64,1,88,45,1,97,88,1,1,88,54,1,1,1,1,1,1,107,1,45,1,107,1,106,70,107,103,105,54,1
271,82,98,1,1,1,1,1,1,1,1,98,1,1,1,97,1,1,65,1,1,67,1,1,1,67,77,89,1,102,82,1,1,1,107,1,1,1,1,1,84,1,67,1,1,81,103,1,67,1,105,96,1,91,101,1,1,107,84,1,67,93,77,1,1,1,1,1,1,1,1,1,1,77,1,92,1,87,89,76,1,1,65,1,106,80,1,94,1,1,1,1,67,1,1,1,67,87,1,107,1,67,1,107,84,95,100,107,67,104,1,1
272,54,54,73,38,72,1,38,1,1,1,54,73,1,96,73,1,1,69,68,99,38,73,1,54,1,38,73,73,47,73,73,86,1,107,1,47,1,1,73,1,65,1,1,1,38,73,47,1,69,54,91,1,47,93,54,1,107,100,1,73,92,86,86,1,38,1,1,1,54,93,47,96,103,69,100,47,73,65,73,96,93,54,1,105,54,1,65,86,54,1,86,38,47,1,1,1,1,38,107,1,38,1,107,1,104,54,107,100,106,1,1
273,64,52,15,1,83,22,39,32,8,26,94,78,103,60,53,8,20,7,58,82,89,67,43,81,43,8,8,67,59,19,85,80,14,103,32,1,32,18,8,99,78,61,73,6,41,98,51,77,30,40,86,92,103,97,66,1,103,88,1,87,54,103,70,23,100,32,23,26,50,38,15,90,65,8,56,26,62,37,96,95,46,36,57,74,47,45,75,91,63,69,84,42,93,17,25,103,71,49,103,29,72,31,103,76,102,48,103,55,101,20,1
274,56,66,18,1,90,22,37,48,18,31,67,77,103,56,50,24,23,13,53,81,94,65,43,76,79,10,14,46,55,17,84,80,9,103,35,7,21,18,8,89,75,58,91,1,51,96,52,74,30,38,85,102,103,95,72,1,103,87,1,98,63,103,82,10,100,32,29,25,39,40,12,93,62,5,53,36,59,32,97,99,44,34,61,73,44,41,71,86,60,64,83,42,92,15,26,103,70,47,103,27,69,28,103,78,88,49,103,68,101,16,5
275,63,57,10,1,66,25,40,36,1,31,77,87,103,58,64,22,36,1,61,85,73,79,46,91,49,1,17,84,65,20,92,89,16,103,31,10,25,10,15,52,90,66,60,1,47,100,66,86,31,43,94,54,103,99,62,1,103,95,1,58,42,103,87,27,92,10,22,1,40,43,17,53,75,10,73,36,70,31,98,97,51,29,48,75,50,36,82,101,71,66,80,31,71,17,22,103,78,56,103,20,81,29,103,83,96,45,103,55,102,28,9
276,88,70,13,28,94,13,12,30,13,43,58,52,103,62,89,11,34,25,47,95,90,36,42,61,85,9,21,66,53,30,38,78,13,103,25,23,25,1,30,75,79,67,63,1,83,92,56,57,39,82,86,96,103,81,45,1,103,72,1,91,51,103,68,22,99,13,1,23,36,60,13,100,73,13,65,59,70,39,80,87,50,29,39,54,10,33,84,76,35,43,68,49,101,1,8,103,77,64,103,13,55,46,103,93,102,74,103,98,97,47,1
277,23,44,20,33,40,1,18,22,20,30,81,54,103,79,65,1,17,56,12,89,86,84,60,87,77,1,25,47,85,19,77,76,1,103,12,37,12,1,32,99,51,73,70,1,42,92,57,71,39,98,53,100,103,75,54,1,103,93,1,91,97,103,65,31,34,25,15,29,43,58,48,80,94,1,83,61,74,68,82,63,27,67,49,64,41,24,88,95,46,51,62,35,101,1,16,103,59,50,103,1,69,37,103,36,102,72,103,90,96,45,27
278,89,65,15,26,97,15,13,33,15,44,81,55,103,64,92,10,38,26,51,96,72,39,44,61,15,9,23,47,54,24,42,78,15,103,26,26,26,1,33,73,83,68,35,1,71,95,56,58,52,80,88,67,103,85,48,1,103,74,1,84,48,103,63,26,99,15,1,12,14,60,15,102,77,15,66,75,76,42,79,90,53,32,36,86,11,36,87,93,39,44,68,59,101,1,1,103,68,62,103,24,57,39,103,94,100,82,103,91,98,50,1
279,15,52,31,15,18,1,38,18,31,1,64,84,102,71,93,1,26,25,1,48,81,86,63,75,26,46,40,59,35,18,88,70,1,102,26,42,18,31,49,62,90,83,66,18,18,91,37,66,41,98,96,56,102,102,84,1,99,97,1,73,43,102,74,51,60,1,1,1,47,78,1,26,95,31,87,36,82,55,57,80,50,1,65,79,39,18,94,92,66,76,72,1,58,1,15,102,89,66,102,26,77,44,102,54,101,44,102,61,100,53,102
280,28,41,43,38,17,1,21,17,43,1,57,81,101,67,90,16,21,33,62,49,84,87,48,73,38,21,46,59,15,1,88,65,1,101,31,26,1,45,49,80,81,86,68,1,17,89,58,63,32,99,96,61,101,101,81,1,101,98,1,71,34,101,70,42,56,27,1,29,54,78,1,24,95,38,93,30,85,53,55,77,52,1,72,75,24,17,94,92,64,74,68,1,79,1,14,101,91,65,101,37,76,36,101,35,97,47,101,60,100,49,101
281,31,57,42,37,20,20,37,29,1,20,72,92,101,60,94,1,37,46,1,49,64,87,61,75,37,35,53,63,34,1,74,75,27,101,41,47,27,1,49,71,67,64,75,1,1,95,47,75,1,97,101,1,101,101,92,1,98,96,1,75,56,101,75,49,62,1,1,1,20,75,25,31,89,42,90,36,64,45,69,75,42,20,58,91,101,1,73,68,75,75,75,1,26,1,30,101,1,75,101,59,88,54,101,55,100,33,101,70,99,49,1
282,70,46,1,32,95,14,47,50,1,24,84,71,102,75,47,19,31,17,52,93,91,59,72,55,80,8,11,40,58,13,77,44,29,102,37,20,37,1,42,87,73,66,78,16,74,86,68,62,53,89,81,97,102,102,26,1,102,82,1,92,41,102,43,60,100,1,10,23,30,65,12,96,56,1,69,57,63,49,51,83,60,37,35,45,34,25,88,85,22,32,54,67,99,15,18,102,79,27,102,21,75,28,102,90,101,63,102,94,98,35,9
283,63,43,1,33,93,18,47,53,1,23,84,66,102,70,45,25,35,15,57,91,94,55,76,52,79,8,9,42,55,13,74,45,28,102,37,15,38,1,40,82,71,64,90,11,69,83,62,59,51,88,78,97,102,102,36,1,102,80,1,96,41,102,49,68,99,1,15,21,50,60,12,98,54,1,67,81,61,48,65,85,58,44,34,27,28,25,86,87,22,30,39,73,100,14,19,102,77,32,102,20,75,31,102,89,101,72,102,92,95,24,9
284,76,55,1,30,87,18,55,41,1,27,89,81,103,73,48,13,47,27,59,96,83,68,65,41,31,1,21,31,67,15,85,37,34,103,52,21,48,1,48,40,76,66,23,1,73,98,79,71,17,99,90,37,90,103,34,1,103,93,1,81,48,103,57,61,100,1,1,1,20,86,15,41,70,1,75,62,68,64,60,45,72,53,34,63,41,31,78,95,23,45,54,58,97,14,18,103,84,23,103,23,88,37,103,92,102,80,103,94,101,27,1
285,93,46,13,18,89,6,63,52,9,24,72,62,103,56,59,23,40,11,84,92,80,70,17,52,81,4,13,60,70,20,27,64,35,103,30,39,16,5,28,74,82,45,75,12,56,68,67,90,36,94,103,99,100,66,61,1,103,96,1,85,78,103,51,28,98,15,10,19,22,32,41,101,43,7,91,48,47,54,75,87,33,34,50,55,65,42,79,73,38,37,58,69,102,8,26,103,48,44,103,25,86,31,103,83,88,77,103,97,95,20,1
286,1,1,1,80,1,1,1,1,1,1,73,73,104,1,1,1,1,65,1,81,96,1,1,1,1,1,65,77,1,65,1,89,1,104,1,1,1,1,1,94,77,93,1,1,65,100,1,1,1,91,104,1,92,98,73,1,104,82,1,1,73,84,84,1,1,1,1,1,65,1,1,1,97,1,65,1,95,65,101,84,1,1,1,90,1,1,77,99,1,1,84,1,1,1,1,104,1,1,104,1,65,1,104,1,103,1,104,83,102,84,1
287,86,88,16,19,73,5,57,50,11,20,88,71,103,54,88,15,39,31,74,78,96,63,65,76,88,4,16,41,88,26,20,55,46,103,25,41,5,10,22,99,75,32,51,12,52,58,77,88,36,100,103,70,102,61,66,1,103,83,1,55,84,103,44,28,85,12,5,8,41,52,47,82,69,9,72,48,33,60,64,61,33,49,44,80,67,37,79,59,35,29,40,68,88,12,18,103,30,38,103,24,96,23,103,98,87,101,103,81,88,27,1
288,61,74,1,31,97,1,71,25,1,1,76,88,104,80,42,21,36,29,23,100,83,41,29,62,69,17,85,45,74,19,37,45,69,104,25,71,25,1,38,90,57,67,76,1,23,66,71,81,39,98,1,99,86,76,45,1,104,91,1,92,32,104,58,35,101,1,1,22,32,55,1,95,64,1,39,59,67,87,65,45,1,1,45,89,56,45,93,62,45,45,54,32,102,1,19,104,59,45,104,18,76,42,104,94,103,82,104,84,96,25,44
289,81,67,1,39,91,1,1,32,1,21,69,50,104,77,47,26,40,37,29,99,93,45,42,78,83,20,66,50,67,27,41,50,1,104,32,23,32,1,43,87,65,74,94,1,22,85,23,74,64,90,1,100,86,69,50,1,104,82,1,98,1,104,63,44,101,1,1,35,36,60,1,97,80,1,46,50,74,72,88,50,1,1,50,73,61,50,89,78,50,49,62,38,103,1,28,104,31,59,104,23,69,47,104,92,102,84,104,96,95,30,1
290,81,42,1,40,100,1,1,37,1,31,56,70,104,84,52,29,32,45,33,96,82,51,41,80,27,23,29,42,42,1,49,65,1,104,37,23,37,1,50,83,78,70,56,1,33,90,23,70,48,93,1,90,86,56,56,1,104,89,1,94,1,104,75,47,101,1,1,22,33,56,1,98,88,1,63,65,70,54,85,65,1,1,63,79,74,55,92,86,65,56,77,46,102,1,23,104,1,65,104,27,56,52,104,97,103,76,104,95,99,36,1
291,91,66,14,22,58,13,57,35,1,17,75,83,101,71,52,6,32,21,82,65,78,40,28,68,41,12,55,69,70,31,37,88,34,101,18,48,18,1,26,89,83,47,56,6,101,50,54,74,29,100,53,44,101,101,63,1,101,97,1,59,90,101,86,33,98,11,5,8,14,43,26,78,87,8,85,67,45,62,51,96,18,24,48,94,35,38,76,60,77,39,81,46,99,8,30,101,41,64,101,16,73,22,101,78,93,72,101,92,95,61,25
292,85,46,66,32,46,1,37,1,1,1,80,61,103,37,91,1,1,46,1,73,89,91,1,100,87,32,66,1,37,65,91,79,1,103,1,1,1,1,62,43,46,88,56,1,37,97,32,80,32,95,98,56,37,103,76,1,103,76,1,80,72,103,73,1,46,36,1,1,44,71,46,1,78,66,46,59,91,90,64,84,66,46,45,86,1,1,96,102,1,70,73,60,1,1,1,103,46,1,103,1,80,1,103,46,99,31,103,63,101,37,58
293,91,66,16,22,57,11,56,35,1,18,75,83,101,71,52,5,30,13,82,65,80,41,34,68,42,10,55,69,70,29,37,89,32,101,19,48,19,15,25,88,83,47,51,5,101,49,54,74,27,99,53,43,101,101,62,1,101,96,1,61,90,101,86,31,97,12,4,7,13,43,25,78,87,7,85,67,45,60,50,95,19,23,38,93,35,39,76,58,77,40,81,46,98,7,28,101,62,64,101,17,73,33,101,79,100,72,101,92,94,59,24
294,68,90,31,15,24,1,1,15,31,1,68,78,104,52,92,1,31,52,68,31,87,82,59,68,83,15,43,43,88,15,78,68,31,104,31,1,1,31,27,93,68,68,43,27,15,99,43,59,27,59,100,31,83,98,78,1,104,102,1,59,59,78,52,31,31,1,1,15,14,57,43,83,91,24,68,43,68,56,59,59,31,1,43,93,83,15,97,59,43,57,52,15,27,1,15,104,1,43,104,24,68,59,104,88,103,95,104,96,101,31,104
295,49,84,30,6,6,15,30,6,24,1,92,76,104,30,76,6,24,6,24,47,81,84,76,82,63,15,63,54,73,30,93,76,42,104,15,6,15,15,15,99,59,67,47,24,30,98,54,91,42,67,100,30,88,94,67,1,104,102,1,90,59,67,54,30,30,1,1,30,24,54,15,24,73,15,66,42,72,73,87,67,15,49,49,89,30,6,97,63,42,59,54,30,84,6,30,104,49,49,104,6,96,59,104,76,103,82,104,94,101,42,104
296,74,77,39,1,1,1,26,1,1,1,93,68,105,26,88,1,26,65,68,39,85,98,68,93,65,22,47,51,88,39,97,60,1,105,1,26,1,1,26,84,51,81,51,39,26,100,39,91,1,65,102,26,81,105,60,1,105,103,1,77,95,60,57,39,74,1,1,1,26,58,22,81,77,1,91,39,86,60,60,58,26,51,26,72,77,26,99,68,39,26,51,26,47,22,1,74,22,51,105,1,95,72,105,87,104,88,105,47,101,47,1
297,72,79,1,1,71,31,48,49,1,1,84,1,103,52,50,22,68,34,66,62,88,64,79,76,59,30,87,41,23,33,69,75,1,103,1,85,1,1,1,97,50,52,25,1,60,101,86,79,1,98,47,95,103,100,35,1,103,91,1,79,69,103,41,21,77,26,29,1,63,35,27,78,61,1,52,58,52,89,99,73,1,52,41,94,41,1,90,52,35,31,41,65,93,24,1,103,27,41,103,35,79,35,103,92,102,96,103,74,67,35,1
298,71,78,1,1,70,30,45,48,1,1,83,1,103,49,46,22,65,32,62,66,91,69,78,75,57,24,86,37,93,31,67,74,1,103,1,84,1,1,1,97,46,49,60,1,59,100,85,78,1,98,44,95,103,99,32,1,103,90,1,78,67,103,37,21,76,27,28,1,61,54,24,77,58,1,49,54,49,87,101,72,1,54,37,92,37,1,88,49,32,29,37,63,94,22,1,103,24,37,103,32,78,32,103,89,102,96,103,73,64,37,1
299,75,80,1,1,74,31,51,50,1,1,85,1,103,52,60,1,66,30,69,62,89,67,80,78,37,31,88,44,26,34,71,77,1,103,1,86,1,1,1,95,60,52,1,1,63,101,87,80,1,98,59,58,103,100,37,1,103,92,1,80,71,103,44,25,79,1,24,1,28,48,27,76,64,1,52,48,52,90,99,73,1,52,36,94,44,1,91,52,37,31,44,68,34,28,1,103,93,37,103,37,80,37,103,96,102,97,103,65,70,37,1
300,45,32,21,24,55,5,30,37,16,35,53,95,104,78,68,15,46,31,51,40,64,72,50,71,100,7,20,60,49,11,73,82,17,104,23,14,13,10,25,62,85,61,70,4,29,88,74,69,34,98,102,67,79,90,86,1,104,92,2,76,19,104,80,48,89,18,6,22,28,84,27,63,101,12,97,26,65,41,43,94,66,36,56,75,42,38,96,87,59,83,80,44,91,9,8,104,99,57,104,33,77,39,104,52,93,54,104,58,103,47,3
301,60,31,14,27,51,5,42,33,8,22,46,85,102,94,55,29,40,36,58,35,70,56,64,69,83,6,14,50,48,20,66,76,18,102,19,11,12,7,32,79,84,63,87,9,38,86,57,71,28,98,102,97,102,81,77,1,102,93,2,80,67,102,74,43,78,16,13,21,41,90,17,65,96,10,89,39,62,23,45,91,49,34,54,68,30,37,88,95,61,72,74,44,100,4,24,102,99,73,102,26,82,25,102,53,92,52,102,59,101,47,3
302,47,28,43,42,60,13,22,29,38,25,53,99,104,76,66,12,50,19,56,68,55,72,46,78,10,5,44,71,52,18,74,86,14,104,37,16,24,5,33,54,97,57,67,5,21,69,77,81,35,89,100,39,79,82,91,1,104,96,1,59,9,104,83,30,101,17,4,11,20,92,49,26,98,27,87,48,58,41,31,94,63,32,62,80,45,23,93,90,73,70,83,40,75,15,5,104,95,83,104,34,88,36,104,61,103,65,104,64,102,51,1
303,56,45,15,19,59,20,40,46,5,31,64,90,104,54,72,18,41,30,48,66,84,86,4,70,100,14,23,53,47,24,65,60,9,104,26,12,24,5,26,87,88,78,73,9,41,92,82,71,34,93,101,89,83,94,58,1,104,62,1,85,32,104,69,36,95,37,21,5,22,74,15,52,98,5,75,32,80,28,51,81,67,44,50,61,34,38,97,96,55,68,57,39,99,17,13,104,91,29,104,43,79,49,104,62,103,77,104,76,102,9,1
304,80,38,24,16,72,6,40,41,15,29,50,78,103,51,83,23,45,26,52,82,86,81,54,60,97,5,18,70,33,11,67,71,19,103,17,12,20,9,35,85,77,63,90,7,43,87,65,61,28,92,103,98,84,88,74,1,103,55,2,93,22,103,69,47,100,39,30,37,13,66,21,62,96,10,79,27,68,41,47,89,73,44,53,59,32,34,94,95,49,58,64,31,99,4,14,103,91,8,103,25,75,46,103,57,102,56,103,76,101,36,3
305,72,60,15,18,79,29,50,42,1,18,61,78,104,57,89,1,40,31,58,80,82,90,42,59,52,1,39,67,55,25,84,67,23,104,45,1,34,15,1,81,87,83,36,1,46,98,86,66,1,95,99,28,93,96,29,1,104,52,1,62,48,104,67,37,94,1,1,1,14,63,31,35,101,15,92,33,85,65,44,64,76,54,49,73,46,41,100,97,51,56,67,37,88,18,18,104,91,22,104,26,71,23,104,75,102,74,104,77,103,27,1
306,68,82,50,28,16,16,24,21,33,1,93,86,104,44,46,1,57,81,31,57,74,54,56,84,72,32,76,65,59,21,87,95,33,104,33,1,16,33,30,80,26,62,48,27,25,97,53,91,1,67,100,38,83,96,94,1,104,101,1,77,73,104,78,33,52,1,1,15,11,75,49,59,85,38,71,42,62,70,89,88,66,11,55,99,45,11,98,38,16,51,78,21,64,1,20,104,14,46,104,29,91,41,104,59,103,90,104,69,102,42,1
307,65,81,34,24,25,1,11,22,34,1,93,76,103,47,87,10,51,66,44,55,71,75,85,78,83,26,67,59,69,17,70,73,30,103,40,15,13,34,11,95,21,48,45,30,19,98,55,93,39,57,99,30,80,86,77,1,103,101,1,91,89,72,59,30,53,1,1,23,27,74,40,54,79,34,84,28,49,50,92,59,46,14,59,88,103,19,97,68,1,15,59,17,82,1,1,103,43,59,103,34,96,29,103,58,102,90,103,52,100,42,103
308,86,75,47,1,1,1,24,24,47,1,96,54,105,39,81,1,47,79,35,47,85,81,71,58,90,24,78,59,87,21,83,59,37,105,47,14,1,13,22,97,34,69,43,39,24,100,47,94,24,76,102,14,57,92,59,1,105,103,1,89,88,68,59,37,36,1,1,14,31,59,53,71,77,39,84,18,70,56,93,59,55,23,39,91,71,24,99,80,18,18,59,24,67,1,14,105,31,59,105,43,98,46,105,71,104,95,105,45,101,31,1
309,76,50,69,69,28,1,63,43,69,37,50,28,104,62,1,15,64,40,66,73,89,100,42,50,97,16,94,74,90,44,28,74,50,104,50,50,21,1,18,103,28,36,38,1,48,96,67,50,1,102,28,83,90,99,1,1,104,87,1,61,81,104,76,46,41,50,1,39,50,45,68,84,80,1,21,28,21,88,50,85,69,28,21,98,19,21,95,21,1,28,76,46,82,1,16,104,49,50,104,19,90,21,104,64,101,93,104,79,86,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,101,68,1,34,85,13,78,57,1,19,81,60,103,91,64,1,52,19,71,92,76,55,69,94,19,1,13,41,74,28,62,48,66,103,18,63,45,1,39,61,59,73,28,19,103,89,78,80,47,100,58,72,96,103,83,1,103,99,1,75,46,103,37,48,95,1,1,1,1,37,1,19,65,13,55,34,67,48,90,28,70,44,28,53,19,41,83,96,28,48,41,34,98,19,19,86,77,27,103,13,82,39,103,88,102,53,103,86,93,28,17
312,56,47,9,8,52,14,43,20,9,35,79,93,102,83,73,24,29,30,53,26,62,61,66,72,32,7,9,51,41,23,68,86,22,102,34,18,28,9,31,50,92,63,70,6,36,95,57,74,42,100,90,45,102,102,85,1,102,98,1,65,44,102,80,33,101,4,16,5,39,88,27,21,69,9,89,49,64,48,59,91,46,58,77,84,25,40,96,87,71,76,80,38,67,3,19,102,94,78,102,82,75,37,102,55,97,54,102,60,99,17,15
313,47,28,7,32,50,6,38,20,7,22,79,90,100,85,87,26,49,36,45,43,64,61,60,77,25,24,14,48,27,23,65,86,13,100,18,21,16,7,33,57,89,62,84,3,29,94,55,78,40,98,100,54,100,100,82,1,100,97,1,66,44,100,75,41,70,4,11,15,39,91,30,17,67,7,95,52,63,42,68,92,46,59,74,81,19,34,69,88,72,83,75,35,93,5,12,100,71,73,100,58,80,31,100,51,99,53,100,56,96,37,100
314,60,49,34,6,48,14,40,26,23,22,83,91,103,77,97,9,47,16,45,38,62,67,70,71,43,5,39,52,35,27,88,89,8,103,32,19,25,23,17,51,92,66,78,12,36,100,65,82,31,96,98,21,56,103,87,1,103,99,1,73,53,103,80,20,44,4,10,1,11,93,41,18,69,33,94,58,64,55,74,90,50,54,72,85,30,28,75,95,76,84,80,28,63,15,13,103,68,79,103,46,86,42,103,59,101,57,103,61,102,37,7
315,93,49,1,17,98,42,62,38,21,17,78,59,103,33,61,17,34,26,66,92,90,56,57,73,79,1,14,29,74,21,50,40,30,103,27,35,1,1,14,80,64,51,88,1,67,84,69,68,14,91,76,99,103,86,58,1,103,70,1,97,70,103,65,25,101,21,1,1,47,45,1,100,63,1,43,48,51,40,81,82,54,53,46,75,60,44,76,89,28,37,55,83,94,1,20,103,31,38,103,1,72,35,103,96,102,87,103,95,85,32,24
316,88,73,14,10,96,24,43,50,22,10,80,51,103,67,63,26,41,19,76,82,97,65,39,54,71,5,33,57,84,19,35,57,27,103,19,29,16,22,7,90,55,47,95,3,77,81,62,46,7,92,61,102,103,72,53,1,103,75,1,98,66,103,57,40,101,16,7,18,38,37,10,100,56,14,78,70,48,36,89,86,44,45,49,69,64,52,87,91,25,32,60,83,99,5,42,103,30,31,103,3,68,34,103,93,85,74,103,94,79,28,10
317,89,57,17,1,92,12,73,47,1,25,74,58,103,51,72,1,35,12,79,87,88,77,45,67,56,16,25,48,94,1,46,48,36,103,17,39,17,1,12,85,61,69,61,1,68,86,64,58,17,100,69,83,103,78,50,1,103,82,1,84,76,103,31,43,101,17,29,1,27,51,17,97,71,17,75,64,63,36,98,54,55,53,40,42,64,27,96,93,31,40,31,80,91,1,12,103,44,30,103,1,60,31,103,95,102,99,103,90,81,36,17
318,92,46,12,18,87,5,63,52,8,22,72,62,103,57,60,14,41,10,83,91,79,70,27,52,80,4,12,61,70,20,25,64,36,103,30,40,17,8,28,90,81,45,75,11,57,68,67,88,37,93,103,98,99,66,51,1,103,95,1,84,77,103,50,28,97,16,15,22,19,33,31,100,43,6,89,48,47,54,74,86,34,35,49,56,65,42,78,73,39,38,59,69,102,7,26,103,54,44,103,24,85,32,103,82,101,76,103,96,94,20,1
319,1,1,1,80,1,1,1,1,1,1,73,73,104,1,1,1,1,64,1,81,96,1,1,1,1,1,64,77,1,64,1,89,1,104,1,1,1,1,1,91,77,94,1,1,64,100,1,1,1,92,104,1,93,98,73,1,104,82,1,1,73,84,84,1,1,1,1,1,64,1,1,1,97,1,64,1,95,64,101,84,1,1,1,90,1,1,77,99,1,1,84,1,64,1,1,104,1,1,104,1,64,1,104,1,103,1,104,83,102,88,1
320,84,88,15,20,67,5,53,44,11,15,88,76,104,58,88,8,37,31,70,73,97,66,88,71,88,1,15,60,88,24,20,68,45,104,26,43,5,11,23,100,77,33,53,18,42,53,69,88,38,102,83,49,103,64,48,1,104,87,1,59,85,104,63,30,86,11,5,9,38,34,46,81,51,11,80,52,35,53,75,74,32,40,60,78,64,36,72,57,46,29,62,40,88,10,19,104,50,27,104,24,97,27,104,99,79,101,104,82,88,22,1
321,1,86,1,1,1,1,1,1,1,1,86,1,102,1,80,1,1,1,1,1,98,80,80,1,78,1,102,1,80,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,86,1,86,1,93,99,1,80,102,1,1,102,101,1,86,1,1,1,1,1,1,1,1,1,77,1,1,76,86,1,1,1,93,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,92,1,102,80,79,1,102
322,51,61,14,12,31,14,50,31,1,23,94,88,104,72,77,19,36,57,58,31,45,41,42,74,49,13,55,56,64,23,76,85,23,104,1,23,1,1,29,67,88,45,70,20,31,92,30,100,36,101,99,40,79,104,90,9,104,103,9,75,95,87,83,23,51,1,1,8,38,86,7,44,66,14,62,63,45,59,98,84,18,68,69,97,43,22,73,93,81,78,82,31,48,23,39,104,17,80,104,54,102,65,104,51,91,60,104,96,71,21,9
323,55,46,1,14,29,1,55,29,1,25,92,79,103,68,83,23,28,49,61,29,82,65,47,93,43,12,48,42,59,21,67,75,36,103,10,36,1,1,24,58,79,63,66,18,103,97,39,91,26,102,81,52,90,103,88,1,103,99,14,84,101,77,73,21,44,1,19,9,34,78,11,41,85,1,89,54,64,53,70,76,13,51,62,87,40,29,95,98,72,71,73,29,35,20,36,103,17,69,103,50,96,60,103,57,100,45,103,94,86,27,14
