459,13,14,4,28,23,20,24,62,66,48,9,30,40,42,35,54,59,5,16,50,17,66,58,22,20,18,66,7,12,65,61,66,8,31,34,47,1,2,66,66,50,32,36,11,15,25,38,57,45,49,10,63,39,33,41,29,37,50,56,44,26,46,50,27,64,6,19,66,60,66,55,66,66,43,2
460,11,25,5,32,21,19,10,63,66,44,22,34,38,41,35,54,55,4,12,50,14,66,59,27,19,13,66,6,17,65,57,66,8,24,30,49,1,1,66,66,50,31,60,16,26,23,39,61,56,47,7,46,37,36,43,33,40,45,58,29,18,48,50,28,64,9,15,66,62,66,53,66,66,42,3
461,6,10,24,29,28,16,14,56,66,62,15,27,48,49,34,55,65,12,20,45,23,66,54,11,16,22,66,6,16,57,63,66,13,35,30,41,1,1,66,66,45,21,26,1,25,1,38,61,31,59,6,64,40,37,53,36,39,51,52,43,32,58,45,33,60,19,6,66,44,66,50,66,66,42,1
462,1,1,1,42,23,1,1,43,66,37,1,34,26,62,55,46,56,20,33,45,31,66,47,1,1,16,66,1,16,61,49,66,1,28,15,50,1,1,66,66,39,19,48,1,24,16,30,53,57,41,1,63,60,35,59,21,32,38,51,57,25,65,39,28,52,22,27,66,36,66,43,66,66,64,54
463,1,1,1,26,25,1,1,46,65,28,1,45,38,60,54,43,59,14,44,40,16,65,47,1,1,16,65,1,16,64,50,65,1,33,16,49,1,1,65,65,29,15,53,23,36,16,39,41,57,35,1,48,56,51,63,21,37,29,52,57,27,62,29,33,55,22,24,65,32,65,42,65,65,61,65
464,1,1,1,35,23,1,1,48,66,43,1,36,39,64,33,55,57,20,36,44,1,66,46,27,1,29,66,1,1,59,42,66,1,24,1,54,1,1,66,66,40,1,32,1,21,1,26,47,51,53,1,58,62,38,65,21,28,50,56,51,25,60,40,31,49,1,30,66,63,66,45,66,66,61,34
465,30,30,30,1,1,1,1,52,65,52,1,30,51,30,1,1,1,30,30,52,30,65,52,1,1,30,65,1,30,47,1,65,1,48,48,52,1,1,65,65,52,1,1,1,1,1,30,63,52,64,30,52,1,46,45,30,1,1,62,1,1,30,52,30,1,1,1,65,1,65,48,65,65,52,65
466,29,29,29,1,1,1,1,53,65,53,1,29,48,29,1,1,1,29,29,53,29,65,53,1,1,29,65,1,29,47,1,65,1,48,48,53,1,1,65,65,53,1,1,1,1,29,29,64,53,52,29,53,1,46,45,29,1,1,63,1,1,29,53,29,1,1,1,65,1,65,48,65,65,53,65
467,32,32,32,1,1,1,1,53,66,53,1,32,1,32,1,1,1,32,32,53,32,66,53,1,1,32,66,1,32,49,1,66,1,50,50,53,1,1,66,66,53,1,1,1,1,1,32,64,53,65,32,53,1,48,47,32,1,1,63,1,1,32,53,32,1,1,1,66,1,66,50,66,66,53,1
468,12,25,6,28,24,21,10,61,66,56,8,32,41,45,23,53,59,4,19,42,13,66,54,11,21,13,66,57,20,63,62,66,9,38,29,35,1,1,66,66,43,27,51,18,17,13,48,49,64,58,5,37,46,30,36,33,31,39,55,47,26,52,44,39,65,7,13,66,50,66,34,66,66,60,1
469,14,22,9,25,27,18,10,55,66,56,17,28,44,47,18,52,59,4,15,42,12,66,50,24,16,12,66,6,20,62,61,66,8,39,31,33,1,3,66,66,41,34,60,11,26,23,53,49,64,57,5,58,46,30,40,32,43,37,45,48,29,53,38,36,65,7,21,66,51,66,35,66,66,63,1
470,25,26,7,20,28,21,12,61,66,50,10,36,38,48,24,57,18,1,28,53,15,66,59,26,21,17,66,1,21,46,60,66,13,42,19,49,1,1,66,66,56,40,39,13,9,11,33,51,53,64,8,44,42,37,31,45,34,47,63,34,28,55,52,32,65,6,16,66,58,66,41,66,66,62,1
471,33,39,1,17,11,34,12,51,67,52,1,59,29,60,32,44,62,9,58,47,25,67,50,10,34,26,67,13,19,65,56,67,8,27,23,61,1,1,67,67,47,20,18,28,1,22,40,45,54,55,15,42,36,57,24,37,21,43,63,53,16,66,47,30,64,6,14,67,38,67,41,31,67,46,7
472,31,32,7,17,3,36,20,49,66,54,5,58,34,59,30,46,63,10,57,45,23,66,47,14,35,9,66,18,27,65,55,66,12,15,22,61,1,1,66,66,43,25,33,29,4,28,24,42,51,53,16,50,38,56,26,37,19,48,62,52,11,60,43,21,64,8,13,66,39,66,41,66,66,40,6
473,44,20,1,28,12,46,14,54,67,47,1,60,30,59,33,42,35,1,61,49,36,67,49,21,29,26,67,1,27,65,55,67,10,39,18,62,1,1,67,67,49,15,25,34,1,12,15,43,57,53,19,37,31,58,22,45,1,38,63,47,15,66,49,40,64,9,22,67,41,67,32,24,67,56,11
474,7,13,7,28,17,17,28,52,65,23,15,45,46,63,50,57,50,13,23,41,23,65,43,17,17,15,65,7,7,60,60,65,31,32,32,43,1,1,65,65,34,23,34,1,6,7,23,38,34,55,7,57,53,48,56,38,46,38,53,34,1,64,41,28,60,1,17,65,17,65,48,65,65,59,65
475,3,13,3,19,3,13,28,57,65,29,13,36,34,62,53,63,45,3,3,41,19,65,54,30,13,3,65,3,22,60,60,65,22,19,30,38,1,3,65,65,40,22,43,22,30,22,13,45,43,52,3,37,58,45,55,30,48,38,50,48,3,64,41,13,59,1,22,65,34,65,51,65,65,56,65
476,20,12,1,36,36,20,1,45,65,20,1,36,54,60,48,63,51,1,20,20,20,65,50,17,20,35,65,1,20,56,53,65,12,36,15,20,1,1,65,65,20,20,42,1,1,15,45,47,41,57,1,54,57,59,62,20,48,20,43,65,20,64,20,36,51,17,17,65,12,65,44,65,65,61,1
477,16,34,6,32,19,23,29,60,66,45,12,42,37,46,38,58,28,8,22,48,15,66,54,5,23,11,66,13,20,39,65,66,4,27,25,47,1,3,66,66,48,30,26,17,21,10,35,56,59,62,7,64,44,33,43,40,36,55,53,51,18,63,48,31,61,9,14,66,57,66,41,66,66,52,1
478,26,38,6,19,16,29,20,65,66,43,18,41,35,48,40,52,17,5,27,53,14,66,57,21,23,12,66,4,9,45,64,66,11,22,15,51,1,2,66,66,53,25,33,24,37,28,34,63,42,61,7,50,47,32,39,44,36,56,58,30,10,62,53,31,59,13,8,66,60,66,46,66,66,49,3
479,23,11,13,22,29,23,35,52,66,32,5,43,42,58,47,61,33,17,37,49,34,66,54,14,23,29,66,35,23,59,62,66,14,29,18,53,1,1,66,66,49,23,7,9,6,9,14,60,39,63,23,64,56,44,38,45,40,19,57,48,21,65,49,12,46,1,7,66,55,66,19,66,66,41,1
480,1,6,1,37,26,6,23,55,65,39,9,34,33,53,56,54,29,11,21,44,12,65,49,12,6,30,65,9,15,60,57,65,17,26,20,43,1,1,65,65,44,16,19,38,32,12,36,50,25,64,1,59,58,40,48,31,41,44,52,24,26,63,44,35,61,17,22,65,51,65,42,65,65,62,65
481,6,14,5,37,33,8,12,54,65,53,13,36,39,51,41,57,32,2,22,46,25,65,50,10,8,18,65,7,11,56,58,65,31,27,17,49,3,4,65,65,47,15,35,38,34,21,24,59,23,61,1,62,45,30,42,20,40,52,55,29,26,63,47,27,60,16,19,65,43,65,44,65,65,64,65
482,44,46,13,9,22,45,17,60,66,61,12,47,49,35,34,58,17,4,41,54,28,66,54,25,23,11,66,4,38,36,41,66,19,32,16,50,1,1,66,66,56,29,30,24,15,4,37,59,65,62,21,33,48,27,10,52,31,20,53,7,26,51,56,39,63,13,8,66,43,66,40,66,66,64,1
483,14,13,9,34,30,22,35,42,66,57,10,37,26,45,49,46,27,19,25,50,17,66,53,3,22,29,66,3,22,55,63,66,12,30,11,47,1,3,66,66,50,3,16,36,18,3,38,54,21,61,14,62,59,40,41,39,43,48,56,28,30,65,50,30,60,20,3,66,64,66,44,66,66,58,1
484,4,12,5,29,15,7,32,53,65,41,21,38,31,50,43,51,27,13,6,44,19,65,48,20,7,11,65,14,26,59,62,65,10,17,30,47,1,1,65,65,44,33,24,37,25,35,36,55,23,63,9,57,56,39,40,34,42,49,54,28,17,61,44,22,60,3,16,65,64,65,52,65,65,58,65
485,18,14,27,38,6,18,35,64,66,45,23,39,36,49,47,48,32,10,28,55,29,66,58,25,18,6,66,31,34,44,59,66,10,22,16,54,1,1,66,66,55,30,10,10,15,1,26,60,24,61,18,53,46,33,42,37,41,50,62,40,6,65,55,6,43,17,1,66,52,66,51,66,66,63,1
486,16,21,4,30,25,21,33,65,66,43,6,36,41,58,39,63,44,11,27,48,15,66,60,14,21,13,66,16,7,46,59,66,12,18,28,52,1,1,66,66,48,31,29,33,20,8,42,55,37,62,4,57,47,40,53,26,31,51,61,38,19,56,48,24,64,10,9,66,35,66,54,66,66,45,1
487,8,27,6,29,23,12,19,60,65,41,14,34,38,57,40,54,63,5,17,45,10,65,59,21,12,15,65,4,9,61,62,65,22,11,16,43,1,2,65,65,44,26,31,20,32,30,42,48,36,50,7,58,49,39,51,24,37,47,52,33,25,56,46,28,64,3,18,65,53,65,55,65,65,35,65
488,19,26,17,33,23,24,5,64,66,52,5,40,37,53,38,63,45,5,31,48,28,66,61,30,24,15,66,1,14,51,56,66,16,20,10,54,1,5,66,66,48,29,27,10,13,1,55,46,35,62,17,65,39,43,44,32,41,42,60,36,20,57,48,20,47,12,5,66,34,66,58,66,66,59,1
489,18,34,9,27,21,41,25,62,66,52,23,49,54,26,9,13,13,8,29,44,11,66,57,13,31,32,66,18,36,55,53,66,22,46,39,28,1,1,66,66,44,33,24,13,12,5,38,59,64,60,18,51,43,48,6,1,30,42,58,37,35,56,40,50,65,13,7,66,63,66,47,66,66,61,4
490,33,38,10,22,30,37,36,63,67,53,16,52,61,23,6,10,10,5,34,48,21,67,60,10,19,27,67,29,44,55,54,67,35,39,51,43,1,2,67,67,46,24,19,10,26,8,32,56,66,59,18,31,42,40,15,2,24,41,62,49,28,57,47,45,64,6,9,67,65,67,50,17,67,58,2
491,23,22,12,15,32,35,40,54,66,59,18,21,39,42,27,53,38,8,24,47,11,66,52,17,35,15,66,1,31,56,55,66,1,63,30,34,1,1,66,66,47,46,28,13,9,10,45,60,57,64,14,61,43,19,25,26,20,47,44,41,32,58,47,29,65,1,1,66,62,66,37,66,66,51,1
492,1,1,1,49,1,1,1,39,67,63,27,1,56,58,58,62,61,1,1,39,1,57,39,49,1,49,67,1,1,65,37,67,49,31,1,39,1,1,67,67,39,1,49,35,28,1,1,37,1,48,1,33,58,39,29,1,30,39,39,67,1,66,39,49,64,1,1,67,32,67,36,33,67,55,1
493,10,10,1,49,1,10,10,38,68,64,28,10,57,59,59,63,62,10,10,38,10,58,38,49,10,49,68,10,10,66,37,68,49,31,10,38,1,1,68,68,38,10,49,48,29,10,1,47,10,55,10,32,59,38,30,10,35,38,38,10,1,67,38,49,65,1,1,68,34,68,36,32,68,56,1
494,13,13,1,48,1,13,13,37,68,66,29,13,60,60,60,64,57,1,13,37,13,59,37,48,13,48,68,1,13,58,37,68,48,32,13,37,1,1,68,68,37,13,48,35,1,1,1,37,13,54,13,32,60,55,30,13,31,37,37,13,1,67,37,48,65,1,28,68,36,68,37,32,68,56,1
495,16,23,6,29,10,24,22,64,66,62,5,32,46,41,40,44,51,7,16,55,28,66,58,9,12,19,66,4,27,47,57,66,11,39,14,52,1,1,66,66,55,35,20,21,30,15,42,50,65,61,13,53,45,25,31,34,26,38,59,36,33,48,54,37,63,8,18,66,60,66,43,66,66,49,3
496,25,31,7,28,15,32,16,63,66,51,13,37,45,43,39,44,53,6,23,57,24,66,60,12,22,11,66,4,30,54,47,66,8,36,29,55,1,2,66,66,57,33,9,21,17,27,38,50,65,61,14,52,48,18,19,35,20,41,56,40,26,49,57,34,64,5,10,66,62,66,42,66,66,46,3
497,39,33,9,21,16,44,7,54,66,57,1,53,35,45,46,38,28,14,52,48,37,66,58,15,22,19,66,1,40,62,31,66,11,25,20,56,1,1,66,66,48,17,13,24,10,6,34,47,65,60,8,43,51,36,30,42,23,32,63,29,27,61,48,26,64,1,18,66,59,66,41,66,66,55,12
498,37,14,33,25,17,41,7,53,67,46,11,20,44,30,10,59,57,3,37,48,13,67,49,16,42,40,67,4,18,63,50,67,6,55,19,47,1,1,67,67,51,21,62,35,23,12,54,32,66,56,8,36,26,24,26,45,43,34,61,29,31,60,52,58,64,5,15,67,39,67,28,21,67,65,9
499,24,12,35,38,13,30,6,58,67,44,23,28,63,40,9,55,53,3,24,47,10,67,48,14,30,45,67,4,15,62,57,67,8,59,16,46,1,2,67,67,50,41,54,26,20,21,60,33,66,52,7,43,39,19,29,37,34,36,51,18,32,56,49,61,65,5,17,67,42,67,27,22,67,64,11
500,1,15,17,30,21,1,10,54,66,61,1,32,27,36,21,50,52,10,17,48,24,66,48,31,10,36,66,1,1,56,55,66,20,41,14,45,1,1,66,66,57,35,44,1,27,10,47,42,63,62,1,51,40,29,39,21,32,46,60,25,32,64,58,43,65,17,25,66,53,66,36,66,66,59,15
501,15,1,1,34,27,23,11,58,66,50,24,54,31,46,21,36,49,22,32,38,15,66,38,11,1,1,66,1,11,51,60,66,1,28,26,48,1,1,66,66,38,15,63,15,35,15,55,44,65,57,11,46,43,32,59,56,44,38,53,30,28,61,38,52,64,1,15,66,24,66,37,66,66,62,1
502,20,1,10,28,31,23,10,58,66,49,25,53,33,46,18,37,48,20,28,39,15,66,39,10,1,1,66,1,10,51,59,66,1,28,18,47,1,1,66,66,39,35,63,15,20,15,57,45,65,56,10,34,44,27,62,55,36,39,54,50,32,60,39,52,64,1,24,66,26,66,38,66,66,61,1
503,1,1,1,43,28,26,13,40,66,52,18,55,27,46,23,37,1,25,40,31,18,66,31,13,1,49,66,1,13,47,61,66,1,30,23,47,1,1,66,66,31,31,62,18,13,13,55,44,65,59,1,51,39,40,54,58,44,37,57,50,28,64,31,52,63,1,18,66,18,66,31,66,66,60,1
504,1,1,1,1,1,1,1,53,66,1,1,44,60,60,51,53,1,1,44,1,1,66,53,1,1,1,66,1,1,64,47,66,1,1,1,44,1,1,66,66,1,1,1,1,1,1,53,1,1,49,1,1,52,60,1,47,53,1,65,1,1,63,1,1,1,1,1,66,53,66,53,66,66,50,1
505,1,1,1,1,1,1,1,1,66,1,1,52,1,52,1,1,1,1,66,1,1,52,1,1,1,52,66,1,1,62,1,66,1,1,1,52,1,1,66,66,1,1,1,1,1,1,52,1,1,63,1,52,1,52,1,1,1,1,65,1,1,52,1,52,1,1,1,66,1,66,1,66,66,64,1
506,1,1,1,1,1,1,1,1,66,1,1,52,1,52,1,1,1,1,66,1,1,52,1,1,1,52,66,1,1,62,1,66,1,1,1,52,1,1,66,66,1,1,1,1,1,1,52,1,1,63,1,52,1,52,1,1,1,1,65,1,1,52,1,52,1,1,1,66,1,66,1,66,66,64,1
507,47,47,18,17,24,47,1,34,66,52,1,20,28,35,31,53,38,8,51,42,8,66,42,15,32,20,66,1,20,55,63,66,1,25,11,40,1,1,66,66,44,8,30,26,1,12,64,60,58,65,20,54,33,62,37,47,61,36,40,14,26,38,44,29,59,18,16,66,57,66,46,66,66,56,12
508,16,32,16,14,30,16,1,44,66,54,1,27,35,42,40,56,39,8,27,47,27,66,47,13,16,16,66,1,16,45,65,66,1,36,10,53,1,1,66,66,50,12,37,16,16,34,61,63,43,64,16,46,41,58,38,16,26,47,55,11,30,57,50,32,62,1,15,66,60,66,50,66,66,59,9
509,48,47,1,22,11,52,21,43,66,36,1,53,25,30,25,29,55,11,53,36,11,66,36,1,25,34,66,1,11,57,64,66,1,30,19,36,1,1,66,66,36,23,11,20,1,1,63,62,60,56,28,24,51,61,49,44,65,30,44,46,11,33,36,35,49,1,18,66,58,66,36,66,66,59,11
510,45,28,3,17,16,50,27,59,67,39,6,49,51,41,47,62,66,23,46,55,26,67,58,7,40,32,67,30,43,35,25,67,5,19,18,53,1,1,67,67,56,21,34,36,15,11,20,64,61,54,42,22,63,29,8,48,12,13,52,10,31,65,56,37,38,4,33,67,44,67,24,14,67,60,9
511,47,38,24,14,7,50,23,57,66,43,5,51,45,39,36,63,64,20,48,66,25,66,56,6,37,29,66,28,42,40,44,66,13,11,10,52,1,2,66,66,54,15,31,34,9,8,17,62,59,61,41,21,46,27,32,49,12,19,53,18,26,65,54,33,22,4,30,66,58,66,35,16,66,60,3
512,49,39,29,16,17,53,30,62,66,46,5,54,42,40,52,41,27,22,50,66,31,66,59,12,32,36,66,1,45,37,25,66,6,20,19,56,1,1,66,66,59,18,9,28,14,7,23,64,48,58,44,21,47,33,11,51,13,15,57,8,34,65,59,38,26,1,35,66,63,66,24,10,66,55,43
513,32,19,9,17,28,32,23,49,64,45,10,36,37,56,51,55,17,21,41,64,34,64,52,12,27,28,64,1,20,62,61,64,12,28,24,53,1,1,64,64,45,1,12,1,1,1,26,59,22,58,25,60,42,44,49,38,54,45,57,35,12,63,45,31,43,12,1,64,11,64,40,64,64,39,64
514,25,6,1,21,32,16,40,44,64,35,12,45,51,56,46,54,41,19,42,64,7,64,35,24,1,32,64,12,29,61,59,64,9,21,19,47,4,30,64,64,35,28,17,5,1,30,9,57,15,62,27,58,50,49,55,43,8,47,52,26,21,63,35,32,53,9,17,64,14,64,35,64,64,60,64
515,36,1,19,1,9,36,1,49,65,27,9,52,54,55,56,47,27,31,50,65,29,65,43,24,36,9,65,9,29,59,63,65,21,25,9,53,1,1,65,65,43,33,21,1,1,9,9,40,31,61,36,62,57,46,42,41,34,48,60,51,9,64,43,25,23,9,19,65,9,65,35,65,65,57,1
516,8,25,11,51,17,13,27,44,65,38,3,33,22,31,16,59,52,32,8,65,28,65,48,21,13,57,65,3,34,64,47,65,7,29,35,40,1,1,65,65,43,18,49,24,6,19,37,56,53,60,8,39,30,36,55,12,23,46,41,50,5,54,45,58,62,15,26,65,20,65,42,65,65,61,63
517,16,27,19,55,13,8,20,46,65,41,6,34,22,32,11,60,56,33,16,65,28,65,51,14,8,38,65,4,35,64,50,65,4,30,36,43,1,1,65,65,48,21,54,26,7,24,40,59,57,61,10,42,31,37,58,18,15,49,44,53,3,25,47,39,62,12,29,65,23,65,45,65,65,52,63
518,13,16,7,28,27,16,24,40,65,48,1,39,53,63,38,59,50,13,36,65,44,65,37,43,16,47,65,1,19,64,41,65,1,52,19,49,1,1,65,65,34,23,15,7,7,10,30,61,55,46,12,32,62,42,60,21,21,45,51,33,1,54,34,56,58,10,25,65,29,65,31,65,65,57,26
519,43,37,8,23,31,35,32,60,65,53,12,18,47,26,44,19,55,11,46,65,19,65,54,12,29,19,65,1,33,48,56,65,28,40,26,50,1,1,65,65,51,23,30,8,5,15,42,62,64,58,34,36,49,25,8,45,38,15,59,22,39,61,51,41,57,1,5,65,12,65,17,65,65,63,7
520,40,43,11,21,32,42,11,57,65,54,5,26,45,29,52,17,58,5,41,65,26,65,47,24,30,15,65,8,21,39,56,65,5,35,24,48,1,1,65,65,50,17,36,11,31,19,37,63,64,60,8,32,53,28,11,44,46,21,49,19,34,61,51,38,55,1,15,65,59,65,10,65,65,62,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,53,64,40,22,39,36,58,60,47,41,17,33,64,31,64,49,15,2,15,64,2,20,58,61,64,11,32,22,50,1,2,64,64,46,22,44,2,9,11,30,51,41,48,2,55,55,35,63,17,27,51,53,41,25,57,45,34,38,11,21,64,28,64,37,64,64,62,64
523,7,8,1,25,18,16,12,34,64,26,12,48,56,60,58,41,53,9,46,64,20,64,38,9,15,12,64,1,24,63,45,64,1,26,23,49,1,16,64,64,38,21,51,1,30,33,26,40,54,43,1,59,57,47,61,21,32,42,50,54,18,62,36,26,52,9,31,64,35,64,37,64,64,44,64
524,15,1,1,25,35,25,1,42,64,25,1,50,50,60,56,40,57,34,48,64,15,64,36,15,25,21,64,1,15,58,43,64,1,25,21,48,1,1,64,64,21,15,54,1,1,1,40,36,47,44,1,62,59,52,63,38,39,25,53,64,25,61,25,25,45,15,1,64,46,64,21,64,64,55,1
525,37,1,20,1,29,54,1,54,65,37,1,50,29,51,56,37,64,1,51,65,1,20,37,27,35,29,65,1,1,62,58,65,1,56,1,51,1,1,65,65,37,1,20,1,1,1,29,27,1,59,1,35,20,37,37,37,49,37,60,37,29,63,37,29,20,20,1,65,20,65,37,65,65,60,65
526,34,19,1,6,12,49,1,55,64,40,12,47,54,56,58,56,62,28,40,64,12,64,49,19,32,12,64,19,19,63,52,64,34,6,19,48,1,19,64,64,40,19,28,18,1,19,6,37,37,59,32,34,52,28,40,40,6,40,60,37,6,61,40,12,28,1,12,64,6,64,49,64,64,19,64
527,35,1,1,25,1,35,1,47,66,41,1,1,47,54,35,65,64,28,54,66,1,46,56,1,50,1,66,1,28,50,35,66,35,47,1,58,1,1,66,66,58,1,35,1,25,1,1,28,28,61,1,41,50,28,50,41,28,56,62,41,1,63,58,1,1,1,25,66,1,66,41,66,66,28,1
528,1,1,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,1,1,64,60,1,1,1,64,1,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,64,1,1,62,1,1,60,1,1,1,1,64,1,64,64,1,64
529,1,1,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,1,1,64,60,1,1,1,64,1,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,64,1,1,62,1,1,60,1,1,1,1,64,1,64,64,1,64
530,21,29,10,26,20,32,16,60,66,59,1,39,37,47,41,58,18,8,21,66,19,66,51,14,10,15,66,1,33,28,64,66,12,36,31,46,1,1,66,66,52,25,44,30,13,7,38,55,65,61,21,62,45,39,24,48,35,42,54,17,26,57,50,43,62,5,9,66,53,66,49,34,66,56,5
531,40,31,1,11,20,45,1,59,64,51,8,30,16,63,43,53,13,11,41,64,15,64,58,13,45,20,64,29,26,60,44,64,10,27,23,49,1,1,64,64,55,32,16,25,1,19,1,52,34,61,35,38,54,42,36,47,24,48,57,39,20,62,55,27,50,1,16,64,9,64,33,64,64,37,64
532,35,30,4,18,16,39,26,42,64,38,9,24,29,49,43,52,61,5,37,64,11,64,53,28,39,7,64,20,23,60,54,64,17,14,26,46,1,32,64,64,50,13,31,8,3,35,6,57,56,59,25,41,47,21,62,44,34,48,55,45,14,63,50,11,58,2,19,64,10,64,33,64,64,22,64
533,25,1,31,1,18,25,1,51,64,40,1,25,48,60,58,63,45,15,25,64,1,64,46,34,25,18,64,1,21,61,56,64,32,33,21,41,1,1,64,64,43,21,37,1,1,1,15,53,38,57,25,39,55,49,62,50,36,42,54,64,18,59,43,1,52,1,21,64,15,64,35,64,64,47,1
534,28,33,18,5,10,35,25,60,65,49,4,38,34,61,42,54,39,19,31,65,24,65,50,17,30,10,65,15,29,53,56,65,8,20,16,48,1,1,65,65,45,21,26,27,13,6,22,57,36,64,23,59,52,32,44,51,40,45,58,37,10,63,45,9,62,7,14,65,55,65,41,65,65,43,1
535,23,5,24,20,12,5,36,53,64,33,21,37,38,58,41,51,35,15,27,64,2,64,47,19,5,10,64,16,18,52,59,64,14,3,28,46,1,29,64,64,47,26,25,31,22,30,17,57,34,60,5,56,50,39,45,40,43,42,55,32,3,63,47,11,61,9,13,64,62,64,44,64,64,54,64
536,24,28,1,22,17,31,40,53,65,38,15,47,48,62,56,29,39,25,41,65,36,65,46,12,20,17,65,9,31,55,61,65,13,37,16,41,1,1,65,65,31,22,26,11,9,1,35,50,27,59,20,60,58,49,51,45,54,44,57,13,17,64,31,1,52,1,1,65,63,65,29,65,65,43,1
537,28,12,37,33,26,28,5,60,66,34,10,39,48,43,49,63,57,5,38,66,36,64,40,20,28,41,66,5,9,54,47,66,19,42,5,21,1,3,66,66,12,25,52,28,4,11,55,18,51,45,23,61,12,50,53,28,56,21,59,46,12,62,12,35,65,27,12,66,24,66,44,66,66,58,1
538,35,25,3,9,11,35,18,62,65,33,12,50,48,32,47,56,53,7,46,65,10,61,58,13,35,14,65,52,8,57,49,65,20,27,17,42,1,1,65,65,43,21,31,29,4,35,23,51,59,40,16,19,43,22,54,35,34,41,63,28,5,60,43,15,64,6,24,65,30,65,26,65,65,55,65
539,13,8,37,8,1,13,31,57,66,13,29,34,51,44,13,62,56,33,34,66,39,65,38,1,13,45,66,1,13,48,52,66,8,55,29,34,1,1,66,66,13,13,47,8,1,8,54,13,60,42,13,49,13,50,46,13,58,13,64,31,13,61,13,43,63,40,13,66,59,66,41,66,66,53,1
540,6,21,11,53,41,13,16,46,65,50,1,39,51,48,36,60,59,20,6,65,28,65,25,33,6,24,65,6,36,64,29,65,30,40,36,22,1,1,65,65,31,34,47,6,1,17,43,52,58,57,13,44,49,62,54,15,17,25,42,55,19,63,27,45,61,11,34,65,32,65,23,65,65,56,5
541,13,18,8,39,32,8,16,57,66,48,4,29,44,42,31,61,59,18,13,66,26,66,49,27,10,23,66,6,24,65,55,66,22,33,24,45,1,1,66,66,51,30,41,10,3,21,34,46,58,60,10,54,43,62,40,17,15,52,53,38,20,64,50,35,63,7,28,66,37,66,47,36,66,56,5
542,12,12,12,11,52,12,12,63,65,57,1,28,31,42,12,51,12,45,28,65,10,65,33,12,12,9,65,1,12,57,54,65,12,49,12,33,1,1,65,65,33,45,61,12,1,8,55,50,62,40,12,60,43,28,41,12,32,33,48,44,33,55,33,53,64,1,12,65,45,65,33,65,65,59,7
543,15,30,15,44,33,45,1,62,66,61,1,15,33,26,1,30,15,1,23,66,27,66,50,15,27,42,66,1,45,59,60,66,1,56,38,33,1,1,66,66,50,41,33,13,1,1,57,40,64,54,15,49,47,30,23,33,15,53,38,27,42,54,50,57,65,1,1,66,48,66,22,25,66,63,14
544,15,30,15,43,33,44,1,62,66,61,1,15,44,25,1,30,15,1,22,66,27,66,50,15,27,41,66,1,44,57,60,66,1,56,37,33,1,1,66,66,50,37,33,13,1,1,58,40,65,54,15,49,47,30,24,33,15,53,37,27,41,54,50,58,63,1,1,66,48,66,23,25,66,64,14
545,1,1,25,25,25,1,1,65,1,61,1,56,25,25,1,46,25,1,25,67,43,67,50,25,1,58,67,1,37,58,64,67,1,43,25,50,1,1,67,67,50,1,1,1,1,1,37,56,61,63,1,60,1,37,42,37,25,50,50,46,25,46,50,43,25,1,1,1,46,67,37,67,67,66,1
546,16,1,32,50,1,1,23,41,65,21,29,23,56,36,22,52,46,1,16,65,34,65,38,60,16,61,65,1,23,63,49,65,1,41,1,38,1,1,65,65,47,1,55,15,27,13,44,51,59,53,16,16,35,54,43,32,36,1,40,27,23,57,47,62,64,14,30,65,31,65,44,65,65,58,1
547,1,1,26,27,43,1,25,52,65,33,22,49,59,18,1,1,54,18,18,65,48,65,33,1,1,29,65,1,27,31,57,65,33,44,30,33,1,1,65,65,33,1,62,1,41,21,56,60,63,58,1,46,47,23,45,49,23,1,39,40,32,52,33,1,64,42,51,65,55,65,1,65,65,61,1
548,1,1,36,46,36,45,1,51,66,1,1,59,42,34,1,1,1,1,1,66,1,64,1,1,43,46,66,1,36,46,57,66,1,54,36,34,1,1,66,66,36,1,55,1,1,1,62,1,65,57,1,1,56,41,49,53,1,1,50,1,1,61,1,52,60,1,1,66,43,66,1,66,66,63,1
549,1,1,39,58,27,1,24,29,66,1,26,49,54,58,64,1,52,22,45,66,43,66,1,58,1,61,66,1,1,62,29,66,1,36,1,45,1,1,66,66,1,29,44,1,38,24,40,41,53,35,1,29,65,45,56,29,27,1,48,51,1,63,1,37,57,1,41,66,29,66,23,55,66,50,1
550,24,16,1,8,8,17,29,59,64,20,10,44,57,62,46,52,56,32,42,64,14,64,51,22,17,1,64,19,15,63,40,64,21,5,27,45,1,23,64,64,33,27,37,12,11,30,49,41,39,36,24,47,48,53,55,26,54,31,58,37,5,60,33,5,61,1,13,64,35,64,50,64,64,43,64
