419,1,1,35,1,61,1,1,40,59,60,65,1,71,56,47,71,1,1,42,64,1,57,47,1,1,42,69,67,1,39,1,71,47,36,1,47,1,53,71,71,1,71,71,71,1,1,57,1,1,71,71,41,1,42,1,55,1,1,1,1,1,45,54,46,1,1,1,66,37,1,71,1,71,1,68,38,62,70,52,1,63,51
420,45,1,1,1,1,1,1,45,68,1,45,32,74,45,45,45,1,1,45,71,39,1,45,32,32,1,67,62,66,45,1,74,45,1,1,45,45,63,74,74,1,74,74,43,1,1,1,1,1,74,74,1,1,1,37,61,36,1,1,1,44,63,38,45,1,1,1,71,45,1,74,40,45,32,73,60,41,68,1,41,68,63
421,1,1,1,1,1,1,1,1,1,1,61,1,73,1,1,61,1,73,1,1,1,1,61,1,1,1,70,67,1,1,1,73,1,1,1,61,1,1,73,73,1,73,73,1,1,1,1,1,1,73,73,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,68,1,73,1,69,1,72,1,71,1,1,1,1,1
422,33,1,57,58,58,1,1,33,58,1,33,1,74,33,73,33,1,28,1,1,1,53,67,1,1,1,69,44,55,48,1,74,33,44,50,33,51,51,74,74,1,74,74,32,58,1,1,1,58,74,74,46,1,1,1,33,47,71,1,1,58,48,28,33,1,1,1,67,56,33,74,30,33,1,72,58,70,58,1,31,58,53
423,29,14,40,5,42,1,12,52,41,61,44,15,72,62,66,72,4,18,46,35,13,20,51,21,68,19,69,50,53,43,1,72,60,25,24,55,28,58,72,72,1,72,72,57,37,22,27,10,17,72,72,23,31,47,6,64,33,11,39,30,48,63,34,49,32,7,9,59,65,45,72,26,72,16,71,54,56,70,36,8,38,67
424,16,13,67,14,63,1,19,25,33,68,43,18,72,61,53,28,7,23,31,42,21,54,44,34,10,41,71,35,59,29,1,72,56,30,16,49,72,52,72,72,1,72,72,51,58,22,55,12,9,72,72,36,27,32,15,64,48,5,37,46,39,65,45,47,60,1,8,57,40,24,72,20,72,26,62,50,70,69,38,11,6,66
425,20,13,61,1,64,1,18,40,36,69,28,16,73,63,65,37,14,31,50,42,23,41,44,33,1,48,71,34,54,35,1,73,62,26,20,60,30,55,73,73,1,73,73,59,29,25,45,8,15,73,73,43,19,38,9,67,39,1,51,48,32,68,47,53,58,11,11,55,57,27,73,17,73,22,1,46,66,72,52,9,24,70
426,23,7,38,8,69,1,42,50,52,47,43,15,70,59,66,70,39,11,44,34,19,36,63,14,1,26,70,51,33,53,1,70,60,41,21,58,70,61,70,70,1,70,70,49,20,29,37,9,16,70,70,17,5,54,18,65,31,6,30,27,48,57,13,40,28,10,12,62,56,55,70,32,70,24,67,22,46,68,45,35,25,64
427,22,8,43,9,66,5,39,50,49,46,40,20,70,60,61,70,2,26,42,32,15,36,57,13,3,27,68,51,63,55,6,70,56,37,22,54,70,58,70,70,1,70,70,70,16,31,35,11,21,70,70,28,4,48,12,62,34,29,19,7,44,64,17,38,24,10,18,59,52,53,70,30,70,14,69,41,45,67,47,33,25,65
428,51,18,34,7,55,1,12,38,64,49,14,20,72,58,71,48,1,47,27,33,10,30,70,50,1,44,67,40,39,29,1,72,59,24,36,57,21,60,72,72,1,72,72,72,15,11,30,8,35,72,72,28,16,54,13,62,42,68,46,26,63,45,19,37,25,1,9,60,41,56,72,22,72,23,69,53,32,66,43,17,52,65
429,32,21,35,11,41,1,29,40,63,55,52,17,70,70,58,36,9,19,47,48,8,29,49,25,11,33,69,54,66,42,1,70,58,26,24,49,70,45,70,70,1,70,70,70,31,20,43,7,16,70,70,22,15,52,39,61,38,1,27,18,62,56,23,60,14,5,13,65,64,46,70,34,70,10,67,44,51,68,37,6,28,57
430,46,15,26,16,40,1,1,53,64,42,52,28,71,53,58,71,11,23,34,61,24,38,49,32,27,21,70,65,67,34,1,71,53,12,28,49,71,43,71,71,1,71,71,58,22,10,38,14,9,71,71,19,18,60,56,63,30,47,51,12,57,62,5,34,24,17,8,66,7,43,71,37,71,19,69,30,48,68,33,5,41,43
431,45,21,1,1,51,1,1,29,67,57,57,34,71,49,60,71,1,37,23,50,23,39,62,35,1,1,70,64,63,23,1,71,45,1,51,41,71,61,71,71,1,71,71,45,1,1,51,1,31,71,71,1,1,43,37,55,35,31,51,29,65,45,1,27,23,1,1,66,22,41,71,1,71,27,69,33,59,68,43,1,55,40
432,36,23,32,13,57,1,1,1,63,35,65,55,72,47,45,72,34,52,36,51,13,57,53,23,30,23,71,43,68,27,1,72,36,1,56,53,64,36,72,72,1,72,72,44,20,1,59,1,1,72,72,13,13,61,46,42,33,1,72,1,60,27,22,27,20,13,13,67,50,36,72,23,66,31,70,48,49,69,13,1,62,36
433,37,12,25,6,64,1,1,40,68,36,61,53,73,45,43,73,11,46,29,64,16,55,49,22,8,16,72,47,69,27,1,73,37,16,59,50,51,29,73,73,1,73,73,42,48,1,57,13,13,73,73,19,7,60,54,44,35,26,55,20,66,52,9,39,20,13,23,67,28,29,73,33,63,34,71,58,24,70,41,10,62,32
434,46,29,1,1,53,1,1,1,64,24,50,39,72,63,49,72,35,40,41,61,24,53,59,1,1,32,71,36,38,29,1,72,46,31,52,58,51,44,72,72,1,72,72,45,53,1,53,1,1,72,72,1,1,62,1,48,1,1,72,24,67,57,1,37,24,24,1,66,1,41,72,32,68,1,70,60,65,69,34,1,1,41
435,51,11,35,1,55,1,27,27,62,56,32,39,73,67,69,49,15,47,32,15,15,38,52,58,1,15,71,64,22,11,1,73,59,30,41,52,14,29,73,73,1,73,73,54,30,32,35,8,50,73,73,37,15,40,1,66,44,47,15,22,61,68,8,25,22,1,8,56,65,46,73,11,73,25,72,60,44,70,42,15,43,63
436,50,10,35,1,55,1,27,27,62,56,33,37,73,67,70,49,15,46,33,15,15,38,52,58,1,15,72,65,22,10,1,73,59,32,41,52,13,31,73,73,1,73,73,54,30,27,35,13,51,73,73,39,15,40,9,66,44,48,15,22,61,68,7,25,22,1,7,56,64,46,73,10,73,25,69,60,44,71,42,15,43,63
437,55,1,30,1,30,1,30,30,67,55,54,1,71,55,55,71,30,30,55,30,30,30,55,65,1,30,71,30,30,1,1,71,55,1,30,55,1,1,71,71,1,71,1,71,1,1,30,1,1,71,71,30,30,30,1,55,29,1,30,30,67,69,1,30,30,1,1,55,1,30,71,1,71,1,70,66,30,1,30,28,1,1
438,44,27,21,1,39,1,10,43,51,23,46,36,73,61,62,29,1,1,56,53,24,41,58,14,1,18,72,33,70,52,1,73,59,19,36,57,35,64,73,73,1,73,73,73,38,17,42,1,13,73,73,25,1,65,50,63,15,12,40,22,55,66,16,60,26,20,28,71,34,54,73,32,68,31,69,49,45,67,30,11,47,48
439,38,32,16,1,54,1,14,34,63,24,61,46,73,67,42,73,7,25,37,60,19,47,45,6,1,13,72,30,70,35,1,73,38,15,51,44,58,49,73,73,9,73,71,73,56,12,53,19,27,73,73,22,1,66,57,43,8,26,52,16,59,50,10,41,23,11,33,68,28,38,73,31,69,29,64,55,36,65,21,18,62,48
440,35,15,18,1,57,1,16,40,64,25,60,53,74,46,42,74,12,49,35,56,19,51,55,1,1,22,73,63,34,31,1,74,35,23,44,54,50,33,74,74,1,74,72,41,48,1,47,1,24,74,74,30,1,61,17,43,14,11,45,26,62,70,13,35,28,19,19,71,29,35,74,58,67,27,69,59,65,68,31,1,52,66
441,26,31,40,6,38,1,16,56,46,55,50,15,71,64,54,71,5,14,47,45,22,37,44,21,8,20,69,49,63,42,1,71,53,23,19,48,71,61,71,71,1,71,71,58,27,11,36,17,24,71,71,29,13,57,10,60,39,1,35,30,41,62,34,59,32,7,12,65,66,52,71,28,71,25,68,43,51,70,33,9,18,67
442,17,33,48,11,50,1,23,56,44,55,46,9,70,64,58,70,4,16,37,35,7,34,46,22,8,27,68,54,61,45,1,70,57,19,17,51,70,59,70,70,3,70,70,70,24,21,36,14,32,70,70,30,10,42,12,63,40,26,31,29,41,65,39,53,28,5,6,60,62,49,70,20,70,25,67,38,52,69,43,13,15,66
443,25,1,62,25,69,1,1,37,56,67,41,23,73,60,66,25,1,1,37,50,33,55,63,1,1,1,72,59,64,33,1,73,45,36,25,45,25,50,73,73,1,73,73,50,41,1,58,1,18,73,73,37,1,25,1,68,20,37,25,41,50,61,20,48,48,1,1,57,50,45,73,33,73,20,18,65,70,71,25,1,23,41
444,42,1,34,1,1,1,1,36,55,1,70,1,73,52,52,73,1,65,36,69,48,29,67,1,1,1,72,66,60,36,1,73,42,29,1,67,1,60,73,73,1,73,64,52,55,1,29,1,50,73,73,1,1,1,1,42,36,51,36,29,36,63,47,29,58,1,1,70,35,42,73,1,73,1,1,1,48,62,42,1,55,59
445,55,1,41,31,47,1,1,34,38,59,65,22,73,66,64,73,25,50,48,70,22,37,68,1,1,1,72,51,42,45,1,73,55,21,35,71,25,44,73,73,1,73,53,61,33,1,43,1,19,73,73,1,1,62,1,58,25,28,49,29,32,55,1,40,54,1,1,66,24,46,73,30,73,19,1,35,60,69,52,1,38,63
446,1,1,1,1,1,1,1,1,1,1,67,1,73,1,1,67,1,73,1,1,63,1,67,1,1,1,72,1,1,1,63,73,1,1,1,67,1,1,73,73,1,73,66,1,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,73,1,73,1,1,1,63,1,1,1,1,1
447,17,16,58,12,48,1,23,57,54,67,42,10,72,61,60,72,8,22,46,33,21,38,50,34,1,36,72,64,65,45,1,72,63,28,17,59,31,55,72,72,1,72,72,43,35,26,40,13,11,72,72,51,9,44,1,69,27,1,32,39,37,62,20,47,41,7,15,56,25,53,72,30,52,24,71,29,66,68,49,14,19,70
448,22,12,66,8,54,2,19,51,52,68,38,11,72,64,59,48,5,27,46,30,20,40,41,31,25,44,72,58,63,28,3,72,62,32,22,60,34,49,72,72,1,72,72,72,57,13,43,9,6,72,72,56,7,38,15,70,24,17,29,37,45,65,16,36,35,4,10,50,33,47,72,14,53,26,61,42,69,67,55,18,21,71
449,21,17,31,15,40,1,38,45,60,59,52,18,72,69,57,47,9,36,50,27,36,35,64,48,1,32,72,53,55,46,1,72,62,22,19,58,43,65,72,72,1,72,72,72,20,1,56,11,12,72,72,44,23,54,10,66,34,1,40,28,51,70,24,39,29,1,13,67,16,61,72,30,63,26,1,33,49,71,42,14,25,68
450,34,17,61,1,43,1,20,44,46,65,37,1,72,62,55,22,16,17,37,58,12,32,37,27,1,26,72,60,68,37,1,72,55,28,28,37,52,45,72,72,1,72,72,51,55,1,32,1,24,72,72,34,20,34,15,66,54,1,28,49,64,67,48,46,49,1,12,63,59,12,72,25,72,19,71,42,70,69,22,1,31,53
451,36,6,67,19,46,1,24,43,49,60,33,14,73,70,46,59,13,21,41,55,8,53,49,35,16,30,68,43,61,38,1,73,57,40,23,45,42,56,73,73,1,73,73,51,63,19,53,6,34,73,73,48,18,8,16,71,25,12,39,31,22,62,26,52,31,4,8,64,58,4,73,27,73,8,66,27,72,65,29,14,36,69
452,40,18,64,13,61,1,24,41,32,66,22,14,71,58,48,21,1,14,32,52,19,56,32,24,1,24,67,57,62,32,1,71,48,24,24,32,53,60,71,71,1,71,71,71,46,11,44,1,19,71,71,22,14,43,1,55,53,1,46,48,32,68,32,44,48,1,11,63,59,41,71,32,71,30,71,29,70,69,14,1,30,65
453,42,1,19,12,62,1,34,46,55,54,41,18,72,63,67,72,23,45,49,44,16,38,69,43,33,7,68,48,37,47,1,72,58,22,21,56,28,65,72,72,1,72,72,60,25,31,24,11,14,72,72,39,27,52,20,64,29,17,40,10,61,57,6,35,13,9,15,66,36,51,72,30,72,8,71,53,50,70,26,1,32,59
454,39,4,17,2,57,5,29,27,64,59,44,38,71,71,68,71,19,36,48,54,14,46,67,31,32,21,62,53,35,33,18,71,52,10,39,49,42,58,71,71,1,71,71,63,24,26,45,20,12,71,71,28,25,55,22,65,37,50,47,16,51,60,13,34,8,2,6,66,7,41,71,23,71,9,70,61,30,69,15,11,43,56
455,40,14,35,24,49,1,1,38,55,63,51,44,73,52,68,73,16,45,39,26,17,11,56,41,29,20,69,59,61,28,1,73,64,1,31,62,21,57,73,73,1,73,70,60,47,10,31,1,25,73,73,42,36,46,19,66,36,23,30,18,54,65,11,43,22,1,1,58,15,33,73,27,73,11,72,50,53,71,48,1,33,67
456,19,28,59,9,43,1,17,46,44,58,41,13,73,60,56,53,3,7,29,37,16,40,49,8,71,19,69,49,66,49,5,73,56,27,19,49,38,62,73,73,1,73,73,47,54,15,42,12,23,73,73,30,5,48,9,66,45,3,19,38,34,65,30,54,32,9,23,64,61,14,73,33,73,23,63,36,72,70,18,35,26,68
457,21,28,62,27,40,6,15,44,45,57,43,13,74,61,55,52,3,5,31,35,13,37,48,10,2,12,71,58,68,48,7,74,55,20,21,48,39,64,74,74,1,74,54,46,65,11,38,19,30,74,74,34,4,48,18,69,47,60,25,36,33,67,41,59,28,8,32,66,63,8,74,26,74,23,52,16,73,72,16,42,23,70
458,31,16,50,6,46,1,19,58,46,55,41,22,72,60,55,54,9,10,29,45,21,40,51,20,1,16,70,48,67,51,1,72,55,28,31,51,41,59,72,72,1,72,72,72,41,10,38,8,22,72,72,27,6,49,10,64,37,1,25,35,44,68,22,63,35,10,15,65,62,10,72,29,72,33,60,33,71,69,16,26,38,66
459,52,22,31,4,43,1,21,47,40,42,35,33,71,59,58,23,6,15,50,67,14,38,55,17,7,13,70,62,54,46,1,71,52,32,24,48,71,49,71,71,3,71,71,71,34,12,36,19,18,71,71,27,11,63,8,60,29,10,44,25,41,56,20,57,26,5,16,69,61,51,71,37,71,28,66,45,39,68,30,9,64,65
460,55,29,32,5,51,1,9,43,41,42,31,33,71,61,63,71,4,11,50,66,10,36,58,19,6,16,70,52,53,46,2,71,55,28,23,54,71,60,71,71,3,71,71,48,62,15,38,13,34,71,71,22,8,45,17,59,26,37,27,18,39,57,30,47,25,7,14,67,64,49,71,24,71,21,68,44,40,69,35,12,20,65
461,47,11,35,20,58,1,14,52,54,38,40,1,71,57,56,71,12,17,43,61,19,41,51,15,7,15,69,59,65,42,1,71,47,27,30,44,71,64,71,71,1,71,71,53,23,1,32,1,22,71,71,28,7,62,18,60,33,25,45,31,37,63,21,50,29,13,7,67,46,47,71,26,71,24,70,55,39,68,36,10,34,66
462,38,18,26,1,59,1,1,20,69,13,64,53,72,38,47,72,16,30,36,62,28,59,52,1,1,13,71,34,43,32,1,72,38,12,56,50,57,46,72,72,1,72,72,38,48,1,59,1,15,72,72,20,1,65,55,36,17,23,58,24,53,51,19,44,27,20,25,66,33,38,72,31,72,35,70,49,68,67,28,1,63,45
463,30,16,26,1,60,1,1,28,64,19,55,48,72,68,43,72,12,44,30,61,13,59,50,1,1,13,71,65,70,30,1,72,30,13,56,45,53,42,72,72,1,72,72,37,47,1,58,1,39,72,72,18,1,51,54,30,17,29,56,23,48,46,27,40,38,1,21,69,36,30,72,25,72,22,66,52,62,67,19,24,63,41
464,42,19,25,1,55,1,1,46,67,17,64,31,72,68,48,72,18,34,39,63,1,47,57,1,1,1,71,59,37,33,1,72,42,1,51,56,50,37,72,72,1,72,72,41,30,1,54,1,21,72,72,27,1,60,49,39,21,24,51,25,31,36,1,35,23,1,28,69,61,42,72,53,72,29,70,58,65,62,20,16,66,45
465,1,1,43,43,1,1,1,1,1,1,43,1,71,1,62,71,1,43,1,43,43,43,43,1,1,43,62,58,70,1,57,71,62,1,1,62,71,1,71,71,1,71,71,59,1,1,43,1,1,71,71,43,43,1,1,68,1,1,1,1,1,67,1,1,43,1,1,43,1,1,71,1,71,1,69,1,62,1,60,1,1,61
466,1,1,42,42,1,1,1,1,1,42,42,1,70,1,62,70,1,42,1,42,42,42,42,1,1,42,62,58,68,1,57,70,62,1,1,62,70,1,70,70,1,70,70,70,1,1,42,1,1,70,70,42,42,1,1,67,1,1,1,1,1,59,1,1,42,1,1,42,1,1,70,1,70,1,69,1,62,1,60,1,1,61
467,1,71,43,43,1,1,1,1,1,1,43,1,71,1,63,71,1,43,1,43,43,43,43,1,1,43,63,58,70,1,57,71,63,1,1,63,71,1,71,71,1,71,61,59,1,1,43,1,1,71,71,43,43,1,1,69,1,1,1,1,1,68,1,1,43,1,1,43,1,1,71,1,71,1,1,1,63,1,60,1,1,62
468,33,21,56,7,66,1,13,38,50,67,44,19,72,64,56,26,4,18,39,43,12,47,44,23,60,20,71,65,51,28,3,72,49,29,24,42,72,55,72,72,1,72,61,72,54,17,48,14,21,72,72,36,6,34,9,59,40,4,52,27,32,62,10,37,40,8,16,56,53,46,72,30,72,31,69,35,63,70,25,11,15,68
469,30,36,64,7,63,5,9,42,50,66,44,17,71,62,54,15,2,12,39,53,8,41,40,14,4,22,70,59,52,25,18,71,46,34,24,38,71,55,71,71,1,71,71,71,60,10,48,13,23,71,71,49,3,45,16,60,33,29,51,31,32,58,19,27,47,6,20,57,56,43,71,37,71,28,69,35,65,68,26,20,11,67
470,34,15,54,11,60,1,16,49,51,70,43,18,73,64,68,39,1,30,33,52,18,43,55,27,1,27,72,35,58,24,1,73,59,26,27,57,73,56,73,73,1,73,61,50,45,17,37,8,20,73,73,14,12,42,8,66,48,1,41,31,38,67,20,36,47,8,20,63,65,53,73,31,73,25,1,45,62,71,40,12,20,69
471,51,9,35,1,34,1,12,56,31,45,64,28,73,55,54,73,8,63,48,62,27,32,66,37,13,23,72,70,60,41,1,73,51,25,38,68,9,58,73,73,1,73,50,44,22,30,17,14,19,73,73,33,16,65,11,57,39,20,59,21,29,53,7,42,24,5,15,67,40,46,73,26,73,18,69,47,49,71,43,6,36,61
472,50,26,25,7,33,1,17,53,37,42,63,29,72,55,54,72,9,62,49,61,20,28,66,38,16,27,71,70,59,47,5,72,50,19,35,65,21,57,72,72,1,72,72,43,36,31,24,22,6,72,72,23,15,64,14,56,39,13,58,10,34,52,4,45,18,8,11,67,41,48,72,32,72,12,68,44,46,69,40,1,30,60
473,47,14,17,1,41,1,18,49,40,55,62,28,73,53,51,73,1,67,46,64,37,39,65,31,1,29,72,70,60,38,1,73,53,21,36,68,14,58,73,73,1,73,45,51,27,23,30,1,1,73,73,34,22,63,1,56,24,1,47,19,35,57,1,33,14,1,25,66,43,44,73,26,73,20,69,42,61,71,50,1,32,59
474,41,1,18,8,56,1,29,24,66,49,62,33,73,49,56,73,15,24,33,61,24,41,63,22,8,8,72,60,68,24,1,73,41,32,33,46,58,59,73,73,1,73,73,53,33,1,41,8,18,73,73,18,8,64,41,49,29,40,33,1,65,55,8,48,29,1,8,67,22,33,73,18,69,15,71,49,53,70,24,15,47,33
475,42,11,17,5,61,1,23,26,67,28,61,47,74,48,56,31,5,5,37,66,17,53,64,11,5,21,73,46,70,37,1,74,42,25,50,37,59,59,74,74,1,74,74,42,48,11,53,17,11,74,74,28,5,32,55,51,17,36,51,5,65,57,11,41,11,1,21,68,32,37,74,35,69,23,72,61,32,71,28,26,58,42
476,19,1,36,1,55,1,1,19,64,52,63,43,72,19,43,19,1,19,19,65,19,48,52,19,1,19,71,62,67,19,1,72,19,15,48,19,48,54,72,72,1,72,72,72,46,1,55,1,36,72,72,15,1,60,48,36,19,43,72,19,59,61,1,19,39,17,17,66,14,19,72,46,67,39,70,55,41,69,41,1,58,19
477,34,11,33,6,43,1,25,47,56,60,49,26,73,67,64,73,10,20,41,36,15,38,53,21,14,18,71,44,69,41,1,73,54,22,27,52,48,57,73,73,1,73,73,58,23,12,38,7,30,73,73,24,9,66,19,61,35,1,55,17,59,51,28,37,29,5,13,68,63,50,73,32,65,16,72,45,46,70,40,8,31,62
478,25,26,40,6,41,2,16,38,52,51,55,12,73,68,63,33,5,24,49,39,11,42,58,21,3,10,72,54,66,46,4,73,61,14,19,59,48,62,73,73,1,73,73,73,32,17,29,18,22,73,73,34,8,56,23,67,36,30,28,15,47,57,37,53,31,9,7,69,64,50,73,35,60,20,70,43,45,71,44,13,27,65
479,38,12,31,16,52,1,1,32,67,47,62,30,72,57,63,72,20,41,51,61,34,49,55,26,40,26,71,45,43,21,1,72,54,17,18,56,64,60,72,72,1,72,72,72,10,12,49,1,18,72,72,35,26,66,23,58,44,1,53,22,65,42,25,39,14,1,10,69,59,23,72,37,68,14,1,46,48,70,26,1,33,36
480,41,36,35,1,30,1,24,39,67,37,59,15,73,58,63,29,9,21,50,49,11,30,56,6,8,14,72,42,64,47,1,73,55,18,16,54,52,51,73,73,1,73,73,61,16,11,30,11,38,73,73,23,1,59,46,65,28,7,25,26,57,69,19,53,34,10,22,66,61,44,73,48,73,30,71,45,43,70,27,20,40,68
481,31,30,21,5,39,7,10,47,62,37,54,35,71,71,58,71,4,18,46,42,24,39,57,8,6,9,68,51,67,48,23,71,55,11,19,56,53,61,71,71,2,71,71,59,36,13,33,15,17,71,71,22,1,65,43,60,20,34,29,25,49,64,27,50,26,2,14,66,52,45,71,44,71,32,70,41,38,69,16,12,28,63
482,28,1,44,17,39,1,19,22,61,67,33,13,73,50,65,57,1,53,52,43,30,55,33,24,10,45,70,35,58,21,1,73,64,18,20,60,41,47,73,73,1,73,73,59,36,26,56,1,15,73,73,42,23,32,11,69,38,1,12,37,62,63,27,31,46,1,13,51,48,40,73,29,73,25,68,49,71,72,54,1,16,66
483,39,35,43,9,38,1,32,52,61,29,47,12,71,53,57,71,18,14,45,34,16,30,49,21,6,21,69,51,66,45,1,71,56,11,25,54,71,60,71,71,1,71,71,58,15,5,30,6,19,71,71,23,12,47,41,62,36,1,27,28,63,67,37,55,20,17,6,64,65,33,71,50,71,26,70,42,40,68,24,9,44,59
484,34,23,43,3,38,7,32,49,60,33,52,26,71,62,56,71,9,4,50,24,16,28,55,5,11,25,70,65,67,45,8,71,51,30,20,52,71,47,71,71,1,71,71,57,22,19,28,15,12,71,71,37,6,52,31,61,21,40,27,14,58,66,41,59,18,2,13,63,64,44,71,46,71,17,68,39,42,69,36,10,35,48
485,43,27,44,20,39,1,34,51,49,25,53,18,70,62,63,70,12,21,54,48,24,39,59,15,29,32,69,38,50,52,1,70,61,14,31,60,70,45,70,70,1,70,70,70,12,1,39,1,19,70,70,35,15,56,30,64,22,1,42,8,55,65,17,57,8,8,1,66,58,37,70,33,70,23,67,47,36,68,25,8,28,46
486,29,13,14,4,49,1,32,39,50,37,53,33,73,66,65,73,11,24,28,63,14,38,67,18,16,7,72,51,45,44,1,73,57,25,29,58,40,56,73,73,1,73,73,61,26,17,43,10,27,73,73,29,4,59,35,62,22,19,42,19,46,68,12,52,21,8,8,69,34,48,73,36,64,22,71,54,47,70,41,6,55,60
487,38,25,27,7,39,1,12,37,55,43,57,28,72,72,62,72,4,15,46,59,10,35,66,13,6,11,71,45,68,42,1,72,49,14,34,47,53,60,72,72,3,72,72,58,29,15,36,18,33,72,72,22,8,64,32,54,20,40,30,21,51,56,24,50,19,5,17,67,63,48,72,31,65,23,70,61,44,69,26,9,41,52
488,42,13,20,16,60,1,7,52,53,48,40,36,74,65,70,74,7,27,50,61,26,43,69,23,1,7,73,54,71,37,1,74,56,13,38,62,33,63,74,74,1,59,74,68,25,1,43,1,22,74,74,39,16,56,24,67,30,31,34,21,45,66,19,47,18,15,7,63,32,51,74,41,49,29,7,58,46,72,27,7,35,55
489,33,22,43,10,53,5,29,33,45,66,18,13,71,63,65,71,9,25,40,49,11,58,18,33,23,46,68,55,61,6,12,71,52,50,33,32,71,26,71,71,1,71,71,57,26,14,58,8,14,71,71,44,23,18,1,60,1,41,47,42,38,56,54,31,48,1,7,51,64,14,71,26,71,30,70,14,62,69,39,18,33,67
490,23,23,45,11,44,19,42,23,49,65,16,8,71,62,64,71,5,41,38,39,33,58,16,23,37,52,67,60,63,6,34,71,53,55,23,50,71,23,71,71,1,71,71,57,23,11,59,7,11,71,71,43,22,10,2,61,2,35,54,36,32,56,51,23,47,2,9,40,46,11,71,21,71,20,70,11,66,69,48,18,23,68
491,50,16,63,15,67,1,46,52,42,62,30,20,72,66,55,35,9,21,45,31,13,36,41,39,1,29,69,53,64,25,1,72,51,33,23,38,72,27,72,72,1,72,72,60,26,14,48,11,10,72,72,28,17,43,11,65,24,1,47,36,56,59,40,49,31,1,1,58,61,44,72,18,72,18,71,34,57,70,22,8,54,68
492,44,32,1,1,54,1,1,41,61,1,61,39,73,44,44,44,1,1,41,54,1,54,44,1,1,1,72,69,66,40,1,73,44,1,1,44,38,34,73,73,1,73,73,44,54,1,1,1,1,73,73,54,1,36,29,44,1,1,73,1,61,71,1,41,1,1,1,61,33,31,73,36,61,1,67,60,59,70,34,30,53,68
493,45,37,15,1,54,1,15,42,61,15,61,39,73,45,45,73,15,15,42,54,15,54,45,15,15,15,72,70,67,41,1,73,45,15,1,45,38,32,73,73,1,73,73,45,54,1,1,15,1,73,73,54,15,34,29,45,15,39,15,1,61,71,1,42,1,1,1,61,36,31,73,34,61,1,66,60,59,69,32,30,53,68
494,45,1,21,1,57,1,21,45,65,21,65,38,75,45,45,34,1,21,45,57,21,57,45,21,1,21,74,64,70,43,1,75,45,21,1,45,36,40,75,75,1,75,55,45,57,1,1,1,1,75,75,57,21,39,1,45,21,1,21,1,65,73,1,43,1,1,33,65,42,35,75,36,65,1,21,63,62,72,40,1,56,71
495,34,22,47,9,50,1,23,54,46,59,39,24,73,68,65,28,7,16,53,36,32,37,45,13,6,30,71,56,55,38,1,73,63,15,31,62,26,51,73,73,1,73,73,73,19,18,43,10,12,73,73,42,14,39,4,67,29,8,44,41,49,64,20,48,35,5,17,52,66,33,73,25,57,27,72,58,61,70,60,11,21,69
496,26,25,40,7,56,3,16,54,50,61,43,14,75,66,67,33,6,31,46,35,22,36,45,24,5,37,73,62,51,41,1,75,65,34,26,64,21,53,75,75,1,75,47,58,11,23,38,8,30,75,75,39,15,43,12,70,20,18,42,28,49,69,29,48,32,4,10,55,68,52,75,19,59,17,74,57,60,71,63,13,9,72
497,35,17,39,11,55,1,9,46,56,58,49,31,74,64,60,74,15,61,52,30,44,37,51,25,1,43,72,53,50,40,1,74,57,22,35,66,16,42,74,74,1,74,45,59,14,27,38,7,12,74,74,26,10,48,19,63,21,13,33,32,65,70,20,34,29,1,18,54,68,41,74,23,67,8,73,28,62,71,47,6,24,69
498,42,13,58,34,65,9,5,33,26,67,24,8,72,62,52,72,2,36,29,53,9,39,48,40,4,16,70,61,35,18,54,72,51,20,19,47,72,49,72,72,1,63,72,50,59,25,41,11,22,72,72,55,6,29,7,60,44,23,31,32,17,64,20,26,43,3,14,57,37,45,72,15,72,28,71,46,68,69,56,12,38,66
499,41,10,63,45,62,26,5,33,24,53,34,7,71,67,50,71,2,26,30,54,9,44,42,31,3,14,69,59,55,11,57,71,48,15,20,38,71,43,71,71,1,71,71,47,52,29,39,8,22,71,71,61,6,25,12,65,35,18,21,32,16,60,19,23,58,4,13,56,36,46,71,17,71,28,70,40,64,66,50,49,37,68
500,40,1,59,17,58,1,11,36,43,49,38,20,71,64,53,71,11,17,34,63,23,42,49,11,1,1,70,61,62,31,1,71,53,16,23,49,31,52,71,71,1,71,71,55,48,1,46,1,28,71,71,39,1,41,11,65,21,11,25,36,34,68,25,45,43,1,25,56,56,47,71,17,71,30,71,29,67,69,60,21,31,66
501,1,12,72,1,36,1,12,49,40,47,50,20,74,41,44,74,22,34,39,58,16,60,50,1,1,12,69,54,70,38,16,74,41,28,1,52,66,58,67,74,1,74,46,44,71,1,57,16,20,74,74,22,12,37,61,41,63,16,33,30,34,53,29,47,30,1,1,68,26,26,74,25,74,30,62,1,73,65,55,64,22,56
502,1,9,72,9,32,25,9,47,41,37,49,19,74,42,46,51,21,32,40,57,14,59,49,1,1,9,67,55,68,39,14,74,42,19,1,52,65,57,64,74,1,74,45,74,71,1,60,14,14,74,74,21,9,35,70,42,63,38,54,36,31,53,29,48,28,1,27,66,30,25,74,24,74,32,62,1,73,61,14,69,21,56
