201,68,42,13,92,31,43,100,1,30,96,56,74,35,33,89,94,91,37,98,76,112,84,56,46,1,31,63,75,21,82,51,39,53,56,45,23,29,47,112,97,103,20,56,22,6,112,77,67,68,16,40,18,49,56,19,79,112,85,112,73,1,112,88,112,78,68,12,99,34,7,50,10,41,112,87,80,112,109,15,102,56,95,104,28,4,81,65,86,38,110,24,56,107,43,52,90,14,9,64,66,25,55,5,11,106,27,68,72,105,26,112,93,17,111,48,101,108,36,112,54,8,83
202,76,55,8,38,16,104,96,1,14,92,73,64,52,61,35,91,44,37,95,80,111,85,66,56,1,51,25,34,12,83,36,82,23,66,57,32,13,58,111,47,42,15,28,11,4,111,81,74,76,26,54,31,53,66,39,99,111,84,111,76,1,111,46,111,45,76,103,40,33,7,22,20,49,111,93,87,111,101,9,27,66,94,97,50,62,108,71,86,48,105,109,66,29,19,60,102,10,30,41,72,24,65,5,17,100,111,75,89,98,18,111,90,21,110,59,106,107,43,111,63,6,88
203,75,42,11,90,34,79,101,1,33,96,61,80,38,34,85,86,84,32,98,82,112,91,61,50,1,38,67,81,13,89,53,31,58,56,45,26,1,46,112,99,104,12,61,21,1,112,71,74,75,23,43,25,37,61,17,86,112,97,112,75,1,112,24,112,47,75,18,95,34,8,49,6,28,112,51,88,112,111,15,103,61,100,105,21,57,70,68,83,41,108,27,61,109,44,54,93,14,9,52,72,29,60,6,16,107,55,69,92,106,30,112,94,19,20,48,102,110,40,112,59,10,73
204,56,38,1,84,18,51,104,1,13,60,70,73,31,32,88,100,84,27,77,81,112,106,99,44,6,41,63,46,10,66,54,89,26,53,30,20,11,37,110,87,86,33,34,9,1,112,80,68,95,15,36,57,42,93,112,72,112,69,112,96,1,98,94,112,78,97,16,108,35,6,61,6,23,112,83,79,112,40,17,59,90,91,55,19,11,67,48,105,50,101,49,47,92,45,71,103,22,25,58,39,65,74,1,13,75,82,52,43,62,24,112,112,29,107,64,111,109,76,112,28,21,102
205,39,17,29,62,4,43,58,2,31,68,78,71,20,25,53,69,74,12,80,93,109,100,92,109,9,21,63,54,5,86,49,65,15,66,19,14,11,34,107,84,94,52,70,6,3,109,75,47,88,38,23,109,59,81,109,99,109,60,109,90,1,109,77,109,76,88,46,73,30,22,50,27,56,109,45,32,109,83,10,96,79,48,82,28,18,42,91,97,57,98,44,85,37,36,67,103,61,7,87,24,41,72,8,16,101,104,51,35,95,55,109,109,33,108,64,105,106,40,109,26,13,102
206,74,73,1,70,12,51,90,1,29,44,48,91,65,75,79,97,84,29,81,54,112,108,107,85,25,82,89,70,21,92,54,93,21,66,83,15,1,58,111,72,64,34,47,1,1,112,93,80,102,26,43,76,39,99,112,69,112,62,112,104,1,96,51,112,98,103,36,88,1,1,54,1,1,112,66,54,112,39,35,61,99,41,66,15,12,46,51,106,38,59,29,59,26,42,86,105,28,12,45,21,49,95,1,15,78,37,15,49,77,15,112,112,29,29,63,109,110,87,112,21,15,101
207,1,70,1,1,83,70,1,70,70,1,1,1,1,1,1,70,112,1,83,1,112,1,104,112,1,105,1,1,1,95,1,1,1,1,70,1,70,70,111,90,1,1,1,1,1,112,1,85,95,1,1,93,1,107,85,1,112,1,102,100,1,108,1,112,94,101,1,1,1,1,1,1,1,112,1,85,112,1,70,105,95,1,1,80,1,85,112,99,1,89,103,92,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,112,1,70,91,1,108,95,1,112,1,1,110
208,26,1,1,1,85,1,26,1,22,26,26,26,26,26,26,1,113,22,84,26,113,26,104,113,26,105,26,26,1,95,26,22,26,26,22,26,1,1,112,90,26,26,26,26,1,113,26,86,95,1,26,93,26,107,86,26,113,26,102,101,1,109,26,108,94,100,26,26,1,26,26,1,26,113,26,26,113,26,1,106,95,26,26,81,26,86,113,99,26,89,103,92,26,1,81,26,26,26,26,26,1,81,1,26,26,26,26,26,26,26,113,26,1,91,26,109,95,1,113,26,1,111
209,27,1,1,1,1,1,27,1,21,27,27,27,27,27,27,1,114,21,84,27,114,27,104,107,27,105,27,27,1,95,27,21,27,27,21,27,1,21,113,91,27,27,27,27,1,114,27,85,95,21,27,90,27,107,85,27,114,27,102,100,1,110,27,109,93,101,27,27,1,27,27,1,27,114,27,85,114,27,1,106,95,27,27,81,27,85,114,99,27,89,103,94,27,1,81,27,27,27,27,27,1,81,1,27,27,27,27,27,27,27,114,27,1,92,27,110,95,1,114,27,1,112
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,42,32,1,83,1,62,72,1,30,27,77,69,35,45,52,86,62,21,74,103,110,101,89,27,21,23,75,46,1,62,18,87,17,49,58,35,18,49,107,1,97,49,77,13,1,110,58,58,89,32,46,93,52,83,110,96,110,81,110,94,1,110,110,110,69,91,40,105,32,1,68,16,30,110,75,71,110,85,24,58,77,46,82,38,13,67,92,100,42,106,35,27,44,52,73,99,56,24,87,1,62,62,13,1,98,77,1,39,94,24,110,110,20,102,56,108,104,41,110,52,1,109
214,33,30,9,97,12,56,69,1,25,66,72,67,27,89,55,91,82,16,83,104,112,103,85,26,20,20,70,51,1,62,19,85,17,47,45,31,38,53,107,1,100,51,72,9,1,112,54,56,85,28,42,92,46,72,112,94,112,88,112,94,1,112,99,101,56,96,42,108,38,11,62,13,29,112,81,36,112,80,20,64,72,68,79,32,15,56,90,102,44,109,35,78,38,47,70,49,65,33,83,17,56,72,1,13,98,72,1,49,93,24,112,112,20,106,56,110,105,37,112,38,1,111
215,1,47,1,98,1,82,86,1,67,49,1,92,1,75,65,98,86,49,75,106,110,75,1,110,49,56,1,65,1,96,1,1,1,1,89,56,82,75,108,1,102,49,1,1,1,110,92,89,1,67,47,103,67,1,110,1,110,97,110,1,1,110,1,110,56,1,49,105,1,1,86,1,60,110,92,75,110,1,60,89,1,67,56,67,1,82,1,1,62,92,62,1,67,1,98,104,81,1,1,49,82,1,1,1,62,101,1,1,1,1,110,110,49,109,67,75,107,74,110,1,1,1
216,1,1,1,1,1,1,1,80,1,1,1,80,1,1,1,1,100,1,106,102,113,1,102,91,1,91,1,1,1,80,1,1,1,1,80,1,1,80,112,1,1,1,1,1,80,113,80,1,91,1,1,91,1,102,1,1,113,1,113,91,1,100,1,113,102,91,1,1,1,1,1,1,1,113,1,80,113,1,1,1,91,1,1,80,1,1,113,91,1,1,1,106,1,1,80,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,110,1,1,1,108,109,91,113,1,1,90
217,1,1,1,1,1,1,1,78,1,1,1,78,1,1,1,1,106,1,103,109,113,1,98,98,1,98,1,1,1,78,78,1,1,1,78,1,78,78,112,1,1,1,1,1,78,113,78,78,78,1,1,103,1,98,1,1,113,1,113,78,1,103,1,113,98,78,1,1,1,1,1,1,1,113,1,78,113,1,1,1,78,1,1,78,1,1,113,78,1,1,1,106,1,1,78,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,110,1,1,1,97,108,78,113,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,105,1,105,110,113,1,87,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,112,1,1,1,1,1,87,113,100,1,87,1,1,1,1,87,1,1,113,1,113,87,1,99,1,113,87,87,1,1,1,1,1,1,1,113,1,1,113,1,1,1,87,1,1,104,1,1,113,87,1,1,1,107,1,1,100,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,107,1,1,1,87,107,87,113,1,1,87
219,1,1,1,1,112,1,1,1,1,98,1,1,1,1,1,1,107,1,90,103,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,108,86,1,1,1,1,113,1,1,1,1,1,92,95,1,86,1,113,1,113,1,1,113,96,113,1,1,1,93,1,85,1,1,1,113,98,1,113,97,110,1,1,1,98,91,86,1,1,1,86,109,83,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,98,1,113,98,83,104,1,93,105,1,113,1,1,1
220,1,69,1,1,1,60,1,60,72,1,1,1,1,1,78,72,98,1,71,1,113,1,109,113,1,106,1,60,60,82,92,1,1,98,1,1,72,72,111,90,97,1,1,1,1,113,96,78,82,60,1,80,80,107,1,1,113,98,91,82,1,113,1,110,89,82,1,1,1,1,92,1,1,113,1,60,113,1,72,107,82,1,1,1,1,60,82,82,1,103,1,105,72,1,1,95,1,1,1,1,60,1,1,1,98,1,1,60,98,1,113,113,1,112,1,92,1,70,113,1,1,104
221,1,1,1,1,1,1,1,1,1,1,1,82,82,82,1,1,111,1,105,1,111,79,79,107,1,107,1,99,1,1,1,1,82,82,1,82,1,1,111,99,1,1,1,1,1,111,1,99,1,1,1,111,1,107,1,1,111,82,111,1,1,99,1,1,79,1,82,1,1,1,1,1,1,111,82,1,111,82,1,107,1,1,82,1,1,99,1,1,1,99,1,106,1,1,1,1,1,1,1,82,1,1,1,1,82,82,1,1,82,1,111,111,1,82,1,1,1,1,111,82,1,1
222,54,1,1,38,16,30,101,1,1,93,42,95,42,78,70,69,100,72,96,42,111,66,64,81,29,81,39,105,1,79,72,32,24,81,63,1,33,1,110,72,107,24,39,16,1,111,99,42,54,54,72,103,1,81,111,42,111,106,111,54,1,42,88,111,65,54,16,72,1,1,72,1,16,111,89,1,111,24,16,92,42,53,93,16,91,34,54,54,67,104,68,85,111,30,80,71,37,34,24,102,34,52,16,16,98,24,42,39,97,54,111,111,1,109,87,86,108,62,111,90,42,42
223,52,1,1,37,23,18,80,1,1,105,46,96,42,85,73,44,94,73,102,68,111,61,67,111,30,84,35,90,10,89,73,52,23,88,23,14,23,33,110,70,103,51,46,1,1,111,99,35,52,31,73,98,10,86,111,64,111,93,111,52,1,71,92,111,58,52,15,69,1,1,73,10,40,111,83,43,111,63,23,95,46,39,104,72,91,40,34,59,32,97,57,87,78,18,79,66,18,29,37,100,18,60,10,15,107,65,46,62,106,17,111,111,18,109,82,81,108,45,111,101,23,46
224,70,26,16,30,1,30,95,1,1,96,40,84,50,79,69,56,99,64,94,84,110,74,80,110,38,78,58,96,1,43,64,37,20,93,36,30,20,30,109,106,107,27,58,18,1,110,92,46,70,16,64,104,1,91,41,77,110,81,110,70,1,110,57,110,74,70,1,42,1,1,64,1,39,110,64,29,110,87,1,102,58,51,96,54,43,45,63,82,20,83,86,90,110,30,100,46,1,1,46,105,30,18,20,28,103,51,58,51,101,55,110,110,25,1,76,89,108,46,110,88,20,58
225,1,1,1,88,1,88,1,1,1,1,1,1,1,64,88,1,64,1,110,64,114,64,100,64,1,64,1,102,1,104,88,64,1,88,104,64,1,1,111,103,64,1,1,1,1,114,64,64,1,64,1,1,1,64,88,64,114,64,114,1,1,112,1,109,64,1,1,88,1,1,88,1,64,114,64,1,114,64,1,88,1,88,1,64,1,88,1,1,1,108,64,101,64,1,104,1,1,1,1,104,1,1,1,1,88,1,1,64,64,1,114,114,1,113,1,1,1,1,114,1,1,1
226,88,30,11,56,16,53,56,1,13,67,67,67,49,31,56,56,99,15,106,83,111,67,88,31,1,13,88,66,23,67,53,53,23,67,1,37,1,37,110,104,85,28,67,37,1,111,67,37,88,31,25,1,103,88,26,67,111,37,111,88,1,111,102,111,88,88,37,101,1,17,56,20,27,111,50,37,111,67,18,100,88,37,67,37,64,62,67,88,22,108,36,87,37,52,67,105,12,19,67,111,51,65,28,63,86,20,67,31,67,1,111,111,56,83,37,107,109,37,111,31,1,88
227,41,1,1,79,68,111,41,1,1,79,1,1,1,1,41,77,79,1,99,41,111,79,65,104,41,104,41,93,1,1,41,1,79,68,1,79,1,1,110,100,41,1,68,1,1,111,1,93,41,1,62,111,1,106,1,41,111,79,111,41,1,98,68,41,62,41,79,76,1,1,41,1,79,111,97,65,111,79,1,106,41,41,79,1,1,93,111,103,1,93,68,106,62,1,101,41,1,41,1,68,75,1,1,1,79,77,1,41,79,1,111,111,41,68,41,65,109,1,111,79,1,102
228,1,1,1,63,54,48,85,1,52,85,1,70,1,1,103,65,110,1,98,1,111,59,48,103,1,103,1,85,1,65,70,1,85,70,1,85,1,1,111,99,46,1,1,1,1,111,70,100,1,1,70,111,1,103,46,1,111,85,111,1,1,102,56,111,57,1,1,80,1,1,70,1,51,111,97,52,111,85,1,103,1,65,85,1,82,101,60,64,1,85,61,109,77,1,79,103,80,1,65,70,48,1,1,55,96,69,1,1,85,1,111,111,1,84,78,61,83,1,111,85,1,57
229,32,27,8,19,5,48,19,1,39,94,70,89,35,62,24,39,92,13,101,95,111,84,82,111,10,57,33,31,13,90,24,36,29,85,1,39,1,39,110,86,107,52,70,13,37,111,91,45,74,39,17,100,49,97,111,96,111,64,111,74,11,111,63,109,81,74,38,19,12,7,24,39,46,111,22,30,111,88,1,99,70,55,93,53,65,50,77,78,6,61,80,98,18,34,60,108,58,67,79,69,47,59,13,9,104,54,70,56,102,66,111,111,23,106,28,103,105,51,111,67,87,83
230,56,56,1,44,1,44,94,1,39,99,1,1,56,77,1,75,50,86,104,77,112,56,71,71,1,77,1,97,1,1,89,1,1,71,68,82,1,44,111,107,1,1,1,1,1,112,110,82,56,1,92,91,54,71,112,1,112,50,112,56,1,112,85,95,56,56,44,92,44,1,87,39,1,112,108,75,112,98,1,65,56,39,99,67,1,106,66,81,68,109,54,84,88,44,90,53,39,1,1,1,1,80,1,1,101,39,1,1,101,1,112,112,1,1,105,1,103,50,112,96,1,68
231,36,16,20,67,19,46,69,1,27,63,65,97,18,39,53,31,74,29,95,99,110,92,84,110,7,15,71,50,5,88,57,59,10,62,22,8,14,17,109,68,98,35,64,11,4,110,72,52,78,23,26,86,47,77,110,93,110,76,110,78,1,110,81,110,89,78,28,100,12,9,51,3,49,110,56,24,110,90,32,87,73,55,94,40,25,61,83,91,54,106,60,85,38,45,75,105,41,43,82,48,30,66,6,13,104,102,44,37,101,58,110,110,33,103,70,107,108,42,110,34,21,96
232,16,17,42,77,13,44,65,3,23,55,66,97,28,52,46,38,89,10,92,84,109,94,85,109,8,11,57,53,7,87,60,69,15,67,9,12,5,22,108,101,98,62,75,6,2,109,71,41,79,25,18,109,48,74,109,90,109,82,109,79,1,109,93,109,88,79,47,99,20,14,56,19,49,109,51,27,109,76,33,83,70,43,73,29,50,37,86,95,59,105,63,78,30,39,58,102,61,40,72,36,34,68,4,24,96,103,35,45,91,54,109,109,32,104,64,106,107,26,109,31,21,100
233,15,21,12,58,18,50,65,1,29,79,73,90,24,63,49,41,74,5,92,89,111,99,88,111,14,16,71,56,11,86,48,64,17,67,20,10,38,39,110,75,108,45,70,13,1,111,85,54,82,42,33,98,35,78,111,97,111,66,111,82,1,100,61,111,93,82,34,76,25,4,60,6,8,111,53,52,111,94,44,101,77,55,91,32,47,57,80,95,40,104,69,81,27,50,72,103,36,28,87,59,19,68,8,7,105,102,46,31,96,62,111,111,23,22,43,107,109,37,111,26,30,106
234,61,56,19,67,12,32,104,1,13,75,41,83,53,86,92,91,102,49,103,74,110,78,76,110,8,51,34,84,10,96,85,66,55,57,54,38,1,58,108,106,31,72,37,1,1,110,95,71,61,22,16,27,40,60,110,46,110,93,110,61,1,110,81,110,73,61,24,98,39,14,87,15,30,110,90,70,110,20,8,28,43,79,44,17,7,89,50,88,69,100,21,68,18,32,82,105,47,41,25,110,45,52,6,11,77,97,59,29,65,26,110,101,23,109,80,94,107,48,110,35,36,99
235,70,45,16,40,11,25,103,1,12,61,55,82,43,36,93,88,100,52,104,79,111,85,87,38,6,33,54,92,10,96,75,77,44,57,41,48,4,46,109,107,51,60,53,8,1,111,97,66,72,20,32,49,86,59,111,68,111,89,111,72,3,111,94,111,80,72,24,95,34,17,81,13,26,111,99,62,111,78,5,28,56,84,64,14,9,90,63,91,47,105,19,69,21,23,76,101,30,35,42,15,27,65,7,18,83,102,67,50,71,37,111,111,22,110,58,98,108,39,111,31,29,106
236,63,42,13,43,15,31,106,1,17,52,41,75,51,40,95,87,82,47,108,107,111,96,85,45,1,39,26,81,8,91,88,70,66,56,61,55,1,60,109,105,46,44,21,1,1,111,94,89,76,23,34,35,47,65,111,49,111,86,111,76,1,111,80,111,83,76,28,104,36,11,90,14,16,111,97,74,111,24,11,27,57,58,68,25,9,93,69,92,64,103,18,79,20,29,71,99,33,19,30,111,50,53,1,9,84,100,67,21,72,32,111,101,37,59,73,98,110,62,111,54,38,102
237,45,18,21,52,7,36,53,1,11,61,64,68,56,51,57,73,65,28,75,96,110,90,103,33,6,16,69,67,10,84,46,55,24,79,15,12,8,23,108,77,97,42,60,4,1,110,98,47,93,27,31,110,48,92,110,86,110,66,110,93,1,110,110,104,87,93,26,72,19,13,50,14,34,110,58,32,110,85,9,80,88,71,78,39,38,74,81,99,40,89,59,100,17,29,70,101,41,43,62,44,35,82,5,22,91,105,37,63,83,49,110,110,25,109,76,106,107,54,110,30,20,102
238,46,33,27,45,11,30,52,1,12,56,64,67,48,53,69,70,76,32,80,90,111,94,96,24,4,23,62,68,8,78,47,71,17,75,20,13,5,16,109,97,102,37,65,6,3,111,93,54,85,28,22,72,50,79,111,99,111,51,111,85,2,111,89,111,83,85,35,60,21,14,36,10,40,111,66,29,111,104,9,63,77,57,98,34,44,61,81,91,41,100,59,92,73,25,43,95,38,49,82,58,26,88,7,15,103,105,84,55,101,39,111,111,31,110,74,107,108,42,111,18,19,106
239,67,27,19,30,10,46,64,1,1,73,23,99,37,49,50,41,91,60,93,102,109,87,96,109,10,36,45,72,10,100,51,74,10,92,18,19,1,21,108,75,43,56,31,10,1,109,101,37,81,22,62,95,58,85,109,89,109,69,109,81,1,109,109,109,88,81,16,59,1,1,51,1,40,109,55,27,109,47,25,80,76,33,103,44,65,63,78,86,39,97,48,94,54,27,90,98,26,23,35,68,34,70,1,10,105,66,79,53,104,42,109,109,17,106,84,77,107,61,109,57,32,71
240,32,41,18,59,8,13,58,1,43,74,56,71,36,26,28,97,79,9,99,93,111,100,91,111,7,45,69,49,4,92,42,62,18,66,38,10,20,16,109,70,106,48,65,5,3,111,101,60,84,21,26,88,47,73,111,78,111,61,111,77,1,90,82,111,94,85,35,102,34,29,46,10,24,111,52,51,111,75,40,89,67,38,86,33,44,13,87,96,55,107,54,81,72,13,82,103,50,16,80,30,25,64,6,12,104,76,68,22,95,53,111,111,22,110,57,105,108,63,111,30,37,98
241,32,42,48,65,14,25,56,3,27,64,59,70,21,31,43,79,76,15,92,89,110,98,93,110,7,33,72,46,8,96,41,71,28,69,17,4,13,22,107,73,101,48,66,2,6,110,95,58,80,29,20,94,51,78,110,86,110,57,110,87,1,110,91,110,84,85,34,97,36,22,45,12,47,110,53,52,110,77,30,88,75,39,74,38,11,37,81,100,54,104,55,83,61,26,68,103,63,16,82,40,24,67,4,9,102,106,44,18,90,50,110,110,18,109,62,105,108,60,110,10,35,99
242,41,24,14,40,33,34,43,1,26,66,63,84,41,34,31,85,71,37,101,96,111,82,100,111,12,65,57,38,6,96,54,68,18,72,47,6,53,29,110,79,108,29,57,6,1,111,104,81,93,1,25,88,60,90,111,86,111,74,111,99,1,107,61,111,87,98,26,78,23,6,49,10,22,111,48,45,111,76,46,90,88,56,69,44,59,34,75,103,64,105,51,94,55,16,62,102,14,31,80,18,38,83,1,18,90,28,69,16,77,51,111,111,21,13,72,106,108,67,111,10,49,95
243,79,42,13,102,18,61,93,8,6,95,33,65,22,14,94,103,100,30,58,75,112,98,66,55,5,32,64,92,10,67,84,74,24,69,50,23,1,48,111,96,85,56,38,1,17,112,81,36,79,39,44,86,26,69,112,54,112,97,112,77,1,112,99,51,72,77,21,105,25,9,87,16,11,112,71,53,112,46,12,41,59,83,88,31,19,82,63,104,28,106,14,37,43,61,52,101,39,29,34,35,90,57,4,7,91,60,76,47,89,27,112,112,68,110,45,109,108,49,112,73,20,107
244,77,46,28,101,14,58,92,20,7,94,31,64,22,26,93,100,102,27,60,72,111,96,63,30,5,25,68,91,8,65,84,73,19,61,52,18,4,50,109,97,82,48,38,1,111,111,79,35,77,41,49,85,51,61,111,53,111,98,111,75,1,111,103,47,66,76,56,105,21,12,90,15,16,111,70,83,111,39,11,45,55,81,86,9,10,80,57,99,23,110,13,32,40,59,36,95,29,33,34,37,88,54,3,6,89,67,74,42,87,24,111,111,69,108,43,107,104,44,111,71,17,106
245,69,69,1,102,1,74,92,29,1,94,1,79,25,47,84,99,98,1,43,67,109,95,68,109,1,1,65,90,1,43,91,85,25,54,76,36,41,78,108,89,49,76,50,1,29,109,81,36,88,41,69,93,45,62,1,46,109,97,109,86,1,109,82,109,66,87,56,105,35,1,109,1,1,109,80,25,109,54,29,48,62,33,57,33,29,74,51,101,1,106,40,96,1,73,58,100,28,1,1,109,72,61,1,1,58,60,39,36,51,1,109,109,83,1,53,103,107,62,109,1,1,104
246,58,27,12,50,8,33,55,1,16,48,71,60,46,41,67,89,79,34,76,90,112,82,108,30,5,22,69,70,9,88,53,66,15,77,24,11,14,18,112,81,93,54,62,6,1,112,105,52,99,43,23,92,32,97,44,85,112,59,112,99,1,112,80,112,94,99,21,83,19,13,57,10,28,112,47,37,112,74,7,78,96,61,65,38,36,56,72,106,39,98,68,103,45,31,63,102,35,40,86,51,29,91,4,17,87,107,73,42,75,49,112,95,20,110,84,109,111,64,112,25,26,104
247,31,23,35,52,7,27,53,1,20,63,70,66,44,30,65,80,79,28,74,96,110,99,100,110,5,15,62,57,9,98,39,69,17,72,21,10,8,24,110,102,88,42,59,6,1,110,97,50,82,43,22,110,54,73,55,93,110,58,110,82,3,110,85,110,94,82,48,90,18,16,32,14,41,110,64,33,110,92,11,75,71,51,78,29,38,61,81,101,46,106,56,91,36,26,68,103,49,40,76,45,34,86,4,12,95,107,60,47,87,37,110,89,25,109,77,105,108,67,110,13,19,104
248,17,21,5,50,13,54,52,1,32,53,76,85,44,35,62,70,60,29,78,105,112,97,106,36,14,22,57,69,10,92,56,66,20,74,7,15,1,23,112,75,67,48,64,10,1,112,108,31,93,47,25,71,46,91,55,98,112,65,112,93,1,112,77,112,82,93,45,100,12,8,38,6,16,112,26,43,112,89,24,86,88,42,84,33,28,61,83,102,49,103,39,104,58,40,81,96,30,37,80,59,41,90,9,18,99,101,63,68,87,51,112,79,27,110,73,109,111,72,112,34,19,107
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,1,1,76,1,78,68,1,1,1,88,62,52,35,31,1,62,31,104,35,112,88,100,52,1,1,83,99,1,76,50,35,1,62,1,52,1,35,111,35,52,1,62,1,1,112,108,52,88,1,62,84,1,88,62,52,112,75,112,88,1,68,31,112,87,88,1,73,1,1,78,1,29,112,82,35,112,88,1,72,88,35,106,35,35,78,88,88,1,101,78,102,112,52,103,52,1,35,88,68,74,29,1,31,108,35,84,52,105,35,112,112,35,1,50,107,110,52,112,35,35,86
252,52,1,1,38,18,33,68,1,1,103,30,95,1,73,69,47,94,67,100,76,109,65,70,109,29,77,52,87,1,91,75,17,48,82,25,1,31,1,108,64,106,24,51,18,1,109,98,27,52,23,79,96,34,82,109,52,109,89,109,52,1,74,109,109,65,52,1,46,1,1,84,1,41,109,86,34,109,90,25,85,52,34,101,63,92,43,52,52,39,93,28,88,79,21,97,78,22,31,49,99,109,44,16,18,104,44,52,50,101,42,109,109,37,107,71,72,105,1,109,81,40,52
253,57,15,16,20,12,41,80,1,1,89,53,93,32,32,77,56,88,75,102,32,110,65,72,110,22,73,46,95,9,74,83,24,32,86,23,7,12,28,109,68,105,16,43,25,1,110,98,45,57,29,75,103,46,86,110,63,110,104,110,57,1,69,89,110,66,57,29,71,1,1,84,12,18,110,80,27,110,92,9,99,53,32,91,31,82,62,46,46,21,106,40,96,85,26,79,42,19,55,46,94,110,44,7,9,101,70,46,61,100,64,110,110,39,108,78,67,107,32,110,97,32,46
254,58,1,1,1,1,43,86,1,1,94,26,104,26,48,85,50,82,78,99,94,110,62,76,38,1,26,54,92,1,91,86,47,26,75,26,1,26,26,109,105,49,23,65,26,1,110,106,26,58,1,83,103,1,65,110,72,110,100,110,58,1,110,71,110,54,58,1,79,1,1,90,1,64,110,81,38,110,84,42,70,65,1,96,74,63,43,68,69,26,89,43,73,110,1,102,80,22,23,38,93,50,50,1,1,101,25,54,43,98,37,110,110,41,108,88,77,107,53,110,96,26,54
255,78,11,24,38,7,37,59,1,19,93,71,75,17,14,59,45,95,53,100,79,112,90,87,112,18,43,77,67,1,66,61,41,25,65,15,29,7,11,111,69,109,50,76,22,1,112,73,39,82,28,51,94,21,96,55,103,112,58,112,82,1,112,74,112,89,86,26,63,1,7,62,10,16,112,57,32,112,105,27,102,92,49,106,13,47,48,84,88,20,80,35,91,52,36,68,104,33,30,85,70,44,72,1,34,108,56,81,54,107,23,112,98,46,97,64,110,101,40,112,42,31,99
256,72,18,33,46,7,45,57,1,12,85,78,65,23,20,53,51,74,47,86,84,111,97,93,111,11,40,71,68,14,63,58,38,17,75,9,26,4,24,110,81,102,52,87,13,1,111,70,41,90,25,50,79,37,100,59,103,111,66,111,91,1,111,69,111,73,92,21,56,10,6,54,5,18,111,55,29,111,106,22,101,99,42,107,27,83,48,89,95,16,82,15,96,49,43,61,64,30,28,77,62,111,80,8,36,109,67,88,44,108,35,111,76,33,98,60,104,94,39,111,32,31,105
