709,1,1,1,1,1,41,32,1,1,1,41,37,1,35,41,32,25,1,1,25,35,25,41,40,1,1,1,1,25,31,1,1,25,41,1,25,1,1,1,41,1,41,34,39,38,41,1,1
710,36,17,29,9,1,42,35,1,1,9,42,38,9,17,42,32,1,9,17,17,32,17,42,41,9,17,29,27,16,9,17,31,1,37,1,27,17,1,1,42,17,42,32,40,39,42,26,9
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,22,9,11,5,40,34,13,8,2,40,38,16,3,40,37,25,14,4,12,29,35,40,1,20,15,21,28,30,26,33,24,32,40,5,31,7,10,40,40,17,40,27,39,36,40,19,23
715,23,21,2,10,7,41,36,12,11,5,41,39,15,4,41,38,24,13,3,14,34,35,41,1,18,16,17,31,29,22,33,25,28,41,7,32,9,6,41,30,19,41,27,40,37,41,20,26
716,25,20,13,5,10,40,32,7,3,4,40,31,17,6,40,37,27,15,16,12,35,33,40,1,8,14,23,40,29,9,28,22,26,40,10,30,18,2,40,36,24,40,34,39,38,40,21,19
717,16,20,7,13,15,40,32,1,10,1,40,36,8,16,40,31,10,14,22,9,37,28,40,39,5,33,1,30,35,25,27,34,23,40,19,23,6,1,40,40,18,40,25,38,29,40,21,12
718,24,16,5,19,10,41,32,3,20,1,41,35,7,12,37,31,23,11,18,9,38,27,41,40,4,21,2,26,33,25,16,28,29,41,15,30,14,6,41,41,22,41,34,39,36,41,13,8
719,23,22,9,16,19,42,23,1,1,1,30,39,9,19,42,37,14,19,23,16,35,18,42,41,1,34,1,9,9,23,36,38,31,42,14,28,1,1,1,42,23,42,29,40,33,42,31,9
720,18,1,1,1,1,41,28,1,17,18,41,39,15,1,41,34,22,1,1,1,35,36,41,37,14,1,32,22,30,29,22,27,33,40,1,22,1,1,41,41,22,41,20,38,31,41,15,20
721,16,6,1,11,5,42,27,1,6,14,42,39,6,19,42,36,23,11,21,6,37,32,42,38,4,18,26,35,29,31,25,21,34,41,14,30,19,11,42,1,28,42,33,40,17,42,6,23
722,29,1,1,1,1,21,34,1,19,16,43,41,21,1,38,32,18,1,1,1,36,31,43,40,17,1,34,39,28,21,26,15,37,42,1,33,1,1,43,43,21,43,21,1,27,43,30,20
723,20,19,11,16,4,41,24,3,9,13,41,39,14,4,41,35,24,14,4,1,36,30,41,38,2,21,22,33,23,27,10,28,31,40,4,29,4,12,41,41,24,41,34,37,32,41,17,18
724,25,5,1,3,14,42,30,4,11,17,42,40,11,10,42,35,21,11,8,20,24,37,42,38,9,5,19,36,29,31,28,27,26,41,14,34,14,1,42,7,31,42,33,39,23,42,17,22
725,30,6,3,22,8,33,35,1,7,20,42,40,19,8,36,25,4,18,8,13,23,37,42,41,4,14,16,32,26,29,31,14,34,42,8,28,8,1,42,42,27,42,38,39,21,42,24,16
