504,1,58,1,1,1,1,1,1,1,52,63,1,1,57,60,1,41,63,63,61,1,1,1,1,59,44,1,1,1,1,55,41,44,1,56,63,1,1,1,1,1,48,1,1,1,47,52,1,44,48,1,52,1,1,1,1,1,1,63,48,1,63,48,41,1,62,1,1
505,1,59,1,1,1,1,1,1,1,61,62,1,1,1,60,1,62,62,47,62,1,1,47,1,56,1,1,1,1,1,58,47,1,1,57,62,1,1,1,1,1,47,1,1,47,1,47,1,1,1,1,47,1,1,47,1,1,1,62,1,1,62,1,47,1,1,1,1
506,1,59,1,1,1,1,1,1,1,61,62,1,1,1,60,1,62,62,47,62,1,1,47,1,56,1,1,1,1,1,58,47,1,1,57,62,1,1,1,1,1,47,1,1,47,1,47,1,1,1,1,47,1,1,47,1,1,1,62,1,1,62,1,47,1,1,1,1
507,32,61,39,24,15,14,19,61,1,45,61,42,1,28,56,7,41,61,61,58,12,27,17,1,48,53,21,1,20,8,57,35,46,1,59,61,11,26,22,1,9,54,47,17,43,29,52,31,39,51,30,38,22,36,25,50,15,13,61,49,34,61,37,44,33,60,55,9
508,34,61,26,30,15,12,24,61,1,45,61,46,1,29,57,7,23,61,61,58,10,15,15,1,38,56,36,1,30,9,55,44,11,1,59,61,14,32,15,15,28,52,49,15,39,35,50,33,15,22,41,47,24,42,26,53,1,13,61,51,40,61,42,48,37,60,54,8
509,44,61,42,26,1,20,10,61,19,35,61,35,1,23,58,10,48,61,61,56,1,24,32,1,49,54,15,1,27,17,57,35,31,1,59,61,21,10,18,1,1,53,43,25,22,47,52,45,41,55,27,35,10,35,33,45,1,15,61,50,34,61,35,27,27,60,51,10
510,30,60,26,31,24,13,12,60,25,23,60,40,5,55,57,19,45,60,60,60,6,42,33,28,36,22,21,3,15,14,41,48,47,1,59,60,17,35,37,4,9,16,53,43,18,54,27,7,46,10,11,49,29,51,38,39,2,34,60,44,50,60,20,56,32,58,52,8
511,26,60,37,25,22,13,7,60,21,44,60,43,5,56,57,17,47,60,60,60,6,36,28,27,41,45,35,12,10,9,38,49,40,1,59,60,14,30,33,4,8,15,53,42,18,46,24,31,48,11,16,52,23,51,32,19,3,29,60,54,50,60,34,39,20,58,55,2
512,32,60,40,34,28,13,14,60,29,24,60,45,5,49,57,19,47,60,60,60,10,30,36,1,37,23,25,6,17,16,39,51,41,1,59,60,15,8,27,1,7,20,55,44,18,46,31,9,48,11,12,52,33,54,38,26,1,35,60,56,53,60,22,42,21,58,50,43
513,16,56,18,22,7,16,26,61,20,52,61,39,9,45,60,19,34,61,61,59,11,25,26,1,55,54,31,11,26,21,38,46,51,1,57,61,1,11,7,1,1,24,39,23,53,35,37,43,32,47,39,48,11,39,29,36,11,1,61,10,30,61,33,50,44,58,49,61
514,21,57,5,34,1,18,24,60,33,54,60,28,10,49,59,16,35,60,60,58,60,1,24,10,52,51,28,7,18,16,42,38,46,4,55,60,22,14,12,1,23,7,37,20,50,41,40,47,36,6,38,48,24,28,24,43,7,14,60,12,28,60,28,53,44,56,45,60
515,37,57,1,32,18,1,8,62,1,26,62,26,8,54,60,30,46,62,62,58,23,35,8,8,52,56,26,20,24,8,49,47,42,1,61,62,31,20,1,1,8,8,45,35,55,50,42,39,38,33,44,53,8,41,24,22,8,18,62,8,29,62,34,48,39,59,51,1
516,44,61,19,30,9,45,13,61,21,37,61,31,3,52,55,24,7,61,61,54,16,11,47,3,59,41,28,5,22,26,58,34,41,1,60,61,25,43,18,1,14,29,39,7,32,23,27,46,10,17,40,36,6,38,48,53,12,20,61,15,33,61,35,50,49,56,51,57
517,46,61,20,31,15,47,10,61,16,38,61,32,6,52,54,24,13,61,61,53,11,7,28,2,59,42,34,2,22,25,58,35,42,1,60,61,26,45,19,4,18,30,40,8,33,23,27,48,14,12,41,36,4,39,29,56,9,21,61,17,44,61,37,50,49,55,51,57
518,45,61,14,43,6,25,24,61,20,39,61,41,1,34,53,11,32,61,61,55,35,14,40,1,59,36,23,1,44,16,60,42,50,1,58,61,19,13,11,1,7,27,33,10,29,52,37,51,17,17,38,46,7,31,48,49,7,21,61,26,30,61,28,54,47,57,56,22
519,49,61,34,41,8,19,30,61,31,57,61,48,12,53,52,11,43,61,61,37,12,28,18,1,44,51,4,27,37,23,55,46,25,1,60,61,21,29,8,5,15,40,56,32,33,45,21,8,42,35,25,50,36,47,39,54,1,5,61,12,24,61,17,20,15,59,58,7
520,58,61,42,37,11,20,30,61,11,46,61,50,4,52,56,4,40,61,61,41,23,28,15,7,38,53,15,4,33,23,39,45,29,1,60,61,18,34,11,9,19,35,54,7,30,49,27,11,43,44,21,48,32,47,36,51,1,15,61,55,21,61,9,26,23,59,57,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,38,59,2,23,6,25,21,61,13,43,61,36,17,52,58,13,30,61,61,60,11,2,11,2,51,53,35,8,29,17,41,44,48,1,57,61,17,37,20,6,8,28,42,2,49,49,32,54,13,24,45,46,21,40,31,34,8,16,61,25,38,61,33,55,25,56,47,61
523,49,59,7,35,1,20,16,55,12,40,62,21,12,51,60,9,42,62,62,61,9,15,12,1,54,41,30,1,21,19,48,44,37,1,57,62,25,45,7,6,29,21,36,1,52,50,43,53,18,28,39,46,16,33,21,47,9,26,62,30,30,62,34,56,27,58,38,62
524,49,58,1,32,1,22,32,62,1,39,62,22,1,42,59,31,45,62,62,61,14,22,19,1,52,41,14,1,22,19,51,45,40,1,60,62,14,50,1,1,1,38,34,1,54,53,48,55,35,36,22,47,22,22,22,43,14,1,62,44,14,62,19,56,22,57,36,1
525,52,60,1,1,16,1,25,55,1,32,61,32,1,49,58,1,45,61,16,59,61,30,25,1,53,51,32,1,47,1,47,45,32,1,54,61,1,16,16,1,1,25,32,1,30,16,32,32,32,44,32,61,25,32,25,16,16,1,61,16,32,61,32,56,24,57,50,61
526,52,59,18,34,1,6,12,55,1,47,61,36,12,28,57,25,36,61,61,58,18,28,12,18,53,49,36,32,6,18,28,46,51,1,54,61,18,25,17,1,18,6,36,28,32,49,25,36,36,6,36,61,6,36,12,36,1,12,61,6,36,61,47,56,35,60,18,61
527,56,60,1,25,1,23,1,57,1,49,63,34,1,42,61,25,48,63,40,62,63,44,1,1,44,30,34,30,42,1,40,52,49,1,59,63,1,30,1,1,1,1,54,1,34,44,25,44,34,25,49,54,1,52,1,1,1,23,63,1,30,63,34,58,34,1,25,1
528,1,61,1,1,1,1,1,1,1,65,1,1,1,60,59,1,1,65,1,58,1,1,1,56,1,1,1,1,1,1,61,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,56,1,1,1,1,1,65,1,1,1,1,1,65
529,1,61,1,1,1,1,1,1,1,65,1,1,1,60,59,1,1,65,1,58,1,1,1,56,1,1,1,1,1,1,61,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,56,1,1,1,1,1,65,1,1,1,1,1,65
530,52,58,23,39,10,20,15,58,14,48,58,50,1,42,51,8,16,58,58,58,58,10,13,1,22,54,40,12,27,24,47,35,49,1,57,58,19,33,25,1,7,28,45,16,58,34,30,18,36,26,31,46,20,38,32,53,5,9,58,41,43,58,37,44,29,56,55,5
531,33,59,27,25,1,10,16,56,1,45,61,48,7,54,58,10,37,61,61,60,61,41,16,26,53,40,31,9,23,19,36,43,52,1,15,61,28,12,21,1,14,1,49,30,34,50,38,32,42,20,46,44,16,51,23,47,1,12,61,8,22,61,29,55,35,57,39,61
532,25,59,26,31,3,16,13,58,22,41,62,35,8,53,60,5,33,62,62,61,24,36,7,18,54,48,29,15,12,22,38,44,52,1,34,62,11,27,20,4,32,6,50,21,37,45,19,55,42,30,47,49,13,46,10,51,2,17,62,9,43,62,28,57,40,56,39,62
533,37,59,1,31,26,1,16,61,1,48,61,35,1,53,58,13,23,61,61,60,61,23,16,1,54,51,26,28,29,20,52,38,49,1,19,61,20,33,1,1,1,13,47,23,34,50,43,55,45,32,40,42,16,40,1,46,1,20,61,13,38,61,30,57,36,56,44,1
534,32,58,29,33,17,4,9,62,23,43,62,42,3,38,61,18,27,62,62,59,16,26,9,14,47,50,34,7,19,15,48,41,56,1,57,62,20,24,25,12,5,21,51,22,52,46,28,37,44,35,39,45,9,39,8,53,6,13,62,49,31,62,36,54,30,60,55,1
535,32,57,3,29,20,17,9,61,31,52,61,27,18,41,60,13,23,61,61,59,16,3,7,14,46,50,33,12,2,24,30,42,51,1,56,61,22,21,26,19,25,15,49,3,48,45,34,40,35,36,37,47,9,43,8,53,6,11,61,55,43,61,38,54,28,58,39,61
536,36,57,26,40,1,20,14,62,33,53,62,31,12,52,61,24,34,62,62,59,10,17,14,8,48,51,20,11,30,13,55,34,47,1,60,62,20,25,19,8,1,29,32,17,50,49,41,43,38,45,37,46,14,28,1,44,1,1,62,54,20,62,27,56,39,58,42,1
537,50,58,10,40,33,30,25,62,4,46,62,31,8,43,59,4,34,62,53,60,20,27,35,4,47,41,10,19,38,4,55,21,10,1,57,62,37,44,27,3,9,48,18,23,62,10,42,45,27,49,21,52,10,10,32,56,26,10,62,24,10,62,39,54,36,61,51,1
538,49,58,25,12,2,7,8,62,16,55,62,31,9,50,59,6,42,62,52,60,10,35,11,47,51,45,20,18,27,15,44,38,31,1,57,62,21,30,28,3,35,23,46,14,17,39,22,48,35,34,39,53,4,39,13,56,5,24,62,29,31,62,26,54,19,61,43,62
539,41,58,7,50,32,7,1,63,28,55,63,12,26,51,61,29,30,63,57,60,1,12,36,1,40,44,12,7,49,26,46,30,12,1,59,63,12,39,7,1,7,48,12,12,42,12,43,38,12,52,12,45,12,12,35,56,33,12,63,53,12,63,34,47,37,62,54,1
540,43,61,18,39,9,46,34,61,13,40,61,45,1,56,49,17,5,61,61,53,27,5,21,5,59,24,32,25,33,30,60,19,51,1,58,61,28,42,5,1,14,36,31,11,37,44,57,47,12,14,22,35,16,23,38,52,9,28,61,26,48,61,20,50,41,55,54,4
541,45,61,15,29,7,31,25,61,13,47,61,38,3,54,48,15,11,61,61,52,22,8,20,5,59,46,43,19,26,21,60,36,50,1,58,61,24,33,8,2,18,27,42,8,44,35,56,32,14,12,40,41,17,39,28,57,6,23,61,30,51,61,37,49,34,55,53,4
542,57,61,10,49,10,9,42,61,10,55,61,46,1,48,52,36,22,61,61,53,10,10,8,1,46,44,26,10,40,10,54,26,39,1,59,61,36,51,10,1,7,45,35,10,50,34,22,33,10,25,26,41,26,26,43,58,1,10,61,36,10,61,26,26,24,60,56,6
543,56,61,23,55,13,38,25,61,1,51,61,53,1,25,46,1,18,61,61,47,13,22,36,1,50,52,20,1,45,34,54,25,25,1,60,61,40,25,11,1,1,48,35,13,42,39,23,18,25,13,44,25,36,43,48,57,1,1,61,41,25,61,17,25,21,59,58,12
544,56,61,23,55,14,38,25,61,1,51,61,53,1,25,46,1,18,61,61,48,14,22,36,1,47,52,12,1,45,34,54,25,25,1,60,61,40,25,11,1,1,49,35,14,42,39,23,20,25,14,44,25,36,43,49,57,1,1,61,41,25,61,19,25,21,59,58,12
545,58,64,1,1,23,23,23,42,1,38,1,55,1,1,58,1,23,64,64,56,23,1,52,1,52,60,38,1,38,23,57,46,42,1,63,64,1,1,1,1,1,31,50,1,54,1,31,37,31,23,46,50,23,46,38,31,1,1,1,42,42,64,31,46,31,62,61,1
546,48,60,1,43,24,44,1,60,18,29,60,17,21,40,47,1,14,60,60,45,52,14,53,1,55,41,32,1,34,1,58,29,24,1,59,60,1,50,13,20,11,36,45,14,60,27,48,35,24,28,1,32,18,39,54,57,12,22,60,23,38,60,36,56,29,42,51,1
547,41,61,1,38,21,22,36,61,20,27,61,27,17,49,54,14,14,61,61,51,1,1,23,1,25,52,53,27,39,24,55,27,45,1,60,61,42,56,1,33,16,50,37,1,43,44,18,40,46,18,1,33,26,27,1,58,35,47,61,48,1,61,1,32,1,57,59,1
548,55,62,1,48,31,38,31,57,1,1,62,1,1,31,54,1,1,62,58,62,1,36,38,1,38,51,1,1,47,31,51,30,45,1,61,62,1,49,1,1,1,56,1,1,1,50,35,41,44,1,1,46,1,1,43,53,1,1,62,36,1,62,1,42,1,59,60,1
549,46,60,1,37,33,50,21,60,18,23,60,1,20,58,56,16,42,60,60,50,60,1,53,1,54,23,38,1,30,1,59,42,23,1,41,60,23,39,1,32,18,34,35,1,23,55,42,47,23,21,1,45,1,1,31,49,1,35,60,23,1,60,17,50,48,57,40,1
550,50,59,14,13,1,7,7,55,24,52,62,17,10,44,58,31,39,62,62,61,20,15,1,16,57,37,27,18,5,23,35,41,30,1,56,62,25,36,40,11,26,45,29,21,42,43,47,49,22,48,32,51,7,32,5,53,1,12,62,34,27,62,46,54,38,60,19,62
551,55,58,21,29,14,14,9,62,12,53,62,38,14,54,57,26,32,62,62,61,22,22,1,1,51,27,34,20,30,9,33,42,40,1,60,62,22,41,1,1,1,13,34,22,50,49,46,44,28,43,39,52,9,34,31,45,1,14,62,19,34,62,47,56,48,59,18,1
552,50,60,21,34,8,22,14,60,10,54,60,51,7,41,52,5,24,60,60,60,13,15,9,3,40,55,39,6,31,19,47,35,49,1,59,60,29,32,18,17,16,43,46,11,48,33,26,20,36,28,23,42,25,38,27,58,4,12,60,53,45,60,37,44,30,57,56,2
553,55,61,19,37,6,21,20,61,10,49,61,51,12,41,53,4,14,61,61,47,7,11,8,43,38,54,48,4,27,18,50,31,46,1,60,61,30,36,17,23,16,33,45,13,52,34,15,26,40,29,25,42,22,35,28,59,3,9,61,56,32,61,39,44,24,58,57,2
554,51,58,23,40,9,21,16,58,14,47,58,49,1,41,50,7,17,58,58,58,58,9,13,1,26,53,39,11,28,24,46,35,48,1,57,58,20,19,25,11,6,29,44,17,58,34,31,15,36,26,32,45,21,38,33,52,4,8,58,54,42,58,37,43,30,56,55,4
555,46,60,30,24,3,18,13,60,14,56,60,40,2,36,53,6,28,60,60,50,10,23,9,21,47,49,42,4,26,16,52,37,45,1,59,60,25,19,22,11,8,51,44,20,60,35,34,27,29,32,38,48,15,41,17,57,5,12,60,54,39,60,31,43,33,58,55,7
556,40,60,30,22,7,17,14,60,10,55,60,46,6,33,50,8,28,60,60,52,12,29,11,19,36,43,41,2,24,18,53,44,39,1,58,60,23,16,25,5,9,37,51,15,60,34,32,27,31,35,45,48,21,49,20,56,3,13,60,57,47,60,42,38,26,59,54,4
557,42,61,19,27,1,22,16,61,13,57,61,26,1,24,48,11,33,61,61,53,10,12,17,1,29,47,23,1,34,18,46,40,39,1,59,61,43,14,21,8,1,52,49,32,30,38,51,35,36,50,44,56,20,45,25,54,1,14,61,58,41,61,31,37,28,60,55,9
558,47,60,33,49,6,21,13,60,8,43,60,39,22,46,55,7,37,60,60,60,10,38,15,1,31,34,29,5,30,13,24,48,23,1,58,60,42,45,26,25,20,44,54,27,28,52,12,9,35,16,36,50,32,51,41,56,1,10,60,53,40,60,17,19,18,59,57,1
559,45,59,37,53,8,20,15,59,6,51,59,33,19,40,52,7,25,59,59,59,14,35,11,1,32,31,41,4,36,12,42,44,24,1,57,59,39,47,28,27,23,43,50,25,59,49,10,13,29,16,21,46,30,48,34,56,1,17,59,54,38,59,9,22,18,58,55,5
560,51,60,12,33,5,25,14,60,9,52,60,26,9,31,57,1,9,60,60,60,14,40,21,1,37,36,19,20,44,17,56,43,49,1,58,60,27,34,17,14,8,55,45,1,30,35,54,39,23,53,41,46,22,47,27,50,5,12,60,32,42,60,29,48,24,59,38,5
561,33,61,36,59,44,31,1,61,1,1,61,1,1,1,49,1,36,61,61,46,32,44,1,1,54,50,35,1,1,1,55,1,47,1,57,61,1,42,38,30,34,51,1,39,1,52,41,1,39,43,1,48,1,1,1,56,1,1,61,1,1,61,1,53,28,60,58,29
562,55,61,34,59,42,29,1,61,1,1,61,1,28,1,46,25,36,61,61,44,30,43,1,1,52,48,54,1,1,1,53,1,45,1,56,61,1,39,41,47,32,51,1,33,1,49,37,31,34,38,1,40,1,1,1,58,1,1,61,1,1,61,1,50,25,60,57,27
563,35,61,36,56,44,33,1,61,1,1,61,1,1,1,50,1,39,61,61,46,34,45,1,1,54,50,1,1,1,1,55,1,49,1,59,61,1,43,38,1,1,47,1,37,1,52,42,1,39,41,1,48,1,1,1,57,1,1,61,1,1,61,1,53,31,60,58,32
564,31,56,27,32,8,17,25,61,5,53,61,15,9,37,59,5,28,61,61,58,61,13,12,3,43,55,33,21,18,13,47,48,46,1,57,61,18,21,21,10,10,20,51,3,44,39,39,42,33,36,49,52,25,50,24,45,5,15,61,28,35,61,38,41,30,60,54,1
565,30,55,9,26,2,11,4,60,15,48,60,37,19,49,59,3,17,60,60,58,60,11,6,4,45,54,30,19,15,23,35,39,51,1,56,60,19,27,14,17,30,11,44,10,52,47,29,42,33,34,41,43,6,37,27,53,6,19,60,23,25,60,40,46,36,57,50,60
566,31,56,13,34,10,21,18,62,26,53,62,52,7,42,59,7,21,62,62,58,4,20,24,1,40,46,38,13,13,7,54,47,44,1,60,62,27,31,33,4,10,24,51,13,57,45,27,36,30,27,48,50,18,48,17,42,4,12,62,21,35,62,41,39,37,61,55,1
567,35,59,25,33,6,23,24,59,13,52,59,39,8,38,55,5,16,59,59,59,11,12,10,22,44,46,41,4,30,14,53,48,45,1,58,59,31,34,18,15,20,32,54,9,59,40,19,26,36,21,37,47,28,50,27,49,3,7,59,51,29,59,43,42,17,57,56,1
568,32,61,13,29,4,23,14,61,15,54,61,42,22,39,59,3,11,61,61,58,18,10,6,40,43,50,35,7,26,25,56,49,45,1,60,61,31,16,12,30,24,33,53,5,47,36,20,34,27,28,41,51,17,52,19,48,8,9,61,46,37,61,38,44,21,57,55,1
569,19,48,13,27,1,19,14,62,25,55,62,46,15,37,59,11,22,62,62,60,12,9,28,1,38,56,35,1,31,26,47,50,45,1,61,62,24,15,23,7,1,32,54,1,49,44,29,42,10,39,51,53,19,51,30,34,15,15,62,33,40,62,43,41,36,58,57,7
570,1,61,46,1,1,1,1,1,1,1,63,1,1,58,59,1,63,63,46,60,1,1,1,1,55,1,1,1,46,1,54,46,1,1,57,63,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,46,1,1,46,1,1,1,63,1,1,63,1,46,1,62,56,1
571,1,62,1,1,1,1,1,1,1,1,63,1,1,58,59,1,63,63,50,60,1,1,1,1,56,1,1,1,1,1,50,50,1,1,57,63,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,1,1,1,1,63,1,1,63,1,50,1,61,1,1
572,1,62,1,1,1,1,1,1,1,1,63,1,1,1,60,1,63,63,51,59,1,1,1,1,57,1,1,1,1,1,51,51,1,1,58,63,1,1,1,1,1,1,1,61,1,1,51,1,1,1,1,51,1,1,1,1,1,1,63,50,1,63,1,51,1,1,1,1
573,31,59,11,20,4,28,14,59,13,41,59,49,24,47,56,10,9,59,59,57,59,3,25,1,53,43,37,16,23,18,51,34,45,8,58,59,17,29,33,27,6,21,42,4,48,50,30,52,7,22,35,39,19,35,26,44,12,15,59,59,40,59,38,55,32,54,46,2
574,46,59,12,21,1,31,11,59,13,40,59,44,26,50,57,8,5,59,59,58,59,6,17,1,52,43,34,10,23,16,48,36,35,1,56,59,19,45,25,29,18,22,41,1,49,51,30,54,7,14,37,39,20,37,15,47,9,24,59,27,42,59,32,55,28,53,33,59
575,48,59,11,21,1,33,18,59,16,42,59,50,1,34,53,1,1,59,59,56,59,12,26,1,54,44,35,25,24,17,57,36,52,1,58,59,23,46,1,13,1,20,43,1,59,45,29,47,14,27,37,41,19,37,28,32,15,22,59,30,40,59,39,51,31,49,55,1
576,29,61,14,28,11,36,21,61,12,49,61,54,17,38,57,1,8,61,61,53,40,16,41,1,58,48,42,1,35,14,59,44,32,1,60,61,20,26,9,24,12,27,47,7,37,56,18,30,23,22,43,50,25,46,39,19,1,1,61,33,45,61,31,52,51,55,34,10
577,46,59,20,53,6,22,29,59,12,49,59,50,23,39,48,3,13,59,59,59,9,24,8,16,45,42,52,7,34,14,47,36,38,1,57,59,44,5,17,28,18,43,51,11,59,40,19,21,35,26,25,30,33,41,32,54,4,10,59,56,31,59,27,37,15,58,55,2
578,40,60,16,36,5,28,29,60,12,51,60,49,9,37,54,7,19,60,60,52,23,13,24,1,53,50,35,17,26,22,57,45,42,1,59,60,21,27,8,15,6,39,47,1,60,41,25,34,18,20,43,46,33,48,38,10,1,14,60,31,44,60,30,56,32,58,55,11
579,35,60,45,40,4,20,21,60,22,50,60,44,6,48,52,5,16,60,60,60,8,19,23,1,47,38,30,10,26,39,42,51,29,1,58,60,31,25,14,12,13,37,54,15,43,46,34,18,17,7,36,53,24,56,41,49,3,9,60,32,55,60,33,27,28,59,57,11
580,32,59,45,43,2,18,23,59,17,51,59,38,20,44,48,4,12,59,59,59,5,19,24,10,42,29,37,6,26,34,35,46,41,1,56,59,28,30,9,15,13,39,52,11,59,49,31,22,14,16,33,47,25,53,36,57,3,7,59,55,50,59,27,40,21,58,54,8
581,19,60,47,41,4,23,12,60,18,46,60,45,4,49,52,7,14,60,60,60,8,21,30,1,37,29,15,10,31,32,39,51,25,1,59,60,36,28,11,6,9,43,54,13,38,50,40,34,20,27,35,53,26,57,42,48,1,17,60,44,55,60,33,24,22,58,56,16
582,46,60,17,32,6,28,25,60,19,52,60,44,12,36,55,3,11,60,60,50,18,15,13,4,48,45,39,5,22,14,56,41,47,1,59,60,23,29,10,21,16,31,49,7,60,37,20,35,33,24,34,43,27,42,30,53,9,8,60,54,40,60,38,51,26,58,57,1
583,33,60,14,32,7,19,16,60,22,51,60,37,24,43,57,2,11,60,60,56,17,13,10,6,48,47,44,12,23,20,39,40,50,1,59,60,28,31,9,27,26,30,49,4,60,46,15,35,34,29,38,45,21,41,25,53,5,8,60,52,36,60,42,55,18,58,54,3
584,53,59,16,46,4,26,30,59,13,49,59,54,9,45,51,6,14,59,59,59,17,15,19,1,43,48,33,11,38,20,50,32,42,1,58,59,28,22,12,21,10,41,47,7,59,44,24,18,29,25,27,37,31,39,40,56,5,8,59,55,36,59,34,35,23,57,52,3
585,31,61,22,30,1,25,15,61,17,43,61,42,8,46,57,12,51,61,61,50,8,19,18,1,56,44,36,7,34,21,58,53,47,1,60,61,20,12,8,8,1,27,40,16,48,29,52,32,24,33,35,54,26,39,28,45,1,14,61,23,37,61,38,55,41,59,49,1
586,32,61,19,31,1,24,15,61,17,48,61,36,9,49,59,11,53,61,61,51,10,23,16,1,44,47,38,1,34,22,58,54,37,1,60,61,20,11,13,1,1,26,45,18,43,41,52,33,28,21,35,55,25,42,27,46,1,14,61,29,40,61,39,56,30,57,50,1
587,33,61,21,23,1,26,20,61,1,41,61,44,14,45,59,19,53,61,61,51,1,15,25,1,50,48,30,12,37,15,58,54,46,1,60,61,15,1,1,1,1,28,39,15,47,34,52,32,24,35,40,55,22,43,29,42,1,12,61,27,36,61,38,56,31,57,49,1
588,28,57,16,29,4,23,21,62,8,55,62,37,5,44,58,7,25,62,62,60,3,20,11,5,35,45,32,9,15,10,36,46,49,1,59,62,27,26,14,18,13,41,53,12,33,39,42,34,31,40,47,56,22,48,24,51,19,17,62,43,38,62,52,54,30,61,50,1
589,51,57,22,27,5,8,3,61,10,53,61,29,15,43,58,7,28,61,61,59,17,26,6,14,46,52,25,11,13,21,30,34,45,1,56,61,31,24,12,16,20,32,35,9,42,41,44,48,36,47,33,54,3,38,18,49,2,19,61,40,38,61,50,55,23,60,37,61
590,34,57,14,28,10,25,19,62,1,49,62,39,10,53,58,10,23,62,62,59,1,27,15,1,37,47,16,1,18,21,35,51,55,1,60,62,21,31,25,1,1,48,54,23,40,36,43,42,30,38,44,56,17,50,20,46,13,1,62,29,32,62,41,52,33,61,45,1
591,49,64,1,31,1,31,31,52,1,49,1,1,1,55,60,31,43,64,64,42,1,38,1,1,46,1,1,1,38,1,61,57,52,1,62,64,1,1,1,1,1,31,49,1,31,46,40,1,43,1,46,59,1,55,31,1,1,1,1,1,43,64,1,57,40,63,52,1
592,25,61,1,28,28,48,28,61,1,25,61,46,21,25,51,24,52,61,52,28,61,1,48,1,56,28,28,1,42,1,59,52,1,1,60,61,28,44,1,21,1,28,45,1,21,28,57,28,1,28,47,55,1,1,42,41,1,28,61,28,1,61,1,48,1,58,1,1
593,46,59,10,45,8,25,18,59,12,47,59,35,1,37,56,10,36,59,59,48,59,24,26,1,27,53,21,12,49,23,50,44,39,1,58,59,28,31,16,1,1,39,33,1,59,17,55,33,38,43,42,54,20,41,32,51,8,19,59,14,30,59,21,29,15,57,52,1
594,1,62,1,1,1,1,1,1,1,50,1,1,1,60,64,1,1,66,58,58,1,1,1,48,1,1,1,1,1,1,62,50,1,1,65,57,1,1,1,1,1,1,50,1,1,1,61,1,50,1,1,50,1,50,1,48,1,1,1,1,1,66,1,1,1,1,50,66
595,42,61,11,28,1,32,17,61,1,37,61,44,25,47,58,13,39,61,61,59,20,11,29,1,53,47,33,20,27,20,47,45,41,1,60,61,24,38,1,13,1,26,36,1,52,55,43,51,18,13,46,47,1,33,31,29,1,18,61,39,33,61,13,56,20,57,53,1
596,1,62,1,1,1,1,1,1,1,51,1,1,1,58,61,1,1,64,51,59,1,1,1,47,1,1,1,1,1,1,60,51,1,1,63,64,1,1,1,1,1,1,51,1,1,1,56,1,57,1,49,64,1,51,1,47,1,1,1,1,1,64,1,1,1,1,49,64
597,50,61,14,54,3,12,25,61,13,48,61,37,8,35,56,6,29,61,61,49,17,28,10,9,53,47,34,7,39,20,55,43,42,1,59,61,24,33,21,19,16,52,44,5,30,45,32,15,31,27,36,51,22,41,38,58,4,11,61,26,40,61,18,46,23,60,57,2
598,50,61,14,54,3,12,25,61,13,48,61,35,6,33,56,7,29,61,61,49,17,28,11,10,53,47,38,8,39,20,55,43,42,1,59,61,24,36,21,19,15,52,44,5,30,45,32,16,31,27,34,51,22,41,37,58,4,9,61,26,40,61,18,46,23,60,57,2
599,45,60,23,40,4,28,21,60,7,49,60,32,10,29,57,1,39,60,60,60,20,31,26,1,53,47,27,11,34,18,54,46,48,1,58,60,17,22,19,13,9,37,41,6,35,52,33,16,36,14,43,51,24,44,38,55,5,12,60,15,42,60,25,50,30,59,56,8
600,34,57,5,17,1,27,20,61,12,47,61,39,7,32,58,6,35,61,61,60,7,22,18,22,45,54,31,18,14,7,42,52,51,1,59,61,13,28,7,1,1,24,49,15,50,43,38,48,30,37,36,53,20,44,25,41,7,16,61,33,40,61,29,55,26,56,46,61
601,32,60,17,34,11,20,12,60,22,48,60,35,19,43,57,4,13,60,60,52,6,60,8,10,45,51,47,5,18,23,53,42,50,1,58,60,31,33,14,27,24,29,49,7,37,41,9,26,36,28,40,39,15,44,21,55,3,16,60,56,30,60,38,46,25,59,54,2
602,41,60,15,30,7,20,17,60,16,45,60,50,11,37,54,5,26,60,60,53,3,23,9,1,35,51,34,8,32,24,57,47,52,1,59,60,18,39,19,14,6,27,49,10,60,40,31,28,36,21,33,48,22,46,29,43,12,13,60,38,44,60,42,55,25,58,56,4
603,29,59,10,27,11,14,20,59,9,48,59,46,17,36,56,35,4,59,59,53,59,7,18,1,38,54,39,1,23,15,40,42,47,1,57,59,8,21,28,16,6,25,50,13,59,31,32,34,19,24,43,45,22,43,30,52,12,4,59,41,49,59,33,51,26,58,55,37
604,28,60,5,29,8,16,17,60,12,43,60,42,13,36,55,35,3,60,60,52,9,60,14,1,47,54,45,4,25,15,49,38,50,1,57,60,20,11,33,24,10,30,46,19,48,31,18,32,34,23,41,39,21,40,22,58,6,7,60,56,44,60,27,51,26,59,53,37
