165,145,86,53,66,28,115,14,52,158,64,32,69,149,1,15,132,87,123,127,49,34,89,78,18,51,108,65,119,46,75,37,100,72,114,130,142,113,158,126,10,57,63,124,26,41,84,111,30,152,151,156,91,68,20,29,1,43,158,44,146,133,56,33,16,1,102,140,83,106,31,136,42,60,94,148,17,97,1,158,138,117,135,158,24,158,1,143,137,155,101,110,103,23,73,53,11,99,25,58,22,61,62,109,158,150,67,158,82,153,92,19,40,93,125,75,79,134,36,13,81,96,141,55,128,12,7,71,88,112,69,80,38,158,131,21,47,122,144,98,45,139,74,8,27,116,121,107,77,105,48,85,8,120,39,158,94,158,35,157,129,104,147,154,90,1,59,50,118
166,134,66,27,44,24,141,26,119,159,81,64,82,135,7,13,114,103,140,126,53,43,74,65,15,31,110,58,118,71,92,21,128,139,104,142,145,99,36,93,10,29,61,124,19,50,86,102,40,152,153,156,67,45,18,39,1,59,159,47,146,115,63,49,12,101,79,108,120,98,42,132,56,35,87,150,11,76,1,159,77,138,133,159,25,159,1,149,144,155,105,107,96,70,60,30,16,100,14,106,17,137,33,94,159,112,123,159,73,157,85,20,46,87,125,91,95,130,57,9,136,75,147,28,129,22,6,38,80,109,82,72,41,159,116,48,51,143,131,90,68,111,62,5,32,117,121,113,54,69,52,84,8,121,37,159,87,159,55,158,127,97,154,151,78,1,23,34,148
167,112,65,29,45,20,133,20,64,157,52,109,119,122,1,29,111,153,93,104,106,72,69,116,1,41,36,85,98,53,80,65,126,70,74,97,144,127,29,63,20,29,74,99,1,91,96,95,20,147,134,157,74,42,59,42,1,48,157,61,124,68,73,1,1,1,84,125,67,139,56,151,157,42,127,123,20,74,1,157,86,88,148,157,36,157,1,146,103,148,137,127,139,51,71,20,1,105,1,1,56,50,39,115,157,145,29,157,55,135,138,29,83,127,87,112,114,155,54,20,121,74,141,29,118,1,18,90,40,154,108,89,92,157,152,18,20,58,107,94,46,101,110,1,20,117,80,100,74,127,62,49,1,80,46,157,127,157,60,156,102,136,143,150,120,1,1,36,142
168,81,89,1,30,155,66,1,71,1,34,35,35,81,1,1,155,145,85,98,58,63,56,144,1,69,105,56,61,60,87,69,134,44,129,85,92,115,155,125,1,1,55,94,1,149,52,62,67,95,71,137,115,35,1,31,1,91,152,31,133,54,71,1,1,1,135,146,130,115,1,139,1,49,115,136,155,74,1,155,111,81,141,155,1,155,1,138,74,68,147,115,123,108,45,1,1,47,1,58,155,49,105,143,155,128,93,155,110,41,148,1,41,115,103,140,115,154,108,48,126,74,124,1,97,105,1,112,1,151,35,96,142,155,102,31,41,74,99,64,35,90,100,1,35,65,87,104,74,115,113,52,1,81,74,155,127,155,49,155,131,113,132,153,101,1,74,46,150
169,80,89,1,31,156,67,1,72,1,42,35,35,80,1,1,156,145,84,98,57,65,55,144,1,69,105,55,62,60,87,69,134,45,129,84,92,115,156,125,1,1,54,94,1,149,52,63,68,95,71,137,115,35,1,32,1,91,152,32,133,53,84,1,1,1,135,146,130,115,1,139,1,61,115,136,156,73,1,156,111,80,142,156,1,156,1,138,73,57,147,115,123,108,35,1,1,48,1,57,156,50,105,140,156,128,93,156,108,42,148,1,42,115,103,141,115,154,108,1,126,73,124,1,97,105,1,112,1,151,35,96,143,156,102,32,48,73,99,66,35,90,100,1,35,64,87,104,73,115,112,46,1,80,73,156,127,156,50,155,131,112,132,153,101,1,73,46,150
170,79,89,1,32,155,65,1,69,1,42,36,36,79,1,1,155,145,84,98,58,63,56,144,1,67,104,56,61,60,87,67,134,46,129,84,92,113,155,124,1,1,55,93,1,149,52,62,66,95,69,136,113,36,1,33,1,91,152,33,133,53,84,1,1,1,135,146,130,113,1,139,1,42,113,137,155,72,1,155,109,79,142,155,1,155,1,138,72,94,147,113,122,107,1,1,1,49,1,58,155,50,104,141,155,128,79,155,125,42,148,1,42,113,102,140,113,154,107,1,126,72,123,1,97,104,1,113,1,151,36,96,143,155,101,33,46,72,99,64,36,90,109,1,36,69,87,103,72,113,111,53,1,79,72,155,127,155,50,155,131,111,132,153,100,1,72,48,150
171,157,91,1,1,33,59,1,108,160,1,68,70,43,1,48,141,136,114,143,121,106,66,81,1,33,62,131,99,33,87,1,139,1,140,102,121,131,48,51,1,1,81,118,1,73,92,73,98,134,108,144,62,33,73,33,1,33,156,51,108,81,1,1,43,1,145,101,124,129,43,155,1,1,124,147,59,114,1,160,118,112,158,160,1,160,1,105,66,159,73,129,134,57,1,1,1,92,1,33,70,62,51,112,160,141,69,160,73,51,154,1,81,124,81,73,73,150,51,57,118,104,138,59,153,62,1,99,43,148,70,137,81,160,151,1,1,87,149,108,1,87,92,1,43,106,123,73,51,131,92,92,1,114,48,160,102,160,92,33,124,124,117,145,33,1,87,33,152
172,158,92,1,1,1,60,1,108,160,1,70,72,44,1,49,142,136,114,144,122,106,67,82,1,34,64,132,98,34,88,53,139,1,140,102,122,132,49,53,1,1,82,119,1,75,93,75,97,134,111,145,70,34,75,34,1,34,157,141,108,82,1,1,44,1,146,101,125,130,44,156,1,1,125,146,60,114,1,160,119,111,159,160,1,160,1,100,67,34,75,130,134,59,1,1,1,93,1,34,72,64,53,114,160,142,67,160,75,53,155,1,82,125,82,75,75,149,53,1,119,104,138,60,154,64,1,111,44,150,72,137,82,160,152,1,1,88,151,108,1,88,104,1,44,106,124,60,53,49,93,98,1,114,49,160,102,160,93,34,125,125,118,146,34,1,88,34,153
173,157,93,1,1,33,61,1,110,160,1,69,72,43,1,49,142,136,114,144,122,109,67,83,1,33,64,132,100,33,89,1,139,1,140,103,122,132,49,54,1,1,83,119,1,76,94,76,98,134,118,146,69,33,76,33,1,33,156,54,110,83,1,1,43,1,147,102,125,130,43,155,1,1,125,144,61,114,1,160,119,113,158,160,1,160,1,101,71,159,76,130,134,54,1,1,1,94,1,33,72,64,54,72,160,142,49,160,76,54,154,1,83,125,83,76,76,141,54,1,119,105,138,61,153,64,43,105,43,149,72,137,83,160,152,1,1,89,150,110,1,89,105,1,43,108,124,67,54,49,94,98,1,114,49,160,103,160,94,33,125,125,117,147,33,1,89,33,151
174,135,53,1,1,53,139,1,1,159,62,1,1,117,1,1,95,147,82,107,116,121,93,67,1,53,53,120,1,104,70,48,109,51,125,83,85,126,159,134,1,42,85,106,48,70,110,70,1,155,154,158,63,1,1,1,1,100,131,53,59,114,59,118,1,66,122,70,45,126,1,113,65,1,126,115,70,85,1,159,77,98,150,159,45,159,1,152,143,156,78,131,130,1,48,1,1,100,1,53,100,67,1,146,159,141,1,159,78,142,133,1,97,126,78,70,70,149,51,1,105,85,140,1,124,1,1,137,1,136,1,145,1,159,151,42,59,67,107,85,45,111,112,1,42,144,85,103,85,93,96,78,1,85,1,159,83,159,1,157,99,119,148,153,123,1,63,1,138
175,131,95,95,1,151,1,1,1,151,1,1,151,131,1,1,1,95,95,91,95,1,95,78,1,1,78,1,1,1,151,1,142,1,95,1,95,95,151,131,1,151,1,1,1,131,1,1,1,95,95,1,1,95,1,1,1,78,149,1,1,95,1,95,1,95,151,95,95,95,1,91,146,78,131,78,151,95,1,151,95,131,91,151,78,151,1,78,95,148,95,78,95,1,1,1,1,1,1,1,151,151,1,78,151,95,1,151,95,1,142,95,1,95,1,1,1,91,78,1,1,95,95,95,144,1,1,145,1,150,1,78,131,1,1,1,1,95,1,78,1,1,1,1,1,1,131,1,1,95,1,1,1,131,1,151,95,151,78,147,131,95,1,131,1,151,95,1,95
176,124,67,1,30,1,122,1,60,157,1,1,30,123,1,1,102,138,89,108,107,137,84,60,1,67,52,136,64,67,77,30,110,60,130,77,89,139,157,67,45,52,89,106,30,134,114,67,1,131,127,156,57,30,1,1,1,30,157,118,112,100,67,52,1,45,151,64,45,139,52,116,45,1,139,119,64,89,1,157,77,114,152,157,30,157,1,126,117,155,135,133,139,67,45,1,1,98,1,30,57,60,1,132,157,154,30,157,87,57,147,30,99,139,67,77,77,148,30,1,103,89,153,1,125,45,1,105,30,129,30,145,52,157,150,1,67,87,108,89,1,83,101,1,1,121,89,120,89,146,84,86,30,89,45,157,77,157,30,157,111,139,128,149,104,1,67,1,113
177,91,86,59,59,19,54,8,23,39,85,36,68,96,1,72,156,142,108,47,139,134,63,119,30,49,62,76,29,44,81,52,109,25,131,156,156,140,156,83,28,71,101,92,10,120,70,67,21,124,126,148,104,35,16,8,55,48,152,37,110,99,43,1,33,1,146,144,90,128,15,76,112,26,130,88,156,132,1,156,93,58,133,156,38,156,1,106,101,153,94,138,128,24,14,57,10,75,18,34,127,51,59,117,156,150,50,156,89,53,147,56,115,122,31,103,100,118,82,46,68,113,141,114,143,1,42,123,66,154,45,149,107,156,121,10,74,64,76,95,27,40,97,10,32,84,136,125,79,137,17,87,20,111,65,156,145,156,22,155,80,116,105,151,98,1,41,73,135
178,62,55,76,48,24,75,4,10,43,71,14,26,62,1,61,156,147,127,109,134,123,82,126,34,52,53,39,36,30,103,45,140,17,107,156,113,120,91,45,28,83,88,85,6,135,86,37,50,137,118,146,106,67,5,32,19,42,154,68,142,148,57,7,16,11,150,145,80,99,33,66,128,50,97,121,156,138,1,156,84,72,144,156,31,156,1,124,133,73,56,111,99,21,13,38,18,87,23,22,156,70,81,130,156,131,65,156,122,59,143,60,141,88,104,112,99,136,64,69,26,110,114,117,139,20,47,119,58,155,14,151,116,156,125,12,44,78,39,79,49,8,94,8,41,105,149,108,88,96,25,92,29,132,54,156,115,156,35,153,129,99,95,152,98,156,74,76,93
179,79,63,57,53,157,44,24,48,51,86,38,38,74,1,1,157,141,125,70,111,94,81,106,19,64,73,98,45,26,88,36,112,34,131,137,145,139,157,77,16,72,66,85,17,118,60,71,22,108,127,151,107,31,21,30,1,50,155,56,128,102,27,1,36,1,152,120,87,122,1,116,136,25,115,117,157,142,1,157,110,76,134,157,32,157,1,89,124,52,90,130,122,62,22,53,1,95,1,19,113,80,60,101,157,153,69,157,97,33,149,47,144,109,66,104,96,146,91,55,38,126,132,129,147,29,34,103,157,156,38,148,84,157,135,17,49,78,98,75,1,38,83,1,46,59,150,121,65,114,38,100,1,143,68,157,138,140,28,1,133,105,92,154,93,1,81,57,119
180,139,70,15,26,30,64,9,43,35,47,45,55,135,1,30,75,127,154,144,104,105,58,143,19,46,48,69,140,87,62,116,152,36,156,85,88,90,15,137,9,15,66,151,18,141,138,83,42,160,95,112,79,19,32,19,12,44,161,19,101,119,57,1,1,1,158,142,50,70,54,121,130,92,62,118,109,110,1,162,124,153,150,162,25,162,1,113,126,56,96,78,70,29,122,19,24,136,12,49,102,39,34,128,162,108,65,162,100,133,107,9,115,58,82,114,70,159,94,40,97,91,99,68,123,38,27,84,134,120,52,132,131,162,125,37,58,147,106,81,129,51,77,1,33,103,157,93,58,76,80,53,28,155,89,162,98,117,67,148,149,70,111,145,41,1,146,12,86
181,134,86,11,32,58,52,7,44,18,23,39,41,135,1,38,75,138,155,148,103,71,70,142,35,36,50,62,131,57,73,110,152,119,156,97,94,95,34,136,7,11,81,147,14,143,133,63,25,158,101,104,85,14,29,14,9,21,160,19,69,115,67,1,5,1,149,144,53,86,44,118,139,93,79,111,108,102,1,161,123,145,141,161,20,161,5,109,122,56,55,91,89,37,127,13,117,132,26,66,68,40,31,121,161,106,43,161,99,129,96,9,112,77,60,107,86,154,48,46,59,92,98,54,128,28,27,82,130,116,41,124,126,161,125,120,76,151,84,83,137,49,74,17,21,105,159,72,77,90,64,61,30,157,47,161,79,113,51,140,153,65,114,150,33,161,146,24,100
182,111,84,31,30,39,70,31,72,46,52,42,64,111,1,1,89,132,155,147,114,106,54,138,1,55,53,90,113,1,83,100,150,27,104,92,95,98,161,119,1,43,69,146,1,139,115,49,21,158,96,125,97,36,40,36,1,48,159,20,98,135,38,1,21,1,142,140,81,84,57,127,144,105,78,134,110,106,1,161,108,143,154,161,46,161,1,130,145,160,74,91,84,28,34,1,21,123,1,29,109,60,59,137,161,118,45,161,68,122,120,1,128,78,62,129,84,151,58,116,93,101,103,67,133,44,18,76,121,136,61,141,124,161,117,25,25,152,102,82,63,73,50,1,34,51,157,1,75,41,76,56,18,156,71,161,78,131,66,24,148,84,126,153,65,1,149,31,94
183,141,74,27,58,19,145,15,79,17,113,64,83,139,6,14,60,136,124,108,118,127,42,72,35,33,38,90,114,68,84,24,129,15,101,53,152,126,161,132,8,34,51,87,13,40,92,111,71,159,156,157,39,66,29,66,1,65,158,59,146,133,56,22,12,25,98,117,121,94,81,123,122,28,50,149,116,130,1,161,91,150,144,161,54,161,1,154,147,41,134,43,94,48,77,20,1,86,22,36,120,81,73,37,161,138,106,161,75,160,128,8,69,44,125,102,89,110,62,7,99,88,140,97,155,52,32,55,119,142,79,104,61,161,103,21,31,84,114,107,57,76,49,11,18,109,135,46,44,94,47,131,10,112,63,161,143,100,78,105,137,93,148,151,70,1,30,26,153
184,133,69,17,43,49,147,10,65,11,139,103,104,136,9,38,71,128,140,102,111,120,34,55,28,27,33,89,88,107,70,18,98,129,76,61,149,75,160,122,5,22,29,92,24,35,67,81,43,157,156,160,37,45,16,45,4,48,155,42,143,126,47,154,7,138,83,90,112,95,68,116,106,20,53,144,113,121,1,160,93,141,137,160,36,160,1,152,150,159,105,87,96,80,115,41,6,63,15,39,110,85,62,40,160,130,135,160,60,158,127,8,64,51,114,118,73,84,57,31,109,74,148,108,145,117,25,56,82,131,72,77,50,160,86,78,19,124,101,99,53,100,59,13,14,142,125,58,51,97,30,123,12,119,26,160,132,91,66,79,134,94,153,146,32,1,21,23,151
185,131,79,46,13,1,128,48,66,36,120,42,56,133,1,24,107,147,149,104,115,126,65,58,13,55,80,98,114,62,86,24,135,61,106,102,154,112,160,78,22,63,19,84,13,93,85,108,39,157,153,160,70,60,42,57,1,53,158,23,148,136,32,1,1,1,117,119,118,90,37,125,127,24,94,151,122,129,1,160,96,130,142,160,30,160,1,139,99,159,81,72,89,35,51,33,1,77,13,53,116,38,70,76,160,145,39,160,95,156,134,29,105,82,131,92,86,97,42,17,67,75,150,121,143,63,24,111,47,141,50,108,51,160,110,17,19,137,113,102,12,100,88,28,19,73,138,59,82,34,68,41,11,123,42,160,155,101,74,124,146,90,144,152,69,1,48,31,140
186,133,111,13,27,44,110,11,56,156,49,69,74,125,1,22,156,113,101,98,109,85,69,68,26,37,41,60,84,48,80,32,87,77,132,138,134,120,29,94,9,23,65,73,10,76,79,92,46,143,140,145,137,35,38,35,1,45,155,29,122,96,43,1,25,1,128,116,71,111,58,154,156,40,102,152,156,114,1,156,89,150,151,156,18,156,1,126,121,148,83,108,117,55,50,19,21,91,20,52,156,34,57,66,156,123,51,156,75,146,135,13,63,100,86,82,81,139,42,15,93,106,129,53,153,39,12,78,104,136,72,124,33,156,130,27,59,62,118,88,61,90,97,1,24,131,119,142,99,115,64,95,17,105,47,156,144,156,54,149,67,107,127,147,103,1,31,16,141
187,133,103,11,25,49,129,10,54,156,32,63,68,121,1,18,85,145,91,107,98,73,57,48,26,41,29,56,128,53,105,21,76,94,101,131,125,115,156,77,7,35,55,61,9,58,71,81,41,138,136,139,135,33,31,33,14,37,154,149,123,80,36,50,19,6,122,108,60,103,59,151,156,40,106,150,156,111,1,156,78,146,148,156,22,156,1,130,132,143,70,116,110,69,44,17,23,79,15,82,156,39,46,74,156,120,62,156,65,142,127,13,72,92,90,99,102,147,28,27,86,95,124,46,153,52,11,75,96,134,67,119,43,156,126,30,45,87,114,83,66,84,89,5,20,141,118,140,88,113,63,112,16,109,38,156,97,156,51,155,144,100,117,152,93,1,24,7,137
188,91,48,43,31,156,78,1,73,156,24,42,87,75,1,34,92,129,69,124,61,117,53,100,1,48,51,108,90,48,104,24,94,67,145,139,123,140,102,45,1,64,88,82,22,105,75,84,30,116,134,141,69,45,40,21,1,67,152,78,96,100,53,1,1,1,148,109,72,127,64,155,156,22,134,96,156,117,1,156,111,95,150,156,38,156,1,107,115,154,120,137,130,34,16,38,33,77,1,60,156,59,37,113,156,144,40,156,89,24,143,43,99,121,103,125,125,146,52,24,80,111,138,69,132,16,16,57,55,142,84,147,74,156,151,31,16,57,122,92,24,63,98,1,1,109,119,82,106,132,62,55,16,113,34,156,149,156,64,1,84,127,81,153,130,1,24,45,134
189,102,59,23,58,36,128,1,55,31,110,59,59,106,1,48,29,104,122,79,112,112,1,90,49,94,1,59,91,88,46,1,123,45,119,147,131,147,46,108,1,23,59,59,1,99,59,59,59,151,149,155,1,59,33,59,1,55,159,55,145,118,52,54,17,21,144,146,111,59,59,81,127,18,23,150,112,112,1,161,92,133,107,161,41,161,1,139,136,38,143,121,59,134,97,39,82,59,42,100,135,124,44,30,161,155,105,161,140,154,120,20,32,1,96,98,59,51,50,22,59,87,126,112,128,40,43,141,85,158,59,103,83,161,86,125,1,130,59,94,84,101,138,16,35,132,112,109,1,142,34,161,37,93,53,161,23,89,79,153,157,59,152,160,23,1,23,18,137
190,89,53,22,53,40,131,1,44,32,119,53,53,91,1,35,20,98,125,76,105,105,1,88,53,93,1,53,82,100,36,1,118,115,113,149,127,149,36,103,1,22,53,53,1,96,84,53,53,141,146,154,1,53,30,53,138,53,157,47,143,112,52,1,17,33,144,145,102,53,53,85,124,21,22,142,105,105,1,160,75,128,95,160,38,160,1,135,133,147,140,116,53,129,92,42,111,77,34,97,123,121,43,28,160,154,117,160,139,153,114,19,29,1,99,83,53,39,51,90,53,45,122,105,131,86,41,137,50,158,53,87,49,160,78,120,1,126,53,93,80,101,136,1,48,130,105,104,1,148,18,160,31,79,53,160,22,81,46,152,156,53,151,159,22,160,22,16,134
191,106,1,1,1,1,133,1,1,105,96,1,1,99,1,85,80,115,97,67,123,128,1,103,1,111,64,64,98,1,1,1,121,68,138,148,117,151,1,1,1,1,1,1,1,119,1,72,1,146,139,156,1,1,1,1,1,71,160,1,140,129,1,1,1,1,131,152,122,72,1,143,144,1,72,136,123,123,1,161,92,134,145,161,91,161,1,153,102,149,142,107,72,114,93,1,1,1,1,66,147,88,1,100,161,150,69,161,135,155,141,1,84,72,88,116,72,104,70,1,1,81,108,123,130,1,1,137,87,158,1,95,113,161,110,88,1,109,1,111,1,86,120,1,1,132,123,83,1,1,1,161,1,94,1,161,72,101,1,1,157,72,154,159,82,1,1,1,118
192,59,1,116,109,52,1,1,1,157,119,1,63,59,1,1,52,152,66,73,92,130,82,86,1,66,111,115,55,1,86,59,121,1,113,157,145,150,119,59,1,116,84,72,1,84,56,103,1,95,95,153,113,78,47,1,1,1,157,52,147,142,1,1,1,1,157,110,129,137,1,127,140,1,132,1,74,107,1,157,101,47,149,157,105,157,1,79,95,156,94,141,137,1,1,112,1,56,1,1,128,79,104,144,157,148,1,157,100,106,143,79,75,131,65,86,86,151,101,1,63,66,146,124,139,1,76,118,82,155,1,76,91,157,99,1,1,58,122,66,1,47,1,1,1,47,108,1,1,135,47,66,1,98,86,157,132,157,1,1,93,136,126,154,125,1,66,123,134
193,69,39,95,99,37,28,1,23,153,105,1,28,39,1,98,153,147,87,91,122,127,82,60,1,73,85,106,34,1,70,52,125,1,141,153,137,139,102,58,39,97,60,84,23,60,34,73,39,131,135,149,143,47,1,1,32,57,153,1,129,133,47,1,1,1,153,83,119,116,1,112,145,39,115,93,153,134,1,153,100,51,148,153,90,153,1,60,144,1,79,123,116,103,39,95,23,34,23,1,153,52,75,138,153,128,68,153,104,92,136,78,108,113,77,52,60,146,45,52,67,76,124,109,140,1,46,111,31,151,28,60,52,153,81,1,47,93,110,86,47,72,71,1,1,80,142,22,113,130,38,87,32,132,60,153,120,153,23,152,58,116,121,150,107,153,87,101,126
194,93,67,1,1,1,61,1,129,1,1,1,88,93,1,1,65,150,132,148,55,120,59,112,1,63,109,121,92,100,138,1,154,1,132,67,89,67,109,122,1,109,67,143,1,1,91,67,126,131,104,156,67,1,1,1,1,63,160,1,98,118,1,1,1,1,123,1,127,67,1,151,162,1,116,136,108,84,1,162,125,138,158,161,1,162,1,119,132,1,87,67,67,1,1,1,1,97,1,1,67,1,1,137,162,100,90,162,112,99,105,1,116,67,67,142,67,157,1,1,128,95,95,1,145,1,1,115,106,153,55,155,55,162,152,1,1,135,147,86,107,103,55,1,1,114,138,62,67,67,54,124,1,138,1,162,67,149,84,159,144,65,60,146,102,1,130,1,67
195,89,1,89,1,1,89,1,1,156,1,1,89,89,89,1,89,89,156,149,89,1,1,89,1,1,1,89,1,1,156,1,89,1,1,1,1,1,149,89,1,156,1,1,1,89,89,1,1,89,1,1,89,89,1,1,1,89,156,1,1,89,1,1,89,1,156,89,89,89,1,149,1,1,149,89,89,1,1,156,89,149,89,89,89,156,1,1,1,89,89,89,89,1,1,1,1,89,1,1,89,156,89,1,156,89,1,156,1,89,148,1,89,89,1,1,1,1,89,1,89,89,89,89,149,89,1,149,1,146,1,89,89,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,146,1,1,1,156,89,156,89,1,89,1,1,89,1,1,1,1,89
196,1,1,1,1,1,1,1,116,156,1,1,1,1,1,1,1,1,156,135,116,1,1,116,1,116,1,1,1,1,149,1,144,1,1,1,112,112,149,116,1,149,1,116,1,1,1,1,116,156,1,116,1,1,1,1,1,1,148,145,135,1,1,1,1,1,1,1,135,1,1,149,156,1,149,1,1,1,1,156,1,116,135,156,1,156,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,1,1,1,156,1,1,156,116,1,112,1,149,1,1,1,1,146,1,1,135,1,1,1,135,1,1,143,1,147,1,1,1,156,1,1,1,116,135,1,1,1,1,1,1,149,116,116,1,1,1,156,1,116,1,156,1,156,1,134,142,1,1,1,1,1,116,1,1
197,93,121,29,53,34,96,1,61,155,56,66,68,92,1,32,155,151,84,132,82,87,91,79,21,32,80,72,86,16,111,48,76,77,137,115,131,130,155,117,1,29,62,110,13,123,85,90,41,105,101,108,103,60,24,50,1,63,154,54,140,94,64,1,1,1,134,133,122,125,44,152,155,26,118,114,155,127,1,155,88,128,146,155,28,155,1,99,148,145,89,116,125,55,37,20,17,72,1,39,155,36,51,109,155,139,52,155,78,42,142,29,72,143,70,112,113,153,35,19,65,120,135,67,107,1,27,95,46,147,68,98,71,155,104,43,18,49,82,81,40,75,58,13,21,97,141,102,38,129,59,45,25,138,46,155,118,155,56,144,150,124,106,149,100,1,23,13,136
198,73,46,22,34,48,58,1,77,49,42,65,68,87,1,40,126,111,81,90,143,119,120,116,1,56,36,109,72,26,98,43,107,33,153,121,138,136,160,97,1,18,93,83,25,105,64,84,37,147,141,95,92,1,32,21,1,55,159,54,82,150,76,1,1,1,157,108,67,133,61,155,102,57,130,110,70,125,1,160,123,51,149,160,28,160,1,104,122,158,106,118,137,38,45,27,1,75,1,24,85,71,1,91,160,144,62,160,101,52,156,1,112,127,47,103,100,145,35,50,79,129,142,39,140,1,44,128,59,146,65,154,96,160,148,19,53,69,117,132,29,63,94,31,41,86,139,113,124,135,78,80,20,131,74,160,115,114,60,160,99,133,88,151,89,1,22,30,152
199,143,50,85,1,24,37,53,29,57,89,34,25,124,1,1,159,145,116,138,131,130,92,137,1,64,42,121,36,38,73,1,129,29,123,118,105,114,91,64,1,85,94,112,1,139,70,106,48,153,135,126,83,78,21,53,1,25,156,58,119,141,76,1,1,1,155,147,132,101,21,151,144,1,94,52,159,146,1,159,107,82,136,159,21,159,1,120,140,59,67,94,101,29,53,85,1,72,1,42,69,78,110,125,159,149,29,159,127,80,134,50,75,94,111,73,76,154,61,47,45,68,104,117,152,42,1,90,29,158,25,150,109,159,113,25,41,64,121,46,39,63,62,1,53,49,148,108,93,94,70,40,1,142,60,159,94,128,34,159,81,101,115,157,100,1,84,85,133
200,111,67,1,1,47,106,1,47,1,47,91,47,153,1,1,158,147,130,135,67,83,47,134,1,1,101,96,111,106,121,1,114,83,139,93,95,158,1,101,1,1,67,135,1,129,119,67,1,138,132,148,67,47,1,1,1,47,157,1,97,115,104,1,1,1,141,150,47,67,1,155,106,1,67,133,158,67,1,158,118,135,151,158,1,158,1,142,127,1,47,67,93,47,104,1,1,113,1,1,1,47,47,131,158,110,83,158,47,152,47,1,1,67,47,121,67,149,98,99,47,67,90,1,126,1,1,46,106,146,47,142,123,158,140,1,67,101,117,83,83,88,1,1,1,144,127,91,67,47,67,115,1,124,1,158,100,124,47,158,145,67,153,156,47,1,119,1,88
201,134,94,44,61,31,124,8,77,30,57,58,62,137,1,43,104,158,129,138,119,133,79,100,11,44,47,131,116,50,101,40,136,23,103,107,112,79,66,117,1,44,88,121,33,91,71,55,75,150,147,145,79,64,24,64,1,68,161,56,74,142,34,12,35,10,154,104,92,94,28,156,29,69,79,130,32,109,1,161,115,113,146,161,59,161,1,128,118,159,93,106,94,22,67,48,12,70,21,60,19,72,52,102,161,120,53,161,155,148,125,25,141,79,127,108,94,151,42,7,110,90,114,54,157,36,14,79,152,149,62,140,49,161,122,17,18,123,139,89,27,38,78,8,20,135,144,41,79,87,99,37,14,143,39,161,79,126,26,160,132,94,73,153,51,1,76,16,111
202,137,116,87,93,25,56,7,58,18,46,27,150,139,1,22,66,76,133,82,53,70,63,102,11,84,98,65,50,95,71,52,138,17,120,123,125,104,94,147,1,87,38,78,20,113,51,122,35,151,62,143,104,96,45,30,1,97,160,79,99,64,23,8,21,9,160,121,115,116,39,155,44,92,104,136,57,141,1,160,61,124,77,160,26,160,1,68,144,159,114,75,116,149,32,86,15,34,31,80,49,100,89,134,160,128,37,160,145,60,130,16,40,104,135,74,72,154,83,43,157,112,126,90,152,91,12,104,41,156,29,73,85,160,148,19,42,132,81,59,47,36,103,10,24,55,142,67,104,111,129,48,14,140,28,160,104,131,33,158,146,116,54,153,69,1,101,13,127
203,127,98,56,62,24,117,9,106,37,63,66,104,137,1,52,109,159,128,139,119,135,69,105,9,53,53,129,113,14,107,49,133,32,107,110,118,84,73,92,1,56,89,120,16,94,75,46,81,153,151,150,79,65,30,67,1,56,161,67,72,143,22,1,34,1,156,93,96,98,39,158,41,55,84,134,27,114,1,161,121,131,147,161,51,161,1,116,48,160,98,70,98,29,28,43,13,71,9,42,25,80,59,97,161,122,36,161,157,141,125,40,142,84,136,110,98,146,34,14,91,90,112,61,148,149,20,84,154,152,64,140,50,161,124,21,18,115,138,74,23,44,83,9,26,77,145,78,84,47,123,38,17,144,45,161,130,126,31,33,132,98,75,155,60,1,82,19,95
204,135,78,59,58,23,112,1,41,158,74,57,73,146,1,23,158,114,88,115,86,81,92,102,10,46,47,56,116,35,81,33,106,32,110,94,149,134,64,129,10,61,72,77,17,60,76,117,42,153,141,157,75,45,29,49,1,54,156,48,144,113,50,1,17,1,132,109,98,128,27,136,79,39,126,123,158,101,1,158,99,99,133,158,15,158,1,139,137,31,108,107,130,28,52,51,10,90,20,37,71,20,83,87,158,143,67,158,62,155,138,26,85,119,121,95,89,118,30,17,97,70,148,96,140,15,20,68,124,151,65,127,69,158,145,13,40,53,122,83,43,93,103,1,23,147,104,111,65,131,63,55,14,91,38,158,125,158,36,150,80,120,152,154,105,1,44,34,142
205,79,51,35,25,155,84,6,61,20,62,37,56,80,1,40,155,103,93,65,140,112,106,100,36,28,32,88,73,45,96,14,110,76,125,123,135,124,155,146,12,30,85,74,8,111,68,90,21,149,145,129,91,27,19,7,13,44,152,58,95,127,72,33,9,5,144,102,63,118,50,116,155,15,114,99,155,137,1,155,92,82,130,155,17,155,3,113,109,153,48,105,118,60,29,41,31,70,39,78,155,66,21,97,155,147,42,155,108,75,148,26,131,107,64,104,98,139,38,18,55,121,132,83,133,24,52,115,47,150,56,134,87,155,143,58,10,67,94,117,68,54,101,11,23,136,138,141,71,122,46,89,49,128,77,155,126,155,43,154,81,118,86,151,53,4,34,16,142
