250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,176,90,125,1,1,1,139,1,1,73,73,73,93,125,1,1,1,168,1,93,151,1,147,115,1,93,1,63,174,63,1,93,73,63,93,1,73,163,152,152,183,115,1,1,182,139,115,166,1,175,90,73,1,180,131,1,115,1,93,1,1,73,93,73,177,144,93,1,1,1,1,179,93,1,1,1,115,125,1,152,1,115,136,1,183,115,183,90,183,143,63,181,183,1,1,134,1,147,163,1,93,147,152,1,1,1,93,1,141,1,59,145,93,73,59,125,136,173,1,183,131,125,169,1,131,152,73,59,1,152,73,63,141,152,147,93,93,1,163,1,63,172,93,63,93,93,169,115,166,93,1,1,63,152,134,152,1,136,59,1,63,115,1,178,73,93,73,1,1,93,1,1,152,115,73,183,152,93,73,1,63,125,93,171,1,1,73,73,146
252,164,138,98,48,1,1,75,31,73,1,40,63,91,123,1,1,27,179,118,96,131,127,57,167,1,48,31,129,178,124,1,135,98,92,132,59,134,184,116,126,184,119,60,129,183,158,93,157,1,162,133,30,87,171,65,1,98,48,1,48,48,1,120,40,173,81,177,45,1,31,1,172,165,58,48,43,141,159,66,145,94,184,71,1,76,113,176,139,184,169,161,175,184,82,27,40,1,150,170,35,143,116,98,1,45,1,111,1,147,1,79,64,86,67,48,122,149,151,67,67,154,141,167,48,148,98,67,95,48,98,110,61,83,96,98,125,1,77,166,1,1,160,140,137,38,90,155,153,152,136,1,38,45,98,163,88,61,71,84,27,31,98,112,174,84,98,114,35,182,98,43,1,145,156,80,184,121,115,73,181,128,89,144,180,1,35,1,78,98
253,168,137,103,16,25,32,36,21,79,1,59,40,81,137,1,1,12,178,91,129,125,102,99,154,37,67,40,55,175,135,30,142,67,31,159,50,67,183,112,126,183,127,38,131,182,141,84,156,16,172,145,46,67,169,28,65,99,43,12,21,16,53,146,67,153,119,174,34,1,49,1,173,157,90,43,55,134,165,91,150,115,183,47,1,87,132,176,149,183,183,133,177,183,124,25,88,1,166,152,86,120,114,103,55,62,1,67,1,148,21,35,64,113,67,54,143,123,140,51,67,111,144,154,16,164,99,67,160,43,91,66,116,108,130,91,39,40,82,163,1,58,158,147,139,63,61,170,128,122,85,24,1,83,91,162,91,109,47,89,12,16,103,91,171,121,52,117,60,181,67,33,12,150,161,110,183,118,103,79,180,136,103,167,179,67,29,25,67,91
254,170,156,109,53,1,1,1,1,77,53,84,1,137,156,1,1,1,155,117,53,130,101,53,177,1,53,1,94,180,150,1,53,1,43,142,1,172,117,117,130,77,145,1,53,184,143,88,169,1,178,156,91,53,174,43,53,140,53,1,1,1,53,151,1,172,98,96,43,1,53,1,182,167,53,53,1,149,179,1,121,92,185,1,1,85,125,185,162,185,146,152,181,185,87,53,53,1,164,168,94,136,102,109,1,43,1,53,1,165,1,120,1,97,53,93,161,148,139,77,77,144,156,176,85,128,121,1,129,109,102,134,43,89,109,124,116,77,53,163,1,51,133,152,156,1,108,135,166,138,147,1,1,125,102,171,77,43,98,98,1,1,109,43,175,51,102,1,89,127,102,43,1,109,132,76,185,121,53,77,53,152,109,141,183,1,1,53,53,102
255,180,115,127,14,23,37,77,14,91,19,35,75,107,113,1,26,14,135,101,87,149,94,118,133,19,57,22,28,145,113,34,156,140,44,161,70,142,163,155,148,185,99,33,82,184,130,56,110,1,125,115,81,54,179,66,72,129,31,39,30,14,23,185,52,176,80,178,67,1,47,1,182,73,78,26,62,98,120,44,162,121,105,93,1,40,124,181,117,185,169,103,183,185,139,37,96,1,132,143,41,122,153,147,59,86,1,61,14,119,1,32,109,84,74,42,106,111,154,69,52,175,97,131,60,171,159,89,160,23,144,28,19,88,150,141,63,55,43,172,1,51,157,102,104,76,46,92,79,173,166,36,1,100,152,138,146,90,83,128,1,71,108,136,177,112,126,151,68,64,95,50,1,158,167,48,185,164,134,85,165,123,137,174,170,49,1,58,65,168
256,175,112,132,12,38,37,90,15,72,44,28,62,109,111,1,19,11,138,98,80,167,86,137,124,17,52,18,40,147,106,45,134,149,41,139,57,150,143,166,160,185,89,29,75,184,130,76,108,20,129,112,72,32,182,66,69,128,23,51,22,8,47,173,78,178,70,174,53,1,30,1,183,151,84,27,54,95,101,71,171,96,114,82,1,59,122,181,119,185,185,88,180,185,142,25,100,1,136,144,85,121,133,158,43,92,10,47,14,107,13,38,118,81,67,24,102,94,168,58,61,177,99,127,49,172,170,79,131,31,157,55,42,91,155,154,110,56,35,152,1,32,165,93,97,87,77,105,103,162,123,26,9,116,164,135,140,104,82,146,21,68,117,145,179,125,126,161,74,34,65,46,16,163,148,63,185,141,120,64,169,115,156,153,159,36,1,50,60,176
257,172,105,134,39,1,54,81,1,111,65,97,50,96,105,1,1,1,166,114,126,137,142,129,149,1,65,51,121,171,105,1,153,168,65,164,43,170,145,140,143,186,103,45,125,185,130,83,116,1,152,105,80,1,183,64,63,115,1,65,1,1,65,174,1,181,90,176,39,1,1,1,184,127,65,1,75,56,131,39,163,93,91,86,1,85,48,180,113,186,150,99,179,186,92,48,1,1,123,146,38,120,138,134,1,1,1,65,1,117,1,52,62,95,56,46,109,98,154,1,1,178,101,148,55,173,146,74,132,1,134,46,39,89,159,122,127,65,61,157,1,1,162,101,99,86,77,161,84,175,155,1,1,56,139,165,141,1,86,94,1,79,133,124,182,76,104,65,111,59,110,43,1,160,156,82,186,151,144,78,169,119,118,167,177,60,1,1,53,158
258,181,135,101,55,29,19,76,13,155,33,42,68,124,130,1,13,90,167,67,165,84,61,81,154,20,50,10,74,182,129,13,153,89,78,176,23,98,96,174,103,182,123,18,133,179,108,63,116,28,143,118,69,73,175,86,88,104,49,30,27,13,54,182,38,171,112,147,43,1,1,12,178,87,159,41,36,115,122,60,137,66,120,160,1,51,110,182,166,182,170,121,180,182,141,31,163,1,148,151,65,82,102,100,47,132,44,39,13,117,32,10,168,59,58,45,126,156,107,125,182,145,150,146,26,134,90,109,152,62,93,57,9,161,139,83,105,48,56,177,1,37,142,128,126,70,106,157,131,140,144,22,34,162,94,173,94,64,75,77,24,21,111,78,172,72,90,97,78,46,85,1,35,138,164,119,182,113,53,52,158,136,99,149,169,71,1,40,25,114
259,144,179,95,1,56,1,139,1,136,78,56,151,122,179,1,1,1,183,1,56,120,1,78,151,1,78,1,78,164,122,1,78,56,1,141,56,167,95,95,95,1,146,1,1,182,56,78,133,56,162,178,95,122,138,151,1,95,56,1,56,1,56,175,1,166,78,149,1,1,1,1,169,181,136,56,1,122,122,1,78,56,95,172,1,186,122,186,162,186,143,177,164,170,1,56,133,1,151,151,78,151,78,95,1,1,1,95,1,171,1,78,151,120,56,78,131,119,185,1,56,95,172,151,1,148,78,56,151,56,95,122,122,172,95,95,1,95,95,141,1,1,95,78,146,56,140,151,145,1,168,1,1,150,78,133,95,56,95,56,1,1,95,1,176,1,1,95,95,1,1,1,56,95,1,122,186,78,95,56,1,131,95,151,184,1,1,1,1,78
260,182,80,140,70,26,1,53,1,54,67,105,36,154,80,1,26,1,179,108,80,62,106,113,161,1,87,26,58,169,92,1,143,145,36,159,1,172,132,155,132,102,67,1,70,181,103,93,90,26,161,99,106,67,156,36,36,168,80,46,1,1,70,183,116,171,94,160,70,1,1,1,174,152,88,70,97,80,128,61,132,45,104,49,1,183,119,183,101,183,177,26,180,183,124,95,158,1,147,167,1,123,150,140,36,26,55,80,1,99,1,1,114,96,63,70,70,36,165,26,183,151,98,164,70,56,132,127,144,117,132,59,1,49,140,131,118,80,88,178,1,36,112,120,70,49,66,130,110,166,163,1,1,109,156,153,46,59,48,126,1,65,129,57,170,52,121,132,26,90,111,26,26,132,173,63,183,132,115,44,175,122,125,148,176,70,1,36,149,146
261,180,169,114,51,77,13,159,9,65,35,137,93,129,170,1,21,15,113,119,67,94,142,60,127,30,38,10,73,101,134,23,52,136,28,89,6,152,103,173,143,48,162,6,47,175,160,82,90,22,63,123,150,37,179,44,32,85,109,24,61,18,70,181,54,158,165,166,53,5,18,33,167,151,108,116,133,59,69,41,87,122,71,147,1,181,157,181,99,181,138,42,163,181,124,45,111,1,168,154,149,110,98,125,68,76,58,64,16,135,14,49,92,102,40,121,95,106,153,81,181,155,176,161,20,140,84,117,86,105,99,74,12,148,145,80,43,62,118,174,17,46,144,111,96,79,72,126,57,181,132,6,36,39,115,156,107,91,141,97,11,26,131,83,171,128,56,139,31,88,130,29,34,120,177,66,181,55,104,78,181,75,145,164,178,27,1,25,50,172
262,180,171,80,44,81,15,159,7,50,22,137,98,126,167,18,11,9,100,139,55,85,129,42,124,41,27,8,54,84,138,43,37,133,26,83,108,144,94,166,132,181,154,4,39,172,170,79,89,20,58,105,147,23,178,33,19,70,90,10,48,28,59,181,53,152,162,156,55,45,14,97,155,146,103,128,117,60,46,35,73,149,64,141,1,181,165,181,91,181,181,29,153,181,140,40,75,1,169,157,150,72,61,127,95,86,52,50,30,120,12,69,77,114,99,121,87,101,148,122,181,151,175,168,13,119,73,145,78,93,92,104,57,143,134,67,32,66,116,176,107,31,111,113,68,96,65,102,47,112,123,6,38,115,163,158,110,76,142,88,5,21,131,71,160,125,34,130,106,82,136,17,25,118,177,49,181,161,109,63,179,62,134,164,174,24,1,16,36,173
263,181,177,117,61,79,11,129,15,66,50,118,82,80,168,1,14,19,105,138,88,85,127,77,131,18,54,22,69,72,113,25,63,145,30,115,42,161,133,162,146,60,40,36,56,178,154,106,137,23,96,107,158,24,180,51,35,121,111,27,75,1,62,182,44,169,171,174,49,1,21,16,173,150,132,134,84,87,81,38,112,120,48,153,1,182,144,182,123,182,136,67,170,182,93,52,122,1,156,142,102,116,114,130,94,45,32,95,1,135,1,70,41,103,68,151,126,83,167,57,182,165,176,152,28,97,109,149,73,108,119,71,17,159,147,100,63,75,124,166,11,37,157,140,85,92,78,88,55,53,143,1,19,34,155,128,98,26,141,99,1,30,91,109,175,139,38,58,43,101,90,28,33,125,172,65,182,160,103,59,182,74,147,163,179,45,1,11,47,164
264,179,156,84,40,53,42,140,16,80,27,69,84,149,161,1,17,95,146,55,137,119,67,88,129,32,28,24,13,180,141,54,130,108,35,168,30,132,180,160,120,180,73,12,46,173,148,74,171,18,58,106,96,134,178,98,121,79,65,50,58,1,52,180,39,167,143,110,60,1,26,1,144,180,142,65,81,113,90,38,115,68,50,154,1,61,153,180,162,180,170,82,177,180,114,43,164,1,163,152,97,125,104,124,36,71,9,56,13,145,19,37,147,62,33,49,78,139,136,102,180,155,172,157,9,87,115,126,133,44,122,64,15,150,127,100,47,34,44,175,1,21,107,111,77,89,75,101,57,158,131,23,63,151,112,174,92,93,105,93,11,31,102,109,169,72,91,123,86,48,99,22,24,118,176,83,180,115,70,76,135,138,127,166,165,19,1,40,29,159
265,179,162,103,11,45,34,164,9,86,31,101,93,83,160,9,18,71,121,75,109,140,62,78,100,43,30,5,33,180,150,66,116,95,45,132,35,153,180,167,138,180,99,8,14,163,169,81,155,17,55,97,98,91,176,72,87,70,39,25,41,1,49,180,90,157,159,119,58,5,26,27,137,102,111,39,51,85,29,50,124,80,61,145,1,54,171,180,148,180,180,67,165,180,141,23,133,1,175,172,154,120,105,143,88,134,11,56,36,117,22,42,151,68,38,47,94,112,149,115,180,146,178,170,11,69,123,139,127,48,131,53,60,147,142,118,64,37,52,168,59,20,130,82,89,104,77,84,44,158,92,21,74,152,129,166,106,73,107,110,5,32,114,122,156,65,79,144,96,108,126,16,24,135,177,76,180,124,57,63,128,113,136,174,161,19,1,15,28,173
266,180,154,120,1,30,24,126,1,81,45,88,80,91,168,1,27,57,156,109,55,128,102,82,103,1,60,22,46,182,131,48,105,98,67,125,46,152,142,162,143,68,63,1,1,173,165,85,149,1,99,97,127,55,172,76,93,90,30,1,30,1,57,182,51,146,166,130,66,1,37,1,163,152,71,30,48,30,64,62,135,94,51,149,1,182,164,182,129,182,158,88,178,182,114,22,141,1,174,171,100,161,104,148,40,59,1,60,1,91,27,44,145,71,79,50,111,101,167,65,182,95,169,159,1,116,131,120,110,30,138,73,69,157,146,134,76,84,27,175,1,40,170,51,78,87,95,106,75,117,108,30,51,124,139,155,123,43,118,118,1,42,112,131,151,107,85,144,122,21,115,24,37,140,176,83,182,135,70,73,181,113,137,177,179,1,1,24,37,160
267,176,138,83,1,74,1,149,58,124,28,125,102,111,153,1,1,60,169,71,128,103,99,66,161,1,31,32,121,178,119,1,155,46,38,151,108,170,47,150,53,178,140,28,1,162,165,47,141,67,139,115,88,127,168,137,38,65,74,30,74,1,74,178,36,156,158,136,82,1,1,94,120,131,129,74,1,96,117,91,38,130,61,144,1,178,171,178,167,178,178,90,174,178,178,73,147,1,173,160,107,109,38,83,32,106,32,74,1,116,1,122,157,64,1,59,178,132,70,123,178,100,163,166,1,97,56,118,164,61,38,134,104,143,83,55,69,54,61,152,1,1,38,95,91,83,101,146,133,114,145,32,57,135,51,159,47,112,110,37,1,1,81,98,154,93,68,72,38,1,126,52,1,47,175,113,178,38,80,89,177,105,83,148,172,1,1,1,1,142
268,174,142,71,3,62,93,156,54,108,20,116,100,105,166,3,3,50,162,104,114,85,88,58,159,24,28,24,133,178,136,94,147,29,31,153,82,164,38,155,42,178,117,157,3,158,167,38,131,84,123,120,76,109,169,140,31,56,62,21,62,3,62,178,62,148,138,150,70,96,3,115,134,118,110,62,3,92,99,80,31,103,139,141,3,178,173,178,160,178,178,79,172,178,178,78,132,1,175,165,127,89,31,71,24,143,24,68,22,125,3,112,135,61,23,47,178,130,53,126,178,106,171,170,3,86,48,151,161,51,37,113,59,129,71,44,55,45,51,149,49,3,81,87,90,71,91,124,121,111,144,83,46,137,145,152,38,98,119,29,3,3,102,122,146,95,57,60,31,3,128,43,1,38,176,101,178,31,68,77,177,107,71,154,168,3,97,3,3,163
269,179,162,130,1,37,1,103,76,93,51,53,85,166,162,1,32,109,181,60,91,65,64,99,146,1,52,79,1,183,102,43,165,143,69,157,94,144,133,138,126,27,149,1,25,173,152,50,111,27,96,101,134,90,172,83,88,142,37,1,37,1,58,183,31,169,156,168,73,1,1,1,150,148,92,49,1,84,68,69,122,66,80,119,1,183,159,183,110,183,164,78,182,183,155,34,151,1,178,171,46,145,128,135,54,105,23,37,35,100,23,45,167,57,27,48,114,147,139,87,44,98,161,97,25,107,122,140,177,37,125,71,75,112,130,127,113,33,47,160,1,1,136,81,114,67,62,175,82,154,120,36,42,117,137,153,116,95,89,108,1,56,74,85,170,106,121,141,1,1,63,1,27,129,174,71,183,122,61,59,176,104,130,158,180,1,55,1,76,118
270,100,100,1,100,100,1,1,1,1,1,1,1,114,1,1,1,1,146,1,114,129,1,1,134,1,1,1,134,181,158,1,100,1,1,114,1,125,181,177,158,181,1,1,146,129,134,1,100,1,134,158,125,1,1,1,1,125,1,1,1,1,146,181,1,1,158,129,1,1,1,1,171,1,114,146,1,1,1,1,158,1,129,114,1,181,134,181,114,181,100,1,179,181,1,146,1,1,134,134,100,145,171,158,1,1,1,1,1,158,1,100,1,171,1,114,158,1,175,1,146,125,175,146,134,100,158,114,1,134,158,100,1,114,158,1,1,114,171,1,1,1,158,100,1,1,146,146,134,146,134,1,1,1,177,1,1,1,114,1,1,1,1,1,129,1,1,1,1,146,1,1,1,100,100,1,181,158,1,1,1,1,1,1,180,1,1,1,1,146
271,162,159,1,1,1,1,1,1,1,1,1,1,142,157,1,1,1,175,1,166,1,1,1,164,1,1,132,127,174,1,1,172,1,1,127,1,1,182,142,1,182,138,1,166,180,1,1,151,1,1,154,1,1,142,1,1,127,1,1,1,1,1,176,1,142,135,1,1,1,1,1,135,158,1,1,1,1,138,1,166,1,1,159,1,1,1,182,135,182,142,152,177,182,1,1,1,1,132,173,1,171,153,1,1,1,1,1,1,154,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,127,1,159,166,182,1,1,1,162,1,1,181,156,138,1,1,166,138,182,1,1,1,127,1,142,1,1,1,1,1,1,1,1,142,164,1,1,1,1,1,1,1,142,142,1,182,1,1,1,1,1,1,1,179,1,1,1,1,1
272,130,113,1,113,91,1,143,1,91,134,1,1,180,113,1,1,1,113,1,105,144,1,1,144,1,1,1,134,183,133,1,91,140,1,113,1,113,1,142,160,144,1,91,144,144,91,1,105,1,144,105,113,1,1,1,1,113,1,1,1,1,144,183,1,1,181,179,1,1,1,1,144,113,1,144,1,1,1,1,160,1,130,105,1,183,1,144,91,183,1,1,171,183,1,134,1,1,134,144,91,113,172,160,1,1,1,1,1,139,1,113,1,176,1,105,160,1,182,91,172,113,176,144,134,160,160,105,1,144,160,113,1,105,160,1,1,105,172,91,1,1,160,113,91,1,144,144,1,160,140,1,1,1,176,1,1,1,91,1,1,1,1,1,130,1,1,91,113,172,1,1,1,91,91,1,183,144,1,1,1,113,1,183,113,1,1,1,1,160
273,177,133,105,24,1,14,148,42,71,43,79,61,73,160,1,54,36,142,113,32,155,131,71,128,24,40,14,20,183,126,54,119,99,30,93,75,156,163,173,151,36,158,24,20,178,170,93,120,30,145,128,1,29,179,107,1,109,61,1,61,36,24,84,67,153,123,165,82,14,14,14,159,23,114,61,58,103,66,45,136,88,83,104,1,183,167,183,122,183,135,88,172,183,93,44,77,1,169,174,117,120,143,149,48,110,20,36,47,132,48,78,74,114,81,32,86,98,171,68,183,110,164,168,24,76,133,54,161,1,143,60,45,88,154,124,92,65,100,175,14,51,152,101,93,97,116,139,107,138,130,53,91,118,146,105,140,70,85,125,35,52,157,127,162,147,54,150,32,40,86,1,48,141,176,59,183,136,80,68,182,101,112,180,181,1,1,1,1,166
274,178,122,133,31,1,21,152,35,64,41,72,105,64,159,71,54,32,139,109,24,151,125,67,120,1,36,28,30,182,117,90,111,86,28,103,87,150,162,176,147,36,153,24,13,175,172,73,113,34,143,124,1,23,181,100,13,107,59,13,39,36,18,79,61,149,135,161,105,59,1,76,156,17,115,39,55,102,63,49,126,83,75,104,1,182,170,182,114,182,182,84,169,182,101,42,43,1,174,179,142,129,155,144,24,129,13,18,52,131,46,80,74,108,78,27,82,95,164,56,182,110,166,171,12,70,126,69,157,21,140,47,50,89,154,135,85,62,96,167,57,45,138,96,91,91,111,168,91,120,123,51,87,132,148,137,134,68,91,116,33,47,158,118,160,145,64,146,20,81,99,1,44,140,180,53,182,126,76,57,163,96,119,177,173,1,1,1,1,165
275,173,130,118,23,1,1,132,38,76,54,70,71,76,161,1,59,33,147,121,54,160,136,76,136,23,38,1,1,183,128,38,122,113,1,84,88,164,170,175,157,38,100,1,23,181,162,107,97,1,153,130,23,37,179,114,1,120,65,23,54,1,33,98,63,159,98,169,69,1,1,1,166,52,122,54,65,111,81,38,140,145,82,93,1,183,154,183,118,183,143,100,180,183,83,38,61,1,167,126,76,84,129,150,48,52,1,23,38,134,1,71,87,136,90,38,100,104,176,65,94,92,114,155,23,107,140,71,163,33,146,61,48,94,158,143,106,60,117,147,1,47,150,109,105,71,122,177,114,183,135,48,84,103,155,139,132,54,65,127,33,23,165,122,168,149,80,48,23,94,91,1,38,150,174,64,183,140,89,71,171,109,111,178,182,23,1,1,1,172
276,180,160,88,30,57,16,166,1,29,61,67,63,97,132,14,63,43,144,147,78,113,118,76,151,27,72,18,69,181,99,50,94,104,30,136,71,133,130,161,138,181,156,19,43,165,168,97,134,26,113,116,150,30,175,57,12,94,51,43,51,1,48,181,63,129,163,152,63,13,1,155,159,128,126,51,88,51,74,43,120,157,111,153,1,181,170,181,109,181,120,30,174,181,140,73,91,1,176,164,103,110,127,141,48,20,30,51,1,115,22,84,93,108,59,30,43,154,149,96,181,61,179,172,30,101,120,131,135,51,106,79,28,102,141,112,90,99,107,178,17,30,80,25,86,76,83,137,30,148,145,1,24,82,125,167,91,74,104,68,1,14,162,81,146,119,87,138,59,30,157,1,22,124,177,21,181,120,85,69,30,117,141,173,169,30,1,30,1,171
277,179,67,37,61,79,36,90,1,48,1,120,64,113,48,1,1,1,148,99,131,121,138,102,116,1,1,59,118,181,37,34,140,114,1,162,57,158,110,139,121,181,125,1,70,174,165,52,153,1,87,46,128,1,160,1,1,147,37,81,37,1,77,181,75,144,173,92,94,1,1,1,169,164,125,72,86,37,109,55,102,48,47,60,1,69,163,181,51,181,181,57,175,181,168,53,80,1,171,170,155,149,127,141,74,31,67,37,45,150,1,92,65,73,34,111,167,54,156,32,181,151,152,154,1,146,102,135,143,95,102,112,1,161,132,123,96,88,71,176,1,1,136,91,1,82,100,157,89,158,116,1,32,82,137,78,115,56,84,134,1,37,98,102,145,130,101,102,97,61,119,61,1,129,178,85,181,102,142,37,180,123,132,166,172,66,1,1,76,177
278,181,161,83,39,64,16,171,1,37,73,89,76,102,129,1,31,55,147,159,88,114,124,85,153,26,80,23,62,182,107,35,99,109,39,137,85,140,136,160,143,182,39,19,55,169,168,90,118,19,114,119,150,39,176,55,16,98,64,55,64,1,60,182,76,133,164,156,76,1,1,16,163,133,126,64,108,64,83,39,121,119,96,151,1,182,162,182,117,182,139,39,177,182,99,71,103,1,175,157,32,99,130,144,64,21,39,32,1,114,21,27,95,112,72,39,39,158,148,62,76,73,179,167,39,106,121,148,141,64,124,39,25,103,144,113,80,103,111,180,1,30,155,32,94,85,91,142,39,153,130,1,35,60,128,170,96,38,138,73,1,1,165,92,152,130,82,133,55,39,110,1,28,126,174,29,182,121,92,23,178,39,144,173,172,39,1,39,1,166
279,154,33,108,63,33,1,40,1,80,111,106,40,76,33,1,1,1,165,128,102,161,124,137,173,1,52,40,50,172,1,1,143,132,40,117,40,142,157,184,146,184,52,91,84,183,116,112,70,1,166,70,82,1,169,1,50,156,52,74,40,63,95,178,52,134,114,180,94,1,1,1,177,109,74,63,79,52,122,52,144,83,103,1,1,107,147,170,113,184,163,33,181,179,184,52,93,1,164,139,105,87,148,138,52,1,1,52,1,70,1,92,110,121,86,1,184,1,175,40,104,129,52,159,63,158,134,73,155,63,126,98,88,76,133,151,150,101,97,120,1,85,152,81,52,76,98,171,153,174,168,1,40,1,141,115,145,1,1,118,1,33,134,119,162,167,96,140,1,68,125,68,33,149,130,88,184,160,127,33,1,88,131,123,182,40,1,40,98,176
280,163,59,84,88,82,1,39,1,44,108,97,39,62,59,1,1,122,162,116,74,154,119,130,172,38,44,1,71,170,123,1,139,127,1,124,59,140,151,183,140,183,44,44,94,182,107,114,44,1,161,35,68,1,153,53,43,136,66,54,1,92,97,178,79,130,109,180,118,1,1,1,175,78,54,88,70,28,121,28,137,87,117,1,1,97,159,169,104,183,183,28,177,183,183,28,81,1,164,135,181,73,146,142,83,86,88,28,1,35,1,101,110,115,72,1,28,1,174,66,75,120,50,166,88,165,130,65,157,80,134,101,52,62,129,150,152,93,100,171,1,75,148,50,44,62,106,168,158,156,167,85,1,1,143,95,147,69,1,128,1,28,130,126,155,160,105,138,1,56,111,56,39,149,145,75,183,144,112,35,176,96,125,113,179,56,1,39,101,173
281,141,58,110,87,76,1,34,34,76,126,118,52,98,58,1,1,34,161,139,113,167,120,124,173,1,76,54,94,170,1,1,134,128,66,84,1,149,163,182,159,182,76,69,109,180,75,117,66,1,146,58,83,47,175,1,72,133,84,95,47,1,108,179,34,149,129,168,34,1,1,1,178,105,95,87,1,76,119,1,157,72,101,1,1,130,102,177,107,182,135,66,147,182,182,76,116,1,125,149,45,115,159,156,58,1,1,84,1,58,1,34,106,137,72,43,182,1,171,1,123,142,58,143,47,164,149,70,132,87,111,54,102,98,148,149,127,95,87,47,34,1,165,104,76,98,65,172,122,182,131,1,47,34,149,114,149,1,1,45,1,54,145,70,169,1,1,176,43,121,138,34,1,157,112,92,182,162,140,58,181,53,144,136,166,93,1,87,54,174
282,179,140,85,1,76,10,166,1,107,29,109,111,119,153,1,50,22,126,142,81,141,146,47,130,39,45,18,37,181,112,48,103,69,32,151,101,118,144,162,74,181,148,10,20,163,168,64,108,22,122,136,102,70,175,57,15,60,88,32,88,1,99,181,46,125,160,158,62,18,16,27,147,132,139,88,113,71,42,32,63,159,181,155,1,135,167,161,110,181,145,84,173,181,133,65,92,1,172,170,116,95,117,105,122,81,16,76,13,115,31,75,126,134,67,22,37,100,129,128,181,88,171,164,1,95,50,121,150,92,71,65,21,131,181,81,55,95,122,178,9,40,58,79,32,61,95,143,50,114,80,68,40,86,120,169,76,87,137,48,12,36,156,50,157,152,50,137,42,27,153,22,42,105,176,58,181,149,103,71,180,55,92,177,174,13,1,26,29,165
283,178,128,79,1,77,12,162,1,98,21,107,113,115,150,1,49,13,138,132,72,130,134,38,123,55,35,17,31,179,116,52,101,71,25,144,108,112,134,160,69,179,142,9,11,161,168,66,102,20,118,129,103,64,172,53,22,48,82,25,83,1,89,179,29,120,156,148,62,76,13,137,140,179,126,83,111,70,34,33,51,154,179,146,1,152,167,158,110,179,179,74,166,179,141,67,63,1,169,170,159,92,116,104,136,106,18,73,31,109,23,105,97,124,86,15,37,90,121,133,179,95,173,165,1,91,46,155,145,79,60,58,59,122,179,78,41,93,118,176,98,42,57,64,25,55,87,131,38,114,83,81,43,126,157,164,74,88,139,47,10,40,147,43,149,143,43,125,54,28,153,15,35,98,174,60,179,151,95,67,177,50,93,175,171,30,1,19,24,163
284,179,154,74,1,66,1,166,1,97,36,138,97,117,144,1,45,1,144,130,118,157,159,57,135,25,64,1,70,181,125,1,104,82,45,125,83,97,181,154,86,181,39,1,53,176,167,64,121,1,151,153,86,89,175,74,1,74,113,45,109,1,109,181,66,144,167,169,25,1,1,1,144,138,156,113,36,74,66,30,91,132,181,160,1,93,149,171,125,181,142,106,177,181,89,57,97,1,170,157,115,109,149,57,83,29,1,93,1,132,1,45,134,140,36,30,51,119,140,51,181,93,97,121,1,125,57,136,162,74,106,39,25,131,106,115,66,86,151,173,1,53,164,97,45,74,109,162,74,136,97,53,35,39,119,144,104,39,123,39,25,39,165,57,172,161,57,93,83,1,70,30,45,123,174,70,181,57,125,91,30,70,74,178,180,53,1,1,30,143
285,183,172,82,33,46,10,155,11,130,21,98,117,113,175,1,28,51,152,111,128,129,125,53,120,22,44,14,22,184,156,57,75,72,25,148,28,117,101,166,136,20,139,9,33,178,168,83,148,26,66,140,105,80,174,54,52,61,66,45,40,1,64,184,62,164,161,153,60,1,28,1,171,173,134,66,81,43,41,28,98,87,85,158,1,184,162,142,170,184,145,108,177,184,146,35,92,1,169,157,103,135,102,127,64,70,17,63,18,144,38,49,119,126,49,96,89,147,151,133,76,150,179,166,14,132,90,109,116,66,104,54,16,165,122,88,26,76,74,160,1,54,137,131,107,97,79,95,76,114,94,35,57,59,115,154,83,39,138,92,13,42,124,90,163,109,73,143,47,37,112,24,47,120,180,71,184,98,106,86,159,141,122,182,176,18,1,12,32,181
