264,116,90,31,39,40,102,21,56,138,47,59,63,120,1,13,106,126,81,46,62,94,30,38,14,103,107,110,29,124,24,96,138,118,83,138,123,10,34,84,130,16,49,72,98,99,74,45,100,41,1,37,137,50,75,54,47,18,1,138,97,104,90,57,136,138,28,77,134,36,82,1,138,113,132,138,95,1,138,108,138,88,71,87,25,51,1,11,105,19,26,138,27,35,69,111,70,138,121,131,80,8,61,77,89,138,90,127,42,12,112,68,115,33,135,53,15,73,76,64,44,138,109,32,43,65,138,138,66,9,23,119,129,52,85,86,60,67,17,128,58,138,77,138,55,113,101,90,125,133,20,1,122,22,117
265,125,94,8,31,30,130,33,60,142,70,66,67,123,19,11,87,122,102,44,56,69,29,41,21,115,132,134,34,113,23,116,142,133,108,22,86,6,10,79,118,14,45,68,110,65,88,25,63,26,1,38,142,127,84,55,62,16,17,142,78,77,105,36,131,51,35,90,128,43,97,1,142,119,129,142,109,1,142,138,142,85,72,104,57,99,7,24,80,20,28,142,61,32,59,114,106,142,103,141,107,8,49,88,101,142,98,117,38,42,112,83,136,37,137,50,12,96,58,71,40,75,126,46,53,73,52,74,76,5,27,135,121,47,93,111,64,92,15,120,54,142,90,142,48,95,82,100,140,124,13,1,81,18,139
266,114,83,1,22,16,92,35,55,142,61,54,60,131,1,19,117,120,93,67,56,70,1,45,32,97,129,126,47,116,32,113,142,125,120,50,87,1,1,89,95,16,88,64,122,39,96,22,39,22,1,42,140,64,94,47,58,25,1,142,106,51,107,34,138,142,44,100,132,37,111,1,142,86,136,142,108,1,142,119,142,124,71,108,16,43,1,1,63,19,31,142,69,35,67,73,74,142,77,133,110,1,79,97,83,142,74,103,52,49,118,99,127,19,115,66,28,134,37,59,62,130,135,39,46,89,30,80,80,1,29,128,112,72,91,103,82,78,25,103,57,142,100,142,52,141,85,102,137,139,1,1,76,25,122
267,106,51,1,47,63,115,94,91,138,92,74,75,120,1,1,130,118,76,71,44,127,1,26,89,88,22,129,64,125,80,131,138,117,36,138,112,22,1,34,116,45,102,85,60,95,138,47,96,47,1,47,136,25,104,51,62,1,66,138,110,97,51,1,133,101,105,28,124,41,28,1,138,113,134,138,51,1,138,126,138,81,28,51,1,79,1,1,86,1,90,138,24,40,138,98,103,138,69,128,43,1,68,38,87,138,51,121,100,77,109,37,107,41,119,73,1,28,67,51,99,138,135,83,39,34,138,82,27,1,1,70,123,65,51,46,28,93,1,122,84,138,28,138,61,137,78,51,114,132,1,72,111,1,108
268,106,46,3,41,78,121,84,77,139,87,72,73,131,3,3,125,117,62,66,39,123,19,23,101,102,68,132,57,124,60,128,139,120,31,139,100,122,3,29,103,63,92,89,55,79,139,41,80,41,3,41,137,41,113,46,96,3,86,139,94,81,46,3,134,85,115,25,127,105,31,3,139,108,136,139,46,1,139,129,139,67,25,46,19,107,19,17,93,15,82,139,19,35,139,99,116,139,104,133,38,17,64,36,114,139,46,109,83,59,97,33,118,37,112,71,3,58,65,46,91,139,135,70,34,29,74,88,24,3,3,90,111,69,46,40,25,95,1,110,75,139,25,139,56,138,76,46,119,130,15,61,98,3,126
269,122,98,15,28,1,77,54,68,140,37,57,59,122,1,25,138,116,45,44,72,112,26,35,1,76,115,134,52,89,69,110,140,106,93,24,79,1,15,63,114,21,71,75,102,66,109,28,65,28,1,41,137,36,126,60,18,1,1,140,70,67,98,1,136,140,47,90,125,55,72,1,140,113,139,140,103,1,140,130,140,111,95,97,23,80,14,27,74,18,31,140,53,34,132,119,85,140,124,121,118,15,82,90,107,140,98,127,48,50,86,94,105,33,120,32,1,104,56,40,61,140,131,39,46,87,140,64,83,1,38,57,129,81,96,108,62,43,18,128,48,140,90,140,42,133,78,98,117,135,1,22,84,51,88
270,70,1,110,70,1,1,1,1,143,1,1,82,1,1,1,110,1,96,1,1,100,1,1,100,118,1,100,1,138,1,91,143,137,118,118,1,1,110,91,1,1,110,118,118,1,133,1,70,1,1,110,141,1,96,1,1,1,1,143,110,82,118,1,82,70,82,118,70,96,91,1,143,70,108,143,118,1,143,1,143,108,133,118,1,1,1,1,118,1,70,143,1,82,100,1,107,143,91,136,139,100,70,118,82,1,100,1,70,1,82,1,118,133,1,91,1,118,70,1,100,110,118,1,1,1,1,143,1,1,1,1,96,1,1,70,82,1,1,70,1,143,118,143,1,1,1,1,140,142,82,1,1,1,110
271,123,1,1,1,1,1,1,1,141,1,1,104,120,1,1,132,1,1,1,1,125,1,1,95,1,1,104,1,133,1,1,141,104,121,141,104,1,127,1,134,1,1,117,1,1,141,1,1,1,1,1,139,1,1,1,1,1,1,141,102,1,1,1,138,100,1,127,99,1,1,1,141,104,135,141,1,1,130,104,141,129,115,1,1,1,1,1,117,1,1,141,1,1,95,122,1,141,1,1,115,1,136,1,1,1,1,104,95,1,123,141,1,1,130,95,1,140,119,1,100,141,1,1,1,1,104,1,1,1,1,104,104,125,1,1,1,1,1,104,1,141,1,141,1,1,1,1,102,137,1,1,1,1,1
272,83,1,110,64,1,109,1,64,104,1,1,106,83,1,1,83,1,110,1,1,110,1,1,104,103,1,64,1,139,1,83,145,108,121,132,1,64,110,110,75,64,110,75,121,1,145,1,75,1,1,110,142,1,139,1,1,1,1,145,110,75,121,1,83,1,1,121,64,99,83,1,145,64,1,145,121,1,99,1,145,83,132,121,1,1,1,1,106,1,83,145,132,75,83,83,75,145,83,137,143,110,121,121,75,64,1,1,83,1,75,1,137,132,64,83,1,121,83,1,132,145,121,1,1,1,1,64,1,1,1,1,99,1,1,83,99,1,1,64,1,145,110,110,1,1,83,1,141,144,1,1,1,1,121
273,91,71,16,1,8,120,28,46,142,51,42,52,121,8,36,104,102,116,88,46,85,16,25,12,82,119,127,35,124,56,118,142,136,111,25,62,16,12,91,84,23,122,85,117,21,88,42,1,42,25,16,140,137,129,53,76,8,8,142,112,79,115,39,54,99,29,94,130,55,97,1,142,70,132,142,123,1,142,125,142,80,105,106,31,75,12,30,90,36,50,142,64,22,74,64,61,142,103,128,94,16,49,91,36,142,87,114,41,109,59,98,135,66,101,81,33,113,68,63,73,142,131,72,60,100,67,56,83,23,34,134,125,107,78,110,45,58,31,108,40,142,94,142,48,141,69,77,139,138,12,1,7,1,133
274,85,98,20,1,13,130,27,43,142,49,73,67,123,43,38,104,125,115,88,45,84,30,26,18,79,120,133,29,94,56,114,142,140,112,25,117,15,8,71,81,22,123,87,118,14,89,42,8,24,23,10,139,46,128,73,76,1,52,142,109,78,116,37,54,103,39,90,99,50,110,1,142,66,136,142,121,1,142,134,142,95,119,122,15,95,10,35,97,32,55,142,53,17,75,63,39,142,106,132,93,19,48,90,47,142,86,113,33,59,59,101,137,64,105,76,30,102,64,61,70,142,126,83,56,100,56,62,79,21,33,135,126,108,72,111,41,67,28,107,36,142,90,142,51,129,67,82,141,138,10,1,7,1,131
275,91,78,16,1,1,94,36,52,142,47,48,57,124,1,41,111,130,122,100,52,100,34,22,1,87,120,107,65,128,60,126,142,136,118,39,67,1,16,98,93,1,129,91,125,25,100,41,16,36,1,22,141,74,132,46,86,1,1,142,117,94,119,41,62,109,26,104,103,56,88,1,142,82,138,142,127,1,142,85,142,57,89,122,32,34,16,26,97,1,48,142,70,26,81,67,41,142,112,75,109,16,69,104,48,142,98,121,38,65,64,108,134,76,114,80,31,115,71,48,79,142,139,62,57,94,72,41,89,22,16,84,131,113,83,32,52,61,26,116,40,142,104,142,55,133,76,73,137,140,26,14,14,1,135
276,128,62,20,39,9,132,20,19,142,46,43,59,98,10,64,111,119,83,88,53,115,17,64,48,71,133,130,20,114,50,100,142,129,103,41,124,12,30,75,88,18,61,86,118,20,85,37,33,37,1,43,139,43,120,74,51,1,123,142,101,94,106,62,121,64,41,90,109,80,69,1,142,138,126,142,106,1,142,131,142,79,95,105,32,13,20,1,84,33,60,142,40,20,98,122,110,142,68,140,112,20,72,90,97,142,102,78,55,55,73,82,127,77,141,55,20,58,16,53,20,142,115,36,33,64,81,76,47,1,10,135,113,117,96,103,70,125,15,93,14,142,90,142,48,20,87,106,137,134,30,1,52,1,136
277,39,24,37,51,23,57,24,34,141,79,38,88,34,1,45,109,104,80,113,67,77,1,1,78,24,126,124,1,123,66,125,141,100,108,141,115,1,42,65,122,1,115,31,114,1,141,24,53,24,1,49,139,50,59,61,67,1,1,141,128,84,89,55,134,64,63,67,129,33,80,1,141,99,135,141,94,1,141,121,141,110,85,97,46,19,40,30,111,44,59,141,61,73,112,56,21,141,117,118,131,1,106,67,93,141,89,101,74,119,127,82,96,43,136,106,1,95,58,41,103,120,132,19,21,76,36,52,92,1,31,138,105,87,75,67,97,86,1,101,53,141,67,141,24,140,82,89,130,133,47,1,1,48,137
278,126,58,25,40,11,133,25,24,141,60,50,63,94,1,66,110,106,84,91,55,119,16,63,39,77,132,111,25,114,55,100,141,124,105,47,25,13,37,70,83,15,65,87,118,25,141,40,40,40,1,50,139,50,122,58,53,1,11,141,101,92,107,78,120,66,25,88,128,66,72,1,141,136,112,141,102,1,141,116,141,72,96,102,25,14,25,1,84,22,17,141,46,25,86,123,125,141,71,138,115,25,76,88,113,141,104,93,25,60,75,82,127,80,140,60,20,121,21,55,25,141,130,40,22,66,81,99,47,1,1,128,117,107,97,97,74,79,18,94,19,141,88,141,47,137,40,107,135,134,37,1,54,1,131
279,21,79,42,21,1,28,1,55,82,77,28,50,21,1,1,124,88,119,90,99,129,1,36,34,1,71,116,36,107,62,105,140,140,109,140,36,36,59,85,45,1,125,45,97,1,101,36,61,28,42,72,138,50,135,70,91,1,1,140,123,49,91,60,133,110,80,106,81,76,119,1,140,57,136,132,97,1,140,100,134,65,111,104,21,1,1,1,45,1,69,140,64,1,140,1,55,140,102,36,131,42,117,91,48,140,91,91,74,66,50,113,115,73,127,1,63,114,57,28,121,140,128,50,78,108,140,140,83,1,21,84,122,126,91,103,34,87,21,112,66,140,118,140,21,139,66,89,86,137,54,28,28,74,130
280,39,58,62,55,23,23,1,30,78,70,23,41,39,1,1,123,82,117,104,91,129,22,30,47,86,70,119,16,116,65,107,138,138,107,138,55,30,66,84,18,1,122,18,96,1,102,44,37,1,64,70,137,51,136,85,99,1,1,138,121,61,91,46,133,90,81,105,69,83,117,1,138,33,134,138,98,1,138,101,138,49,110,100,57,59,38,1,18,70,75,138,60,1,138,1,44,138,103,33,131,62,124,91,43,138,91,91,75,36,41,115,114,74,128,1,52,112,33,23,125,138,127,67,48,111,54,138,89,1,16,88,120,126,96,106,29,79,23,113,52,138,109,138,18,132,68,87,80,135,50,138,23,75,130
281,41,78,61,55,1,24,24,55,85,81,36,69,41,1,24,119,95,124,90,99,128,1,55,65,1,75,87,48,98,1,99,137,137,117,137,55,50,77,86,48,1,97,41,99,34,112,60,66,34,1,75,135,24,126,24,99,1,1,137,113,66,99,1,133,137,1,114,84,71,124,1,137,74,93,137,114,1,137,82,132,80,117,99,41,1,1,1,41,1,24,137,53,32,137,1,55,137,99,41,120,61,122,99,51,137,87,99,38,72,69,99,99,61,129,24,1,123,137,1,82,92,91,24,73,99,137,137,33,1,38,51,127,137,99,131,54,94,1,114,64,137,121,137,41,136,37,96,89,134,68,1,79,38,130
282,107,62,1,56,11,133,22,80,20,83,85,93,114,1,39,98,121,108,109,34,99,28,26,25,86,132,129,23,123,83,92,141,126,52,141,116,9,14,46,96,16,111,102,77,51,141,64,33,64,1,73,141,48,119,43,28,13,19,141,78,106,67,87,127,82,26,44,128,141,46,1,141,137,124,141,87,1,141,131,141,70,91,75,89,60,1,11,90,37,55,141,70,16,59,81,117,141,79,134,94,1,70,36,95,141,67,100,45,15,100,60,120,97,139,64,30,39,58,42,52,73,122,103,30,56,75,104,35,10,24,136,118,113,48,104,48,114,32,110,39,141,112,125,52,140,62,67,138,135,37,1,18,20,130
283,104,60,1,58,13,132,34,74,17,85,89,93,120,1,35,109,113,106,107,26,100,39,42,20,96,131,134,19,125,90,88,143,128,50,36,115,9,11,52,94,16,111,105,75,47,51,64,20,65,1,67,143,37,116,53,23,12,108,143,76,103,70,87,129,61,30,37,130,143,63,1,143,137,119,143,81,1,143,136,143,69,96,82,44,84,1,20,86,28,83,143,95,14,76,79,118,143,78,139,91,1,68,32,123,143,70,92,42,44,99,59,124,98,141,80,29,41,47,39,55,73,127,101,30,56,66,110,33,10,27,138,117,114,57,102,53,122,24,112,46,143,121,126,49,142,62,70,140,135,24,1,15,18,133
284,116,52,1,49,15,129,27,70,25,105,70,86,110,1,47,110,126,121,122,38,103,15,38,50,94,134,123,31,112,101,70,143,116,63,82,52,1,35,38,107,1,127,115,63,59,143,83,35,78,1,78,143,61,131,15,38,1,1,143,94,120,52,25,136,38,22,65,138,143,59,1,143,106,139,143,52,1,143,116,90,78,112,91,22,19,1,1,99,1,31,143,88,20,83,92,99,143,97,70,108,1,94,38,104,143,52,119,27,38,98,85,76,114,137,86,35,127,70,52,70,88,132,102,22,76,67,92,27,15,27,124,133,124,38,67,67,61,31,130,50,143,38,135,65,142,78,52,141,140,47,1,34,20,108
285,132,58,20,26,16,127,8,92,13,66,81,97,135,1,33,113,103,91,88,33,83,31,27,14,121,129,112,15,110,22,81,142,131,116,31,113,7,20,69,104,22,40,102,93,53,142,46,62,25,1,44,140,50,115,40,33,16,1,142,109,98,85,54,133,142,16,66,124,57,89,1,142,90,137,142,87,1,142,118,142,99,71,80,42,48,11,12,107,29,30,142,45,64,47,119,111,142,117,138,74,10,95,61,77,142,71,120,36,70,130,60,123,52,126,96,36,100,94,65,73,142,108,49,38,55,56,101,63,9,39,136,128,77,75,106,84,79,27,122,51,142,66,76,58,125,105,85,141,134,24,1,42,19,139
286,1,1,1,107,1,1,1,1,1,114,1,90,1,1,1,138,1,98,134,1,1,1,1,90,1,110,132,1,109,1,1,143,98,125,143,1,1,90,1,1,1,1,1,126,1,123,1,1,1,1,1,142,1,112,1,1,1,1,143,98,1,114,1,131,143,1,114,1,105,98,1,143,90,139,143,114,1,143,1,143,98,114,114,1,1,1,1,1,1,90,143,1,1,133,98,1,143,1,1,135,1,90,114,1,143,114,1,1,1,90,1,114,1,128,1,1,129,1,1,1,98,137,1,1,1,1,1,1,1,1,127,105,1,1,124,1,1,1,90,1,143,130,136,1,141,1,111,108,140,113,1,1,1,1
287,119,64,28,29,8,104,8,89,26,44,77,84,121,1,31,114,124,102,86,49,124,25,62,48,106,109,134,31,140,124,107,144,108,100,22,124,7,19,58,124,26,31,94,88,73,80,40,64,8,1,34,143,138,116,16,82,22,1,144,97,103,64,57,139,144,16,53,115,72,94,1,144,134,142,144,71,1,141,80,144,113,64,70,36,45,22,8,93,12,64,144,37,74,51,124,91,144,124,116,101,14,78,53,75,144,47,124,38,14,112,124,91,52,122,76,38,111,96,59,62,144,90,42,53,42,84,97,105,19,19,110,134,46,61,79,87,83,13,134,35,144,53,59,50,123,99,64,120,124,29,1,41,18,118
288,99,71,1,46,36,136,1,110,143,28,37,86,54,1,1,65,114,126,100,54,65,30,53,43,35,138,120,25,129,1,100,143,114,87,124,107,25,121,71,113,23,54,97,71,107,125,37,110,37,1,58,140,64,89,46,65,1,43,143,61,110,71,59,137,1,30,126,106,37,71,1,143,139,134,143,89,1,131,143,65,49,88,94,49,45,1,1,98,34,49,143,63,1,93,114,100,143,65,133,105,1,122,71,95,143,71,114,30,30,123,71,71,1,141,1,1,128,92,71,1,143,100,23,71,71,37,49,60,1,28,132,114,95,71,71,54,48,1,114,61,143,89,143,27,142,70,71,130,135,37,1,107,1,100
289,121,71,1,51,35,129,29,25,141,95,40,97,47,1,28,91,107,71,117,55,65,33,53,54,37,134,130,1,125,46,117,141,107,86,106,123,25,100,71,103,1,55,102,71,1,112,40,31,40,1,59,136,60,89,69,66,1,29,141,61,31,71,98,127,1,49,113,124,39,71,1,141,131,128,141,92,1,141,135,66,1,86,96,52,44,1,1,105,45,48,141,55,1,101,93,1,141,64,133,120,1,104,71,71,141,71,107,61,115,116,71,71,1,139,1,1,114,93,71,99,141,117,34,71,66,141,50,70,1,36,138,107,141,88,71,55,122,1,107,61,141,89,141,25,140,40,71,137,132,38,1,1,1,126
290,117,70,1,56,1,135,1,1,139,62,50,106,60,1,45,112,80,103,120,64,76,1,47,54,48,130,118,1,125,54,116,139,80,101,74,38,32,43,58,58,1,64,113,92,1,139,50,32,50,1,68,133,76,105,43,80,1,57,139,76,32,92,63,127,1,38,103,124,1,80,1,139,132,129,139,109,1,139,126,139,1,101,110,61,45,1,1,115,31,48,139,64,1,111,80,1,139,74,131,123,1,69,92,92,139,92,80,38,108,119,80,92,1,137,1,1,114,107,79,38,139,122,1,32,80,70,139,91,1,32,128,80,139,92,92,64,72,1,80,73,139,80,139,32,138,50,92,136,134,38,1,1,1,120
291,129,96,20,35,7,85,19,84,142,37,51,57,137,1,23,81,102,119,59,87,73,10,30,33,118,97,114,44,111,31,101,142,125,124,142,66,16,82,104,105,17,54,56,123,47,135,27,76,27,1,40,141,47,99,31,78,10,1,142,83,80,117,42,138,58,14,132,113,142,92,1,142,98,128,142,120,1,142,86,79,75,50,121,36,45,15,7,64,12,20,142,23,40,77,91,93,142,109,114,122,12,94,112,100,142,68,107,23,61,103,106,136,27,131,39,22,134,51,55,46,71,89,49,38,59,68,70,88,7,43,127,109,66,95,63,74,72,17,108,33,142,126,142,51,130,89,116,139,133,65,1,62,26,140
292,119,1,82,49,1,63,1,56,139,56,1,63,121,1,1,131,112,79,98,81,128,1,1,63,1,98,125,1,95,1,135,139,112,108,139,122,49,82,1,56,1,128,63,110,1,139,1,1,1,1,80,139,62,73,54,74,1,1,139,132,49,98,49,130,111,74,88,63,139,107,1,139,1,136,139,98,1,133,112,139,97,88,98,1,1,54,1,1,1,56,139,82,63,123,1,49,139,106,1,108,82,63,88,76,139,98,112,123,1,63,96,118,82,77,63,1,120,1,1,126,139,138,1,1,88,1,78,1,1,1,88,112,63,1,88,1,56,1,112,1,139,88,139,1,134,1,98,127,137,56,1,1,82,105
293,128,96,24,39,1,85,21,84,142,37,50,56,136,1,26,81,103,120,58,86,72,12,32,34,119,97,116,46,111,33,102,142,125,124,142,66,19,82,105,106,18,53,55,123,48,134,29,76,29,1,41,140,62,99,36,77,12,1,142,83,80,117,44,137,57,19,131,112,142,92,1,142,98,127,142,118,1,142,91,79,74,60,121,37,1,22,9,64,14,23,142,26,41,78,89,71,142,100,114,122,14,94,113,100,142,67,108,17,9,104,107,135,29,130,40,25,133,50,54,47,70,87,49,43,58,67,69,90,9,45,129,110,92,95,62,73,75,16,109,34,142,126,142,50,141,87,115,138,132,65,1,61,28,139
294,101,63,47,21,1,30,1,1,47,47,21,30,126,1,1,140,92,109,118,63,131,1,30,77,101,47,124,92,124,21,101,144,84,109,63,118,21,30,63,129,1,109,101,101,47,84,47,1,1,47,39,143,47,47,47,63,39,1,144,131,47,63,39,92,138,47,77,126,63,109,1,144,113,139,144,77,1,87,92,144,92,84,77,39,1,1,1,126,21,20,144,47,63,136,113,39,144,87,118,134,30,101,63,63,144,63,92,77,113,30,77,92,47,134,1,39,129,118,21,131,118,92,21,39,87,118,144,30,1,21,39,113,1,63,77,30,30,21,101,87,144,87,137,1,142,113,63,108,141,47,144,92,47,63
295,65,79,9,9,22,9,22,22,43,51,9,60,65,1,1,137,125,109,112,65,104,9,22,9,37,60,112,43,123,22,115,141,141,100,141,95,22,95,65,106,1,86,37,109,51,141,22,9,22,22,22,139,43,134,51,65,37,1,141,129,65,65,51,100,131,43,109,86,106,100,1,141,127,133,141,79,1,79,115,141,86,95,79,22,9,1,1,43,51,37,141,79,22,127,60,60,141,122,37,106,9,119,65,51,141,79,126,86,104,37,94,100,22,136,99,43,123,43,9,115,112,95,22,22,86,119,141,51,9,43,119,135,65,65,86,86,65,9,132,60,141,79,130,9,140,86,65,65,138,51,141,115,51,65
296,104,69,54,1,1,1,1,40,40,30,1,40,104,1,1,133,120,99,63,69,117,1,54,69,99,54,112,89,129,1,122,141,95,103,54,95,30,30,69,118,1,131,109,89,1,141,1,40,1,1,40,140,30,137,1,69,54,1,141,133,54,69,1,95,130,40,82,114,141,89,1,141,124,135,141,69,1,141,99,141,124,86,82,30,1,1,1,109,1,40,141,63,30,114,104,40,141,82,109,107,1,119,69,54,141,69,120,69,89,69,86,86,40,136,82,40,114,107,40,132,122,99,1,54,40,128,141,30,30,1,40,124,30,69,95,30,54,1,124,63,141,89,141,1,139,89,63,63,138,63,1,112,40,69
297,103,63,1,1,1,102,43,73,1,1,75,76,105,1,1,101,117,1,86,50,76,30,1,50,97,91,132,48,126,28,114,144,110,115,128,87,40,127,63,33,45,100,98,113,1,135,1,124,1,1,1,143,139,84,47,50,1,28,144,50,125,63,1,141,39,46,131,94,42,50,1,144,136,140,144,63,1,144,117,50,93,90,63,1,41,1,37,96,1,38,144,50,35,138,95,104,144,117,116,92,1,130,63,84,144,63,117,108,32,129,63,107,1,137,76,31,134,63,1,76,50,76,89,50,43,76,144,106,27,1,133,117,35,63,76,50,88,34,117,50,144,109,144,74,142,76,49,112,99,50,1,117,50,111
298,104,59,1,1,43,103,42,72,1,1,74,75,105,1,1,102,116,1,85,46,75,28,1,46,97,90,131,45,125,116,113,143,109,114,143,86,35,126,59,135,44,101,99,112,1,133,1,123,1,1,1,141,32,81,70,46,1,30,143,46,124,59,1,140,34,136,129,93,38,46,1,143,134,139,143,59,1,143,116,46,92,87,59,1,40,1,39,96,1,91,143,81,35,138,94,100,143,46,115,89,1,127,59,81,143,59,116,71,29,128,59,107,1,137,75,31,132,59,1,81,46,75,27,46,41,75,143,106,26,1,130,116,35,59,95,46,88,32,116,46,143,108,143,73,142,75,58,111,98,59,1,116,46,110
299,109,68,1,1,1,108,45,80,1,1,79,82,110,1,1,106,118,1,91,54,82,1,1,51,99,90,133,53,127,49,116,144,114,117,128,54,45,126,68,33,35,105,100,115,1,136,1,124,1,1,1,142,32,88,45,54,1,30,144,54,125,68,1,141,42,41,132,104,38,54,1,144,137,140,144,68,1,144,118,54,101,93,68,1,43,1,30,98,1,39,144,77,36,138,96,103,144,54,113,95,1,131,68,77,144,68,118,54,33,129,68,107,1,139,82,36,135,68,1,88,54,82,1,43,45,82,144,50,1,1,130,118,134,54,97,54,92,39,118,54,144,112,144,81,143,82,52,94,102,54,1,118,54,111
300,66,45,32,36,31,81,9,42,14,46,52,57,77,1,51,110,74,134,99,96,87,21,34,43,72,54,91,12,101,98,104,143,127,118,143,139,11,30,88,71,8,112,60,122,23,108,35,19,18,17,38,141,55,128,76,82,7,1,143,102,59,119,49,136,114,64,115,100,97,129,1,143,79,125,143,119,4,143,113,143,29,111,119,56,47,28,10,63,33,20,143,75,41,85,69,37,143,93,90,140,22,117,109,39,143,89,94,48,16,58,106,133,92,137,67,27,105,61,53,84,143,131,70,62,124,44,65,80,6,13,126,129,138,86,123,68,73,25,116,50,143,95,107,40,132,78,103,83,142,24,4,15,26,135
301,92,41,17,33,47,79,10,59,11,50,44,62,85,1,29,97,64,126,83,96,81,23,39,54,87,49,106,36,112,107,104,142,127,121,142,124,7,17,78,70,9,95,69,119,26,98,27,14,15,8,42,141,46,128,58,90,13,1,142,86,63,116,34,135,142,73,109,108,72,120,1,142,75,139,142,116,4,142,115,142,82,122,116,61,38,19,16,66,45,51,142,55,25,88,67,43,142,94,100,133,12,99,102,57,142,93,101,28,20,53,105,129,74,138,52,37,91,40,56,76,142,132,68,80,111,30,65,89,6,31,136,125,137,110,113,60,77,24,123,32,142,130,103,48,131,71,114,84,140,35,5,21,22,134
302,70,38,63,62,13,90,21,36,31,83,42,46,70,1,40,97,75,138,112,92,95,19,20,43,82,101,80,8,87,52,118,142,133,127,142,15,8,65,109,79,17,106,68,125,22,115,57,25,39,1,53,140,60,135,48,93,8,1,142,102,85,122,54,128,89,33,117,74,76,130,1,142,81,116,142,122,1,142,86,142,14,107,122,23,24,26,7,68,18,32,142,77,73,88,67,28,142,103,41,136,59,105,114,72,142,84,113,49,30,35,119,132,96,139,58,51,110,66,37,99,142,129,44,47,108,142,61,104,16,8,91,131,134,120,100,50,64,27,126,56,142,111,98,29,8,78,121,94,141,55,1,45,34,137
303,93,60,22,26,45,96,27,59,29,40,69,66,77,1,46,122,84,129,132,63,81,25,34,47,71,101,123,18,121,11,111,143,120,115,143,138,18,20,80,70,8,116,76,97,14,82,35,16,33,7,35,141,56,133,62,75,10,1,143,113,50,97,51,134,126,64,89,117,85,94,1,143,109,139,143,112,1,143,124,143,48,114,105,21,35,11,28,74,43,31,143,68,22,106,73,54,143,95,78,137,13,88,87,48,143,107,100,24,55,67,99,119,103,125,79,30,85,51,56,91,143,136,39,38,104,32,58,61,6,17,135,128,131,41,130,83,65,42,117,72,143,89,127,53,142,92,107,110,140,14,1,44,8,101
304,119,41,26,27,51,106,18,57,25,72,58,60,92,1,42,121,75,117,122,36,94,34,49,52,80,120,125,12,124,53,91,141,126,107,141,136,11,16,85,47,8,101,60,105,30,141,29,20,31,15,50,139,59,116,71,79,9,3,141,99,68,103,40,130,141,78,93,111,77,108,2,141,115,133,141,97,3,141,131,141,33,112,100,64,69,38,44,70,54,23,141,76,32,89,73,56,141,86,95,135,21,81,87,37,141,96,84,55,19,62,88,128,109,127,63,24,83,46,48,114,141,134,39,17,90,14,45,82,6,22,137,123,129,13,102,67,66,35,110,65,141,132,113,43,140,74,103,118,138,28,5,10,6,98
305,112,76,19,26,24,119,49,66,43,44,66,75,113,1,26,136,60,118,134,48,129,1,41,53,91,123,126,31,83,66,93,144,105,100,49,74,1,45,85,82,1,128,53,106,34,144,69,1,57,1,1,143,38,130,60,59,1,1,144,132,64,106,1,137,133,47,89,114,90,49,1,144,63,139,144,106,1,87,102,144,71,93,106,40,80,1,1,96,1,18,144,76,53,125,99,52,144,73,58,140,19,124,85,56,144,106,97,92,19,76,101,104,117,116,81,19,93,70,65,127,144,138,87,36,83,72,62,36,26,26,122,121,135,31,1,76,31,26,111,34,144,120,131,45,141,97,103,115,142,41,1,25,19,39
306,92,105,67,40,1,27,27,36,139,59,33,33,85,1,1,124,125,118,70,79,65,1,67,111,42,76,100,58,114,1,115,139,127,135,139,96,45,102,77,80,1,93,42,132,46,134,46,1,27,46,41,139,37,101,32,62,38,1,139,95,72,105,1,90,131,51,126,89,86,130,1,139,111,116,139,105,1,139,139,139,98,122,105,44,1,1,1,83,25,1,139,61,66,73,75,59,139,88,80,117,51,113,103,56,139,84,127,78,55,33,97,123,87,136,21,49,121,63,21,110,99,51,1,1,71,109,139,39,1,27,74,133,24,64,120,1,49,25,127,54,139,119,139,27,138,80,91,21,137,56,1,94,67,103
307,87,77,49,34,15,35,1,17,138,58,31,32,87,1,1,134,128,108,30,71,116,16,44,89,60,69,100,75,133,26,111,138,95,119,138,117,36,89,77,94,1,99,66,101,44,109,54,22,20,49,17,138,38,129,42,65,44,1,138,124,61,77,53,72,132,44,105,118,43,110,1,138,106,126,138,77,1,69,138,138,123,95,77,27,37,1,1,68,56,39,138,49,54,121,92,22,138,115,66,113,49,120,77,40,138,64,127,1,91,32,77,77,62,135,21,48,112,138,29,98,102,93,28,1,22,122,138,73,1,1,97,131,58,77,114,1,74,22,130,41,138,103,138,17,137,107,76,104,136,56,138,125,63,86
308,120,79,66,1,1,1,1,37,142,37,37,37,115,1,1,130,131,73,49,66,114,1,66,104,50,1,119,94,136,31,78,142,133,92,107,129,37,107,64,122,1,117,94,79,51,109,66,27,1,1,35,124,55,54,26,60,55,1,142,127,66,79,37,103,137,27,110,106,77,79,1,142,111,134,140,79,1,142,142,142,123,91,79,51,1,1,1,102,27,25,142,55,72,116,94,27,142,60,94,105,64,125,79,31,142,79,132,1,94,37,79,79,75,126,45,55,128,94,37,117,93,113,35,31,31,120,142,55,1,1,76,138,45,79,1,45,60,1,135,51,142,112,142,1,141,94,74,63,139,45,1,94,66,79
