234,89,68,31,43,53,11,61,28,1,13,62,67,98,57,72,16,56,73,78,77,86,79,46,60,81,7,40,47,71,9,84,52,42,41,33,20,1,44,90,64,87,18,1,98,92,58,45,22,93,75,91,98,98,38,1,96,1,70,98,47,25,83,35,14,23,30,69,36,80,59,8,55,65,85,27,15,54,21,24,63,19,29,88,34,26,47,37,95,6,17,66,82,47,98,12,51,32,98,98,97,76,98,74,94,39,10
235,88,70,30,42,37,9,52,22,29,10,64,71,97,61,68,17,46,65,74,72,81,69,34,62,86,4,31,55,67,13,84,63,41,39,45,12,3,43,89,48,82,27,5,97,90,59,50,20,92,78,91,97,97,51,1,94,2,75,97,55,24,76,32,14,35,25,73,38,85,53,8,49,66,80,16,19,44,15,26,60,21,23,87,33,40,55,28,95,7,18,97,83,55,97,11,54,47,97,97,96,79,97,77,93,36,6
236,87,60,36,38,39,17,61,27,1,19,57,71,99,55,62,14,52,74,79,75,70,78,46,91,26,1,36,65,77,9,80,65,53,49,45,20,1,48,89,33,83,24,1,40,92,76,58,25,95,64,85,90,99,41,1,96,1,69,99,65,35,88,31,12,15,18,63,44,86,73,12,43,47,56,32,9,51,21,30,72,23,27,94,22,29,65,42,93,1,9,99,84,54,99,15,59,34,99,99,98,82,99,81,97,50,8
237,47,57,11,20,41,7,37,27,9,12,69,64,97,76,66,24,43,45,44,63,53,79,54,84,85,6,18,58,65,16,87,89,26,17,13,15,8,23,73,61,55,51,3,97,93,48,68,30,88,97,70,77,97,75,1,86,1,83,97,80,29,62,21,14,28,46,74,22,71,92,9,82,60,56,40,36,35,38,59,90,19,32,78,50,52,80,33,91,5,25,97,94,34,97,31,72,39,97,97,96,67,97,49,95,42,3
238,45,46,24,30,39,8,29,19,20,11,59,80,98,67,65,23,40,48,53,57,60,54,51,75,79,4,25,49,52,16,85,84,17,21,12,13,5,15,83,78,63,74,6,98,90,42,88,28,93,95,86,56,98,87,1,91,2,76,98,70,38,47,22,14,31,34,77,32,82,61,9,64,44,55,35,43,36,41,70,81,58,26,73,62,68,70,27,94,7,18,98,92,69,98,10,89,33,98,98,97,66,98,50,96,37,3
239,58,61,33,29,31,8,43,23,8,19,74,50,98,47,85,1,45,51,52,41,78,86,39,90,59,8,44,68,63,28,91,79,8,16,19,16,1,21,65,53,80,32,8,98,94,37,92,23,84,97,62,66,98,75,1,64,1,88,98,68,21,56,1,1,15,40,83,25,46,89,27,73,34,77,55,72,37,49,47,82,54,29,87,26,36,68,35,81,8,8,98,60,67,98,18,93,42,98,98,95,76,98,71,96,57,1
240,44,32,37,39,49,7,17,11,36,40,66,87,99,53,72,23,48,25,22,83,67,77,49,78,26,5,41,71,43,15,84,73,18,33,8,11,19,16,57,88,75,55,4,13,91,95,76,20,63,96,60,59,99,64,1,79,1,74,99,67,31,89,38,23,10,30,85,42,93,94,27,81,33,62,29,47,86,35,51,64,58,13,92,52,69,70,21,90,6,9,99,61,56,99,28,80,45,99,99,98,46,99,82,97,54,1
241,44,35,17,36,51,7,14,27,29,21,56,85,98,59,71,26,37,12,39,63,60,65,48,76,94,6,18,55,42,8,82,67,23,98,4,13,11,15,69,86,58,68,5,22,88,93,62,24,80,95,74,52,98,75,2,61,1,78,98,64,41,83,31,15,38,43,87,28,79,91,25,84,32,53,33,45,81,34,57,73,49,20,90,54,66,70,19,89,9,10,98,92,40,98,30,77,46,98,98,97,50,98,72,96,47,3
242,37,53,50,19,35,28,30,27,50,20,49,90,99,62,75,11,36,32,25,73,57,65,43,79,31,10,52,64,32,41,80,86,15,40,5,28,20,24,66,81,83,46,5,12,93,96,61,12,72,98,48,85,99,76,1,77,1,56,99,83,20,60,18,7,7,17,91,47,26,92,39,78,45,71,41,68,89,38,58,88,44,12,94,63,67,82,32,87,1,15,99,23,70,99,9,59,53,99,99,97,69,99,73,95,55,1
243,74,64,22,38,90,18,61,35,25,7,85,48,98,63,44,8,37,24,76,91,89,78,32,55,66,6,30,54,73,12,82,60,23,43,21,34,1,41,81,68,83,75,1,98,87,33,72,36,86,70,94,98,98,45,1,77,1,88,98,58,20,92,26,10,17,13,50,27,97,57,15,51,65,79,46,19,28,16,53,52,39,49,84,40,31,58,71,93,5,9,62,47,56,98,13,69,29,98,98,96,67,98,80,95,42,11
244,73,61,17,39,88,15,59,40,21,7,77,46,97,60,34,16,29,27,75,87,89,76,65,52,63,6,28,51,72,8,79,58,20,43,19,35,5,41,80,67,81,85,1,97,83,32,71,37,84,70,94,97,97,44,1,74,1,90,97,56,45,92,22,12,24,18,50,23,96,54,11,62,64,78,42,26,25,13,53,48,36,47,82,33,31,57,69,95,4,14,97,49,55,97,10,68,30,97,97,93,66,97,86,91,38,9
245,78,1,1,52,94,1,66,56,38,1,80,57,99,60,44,1,25,40,70,90,85,64,35,51,69,1,32,72,77,19,88,76,19,62,25,52,1,63,82,43,93,41,1,67,91,27,64,31,86,79,68,99,89,38,1,74,1,81,99,73,48,95,24,1,19,1,44,36,97,58,34,71,23,87,60,47,27,30,1,59,1,55,92,42,1,75,54,83,1,1,99,49,37,99,29,44,1,99,99,96,33,99,84,98,50,22
246,47,54,24,29,39,8,33,27,22,17,59,84,100,79,57,16,44,35,50,72,62,67,45,74,32,5,24,53,55,18,91,90,14,26,9,10,12,20,64,81,78,56,6,13,96,52,58,36,89,97,77,82,83,70,1,86,1,68,100,87,28,69,21,11,23,41,63,34,76,95,7,80,48,66,46,43,42,40,61,92,37,31,85,51,71,87,30,94,4,19,100,93,75,100,15,60,38,100,100,98,73,100,65,99,49,1
247,47,46,15,26,44,7,30,25,14,23,66,73,99,79,75,20,41,31,54,64,62,67,51,84,92,5,16,52,49,13,90,85,18,24,9,12,8,27,89,63,68,69,6,19,94,48,65,37,86,99,91,55,80,78,1,88,2,83,99,70,45,76,22,17,35,36,87,29,61,93,10,82,43,57,39,40,42,38,70,77,33,28,81,53,58,70,32,96,4,11,99,95,50,99,21,74,34,99,99,98,59,99,60,97,56,3
248,59,49,27,21,40,10,26,37,25,30,65,76,100,77,79,7,39,32,52,60,50,67,36,90,44,11,31,47,57,14,95,85,20,5,15,17,1,22,72,69,61,56,8,28,96,45,74,38,94,97,54,66,73,84,1,93,1,78,100,81,46,86,9,6,12,16,80,23,68,92,24,89,35,53,41,51,43,29,58,91,48,33,83,64,70,81,34,88,13,18,100,87,55,100,19,75,42,100,100,98,71,100,63,99,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,77,1,1,68,1,1,36,1,1,95,77,1,43,58,1,43,33,33,71,58,91,1,36,58,1,1,72,75,43,93,89,1,1,43,1,1,36,43,80,79,58,1,68,97,43,96,30,43,92,1,99,88,43,1,76,1,87,80,80,1,65,1,1,1,30,80,30,62,62,1,68,36,64,43,66,1,36,43,89,102,43,99,80,80,80,66,43,1,33,1,36,74,102,1,94,43,102,102,98,72,102,43,101,43,1
252,67,79,24,1,40,18,38,32,24,1,92,63,98,34,81,1,1,62,61,48,80,83,70,64,74,31,65,52,84,1,73,52,49,24,1,24,24,1,76,51,94,20,23,98,89,42,90,22,66,95,34,78,98,52,1,96,1,82,60,52,1,47,1,1,1,44,52,24,71,69,24,59,34,77,68,87,41,16,33,75,71,20,88,39,50,52,37,45,16,18,98,45,52,98,1,90,43,98,98,97,85,98,86,93,1,98
253,65,83,8,15,16,13,36,19,8,29,80,61,98,30,79,17,42,41,64,49,70,87,76,30,66,18,62,50,81,40,82,55,30,21,5,13,8,26,86,57,91,39,23,98,90,77,73,27,74,94,43,89,98,53,1,96,1,72,56,50,27,60,1,1,30,20,43,25,68,59,8,63,30,71,67,88,38,37,43,78,69,24,92,48,43,50,22,75,5,8,98,58,43,98,5,85,54,98,98,97,84,98,93,95,30,98
254,77,83,25,1,1,1,39,1,25,1,84,61,99,25,93,1,25,45,75,46,73,68,82,84,89,1,25,53,81,1,76,64,25,25,1,1,25,25,92,56,72,50,25,1,95,46,84,25,79,96,1,74,99,61,1,97,1,80,59,53,25,70,1,1,1,57,58,44,77,65,41,63,1,69,67,90,25,42,43,66,99,1,88,52,39,53,60,48,1,1,99,23,50,99,1,87,38,99,99,98,91,99,71,94,49,23
255,53,66,29,11,38,5,48,36,8,20,82,76,99,79,61,8,19,18,52,42,83,55,57,68,58,16,44,64,60,24,35,74,25,15,30,14,5,11,85,77,87,59,23,32,91,39,97,28,98,89,50,99,88,95,1,90,1,69,99,72,31,54,1,5,10,43,94,22,47,65,26,93,45,80,33,84,21,27,67,81,49,37,62,78,75,70,41,73,1,34,99,51,70,99,13,96,46,99,99,86,63,99,56,92,40,17
256,52,65,24,20,44,6,35,31,4,15,80,90,100,55,57,8,30,48,49,47,66,56,53,78,63,14,41,62,59,21,54,86,19,11,28,10,3,25,76,88,68,79,23,34,72,40,98,27,95,77,61,74,69,96,1,97,1,73,100,84,26,51,12,5,29,43,93,13,46,71,22,94,37,64,42,82,18,17,81,89,45,38,67,92,70,85,39,75,9,33,100,60,83,100,7,99,32,100,100,91,58,100,50,87,36,16
257,48,83,25,1,39,1,59,22,1,1,96,66,100,79,77,1,35,54,48,45,76,51,43,88,78,20,55,61,60,28,68,65,1,1,28,1,1,28,82,75,69,58,1,38,92,28,99,33,93,94,37,85,74,72,1,89,1,70,100,61,1,48,1,1,1,23,71,21,46,84,25,90,32,53,57,97,27,24,80,81,46,39,87,73,67,61,39,42,1,36,100,34,61,100,1,98,52,100,100,86,56,100,91,95,44,19
258,66,89,27,14,54,5,79,30,17,16,93,42,98,39,76,9,28,58,62,43,80,56,68,47,73,8,64,48,94,20,71,48,33,24,84,13,5,25,96,41,81,55,1,35,72,85,91,15,97,60,77,98,98,53,1,92,1,74,98,48,23,69,18,5,21,4,52,22,70,44,12,40,57,75,63,83,26,29,38,67,61,31,88,36,45,51,34,86,11,10,98,32,46,98,19,90,65,98,98,82,95,98,59,87,36,78
259,95,60,1,24,88,55,24,70,1,1,97,52,1,44,74,1,24,55,55,94,70,62,24,79,84,1,1,44,92,81,96,44,55,24,1,24,1,24,63,67,74,37,1,93,100,68,77,24,88,83,1,66,84,44,1,61,1,70,52,37,1,84,1,1,1,37,50,37,88,54,1,64,24,70,88,64,44,37,24,99,102,24,76,1,44,37,81,24,69,1,1,1,37,102,24,78,55,102,102,101,80,102,84,97,50,1
260,40,71,34,12,25,1,26,15,34,50,72,31,99,68,77,1,44,12,47,48,78,90,74,87,53,1,40,63,92,16,57,63,33,40,19,1,34,34,94,29,79,55,1,19,97,45,85,49,98,86,40,99,79,82,1,93,1,81,99,62,52,54,12,1,1,1,83,34,50,75,34,30,59,67,91,70,45,28,61,66,56,23,96,17,19,63,22,88,1,32,99,24,69,99,27,84,58,99,99,89,73,99,76,95,60,17
261,91,73,19,29,86,6,25,39,21,22,80,40,99,83,43,10,35,34,63,93,55,57,27,81,90,3,18,37,38,16,71,79,14,48,8,24,17,32,77,74,64,42,5,72,70,47,85,62,89,92,87,99,49,61,1,78,1,82,99,52,28,95,20,9,12,23,41,56,94,75,7,76,53,58,60,44,54,45,31,65,50,30,59,33,46,69,67,97,11,13,99,68,51,99,15,84,26,99,99,98,66,99,88,96,36,4
262,90,60,19,34,89,5,22,39,16,18,79,35,99,81,40,27,29,30,64,91,76,51,80,72,85,3,24,43,32,11,92,75,10,36,7,21,12,33,77,70,59,78,8,66,65,41,83,48,84,88,94,99,44,54,1,73,1,86,99,58,37,96,20,13,17,28,56,52,95,69,6,68,74,55,57,67,47,42,26,53,46,38,50,31,45,63,71,97,9,14,99,62,49,99,15,82,25,99,99,98,61,99,87,93,23,4
263,95,64,21,32,72,6,24,34,25,19,80,39,99,85,47,8,35,28,50,87,27,44,55,82,29,16,23,45,20,22,90,81,11,49,12,30,1,40,58,86,63,17,10,37,74,61,88,38,91,94,50,99,52,67,1,78,1,70,99,59,42,92,15,1,1,30,54,75,93,79,13,45,73,66,61,53,57,56,33,77,68,41,65,48,43,59,69,96,9,14,99,76,83,99,18,89,26,99,99,98,70,99,84,97,36,7
264,81,87,20,28,72,15,38,36,4,9,89,56,98,51,63,29,26,27,73,75,76,39,32,66,84,7,22,64,91,11,37,67,69,31,70,30,4,25,95,50,78,68,11,44,59,74,88,35,96,98,82,98,77,57,1,97,1,80,98,61,17,85,1,8,14,18,40,24,93,53,4,54,62,71,34,52,21,23,58,54,49,41,46,47,43,65,48,86,10,19,98,33,60,98,11,90,42,98,98,79,92,98,83,94,45,16
265,86,75,6,22,88,24,38,44,8,12,85,69,100,62,50,31,30,27,76,92,93,53,36,77,59,4,9,54,78,13,33,74,43,18,40,19,1,27,87,58,83,91,14,57,55,52,81,25,89,39,98,100,80,64,1,90,1,95,100,70,37,96,5,17,16,21,56,23,99,72,6,60,68,67,32,42,26,29,66,71,35,45,48,51,46,73,47,94,10,20,65,34,61,100,15,79,41,100,100,63,82,100,97,84,49,11
266,80,68,1,17,62,25,38,37,1,14,88,63,98,60,45,1,32,31,66,85,84,56,43,79,55,1,1,58,65,22,48,83,28,17,28,17,1,30,91,56,71,49,20,51,82,34,73,24,95,98,67,98,70,77,1,94,1,92,98,74,42,93,1,1,14,23,81,25,89,76,1,69,54,47,36,39,14,35,44,78,27,40,64,52,58,74,53,87,1,21,98,46,61,98,33,72,41,98,98,97,86,98,90,96,50,13
267,69,80,1,33,73,61,66,49,1,1,79,51,98,42,82,1,21,60,59,18,88,76,50,91,71,18,1,24,74,53,72,41,62,33,64,33,1,33,87,56,94,44,1,43,95,65,78,1,96,70,92,98,98,22,1,90,1,81,98,37,20,86,1,1,1,63,27,29,83,32,1,47,57,84,67,52,31,30,37,26,46,37,89,28,24,37,54,85,1,1,98,45,58,98,1,77,55,98,98,97,75,98,68,93,22,48
268,70,71,2,29,77,56,55,48,2,2,76,40,98,39,78,44,18,68,67,60,91,66,80,84,65,92,2,20,69,45,62,37,51,29,52,29,2,29,82,50,87,64,2,58,89,53,73,2,94,63,96,98,98,22,2,81,2,85,98,33,16,88,16,15,2,54,23,25,93,28,2,47,74,83,57,41,27,26,33,43,42,33,86,24,20,33,59,95,2,2,98,46,61,98,1,72,49,98,98,97,75,98,79,90,19,38
269,80,72,9,20,50,35,46,37,12,16,75,34,97,48,71,17,31,39,49,74,91,51,68,66,52,1,9,60,73,19,87,62,44,20,43,20,1,33,89,76,96,25,1,38,95,45,84,1,94,97,56,97,97,47,1,86,1,85,97,59,29,69,8,18,12,24,67,28,79,77,9,55,65,90,40,54,27,26,23,63,36,32,92,41,57,60,42,81,1,30,97,53,64,97,12,83,70,97,97,88,82,97,78,93,58,15
270,45,62,80,45,1,1,1,1,1,1,62,69,1,1,71,1,1,71,87,80,71,93,1,62,1,1,80,62,1,78,80,87,1,1,45,1,1,80,1,77,71,1,1,45,80,53,1,1,53,69,53,53,79,62,1,100,1,71,87,87,1,1,1,1,1,45,97,53,96,98,71,45,53,80,53,1,94,62,1,87,45,1,94,1,1,87,53,1,1,1,1,1,1,103,1,45,1,103,103,102,68,103,99,101,53,1
271,80,95,1,1,1,1,1,1,1,1,95,1,1,1,94,1,1,62,1,1,65,1,1,1,65,74,85,1,99,73,62,1,1,1,1,1,1,1,81,1,91,1,1,79,100,1,65,1,102,93,1,87,98,1,1,81,1,89,74,1,1,1,1,1,1,1,77,1,1,74,1,88,1,83,85,1,1,62,1,103,78,1,90,1,1,1,65,1,1,1,65,83,1,104,1,65,1,104,65,91,97,104,65,101,1,1
272,53,53,72,36,71,1,36,1,1,1,53,72,1,72,72,1,1,68,67,95,36,72,1,53,1,36,72,72,45,72,72,85,1,1,45,1,1,72,1,64,90,1,1,36,72,45,1,68,53,89,1,45,90,53,1,96,1,72,85,85,1,36,1,1,1,53,90,45,94,99,68,96,45,72,64,45,90,53,1,101,53,1,64,53,1,85,36,45,1,1,1,1,36,103,1,36,1,103,103,100,53,103,96,102,1,1
273,61,52,14,1,79,21,38,31,7,25,89,74,99,39,53,7,19,37,57,78,84,64,43,77,43,7,7,64,58,16,94,76,13,31,1,31,18,7,95,74,90,70,6,41,92,51,73,29,40,82,87,99,91,63,1,83,1,93,99,67,22,96,31,22,25,50,86,14,85,62,7,55,25,59,36,80,46,35,56,71,47,45,72,60,66,81,42,88,16,24,99,68,49,99,28,69,30,99,99,98,48,99,54,97,19,1
274,56,63,17,1,86,21,37,48,17,30,64,74,99,38,50,23,22,31,53,77,90,62,43,73,75,10,13,46,55,16,94,76,9,35,7,20,17,8,85,72,91,87,1,51,93,52,71,29,39,80,97,99,92,69,1,82,1,98,99,78,10,95,31,28,24,40,81,12,89,60,5,53,36,57,31,84,44,34,59,70,44,41,68,58,61,79,42,88,14,25,99,67,47,99,26,66,27,99,99,83,49,99,65,96,15,5
275,60,55,8,1,64,24,40,35,15,30,74,84,99,42,61,21,35,39,58,82,70,76,45,88,47,1,15,81,63,19,97,86,14,30,8,24,8,13,50,87,94,57,1,46,96,64,83,30,43,91,52,99,95,59,1,92,1,56,99,84,26,89,8,21,1,40,90,15,51,72,8,70,35,67,30,79,49,28,61,72,48,35,79,68,64,77,30,68,15,21,99,75,54,99,19,78,28,99,99,93,44,99,53,98,27,7
276,85,69,13,27,90,13,12,29,13,43,58,52,99,61,86,11,34,32,47,91,87,37,42,60,83,9,21,65,53,29,68,77,13,25,23,25,1,29,75,78,72,62,1,81,89,56,57,39,80,84,92,99,79,45,1,71,1,88,99,66,22,95,13,1,23,37,49,13,96,72,13,64,59,69,39,35,51,28,39,54,10,32,82,36,43,66,50,97,1,8,99,76,63,99,13,55,46,99,99,98,74,99,94,93,47,1
277,22,43,19,33,39,1,18,21,19,29,78,53,99,77,61,1,17,46,12,87,84,81,57,85,75,1,24,47,83,30,80,74,1,12,36,12,1,32,95,50,73,67,1,41,90,55,68,38,94,52,96,99,72,53,1,91,1,89,99,61,31,34,24,15,28,42,66,48,76,92,1,79,58,71,64,82,26,63,69,60,40,23,86,45,50,59,35,97,1,16,99,56,49,99,1,65,36,99,99,98,70,99,88,93,44,26
278,88,64,15,26,93,15,13,33,15,44,80,55,99,61,90,10,39,31,51,92,70,40,44,60,15,9,23,47,54,24,71,77,15,26,26,26,1,33,72,82,78,35,1,69,91,56,58,52,79,87,66,99,84,48,1,73,1,83,99,63,26,95,15,1,12,14,49,15,98,76,15,65,74,75,43,38,53,32,36,85,11,36,86,40,44,67,59,97,1,1,99,67,62,99,24,57,40,99,99,96,81,99,89,94,50,1
279,15,52,31,15,18,1,38,18,31,1,63,80,97,18,88,1,26,39,1,48,78,83,62,73,26,46,41,58,35,18,89,69,1,26,43,18,31,49,61,86,82,65,18,18,87,37,65,42,94,92,55,97,97,80,1,93,1,71,97,72,51,59,1,1,1,47,76,1,26,91,31,84,36,79,54,56,50,1,64,77,39,18,90,65,74,70,1,57,1,15,97,85,65,97,26,75,44,97,97,96,44,97,60,95,53,97
280,29,41,43,38,17,1,22,17,43,1,56,78,97,17,86,16,22,34,61,49,81,84,48,71,38,22,46,58,15,1,89,64,1,31,27,1,45,49,77,78,83,66,1,17,85,57,62,33,95,92,60,97,97,78,1,94,1,69,97,68,42,55,28,1,32,54,75,1,25,91,38,88,30,82,53,35,52,1,70,73,25,17,90,63,72,66,1,76,1,14,97,87,64,97,37,74,35,97,97,93,47,97,59,96,49,97
281,31,55,42,37,19,19,37,29,1,19,68,87,96,58,90,1,37,46,1,49,63,81,59,70,37,35,53,62,34,1,89,70,27,41,47,27,1,49,67,65,84,70,1,1,91,47,70,24,93,96,1,96,96,87,1,92,1,70,96,70,49,60,1,1,1,19,70,24,31,83,42,85,36,63,45,61,42,19,56,86,96,1,69,70,70,70,1,26,1,30,96,1,70,96,57,82,54,96,96,95,33,96,66,94,49,1
282,69,46,1,33,91,13,47,50,1,24,83,70,99,63,47,17,32,19,51,89,88,58,71,54,79,8,11,40,57,19,78,43,30,37,18,37,1,41,85,72,73,76,15,73,84,67,61,52,87,80,94,99,99,26,1,81,1,92,99,42,59,97,1,10,23,31,62,12,93,55,1,68,56,64,49,27,59,37,43,45,35,25,86,22,33,53,66,96,14,16,99,77,28,99,21,75,29,99,82,98,64,99,90,95,36,9
283,63,41,1,33,88,16,46,53,1,23,82,64,98,60,44,25,34,20,57,86,89,55,74,52,77,8,9,40,55,19,91,44,28,36,14,37,1,39,80,69,66,85,11,68,81,62,59,51,84,76,93,98,98,35,1,78,1,92,98,48,67,95,1,14,20,49,71,12,94,54,1,65,79,61,47,50,58,43,41,27,28,25,83,22,30,38,72,96,13,17,98,75,32,98,18,73,31,98,98,97,70,98,87,90,24,9
284,74,54,1,28,84,17,54,41,1,26,86,79,99,65,48,13,47,39,58,92,82,67,63,41,30,1,20,30,65,33,87,36,33,51,20,48,1,48,39,74,81,22,1,72,94,77,70,16,95,88,36,88,99,33,1,90,1,79,99,56,59,96,1,1,1,19,64,15,41,69,1,73,60,67,62,28,71,52,45,61,41,30,76,22,45,53,57,93,14,17,99,83,22,99,22,85,36,99,99,98,78,99,91,97,26,1
285,89,44,12,17,85,6,63,49,9,24,73,62,99,57,56,22,39,23,81,88,78,71,16,49,79,4,12,58,71,18,30,64,34,29,38,15,5,27,74,80,61,75,11,54,69,68,86,35,90,99,95,96,67,60,1,92,1,83,99,48,27,94,14,10,18,21,66,40,97,42,7,87,46,45,51,52,32,33,59,53,65,41,77,37,36,55,70,98,8,26,99,46,43,99,25,82,30,99,99,84,76,99,93,91,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,100,1,1,1,1,64,1,79,92,1,1,1,1,1,64,75,1,64,97,86,1,1,1,1,1,1,90,75,93,1,1,64,96,1,1,1,89,100,1,88,95,72,1,80,1,1,82,82,1,1,1,1,1,64,1,1,1,94,1,64,1,91,64,1,1,1,1,87,1,1,75,1,1,82,1,1,1,1,100,1,1,100,1,64,1,100,100,99,1,100,81,98,82,1
287,83,85,16,20,71,5,57,50,11,21,85,69,99,53,85,15,38,29,72,76,93,61,62,74,85,4,16,41,85,18,63,55,46,25,41,5,10,22,95,73,37,51,12,52,58,75,85,34,96,99,68,98,60,63,1,81,1,55,99,44,27,82,12,5,8,41,54,47,80,67,9,70,48,31,59,39,31,49,45,78,65,35,77,33,28,39,66,85,12,18,99,30,36,99,24,93,23,99,99,84,97,99,79,85,26,1
288,58,71,1,30,93,1,68,25,1,1,73,85,100,60,40,21,35,31,23,96,80,39,29,60,66,18,82,43,71,17,63,43,66,25,68,25,1,36,87,54,77,73,1,23,63,68,77,37,94,1,95,83,73,43,1,88,1,90,100,55,34,97,1,1,22,32,43,1,91,62,1,37,56,65,84,59,1,1,53,86,52,43,89,43,43,51,32,98,1,20,100,56,43,100,19,73,40,100,100,99,79,100,81,92,25,42
289,77,64,1,38,88,1,1,31,1,21,66,48,100,74,45,26,39,35,28,95,89,43,40,75,79,20,63,48,64,1,82,48,1,31,23,31,1,41,85,62,71,90,1,22,82,23,71,61,87,1,96,84,66,48,1,78,1,94,100,60,42,97,1,1,34,36,48,1,93,76,1,44,48,71,69,80,1,1,48,70,58,48,86,48,47,59,37,99,1,27,100,30,57,100,23,66,45,100,100,98,81,100,92,91,29,1
290,79,42,1,40,96,1,1,37,1,30,54,66,100,81,50,28,31,35,32,93,80,49,41,78,26,22,28,42,42,1,86,62,1,37,22,37,1,48,82,75,66,54,1,32,86,22,66,47,90,1,86,83,54,54,1,85,1,91,100,72,46,97,1,1,21,32,54,1,94,84,1,61,62,66,52,77,1,1,66,76,71,53,89,62,54,74,45,98,1,22,100,1,62,100,26,54,50,100,100,99,73,100,92,95,35,1
291,88,64,15,22,56,12,55,35,14,18,73,81,97,60,50,5,32,24,80,63,77,39,29,67,41,11,53,68,69,13,40,86,34,19,46,19,1,27,87,81,58,54,5,97,49,52,72,30,96,51,43,97,97,60,1,93,1,65,97,84,33,94,10,4,7,15,76,27,77,85,7,83,66,44,58,46,19,24,46,91,35,37,74,75,38,79,45,95,7,31,97,41,62,97,17,71,22,97,97,90,70,97,89,92,57,26
292,82,46,65,32,46,1,37,1,1,1,78,61,99,58,87,1,1,46,1,70,85,87,1,97,84,32,65,1,37,64,91,77,1,1,1,1,1,62,43,46,90,55,1,37,93,32,78,32,96,94,55,37,99,74,1,74,1,78,99,70,1,46,36,1,1,44,73,46,1,76,65,46,58,87,86,37,65,46,45,83,1,1,92,1,69,70,60,1,1,1,99,46,1,99,1,78,1,99,99,95,31,99,63,98,37,57
293,88,64,16,23,55,10,54,35,14,18,73,81,97,59,50,4,30,22,80,63,78,40,34,67,42,9,53,68,69,12,41,87,32,19,46,19,14,26,86,81,57,49,4,97,48,52,72,28,95,51,43,97,97,60,1,92,1,65,97,84,31,93,11,3,6,12,77,26,76,85,6,83,66,44,57,47,19,24,37,90,35,38,74,75,39,79,45,94,6,29,97,60,62,97,17,71,33,97,97,96,70,97,89,91,56,25
294,64,85,31,15,24,1,1,15,31,1,64,73,100,43,87,1,31,53,64,31,82,76,59,64,78,15,43,43,83,15,83,64,31,31,1,1,31,27,88,64,90,43,27,15,95,43,59,27,59,96,31,78,94,73,1,98,1,59,73,53,31,31,1,1,15,14,53,43,78,86,24,64,43,64,57,76,31,1,43,88,78,15,93,43,58,53,15,27,1,15,100,1,43,100,24,64,59,100,100,99,91,100,92,97,31,100
295,49,79,29,6,6,14,29,6,23,1,89,71,100,29,71,6,23,29,23,47,75,79,71,76,62,14,62,54,68,29,76,71,42,14,6,14,14,14,95,59,87,47,23,29,94,54,87,42,83,96,29,83,90,65,1,98,1,86,65,54,29,29,1,1,29,23,54,14,23,68,14,64,42,67,68,82,14,49,49,85,29,6,93,42,59,54,29,79,6,29,100,49,49,100,6,92,59,100,100,99,76,100,90,97,42,100
296,71,74,37,1,1,1,26,1,1,1,88,66,101,56,82,1,26,56,66,37,80,94,66,88,65,22,46,50,82,37,93,61,1,1,26,1,1,26,79,50,82,50,37,26,96,37,86,1,37,98,26,77,101,61,1,99,1,90,61,56,37,71,1,1,1,26,60,22,77,74,1,86,37,81,61,92,26,50,56,69,74,26,95,37,26,50,26,46,22,1,71,22,50,101,1,90,69,101,101,100,82,101,46,97,46,1
297,69,76,1,1,68,31,49,50,1,1,81,1,99,56,51,22,67,34,65,61,85,63,76,72,58,30,84,42,23,33,75,71,1,1,82,1,1,1,93,51,97,25,1,59,96,83,76,1,94,48,91,99,95,35,1,88,1,76,99,42,21,73,26,29,1,62,35,27,74,60,1,53,57,53,86,35,1,53,42,90,42,1,87,35,31,42,64,89,24,1,99,27,42,99,35,76,35,99,99,98,92,99,70,66,35,1
298,68,75,1,1,67,30,46,49,1,1,80,1,99,52,47,22,64,32,61,65,87,66,75,71,56,24,83,38,89,31,74,70,1,1,81,1,1,1,93,47,97,59,1,58,96,82,75,1,94,45,91,99,95,32,1,86,1,75,99,38,21,72,27,28,1,60,53,24,73,57,1,50,53,50,84,37,1,53,44,88,38,1,85,32,29,38,62,90,22,1,99,24,38,99,32,75,32,99,99,98,92,99,69,63,38,1
