404,70,22,7,69,24,12,41,25,15,48,42,76,61,37,30,14,43,59,34,57,33,5,31,49,12,76,55,7,25,21,76,15,10,64,65,76,4,40,32,71,45,56,1,1,76,76,49,19,73,15,3,9,18,39,68,62,22,47,49,35,20,27,38,49,63,28,36,67,49,58,72,11,6,76,29,46,76,44,60,66,76,75,74,54,76
405,32,5,5,5,29,30,21,5,5,54,67,75,39,71,1,41,37,64,57,61,32,32,37,48,31,75,54,5,5,21,75,5,5,62,56,75,32,21,5,44,59,66,1,1,75,75,48,5,42,1,5,5,21,53,36,73,5,70,48,43,58,28,46,39,68,75,21,72,48,21,63,21,5,75,69,47,75,45,65,60,75,74,52,5,75
406,38,15,2,35,3,13,6,26,26,70,69,76,48,68,12,34,36,56,37,57,40,33,39,71,4,76,60,20,26,6,76,15,26,65,49,76,5,6,32,58,60,59,1,15,76,76,60,31,13,22,19,30,25,72,23,74,15,53,52,45,51,41,44,60,67,23,6,73,60,21,50,10,11,76,66,43,76,46,55,54,76,75,47,42,76
407,33,16,14,45,5,33,21,24,30,65,62,76,59,54,12,39,43,50,46,53,28,37,18,72,10,76,60,11,24,26,76,1,27,51,68,76,15,40,20,73,56,61,1,1,76,76,57,17,48,9,1,5,13,64,23,70,22,66,52,29,36,38,31,41,63,19,32,69,57,35,49,5,5,76,75,42,76,47,55,67,76,71,74,44,76
408,71,20,38,72,45,53,60,24,16,62,19,77,69,40,5,35,68,44,13,36,61,7,42,24,11,47,24,53,24,56,77,1,24,58,64,77,6,63,17,70,42,20,1,4,77,77,31,50,67,18,7,15,49,59,74,38,10,57,24,51,48,20,33,14,46,12,41,65,31,66,73,1,9,77,20,24,77,33,53,52,77,76,75,36,77
409,70,18,28,72,50,53,56,40,13,64,39,77,68,14,44,46,71,37,12,24,58,4,25,31,23,42,31,49,40,55,77,8,29,59,63,77,5,66,29,69,26,17,1,3,77,77,35,45,65,15,9,18,51,57,74,26,6,60,31,52,48,18,47,7,37,11,43,62,35,67,73,1,10,77,22,31,77,16,53,61,77,76,75,18,77
410,71,24,26,73,43,47,56,26,18,57,14,76,68,42,1,35,58,47,33,44,59,1,39,26,11,76,26,45,26,47,76,1,20,62,62,76,12,64,20,70,39,14,1,1,76,76,37,9,65,23,10,1,35,52,75,46,19,61,26,55,47,24,54,1,53,17,20,60,37,66,69,1,12,76,41,26,76,14,47,67,76,72,74,34,76
411,49,15,20,38,8,26,24,21,8,64,55,76,68,45,1,29,42,43,35,73,67,1,15,56,18,76,59,14,21,27,76,8,25,66,71,76,13,39,28,65,54,62,1,1,76,76,56,32,48,8,1,8,23,40,50,41,15,60,44,46,52,31,18,53,61,34,33,51,56,37,74,1,7,76,47,63,76,30,69,72,76,75,70,36,76
412,44,22,25,39,23,15,11,35,26,67,66,76,46,49,8,17,42,36,32,45,64,13,30,59,5,76,61,12,29,6,76,27,19,48,68,76,9,20,31,63,53,65,1,1,76,76,57,21,71,24,4,14,10,69,72,52,28,33,38,37,34,40,41,55,60,47,18,50,58,16,73,3,7,76,70,56,76,51,54,62,76,75,74,43,76
413,37,18,25,49,1,31,12,23,10,74,57,76,56,51,1,38,43,45,39,55,47,1,18,65,27,76,68,14,23,33,76,1,26,52,69,76,1,42,34,70,64,54,1,1,76,76,67,28,59,18,1,10,16,30,13,71,18,40,44,32,29,36,41,61,73,15,22,63,66,35,62,1,17,76,60,48,76,46,53,58,76,75,72,50,76
414,39,26,20,44,3,21,15,31,33,63,68,76,45,53,10,38,40,47,41,65,7,4,28,54,11,76,57,13,23,19,76,14,16,50,74,76,9,24,27,58,49,69,1,1,76,76,54,34,71,29,22,8,32,60,43,72,12,62,46,36,35,64,42,51,56,30,17,73,52,25,59,6,5,76,66,37,76,48,70,61,76,75,67,18,76
415,37,22,20,39,12,15,16,30,18,71,66,76,46,56,28,34,35,45,40,55,75,4,26,54,7,76,57,13,14,11,76,10,25,48,70,76,5,18,27,62,47,67,2,1,76,76,51,31,68,24,21,33,36,61,42,65,9,59,43,32,38,63,41,52,53,23,17,69,49,8,72,3,6,76,64,44,76,50,60,58,76,74,73,29,76
416,36,34,13,45,14,11,23,40,32,65,68,76,63,59,3,39,29,53,41,58,17,9,37,47,10,76,54,16,22,28,76,33,31,55,72,76,12,25,8,66,46,70,1,1,76,76,47,26,74,21,7,6,4,64,20,67,18,60,47,38,35,69,42,44,52,61,23,73,47,19,57,5,15,76,56,30,76,47,62,43,76,75,71,27,76
417,69,33,26,58,14,29,45,33,22,62,15,76,64,59,1,40,48,18,59,67,65,21,33,51,28,76,51,1,38,16,76,1,37,44,42,76,1,46,27,72,51,18,1,1,76,76,51,1,61,31,1,25,30,63,66,73,24,49,51,39,1,33,1,1,57,1,43,70,51,47,75,1,16,76,71,23,76,32,18,41,76,74,68,50,76
418,66,27,31,50,12,19,40,35,23,64,18,76,62,61,21,34,47,8,60,68,65,17,27,54,20,76,54,7,35,14,76,23,39,38,43,76,1,44,37,70,52,8,1,1,76,76,54,30,59,25,13,33,41,63,73,67,26,48,54,32,11,27,1,15,53,1,42,69,54,46,75,1,16,76,72,45,76,22,8,49,76,74,71,51,76
419,63,1,36,61,1,39,1,1,1,39,43,76,47,62,1,39,1,69,1,68,1,1,1,47,1,76,47,64,1,64,76,1,39,72,55,76,1,1,34,75,47,57,1,1,76,76,47,1,60,1,1,1,1,54,1,58,1,45,47,67,1,1,1,37,59,1,1,74,47,64,71,1,1,76,35,1,76,37,69,43,76,73,45,56,76
420,45,35,1,29,1,42,1,29,1,61,46,76,46,70,1,1,44,46,41,69,70,1,39,46,42,76,46,1,29,1,76,29,1,74,46,76,1,1,1,68,46,67,1,1,76,76,46,1,1,29,35,1,1,62,40,29,1,1,46,35,64,35,46,46,60,1,1,63,46,1,70,1,1,76,46,1,76,46,73,65,76,75,65,1,76
421,1,60,1,1,1,1,1,1,1,1,1,76,1,1,1,60,1,60,1,1,1,1,76,1,1,60,1,1,1,1,76,1,1,72,1,76,1,1,1,74,60,1,1,1,76,76,1,1,1,1,1,1,1,71,1,70,60,1,1,60,1,1,1,1,73,1,1,60,1,1,1,1,1,76,69,1,76,1,60,1,76,75,1,1,76
422,47,1,1,47,47,43,1,1,1,74,41,76,43,47,1,60,47,60,29,47,47,1,28,30,1,76,73,1,1,1,76,1,1,38,60,76,30,60,67,45,30,41,1,1,76,76,30,66,47,1,1,1,47,30,1,40,1,1,30,70,47,39,72,30,75,1,1,60,30,1,47,1,1,76,47,46,76,68,60,47,76,71,69,1,76
423,38,15,34,39,4,17,19,20,11,70,56,76,63,45,7,40,43,46,29,58,62,3,28,54,14,76,61,9,20,12,76,68,18,48,65,76,5,26,32,69,47,50,1,1,76,76,52,27,71,22,8,13,16,66,67,60,25,59,44,36,24,35,42,37,64,33,23,53,55,30,72,6,10,76,73,41,76,51,49,57,76,75,74,31,76
424,61,24,19,72,11,23,39,40,14,53,47,76,29,49,5,37,46,42,27,63,62,7,22,56,16,76,59,31,30,12,76,10,38,33,66,76,1,50,41,71,45,52,1,1,76,76,55,15,73,17,1,13,9,32,74,67,24,65,56,26,21,48,44,20,64,34,43,70,60,58,69,5,8,76,36,18,76,28,54,51,76,68,75,35,76
425,70,28,31,59,1,25,35,47,17,68,53,76,66,38,6,36,48,33,24,57,13,11,29,61,20,76,64,19,30,14,76,1,40,33,56,76,6,45,22,67,58,50,1,1,76,76,61,16,71,21,6,5,12,55,73,69,18,52,32,27,15,46,41,23,65,42,39,49,61,54,72,6,6,76,51,26,76,43,37,60,76,75,74,44,76
426,74,25,39,36,6,5,24,31,38,71,65,76,47,50,18,43,16,46,41,51,13,37,9,66,15,76,67,20,12,17,76,1,23,49,35,76,11,32,48,64,58,63,1,1,76,76,60,40,45,34,6,10,33,68,19,56,4,54,42,28,22,30,21,57,69,29,27,53,60,26,70,8,14,76,62,59,76,52,55,73,76,72,75,44,76
427,72,20,34,38,12,8,6,23,31,69,62,76,51,48,11,37,33,41,35,50,59,42,21,65,18,76,64,15,14,5,76,3,22,49,68,76,9,26,43,70,53,63,1,1,76,76,57,39,60,27,10,29,17,66,45,52,4,44,36,28,25,32,30,55,67,16,7,47,57,24,74,13,19,76,61,56,76,46,54,71,76,75,73,40,76
428,54,44,12,26,8,21,24,50,13,75,30,76,28,66,15,48,69,64,63,67,44,1,44,62,11,76,73,17,49,18,76,1,36,37,22,76,1,53,27,35,55,60,1,1,76,76,57,16,33,25,1,9,29,51,42,65,14,32,20,70,47,52,74,57,72,38,23,31,57,19,43,1,10,76,40,61,76,39,56,68,76,71,41,34,76
429,42,13,26,43,6,17,18,30,31,51,72,76,37,66,23,40,36,59,46,45,15,6,20,52,4,76,60,10,25,5,76,6,33,58,74,76,24,21,26,37,49,68,1,1,76,76,52,32,50,22,16,11,34,56,28,67,13,69,52,35,62,41,47,57,61,28,18,73,52,12,71,3,9,76,70,48,76,44,64,65,76,75,63,39,76
430,32,18,8,43,13,9,10,40,21,64,61,76,51,70,1,56,31,48,58,50,32,7,24,59,27,76,51,16,34,10,76,30,21,74,44,76,4,27,21,57,45,73,1,18,76,76,51,25,36,15,6,41,5,64,39,72,18,66,46,38,68,49,25,51,63,47,10,71,59,27,62,17,14,76,3,42,76,37,69,67,76,75,55,35,76
431,65,34,1,33,1,25,1,34,1,58,39,76,25,74,1,54,58,72,66,60,55,1,38,49,21,76,67,28,34,21,76,1,1,70,42,76,1,25,1,44,45,64,1,1,76,76,49,1,28,1,1,1,32,63,55,68,1,47,49,43,61,40,37,49,62,55,21,73,49,21,30,1,1,76,20,45,76,31,71,69,76,75,41,47,76
432,66,12,26,37,12,40,1,27,1,47,51,75,30,70,1,59,24,71,67,49,64,36,58,40,12,75,40,12,27,1,75,33,27,69,39,75,12,22,35,68,62,53,1,1,75,75,40,12,34,1,1,1,1,48,65,54,12,57,40,60,56,38,24,30,63,75,1,72,40,22,55,12,12,75,52,40,75,30,73,61,75,74,50,12,75
433,63,20,4,31,3,36,25,4,22,48,50,76,43,73,7,54,24,66,70,47,67,10,52,37,13,76,44,13,29,20,76,9,13,68,53,76,11,25,13,57,56,50,1,13,76,76,37,13,59,1,7,13,23,49,63,58,6,62,37,55,69,46,35,37,60,63,25,74,37,25,61,11,30,76,32,33,76,42,72,71,76,75,34,45,76
434,61,17,1,17,1,36,17,28,1,54,38,75,46,70,1,42,43,55,72,45,69,31,39,46,17,75,53,1,1,17,75,1,28,64,57,75,17,17,33,68,65,56,1,1,75,75,46,17,61,1,1,1,32,52,60,41,1,67,46,43,58,35,34,46,66,75,17,73,46,17,1,17,1,75,1,40,75,37,71,58,75,74,63,30,75
435,58,44,25,32,1,21,11,37,23,71,29,76,33,56,1,40,74,48,56,64,70,13,45,52,13,76,66,8,51,20,76,1,13,59,67,76,1,60,65,68,48,27,1,1,76,76,52,13,34,30,1,13,46,12,25,55,13,35,23,63,40,38,62,40,73,13,21,31,52,27,72,8,8,76,69,38,76,40,50,61,76,75,47,36,76
436,58,40,25,32,1,21,11,37,23,73,28,76,33,56,1,40,70,48,56,65,71,13,45,52,13,76,67,8,51,20,76,1,13,60,68,76,1,59,66,69,48,26,1,1,76,76,52,13,34,30,1,13,46,12,29,55,13,35,23,64,40,38,62,40,75,13,21,31,52,26,74,8,8,76,72,39,76,40,50,61,76,63,47,36,76
437,27,27,27,27,1,1,1,1,27,27,27,77,27,71,1,27,68,57,71,27,71,27,58,58,27,27,58,1,67,27,77,1,27,55,27,77,1,68,68,74,58,1,1,1,77,77,58,1,27,24,1,23,1,1,27,55,27,27,24,27,27,24,1,1,58,27,27,58,58,27,75,1,1,77,1,27,77,1,58,27,77,76,1,27,77
438,42,1,10,25,1,36,12,10,9,64,49,76,45,52,19,23,27,47,56,53,66,1,1,58,28,76,62,16,13,31,76,1,17,50,65,76,21,37,22,51,57,67,1,1,76,76,58,14,42,38,20,18,26,74,40,68,1,69,46,33,70,15,34,48,63,41,24,71,58,30,44,28,31,76,39,55,76,61,75,73,76,72,54,35,76
439,55,10,5,18,1,39,18,5,15,49,50,76,56,69,30,34,27,67,65,41,65,8,28,42,21,76,48,12,5,26,76,1,14,68,50,76,21,29,17,59,52,58,1,10,76,76,42,16,64,36,37,24,32,57,60,40,1,73,42,35,72,9,31,53,54,61,18,70,42,25,63,13,38,76,33,42,76,47,74,75,76,71,62,23,76
440,58,1,1,25,1,52,25,1,18,44,48,76,70,67,1,54,56,63,62,68,57,14,50,38,19,76,43,30,1,51,76,1,22,66,48,76,31,15,23,74,59,37,1,1,76,76,38,24,55,1,13,12,28,35,47,65,1,64,38,53,69,16,32,59,61,46,25,71,38,33,17,19,19,76,29,38,76,45,73,75,76,72,36,34,76
441,57,8,23,42,5,32,29,20,15,58,62,76,71,44,12,39,34,49,33,48,70,4,13,52,22,76,55,14,19,16,76,6,18,45,64,76,3,26,21,73,43,63,1,2,76,76,52,25,51,10,30,17,24,60,66,59,8,68,50,31,38,40,28,56,46,37,27,67,52,36,72,11,7,76,69,47,76,41,61,65,76,75,74,35,76
442,50,15,22,45,8,26,25,24,21,63,62,76,70,44,13,38,28,42,29,47,65,3,15,55,9,76,58,14,19,10,76,6,23,54,61,76,11,36,18,67,51,60,1,2,76,76,55,34,69,20,30,17,35,66,68,71,7,52,48,12,27,40,31,43,49,33,32,64,55,37,72,4,5,76,73,41,76,46,53,59,76,74,75,39,76
443,74,1,1,58,26,42,52,1,1,70,45,76,53,53,1,31,60,59,23,65,50,1,1,34,31,76,69,26,1,23,76,1,1,55,61,76,1,65,49,72,34,42,1,1,76,76,34,19,67,1,1,1,19,45,73,45,1,26,34,45,25,21,57,34,71,26,33,68,34,41,63,21,1,76,56,34,76,42,50,63,76,75,61,26,76
444,1,73,1,31,1,1,1,1,1,33,33,1,33,54,1,67,33,75,1,62,64,1,73,42,51,78,42,1,1,50,78,1,1,69,58,78,1,28,33,76,67,58,1,1,78,78,42,1,54,1,1,1,52,57,28,70,1,1,42,65,61,33,53,42,71,33,28,65,42,56,33,1,1,1,32,42,78,33,72,63,78,77,60,42,78
445,28,1,1,55,30,19,1,1,1,65,57,77,40,37,1,58,33,69,30,51,37,26,52,59,23,77,59,1,1,23,77,1,1,53,41,77,1,35,21,73,72,56,1,1,77,77,64,21,63,1,1,1,19,47,49,71,1,39,44,66,47,26,36,46,74,50,29,67,59,34,42,30,1,42,25,59,77,45,70,76,77,75,68,54,77
446,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,68,1,1,1,1,68,1,63,68,1,1,1,1,79,1,1,1,1,79,1,1,1,77,68,1,1,1,79,79,1,1,1,1,1,1,1,67,1,65,1,1,1,68,1,1,1,1,78,1,1,68,1,63,1,1,1,1,1,1,79,1,68,1,79,1,66,1,79
447,49,20,35,61,9,24,26,28,19,56,57,76,43,46,4,32,51,41,29,59,54,5,16,63,17,76,65,13,31,12,76,1,33,64,68,76,15,38,34,67,53,47,1,1,76,76,66,23,70,22,14,10,8,55,73,69,7,52,43,27,39,25,18,50,58,30,36,48,62,37,72,6,11,76,21,60,76,42,45,71,76,75,74,40,76
448,49,21,38,71,7,22,24,29,15,67,42,76,53,44,23,35,65,41,31,55,54,3,20,63,16,76,64,14,26,9,76,19,37,60,61,76,8,43,30,69,56,40,1,1,76,76,66,27,72,18,12,17,5,48,74,68,6,51,46,10,36,28,13,47,58,25,33,52,62,45,73,4,11,76,32,59,76,34,39,70,76,57,75,50,76
449,25,31,37,24,12,22,21,40,32,68,46,76,66,60,1,38,41,48,35,67,16,6,29,54,30,76,61,17,42,10,76,1,36,65,62,76,23,25,45,74,50,70,1,1,76,76,56,39,49,15,8,6,9,53,72,71,18,58,47,14,43,28,19,59,50,33,20,57,54,27,64,1,11,76,13,52,76,44,69,75,76,63,73,34,76
450,40,16,14,64,1,33,46,42,20,68,59,76,50,57,1,41,49,36,44,54,10,16,18,55,10,76,53,1,26,15,76,1,24,63,71,76,1,38,28,67,36,65,1,1,76,76,57,32,74,34,26,1,23,61,25,66,20,59,52,28,19,51,34,43,61,28,31,73,48,38,69,1,10,76,72,10,76,44,47,56,76,75,70,22,76
451,66,27,24,70,22,16,34,29,26,62,60,76,32,44,19,37,58,42,28,51,22,15,19,57,7,76,66,1,36,9,76,18,31,43,63,76,4,4,41,61,45,55,1,1,76,76,56,48,74,25,11,17,35,53,73,46,19,7,47,38,33,38,50,51,65,40,13,69,59,9,72,11,14,76,71,4,76,54,48,64,76,68,75,30,76
452,74,13,22,69,10,32,41,22,22,60,58,76,64,39,12,40,36,41,13,57,5,5,13,46,19,76,46,22,22,35,76,1,22,53,66,76,10,22,22,64,36,63,1,1,76,76,44,30,72,5,5,1,19,51,32,59,13,62,41,38,21,54,32,46,55,45,46,67,51,56,68,18,5,76,71,46,76,31,61,70,76,75,73,13,76
453,70,37,40,34,9,8,4,37,29,74,59,76,47,62,14,45,48,57,36,67,52,19,41,54,13,76,73,6,37,4,76,27,3,50,49,76,15,25,17,44,51,66,1,1,76,76,54,42,26,30,18,16,33,64,20,65,24,53,35,23,28,43,21,58,71,32,7,61,54,10,72,12,11,76,31,46,76,60,63,68,76,75,69,22,76
454,53,32,20,23,2,7,13,34,25,70,64,76,47,67,6,33,52,71,40,66,43,19,35,49,10,76,74,16,28,11,76,29,18,62,57,76,24,8,65,31,46,56,1,15,76,76,49,38,27,26,14,36,30,54,22,63,21,60,39,58,44,48,59,42,72,41,8,69,49,5,73,2,17,76,4,37,76,68,55,61,76,75,45,12,76
455,45,30,11,29,23,18,14,37,1,74,56,76,70,55,1,43,49,51,47,58,46,22,41,64,15,76,73,20,37,15,76,24,19,59,68,76,26,48,21,36,63,54,1,1,76,76,64,24,61,12,1,12,34,52,9,71,30,35,53,39,33,30,40,57,72,27,17,69,64,8,60,1,1,76,10,28,76,42,50,62,76,75,67,44,76
456,68,8,9,57,9,29,26,5,18,55,65,76,70,42,19,33,36,40,28,66,56,3,6,51,34,76,51,17,6,16,76,74,21,48,67,76,14,37,29,71,44,60,1,2,76,76,49,34,73,13,25,14,26,51,39,38,4,59,41,23,61,43,45,46,54,21,23,64,49,32,72,9,29,76,58,12,76,47,62,69,76,63,75,19,76
457,68,6,16,59,27,28,34,11,16,54,64,76,72,42,12,31,38,40,26,65,56,3,7,49,37,76,49,20,9,23,76,1,14,54,66,76,13,35,19,70,44,61,1,3,76,76,52,39,74,15,30,21,29,49,58,36,5,67,41,22,71,43,57,46,48,24,24,63,53,33,73,10,31,76,60,7,76,47,62,69,76,45,75,18,76
458,30,4,9,48,4,37,38,15,20,62,67,76,73,45,9,41,34,43,30,68,30,7,9,57,29,76,57,17,23,25,76,1,17,47,69,76,20,46,30,70,51,61,1,1,76,76,53,40,74,9,15,7,25,57,27,39,4,60,44,24,50,42,49,52,55,28,34,66,53,36,72,9,20,76,64,9,76,55,65,70,76,62,75,17,76
459,60,12,13,34,3,27,22,19,23,68,62,76,48,43,8,29,40,42,35,56,63,4,15,51,16,76,61,21,19,17,76,6,11,75,66,76,7,30,38,72,47,55,1,2,76,76,51,32,69,10,14,24,37,59,45,49,9,70,39,33,41,28,36,51,58,44,25,46,51,26,71,5,18,76,65,50,76,57,74,67,76,73,64,31,76
460,66,10,24,33,4,30,20,18,9,69,48,76,45,44,21,32,39,42,34,57,58,3,11,53,13,76,64,26,18,12,76,5,16,73,61,76,7,23,38,72,52,62,1,1,76,76,53,29,68,15,25,22,40,65,59,50,6,49,35,37,43,31,41,46,63,28,17,51,53,27,71,8,14,76,67,47,76,56,74,60,76,75,70,36,76
461,63,5,9,37,23,28,27,15,13,57,62,76,66,59,14,26,49,50,33,56,70,11,19,45,22,76,55,10,15,21,76,5,15,58,68,76,12,34,32,74,42,67,1,1,76,76,45,20,39,1,24,1,25,65,29,61,5,69,36,40,54,38,41,52,53,43,30,60,45,31,64,18,5,76,44,45,76,51,73,71,76,75,72,35,76
462,63,1,1,31,1,48,22,1,1,49,40,76,39,73,1,36,25,70,61,52,62,19,35,51,32,76,53,1,1,15,76,1,15,69,54,76,1,28,25,57,56,46,1,1,76,76,42,18,55,1,23,15,30,60,64,47,1,71,42,37,66,20,34,41,58,64,24,75,42,28,59,21,27,76,38,42,76,49,72,68,76,74,67,32,76
463,67,1,1,38,1,26,25,1,1,52,40,76,28,71,1,51,43,66,60,49,65,14,50,46,16,76,53,1,1,16,76,1,16,72,56,76,1,35,45,58,55,42,1,1,76,76,29,15,61,22,39,16,44,47,63,37,1,54,29,57,70,20,41,29,59,63,27,69,29,35,62,21,24,76,34,29,76,48,75,73,76,74,68,23,76
464,53,1,1,26,1,35,23,1,1,52,45,76,47,70,1,36,40,68,34,61,63,19,36,48,1,76,50,29,1,31,76,1,1,65,45,76,1,24,25,72,60,39,1,1,76,76,41,1,55,1,21,1,28,51,57,59,1,64,41,38,71,21,30,56,62,57,26,66,41,33,54,1,32,76,67,41,76,49,73,75,76,74,69,20,76
465,1,36,36,51,36,1,1,1,1,60,1,76,60,1,1,36,58,36,1,1,1,36,36,60,36,76,60,1,1,36,76,1,36,54,1,76,1,55,55,60,60,1,1,1,76,76,60,1,60,1,1,1,1,73,60,75,36,60,1,53,51,36,1,1,72,1,1,36,60,36,1,1,1,76,1,1,76,55,36,1,76,74,60,59,76
466,1,34,34,51,34,1,1,1,1,61,1,76,61,1,1,34,55,34,1,1,1,34,34,61,34,76,61,1,1,34,76,1,34,54,1,76,1,55,55,61,61,1,1,1,76,76,61,1,61,1,1,34,34,74,61,59,34,61,1,53,51,34,1,1,73,1,1,34,61,34,1,1,1,76,1,1,76,55,34,1,76,75,61,60,76
467,1,38,38,53,38,1,1,1,1,61,1,76,61,1,1,38,1,38,1,1,1,38,38,61,38,76,61,1,1,38,76,1,38,56,1,76,1,57,57,61,61,1,1,1,76,76,61,1,61,1,1,1,1,74,61,75,38,61,1,55,53,38,1,1,73,1,1,38,61,38,1,1,1,76,1,1,76,57,38,1,76,1,61,60,76
468,67,11,26,60,5,29,24,21,9,65,49,76,61,58,7,33,43,50,23,56,64,3,18,44,12,76,57,10,21,12,76,62,19,68,66,76,8,40,31,70,36,55,1,1,76,76,46,28,72,17,16,12,20,52,71,63,4,38,44,30,37,34,32,41,59,51,27,54,47,41,73,6,12,76,53,39,76,35,48,69,76,74,75,25,76
469,66,13,22,69,8,26,28,17,9,60,47,76,61,59,16,29,47,51,17,57,64,3,14,44,11,76,54,24,15,11,76,5,19,67,65,76,7,41,32,70,34,55,1,2,76,76,43,35,71,10,27,23,21,53,72,62,4,63,44,31,42,33,46,39,50,52,30,58,40,38,75,6,20,76,56,37,76,36,49,68,76,74,73,25,76
470,50,25,26,49,6,20,28,21,11,67,47,76,53,55,9,36,38,48,24,62,18,1,28,58,14,76,65,26,21,17,76,1,21,45,66,76,12,41,19,69,52,63,1,1,76,76,61,39,73,12,8,10,16,54,58,71,7,43,41,37,31,44,34,46,70,34,28,60,57,32,72,5,15,76,64,56,76,40,51,68,76,74,75,33,76
471,75,33,39,32,1,16,10,34,11,52,42,75,53,27,1,64,28,65,31,45,68,8,63,47,23,75,51,9,34,24,75,12,18,72,60,75,7,25,30,74,67,54,1,1,75,75,47,19,59,26,1,21,17,46,56,57,14,43,36,62,22,37,20,44,69,55,15,73,47,29,70,6,13,75,38,47,75,40,66,58,75,71,61,41,75
472,75,31,32,25,7,17,3,36,20,51,47,75,58,33,5,64,34,65,30,48,70,10,63,46,22,75,49,14,35,9,75,18,27,73,59,75,12,15,23,74,67,53,1,1,75,75,43,24,61,29,4,28,6,42,54,57,16,52,38,62,26,37,19,50,69,55,11,66,43,21,72,8,13,75,40,43,75,41,68,56,75,71,60,39,75
473,75,44,19,14,1,26,12,46,15,56,32,75,47,38,1,66,28,64,31,42,34,1,67,51,35,75,51,21,27,24,75,1,25,72,59,75,11,39,20,74,68,57,1,1,75,75,51,16,58,32,1,12,1,43,62,55,18,36,29,63,22,45,1,37,69,47,16,73,51,40,70,10,22,75,41,47,75,30,65,60,75,71,61,50,75
474,55,7,13,17,7,30,17,17,30,58,52,76,24,71,15,49,50,69,56,63,56,13,24,43,24,76,47,17,17,15,76,7,7,66,66,76,33,34,35,72,47,60,1,1,76,76,35,24,46,1,6,7,24,40,35,61,7,63,43,53,62,40,50,40,59,35,1,73,43,30,66,1,17,76,17,35,76,53,70,74,76,75,65,24,76
475,54,3,13,29,3,19,3,13,28,65,58,76,29,71,13,37,35,70,62,72,48,3,3,43,19,76,63,31,13,3,76,3,22,67,67,76,22,19,55,46,39,61,1,3,76,76,42,22,55,22,31,22,13,48,47,59,3,38,43,48,64,31,51,39,53,51,3,74,43,13,66,1,22,76,35,39,76,55,69,73,76,75,60,34,76
476,51,19,11,46,1,38,38,19,1,48,48,75,19,66,1,38,61,67,55,70,58,1,19,19,19,75,57,16,19,36,75,1,19,63,60,75,11,38,14,72,19,48,1,1,75,75,19,19,51,1,1,14,36,51,44,64,1,61,19,65,69,19,55,19,45,75,19,71,19,38,58,16,16,75,11,19,75,46,68,73,75,74,51,43,75
477,38,15,32,33,5,30,18,22,27,65,66,76,48,60,11,46,37,50,39,63,26,7,21,52,14,76,57,4,22,10,76,12,19,40,74,76,3,25,24,59,51,69,1,2,76,76,52,28,43,16,20,9,34,61,64,71,6,73,44,31,47,42,35,58,56,55,17,72,52,29,70,8,13,76,62,49,76,45,67,41,76,75,68,36,76
478,38,25,36,39,5,18,15,28,19,72,68,76,45,52,17,41,33,54,40,57,16,4,26,58,13,76,62,20,22,11,76,3,8,49,71,76,10,21,14,51,56,73,1,2,76,76,58,24,44,23,35,27,32,70,43,67,6,55,50,31,37,48,34,61,63,29,9,69,58,30,65,12,7,76,66,46,76,53,64,47,76,75,74,42,76
479,36,22,9,48,11,21,29,22,37,56,59,76,32,68,4,44,43,62,50,66,34,15,39,52,35,76,58,12,22,29,76,37,22,63,71,76,12,29,16,64,57,69,1,1,76,76,52,22,33,7,5,7,12,65,41,72,22,73,52,45,40,46,42,17,61,51,19,74,52,10,49,1,6,76,60,20,76,17,70,67,76,75,47,22,76
480,33,1,6,38,1,40,25,6,22,62,46,76,42,70,9,36,35,60,65,61,28,11,20,49,12,76,55,12,6,29,76,9,15,68,66,76,17,25,19,73,48,64,1,1,76,76,49,16,33,41,32,12,39,56,24,74,1,67,49,44,54,31,45,49,58,23,25,72,49,37,69,17,21,76,57,43,76,47,59,71,76,75,63,29,76
481,39,6,14,32,5,38,35,8,12,59,72,76,58,64,13,37,42,56,45,63,34,2,23,51,26,76,55,10,8,17,76,7,11,61,65,76,33,28,19,62,54,67,3,4,76,76,52,15,41,40,36,22,25,66,24,70,1,73,50,31,47,21,43,57,60,30,27,74,52,28,68,16,18,76,48,44,76,49,71,46,76,75,69,20,76
482,24,49,53,43,13,8,22,51,17,69,38,76,70,54,12,55,56,35,34,66,17,3,45,62,29,76,62,26,23,10,76,3,40,36,45,76,19,32,16,52,57,41,1,1,76,76,64,30,67,24,15,3,11,68,75,71,21,33,37,28,9,60,31,20,61,6,27,59,64,42,73,13,7,76,47,58,76,44,39,50,76,72,74,48,76
483,39,13,12,41,8,33,29,20,34,45,65,76,63,64,9,37,25,48,53,49,26,17,23,55,15,76,59,2,20,28,76,2,20,61,72,76,11,29,10,69,51,65,1,2,76,76,55,2,38,36,16,2,40,60,19,70,13,71,55,43,44,42,46,52,62,27,29,74,55,29,68,18,2,76,73,35,76,47,50,67,76,75,54,24,76
484,38,4,12,42,5,28,15,7,31,59,66,76,45,62,21,39,30,56,47,57,26,13,6,49,19,76,54,20,7,11,76,14,25,68,71,76,10,17,29,73,53,65,1,1,76,76,49,32,40,36,24,34,35,63,23,72,9,67,49,41,44,33,46,55,60,27,17,70,49,22,69,3,16,76,74,43,76,58,61,48,76,75,64,37,76
