194,79,59,1,1,52,1,107,1,1,79,1,1,122,111,44,100,51,94,1,54,90,78,85,114,1,1,111,59,76,59,90,101,1,90,59,116,1,1,77,59,104,131,1,105,1,1,54,120,98,1,44,1,86,130,106,59,1,44,131,1,124,113,110,56,1,131,127,125,129,1,108,75,59,59,1,83,1,1,1,1,131,1,1,123,131,131,56,84,88,1,97,59,59,131,59,90,1,116,81,81,1,118,1,1,96,89,44,131,1,126,1,1,74,44,86,44,1,1,95,131,53,59,43,103,1,114,1,131,59,121,73,128,102,56,131,119,44,1,109,99,59
195,81,1,81,1,81,1,1,129,1,81,81,1,81,129,81,1,1,81,1,1,1,1,1,129,1,1,1,1,1,81,124,81,1,1,1,1,81,81,81,1,1,129,81,1,1,1,81,1,81,1,1,81,1,124,81,81,1,1,1,1,129,81,129,1,1,129,81,81,1,1,1,81,81,81,1,1,1,1,1,1,129,81,81,1,129,129,81,81,123,1,1,81,1,1,1,124,1,1,81,81,1,124,81,1,124,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,81,129,81,122,1,1,129,81,1,81,1,1,81
196,1,1,1,1,1,1,91,126,1,1,1,1,1,126,91,1,1,91,1,91,1,1,1,126,1,1,1,1,87,87,120,91,1,120,1,91,1,1,1,1,91,126,1,91,1,1,1,119,1,1,1,1,114,120,114,1,1,1,126,1,126,1,1,1,1,126,114,126,91,1,91,1,87,1,91,1,1,1,1,91,126,91,1,91,126,126,1,1,87,1,120,1,1,126,1,120,1,91,1,1,1,114,1,1,118,1,1,126,91,1,91,1,1,91,1,1,1,1,120,91,91,1,1,1,1,91,1,126,1,126,1,113,1,1,126,1,1,1,91,1,1
197,74,99,26,41,79,1,50,123,49,73,1,29,120,69,65,68,72,61,17,25,62,67,114,89,86,59,111,93,108,107,123,95,1,26,46,87,13,113,66,71,33,123,45,22,39,1,47,88,77,48,54,1,123,122,100,102,35,82,123,94,91,92,123,104,1,123,118,123,121,1,123,70,106,102,21,76,19,13,1,32,123,105,40,60,123,123,81,34,115,26,56,116,55,123,90,30,11,75,98,96,51,85,1,24,78,37,52,123,123,84,63,16,64,110,57,43,11,17,80,123,83,30,44,36,22,112,37,123,97,123,42,117,58,101,123,119,53,1,19,15,109
198,62,37,19,26,47,1,68,42,56,77,1,32,90,73,117,96,99,95,33,45,28,60,71,82,36,25,124,97,113,110,129,81,1,16,80,75,35,87,55,76,29,129,1,24,18,1,46,88,121,66,94,1,63,127,59,108,53,37,114,58,119,89,85,100,1,129,120,129,112,1,78,86,115,111,27,61,1,1,1,21,129,65,1,98,129,129,126,43,125,1,91,101,40,129,84,31,41,69,103,50,22,116,1,49,102,51,56,129,129,118,30,44,107,72,54,79,23,33,83,129,92,104,67,74,17,105,64,129,106,93,52,128,70,108,129,122,48,1,19,39,123
199,118,45,73,1,32,48,25,51,29,103,1,1,120,100,108,106,79,113,36,58,37,31,104,65,42,25,102,101,88,99,77,58,1,73,84,97,18,114,63,89,43,128,70,18,48,1,22,94,116,67,53,1,128,124,109,84,18,1,125,33,128,47,128,121,1,128,112,128,115,1,96,60,81,84,1,93,1,1,1,37,128,78,92,107,128,128,122,71,111,45,66,81,94,128,67,55,62,40,61,76,67,123,37,1,75,25,22,128,119,98,22,35,41,57,56,54,1,48,44,128,90,80,63,34,1,117,52,128,81,105,29,127,18,84,128,126,28,1,72,91,110
200,93,54,1,1,91,1,42,1,77,124,1,1,121,108,54,69,42,111,1,1,86,93,103,101,1,69,114,79,81,128,1,86,1,1,54,113,1,108,99,54,1,128,42,1,1,1,42,119,96,98,54,1,74,125,42,54,1,90,95,1,128,110,128,54,1,128,122,128,120,1,103,42,54,79,1,102,1,1,1,1,128,42,42,118,128,128,54,123,42,1,1,54,42,128,54,84,83,82,54,69,1,107,1,1,39,91,1,128,114,116,42,54,69,86,74,39,1,1,117,128,77,73,54,96,1,103,1,128,84,103,42,127,86,54,128,125,39,1,99,112,74
201,112,74,36,50,102,7,86,24,47,116,1,35,128,108,99,110,89,81,10,41,38,97,105,82,44,20,85,88,95,64,54,98,1,36,74,100,34,92,58,46,60,130,52,27,52,1,55,113,119,25,64,26,90,126,72,74,22,48,62,57,130,109,32,91,1,130,121,130,111,1,96,73,86,74,15,114,39,11,18,49,130,59,42,117,130,130,125,122,103,21,118,64,107,130,74,45,9,106,70,83,43,127,28,14,64,123,51,130,84,101,19,16,69,71,30,63,7,17,115,130,33,93,80,29,12,120,31,130,64,104,23,129,56,74,130,124,40,1,61,13,94
202,116,95,69,76,46,8,54,18,25,117,1,22,60,113,44,57,51,84,10,71,81,42,112,58,73,16,101,103,107,86,77,121,1,69,33,64,21,104,43,102,31,130,78,39,28,1,79,65,52,23,36,20,105,128,93,95,35,34,45,75,130,115,55,119,1,130,62,130,63,1,61,92,99,95,17,48,41,14,29,67,130,82,72,127,130,130,125,50,110,15,120,86,114,130,59,68,7,126,90,100,66,123,74,12,86,37,27,130,94,122,19,38,49,91,32,85,9,24,47,130,53,106,109,40,13,118,26,130,86,111,30,129,80,95,130,124,56,1,83,11,108
203,108,77,42,50,98,8,85,25,54,115,1,38,129,109,100,112,56,84,8,42,39,93,94,87,48,22,90,91,99,67,59,73,1,42,77,101,37,97,61,36,64,130,53,32,55,1,42,116,120,18,67,24,96,128,76,77,27,51,57,41,130,111,31,94,1,130,122,130,113,1,28,77,92,77,1,107,39,12,8,33,130,86,47,117,130,130,127,118,104,30,119,67,114,130,77,29,13,106,71,88,49,123,124,17,67,125,52,130,89,103,19,15,60,74,34,66,8,20,62,130,63,72,102,26,14,121,35,130,110,105,21,23,58,77,130,126,42,1,65,16,75
204,113,67,50,47,89,1,34,126,46,118,1,16,93,80,72,69,77,84,7,37,39,94,112,58,38,24,87,79,120,111,54,106,7,51,75,65,16,66,63,95,32,126,36,23,40,1,44,92,90,49,41,14,61,122,82,105,20,42,102,52,126,99,126,83,1,126,110,126,109,1,104,86,101,108,11,123,43,7,15,27,126,30,70,81,126,126,106,125,114,19,59,96,98,126,73,28,21,91,57,68,60,115,13,22,56,100,55,126,126,117,25,31,70,48,78,85,7,16,119,126,88,62,53,45,11,74,28,126,103,126,34,121,76,97,126,124,64,1,33,26,116
205,66,49,28,19,69,5,53,13,31,67,3,35,88,77,116,91,96,85,36,25,26,58,79,78,17,61,105,102,113,103,125,120,10,30,70,59,12,93,56,76,15,125,21,14,6,11,39,94,106,73,80,7,125,122,54,98,48,43,125,68,84,83,125,112,1,125,109,125,104,2,89,46,110,98,29,87,34,23,33,63,125,65,15,82,125,125,107,60,121,20,92,90,55,125,81,40,22,71,101,31,64,111,42,50,95,45,44,125,125,119,75,8,97,24,52,86,9,18,114,125,117,57,40,74,47,108,62,125,115,125,37,124,72,98,125,123,51,4,27,37,118
206,103,79,87,78,77,14,41,125,18,101,1,33,100,62,89,57,70,102,1,74,80,84,106,72,64,32,64,125,122,121,95,40,30,91,99,75,24,90,64,104,24,125,94,18,14,1,54,85,72,38,55,1,41,123,88,112,51,62,96,44,125,81,125,76,1,125,119,125,115,1,60,24,114,116,24,98,1,1,1,1,125,49,92,108,125,125,107,109,120,50,69,110,46,125,93,33,14,97,60,86,52,67,1,33,67,31,47,125,125,118,44,14,52,24,57,105,1,18,83,125,41,18,57,48,39,82,18,125,117,125,33,33,71,112,125,124,55,1,24,18,111
207,1,1,82,82,1,1,1,1,82,1,82,82,118,129,1,126,1,1,1,1,1,1,82,129,1,1,1,1,1,123,129,1,1,124,1,1,1,110,1,1,1,129,82,1,82,82,82,100,1,1,1,1,82,128,96,110,1,1,107,1,1,103,96,1,1,129,106,118,120,1,1,108,116,117,1,1,1,1,1,1,129,1,1,1,129,129,121,1,102,82,1,110,1,129,1,125,1,1,129,96,1,99,101,1,105,1,1,129,121,1,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,129,110,1,82,104,1,110,109,110,1,129,1,1,127
208,28,28,1,1,1,1,28,28,1,28,1,24,116,129,28,125,28,28,28,28,28,28,1,129,28,28,28,28,28,122,129,28,28,123,28,28,1,108,28,24,28,129,24,28,93,1,1,99,28,28,28,28,24,128,95,108,1,28,105,28,28,101,95,28,1,129,106,116,118,1,28,107,114,115,28,28,1,28,1,28,129,28,28,28,129,129,119,28,100,1,28,108,28,129,28,124,28,28,129,95,28,98,119,1,104,28,1,129,119,28,28,28,28,28,1,94,1,28,126,28,28,28,28,28,1,28,28,129,108,28,1,102,28,108,103,108,1,129,28,28,127
209,28,28,1,1,1,1,28,28,1,28,1,21,118,130,28,127,28,28,28,28,28,28,1,130,28,28,28,28,28,123,126,28,28,124,28,28,28,110,28,21,28,130,21,28,21,1,21,103,28,28,28,28,21,129,96,110,21,28,107,28,28,105,96,28,1,130,106,118,118,1,28,109,116,117,28,28,1,28,1,28,130,28,28,28,130,130,121,28,102,1,28,110,28,130,28,125,28,28,130,96,28,100,101,1,108,28,1,130,121,28,28,28,28,28,1,95,1,28,28,28,28,28,28,28,1,28,28,130,110,28,1,104,28,110,96,110,1,130,28,28,128
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,51,30,42,88,1,30,125,75,81,1,39,86,1,108,90,86,80,18,42,56,62,92,60,27,35,120,70,113,96,35,112,25,39,82,58,1,75,20,94,19,125,71,46,26,20,61,1,107,62,83,16,75,117,71,96,42,51,115,62,116,92,125,104,1,125,118,125,96,1,125,54,102,100,35,122,42,1,27,39,125,57,47,69,125,125,114,91,110,30,71,83,58,125,68,47,1,105,101,50,51,123,1,1,35,54,62,125,125,109,71,30,94,1,75,75,16,1,111,125,83,1,47,22,27,103,30,125,88,125,22,119,67,96,125,121,22,125,62,1,124
214,102,41,34,36,104,1,36,126,66,77,1,26,80,60,105,90,87,75,24,31,95,65,97,52,17,103,118,64,117,91,29,110,22,26,79,58,1,72,19,91,15,126,53,40,35,47,61,1,109,58,81,10,66,116,66,91,32,41,114,54,113,111,126,100,1,126,119,126,89,1,108,36,99,101,26,123,47,11,16,33,126,78,41,63,126,126,115,106,107,29,73,81,76,126,61,41,12,112,96,39,51,124,46,1,86,47,55,126,126,56,74,41,88,17,66,81,14,13,122,126,81,1,56,66,21,98,24,126,81,126,22,121,66,91,126,120,19,126,47,1,125
215,107,1,59,53,105,1,59,125,90,96,1,79,108,1,71,110,1,100,1,71,87,77,105,1,63,95,122,87,87,1,125,71,55,63,1,77,1,103,1,1,1,125,97,63,59,1,86,53,110,55,1,1,92,118,97,1,79,71,117,79,118,113,125,1,1,125,120,125,110,1,1,71,63,1,1,120,1,1,1,69,125,79,63,97,125,125,1,59,116,63,1,1,79,125,1,90,1,108,1,1,71,100,1,1,1,79,1,125,125,115,92,1,1,1,92,1,55,1,114,125,103,1,1,1,1,1,1,125,100,125,55,124,79,1,125,123,69,125,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,130,1,1,1,1,94,1,1,1,1,1,1,1,1,117,1,1,117,109,105,1,109,1,1,1,94,1,1,1,132,94,1,1,1,94,1,1,1,1,1,1,131,1,109,1,1,121,1,123,116,1,1,1,132,126,132,128,1,1,94,117,109,1,1,1,1,1,1,132,94,1,123,132,132,105,1,117,1,1,109,1,1,105,109,1,1,132,1,1,1,1,1,122,1,1,132,94,129,94,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,109,126,1,1,1,1,1,125,1,1,1,1,105
217,1,1,93,1,1,1,1,93,1,1,93,1,128,1,1,1,1,93,1,1,1,1,1,1,1,1,121,1,1,112,112,93,1,112,1,1,1,93,93,1,1,131,93,1,1,1,93,1,1,1,1,1,1,130,93,93,1,1,126,1,123,118,1,1,1,131,129,131,127,1,1,93,112,93,1,1,1,1,1,1,131,1,1,122,131,131,1,1,117,1,1,93,1,131,93,112,1,1,131,1,1,1,93,1,118,1,1,131,93,124,93,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,93,124,1,1,1,1,1,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,116,1,1,1,1,1,1,1,1,126,1,1,102,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,102,1,1,102,1,114,119,1,1,1,131,129,131,127,1,1,102,102,102,1,1,1,1,1,1,131,1,1,121,131,131,102,1,119,1,1,102,1,1,102,121,1,1,131,102,1,1,1,1,121,1,1,131,131,128,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,102,121,1,1,1,1,115,121,1,1,1,1,102
219,1,1,126,1,1,126,1,1,1,1,1,1,121,113,97,97,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,94,1,126,1,1,1,1,1,1,1,132,1,1,1,1,1,124,97,1,1,1,1,130,1,1,1,1,105,108,126,122,97,1,1,132,119,132,112,1,111,1,1,1,1,107,1,96,1,1,132,1,1,110,132,132,1,106,103,1,1,1,1,132,1,104,97,123,1,1,97,125,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,109,132,1,1,1,1,1,113,1,132,1,113,95,118,1,1,130,120,1,1,1,1,1
220,1,1,83,82,1,1,1,131,1,1,75,83,1,1,1,108,1,1,1,1,1,90,83,111,1,75,1,1,1,124,131,1,1,120,1,1,75,1,102,1,1,131,1,1,1,1,83,100,108,1,1,83,75,126,90,93,75,1,105,92,122,110,111,1,1,131,127,101,121,1,1,1,99,93,1,1,1,1,1,1,131,1,102,128,131,131,123,129,106,83,1,93,1,131,1,111,1,117,93,93,1,116,1,1,119,83,1,1,1,104,1,1,1,1,75,1,1,1,111,131,1,1,75,1,1,111,1,131,107,131,1,130,1,93,125,1,1,1,1,1,118
221,1,1,1,1,1,1,97,1,1,1,1,1,1,1,97,1,1,97,1,97,97,1,1,128,1,1,1,1,93,93,123,97,1,123,1,97,1,1,1,1,97,128,1,97,1,1,1,118,1,1,1,1,1,123,118,1,1,1,128,1,128,1,1,1,1,128,118,128,97,1,1,1,93,1,97,1,1,1,1,1,128,97,1,97,128,128,1,1,93,1,1,1,1,128,1,123,1,97,1,1,1,118,1,1,122,1,1,128,97,1,1,1,1,97,1,1,1,1,123,97,97,1,1,1,1,97,1,128,1,128,1,117,1,1,128,1,1,1,97,1,1
222,81,59,70,1,40,17,1,126,31,110,1,1,119,104,77,42,47,105,1,47,93,79,76,107,91,24,47,126,74,71,95,91,30,97,43,113,36,94,81,33,24,126,69,1,40,34,1,106,121,24,43,17,126,125,47,59,59,81,122,1,100,114,126,47,1,126,120,126,118,1,99,78,73,59,17,81,1,1,1,17,126,72,47,117,126,126,47,81,90,24,103,47,58,126,59,87,102,86,59,59,75,112,17,34,96,126,31,126,115,80,39,37,24,111,37,57,17,17,89,126,24,47,43,43,1,107,59,126,88,126,1,124,98,59,109,123,68,1,101,116,47
223,89,62,27,1,45,27,19,126,19,89,1,1,116,119,72,70,47,106,1,51,95,83,52,100,74,19,80,126,69,79,126,88,37,92,47,98,11,107,83,62,27,126,27,15,27,27,40,112,118,60,56,1,19,125,43,62,38,83,120,11,109,105,126,72,1,126,115,126,122,1,99,102,67,62,16,82,1,1,11,50,126,41,52,117,126,126,76,86,81,27,103,56,47,126,62,97,101,94,41,27,39,108,61,35,96,86,19,126,114,78,19,36,45,110,19,68,11,16,93,126,75,56,71,43,1,121,18,126,77,126,19,124,91,55,104,123,54,126,111,113,56
224,106,80,24,31,36,1,48,128,24,109,1,1,124,110,98,93,52,101,1,49,95,79,64,113,47,1,101,92,86,96,128,103,45,91,77,117,34,114,74,44,24,128,42,36,20,24,36,121,123,32,69,22,36,127,52,80,20,74,126,1,97,112,62,90,1,128,118,128,119,1,66,108,86,80,1,50,1,1,1,46,128,42,65,122,128,128,93,74,67,1,115,69,58,128,80,99,51,85,73,52,24,100,1,34,105,128,36,128,111,52,1,1,52,120,36,22,29,33,78,128,58,69,58,68,1,115,63,128,107,128,30,1,89,80,58,125,52,1,103,88,69
225,1,1,1,1,98,1,1,130,1,1,1,1,1,1,112,98,1,1,1,73,73,98,1,73,1,1,73,1,73,107,73,127,1,73,1,115,73,121,98,73,1,130,121,73,1,1,1,118,73,1,1,1,1,128,73,1,73,1,111,1,117,124,98,73,1,130,115,130,119,1,1,73,73,1,1,98,1,1,1,73,130,121,73,119,130,130,73,112,114,1,1,1,98,130,1,98,1,98,1,1,1,124,73,1,108,73,1,130,73,1,1,1,1,1,1,1,1,1,110,130,1,1,73,109,1,73,1,130,73,130,1,129,1,1,126,1,1,1,1,1,1
226,71,99,18,32,66,13,60,129,33,66,1,15,121,77,109,60,77,77,28,56,33,66,66,74,33,25,92,77,77,99,33,121,1,18,99,125,42,77,60,60,30,129,1,42,1,1,42,119,95,74,77,42,94,127,42,99,33,42,16,113,126,124,60,77,1,129,118,129,121,1,112,42,99,99,42,110,1,17,22,31,129,77,1,117,129,129,96,97,65,21,77,99,42,129,74,57,29,111,77,42,24,115,41,27,98,42,59,129,129,114,14,20,77,77,58,73,42,72,116,129,22,77,33,42,26,77,1,129,99,129,66,92,42,99,127,120,33,1,33,1,99
227,45,45,1,1,94,1,107,127,80,45,1,1,80,94,94,45,45,1,1,1,1,45,92,80,1,1,45,45,94,77,118,94,74,118,45,107,1,1,45,1,94,127,1,94,1,1,1,115,45,1,80,1,107,126,110,45,1,45,127,1,110,91,94,45,1,127,124,127,94,1,80,45,77,45,94,90,1,1,1,94,127,1,1,80,127,127,45,116,74,1,121,45,45,127,45,118,1,110,127,110,1,110,45,1,121,74,1,127,80,45,1,45,1,80,89,1,1,1,125,127,92,1,45,45,1,94,1,127,77,127,45,80,45,45,127,123,1,45,94,1,116
228,116,1,1,1,77,1,101,127,61,101,1,68,85,101,113,58,1,85,1,1,1,116,78,116,1,78,1,76,73,61,116,98,61,116,1,101,1,78,85,1,101,127,1,101,1,1,1,114,58,1,1,1,61,126,115,1,1,85,127,1,101,1,92,1,1,127,125,127,1,1,70,1,71,1,1,96,1,1,1,66,127,83,1,85,127,127,1,95,66,1,127,1,78,127,1,116,1,101,74,74,1,101,1,1,123,93,1,127,85,116,96,1,78,85,61,1,1,69,124,127,84,1,1,58,1,101,1,127,1,127,1,100,94,1,127,99,1,1,101,101,71
229,23,36,7,32,23,1,27,125,51,23,1,42,109,104,92,119,88,98,14,39,68,29,42,102,16,58,105,125,94,91,125,66,13,64,37,35,16,99,29,40,34,125,1,42,1,1,42,95,120,55,79,16,125,124,48,82,42,22,114,53,116,71,125,106,7,125,111,125,121,31,70,113,90,82,41,23,15,11,42,49,125,69,6,117,125,125,101,20,122,7,108,79,61,125,76,78,72,57,85,50,10,67,87,59,107,20,38,125,100,123,63,74,86,77,51,65,16,12,96,125,60,79,62,103,56,112,73,125,89,125,27,118,33,82,110,115,54,125,74,97,93
230,109,65,77,65,53,1,1,126,1,107,1,45,1,115,1,1,1,1,1,77,89,1,87,60,77,107,89,65,65,85,85,110,1,89,1,113,53,1,105,1,1,126,77,96,1,1,53,120,1,1,1,1,126,125,96,65,1,102,124,64,123,74,126,1,1,126,116,126,114,1,100,111,65,65,53,106,53,1,45,1,126,45,77,101,126,126,88,102,89,1,53,65,45,126,1,93,1,77,75,95,77,122,60,1,99,104,53,126,126,63,45,1,1,1,1,93,76,1,98,126,45,1,1,1,45,117,1,126,121,126,1,1,119,65,126,118,60,1,112,52,77
231,74,43,18,23,76,24,54,12,42,79,1,35,98,72,107,109,82,108,7,26,50,63,37,78,21,100,112,101,102,95,125,117,9,22,81,46,19,86,68,70,14,125,30,11,30,17,25,77,110,65,73,15,41,124,62,88,33,38,122,58,125,91,125,103,1,125,115,125,105,1,92,47,99,88,10,113,16,13,27,60,125,48,28,125,125,125,111,29,119,6,97,85,67,125,83,55,32,71,94,49,66,121,4,57,96,45,56,125,125,120,64,52,93,59,36,75,8,20,104,125,116,53,44,84,34,114,69,125,90,125,39,118,80,87,125,123,51,5,40,61,106
232,73,21,17,25,86,6,56,18,49,72,3,29,93,64,101,106,75,109,31,32,60,57,47,78,16,95,90,104,105,91,124,119,9,23,69,62,14,94,65,77,20,124,11,13,12,5,28,114,110,67,85,8,124,122,52,88,30,21,124,58,103,99,124,97,2,124,107,124,108,1,102,45,96,88,42,112,26,19,27,59,124,68,24,124,124,124,100,63,111,10,80,79,54,124,83,37,15,82,92,48,66,121,53,36,87,38,50,124,124,116,70,51,81,33,43,76,7,35,120,124,115,44,55,74,39,98,61,124,117,124,41,118,71,84,124,123,34,4,40,46,113
233,71,19,21,29,69,24,43,36,60,78,1,40,83,93,111,101,91,105,32,50,74,57,51,85,8,100,103,114,112,102,127,30,16,21,80,67,15,98,56,76,23,127,27,11,27,1,48,87,122,54,79,14,60,125,66,95,52,19,124,44,123,84,127,110,1,127,116,127,108,1,70,75,107,95,25,89,35,6,9,10,127,65,41,127,127,127,113,58,118,16,104,90,68,127,88,59,34,81,92,63,49,120,1,47,94,38,64,127,106,119,45,39,99,72,26,82,12,13,86,127,117,55,42,77,18,109,73,127,115,127,33,31,53,95,127,126,46,7,37,62,121
234,117,67,38,61,74,8,83,14,31,118,1,17,112,65,93,78,92,95,19,54,99,103,102,60,46,57,82,101,88,84,126,107,8,55,42,96,12,105,98,73,59,126,58,40,22,1,62,121,35,85,39,1,126,124,79,67,25,24,100,44,126,109,126,51,1,126,120,126,122,1,94,97,81,67,20,111,41,18,26,34,126,45,49,110,126,126,114,106,80,11,32,48,89,126,67,27,10,104,53,77,76,115,13,23,75,21,36,126,126,119,43,46,29,63,50,56,7,16,91,126,87,63,33,86,15,72,30,126,108,116,28,125,90,67,126,123,52,1,37,66,113
235,116,77,35,51,44,3,73,13,27,117,1,14,115,62,95,70,87,90,23,55,40,99,97,65,58,32,88,107,93,96,43,114,7,37,63,92,11,100,84,86,50,126,46,54,17,5,52,120,57,76,59,8,126,124,68,80,25,47,108,94,126,106,126,72,1,126,123,126,121,4,103,101,89,80,24,104,38,19,16,30,126,60,45,109,126,126,111,113,74,10,34,61,91,126,80,21,12,105,66,78,53,118,22,31,75,26,29,126,102,110,49,39,48,18,33,67,9,20,126,126,98,71,56,85,15,79,41,126,112,126,28,125,64,80,126,122,42,6,36,69,119
236,117,72,43,47,48,12,83,16,33,120,1,22,122,64,98,88,76,91,15,51,45,107,101,65,54,46,123,110,108,100,50,32,1,43,30,104,10,106,102,81,74,128,70,63,23,1,69,119,52,49,27,1,53,126,103,92,29,39,90,54,121,112,128,56,1,128,125,128,124,1,96,87,97,92,20,118,40,12,18,21,128,26,62,109,128,128,71,115,99,12,31,66,67,128,78,41,17,105,79,86,73,116,9,38,95,25,33,128,128,111,37,24,35,80,58,59,1,10,128,128,84,77,27,61,18,82,36,128,85,113,42,68,89,92,128,127,57,1,60,75,114
237,68,52,12,22,62,6,51,123,34,63,1,14,110,70,84,72,58,77,28,64,61,67,83,71,29,47,105,91,101,116,40,107,8,20,78,85,18,90,53,66,30,123,19,15,17,10,27,96,106,69,73,4,123,121,55,103,35,39,123,59,99,102,123,97,1,123,108,123,113,1,123,88,109,103,9,81,23,16,31,41,123,65,25,89,123,123,117,94,118,11,87,98,80,123,74,56,24,79,92,54,46,100,37,32,112,21,36,123,123,114,50,49,75,45,42,93,6,26,123,123,111,43,76,57,13,95,60,123,119,123,33,122,86,82,123,120,48,4,38,44,115
238,66,51,27,40,49,6,38,125,22,58,1,14,109,64,104,67,87,75,26,53,60,76,79,72,43,39,98,101,106,111,31,102,5,30,70,74,10,89,52,80,21,125,24,15,16,7,19,112,117,68,73,8,125,123,61,94,35,33,121,55,78,103,125,114,2,125,108,125,113,3,97,86,99,94,28,69,25,17,13,46,125,59,41,83,125,125,119,110,84,12,71,85,65,125,77,47,20,91,88,50,48,115,56,29,105,81,32,125,125,107,45,54,90,57,34,96,9,18,125,125,118,92,62,63,11,116,44,125,100,125,37,124,82,93,125,122,36,4,23,42,120
239,72,79,37,31,34,11,48,124,26,75,1,1,114,86,59,57,36,112,1,42,60,61,46,102,53,41,117,103,98,106,124,73,11,49,56,85,23,113,62,87,11,124,21,23,21,1,25,88,51,66,35,11,124,123,43,94,26,54,122,69,91,105,124,100,1,124,111,124,118,1,124,80,99,94,19,71,1,1,1,45,124,76,28,107,124,124,101,50,115,30,93,89,38,124,94,67,82,70,90,74,44,108,55,11,104,64,31,124,116,109,31,29,40,81,39,83,11,11,124,124,78,92,63,58,11,119,47,124,110,124,20,120,97,77,124,121,52,1,68,65,84
240,58,38,48,49,70,9,23,125,17,68,1,52,109,85,112,100,82,83,15,46,32,33,106,79,16,60,103,108,109,99,125,37,7,54,93,57,9,102,50,73,24,125,44,12,17,25,21,80,118,64,76,6,19,121,71,93,26,38,122,56,86,98,125,88,1,125,115,125,116,1,92,47,104,96,9,113,41,35,12,30,125,62,55,89,125,125,101,117,119,40,95,77,44,125,81,42,27,72,97,63,65,120,5,51,91,84,19,125,125,114,69,21,90,52,31,75,8,14,125,125,87,78,27,67,33,105,61,125,111,125,27,124,66,74,125,123,59,1,36,43,107
241,60,36,46,51,73,10,23,124,40,63,4,30,101,70,113,102,67,80,39,27,35,53,87,76,5,56,96,105,107,103,124,119,8,26,82,55,9,99,49,81,32,124,124,5,21,14,24,92,112,68,75,7,31,121,64,88,33,36,120,59,79,95,124,94,1,124,111,124,104,2,98,36,109,93,15,106,44,24,16,57,124,62,42,84,124,124,116,100,118,34,83,86,47,124,78,48,20,72,89,65,61,115,50,41,91,69,29,124,124,114,74,17,90,21,28,77,12,13,124,124,110,54,18,66,43,97,58,124,117,124,18,123,71,85,124,122,44,3,11,52,108
242,54,51,73,29,50,18,43,126,40,54,1,31,119,75,115,97,83,96,18,51,43,36,99,79,16,30,108,126,94,110,126,46,15,74,68,48,23,100,62,76,23,126,57,9,42,1,34,91,122,34,66,9,20,124,93,104,1,51,125,71,111,80,126,101,1,126,98,126,117,1,72,70,114,109,31,88,28,9,12,27,126,89,69,103,126,126,118,39,121,56,77,102,64,126,86,61,36,47,85,90,82,116,1,57,106,63,20,126,113,112,45,36,92,40,48,95,1,23,126,126,33,77,20,66,14,87,60,126,120,126,26,16,81,104,84,122,65,1,12,59,107
