235,104,80,32,44,40,9,62,24,1,11,73,81,114,76,75,19,48,74,85,83,55,79,30,72,94,87,82,102,5,34,65,78,12,90,97,43,114,42,47,14,4,45,108,50,96,51,6,114,93,57,58,22,53,95,109,114,114,60,1,111,114,58,3,88,86,114,65,26,89,35,16,33,27,114,52,41,98,113,101,63,8,31,77,114,65,17,10,92,56,70,46,107,18,28,71,23,25,103,99,36,114,15,29,61,7,20,114,100,65,49,69,13,64,37,114,105,114,84,112,54,114,91,110,39,21,38,106
236,106,68,38,40,41,17,69,30,1,19,64,79,117,67,74,13,43,84,93,85,50,90,42,111,95,98,82,29,1,38,75,87,10,91,97,59,117,55,49,20,1,53,108,44,62,25,1,45,92,86,65,27,53,73,100,109,117,46,1,113,117,78,1,77,71,117,75,37,107,35,10,15,18,117,24,48,94,115,104,81,10,28,52,117,61,36,14,88,63,83,57,110,21,34,80,23,30,112,96,22,32,117,47,70,1,9,117,102,60,25,51,15,66,33,117,105,103,89,116,72,117,99,114,56,8,58,101
237,55,67,10,20,49,7,43,28,1,11,81,74,113,62,68,25,50,54,53,73,58,94,59,97,82,103,107,99,6,17,69,75,18,90,85,27,113,16,13,15,8,24,89,98,65,60,4,113,100,44,77,31,34,113,84,92,113,91,1,101,113,77,1,113,80,113,95,30,72,21,14,29,35,113,52,23,113,112,87,108,9,79,71,113,61,45,22,70,83,96,40,102,47,41,104,19,33,93,105,42,64,39,36,86,5,26,113,109,38,66,46,32,88,48,113,63,113,56,111,76,113,57,110,51,12,37,106
238,53,55,26,34,43,8,33,21,1,12,73,92,114,78,65,25,44,54,66,71,61,67,57,88,89,94,99,91,4,27,59,64,9,75,86,19,114,23,14,15,5,17,100,107,68,63,6,114,93,49,104,31,36,110,102,70,114,103,2,97,114,104,3,87,76,114,83,42,58,24,16,22,38,114,48,35,114,113,98,74,10,60,52,114,69,39,18,79,77,80,40,101,46,32,95,72,29,85,96,45,114,47,30,84,7,20,114,108,82,50,51,11,106,37,114,90,114,56,112,81,114,62,111,41,13,28,109
239,63,71,34,29,31,10,46,24,1,1,89,52,114,33,98,1,38,53,54,43,92,101,41,105,93,88,95,64,10,47,82,75,45,100,76,10,114,18,21,18,1,22,77,49,57,32,10,114,104,39,106,24,72,112,59,79,114,90,1,97,114,106,1,114,68,114,82,22,61,1,1,17,42,114,66,26,114,113,48,103,28,80,35,114,82,58,70,60,78,86,40,109,50,10,94,56,29,102,96,27,37,69,36,91,10,10,114,67,81,55,51,20,108,44,114,99,114,73,110,87,114,85,111,62,1,65,74
240,53,36,44,45,59,7,19,13,1,46,81,102,115,57,75,28,40,42,27,99,70,94,54,96,100,115,91,30,5,48,85,52,8,95,71,20,115,37,9,13,21,17,72,108,73,67,4,15,101,61,89,22,51,111,68,77,115,79,1,105,115,89,1,84,41,115,86,35,103,32,28,12,25,115,56,49,115,114,107,109,31,88,37,115,73,34,23,64,87,92,63,110,43,50,79,76,15,106,104,17,83,46,26,66,6,11,115,78,69,23,58,33,97,55,115,82,115,60,113,62,115,98,112,65,10,39,93
241,53,45,40,46,65,8,18,34,3,25,74,102,114,54,72,32,22,33,47,78,67,79,52,88,96,104,93,108,6,21,73,50,7,97,75,27,114,114,4,16,12,19,82,101,64,66,5,26,95,57,76,29,38,110,80,70,114,86,2,100,114,76,1,90,31,114,83,49,98,38,19,42,51,114,55,36,114,113,92,106,30,87,41,114,69,43,15,61,81,94,71,109,44,35,85,60,24,105,103,13,114,16,23,68,10,11,114,107,48,14,62,37,89,56,114,91,114,58,112,63,114,84,111,58,28,9,99
242,46,66,62,24,44,13,38,35,1,25,60,104,115,79,87,13,45,41,30,90,69,81,51,95,115,105,98,39,12,64,80,41,19,95,68,19,115,49,6,37,25,29,82,109,30,55,6,16,106,84,76,1,62,113,59,99,115,92,1,89,115,76,1,60,58,115,97,25,75,23,9,9,22,115,78,57,115,114,34,107,48,93,54,115,73,52,30,40,72,103,85,112,47,49,102,53,16,108,100,30,83,35,41,86,1,19,115,28,87,16,56,11,74,65,115,100,115,71,111,70,115,90,109,67,6,15,94
243,93,76,22,43,104,20,73,39,11,7,100,57,115,80,61,8,28,55,94,105,82,95,21,67,69,106,62,79,6,34,65,89,17,63,102,26,115,50,25,38,1,48,97,81,88,40,1,115,75,37,87,41,46,84,108,115,115,51,1,107,115,86,1,101,54,115,71,23,109,27,12,18,13,115,52,29,115,114,113,70,15,42,78,115,72,33,9,90,59,60,31,91,16,19,64,44,58,99,103,32,35,36,85,53,5,10,74,56,68,47,66,13,83,30,115,98,115,92,112,45,115,96,111,49,24,77,110
244,92,76,19,46,105,16,74,47,25,7,96,54,114,80,60,17,26,24,93,104,82,94,43,67,69,100,59,77,6,31,66,88,13,61,101,22,114,50,21,38,5,49,98,81,91,37,1,114,75,35,87,40,48,85,111,114,114,51,1,102,114,86,1,106,56,114,72,53,108,27,10,23,18,114,63,28,114,113,112,70,9,45,78,114,73,20,11,90,55,65,30,89,12,14,58,39,57,99,95,33,34,36,84,52,4,15,114,62,71,41,68,8,83,29,114,97,114,64,110,42,114,103,107,44,32,79,109
245,95,1,1,63,108,1,82,69,26,1,97,70,115,73,76,1,23,43,87,103,49,76,45,61,49,107,62,86,1,38,89,93,23,40,106,23,115,74,29,63,1,75,99,47,90,48,1,83,80,29,76,37,63,96,85,115,58,44,1,101,115,76,1,81,55,115,91,56,110,28,1,1,1,115,49,42,115,114,112,71,39,46,27,115,92,29,40,88,49,98,33,94,36,1,72,1,68,104,105,1,1,115,67,59,1,1,115,57,35,29,1,34,49,1,115,102,115,84,111,54,115,100,113,60,1,63,109
246,57,65,27,31,49,8,40,29,1,19,72,100,118,55,56,18,47,35,62,85,59,81,45,86,94,111,110,39,5,25,64,66,15,84,90,16,118,26,10,11,13,22,78,96,75,59,6,14,107,50,70,44,37,114,93,99,91,83,1,108,118,70,1,77,95,118,102,30,82,23,12,24,32,118,63,41,69,117,89,112,7,74,58,118,80,54,21,67,68,104,52,113,51,28,105,46,36,101,103,42,118,53,33,92,4,20,118,109,87,43,38,17,73,48,118,88,97,76,115,98,118,79,116,61,9,34,106
247,56,54,16,30,51,7,34,28,1,24,81,85,117,91,65,21,45,36,64,76,63,82,48,97,105,104,100,109,5,17,62,58,10,99,95,19,117,25,11,14,9,31,102,88,67,57,6,20,98,49,79,42,29,117,108,66,78,94,2,112,117,79,3,86,101,117,83,52,90,23,18,35,41,117,53,33,73,116,74,111,12,70,50,117,68,43,15,75,77,84,47,110,44,26,93,38,32,96,106,40,117,55,37,92,4,13,117,113,59,46,61,22,87,39,117,103,89,60,115,72,117,71,114,69,8,27,107
248,70,58,29,24,51,11,28,46,1,36,75,94,119,20,85,9,47,33,60,71,59,77,40,108,92,106,110,54,14,37,56,69,18,95,96,23,119,7,16,19,1,25,86,67,63,66,10,34,114,32,88,48,49,115,62,76,78,102,1,107,119,88,1,73,91,119,98,55,104,12,8,6,17,119,65,26,80,118,79,111,27,87,43,119,61,44,13,83,84,103,53,112,35,31,109,57,41,101,99,38,82,45,42,100,15,21,119,105,64,68,50,22,93,52,119,90,81,30,116,97,119,74,117,72,5,39,113
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,92,1,1,80,1,1,39,1,1,110,92,1,49,66,1,49,31,35,84,66,105,1,39,102,96,103,66,1,1,86,91,71,80,87,1,119,1,49,1,1,39,49,49,1,66,1,80,113,49,111,31,71,107,1,113,66,49,1,118,119,106,1,35,49,96,96,1,78,1,1,1,31,119,80,31,119,113,71,71,1,76,39,119,76,49,35,87,96,96,1,108,39,39,103,119,49,113,49,39,96,71,79,49,1,35,1,39,87,49,49,1,108,49,119,95,119,84,112,94,119,49,117,49,1,39,90
252,77,92,25,1,42,19,40,34,1,1,106,73,114,45,93,1,1,72,68,50,94,98,80,74,114,66,70,87,32,75,56,99,1,90,95,51,114,25,1,25,25,1,89,109,53,55,24,114,96,31,103,23,81,110,36,91,114,56,1,107,114,103,1,114,84,67,56,1,49,1,1,1,44,114,36,25,114,112,81,79,25,86,36,114,56,78,65,69,56,56,43,111,17,35,88,81,21,102,76,33,52,97,39,47,17,19,114,47,56,54,56,1,103,46,114,101,114,40,113,71,114,100,108,1,21,85,56
253,80,97,10,16,18,14,44,22,1,1,93,71,115,35,90,19,35,29,78,57,85,102,89,35,115,64,72,81,20,73,58,96,32,75,104,35,115,23,7,14,10,28,101,109,43,48,25,115,98,49,87,29,76,110,50,105,115,62,1,107,115,87,1,86,66,67,58,29,70,1,1,34,17,115,35,27,115,113,83,69,10,99,35,115,58,82,74,77,50,50,33,112,45,35,91,84,26,106,46,56,50,92,24,65,7,10,115,68,50,61,47,7,100,63,115,103,115,94,114,79,115,108,111,35,21,95,50
254,87,95,31,1,1,1,43,1,1,1,96,73,116,31,107,1,31,50,86,52,84,80,94,96,62,62,79,105,1,31,59,91,1,90,103,31,116,31,1,1,1,31,108,51,27,66,31,1,110,31,96,1,89,113,1,85,116,73,1,106,116,96,1,72,75,70,59,31,81,1,1,1,65,116,43,49,116,114,87,76,46,69,1,116,59,78,64,52,67,67,31,112,47,29,77,116,1,104,83,27,43,93,71,54,1,1,116,29,56,47,56,1,101,42,116,109,116,91,115,102,116,82,111,55,1,96,56
255,61,81,29,12,41,7,52,39,1,21,99,95,118,80,75,10,19,15,60,45,101,68,65,86,100,96,94,72,20,46,78,74,1,64,85,26,118,17,31,16,7,12,102,115,84,76,24,34,71,42,113,30,53,105,56,118,98,110,1,117,118,113,1,73,63,118,93,33,62,1,7,11,18,118,57,23,83,116,51,79,27,109,48,118,88,36,47,58,89,90,22,82,28,38,97,54,40,77,111,32,92,70,44,91,1,37,118,59,87,55,50,14,112,25,118,106,104,67,103,66,118,69,108,43,49,35,107
256,61,82,27,19,51,6,40,34,4,15,98,108,119,62,71,8,24,21,57,55,83,69,65,97,92,107,104,79,14,48,77,72,22,64,80,18,119,11,31,10,3,28,95,111,78,99,26,38,75,42,116,30,53,96,76,93,84,112,1,118,119,115,1,74,66,119,103,29,59,12,5,32,19,119,49,13,86,113,54,89,23,110,43,119,81,50,56,60,101,102,17,90,16,46,106,52,44,85,68,33,88,63,45,94,9,37,119,73,100,47,36,7,117,35,119,91,87,70,109,67,119,58,105,41,39,25,114
257,54,99,27,1,44,1,73,24,1,1,114,81,119,92,91,1,32,72,54,50,93,57,48,107,89,82,84,95,22,66,76,75,32,85,71,1,119,1,32,1,1,32,98,115,62,86,1,42,94,32,117,38,53,112,41,103,74,90,1,109,119,117,1,61,60,119,76,1,54,1,1,1,25,119,30,23,101,111,51,100,27,110,37,119,62,64,70,68,76,76,29,105,26,21,97,51,44,106,102,1,83,69,44,47,1,40,119,39,76,67,58,1,116,43,119,87,88,65,104,59,119,108,113,49,1,31,96
258,78,103,28,16,61,6,93,33,1,18,108,46,113,47,91,11,30,37,73,45,89,62,80,53,52,113,59,88,9,76,55,109,69,64,104,36,113,25,96,15,6,27,111,84,90,40,1,39,82,97,106,17,67,71,92,113,113,60,1,112,113,107,1,70,44,113,54,24,85,19,6,20,5,113,32,23,113,110,86,49,14,77,63,113,55,75,74,100,57,58,29,99,31,22,79,72,34,102,83,40,113,81,38,50,13,12,113,35,51,40,48,21,105,68,113,94,113,26,95,87,113,65,101,40,10,98,66
259,112,71,1,25,103,64,25,86,1,1,113,61,1,47,86,1,25,39,64,109,86,78,25,94,47,47,47,100,1,1,47,107,64,110,81,64,119,25,1,25,1,25,80,84,75,39,1,108,116,77,91,25,73,97,1,83,47,47,1,106,98,91,1,64,86,61,47,1,100,1,1,1,39,119,25,39,119,117,103,63,1,82,25,119,47,71,64,76,58,58,39,99,39,25,115,119,25,90,105,1,47,119,96,25,85,1,1,1,39,47,1,25,93,64,119,110,119,79,118,95,119,100,113,58,1,73,39
260,44,87,38,15,28,1,29,17,1,54,89,34,115,57,94,1,44,33,51,52,75,107,81,105,68,90,68,59,1,44,71,108,19,94,88,37,115,44,21,1,1,38,110,92,76,62,1,21,96,49,102,53,38,104,44,115,76,98,1,114,115,102,1,115,65,115,71,56,61,15,1,1,1,115,58,38,115,111,54,91,38,32,66,115,71,36,81,85,80,78,50,109,31,38,74,63,26,113,100,20,21,81,25,68,1,35,115,27,79,24,60,30,101,64,115,99,115,18,106,97,115,93,112,67,1,86,84
261,105,83,24,39,97,5,33,47,6,30,88,48,116,87,72,14,21,31,75,107,26,69,28,91,51,108,89,102,4,25,45,46,16,49,106,19,116,57,11,32,7,41,86,103,67,27,7,82,63,55,95,74,64,110,100,116,53,73,1,90,116,95,1,92,59,116,70,35,112,22,13,11,23,116,43,68,116,114,111,85,9,76,65,116,58,36,10,98,42,78,66,109,52,38,77,60,40,71,99,18,54,61,79,50,15,17,116,80,62,56,81,20,94,34,116,29,116,93,115,84,116,101,113,44,3,37,104
262,106,73,21,37,104,4,24,44,54,19,90,38,115,80,70,31,25,115,76,107,16,65,88,83,41,105,85,95,3,27,50,35,8,39,102,10,115,40,6,23,12,36,86,96,60,11,7,78,72,46,92,57,55,103,110,115,48,68,1,89,115,93,1,97,34,115,71,42,112,20,13,18,33,115,69,66,115,114,111,81,5,61,84,115,58,53,59,98,32,74,56,101,47,29,67,52,43,64,87,17,51,63,82,45,9,14,115,75,62,49,77,15,91,30,115,100,115,94,113,79,115,99,109,26,28,22,108
263,111,73,26,39,80,8,32,40,1,24,93,44,115,79,72,9,23,29,61,102,29,53,27,95,74,98,90,37,19,28,57,25,22,70,91,14,115,60,15,38,1,46,69,106,45,20,13,42,83,58,103,43,59,110,61,115,54,76,1,96,115,103,1,48,65,115,71,50,107,18,1,1,33,115,63,84,115,114,109,87,16,51,82,115,66,36,10,100,56,81,68,108,67,35,86,77,48,75,92,11,52,115,78,64,12,17,115,85,97,55,47,21,105,31,115,94,115,89,113,88,115,99,112,41,1,34,101
264,90,98,24,30,82,15,44,43,5,10,101,63,113,67,74,32,16,8,83,85,75,47,34,76,113,94,65,96,7,26,72,104,21,38,103,78,113,36,79,33,1,29,109,57,80,37,12,51,77,84,100,41,60,113,91,113,71,64,1,107,113,99,1,86,69,113,68,18,97,1,8,14,19,113,23,28,113,112,106,59,5,46,70,113,72,40,17,111,53,60,25,105,27,31,62,58,48,55,87,35,49,113,56,50,11,22,113,39,66,45,54,12,102,42,113,88,113,110,89,81,113,93,108,52,20,95,92
265,100,89,6,23,105,22,47,52,6,11,99,83,116,81,53,33,32,15,90,107,65,61,27,92,116,112,86,71,4,9,63,93,21,35,101,51,116,17,49,18,1,28,103,69,79,45,12,64,62,60,97,25,44,48,113,116,88,75,1,104,116,94,1,108,70,116,87,46,109,5,16,14,20,116,80,24,116,115,114,85,6,38,82,116,78,30,34,106,67,77,26,95,31,29,84,43,55,57,102,40,54,39,56,59,10,19,76,36,72,50,74,13,96,41,116,91,116,37,73,66,116,111,98,58,42,68,110
266,95,82,1,17,73,28,46,44,1,14,103,74,115,60,51,1,34,26,78,101,52,69,39,94,85,110,98,67,1,1,70,77,35,68,111,31,115,17,31,17,1,33,106,76,55,46,20,62,87,40,88,26,25,115,81,115,54,92,1,109,115,88,1,97,99,115,90,49,107,1,1,14,24,115,50,28,115,113,104,91,1,59,66,115,55,43,1,102,79,84,14,96,41,38,93,30,48,75,108,35,70,23,63,63,1,22,115,53,72,65,58,37,86,45,115,80,115,41,114,83,115,105,112,61,20,57,100
267,79,94,1,42,84,70,74,57,1,1,93,58,113,51,98,1,23,62,66,20,90,88,56,105,30,86,33,83,20,1,30,85,68,76,97,71,113,42,72,42,1,42,103,77,96,50,1,49,81,73,91,1,54,80,106,113,113,26,1,109,113,113,1,95,59,113,46,24,102,1,1,1,67,113,24,38,113,112,100,41,1,55,63,113,46,75,1,87,35,36,40,101,39,22,34,53,46,104,110,37,30,113,60,26,1,1,113,52,64,26,69,1,89,61,113,108,113,99,111,65,113,78,107,26,1,82,92
268,82,83,2,37,92,65,64,56,2,2,90,45,114,53,95,51,16,78,80,52,85,79,91,101,24,97,27,77,107,2,24,81,58,70,99,60,114,37,61,37,2,37,98,87,96,75,2,68,72,62,86,2,49,73,111,114,114,27,2,110,114,114,2,102,48,114,41,18,105,18,17,2,63,114,18,32,114,113,108,35,2,46,88,114,41,67,36,89,29,30,34,93,33,15,50,47,41,103,109,31,24,57,69,21,2,2,114,54,71,21,74,1,84,59,114,104,114,44,112,66,114,94,106,21,55,76,100
269,94,85,12,22,57,40,51,44,1,19,89,36,114,55,84,20,29,15,56,88,97,58,62,81,74,78,69,60,1,12,72,87,109,53,95,49,114,22,48,22,1,34,106,96,102,15,1,45,52,50,99,1,43,114,65,114,104,54,1,113,114,99,1,101,82,114,75,30,83,11,21,15,25,114,41,28,114,111,93,90,12,63,80,114,72,39,1,92,70,71,27,108,26,1,76,42,33,107,103,37,66,114,47,79,1,32,114,61,77,46,35,15,98,38,114,112,114,86,105,59,114,91,110,67,31,64,68
270,57,77,96,57,1,1,1,1,1,1,77,84,1,1,88,1,1,57,103,96,57,109,1,77,120,113,103,1,1,96,77,1,88,96,77,1,120,1,57,1,1,96,1,84,1,1,1,57,96,67,1,1,88,84,67,67,84,77,1,94,120,1,1,1,94,103,103,1,1,1,1,1,57,120,1,67,120,114,111,115,88,57,67,1,88,67,1,67,1,111,1,115,77,1,103,57,1,110,103,1,1,1,67,1,1,1,1,1,1,67,1,1,57,1,120,88,120,1,119,1,120,117,118,67,1,1,96
271,95,109,1,1,1,1,1,1,1,1,109,1,1,1,98,1,1,71,1,1,76,1,1,1,119,87,93,76,87,100,1,112,73,1,109,1,119,1,1,1,1,1,96,1,76,1,1,92,74,1,76,1,1,108,1,103,1,1,1,113,119,76,1,76,104,87,1,1,1,1,1,1,1,119,75,1,119,118,1,87,1,114,1,1,1,102,1,101,119,1,1,116,71,1,117,91,1,106,1,1,1,76,76,1,1,1,76,98,1,1,1,1,76,1,119,105,119,96,107,93,119,76,115,1,1,1,1
272,70,70,89,52,88,1,52,1,1,1,70,89,1,86,89,1,1,52,84,114,52,89,1,70,1,111,103,1,52,89,89,63,89,89,70,1,123,1,63,1,1,89,1,113,1,1,1,52,89,63,1,1,89,110,1,63,80,70,1,1,123,1,1,1,70,103,103,1,52,1,1,1,70,123,1,63,89,119,111,116,85,103,63,52,1,80,1,63,1,103,87,117,70,1,119,70,1,80,103,1,1,1,52,1,1,1,1,1,52,80,1,1,52,1,123,89,89,1,118,122,123,115,121,1,1,1,103
273,71,60,10,1,93,22,41,34,6,27,106,90,115,67,68,10,20,8,64,92,61,75,49,91,97,109,84,51,10,10,75,65,23,94,103,16,115,34,1,34,19,10,110,99,44,57,6,45,85,59,88,31,56,95,104,115,78,74,1,102,115,89,1,96,62,115,80,24,111,8,24,27,43,115,65,17,115,113,98,73,10,42,27,115,69,33,47,101,77,82,53,105,38,37,83,55,52,85,100,50,115,54,46,70,18,26,115,79,58,39,48,30,81,32,115,108,115,87,114,72,115,63,112,20,40,5,107
274,64,75,15,1,103,21,41,55,38,33,76,89,115,64,63,24,23,14,61,93,58,74,45,88,98,113,84,92,11,16,53,62,21,94,101,10,115,36,7,20,19,8,102,97,66,59,1,57,82,60,87,32,52,95,111,115,71,83,1,108,115,86,1,106,69,115,79,11,109,8,31,25,44,115,43,13,115,114,105,68,5,40,39,115,67,27,28,107,70,91,50,99,35,36,85,50,48,81,96,46,115,46,49,72,17,26,115,80,54,34,56,29,78,30,115,112,115,90,100,73,115,77,110,18,42,5,104
275,72,63,11,1,74,26,44,39,1,35,85,100,116,66,80,23,15,1,70,98,65,88,49,101,106,110,96,52,1,18,97,73,26,102,93,17,116,35,11,26,1,15,57,105,47,69,1,51,94,74,99,35,59,104,60,116,80,71,1,111,116,91,1,66,45,116,87,29,102,11,23,1,39,116,64,18,116,112,58,83,11,53,39,116,77,30,50,78,82,89,56,108,33,21,83,54,39,92,114,45,74,55,35,79,18,23,116,86,62,43,48,22,90,33,116,113,116,95,107,68,116,61,115,30,30,10,109
276,99,84,16,29,104,16,14,34,7,48,71,62,116,75,87,13,42,38,54,105,51,42,40,73,70,100,81,95,9,23,79,63,33,45,106,16,116,27,25,27,1,34,86,92,80,37,1,93,77,66,67,47,83,98,107,116,91,52,1,97,116,67,1,102,59,116,82,24,112,16,1,12,42,116,30,16,116,115,113,85,16,56,72,116,78,41,10,111,61,69,58,101,30,30,64,11,39,94,87,25,48,60,57,36,1,8,116,89,76,53,96,16,65,50,116,74,116,103,114,90,116,109,108,54,14,46,110
277,29,51,27,39,46,1,24,28,1,35,96,63,116,92,61,1,1,66,17,103,78,98,55,101,56,77,86,90,1,32,53,100,1,90,93,1,116,17,43,17,1,38,110,49,84,54,1,48,104,67,81,45,36,62,112,116,83,63,1,111,116,81,1,99,87,116,80,37,40,30,21,34,49,116,88,57,116,114,94,106,1,85,72,116,70,60,16,109,65,70,33,95,76,26,74,47,31,102,107,15,59,25,41,73,1,22,116,69,58,75,68,1,78,43,116,89,116,42,115,97,116,104,108,52,23,17,113
278,101,79,18,29,108,18,17,38,1,49,94,64,116,77,93,11,48,26,58,107,52,45,44,73,71,99,80,18,10,25,51,63,37,47,109,18,116,29,29,29,1,38,89,95,82,41,1,86,76,66,69,59,85,100,81,116,87,52,1,87,116,69,1,92,52,116,82,29,112,18,1,15,13,116,34,18,116,115,114,91,18,57,90,116,77,28,11,111,62,67,60,104,34,34,97,14,42,98,103,15,49,61,72,40,1,1,116,82,75,55,65,26,67,43,116,74,116,105,113,96,116,102,110,56,1,46,106
279,17,61,37,17,21,1,43,21,1,1,75,95,114,80,102,1,31,29,1,57,84,98,74,85,92,114,87,31,53,47,69,40,21,99,45,1,114,31,49,21,37,58,73,108,56,76,21,21,97,42,76,48,31,106,66,114,114,95,1,109,107,83,1,81,50,114,82,59,71,1,1,1,54,114,67,1,114,112,31,105,37,93,41,114,76,65,17,60,89,90,46,111,1,55,91,44,21,104,101,63,86,114,1,68,1,17,114,100,76,29,70,31,88,51,114,94,114,64,113,51,114,72,110,62,1,21,103
280,34,51,56,47,20,1,26,20,1,1,69,93,114,77,103,19,26,40,73,60,84,98,66,82,91,114,82,47,26,58,70,17,1,99,38,1,114,37,32,1,57,60,92,112,95,79,1,20,96,54,74,39,47,107,72,114,114,93,1,109,114,78,1,80,42,114,85,53,67,33,1,35,64,114,52,1,114,113,29,106,47,100,36,114,74,65,31,55,89,90,63,111,1,43,87,29,20,105,102,41,86,45,1,81,1,16,114,101,76,25,68,46,88,43,114,97,114,17,108,59,114,71,110,60,1,20,104
281,34,65,48,41,20,20,41,31,1,20,79,102,112,71,105,1,41,51,1,56,75,92,66,84,99,112,96,41,38,60,73,36,54,83,46,27,112,47,52,27,1,56,78,104,27,84,1,1,93,52,84,1,41,112,1,112,112,102,1,80,107,84,1,69,64,112,94,56,72,1,1,1,20,112,70,25,112,111,34,97,48,100,39,112,74,50,27,68,84,84,36,109,20,1,101,112,1,82,76,55,84,112,1,26,1,33,112,1,84,40,81,67,95,61,112,98,112,63,110,32,112,77,108,56,1,62,106
282,84,61,1,40,109,13,62,64,1,28,96,85,117,88,80,18,18,16,68,107,57,76,64,70,87,105,36,92,8,11,48,75,18,90,103,35,117,45,25,45,1,54,98,95,73,18,15,86,60,83,79,69,62,94,111,117,117,32,1,100,117,81,1,106,51,117,58,77,114,1,9,18,38,117,51,12,48,116,110,72,1,51,74,117,48,39,10,113,44,66,77,102,45,23,58,42,30,99,97,23,40,56,82,27,14,17,117,91,33,33,93,26,88,28,117,71,101,36,115,66,117,108,112,43,30,54,104
283,76,52,1,38,105,17,56,64,1,23,94,79,115,83,74,26,28,115,70,103,54,68,71,63,80,101,34,89,8,9,50,68,15,85,100,31,115,41,13,43,1,46,93,90,78,15,10,82,55,75,73,62,56,88,110,115,115,40,1,91,115,77,1,108,49,115,58,81,112,1,13,20,60,115,67,11,41,114,111,66,1,48,92,115,50,33,37,109,39,59,72,98,53,21,30,31,26,95,99,22,115,45,84,24,12,18,115,87,36,35,96,19,86,29,115,65,97,102,113,61,115,104,107,25,47,44,106
284,88,66,1,34,98,19,66,51,1,30,100,94,117,86,76,12,23,43,69,107,77,82,74,51,117,88,45,37,1,23,37,81,19,97,92,41,117,59,23,56,1,56,48,101,34,26,1,86,69,92,84,18,61,101,45,101,117,41,1,112,117,94,1,88,56,117,26,74,113,1,1,1,22,117,65,15,59,116,51,83,1,69,77,117,37,44,12,111,61,72,85,110,64,30,79,51,37,91,106,17,55,49,68,30,14,19,117,96,26,49,45,26,99,36,117,108,109,104,115,72,117,105,114,30,15,61,80
285,107,60,14,20,102,6,77,65,1,24,86,76,118,68,70,23,28,12,97,104,40,84,16,65,55,105,94,92,4,14,72,84,18,30,106,43,118,35,50,17,5,32,88,93,59,24,13,68,89,80,103,44,45,118,111,112,73,73,1,113,118,100,1,95,82,118,75,32,110,10,11,19,22,118,48,51,38,117,115,57,7,79,62,118,56,32,8,114,49,81,39,99,41,36,67,78,52,91,87,27,46,47,83,54,9,29,118,62,58,71,64,26,98,37,118,53,61,96,101,90,118,109,108,21,31,42,116
286,1,1,1,94,1,1,1,1,1,1,87,87,119,1,1,1,1,78,1,95,78,1,1,1,1,104,103,1,1,78,92,1,1,1,1,1,119,1,1,1,1,1,107,96,1,1,1,78,87,1,1,1,1,119,1,106,109,87,1,115,119,1,1,1,87,98,98,1,1,1,1,1,78,119,1,1,108,117,1,112,1,78,1,119,98,78,1,78,1,98,1,110,1,1,105,1,1,92,114,1,1,1,1,1,1,1,119,1,1,1,1,1,78,1,119,111,113,1,118,1,119,97,116,98,1,1,1
287,99,102,17,20,82,8,70,59,1,22,102,80,118,67,102,16,46,37,83,86,33,72,102,84,43,85,77,102,6,17,51,102,20,22,102,54,118,29,51,8,1,24,115,94,40,63,13,65,75,81,102,43,39,118,79,116,69,73,1,117,118,102,1,61,90,118,55,32,98,13,8,11,51,118,26,56,45,101,94,78,12,60,57,118,37,31,6,96,102,61,41,92,58,27,91,74,48,87,71,42,33,66,75,89,13,19,118,36,50,68,64,27,113,25,118,46,48,114,100,88,118,93,102,30,1,33,97
288,68,82,1,33,107,1,78,27,1,1,86,98,114,89,50,23,39,34,25,108,102,45,1,69,114,114,62,76,18,94,53,82,81,40,92,76,114,27,78,27,1,43,100,64,75,50,1,25,47,78,90,44,32,1,109,97,74,53,1,105,114,90,1,114,35,114,63,38,110,1,1,24,35,114,49,1,114,113,104,72,1,96,66,114,53,95,21,111,53,53,1,101,1,40,99,65,53,102,69,53,53,27,35,46,1,22,114,66,53,40,73,19,86,47,114,86,114,19,112,52,114,93,106,27,85,82,69
