258,65,89,27,14,53,5,80,30,17,16,93,42,98,39,77,9,28,57,61,43,75,55,67,47,73,8,63,48,94,20,71,48,33,24,84,13,5,25,96,41,81,54,1,35,72,85,91,15,97,59,78,98,98,52,1,92,1,74,98,48,23,69,18,5,21,4,68,22,70,44,12,40,56,76,62,83,26,29,38,66,60,31,88,36,45,51,34,86,11,10,98,32,46,98,19,90,64,98,98,82,95,98,58,87,36,79
259,95,59,1,23,88,54,23,70,1,1,97,51,1,43,73,1,23,54,54,94,73,62,23,79,84,1,1,43,92,81,96,43,54,23,60,23,1,23,63,67,73,36,1,93,100,68,77,23,88,83,1,66,84,43,1,61,1,70,51,36,1,84,1,1,1,36,49,36,88,53,1,64,23,70,88,64,43,36,23,99,102,23,76,1,43,36,81,23,69,1,1,1,36,102,23,78,54,102,102,101,80,102,84,97,49,1
260,40,72,34,12,25,1,26,15,34,50,73,31,99,69,78,1,44,12,47,48,68,90,75,87,53,1,40,63,92,16,57,63,33,40,19,1,34,34,94,29,79,55,1,19,97,45,85,49,98,86,40,99,79,82,1,93,1,81,99,62,52,54,12,1,1,1,83,34,50,76,34,30,59,67,91,71,45,28,61,66,56,23,96,17,19,63,22,88,1,32,99,24,70,99,27,84,58,99,99,89,74,99,77,95,60,17
261,91,72,19,29,86,6,25,40,21,22,79,41,99,83,43,10,35,34,62,93,38,56,27,80,90,3,18,37,39,16,70,78,14,48,8,24,17,32,76,73,63,42,5,71,69,47,85,61,89,92,87,99,49,60,1,77,1,81,99,52,28,95,20,9,12,23,82,55,94,74,7,75,53,57,59,44,54,45,31,64,50,30,58,33,46,68,66,97,11,13,99,67,51,99,15,84,26,99,99,98,65,99,88,96,36,4
262,90,60,19,35,89,5,22,40,16,18,79,36,99,81,41,28,30,31,64,91,25,52,80,72,85,3,24,44,33,11,92,75,10,37,8,21,12,34,76,70,59,77,7,66,65,42,83,49,84,88,94,99,45,55,1,73,1,86,99,58,38,96,20,13,17,29,78,53,95,69,6,68,74,56,57,67,48,43,27,54,47,39,51,32,46,63,71,97,9,14,99,62,50,99,15,82,26,99,99,98,61,99,87,93,23,4
263,95,62,21,31,71,6,24,33,25,19,79,38,99,85,46,8,34,27,49,87,63,43,53,81,28,16,23,44,20,22,90,80,11,48,12,29,1,39,56,86,61,17,10,36,73,59,88,37,91,94,49,99,51,66,1,77,1,69,99,57,41,92,15,1,1,29,82,74,93,78,13,44,72,65,59,52,55,54,32,76,67,40,64,47,42,57,68,96,9,14,99,75,83,99,18,89,26,99,99,98,69,99,84,97,35,7
264,81,87,20,28,73,15,39,37,4,9,89,56,98,51,63,29,26,27,74,76,72,40,32,66,84,7,22,64,91,11,38,67,69,31,70,30,4,25,95,50,78,68,11,44,59,75,88,35,96,98,82,98,77,57,1,97,1,80,98,61,17,85,1,8,14,18,36,24,93,53,4,54,62,71,34,52,21,23,58,54,49,41,46,47,43,65,48,86,10,19,98,33,60,98,11,90,42,98,98,79,92,98,83,94,45,16
265,87,76,6,22,89,24,38,44,8,12,86,70,100,63,51,31,30,27,77,93,58,54,36,78,60,4,9,55,79,13,33,75,43,18,40,19,1,27,88,59,84,92,14,57,56,53,82,25,90,39,98,100,81,65,1,91,1,95,100,71,37,96,5,17,16,21,45,23,99,73,6,61,69,68,32,42,26,29,67,72,35,46,49,52,47,74,48,94,10,20,66,34,62,100,15,80,41,100,100,64,83,100,97,85,50,11
266,82,70,1,17,63,25,38,37,1,14,88,65,98,60,45,1,32,31,68,85,64,56,43,81,55,1,1,58,67,22,48,84,28,17,28,17,1,30,91,56,73,49,20,51,83,34,75,24,95,98,69,98,72,79,1,94,1,92,98,76,42,93,1,1,14,23,61,25,89,78,1,71,54,47,36,39,14,35,44,80,27,40,66,52,58,76,53,87,1,21,98,46,61,98,33,74,41,98,98,97,86,98,90,96,50,13
267,68,80,1,32,72,60,65,48,1,1,79,50,98,41,82,1,20,59,58,18,76,75,49,91,70,88,1,23,73,52,71,40,61,32,63,32,1,32,87,55,94,43,1,42,95,64,78,1,96,69,92,98,98,21,1,90,1,81,98,36,19,86,1,1,1,62,26,28,83,31,1,46,56,84,66,51,30,29,36,25,45,36,89,27,23,36,53,85,1,1,98,44,57,98,1,77,54,98,98,97,74,98,67,93,21,47
268,70,71,2,29,78,56,55,48,2,2,77,40,98,39,79,44,18,68,67,60,72,66,81,85,65,92,2,20,69,45,62,37,51,29,52,29,2,29,83,50,88,64,2,58,90,53,74,2,94,63,96,98,98,22,2,82,2,86,98,33,16,89,16,15,2,54,23,25,93,28,2,47,75,84,57,41,27,26,33,43,42,33,87,24,20,33,59,95,2,2,98,46,61,98,1,73,49,98,98,97,76,98,80,91,19,38
269,80,72,9,20,50,35,46,37,12,16,75,34,97,48,70,17,31,39,49,74,83,51,67,66,52,1,9,60,73,19,88,62,44,20,43,20,1,33,90,76,96,25,1,38,95,45,85,1,94,97,56,97,97,47,1,87,1,86,97,59,29,68,8,18,12,24,71,28,79,77,9,55,65,91,40,54,27,26,23,63,36,32,92,41,57,60,42,81,1,30,97,53,64,97,12,84,69,97,97,89,82,97,78,93,58,15
270,44,61,79,44,1,1,1,1,79,1,61,68,1,1,71,1,1,71,87,79,68,93,1,61,1,1,79,61,1,77,79,87,1,1,44,1,1,79,1,76,71,1,1,44,79,52,1,1,52,68,52,52,78,61,1,100,1,71,87,87,1,1,1,1,1,44,97,52,96,98,71,44,52,79,52,1,94,61,1,87,44,1,94,1,1,87,52,1,1,1,1,1,1,103,1,44,1,103,103,102,67,103,99,101,52,1
271,78,93,1,1,1,1,1,1,1,1,93,1,1,1,92,1,1,63,1,1,93,1,1,1,66,73,83,1,98,72,63,1,1,1,1,1,1,1,79,1,89,1,1,77,99,1,66,1,101,91,1,85,97,1,1,79,1,87,73,1,1,1,1,1,1,1,1,1,1,73,1,86,1,81,83,1,1,63,1,102,76,1,88,1,1,1,66,1,1,1,66,81,1,103,1,66,1,103,103,89,96,103,66,100,1,1
272,51,51,71,35,70,1,35,1,71,1,51,71,1,71,71,1,1,67,66,95,62,71,1,51,1,35,71,71,43,71,71,85,1,1,43,1,1,71,1,62,90,1,1,35,71,43,1,67,51,89,1,43,90,51,1,96,1,71,85,85,1,35,1,1,1,51,93,43,93,99,67,96,43,71,62,43,90,51,1,101,51,1,62,51,1,85,35,43,1,1,1,1,35,103,1,35,1,103,103,100,51,103,96,102,1,1
273,63,52,14,1,81,21,38,31,7,25,89,76,99,39,53,7,19,37,57,80,60,66,43,79,43,7,7,66,58,16,94,78,13,31,6,31,18,7,95,76,90,72,5,41,92,51,75,29,40,84,87,99,91,65,1,85,1,93,99,69,22,96,31,22,25,50,59,14,86,64,7,55,25,61,36,82,46,35,56,73,47,45,74,62,68,83,42,88,16,24,99,70,49,99,28,71,30,99,99,98,48,99,54,97,19,1
274,56,64,17,1,87,22,37,48,17,30,66,76,99,38,50,23,21,31,53,79,57,63,43,75,77,10,13,46,55,16,94,78,9,35,7,20,17,8,86,74,91,88,1,51,93,52,73,29,39,82,97,99,92,71,1,83,1,98,99,80,10,95,31,28,24,40,65,12,90,61,5,53,36,58,31,85,44,34,60,72,44,41,70,59,62,81,42,89,14,25,99,69,47,99,26,68,27,99,99,84,49,99,67,96,15,5
275,60,55,8,1,64,24,40,35,15,30,75,85,99,42,61,21,35,39,58,83,64,77,45,89,47,1,15,82,63,19,97,87,14,30,8,24,8,13,50,88,94,57,1,46,96,64,84,30,43,91,52,99,95,59,1,92,1,56,99,85,26,90,8,21,1,40,72,15,51,73,8,71,35,68,30,80,49,28,61,73,48,35,80,69,64,78,30,69,15,21,99,76,54,99,19,79,28,99,99,93,44,99,53,98,27,7
276,86,70,13,26,90,13,12,28,13,43,59,52,99,62,87,11,34,32,47,91,53,37,42,61,84,9,21,66,54,28,69,78,13,24,31,24,1,28,76,79,73,63,1,82,89,57,58,39,81,85,92,99,80,45,1,72,1,88,99,67,22,95,13,1,23,37,49,13,96,73,13,65,60,70,39,35,51,27,39,55,10,32,83,36,43,67,50,97,1,8,99,77,64,99,13,56,46,99,99,98,75,99,94,93,47,1
277,22,43,19,33,38,1,18,21,19,29,79,54,99,78,62,1,17,46,12,87,76,82,58,85,75,1,24,47,84,30,81,74,1,12,41,12,1,32,95,51,73,67,1,40,90,56,68,37,94,53,96,99,72,54,1,91,1,89,99,62,31,34,24,15,28,41,50,48,77,92,1,80,59,71,65,83,26,64,69,61,39,23,86,45,51,60,35,97,1,16,99,57,49,99,1,66,36,99,99,98,70,99,88,93,44,26
278,88,65,15,26,93,15,13,32,15,44,80,55,99,61,90,10,39,30,51,92,62,40,44,60,15,9,23,47,54,24,71,77,15,26,34,26,1,32,72,82,78,34,1,70,91,56,58,52,79,87,67,99,84,48,1,73,1,83,99,64,26,95,15,1,12,14,49,15,98,76,15,66,74,75,43,38,53,31,36,85,11,36,86,40,44,68,59,97,1,1,99,68,63,99,24,57,40,99,99,96,81,99,89,94,50,1
279,15,52,31,15,18,1,38,18,31,1,63,80,97,18,88,1,26,39,1,48,73,83,62,74,26,46,41,58,35,18,89,69,1,26,43,18,31,49,61,86,82,65,18,18,87,37,65,42,94,92,55,97,97,80,1,93,1,71,97,72,51,59,1,1,1,47,77,1,26,91,31,84,36,79,54,56,50,1,64,78,39,18,90,65,75,70,1,57,1,15,97,85,65,97,26,76,44,97,97,96,44,97,60,95,53,97
280,29,41,43,38,17,1,22,17,43,1,56,79,97,17,86,16,22,34,61,49,71,84,48,72,38,22,46,58,15,1,89,64,1,31,27,1,45,49,78,79,83,66,1,17,85,57,62,33,95,92,60,97,97,79,1,94,1,69,97,68,42,55,28,1,32,54,76,1,25,91,38,88,30,82,53,35,52,1,70,74,25,17,90,63,73,66,1,77,1,14,97,87,64,97,37,75,35,97,97,93,47,97,59,96,49,97
281,30,55,41,36,18,18,36,28,41,18,68,87,96,58,90,1,36,46,1,49,64,81,59,70,36,34,53,62,33,1,89,70,26,40,47,26,1,49,67,65,84,70,1,1,91,47,70,23,93,96,1,96,96,87,1,92,1,70,96,70,49,60,1,1,1,18,70,23,30,83,41,85,35,63,45,61,41,18,56,86,96,1,69,70,70,70,1,25,1,29,96,1,70,96,57,82,54,96,96,95,32,96,66,94,49,1
282,70,46,1,33,90,13,47,50,1,24,83,71,98,63,47,17,32,19,51,88,66,58,72,54,80,8,11,40,57,19,79,43,30,37,18,37,1,41,85,73,74,77,15,74,84,68,61,52,87,81,93,98,98,26,1,82,1,91,98,42,59,96,1,10,23,31,62,12,92,55,1,69,56,64,49,27,59,37,43,45,35,25,86,22,33,53,67,95,14,16,98,78,28,98,21,76,29,98,98,97,64,98,89,94,36,9
283,64,41,1,33,89,16,46,53,1,23,83,65,98,61,44,25,34,20,57,87,59,55,75,52,78,8,9,40,55,19,91,44,28,36,14,37,1,39,81,70,67,86,11,69,82,63,60,51,85,77,93,98,98,35,1,79,1,92,98,48,68,95,1,14,20,49,72,12,94,54,1,66,80,62,47,50,58,43,41,27,28,25,84,22,30,38,73,96,13,17,98,76,32,98,18,74,31,98,98,97,71,98,88,90,24,9
284,74,54,1,27,84,17,54,41,1,25,86,79,99,65,48,13,47,39,58,92,83,67,63,41,30,1,20,30,65,33,87,36,33,51,29,48,1,48,39,74,81,21,1,72,94,77,70,16,95,88,36,88,99,33,1,90,1,79,99,56,59,96,1,1,1,19,64,15,41,69,1,73,60,67,62,27,71,52,45,61,41,30,76,21,45,53,57,93,14,17,99,82,21,99,21,85,36,99,99,98,78,99,91,97,25,1
285,89,46,12,17,85,6,65,51,9,24,74,64,99,59,58,22,39,23,81,88,37,72,16,51,79,4,12,60,72,18,30,66,34,29,40,15,5,27,75,80,63,76,11,56,70,69,86,35,90,99,95,96,68,62,1,92,1,83,99,50,27,94,14,10,18,21,41,41,97,44,7,87,48,47,53,54,32,33,61,55,67,43,78,38,36,57,71,98,8,26,99,48,45,99,25,82,30,99,99,84,77,99,93,91,20,1
286,1,1,1,79,1,1,1,1,1,1,73,73,100,1,1,1,1,64,1,80,64,1,1,1,1,1,64,76,1,64,97,87,1,1,1,1,1,1,91,76,93,1,1,64,96,1,1,1,90,100,1,89,95,73,1,81,1,1,83,83,1,1,1,1,1,64,1,1,1,94,1,64,1,92,64,1,1,1,1,88,1,1,76,1,1,83,1,1,1,1,100,1,1,100,1,64,1,100,100,99,1,100,82,98,83,1
287,84,86,16,20,72,5,57,50,11,21,86,70,99,54,86,15,39,29,73,77,37,61,62,75,86,4,16,42,86,18,63,55,45,25,45,5,10,22,95,74,37,51,12,52,58,76,86,34,96,99,69,98,60,63,1,82,1,55,99,43,27,83,12,5,8,68,52,47,81,67,9,71,48,31,59,40,31,49,44,79,65,35,78,33,28,40,66,86,12,18,99,30,36,99,24,94,23,99,99,85,97,99,80,86,26,1
288,58,71,1,30,93,1,68,25,1,1,73,84,100,60,41,21,35,31,23,96,88,40,29,60,66,18,81,44,71,17,63,44,66,25,68,25,1,37,86,54,77,73,1,23,63,68,77,38,94,1,95,82,73,44,1,87,1,90,100,55,34,97,1,1,22,32,36,1,91,62,1,38,56,65,83,59,1,1,53,85,52,44,88,44,44,51,32,98,1,20,100,56,44,100,19,73,41,100,100,99,79,100,80,92,25,43
289,78,64,1,38,89,1,1,31,1,21,66,49,100,75,46,26,39,35,28,95,66,44,41,76,80,20,63,49,64,1,83,49,1,31,23,31,1,42,86,62,72,90,1,22,83,23,72,61,88,1,96,85,66,49,1,79,1,94,100,60,43,97,1,1,34,36,40,1,93,77,1,45,49,72,70,81,1,1,49,71,58,49,87,49,48,59,37,99,1,27,100,30,57,100,23,66,46,100,100,98,82,100,92,91,29,1
290,80,42,1,40,96,1,1,37,1,30,55,67,100,81,51,28,31,35,32,93,55,50,41,79,26,22,28,42,42,1,86,63,1,37,22,37,1,49,82,76,67,55,1,32,86,22,67,47,90,1,86,83,55,55,1,85,1,91,100,73,46,97,1,1,21,32,48,1,94,84,1,62,63,67,53,78,1,1,67,77,72,54,89,63,55,75,45,98,1,22,100,1,63,100,26,55,51,100,100,99,74,100,92,95,35,1
291,88,65,15,22,57,12,56,35,14,18,74,81,97,61,50,5,32,24,80,64,74,39,29,68,41,11,53,69,70,13,40,86,34,19,49,19,1,27,87,81,59,54,5,97,48,52,73,30,96,51,43,97,97,61,1,93,1,66,97,84,33,94,10,4,7,15,55,27,78,85,7,83,67,44,59,46,19,24,46,91,35,37,76,77,38,79,45,95,7,31,97,41,63,97,17,72,22,97,97,90,71,97,89,92,58,26
292,83,45,64,31,45,1,36,1,64,1,78,60,99,57,87,1,1,45,1,70,82,87,1,97,85,31,64,1,36,63,91,77,1,1,1,1,1,61,42,45,90,54,1,36,93,31,78,31,96,94,54,36,99,74,1,74,1,78,99,70,1,45,35,1,1,43,73,45,1,76,64,45,57,87,86,36,64,45,44,84,1,1,92,1,69,70,59,1,1,1,99,45,1,99,1,78,1,99,99,95,30,99,62,98,36,56
293,88,65,16,23,56,10,55,35,14,18,74,81,97,60,50,4,30,22,80,64,74,40,34,68,42,9,53,69,70,12,41,87,32,19,48,19,14,26,86,81,58,49,4,97,47,52,73,28,95,51,43,97,97,61,1,92,1,66,97,84,31,93,11,3,6,12,54,26,78,85,6,83,67,44,58,46,19,24,37,90,35,38,76,77,39,79,45,94,6,29,97,61,63,97,17,72,33,97,97,96,71,97,89,91,57,25
294,64,85,31,15,24,1,1,15,31,1,64,74,100,43,87,1,31,53,64,31,73,77,59,64,79,15,43,43,83,15,83,64,31,31,1,1,31,27,88,64,90,43,27,15,95,43,59,27,59,96,31,79,94,74,1,98,1,59,74,53,31,31,1,1,15,14,53,43,79,86,24,64,43,64,57,77,31,1,43,88,79,15,93,43,58,53,15,27,1,15,100,1,43,100,24,64,59,100,100,99,91,100,92,97,31,100
295,49,78,29,6,6,14,29,6,23,1,88,71,100,29,71,6,23,29,23,47,89,78,71,75,62,14,62,54,68,29,75,71,42,14,6,14,14,14,95,59,86,47,23,29,94,54,86,42,82,96,29,82,90,65,1,98,1,85,65,54,29,29,1,1,29,23,54,14,23,68,14,64,42,67,68,81,14,49,49,84,29,6,93,42,59,54,29,78,6,29,100,49,49,100,6,92,59,100,100,99,75,100,90,97,42,100
296,71,74,37,1,1,1,26,1,1,1,88,66,101,56,81,1,26,56,66,37,85,94,66,88,65,22,46,50,81,37,93,61,1,1,26,1,1,26,79,50,81,50,37,26,96,37,86,1,37,98,26,77,101,61,1,99,1,90,61,56,37,71,1,1,1,26,60,22,77,74,1,86,37,80,61,92,26,50,56,69,74,26,95,37,26,50,26,46,22,1,71,22,50,101,1,90,69,101,101,100,81,101,46,97,46,1
297,69,76,1,1,68,31,49,50,1,1,81,1,99,56,51,22,66,34,64,61,85,62,76,72,58,30,84,42,23,33,75,71,1,1,82,1,1,1,93,51,97,25,1,59,96,83,76,1,94,48,91,99,95,35,1,88,1,76,99,42,21,73,26,29,1,67,35,27,74,60,1,53,57,53,86,35,1,53,42,90,42,1,87,35,31,42,63,89,24,1,99,27,42,99,35,76,35,99,99,98,92,99,70,65,35,1
298,68,75,1,1,66,30,46,49,1,1,80,1,99,52,47,22,63,32,60,64,84,65,75,71,56,24,83,38,89,31,74,70,1,1,81,1,1,1,93,47,97,59,1,58,96,82,75,1,94,45,91,99,95,32,1,87,1,75,99,38,21,72,27,28,1,67,53,24,73,57,1,50,53,50,85,37,1,53,44,88,38,1,86,32,29,38,61,90,22,1,99,24,38,99,32,75,32,99,99,98,92,99,69,62,38,1
299,71,77,1,1,70,29,51,50,1,1,82,1,99,59,57,1,64,34,67,60,86,65,77,74,34,29,85,43,26,32,76,73,1,1,83,1,1,1,92,57,97,1,1,61,96,84,77,1,94,56,55,99,95,34,1,89,1,77,99,43,25,75,1,24,1,69,48,27,72,62,1,52,48,52,87,34,1,52,43,91,43,1,88,34,29,43,66,32,28,1,99,90,34,99,34,77,34,99,99,98,93,99,63,68,34,1
300,44,30,20,23,53,5,29,35,16,33,51,91,100,75,65,15,45,39,50,38,57,69,49,68,96,7,19,59,48,11,71,79,17,22,14,13,10,24,60,83,70,67,4,28,85,72,66,32,94,98,64,76,87,84,1,89,2,80,100,77,47,86,18,6,21,27,82,26,61,97,12,93,25,62,40,42,63,34,54,73,41,36,92,58,81,77,43,88,9,8,100,95,55,100,31,74,37,100,100,90,52,100,56,99,46,3
301,60,30,14,26,51,7,43,32,8,21,46,82,98,89,54,28,41,38,57,35,59,55,63,67,79,5,14,50,48,17,84,73,19,20,12,11,6,31,76,80,65,86,9,37,85,56,68,27,94,98,93,98,77,74,1,91,2,81,98,71,44,75,16,13,33,42,83,18,64,92,10,88,39,62,22,40,49,34,53,66,29,36,87,61,69,71,45,96,4,23,98,95,70,98,25,78,24,98,98,90,52,98,58,97,47,3
302,45,25,41,40,57,12,19,26,37,22,51,95,100,72,63,11,48,27,54,65,55,71,44,76,9,5,42,70,50,29,69,84,13,36,15,21,5,31,53,93,58,64,5,18,67,75,79,33,87,96,52,77,80,88,1,92,1,59,100,81,28,97,16,4,10,17,90,47,23,94,24,85,46,56,39,35,60,30,66,78,43,20,89,73,68,81,38,74,14,5,100,91,81,100,32,86,34,100,100,99,62,100,61,98,49,1
303,55,45,15,19,58,20,39,46,5,31,63,87,100,47,71,18,40,28,49,64,62,81,4,69,96,14,23,53,48,29,85,59,9,25,12,24,5,25,82,83,80,72,9,40,89,78,70,33,92,97,84,79,90,57,1,61,1,86,100,67,35,91,36,21,5,22,68,15,52,94,5,73,32,77,27,43,65,44,51,60,33,37,93,54,66,56,38,95,17,13,100,88,29,100,42,76,50,100,100,99,75,100,74,98,9,1
304,78,37,23,16,69,6,40,41,15,27,50,76,99,44,81,22,46,38,51,80,56,79,53,59,93,5,18,67,32,13,89,68,19,17,11,20,9,34,83,75,71,87,7,43,85,63,60,26,84,99,94,82,86,72,1,54,2,90,99,66,48,96,39,28,36,12,64,21,61,92,10,77,25,65,41,31,70,45,52,58,30,33,91,49,57,62,29,95,4,14,99,88,8,99,24,73,47,99,99,98,55,99,74,97,35,3
305,70,59,13,18,77,30,49,43,13,18,61,76,100,29,85,1,41,39,57,78,59,86,43,58,51,1,39,64,54,13,93,64,24,45,1,34,13,1,79,83,82,36,1,46,94,81,63,23,89,95,56,90,92,30,1,51,1,69,100,64,37,91,1,1,1,12,71,32,35,97,13,88,33,80,62,26,74,53,48,72,46,42,96,50,55,64,37,84,18,18,100,87,22,100,27,68,24,100,100,98,73,100,75,99,28,1
306,66,77,50,28,16,16,24,22,33,1,87,81,100,43,45,1,56,76,31,56,94,54,55,79,70,32,71,62,58,16,86,90,33,33,1,16,33,30,75,26,88,48,27,25,92,53,83,1,65,96,38,78,91,89,1,97,1,83,100,73,33,52,1,1,15,11,72,49,58,80,38,69,41,60,68,45,64,11,63,95,44,11,93,16,51,73,22,61,1,21,100,14,45,100,29,83,40,100,100,99,82,100,67,98,41,1
307,62,77,34,23,24,1,11,21,34,1,89,72,99,47,85,10,50,64,44,54,70,71,83,74,81,25,65,57,66,26,69,68,30,40,17,13,34,11,91,20,79,45,30,18,94,54,89,39,56,95,30,76,84,73,1,97,1,88,67,57,30,52,1,1,22,27,57,40,53,75,34,82,28,48,49,78,46,14,63,86,99,18,93,1,15,57,16,80,1,1,99,43,57,99,34,92,29,99,99,98,87,99,51,96,42,99
308,82,72,46,1,1,1,23,23,46,1,91,53,101,38,78,1,46,76,34,46,81,78,69,57,85,23,75,58,83,38,95,58,36,46,14,1,13,21,92,33,84,42,38,23,96,46,88,23,73,98,14,56,87,58,1,99,1,88,67,58,36,35,1,1,14,30,58,52,69,74,38,80,18,68,55,77,54,22,58,86,69,23,94,18,18,58,23,66,1,14,101,30,58,101,42,93,45,101,101,100,90,101,44,97,30,1
309,72,47,65,65,27,1,60,41,65,35,47,27,100,47,1,15,61,37,62,69,82,97,40,47,93,16,89,70,84,34,91,70,47,47,47,21,1,18,99,27,93,36,1,45,91,63,47,1,84,27,78,84,96,1,1,81,1,59,100,72,43,39,47,1,38,47,42,64,79,76,1,21,27,21,83,47,65,27,21,95,19,21,90,1,27,72,43,77,1,16,100,46,47,100,19,84,21,100,100,98,88,100,75,80,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,97,68,1,33,84,12,77,55,12,19,80,60,99,87,63,1,50,19,71,89,64,53,69,91,19,1,12,40,72,28,57,46,66,18,62,44,1,38,61,58,74,28,19,99,88,77,79,45,96,56,75,93,99,82,1,95,1,73,99,36,46,92,1,1,1,1,36,1,19,65,12,53,33,67,46,59,70,43,28,51,19,40,82,28,46,40,33,94,19,19,85,76,27,99,12,81,38,99,99,98,51,99,85,90,28,17
312,54,45,9,8,51,14,43,20,9,34,77,89,98,82,71,23,29,36,52,25,62,59,63,70,31,7,9,50,41,18,65,84,22,33,26,28,9,30,49,88,67,68,6,35,91,55,72,42,96,87,46,98,98,83,1,94,1,61,98,78,32,97,4,16,5,39,85,27,21,66,9,86,48,60,47,57,44,56,75,81,24,40,92,69,74,78,38,64,3,19,98,90,76,98,80,73,37,98,98,93,53,98,58,95,17,15
313,46,28,7,32,49,6,38,21,7,22,76,87,96,78,85,26,48,33,44,43,61,59,58,73,24,23,14,47,27,20,62,84,13,18,25,15,7,34,55,86,67,82,3,29,90,52,75,40,94,96,53,96,96,80,1,93,1,83,96,71,41,65,4,11,17,39,88,30,16,63,7,91,50,60,42,57,45,56,70,79,19,35,64,68,81,71,36,89,5,12,96,66,69,96,74,77,31,96,96,95,51,96,54,92,37,96
314,58,48,34,6,47,14,40,26,22,21,81,87,99,73,93,9,46,33,45,38,65,64,68,69,43,5,39,51,35,15,88,86,8,31,20,24,22,17,50,89,71,75,12,36,96,63,80,30,92,94,25,54,99,85,1,95,1,79,99,77,19,44,4,10,1,11,90,41,18,67,32,91,57,62,53,56,49,52,70,83,29,27,72,74,82,77,27,61,16,13,99,66,76,99,60,84,42,99,99,97,55,99,59,98,37,7
315,90,49,1,17,94,42,63,37,21,17,78,60,99,43,62,17,32,24,67,89,50,56,58,73,80,1,14,28,74,1,53,40,29,26,34,1,1,14,81,65,79,87,1,68,83,70,69,14,88,76,95,99,85,59,1,71,1,93,99,66,24,97,21,1,1,47,37,1,96,64,1,43,48,50,40,56,54,52,46,75,61,45,76,27,36,55,82,91,1,20,99,30,37,99,32,72,34,99,99,98,86,99,92,84,31,23
316,87,73,13,9,92,22,42,47,20,9,80,48,99,52,64,25,40,24,76,82,63,66,38,53,71,4,32,56,84,17,95,56,26,19,33,15,20,6,88,54,48,91,3,77,81,62,45,6,89,61,98,99,72,51,1,75,1,93,99,56,39,97,15,6,17,37,35,9,96,55,13,78,70,46,36,67,43,44,59,69,65,50,86,23,31,59,83,94,4,41,99,28,30,99,29,68,34,99,99,85,74,99,90,79,27,9
317,88,57,13,1,91,9,72,49,13,22,73,58,99,45,71,1,34,28,78,87,49,76,48,67,56,12,22,51,92,22,78,51,36,13,39,13,1,9,83,61,74,61,1,68,84,64,58,13,96,69,84,99,77,53,1,82,1,86,99,30,43,97,13,27,1,25,46,13,94,70,13,75,64,63,36,46,55,54,39,42,64,25,93,30,39,30,80,90,1,9,99,44,29,99,35,60,30,99,99,98,95,99,89,81,36,13
318,88,46,11,18,83,5,65,51,8,22,74,64,99,59,58,13,40,17,80,87,38,72,26,51,78,4,11,60,72,19,31,66,35,29,41,16,8,27,86,79,63,75,10,56,70,69,84,36,89,99,94,95,68,50,1,91,1,82,99,49,27,93,15,14,22,19,42,30,96,44,6,85,48,47,53,62,33,34,61,55,67,43,77,39,37,57,71,98,7,25,99,53,45,99,24,81,31,99,99,97,76,99,92,90,21,1
319,1,1,1,79,1,1,1,1,1,1,73,73,100,1,1,1,1,63,1,80,63,1,1,1,1,1,63,76,1,63,97,87,1,1,1,1,1,1,89,76,93,1,1,63,96,1,1,1,91,100,1,90,95,73,1,81,1,1,83,83,1,1,1,1,1,63,1,1,1,94,1,63,1,92,63,1,1,1,1,88,1,1,76,1,1,83,1,63,1,1,100,1,1,100,1,63,1,100,100,99,1,100,82,98,86,1
320,83,86,15,20,67,5,54,43,11,15,86,75,100,52,86,8,34,38,70,73,35,65,86,71,86,1,15,58,86,22,74,68,44,24,48,5,11,22,96,76,39,54,18,42,54,69,86,35,98,82,65,99,62,48,1,85,1,60,100,60,28,84,11,5,9,35,31,46,80,51,11,79,52,32,54,45,29,40,62,77,62,33,72,46,27,59,40,86,10,19,100,50,25,100,30,95,25,100,100,78,97,100,81,86,21,1
321,1,81,1,1,1,1,1,1,1,1,81,1,98,1,75,1,1,1,1,1,89,75,75,1,73,1,98,1,75,1,1,1,1,1,1,1,1,1,92,1,81,1,1,1,81,1,81,1,89,95,1,75,98,1,1,97,1,81,1,1,1,1,1,1,1,1,1,1,1,72,81,1,1,1,89,1,1,1,1,96,1,1,93,1,1,1,1,1,1,1,98,1,1,98,1,94,1,98,98,88,1,98,75,74,1,98
322,50,58,14,12,31,14,49,31,1,23,90,85,100,68,74,19,36,55,54,31,46,41,42,72,48,13,52,53,62,23,61,82,23,1,23,1,1,29,65,85,98,69,20,31,89,30,95,36,96,94,40,77,100,87,9,99,9,76,84,81,23,50,1,1,8,38,83,7,44,64,14,59,60,45,56,93,18,67,73,92,43,22,71,79,75,80,31,47,23,39,100,17,78,100,66,97,63,100,100,88,57,100,91,70,21,9
