519,47,57,32,39,6,16,28,57,29,53,57,46,11,6,50,10,41,57,35,11,26,15,1,42,49,3,24,35,20,51,44,22,57,56,57,18,27,6,4,25,38,52,30,31,43,18,6,40,33,22,48,34,45,37,1,4,57,57,21,57,14,17,13,55,54,57
520,54,57,41,36,8,18,29,57,8,45,57,49,2,8,52,2,39,57,40,21,26,13,5,37,50,13,2,32,21,38,44,28,57,56,57,16,33,8,27,17,34,51,5,29,48,25,8,42,43,19,47,31,46,35,1,13,57,57,19,57,7,24,21,55,53,57
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,35,56,1,23,5,25,21,58,12,40,58,33,16,10,55,12,28,58,57,19,1,11,1,48,49,32,7,27,16,38,41,45,58,54,58,16,34,19,5,7,26,39,1,46,46,30,51,12,24,42,43,21,37,29,7,15,58,58,35,58,31,52,50,53,44,58
523,46,56,5,32,1,16,12,52,9,37,59,17,25,42,57,7,39,59,58,21,11,9,1,51,38,28,1,17,15,45,41,34,59,54,59,21,43,5,21,27,17,33,1,48,47,40,49,14,26,36,44,12,30,17,7,24,59,59,28,59,31,53,50,55,35,59
524,44,54,1,29,1,19,29,58,1,36,58,19,1,39,55,28,40,58,57,19,19,16,1,47,38,12,1,19,16,46,40,37,58,56,58,12,45,1,1,1,35,31,1,49,48,43,50,32,33,19,42,19,19,19,12,1,58,58,12,58,16,51,52,53,33,58
525,49,58,1,1,15,1,22,53,1,29,59,29,1,1,56,1,43,15,57,29,27,22,1,50,48,29,1,45,1,45,43,29,59,52,59,1,15,15,1,1,22,29,15,27,15,29,29,29,42,29,59,22,29,22,15,1,59,59,29,59,29,54,51,55,47,59
526,49,56,15,31,1,5,10,52,1,43,58,33,10,31,54,23,33,58,55,15,26,10,15,50,45,33,29,5,15,26,42,48,58,51,58,15,23,14,1,15,5,33,26,29,45,23,33,41,5,33,58,5,33,10,1,15,58,58,33,58,43,53,47,57,15,58
527,53,57,1,22,1,19,1,54,1,45,60,32,1,22,58,22,44,36,59,1,40,1,1,40,28,32,28,39,1,36,48,45,60,56,60,1,28,1,19,1,1,50,1,32,40,22,40,36,22,45,50,1,48,1,1,19,60,60,28,60,32,55,52,1,22,60
528,1,58,1,1,1,1,1,1,1,62,1,1,1,1,57,1,1,1,56,1,1,1,55,1,1,1,1,1,1,58,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,1,62
529,1,58,1,1,1,1,1,1,1,62,1,1,1,1,57,1,1,1,56,1,1,1,55,1,1,1,1,1,1,58,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,1,1,62,1,62,1,1,1,1,1,62
530,50,55,23,39,7,20,16,55,13,46,55,48,1,14,49,5,17,55,55,11,7,12,1,22,51,40,9,27,24,45,34,47,55,54,55,19,32,25,10,4,28,43,15,55,33,29,18,35,26,30,44,20,37,31,3,6,55,55,41,55,36,42,38,53,52,55
531,33,57,27,25,1,8,15,54,1,45,59,47,6,24,56,8,36,59,58,10,40,15,26,52,39,31,7,22,18,35,43,51,59,14,59,28,11,20,1,13,1,48,30,34,49,37,32,41,19,46,44,15,50,22,1,11,59,59,21,59,29,53,42,55,38,59
532,24,56,25,30,3,14,11,55,21,39,59,34,7,17,57,4,32,59,58,23,35,6,16,50,46,28,13,10,21,37,42,49,59,33,59,9,26,19,2,31,5,48,20,36,43,18,52,40,29,45,47,11,44,8,1,15,59,59,41,59,27,54,51,53,38,59
533,34,56,1,27,22,1,13,58,1,45,58,32,1,33,55,11,20,58,57,28,20,13,1,50,48,22,24,25,17,49,35,46,58,16,58,17,30,1,1,1,11,44,40,31,47,41,51,43,29,37,39,13,37,1,1,17,58,58,35,58,26,54,52,53,42,58
534,30,54,28,31,14,2,7,58,21,40,58,39,1,18,57,15,26,58,55,22,25,7,12,44,46,32,5,16,13,45,38,52,58,53,58,17,23,24,10,3,19,48,20,49,43,27,35,41,33,36,42,7,36,6,4,11,58,58,29,58,34,50,47,56,51,58
535,31,54,2,28,19,14,7,58,30,51,58,27,16,18,57,10,22,58,56,23,2,5,11,45,49,32,9,1,24,29,40,50,58,53,58,21,20,26,17,25,13,48,11,47,43,33,39,34,35,36,46,7,41,6,4,15,58,58,41,58,37,52,44,55,38,58
536,35,53,25,38,1,19,12,58,32,49,58,30,10,8,57,23,33,58,55,18,15,12,6,45,48,19,9,29,11,51,33,44,58,56,58,19,24,17,6,1,28,31,15,47,46,39,41,37,42,36,43,12,27,1,1,1,58,58,19,58,26,52,50,54,40,58
537,47,54,8,37,31,28,23,58,2,42,58,29,6,17,55,2,32,50,56,19,25,33,2,43,38,8,18,35,2,52,20,8,58,53,58,34,40,25,1,7,44,16,22,58,8,39,41,25,45,20,49,8,8,30,24,8,58,58,8,58,36,51,46,57,48,58
538,48,55,23,10,1,6,7,59,15,53,59,29,8,26,56,5,40,50,57,14,33,9,46,49,44,18,17,25,13,43,36,29,59,54,59,19,28,27,2,33,21,45,12,16,37,20,47,33,32,37,51,3,37,11,4,22,59,59,29,59,24,52,42,58,41,59
539,39,54,5,49,30,5,1,59,26,52,59,10,24,10,57,27,28,53,56,1,10,35,1,38,43,10,5,48,24,45,28,10,59,55,59,10,37,5,1,5,47,10,31,40,10,41,36,10,50,10,44,10,10,34,32,10,59,59,10,59,33,46,42,58,51,59
540,40,57,15,37,7,44,32,57,11,38,57,42,1,26,47,14,3,57,50,23,3,18,3,55,21,30,22,31,26,56,16,49,57,54,57,24,39,3,1,26,34,29,9,35,41,53,45,10,12,19,33,13,20,36,7,24,57,57,46,57,17,48,43,52,51,57
541,43,57,13,28,5,29,24,57,11,45,57,36,2,23,46,13,9,57,50,20,6,17,3,55,44,41,16,25,18,56,34,48,57,54,57,22,31,6,1,18,26,40,6,42,32,53,30,12,10,38,39,15,37,27,4,21,57,57,49,57,35,47,33,52,51,57
542,54,57,8,46,8,7,40,57,8,52,57,44,1,8,49,35,20,57,50,8,8,6,1,44,42,25,8,38,8,51,25,37,57,55,57,35,48,8,1,5,43,34,23,47,33,20,32,8,23,25,39,25,25,41,1,8,57,57,8,57,25,25,22,56,53,57
543,53,57,22,52,12,36,24,57,1,48,57,50,1,1,43,1,17,57,44,12,21,34,1,47,49,19,1,42,32,51,24,24,57,56,57,38,24,11,1,1,45,33,12,39,37,22,17,24,12,41,24,34,40,45,1,1,57,57,24,57,16,24,20,55,54,57
544,53,57,22,52,13,35,24,57,1,48,57,50,1,1,43,1,17,57,45,13,21,33,1,44,49,12,1,42,31,51,24,24,57,56,57,38,24,11,1,1,46,32,13,39,37,22,19,35,13,41,24,33,40,46,1,1,57,57,24,57,18,24,20,55,54,57
545,54,60,1,1,21,21,21,39,1,34,1,51,1,1,54,1,21,60,52,21,1,48,1,48,56,34,1,34,21,53,42,39,60,59,60,1,1,1,1,1,29,46,1,50,1,29,33,29,21,42,46,21,42,34,1,1,1,60,39,60,29,42,34,58,57,60
546,45,56,1,40,21,41,1,56,16,26,56,14,19,15,44,1,12,56,42,49,12,50,1,52,38,30,1,32,1,54,26,21,56,55,56,1,47,11,18,9,34,42,26,56,24,45,33,21,25,1,30,16,37,51,10,20,56,56,36,56,34,53,26,39,48,56
547,40,57,1,37,20,21,35,57,19,26,57,26,16,1,51,13,13,57,48,1,1,22,1,24,49,50,26,38,23,52,26,44,57,56,57,41,53,1,32,15,47,36,1,42,43,17,39,45,17,1,32,25,26,1,34,46,57,57,1,57,1,31,1,54,55,57
548,51,58,1,45,30,35,30,53,1,1,58,1,1,1,50,1,1,54,58,1,34,35,1,35,48,1,1,44,30,48,29,42,58,57,58,1,46,1,1,1,52,1,1,1,47,33,38,41,1,1,43,1,1,40,1,1,58,58,1,58,1,39,1,55,56,58
549,44,57,1,35,31,47,20,57,17,22,57,1,19,1,54,15,40,57,47,47,1,51,1,52,22,36,1,28,1,56,40,22,57,39,57,22,37,1,30,17,32,33,1,22,53,40,45,22,20,1,43,1,1,29,1,33,57,57,1,57,16,47,46,55,38,57
550,48,56,13,12,1,6,6,52,23,50,59,16,9,24,55,31,37,59,58,19,14,1,15,54,36,27,17,4,22,34,39,30,59,53,59,25,35,38,10,26,42,29,21,40,41,44,47,20,46,32,49,6,32,4,1,11,59,59,27,59,43,51,45,57,18,59
551,51,54,18,26,12,12,7,58,10,50,58,35,12,38,53,21,29,58,57,23,19,1,1,47,22,31,16,27,7,30,40,37,58,56,58,19,38,1,1,1,11,31,25,46,45,43,42,24,41,36,48,7,31,28,1,16,58,58,31,58,44,52,49,55,15,58
552,48,56,19,33,6,20,10,56,8,51,56,49,5,12,50,3,22,56,56,9,11,7,1,39,52,38,4,29,17,45,34,47,56,55,56,28,30,16,15,26,41,44,14,46,32,24,18,35,27,21,40,23,37,25,2,13,56,56,43,56,36,42,31,54,53,56
553,53,57,16,36,5,19,17,57,8,47,57,49,10,4,51,2,12,57,45,6,9,7,41,37,52,46,2,25,15,48,30,44,57,56,57,28,35,14,21,23,32,43,17,50,33,13,24,39,27,22,40,20,34,26,1,10,57,57,31,57,38,42,29,55,54,57
554,50,55,23,40,7,21,16,55,13,46,55,48,1,15,49,5,17,55,55,11,7,12,1,26,51,39,9,28,24,45,34,47,55,54,55,20,19,25,9,4,29,43,17,55,33,30,14,35,26,31,44,21,37,32,3,6,55,55,41,55,36,42,38,53,52,55
555,44,56,29,21,2,15,10,56,11,53,56,38,1,22,51,5,27,56,48,7,20,6,18,45,47,40,3,24,13,50,35,43,56,55,56,23,16,19,8,26,49,42,17,56,33,32,25,28,31,36,46,12,39,14,4,9,56,56,37,56,30,41,34,54,52,56
556,38,56,28,19,5,14,11,56,7,53,56,44,4,20,48,6,26,56,50,9,27,8,16,34,41,39,1,22,15,51,42,37,56,54,56,21,13,23,3,25,35,49,12,56,32,30,24,29,33,43,46,18,47,17,2,10,56,56,45,56,40,36,31,55,52,56
557,40,57,18,25,1,21,15,57,12,54,57,24,1,8,46,9,30,57,51,10,11,16,1,26,45,22,1,31,17,44,38,37,57,55,57,41,13,20,7,1,50,47,33,27,36,49,32,34,48,42,53,19,43,23,1,13,57,57,39,57,28,35,29,56,52,57
558,45,56,30,47,4,19,11,56,6,42,56,38,20,16,52,5,36,56,56,8,37,13,1,28,33,26,3,27,11,22,46,21,56,54,56,41,44,24,23,32,43,51,31,25,50,10,7,34,14,35,48,29,49,40,1,8,56,56,39,56,15,17,18,55,53,56
559,43,55,36,51,6,17,14,55,4,49,55,32,16,10,50,5,23,55,55,13,34,9,1,31,30,39,3,35,11,40,42,21,55,53,55,38,45,25,24,27,41,48,26,55,47,8,12,29,15,19,44,28,46,33,1,18,55,55,37,55,7,20,22,54,52,55
560,47,56,10,29,4,22,12,56,7,48,56,23,7,28,53,1,7,56,56,12,37,19,1,34,32,17,18,41,15,52,40,46,56,54,56,24,30,15,12,6,51,42,1,27,31,50,36,21,49,38,43,20,44,24,4,10,56,56,39,56,26,45,33,55,35,56
561,30,57,32,55,40,28,1,57,1,1,57,1,1,25,46,1,32,57,43,29,40,1,1,51,47,31,1,1,1,52,1,44,57,53,57,1,37,39,27,34,48,1,40,1,49,36,1,35,38,1,45,1,1,1,1,1,57,57,1,57,1,50,25,56,54,57
562,52,57,30,55,38,26,1,57,1,1,57,1,25,1,43,23,32,57,41,27,40,1,1,49,45,51,1,1,1,50,1,42,57,53,57,1,35,37,44,29,48,1,38,1,46,33,28,30,34,1,36,1,1,1,1,1,57,57,1,57,1,47,23,56,54,57
563,32,57,33,53,40,30,1,57,1,1,57,1,1,1,47,1,35,57,43,31,42,1,1,51,47,1,1,1,1,52,1,46,57,55,57,1,39,34,1,29,44,1,40,1,49,38,1,35,37,1,45,1,1,1,1,1,57,57,1,57,1,50,28,56,54,57
564,29,53,27,30,6,15,25,58,3,50,58,13,7,19,56,3,28,58,55,15,11,10,1,41,52,31,21,17,11,44,45,43,58,54,58,17,21,21,8,8,19,48,1,42,36,36,40,31,34,46,49,25,47,24,3,13,58,58,33,58,35,38,38,57,51,58
565,30,53,8,25,1,11,3,58,15,48,58,36,19,10,57,2,17,58,56,26,11,5,3,45,52,30,19,15,23,35,38,50,58,54,58,19,26,14,17,30,11,44,9,51,47,29,41,33,34,40,42,5,36,26,5,19,58,58,24,58,39,46,43,55,49,58
566,29,52,10,32,7,20,15,58,24,49,58,48,4,10,55,4,20,58,54,15,19,22,1,38,42,35,10,10,4,50,43,40,58,56,58,25,29,31,2,7,22,47,15,53,41,25,34,28,25,44,46,15,44,14,2,9,58,58,33,58,39,37,36,57,51,58
567,34,55,22,31,4,20,21,55,11,48,55,37,6,9,51,3,14,55,55,17,10,8,19,42,44,39,2,28,12,49,46,43,55,54,55,29,33,15,13,23,30,50,7,55,38,16,24,35,18,36,45,26,47,25,1,5,55,55,27,55,41,40,32,53,52,55
568,30,57,11,27,3,20,12,57,13,50,57,39,19,24,55,1,9,57,54,16,8,4,37,41,46,33,5,23,22,52,45,43,57,56,57,29,14,10,28,21,31,49,2,44,34,18,32,25,26,38,47,15,48,17,6,7,57,57,35,57,36,42,40,53,51,57
569,18,44,10,26,1,18,12,58,24,51,58,42,13,13,55,9,21,58,56,10,7,27,1,33,52,32,1,30,25,43,46,41,58,57,58,23,13,22,6,1,31,50,1,45,40,28,38,8,34,47,49,18,47,29,13,13,58,58,35,58,39,37,36,54,53,58
570,1,57,43,1,1,1,1,1,1,1,59,1,1,1,55,1,59,43,56,1,1,1,1,52,1,1,1,43,1,51,43,1,59,54,59,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,43,1,1,43,1,1,59,59,1,59,1,43,1,58,53,59
571,1,58,1,1,1,1,1,1,1,1,59,1,1,1,55,1,59,47,56,1,1,1,1,53,1,1,1,1,1,47,47,1,59,54,59,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,47,1,1,1,1,1,59,59,1,59,1,47,1,57,1,59
572,1,58,1,1,1,1,1,1,1,1,59,1,1,1,56,1,59,47,55,1,1,1,1,53,1,1,1,1,1,47,47,1,59,54,59,1,1,1,1,1,1,1,57,1,1,47,1,1,1,1,47,1,1,1,1,1,59,59,1,59,1,47,1,1,1,59
573,30,57,8,19,3,27,12,57,11,39,57,46,23,42,54,7,6,57,55,9,2,24,1,50,41,35,14,22,17,48,32,43,57,56,57,16,28,31,26,15,20,40,3,45,47,29,49,5,21,33,37,18,33,25,10,13,57,57,38,57,36,53,52,51,44,57
574,44,57,12,21,1,29,10,57,13,38,57,42,26,46,55,7,4,57,56,11,5,17,1,50,41,32,9,23,16,45,34,33,57,54,57,19,43,25,27,18,22,39,1,47,48,28,52,6,14,35,37,20,35,15,8,24,57,57,40,57,30,53,49,51,31,57
575,45,56,9,19,1,30,16,56,14,38,56,47,1,29,50,1,1,56,53,23,10,25,1,51,40,31,24,22,15,54,32,49,56,55,56,21,43,1,11,1,18,39,1,56,42,28,44,12,26,33,37,17,33,27,13,20,56,56,36,56,35,48,41,46,52,56
576,26,57,11,25,9,32,18,57,10,45,57,50,14,34,53,1,7,57,49,36,13,37,1,54,44,38,1,31,11,55,40,29,57,56,57,16,23,8,21,17,24,43,6,33,52,15,27,20,19,39,46,22,42,35,1,1,57,57,41,57,28,48,47,51,30,57
577,44,55,17,51,5,19,27,55,10,47,55,48,20,3,46,1,11,55,55,8,21,7,14,43,40,50,6,33,12,45,35,37,55,53,55,42,4,15,26,22,41,49,13,55,38,16,18,34,24,23,29,32,39,31,2,9,55,55,30,55,25,36,28,54,52,55
578,36,56,13,33,4,26,27,56,9,47,56,45,8,20,50,6,16,56,48,21,10,22,1,49,46,32,14,24,19,53,41,38,56,55,56,18,25,7,12,5,35,43,1,56,37,23,31,15,17,39,42,30,44,34,1,11,56,56,40,56,28,52,29,54,51,56
579,31,56,43,36,3,17,18,56,19,46,56,40,5,12,48,4,13,56,56,7,16,20,1,45,34,27,9,23,35,38,47,26,56,54,56,28,22,11,10,41,33,50,42,39,44,30,15,14,6,32,49,21,52,37,2,8,56,56,51,56,29,24,25,55,53,56
580,29,55,41,40,1,15,20,55,14,49,55,35,17,10,46,3,9,55,55,4,16,21,8,39,26,34,5,23,31,32,44,38,55,53,55,25,27,7,12,42,36,50,43,55,47,28,19,11,13,30,45,22,51,33,2,6,55,55,48,55,24,37,18,54,52,55
581,17,56,44,39,3,21,11,56,16,43,56,42,3,13,48,6,12,56,56,7,19,28,1,35,27,14,9,29,30,37,47,23,56,55,56,34,26,10,5,8,41,50,45,36,46,38,32,18,25,33,49,24,53,40,1,15,56,56,51,56,31,22,20,54,52,56
582,44,56,14,30,4,26,24,56,16,50,56,42,10,19,51,1,8,56,48,15,13,11,2,46,43,37,3,21,12,52,39,45,56,55,56,22,27,7,20,18,29,47,9,56,34,17,33,31,23,32,41,25,40,28,6,5,56,56,38,56,36,49,35,54,53,56
583,31,56,13,30,6,17,15,56,20,49,56,35,22,5,53,1,10,56,52,16,12,9,4,46,45,42,11,21,18,37,38,48,56,55,56,26,29,8,25,24,28,47,2,56,44,14,33,32,27,36,43,19,40,23,3,7,56,56,34,56,41,51,39,54,50,56
584,51,55,15,44,2,24,28,55,10,47,55,52,6,13,49,4,12,55,55,16,14,18,1,42,46,31,8,37,19,48,30,41,55,54,55,26,21,9,20,7,40,45,11,55,43,22,17,27,23,25,36,29,38,39,3,5,55,55,35,55,33,34,32,53,50,55
585,29,57,21,28,1,23,14,57,16,40,57,39,6,13,53,9,47,57,46,11,18,17,1,52,41,34,5,32,20,54,49,42,57,56,57,19,9,6,6,1,25,38,15,44,27,48,30,22,31,33,50,24,37,26,1,12,57,57,35,57,36,51,43,55,45,57
586,29,57,18,28,1,23,14,57,16,44,57,33,7,12,55,8,49,57,47,10,22,15,1,41,43,35,1,31,21,54,50,34,57,56,57,19,8,10,1,1,25,42,17,40,38,48,30,27,20,32,51,24,39,26,1,13,57,57,37,57,36,52,45,53,46,57
587,31,57,20,22,1,25,19,57,1,39,57,41,12,1,55,17,49,57,47,18,13,24,1,46,44,28,10,35,13,54,50,42,57,56,57,13,1,1,1,1,26,37,13,43,32,48,30,23,33,38,51,21,40,27,1,10,57,57,34,57,36,52,29,53,45,57
588,27,53,12,28,1,20,18,58,4,51,58,35,25,16,54,3,22,58,56,24,17,7,2,33,42,30,5,11,6,34,43,46,58,55,58,26,23,10,14,9,39,49,8,31,37,41,32,29,38,44,52,19,45,21,15,13,58,58,36,58,48,50,40,57,47,58
589,48,54,21,26,4,7,2,58,9,50,58,28,14,16,55,6,27,58,56,22,25,5,13,44,49,24,10,12,20,29,33,42,58,53,58,30,23,11,15,19,31,34,8,40,39,41,46,35,45,32,51,2,37,17,1,18,58,58,37,58,47,52,43,57,36,58
590,31,53,12,26,7,22,17,58,1,46,58,36,7,28,54,7,21,58,55,10,24,13,1,34,43,14,1,16,19,32,48,51,58,56,58,19,29,22,1,1,45,50,25,37,33,40,39,27,35,41,52,15,47,18,11,1,58,58,30,58,38,49,44,57,42,58
591,46,60,1,27,1,27,27,49,1,46,1,1,1,27,56,27,40,60,39,1,35,1,1,43,1,1,1,35,1,57,53,49,60,58,60,1,1,1,1,1,27,46,1,27,43,37,1,40,1,43,55,1,52,27,1,1,1,60,40,60,1,53,38,59,49,60
592,24,58,1,26,26,44,26,58,1,24,58,42,20,1,48,23,49,49,26,44,1,44,1,53,26,26,1,38,1,56,49,1,58,57,58,26,40,1,20,1,26,41,1,20,26,54,26,1,26,43,52,1,1,38,1,26,58,58,1,58,1,44,1,55,1,58
593,44,56,8,43,6,23,16,56,10,45,56,34,1,12,53,8,35,56,46,26,22,24,1,25,50,19,10,47,21,48,42,37,56,55,56,27,30,14,1,1,37,32,1,56,15,52,32,36,41,40,51,18,39,31,6,17,56,56,29,56,19,28,12,54,49,56
594,1,59,1,1,1,1,1,1,1,48,1,1,1,1,61,1,1,56,56,1,1,1,47,1,1,1,1,1,1,59,48,1,63,62,55,1,1,1,1,1,1,48,1,1,1,58,1,48,1,1,48,1,48,1,1,1,1,63,1,63,1,1,1,1,48,63
595,37,57,9,25,1,28,15,57,1,33,57,40,22,38,54,11,35,57,55,21,9,26,1,48,43,29,18,24,18,43,41,36,57,56,57,20,34,1,11,1,23,32,1,47,50,39,46,16,11,42,43,1,29,27,1,16,57,57,29,57,11,52,51,53,48,57
596,1,59,1,1,1,1,1,1,1,49,1,1,1,1,58,1,1,49,56,1,1,1,46,1,1,1,1,1,1,57,49,1,61,60,61,1,1,1,1,1,1,49,1,1,1,54,1,55,1,47,61,1,49,1,1,1,1,61,1,61,1,1,1,1,47,61
597,47,57,12,51,1,10,22,57,11,45,57,33,6,14,53,4,26,57,46,15,25,8,7,50,44,31,5,35,18,52,40,39,57,55,57,21,30,19,17,23,49,41,3,27,42,29,13,28,24,32,48,20,38,34,2,9,57,57,37,57,16,43,36,56,54,57
598,47,57,12,51,1,10,22,57,11,45,57,31,4,14,53,5,26,57,46,15,25,9,8,50,44,34,6,35,18,52,40,39,57,55,57,21,32,19,17,23,49,41,3,27,42,29,13,28,24,30,48,20,38,33,2,7,57,57,37,57,16,43,36,56,54,57
599,42,56,21,37,3,26,19,56,6,46,56,29,8,17,53,1,36,56,56,18,28,24,1,50,44,25,9,31,15,51,43,45,56,54,56,14,20,16,11,7,34,38,5,32,49,30,13,33,12,40,48,22,41,35,4,10,56,56,39,56,23,47,27,55,52,56
600,31,54,4,16,1,26,19,58,11,43,58,36,7,21,55,6,32,58,57,14,22,17,22,41,51,30,17,13,7,38,49,48,58,56,58,12,27,7,1,1,24,46,5,47,39,35,45,29,34,33,50,19,40,25,7,15,58,58,37,58,28,52,44,53,42,58
601,30,56,14,32,9,18,10,56,20,46,56,33,17,4,53,2,11,56,50,5,56,6,8,43,49,45,3,16,21,51,41,48,56,54,56,29,31,12,24,26,27,47,22,36,40,7,23,35,25,39,38,13,42,19,1,15,56,56,28,56,37,44,34,55,52,56
602,37,56,12,28,4,17,14,56,13,41,56,46,8,23,50,2,24,56,49,22,20,6,1,33,47,32,5,30,21,53,43,48,56,55,56,15,35,16,11,3,25,45,7,56,36,29,26,34,18,31,44,19,42,27,9,10,56,56,40,56,38,51,39,54,52,56
603,29,56,10,27,11,15,21,56,9,46,56,44,18,14,53,36,4,56,50,13,7,19,1,37,51,38,1,24,16,39,40,45,56,54,56,8,22,28,17,6,26,48,1,56,31,32,34,20,25,41,43,23,41,30,12,4,56,56,47,56,33,49,35,55,52,56
604,28,56,5,29,8,17,18,56,13,41,56,40,14,4,53,35,2,56,50,9,56,15,1,45,52,43,3,25,16,47,36,48,56,54,56,20,12,33,24,11,30,44,10,46,31,19,32,34,23,39,37,21,38,22,6,7,56,56,42,56,26,49,27,55,51,56
605,29,57,12,34,1,14,22,57,9,48,57,45,18,10,54,41,1,57,51,16,12,24,1,35,52,27,1,31,16,46,37,49,57,55,57,15,23,1,11,1,32,44,1,50,36,33,30,20,26,39,43,25,40,28,19,1,57,57,42,57,21,47,38,56,53,57
606,32,59,31,37,35,1,29,59,1,54,1,46,1,1,53,1,51,59,42,1,34,25,1,43,41,1,35,28,1,55,52,1,59,58,59,1,1,1,25,1,25,50,44,32,46,45,1,46,1,1,56,1,49,40,1,1,1,59,29,59,37,1,1,57,37,59
607,26,56,5,31,1,23,11,56,22,48,56,37,10,14,54,30,8,56,52,13,56,7,3,36,49,34,6,15,17,50,38,47,56,55,56,28,16,19,25,24,20,45,9,46,35,21,33,32,29,40,42,11,39,18,4,2,56,56,26,56,41,44,43,53,51,56
608,47,57,1,46,10,27,28,57,9,38,57,51,1,13,50,10,22,57,53,1,18,26,1,43,44,34,15,44,24,52,35,31,57,56,57,29,25,22,1,1,49,37,1,41,30,21,12,17,1,38,41,31,36,48,14,19,57,57,15,57,33,38,19,55,54,57
609,36,58,18,25,5,30,15,58,11,47,58,54,10,32,52,1,7,58,46,20,9,29,1,55,45,35,6,27,21,56,43,41,58,57,58,17,16,8,13,19,24,48,1,40,50,28,26,12,14,39,42,22,44,33,4,23,58,58,34,31,37,49,38,51,53,58
610,32,57,7,20,4,28,13,57,11,48,57,38,26,29,54,3,6,57,55,9,57,14,1,53,33,34,10,25,15,50,44,39,57,56,57,17,31,8,27,16,21,47,2,37,35,22,42,5,18,41,45,19,46,23,12,24,57,57,43,30,36,52,49,51,40,57
611,46,57,1,25,1,15,25,59,1,37,59,21,1,1,55,23,42,59,58,20,1,16,1,52,41,29,12,24,16,44,47,40,59,56,59,12,39,1,1,1,31,36,1,45,49,43,51,18,28,30,48,25,34,22,19,12,59,59,34,32,33,53,50,54,38,59
612,32,57,15,27,7,21,22,57,16,46,57,45,12,11,54,1,6,57,52,13,8,9,30,40,51,43,4,19,18,50,35,47,57,56,57,31,14,10,17,24,33,44,5,53,34,26,28,25,29,38,41,23,38,20,2,3,57,57,37,57,42,48,36,55,49,57
613,29,56,13,30,6,19,12,56,14,49,56,33,24,18,52,1,10,56,51,15,56,5,2,40,50,36,4,21,17,42,37,47,56,55,56,28,20,9,25,23,31,48,7,46,35,11,27,32,26,41,45,16,38,22,3,8,56,56,38,56,43,44,34,54,53,56
614,27,57,12,28,8,26,18,57,23,48,57,20,16,14,54,6,22,57,53,24,19,13,1,39,52,35,3,25,21,45,40,41,57,56,57,29,5,11,7,9,33,50,17,38,42,34,31,30,32,44,46,10,43,15,1,3,57,57,36,57,37,49,47,55,51,57
615,24,57,30,34,12,50,9,57,16,38,57,33,1,9,54,1,17,57,46,49,22,51,1,53,44,15,1,32,27,52,36,45,57,48,57,23,14,12,1,7,18,40,20,25,26,28,41,18,11,31,42,21,43,29,1,8,57,57,39,57,37,55,35,56,47,57
616,23,57,10,22,26,20,18,57,10,39,57,54,1,12,51,5,47,57,53,15,16,16,27,50,43,40,3,25,21,55,35,43,57,56,57,13,24,8,3,1,13,45,35,32,30,48,29,31,8,38,41,19,42,28,6,7,57,57,46,57,35,49,34,52,33,57
617,33,56,7,24,12,41,25,56,20,32,56,38,17,13,51,7,47,56,45,39,7,40,1,54,16,23,1,26,15,55,49,28,56,46,56,19,22,1,1,7,37,34,1,56,27,48,35,1,13,36,50,21,29,43,11,18,56,56,29,56,29,53,44,52,42,56
618,1,58,1,1,1,1,1,46,1,1,59,1,1,1,56,1,59,48,57,1,1,1,1,54,1,1,1,1,1,48,48,1,59,45,59,1,1,1,1,1,1,1,46,1,1,48,1,1,1,1,48,1,1,1,1,1,59,59,1,59,1,55,1,53,1,59
619,1,58,1,1,1,1,1,46,1,1,59,1,1,1,56,1,59,48,57,1,1,1,1,54,1,1,1,1,1,48,48,1,59,45,59,1,1,1,1,1,1,1,46,1,1,48,1,1,1,1,48,1,1,1,1,1,59,59,1,59,1,55,1,53,1,59
620,1,58,1,1,1,1,1,53,1,1,59,1,1,1,56,1,59,48,57,1,1,1,1,47,1,1,1,1,1,48,48,1,59,46,59,1,1,1,1,1,1,1,53,1,1,48,1,1,1,1,48,1,1,1,1,1,59,59,1,59,1,55,1,1,1,59
621,43,56,16,53,10,24,29,56,5,42,56,52,12,13,49,3,13,56,56,11,15,8,1,46,50,48,4,31,20,51,36,34,56,55,56,17,32,7,23,19,35,41,8,47,33,18,27,25,21,38,40,28,45,26,1,5,56,56,39,56,30,37,22,44,54,56
622,44,56,16,52,7,23,28,56,6,43,56,51,15,14,48,2,11,56,56,12,13,9,4,41,49,47,3,31,20,50,36,34,56,55,56,17,32,7,22,19,35,42,9,46,33,18,25,24,21,38,40,27,45,26,1,5,56,56,39,56,30,37,29,54,53,56
