255,72,10,22,34,7,33,53,1,17,83,64,69,15,53,40,85,48,73,100,81,78,100,16,38,71,60,1,65,55,36,23,59,13,26,7,10,99,62,98,45,70,20,1,100,67,76,25,46,84,19,86,50,92,100,100,100,1,100,68,100,80,57,1,56,9,14,100,52,28,100,95,24,91,82,44,96,12,42,43,79,18,74,31,47,32,61,93,29,27,77,63,39,66,1,30,97,51,75,49,21,100,88,41,87,58,94,90,35,100,37,89
256,66,16,29,41,6,40,52,1,11,79,72,59,20,48,46,68,42,78,99,87,84,99,10,36,64,61,12,65,53,34,15,69,8,23,4,21,98,75,92,47,80,19,1,99,63,83,22,45,73,33,90,54,93,99,99,99,1,99,62,99,67,51,9,49,5,16,99,50,26,99,95,18,91,89,37,96,24,77,43,86,14,76,13,44,38,56,58,27,25,71,57,99,74,7,32,97,60,82,39,31,99,70,29,88,55,81,85,35,99,28,94
257,64,1,23,39,1,41,51,1,1,92,74,77,27,51,48,79,47,89,99,69,71,99,18,58,61,63,1,78,51,35,1,59,1,27,1,27,98,82,94,17,72,1,1,99,80,64,32,26,88,36,83,43,76,99,99,99,1,99,57,99,68,51,1,55,1,21,99,46,1,99,95,25,91,75,30,96,19,84,42,64,20,90,22,49,39,38,86,24,1,70,62,99,44,1,34,97,33,64,60,37,99,73,50,87,56,85,93,45,99,31,81
258,47,14,9,52,6,30,68,1,18,96,41,81,25,67,42,83,53,46,99,95,50,99,8,70,40,97,16,75,59,29,33,65,21,86,6,23,98,91,78,20,35,1,5,99,76,47,17,57,62,27,73,61,51,99,99,99,1,99,63,99,49,79,19,58,15,4,99,82,64,99,93,12,71,43,54,92,26,85,87,55,24,89,28,66,31,69,77,13,35,44,74,34,35,11,10,94,32,45,35,60,99,99,22,84,72,80,90,35,99,88,56
259,46,24,1,86,59,91,95,1,1,1,37,77,24,59,1,77,71,82,98,46,46,24,1,1,37,92,24,93,90,46,59,46,24,1,1,24,94,74,76,1,37,1,1,98,97,46,1,59,68,1,37,46,46,98,83,98,1,98,59,98,37,84,1,84,1,37,98,71,24,98,46,1,75,37,24,81,59,59,86,46,24,73,59,98,24,77,88,24,1,46,98,98,24,1,1,89,1,37,46,59,98,98,24,1,69,77,96,58,98,69,37
260,69,12,1,25,1,21,37,1,48,78,62,82,37,44,45,85,37,92,99,79,64,52,1,34,64,94,14,82,49,54,33,88,37,17,46,34,98,96,81,51,56,1,1,99,84,69,47,37,87,30,64,53,86,99,99,99,1,99,99,99,75,55,12,49,1,1,99,26,37,99,76,34,28,64,61,91,29,74,21,80,37,95,27,57,21,58,89,1,16,17,73,20,60,1,32,90,24,64,19,31,99,99,15,93,59,72,97,63,99,77,71
261,76,37,7,85,9,50,90,5,29,71,30,64,20,69,93,61,15,81,100,94,80,31,2,22,44,56,13,46,63,79,17,35,55,11,18,40,98,67,89,26,25,8,14,100,59,76,68,28,75,19,42,33,66,100,100,100,1,100,82,100,49,95,21,70,6,24,100,52,62,100,86,10,72,41,60,84,34,4,78,83,47,97,51,57,39,27,87,36,16,53,45,74,48,3,12,91,65,58,54,32,100,100,38,99,73,88,96,43,100,22,92
262,69,37,17,89,4,52,91,56,21,73,22,62,16,71,92,79,12,76,99,90,80,99,2,18,41,54,9,38,47,78,11,40,43,7,14,36,96,72,84,28,13,8,45,99,67,70,57,29,68,19,34,32,61,99,99,99,1,99,86,99,30,95,22,60,6,33,99,50,65,99,82,5,58,34,77,83,46,66,75,85,39,97,48,55,44,25,81,24,20,53,49,74,42,3,10,87,63,59,51,26,99,99,31,98,64,88,94,27,99,15,93
263,68,38,6,73,7,59,89,1,26,74,37,66,27,57,88,33,15,83,99,85,79,40,18,23,53,45,11,64,52,80,12,62,55,13,1,44,97,63,93,22,20,10,8,99,78,75,41,43,77,19,56,21,70,99,99,99,1,99,46,92,58,95,17,67,1,32,99,61,35,99,91,14,48,54,76,90,34,30,82,84,42,96,60,71,46,28,81,25,9,49,99,72,50,1,15,94,69,65,51,29,99,99,30,99,36,86,98,39,99,24,87
264,62,25,26,70,14,43,83,1,10,88,42,64,24,71,73,76,18,65,96,82,58,96,7,21,59,91,12,33,51,47,67,39,30,68,8,23,95,93,52,35,31,13,1,96,66,62,37,54,96,17,55,22,57,96,96,96,1,96,74,96,50,87,1,72,11,16,96,77,49,96,84,5,41,55,61,89,27,9,78,80,20,94,34,53,44,29,75,19,28,45,96,96,46,6,15,90,32,60,40,38,96,96,36,79,69,86,92,48,96,85,81
265,69,19,18,89,20,50,85,13,8,84,42,53,28,79,90,92,21,80,99,91,76,14,4,7,61,82,10,31,51,52,49,41,15,47,1,25,99,88,65,40,46,11,12,99,60,74,23,45,37,22,67,30,71,99,99,99,1,99,95,99,55,96,5,62,9,17,99,78,75,99,73,6,35,66,72,81,25,29,77,93,24,94,36,43,54,27,87,32,38,56,44,57,59,3,16,83,33,68,48,39,99,99,34,70,64,98,86,58,99,63,97
266,62,15,10,69,22,43,92,1,12,84,39,49,30,72,91,88,32,80,99,87,84,35,1,1,66,62,10,56,47,70,25,44,15,25,1,28,97,90,71,32,41,18,1,99,76,77,21,15,99,29,74,23,78,99,99,99,1,99,83,99,50,93,1,46,12,20,99,52,53,99,55,1,57,72,62,75,37,34,82,89,12,81,48,23,42,44,94,25,31,66,36,59,59,1,19,79,51,68,61,40,99,99,37,98,65,95,96,58,99,54,86
267,35,32,43,81,63,52,85,1,1,83,30,90,15,61,13,92,44,93,98,82,24,98,13,1,22,76,31,73,58,40,64,29,32,65,1,32,96,89,71,35,42,1,46,98,78,35,1,48,69,72,17,27,17,98,98,98,1,98,88,98,17,91,1,59,1,62,98,66,70,98,50,1,49,25,60,86,68,53,77,74,27,84,51,47,35,67,95,56,26,22,98,55,16,1,1,87,45,35,17,57,98,98,41,97,54,80,94,17,98,79,75
268,31,28,52,85,57,48,94,2,2,81,27,87,13,71,44,95,38,90,99,84,21,99,86,2,19,70,40,63,61,36,53,26,28,54,2,28,97,88,77,31,66,2,59,99,65,31,2,43,58,79,15,73,21,99,99,99,1,99,91,99,15,92,12,64,2,55,99,69,80,99,72,11,41,24,78,74,56,39,67,82,25,76,47,42,31,62,96,46,23,19,49,60,14,2,2,75,45,31,15,50,99,99,37,98,51,83,93,15,99,68,89
269,70,18,1,54,35,39,86,1,17,82,49,79,23,53,81,95,34,77,98,74,67,16,1,12,43,80,15,48,52,72,46,76,18,45,1,27,97,94,88,40,14,1,1,98,47,70,1,38,98,30,65,36,49,98,98,98,1,98,91,98,68,78,10,51,10,20,98,84,60,98,87,12,57,65,75,89,31,33,61,73,22,85,21,37,26,41,92,25,29,62,98,44,58,1,24,90,56,69,42,31,98,98,28,93,55,83,96,63,98,59,64
270,1,49,1,1,1,57,1,1,1,1,1,73,1,84,1,73,1,63,99,95,84,84,1,79,63,49,1,73,84,63,1,69,1,49,79,79,97,1,69,1,1,1,1,99,79,84,1,1,49,57,84,69,63,99,99,99,1,99,1,99,94,1,1,84,1,49,99,1,78,99,63,73,49,84,57,1,49,1,57,84,1,1,63,49,1,73,84,1,1,1,1,99,1,1,1,69,1,1,57,1,99,99,1,1,1,96,98,57,99,1,79
271,1,1,1,1,1,73,84,1,1,1,1,89,1,1,1,73,1,1,100,73,85,100,1,91,1,94,1,1,81,1,1,93,1,1,1,1,99,87,1,1,1,1,1,100,71,1,1,1,69,1,91,1,1,100,100,100,1,95,73,100,80,1,1,81,1,1,100,86,1,100,1,1,97,1,1,73,67,1,87,1,1,95,67,83,1,69,1,1,1,1,73,1,1,1,1,73,89,1,1,1,100,100,1,1,1,71,98,1,100,1,1
272,1,44,1,78,1,75,57,1,1,1,1,79,1,73,1,44,1,57,102,77,87,94,44,79,79,51,44,79,51,57,1,68,1,51,74,79,100,1,98,1,1,1,1,102,79,87,1,1,1,1,87,68,57,102,102,102,1,68,1,102,94,44,1,75,1,57,102,57,51,102,57,79,87,87,51,1,57,1,51,97,1,44,57,57,1,94,87,1,1,1,1,44,1,1,1,68,1,1,68,1,102,79,1,1,57,99,101,1,102,1,87
273,52,1,6,83,21,38,84,6,27,72,34,62,18,60,82,88,26,81,100,93,77,18,12,10,65,59,16,85,62,1,15,55,32,1,21,12,98,94,89,39,56,6,6,100,78,80,29,50,69,23,67,40,68,100,100,100,1,100,86,100,74,95,10,64,25,37,100,48,44,100,73,12,36,65,27,79,31,76,42,92,47,71,58,49,45,54,90,53,43,70,46,41,61,16,24,86,75,57,33,30,100,100,35,99,51,97,96,20,100,5,91
274,68,1,10,90,20,49,83,32,27,85,33,63,19,60,82,92,21,79,100,98,77,17,12,6,52,59,16,83,64,1,11,56,31,6,18,8,97,73,88,55,57,1,38,100,75,80,26,53,70,28,65,36,76,100,100,100,1,100,93,100,81,95,8,67,22,39,100,47,28,100,72,13,35,65,34,78,23,41,41,94,45,71,57,48,44,51,86,62,40,69,43,46,60,14,23,86,74,54,30,25,100,100,37,89,49,99,96,15,100,5,91
275,55,1,1,67,23,41,85,1,28,89,37,72,17,62,83,75,45,86,100,95,81,25,1,11,70,70,1,87,66,11,20,58,28,11,21,17,99,53,91,33,61,1,1,100,80,82,28,50,76,21,73,40,63,100,100,100,1,100,60,100,64,87,11,69,1,34,100,47,28,100,77,11,48,73,34,84,24,45,44,93,50,79,57,49,34,56,97,43,41,67,52,28,64,17,11,90,78,59,37,27,100,100,39,92,54,96,98,25,100,10,94
276,41,26,5,92,13,39,72,6,43,84,34,82,43,51,93,90,13,73,100,89,75,27,8,20,56,65,12,78,63,80,13,47,24,21,1,29,98,81,85,55,32,1,87,100,74,76,41,24,43,27,67,61,49,100,100,100,1,100,91,100,69,97,13,62,11,40,100,86,77,100,47,13,53,67,71,60,36,36,54,88,59,99,36,10,34,13,82,23,21,43,57,58,30,1,6,79,66,70,50,9,100,100,31,13,64,96,94,51,100,33,95
277,20,36,19,44,20,66,29,1,34,75,53,60,1,20,89,86,1,87,99,72,80,99,1,33,52,88,1,42,26,64,1,79,20,39,1,35,97,85,46,48,53,1,1,99,91,67,41,20,51,49,53,28,61,99,99,99,1,99,84,99,63,37,31,81,1,46,99,43,17,99,82,1,77,53,69,73,57,83,90,70,1,95,77,45,32,74,93,16,17,59,30,38,68,1,26,76,65,58,71,39,99,99,20,98,62,92,94,50,99,1,96
278,39,25,7,93,16,43,67,1,45,76,37,84,43,58,92,78,16,73,100,87,75,31,9,24,49,61,10,79,63,81,16,52,25,25,1,34,98,71,85,39,35,1,7,100,74,77,59,25,45,16,64,45,52,100,100,100,1,100,82,100,68,96,16,61,11,12,100,86,88,100,50,16,57,64,80,66,16,41,55,89,60,99,41,14,37,16,90,25,15,45,50,72,31,1,1,83,68,70,54,13,100,100,31,97,25,95,94,55,100,36,91
279,56,15,1,19,1,36,15,1,1,62,69,90,24,1,50,80,24,72,98,98,75,98,24,42,59,32,1,86,32,41,1,78,24,44,29,51,96,63,94,49,64,19,1,98,85,64,43,24,76,57,73,53,82,98,92,98,1,98,70,93,77,61,1,32,1,48,98,1,39,98,71,29,81,64,35,64,52,45,36,79,29,88,1,40,19,83,89,36,55,74,98,98,58,1,15,84,87,64,23,45,98,98,15,97,45,60,95,54,98,19,91
280,44,43,20,20,1,32,31,1,1,58,65,91,25,62,50,82,13,74,97,97,74,97,25,47,60,16,1,86,16,38,1,80,36,29,46,50,96,79,95,61,70,1,1,97,84,65,40,13,64,56,73,59,81,97,97,97,1,97,71,97,76,57,30,16,1,53,97,1,36,97,72,45,87,65,35,65,53,28,32,78,32,90,1,27,20,88,89,48,41,77,39,97,63,1,13,83,85,69,24,42,97,97,16,93,49,55,94,50,97,20,92
281,57,39,1,17,17,48,29,1,17,68,70,88,39,1,53,63,33,70,95,95,82,95,36,56,62,33,1,69,29,43,25,64,44,47,1,53,93,67,86,17,70,1,1,95,80,70,1,39,95,1,81,50,85,95,95,95,1,95,59,91,82,61,1,29,1,17,95,1,39,95,70,45,84,70,37,70,27,51,48,70,33,89,17,95,1,59,66,17,52,70,95,95,24,1,27,87,1,70,38,46,95,95,29,94,26,65,92,53,95,58,90
282,48,44,8,92,14,67,78,1,27,83,24,70,19,61,91,88,16,66,98,87,40,98,6,9,33,64,11,76,73,56,38,35,50,23,1,54,98,85,81,30,21,16,13,98,57,52,62,39,60,19,31,98,33,98,98,98,1,98,90,98,65,95,1,63,14,43,98,59,79,98,58,1,53,26,68,71,32,10,71,82,69,96,50,46,29,40,84,74,22,44,55,75,25,7,18,80,77,36,36,27,98,86,40,97,48,94,93,47,98,12,89
283,46,45,10,90,23,66,83,1,24,77,17,71,30,67,89,92,13,64,99,88,37,25,6,8,38,62,12,74,73,55,34,27,50,15,1,51,99,79,80,40,16,9,75,99,56,53,63,38,47,19,26,99,49,99,99,99,1,99,94,99,67,95,1,61,14,60,99,58,82,99,57,1,52,21,84,65,30,32,70,85,69,97,59,34,29,42,87,72,19,43,54,76,22,7,18,81,78,44,40,33,99,86,36,98,48,96,93,28,99,11,91
284,38,36,11,89,17,61,79,1,34,88,26,75,26,66,93,86,21,50,100,82,44,58,1,24,26,73,1,85,81,44,42,55,59,24,1,56,100,46,90,11,26,1,1,100,66,38,16,38,26,14,46,100,42,100,100,100,1,100,82,63,80,96,1,71,1,21,100,64,71,100,69,1,66,26,76,84,17,26,70,53,77,95,61,50,38,50,91,73,14,53,59,64,17,11,17,92,87,26,49,37,100,94,46,99,56,98,97,34,100,23,78
285,43,18,11,89,6,67,95,1,23,71,23,60,19,85,91,78,10,59,100,93,80,22,4,14,50,69,15,37,69,55,38,29,33,46,5,32,98,75,79,30,23,11,1,100,76,62,39,17,100,11,49,42,63,100,100,100,1,100,82,100,52,96,9,73,16,21,100,83,77,100,81,8,65,45,57,84,26,51,92,86,36,88,66,64,48,53,74,34,27,40,41,68,47,7,28,90,57,54,61,35,100,56,43,87,72,99,94,20,100,31,97
286,1,80,1,1,1,68,1,1,1,1,1,1,1,1,82,93,1,1,99,74,91,99,1,68,1,1,1,1,1,1,1,68,1,1,1,1,98,90,83,1,1,1,1,99,74,84,1,1,99,1,84,78,74,99,99,99,1,99,1,99,84,1,1,1,1,68,99,74,1,99,1,1,68,84,1,1,1,1,68,84,1,92,1,1,1,1,95,1,1,1,1,1,1,1,1,78,1,1,1,1,99,94,1,97,1,81,96,84,99,1,1
287,49,20,5,75,5,61,86,1,21,89,32,89,47,77,80,95,21,78,101,79,74,16,4,13,42,95,19,43,68,40,55,33,26,49,10,23,100,98,82,10,60,16,1,101,71,49,41,39,101,10,36,54,68,101,101,101,1,99,59,101,49,84,16,67,7,49,101,89,65,101,89,8,58,36,56,89,25,8,81,65,35,87,57,70,43,47,64,29,36,29,62,71,76,13,13,95,31,46,62,24,101,43,33,88,73,85,89,27,101,28,83
288,52,33,26,95,1,62,38,1,1,80,38,47,37,25,96,85,16,71,101,80,63,89,16,86,52,79,14,44,69,20,75,78,27,77,1,41,97,91,65,33,47,1,32,101,44,52,42,27,1,20,90,27,52,101,101,101,1,93,101,47,64,98,1,70,24,35,101,80,71,101,47,1,87,52,67,80,20,20,88,52,1,99,1,66,52,1,71,14,52,52,27,35,43,1,19,80,67,52,38,44,101,101,18,100,51,92,94,27,101,75,71
289,54,38,25,90,19,69,34,1,18,79,40,48,39,27,93,91,1,87,100,79,63,77,16,72,54,78,1,43,73,23,1,79,31,21,1,42,95,76,66,52,49,1,19,100,43,54,70,31,1,36,84,30,54,100,100,100,1,100,94,49,63,97,1,75,22,35,100,67,1,100,47,1,74,54,54,79,43,85,86,54,1,98,1,67,54,71,87,24,54,49,100,37,53,1,26,79,29,65,40,43,100,100,16,99,31,96,92,28,100,1,89
290,51,41,1,93,1,78,44,1,33,60,46,56,34,35,90,85,1,84,98,60,74,54,22,31,43,56,1,52,82,27,1,49,39,22,1,48,91,81,77,31,60,1,42,98,56,69,45,37,1,27,76,1,60,98,98,98,1,98,89,98,74,95,1,83,1,35,98,60,1,98,54,1,50,69,69,60,27,80,86,69,1,96,1,79,59,27,88,1,22,60,98,98,68,1,22,60,1,69,46,52,98,98,22,97,39,94,92,38,98,1,87
291,70,23,5,57,14,40,94,1,16,75,60,49,20,85,71,83,29,74,99,88,87,99,12,55,77,78,13,58,39,38,31,51,18,52,1,26,98,86,72,21,53,8,1,99,56,84,27,31,41,10,91,99,66,99,99,99,1,99,59,54,34,95,11,45,7,15,99,65,67,99,80,9,68,82,73,79,16,43,76,93,18,90,25,35,37,30,62,33,24,42,47,48,61,5,28,80,46,69,50,22,99,99,35,89,62,96,92,64,99,44,97
292,1,38,1,47,1,47,85,1,1,79,64,90,1,1,71,87,1,95,98,79,76,98,38,65,1,47,1,90,47,47,1,76,1,1,1,63,98,46,57,42,58,1,1,98,92,71,38,1,78,58,67,98,75,98,98,98,1,93,79,98,67,47,42,1,1,44,98,1,38,98,74,65,47,67,60,79,86,1,47,84,1,61,47,1,1,88,97,1,1,67,1,62,1,1,1,79,47,1,1,1,98,98,1,94,1,89,96,44,98,1,73
293,70,24,1,57,14,40,93,1,18,76,59,49,21,85,71,83,30,75,99,88,87,99,12,55,78,79,11,58,39,38,32,51,19,52,17,26,97,86,72,23,53,7,1,99,56,84,28,32,41,12,90,99,66,99,99,99,1,99,65,54,43,94,15,45,8,16,99,63,48,99,73,8,68,82,73,80,10,5,77,92,19,89,25,35,37,31,60,34,27,42,46,47,64,5,29,81,66,69,50,22,99,99,35,98,60,95,91,62,99,44,96
294,45,16,1,22,1,22,89,1,1,65,45,92,22,72,35,88,65,72,101,58,79,45,16,22,45,91,1,79,72,1,35,77,35,1,35,30,100,58,35,35,45,30,1,101,92,45,30,72,97,35,56,45,79,101,101,101,1,61,65,101,58,35,1,89,16,15,101,82,30,101,61,22,72,45,45,65,56,82,22,65,35,95,1,86,16,92,65,16,30,61,86,101,22,1,16,82,1,45,22,61,101,96,1,99,82,77,98,35,101,65,45
295,58,7,14,7,14,43,48,1,1,86,48,72,14,24,43,77,30,78,99,99,69,99,14,65,48,75,1,87,24,58,36,87,14,7,14,14,97,85,93,36,48,24,1,99,90,48,36,36,92,30,75,74,69,99,99,99,1,58,78,99,65,30,1,30,24,24,99,43,43,99,84,7,82,48,36,87,61,72,24,69,14,95,68,30,7,78,65,14,14,61,82,99,36,7,30,94,48,48,61,43,99,91,7,98,61,48,96,36,99,78,48
296,47,1,1,1,1,27,72,1,1,84,47,82,36,68,36,80,62,86,98,66,71,36,21,21,47,87,1,87,77,36,1,66,1,27,1,27,97,43,94,1,47,36,1,98,92,47,1,72,90,27,57,98,62,98,98,98,1,98,68,98,60,72,1,77,1,27,98,72,27,98,57,1,83,47,36,84,47,62,47,60,27,93,57,76,27,91,68,1,36,27,77,98,21,21,1,87,21,47,21,43,98,98,1,96,62,43,95,43,98,80,47
297,44,1,1,69,29,51,71,1,1,82,35,51,1,65,62,95,34,79,100,75,81,91,27,90,44,1,31,68,66,78,1,82,1,89,1,1,99,97,58,33,35,1,22,100,35,44,1,20,26,32,94,28,35,100,100,100,1,100,82,35,61,80,1,64,1,25,100,63,70,100,82,1,93,44,58,82,74,23,92,73,1,96,51,44,1,51,51,60,35,29,51,100,72,20,1,82,24,44,35,35,100,100,50,98,51,77,67,35,100,82,76
298,41,1,29,70,28,51,71,1,1,81,32,51,1,65,61,92,31,78,99,74,79,99,24,88,41,94,30,69,67,77,1,81,1,87,1,1,97,93,57,48,32,1,22,99,32,41,1,19,23,95,91,26,32,99,99,99,1,99,81,32,60,80,1,64,1,62,99,63,68,99,32,1,89,41,57,81,49,21,90,73,1,96,51,41,1,57,51,19,32,27,51,99,72,18,1,81,24,41,32,32,99,99,50,98,51,76,66,41,99,81,75
299,48,1,1,74,31,55,75,1,1,82,37,55,1,68,63,94,36,79,100,77,81,90,31,89,48,1,24,72,69,78,1,82,1,88,1,1,98,96,61,31,37,1,22,100,37,48,1,24,29,28,93,26,37,100,100,100,1,100,82,37,64,80,1,67,1,27,100,66,71,100,37,1,92,48,53,82,37,23,91,73,1,97,55,48,1,61,55,1,30,31,55,100,35,1,1,82,95,37,37,37,100,100,54,99,55,65,70,37,100,82,76
300,31,24,21,59,7,38,56,1,35,54,72,66,22,53,37,69,9,75,100,87,83,100,8,20,67,52,6,85,40,63,18,65,23,15,14,26,98,68,88,55,60,5,1,100,74,84,33,29,80,44,81,73,89,100,100,100,3,100,79,100,78,92,19,43,11,16,100,50,25,100,70,17,82,77,27,71,32,13,39,95,49,97,47,41,36,62,91,51,42,86,30,45,58,4,10,89,94,64,48,34,100,76,28,93,57,61,99,46,100,12,96
301,30,24,33,58,8,43,63,1,20,44,70,60,28,65,35,76,26,75,99,89,84,99,5,13,57,47,7,78,51,61,17,68,18,11,6,31,98,87,90,41,67,10,1,99,64,82,25,27,99,55,77,54,83,99,99,99,3,99,81,99,85,86,14,46,12,36,99,48,32,99,69,9,71,73,40,72,19,15,38,91,53,96,37,29,39,56,94,49,59,80,21,45,66,4,22,88,93,79,42,23,99,74,34,92,52,62,97,50,99,16,95
302,27,43,11,62,15,31,49,1,28,51,63,66,14,59,70,58,4,83,99,92,86,99,4,44,78,56,13,72,47,69,17,79,39,18,4,36,97,57,93,33,64,4,1,99,71,85,37,16,61,24,82,52,88,99,99,99,1,99,60,99,76,96,19,47,4,23,99,46,20,99,73,41,75,81,50,80,34,22,25,91,53,95,40,45,26,68,87,29,32,77,99,42,74,12,4,90,89,84,35,38,99,67,21,4,55,65,98,54,99,30,94
303,41,18,30,71,19,46,56,1,31,61,44,59,22,49,76,87,14,80,100,86,83,100,14,16,58,38,5,84,55,72,9,63,23,12,74,23,98,53,94,43,54,9,1,100,81,72,33,27,90,45,66,62,69,100,100,100,1,100,88,100,82,95,6,52,7,21,100,51,36,100,70,7,65,63,32,75,17,37,47,85,48,89,57,33,39,67,96,26,25,78,20,40,42,4,13,92,93,28,60,50,100,91,35,99,68,79,97,9,100,29,76
304,31,22,39,78,16,44,71,1,32,54,26,73,37,58,86,89,8,70,99,90,79,99,7,14,64,42,5,74,44,67,24,59,23,18,13,38,97,60,84,51,57,9,2,99,76,77,30,25,99,56,72,55,80,99,99,99,2,99,93,99,81,95,28,50,12,21,99,52,43,99,65,19,60,66,27,63,41,17,46,92,69,91,47,35,36,83,94,29,15,68,11,34,62,4,20,87,88,10,49,48,99,82,33,98,53,85,96,40,99,6,74
305,53,17,15,84,36,52,81,1,17,43,35,92,29,67,86,88,21,69,102,78,75,36,1,32,61,57,1,90,40,79,23,58,47,1,28,1,101,49,93,43,42,1,1,102,95,79,1,31,96,34,65,66,36,102,102,102,1,63,76,102,69,97,1,71,1,12,102,74,39,102,50,13,87,61,41,72,68,13,53,77,58,83,56,48,46,89,98,63,25,60,50,45,25,17,17,85,91,21,53,23,102,94,32,99,72,82,100,29,102,16,27
306,74,30,1,20,20,26,64,1,1,84,60,51,52,32,57,69,45,80,96,86,92,96,34,71,58,61,1,82,32,24,35,91,35,1,35,31,96,78,70,25,47,28,1,96,68,74,1,48,89,38,85,65,88,96,96,96,1,96,96,96,81,54,1,63,19,1,96,56,46,96,66,38,79,72,43,86,59,42,26,83,55,93,15,48,15,77,38,1,1,53,76,96,29,1,20,90,18,50,1,41,96,96,20,95,61,15,94,43,96,67,72
307,56,26,13,27,1,24,63,1,1,89,52,82,34,45,50,73,54,78,96,69,83,96,28,64,56,68,1,72,48,14,34,81,41,19,43,14,96,80,90,32,46,34,1,96,86,56,40,54,92,34,75,33,77,96,96,96,1,50,96,96,69,47,1,49,17,29,96,66,19,96,79,38,84,56,30,88,1,65,24,56,38,93,18,96,23,71,67,22,1,19,85,96,53,1,1,91,44,56,1,31,96,96,14,95,76,74,94,42,96,87,62
308,57,1,1,1,1,28,82,1,1,91,50,81,50,38,1,85,66,56,99,93,65,76,28,76,48,75,1,83,66,28,40,78,50,20,17,26,87,54,42,19,45,43,1,99,90,57,28,66,94,20,78,55,57,99,97,99,1,99,99,99,64,39,1,74,1,17,99,66,20,99,45,48,88,57,23,92,1,66,28,57,50,89,34,66,28,83,80,26,23,23,86,99,43,1,1,95,34,57,34,40,99,99,1,98,66,47,96,34,99,66,57
309,55,75,23,34,1,51,84,1,42,55,1,27,55,74,79,91,1,55,101,71,85,96,20,95,21,93,41,34,45,55,55,92,55,55,1,25,100,99,73,40,1,1,1,101,1,83,1,27,27,48,97,34,1,101,101,101,1,80,101,55,86,49,55,27,42,55,101,78,77,101,50,1,90,82,34,55,21,44,72,88,55,55,34,26,27,52,27,46,1,34,23,53,75,1,1,94,54,55,1,27,101,101,1,98,46,81,89,1,101,55,87
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,42,20,87,20,79,86,1,20,84,34,59,47,78,89,80,20,93,98,53,62,98,1,1,34,49,15,69,74,49,73,34,19,71,1,51,97,68,67,1,20,20,1,98,63,60,58,20,56,1,34,98,85,98,98,98,1,98,70,98,64,94,1,74,1,1,98,66,72,98,52,16,20,34,42,83,1,1,82,34,77,96,57,20,53,42,95,76,20,60,20,42,20,1,20,88,81,33,34,42,98,98,65,16,47,90,91,34,98,16,92
312,19,11,10,52,14,39,56,1,30,72,67,79,26,54,25,66,21,76,100,85,82,61,9,12,51,36,8,70,55,63,22,84,29,18,16,28,99,48,97,49,74,7,1,100,71,81,42,33,65,32,78,46,86,100,100,100,1,100,64,100,89,98,5,50,6,20,100,53,27,100,87,12,83,77,47,73,38,58,45,90,31,93,62,23,39,69,88,41,24,80,57,37,68,4,17,91,92,75,35,34,100,100,44,94,43,59,95,15,100,60,96
313,16,29,24,51,8,37,47,1,22,70,65,86,32,45,44,66,13,79,99,88,81,61,23,17,50,27,10,68,46,55,15,85,19,21,11,33,97,57,95,56,84,4,1,99,67,78,43,14,99,52,75,53,82,99,99,99,1,99,69,99,73,71,6,49,5,26,99,48,36,99,89,11,90,74,54,77,30,58,42,91,31,92,64,20,35,63,87,40,25,83,62,38,80,7,9,93,72,76,34,28,99,99,41,98,18,59,94,39,99,60,96
314,47,7,8,48,16,27,59,1,23,73,66,88,33,45,41,67,20,70,98,89,81,98,6,17,56,35,9,72,50,62,10,84,31,22,25,21,96,53,93,38,75,14,1,98,71,80,30,37,68,18,78,49,86,98,98,98,1,98,63,98,74,44,5,55,1,13,98,51,11,98,85,25,82,77,60,79,54,12,39,87,42,92,58,29,27,65,91,32,24,83,52,98,61,19,15,90,69,76,36,43,98,98,34,95,46,64,97,40,98,57,94
315,48,18,1,92,51,72,89,1,18,74,39,41,1,71,90,88,14,75,98,87,59,20,1,14,33,61,1,58,78,38,34,45,25,40,23,14,93,80,79,31,27,1,1,98,69,48,14,27,70,1,45,62,67,98,98,98,1,98,91,98,48,94,1,77,1,55,98,64,66,98,60,1,52,45,57,73,26,23,85,82,63,96,76,68,53,20,86,65,32,42,98,98,54,1,20,81,35,43,43,29,98,98,56,97,29,95,83,37,98,36,84
316,51,12,1,91,21,64,85,1,12,79,32,42,15,80,84,92,17,65,98,83,70,98,8,37,38,71,15,44,81,56,28,47,18,30,19,10,93,88,76,27,23,5,1,98,62,66,10,25,58,20,47,55,63,98,98,98,1,98,94,72,39,96,6,78,6,49,98,60,53,98,46,14,66,33,74,54,41,68,75,87,50,97,73,69,61,40,89,57,22,35,98,98,43,8,45,77,31,33,36,24,98,98,59,86,51,95,82,29,98,26,90
