658,22,8,23,1,13,12,44,15,35,7,4,2,44,41,14,9,29,44,38,28,6,21,19,37,36,44,43,44,17,20,5,34,31,25,26,16,33,42,11,32,10,3,44,44,27,44,30,40,39,44,18,24
659,33,16,23,3,17,18,42,7,32,5,10,2,42,35,9,8,1,42,38,27,4,24,20,37,34,42,41,42,11,13,12,42,31,19,25,14,28,42,15,29,22,6,42,42,29,42,36,40,39,42,26,21
660,39,12,28,10,19,24,44,6,40,5,27,6,44,32,15,16,1,36,38,20,1,23,13,41,29,44,43,44,14,26,1,30,33,18,8,9,31,44,25,37,22,1,44,44,20,44,34,42,35,44,17,10
661,38,11,28,9,19,24,43,6,39,9,23,5,43,32,15,14,1,43,37,26,1,21,12,40,29,43,42,43,13,27,1,31,33,17,6,8,30,43,25,36,22,1,43,43,18,43,34,41,35,43,16,20
662,39,1,26,1,21,25,43,1,38,9,28,11,43,32,15,16,1,43,37,22,1,19,11,40,30,43,42,43,1,27,1,29,33,18,9,11,31,43,24,36,23,1,43,43,19,43,34,41,35,43,16,11
663,30,29,14,1,12,10,42,1,40,15,24,7,42,39,16,7,1,42,22,21,1,11,9,38,35,42,26,42,17,19,27,42,37,31,27,18,34,42,13,33,6,1,42,42,32,42,36,41,23,42,25,20
664,28,26,14,1,16,6,42,4,40,11,23,3,42,39,18,7,1,42,21,19,15,9,8,37,34,42,24,42,10,30,25,42,36,29,27,38,33,42,13,32,12,5,42,42,31,42,35,41,22,42,20,17
665,30,11,15,1,11,10,43,1,36,1,8,9,43,40,11,17,1,43,25,23,1,21,18,41,33,43,27,43,1,22,28,24,39,31,28,20,32,43,16,35,19,1,43,43,34,43,38,42,37,43,26,14
666,24,2,23,5,14,16,43,6,35,11,9,25,43,40,10,12,3,43,38,29,4,19,8,34,37,43,42,43,13,21,7,31,30,20,27,26,33,43,18,32,15,1,43,43,28,43,36,41,39,43,17,22
667,22,6,24,5,14,15,43,8,35,9,3,19,43,40,4,12,7,43,39,31,2,13,10,34,38,43,42,43,21,20,18,36,29,27,23,25,33,43,16,32,16,1,43,43,26,43,30,41,37,43,11,28
668,30,18,29,4,23,14,42,13,35,6,8,31,42,37,7,12,1,42,33,25,2,20,11,38,36,42,41,42,9,26,4,42,28,10,27,16,17,42,19,34,20,3,42,42,22,42,32,40,39,42,15,24
669,34,19,37,21,15,4,43,16,30,7,18,2,43,31,17,12,1,43,36,26,9,14,10,39,29,43,42,43,20,32,3,8,28,5,27,35,22,43,6,25,13,11,43,43,38,43,33,41,40,43,24,23
670,20,17,40,25,13,3,44,16,26,19,22,1,44,44,14,12,15,33,39,36,5,9,6,41,34,44,43,44,27,38,2,4,28,11,30,31,18,44,7,24,8,10,44,29,37,44,32,35,42,44,23,21
671,27,20,35,21,17,6,43,16,38,4,12,2,43,33,14,13,1,43,37,18,8,22,11,39,28,43,42,43,5,29,3,14,32,7,25,34,26,43,10,31,19,9,43,43,30,43,36,41,40,43,23,24
672,12,16,26,6,15,10,43,18,35,1,11,7,43,36,14,22,1,43,34,28,1,19,23,41,29,43,42,43,4,24,8,30,27,37,5,9,40,43,24,33,20,13,43,43,32,43,38,39,31,43,21,17
673,14,22,27,5,15,12,44,21,35,7,10,6,44,36,11,23,1,44,34,29,1,19,24,42,28,44,43,44,3,25,9,31,16,37,4,8,41,44,25,33,18,17,44,39,32,44,38,40,30,44,20,13
674,29,17,26,1,23,10,44,14,35,1,12,7,44,36,15,22,1,44,34,28,1,19,21,42,27,44,43,44,5,23,11,31,16,37,6,13,40,41,23,33,18,9,44,44,32,44,38,39,30,44,20,8
675,39,15,32,16,14,26,43,1,37,7,10,17,43,34,12,20,1,43,38,11,1,26,18,40,28,43,42,43,1,31,35,43,29,7,33,21,19,43,22,22,30,1,1,43,9,43,24,41,36,43,12,25
676,37,10,36,16,11,25,42,13,35,4,19,9,42,30,7,12,1,42,34,6,1,26,13,39,24,42,41,42,18,33,31,42,29,4,27,20,17,42,21,21,32,1,42,42,15,42,23,40,38,42,7,28
677,31,1,1,1,1,1,1,1,33,1,1,1,44,44,1,1,1,44,25,1,1,1,1,41,25,44,43,44,1,25,36,1,38,1,35,25,1,44,1,39,29,1,1,44,29,44,37,42,40,44,34,31
678,30,1,13,1,21,7,44,17,29,20,27,19,44,42,7,7,4,44,35,22,18,7,15,32,34,44,40,44,14,5,1,37,36,38,31,26,22,43,7,22,7,5,44,44,22,44,39,41,28,44,16,33
679,22,2,12,1,21,7,45,17,35,6,15,13,45,43,19,7,32,45,40,25,20,7,16,30,34,45,41,45,5,14,4,36,33,37,18,24,29,44,7,27,7,3,45,31,26,45,39,42,38,45,22,28
680,21,4,24,10,18,22,44,1,35,17,16,10,44,42,12,15,1,33,40,31,6,23,6,29,37,44,43,44,6,19,6,39,36,30,27,14,34,44,4,32,13,1,44,44,25,44,26,41,38,44,20,28
681,15,8,23,9,19,20,43,16,37,12,7,2,43,41,6,14,1,43,38,27,4,22,13,39,36,43,42,43,5,21,11,28,32,26,30,24,31,43,18,34,17,3,43,43,29,43,35,40,33,43,10,25
682,20,5,21,6,16,12,43,15,35,18,3,2,43,41,9,10,1,43,39,30,3,17,13,32,38,43,42,43,23,22,8,33,29,25,28,24,31,43,14,34,19,7,43,43,26,43,37,40,36,43,11,27
683,22,1,28,4,21,12,43,18,35,9,6,3,43,40,8,10,1,43,38,23,5,12,20,37,36,43,42,43,17,24,16,30,34,27,29,26,33,43,12,32,12,7,43,43,19,43,31,41,39,43,11,25
684,25,5,33,6,14,20,42,9,32,10,4,1,42,37,11,7,34,42,36,24,3,23,8,38,31,42,41,42,17,27,12,42,30,18,26,21,29,42,22,28,19,2,42,42,15,42,35,40,39,42,13,16
685,21,9,23,8,19,14,45,11,38,18,4,1,45,42,6,7,5,30,37,32,2,17,10,39,35,45,44,45,20,22,12,31,29,26,27,24,34,45,15,33,13,3,45,40,28,45,36,43,41,45,16,25
686,25,4,23,3,15,18,43,14,34,10,7,2,43,38,8,12,1,43,39,29,5,20,13,35,36,43,42,43,11,26,17,32,33,24,28,16,31,43,19,30,22,6,43,43,27,43,37,41,40,43,9,21
687,25,26,18,7,19,13,42,11,34,5,14,3,42,36,8,17,1,42,33,29,4,21,23,39,32,42,41,42,6,22,9,42,30,16,12,10,31,42,15,35,24,2,42,42,28,42,37,40,38,42,27,20
688,29,21,22,3,16,11,44,8,36,6,25,4,44,44,9,15,5,39,31,32,1,27,19,41,34,44,43,44,10,23,13,44,33,12,14,7,28,40,18,35,20,1,44,26,30,44,38,42,37,44,24,17
689,20,16,24,1,18,8,42,7,33,12,22,1,42,37,13,17,1,42,28,29,1,23,14,39,30,42,41,42,6,26,11,42,35,27,15,9,31,42,19,31,21,1,42,42,34,42,36,40,38,42,25,10
690,40,17,29,13,21,25,44,11,36,1,4,5,44,38,8,23,1,16,32,6,6,33,18,39,28,44,43,44,1,27,8,34,25,12,19,20,35,44,14,31,30,8,44,44,22,44,37,42,41,44,24,15
691,23,8,21,16,14,16,44,1,40,1,8,8,44,41,8,32,1,44,37,16,21,25,14,38,16,44,43,44,1,27,8,26,36,31,8,28,33,44,28,34,20,1,1,44,30,44,35,42,38,44,24,7
692,32,22,25,12,7,12,44,1,34,10,10,7,44,28,5,17,1,36,34,12,15,26,15,41,28,44,43,44,1,27,5,32,31,17,22,20,37,44,19,38,22,4,44,44,21,44,39,42,40,44,30,7
693,24,3,20,1,20,15,43,6,36,6,6,3,43,40,12,18,1,43,30,38,6,15,12,29,30,43,41,43,3,20,6,30,23,26,25,28,37,43,12,39,15,6,43,43,33,43,34,42,35,43,18,26
694,22,1,22,1,20,7,43,12,40,17,3,3,43,43,7,20,25,43,30,38,7,15,11,27,30,43,42,43,12,17,3,39,19,25,29,27,35,43,7,37,15,3,43,33,34,43,35,32,41,43,12,24
695,26,1,18,1,16,18,43,11,38,1,1,1,43,40,1,18,11,43,30,32,1,18,11,29,30,43,41,43,1,16,1,36,24,26,26,23,35,43,15,32,18,1,43,43,32,43,37,42,39,43,11,24
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,33,15,38,1,20,22,43,3,28,10,8,3,43,40,11,23,3,43,34,3,1,31,15,41,13,43,39,43,26,32,9,35,27,25,7,24,21,43,14,15,30,12,43,43,15,43,29,42,37,43,15,36
700,33,8,37,1,17,22,43,20,29,1,16,24,43,38,8,25,1,43,31,1,1,30,8,40,15,43,41,43,23,34,1,35,32,26,7,19,17,43,8,8,27,21,43,43,8,43,28,42,39,43,8,36
701,39,21,36,1,20,11,44,13,31,17,1,1,37,40,16,18,1,44,34,1,1,29,14,41,32,44,43,44,9,28,15,35,30,18,10,1,24,44,11,24,27,1,44,44,22,44,26,42,38,44,23,33
702,34,4,28,4,27,19,43,9,35,1,18,4,43,40,12,15,1,43,24,20,13,21,11,41,26,43,42,43,8,25,3,37,29,23,7,14,33,43,17,32,22,10,43,43,31,43,39,38,36,43,16,30
703,32,9,36,8,18,20,43,12,26,16,4,1,43,42,13,10,7,43,31,37,2,27,11,41,30,43,38,43,25,34,3,24,19,17,33,28,22,43,14,23,29,4,43,43,6,43,21,35,39,43,15,40
704,40,11,39,1,14,23,44,12,22,1,6,1,44,35,15,16,6,44,36,19,5,31,20,41,30,44,9,44,13,38,1,34,27,17,32,21,25,44,23,26,28,10,44,33,18,44,37,43,42,44,8,29
705,22,4,21,12,17,5,44,20,27,1,10,14,44,41,15,5,24,44,38,27,15,5,1,39,33,44,40,44,3,23,25,36,26,30,11,31,34,42,5,32,5,13,44,44,27,44,37,43,35,44,18,19
706,28,20,4,1,3,14,39,21,33,6,11,18,46,44,11,10,17,46,38,24,11,8,23,27,41,46,42,46,9,4,22,40,32,34,31,30,29,45,14,37,14,1,46,7,34,46,36,43,26,46,18,25
707,33,22,8,5,25,10,43,1,37,1,9,24,43,40,21,10,1,43,28,6,20,10,15,26,38,43,41,43,6,16,18,35,29,32,34,16,36,43,10,31,10,4,43,43,30,43,39,42,23,43,27,18
708,32,1,1,1,1,1,46,1,32,1,1,1,1,38,1,38,1,46,32,1,1,1,1,38,1,46,45,46,1,1,38,1,1,1,1,1,32,43,1,1,1,1,1,46,1,46,32,42,43,46,32,1
709,1,1,1,1,1,1,44,1,35,1,1,1,44,40,1,38,1,44,35,28,1,1,28,38,28,44,43,44,1,1,1,1,28,34,1,1,28,44,1,28,1,1,1,44,1,44,37,42,41,44,1,1
710,39,1,20,32,12,1,45,1,38,1,1,12,45,41,12,20,1,45,35,1,12,20,20,35,20,45,44,45,12,20,32,30,19,12,20,34,1,40,1,30,20,1,1,45,20,45,35,43,42,45,29,12
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,20,28,24,9,11,5,43,15,37,13,8,2,43,41,18,3,14,43,40,27,16,4,12,32,38,43,1,43,22,17,23,31,33,29,36,26,35,43,5,34,7,10,43,43,19,43,30,42,39,43,21,25
715,25,27,23,2,10,7,44,13,39,12,11,5,44,42,17,4,14,44,41,26,15,3,16,37,38,44,1,44,20,18,19,34,32,24,36,28,31,44,7,35,9,6,44,33,21,44,30,43,40,44,22,29
716,28,24,22,15,6,12,43,9,35,8,4,5,43,34,19,7,1,43,40,30,17,18,14,38,36,43,2,43,10,16,26,43,32,11,31,25,29,43,12,33,20,3,43,39,27,43,37,42,41,43,23,21
717,19,9,23,8,15,18,43,16,35,1,12,1,43,39,10,19,1,43,34,12,16,25,11,40,31,43,42,43,6,36,1,33,38,28,30,37,26,43,22,26,7,1,43,43,21,43,28,41,32,43,24,14
718,27,12,19,5,22,13,44,10,35,3,23,1,44,38,7,15,9,40,34,26,14,21,11,41,30,44,43,44,4,24,2,29,36,28,19,31,32,44,18,33,17,6,44,44,25,44,37,42,39,44,16,8
719,26,1,25,11,18,21,45,1,26,1,1,1,33,42,11,21,21,45,40,16,21,26,18,38,20,45,44,45,1,37,1,11,11,26,39,41,34,45,16,31,1,1,1,45,26,45,32,43,36,45,34,11
720,20,16,1,1,1,1,44,1,31,1,19,20,44,42,16,1,24,44,37,24,1,1,1,38,39,44,40,44,15,1,35,24,33,32,24,30,36,43,1,24,1,1,44,44,24,44,22,41,34,44,16,22
721,19,7,8,1,14,6,45,1,30,1,8,17,45,42,8,22,8,45,39,26,14,24,8,40,35,45,41,45,5,21,29,38,32,34,28,24,37,44,17,33,22,14,45,1,31,45,36,43,20,45,8,26
722,32,20,1,1,1,1,24,1,37,1,22,18,46,44,24,1,1,41,35,21,1,1,1,39,34,46,43,46,19,1,37,42,31,24,29,17,40,45,1,36,1,1,46,46,24,46,24,1,30,46,33,23
723,22,4,21,12,17,5,44,20,27,3,10,14,44,42,15,5,24,44,38,27,15,5,1,39,33,44,41,44,2,23,25,36,26,30,11,31,34,43,5,32,5,13,44,44,27,44,37,40,35,44,18,19
724,28,20,5,1,3,14,45,21,33,4,11,18,45,43,11,10,17,45,38,24,11,8,23,27,40,45,41,45,9,5,22,39,32,34,31,30,29,44,14,37,14,1,45,7,34,45,36,42,26,45,18,25
725,33,23,8,5,25,10,36,1,38,3,9,22,45,43,21,10,1,39,28,6,20,10,15,26,40,45,44,45,6,16,18,35,29,32,34,16,37,45,10,31,10,3,45,45,30,45,41,42,24,45,27,18
