237,43,51,9,17,38,5,35,26,7,10,84,59,87,78,60,21,40,42,41,58,61,69,49,76,77,4,15,70,13,87,80,24,14,25,87,6,20,73,56,47,3,87,29,79,63,87,87,67,1,1,75,87,70,28,57,18,12,27,54,66,19,64,83,7,74,55,50,37,34,33,46,52,81,16,30,68,45,48,70,31,82,11,23,87,85,32,87,53,65,36,87,86,62,44,39,22
238,40,41,22,28,36,8,27,17,18,9,81,74,87,66,57,21,37,45,49,52,59,50,47,69,73,3,23,62,13,87,77,15,19,11,87,4,12,71,72,68,5,87,26,84,78,87,87,79,1,2,70,87,62,35,44,20,10,29,48,80,30,76,54,7,56,39,51,32,38,33,42,62,75,53,24,67,55,60,62,25,85,6,16,87,83,61,87,43,82,31,87,86,58,46,34,14
239,55,59,31,27,29,8,40,21,8,17,75,46,86,37,78,1,43,48,49,38,76,79,36,83,56,8,41,62,26,86,72,8,16,17,86,1,19,86,50,30,8,86,21,77,60,86,86,69,1,1,81,86,62,19,53,1,1,15,57,68,23,42,82,25,67,32,71,52,66,35,47,45,74,51,27,80,24,34,62,33,73,8,8,86,58,61,86,44,84,39,86,85,70,65,54,1
240,41,29,34,36,46,5,15,8,32,37,76,78,88,69,66,22,40,24,21,75,58,70,46,71,25,4,38,65,13,88,67,17,30,9,88,18,14,54,79,52,3,9,19,60,56,88,88,82,1,1,68,88,61,28,81,35,22,7,27,80,39,85,86,32,73,30,59,26,44,77,45,48,64,55,9,84,49,62,63,20,83,12,6,88,57,53,88,50,72,42,88,87,43,74,51,16
241,40,31,14,32,48,5,11,24,27,18,75,77,86,56,63,23,38,10,34,53,50,55,45,67,84,3,15,66,6,86,59,20,86,25,86,8,12,86,79,60,3,19,21,71,65,86,86,78,2,1,69,86,54,37,73,28,12,33,39,76,26,70,82,22,74,29,49,30,41,72,42,58,61,46,17,81,51,57,62,16,80,9,7,86,83,35,86,52,68,43,86,85,47,64,44,36
242,33,49,45,17,31,26,27,25,45,18,83,81,87,79,67,8,32,29,23,65,54,58,39,73,28,7,47,71,37,87,77,13,35,13,87,18,22,87,74,42,3,10,10,64,44,87,87,69,1,1,53,87,76,18,56,16,5,5,51,81,43,24,84,34,70,41,63,37,60,80,36,68,72,40,10,85,57,59,75,29,78,4,13,87,21,62,87,48,55,49,87,86,61,65,52,8
243,71,62,19,35,80,15,59,32,22,7,51,46,87,70,42,8,34,21,73,81,68,74,31,52,64,6,29,57,11,87,58,20,41,18,87,1,38,87,66,72,1,87,33,78,84,87,87,43,1,1,79,87,55,17,82,23,10,14,61,39,25,86,54,12,48,63,75,44,16,26,13,50,49,36,47,77,37,30,55,69,83,5,9,60,45,53,87,27,67,28,87,85,65,76,40,24
244,70,58,15,35,79,13,57,36,18,7,48,44,86,69,31,14,27,24,71,78,67,72,62,49,60,6,25,55,8,86,56,17,39,16,86,5,37,86,65,76,1,86,33,75,83,86,86,40,1,1,80,86,53,43,81,19,10,21,63,42,20,85,51,9,59,61,73,38,23,22,11,50,47,32,45,74,30,29,54,68,84,4,12,86,46,52,86,26,66,28,86,82,64,77,34,41
245,74,1,1,52,84,1,63,55,36,1,50,56,88,73,42,1,24,37,67,82,47,62,33,51,66,1,30,71,18,88,72,18,60,24,88,1,61,88,41,39,1,64,29,79,65,88,81,38,1,1,76,88,69,46,85,23,1,18,58,42,34,87,57,21,68,22,80,58,45,26,28,1,75,1,54,83,40,1,70,53,77,1,1,88,48,35,88,32,42,1,88,86,31,78,49,26
246,43,49,22,27,37,7,31,25,19,13,87,76,89,64,51,12,40,33,46,66,63,59,41,68,30,4,22,78,14,89,83,11,24,21,89,9,17,56,74,50,5,10,34,81,71,89,75,62,1,1,60,89,78,26,61,18,8,20,54,53,32,70,86,6,73,44,58,42,39,38,48,72,82,35,29,77,47,65,78,28,85,3,15,89,84,69,89,55,52,36,89,88,67,57,45,16
247,44,42,12,24,40,6,28,23,11,21,82,66,89,81,68,17,37,29,49,59,57,60,46,76,84,3,13,62,10,89,77,15,22,20,89,7,25,80,58,61,4,16,34,78,83,89,72,71,1,2,75,89,62,41,69,18,14,33,48,79,27,56,85,8,74,39,52,35,36,38,43,62,70,31,26,73,47,53,62,30,87,5,9,89,86,45,89,50,67,32,89,88,54,55,51,19
248,53,44,24,18,37,10,23,34,22,26,85,67,88,75,69,7,36,28,46,54,52,58,33,83,41,11,27,70,14,88,76,17,4,15,88,1,19,88,62,51,8,25,35,86,48,88,65,74,1,1,68,88,70,42,77,9,5,12,50,78,20,61,84,21,81,32,47,38,45,40,29,60,82,43,30,73,57,63,70,31,80,13,16,88,79,49,88,59,66,39,88,87,64,56,55,6
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,70,1,1,61,1,1,33,1,1,70,70,1,39,52,1,39,30,30,65,61,83,1,33,52,1,1,73,39,89,82,1,1,39,89,1,33,89,73,52,1,61,28,39,1,89,81,39,1,1,83,89,73,1,58,1,1,1,65,73,28,55,55,1,61,33,57,39,59,1,65,73,85,89,39,88,73,73,73,59,39,1,30,1,33,69,89,39,86,39,89,87,68,39,39,1
252,66,75,21,1,37,14,35,29,21,1,57,60,86,40,78,1,63,59,58,46,76,79,69,62,73,28,63,51,1,86,51,47,21,14,86,21,1,77,49,17,20,86,19,65,31,86,86,61,1,1,86,86,51,1,45,1,1,1,42,31,21,70,68,21,56,31,74,67,82,39,27,30,72,70,17,83,36,48,51,34,43,13,14,86,43,51,86,50,84,41,86,85,80,81,1,38
253,65,77,6,12,13,11,34,16,6,26,60,58,85,28,75,14,63,41,64,47,74,80,73,28,66,15,61,48,39,85,53,28,18,37,85,6,23,85,54,38,20,85,24,71,42,85,85,58,1,1,85,85,48,24,57,1,1,28,17,52,22,68,56,6,62,28,70,67,81,36,35,42,76,69,21,82,46,42,48,19,72,5,6,85,55,42,85,27,79,51,85,84,78,83,28,40
254,72,76,23,1,1,1,36,1,23,1,65,56,85,50,83,1,38,42,71,43,70,66,75,77,80,1,23,50,1,85,59,23,23,1,85,23,23,85,54,46,23,1,23,74,1,85,85,56,1,1,85,85,50,23,68,1,1,1,62,64,41,72,61,39,58,1,67,63,81,23,40,46,59,85,1,79,49,36,50,55,44,21,1,85,22,46,85,23,78,35,85,84,82,69,45,1
255,49,62,24,11,33,5,44,31,8,16,85,71,88,61,57,8,36,15,48,37,77,52,54,63,55,14,39,66,20,88,69,21,13,25,88,5,11,79,72,56,19,27,23,87,46,88,81,83,1,1,88,88,66,26,51,1,5,10,38,84,18,43,60,22,82,40,76,29,78,17,28,73,74,45,32,58,75,70,64,35,68,1,30,88,47,64,88,50,86,41,88,80,59,53,34,42
256,49,61,21,17,40,6,31,27,4,13,85,78,87,50,54,7,38,44,46,43,60,53,52,67,58,12,36,72,18,87,74,16,8,26,87,3,22,87,75,68,20,30,24,83,57,87,63,84,1,1,87,87,71,23,48,9,5,25,39,82,10,42,65,19,81,33,59,37,69,15,14,76,77,41,34,62,80,64,72,35,66,11,29,87,56,70,87,45,86,28,87,79,55,47,32,51
257,45,76,22,1,34,1,57,19,1,1,77,63,87,73,71,1,56,50,45,42,64,48,39,81,72,17,51,58,25,87,62,1,1,25,87,1,25,87,69,55,1,33,29,84,32,87,68,69,1,1,87,87,58,1,45,1,1,1,37,66,18,43,78,22,82,28,49,54,85,24,20,74,75,43,34,80,67,65,58,34,38,1,31,87,30,58,87,41,86,52,87,79,53,83,40,21
258,65,82,24,13,53,4,75,27,16,15,51,39,87,41,73,9,62,57,60,40,71,55,66,46,70,7,63,47,25,87,47,31,21,79,87,4,22,85,38,54,1,33,14,86,74,87,87,52,1,1,87,87,47,20,68,17,4,18,28,77,19,69,42,12,37,56,72,61,78,23,26,43,67,59,29,81,34,44,50,32,80,11,10,87,30,45,87,36,83,64,87,76,84,58,34,8
259,86,57,1,23,78,52,23,64,1,1,47,49,1,40,66,1,40,52,52,85,67,59,23,70,74,1,1,40,72,88,40,52,23,78,88,1,23,88,62,33,1,84,23,78,1,88,74,49,1,1,88,88,33,1,74,1,1,1,78,23,33,78,51,1,60,23,64,78,60,40,52,33,40,88,23,68,1,40,33,72,23,63,1,1,1,33,88,33,69,58,88,87,71,74,47,1
260,38,69,32,11,23,1,24,14,32,49,67,29,87,50,75,1,42,11,44,45,77,83,71,80,52,1,38,62,15,87,62,31,38,17,87,32,32,87,27,54,1,17,46,86,38,87,76,78,1,1,87,87,60,48,53,11,1,1,24,73,32,47,72,32,28,57,65,84,68,42,26,59,60,55,21,85,16,17,62,20,81,1,30,87,22,66,87,51,79,56,87,82,70,74,58,1
261,81,66,17,27,76,5,21,36,19,20,74,37,87,70,39,8,34,33,58,82,25,51,23,72,80,3,16,62,13,87,71,12,43,15,87,14,30,87,67,38,4,65,57,79,77,87,44,55,1,1,87,87,47,24,84,18,7,10,73,56,50,83,68,6,69,48,52,54,40,49,41,29,61,45,28,53,32,42,64,60,85,9,11,87,62,46,87,31,75,22,87,86,59,78,35,26
262,81,54,17,31,80,4,19,36,13,16,72,32,88,62,37,25,26,27,59,82,22,47,74,68,78,3,21,58,9,88,70,8,33,15,88,10,30,71,65,73,7,60,43,77,83,88,39,49,1,1,88,88,53,34,85,18,11,14,75,67,48,84,64,5,63,69,51,52,61,42,38,24,50,41,35,46,29,40,57,66,86,6,12,88,56,45,88,28,76,23,88,87,55,79,20,44
263,84,56,19,27,64,7,22,29,23,18,73,34,87,63,43,8,30,24,46,79,38,40,51,75,26,15,21,65,20,87,74,10,45,17,87,1,35,87,78,16,11,32,33,81,46,87,48,59,1,1,87,87,53,37,82,14,1,1,71,69,67,83,70,12,42,66,58,55,50,52,49,28,72,60,36,57,44,39,53,61,85,9,13,87,68,76,87,41,80,25,87,86,62,77,31,1
264,76,82,17,25,71,14,34,33,4,9,65,51,88,57,59,26,23,24,72,73,70,35,28,62,79,7,19,60,10,88,63,66,27,67,88,4,22,86,46,64,10,40,32,87,77,88,74,52,1,1,88,88,56,15,80,1,8,12,53,68,21,85,49,4,50,58,69,31,48,18,30,54,47,45,36,42,43,39,61,44,81,13,16,88,29,55,88,37,83,38,88,75,84,78,41,20
265,79,72,6,18,80,20,35,40,8,10,63,65,90,71,46,26,25,23,73,83,50,48,32,74,53,4,9,67,12,90,70,39,16,37,90,1,23,78,51,82,13,49,21,81,88,90,76,59,1,1,85,90,66,34,86,5,15,14,57,52,19,89,68,6,54,64,61,27,38,22,29,62,58,31,41,44,47,42,69,43,84,11,17,60,28,55,90,30,75,36,90,56,77,87,45,33
266,75,63,1,16,57,22,32,31,1,13,82,59,87,64,40,1,29,28,61,77,58,52,37,74,51,1,1,68,20,87,76,25,16,42,87,1,27,87,52,44,18,47,21,85,62,87,66,73,1,1,87,87,69,36,84,1,1,13,71,55,22,80,72,1,65,50,43,30,33,13,39,38,83,24,34,60,48,54,69,49,79,1,19,87,41,56,87,45,67,35,87,86,78,81,46,26
267,66,74,1,29,69,60,63,46,1,1,54,48,87,39,75,1,19,59,58,17,72,71,47,82,68,80,1,22,50,87,36,61,29,62,87,1,29,83,55,38,1,37,1,85,84,87,87,27,1,1,87,87,32,18,79,1,1,1,67,40,25,76,28,1,43,56,77,64,49,26,45,32,52,42,32,81,24,22,32,51,78,1,1,87,41,57,87,20,73,53,87,86,70,65,20,44
268,66,67,1,27,72,53,51,46,1,1,48,35,87,41,73,38,17,65,64,58,68,63,75,77,62,81,1,20,39,87,34,50,27,56,87,1,27,80,49,60,1,55,1,83,85,87,87,25,1,1,87,87,30,15,79,15,13,12,61,40,23,82,26,13,44,70,76,54,36,24,45,30,43,37,30,78,22,20,30,57,84,1,1,87,42,59,87,18,69,47,87,86,71,74,18,52
269,77,69,9,18,46,32,43,34,12,14,61,31,86,73,68,16,28,37,45,70,80,47,65,64,48,1,9,57,14,86,59,42,18,53,86,1,30,86,72,21,1,35,1,85,52,86,86,44,1,1,86,86,56,26,66,8,17,12,36,71,24,76,74,9,51,63,83,38,50,23,22,20,60,33,28,84,39,54,57,41,78,1,27,86,49,62,86,40,81,67,86,82,79,75,55,24
270,37,53,66,37,1,1,1,1,66,1,73,58,1,66,59,1,81,59,73,66,63,80,1,53,1,1,66,73,63,89,73,1,1,44,89,1,66,89,62,1,1,37,1,44,44,89,65,53,1,1,89,89,73,1,1,1,1,1,44,84,44,85,86,59,37,44,66,44,1,81,53,1,73,37,1,81,1,1,73,44,1,1,1,1,1,1,89,37,37,1,89,88,57,87,44,1
271,72,84,1,1,1,1,1,1,1,1,1,1,1,1,83,1,76,59,1,1,84,1,1,1,62,68,76,1,67,79,1,1,1,72,90,1,1,90,1,1,1,71,1,88,1,90,87,1,1,1,90,90,1,1,1,1,1,1,59,1,1,1,68,1,80,1,74,76,1,1,59,1,89,70,1,81,1,1,1,62,1,1,1,62,74,1,90,1,62,1,90,82,86,62,1,1
272,43,43,62,30,61,1,30,1,62,1,73,62,1,83,62,1,62,59,58,83,53,62,1,43,1,30,62,73,62,89,73,1,1,38,89,1,62,89,53,1,1,30,59,43,1,89,79,43,1,1,89,89,73,1,30,1,1,1,53,79,38,82,87,62,85,38,62,53,38,79,43,1,73,43,1,53,43,1,73,30,38,1,1,1,1,30,89,43,30,1,89,88,43,85,1,1
273,57,47,12,1,75,19,34,28,5,25,83,70,87,80,49,5,38,32,53,74,54,59,39,73,76,5,5,68,14,87,72,11,28,15,87,15,5,87,70,65,4,36,26,35,81,87,84,64,1,1,87,87,61,20,85,28,20,23,48,32,12,79,58,5,52,23,55,31,77,41,50,68,67,42,40,66,56,60,78,37,82,17,22,87,62,46,87,44,63,27,87,86,45,51,18,42
274,52,60,16,1,79,19,32,43,16,26,82,68,87,77,45,20,35,27,49,73,53,59,38,67,71,7,11,69,15,87,72,6,30,12,87,16,5,87,66,80,1,46,25,33,86,87,84,65,1,1,87,87,74,7,85,27,24,21,48,34,9,83,56,10,49,31,54,27,78,39,47,69,58,39,36,64,55,57,75,37,81,12,22,87,63,42,87,41,62,23,87,76,44,61,14,51
275,57,53,7,1,59,22,36,31,13,26,86,78,88,84,58,19,37,35,56,77,59,70,41,82,44,1,13,75,17,88,80,12,26,17,88,7,11,88,81,55,1,43,26,38,48,88,87,67,1,1,54,88,78,23,83,7,19,1,51,38,13,47,66,7,65,31,62,26,73,46,49,75,69,45,31,73,63,59,71,26,63,13,19,88,67,52,88,41,72,25,88,85,40,49,24,31
276,78,62,12,23,80,12,11,24,12,39,72,48,88,68,79,10,33,27,44,81,49,33,38,54,76,8,19,61,24,88,67,12,22,41,88,1,24,70,69,56,1,74,35,72,82,88,71,55,1,1,88,88,59,20,84,12,1,21,77,53,12,85,64,12,58,52,62,35,29,47,29,35,50,9,27,75,32,39,59,46,86,1,7,88,66,57,88,42,51,43,88,87,65,83,44,29
277,19,39,16,30,35,10,15,18,16,25,66,49,88,81,58,1,25,43,11,79,71,75,53,77,70,1,21,54,27,88,69,1,11,38,88,1,29,84,47,62,1,37,34,83,85,88,68,49,1,1,88,88,58,28,31,21,13,24,73,51,44,72,82,1,74,55,67,60,76,23,65,63,56,36,20,78,42,47,57,32,86,1,14,88,52,46,88,39,61,33,88,87,64,80,41,44
278,78,58,14,24,82,14,12,29,14,41,76,49,87,65,80,9,36,27,46,81,55,37,41,53,14,8,22,61,23,87,69,14,24,44,87,1,29,87,73,31,1,64,47,70,60,87,74,54,1,1,87,87,57,24,83,14,1,11,77,52,14,86,68,14,59,66,67,40,34,48,34,32,72,10,32,75,37,41,61,51,85,1,1,87,61,56,87,28,50,37,87,84,71,79,45,13
279,16,46,28,16,19,1,34,19,28,1,70,74,86,80,81,1,51,35,1,42,65,76,56,66,25,41,37,73,19,86,60,1,25,33,86,28,43,86,79,57,19,19,38,84,49,86,86,74,1,1,86,86,64,45,54,1,1,1,50,69,1,25,83,28,77,32,72,48,52,44,1,63,71,35,19,82,57,67,61,1,53,1,16,86,78,57,86,62,68,39,86,85,39,55,47,1
280,25,35,37,33,16,1,20,16,37,1,66,73,86,80,78,15,51,30,55,44,64,77,43,65,33,20,41,72,1,86,58,1,28,26,86,40,44,86,73,60,1,16,29,85,54,86,86,73,1,1,86,86,62,36,52,24,1,44,50,70,1,22,83,37,81,27,76,49,31,48,1,63,68,22,16,82,57,67,60,1,71,1,14,86,79,58,86,56,69,31,86,84,42,53,44,1
281,27,50,36,31,17,17,31,25,36,17,60,78,84,81,80,1,52,41,1,43,56,71,51,60,31,31,47,77,1,84,60,24,35,42,84,1,43,84,57,60,1,1,21,82,1,84,84,78,1,1,84,84,60,43,53,1,1,1,48,60,21,27,74,36,75,30,55,40,54,36,17,72,76,84,1,59,60,60,60,1,23,1,26,84,84,60,84,60,72,48,84,83,29,58,43,1
282,64,41,1,29,81,12,43,46,1,21,75,65,87,69,43,16,41,17,47,79,61,55,66,51,73,8,10,36,17,87,39,28,34,33,87,1,37,74,67,71,14,68,48,78,83,87,87,53,1,1,87,87,38,56,85,1,9,20,76,60,11,82,52,1,63,54,58,45,23,56,34,39,27,31,22,77,19,29,49,62,84,13,15,87,72,24,87,25,69,25,87,86,58,80,32,50
283,58,37,1,32,81,14,41,49,1,20,72,59,87,63,39,22,44,17,52,79,55,51,68,48,70,8,9,36,16,87,39,25,33,29,87,1,35,74,64,78,11,62,47,77,82,87,87,53,1,1,87,87,45,61,84,1,13,17,75,56,10,83,50,1,60,73,57,42,46,54,42,37,24,25,22,76,19,28,34,66,85,12,15,87,69,31,87,27,67,30,87,86,65,80,21,71
284,67,49,1,25,77,16,49,37,1,23,79,72,86,70,44,12,55,36,53,81,73,59,58,37,27,1,18,27,30,86,32,30,46,42,86,1,44,86,67,20,1,65,15,83,32,86,86,61,1,1,86,86,51,54,84,1,1,1,62,76,14,37,62,1,66,55,59,57,25,64,47,42,75,37,27,69,20,41,48,52,82,13,16,86,73,20,86,35,78,32,86,85,71,80,23,18
285,80,41,11,15,77,5,58,47,8,21,70,57,87,51,54,19,38,20,74,79,33,66,14,47,71,3,11,55,16,87,59,30,26,42,87,4,24,87,72,67,10,51,31,81,84,87,62,65,1,1,87,87,46,24,83,13,9,16,73,28,36,85,39,6,78,44,42,49,50,29,61,56,63,60,37,69,34,32,53,64,86,7,22,87,44,40,87,23,75,27,87,76,68,82,18,35
286,1,1,1,73,1,1,1,1,1,1,56,69,89,85,1,1,56,56,1,74,56,1,1,1,1,1,56,76,56,89,81,1,1,56,89,1,1,89,71,1,1,56,1,83,1,89,87,69,1,1,56,76,76,1,1,1,1,1,56,1,1,1,86,1,56,1,84,56,1,1,1,1,82,1,1,71,1,1,76,1,1,1,1,89,1,1,89,1,56,1,89,88,1,75,76,1
287,78,80,14,18,67,4,54,45,9,19,74,65,88,49,80,13,33,27,68,71,51,57,58,70,80,3,14,38,16,88,53,41,21,50,88,8,20,85,69,46,10,47,32,86,64,88,56,61,1,1,88,88,39,23,77,10,4,6,63,47,42,76,62,7,66,43,29,55,36,29,44,40,73,59,34,72,31,24,36,60,80,10,16,88,28,35,88,52,84,24,88,79,87,75,22,24
288,53,61,1,27,80,1,60,23,1,1,38,74,87,70,36,19,72,28,21,83,62,35,26,55,58,17,69,38,16,87,38,58,23,71,87,1,32,87,49,62,1,21,33,81,82,87,62,38,1,1,87,87,50,30,84,1,1,20,77,47,1,79,56,1,33,51,57,73,54,1,1,74,76,48,38,78,38,38,46,29,85,1,18,87,51,38,87,31,62,36,87,86,66,68,23,67
289,69,58,1,30,77,19,1,25,1,18,40,40,86,74,37,21,59,28,23,81,60,34,31,67,70,17,57,40,1,86,40,1,25,66,86,1,32,86,56,78,1,19,55,75,82,86,60,40,1,1,86,86,53,33,83,1,1,27,76,50,1,80,68,1,36,40,65,63,71,1,1,40,64,51,40,73,40,39,52,29,85,1,22,86,86,49,86,35,60,37,86,84,72,79,24,54
290,71,34,1,32,82,1,1,30,1,24,59,59,86,78,42,22,40,28,25,80,46,41,33,70,21,19,22,54,1,86,54,1,30,72,86,1,39,86,67,46,1,25,38,77,74,86,46,46,1,1,86,86,64,36,83,1,1,18,76,46,1,81,73,1,53,54,59,44,68,1,1,59,69,63,45,75,54,46,66,35,84,1,19,86,86,54,86,36,46,42,86,85,65,79,28,25
291,77,58,15,21,51,11,50,31,13,16,76,70,85,61,45,5,46,22,69,57,52,36,26,60,38,13,48,67,12,85,75,30,17,46,85,1,24,85,70,49,5,85,27,84,41,85,85,55,1,1,85,85,73,29,82,10,4,7,37,40,24,66,74,7,72,59,42,54,44,17,23,78,81,31,34,64,65,35,68,43,83,7,28,85,38,56,85,20,63,33,85,80,62,79,53,19
292,76,37,57,27,37,1,32,1,57,1,74,52,88,83,80,1,64,37,1,65,75,80,1,87,78,27,57,65,55,70,72,1,1,1,88,1,53,36,37,47,1,32,27,86,47,88,88,69,1,1,88,88,65,1,37,31,1,1,37,63,37,1,70,57,37,49,80,79,32,57,37,55,77,1,1,84,1,62,65,51,1,1,1,88,37,1,88,49,73,1,88,85,26,54,32,27
293,77,58,15,21,50,9,49,31,12,16,76,70,85,61,45,4,46,20,69,57,51,36,30,60,38,12,48,67,11,85,75,29,17,46,85,12,24,85,70,44,4,85,26,83,39,85,85,55,1,1,85,85,73,28,81,10,3,6,37,39,24,66,74,6,72,59,41,53,43,17,23,78,80,31,34,64,65,35,68,42,82,6,27,85,54,56,85,22,63,33,85,84,62,79,52,19
294,61,79,31,12,24,1,1,12,31,1,61,71,87,51,81,1,31,51,61,31,70,73,58,61,75,12,43,43,12,87,61,31,31,12,87,31,26,87,61,43,26,12,26,58,31,87,85,71,1,1,87,87,51,31,31,1,1,12,11,56,43,75,80,24,61,43,61,55,73,31,1,43,78,75,12,84,43,56,51,12,26,12,12,87,1,43,87,26,61,58,87,86,82,83,31,12
295,47,74,27,6,6,14,27,6,21,1,80,67,87,51,67,6,67,27,21,45,81,74,67,72,59,14,59,51,27,87,67,38,14,6,87,14,14,87,56,45,21,27,38,79,27,87,82,63,1,1,87,87,51,27,27,1,1,38,21,51,14,21,65,6,61,38,64,65,77,14,61,47,77,27,6,85,38,56,51,27,74,6,27,87,47,47,87,38,84,56,87,86,72,82,38,21
296,68,71,34,1,1,1,24,1,1,1,57,63,88,34,77,1,43,53,63,34,81,85,63,80,62,19,43,48,34,88,60,1,1,24,88,1,24,88,48,48,34,24,1,34,24,88,88,63,1,1,81,88,53,34,68,1,1,1,24,57,19,74,71,1,79,34,75,60,84,24,53,53,75,71,24,86,34,24,48,24,43,19,1,68,19,48,88,57,81,67,88,87,77,43,43,19
297,64,71,1,1,63,27,45,46,1,1,70,1,88,55,47,20,76,32,61,58,71,59,71,67,54,26,76,39,31,88,66,1,1,75,88,1,1,84,47,21,1,56,1,85,82,88,86,52,1,1,88,88,39,19,68,22,25,1,62,33,23,69,57,1,49,52,49,78,33,1,49,39,81,39,1,79,33,27,39,60,80,30,1,88,23,39,88,33,71,33,88,87,83,65,33,29
298,63,70,1,1,61,28,41,44,1,1,68,1,88,53,42,20,76,30,57,59,70,60,70,66,52,23,76,35,29,88,65,1,1,75,88,1,1,84,42,56,1,55,1,85,82,88,86,48,1,1,88,88,35,19,67,24,25,1,62,48,21,69,54,1,45,48,45,78,34,1,45,51,80,35,1,79,30,26,35,58,81,27,1,88,21,35,88,30,70,30,88,87,83,64,35,74
299,66,72,1,1,65,26,48,47,1,1,71,1,87,57,53,1,77,32,63,56,72,61,72,69,32,28,77,40,29,87,68,1,1,76,87,1,1,87,53,1,1,58,1,84,52,87,85,55,1,1,87,87,40,23,70,1,22,1,64,45,25,67,59,1,49,45,49,79,32,1,49,40,82,40,1,80,32,26,40,62,29,29,1,87,81,32,87,32,72,32,87,86,83,60,32,24
300,40,28,18,21,49,4,27,31,12,30,78,80,87,76,59,11,42,35,47,34,52,62,46,61,85,6,17,65,10,87,69,14,20,26,87,9,22,87,72,60,3,25,29,83,58,87,75,73,1,2,87,87,65,45,74,15,5,19,41,71,24,54,86,12,82,23,55,36,38,56,44,65,64,37,32,81,53,70,65,39,77,8,7,87,84,50,87,57,63,33,87,79,48,51,43,16
301,55,27,12,23,46,6,40,29,7,19,76,75,88,83,49,25,39,36,51,31,54,50,58,61,72,3,12,64,15,88,67,17,18,10,88,5,28,88,73,77,9,35,24,85,84,88,70,68,1,2,74,88,64,41,69,14,11,30,43,80,16,59,82,7,79,37,57,20,38,45,33,48,60,26,34,78,56,62,64,42,87,4,21,88,86,63,88,53,71,22,88,81,47,52,44,32
302,43,22,38,37,52,12,18,23,33,20,81,84,87,65,56,10,51,24,48,58,49,62,42,66,8,4,39,69,26,87,73,13,31,15,87,4,27,87,82,57,4,17,28,76,47,87,68,77,1,1,87,87,69,25,85,16,3,9,40,78,45,21,83,33,74,44,50,36,30,53,32,60,67,41,19,79,63,61,69,35,64,14,4,87,80,69,87,59,75,29,87,86,55,54,46,11
303,52,41,12,16,54,17,37,42,4,28,71,77,88,82,63,15,38,23,43,57,56,72,3,62,86,11,19,61,25,88,55,7,20,24,88,4,20,74,75,64,9,38,30,81,76,88,79,73,1,1,88,88,60,33,80,34,18,27,46,65,12,48,84,4,66,29,70,22,40,58,49,45,51,30,35,83,50,59,53,36,85,14,10,88,78,25,88,47,69,44,88,87,68,67,7,30
304,70,32,20,14,62,4,35,36,13,23,67,68,87,76,73,19,41,33,46,72,49,71,48,53,82,3,16,60,10,87,61,17,15,12,87,8,29,87,66,78,5,38,22,75,83,87,77,74,1,2,87,87,59,43,85,34,24,31,45,57,18,55,81,9,69,21,58,36,27,63,39,47,54,26,28,80,44,52,56,25,84,5,11,87,79,7,87,51,64,40,87,86,50,65,30,42
305,66,54,10,16,71,27,45,39,10,16,59,70,87,84,76,1,37,34,52,72,54,77,39,53,47,10,34,61,10,87,61,22,41,1,87,10,1,87,74,31,1,42,21,80,50,87,82,56,1,1,87,87,61,32,81,1,1,1,51,58,28,30,85,10,79,29,73,60,24,68,48,44,57,42,38,83,46,49,61,32,75,26,16,87,78,20,87,36,65,22,87,86,67,69,25,19
306,60,74,48,27,15,15,23,20,31,1,80,77,88,51,43,1,73,72,29,54,84,52,53,75,64,30,67,68,15,65,82,31,31,20,88,31,28,88,25,46,26,24,1,59,36,88,83,81,1,1,88,88,68,31,50,1,1,14,10,66,47,55,76,36,63,39,56,62,43,58,10,71,86,42,10,85,15,49,68,20,57,1,19,88,13,43,88,41,79,38,88,87,78,61,39,1
307,59,72,33,22,23,1,12,21,33,1,70,68,87,54,80,11,63,60,43,52,66,67,78,69,76,24,61,55,25,87,64,29,38,17,87,33,12,83,20,44,29,18,37,53,29,87,79,73,1,1,87,87,55,29,50,1,1,40,26,65,38,51,71,33,77,27,46,47,74,45,14,62,81,87,18,85,1,15,55,16,75,1,1,87,42,55,87,48,84,28,87,86,82,49,40,10
308,78,67,44,1,1,1,20,20,44,1,54,50,87,44,75,1,70,73,33,44,79,75,64,53,80,20,72,54,37,87,54,35,44,20,87,12,19,87,32,39,37,20,20,68,13,87,81,69,1,1,87,87,54,35,34,1,1,13,28,54,49,64,71,42,77,16,63,52,74,51,28,54,84,64,20,85,16,16,54,20,62,1,13,87,28,54,87,39,83,42,87,86,82,41,28,1
