165,126,72,43,53,102,13,42,133,29,129,1,15,75,113,39,31,97,65,18,47,95,107,119,64,33,85,59,101,116,125,100,133,114,10,46,55,111,24,124,69,99,26,78,56,22,25,1,36,41,118,45,30,16,1,133,127,67,91,28,87,61,51,133,128,17,83,1,133,104,120,133,91,1,133,105,133,86,98,88,20,108,27,11,21,49,133,68,52,74,133,133,78,130,77,19,35,78,112,133,66,54,14,121,82,94,44,115,12,7,58,76,57,133,96,117,123,37,84,60,122,63,8,23,103,110,93,71,90,38,70,8,109,34,133,81,62,32,132,72,89,133,131,48,1,50,40,106
166,114,62,24,41,121,20,104,134,58,115,6,13,91,122,51,40,95,60,15,23,97,103,125,75,38,111,119,92,124,128,88,33,82,9,26,61,109,22,126,74,90,37,73,42,21,36,1,53,46,100,56,47,12,89,134,123,106,87,39,66,54,32,134,130,11,68,1,134,117,113,134,85,1,134,127,134,93,96,84,43,105,27,16,14,94,134,116,29,57,134,134,79,132,72,17,44,75,110,134,83,49,10,118,67,80,25,112,18,7,35,69,70,134,81,101,120,48,78,45,98,55,5,28,102,107,99,59,64,49,71,8,107,34,134,75,65,52,133,62,86,134,131,31,1,19,30,129
167,99,56,26,41,113,18,55,132,97,104,1,26,129,83,94,62,63,101,1,38,32,88,123,68,56,106,60,65,87,124,107,26,53,18,35,95,89,31,96,86,85,18,68,39,49,39,1,44,53,59,78,60,1,1,132,130,58,119,47,42,132,64,132,105,18,65,1,132,81,125,132,119,1,132,92,132,116,107,119,18,117,1,1,1,1,132,46,36,90,132,132,75,114,117,26,68,107,79,132,100,50,18,112,65,74,26,103,1,17,82,37,77,132,127,128,80,18,84,132,93,98,1,18,102,68,91,73,107,52,45,1,68,43,132,107,76,51,131,47,115,132,126,32,1,1,32,122
168,72,82,1,28,61,1,65,1,33,72,1,1,123,77,53,58,52,122,1,63,93,56,114,72,63,118,40,115,77,85,101,132,112,1,1,50,87,1,126,47,57,62,101,33,1,29,1,84,29,49,77,50,1,1,132,131,116,101,1,29,29,44,132,120,132,66,1,132,72,121,132,108,1,132,66,132,124,101,108,40,80,1,1,1,53,132,44,93,128,132,132,98,37,125,1,37,101,91,132,101,96,1,117,66,110,1,88,93,1,97,1,33,132,129,90,42,37,59,132,83,89,1,33,60,80,92,66,101,98,47,1,72,66,132,113,86,44,119,111,98,132,130,55,1,66,42,127
169,72,82,1,28,61,1,65,1,33,72,1,1,122,77,52,59,51,121,1,63,93,56,114,72,63,118,40,115,77,85,101,132,112,1,1,49,87,1,125,47,57,62,101,33,1,29,1,84,32,48,77,49,1,1,132,130,116,101,1,29,29,55,132,119,132,66,1,132,72,120,132,108,1,132,66,132,123,101,108,33,80,1,1,1,52,132,45,93,126,132,132,97,38,124,1,38,101,91,132,101,96,1,117,66,110,1,88,93,1,97,1,33,132,128,90,41,44,60,132,83,89,1,33,58,80,92,66,101,97,41,1,72,66,132,113,86,45,131,111,97,132,129,54,1,66,41,127
170,72,82,1,28,60,1,64,1,32,72,1,1,124,77,53,58,52,123,1,62,92,56,114,72,62,118,40,115,77,85,100,132,112,1,1,50,87,1,127,47,57,61,100,32,1,29,1,84,44,49,77,50,1,1,132,131,116,100,1,29,29,37,132,120,132,66,1,132,72,122,132,108,1,132,66,132,125,100,108,32,80,1,1,1,53,132,44,92,121,132,132,97,37,126,1,37,100,90,132,100,95,1,117,66,110,1,88,92,1,100,1,32,132,129,89,42,40,59,132,83,96,1,32,64,80,91,66,100,97,47,1,72,66,132,113,86,44,119,111,97,132,130,55,1,66,42,128
171,131,79,1,1,50,1,94,134,59,35,1,40,120,100,105,92,63,71,1,1,54,86,60,63,54,121,1,122,89,105,116,40,44,1,1,71,102,27,63,80,63,85,101,27,63,27,1,27,88,71,1,71,35,1,134,132,108,114,35,48,97,1,123,125,50,97,1,134,96,133,134,112,1,134,134,134,63,114,118,27,102,1,1,1,27,134,54,44,54,134,134,108,44,129,1,71,108,71,134,63,48,1,118,91,112,50,128,54,1,86,35,61,134,102,126,27,1,94,50,77,80,1,35,92,107,63,44,116,80,80,1,97,40,134,89,61,80,130,40,108,134,124,1,1,77,27,127
172,130,80,1,1,52,1,92,133,59,35,1,40,118,99,104,90,63,71,1,1,56,85,60,63,44,119,1,120,86,104,115,40,44,1,1,71,101,1,63,81,63,84,100,28,63,28,1,28,122,71,1,71,35,1,133,131,107,113,35,49,96,1,121,124,52,96,1,133,94,132,133,111,1,133,133,133,63,113,116,28,101,1,1,1,28,133,56,44,63,133,133,107,44,129,1,71,107,71,133,63,49,1,116,88,111,49,128,56,1,94,35,61,133,101,126,28,1,92,52,78,88,1,35,90,106,52,44,40,81,71,1,96,133,133,86,61,81,123,40,107,133,124,1,1,78,28,127
173,131,81,1,1,52,1,95,134,61,34,1,40,120,101,106,94,66,73,1,1,57,87,62,66,45,122,1,123,88,106,117,40,45,1,1,73,103,27,66,82,66,85,102,27,66,27,1,27,52,73,1,73,34,1,134,132,109,115,34,50,98,1,124,125,52,98,1,134,97,133,134,113,1,134,134,134,66,115,118,1,103,1,1,1,27,134,57,45,63,134,134,109,45,130,1,73,109,73,134,66,50,1,118,90,113,52,129,57,34,90,34,63,134,103,128,27,1,95,52,79,90,1,34,93,108,60,45,40,82,85,1,98,40,134,88,63,82,121,40,109,134,126,1,1,79,27,127
174,118,50,1,1,121,1,1,132,1,102,1,1,126,70,101,105,86,59,1,50,50,1,122,62,47,95,47,108,71,74,109,132,117,1,37,94,92,44,62,96,62,1,74,1,37,1,1,90,71,99,56,74,1,57,132,129,42,109,1,44,59,44,103,100,62,74,1,132,89,127,132,114,1,132,123,132,67,113,112,1,115,1,1,1,50,132,59,1,58,132,132,106,124,116,1,74,109,67,132,62,47,37,85,74,74,1,107,1,1,119,1,1,132,132,128,42,54,74,132,97,98,1,37,125,74,91,74,86,88,67,1,74,1,132,71,93,1,131,1,104,132,130,37,1,55,1,120
175,113,79,79,1,1,1,1,131,1,113,79,1,79,1,79,1,79,66,1,1,66,1,1,131,66,124,1,79,1,79,79,131,113,1,131,1,1,1,113,1,1,1,113,79,1,1,1,66,79,79,1,75,1,79,131,130,79,79,1,79,128,66,131,66,131,79,1,131,113,75,131,79,1,123,1,131,79,79,79,1,1,1,1,1,1,131,79,1,1,131,131,79,1,124,79,1,79,1,131,1,75,1,1,79,79,75,126,1,1,127,1,1,113,66,1,79,1,66,1,1,1,1,1,1,113,1,1,79,1,1,1,113,1,131,79,1,66,129,79,79,131,113,1,131,79,1,79
176,109,60,1,25,106,1,53,132,1,108,1,1,116,80,94,115,75,53,1,25,46,57,106,69,37,95,53,111,69,80,117,132,60,37,37,97,93,25,112,97,60,1,80,25,1,1,1,25,102,90,60,57,1,37,132,130,37,117,46,46,49,37,101,103,57,80,1,132,97,129,132,117,1,132,132,132,114,125,117,60,100,1,1,1,25,132,53,1,60,132,132,117,49,126,25,80,117,60,132,69,49,1,78,80,73,1,110,37,1,92,25,25,132,132,128,25,60,80,49,73,91,1,1,105,80,104,80,124,75,77,25,80,37,132,69,113,25,131,78,117,132,127,37,1,60,1,96
177,78,72,51,51,47,7,19,36,34,83,1,63,125,92,121,117,55,102,26,43,54,25,95,85,45,97,22,115,133,133,124,133,68,23,62,98,79,20,104,59,58,17,96,33,13,7,48,42,31,88,41,86,30,1,133,131,77,111,12,38,129,35,75,76,133,107,1,133,50,116,133,111,1,114,84,133,81,122,111,21,61,28,9,15,32,133,44,51,123,133,133,90,46,128,49,94,106,27,133,89,80,60,93,100,74,67,126,1,40,108,57,24,133,110,105,9,65,82,69,37,87,9,29,70,119,109,66,120,14,73,16,99,56,133,127,103,18,132,91,101,133,130,71,1,39,64,118
178,53,44,62,37,61,3,8,32,11,53,10,50,126,115,118,112,71,114,26,40,41,28,87,106,34,122,14,96,133,105,110,81,34,22,72,88,73,5,119,77,29,38,103,56,4,24,17,31,69,127,46,68,13,9,133,132,67,88,25,34,129,52,80,111,133,99,1,133,58,124,133,88,1,133,97,133,45,102,88,15,57,21,16,19,18,133,74,70,125,133,133,104,48,123,49,116,78,94,133,88,75,59,64,100,101,39,121,65,43,109,47,11,133,120,113,55,33,66,82,6,84,6,30,95,128,98,78,85,20,76,23,117,42,133,108,86,27,131,107,88,133,130,51,133,60,62,83
179,73,55,49,47,39,20,43,46,35,68,1,1,125,112,99,87,76,96,14,56,67,40,100,94,31,102,28,116,120,128,124,135,72,13,66,61,79,16,106,53,65,19,104,26,34,25,1,45,80,92,22,58,31,1,135,134,81,109,1,52,133,21,89,105,135,97,1,135,71,118,135,109,1,117,59,135,82,115,109,28,60,18,1,1,14,135,74,53,127,135,135,114,27,130,42,122,97,61,135,88,83,48,84,113,85,64,129,24,28,93,135,35,135,123,119,31,44,69,75,35,78,1,41,51,131,108,57,103,35,90,1,126,63,135,121,101,23,16,86,95,91,132,70,1,76,49,107
180,118,57,15,23,54,8,39,31,41,115,1,26,106,130,93,94,64,122,49,42,43,119,76,98,109,128,32,132,74,77,80,15,116,8,15,56,127,27,121,117,72,38,68,19,30,19,11,40,33,101,86,49,1,1,136,135,45,57,48,113,110,82,102,100,96,85,1,136,129,126,136,57,1,136,97,136,89,67,57,21,111,11,22,11,44,136,36,29,120,136,136,83,112,95,8,99,49,71,136,57,88,15,90,81,87,34,104,35,24,73,114,46,136,108,105,103,49,70,134,47,66,1,28,92,133,84,57,65,69,53,25,131,79,136,91,78,55,125,107,57,136,123,37,1,124,11,75
181,114,73,10,27,44,6,37,17,34,115,1,32,118,130,90,60,61,122,72,30,41,112,50,93,105,129,99,131,88,84,85,29,116,6,10,73,126,23,123,113,55,21,71,14,24,14,8,18,39,97,59,63,4,1,135,134,47,73,37,109,119,83,100,95,94,68,1,135,124,121,135,79,4,101,92,135,48,81,78,13,107,12,98,22,58,135,35,26,106,135,135,86,110,87,8,96,66,52,135,73,43,46,54,82,45,33,108,49,31,69,111,36,135,103,104,102,65,70,127,40,64,16,19,91,133,62,73,80,56,53,25,132,135,135,67,51,42,120,117,57,135,128,28,135,125,20,89
182,96,77,28,27,61,28,63,39,36,96,1,1,113,131,99,94,49,118,1,47,48,98,87,112,93,128,24,92,85,88,90,135,104,1,37,64,126,1,119,100,42,18,89,32,35,32,1,40,43,116,34,60,18,1,135,134,73,77,52,106,125,101,109,115,95,76,1,135,124,130,135,77,1,135,110,135,66,84,77,15,103,1,18,1,26,135,54,53,122,135,135,83,108,105,1,111,71,56,135,77,58,18,57,91,68,44,114,38,15,69,107,55,135,120,102,24,23,75,123,64,45,18,31,46,133,1,67,74,69,51,15,132,62,135,71,41,59,121,117,77,135,129,50,1,127,28,86
183,120,68,25,52,125,14,72,16,56,119,18,13,116,96,99,107,81,64,33,30,36,96,124,38,22,109,14,88,47,130,106,135,111,7,32,54,77,12,37,80,94,63,44,58,26,58,1,57,60,113,53,19,11,23,135,117,103,83,74,60,118,31,135,126,98,50,1,135,127,123,105,83,1,135,121,135,114,90,83,42,132,21,1,19,35,135,112,65,48,135,135,49,134,108,7,62,39,104,135,79,66,6,128,78,101,87,133,45,29,51,100,72,135,46,89,102,28,92,75,70,43,10,17,93,115,40,76,83,41,110,9,95,55,135,122,69,71,91,67,82,135,129,34,1,27,24,131
184,115,63,16,37,127,11,59,9,91,116,34,33,111,119,97,105,94,52,66,20,31,78,123,41,17,88,113,70,57,128,69,133,106,5,25,44,79,29,32,61,73,37,50,39,15,39,4,43,47,109,46,18,7,118,133,104,98,83,62,45,112,23,133,124,99,93,1,133,120,117,133,81,1,133,130,133,95,83,86,72,129,36,6,14,35,133,80,58,42,133,133,92,132,110,8,49,48,100,133,65,56,26,122,67,76,96,125,101,27,53,74,64,133,85,75,102,18,89,133,90,55,12,13,121,108,54,68,87,30,107,10,103,28,133,114,51,60,71,77,82,133,126,21,1,22,24,131
185,113,69,38,10,110,41,59,31,34,115,1,19,127,123,103,109,71,50,10,47,70,102,111,73,19,117,54,95,92,131,100,134,68,18,58,14,77,34,89,78,97,39,87,52,34,48,1,44,27,118,26,14,1,1,134,120,104,84,32,62,121,19,134,128,106,80,1,134,112,125,134,84,1,134,55,134,71,90,82,30,100,22,1,10,44,134,119,62,75,134,134,96,133,116,24,94,74,113,134,79,57,13,130,67,65,105,126,56,28,99,40,43,134,88,98,61,14,92,82,91,81,22,14,64,122,51,76,29,60,33,9,107,34,134,132,46,65,108,48,84,134,129,52,1,41,25,124
186,113,97,11,26,96,9,51,131,61,107,1,19,99,85,95,74,65,60,24,32,38,73,108,66,30,76,67,112,116,114,105,28,80,8,22,58,64,10,106,69,79,40,122,33,35,33,1,39,59,83,45,53,23,1,131,130,62,97,54,44,131,37,131,128,131,82,1,131,125,127,131,92,1,131,131,131,72,109,101,27,119,15,18,17,48,131,31,52,126,131,131,94,121,115,11,56,87,75,131,71,41,16,104,91,47,49,129,36,20,68,89,63,131,70,110,86,55,77,42,78,84,1,21,111,103,118,88,100,57,81,14,90,43,131,120,46,50,124,102,93,131,123,25,1,29,13,117
187,114,92,9,24,109,10,51,131,58,104,1,18,122,82,88,65,63,45,25,38,27,108,110,87,21,68,79,90,111,105,100,131,69,7,32,53,56,13,101,62,71,40,120,29,28,29,12,33,125,70,52,46,19,6,131,127,55,92,54,26,131,39,131,126,131,83,1,131,123,124,131,94,1,131,112,131,61,103,96,57,119,16,22,14,72,131,37,43,121,131,131,86,118,107,11,64,78,77,131,91,48,34,113,80,42,43,129,49,15,67,81,60,131,66,106,75,41,73,31,74,76,5,20,117,102,116,85,98,58,97,17,95,35,131,84,50,47,130,99,89,131,128,36,1,23,7,115
188,83,43,36,27,73,1,68,133,35,70,1,31,114,65,55,103,57,90,1,48,45,82,119,95,36,86,62,126,121,110,123,92,39,1,59,79,75,21,106,70,77,24,95,39,34,20,1,62,73,90,47,24,1,1,133,131,67,112,59,27,133,43,124,88,133,101,1,133,87,128,133,115,1,133,133,102,107,122,115,24,85,15,29,1,53,133,52,33,105,133,133,109,21,125,36,89,108,94,133,111,68,1,79,99,78,54,117,15,15,51,49,62,133,81,129,65,15,84,29,57,93,1,1,97,104,75,97,117,56,49,15,100,31,133,127,45,59,132,70,112,133,130,39,1,21,39,120
189,90,56,22,54,112,1,47,31,56,92,1,43,91,107,97,97,56,80,44,83,1,81,105,1,1,109,41,103,128,115,128,42,94,1,22,56,56,1,130,56,56,56,1,56,33,56,1,47,47,102,45,1,18,21,138,137,96,56,56,56,123,28,56,133,97,30,1,138,118,93,138,47,1,120,119,138,126,108,56,106,112,32,75,38,87,138,110,40,29,138,138,131,135,104,20,1,1,86,138,56,55,27,116,78,85,88,112,37,39,124,76,47,138,132,77,127,1,83,47,89,122,17,35,117,97,95,47,125,34,97,36,82,46,138,22,79,74,134,56,56,111,136,22,1,22,19,121
190,79,42,21,42,115,1,36,29,42,80,1,33,86,106,93,93,42,78,42,82,1,74,107,1,1,104,102,100,131,109,131,34,91,1,21,42,42,1,130,75,42,42,1,42,27,42,122,42,42,99,41,1,17,30,137,135,90,42,42,42,114,20,68,125,93,73,1,137,111,84,137,42,1,123,117,137,124,103,42,108,113,32,98,31,85,137,105,35,26,137,137,127,134,101,19,1,1,88,137,42,67,81,118,37,72,87,115,76,38,121,40,42,137,126,70,128,1,82,42,89,120,1,69,112,93,92,42,129,18,93,28,71,42,137,21,77,39,133,42,42,110,136,21,137,21,16,119
191,92,1,1,1,115,1,1,91,1,87,1,75,98,100,106,109,1,90,1,96,59,86,120,1,1,104,76,121,128,99,130,1,1,1,1,61,1,1,131,1,64,1,1,1,1,1,1,62,1,110,1,1,1,1,137,135,105,64,1,1,133,62,1,118,106,78,1,137,116,126,137,64,1,117,85,137,124,93,64,82,111,1,1,1,60,137,80,1,88,137,137,125,134,123,1,1,64,80,137,64,72,1,122,73,83,103,111,1,1,119,79,1,137,129,95,127,1,97,1,77,102,1,1,114,106,74,1,1,1,94,1,84,137,137,64,88,1,132,1,64,113,136,1,1,1,1,101
192,49,1,98,93,1,1,1,135,1,49,1,1,130,56,80,110,75,75,1,56,94,47,109,70,49,103,1,95,135,126,129,102,49,1,98,73,64,1,73,48,87,1,96,68,41,1,1,1,79,123,1,56,1,1,135,134,108,118,1,49,132,70,111,1,65,91,1,135,41,128,135,118,1,135,83,135,82,122,118,1,56,1,1,1,1,135,86,89,127,135,135,124,90,125,69,66,113,55,135,75,87,1,106,56,107,46,121,1,67,100,70,1,81,101,85,1,1,56,112,41,1,1,1,41,92,1,1,116,41,56,1,84,75,135,114,105,1,133,49,117,135,131,97,1,56,104,115
193,55,35,80,86,26,1,21,132,1,35,1,85,126,74,104,111,69,50,1,59,72,32,101,49,45,107,1,122,132,119,120,88,47,35,82,50,71,21,50,32,59,19,124,41,1,1,29,46,89,116,41,63,1,1,132,130,102,96,1,31,128,84,108,78,132,117,1,132,44,127,132,96,1,132,110,132,66,105,96,83,56,1,21,21,1,132,92,61,125,132,132,112,77,118,65,91,95,64,132,50,70,1,106,62,94,35,121,1,40,93,28,26,132,79,68,35,41,73,81,58,56,1,1,67,123,19,96,113,34,74,29,115,50,132,103,114,21,131,47,96,132,129,90,132,74,87,109
194,86,64,1,1,57,1,113,1,1,86,1,1,127,116,49,107,56,101,1,59,97,85,92,119,1,132,1,116,64,83,64,97,108,1,97,64,123,1,1,84,64,111,104,1,1,1,1,59,1,106,1,49,1,1,136,135,112,64,1,49,136,1,129,118,96,61,1,136,119,133,130,80,1,136,114,136,82,64,64,1,90,1,1,1,1,136,1,1,128,136,136,61,91,94,1,104,64,64,136,64,97,1,123,88,88,1,125,1,1,103,95,49,136,1,131,1,1,80,49,93,49,1,1,102,119,58,64,64,48,110,1,119,1,136,64,1,79,134,109,61,136,126,49,1,115,1,64
195,83,1,83,1,83,1,1,138,1,83,83,1,83,1,83,1,1,83,1,1,1,1,1,138,1,83,1,1,1,1,1,131,83,1,1,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,138,131,83,83,1,1,1,1,138,83,83,1,1,138,131,83,83,83,1,131,1,83,83,83,83,1,1,1,1,1,1,138,83,83,1,138,138,83,83,130,1,1,83,1,1,1,131,1,1,83,83,1,131,83,1,131,1,1,83,1,83,83,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,138,83,1,83,129,83,1,138,83,1,83,1,1,83
196,1,1,1,1,1,1,98,134,1,1,1,1,1,98,98,1,1,98,1,98,1,1,1,134,1,126,1,1,1,94,94,128,98,1,128,1,98,1,1,1,1,98,98,1,1,1,1,1,127,1,1,1,1,1,134,128,121,1,1,1,134,1,134,1,1,1,1,134,98,121,134,1,1,121,98,1,1,94,1,98,1,1,1,1,98,134,1,1,98,134,134,1,1,94,1,128,1,1,134,1,128,1,98,1,1,1,121,1,1,125,1,1,134,98,1,98,1,1,98,1,1,1,1,128,98,98,1,1,1,1,1,98,1,134,1,1,1,120,1,1,134,1,1,1,98,1,1
197,80,103,27,43,85,1,48,130,54,79,1,30,128,75,71,74,78,67,18,26,68,73,121,93,91,64,65,117,97,114,113,130,99,1,27,50,92,12,119,72,77,35,124,47,23,41,1,51,49,83,52,59,1,1,130,129,104,106,37,57,130,98,95,96,130,109,1,130,111,126,130,106,1,130,130,130,76,110,106,22,82,20,16,1,34,130,31,42,66,130,130,87,36,122,27,61,123,60,130,94,32,12,81,102,101,55,90,1,25,84,39,56,130,130,89,69,17,70,116,62,45,12,18,86,120,88,32,112,46,38,23,118,39,130,100,53,44,125,63,105,130,127,58,1,20,12,115
198,66,39,20,29,49,1,70,43,58,81,1,35,93,76,123,99,102,98,36,47,31,64,74,87,38,90,28,130,100,118,116,134,86,1,17,85,78,24,91,57,79,32,103,1,27,19,1,48,69,127,68,97,1,1,134,132,61,112,55,53,119,60,125,92,62,104,1,134,44,126,134,115,1,134,83,134,89,121,117,30,65,1,1,1,22,134,63,1,101,134,134,109,45,131,1,94,106,40,134,88,34,41,72,108,51,23,122,1,42,107,52,58,134,134,124,33,46,111,75,56,84,26,36,80,120,95,105,114,71,77,18,110,67,134,96,82,54,133,73,112,134,128,50,1,20,25,129
199,124,47,76,1,35,50,27,53,31,110,1,1,126,107,115,113,84,120,39,61,40,34,111,68,1,112,27,109,108,95,104,82,61,1,76,91,102,20,121,66,96,45,104,72,20,50,1,24,79,122,70,56,1,1,134,130,116,91,20,1,131,36,134,49,134,127,1,134,74,119,134,90,1,134,101,134,63,86,91,1,99,1,1,1,40,134,83,98,114,134,134,106,73,118,47,69,86,100,134,70,58,65,43,64,81,54,129,40,1,79,27,24,134,125,103,24,38,44,60,59,57,1,50,46,128,97,85,86,66,37,1,123,55,134,86,31,31,133,20,91,134,132,30,1,75,76,117
200,98,56,1,1,96,1,43,1,81,128,1,1,125,114,56,73,43,117,1,1,91,98,109,107,1,101,73,120,83,86,132,1,91,1,1,56,118,1,114,105,56,1,56,43,1,1,1,43,73,102,104,56,1,1,132,129,43,56,1,91,100,1,132,116,132,56,1,132,118,126,132,83,1,132,109,132,43,56,83,1,108,1,1,1,1,132,43,43,124,132,132,56,127,43,1,1,56,43,132,56,89,88,87,56,73,1,112,1,1,41,96,1,132,120,122,43,56,73,91,79,1,1,1,123,113,81,56,43,56,102,1,109,132,132,89,78,43,131,91,56,132,129,41,1,105,1,79
201,117,82,37,51,109,7,64,26,48,121,1,36,133,114,106,116,97,90,11,42,39,104,111,91,45,119,21,94,96,101,66,55,105,1,37,75,107,35,99,60,47,61,66,53,22,53,1,56,56,124,28,66,29,10,135,131,80,82,24,49,63,59,135,115,27,98,1,135,102,127,135,89,1,135,103,135,81,95,82,16,120,40,12,19,50,135,77,43,122,135,135,66,128,110,23,123,66,113,135,82,46,9,112,77,92,44,132,30,13,66,129,52,135,93,108,20,17,76,79,32,65,7,18,118,126,34,82,73,88,31,13,125,33,135,66,74,25,134,58,82,135,130,41,1,62,15,100
202,120,100,69,77,48,8,51,19,26,122,1,23,61,117,45,58,54,85,11,71,82,43,116,59,73,121,17,107,109,112,87,78,127,1,69,35,64,22,110,44,108,33,87,79,40,29,1,80,65,55,24,37,21,9,135,133,97,100,36,76,46,75,135,119,49,124,1,135,111,63,135,100,1,135,62,135,96,105,100,18,50,42,15,30,67,135,84,72,132,135,135,87,53,115,16,126,87,118,135,60,68,7,131,94,106,66,129,74,13,87,38,28,135,98,128,20,39,52,95,34,86,10,25,47,125,56,99,93,114,41,14,123,27,135,87,32,31,134,81,100,135,130,57,1,83,12,113
203,113,85,44,52,104,9,93,28,56,121,1,40,134,114,106,119,58,92,9,44,41,100,101,94,50,117,25,97,98,105,69,61,79,1,44,76,107,39,103,63,37,66,69,55,23,57,1,44,82,125,19,69,27,1,135,133,84,85,30,53,59,43,135,118,22,101,1,135,116,128,135,85,1,135,31,135,85,99,85,1,112,41,13,9,34,135,80,49,122,135,135,69,123,110,33,124,69,120,135,85,32,14,111,77,95,51,129,130,18,69,131,54,135,96,109,20,16,62,81,35,68,9,21,64,127,65,78,38,108,29,15,126,36,135,115,75,24,26,60,85,135,132,44,1,67,17,83
204,121,70,51,48,96,1,33,134,47,126,1,18,99,83,75,72,80,88,9,39,40,100,120,61,35,92,26,94,82,128,119,56,113,9,52,78,68,18,69,66,101,34,65,38,25,41,1,45,53,97,49,42,15,1,134,130,85,112,22,44,109,54,134,105,134,87,1,134,86,118,134,114,1,117,111,91,93,108,115,12,131,43,9,16,29,134,16,73,84,134,134,110,133,122,21,62,102,104,134,76,30,23,98,60,71,63,123,14,24,59,106,57,134,134,125,27,32,73,50,81,89,1,18,127,90,95,64,116,55,46,12,77,30,134,107,58,37,129,79,103,134,132,67,1,36,28,124
205,68,50,31,21,73,6,54,16,34,69,3,38,92,81,123,97,102,89,39,28,29,60,83,82,13,96,64,112,110,120,111,132,127,11,33,74,61,15,99,58,80,18,95,23,17,7,12,41,63,114,77,84,8,5,132,129,55,104,49,26,132,70,88,87,132,119,1,132,71,116,132,107,2,132,93,132,47,117,104,32,91,37,25,36,66,132,57,18,86,132,132,101,62,128,22,98,94,56,132,85,42,24,75,108,34,67,118,44,51,100,46,45,132,132,126,79,9,103,27,53,90,10,20,121,122,124,59,109,42,78,48,115,65,132,113,72,40,131,76,104,132,130,52,4,30,14,125
206,110,83,90,82,81,15,44,133,19,108,1,35,107,65,93,60,72,109,1,77,84,88,114,74,35,92,34,66,133,130,129,100,43,31,96,106,79,25,95,66,111,25,78,99,19,15,1,57,46,74,40,58,1,1,133,131,91,120,55,54,103,48,133,85,133,80,1,133,71,126,133,124,1,113,63,74,25,122,123,25,105,1,1,1,1,133,41,97,116,133,133,115,117,128,53,70,118,50,133,98,35,15,104,63,89,46,68,1,32,68,33,51,133,133,125,48,15,56,25,60,112,1,19,94,87,44,19,127,60,52,41,86,19,133,102,101,35,35,73,120,133,132,58,1,25,19,119
207,1,1,83,83,1,1,1,1,83,1,83,83,122,1,1,131,1,1,1,1,1,1,83,134,1,97,1,1,1,1,126,134,1,1,127,1,1,1,112,1,1,1,1,83,1,83,83,83,101,1,1,1,1,1,134,133,98,112,1,1,109,1,1,105,98,1,1,134,1,108,122,119,1,129,1,134,110,118,121,1,1,1,1,1,1,134,95,1,1,134,134,124,1,104,83,1,112,1,134,1,128,1,1,134,98,1,102,103,1,107,1,1,134,124,1,1,1,1,1,1,96,1,1,130,1,1,1,112,1,1,1,1,1,134,134,120,83,106,1,112,111,112,1,134,1,1,132
208,29,29,1,1,1,1,29,29,1,29,1,26,121,29,29,131,29,29,29,29,29,29,1,135,29,96,29,29,29,29,126,135,29,29,127,29,29,1,111,29,26,29,29,26,29,94,1,1,101,29,29,29,29,1,135,134,97,111,1,29,108,29,29,104,97,29,1,135,29,109,121,120,1,130,29,129,110,117,119,29,29,1,29,1,29,135,102,29,29,135,135,123,29,103,1,29,111,29,135,29,128,29,29,135,97,29,100,123,1,107,29,1,135,123,29,29,29,29,29,1,95,1,29,133,29,29,29,111,29,29,1,29,29,135,135,118,1,105,29,111,106,111,1,135,29,1,132
209,30,30,1,1,1,1,30,30,1,30,1,23,123,30,30,133,30,30,30,30,30,30,1,136,30,98,30,30,30,30,127,130,30,30,128,30,30,30,114,30,23,30,30,23,30,23,1,23,107,30,30,30,30,1,136,135,100,114,23,30,111,30,30,109,100,30,1,136,30,110,123,121,1,132,30,131,113,120,122,30,30,1,30,1,30,136,99,30,30,136,136,125,30,106,1,30,114,30,136,30,129,30,30,136,100,30,104,105,1,112,30,1,136,125,30,30,30,30,30,1,97,1,30,30,30,30,30,23,30,30,1,30,30,136,136,114,1,108,30,114,100,114,1,136,30,1,134
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
