247,58,18,50,6,36,26,25,19,7,84,61,49,34,60,66,14,92,62,59,91,89,23,13,24,75,82,1,5,92,68,43,30,39,21,46,29,92,92,48,16,92,47,3,83,80,56,86,79,77,31,22,12,15,38,37,63,42,28,54,85,33,76,70,10,67,52,32,72,45,65,74,1,78,41,44,57,20,64,71,40,35,87,92,53,81,4,9,55,17,88,11,92,51,27,73,90,69,8
248,66,4,54,15,37,48,18,27,17,88,52,28,24,65,34,11,92,57,50,91,90,9,25,26,74,78,1,7,92,80,40,43,63,39,56,53,92,92,38,46,92,62,1,68,82,16,75,70,84,20,21,23,4,22,60,61,35,30,32,89,44,72,73,31,79,42,29,83,47,59,71,1,76,36,45,64,4,58,69,8,41,87,92,49,86,13,19,51,10,81,12,92,55,33,77,85,67,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,1,73,1,36,36,45,1,1,86,1,45,45,1,76,1,88,45,62,92,91,1,1,36,89,74,1,1,90,45,1,1,66,1,45,45,93,93,32,32,93,69,1,36,85,1,45,76,79,1,1,45,1,29,74,45,36,29,70,87,1,45,66,1,79,36,1,79,45,45,79,1,76,32,45,62,1,93,79,1,70,84,93,1,36,1,32,45,1,62,62,93,45,29,45,70,66,36
252,73,1,44,14,19,33,53,1,13,90,89,46,54,68,28,1,91,71,82,92,28,22,22,19,88,67,1,14,86,83,30,22,80,35,70,40,93,93,93,81,93,19,1,45,84,16,75,66,55,1,1,61,1,47,34,49,36,22,76,77,36,63,74,22,55,36,22,55,48,36,55,1,62,72,52,78,18,42,50,32,40,85,93,55,63,16,31,55,1,79,1,93,65,42,87,69,51,1
253,76,16,18,11,31,20,42,1,7,90,80,44,73,55,52,19,91,79,74,92,68,21,11,35,82,66,1,9,89,84,46,21,87,47,71,24,93,93,93,75,93,45,1,35,80,43,67,62,56,30,1,35,11,17,34,61,35,28,69,78,26,63,70,9,52,35,21,47,59,52,47,1,64,77,33,71,1,47,47,60,24,88,93,27,65,32,29,35,7,85,15,93,56,41,86,83,56,14
254,82,1,1,1,40,1,73,1,1,81,86,44,27,53,27,1,92,27,79,93,63,27,1,1,86,51,1,27,91,84,27,27,89,1,77,1,94,94,76,80,94,27,1,27,85,49,70,54,60,1,1,27,1,64,1,50,27,48,77,74,41,71,72,44,65,1,60,54,46,27,66,1,69,82,59,1,1,54,41,26,51,88,94,54,1,1,67,54,1,68,46,94,27,41,90,75,60,1
255,60,21,38,8,11,37,55,13,8,70,84,20,45,49,61,10,63,83,86,93,89,17,16,28,90,41,1,27,92,35,39,13,62,24,53,48,94,94,56,52,94,51,1,66,73,22,64,81,76,25,1,31,1,18,58,43,34,23,59,82,33,57,67,30,85,46,12,75,36,87,77,1,79,54,26,40,1,72,78,47,42,91,94,65,80,32,19,50,1,88,15,94,69,44,74,68,71,29
256,58,22,49,9,17,31,54,13,6,72,78,28,39,46,70,12,65,69,76,93,89,15,14,37,90,43,1,11,92,79,44,18,55,35,50,41,94,94,48,47,94,53,1,63,75,45,74,68,83,21,5,25,7,24,59,40,30,16,51,86,29,88,67,26,87,38,19,81,34,71,82,1,84,52,36,56,4,61,73,57,41,91,94,64,85,23,20,33,10,77,8,94,60,32,62,66,80,27
257,57,31,43,1,50,29,48,1,1,86,88,45,62,74,65,1,84,80,87,92,85,1,1,1,89,49,1,1,91,63,36,1,66,26,60,46,93,93,93,54,93,1,1,35,77,23,83,70,67,1,1,36,1,30,34,51,33,27,52,81,1,56,79,32,77,39,1,67,39,75,67,1,73,54,41,44,1,71,72,1,46,90,93,53,36,25,28,58,1,82,23,93,76,42,64,59,61,1
258,75,9,37,6,20,35,71,6,46,85,89,25,83,31,41,10,93,77,84,92,66,24,13,17,87,63,1,1,90,45,80,19,70,30,67,57,93,93,68,69,93,81,1,65,76,34,42,55,54,23,21,18,14,5,86,29,60,22,78,59,72,40,44,12,46,62,32,49,79,61,56,1,39,73,58,74,15,50,51,33,36,88,93,46,52,38,6,43,16,82,28,93,27,26,91,64,53,11
259,86,1,71,64,1,37,64,1,1,90,1,50,28,1,37,1,91,37,69,89,37,28,28,1,78,37,1,1,80,87,70,28,64,1,73,83,93,93,93,85,81,68,1,1,76,37,88,37,37,1,1,50,1,37,76,62,1,37,61,92,1,37,63,1,37,28,28,50,83,50,60,1,50,74,72,64,1,93,50,28,50,75,93,1,50,1,1,1,28,1,37,93,50,28,82,78,50,1
260,43,1,30,1,51,22,77,15,1,91,76,43,43,52,56,1,93,71,81,92,85,43,1,59,86,49,1,1,89,75,48,36,64,33,36,29,93,93,36,15,93,78,1,72,84,1,65,74,66,15,31,43,1,1,57,50,34,36,22,83,15,60,80,36,66,63,36,66,26,82,73,1,55,36,35,53,1,66,26,32,28,90,93,61,66,1,15,54,15,88,15,93,58,25,79,87,62,22
261,87,4,84,3,69,44,40,10,6,59,60,46,32,72,28,13,92,23,29,90,88,56,30,21,83,89,2,8,86,78,54,62,33,18,43,67,92,92,36,19,92,57,1,85,81,77,58,47,61,20,26,31,5,21,42,49,17,65,52,79,37,75,76,9,39,63,51,48,35,66,38,7,64,45,34,25,16,92,53,41,71,82,92,24,70,14,12,68,15,91,55,92,50,27,74,80,73,11
262,88,9,85,2,65,50,40,6,3,52,69,78,30,67,19,18,93,16,32,89,90,47,27,26,82,87,21,8,83,76,55,64,22,15,45,62,93,93,48,12,93,42,1,86,84,81,39,33,66,24,20,28,4,38,44,59,31,60,53,79,61,77,72,7,41,75,46,49,35,63,37,25,58,36,34,23,17,54,57,43,74,80,93,14,68,13,5,71,11,92,51,93,56,29,73,91,70,10
263,90,4,64,8,42,37,54,7,10,53,77,32,43,63,34,9,92,28,40,91,83,58,33,23,85,88,1,12,89,79,66,67,36,17,39,69,92,92,49,30,92,62,1,76,72,50,60,59,65,22,15,45,1,31,19,51,29,80,38,84,25,78,81,14,57,75,56,61,48,68,55,4,70,40,35,24,10,92,47,13,71,82,92,17,26,21,19,44,16,87,46,92,51,27,74,86,73,4
264,82,20,73,7,26,42,68,8,48,79,86,15,71,35,45,9,92,66,67,89,91,31,29,18,87,77,1,6,76,92,75,31,46,17,25,59,92,92,43,41,92,85,1,83,81,49,64,53,63,13,4,27,10,16,80,30,14,24,72,69,52,84,58,4,57,65,22,61,70,74,51,1,55,39,38,28,12,56,47,31,54,78,92,43,62,40,23,50,11,90,21,92,36,37,88,31,59,19
265,85,15,87,3,48,45,27,9,37,61,82,17,54,33,39,23,92,58,73,86,91,18,20,42,81,84,2,10,69,49,55,18,13,26,32,65,92,92,47,35,92,67,1,88,89,80,77,50,72,14,4,30,11,21,79,36,16,25,56,78,57,71,74,4,62,70,22,66,44,64,59,29,60,43,38,24,7,92,51,28,52,75,92,40,76,46,53,63,12,90,6,92,31,34,83,41,68,8
266,78,11,63,1,11,43,33,15,29,79,80,35,28,53,46,1,93,55,59,88,90,17,17,27,73,89,1,1,82,77,39,17,32,31,43,75,93,93,56,49,93,70,1,86,85,51,81,54,74,11,1,30,15,25,72,39,36,26,52,84,33,48,76,1,64,61,17,69,56,22,66,1,64,42,50,41,1,67,62,23,59,83,93,47,71,45,10,58,21,91,24,93,37,38,87,92,68,11
267,75,1,77,30,50,57,60,1,32,89,78,17,69,55,37,1,92,80,84,87,88,41,41,16,81,83,1,1,65,72,71,41,63,53,52,18,92,92,92,51,92,76,1,86,85,58,59,18,48,1,15,41,1,66,82,36,1,31,73,39,67,18,35,1,28,64,33,18,70,25,27,1,18,53,56,74,29,24,25,41,61,62,92,38,40,18,1,68,1,91,47,92,46,49,79,90,34,1
268,75,54,85,31,63,59,57,4,26,87,80,14,62,50,33,11,92,76,84,86,90,36,36,36,77,83,55,4,71,64,60,36,58,48,46,74,92,92,92,47,92,70,1,89,88,56,51,15,44,11,11,41,4,61,72,35,1,24,69,30,67,49,29,4,25,78,27,19,79,20,22,10,15,52,53,66,23,15,20,36,65,73,92,32,34,15,4,68,1,91,43,92,41,45,82,81,28,4
269,82,1,54,39,16,42,84,19,55,91,80,31,47,36,51,1,92,83,72,89,81,20,20,18,86,79,1,1,76,74,48,28,37,38,43,51,92,92,92,40,92,77,1,59,87,26,71,65,66,17,11,20,11,25,85,30,45,27,73,68,44,50,49,13,61,69,20,62,56,53,64,1,15,57,34,41,1,63,58,29,46,78,92,60,70,1,1,35,14,90,20,92,33,32,88,75,67,1
270,51,1,1,1,1,1,57,1,1,76,1,1,57,1,1,1,92,51,75,67,74,1,1,1,1,84,1,1,84,1,57,76,1,1,84,57,92,92,92,1,92,1,1,69,69,51,91,84,80,1,1,1,1,51,1,84,1,57,1,90,1,65,76,69,80,57,69,80,57,69,1,1,80,1,76,1,1,1,1,1,57,67,92,1,1,1,1,1,1,51,51,92,1,1,66,84,1,1
271,82,1,1,1,1,1,74,1,1,89,1,1,84,1,1,1,92,86,67,91,1,1,1,1,74,69,1,1,69,80,1,1,72,1,1,1,92,92,1,78,92,1,1,1,88,1,86,79,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,92,1,81,72,1,1,1,1,1,1,1,84,92,1,1,1,1,1,1,74,69,92,1,1,90,74,1,1
272,62,1,71,1,1,1,72,1,1,62,1,1,57,1,1,1,92,49,70,72,90,1,1,1,1,88,1,1,72,62,1,72,1,1,89,57,92,92,92,1,92,1,1,1,72,49,85,86,82,1,1,1,1,62,1,87,1,57,1,91,49,62,72,69,82,57,72,82,57,72,1,1,62,49,72,1,1,1,1,1,49,72,92,1,49,1,1,1,1,49,49,92,1,1,62,1,1,1
273,70,6,79,22,26,33,42,29,18,76,83,44,15,69,41,1,87,65,23,91,92,33,33,33,81,55,6,6,84,12,61,33,38,23,58,55,93,93,28,51,93,45,1,85,88,64,66,77,78,13,11,18,25,46,43,61,47,15,53,86,39,67,72,13,70,29,1,74,18,54,73,6,68,52,63,57,15,93,75,40,49,82,93,29,80,6,21,50,26,89,1,93,48,32,59,90,60,1
274,67,11,81,18,38,57,35,27,16,75,85,52,13,69,37,1,87,61,41,89,92,32,20,28,79,67,32,1,83,8,63,20,34,26,53,56,93,93,22,47,93,23,1,88,90,77,72,82,84,13,7,9,25,46,42,58,43,15,51,86,29,59,71,6,70,40,11,76,17,55,74,30,65,48,61,48,18,93,73,39,48,80,93,35,78,10,45,53,24,91,1,93,44,30,59,64,66,1
275,70,1,71,18,31,42,40,30,16,80,87,39,26,75,46,11,90,64,33,92,91,36,26,33,82,59,1,1,86,25,64,26,48,18,63,54,93,93,33,56,93,32,1,85,68,46,49,69,83,11,1,11,1,42,50,75,51,18,57,89,36,67,79,11,77,42,16,81,22,54,78,1,74,58,64,62,22,93,71,26,36,83,93,41,22,1,11,53,18,88,1,93,52,42,61,73,59,1
276,82,5,87,1,23,31,47,31,20,74,79,40,38,61,37,10,92,51,70,85,88,25,25,23,68,86,4,1,81,67,64,25,35,20,41,53,92,92,55,11,92,47,1,89,84,56,59,66,72,11,11,25,7,43,50,58,11,11,78,77,54,33,75,11,62,69,25,63,51,20,60,6,39,45,42,11,9,65,47,35,57,83,92,46,71,30,11,80,7,90,92,92,44,34,76,91,73,11
277,33,18,44,1,57,30,47,1,1,74,71,31,65,68,50,1,91,70,79,88,87,20,20,40,73,85,1,1,83,81,62,38,55,26,36,28,91,91,19,27,91,41,1,82,84,77,86,64,69,37,33,20,1,45,31,39,1,56,25,78,16,75,76,1,50,66,35,50,91,46,61,1,67,1,48,43,16,50,58,20,42,80,91,49,50,1,29,59,1,90,91,91,72,20,63,89,60,1
278,82,6,88,1,45,39,51,12,29,74,73,32,44,63,42,9,92,54,58,87,85,32,32,37,67,86,1,1,83,67,65,32,41,18,42,78,92,92,56,18,92,57,1,89,80,13,54,66,71,18,16,13,7,10,50,60,18,18,81,75,31,38,77,18,62,75,32,63,53,29,61,1,45,49,47,18,15,92,52,17,70,84,92,40,67,18,18,59,11,90,18,92,48,8,79,91,72,18
279,21,1,26,1,51,26,46,1,1,84,68,55,53,64,73,1,90,77,56,92,85,31,26,31,71,59,1,1,89,57,42,37,63,31,54,1,93,93,93,21,91,50,1,60,74,36,45,80,76,21,1,31,1,49,58,62,44,1,1,87,26,66,83,37,71,41,37,75,46,61,81,1,78,31,52,82,26,93,79,1,1,88,93,43,1,1,40,65,21,69,1,93,67,21,48,86,70,1
280,30,1,22,1,50,22,31,1,65,85,61,50,37,62,70,1,91,78,67,92,83,33,1,39,70,55,1,1,90,40,28,46,63,18,45,1,93,93,93,18,93,43,1,66,75,26,36,80,74,44,46,18,1,52,56,60,41,1,1,87,33,59,86,46,70,32,41,73,38,64,82,1,76,25,54,84,1,68,81,35,1,88,93,53,77,1,29,57,22,79,27,93,58,21,49,89,69,1
281,34,1,18,18,52,33,49,1,18,84,71,65,56,60,61,1,90,66,53,91,87,43,29,18,75,64,1,1,89,50,47,45,59,1,54,1,92,92,92,39,92,58,1,63,75,27,57,83,75,34,1,43,1,18,51,69,41,26,1,85,1,62,73,29,75,40,45,75,48,68,75,18,75,42,38,29,29,92,75,1,1,86,92,1,88,1,27,70,1,55,18,92,72,34,37,67,74,18
282,79,5,88,1,58,62,53,25,10,70,83,61,37,81,23,13,93,56,65,87,91,43,43,22,69,86,8,6,82,74,78,43,19,17,60,31,93,93,53,41,93,47,1,89,90,63,50,64,53,23,6,35,16,34,70,75,30,10,52,73,72,43,67,1,25,68,47,32,40,59,37,4,29,17,50,25,9,42,35,37,76,84,93,25,76,19,13,85,19,92,15,93,56,32,80,66,47,12
283,72,4,87,1,62,63,49,25,5,75,79,81,34,74,19,26,92,56,78,86,89,44,45,13,66,85,22,5,77,92,71,45,17,16,60,43,92,92,52,36,92,31,1,88,90,84,51,65,58,27,9,35,12,59,55,68,29,8,50,67,73,42,64,1,24,83,47,30,38,57,39,39,28,14,48,19,7,41,36,32,76,80,92,22,69,19,15,82,18,91,11,92,54,33,70,61,52,10
284,82,1,86,1,27,47,60,21,1,75,75,29,61,85,29,13,93,49,33,91,88,57,54,19,75,89,1,1,75,70,83,57,33,16,71,39,93,93,42,51,93,47,1,74,84,40,54,80,63,18,1,45,1,21,68,72,14,16,62,72,26,41,63,1,29,69,36,51,51,66,59,1,80,21,54,36,27,42,49,20,65,87,93,29,45,21,1,35,21,90,14,93,66,44,75,92,36,1
285,87,4,80,5,36,62,40,12,26,79,51,21,68,65,27,11,93,34,71,89,92,30,20,28,83,85,1,12,86,88,70,30,22,12,44,67,93,93,42,57,93,45,1,84,82,50,77,48,61,15,9,29,16,25,63,66,23,46,76,78,69,74,49,7,42,58,30,52,59,54,40,1,47,56,37,35,10,53,38,18,72,81,93,33,73,18,17,60,24,91,8,93,55,39,75,90,64,6
286,1,1,1,1,77,1,58,1,1,89,1,71,58,58,1,1,91,58,73,90,1,1,1,1,1,58,1,1,88,66,1,1,86,1,1,58,91,91,91,1,91,1,1,72,1,1,66,77,77,1,1,1,1,58,1,66,1,1,66,85,1,1,1,1,77,1,1,82,58,77,1,1,75,1,84,1,1,91,1,1,1,70,1,1,83,1,91,1,1,76,1,91,1,1,1,87,74,1
287,84,1,71,7,29,55,51,9,21,79,86,21,64,59,39,1,92,31,89,91,85,24,7,33,86,77,1,17,83,76,72,24,20,13,58,65,92,92,92,68,92,39,1,73,63,43,82,47,50,23,17,27,1,47,61,62,19,53,66,70,41,80,68,12,42,54,24,45,60,45,86,1,75,74,33,30,14,44,31,10,67,78,92,35,56,27,14,57,10,81,37,92,36,37,90,51,47,16
288,67,18,89,1,23,28,67,1,35,48,83,42,76,69,44,1,92,86,84,82,91,28,28,22,80,74,1,1,66,69,75,28,1,27,18,50,92,92,33,18,92,78,1,88,87,65,37,59,61,37,1,34,26,37,77,42,1,1,79,60,69,47,72,1,50,62,1,50,92,37,50,1,49,23,64,1,50,50,50,28,37,85,92,46,50,44,1,36,1,90,18,92,73,23,81,63,50,1
289,78,24,87,1,61,32,62,26,30,63,92,85,70,76,44,1,92,71,64,84,90,32,32,22,72,86,49,1,72,75,27,32,37,1,1,51,92,92,31,1,92,46,1,88,89,83,1,60,65,39,1,37,1,41,28,43,25,1,44,66,1,47,77,1,51,51,1,51,74,40,51,1,48,1,69,29,67,51,49,32,42,81,92,51,51,1,1,80,1,91,1,92,78,22,82,68,51,1
290,76,1,86,1,46,35,62,27,24,73,90,31,43,79,49,1,90,56,54,81,87,35,35,40,68,83,1,1,77,78,25,35,69,1,1,56,90,90,31,1,90,51,1,85,84,47,1,67,70,42,1,40,1,33,39,48,29,1,56,72,1,54,82,1,63,63,1,63,90,44,56,1,56,1,75,27,29,90,56,34,44,74,90,52,50,1,1,53,1,88,1,90,80,25,71,89,63,1
291,83,4,57,13,23,42,39,14,90,59,72,38,50,45,63,6,90,70,65,85,89,23,23,31,74,61,1,6,84,54,58,22,37,9,34,67,90,90,56,49,90,53,1,60,68,35,82,41,81,16,18,27,3,16,64,32,20,30,44,88,28,54,66,8,75,69,23,80,90,62,71,5,79,76,32,29,10,90,45,19,51,86,90,36,48,47,11,52,11,87,15,90,43,40,73,77,78,20
292,81,1,42,1,35,1,1,1,90,87,78,68,1,1,35,1,90,1,40,89,86,1,1,1,78,82,1,1,88,74,33,53,53,1,1,75,90,90,42,1,90,71,1,83,78,46,67,58,68,1,50,1,1,35,1,73,50,42,1,72,33,49,76,53,58,47,50,58,90,68,65,1,77,53,35,84,1,90,58,1,48,64,90,1,58,1,53,35,1,41,42,90,66,1,32,85,58,1
293,83,1,56,12,25,39,37,17,90,59,73,36,49,41,63,6,90,71,66,85,89,21,21,33,75,61,1,6,84,54,58,20,35,10,32,68,90,90,55,48,90,52,1,57,68,43,82,45,81,15,16,26,4,13,65,30,18,29,64,87,34,53,67,8,76,70,21,80,90,62,72,4,79,77,30,28,60,90,41,21,51,86,90,27,47,46,11,44,9,88,14,90,40,38,74,50,78,18
294,75,1,26,1,39,18,26,1,1,90,67,53,53,75,26,1,92,18,79,93,64,39,1,16,67,67,1,34,91,88,39,39,86,39,39,18,83,94,94,67,94,39,1,39,67,26,67,64,61,34,1,39,1,16,18,67,39,53,79,84,34,39,79,26,53,53,39,53,26,39,61,1,75,67,1,79,1,39,66,18,18,87,94,34,61,1,34,26,18,78,26,94,53,1,89,85,53,18
295,53,16,7,7,30,7,25,1,16,90,84,30,63,76,30,7,91,78,82,92,72,16,16,30,87,41,1,25,89,86,53,25,83,30,46,30,93,93,93,72,93,41,1,30,84,46,63,68,60,16,7,41,1,25,53,70,30,16,46,77,46,70,75,16,53,41,16,60,25,41,67,1,68,60,46,72,7,46,63,46,30,88,93,53,63,30,16,53,7,78,7,93,30,7,81,78,53,1
296,79,1,1,1,1,1,31,1,1,90,86,64,45,54,1,1,92,54,83,93,71,1,1,31,85,76,1,1,91,84,45,1,45,31,71,31,94,94,45,76,94,31,1,31,88,26,88,67,64,26,1,45,1,31,31,71,31,26,70,81,31,64,80,1,57,45,31,57,57,57,67,1,71,71,57,45,1,45,31,1,31,86,94,57,26,1,1,45,1,67,26,94,57,1,81,78,54,31
297,73,1,71,33,1,52,83,1,36,72,77,1,77,58,41,1,91,84,24,89,75,1,1,36,77,74,1,1,41,33,82,1,31,38,23,41,91,91,91,51,91,87,1,76,77,69,70,64,46,1,1,26,1,30,81,1,32,28,67,61,66,41,65,1,46,58,1,46,91,58,46,1,63,52,54,55,41,46,33,55,68,85,91,1,55,39,26,62,25,90,28,91,1,1,88,86,40,1
298,72,1,69,30,1,51,84,1,36,70,77,62,77,54,36,1,91,83,22,89,75,1,1,23,77,74,19,1,71,30,82,1,26,49,20,36,91,91,91,48,91,87,1,76,77,73,68,59,43,1,1,21,1,63,81,1,29,27,64,58,67,36,61,1,43,54,18,43,91,54,43,30,36,49,52,54,36,43,30,53,66,85,91,35,65,34,25,60,24,90,27,91,1,1,88,86,42,1
299,71,1,70,35,1,54,83,1,35,69,76,1,76,57,44,1,90,84,22,89,74,1,1,23,76,72,1,1,64,35,81,1,33,32,24,44,90,90,90,51,90,87,1,73,76,41,68,63,47,1,1,29,1,29,80,1,34,25,65,60,43,44,52,1,47,53,1,47,90,57,47,1,62,56,55,57,82,90,35,25,67,85,90,39,66,40,28,61,29,86,25,90,1,1,88,75,42,1
300,50,15,61,5,39,42,33,21,7,77,57,41,22,65,70,8,92,64,67,91,90,30,17,43,73,69,1,4,86,54,45,40,55,27,46,51,92,92,92,10,92,60,1,78,82,25,26,79,80,23,20,29,12,18,58,66,44,35,53,89,31,68,71,14,76,34,36,81,37,63,75,1,72,11,38,62,24,52,84,28,49,88,92,48,83,9,16,56,19,87,6,92,47,32,59,85,74,13
301,67,29,56,4,35,33,24,20,5,71,51,45,28,58,70,16,91,61,68,86,89,22,12,31,76,63,1,9,85,84,40,22,37,27,38,50,91,91,91,15,91,42,3,83,82,59,72,81,80,17,18,25,13,39,49,54,43,21,46,87,32,62,69,10,73,41,30,75,91,53,74,1,65,34,47,52,8,64,77,14,48,88,91,55,78,7,26,57,19,90,6,91,44,36,60,66,79,11
302,49,5,65,19,46,35,38,25,4,70,37,48,47,72,66,16,92,60,62,89,90,41,32,40,83,75,1,5,86,55,54,58,39,18,61,52,92,92,33,28,92,59,1,63,68,17,11,77,85,20,31,14,5,27,45,76,42,53,29,91,24,71,67,34,79,51,50,81,21,64,82,1,73,5,30,57,12,92,78,10,43,88,92,36,74,15,22,44,23,80,13,92,56,26,69,87,84,5
303,64,31,66,18,22,55,40,24,12,83,69,43,36,80,53,17,93,65,76,91,88,30,27,26,78,73,1,7,89,39,43,27,60,7,57,46,93,93,27,19,93,45,1,84,85,79,37,76,75,12,10,4,6,25,56,69,52,21,49,87,41,63,82,12,62,37,33,67,35,50,69,1,60,16,50,59,20,72,74,7,48,81,93,23,86,5,42,54,34,90,11,93,46,32,58,92,68,15
304,81,25,78,7,50,47,35,39,13,82,59,55,34,63,32,26,93,60,74,91,90,23,27,30,69,80,1,7,85,21,49,37,52,6,58,48,93,93,24,14,93,43,1,87,88,83,29,79,75,41,32,16,10,19,57,72,54,28,56,89,45,61,86,18,65,36,37,70,22,53,66,5,62,20,44,68,16,73,67,15,42,70,93,4,76,3,11,51,31,92,12,93,46,40,64,84,77,9
305,77,1,74,41,13,48,47,20,13,88,53,58,33,84,39,1,92,60,51,91,83,50,45,24,73,79,1,1,90,30,43,33,65,20,55,68,92,92,92,25,92,35,1,81,76,11,51,66,75,13,13,38,1,11,64,69,31,42,49,86,1,53,85,13,62,44,32,63,28,55,70,1,66,39,36,80,28,71,61,20,46,78,92,25,1,1,59,25,20,87,13,92,57,37,82,89,72,19
306,64,1,19,1,44,24,15,1,1,83,85,53,62,39,47,1,90,72,60,91,89,34,19,15,87,79,1,31,92,77,54,34,58,41,48,24,86,92,92,66,92,45,1,42,87,1,70,81,75,33,1,57,1,1,28,50,32,52,51,84,30,61,49,34,73,43,34,78,24,71,69,1,76,68,46,67,1,92,55,15,24,74,92,23,80,1,19,40,18,65,28,92,56,19,82,59,63,34
307,66,12,30,1,47,28,34,1,1,89,88,46,53,10,49,13,90,69,80,91,73,40,18,17,87,54,1,35,92,79,52,40,82,35,57,24,92,92,37,78,92,50,1,38,86,31,85,68,59,26,1,44,15,32,10,71,19,40,65,81,19,75,74,38,59,33,40,59,27,44,59,1,70,64,51,67,1,92,19,48,24,83,92,59,77,1,16,56,19,72,29,92,55,14,84,76,58,19
308,77,1,1,1,31,33,33,1,1,82,84,58,68,38,1,1,90,66,73,92,76,47,1,32,84,54,1,23,88,89,47,47,74,23,75,33,93,93,93,81,91,67,1,41,84,1,80,64,59,40,1,47,1,20,38,57,23,54,65,79,23,43,70,41,59,28,59,59,33,47,59,1,69,78,23,53,1,93,28,1,33,83,93,45,1,20,22,43,1,72,28,93,47,1,87,71,56,46
309,79,24,33,1,30,42,47,38,1,30,47,66,87,33,1,19,92,86,63,88,46,47,30,24,47,72,1,1,82,1,64,69,1,40,65,67,92,92,23,1,92,58,1,84,58,24,83,81,79,44,69,39,1,47,62,33,19,68,47,85,61,41,43,1,75,33,47,77,47,1,60,1,19,73,1,28,1,92,33,24,45,88,92,47,47,1,69,47,28,91,19,92,75,1,90,73,77,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,90,23,81,1,32,60,40,16,91,56,78,43,68,83,32,1,91,65,58,89,83,20,48,23,79,73,1,23,85,82,76,20,30,1,50,74,91,91,91,75,91,63,1,77,72,23,49,57,44,32,1,44,1,1,66,69,16,1,55,62,23,44,66,16,32,40,20,44,64,70,32,1,32,32,61,23,16,32,51,1,40,86,91,30,54,23,1,59,1,88,1,91,80,53,87,71,51,1
312,58,10,55,9,12,23,39,16,6,87,73,29,45,64,70,11,92,65,53,90,91,38,32,17,77,60,1,8,88,51,42,32,35,26,28,50,92,92,43,40,92,62,1,71,69,25,46,85,81,18,7,14,4,24,47,57,54,31,56,86,30,67,72,13,76,52,34,79,36,74,82,1,83,37,49,61,5,92,78,20,41,89,92,48,83,19,22,68,27,63,21,92,66,44,59,80,75,15
313,48,22,47,10,32,27,33,14,58,86,71,39,40,67,65,8,91,66,50,89,90,25,24,37,78,53,1,4,87,57,51,25,56,9,41,44,91,91,91,17,91,62,1,69,83,13,45,73,77,19,7,28,6,29,42,55,61,31,46,85,34,74,68,12,75,52,30,76,38,72,82,1,79,18,49,60,21,91,81,23,35,88,91,43,79,5,11,64,20,59,16,91,63,36,54,84,70,15
314,61,1,48,14,39,30,31,24,17,87,74,44,25,66,64,8,92,65,54,91,89,35,29,43,84,57,1,15,88,51,53,36,69,9,50,31,92,92,42,40,92,60,1,67,83,22,55,77,80,21,15,23,1,13,49,56,52,47,45,86,11,71,63,18,79,59,36,81,28,72,78,1,82,34,26,46,7,92,85,10,31,90,92,41,73,6,27,62,20,68,12,92,70,38,58,75,76,18
315,88,1,87,1,65,42,52,20,37,82,80,34,60,73,38,1,93,59,30,86,92,28,1,20,75,85,1,1,64,78,76,26,20,1,65,68,93,93,29,39,93,57,1,90,89,79,77,48,72,19,1,20,1,56,71,67,1,1,63,81,39,62,70,1,44,58,26,44,61,44,36,1,33,35,53,24,25,44,39,31,83,74,93,42,48,31,1,69,1,91,1,93,48,54,84,54,48,1
316,82,1,84,1,79,57,47,11,31,73,78,87,48,62,29,21,93,67,41,86,90,19,15,15,55,83,1,8,68,76,66,23,24,22,51,60,93,93,27,26,93,42,1,89,88,85,72,37,65,10,17,11,9,46,70,53,44,11,56,75,39,45,64,14,32,74,19,35,43,58,28,54,30,59,52,17,36,38,34,25,81,77,93,32,70,49,40,69,1,91,1,93,61,49,80,92,63,1
