219,1,1,134,1,1,134,1,1,1,1,1,1,130,123,107,107,1,1,1,1,1,1,1,123,1,113,1,126,1,1,1,1,104,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,139,1,1,1,1,1,116,119,134,132,107,1,1,139,1,128,139,1,1,139,122,139,1,1,1,1,118,1,106,1,1,139,1,1,121,139,1,139,1,117,113,1,1,1,1,139,1,115,107,1,1,1,107,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,131,1,1,1,1,1,1,123,1,139,1,1,105,127,1,1,138,129,1,1,1,1,1
220,1,1,89,87,1,1,1,139,1,1,78,89,1,1,1,117,1,1,1,1,1,95,89,120,1,88,78,1,1,1,132,139,1,1,129,1,1,78,1,112,1,1,120,1,1,1,1,89,78,117,1,1,1,1,139,116,95,99,78,1,97,97,130,119,1,1,1,139,120,135,111,99,1,139,1,134,1,110,99,1,1,1,1,1,1,139,99,112,136,139,78,139,131,137,115,89,1,99,1,139,1,1,1,78,99,99,1,126,1,1,128,89,1,1,1,114,1,1,1,1,78,1,1,1,120,120,1,1,99,78,1,1,120,1,139,99,99,1,138,1,99,133,1,1,1,1,1,127
221,1,1,1,1,1,1,108,1,1,1,1,1,1,1,108,1,1,108,1,108,108,1,1,137,1,132,1,1,1,104,104,134,108,1,134,1,108,1,1,1,1,108,108,1,1,1,1,1,1,1,1,1,1,1,137,1,127,1,1,1,137,1,137,1,1,1,1,137,108,127,137,1,1,127,1,1,1,104,1,108,1,1,1,1,1,137,1,1,108,137,1,137,1,1,104,1,1,1,1,137,1,1,1,127,1,1,1,127,1,1,133,1,1,1,108,1,1,1,1,108,1,1,1,1,134,108,108,1,1,1,1,1,108,1,137,1,1,1,126,1,1,137,1,1,1,108,1,1
222,91,67,79,1,45,20,1,136,36,122,1,1,131,113,86,47,52,114,1,52,100,89,85,117,91,116,29,52,136,83,80,103,99,35,106,48,126,1,101,91,38,29,103,78,1,45,39,1,20,133,29,48,20,1,136,121,52,67,67,91,124,1,109,127,136,52,1,136,128,132,136,67,1,52,108,136,87,82,67,20,91,1,1,1,20,136,81,52,130,136,1,136,52,91,98,29,112,52,66,136,67,20,111,41,67,67,84,125,20,39,105,136,36,102,129,90,44,41,29,123,41,64,20,20,97,119,29,52,64,48,48,1,117,67,136,88,114,1,135,107,67,120,134,77,1,110,52,52
223,98,67,27,1,49,27,20,135,20,98,1,1,127,130,79,77,60,116,1,54,103,90,56,110,90,124,20,85,135,76,84,135,96,39,101,47,107,12,117,90,67,27,105,27,16,27,27,42,27,129,65,60,1,1,135,121,45,67,40,90,120,12,119,115,135,79,1,135,109,126,135,67,1,88,108,135,112,73,67,17,87,1,1,12,52,135,43,56,128,135,54,135,81,94,86,27,113,60,51,135,67,89,111,52,43,27,41,118,66,37,104,94,20,96,125,83,20,38,49,122,20,74,12,17,102,132,82,60,48,78,45,1,131,19,135,75,106,20,134,100,59,114,133,58,135,123,27,60
224,111,85,25,35,39,1,50,136,25,116,1,1,134,117,104,98,49,106,1,52,99,84,67,121,78,115,1,106,97,91,100,136,108,47,96,82,127,25,122,78,46,25,113,44,39,21,25,39,131,133,36,72,23,1,136,112,56,85,21,78,129,1,103,120,51,95,1,136,101,128,136,85,1,136,69,136,114,91,85,1,53,1,1,1,48,136,44,68,132,136,38,136,77,78,70,1,124,72,61,136,85,65,54,55,76,56,25,105,1,25,110,136,39,123,119,56,1,1,56,130,39,23,25,37,83,126,61,72,93,61,71,1,124,66,136,102,118,34,1,94,85,61,135,56,1,108,25,72
225,1,1,1,1,107,1,1,140,1,1,1,1,1,1,121,107,1,1,1,80,80,107,1,80,1,137,1,80,1,80,117,80,136,1,80,1,124,1,128,107,80,1,107,128,80,1,1,1,1,80,1,1,1,1,140,80,80,1,80,1,1,1,126,132,107,80,1,140,80,124,140,1,1,138,1,134,80,80,1,1,107,1,1,1,80,140,128,80,127,140,1,140,80,121,123,1,1,1,107,140,1,80,1,107,1,1,1,132,80,1,118,80,1,128,80,1,1,1,1,1,1,1,1,1,120,107,1,1,1,80,119,1,80,1,140,1,80,1,139,1,1,135,1,1,1,1,1,1
226,77,108,19,39,72,15,67,136,40,72,1,17,130,83,119,67,83,83,30,64,40,72,72,81,36,124,26,101,83,83,108,40,130,1,19,108,133,33,83,67,67,32,83,1,49,1,1,49,26,103,40,83,49,1,136,83,49,108,40,34,1,122,134,132,35,83,1,136,49,128,136,108,1,136,121,136,49,108,108,49,120,1,18,23,37,136,83,1,127,136,49,136,106,105,71,22,83,108,49,136,81,49,31,77,83,49,25,125,48,29,107,49,66,83,136,123,15,21,83,136,65,80,38,79,126,104,23,83,108,40,49,28,83,1,136,83,49,72,101,49,108,135,129,40,1,40,1,108
227,52,52,1,1,106,1,106,137,91,52,1,1,91,106,106,52,1,1,1,1,1,52,104,91,1,126,1,52,52,106,87,130,106,83,130,52,119,1,1,52,1,106,91,1,1,1,1,1,1,52,1,91,1,1,137,1,120,52,1,83,137,1,120,103,1,52,1,137,106,135,137,52,1,125,91,52,52,87,52,106,102,1,1,1,106,137,1,1,91,137,87,137,52,128,83,1,132,52,52,137,52,1,1,120,137,120,1,120,52,1,132,83,1,127,91,52,1,52,1,91,101,1,1,1,136,106,104,1,52,52,52,1,106,1,137,87,52,52,91,52,52,137,134,1,52,106,1,128
228,127,1,1,1,84,1,111,136,68,111,1,74,92,111,121,64,1,92,1,1,1,127,85,127,92,123,85,1,83,80,68,127,108,68,127,1,111,1,85,92,1,111,92,1,1,1,1,1,1,64,1,1,1,1,136,92,124,1,1,92,136,1,111,1,64,1,1,136,111,135,136,1,1,126,77,136,1,78,1,1,106,1,1,1,72,136,90,1,92,136,74,136,1,104,72,1,136,1,85,136,1,1,1,125,81,81,1,111,1,1,133,102,1,105,92,127,106,1,85,92,68,1,1,76,134,121,91,1,1,1,64,1,111,1,136,1,1,1,110,103,1,136,109,1,1,111,1,78
229,24,38,7,32,24,1,28,135,54,24,1,45,118,113,100,130,84,107,14,41,71,30,45,111,17,122,62,114,135,102,99,135,69,13,67,39,36,17,108,30,42,34,103,1,45,1,1,45,77,131,59,84,17,43,135,110,51,88,45,21,121,56,127,76,135,115,7,135,75,120,135,88,15,135,74,134,125,98,88,44,24,16,11,45,52,135,73,6,128,135,35,135,95,22,132,7,117,84,65,135,82,60,78,57,93,53,10,70,96,63,116,22,40,72,109,133,37,80,94,83,54,68,17,12,105,124,64,84,92,66,112,61,123,79,135,97,104,28,129,33,88,119,126,58,135,80,106,101
230,120,70,86,70,57,1,1,136,1,116,1,48,1,125,1,1,1,1,1,86,98,1,95,64,108,130,116,98,70,70,92,92,121,1,98,1,124,57,1,112,1,1,92,86,55,1,1,57,70,1,1,1,1,1,136,134,104,70,1,114,113,69,135,83,136,1,1,136,64,126,136,70,1,136,107,119,122,70,70,57,114,57,1,48,1,136,48,86,109,136,95,136,97,110,98,1,57,70,48,136,1,85,1,132,84,103,86,133,64,1,105,111,57,116,136,68,48,1,1,1,1,102,1,1,106,127,48,1,70,1,1,48,127,1,136,82,55,1,1,131,70,136,129,64,1,123,1,86
231,79,47,20,23,81,24,58,13,46,83,1,38,108,74,116,118,78,117,8,26,55,67,41,82,39,114,110,120,111,112,103,133,126,10,22,85,51,15,93,70,72,16,75,31,12,31,19,25,44,119,45,77,17,7,133,88,66,95,34,37,106,63,133,98,133,113,1,133,92,124,133,95,1,133,99,133,52,109,95,11,121,18,14,27,65,133,53,28,133,133,35,133,101,30,129,6,107,89,69,133,86,56,33,73,102,54,68,131,4,49,105,50,62,91,133,130,57,60,100,64,40,80,9,21,122,128,125,61,104,48,87,36,123,71,133,90,76,42,127,84,94,133,132,59,5,43,29,115
232,80,22,18,25,93,8,55,19,53,77,4,31,104,71,112,117,78,120,33,34,64,61,51,85,13,110,106,101,115,116,102,133,129,10,23,75,67,16,105,72,84,21,79,12,15,14,7,30,39,121,74,92,9,3,133,88,57,96,32,26,133,62,114,111,133,108,2,133,99,118,133,96,1,133,113,133,50,107,96,46,123,27,20,29,63,133,65,24,133,133,38,133,95,68,122,11,87,86,59,133,90,41,17,49,103,52,70,131,58,40,94,42,54,82,133,127,73,56,89,35,47,83,5,37,130,119,126,48,100,60,81,43,109,66,133,125,69,45,128,76,91,133,132,36,6,44,28,124
233,74,20,21,30,72,24,45,37,63,81,1,41,88,98,120,110,91,114,33,54,77,61,55,90,9,115,109,112,123,122,111,136,31,17,21,86,68,16,106,60,79,23,83,27,13,27,1,52,27,133,58,85,15,1,136,105,67,101,56,47,121,48,134,89,136,119,1,136,82,125,136,101,1,124,73,136,78,117,101,25,94,36,7,10,11,136,69,42,136,136,66,136,99,62,128,17,113,95,70,136,93,46,35,71,97,64,53,130,1,51,100,39,65,92,116,129,49,40,108,75,26,84,11,14,96,131,127,59,107,44,80,19,118,76,136,126,87,34,32,57,101,136,135,50,8,38,43,132
234,124,69,41,63,78,9,87,16,33,125,1,19,120,67,99,84,47,102,22,56,106,110,109,62,54,123,59,91,108,96,92,132,116,9,57,45,103,13,114,105,77,61,64,60,15,27,1,65,129,37,88,42,1,1,132,112,85,69,28,24,32,46,132,117,132,52,1,132,111,128,132,69,1,132,100,132,104,89,69,23,119,44,20,29,36,132,83,50,118,132,82,132,68,115,86,12,34,49,97,132,69,25,11,107,55,81,80,122,14,21,79,26,38,101,132,127,43,47,31,132,51,58,8,18,126,93,95,66,90,35,94,17,76,132,132,113,75,30,131,98,69,132,130,53,1,39,40,121
235,127,85,39,55,49,4,80,14,30,128,1,15,126,67,106,77,65,100,26,58,45,112,108,71,62,129,34,98,121,104,107,48,125,8,42,69,103,12,113,93,96,54,68,52,16,20,6,56,50,61,84,63,10,1,136,119,76,88,28,41,59,105,136,120,136,79,1,136,109,134,136,88,5,136,116,136,114,99,88,27,117,43,23,19,33,136,64,51,122,136,72,136,82,124,81,11,36,66,102,136,88,21,13,110,73,86,57,130,25,17,83,29,32,94,115,123,37,44,53,22,35,74,9,24,132,101,111,78,97,60,95,18,87,46,136,118,75,31,135,70,88,136,133,47,7,40,38,131
236,126,77,46,51,52,13,88,17,36,128,1,25,130,68,103,92,49,95,16,55,48,115,108,69,57,132,50,131,118,116,106,54,35,1,46,33,111,11,112,109,85,81,69,75,24,26,1,74,63,56,53,29,1,1,135,114,110,96,31,41,42,57,129,121,135,59,1,135,107,133,135,96,1,135,101,135,91,102,96,22,127,43,13,20,23,135,76,66,117,135,94,135,78,123,104,13,34,71,72,135,83,32,18,113,84,90,79,124,10,18,100,28,36,86,135,120,40,27,38,135,61,62,1,11,125,105,89,82,119,29,65,20,87,39,135,80,67,44,73,93,96,135,134,60,1,64,45,122
237,71,56,13,23,64,7,55,134,35,65,1,15,123,73,91,75,81,83,30,66,63,69,89,74,37,92,51,117,101,110,129,43,119,9,21,84,93,19,100,57,68,31,95,20,16,18,11,29,54,118,70,76,5,1,134,120,59,113,36,41,134,61,108,112,134,106,1,134,82,121,134,113,1,134,134,130,98,122,113,10,87,24,17,32,44,134,67,27,99,134,42,134,127,104,131,12,96,107,86,134,77,48,25,90,102,58,49,109,39,33,125,22,38,85,134,126,50,53,79,47,45,103,7,28,116,111,124,46,97,80,60,14,105,62,134,78,72,34,133,94,88,134,132,52,5,40,26,128
238,71,54,31,44,52,7,41,135,24,64,1,15,121,69,115,72,79,82,30,56,65,83,86,78,42,97,43,108,110,118,123,34,111,6,33,76,81,11,99,55,87,23,92,27,16,17,8,20,124,129,73,80,9,4,135,117,66,103,37,29,88,58,85,112,135,126,2,135,59,120,135,103,3,135,107,135,95,109,103,32,74,28,18,14,50,135,60,46,91,135,38,135,114,122,93,13,77,94,70,135,84,45,22,75,98,53,51,127,61,21,116,89,35,62,135,119,47,57,100,63,36,106,10,19,125,130,131,101,113,67,68,12,128,48,135,96,49,40,134,90,102,135,133,39,5,25,26,132
239,77,84,40,35,38,13,53,134,28,80,1,1,125,92,64,62,31,123,1,47,65,66,51,110,74,112,46,129,113,104,118,134,78,13,54,61,91,13,124,67,93,13,111,23,26,23,1,27,40,56,70,39,13,1,134,128,48,99,28,75,117,72,96,116,134,106,1,134,87,122,134,99,1,134,134,134,85,105,99,21,73,1,1,1,50,134,25,30,119,134,35,134,108,55,126,33,98,94,43,134,99,58,88,76,95,79,49,120,59,13,114,69,35,107,127,121,34,31,45,86,44,89,1,13,60,131,82,97,109,68,63,13,130,52,134,115,83,22,132,103,81,134,133,57,1,71,40,90
240,63,40,50,51,74,11,20,135,18,73,1,54,120,90,124,111,70,88,17,47,33,35,116,86,13,118,65,113,119,120,109,135,39,9,56,90,61,10,112,52,78,25,82,45,14,18,26,23,48,130,60,81,7,6,135,123,75,101,27,33,106,59,92,107,135,95,1,135,76,127,135,94,1,108,100,135,49,114,103,11,125,43,37,14,31,135,58,57,97,135,66,135,96,129,131,42,102,83,45,135,87,41,28,21,105,68,69,132,5,53,99,89,21,77,135,126,62,23,98,54,32,80,8,16,110,128,93,85,104,28,72,35,115,67,135,122,84,28,134,71,79,135,133,64,1,38,44,117
241,64,38,48,55,78,11,26,134,41,66,5,33,110,75,125,111,70,86,40,30,37,56,94,81,16,108,59,103,116,118,113,134,131,9,29,89,58,10,106,53,88,34,84,19,6,24,14,27,52,123,73,80,4,8,134,115,68,95,35,23,114,62,85,102,134,100,1,134,67,122,134,101,2,134,105,134,38,120,99,15,117,46,27,17,60,134,72,43,91,134,63,134,107,109,130,36,90,93,51,134,83,50,22,49,96,69,65,128,54,42,98,74,32,87,134,127,77,18,97,24,31,82,6,13,124,126,121,57,112,20,71,44,104,61,134,129,79,20,133,76,92,134,132,46,3,12,45,119
242,54,52,75,29,51,19,44,136,41,54,1,32,131,79,127,103,75,102,19,52,44,37,105,84,48,122,30,117,136,100,121,136,47,16,78,70,49,17,106,64,81,24,86,59,10,43,1,35,62,134,35,68,10,1,136,128,98,112,1,30,108,73,122,85,136,107,1,136,88,104,136,120,1,133,74,136,72,126,118,32,93,28,10,13,27,136,99,71,111,136,57,136,119,40,132,58,82,108,66,136,91,56,37,44,90,94,77,129,1,59,114,65,22,96,125,124,21,37,97,41,49,101,1,24,80,110,34,82,115,22,68,15,92,62,136,130,95,26,17,86,112,88,134,67,1,13,61,116
243,115,98,27,53,126,1,94,136,48,113,13,9,114,117,75,68,42,80,10,32,22,119,127,108,37,71,26,90,92,122,81,65,105,8,40,84,112,16,72,104,89,29,85,60,20,46,1,59,120,106,66,49,1,25,136,101,45,98,50,55,107,31,136,124,136,64,1,136,121,129,136,96,1,136,123,61,70,87,96,17,130,30,14,24,18,136,57,33,118,136,63,136,41,135,95,21,52,73,103,136,98,39,11,102,77,82,35,131,22,19,47,54,76,62,79,125,50,36,43,44,110,69,7,12,116,111,74,91,78,58,86,15,109,34,136,128,67,83,134,56,93,136,133,38,1,88,28,132
244,113,96,24,55,127,1,91,135,57,114,26,10,117,116,69,58,40,79,20,27,35,115,125,108,36,75,42,87,89,119,78,39,101,8,37,84,112,11,67,105,88,25,76,62,13,49,7,60,29,103,107,48,1,135,135,99,45,96,51,59,106,61,135,126,135,64,1,135,123,124,135,93,1,135,128,56,71,80,95,66,130,28,17,21,22,135,82,31,120,135,104,135,34,134,90,16,54,68,102,135,96,15,18,100,70,77,30,133,19,14,41,50,73,46,72,118,38,43,44,47,110,65,6,9,121,111,81,92,74,52,85,12,109,32,135,122,63,83,132,53,94,135,129,33,1,86,23,131
245,114,84,1,84,126,1,100,133,90,115,37,1,123,74,91,102,1,96,1,33,57,104,124,62,1,51,58,82,62,117,83,133,103,1,49,79,112,1,51,113,105,33,68,94,42,84,1,47,73,60,95,61,1,37,133,97,42,110,47,84,116,54,133,118,1,56,1,133,121,122,133,108,1,133,99,133,69,80,109,1,128,41,1,1,1,133,62,55,120,133,33,133,78,131,92,50,59,76,39,133,110,39,51,93,62,42,1,130,1,1,119,1,89,70,133,125,36,1,1,133,88,75,1,1,98,70,72,46,81,42,1,1,62,1,133,76,106,101,129,67,107,133,132,1,1,1,1,127
246,76,72,33,38,65,8,42,18,37,70,1,22,114,62,117,82,88,75,21,63,56,84,105,79,46,94,36,106,110,98,133,43,50,7,30,85,86,13,90,67,83,20,95,31,15,16,19,25,60,113,68,79,9,1,138,130,66,123,58,29,111,45,115,101,59,102,1,138,74,131,138,123,1,138,96,138,112,132,123,14,99,26,17,28,40,138,78,51,91,138,52,138,121,108,134,10,79,120,77,138,97,53,24,71,89,48,54,122,11,35,128,61,44,87,116,127,39,55,103,73,41,109,6,23,118,104,119,92,135,57,49,12,93,64,138,107,69,27,136,100,123,138,137,47,1,32,34,129
247,71,44,20,33,64,9,38,15,32,66,1,29,123,79,104,76,87,83,25,59,43,82,99,81,40,92,53,117,124,119,120,135,128,7,22,80,74,11,115,50,86,24,89,30,12,16,10,34,41,108,57,73,8,1,135,118,62,101,54,31,135,68,84,113,69,111,1,135,72,132,135,101,4,135,105,135,122,121,101,48,109,26,23,21,52,135,65,37,97,135,45,135,114,98,130,13,93,88,63,135,85,42,18,78,100,55,58,131,56,28,110,47,36,94,135,125,61,51,95,70,46,106,6,14,129,112,127,75,116,60,77,17,107,49,135,90,67,35,134,96,91,135,133,39,5,19,27,126
248,88,25,36,30,66,15,35,21,58,68,1,43,130,64,114,86,93,105,12,60,47,77,89,75,39,99,51,128,109,119,131,48,69,19,44,73,87,20,113,72,83,29,92,9,22,26,1,31,50,84,62,80,14,1,137,134,41,115,61,37,90,59,95,96,70,120,1,137,82,127,137,115,1,137,94,137,108,123,115,23,122,17,10,8,24,137,52,33,100,137,56,137,124,97,132,34,103,111,55,137,78,45,18,76,102,32,65,125,1,16,126,74,53,106,137,118,40,49,101,57,54,112,13,27,81,121,104,79,129,85,63,11,110,67,137,107,71,38,135,91,98,137,136,42,1,46,28,133
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,63,87,1,1,99,1,1,136,48,87,1,1,123,1,108,1,109,79,1,66,48,42,1,79,42,128,1,48,122,109,123,66,79,1,1,103,107,1,129,63,48,1,79,1,66,1,1,48,48,66,1,79,1,1,136,131,66,109,37,79,104,1,131,48,79,66,1,136,98,135,136,109,1,87,42,136,66,109,109,1,96,1,1,1,37,136,99,37,127,136,48,136,109,87,87,1,94,109,48,136,94,48,42,101,109,66,1,125,37,42,126,136,66,79,121,66,1,48,109,87,97,37,1,42,1,131,48,104,109,66,66,1,129,136,136,109,101,48,1,63,87,136,134,66,1,48,48,106
252,100,66,31,1,51,24,49,1,42,87,1,1,133,128,92,99,40,118,1,1,91,88,60,119,85,126,38,95,135,81,89,135,111,39,97,66,125,1,113,94,23,61,108,31,1,31,31,1,43,132,30,65,24,1,135,121,37,66,29,102,120,43,116,106,135,66,1,135,112,129,135,66,1,93,135,135,105,81,66,1,59,1,1,1,54,135,43,31,114,135,43,135,83,102,101,31,109,66,43,135,66,78,79,56,66,1,52,117,1,1,110,102,27,122,124,98,28,41,62,123,48,57,22,24,96,130,57,66,80,64,66,1,127,55,135,86,84,49,134,90,63,115,131,1,135,107,53,66
253,100,71,12,19,23,16,53,1,27,100,1,1,132,110,91,69,66,112,24,42,42,97,70,109,95,123,40,42,135,81,92,135,102,26,93,60,117,30,126,104,29,42,108,28,9,16,12,35,42,130,21,57,32,1,135,119,59,71,37,95,124,60,125,105,135,79,1,135,127,129,135,71,1,87,110,135,86,82,71,37,90,1,1,16,22,135,42,36,128,135,34,135,83,103,89,12,120,66,42,135,71,41,94,78,60,42,25,131,55,39,115,106,33,99,113,56,20,68,60,114,30,58,9,12,107,122,88,60,84,77,42,9,121,80,135,85,116,53,134,98,71,135,133,42,135,118,42,60
254,109,73,36,1,1,1,49,36,1,109,1,1,108,117,91,82,36,128,1,36,63,106,65,104,107,121,1,117,80,80,99,49,124,1,36,73,115,1,129,109,61,36,98,36,1,1,1,36,130,64,31,85,36,1,136,132,36,73,1,103,127,1,105,65,136,91,1,136,122,126,136,73,1,136,90,136,95,69,73,1,101,1,1,1,84,136,49,62,133,136,49,136,96,109,97,57,89,85,1,136,73,94,83,58,88,49,36,114,58,34,93,136,1,124,131,102,30,31,49,116,65,65,1,1,31,123,34,69,1,58,69,1,120,48,136,85,100,55,135,113,73,136,134,1,56,119,36,69
255,77,96,38,15,48,9,62,12,46,75,1,25,98,118,113,64,85,93,12,23,18,75,54,122,69,126,44,102,121,116,112,135,90,24,55,95,92,1,86,77,51,35,82,21,36,20,9,15,34,133,63,94,30,1,135,89,49,105,39,67,120,28,135,83,71,129,1,135,74,134,135,105,1,135,91,135,80,115,110,29,79,1,9,12,22,135,72,27,101,135,42,135,111,66,97,37,128,119,60,135,105,17,57,59,108,61,26,103,19,33,117,68,47,84,135,130,43,40,109,88,53,87,1,45,99,132,73,104,114,70,65,1,131,31,135,123,58,56,124,81,100,135,127,50,32,52,41,125
256,75,95,32,25,61,8,51,29,43,74,1,17,99,111,127,59,101,84,10,31,27,72,68,96,62,112,40,110,104,126,122,137,92,16,60,91,87,24,94,75,51,22,97,13,35,12,5,33,54,131,70,113,18,1,137,90,53,117,34,66,106,50,107,86,77,132,1,137,85,136,137,118,1,137,89,137,82,124,119,23,73,14,7,6,25,137,65,15,98,137,39,137,120,67,102,30,130,129,55,137,93,36,71,63,116,47,21,109,20,19,125,64,56,79,80,83,38,37,100,81,57,108,11,48,105,135,88,115,121,58,46,9,134,45,137,103,69,44,128,78,114,137,123,49,28,42,41,133
257,68,89,35,1,55,1,74,39,31,68,1,1,119,131,95,103,105,110,1,39,80,68,64,113,63,130,26,126,106,98,102,136,115,27,82,85,88,39,112,68,51,1,83,1,39,1,1,39,118,133,25,104,1,1,136,114,39,89,48,37,125,52,123,97,59,109,1,136,107,128,136,89,1,136,78,136,77,96,89,1,68,1,1,1,32,136,37,28,121,136,1,136,100,65,120,35,129,108,46,136,79,28,87,58,89,39,30,127,24,1,117,65,55,54,136,122,34,1,99,86,55,61,1,50,81,135,49,89,101,84,73,1,134,53,136,111,60,67,124,76,75,136,132,62,1,47,33,116
258,102,73,38,20,82,8,118,135,45,97,1,24,123,132,61,44,57,117,12,40,50,96,60,116,87,128,14,70,68,131,80,135,115,11,100,58,133,29,109,88,46,49,94,34,21,19,8,37,26,112,30,52,1,7,135,110,120,73,23,86,91,43,135,124,90,81,1,135,126,134,135,76,1,135,92,135,59,77,72,32,113,27,8,28,6,135,42,31,105,135,93,135,65,114,63,18,101,64,83,135,73,41,98,121,79,78,39,125,33,25,107,95,47,99,106,111,15,52,66,108,51,52,16,13,103,130,48,67,69,52,62,22,129,89,135,84,36,35,119,104,71,135,127,52,1,122,17,85
259,131,65,1,35,122,88,102,136,109,131,1,1,134,1,86,1,53,109,1,35,53,88,1,109,100,102,35,118,65,65,65,35,120,1,1,53,128,88,130,129,65,88,65,35,1,35,1,35,1,108,1,53,1,1,136,135,102,65,35,88,97,1,107,100,65,65,1,136,109,126,119,65,1,136,88,136,109,53,65,1,120,1,1,1,53,136,35,53,109,136,35,136,65,122,87,1,106,53,35,136,65,88,88,122,84,84,35,102,53,1,65,136,35,109,136,125,35,1,65,116,65,35,1,1,1,127,1,53,65,65,1,35,117,88,136,53,35,35,1,98,65,136,133,1,1,98,1,53
260,51,96,47,20,36,1,37,135,24,51,1,65,132,109,43,77,87,115,1,51,1,62,63,101,51,114,1,125,88,111,88,69,73,1,51,88,127,26,115,67,72,46,121,51,29,1,1,47,131,113,68,79,1,1,135,117,61,96,64,51,120,41,135,130,71,119,1,135,42,134,135,100,1,135,135,135,82,107,96,20,78,20,1,1,1,135,69,47,118,135,51,135,88,65,112,47,38,88,86,135,96,40,104,33,103,110,51,129,1,24,75,80,33,81,128,122,1,28,29,104,32,85,1,45,39,124,35,88,88,31,74,20,123,44,135,88,76,26,126,82,84,135,133,51,1,108,104,102
261,125,106,33,53,120,6,45,136,63,126,8,40,81,82,64,102,41,91,17,27,49,96,129,35,24,109,4,116,68,130,114,43,123,4,34,60,62,19,65,89,113,22,51,76,14,44,10,56,48,124,37,36,10,18,136,84,73,106,95,39,105,25,136,118,47,93,1,136,110,115,136,99,1,136,117,136,78,88,90,26,132,28,9,14,31,136,57,87,69,136,86,136,103,131,111,12,98,59,85,136,77,50,13,112,58,61,66,134,70,29,104,79,55,42,71,121,52,21,72,80,101,67,7,16,122,127,92,83,97,74,94,20,119,46,136,38,75,54,135,100,106,136,133,23,1,30,32,128
262,125,100,30,51,121,6,35,134,63,123,76,27,64,98,54,96,28,87,26,33,43,104,126,24,17,72,92,108,60,122,111,134,115,4,39,70,49,11,55,67,110,13,57,59,9,32,17,50,46,116,37,16,8,62,134,93,65,101,77,40,99,23,134,124,42,86,1,134,119,113,134,85,1,134,117,134,47,84,91,36,131,28,19,10,45,134,95,83,52,134,90,134,94,130,105,7,80,48,109,134,78,66,79,107,44,53,56,132,68,20,73,75,61,38,134,112,31,25,71,82,106,58,5,12,128,118,88,81,97,69,103,14,114,34,134,120,74,41,133,89,101,134,129,14,1,21,22,127
263,133,93,39,54,99,9,43,137,56,125,1,35,68,107,61,84,53,89,11,32,55,79,124,41,18,123,37,118,92,120,112,57,51,23,40,75,36,22,86,72,114,15,83,78,16,52,1,59,84,129,31,26,14,10,137,109,76,102,58,62,106,25,137,121,29,96,1,137,100,119,137,104,1,137,64,128,81,91,87,27,131,21,1,1,45,137,49,110,80,137,48,137,95,132,111,17,66,77,105,137,82,47,12,116,73,70,60,134,46,24,113,97,64,38,101,115,34,13,67,126,98,69,1,18,108,130,94,87,74,71,63,20,127,42,137,117,90,44,136,50,102,137,135,29,1,33,28,122
264,113,90,32,41,102,13,55,132,58,117,1,14,106,122,81,48,62,95,31,24,15,103,107,96,33,120,25,98,132,115,83,132,119,11,36,90,126,17,52,71,66,100,59,47,40,42,1,39,50,73,53,49,19,1,132,99,104,90,56,77,132,30,132,130,38,82,1,132,111,128,132,97,1,132,108,132,88,74,87,27,121,1,12,20,28,132,29,37,105,132,69,132,84,127,80,9,61,78,89,132,90,44,26,110,68,76,35,131,1,16,72,75,63,46,132,109,34,45,64,123,70,65,10,23,116,125,51,85,86,60,67,18,124,57,132,78,43,54,111,101,90,132,129,21,1,118,22,114
