163,35,58,21,61,14,34,118,31,97,6,7,82,64,76,53,44,37,80,103,105,39,104,56,88,118,118,84,118,8,57,36,72,13,107,52,81,28,86,60,18,26,3,25,117,111,59,48,23,4,5,118,71,68,90,22,16,62,42,83,118,94,1,118,75,113,118,90,1,118,118,87,101,90,43,106,46,12,50,15,47,118,67,45,118,96,110,30,63,77,65,89,27,11,41,79,102,49,114,40,73,69,31,54,74,99,66,19,38,118,55,78,9,17,109,98,112,90,51,10,95,33,118,118,24,116,85,100,115,70,118,29,20,108
164,36,51,12,48,10,46,122,38,82,1,13,54,71,89,59,32,85,66,93,109,44,116,26,83,122,108,111,98,15,97,52,70,17,113,45,40,30,118,69,29,20,1,35,121,110,84,31,49,9,1,122,80,87,104,18,24,60,61,115,122,68,1,122,81,117,122,104,1,122,65,77,107,104,19,86,28,7,47,8,14,122,72,41,122,76,102,67,96,99,73,62,33,43,57,63,112,34,119,56,101,74,38,58,92,114,22,25,53,50,55,91,6,27,95,100,78,64,75,11,94,42,122,122,21,23,79,90,120,88,122,37,16,103
165,64,49,18,89,13,40,120,51,116,1,10,99,38,67,57,44,82,94,106,85,28,77,54,88,120,113,87,120,8,43,48,100,20,111,62,86,22,70,50,29,21,1,35,120,102,105,42,25,11,1,120,110,61,79,24,78,34,47,72,12,74,1,120,91,107,120,79,1,120,92,120,84,81,17,95,23,9,76,16,45,120,68,59,120,60,117,14,32,71,101,96,27,33,58,73,112,41,103,15,53,66,51,31,83,104,109,36,75,55,108,56,6,19,90,98,114,63,37,6,97,30,120,120,26,119,64,115,118,69,120,46,39,93
166,52,34,16,107,19,88,121,61,101,4,11,106,42,56,51,20,81,86,110,108,26,98,104,77,121,114,73,28,6,22,47,95,15,111,64,76,32,63,35,87,31,7,46,121,97,83,49,39,10,75,121,80,90,72,33,55,44,27,65,9,58,1,121,103,100,121,70,1,121,113,121,79,71,54,89,23,13,74,12,78,121,69,109,121,94,119,14,37,65,96,91,45,8,102,57,115,21,99,17,30,60,61,36,68,84,105,40,67,38,82,48,3,24,85,92,112,50,41,5,92,29,121,121,43,120,52,118,117,59,121,18,25,116
167,49,36,14,102,30,47,119,90,93,1,21,73,83,53,87,33,28,78,110,86,49,96,54,59,119,112,98,21,14,21,84,71,13,113,77,76,14,97,34,48,34,21,40,119,94,52,57,54,1,1,119,95,51,105,42,37,119,57,98,14,59,1,119,70,114,119,105,1,119,80,119,98,105,39,104,1,1,82,1,1,119,46,21,119,56,103,21,66,98,68,59,41,14,92,59,108,21,89,31,72,32,67,74,116,117,69,14,75,119,81,85,1,14,88,63,79,65,45,1,63,38,119,119,44,118,42,111,115,91,119,1,28,109
168,72,24,1,51,1,56,1,27,65,1,1,68,45,58,110,54,85,47,102,108,54,107,34,103,118,75,92,118,1,1,43,78,1,113,41,48,53,118,27,52,25,1,74,116,80,42,56,43,1,1,118,111,105,92,1,25,1,39,92,118,58,1,118,65,109,118,97,1,118,58,118,92,97,86,70,1,1,37,1,45,118,76,77,118,86,31,1,31,92,84,68,86,38,101,58,99,1,79,89,90,1,27,112,115,83,35,31,49,118,73,81,1,27,50,70,104,58,91,1,65,58,118,118,39,118,100,106,117,82,118,58,35,114
169,72,25,1,51,1,56,1,28,64,1,1,67,44,57,110,54,85,47,102,108,54,107,34,103,119,75,92,119,1,1,42,78,1,113,40,48,53,119,28,52,26,1,74,116,80,41,67,42,1,1,119,111,105,92,1,26,1,46,92,119,57,1,119,64,109,119,97,1,119,57,119,92,97,86,70,1,1,37,1,44,119,76,77,119,86,32,1,32,92,84,67,86,1,101,57,99,1,79,89,90,1,28,112,115,83,35,37,50,119,73,81,1,28,49,70,104,57,90,1,64,57,119,119,39,118,100,106,117,82,119,57,35,114
170,72,25,1,50,1,55,1,28,64,1,1,67,45,57,109,53,84,47,102,107,53,106,35,103,117,75,91,117,1,1,43,78,1,112,41,48,52,117,28,51,26,1,74,115,80,42,67,43,1,1,117,110,104,91,1,26,1,32,91,117,57,1,117,64,108,117,97,1,117,57,117,91,97,85,70,1,1,39,1,45,117,76,77,117,85,32,1,32,91,83,67,85,1,101,57,99,1,79,88,91,1,28,111,114,82,37,35,49,117,73,89,1,28,55,70,117,57,90,1,64,57,117,117,40,117,100,105,116,81,117,57,37,113
171,68,1,1,47,1,86,120,55,32,1,37,91,98,52,60,1,51,77,54,84,1,111,1,112,120,98,108,37,1,1,60,79,1,57,70,57,76,120,25,88,25,1,25,117,105,60,1,60,32,1,120,82,101,105,32,44,1,1,101,47,91,1,120,88,119,120,104,1,120,120,120,105,108,44,95,1,1,70,1,25,120,79,68,120,70,41,1,60,101,60,88,41,44,95,83,110,47,116,52,77,32,55,79,95,114,25,1,86,47,66,70,1,32,85,100,57,41,70,1,91,37,120,120,70,118,37,94,113,25,120,66,25,115
172,69,1,1,48,1,84,120,56,32,1,37,90,98,53,61,1,52,76,55,93,41,110,1,111,120,98,107,37,1,1,61,77,1,58,71,58,75,120,25,86,25,1,25,118,112,61,1,61,32,1,120,80,101,105,32,45,1,1,101,48,90,1,120,86,119,120,104,1,120,120,120,105,107,45,95,1,1,71,1,25,120,77,69,120,58,41,1,61,101,61,86,41,1,95,81,109,45,117,53,86,32,56,77,95,115,25,1,84,48,67,81,1,32,83,100,48,41,71,1,90,37,120,120,71,113,37,94,114,25,120,67,25,116
173,69,1,1,47,1,86,120,56,33,1,38,91,98,52,61,1,51,77,55,75,1,112,1,113,120,98,108,38,1,1,61,78,1,58,71,58,75,120,26,88,26,1,26,118,98,61,1,61,33,1,120,81,102,106,33,46,1,1,102,47,91,1,120,88,119,120,105,1,120,120,120,106,108,42,95,1,1,71,1,26,120,78,69,120,58,42,1,61,102,61,88,42,1,95,82,111,47,117,52,82,33,56,78,95,116,26,1,86,47,67,82,1,33,85,101,52,42,71,1,91,38,120,120,71,110,38,94,114,26,120,67,26,115
174,43,1,43,106,43,1,119,1,90,1,1,60,89,72,55,43,43,1,109,107,37,84,41,93,119,62,95,119,1,32,83,81,37,113,85,56,1,93,1,32,1,1,76,100,82,88,49,62,1,53,119,56,36,95,1,37,52,37,95,56,62,1,119,75,115,119,102,1,119,110,119,100,99,1,103,1,1,76,1,43,119,61,1,119,62,111,1,74,95,59,62,41,79,80,62,108,1,92,54,104,1,1,1,119,116,32,49,62,119,86,87,1,32,112,62,78,62,73,1,62,1,119,119,1,118,1,114,117,91,119,51,1,105
175,74,1,1,1,1,1,118,118,103,74,1,74,74,74,61,1,61,1,1,118,1,111,1,74,118,74,74,118,1,118,1,1,1,74,1,1,1,74,74,1,1,1,61,117,114,74,1,71,1,74,118,74,74,74,1,74,115,61,103,118,74,1,118,103,71,118,74,1,110,1,118,61,74,1,1,1,1,1,1,1,118,1,61,118,74,1,74,1,74,1,74,61,1,1,74,74,71,112,1,113,1,1,103,61,1,1,1,61,1,1,1,1,1,1,103,1,1,1,1,103,1,118,118,61,116,74,1,103,1,118,74,1,74
176,55,19,1,97,62,48,118,19,99,1,1,68,86,64,48,19,41,51,97,88,19,88,48,103,118,68,107,118,35,41,91,86,19,105,91,55,1,106,19,1,1,19,19,118,95,81,55,51,1,35,118,51,35,107,41,41,35,35,107,51,68,1,118,91,115,118,107,1,118,118,118,104,107,55,94,1,1,79,1,19,118,68,19,118,68,47,19,80,107,55,68,19,1,83,68,116,1,100,64,85,19,19,41,118,114,1,55,68,41,63,82,1,1,96,68,101,68,64,19,68,35,118,118,19,117,67,102,113,84,118,55,1,90
177,66,47,15,43,5,19,32,52,71,1,57,86,113,88,93,40,48,24,85,73,41,87,21,107,121,121,114,121,22,56,84,77,7,94,54,51,17,109,30,12,5,44,38,119,70,80,36,75,28,1,121,117,67,102,11,34,90,31,105,121,97,1,121,46,108,121,102,1,106,72,121,112,102,20,55,26,7,61,14,29,121,74,39,121,79,42,45,92,96,25,81,63,37,52,91,115,60,116,68,98,50,23,101,100,95,7,59,69,64,33,76,7,27,65,111,99,62,13,16,89,49,121,121,18,120,82,83,118,78,121,35,58,110
178,44,38,18,58,25,7,34,20,51,9,49,105,110,66,103,41,42,29,79,97,36,113,12,86,122,93,100,70,23,63,66,78,4,101,64,30,39,98,54,3,25,14,33,121,104,117,45,62,11,8,122,116,61,81,27,36,106,50,77,122,90,1,122,56,115,122,81,1,122,87,122,92,81,15,55,22,13,65,17,16,122,73,53,122,95,47,48,114,66,84,108,52,89,20,91,96,40,112,76,99,46,10,107,111,102,31,35,60,71,5,75,5,32,85,118,88,66,19,24,108,43,122,122,28,120,94,74,119,80,122,57,59,72
179,51,44,16,36,22,40,43,31,65,1,1,101,89,81,85,52,64,37,90,86,28,91,26,104,122,116,112,122,11,63,57,71,12,117,49,62,17,94,24,30,22,26,42,121,80,82,20,54,28,1,122,96,72,98,1,48,109,19,93,122,87,1,122,67,107,122,98,1,105,55,122,103,98,50,56,15,1,79,1,13,122,73,61,122,84,25,39,115,87,57,110,74,45,31,102,106,60,118,77,83,122,31,92,111,108,18,41,66,68,31,70,1,38,47,119,97,53,31,1,114,59,122,113,21,14,78,75,120,76,122,68,46,95
180,52,20,23,48,7,32,27,41,104,1,24,119,80,42,110,34,34,108,66,91,87,116,28,121,124,67,69,14,7,14,46,115,19,106,107,63,31,51,16,26,16,10,33,123,78,89,75,42,1,1,124,109,37,52,40,102,97,71,47,81,73,1,124,117,114,124,52,1,124,82,124,59,52,22,99,10,18,105,10,36,124,84,49,124,100,101,7,85,42,62,118,74,86,76,70,77,29,92,57,64,103,38,98,96,93,90,42,61,94,39,58,1,25,79,122,72,52,60,21,120,68,124,88,50,113,95,83,111,30,124,112,10,65
181,66,24,39,42,7,34,16,31,104,1,29,119,78,54,110,28,40,101,45,93,83,118,89,121,125,74,75,26,6,10,61,115,12,113,103,49,20,65,12,22,12,8,17,124,53,87,52,56,4,1,125,111,43,66,34,98,106,73,60,82,62,1,125,112,109,125,70,4,90,81,125,71,66,27,96,11,88,102,21,51,125,79,33,125,107,99,8,84,59,47,119,37,48,46,72,76,30,97,44,63,100,31,95,92,94,91,58,64,116,38,57,15,17,80,123,55,66,50,23,122,36,125,85,41,108,105,86,117,25,125,114,19,77
182,68,24,15,54,25,56,33,46,83,1,1,119,85,49,105,41,40,84,75,99,78,115,20,81,123,76,77,123,1,32,49,113,1,106,86,35,16,66,28,31,28,1,34,122,66,102,30,49,16,1,123,108,63,68,42,90,112,87,61,82,65,1,123,111,117,123,68,1,123,95,123,72,68,22,89,1,16,94,1,23,123,92,39,123,52,93,1,98,61,45,118,43,104,73,79,80,36,101,53,59,91,44,96,107,88,20,19,64,110,57,37,1,27,38,121,1,58,59,14,120,55,123,100,48,109,103,97,116,47,123,114,25,74
183,60,46,11,114,26,64,13,69,109,15,10,99,94,33,58,25,30,91,113,105,19,104,12,83,124,118,102,124,4,28,34,74,9,32,75,89,57,42,52,22,52,68,51,122,81,106,47,16,8,20,124,93,97,76,67,54,98,27,41,92,44,1,124,116,112,101,76,1,124,111,124,35,79,39,120,18,1,72,16,29,124,66,108,124,61,123,4,55,36,100,86,49,31,80,73,110,78,121,103,45,95,64,48,43,84,96,24,87,70,62,40,7,14,88,107,37,71,38,6,90,50,124,82,63,85,59,115,117,56,124,23,21,119
184,60,37,36,113,17,55,8,87,102,33,32,106,91,30,47,27,29,75,109,110,14,83,101,66,122,115,65,122,4,19,23,79,22,31,58,70,37,52,39,13,39,3,42,120,69,99,41,15,6,104,122,76,92,81,59,43,88,20,46,93,86,1,122,107,103,122,80,1,122,117,122,73,78,68,116,35,5,53,12,34,122,100,105,122,57,121,7,54,44,94,64,49,26,90,62,114,89,111,96,48,71,61,45,82,72,95,15,84,122,85,51,10,11,108,98,50,63,25,9,97,24,122,77,56,67,74,119,112,28,122,18,21,118
185,66,9,1,104,41,51,28,40,109,1,19,117,94,50,44,39,67,93,106,71,19,110,47,87,123,120,91,123,17,49,13,73,9,60,72,88,33,82,46,30,42,9,37,122,56,111,26,13,1,1,123,97,96,78,29,58,103,19,80,99,74,1,123,107,114,123,78,1,123,48,123,59,76,27,91,22,1,65,9,37,123,69,52,123,100,121,24,86,68,108,95,30,17,53,64,118,98,115,105,90,34,36,60,81,89,54,13,85,76,83,75,22,13,60,112,45,70,54,8,101,30,123,84,63,102,42,116,119,57,123,35,25,113
186,92,20,25,91,19,44,120,57,99,1,15,79,90,53,52,22,31,65,100,88,24,67,59,107,120,108,98,21,6,16,51,58,7,101,61,72,35,113,26,33,26,10,34,119,105,75,39,45,18,1,120,95,54,92,46,38,120,30,81,120,74,1,120,116,117,120,87,1,120,120,76,89,94,43,110,12,14,71,13,40,120,64,55,120,63,112,9,49,78,66,80,32,28,73,86,103,41,118,48,60,84,56,29,62,104,69,47,68,36,70,77,1,17,106,97,111,83,50,11,85,37,120,120,42,115,96,102,114,82,120,23,8,109
187,85,21,26,104,20,42,120,53,97,1,14,74,83,47,39,30,24,103,105,99,17,62,78,84,120,101,93,120,6,29,45,50,8,98,55,65,35,112,27,25,27,10,32,118,115,64,44,40,15,5,120,88,49,85,48,23,120,34,87,120,81,1,120,113,114,120,89,1,120,106,67,94,91,54,111,12,18,63,11,66,120,59,61,120,56,110,9,57,76,73,75,22,37,70,79,100,38,117,42,60,80,52,46,58,102,71,36,68,31,69,72,4,16,108,96,109,82,51,13,90,33,120,120,41,119,92,95,116,77,120,19,6,107
188,36,23,1,67,12,60,120,74,63,1,27,58,48,42,83,36,39,77,106,101,32,80,55,114,120,99,112,85,1,51,75,71,17,113,63,73,21,107,34,30,16,1,55,117,67,83,42,21,1,1,120,89,59,100,51,23,120,36,107,120,95,1,120,81,115,120,101,1,120,120,92,110,101,27,79,12,25,66,1,46,120,61,30,120,88,17,32,82,98,87,95,41,17,69,92,111,47,105,39,45,44,55,61,76,116,51,12,78,25,50,86,1,1,89,97,72,89,49,12,94,27,120,120,51,119,63,70,118,101,120,17,34,107
189,51,49,23,100,16,43,26,51,83,1,39,96,87,1,72,75,1,73,93,92,1,97,36,91,124,103,116,37,1,19,35,51,1,117,51,51,51,124,51,29,51,1,43,122,50,90,41,1,15,18,124,115,86,51,51,51,99,24,19,87,25,1,124,105,84,124,43,1,108,107,124,94,43,106,100,28,67,51,34,79,124,85,95,124,114,121,1,27,1,77,37,40,33,51,70,98,80,100,78,111,68,43,82,118,69,113,1,75,51,81,110,14,31,104,87,112,43,30,32,74,42,124,71,66,120,51,119,123,19,124,19,17,109
190,42,42,32,104,34,35,25,42,73,1,29,97,84,1,71,75,1,68,95,98,1,93,90,89,124,99,117,30,1,18,33,42,1,116,69,42,42,124,42,23,42,110,42,122,42,88,41,1,15,26,124,113,83,42,42,42,96,17,18,84,66,1,124,100,77,124,42,1,111,106,124,91,42,101,103,28,87,63,27,78,124,79,92,124,115,121,1,22,1,81,30,40,74,42,36,94,80,104,70,109,39,42,72,112,64,114,1,75,42,82,108,1,38,102,84,118,42,16,24,65,42,124,67,37,120,42,119,123,18,124,18,14,107
191,1,1,1,103,1,1,81,1,78,1,67,76,96,1,80,85,51,77,107,109,1,94,68,108,124,90,116,1,1,1,53,1,1,117,1,57,1,124,1,1,1,1,55,123,1,99,1,1,1,1,124,118,95,57,1,1,110,55,57,96,70,1,124,104,112,124,57,1,105,75,124,82,57,88,100,1,1,1,1,52,124,111,73,124,113,121,1,66,57,72,1,54,1,1,63,83,93,100,86,106,71,1,89,115,84,114,1,87,1,69,92,1,1,102,96,65,1,1,1,74,1,124,79,1,119,1,120,122,64,124,1,1,91
192,1,87,42,1,1,1,121,51,47,1,1,54,75,67,73,54,89,44,102,67,47,97,1,90,121,114,118,96,1,92,71,61,1,71,45,82,1,116,64,37,1,1,1,121,91,113,1,54,1,1,121,88,101,107,1,47,111,67,105,62,85,1,121,37,117,121,107,1,121,76,121,112,107,1,54,1,1,45,1,1,121,65,1,121,80,84,66,63,104,53,76,81,1,51,54,115,43,110,93,94,67,1,83,95,79,1,1,54,103,37,1,1,1,37,86,1,1,37,1,78,73,121,121,1,120,47,100,119,99,121,54,98,106
193,37,80,34,23,1,18,120,23,37,1,79,73,98,87,51,61,71,31,95,50,46,101,1,113,120,110,111,82,37,77,51,70,18,51,31,61,16,116,42,1,1,28,48,120,102,108,42,64,1,1,120,69,96,91,1,30,115,78,90,120,109,1,120,45,117,120,91,1,120,104,120,99,91,83,58,1,18,31,18,1,120,35,57,120,84,75,66,86,89,65,106,41,46,55,63,100,37,112,1,88,26,23,56,76,68,26,42,72,105,60,58,1,1,67,114,16,91,36,28,107,51,120,120,18,119,49,97,118,85,120,73,81,103
194,56,1,1,50,1,102,1,70,75,1,1,105,42,54,89,52,86,74,81,112,1,120,1,105,124,71,56,86,1,86,56,113,1,97,73,56,98,90,1,99,1,1,52,123,116,95,1,42,1,1,124,1,100,56,1,42,124,1,93,85,54,1,124,108,121,118,67,1,124,103,124,56,67,1,79,1,1,78,1,1,124,111,72,124,40,80,1,93,56,56,105,1,1,101,76,76,1,114,1,92,84,42,48,1,119,1,1,67,42,83,42,1,1,91,108,51,56,40,1,108,1,124,117,66,122,96,49,115,82,124,104,1,56
195,1,1,1,78,1,1,123,78,78,78,1,1,78,1,78,1,1,1,1,116,1,78,1,1,123,1,1,116,1,123,1,78,1,78,78,1,1,1,78,1,1,1,78,123,1,78,1,1,78,1,123,78,78,78,1,1,1,1,116,78,1,1,123,116,78,78,78,1,116,1,78,78,78,1,1,1,1,78,1,1,123,1,1,123,1,78,1,78,78,1,1,78,1,78,78,78,1,116,1,116,1,1,78,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,78,1,78,1,78,1,123,1,1,78
196,1,1,1,1,1,85,122,1,1,1,1,85,85,1,85,85,1,1,1,122,1,113,1,1,122,82,82,117,1,117,1,106,1,1,1,1,85,115,1,85,1,1,1,115,114,1,1,1,1,1,122,1,106,1,1,1,122,1,117,1,1,1,122,85,106,122,1,1,106,85,1,82,1,85,1,1,1,1,1,85,122,85,1,122,85,1,1,117,1,1,85,1,1,106,1,1,1,106,1,112,1,1,1,85,1,1,1,1,85,1,1,1,1,117,85,85,1,1,1,85,1,122,122,1,105,1,1,1,1,122,85,1,1
197,91,39,15,77,13,45,115,51,73,1,24,67,66,84,63,24,64,71,108,86,37,60,61,105,115,101,99,115,1,22,46,35,9,109,68,72,29,115,44,20,36,1,47,114,85,75,48,54,1,1,115,102,92,94,31,53,115,88,89,115,96,1,115,98,112,115,94,1,115,115,115,87,93,40,74,18,12,56,1,28,115,68,38,115,68,30,22,56,109,55,100,26,16,49,90,103,50,82,34,76,32,51,97,115,80,62,14,65,115,58,42,9,16,78,107,83,27,43,20,106,32,115,115,41,111,59,81,113,79,115,18,9,104
198,35,26,21,44,1,64,37,56,73,1,32,70,113,93,91,38,28,58,67,81,34,85,25,119,122,109,107,122,1,14,79,76,19,83,52,71,30,98,1,24,16,1,43,120,84,116,62,90,1,1,122,86,55,105,48,46,82,54,102,57,94,1,122,40,115,122,106,1,122,77,122,92,108,31,59,1,1,61,1,18,122,39,49,122,96,41,1,87,99,36,95,27,63,69,101,112,20,111,50,100,45,53,80,122,114,29,42,104,68,51,78,23,33,72,110,88,97,65,15,103,60,122,89,47,121,66,74,117,75,122,17,22,118
199,42,1,18,33,44,24,47,22,100,1,1,97,104,74,110,57,36,32,101,63,1,103,24,99,123,84,94,72,1,69,78,92,1,111,59,86,40,95,65,18,44,1,30,120,89,112,63,53,1,1,123,117,107,81,18,1,114,34,74,123,116,1,123,67,109,123,79,1,123,91,123,74,81,24,88,1,1,61,1,36,123,85,29,123,98,66,42,62,74,89,106,53,49,38,58,83,48,119,50,71,24,22,87,115,93,24,35,39,51,56,55,1,44,41,118,105,73,59,1,113,51,123,102,31,122,18,96,121,80,123,68,69,108
200,51,1,1,83,1,38,1,38,116,1,1,103,51,38,105,1,77,86,94,94,1,88,65,108,120,74,120,1,1,1,51,107,1,102,91,51,1,120,38,1,1,1,38,119,112,89,82,51,1,1,120,113,38,51,1,77,83,1,51,120,51,1,120,106,114,120,72,1,120,94,120,51,72,38,93,1,1,87,1,1,120,90,65,120,38,115,1,1,51,38,94,75,76,38,51,70,1,100,77,37,83,1,103,108,110,38,51,65,77,68,1,1,1,111,101,71,51,51,1,94,1,120,94,38,120,77,116,118,38,120,91,1,68
201,74,46,15,100,36,61,22,47,109,1,34,104,97,63,80,40,38,96,102,99,35,107,17,83,122,91,63,51,1,36,69,81,25,89,56,43,59,122,49,27,49,33,52,122,106,111,24,63,26,7,122,84,73,74,19,44,21,54,63,23,86,1,122,92,115,122,78,1,122,95,122,85,78,14,108,39,8,55,12,45,122,94,87,122,119,116,18,110,63,103,112,32,5,88,71,93,42,120,28,63,117,47,57,82,98,16,11,70,72,29,62,6,13,105,114,31,74,77,9,113,30,122,101,20,121,53,58,118,41,122,60,10,90
202,88,66,10,46,20,49,13,115,107,1,18,103,43,83,75,63,72,40,102,54,42,106,12,91,121,96,77,67,1,62,30,39,16,94,41,93,28,121,68,37,24,17,69,121,58,52,19,33,15,5,121,92,84,88,31,65,36,64,77,47,110,1,121,95,57,121,88,1,121,56,121,55,87,114,48,38,9,27,25,60,121,104,98,121,112,51,11,32,77,105,108,61,73,118,81,97,59,116,119,77,34,23,71,85,113,14,35,50,82,29,76,6,21,45,111,121,86,100,8,109,22,121,101,26,120,70,44,117,53,121,74,7,99
203,81,46,13,98,38,87,26,85,110,1,37,105,100,67,86,42,38,93,94,92,36,107,22,90,122,99,67,55,1,42,73,88,15,97,58,35,64,122,49,30,50,1,50,122,108,113,14,67,24,1,122,77,80,81,27,47,29,41,67,19,94,1,122,106,117,122,81,1,122,28,122,52,81,20,104,38,9,54,7,32,122,56,96,122,121,111,17,112,67,109,114,24,63,76,74,91,45,118,31,67,119,48,60,89,102,16,11,57,78,33,66,7,18,61,116,62,75,101,10,115,34,122,103,21,23,53,58,120,44,122,65,12,79
204,60,43,1,89,20,30,121,56,111,1,15,65,64,75,78,35,36,93,107,89,28,82,23,86,121,114,106,49,7,46,68,51,12,71,58,94,31,96,34,22,37,13,42,120,92,91,38,39,11,1,121,85,73,102,17,41,61,47,99,121,77,1,121,74,105,121,103,1,104,101,121,83,100,18,116,40,7,66,7,26,121,88,84,121,45,119,19,63,95,97,59,21,13,72,53,113,55,108,54,52,98,50,76,121,110,25,29,62,44,70,79,1,15,112,80,87,57,48,10,67,27,121,121,33,115,69,117,118,81,121,32,24,109
205,43,20,32,69,5,51,16,47,65,3,34,75,111,85,78,23,28,58,76,81,14,87,61,100,118,108,99,118,11,24,70,59,7,93,54,73,18,118,22,17,6,13,37,116,91,101,57,77,8,4,118,82,52,96,42,26,118,66,88,118,107,1,118,67,103,118,97,2,118,84,118,83,94,50,80,33,25,55,30,63,118,49,35,118,90,60,12,104,86,53,89,31,21,46,98,105,64,106,48,92,40,39,74,118,113,68,9,95,27,45,79,10,19,109,110,114,56,38,41,102,62,118,118,36,117,71,72,115,44,118,29,15,112
206,78,77,1,74,13,41,121,56,97,1,32,49,86,53,98,70,79,83,104,90,32,85,30,59,121,118,117,91,27,88,95,74,23,99,59,100,23,110,89,17,13,1,63,120,76,69,37,52,1,1,121,100,84,111,28,48,80,44,107,121,73,1,121,67,115,121,113,1,103,56,121,105,112,40,94,1,1,59,1,1,121,71,59,121,44,106,39,66,107,46,71,17,13,51,56,116,43,64,32,64,28,47,92,121,114,30,13,50,23,54,102,1,17,87,82,41,17,54,38,81,17,121,121,32,32,68,96,119,93,121,23,17,109
207,1,76,1,1,90,1,1,76,1,76,76,1,1,1,1,1,1,1,76,123,1,90,1,1,123,1,114,123,1,115,1,1,1,104,1,1,1,118,76,1,76,76,76,122,97,1,1,1,1,1,123,1,92,104,1,1,100,1,117,92,1,1,123,1,102,111,109,1,119,1,123,103,110,1,1,1,1,1,1,1,123,1,92,123,1,1,76,115,104,1,1,87,1,92,123,108,1,96,112,99,1,1,87,112,1,1,1,1,1,1,87,1,1,120,1,1,1,1,1,1,1,123,1,76,98,1,101,104,1,123,1,1,121
208,28,1,1,1,92,28,28,1,28,1,24,28,28,28,28,28,28,28,1,124,24,91,28,28,124,28,114,124,28,115,28,28,1,104,28,24,28,118,24,28,87,1,1,123,97,28,28,28,28,1,124,28,93,104,1,28,101,28,117,93,28,1,124,28,102,111,110,1,120,28,119,103,108,28,28,1,28,28,1,28,124,28,28,124,28,28,1,116,104,28,28,88,28,93,124,109,28,96,112,99,28,1,88,112,28,28,28,28,28,1,88,1,28,122,28,28,28,28,1,28,28,124,28,1,98,28,100,104,1,124,28,1,121
209,30,1,1,1,1,30,30,1,30,1,23,30,30,30,30,30,30,30,1,125,23,92,30,30,125,30,115,118,30,116,30,30,1,105,30,23,30,120,23,30,23,1,23,124,99,30,30,30,30,1,125,30,93,105,23,30,98,30,118,93,30,1,125,30,102,112,111,1,122,30,121,101,105,30,30,1,30,30,1,30,125,30,93,125,30,30,1,117,105,30,30,89,30,93,125,110,30,97,113,103,30,1,89,113,30,30,30,30,30,1,89,1,30,30,30,30,30,30,1,30,30,125,30,1,100,30,104,105,1,125,30,1,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,47,37,1,88,1,27,118,66,76,1,35,31,104,81,73,40,50,56,92,66,22,78,31,112,118,108,95,31,22,25,79,51,1,66,19,93,18,118,62,40,24,19,54,116,1,103,54,81,14,1,118,62,62,95,37,51,98,56,88,118,102,1,118,86,110,118,100,1,118,118,118,73,98,45,114,37,1,72,17,35,118,79,75,118,90,91,27,62,81,51,87,43,14,71,97,107,47,115,40,31,49,56,77,118,106,60,27,93,1,66,66,14,1,109,104,81,1,44,25,100,27,118,118,21,111,60,85,113,46,118,56,1,117
214,37,33,10,103,13,33,121,59,72,1,27,69,104,75,70,29,94,58,96,86,16,87,102,112,121,111,90,28,22,22,73,54,1,65,20,90,18,75,49,35,32,42,56,117,1,108,54,75,10,1,121,57,59,90,30,46,97,50,75,121,99,1,121,93,113,121,99,1,121,107,109,59,101,46,118,42,12,65,14,31,121,85,40,121,84,106,22,67,75,71,83,36,16,59,95,110,48,119,39,82,42,51,73,121,52,68,37,87,18,59,75,1,14,116,104,75,1,52,21,98,26,121,121,22,115,59,89,114,41,121,42,1,120
