171,142,80,1,1,1,56,1,100,144,1,64,66,39,1,44,127,106,113,98,62,72,1,1,60,90,65,97,1,129,1,130,144,113,123,44,48,1,1,72,110,1,68,82,126,89,132,144,33,102,33,1,33,140,48,72,1,72,39,1,134,94,116,121,39,48,1,1,116,135,56,106,1,144,102,143,144,120,1,144,144,144,68,121,123,33,1,1,1,82,1,33,144,60,48,102,92,131,80,144,82,48,139,1,72,116,72,144,68,102,48,55,110,96,128,56,138,62,1,90,39,66,92,110,136,1,1,100,56,78,82,1,39,98,115,68,48,123,82,82,1,106,44,144,95,144,82,141,44,116,109,133,1,1,78,33,137
172,142,82,1,1,1,56,1,98,144,1,65,67,39,1,44,126,104,113,96,63,73,1,1,61,89,66,108,49,128,1,129,144,113,123,44,49,1,1,73,110,1,69,84,125,88,133,144,33,100,33,1,33,141,130,73,1,73,39,1,136,92,116,121,39,49,1,1,116,134,56,104,1,144,100,143,144,120,1,144,144,144,69,121,123,33,1,1,1,84,1,33,144,61,49,104,90,131,82,144,69,49,140,1,73,116,73,144,69,100,49,1,110,94,127,56,139,63,1,100,39,67,90,110,137,1,1,98,56,80,94,1,39,96,115,56,49,44,84,73,1,104,44,144,93,144,84,132,44,116,109,134,1,1,80,33,138
173,142,83,1,1,1,57,1,102,144,1,66,68,39,1,45,127,107,114,101,63,75,1,1,61,92,67,89,1,130,1,131,144,114,124,45,50,1,1,75,111,1,71,85,126,89,134,144,34,104,34,1,34,141,50,75,1,75,39,1,136,95,117,122,39,50,1,1,117,133,57,107,1,144,104,143,144,121,1,144,144,144,71,122,124,1,1,1,1,85,1,34,144,61,50,68,93,132,83,144,71,50,140,1,75,117,75,144,71,104,50,1,111,97,129,57,139,63,39,97,39,68,93,111,138,1,1,102,57,81,97,1,39,100,116,63,50,45,85,89,1,107,45,144,96,144,85,128,45,117,110,135,1,1,81,34,137
174,123,51,1,1,51,126,51,1,143,60,1,1,105,1,1,136,73,104,107,86,65,1,51,51,1,130,127,45,98,49,110,143,76,112,143,122,1,39,97,96,45,135,99,112,1,142,110,1,39,1,1,91,118,51,102,58,76,1,63,108,67,44,112,1,1,62,45,112,103,67,76,1,143,90,138,143,120,1,143,131,143,70,118,117,1,45,1,1,91,1,51,143,65,1,134,74,129,1,143,76,132,121,1,89,112,70,143,67,76,49,94,95,76,128,1,109,64,1,124,1,1,1,143,139,39,58,76,143,100,101,1,39,133,76,93,76,86,88,70,1,76,1,143,75,143,1,141,1,106,137,140,39,1,61,1,125
175,123,84,84,1,1,1,1,1,140,1,1,140,123,84,1,84,84,84,1,84,70,1,1,70,1,1,140,1,133,1,84,140,84,84,140,123,1,140,1,1,1,84,1,84,1,1,84,84,1,1,1,70,139,84,84,1,82,1,84,140,84,84,84,1,1,137,70,123,70,140,84,1,140,123,82,140,84,1,132,1,140,84,70,84,1,1,1,1,1,1,1,140,84,1,70,1,84,70,140,84,1,133,84,1,84,1,140,1,84,70,1,1,84,84,84,135,1,1,136,1,1,123,70,1,1,1,70,1,1,1,1,1,1,123,1,1,84,1,1,1,123,1,140,84,140,70,138,84,84,1,123,1,140,84,1,84
176,112,65,1,28,1,109,72,57,142,1,1,28,111,1,1,122,81,99,121,76,57,1,28,51,61,109,100,28,100,57,116,142,81,124,142,65,43,51,103,98,28,119,103,124,1,140,123,28,1,1,1,28,142,106,94,65,61,1,43,136,61,43,124,51,1,43,43,124,107,61,81,1,142,103,137,142,124,1,142,142,142,120,118,124,65,43,1,1,92,1,28,142,57,1,117,81,139,28,142,81,56,133,28,93,124,65,142,72,81,28,1,96,81,138,1,113,76,1,97,28,28,51,142,135,1,65,81,51,75,95,1,1,108,81,114,81,132,76,79,28,81,43,142,72,142,28,141,80,124,115,134,43,1,65,1,102
177,78,74,53,53,17,48,6,21,35,72,33,59,83,1,63,133,97,130,125,99,107,27,44,56,26,96,85,46,98,23,121,144,144,131,144,69,24,62,95,79,8,108,61,122,19,138,124,32,14,6,49,42,142,144,90,40,87,30,1,139,135,77,116,13,37,101,34,119,76,144,111,1,144,52,123,144,116,1,120,84,144,80,129,116,22,12,51,8,66,16,31,144,45,53,106,86,140,43,144,89,47,137,50,104,110,28,144,91,92,68,41,59,102,132,103,134,81,39,112,58,25,115,114,109,8,65,82,70,36,88,8,29,71,127,113,67,128,15,75,18,100,57,144,136,144,20,143,93,105,94,141,73,1,38,64,126
178,56,47,66,42,21,65,27,7,36,62,12,23,56,9,53,138,122,129,118,78,121,30,44,45,32,91,112,38,132,15,99,145,106,116,82,38,25,72,78,73,4,119,76,109,43,137,114,60,3,27,18,35,144,61,139,49,70,14,8,141,136,69,92,29,38,123,55,90,117,145,103,1,145,63,135,145,92,1,145,100,145,48,105,92,16,11,33,17,77,20,19,145,74,71,124,85,126,59,145,108,51,134,52,133,78,97,145,92,127,58,102,23,104,110,113,131,89,41,115,50,12,125,130,120,10,37,68,83,5,87,5,34,98,140,101,78,88,22,75,26,127,46,145,111,145,31,143,107,92,86,142,54,145,64,66,84
179,74,58,53,50,19,41,25,45,49,80,35,35,69,1,1,132,116,102,88,91,98,16,59,68,42,103,99,32,104,29,121,145,135,130,145,73,13,67,63,79,14,136,56,119,20,140,108,27,34,25,1,48,144,145,94,23,61,32,1,141,111,81,113,1,47,126,22,107,109,145,100,1,145,72,124,145,113,1,122,62,145,83,120,113,29,20,50,1,89,1,16,145,75,56,93,82,142,66,145,96,28,138,44,134,100,63,145,90,128,84,52,35,117,123,118,137,86,29,95,145,35,106,129,125,14,46,70,76,35,78,1,43,55,139,112,60,105,35,91,1,133,65,145,127,131,24,18,87,97,85,143,71,1,76,53,110
180,130,63,14,25,28,58,8,39,33,42,41,50,125,1,29,115,142,95,96,51,133,17,43,43,131,79,110,106,139,34,144,148,81,83,14,127,8,14,56,138,24,128,129,80,38,102,62,17,32,17,11,40,147,17,109,89,51,1,1,146,132,46,63,49,123,119,85,57,108,99,87,1,148,140,137,148,63,1,148,100,148,90,73,63,22,111,17,23,126,11,45,148,36,31,117,103,98,59,148,121,122,97,8,104,51,76,148,63,141,88,105,91,84,93,61,112,70,26,77,124,47,120,118,113,35,51,75,114,48,72,1,30,94,145,86,63,71,74,55,27,143,82,148,92,107,60,136,116,63,101,134,37,1,135,11,78
181,123,77,10,30,46,49,7,41,18,22,36,38,124,1,35,127,142,93,64,63,132,33,34,47,120,54,112,100,141,107,144,148,87,88,32,125,6,10,72,137,14,135,122,89,24,95,76,14,27,14,8,20,147,19,105,62,66,4,1,139,133,50,77,41,117,128,86,70,101,99,73,1,148,134,131,148,82,4,108,98,148,52,84,77,12,115,13,106,121,25,61,148,37,29,110,94,97,40,148,129,118,90,8,102,69,56,148,77,142,44,58,55,85,91,51,116,53,26,74,119,38,114,111,113,109,68,75,138,45,67,17,20,96,146,65,77,83,59,57,28,145,43,148,70,103,48,130,126,60,104,140,31,148,136,23,92
182,99,80,29,28,19,65,29,67,41,45,39,57,99,1,1,121,143,102,97,59,128,1,48,47,101,89,119,92,139,26,96,147,90,91,147,107,1,40,59,137,1,129,103,94,21,115,79,34,37,34,1,42,146,19,124,36,59,21,1,133,131,76,80,51,110,136,104,73,123,98,78,1,147,135,141,147,80,1,147,114,147,69,86,80,16,32,1,21,113,1,27,147,54,53,127,111,106,46,147,63,112,108,1,118,73,56,147,80,142,52,126,87,93,95,62,122,64,16,71,109,55,116,130,105,24,24,77,134,68,43,1,32,44,145,1,70,38,71,50,16,144,66,147,73,120,58,132,125,80,117,140,49,1,138,29,88
183,132,70,25,54,13,137,31,75,15,104,60,79,130,18,12,127,112,108,117,41,67,34,29,38,105,136,122,22,119,14,95,148,142,115,148,121,6,33,42,83,11,40,86,102,65,145,50,62,26,62,1,61,146,55,124,56,20,10,23,97,107,110,88,78,66,111,32,49,139,106,52,1,148,140,135,114,88,1,148,133,148,125,43,92,47,73,17,1,82,20,36,148,123,68,37,77,129,128,148,71,147,118,6,64,44,113,148,85,99,58,39,93,84,131,91,144,116,30,53,109,75,57,51,96,19,28,100,80,72,48,9,16,101,126,45,81,88,46,120,8,103,59,148,134,94,74,98,69,87,138,141,35,1,27,24,143
184,123,67,15,43,41,137,19,62,9,128,96,98,124,37,36,118,129,104,111,34,53,29,32,33,82,132,133,16,93,120,74,145,139,73,145,112,5,22,26,85,25,35,65,99,43,145,58,45,14,45,4,48,143,42,115,47,17,7,126,119,83,105,90,66,51,101,23,52,134,106,97,1,145,130,125,145,88,1,145,140,145,100,80,87,77,108,40,6,60,13,38,145,86,59,39,117,121,127,145,64,144,116,8,61,49,107,145,69,72,55,31,103,70,138,102,135,109,27,54,78,68,50,91,79,75,17,94,145,95,57,11,12,131,114,56,71,92,30,113,10,110,28,145,122,84,63,76,81,89,142,136,20,1,21,24,141
185,124,77,41,11,1,120,51,63,34,111,37,50,126,1,23,137,138,107,118,62,54,11,49,78,105,122,84,23,128,58,101,146,142,104,146,76,20,60,16,83,11,69,85,106,42,146,96,56,37,52,1,47,145,22,129,30,16,1,1,111,110,109,91,35,61,119,23,94,140,114,87,1,146,123,133,146,91,1,146,59,146,79,68,89,33,46,31,1,75,11,47,146,130,67,74,81,136,64,146,115,144,127,28,100,80,124,146,86,108,37,20,65,73,139,113,134,121,23,103,43,45,69,95,102,15,16,99,89,97,88,27,16,69,131,55,82,32,66,36,10,116,37,146,143,98,72,117,52,91,135,141,56,1,44,29,132
186,128,108,11,25,34,107,24,54,144,48,65,71,119,1,18,110,95,106,81,65,64,22,30,40,80,120,103,32,83,72,127,144,129,117,28,88,8,19,62,70,9,121,74,114,44,133,136,35,42,35,1,43,143,28,91,47,56,21,1,123,113,67,108,57,49,144,39,97,141,144,90,1,144,139,140,144,102,1,144,144,92,79,105,111,27,50,15,17,86,16,51,144,33,55,63,78,118,68,144,76,135,130,13,60,94,82,144,77,96,41,37,87,101,124,52,142,59,10,73,99,69,38,75,125,25,58,84,45,85,93,1,20,126,116,134,98,112,61,89,14,100,46,144,132,144,53,138,115,104,122,137,23,1,31,12,131
187,128,100,10,24,31,125,23,52,144,30,62,65,116,1,17,135,87,96,70,57,49,25,35,27,124,126,118,20,76,90,98,144,121,111,144,77,7,34,55,60,9,117,67,108,43,130,134,32,29,32,13,37,142,138,79,54,50,18,6,120,103,59,100,58,38,144,42,102,139,144,93,1,144,136,137,144,104,1,144,127,81,66,112,107,61,44,16,21,78,14,80,144,41,47,73,72,115,75,144,68,133,123,12,69,89,86,144,99,88,26,46,84,91,119,47,141,52,10,74,92,64,56,71,122,28,45,82,36,83,85,5,19,131,114,132,95,109,62,106,15,105,39,144,94,144,51,143,110,97,113,140,40,1,22,7,129
188,89,47,40,29,1,79,14,72,144,20,39,85,75,1,33,118,69,60,110,53,95,1,47,50,88,125,119,40,91,66,136,144,114,131,97,43,1,63,86,83,20,133,75,119,26,132,126,43,37,19,1,66,141,79,95,53,26,1,1,137,101,71,116,63,20,144,47,126,93,144,108,1,144,92,139,144,119,1,144,144,104,112,129,119,26,14,36,31,78,1,59,144,58,35,106,73,135,37,144,100,20,134,40,94,113,99,144,115,108,52,20,81,104,130,69,123,50,14,57,55,66,73,87,140,29,14,90,31,62,98,1,1,101,111,83,101,123,61,55,14,106,33,144,138,144,63,143,75,116,82,142,43,1,20,43,126
189,93,58,20,57,26,121,17,50,30,98,58,58,95,1,45,94,115,101,101,1,82,46,85,1,83,111,110,1,116,42,108,148,123,136,43,97,1,20,39,58,1,137,58,58,58,144,148,58,32,58,1,50,146,50,107,48,1,16,19,140,135,100,58,58,58,120,27,20,139,101,29,1,148,125,96,148,50,1,127,126,148,132,113,50,112,88,36,77,58,38,90,148,117,41,28,99,144,114,148,134,143,109,1,31,1,87,148,58,43,47,37,58,80,119,101,121,89,40,130,78,50,92,138,79,118,1,85,58,91,129,15,34,124,101,133,50,131,33,101,35,84,49,148,20,81,76,142,58,58,141,147,20,1,20,18,128
190,82,48,18,48,34,122,39,40,28,110,48,48,83,1,31,90,116,96,96,1,80,48,86,1,77,114,118,1,109,106,104,147,119,138,32,95,1,18,38,48,1,137,78,48,48,143,147,48,26,48,128,48,145,43,103,47,1,15,29,132,134,94,48,48,48,115,17,18,131,96,75,1,147,120,88,147,48,1,129,124,147,130,107,48,117,85,36,102,72,30,89,147,112,37,24,91,143,108,147,135,142,105,1,25,1,92,147,48,32,46,84,48,41,113,96,122,79,35,127,45,48,81,133,73,111,1,86,48,93,126,1,44,121,96,139,48,136,16,96,27,74,48,147,18,76,42,141,48,48,140,146,18,147,18,14,125
191,99,1,1,1,1,122,1,1,98,91,1,1,94,1,78,107,92,114,118,1,97,1,104,60,93,127,132,1,112,79,128,148,109,139,1,1,1,1,62,1,1,140,1,66,1,145,148,1,1,1,1,64,147,1,119,1,1,1,1,129,141,113,66,1,1,133,64,66,125,114,81,1,148,123,135,148,66,1,124,90,148,131,100,66,87,88,1,1,1,1,61,148,83,1,95,134,138,86,148,136,144,130,1,77,66,83,148,66,1,63,1,1,75,101,114,120,105,1,126,82,1,108,137,103,83,1,106,1,80,111,1,1,121,114,76,1,1,1,102,1,89,1,148,66,96,1,142,1,66,143,146,1,1,1,1,110
192,51,1,103,97,47,1,1,1,144,108,1,56,51,1,1,140,59,83,116,73,79,1,59,99,48,115,73,51,110,1,101,144,133,139,108,51,1,103,77,66,1,77,49,136,1,141,135,70,42,1,1,1,144,82,130,1,59,1,1,144,98,114,124,1,1,128,73,119,1,67,95,1,144,42,138,144,124,1,144,85,144,84,129,124,1,1,100,1,49,1,1,144,89,93,132,71,137,1,144,89,94,131,72,68,118,58,144,79,85,91,1,56,59,134,112,127,105,69,106,73,1,92,107,88,1,1,59,117,42,1,1,1,42,96,1,1,122,42,59,1,87,79,144,119,144,1,143,51,123,113,142,102,1,59,111,121
193,62,37,84,90,34,25,1,20,142,95,1,25,37,1,89,137,78,113,119,99,54,1,65,76,31,109,53,48,116,1,132,142,128,130,92,51,37,86,54,75,20,54,31,134,18,139,136,44,1,1,29,50,142,94,125,44,68,1,1,142,74,110,104,1,37,135,88,103,82,142,126,1,142,47,138,142,104,1,142,118,142,71,114,104,87,37,84,20,31,20,1,142,100,66,129,35,120,61,142,93,81,127,70,97,102,69,142,54,123,42,48,59,67,115,98,131,1,43,101,28,25,60,83,73,1,44,77,122,64,63,1,1,72,133,18,104,121,36,78,29,124,54,142,111,142,20,141,51,104,112,140,96,142,78,91,117
194,91,68,1,1,1,61,1,123,1,1,1,86,91,1,1,140,126,52,113,65,106,1,63,103,90,97,135,1,143,1,126,148,87,68,103,114,1,103,68,136,1,118,89,68,119,144,107,1,120,1,1,63,147,1,112,1,52,1,1,116,1,121,68,1,52,148,1,110,129,102,65,1,148,131,145,141,82,1,148,124,148,85,68,82,1,1,1,1,95,1,1,148,1,1,130,134,97,88,148,50,96,100,1,110,68,68,148,68,126,1,1,122,93,93,1,137,1,1,109,101,52,59,1,142,1,1,82,52,99,52,1,1,108,131,62,68,68,50,117,1,131,1,148,68,139,81,146,115,65,60,138,52,1,125,1,68
195,87,1,87,1,1,87,1,1,146,1,1,87,87,87,1,87,146,87,1,1,87,1,1,1,1,1,139,1,87,1,1,146,1,1,139,87,1,146,1,1,1,87,87,87,1,1,1,87,1,1,1,87,146,1,87,1,1,87,1,146,87,87,87,1,1,1,1,139,87,87,1,1,146,139,87,87,87,1,139,1,87,87,87,87,1,1,1,1,87,1,1,146,87,87,1,1,87,1,146,1,87,138,1,87,87,1,1,1,1,87,1,87,87,87,87,139,1,1,139,1,1,87,1,87,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,146,87,146,87,1,87,1,1,87,1,87,1,1,87
196,1,1,1,1,1,1,1,107,145,1,1,1,1,1,1,1,145,107,1,1,107,1,107,1,1,1,145,1,136,1,1,145,103,103,140,107,1,140,1,107,1,1,1,1,107,107,138,1,107,1,1,1,138,137,1,1,1,1,1,1,1,130,1,1,1,145,1,140,1,1,1,1,145,107,130,145,1,1,130,107,1,1,103,1,107,1,1,1,1,1,107,145,1,1,1,107,1,1,145,107,1,103,1,140,1,1,145,1,107,1,1,130,1,1,1,130,1,1,135,1,1,1,107,1,1,1,1,107,1,1,1,1,140,107,107,1,1,1,1,1,107,1,145,1,145,1,129,1,1,1,1,1,1,107,1,1
197,85,108,26,48,16,88,14,55,139,50,60,62,84,1,29,137,77,76,82,98,73,18,29,74,81,130,99,46,71,72,125,139,121,119,139,104,1,26,56,97,10,132,78,115,36,94,139,54,23,44,1,57,138,49,86,58,65,1,1,128,122,109,112,39,90,139,103,105,101,139,114,1,139,117,135,139,112,1,139,139,139,83,102,110,22,33,17,13,67,1,35,139,32,45,96,78,127,47,139,78,37,131,26,67,132,66,139,100,120,31,18,59,107,123,61,93,43,25,87,41,62,116,139,91,38,15,75,139,69,52,10,18,89,129,95,34,118,53,40,23,126,41,139,105,139,50,134,70,111,92,136,64,1,21,10,124
198,70,42,20,30,25,53,1,75,45,38,62,66,85,1,36,102,82,134,110,111,108,1,46,33,69,78,95,39,99,29,141,146,130,128,146,92,1,16,90,83,23,97,61,125,34,91,116,1,28,19,1,52,144,51,138,73,107,1,1,143,100,65,123,57,42,96,64,120,101,67,112,1,146,48,137,146,127,1,146,88,146,98,109,129,32,41,24,1,72,1,22,146,68,1,87,47,135,58,146,114,49,142,1,103,117,44,146,94,113,31,74,80,119,133,35,132,59,40,118,55,62,93,146,136,17,50,122,79,60,89,27,37,84,131,104,115,126,76,81,18,121,71,146,106,105,56,145,77,123,86,139,54,1,20,26,140
199,134,47,78,1,21,37,50,28,54,83,34,25,116,1,1,137,112,123,122,88,130,1,63,41,36,119,71,1,121,28,115,147,100,108,85,63,1,78,94,106,1,131,67,110,45,118,109,74,21,50,1,33,144,82,132,71,59,1,1,143,139,126,96,21,1,135,38,88,49,147,138,1,147,76,129,147,95,1,147,105,147,65,88,96,1,50,78,1,69,1,41,147,86,102,117,101,141,31,147,114,75,128,47,70,88,104,147,71,125,59,55,43,66,99,113,142,56,1,84,28,25,103,136,107,25,40,44,57,62,61,1,50,46,140,124,87,88,67,39,1,133,57,147,88,120,34,146,21,96,111,145,31,1,77,78,127
200,105,62,1,1,1,101,1,46,1,46,85,46,140,1,1,135,123,62,78,46,127,1,1,93,105,114,114,1,108,78,130,144,89,144,1,93,1,1,62,128,1,122,112,62,1,136,144,46,1,1,1,46,143,1,109,98,62,1,1,133,137,46,62,1,98,101,1,62,126,144,62,1,144,128,138,144,87,1,144,114,144,46,62,87,1,98,1,1,107,1,1,144,46,46,125,111,104,78,144,46,139,46,1,1,62,46,144,62,114,90,91,46,62,84,1,120,93,1,44,101,1,123,130,132,1,62,78,93,82,1,1,1,134,121,85,62,46,62,109,1,114,1,144,92,114,46,144,93,62,140,142,44,1,112,1,82
201,127,87,40,54,20,119,40,70,26,50,51,55,130,1,38,144,124,114,126,72,95,10,46,43,112,122,118,39,129,21,98,146,107,72,59,113,1,40,80,116,29,105,65,99,68,136,146,57,31,57,1,61,146,49,132,28,72,30,9,143,100,85,87,23,52,25,63,72,125,27,102,1,146,108,137,146,93,1,146,111,146,86,101,93,15,60,44,11,64,18,53,146,82,47,96,110,115,103,146,141,138,120,22,131,72,123,146,87,133,37,7,104,82,109,48,142,32,12,72,139,55,66,97,117,16,17,81,84,34,71,8,19,128,135,36,87,79,92,33,12,134,35,146,72,121,24,145,62,87,67,140,45,1,69,14,106
202,127,104,72,78,14,53,25,55,18,44,27,138,129,1,23,64,122,50,60,99,88,9,74,84,47,121,62,49,128,16,108,144,113,90,79,136,1,72,36,67,22,111,48,110,34,134,144,80,45,30,1,81,144,68,58,24,40,21,7,144,109,100,104,38,37,43,77,90,126,54,132,1,144,112,66,144,104,1,144,65,144,98,63,103,17,31,71,13,33,20,69,144,87,75,124,123,117,115,144,135,57,119,15,39,90,125,144,61,130,70,85,141,96,114,76,139,142,10,90,41,29,83,101,137,19,42,56,97,35,89,8,26,52,133,144,102,95,118,46,12,131,28,144,90,120,32,143,82,104,51,140,59,1,86,11,116
203,123,94,47,53,16,114,44,103,30,54,58,101,131,1,43,145,124,116,129,77,102,9,47,44,109,110,108,42,127,26,106,146,115,77,65,87,1,47,83,117,20,113,68,104,74,140,146,57,35,59,1,59,146,59,134,19,77,28,1,144,88,92,94,32,55,34,46,77,128,23,110,1,146,126,138,146,94,1,146,33,146,94,62,94,1,24,38,12,64,9,37,146,89,51,93,66,118,112,146,143,132,121,21,133,77,130,146,94,135,28,73,86,84,107,52,139,36,17,77,141,56,70,105,120,18,14,67,90,39,76,9,22,71,137,72,85,41,119,31,13,136,40,146,125,122,25,27,63,94,68,142,47,1,75,15,91
204,129,70,53,51,1,104,25,34,145,64,50,63,135,1,21,107,78,76,72,90,93,9,39,40,108,128,104,30,96,28,101,145,138,127,58,120,9,55,82,68,17,86,66,121,35,144,110,38,27,42,1,48,143,41,106,43,44,16,1,126,100,88,119,23,45,71,56,116,113,145,92,1,145,89,125,145,122,1,124,118,145,98,97,117,14,47,46,9,80,9,31,145,18,73,77,103,133,99,145,54,142,130,24,75,109,112,145,79,69,26,18,87,61,137,85,131,62,18,60,114,59,91,145,134,13,33,73,52,84,94,1,21,136,95,102,64,123,57,49,14,81,32,145,115,145,37,139,83,111,140,141,67,1,36,29,132
205,76,51,33,23,38,81,6,61,17,62,36,56,77,3,39,97,87,131,103,100,93,35,26,31,70,88,95,15,102,73,118,142,128,117,142,135,12,28,82,71,8,108,66,114,19,122,142,25,18,7,14,43,140,59,120,69,89,9,5,137,96,63,111,50,45,142,78,104,92,142,127,1,142,79,123,142,113,2,142,99,142,48,98,109,34,27,40,29,67,21,75,142,65,19,90,58,136,41,142,106,72,138,13,124,101,64,142,91,105,37,24,55,115,125,80,126,57,52,107,47,46,86,142,133,59,10,110,30,54,94,11,22,129,130,134,68,116,44,85,49,121,74,142,119,142,42,141,83,111,84,139,53,4,32,16,132
206,116,89,96,88,1,87,14,49,145,59,18,67,113,1,37,112,57,99,64,63,115,1,82,90,95,123,106,37,98,36,71,145,141,140,107,48,32,101,110,85,25,118,71,134,25,122,129,104,18,14,1,75,144,42,81,43,61,1,1,114,119,97,130,34,70,91,51,126,92,145,86,1,145,79,136,145,133,1,121,67,145,25,124,132,25,44,56,1,71,1,1,145,44,101,117,83,142,71,145,51,125,139,47,78,126,53,145,103,83,18,14,60,67,137,105,76,37,33,76,34,54,109,145,135,31,14,58,25,64,120,1,18,100,94,49,18,138,64,55,44,93,18,145,108,145,37,37,80,130,111,143,61,1,25,18,128
207,1,1,81,81,1,1,98,1,1,100,81,81,1,81,81,128,144,1,140,1,1,1,1,1,1,81,144,1,98,1,1,144,1,133,144,1,1,134,1,1,1,118,1,130,1,1,137,81,1,81,81,81,142,105,1,1,1,1,1,143,1,101,118,1,1,112,1,136,108,101,1,1,144,1,114,128,126,1,138,1,144,115,116,127,1,1,1,1,1,1,1,144,94,1,117,1,118,101,144,1,1,107,81,134,118,1,144,1,1,95,1,101,144,125,109,106,130,1,111,1,1,95,130,1,1,1,1,1,1,95,1,1,139,1,1,1,118,1,1,1,1,1,144,144,1,81,110,1,118,113,118,1,144,1,1,141
208,30,30,1,1,1,1,100,30,30,99,1,1,30,1,27,128,145,30,140,30,30,30,30,30,30,1,145,27,98,30,30,145,30,133,145,30,30,134,30,30,1,118,30,130,30,30,137,27,30,94,1,1,144,105,30,30,30,30,1,143,30,101,118,1,30,113,30,136,108,101,30,1,145,30,114,128,127,1,139,30,138,115,116,125,30,30,1,30,30,1,30,145,106,30,117,30,118,30,145,30,30,107,1,135,118,30,145,30,30,95,30,101,145,126,109,104,130,1,111,30,1,95,130,30,30,30,30,30,1,95,1,30,142,30,30,30,118,30,30,1,30,30,145,145,30,1,110,30,118,112,118,1,145,30,1,141
209,34,34,1,1,1,1,1,34,34,100,1,1,34,1,27,129,146,34,142,34,34,34,34,34,34,1,146,27,101,34,34,146,34,134,137,34,34,135,34,34,1,120,34,131,34,34,139,27,34,27,1,27,145,111,34,34,34,34,1,144,34,103,120,27,34,110,34,137,113,103,34,1,146,34,115,129,128,1,141,34,140,118,114,120,34,34,1,34,34,1,34,146,102,34,117,34,120,103,146,34,34,108,1,136,120,34,146,34,34,97,34,103,146,127,109,107,131,1,116,34,1,97,131,34,1,34,34,34,1,97,1,34,34,34,34,34,27,34,34,1,34,34,146,146,34,1,112,34,120,119,120,1,146,34,1,143
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,121,53,32,44,1,102,1,32,141,59,78,78,89,1,42,98,37,123,105,94,86,19,46,57,67,107,78,27,91,37,136,141,130,110,37,129,27,30,92,60,1,78,22,110,21,128,141,74,46,29,22,63,139,1,122,63,94,16,1,132,74,74,110,44,53,115,67,102,107,141,119,1,141,100,134,141,117,1,141,141,141,55,86,115,37,73,1,1,85,20,42,141,58,51,63,92,133,88,141,104,106,126,32,74,94,60,141,72,101,50,16,84,114,126,63,138,46,1,37,55,67,90,141,125,46,32,109,1,78,78,16,1,131,123,94,1,120,51,24,30,117,32,141,60,141,24,135,71,110,98,137,24,141,67,1,140
214,117,45,37,39,12,120,15,39,144,58,68,68,84,1,31,87,80,121,103,88,81,29,34,109,67,111,99,18,100,118,135,144,134,104,33,128,25,25,85,61,1,76,22,104,20,137,88,54,43,38,51,63,141,1,127,61,88,12,1,132,65,68,104,35,45,112,55,88,129,144,114,1,144,108,136,144,114,1,144,125,130,39,68,116,31,79,1,14,76,16,36,144,82,45,55,98,133,50,144,97,123,124,25,78,88,82,144,63,96,44,19,68,110,131,65,142,49,1,95,51,57,85,144,58,39,45,100,20,68,88,1,16,140,121,88,1,118,58,68,24,113,29,144,126,144,25,139,68,104,102,138,22,144,51,1,143
