579,30,42,3,17,18,49,23,44,39,5,49,10,4,12,49,13,16,19,1,49,37,27,8,20,34,36,45,24,49,47,26,43,11,9,40,33,41,38,25,29,15,14,6,32,49,28,35,49,2,7,49,46,49,21,22,48,49,49,31
580,25,40,1,14,20,48,16,45,32,17,48,10,3,9,48,6,15,21,7,48,30,38,4,22,28,29,43,35,48,46,23,36,8,12,41,33,42,48,39,24,19,11,13,26,48,27,31,48,2,5,48,44,48,34,18,47,48,48,37
581,14,41,3,19,9,50,26,40,38,3,50,12,6,11,50,22,17,24,1,50,33,15,8,25,35,32,45,21,50,49,30,39,10,5,7,37,44,31,42,34,28,16,23,29,50,27,36,50,2,13,50,46,50,20,18,48,47,50,43
582,40,14,4,27,25,51,16,45,39,9,51,20,1,6,43,15,13,10,2,42,37,46,3,22,11,47,38,41,51,50,23,35,7,21,19,30,8,51,34,17,33,31,24,32,51,28,29,51,12,5,51,36,51,44,26,49,48,51,18
583,31,12,4,17,15,51,20,43,35,23,51,3,1,9,47,16,10,8,2,51,41,46,11,22,18,38,39,42,51,50,28,37,7,27,26,30,6,51,40,13,33,32,29,36,48,19,25,51,14,5,51,34,51,45,24,49,44,51,21
584,44,14,2,25,29,50,13,42,45,6,50,11,4,10,50,15,12,18,1,40,41,37,7,34,19,43,30,39,50,49,27,46,8,21,17,38,9,50,35,22,16,28,23,26,50,31,36,50,3,5,50,33,50,32,24,48,47,50,20
585,29,21,1,23,13,52,15,36,35,6,52,12,8,43,42,9,18,16,1,52,34,47,5,32,20,49,46,39,52,51,19,28,10,7,1,25,14,41,27,44,30,22,31,45,52,24,26,38,1,11,52,33,52,48,37,50,40,52,17
586,29,17,1,23,13,52,15,39,32,7,52,11,8,44,42,9,22,14,1,52,34,47,1,31,20,50,46,33,52,51,18,28,9,1,1,25,16,38,36,43,30,27,19,45,52,24,26,40,1,12,52,35,52,48,37,49,41,52,21
587,30,19,1,24,18,52,17,35,37,9,52,1,15,44,42,16,10,23,1,52,38,47,7,34,10,50,45,39,52,51,10,27,10,1,1,25,10,40,31,43,29,22,32,46,52,21,26,36,1,7,52,33,52,48,28,49,41,52,20
588,25,10,1,19,17,51,4,47,33,23,51,15,3,21,49,22,16,6,2,51,34,44,5,8,26,32,41,43,51,48,24,28,9,13,7,39,12,29,37,40,31,27,38,42,51,18,20,51,14,11,51,35,51,45,30,50,46,51,36
589,44,20,4,7,2,53,15,46,24,13,53,16,6,23,51,21,22,5,12,53,31,47,9,10,37,27,30,40,53,49,28,25,11,14,19,29,8,38,35,39,42,34,41,33,50,2,17,43,1,18,53,35,53,48,26,52,45,53,32
590,30,11,6,20,14,51,17,42,35,6,51,26,6,19,48,9,21,12,1,51,37,43,1,13,23,31,44,46,51,49,17,27,24,5,1,41,22,36,32,39,38,25,34,40,47,14,16,51,10,1,51,28,51,45,33,50,51,51,29
591,41,1,1,22,22,44,1,41,1,1,53,22,22,37,36,1,31,1,1,53,1,41,1,31,1,50,48,44,53,51,1,22,1,1,1,22,1,22,35,33,1,37,1,44,53,22,22,1,1,1,53,37,53,48,33,52,47,53,37
592,22,1,24,38,24,53,36,22,37,18,53,1,21,45,24,38,1,38,1,48,24,38,1,33,1,51,45,1,53,52,24,35,1,18,1,24,1,18,1,49,24,1,24,45,43,1,33,53,1,24,53,1,53,38,1,50,1,53,44
593,39,8,6,20,16,49,10,40,32,1,49,10,8,33,41,23,19,21,1,49,29,25,13,43,21,44,38,35,49,48,24,46,15,1,1,35,1,49,14,45,31,34,37,42,49,18,30,49,6,17,49,27,49,25,10,47,49,49,28
594,1,1,1,1,1,1,1,44,1,1,52,1,1,1,47,1,1,1,42,1,52,52,1,1,1,50,44,1,52,51,1,1,1,1,1,1,1,1,1,49,1,52,1,1,48,1,1,42,1,1,52,1,52,1,1,1,44,52,1
595,36,6,1,29,11,54,19,33,39,19,54,37,8,34,51,18,6,25,1,47,42,48,15,24,21,43,40,35,54,53,16,44,12,8,1,21,1,46,30,38,45,12,8,41,52,21,28,25,1,12,54,30,54,49,16,50,32,54,25
596,1,1,1,1,1,1,1,44,1,1,53,1,1,1,49,1,1,1,41,1,53,53,1,1,1,50,44,1,53,52,1,1,1,1,1,1,1,1,1,47,1,48,1,43,51,1,1,41,1,1,53,1,53,1,1,1,44,53,1
597,43,12,1,10,19,52,11,41,31,6,52,14,2,27,42,15,26,8,7,46,34,45,3,35,17,47,39,38,52,50,18,48,23,16,24,44,5,28,36,30,13,29,25,33,52,22,32,52,4,9,52,37,52,40,20,51,49,52,21
598,43,12,1,10,19,52,11,41,31,2,52,14,3,27,42,15,26,8,7,45,34,46,4,35,17,47,39,38,52,50,18,48,24,16,23,44,5,28,36,30,13,29,25,33,52,22,32,52,6,9,52,37,52,40,20,51,49,52,21
599,38,17,3,22,16,51,6,44,26,8,51,15,1,35,51,21,25,20,1,51,31,40,12,28,18,46,39,41,51,49,14,42,24,10,7,33,5,30,37,27,13,32,11,43,51,19,34,47,4,9,51,36,51,45,23,50,48,51,29
600,29,4,1,25,14,52,8,39,34,6,52,16,5,31,50,22,17,13,17,52,45,46,29,11,10,36,44,43,52,49,9,28,6,1,1,21,17,41,37,33,40,27,32,38,51,14,24,52,20,12,52,35,52,47,26,48,42,52,23
601,32,14,9,19,10,49,21,40,33,18,49,4,1,11,43,5,49,6,8,49,41,44,3,17,22,45,38,42,49,47,31,46,12,26,28,29,23,35,37,7,24,34,27,36,49,13,20,49,2,15,49,30,49,39,25,48,49,49,16
602,35,11,4,15,12,51,20,39,41,8,51,23,2,25,44,22,19,6,1,36,42,45,5,31,21,48,40,43,51,50,14,37,18,10,3,26,7,51,34,30,27,32,16,33,51,17,28,51,13,9,51,38,51,46,29,49,47,51,24
603,28,10,11,15,22,50,9,42,40,17,50,14,34,4,46,13,7,20,1,35,47,44,5,23,19,37,38,41,50,48,8,36,27,16,6,25,2,50,31,32,33,21,24,39,50,26,29,50,12,2,50,43,50,45,30,49,50,50,18
604,27,5,8,17,18,50,12,37,36,13,50,4,32,2,44,9,50,14,1,39,47,45,3,25,15,41,33,42,50,48,20,35,31,24,10,29,11,40,28,19,30,50,23,34,50,21,22,50,6,7,50,38,50,43,26,49,46,50,16
605,27,12,2,14,22,52,9,43,39,17,52,10,37,1,47,16,12,23,2,33,46,41,2,30,19,40,35,44,52,50,15,48,2,11,2,31,2,45,34,32,29,20,25,36,52,24,26,52,18,2,52,38,52,42,28,51,49,52,21
606,33,32,37,1,29,52,1,48,44,1,52,1,1,46,41,1,36,24,1,52,33,1,37,28,1,49,47,1,52,51,1,1,1,24,1,24,43,33,29,42,1,44,1,1,39,1,39,1,1,1,52,29,52,1,1,50,52,52,24
607,26,4,1,21,11,51,25,43,36,10,51,14,31,8,47,13,51,7,3,51,44,39,6,15,16,45,37,42,51,50,28,30,19,24,23,18,9,41,35,20,34,33,29,38,49,11,17,51,5,2,51,26,51,40,32,48,46,51,22
608,42,1,9,26,29,52,13,35,46,1,52,12,9,22,48,1,18,25,1,39,40,34,15,40,24,47,33,31,52,51,30,49,23,1,1,44,8,38,27,20,11,17,1,35,52,31,43,45,13,20,52,15,52,35,19,50,52,52,27
609,34,15,3,28,13,51,16,43,48,9,51,31,1,5,42,20,8,26,1,51,41,45,11,24,18,49,39,38,51,50,14,30,7,10,16,21,5,37,40,25,23,51,12,36,51,22,32,51,4,19,51,33,29,44,35,46,47,51,27
610,32,7,3,29,12,51,16,43,36,27,51,30,2,6,49,8,51,13,1,51,44,48,9,26,14,45,42,37,51,50,18,33,17,28,15,21,4,35,34,22,40,5,19,39,51,20,23,51,11,24,51,41,31,47,25,46,38,51,10
611,44,1,1,15,26,53,11,34,21,1,53,1,24,39,51,20,1,17,1,53,38,47,11,25,23,42,45,37,53,50,11,36,1,1,1,30,1,43,32,40,46,18,28,41,52,26,22,53,19,11,53,32,31,48,15,49,35,53,29
612,32,14,7,20,21,51,15,41,40,11,51,10,1,6,47,12,8,9,30,39,43,45,3,18,17,46,36,42,51,50,31,35,13,16,23,33,4,48,34,26,27,24,29,38,51,22,19,51,5,2,51,37,51,44,28,49,51,51,25
613,30,13,5,18,11,51,17,46,33,23,51,16,1,9,47,14,51,4,2,38,44,45,3,19,25,40,36,43,51,50,29,35,8,24,22,31,6,42,34,10,28,32,27,39,51,15,20,51,12,7,51,37,51,41,26,49,48,51,21
614,28,9,7,26,16,51,23,46,20,13,51,11,4,22,48,24,18,10,1,51,45,41,3,25,21,43,38,39,51,50,29,19,15,6,8,34,14,37,40,35,32,31,33,42,51,16,12,51,5,2,51,36,51,47,30,49,44,51,27
615,19,26,10,44,7,52,21,35,29,32,52,7,1,12,40,43,16,45,1,47,33,49,1,28,23,48,34,39,52,42,17,38,11,1,13,14,18,20,22,24,37,14,9,27,52,30,25,52,1,6,52,36,52,49,31,51,41,52,46
616,23,9,25,20,18,51,9,36,48,1,51,11,5,40,47,15,16,16,26,51,37,42,3,24,21,49,34,37,51,50,13,28,11,3,1,13,34,32,30,41,29,31,8,45,51,19,27,51,6,7,51,39,51,43,33,46,44,51,22
617,29,6,11,35,22,50,19,28,32,16,50,12,6,42,39,33,6,34,1,48,15,40,9,23,14,49,45,26,50,41,18,24,1,1,20,31,1,50,21,43,30,1,12,44,50,25,37,50,9,17,50,27,50,47,38,46,50,50,36
618,1,1,1,1,1,42,1,1,1,1,54,1,1,54,52,1,1,1,1,49,1,42,1,1,1,45,45,1,54,41,1,1,1,1,1,1,42,1,1,45,1,1,1,45,53,1,1,1,1,1,54,1,54,51,1,50,1,54,1
619,1,1,1,1,1,42,1,1,1,1,53,1,1,53,51,1,1,1,1,41,1,42,1,1,1,45,45,1,53,40,1,1,1,1,1,1,42,1,1,45,1,1,1,45,52,1,1,53,1,1,53,1,53,50,1,49,1,53,1
620,1,1,1,1,1,48,1,1,1,1,53,1,1,53,51,1,1,1,1,43,1,48,1,1,1,44,44,1,53,42,1,1,1,1,1,1,1,1,1,44,1,1,1,44,52,1,1,53,1,1,53,1,53,50,1,1,1,53,1
621,40,14,7,25,30,50,19,39,46,9,50,10,3,10,50,8,12,6,1,50,43,44,4,32,21,45,35,33,50,49,16,47,17,24,20,34,13,42,31,18,28,26,22,37,50,29,27,50,1,5,50,38,50,36,23,41,48,50,15
622,40,14,6,24,30,50,19,39,45,13,50,12,2,8,50,9,10,7,4,50,42,43,3,32,21,44,35,33,50,49,16,46,17,23,20,34,11,41,31,18,26,25,22,37,50,29,27,50,1,5,50,38,50,36,28,48,47,50,15
623,36,16,1,21,29,50,17,43,45,5,50,15,8,19,50,12,14,10,1,50,40,35,4,28,30,44,42,37,50,49,25,46,11,8,5,33,13,34,31,20,26,27,22,39,50,32,24,50,1,5,50,41,50,38,23,48,47,50,18
624,40,24,5,19,23,50,10,43,44,8,50,12,1,6,42,11,21,16,1,50,37,41,4,30,19,47,37,36,50,49,14,46,6,12,22,32,27,50,33,25,17,26,14,35,50,27,29,50,3,8,50,39,50,34,31,48,45,50,18
625,41,24,6,19,23,50,9,43,44,3,50,11,1,7,42,11,21,16,1,50,37,40,5,30,19,47,37,36,50,49,14,46,8,13,22,32,26,50,33,25,17,28,14,35,50,26,29,50,4,9,50,39,50,34,31,48,45,50,18
626,34,8,1,28,25,51,15,40,46,1,51,29,10,12,47,19,10,22,1,51,44,43,19,23,16,48,37,34,51,50,12,29,1,1,1,23,1,41,38,18,33,8,12,38,51,25,31,51,17,19,51,36,51,42,32,49,45,51,25
627,38,13,7,21,20,51,12,41,37,6,51,8,1,10,47,17,14,33,3,43,35,46,2,36,26,48,31,42,51,50,28,39,9,16,11,30,4,51,18,29,40,19,27,32,51,22,25,51,15,5,51,34,51,45,23,44,49,51,24
628,37,10,7,41,26,50,8,35,36,16,50,14,4,21,29,43,9,44,1,50,32,48,3,31,11,49,24,27,50,40,34,38,5,17,6,33,13,50,19,23,18,15,22,25,50,28,46,50,2,12,50,19,50,47,30,42,39,50,45
629,19,22,11,1,26,52,43,46,38,1,52,31,1,41,49,14,33,26,1,48,25,42,11,29,1,47,37,24,52,51,35,14,20,1,1,10,36,45,32,17,18,39,13,40,52,26,21,52,1,1,52,16,52,44,34,50,23,52,30
630,38,7,1,21,17,51,25,41,37,13,51,4,1,16,48,14,10,11,4,51,40,46,1,24,23,43,36,42,51,50,29,39,4,19,9,28,7,45,34,29,35,26,29,33,51,17,27,51,15,11,51,32,51,46,21,49,44,51,20
631,28,1,7,12,10,51,15,39,36,9,51,12,1,21,50,15,51,4,1,44,41,46,17,4,25,32,37,43,51,48,20,30,23,22,12,25,17,45,38,29,40,27,33,34,51,10,17,51,4,7,51,35,51,47,31,49,42,51,23
632,26,9,2,18,12,51,12,41,34,10,51,15,3,15,48,22,20,3,1,35,47,38,10,31,7,36,45,44,51,49,25,32,15,19,5,28,21,51,41,27,30,37,29,40,51,22,22,51,8,5,51,43,51,39,12,50,46,51,32
633,25,31,13,12,6,51,17,44,35,16,51,10,3,32,48,22,18,4,15,51,47,36,19,5,14,38,41,45,51,1,26,49,29,21,9,20,28,37,40,24,33,43,30,42,51,6,8,51,11,2,51,23,51,39,34,50,46,51,27
634,27,30,2,12,6,50,14,46,36,9,50,13,5,29,48,18,50,4,15,50,44,35,16,3,17,42,40,43,50,1,22,45,28,25,31,19,21,39,38,20,26,41,32,34,50,6,11,50,10,8,50,23,50,37,33,49,47,50,24
635,36,29,11,9,15,49,12,42,33,4,49,5,7,30,43,21,26,10,1,49,46,38,23,20,17,45,41,44,49,2,19,47,24,13,6,18,32,49,35,22,14,39,31,37,49,15,25,49,8,3,49,34,49,40,27,48,49,49,28
636,46,33,7,21,15,51,9,38,34,4,51,12,2,43,41,19,24,17,1,51,36,23,8,25,16,48,44,20,51,50,11,45,28,5,26,27,10,32,37,39,14,30,6,42,51,18,31,51,3,13,51,35,51,40,22,49,47,51,29
637,45,29,5,19,18,51,9,39,40,8,51,17,1,38,43,15,51,13,3,46,35,34,7,21,14,48,42,31,51,49,16,44,24,4,27,22,10,32,37,28,11,26,6,33,51,20,30,51,2,12,51,36,51,41,23,50,47,51,25
638,27,11,1,45,15,50,21,38,22,39,50,31,1,10,50,42,30,42,1,50,24,46,1,25,11,48,32,33,50,41,11,28,1,14,1,18,1,22,36,18,29,17,15,35,50,18,26,50,1,1,50,34,50,47,40,49,37,50,44
639,30,1,14,20,14,51,1,41,35,1,51,1,14,37,44,1,37,20,1,51,45,33,14,30,20,48,45,37,51,50,1,42,1,1,1,20,43,20,14,47,20,37,29,20,51,1,32,1,14,1,51,35,51,33,20,49,51,51,20
640,1,19,19,1,19,51,1,47,29,1,51,1,18,39,48,1,19,19,1,51,43,41,19,19,1,45,42,45,51,50,28,1,1,1,1,26,34,29,38,26,31,40,1,37,51,1,35,1,1,1,51,33,51,44,36,49,51,51,32
641,44,1,1,1,1,46,1,1,1,1,54,1,1,1,44,1,1,1,1,54,1,46,1,1,1,52,1,1,54,53,1,1,1,1,1,1,1,46,1,51,1,1,1,1,50,1,1,1,1,1,54,1,54,46,1,1,1,54,1
642,46,5,5,5,5,41,5,51,5,5,51,5,5,1,48,5,5,5,5,47,51,42,5,5,5,38,5,5,51,37,5,5,5,1,5,5,42,1,5,38,42,51,5,5,49,5,5,51,5,5,51,5,51,45,40,50,1,51,5
643,41,5,5,5,5,45,39,51,5,5,51,5,5,1,48,5,5,5,5,47,51,43,5,5,39,37,5,5,51,36,5,5,5,1,5,5,43,1,5,37,5,51,5,5,49,5,5,51,5,5,51,5,51,46,41,50,1,51,5
644,47,1,1,1,1,45,1,51,1,1,51,1,1,35,49,1,1,1,1,48,51,42,1,1,1,40,1,1,51,39,1,1,1,35,1,1,42,35,1,40,1,51,1,1,50,1,1,51,1,1,51,1,51,46,42,1,35,51,1
645,32,9,7,19,22,51,5,39,31,14,51,11,45,33,46,17,8,24,1,51,47,48,3,26,13,40,30,38,51,49,6,41,2,18,10,36,12,20,25,34,37,15,27,29,51,23,28,51,21,4,51,44,51,43,35,42,50,51,16
646,42,13,5,27,25,48,10,37,40,21,48,12,4,18,48,19,48,24,2,48,41,45,1,31,17,43,35,36,48,47,7,44,3,16,8,30,9,39,29,23,22,11,15,34,48,26,32,48,6,14,48,33,48,38,28,46,48,48,20
647,41,13,3,14,30,50,18,42,31,1,50,9,7,9,50,15,11,8,1,38,34,26,3,36,32,46,39,24,50,48,16,44,11,6,21,43,17,40,25,45,28,50,23,37,50,29,33,50,19,5,50,35,50,22,19,47,49,50,27
648,30,11,1,18,24,41,12,47,27,5,52,15,6,34,50,17,33,20,22,52,48,40,8,6,23,44,36,42,52,51,12,19,2,10,12,2,21,46,27,35,38,32,45,36,52,24,24,52,2,8,52,27,52,43,31,49,39,52,16
649,29,8,7,25,1,38,19,47,33,14,53,15,9,28,51,22,12,1,36,53,45,32,18,1,35,44,48,43,53,50,16,26,10,11,27,1,20,46,30,31,34,39,37,42,53,1,1,24,17,13,53,21,53,41,40,52,49,53,23
650,29,10,11,1,15,42,31,49,36,8,53,27,15,35,50,28,26,15,1,53,34,40,24,14,23,47,44,46,53,52,15,11,7,13,1,5,30,48,32,37,38,41,21,33,51,15,15,53,5,8,53,25,53,43,39,1,45,53,22
651,18,1,1,18,16,37,1,45,34,1,53,27,27,40,51,18,13,24,13,53,47,37,1,31,1,48,43,36,53,50,1,16,18,1,12,29,1,44,24,41,23,13,1,42,49,29,33,53,1,18,53,35,53,37,32,52,46,53,24
652,27,1,1,34,14,37,1,46,31,1,51,25,18,40,50,14,51,19,1,51,44,37,21,20,1,47,42,35,51,48,1,25,21,1,1,27,1,33,29,41,21,16,1,43,51,32,30,51,1,1,51,36,51,37,21,49,45,51,16
653,21,6,6,18,6,37,21,46,36,1,53,26,18,41,51,6,6,28,1,53,45,37,6,31,21,49,44,33,53,52,21,18,6,1,1,42,6,34,6,47,26,6,6,43,50,34,29,53,1,6,53,32,53,37,29,48,40,53,25
654,43,9,7,22,17,51,4,46,39,8,51,13,2,11,40,12,21,18,1,51,30,44,3,29,27,48,41,33,51,49,24,47,10,18,14,36,15,32,42,28,16,20,26,37,45,25,34,51,4,6,51,35,51,38,31,50,51,51,23
655,40,22,7,21,23,50,4,44,41,13,50,12,1,10,37,11,50,15,1,50,28,45,3,29,26,46,38,31,50,48,18,47,9,19,6,42,14,32,39,27,17,16,20,36,43,24,34,50,5,8,50,33,50,35,30,49,50,50,25
656,46,10,5,28,35,50,8,43,45,1,50,11,4,14,39,23,14,24,1,50,38,41,6,34,12,42,33,30,50,49,22,44,12,9,20,37,21,50,26,18,19,14,17,31,50,32,40,50,1,7,50,29,50,36,27,48,47,50,24
657,29,19,1,24,18,45,12,40,38,9,50,6,5,23,47,13,11,10,1,50,44,41,3,27,14,46,37,43,50,49,22,33,20,17,25,28,7,50,36,15,30,34,31,39,50,21,16,50,8,4,50,35,50,42,32,48,50,50,26
658,28,10,1,19,15,52,21,43,35,5,52,4,2,13,49,20,9,11,36,52,45,42,8,26,27,46,38,44,52,51,29,34,14,23,17,25,6,40,37,18,30,31,22,39,50,15,12,52,3,7,52,32,52,41,33,48,47,52,24
659,39,21,3,22,23,51,18,37,45,6,51,11,2,26,43,10,14,9,1,51,42,38,4,29,25,44,33,41,51,50,13,47,20,12,5,16,15,51,34,27,24,30,19,35,51,28,17,46,7,8,51,36,51,40,31,49,48,51,32
660,47,13,10,23,28,52,8,48,40,5,52,33,6,16,41,19,27,20,1,44,46,36,1,25,15,49,45,35,52,51,12,34,26,18,11,30,1,38,42,17,22,7,9,39,52,29,31,52,1,14,52,24,52,37,32,50,43,52,21
661,45,12,10,24,28,50,7,46,37,10,50,26,5,16,40,20,50,19,1,50,44,39,1,25,14,47,43,33,50,49,13,35,27,18,9,30,4,38,41,17,22,6,8,36,50,29,31,50,1,15,50,23,50,34,32,48,42,50,21
662,48,1,1,25,29,52,9,47,41,9,52,32,12,20,42,17,35,18,1,52,46,37,1,22,15,49,45,38,52,51,15,35,25,1,1,30,1,34,43,22,21,9,12,40,52,28,27,33,1,12,52,22,52,39,31,50,44,52,18
663,37,34,1,15,9,50,6,48,24,17,50,26,6,33,47,19,34,6,1,50,25,44,1,14,12,46,40,42,50,29,10,21,27,20,36,23,31,50,30,12,38,31,22,41,50,16,11,50,1,1,50,39,50,43,18,49,45,50,28
664,32,30,1,17,6,49,5,47,22,11,49,24,3,29,46,19,49,7,1,49,20,41,16,8,42,43,35,38,49,26,10,15,23,9,27,34,28,49,25,44,33,31,45,37,49,12,13,49,4,14,49,36,49,39,18,48,40,49,21
665,37,12,1,12,11,51,17,46,30,1,51,9,10,35,48,12,36,17,1,51,29,40,1,23,25,49,43,42,51,32,19,15,28,1,1,24,33,27,45,25,38,33,22,39,51,16,19,51,1,1,51,44,51,41,21,50,47,51,31
666,30,2,5,20,21,51,7,44,36,14,51,11,31,9,48,13,1,16,3,51,46,40,4,24,10,42,38,45,51,50,17,37,23,18,19,28,12,39,35,15,26,33,32,41,51,25,27,51,8,6,51,34,51,43,29,49,47,51,22
667,28,6,5,18,19,50,8,39,43,9,50,3,24,11,47,4,50,15,7,50,45,40,2,16,12,38,36,44,50,49,23,30,26,27,13,25,22,42,35,17,33,29,31,37,50,20,21,50,1,10,50,32,50,41,34,48,46,50,14
668,35,23,4,27,15,50,14,41,42,6,50,9,37,20,44,7,19,13,1,50,38,39,3,24,12,46,36,43,50,49,28,40,16,10,30,32,4,50,34,17,11,33,21,22,50,24,29,50,2,8,50,26,50,45,31,48,47,50,18
669,41,25,28,16,3,51,5,38,12,9,51,24,2,18,39,23,21,13,1,51,44,43,11,14,14,48,29,37,51,50,7,47,18,26,20,40,22,10,34,31,6,35,42,32,51,8,30,51,17,4,51,45,51,36,27,49,46,51,33
670,26,20,32,14,2,51,3,33,7,25,51,27,1,17,51,15,51,13,16,40,43,48,8,10,11,47,29,41,51,50,5,49,17,35,20,46,19,4,31,34,12,38,39,24,51,9,23,51,22,6,37,45,51,36,28,42,44,51,30
671,36,26,27,21,6,51,9,45,23,4,51,14,2,19,40,22,24,15,1,51,41,42,13,28,12,47,34,37,51,50,3,46,19,5,25,38,18,17,33,30,8,31,44,35,51,11,32,51,10,7,51,39,51,43,15,49,48,51,29
672,14,18,8,17,12,51,26,39,35,1,51,13,9,43,41,20,5,25,1,51,38,40,1,21,28,49,47,33,51,50,29,15,4,6,27,30,10,36,32,45,42,7,11,46,51,30,23,51,16,24,51,37,51,48,19,44,34,51,22
673,13,24,6,14,12,50,31,38,34,8,50,11,7,43,39,18,50,25,1,50,37,33,1,20,27,48,47,32,50,49,30,10,3,4,26,28,23,35,15,44,40,5,9,46,50,28,19,50,17,22,41,36,50,45,16,42,50,50,21
674,34,17,1,29,11,52,25,39,35,1,52,13,9,44,41,20,7,24,1,52,38,40,1,18,25,50,47,33,52,51,28,15,1,6,25,29,12,36,16,45,42,8,14,46,49,29,22,52,10,19,52,37,52,48,23,43,32,52,21
675,45,16,17,15,29,50,2,43,42,39,50,12,18,36,41,13,27,21,2,50,44,24,2,29,19,47,23,31,50,49,2,46,11,1,2,34,35,50,26,37,8,38,22,20,50,33,32,40,2,9,50,9,50,28,24,48,50,50,13
676,44,9,16,10,34,49,13,40,43,29,49,19,8,26,39,6,25,12,1,49,42,27,1,35,13,45,20,32,49,48,28,46,23,18,4,41,30,49,24,33,3,36,21,17,49,37,38,49,11,5,49,15,49,31,22,47,49,49,6
677,35,1,1,1,1,25,1,47,45,1,51,1,1,40,51,1,35,1,1,51,38,1,1,1,28,48,46,28,51,50,1,37,1,25,1,28,42,25,44,43,1,41,28,1,51,1,32,32,1,1,51,32,51,1,1,49,51,51,39
678,35,1,1,22,7,51,18,37,32,21,51,33,19,28,49,7,20,7,4,51,39,45,34,7,23,40,24,41,51,47,14,36,31,13,14,5,1,43,24,29,44,51,30,24,50,7,7,51,5,14,51,24,51,46,38,48,42,51,17
679,27,2,1,26,6,52,18,40,33,5,52,15,13,22,50,24,11,6,41,52,47,45,24,6,21,38,36,42,52,48,16,29,20,4,18,14,12,43,35,31,44,23,30,37,51,6,6,52,3,16,39,34,52,46,32,49,52,52,27
680,27,3,12,24,29,52,23,48,35,21,52,20,12,17,50,14,4,19,1,40,47,38,4,31,4,35,41,44,52,51,22,28,4,4,4,25,4,46,39,32,37,34,18,42,52,29,15,52,1,11,52,33,52,43,16,49,45,52,26
681,20,12,13,24,25,51,21,46,32,16,51,8,2,9,49,7,3,18,1,51,43,40,5,27,17,47,42,44,51,50,29,22,23,6,10,26,15,35,39,28,33,37,31,38,51,30,19,51,11,4,51,36,51,41,34,48,45,51,14
682,24,4,5,20,14,49,18,41,34,23,49,3,2,9,47,10,49,12,1,49,45,43,6,21,19,38,40,44,49,48,15,30,26,29,22,28,7,39,36,25,32,35,31,37,49,17,16,49,11,8,49,33,49,42,27,46,49,49,13
683,27,1,6,26,16,50,21,39,35,11,50,7,4,24,47,10,9,12,1,50,45,42,14,16,25,46,37,44,50,49,13,31,28,19,5,30,20,38,40,22,34,36,32,41,50,16,29,50,8,3,50,23,50,43,33,48,50,50,15
684,31,5,6,17,25,50,11,42,38,13,50,4,1,3,44,15,7,8,41,50,43,32,9,30,10,45,33,40,50,49,24,46,12,21,22,36,20,50,37,19,23,35,26,39,50,29,27,50,2,14,50,18,50,34,28,48,47,50,16
685,27,9,8,24,16,51,13,47,38,23,51,3,1,12,48,6,51,7,5,36,43,42,2,22,11,45,41,44,51,50,25,33,19,26,15,28,18,37,35,10,30,31,29,40,51,17,14,51,4,21,46,34,51,39,32,49,51,51,20
686,31,5,3,22,24,50,21,39,45,15,50,9,2,13,47,10,11,18,1,50,46,43,7,25,20,41,36,42,50,49,19,40,17,16,6,32,27,38,35,14,29,34,23,37,50,25,30,50,8,3,50,33,50,44,28,48,50,50,12
687,29,30,7,21,13,50,25,44,40,5,50,16,3,15,45,14,17,20,1,50,42,41,4,24,31,47,43,39,50,49,22,27,11,6,32,26,9,50,36,23,19,12,10,37,50,18,28,50,2,8,50,35,50,38,34,48,46,50,33
688,35,24,3,18,9,51,19,43,44,6,51,29,4,13,51,12,51,16,5,46,36,41,2,32,26,48,42,40,51,50,23,31,17,8,25,27,14,51,38,21,11,15,7,34,47,20,22,51,1,10,30,37,51,39,33,49,45,51,28
689,21,15,1,19,7,48,17,42,39,11,48,25,1,13,44,12,16,18,1,48,34,35,9,27,22,45,38,37,48,47,24,32,13,5,23,30,10,48,40,33,31,48,8,40,48,20,26,48,1,6,48,43,48,36,29,46,48,48,28
690,48,22,11,25,30,53,8,42,43,1,53,5,6,31,44,16,19,27,1,20,29,38,8,35,38,46,36,33,53,52,17,47,17,1,4,32,7,37,20,45,10,23,24,41,53,14,34,50,11,11,53,26,53,38,14,51,49,53,28
691,26,8,17,14,17,51,1,47,46,1,51,8,8,8,48,24,1,39,1,51,40,17,23,28,29,44,42,17,51,50,25,43,8,1,1,31,8,29,32,37,38,51,33,41,51,33,14,35,1,14,51,35,51,17,17,49,44,51,27
692,38,24,13,7,13,52,1,42,47,11,52,11,7,40,32,7,15,17,1,43,37,32,16,28,29,49,46,32,52,51,19,45,5,1,1,29,22,38,31,40,17,24,21,44,52,19,26,48,5,7,52,22,52,32,27,50,52,52,36
693,29,3,1,25,17,51,9,45,40,9,51,9,3,3,48,14,3,22,1,51,45,44,9,17,14,36,43,37,51,49,22,34,17,3,3,25,17,37,25,29,33,32,34,42,51,17,28,51,9,14,51,39,51,47,31,50,41,51,22
694,27,1,1,25,7,50,11,43,40,20,50,3,3,3,50,7,50,25,31,50,48,44,7,16,10,33,42,36,50,49,11,30,16,11,11,20,23,46,23,20,31,35,33,41,50,16,29,50,3,16,38,39,50,45,28,37,47,50,11
