257,42,78,22,1,32,1,50,20,1,1,68,56,78,60,62,1,49,65,57,44,72,63,18,46,51,25,78,55,1,1,25,78,1,25,78,64,48,1,36,28,75,31,78,61,1,1,78,78,51,1,42,1,1,1,35,59,19,40,69,22,73,45,47,76,24,21,66,67,41,32,71,58,51,32,37,1,30,78,29,51,78,39,77,78,78,70,74,38,17
258,59,80,24,13,52,4,70,26,16,15,46,36,80,49,67,8,56,54,65,51,41,64,7,57,42,11,80,42,30,21,74,80,4,22,78,47,50,1,38,14,79,68,80,48,1,1,80,80,42,20,61,17,4,18,27,72,19,62,37,12,35,66,55,73,23,25,39,60,53,28,76,32,45,31,75,10,9,80,29,40,80,34,77,58,80,71,63,32,69
259,76,79,1,22,77,50,22,58,1,1,45,47,1,37,60,1,37,54,61,53,64,67,1,1,37,65,79,37,50,22,69,79,1,22,79,75,30,1,74,22,69,1,79,47,1,1,79,79,30,1,67,1,1,1,69,22,30,69,49,1,55,58,69,55,37,50,30,37,79,22,62,30,30,65,22,57,1,1,1,30,79,37,63,79,79,78,37,45,1
260,37,78,31,10,20,1,21,11,31,46,62,27,78,48,66,1,41,29,67,74,71,49,1,37,57,13,78,57,30,37,15,78,31,31,78,26,51,1,17,43,77,37,78,69,1,1,78,78,55,45,50,11,1,1,21,65,31,44,64,31,25,60,75,63,41,23,54,55,52,17,76,24,57,16,72,1,28,78,19,61,78,47,70,78,78,73,68,53,14
261,70,78,18,25,71,5,22,32,20,21,65,33,78,61,35,8,30,57,24,45,63,69,3,17,54,14,78,62,12,39,16,78,15,28,78,72,34,13,58,51,68,67,78,50,1,1,78,78,42,23,74,19,7,10,64,46,44,73,59,6,60,47,49,37,43,38,27,53,40,26,48,29,56,52,75,9,11,78,54,41,78,36,66,78,78,77,76,31,4
262,72,79,18,29,71,5,20,34,14,17,64,30,79,56,35,25,26,61,23,43,60,69,3,22,53,11,79,62,8,31,16,79,10,28,63,70,65,9,55,40,68,73,79,45,1,1,79,79,49,32,75,19,12,15,66,50,44,74,58,6,57,47,48,54,39,37,24,46,38,33,42,27,52,59,77,7,13,79,51,41,79,36,67,79,79,78,76,21,4
263,74,78,19,25,58,6,22,27,23,18,65,31,78,55,38,8,28,56,35,36,67,24,14,21,57,20,78,66,10,40,17,78,1,32,78,73,16,13,59,30,70,41,78,51,1,1,78,78,45,34,72,15,1,1,63,53,60,71,62,11,37,50,48,43,44,42,26,64,52,33,49,39,45,54,75,9,12,78,61,68,78,47,69,78,78,77,76,29,7
264,69,79,18,24,68,14,32,31,4,9,60,47,79,66,53,25,23,42,65,33,56,71,6,20,54,10,79,58,61,26,62,79,7,22,76,41,59,10,63,30,77,70,79,48,1,1,79,79,52,16,72,1,8,12,49,57,21,75,45,4,46,64,29,44,19,28,50,43,40,34,37,38,55,39,78,13,17,79,27,51,79,35,73,79,79,67,74,36,15
265,72,82,6,19,75,21,33,38,8,11,59,61,82,70,43,26,25,69,47,45,67,48,3,9,63,13,82,66,37,17,35,82,1,24,71,51,74,14,60,22,73,79,82,55,1,3,77,82,62,32,78,5,16,15,53,46,20,81,64,6,49,57,27,36,23,29,58,54,31,39,41,44,65,40,76,12,18,56,28,50,82,30,68,34,82,52,80,42,10
266,68,79,1,17,70,23,31,30,1,14,72,55,79,66,38,1,28,52,54,50,67,48,1,1,60,21,79,69,26,17,40,79,1,27,79,50,42,19,47,22,76,57,79,65,1,1,79,79,61,35,74,1,1,14,63,48,23,75,64,1,58,41,29,32,14,37,36,73,25,33,56,45,61,46,71,1,20,79,39,53,79,43,59,34,79,78,77,43,13
267,59,80,1,27,67,53,56,42,1,1,50,43,80,36,68,1,18,62,65,64,75,63,72,1,21,45,80,34,54,27,55,80,1,27,76,60,35,1,48,1,78,77,80,24,1,1,80,80,30,17,71,1,1,1,61,37,22,73,25,1,40,69,58,44,23,41,30,47,39,30,74,26,30,46,70,1,1,80,38,51,80,19,66,49,80,79,52,19,57
268,62,80,1,26,68,51,50,46,1,1,48,34,80,38,67,37,17,66,63,60,70,59,74,1,20,42,80,33,49,26,54,80,1,26,73,65,57,1,53,1,76,78,80,23,1,1,80,80,29,15,72,15,13,12,58,40,21,75,24,13,43,69,52,35,22,44,29,41,36,29,71,25,29,55,77,1,1,80,39,56,80,18,64,47,80,79,45,18,61
269,70,79,9,18,51,32,43,34,12,15,60,31,79,54,65,16,28,38,72,45,63,46,1,9,56,21,79,58,42,18,52,79,1,30,79,69,22,1,36,1,78,50,79,44,1,1,79,79,55,26,64,8,17,12,35,67,25,74,68,9,49,76,37,48,24,23,20,59,33,28,77,39,56,41,71,1,27,79,47,61,79,40,73,66,79,75,62,53,14
270,31,78,57,31,71,1,1,1,57,1,63,49,1,63,51,1,73,51,55,72,46,1,1,57,63,55,81,63,1,1,36,81,1,57,81,54,1,57,36,1,36,36,81,46,1,1,81,81,63,1,1,1,1,1,36,76,36,77,79,51,31,57,36,1,73,46,1,63,31,1,73,36,63,36,1,1,1,1,1,1,81,49,31,81,81,80,63,36,1
271,65,81,1,1,1,1,1,1,1,1,1,1,1,1,77,1,69,52,78,1,1,57,62,69,1,61,72,1,1,1,65,81,1,1,81,1,1,1,74,1,79,1,81,1,1,1,81,81,1,1,1,1,1,1,52,1,1,56,62,1,73,67,69,1,1,52,1,80,64,1,75,1,1,57,1,1,1,57,67,1,81,55,57,81,81,76,1,1,1
272,39,80,53,28,79,1,28,1,53,1,64,53,1,73,53,1,53,50,45,53,39,1,28,53,64,53,80,64,1,1,36,80,1,53,80,45,1,1,28,50,39,1,80,39,1,1,80,80,64,1,28,1,1,1,45,71,36,73,77,53,76,53,45,36,71,39,1,64,39,1,45,52,64,28,1,1,1,1,1,28,80,75,28,80,80,78,64,1,1
273,49,78,13,1,74,19,31,27,6,24,73,63,78,69,43,6,34,37,47,52,65,66,6,6,61,25,78,64,12,27,15,78,15,6,78,71,57,5,35,25,32,70,78,56,1,1,78,78,53,20,75,30,20,23,42,40,13,58,51,6,45,48,29,67,38,44,61,60,39,36,59,49,68,33,72,17,22,78,54,41,78,45,55,78,78,77,76,18,1
274,45,78,16,1,74,19,30,39,16,25,72,59,78,68,40,20,32,51,46,53,58,62,8,12,60,29,78,63,7,28,13,78,16,5,78,66,70,5,37,24,31,76,78,57,1,1,78,78,64,8,75,26,23,21,42,46,10,73,50,11,43,48,26,69,35,41,60,52,35,33,56,49,65,34,71,13,22,78,55,38,78,44,54,78,78,67,77,15,4
275,49,79,8,1,63,23,33,31,12,26,77,69,79,74,50,19,34,37,51,61,72,38,1,12,67,17,79,71,11,26,17,79,12,10,79,76,48,1,36,26,35,42,79,58,1,1,46,79,69,24,73,19,19,1,44,51,12,40,57,8,56,53,26,65,41,43,67,60,39,31,65,55,62,26,54,12,19,79,58,45,79,46,64,79,79,75,78,25,7
276,70,79,13,24,72,13,12,25,13,37,63,43,79,67,71,11,32,52,44,32,47,68,9,20,56,27,79,60,13,23,38,79,1,25,62,61,49,1,65,34,63,73,79,48,1,1,79,79,54,21,74,13,1,22,69,51,13,76,58,13,53,57,34,29,42,29,34,45,10,28,66,31,54,41,77,1,8,79,59,50,79,39,46,79,79,78,75,40,1
277,18,79,15,29,33,10,14,17,15,25,58,43,79,71,50,1,25,54,63,66,69,61,1,20,46,40,79,60,1,10,36,79,1,28,75,68,55,1,35,32,74,76,79,43,1,1,79,79,50,27,30,20,12,24,64,42,39,62,72,1,65,59,52,67,22,57,56,48,34,19,70,38,49,31,77,1,13,79,45,41,79,47,53,79,79,78,73,37,22
278,70,78,14,24,72,14,13,27,14,38,68,45,78,66,71,10,34,41,50,35,48,14,9,22,56,23,78,62,14,24,39,78,1,27,78,65,29,1,59,43,63,55,78,49,1,1,78,78,53,24,73,14,1,12,69,52,14,77,61,14,54,60,37,32,44,32,30,64,11,30,67,35,56,47,76,1,1,78,56,51,78,40,46,78,78,75,74,42,1
279,14,77,25,14,39,1,30,17,25,1,61,65,77,51,71,1,44,35,57,67,58,22,34,32,64,17,77,50,1,22,29,77,25,36,77,70,48,17,17,33,75,42,77,65,1,1,77,77,55,38,46,1,1,1,43,60,1,22,73,25,68,63,41,45,37,1,54,62,31,17,72,53,52,1,47,1,14,77,69,48,77,55,59,77,77,76,74,40,77
280,21,77,33,29,31,1,18,15,33,1,58,64,77,49,68,14,44,27,56,67,57,29,18,37,63,1,77,47,1,24,23,77,36,38,77,70,50,1,15,26,76,46,77,64,1,1,77,77,52,32,45,25,1,38,43,61,1,22,74,33,71,66,42,28,41,1,55,59,20,15,72,53,50,1,62,1,13,77,69,47,77,54,60,77,77,75,73,38,77
281,25,74,32,27,44,16,27,23,32,16,52,69,77,45,73,1,46,38,50,62,52,27,27,42,68,1,77,52,22,31,37,77,1,39,77,71,52,1,1,19,75,1,77,69,1,1,77,77,52,39,47,1,1,1,43,52,19,25,65,32,66,49,36,48,32,16,63,67,77,1,51,52,52,1,21,1,24,77,77,52,77,52,63,77,77,76,72,39,1
282,59,80,1,28,74,13,41,44,1,20,69,60,80,67,41,17,40,53,56,50,47,65,8,11,35,20,80,38,27,33,32,80,1,36,66,68,63,15,61,45,72,73,80,49,1,1,80,80,37,51,78,1,10,19,70,55,12,75,48,1,58,54,43,23,51,33,38,26,29,22,71,18,46,57,77,13,15,80,64,24,80,31,62,25,80,79,76,30,9
283,54,80,1,31,73,18,39,47,1,19,65,55,80,67,37,21,42,56,52,49,46,64,8,9,35,30,80,37,24,32,26,80,1,34,68,66,72,12,59,45,71,75,80,50,1,1,80,80,43,58,77,1,14,16,69,62,11,76,48,1,57,53,40,44,51,40,36,23,24,21,70,17,33,60,78,13,15,80,63,29,80,28,61,27,80,79,74,20,9
284,63,79,1,25,75,17,47,36,1,23,70,65,79,70,42,13,52,35,66,55,36,27,1,19,27,30,79,31,34,44,39,79,1,42,79,72,20,1,61,16,76,31,79,57,1,1,79,79,48,50,77,1,1,1,58,54,15,50,58,1,62,55,53,25,60,45,39,68,36,27,64,20,46,49,74,14,17,79,66,20,79,39,69,31,79,78,73,23,1
285,71,78,11,14,68,6,51,41,9,19,63,50,78,48,46,17,34,62,29,58,41,64,4,11,47,23,78,52,27,24,37,78,5,21,78,70,59,18,60,28,72,74,78,57,1,3,78,78,40,21,73,13,10,15,65,31,31,76,35,7,69,37,43,44,26,54,49,55,53,33,61,30,45,56,77,8,20,78,39,36,78,25,66,78,78,67,75,16,1
286,1,80,1,66,1,1,1,1,1,1,49,62,80,1,1,1,49,49,49,1,1,1,1,49,67,49,80,72,1,1,49,80,1,1,80,64,1,1,49,1,76,1,80,62,1,1,49,67,67,1,1,1,1,1,49,75,1,1,78,1,49,77,49,1,1,1,1,73,1,1,64,1,67,1,1,1,1,80,1,1,80,1,49,80,80,79,74,67,1
287,70,79,15,19,61,5,50,41,10,20,66,59,80,64,73,13,30,42,46,52,62,73,4,15,35,17,80,49,38,22,45,80,9,21,77,67,42,14,47,29,78,58,80,55,1,1,80,80,36,24,69,11,5,7,57,44,39,68,56,8,60,26,51,33,26,40,37,65,53,31,63,28,33,54,73,11,17,80,25,32,80,47,76,80,80,72,71,23,1
288,49,78,1,25,73,1,56,22,1,1,36,65,78,60,34,19,63,33,57,31,51,54,17,61,36,16,78,36,54,22,62,78,1,28,78,48,57,1,21,29,71,72,78,36,1,1,78,78,46,27,74,1,1,20,68,36,1,70,52,1,29,53,64,50,1,1,65,67,45,36,69,36,44,26,76,1,18,78,47,36,78,31,57,78,78,77,74,22,35
289,63,78,1,28,70,18,1,24,1,17,36,36,78,67,34,20,54,51,55,31,61,64,16,52,36,21,78,36,1,24,60,78,1,29,78,53,71,1,18,50,68,73,78,36,1,1,78,78,49,30,74,1,1,26,69,36,1,72,62,1,33,59,57,65,1,1,36,58,46,36,66,36,47,27,77,1,22,78,78,45,78,32,55,34,78,76,74,23,48
290,63,77,1,29,72,1,1,27,1,24,52,52,77,70,37,22,34,39,41,35,62,21,19,22,47,1,77,47,1,27,64,77,1,33,77,60,41,1,25,32,69,66,77,41,1,1,77,77,57,31,74,1,1,18,68,47,1,71,65,1,45,52,38,59,1,1,52,61,56,40,67,47,58,30,75,1,19,77,77,47,77,36,41,77,77,76,73,26,46
291,70,78,13,19,50,10,48,29,11,15,68,62,78,67,43,5,44,41,49,32,55,34,11,46,60,13,78,66,28,17,44,78,1,22,78,69,47,5,42,24,77,37,78,53,1,1,78,78,64,26,75,15,4,7,33,36,22,59,65,7,63,38,52,40,17,21,71,73,29,31,57,58,61,39,76,7,25,78,34,54,78,27,56,78,78,72,74,51,20
292,68,80,50,22,31,1,25,1,50,1,66,45,80,43,73,1,56,31,67,73,79,70,22,50,57,48,62,64,1,1,1,80,1,47,29,31,40,1,25,22,78,40,80,61,1,1,80,80,57,1,31,30,1,1,31,55,31,71,62,50,31,73,72,25,50,31,48,69,1,1,76,1,57,44,1,1,1,80,31,1,80,45,65,80,80,77,57,25,42
293,70,78,14,19,49,9,47,29,11,15,68,62,78,67,43,4,44,39,48,32,55,34,11,46,60,10,78,66,28,17,44,78,11,22,78,69,42,4,41,24,76,35,78,53,1,1,78,78,64,26,74,15,3,6,33,35,22,56,65,6,63,37,51,40,17,21,71,72,29,31,58,59,61,38,75,6,25,78,52,54,78,27,57,78,78,77,73,50,20
294,56,77,27,13,45,1,1,13,27,1,56,64,78,45,74,1,27,45,63,67,56,69,13,38,38,13,78,56,27,27,13,78,27,25,78,64,38,54,13,25,54,27,78,64,1,1,78,78,45,27,27,1,1,13,11,53,38,69,73,24,56,56,52,67,27,1,38,72,69,13,75,38,45,13,45,13,13,78,1,38,78,45,56,78,78,76,11,27,78
295,43,76,24,4,13,13,24,4,21,1,72,62,78,24,62,4,62,4,73,67,66,52,13,52,48,24,78,62,37,13,4,78,13,13,78,57,42,21,24,37,71,24,78,57,1,24,78,78,48,24,24,4,1,37,21,48,13,24,60,4,55,59,60,69,13,55,43,69,24,4,75,37,48,24,67,4,24,78,43,43,78,52,74,78,78,77,43,37,78
296,62,80,34,1,1,1,24,1,1,1,53,59,81,24,70,1,40,48,73,77,72,58,20,40,44,34,81,55,1,1,24,81,1,24,81,61,44,34,24,1,34,24,81,59,1,1,73,81,48,34,62,1,1,1,24,53,20,67,65,1,71,68,55,76,24,48,48,68,65,24,78,34,44,24,40,20,1,62,20,44,81,55,73,81,81,79,48,40,1
297,60,79,1,1,58,28,43,44,1,1,65,1,79,52,45,21,69,42,66,55,62,51,26,69,36,30,79,61,1,1,68,79,1,1,76,45,22,1,54,1,77,75,79,50,1,1,79,79,36,20,64,27,25,1,57,31,23,63,53,1,47,47,71,31,1,47,36,74,36,1,72,31,36,56,73,29,1,79,23,36,79,31,66,79,79,78,58,31,1
298,60,79,1,1,57,28,40,43,1,1,64,1,79,51,41,21,69,39,66,56,62,50,24,69,33,29,79,61,1,1,68,79,1,1,76,41,53,1,54,1,77,75,79,47,1,1,79,79,33,20,63,26,25,1,59,47,22,65,52,1,44,44,71,32,1,44,49,73,33,1,72,30,33,55,74,27,1,79,22,33,79,30,66,79,79,78,57,33,1
299,61,78,1,1,59,26,45,44,1,1,66,1,78,53,50,1,70,31,67,56,64,31,27,70,38,28,78,63,1,1,69,78,1,1,78,50,1,1,55,1,76,49,78,52,1,1,78,78,38,23,65,24,22,1,58,43,25,62,54,1,46,46,72,31,1,46,38,75,38,1,73,31,38,57,28,28,1,78,74,31,78,31,67,78,78,77,59,31,1
300,35,78,17,21,46,4,25,28,12,27,67,69,78,62,51,11,38,36,43,54,53,75,7,16,57,15,78,61,18,20,24,78,10,22,78,64,52,6,30,26,73,50,78,63,1,3,78,78,57,41,66,14,5,19,37,65,23,45,76,12,71,47,31,33,48,40,57,56,32,29,70,44,57,34,72,9,8,78,74,42,78,49,55,78,78,68,77,39,2
301,48,79,13,22,42,7,34,27,8,19,67,64,79,73,44,24,33,35,47,45,53,62,4,13,55,29,79,58,17,18,11,79,6,26,79,65,68,10,38,23,75,74,79,59,1,2,63,79,55,36,60,15,12,28,39,66,16,51,72,8,70,50,20,32,41,30,43,52,25,31,69,49,55,37,77,5,21,79,76,54,79,46,61,79,79,71,78,40,3
302,39,78,35,34,47,12,17,21,29,19,70,74,78,73,49,11,46,41,44,53,56,9,5,36,58,23,78,62,13,27,15,78,5,24,78,72,50,5,31,25,65,43,78,66,1,1,78,78,58,22,75,16,4,10,37,68,40,20,71,29,63,45,33,26,48,28,52,57,38,18,67,54,58,32,55,14,5,78,69,58,78,51,64,78,78,77,76,42,1
303,47,79,12,16,53,17,34,39,4,27,62,68,79,49,57,15,35,38,51,63,56,77,11,19,55,25,79,50,7,20,23,79,4,20,65,70,58,9,36,28,73,66,79,64,1,1,79,79,54,30,71,31,18,26,41,67,12,44,75,4,59,61,22,37,52,43,40,46,28,32,74,45,48,33,76,14,10,79,69,24,79,42,60,79,79,78,72,7,1
304,62,78,20,14,57,9,33,34,13,22,58,60,78,45,65,19,38,40,44,64,47,72,4,16,53,23,78,54,17,15,12,78,7,29,78,63,68,8,36,21,67,73,78,66,1,3,78,78,52,39,76,32,24,31,41,59,18,49,71,10,61,51,34,27,55,37,42,48,26,28,70,43,50,25,75,5,11,78,69,6,78,46,56,78,78,77,74,30,2
305,61,78,10,16,64,27,40,36,10,16,54,63,78,46,68,1,34,42,50,69,49,41,10,32,56,10,78,56,22,37,1,78,10,1,78,70,29,1,43,21,73,47,78,51,1,1,78,78,56,30,74,16,1,1,48,52,28,23,76,10,72,66,55,24,62,43,39,53,38,35,75,45,56,30,67,26,16,78,71,20,78,33,60,78,78,77,65,25,1
306,54,79,45,25,37,16,23,20,29,1,72,70,80,65,40,1,67,57,75,47,68,58,28,61,62,16,59,74,29,29,20,80,29,27,80,36,43,26,24,1,53,34,80,73,1,1,80,80,62,29,46,1,1,15,10,60,44,48,69,34,56,49,55,40,52,10,66,77,39,10,76,16,62,20,51,1,19,80,14,40,80,50,71,80,80,78,10,38,1
307,53,77,30,20,25,1,10,18,30,1,64,62,78,47,71,9,56,57,60,61,63,69,21,54,48,22,78,58,26,35,15,78,30,10,73,23,40,26,16,34,46,26,78,66,1,19,78,78,48,26,44,1,1,37,24,59,35,45,65,30,70,42,43,67,41,12,55,72,78,16,75,1,48,14,68,1,1,78,39,48,78,52,74,78,78,76,13,37,78
308,71,78,41,1,12,1,17,17,41,1,49,45,79,35,68,1,63,66,72,68,48,73,17,65,49,35,79,49,32,41,17,79,11,16,79,34,38,35,17,17,61,12,79,62,1,1,79,79,49,32,31,1,1,12,25,49,44,59,64,40,70,58,47,67,46,25,49,75,59,17,76,25,49,17,57,1,12,79,25,49,79,38,74,79,79,77,25,25,1
309,60,81,53,53,25,1,50,36,53,32,63,25,81,57,1,14,74,42,69,79,43,76,15,72,58,31,75,58,43,43,43,81,1,17,78,25,33,1,40,1,69,67,81,25,1,1,81,81,60,38,35,43,1,34,51,37,52,66,64,1,20,20,68,43,53,25,20,77,18,20,73,1,60,38,65,1,15,81,41,43,81,18,69,20,81,80,25,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,80,82,1,31,71,11,67,51,11,17,47,54,82,74,57,1,46,31,58,49,75,17,1,11,38,25,82,43,60,16,56,82,1,36,55,52,25,17,64,42,79,63,82,69,1,1,66,82,34,43,76,1,1,1,73,34,1,17,59,11,49,61,43,53,62,41,25,48,17,38,69,25,38,31,78,17,17,72,65,24,82,25,68,36,82,81,77,25,15
312,44,78,8,7,42,13,37,19,8,31,61,68,78,74,55,22,25,34,49,47,54,28,6,8,70,17,78,64,21,30,26,78,8,27,78,73,52,5,32,36,75,39,78,63,1,1,78,78,59,29,76,3,14,4,41,67,24,20,51,8,66,48,40,46,38,45,57,62,23,35,71,53,59,33,50,16,18,78,69,58,78,65,56,78,78,72,77,15,43
313,40,77,5,25,42,4,32,18,5,19,60,67,77,73,66,23,41,35,48,46,58,21,22,14,70,20,77,65,13,16,28,77,5,26,77,72,64,2,29,34,74,43,77,63,1,9,77,77,56,37,51,3,11,36,33,68,24,15,49,5,71,47,38,45,39,44,55,61,17,27,50,53,56,30,69,10,12,77,52,54,77,62,59,77,77,76,75,31,77
314,46,78,30,5,42,12,34,24,20,19,62,68,78,75,73,8,40,35,50,49,54,37,6,33,74,13,78,67,7,29,18,78,20,14,78,71,57,10,31,28,72,23,78,66,1,1,78,78,60,16,38,4,9,1,39,69,36,17,52,20,70,47,44,45,41,43,58,64,27,25,55,56,60,25,48,15,11,78,51,59,78,63,65,78,78,76,77,32,53
315,71,79,1,15,75,37,53,31,19,15,62,50,79,43,52,15,60,45,41,47,61,65,1,12,34,1,79,34,25,24,40,79,19,12,79,66,69,1,58,12,70,74,79,49,1,1,79,79,55,23,77,19,1,1,68,25,1,72,54,1,38,41,34,47,44,63,57,56,51,39,64,33,45,67,73,1,18,79,27,31,79,29,59,30,79,78,76,28,22
316,70,79,12,8,73,21,35,39,18,8,61,40,79,55,50,22,60,63,37,52,43,58,4,29,45,20,79,45,23,17,31,79,18,5,67,59,72,3,65,5,71,78,79,42,1,1,79,79,45,33,77,14,5,15,64,30,8,76,44,12,62,38,32,53,36,54,48,57,51,41,69,27,48,66,74,15,34,79,25,27,79,26,56,79,79,68,75,24,8
317,70,79,13,1,72,9,59,42,13,21,63,48,79,66,58,1,57,27,42,62,54,65,12,21,44,21,79,44,32,13,41,79,1,9,79,64,51,1,60,13,76,69,79,47,1,1,79,79,27,36,77,13,25,1,68,38,13,73,56,13,61,52,32,40,46,48,35,54,53,24,74,27,27,67,71,1,9,79,38,26,79,31,50,37,79,78,75,32,13
318,70,78,9,15,67,5,51,40,8,18,63,50,78,47,45,11,34,59,30,58,40,64,4,9,46,27,78,52,28,23,37,78,14,21,78,69,60,17,61,29,71,73,78,57,1,3,78,78,39,21,72,13,12,18,65,32,24,75,35,6,68,37,42,49,26,54,48,55,53,33,62,31,44,56,77,7,20,78,42,36,78,25,66,78,78,76,74,16,1
319,1,79,1,65,1,1,1,1,1,1,48,61,79,1,1,1,48,48,48,1,1,1,1,48,66,48,79,70,1,1,48,79,1,1,74,63,1,1,48,1,75,1,79,61,1,1,79,79,66,1,1,1,1,1,48,73,1,1,77,1,48,76,48,1,1,1,1,71,1,1,63,1,66,1,48,1,1,79,1,1,79,1,48,79,79,78,72,69,1
320,70,78,14,19,61,5,45,34,10,14,67,62,79,71,73,7,28,41,30,53,58,73,1,14,48,21,79,56,35,23,43,79,10,21,79,68,45,17,55,32,77,53,79,39,1,1,79,79,50,25,72,10,5,8,57,27,37,63,42,10,65,28,45,36,26,44,51,66,51,31,59,37,49,33,73,9,18,79,40,24,79,60,76,79,79,64,69,20,1
321,1,79,1,1,1,1,1,1,1,1,1,1,80,1,64,1,71,1,71,64,1,63,1,80,1,1,71,1,1,1,1,80,1,1,69,1,1,1,1,1,71,1,80,1,1,1,80,64,1,1,1,1,1,1,1,62,1,1,61,68,1,1,71,1,1,1,1,78,1,1,76,1,1,1,1,1,1,80,1,1,80,1,77,80,80,70,64,1,80
322,45,78,14,12,28,14,44,28,1,21,67,69,79,56,60,18,48,51,41,36,59,43,13,47,64,21,79,66,21,1,21,79,1,27,79,69,55,37,28,32,76,35,79,71,8,8,79,79,64,21,45,1,1,7,33,68,6,39,52,11,50,40,49,75,17,54,73,74,38,20,58,62,63,28,42,21,34,79,16,61,79,53,77,79,79,72,57,19,8
323,46,78,1,11,26,1,46,26,1,23,61,63,78,52,66,21,45,48,65,50,72,38,9,40,56,19,78,60,33,7,33,78,15,22,78,63,51,41,26,24,77,43,78,70,1,11,78,78,56,19,39,18,16,6,31,62,8,37,67,1,71,49,44,54,10,42,68,69,36,26,73,55,56,26,32,17,33,78,14,53,78,59,75,78,78,76,74,25,11
324,63,79,1,15,74,21,45,39,1,26,49,61,79,53,64,1,51,56,21,70,55,71,1,15,43,1,79,33,26,18,42,79,1,28,57,67,36,28,18,28,59,72,79,66,1,1,79,79,33,40,75,1,1,21,69,54,1,52,62,1,65,1,44,48,60,50,40,47,46,18,67,21,33,38,76,15,28,79,21,57,79,36,73,79,79,78,77,28,1
325,68,81,25,33,52,1,1,1,30,30,80,61,81,64,45,1,29,40,38,1,75,35,1,25,58,1,81,72,1,37,1,81,1,1,47,73,50,1,46,30,66,42,81,65,1,1,71,81,58,25,78,1,1,1,67,56,53,69,43,1,54,1,63,39,33,62,51,79,41,1,36,49,57,1,48,1,1,70,74,44,81,55,60,81,81,76,77,25,1
326,73,78,1,1,74,27,35,21,21,1,43,52,78,39,47,1,58,61,35,64,63,58,1,1,64,51,78,68,21,39,30,78,1,24,78,71,27,1,56,19,55,1,78,61,1,1,78,78,64,24,76,1,1,1,49,19,26,44,71,1,56,35,39,44,46,53,32,69,39,32,70,32,64,50,58,27,1,78,1,47,78,30,35,78,78,77,74,53,1
327,71,79,13,10,73,6,40,45,13,17,44,56,79,70,43,27,37,47,39,61,48,62,4,13,51,24,79,55,19,33,21,79,7,29,79,64,63,16,50,28,68,72,79,57,1,2,79,79,51,25,75,18,5,11,65,58,20,74,69,9,67,38,34,30,49,42,54,59,26,36,66,23,51,60,76,8,12,79,32,41,79,31,46,35,79,78,77,22,3
328,59,76,29,35,12,8,63,12,29,6,60,53,79,55,63,7,74,36,79,37,45,63,9,73,47,28,70,51,63,31,71,79,12,26,79,53,58,1,17,18,78,56,79,42,1,1,79,79,47,23,61,25,5,27,16,46,31,41,52,9,57,40,72,20,34,22,47,77,39,12,75,44,47,21,68,19,11,79,33,24,79,43,63,79,79,69,62,38,1
329,68,79,17,10,70,25,58,26,17,11,59,51,79,62,38,1,34,42,27,33,60,71,15,22,41,21,79,43,53,17,52,79,1,13,67,56,45,14,54,12,77,65,79,57,1,1,79,79,48,50,74,7,1,8,64,66,23,73,63,17,49,36,24,28,39,44,32,47,35,29,69,30,46,61,76,9,16,79,55,37,79,31,75,79,79,78,72,40,1
330,69,78,12,12,57,27,31,22,12,26,64,49,78,43,55,6,48,38,64,60,68,40,6,44,56,21,78,58,28,12,20,78,10,18,78,66,25,6,62,19,76,54,78,67,1,1,78,78,52,29,71,10,1,6,42,41,24,39,74,12,36,61,49,30,37,46,32,70,34,23,73,35,52,59,72,5,12,78,47,51,78,33,63,78,78,77,75,45,1
331,64,79,17,12,68,24,25,26,17,22,62,49,79,53,40,1,51,36,60,42,59,43,9,47,57,23,79,57,31,17,16,79,10,13,67,66,30,5,65,14,75,35,79,69,1,1,79,79,55,29,75,15,6,6,38,41,17,74,63,17,47,51,50,36,39,32,44,70,33,27,72,33,56,61,73,8,11,79,46,54,79,28,71,79,79,78,77,45,1
332,75,80,33,1,53,13,29,43,22,1,62,54,1,73,54,1,59,48,52,69,64,51,27,47,64,30,80,64,1,33,26,80,18,22,80,70,13,1,56,22,79,17,80,71,1,1,80,80,64,25,43,1,1,1,50,39,32,18,71,33,63,39,61,41,58,36,46,77,20,36,76,41,68,56,38,13,13,31,21,48,80,28,74,80,80,60,78,43,1
333,40,79,31,16,41,22,14,25,29,21,66,70,79,38,65,15,49,37,54,71,64,20,4,35,59,30,79,57,9,33,7,79,11,19,60,75,42,6,23,12,44,58,79,69,1,3,79,79,55,27,67,17,5,13,39,61,32,28,76,18,68,53,36,34,50,43,52,62,46,25,73,48,55,24,74,10,8,79,77,45,79,51,63,79,79,78,72,47,1
