504,1,1,1,1,1,1,1,1,51,1,1,59,1,56,1,40,59,57,1,1,1,1,55,44,1,1,1,1,53,40,44,59,54,59,1,1,1,1,1,47,1,1,1,1,51,1,44,47,40,59,1,1,1,59,1,1,59,59,1,59,47,40,1,58,1,59,47,1
505,1,1,1,1,1,1,1,1,57,1,1,58,1,56,1,58,45,58,1,1,45,1,58,1,1,1,1,1,55,45,1,58,54,58,1,1,1,1,1,1,1,1,45,1,45,1,1,1,45,58,1,1,45,1,1,1,58,58,1,58,1,45,1,1,53,58,1,1
506,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,43,57,1,1,43,1,57,1,1,1,1,1,54,43,1,57,53,57,1,1,1,1,1,1,1,1,43,1,43,1,1,1,43,57,1,1,43,57,1,1,57,57,1,57,1,43,1,1,52,57,1,43
507,31,36,23,15,14,19,58,1,44,40,1,58,11,52,6,39,58,54,10,26,17,1,47,51,21,1,20,7,53,33,45,58,56,58,9,25,36,1,8,30,46,17,42,27,50,29,36,49,28,58,22,34,24,58,15,12,58,58,32,58,35,43,55,57,48,58,41,13
508,35,25,30,14,11,23,57,1,44,45,1,57,29,53,6,21,57,54,8,14,14,1,57,52,37,1,30,7,51,43,9,57,55,57,13,32,19,14,28,36,47,21,38,34,48,33,14,19,40,57,23,41,25,57,1,12,57,57,39,57,41,46,50,56,49,57,25,10
509,44,40,27,1,20,9,58,19,35,35,1,58,1,55,9,46,58,52,13,24,32,1,47,50,14,1,28,16,53,35,31,58,56,58,21,9,17,1,1,24,43,24,22,23,49,45,42,51,28,58,9,35,33,58,1,17,58,58,34,58,35,28,54,57,48,58,40,14
510,29,25,30,23,11,10,56,24,22,36,3,56,12,53,18,41,56,56,4,38,31,27,56,21,20,2,14,13,37,46,45,56,55,56,16,32,35,9,43,7,50,40,17,39,26,5,42,6,8,56,28,49,34,56,1,33,56,56,48,56,19,51,52,54,47,56,44,15
511,24,34,23,19,10,4,57,18,43,42,2,57,12,53,16,45,57,57,3,33,26,25,40,44,32,9,7,6,35,49,38,57,56,57,14,28,39,5,22,11,52,41,17,36,21,29,47,8,15,57,20,51,30,57,1,27,57,57,50,57,31,37,54,55,48,57,46,13
512,30,38,32,26,12,14,56,27,24,44,3,56,21,53,20,45,56,56,9,28,34,1,56,23,25,4,18,16,37,48,39,56,55,56,15,6,36,11,5,7,51,42,19,41,29,8,46,10,13,56,31,50,35,56,1,33,56,56,49,56,22,40,52,54,47,56,43,17
513,14,16,22,6,14,26,58,18,50,39,8,58,21,56,17,35,58,55,9,25,26,1,58,52,32,9,26,19,38,45,49,58,53,58,1,9,6,1,1,24,39,23,51,36,37,42,33,47,45,57,9,39,29,58,9,1,58,58,30,58,34,48,44,54,43,58,19,31
514,19,4,35,1,16,23,58,34,52,28,9,58,21,56,14,37,58,55,18,1,23,9,58,50,28,6,16,14,44,40,45,58,53,58,20,12,11,1,22,6,39,27,48,28,43,46,38,5,40,57,23,28,23,58,6,12,58,58,28,58,28,51,47,54,49,58,42,36
515,37,1,32,15,1,6,58,1,23,23,6,58,23,56,30,46,58,54,20,35,6,6,58,53,23,16,21,6,50,47,43,58,57,58,31,16,1,1,6,6,45,35,52,41,43,40,38,33,49,58,6,41,21,19,6,16,58,58,28,58,34,48,51,55,39,58,27,28
516,43,19,30,8,44,13,57,20,36,31,1,57,12,52,24,7,57,51,16,9,47,1,57,40,29,4,22,27,55,34,40,57,56,57,26,42,18,3,25,10,38,4,32,23,28,45,14,17,39,57,6,37,48,57,11,21,57,57,33,57,35,49,54,53,50,57,46,15
517,47,20,32,17,48,10,58,18,38,33,4,58,7,52,25,15,58,51,12,6,30,1,56,42,35,1,23,27,55,36,42,58,57,58,28,46,19,5,26,9,40,14,34,24,29,49,16,13,41,58,3,39,31,58,8,21,58,58,44,58,37,50,54,53,45,58,22,11
518,44,14,41,5,24,23,57,20,37,39,1,57,25,50,11,31,57,53,35,14,38,1,57,33,22,1,43,16,56,40,48,57,55,57,19,13,11,5,7,1,32,10,27,28,34,49,17,17,42,57,7,30,46,57,7,21,57,57,28,57,26,51,52,54,47,57,36,45
519,48,34,41,6,17,29,58,30,53,47,12,58,6,50,11,44,58,38,12,27,15,1,36,49,3,25,38,21,51,45,23,58,57,58,19,28,32,4,26,6,52,31,33,42,19,6,43,35,23,58,37,46,40,58,1,4,58,58,22,58,14,18,54,56,55,58,16,6
520,55,42,36,8,18,30,58,8,47,50,2,58,8,53,2,39,58,41,22,27,13,5,40,51,13,2,33,22,37,46,29,58,57,58,16,34,38,28,17,19,52,5,30,45,25,8,43,44,19,58,32,48,35,58,1,13,58,58,19,58,7,24,49,56,54,58,26,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,23,5,25,20,58,12,42,34,16,58,10,56,12,28,58,57,19,1,11,1,49,50,33,7,27,16,39,43,46,58,55,58,16,35,22,5,7,26,41,1,47,40,31,51,12,24,44,58,20,38,30,58,7,15,58,58,36,58,32,53,52,54,45,58,29,48
523,46,5,33,1,15,11,51,8,37,16,25,58,43,56,6,39,58,57,21,10,8,1,58,38,29,1,16,14,45,41,36,58,54,58,21,44,16,21,28,16,35,1,48,34,40,50,13,27,42,58,11,31,16,58,6,24,58,58,29,58,32,53,52,55,49,58,25,47
524,45,1,29,1,19,29,57,1,36,19,1,57,39,54,28,40,57,56,19,19,16,1,57,38,12,1,19,16,48,40,37,57,55,57,12,46,1,1,1,35,32,1,49,19,43,50,33,34,42,57,19,19,19,57,12,1,57,57,12,57,16,51,52,53,44,57,29,47
525,51,1,1,16,1,23,54,1,30,30,1,60,1,57,1,44,16,58,30,28,23,1,60,50,30,1,48,1,48,44,30,60,53,60,1,16,16,1,1,23,30,16,28,16,30,30,30,43,44,59,23,30,23,60,16,1,60,60,30,60,30,55,52,56,44,60,1,30
526,50,15,31,1,5,10,53,1,45,35,10,59,31,55,23,35,59,56,15,26,10,15,59,47,35,29,5,15,26,43,49,59,52,59,15,23,14,1,15,5,35,26,29,31,23,35,42,5,43,57,5,35,10,59,1,15,59,59,35,59,45,54,51,58,15,59,31,48
527,53,1,22,1,19,1,55,1,47,34,1,61,22,58,22,46,38,59,1,43,1,1,43,29,34,29,42,1,38,49,47,61,57,61,1,29,1,19,1,1,52,1,34,38,22,43,38,22,49,60,1,49,1,61,1,19,61,61,29,61,34,56,53,1,22,61,29,22
528,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,61,1,61,1,1,1,1,1,61,1,1
529,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,61,1,61,1,1,1,1,1,61,1,1
530,50,23,39,7,21,17,55,13,46,48,1,55,14,49,5,18,55,55,11,7,12,1,55,52,40,9,28,24,44,35,47,55,54,55,20,33,26,10,4,15,43,16,55,34,30,19,36,27,31,55,21,38,32,55,3,6,55,55,41,55,37,42,51,53,45,55,29,25
531,36,28,26,1,8,15,55,1,45,49,6,60,25,57,8,39,60,58,10,42,15,27,60,41,32,7,23,18,38,44,53,60,14,60,29,11,21,1,13,1,50,31,37,51,40,34,43,19,47,59,15,52,23,48,1,11,60,60,22,60,30,54,46,56,33,60,35,20
532,24,25,30,3,14,11,56,21,39,34,7,60,17,57,4,32,60,59,23,35,6,16,50,47,28,13,10,21,37,42,49,60,33,60,9,26,19,2,31,5,48,20,36,38,18,52,40,29,46,58,11,45,8,60,1,15,60,60,41,60,27,55,54,53,43,60,44,51
533,35,1,27,22,1,13,57,1,46,33,1,57,34,55,10,20,57,56,29,20,13,1,57,48,22,24,25,17,49,36,47,57,16,57,17,31,10,1,1,10,45,42,32,38,43,50,44,30,38,57,13,38,1,57,1,17,57,57,36,57,26,54,51,53,28,57,41,52
534,31,28,33,14,2,7,58,21,43,42,1,58,18,56,15,26,58,54,22,25,7,12,58,47,34,5,16,13,45,40,52,58,53,58,17,23,24,10,3,19,49,20,50,38,27,37,44,35,41,57,7,38,6,58,4,11,58,58,29,58,36,51,48,55,46,58,30,32
535,30,2,27,19,14,7,57,29,51,26,16,57,18,56,10,22,57,55,23,2,5,11,57,49,31,9,1,24,28,40,50,57,53,57,21,20,32,17,25,13,48,11,47,41,34,39,35,36,38,57,7,41,6,57,4,15,57,57,41,57,37,52,46,54,45,57,33,44
536,37,25,40,1,18,12,58,33,49,31,10,58,8,56,23,35,58,54,17,15,12,6,58,48,18,9,30,11,51,35,45,58,55,58,18,24,18,6,1,29,32,15,47,27,41,43,39,44,38,57,12,27,1,58,1,1,58,58,18,58,26,52,50,53,46,58,34,42
537,48,8,38,32,28,23,57,2,44,30,6,57,17,54,2,33,49,55,19,25,34,2,57,40,8,18,36,2,51,20,8,57,53,57,35,42,25,1,7,39,16,22,57,8,41,43,25,47,20,57,8,8,31,57,24,8,57,57,8,57,37,50,52,56,46,57,29,45
538,49,23,10,1,6,7,58,15,53,29,8,58,27,55,5,39,50,56,14,33,9,46,58,43,18,17,25,13,42,37,29,58,54,58,19,28,33,2,33,21,45,12,16,26,20,48,33,32,40,58,3,38,11,58,4,22,58,58,29,58,24,52,51,57,44,58,41,47
539,40,6,49,31,6,1,58,26,52,10,24,58,10,56,27,28,53,55,1,10,37,1,58,43,10,6,48,24,45,28,10,58,54,58,10,39,10,1,6,1,10,33,41,10,42,38,10,51,28,58,10,10,36,58,34,10,58,58,10,58,35,47,50,57,44,58,32,46
540,42,16,39,7,44,36,57,12,40,43,1,57,30,48,15,3,57,51,26,3,20,3,57,24,34,25,35,30,56,17,50,57,55,57,27,41,3,1,30,18,33,9,37,21,54,45,11,13,21,57,14,23,38,57,7,27,57,57,47,57,19,49,52,53,46,57,27,9
541,44,13,30,5,31,27,58,11,46,37,2,58,26,47,13,9,58,51,22,6,19,3,56,45,42,16,28,20,57,35,49,58,55,58,25,33,8,1,20,16,40,6,43,34,54,32,12,10,39,58,15,38,29,58,4,24,58,58,50,58,36,48,52,53,41,58,23,18
542,53,9,46,9,8,42,57,9,52,45,1,57,9,49,36,22,57,50,9,9,7,1,57,44,26,9,41,9,51,26,39,57,55,57,36,48,9,1,6,1,35,24,47,26,22,34,9,24,26,57,26,26,43,57,1,9,57,57,9,57,26,26,39,56,54,57,9,38
543,53,23,52,13,38,25,58,1,48,50,1,58,1,45,1,18,58,46,13,22,34,1,58,49,20,1,44,32,51,25,25,58,57,58,39,25,12,1,1,1,33,13,40,36,23,18,25,13,43,58,34,41,47,55,1,1,58,58,25,58,17,25,41,56,54,58,36,20
544,53,23,52,14,37,25,58,1,48,50,1,58,1,45,1,18,58,46,14,22,34,1,58,49,12,1,44,32,51,25,25,58,57,58,39,25,11,1,1,12,33,14,40,36,23,20,37,14,43,58,34,41,47,54,1,1,58,58,25,58,19,25,41,56,55,58,25,20
545,54,1,1,22,22,22,38,1,34,51,1,60,1,54,1,22,60,52,22,1,48,1,60,56,34,1,34,22,53,42,38,60,59,60,1,1,1,1,1,1,46,1,50,1,30,33,30,22,42,60,22,42,34,48,1,1,1,60,38,60,30,42,46,58,57,60,38,1
546,44,1,39,22,40,1,57,17,27,15,20,57,16,43,1,12,57,41,49,12,50,1,53,37,31,1,32,1,55,27,22,57,56,57,1,46,12,19,9,10,41,27,57,25,44,33,22,26,1,57,17,36,52,57,11,21,57,57,35,57,34,54,27,38,47,57,51,48
547,42,1,38,21,22,36,58,20,27,27,17,58,1,52,13,13,58,49,1,1,24,1,48,50,51,27,39,25,53,27,45,58,57,58,43,54,1,34,16,1,37,1,44,27,18,40,46,18,13,58,26,27,1,58,35,47,58,58,1,58,1,33,1,55,56,58,22,41
548,53,1,48,32,40,32,54,1,1,1,1,59,1,52,1,1,55,59,1,37,40,1,38,50,1,1,47,32,50,30,46,59,58,59,1,49,1,1,1,1,1,1,1,1,35,42,45,1,30,59,1,1,44,59,1,1,59,59,1,59,1,43,1,56,57,59,39,36
549,45,1,36,33,48,21,58,17,23,1,19,58,1,55,15,41,58,48,48,1,53,1,54,23,37,1,30,1,57,41,23,58,40,58,23,38,1,32,17,20,34,1,23,1,41,46,23,21,41,58,1,1,31,58,1,34,58,58,1,58,16,48,47,56,39,58,48,23
550,48,13,12,1,6,6,52,22,50,16,9,59,23,55,30,36,59,58,18,14,1,15,59,35,26,17,4,21,33,38,29,59,54,59,24,34,37,10,25,42,28,20,41,31,44,47,19,46,39,57,6,31,4,59,1,11,59,59,26,59,43,51,53,56,45,59,40,49
551,50,17,25,12,12,7,57,10,49,36,12,57,39,53,20,29,57,56,22,18,1,1,57,21,31,15,27,7,30,41,37,57,55,57,18,39,1,1,1,11,31,24,48,31,45,44,23,43,41,57,7,31,28,57,1,15,57,57,31,57,47,51,52,54,26,57,38,46
552,48,19,35,6,20,10,56,8,51,49,5,56,12,50,3,22,56,56,9,11,7,1,56,53,40,4,31,16,45,36,47,56,55,56,30,32,17,15,28,23,44,14,46,34,26,17,37,29,21,56,24,39,27,56,2,13,56,56,43,56,38,41,52,54,41,56,25,32
553,54,17,37,5,20,18,57,8,47,49,10,57,4,51,2,12,57,45,6,9,7,40,57,53,46,2,26,15,48,31,44,57,56,57,30,35,16,22,24,27,42,18,50,33,13,25,39,29,23,57,21,34,28,57,1,10,57,57,32,57,38,41,52,55,43,57,14,36
554,50,24,40,7,22,17,56,13,46,48,1,56,16,49,5,18,56,56,11,7,12,1,56,53,39,9,29,25,44,35,47,56,55,56,21,20,27,9,4,14,43,18,56,34,31,15,36,28,32,56,22,38,33,51,3,6,56,56,41,56,37,42,52,54,45,56,30,26
555,47,30,22,2,15,10,57,11,54,40,1,57,23,52,5,28,57,49,7,20,6,18,50,48,42,3,25,13,51,36,45,57,56,57,24,16,19,8,27,35,44,17,57,32,34,26,29,33,38,57,12,41,14,57,4,9,57,57,37,57,31,43,53,55,46,57,39,21
556,39,29,20,5,14,11,57,7,54,46,4,57,21,49,6,27,57,51,9,28,8,16,35,43,40,1,23,15,52,44,38,57,55,57,22,13,24,3,26,30,50,12,57,31,33,25,32,34,45,57,18,48,17,57,2,10,57,57,47,57,41,37,53,56,42,57,36,19
557,41,18,26,1,21,15,58,12,55,25,1,58,8,47,9,32,58,54,10,11,16,1,31,46,22,1,33,17,45,39,38,58,56,58,42,13,20,7,1,28,50,35,29,27,53,34,36,51,43,58,19,44,24,58,1,13,58,58,40,58,30,37,49,57,48,58,52,23
558,46,31,48,4,18,11,57,6,44,39,19,57,16,52,5,37,57,57,8,38,13,1,27,34,25,3,26,11,21,47,20,57,55,57,42,45,28,22,33,29,51,32,24,50,10,7,35,14,36,57,30,49,41,57,1,8,57,57,40,57,15,17,54,56,53,57,23,43
559,43,35,52,6,17,14,56,4,49,31,16,56,10,50,5,22,56,56,13,33,9,1,41,30,39,3,34,11,40,42,21,56,54,56,38,45,27,23,26,37,48,25,56,47,8,12,29,15,19,56,28,46,32,56,1,18,56,56,36,56,7,20,51,55,53,56,24,44
560,48,10,31,4,23,12,58,7,49,25,7,58,30,54,1,7,58,58,12,37,20,1,44,35,17,18,41,15,53,40,46,58,56,58,26,33,15,12,6,18,42,1,29,34,52,36,22,51,38,58,21,43,26,47,4,10,58,58,39,58,28,45,55,57,31,58,50,24
561,30,33,56,42,28,1,58,1,1,1,1,58,26,50,1,33,58,46,29,42,1,1,53,51,32,1,1,1,54,1,49,58,55,58,1,40,42,27,36,31,1,42,1,1,39,1,38,41,1,58,1,1,1,58,1,1,58,58,1,58,1,52,46,57,48,58,36,35
562,54,31,56,39,26,1,58,1,1,1,25,58,1,46,24,33,58,43,27,41,1,1,50,48,53,1,1,1,52,1,45,58,55,58,1,37,38,47,29,29,1,39,1,1,35,28,31,36,1,58,1,1,1,58,1,1,58,58,1,58,1,49,43,57,51,58,34,42
563,33,34,55,42,31,1,58,1,1,1,1,58,1,49,1,37,58,46,32,45,1,1,52,49,1,1,1,1,54,1,48,58,56,58,1,41,36,1,29,29,1,42,1,1,40,1,37,39,1,58,1,1,1,58,1,1,58,58,1,58,1,51,46,57,53,58,35,42
564,31,26,32,6,15,24,58,3,51,13,7,58,19,55,3,27,58,54,15,11,10,1,58,52,33,21,17,11,45,46,43,58,53,58,17,21,30,8,8,19,50,1,42,38,38,41,33,36,47,56,24,48,23,58,3,13,58,58,35,58,37,40,49,57,44,58,29,28
565,30,8,25,1,11,3,58,14,49,38,18,58,10,56,2,16,58,55,26,11,5,3,58,52,30,18,14,23,36,40,50,58,53,58,18,26,22,16,30,11,46,9,51,42,29,44,33,34,43,57,5,38,26,58,5,18,58,58,24,58,41,47,45,54,48,58,37,35
566,29,10,32,7,20,15,57,24,50,49,4,57,10,54,4,20,57,53,15,19,23,1,57,44,37,10,10,4,51,45,42,57,55,57,25,29,34,2,7,20,48,15,52,40,25,36,28,25,46,57,15,46,14,57,2,9,57,57,35,57,39,38,41,56,43,57,29,32
567,35,24,33,4,22,23,55,11,49,39,6,55,9,52,3,14,55,55,16,10,8,21,55,46,41,2,30,12,50,47,45,55,54,55,31,34,19,13,25,17,51,7,55,40,15,26,36,20,37,55,28,48,27,55,1,5,55,55,29,55,43,42,44,53,38,55,18,32
568,31,11,28,3,21,12,58,13,52,42,20,58,25,56,1,9,58,55,17,8,4,40,43,48,35,5,24,23,53,47,45,58,57,58,30,14,10,29,22,32,51,2,46,36,19,33,26,27,41,58,16,49,18,58,6,7,58,58,38,58,39,44,50,54,37,58,15,34
569,18,10,28,1,18,12,57,25,51,43,13,57,13,54,9,22,57,55,10,7,29,1,57,52,34,1,33,26,45,47,41,57,56,57,24,13,23,6,1,27,50,1,46,40,31,38,8,35,48,57,18,48,32,57,13,13,57,57,36,57,39,37,44,53,42,57,30,21
570,1,44,1,1,1,1,1,1,1,1,1,60,1,57,1,60,44,58,1,1,1,1,54,1,1,1,44,1,52,44,1,60,55,60,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,60,1,1,44,1,1,1,60,60,1,60,1,44,1,59,53,60,1,56
571,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,59,46,57,1,1,1,1,55,1,1,1,1,1,46,46,1,59,53,59,1,1,1,1,1,1,1,1,1,1,46,1,1,1,46,59,1,1,1,59,1,1,59,59,1,59,1,46,1,58,52,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,58,48,55,1,1,1,1,58,1,1,1,1,1,48,48,1,58,54,58,1,1,1,1,1,1,1,57,1,1,48,1,1,1,48,58,1,1,1,58,1,1,58,58,1,58,1,48,1,1,1,58,1,1
573,32,8,19,3,28,12,57,11,41,48,29,57,44,54,7,6,57,55,9,2,23,1,57,43,38,14,22,17,49,34,45,57,56,57,16,30,33,26,15,20,42,3,47,35,31,50,5,21,35,57,18,35,25,57,10,13,57,57,40,57,39,53,52,51,27,57,24,46
574,45,12,22,1,30,10,58,13,39,43,28,58,47,56,7,4,58,57,11,5,18,1,50,42,33,9,24,17,46,35,34,58,55,58,20,44,26,27,19,23,40,1,48,36,29,52,6,15,36,58,21,36,16,58,8,25,58,58,41,58,32,54,53,51,31,58,14,49
575,46,9,19,1,32,17,56,15,41,48,1,56,31,51,1,1,56,53,23,10,25,1,56,43,33,24,22,16,54,35,50,56,55,56,21,44,1,11,1,14,42,1,56,36,29,45,12,26,36,56,18,36,28,56,13,20,56,56,40,56,39,49,52,47,34,56,27,30
576,27,12,26,10,33,20,59,11,49,53,15,59,35,55,1,7,59,52,37,14,39,1,56,48,41,1,31,12,57,43,30,59,58,59,18,25,8,23,19,9,47,6,34,45,16,28,22,21,42,59,24,45,36,17,1,1,59,59,44,59,29,50,51,54,32,59,38,40
577,43,18,51,5,20,28,56,11,46,48,21,56,3,45,1,12,56,56,8,22,7,15,56,39,50,6,32,13,44,34,36,56,54,56,42,4,16,27,23,41,49,14,56,37,17,19,33,25,24,56,31,38,30,53,2,9,56,56,29,56,26,35,40,55,52,56,10,47
578,38,15,36,4,30,31,57,10,49,47,8,57,22,52,6,18,57,50,24,11,25,1,57,48,35,16,28,21,54,44,41,57,56,57,20,29,7,13,5,14,45,1,57,40,26,34,17,19,42,57,33,46,37,9,1,12,57,57,43,57,32,53,51,55,39,57,27,23
579,33,45,38,3,18,19,56,20,47,42,5,56,11,49,4,13,56,56,7,17,21,1,56,36,27,9,24,37,40,48,26,56,54,56,29,23,12,10,43,14,51,44,41,28,32,16,15,6,35,56,22,53,39,56,2,8,56,56,52,56,31,25,50,55,46,56,34,30
580,28,42,39,1,15,19,55,14,49,36,17,55,10,46,3,9,55,55,4,16,20,7,55,25,34,5,22,31,32,45,38,55,53,55,24,26,8,12,43,30,50,44,55,41,27,18,11,13,29,55,21,51,33,55,2,6,55,55,47,55,23,37,48,54,52,55,40,35
581,18,43,39,3,21,11,56,17,42,41,3,56,14,48,6,13,56,56,7,20,28,1,56,27,15,10,29,30,37,47,23,56,55,56,34,26,12,5,8,9,51,46,36,44,38,32,19,25,33,56,24,53,40,56,1,16,56,56,52,56,31,22,50,54,49,56,45,35
582,45,14,31,4,28,26,57,16,52,43,10,57,21,53,1,7,57,50,15,13,11,2,47,44,39,3,23,12,54,41,46,57,56,57,24,29,9,22,20,17,49,8,57,36,18,35,32,25,33,57,27,42,30,57,6,5,57,57,40,57,37,51,48,55,38,57,19,34
583,33,14,32,6,18,16,58,21,50,38,23,58,5,54,1,10,58,53,17,13,9,4,58,47,45,12,22,19,40,41,49,58,57,58,27,30,8,26,25,29,48,2,58,42,15,35,34,28,39,55,20,42,24,51,3,7,58,58,36,58,44,52,46,56,37,58,11,31
584,52,16,44,2,26,30,56,10,48,53,6,56,14,51,4,12,56,56,17,15,19,1,43,47,34,8,38,20,50,32,42,56,55,56,28,23,9,22,7,13,45,11,56,39,24,18,29,25,27,56,31,39,41,56,3,5,56,56,37,56,35,36,49,54,46,56,21,33
585,31,24,30,1,26,15,58,17,42,41,6,58,14,54,8,49,58,47,11,21,18,1,58,43,35,5,34,23,55,52,45,58,57,58,22,8,12,6,1,19,39,16,46,29,50,32,25,33,51,58,27,38,28,44,1,13,58,58,36,58,37,53,48,56,40,58,20,10
586,31,20,30,1,26,15,58,17,45,34,7,58,13,56,8,50,58,47,11,25,16,1,58,44,37,1,33,23,55,52,35,58,57,58,21,8,11,1,1,19,43,18,42,40,49,32,29,22,51,58,27,41,28,46,1,14,58,58,39,58,38,53,48,54,36,58,24,10
587,33,22,25,1,28,21,58,1,40,43,12,58,1,56,19,50,58,47,20,14,27,1,58,46,31,10,37,14,55,51,44,58,57,58,14,1,14,1,1,1,39,14,45,34,49,32,26,35,52,58,24,42,29,41,1,10,58,58,36,58,38,53,48,54,30,58,23,12
588,27,12,29,1,20,18,58,4,53,37,25,58,16,54,3,22,58,56,24,17,7,2,58,44,31,5,10,6,36,45,48,58,55,58,26,23,11,14,9,33,51,8,32,40,42,34,30,41,47,58,19,46,21,49,15,13,58,58,39,58,50,52,43,57,38,58,28,35
589,49,21,26,4,7,2,59,9,51,28,14,59,16,55,6,27,59,57,22,25,5,13,59,50,24,10,11,20,29,32,44,59,54,59,30,23,12,15,19,31,35,8,42,37,43,46,36,45,34,56,2,37,17,47,1,18,59,59,37,59,48,53,52,58,41,59,33,40
590,34,12,25,7,22,17,58,1,46,38,7,58,29,53,7,21,58,55,10,23,13,1,58,44,14,1,16,19,35,49,52,58,56,58,19,30,26,1,1,28,51,24,39,36,42,41,27,37,43,54,15,48,18,58,11,1,58,58,31,58,40,50,45,57,47,58,32,33
591,46,1,29,1,29,29,49,1,46,1,1,60,29,55,29,42,60,41,1,37,1,1,60,1,1,1,37,1,57,53,49,60,58,60,1,1,1,1,1,1,46,1,29,40,39,1,42,1,49,60,1,52,29,1,1,1,1,60,42,60,1,53,56,59,1,60,42,29
592,24,1,26,26,44,26,60,1,24,42,19,60,1,48,23,51,51,26,44,1,44,1,55,26,26,1,38,1,58,51,1,60,59,60,26,40,1,19,1,26,41,1,19,1,56,26,1,26,51,49,1,1,38,60,1,26,60,60,1,60,1,44,26,57,43,60,50,19
593,43,8,42,6,24,16,57,10,44,35,1,57,12,54,8,36,57,45,26,23,25,1,57,51,19,10,48,21,49,41,38,57,56,57,27,31,15,1,1,21,33,1,57,13,52,33,37,40,46,57,18,39,32,50,6,17,57,57,30,57,19,29,53,55,47,57,28,13
594,1,1,1,1,1,1,1,1,50,1,1,63,1,61,1,1,56,56,1,1,1,48,1,63,1,1,1,1,60,50,1,63,62,55,1,1,1,1,1,1,50,1,1,1,59,1,50,1,1,58,1,50,1,48,1,1,1,63,1,63,1,1,1,1,1,63,1,1
595,41,8,25,1,30,14,60,1,37,44,22,60,42,56,10,39,60,57,21,8,26,1,51,47,31,18,24,18,47,45,40,60,59,60,20,38,15,10,1,23,35,1,50,31,43,49,15,10,46,58,1,31,29,26,1,15,60,60,31,60,10,54,53,55,52,60,26,35
596,1,1,1,1,1,1,1,1,49,1,1,62,1,59,1,1,49,57,1,1,1,46,1,62,1,1,1,1,58,49,1,62,61,62,1,1,1,1,1,1,49,1,1,1,54,1,55,1,48,60,1,49,1,46,1,1,1,62,1,62,1,1,1,1,56,62,1,1
597,49,14,52,1,12,23,58,13,47,35,6,58,16,55,4,29,58,48,17,28,9,8,50,46,34,5,38,20,54,43,42,58,56,58,22,33,25,19,26,7,44,3,30,39,32,15,31,27,37,58,21,41,36,58,2,11,58,58,40,58,18,45,51,57,53,58,24,10
598,49,14,52,1,12,23,59,13,47,33,4,59,16,55,5,29,59,48,17,28,10,9,51,46,37,6,38,20,54,43,42,59,57,59,22,34,26,19,25,11,44,3,30,39,32,15,31,27,36,59,21,41,35,56,2,7,59,59,40,59,18,45,50,58,53,59,24,8
599,43,22,38,3,27,20,57,7,48,30,9,57,18,54,1,37,57,57,19,29,25,1,57,45,26,10,32,16,52,44,46,57,55,57,15,21,28,12,8,6,39,5,34,41,31,14,35,13,47,57,23,42,36,53,4,11,57,57,40,57,24,49,51,56,50,57,33,17
600,32,4,16,1,27,19,58,11,44,36,7,58,21,54,6,33,58,56,14,22,17,22,58,51,31,17,13,7,40,50,49,58,55,58,12,28,7,1,1,24,46,5,47,41,35,45,30,34,42,57,19,43,26,58,7,15,58,58,37,58,29,52,48,53,38,58,25,39
601,31,14,33,9,19,10,56,21,47,35,18,56,4,53,2,11,56,51,5,56,6,8,56,50,46,3,17,22,52,41,49,56,54,56,30,32,12,25,27,28,48,23,37,40,7,24,36,26,39,56,13,44,20,56,1,15,56,56,29,56,38,45,42,55,43,56,16,34
602,39,13,30,4,17,15,58,14,44,48,8,58,25,53,2,26,58,51,24,21,6,1,41,49,33,5,32,23,55,46,50,58,57,58,16,37,20,12,3,10,47,7,58,38,31,27,34,18,35,58,19,45,28,42,9,11,58,58,43,58,40,54,52,56,36,58,22,29
603,30,10,28,11,15,23,57,9,47,45,18,57,14,54,37,4,57,52,13,7,21,1,39,53,40,1,26,16,41,42,46,57,55,57,8,24,29,17,6,20,50,1,57,32,33,36,22,27,43,57,25,43,31,57,12,4,57,57,48,57,34,51,49,56,38,57,19,35
604,29,5,30,8,18,19,57,13,42,41,14,57,4,54,35,2,57,52,9,57,15,1,47,53,44,3,26,16,49,37,50,57,55,57,21,12,33,25,11,27,45,10,48,31,20,32,34,24,39,57,22,39,23,57,6,7,57,57,43,57,28,51,46,56,36,57,17,38
