130,185,170,53,1,53,1,176,44,65,60,154,1,175,158,1,38,69,166,91,111,164,165,113,93,38,53,46,72,133,134,138,87,160,31,143,73,167,93,115,121,81,156,1,1,169,180,62,92,50,93,142,90,38,188,50,33,105,1,82,1,1,53,149,1,115,171,168,64,33,1,38,146,83,88,1,53,33,76,66,121,71,153,151,157,1,190,190,181,144,93,1,190,80,173,141,140,49,108,1,183,178,148,78,104,128,137,155,1,115,1,1,139,44,61,67,152,63,1,79,86,162,89,1,114,186,179,1,42,121,132,102,74,52,129,59,163,159,146,112,33,53,150,187,1,1,110,145,68,93,136,93,31,130,93,48,106,172,121,182,115,70,85,120,1,1,93,121,161,109,103,121,1,75,107,47,1,115,189,77,190,184,135,42,131,84,121,177,101,33,1,1,1,174
131,186,169,61,1,51,1,177,51,78,68,95,1,75,170,1,39,51,173,98,145,167,168,121,101,1,61,44,59,139,147,61,90,164,39,149,72,172,101,123,128,96,44,1,1,176,182,69,99,39,101,148,94,50,187,60,51,76,1,86,1,1,61,161,1,123,179,171,74,1,1,1,158,84,91,1,61,44,82,1,128,99,153,156,162,1,191,191,180,150,101,1,139,83,189,146,97,44,116,1,181,175,160,77,118,128,127,152,1,123,1,1,142,1,61,151,155,70,1,81,87,174,79,1,101,185,178,1,51,128,138,113,70,1,128,51,119,157,158,122,44,61,154,184,1,1,112,163,79,101,144,101,39,137,101,39,89,114,128,183,117,44,141,120,1,1,101,128,166,93,88,128,72,1,114,51,1,123,190,91,191,101,143,51,1,85,128,188,111,1,1,1,1,165
132,162,181,90,35,90,46,135,1,63,1,132,90,138,90,1,58,1,174,133,77,126,121,1,170,42,83,62,1,181,90,34,1,124,1,143,138,164,138,58,126,1,125,1,1,181,151,52,90,1,169,90,90,90,159,66,35,1,181,50,90,1,58,90,90,90,138,126,89,1,43,1,154,144,121,90,90,90,168,1,35,156,126,160,90,1,181,181,178,181,170,87,181,47,175,181,165,55,90,1,180,145,152,157,75,90,137,69,54,1,90,65,120,47,80,73,150,53,76,1,148,163,72,133,153,147,177,1,1,1,170,81,77,90,69,158,43,90,90,66,1,68,126,135,73,57,155,71,35,90,181,170,167,90,90,81,1,88,90,138,83,161,90,149,1,1,90,1,126,64,1,86,43,51,181,1,49,77,166,85,181,35,181,61,179,56,90,123,176,35,1,35,1,146
133,162,181,66,38,66,46,141,18,66,33,125,66,151,107,1,57,23,173,128,108,116,116,23,169,66,102,48,1,181,66,104,1,50,1,134,133,163,151,59,116,23,127,1,23,181,149,54,66,1,174,66,66,66,158,165,38,27,181,36,66,1,66,66,60,66,151,116,101,1,30,1,157,156,116,66,65,66,166,29,38,148,116,160,66,1,181,181,177,181,169,49,181,36,175,181,164,52,66,1,178,144,135,159,131,66,139,115,53,18,66,136,103,47,114,111,138,45,61,1,143,161,124,129,150,140,176,31,28,1,169,100,108,66,56,126,105,66,66,99,21,66,116,142,111,55,155,63,34,66,181,169,168,66,66,130,21,137,66,151,106,66,66,146,1,62,66,1,116,113,1,147,43,51,181,18,35,108,167,66,181,38,181,64,180,57,66,132,179,44,1,38,31,145
134,176,61,61,61,144,49,61,1,61,1,61,61,140,61,1,61,183,147,61,61,120,61,1,147,1,53,49,145,183,162,1,1,61,1,130,129,163,61,61,170,183,1,1,1,120,154,1,61,1,147,61,61,61,131,61,1,1,61,53,61,1,143,183,61,61,61,120,53,1,1,1,183,61,135,163,61,61,139,1,160,117,183,159,61,1,163,183,174,183,147,1,138,53,177,183,134,49,61,1,180,172,133,125,155,163,61,61,118,1,61,1,61,1,61,61,120,1,61,160,61,182,61,169,125,178,175,1,1,156,147,61,132,61,142,128,1,61,183,61,1,53,163,61,1,61,119,61,1,61,1,147,146,141,147,53,1,1,61,61,61,61,61,125,1,1,61,1,120,1,1,61,1,156,1,1,53,53,158,61,183,171,61,49,1,136,163,181,173,137,1,1,1,179
135,156,139,84,1,84,1,143,1,172,1,128,128,170,140,1,84,1,164,134,168,84,84,1,84,1,1,68,1,186,140,143,1,81,1,181,161,84,84,84,84,1,84,1,1,184,153,67,180,1,1,140,84,167,182,124,1,1,84,1,84,1,84,186,70,176,135,84,122,1,1,1,1,84,168,84,1,77,1,1,1,138,84,84,1,1,186,186,154,186,84,74,173,1,185,186,164,84,174,1,155,159,160,74,80,123,84,70,1,176,84,77,186,1,72,163,84,72,1,1,151,143,124,137,1,150,152,1,1,1,84,132,1,84,68,1,1,171,84,124,1,74,84,175,1,1,66,81,1,84,1,84,84,131,84,158,1,176,81,148,1,162,135,1,1,77,132,1,176,124,1,84,1,1,146,1,84,1,166,84,186,1,130,1,157,84,84,147,183,1,1,1,1,149
136,137,90,54,17,50,24,66,1,92,31,106,68,93,90,1,45,185,157,116,80,179,143,144,134,20,74,1,111,142,114,32,124,147,33,131,42,148,141,167,173,185,33,18,11,184,123,120,98,14,140,84,102,23,175,63,69,129,30,49,22,11,59,178,89,165,117,174,107,1,9,1,181,82,94,36,109,53,118,55,169,76,185,115,83,1,104,185,128,185,139,51,185,33,166,185,121,46,105,1,135,119,10,57,152,172,37,48,97,161,39,28,84,26,44,108,126,78,38,56,60,180,67,47,155,61,136,11,159,168,130,87,100,79,170,40,88,77,185,164,110,96,65,132,1,72,153,64,41,58,101,138,125,162,156,52,15,86,150,81,158,75,70,163,21,25,133,146,176,160,112,149,27,62,127,16,43,171,151,99,185,145,122,29,183,103,154,113,182,71,73,19,95,177
137,184,1,1,1,1,1,1,1,1,161,161,1,167,1,1,1,1,187,168,145,145,174,1,1,1,1,1,1,175,1,1,145,1,1,1,1,1,1,179,1,188,1,1,1,185,156,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,160,1,1,1,1,1,1,1,1,145,1,159,1,145,1,1,1,145,1,1,188,163,188,169,1,172,1,186,188,1,1,1,1,181,1,1,1,171,1,1,1,1,1,1,1,176,1,1,1,145,1,1,1,1,1,1,1,1,183,1,1,164,1,165,1,1,1,1,1,1,180,145,1,1,1,1,157,1,1,172,1,1,1,170,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,145,1,1,1,1,155,1,1,1,145,178,1,188,1,1,1,1,1,1,182,1,1,1,1,1,1
138,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,182,1,1,181,1,1,1,152,1,187,1,1,1,154,1,1,1,1,1,1,1,154,187,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,177,1,1,1,1,1,182,1,1,1,1,1,1,187,1,187,1,1,154,1,177,187,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,175,154,1,1,1,1,175,1,1,182,1,1,1,1,182,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,187,1,1,154,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
139,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,1,1,1,1,181,1,1,180,1,1,1,153,1,186,1,1,1,155,1,1,1,1,1,1,1,155,186,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,186,1,174,186,1,1,155,1,1,155,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,174,155,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,186,1,1,155,177,1,186,1,1,1,177,1,1,1,1,1,1,1,1,1
140,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,154,1,1,1,181,186,1,179,1,1,1,152,1,186,1,1,1,154,1,1,1,1,1,1,1,154,186,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,1,154,1,175,186,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,175,154,1,1,1,1,180,1,1,181,1,1,1,1,181,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,1,1,186,1,1,154,175,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1
141,169,164,74,44,64,28,142,17,62,31,84,63,147,161,1,35,186,163,95,80,138,87,116,82,19,73,14,61,186,131,27,114,104,39,113,92,172,179,137,154,79,158,12,39,178,162,98,89,13,145,106,121,51,181,67,23,119,69,16,43,1,65,186,70,144,167,125,78,1,1,1,173,180,105,68,49,71,72,29,139,135,186,112,101,1,117,186,165,186,149,26,146,37,182,186,152,25,94,1,174,166,57,123,160,151,115,54,50,129,42,30,100,22,77,102,90,52,60,103,108,170,86,88,133,176,141,39,109,132,140,124,76,65,143,53,24,136,168,107,58,81,111,184,1,34,120,38,93,75,83,126,91,159,95,45,33,97,127,156,118,46,110,130,11,18,128,122,153,171,47,157,36,54,99,1,21,148,183,48,186,175,85,59,15,134,150,155,185,56,1,20,32,177
142,174,172,72,42,83,43,146,10,73,24,46,62,153,173,1,26,21,151,89,71,130,80,105,101,33,64,16,57,183,161,33,93,100,39,121,70,145,168,120,142,183,154,11,40,166,163,103,97,15,150,85,136,51,175,54,14,107,68,20,31,12,59,183,36,126,164,128,75,1,13,1,157,176,96,68,58,65,74,29,117,147,183,116,113,1,138,183,165,183,115,28,183,67,177,183,155,30,52,1,167,171,61,139,152,132,111,66,48,106,44,35,90,18,135,63,99,55,50,109,131,158,94,88,125,180,156,41,114,110,149,112,81,45,124,38,23,92,183,119,78,86,91,178,6,25,122,148,53,79,76,129,87,143,123,49,37,98,144,159,118,77,102,108,7,32,127,84,137,162,95,141,17,47,104,9,22,134,179,56,183,170,82,60,182,140,132,160,181,183,8,19,27,169
143,155,160,48,41,76,13,129,28,90,29,117,65,121,163,1,15,33,165,86,108,170,131,100,109,35,90,19,88,184,95,29,101,82,38,128,63,177,175,140,173,184,45,1,41,182,157,87,125,19,164,96,148,67,172,56,24,107,68,16,63,1,76,184,56,148,174,141,75,1,27,1,158,136,127,68,34,58,66,37,144,115,184,130,97,1,184,184,154,184,111,54,142,82,181,184,124,19,78,1,168,166,58,134,161,161,97,50,46,138,41,18,105,1,72,82,131,62,68,55,102,180,49,74,112,46,155,41,120,144,153,118,99,68,150,80,17,116,184,113,58,92,121,179,1,51,104,123,93,78,61,147,105,143,119,26,23,53,126,110,113,25,103,133,13,31,139,40,169,167,88,159,72,51,80,1,19,146,178,82,184,171,135,94,1,151,152,137,183,38,1,31,36,176
144,111,166,85,36,74,34,135,11,94,30,46,87,136,173,1,29,184,162,98,73,132,133,113,117,19,58,13,56,184,120,24,93,101,48,139,44,169,174,124,154,184,145,12,36,177,165,78,92,17,143,118,134,50,178,60,26,104,64,31,38,1,77,184,42,129,140,126,79,1,18,1,175,157,75,54,89,80,66,47,146,153,184,97,95,1,106,184,163,184,110,35,164,81,182,184,159,40,68,1,168,171,33,127,160,152,88,55,43,119,65,27,115,22,84,91,107,51,39,61,102,176,57,82,116,172,150,21,125,142,158,131,99,67,144,63,14,109,184,122,76,86,69,180,1,32,108,52,72,96,100,147,90,161,123,45,25,59,155,137,121,83,105,128,9,41,149,130,141,167,103,156,15,53,114,10,28,138,181,71,184,170,112,70,16,62,151,148,183,49,8,23,20,179
145,173,164,66,23,54,48,150,8,90,26,62,69,154,165,1,30,183,136,85,65,141,98,106,92,33,44,13,41,183,155,36,105,100,53,146,75,160,176,120,144,183,143,9,16,169,168,76,94,15,132,103,138,43,177,74,18,89,37,27,37,11,51,183,45,135,147,157,58,1,19,1,162,152,78,37,46,63,56,55,117,151,183,71,122,5,124,183,167,183,113,22,183,80,178,183,158,40,79,6,172,171,83,99,153,137,134,68,29,108,50,42,102,14,131,97,93,60,35,111,123,159,81,61,115,170,161,24,118,109,148,112,114,57,130,47,31,127,183,104,59,67,70,179,1,34,107,91,96,84,88,129,73,121,119,52,28,86,149,156,116,82,101,110,12,49,125,95,145,163,87,142,21,175,128,10,17,140,180,72,183,139,64,77,182,133,126,166,181,32,7,25,20,174
146,175,179,96,33,66,17,159,33,114,53,123,125,167,182,1,1,59,101,110,129,140,150,74,88,28,59,17,28,187,143,17,107,76,27,121,83,130,174,145,170,187,47,59,33,181,163,83,152,28,140,166,153,83,178,102,89,22,79,49,79,1,59,187,54,145,176,159,22,1,33,1,133,183,164,79,66,89,33,1,137,138,69,98,116,1,127,187,113,187,108,54,128,58,185,187,65,33,118,1,165,135,16,158,156,150,74,33,17,138,93,1,155,1,28,161,134,22,78,94,102,177,95,76,98,97,124,33,149,119,86,112,69,89,130,22,1,162,121,69,79,64,130,172,1,33,126,102,136,110,66,116,54,108,102,47,52,92,167,142,106,17,156,49,1,33,154,51,167,86,33,144,100,69,54,15,22,145,170,63,187,184,120,69,28,114,145,172,186,33,1,33,33,180
147,178,164,71,15,109,15,170,13,106,12,107,116,112,169,1,34,184,152,120,95,112,123,68,122,41,33,21,45,184,163,28,64,61,49,115,101,160,146,80,140,184,147,9,15,159,172,83,118,15,129,136,131,71,175,63,30,73,90,22,77,1,98,184,32,110,166,154,83,1,24,1,137,157,108,90,94,52,40,26,86,157,184,102,130,1,139,184,173,165,135,82,184,49,174,184,149,47,53,1,177,171,155,100,150,103,99,92,31,73,38,25,126,27,58,104,124,39,65,57,105,161,114,134,62,181,168,15,79,86,138,142,89,85,111,81,42,141,184,76,51,78,93,179,1,43,66,59,56,133,121,151,60,128,125,44,48,75,156,162,96,46,152,69,10,35,145,70,132,143,28,148,37,55,117,10,23,119,180,67,184,86,127,97,183,54,144,182,176,36,1,20,14,167
148,181,168,47,10,49,26,174,1,136,41,155,120,75,169,1,28,58,150,130,57,142,113,99,86,76,51,15,63,186,161,92,91,80,30,128,94,93,186,95,146,186,145,8,10,160,177,78,118,33,79,148,110,21,179,68,21,89,16,38,16,10,44,186,48,119,164,163,67,1,36,1,158,121,59,16,44,40,62,35,103,85,122,116,131,1,167,186,178,165,114,46,186,56,170,186,159,43,72,1,180,176,166,137,144,141,129,153,16,89,38,10,152,25,61,73,122,65,16,54,115,147,127,112,84,173,175,10,100,103,156,140,135,55,103,29,117,151,138,87,66,51,111,182,9,42,122,83,49,96,149,157,69,133,77,64,97,154,125,172,81,71,143,101,23,53,134,97,139,82,27,107,60,88,126,24,30,107,184,74,186,103,70,132,185,109,102,183,171,36,1,33,30,162
149,175,183,84,35,115,18,166,14,95,42,64,125,155,181,1,20,13,151,132,100,137,111,91,129,20,57,14,41,186,161,14,92,86,44,126,76,139,180,117,145,186,143,24,35,162,167,97,86,20,149,146,147,67,177,72,14,94,88,29,62,1,61,186,35,130,169,124,52,1,23,1,156,133,107,89,73,104,33,56,118,150,186,110,123,1,140,186,165,170,102,59,138,27,184,186,114,54,77,1,172,168,82,80,157,154,96,65,35,112,48,1,153,1,45,78,121,30,60,69,68,163,83,119,99,176,164,35,106,116,140,136,90,93,133,52,1,131,186,109,85,71,103,178,1,40,122,79,55,98,101,127,74,171,133,51,24,58,160,159,113,43,120,69,24,30,128,105,148,158,46,142,34,49,81,18,32,144,179,63,186,173,108,75,1,66,152,182,185,50,1,28,47,174
150,164,179,90,44,87,1,137,1,130,43,90,79,90,178,1,22,54,169,64,108,133,114,145,128,22,49,28,38,187,148,33,105,111,22,135,77,173,119,106,166,94,22,1,28,176,169,84,123,1,140,117,143,66,172,71,54,71,74,36,49,1,52,187,62,118,156,164,47,1,1,1,174,167,123,54,64,54,132,1,157,98,33,98,159,1,187,187,136,187,120,40,155,79,184,187,113,47,110,1,171,114,38,83,137,163,61,89,49,108,101,1,114,1,36,126,81,33,95,137,96,177,74,81,97,175,149,41,90,157,153,101,74,69,162,31,62,160,180,101,66,84,71,183,1,1,121,60,147,100,87,150,54,151,142,22,1,69,153,107,121,44,128,131,1,41,144,151,126,134,84,123,31,53,104,1,22,111,181,54,187,168,146,77,1,141,161,186,185,44,1,28,66,182
151,168,181,69,40,73,20,134,1,111,48,87,73,126,180,1,1,48,171,87,100,153,73,137,130,20,40,35,64,187,165,1,100,96,35,100,56,175,128,111,163,93,56,1,20,176,167,73,105,20,128,139,154,56,173,73,48,73,100,29,56,1,84,187,40,123,141,164,56,1,29,1,169,171,87,64,29,96,140,29,141,105,35,126,161,1,187,187,166,187,123,1,160,29,185,187,137,40,100,1,178,148,56,121,154,154,64,35,55,105,111,1,130,1,20,123,87,35,117,73,73,177,96,130,73,183,158,64,84,141,148,96,73,64,151,48,40,141,170,105,69,105,87,184,1,20,105,40,73,93,117,121,69,147,154,48,20,56,158,117,134,1,111,134,1,29,148,56,133,141,87,111,20,48,116,1,1,117,182,48,187,141,93,84,40,151,161,174,186,69,1,20,40,178
152,160,170,55,69,82,1,121,1,77,62,109,69,85,174,1,28,1,168,103,73,146,103,129,130,1,33,33,62,187,135,1,85,140,38,139,97,177,109,85,167,73,43,1,43,170,165,85,92,33,142,124,148,55,166,73,25,85,49,33,38,1,103,187,55,111,158,153,66,1,1,1,175,170,95,111,99,77,131,62,156,103,51,126,118,1,187,187,148,187,143,60,146,43,185,187,133,52,119,1,173,116,31,138,155,163,55,28,43,92,82,1,137,1,33,73,126,31,114,99,52,183,69,80,49,107,160,43,144,156,150,133,69,107,159,55,1,125,177,66,77,122,85,180,1,26,126,38,82,117,119,169,66,176,151,38,1,1,152,95,111,38,122,135,1,52,145,154,115,140,85,162,26,80,99,1,28,97,182,62,187,177,132,92,1,99,164,184,186,43,1,1,60,181
153,164,76,44,1,44,1,88,1,44,33,84,44,93,76,1,41,1,171,153,92,158,181,122,166,1,35,1,116,186,44,67,122,133,83,177,1,174,132,134,145,122,90,1,1,185,119,82,105,67,170,76,74,44,162,44,1,122,67,44,44,1,85,186,67,134,44,158,112,1,33,1,178,44,97,44,85,109,121,1,140,38,156,102,44,1,186,186,120,186,112,44,186,38,183,186,175,101,138,1,165,161,94,155,144,145,36,67,37,122,44,67,76,41,1,106,99,44,38,1,107,154,1,73,122,96,169,1,1,140,168,145,110,44,145,104,1,76,179,134,114,85,98,182,1,44,122,44,1,76,163,172,117,118,167,91,75,108,145,95,152,111,44,139,1,44,160,140,157,122,122,145,100,44,103,1,41,137,176,122,186,140,180,44,173,1,145,88,115,1,1,1,1,184
154,164,37,37,1,37,26,81,1,37,31,82,37,89,37,1,35,96,171,144,86,157,181,122,167,37,32,1,117,186,72,80,122,132,67,175,90,174,130,133,144,122,83,1,1,185,120,74,106,66,166,37,71,37,161,37,1,122,64,37,37,1,77,186,105,133,37,157,114,1,26,1,178,37,92,37,77,108,119,67,139,1,155,107,37,1,186,186,163,186,109,37,186,34,183,186,176,97,136,26,165,160,116,115,150,144,69,70,33,122,37,74,37,37,1,88,95,84,37,1,99,153,1,85,122,91,170,1,30,139,169,154,101,37,143,98,103,65,179,133,110,77,94,182,1,37,131,37,1,72,162,172,111,152,168,102,87,112,144,93,150,118,37,138,1,76,159,139,156,122,122,144,1,37,104,1,35,137,177,121,186,139,180,37,173,1,144,100,113,1,29,1,1,184
155,162,48,48,1,48,36,93,1,48,45,92,48,96,48,1,48,1,172,145,97,158,183,124,171,1,88,1,114,187,48,36,124,134,1,177,98,174,132,135,145,124,1,1,1,186,121,87,80,1,170,48,84,48,163,48,1,124,80,48,48,1,89,187,94,135,48,158,115,1,1,1,180,48,102,48,89,109,108,1,140,48,156,107,48,1,187,187,118,187,115,48,178,42,185,187,164,48,138,1,165,160,80,111,151,145,48,48,44,124,48,36,48,1,1,112,104,95,36,1,105,155,1,84,124,45,173,1,45,140,168,154,100,48,144,110,166,83,181,135,117,89,100,179,1,48,124,36,1,86,169,175,119,151,167,48,42,48,145,99,151,105,48,133,1,1,161,140,157,124,123,145,1,48,103,1,48,139,176,120,187,140,182,48,36,1,145,113,122,1,1,1,1,184
156,167,110,97,1,39,87,67,1,121,54,85,64,115,112,1,29,1,180,101,100,146,96,126,156,1,54,1,81,159,118,1,171,172,78,160,36,174,145,142,137,189,1,29,1,188,149,40,124,41,120,110,90,43,176,50,56,132,1,56,1,1,59,173,119,179,52,185,84,1,48,1,186,1,65,1,59,102,130,91,157,98,153,38,75,1,61,189,152,189,162,106,175,109,187,189,165,44,92,1,161,177,29,166,144,141,45,99,47,178,51,1,105,1,61,77,67,82,1,106,114,148,74,1,168,102,150,1,184,132,155,80,70,1,136,56,116,66,169,128,127,61,35,182,1,29,154,102,106,67,83,163,122,183,151,29,1,93,129,86,142,113,52,88,49,73,138,132,181,72,132,138,79,89,131,46,29,158,170,123,189,146,95,36,1,117,138,94,164,76,1,41,71,125
157,172,121,136,20,35,86,43,1,96,1,28,43,91,121,1,20,56,179,109,76,110,97,100,167,53,1,28,82,170,121,43,165,147,89,149,59,159,140,136,131,188,90,28,1,187,157,51,150,1,162,121,79,61,183,58,1,127,28,20,35,1,20,158,77,181,69,185,101,1,66,50,184,35,43,35,28,120,155,105,145,95,156,103,64,1,35,188,148,188,163,116,188,116,186,188,164,28,83,1,174,177,85,159,138,131,20,102,1,180,68,60,121,1,28,73,49,74,20,114,126,142,63,35,144,116,166,1,168,127,153,55,88,54,131,20,92,43,176,108,161,1,41,171,1,75,107,116,114,43,104,175,152,112,151,20,65,87,111,42,139,143,69,98,62,81,131,127,182,72,127,131,71,67,94,1,57,146,169,80,188,141,106,78,178,154,99,93,173,1,52,1,84,113
158,163,146,105,1,1,51,60,1,116,55,55,60,87,146,1,40,1,170,97,107,136,150,96,165,1,55,1,106,154,88,1,159,153,92,98,41,183,135,129,134,189,117,35,1,188,141,69,114,1,166,146,109,45,180,50,70,121,35,70,1,1,59,186,79,183,77,179,81,1,68,1,187,1,73,1,60,104,140,91,155,119,108,113,74,1,60,189,100,189,171,142,175,144,176,189,102,35,83,1,158,173,35,178,129,121,1,43,1,182,76,1,112,1,47,94,67,53,1,142,54,138,49,1,93,110,164,1,160,121,161,85,101,1,121,81,99,74,177,129,120,48,42,168,1,45,155,111,144,60,139,167,115,174,181,1,1,1,136,65,129,35,77,52,1,70,127,121,185,80,103,127,86,90,152,1,44,157,169,118,189,129,149,88,1,151,121,95,162,66,1,55,83,172
159,175,98,102,18,30,53,67,1,85,47,49,67,119,98,1,40,1,179,122,107,155,124,135,126,26,51,1,112,170,98,29,161,136,78,159,31,137,156,144,150,189,61,23,1,188,154,89,117,24,138,98,62,36,182,90,47,142,1,45,20,1,54,178,80,165,108,185,106,1,1,1,187,41,59,20,55,74,168,72,162,104,148,88,65,1,56,189,149,189,180,91,177,91,186,189,171,44,60,1,173,166,84,130,147,146,27,72,37,164,76,32,85,18,56,114,81,43,1,94,79,160,83,20,129,74,125,1,183,139,169,121,96,38,143,58,113,70,184,133,115,52,28,158,1,95,152,77,91,67,103,174,116,134,131,42,46,64,153,63,151,118,65,128,33,71,127,139,172,97,139,82,123,109,120,24,39,163,176,105,189,157,132,85,1,111,145,110,181,50,17,34,34,167
160,162,85,104,6,27,74,36,1,99,39,37,31,116,100,1,23,187,168,120,72,158,123,139,157,62,42,15,60,160,111,53,163,166,64,153,47,167,154,148,147,187,117,8,6,186,129,73,107,24,128,93,98,30,182,68,56,138,11,55,12,9,43,181,65,179,78,185,96,1,51,17,184,29,58,13,46,84,112,79,143,63,125,88,75,1,45,187,126,187,161,81,187,97,183,187,169,25,89,16,156,164,105,130,150,146,32,92,40,178,66,26,95,35,48,113,61,101,10,80,103,159,57,14,172,90,137,1,175,141,124,94,67,19,144,44,108,76,177,136,118,49,20,133,21,77,142,86,82,33,83,140,119,170,176,34,38,91,134,71,152,115,54,131,28,69,122,127,180,106,135,149,52,109,132,18,58,151,174,110,187,155,121,70,165,114,145,87,171,50,22,40,102,173
161,139,116,99,15,33,45,61,15,107,54,87,75,124,116,1,15,15,174,136,98,157,133,127,141,41,58,44,121,176,116,1,135,134,49,120,37,182,154,148,149,189,65,36,15,188,155,80,123,1,153,116,100,46,177,93,46,144,27,56,27,1,69,180,51,184,92,95,67,1,102,1,181,26,59,27,64,72,132,65,165,101,138,96,76,1,63,189,110,189,169,112,161,112,173,189,111,1,106,1,162,171,24,164,140,145,40,15,1,183,88,1,81,1,56,52,84,105,24,115,77,159,53,32,129,74,125,15,175,143,156,49,39,33,147,68,83,78,185,152,73,71,38,162,1,60,160,70,114,79,137,178,122,172,125,27,15,46,150,89,128,27,91,102,42,86,142,131,186,97,130,82,109,187,158,15,42,166,170,108,189,151,104,62,35,90,146,167,179,85,1,54,94,168
162,172,89,102,90,103,32,85,17,70,37,24,36,82,156,1,19,38,167,62,132,109,57,100,116,20,74,15,96,185,115,35,134,133,83,173,76,150,165,139,153,185,174,14,91,181,148,73,54,13,161,69,119,50,162,53,42,129,80,27,49,1,47,185,59,149,141,118,65,1,12,9,177,178,123,111,45,46,78,52,151,87,185,107,88,1,117,185,138,185,166,99,135,28,180,185,152,29,108,1,169,168,39,143,131,157,64,33,81,137,84,16,72,22,56,67,44,25,104,124,98,175,58,114,106,170,140,77,110,136,158,95,31,60,146,79,8,75,185,127,113,71,101,182,1,43,130,105,125,51,63,147,97,128,164,40,26,55,154,122,68,41,86,126,10,30,160,94,159,163,92,145,23,93,66,11,21,155,179,61,185,171,121,48,184,144,112,142,183,120,1,34,18,176
163,170,145,61,80,99,21,105,17,60,22,37,39,110,157,3,14,26,162,62,118,109,53,114,94,28,77,11,65,184,132,33,146,137,72,168,70,148,174,136,141,184,165,15,81,179,150,64,71,8,153,91,134,47,173,52,30,121,101,19,45,4,41,184,32,156,133,100,79,5,6,10,171,175,117,103,42,29,90,74,140,107,184,115,98,1,130,184,152,184,144,78,184,44,178,184,164,20,95,1,167,172,57,116,161,151,75,36,84,154,63,18,89,24,82,49,38,43,88,122,102,166,66,120,124,177,147,48,108,128,143,111,25,69,135,46,12,73,184,131,85,58,87,181,51,27,125,119,126,54,59,139,83,127,123,50,34,67,159,106,68,86,96,129,7,31,155,92,158,169,93,138,76,55,104,13,16,149,180,56,184,163,113,40,182,142,112,160,183,97,9,23,35,176
164,171,160,65,113,89,25,78,11,77,51,34,35,80,145,1,26,57,179,60,168,128,87,129,103,13,59,17,149,184,111,16,156,109,74,130,44,146,184,108,174,184,71,28,114,183,105,88,84,21,166,76,69,55,175,56,52,132,120,33,41,1,63,184,46,122,138,148,58,1,19,1,154,102,150,120,37,45,75,85,178,83,184,124,94,1,131,184,96,184,139,104,98,39,181,184,112,32,64,1,153,116,30,147,173,172,40,20,42,133,66,13,81,1,27,99,53,50,123,155,82,180,62,126,135,162,101,114,159,161,125,134,22,86,164,61,72,100,184,107,79,97,117,170,1,49,165,137,106,68,73,167,95,151,118,23,11,54,157,67,90,29,92,142,1,47,127,110,163,140,36,136,93,119,38,15,24,158,176,70,184,177,144,43,18,141,143,152,182,91,1,48,31,169
165,178,173,110,68,80,32,147,16,67,28,185,43,169,177,1,17,83,113,41,103,62,46,117,96,21,66,19,140,185,151,31,95,92,39,100,89,145,163,121,126,185,107,13,65,161,171,78,158,35,88,105,143,40,180,112,47,119,84,24,38,1,57,185,50,157,174,164,71,1,18,1,135,170,101,85,42,134,37,56,122,165,20,74,126,1,144,185,149,185,82,109,185,27,181,185,130,34,159,1,152,166,90,132,142,136,33,91,58,155,102,14,131,30,73,156,26,45,77,104,64,179,81,116,94,182,148,23,54,120,133,160,22,55,122,51,15,98,141,125,76,79,70,162,1,9,87,115,118,86,44,106,52,97,146,25,60,153,168,172,129,59,167,93,11,36,99,60,154,139,49,138,29,75,108,10,11,128,176,53,185,122,114,48,184,110,137,175,183,72,1,69,63,150
