200,103,62,1,1,1,100,1,45,1,45,85,45,137,1,1,133,122,62,78,45,126,1,1,94,103,113,113,1,106,78,129,141,89,141,1,94,1,1,62,127,1,121,110,62,1,141,45,1,1,1,45,140,1,107,99,62,1,1,141,134,45,62,1,138,100,1,62,125,141,62,1,141,127,135,141,87,1,141,113,141,45,62,87,1,112,1,1,105,1,1,141,45,45,124,109,78,141,45,136,45,1,1,62,45,141,62,113,91,92,45,62,84,1,119,94,1,43,100,1,122,129,131,45,62,78,94,82,1,1,1,132,120,85,62,45,62,107,1,113,1,141,93,113,45,141,94,62,90,139,43,1,110,1,82
201,123,84,40,53,18,115,40,67,25,50,51,54,127,1,38,141,120,111,122,69,92,10,46,43,109,118,114,39,125,20,95,143,104,69,58,110,1,40,77,112,29,102,63,96,65,143,56,31,56,1,59,143,49,130,28,69,30,9,143,97,82,84,22,138,24,61,69,121,26,99,1,143,105,134,143,90,1,143,108,143,83,98,90,15,126,44,11,62,27,52,143,79,47,93,107,100,143,139,135,116,21,129,69,119,143,84,131,37,7,101,79,106,48,140,32,12,69,136,54,64,94,113,19,16,78,81,34,68,8,17,124,133,36,84,76,89,33,12,132,35,143,69,117,23,142,60,84,128,137,45,1,66,14,103
202,124,102,70,76,14,51,24,54,18,41,26,134,126,1,22,63,119,49,59,97,86,9,72,82,46,118,61,48,125,16,106,142,111,88,77,132,1,70,34,66,21,109,47,108,32,142,78,42,29,1,79,142,67,57,23,37,20,7,142,107,98,102,35,138,40,75,88,123,52,129,1,142,110,65,142,102,1,142,64,142,96,62,101,17,53,45,13,31,44,68,142,85,73,121,120,113,142,131,56,116,15,36,88,122,142,60,127,69,83,139,94,112,74,136,140,10,88,38,28,81,99,133,19,39,55,95,33,87,8,25,50,130,142,100,93,115,43,12,128,27,142,88,117,30,141,80,102,135,137,58,1,84,11,114
203,120,91,46,52,15,111,42,100,29,53,56,98,128,1,41,142,121,113,126,74,99,9,46,42,106,107,105,40,124,25,103,143,112,74,63,84,1,46,80,114,19,110,66,101,71,143,55,34,57,1,57,143,57,131,18,74,27,1,143,85,89,91,31,140,33,45,74,125,23,107,1,143,123,136,143,91,1,143,32,143,91,60,91,1,119,42,11,62,17,36,143,86,50,90,64,109,143,141,129,117,21,130,74,127,143,91,132,27,70,83,81,104,51,137,35,16,74,138,54,67,102,116,20,13,65,87,37,73,9,22,68,134,69,82,39,115,30,12,133,38,143,122,118,24,26,61,91,135,139,46,1,72,14,88
204,127,68,51,49,1,102,23,34,142,62,48,61,133,1,19,105,76,74,70,88,91,9,39,40,106,126,102,32,94,26,99,142,136,125,56,119,9,53,80,66,15,84,64,120,35,108,38,25,42,1,46,141,41,104,43,44,14,1,142,98,86,118,21,128,69,54,114,111,142,90,1,142,87,124,142,121,1,123,117,142,96,95,116,12,138,45,9,78,26,30,142,16,71,75,101,97,142,52,140,129,22,73,107,110,142,77,67,24,16,85,59,135,83,130,60,16,58,112,57,89,142,132,29,33,71,50,82,92,1,19,134,93,100,62,122,55,47,12,79,31,142,113,142,37,137,81,109,115,139,65,1,36,28,131
205,73,48,31,22,36,79,6,57,17,59,34,53,74,3,38,96,85,130,102,99,91,33,25,29,67,86,94,15,101,70,118,139,127,117,139,134,12,26,80,68,8,107,63,114,19,139,24,18,7,14,41,137,56,120,66,87,9,5,139,95,60,111,47,108,139,75,103,90,139,126,1,139,76,122,139,113,2,139,98,139,45,97,109,32,93,37,27,64,58,72,139,62,19,88,55,39,139,105,69,135,13,123,100,61,139,89,104,35,23,52,115,124,77,125,54,49,106,44,43,84,139,132,78,10,110,28,51,92,11,21,128,129,133,65,116,42,82,46,121,71,139,119,139,40,138,81,111,83,136,50,4,30,16,131
206,113,87,94,86,1,85,14,49,142,58,19,66,111,1,38,110,56,97,63,62,112,1,80,88,93,121,104,38,96,36,69,142,139,138,105,48,32,99,109,83,26,115,69,132,26,127,102,19,14,1,73,141,43,79,44,60,1,1,142,117,95,128,34,119,89,51,124,90,142,84,1,142,77,134,142,131,1,120,66,142,26,122,130,26,108,1,1,69,14,1,142,45,99,114,81,69,142,51,123,137,47,76,124,53,142,101,81,19,14,59,66,135,103,74,38,33,74,34,54,107,142,133,36,14,57,26,63,118,1,19,98,92,49,19,136,63,55,45,91,19,142,106,142,38,38,78,128,116,140,60,1,26,19,126
207,1,1,79,79,1,1,96,1,1,98,79,79,1,79,79,125,141,1,137,1,1,1,1,1,1,79,141,1,96,1,1,141,1,130,141,1,1,131,1,1,1,116,1,127,1,134,79,1,79,79,79,140,103,1,1,1,1,1,141,1,99,116,1,139,110,1,133,106,99,1,1,141,1,112,125,123,1,135,1,141,113,114,124,1,1,1,1,1,1,1,141,92,1,115,1,99,141,1,1,105,79,131,116,1,141,1,1,93,1,99,141,122,107,104,127,1,109,1,1,93,127,1,1,1,1,1,1,93,1,1,136,1,1,1,116,1,1,1,1,1,141,141,1,79,108,1,116,111,116,1,141,1,1,138
208,30,30,1,1,1,1,98,30,30,97,1,1,30,1,27,125,142,30,137,30,30,30,30,30,30,1,142,27,96,30,30,142,30,130,142,30,30,131,30,30,1,116,30,127,30,134,27,30,92,1,1,141,103,30,30,30,30,1,142,30,99,116,1,140,111,30,133,106,99,30,1,142,30,112,125,124,1,136,30,135,113,114,122,30,30,1,30,30,1,30,142,104,30,115,30,30,142,30,30,105,1,132,116,30,142,30,30,93,30,99,142,123,107,102,127,1,109,30,1,93,127,30,30,30,30,30,1,93,1,30,139,30,30,30,116,30,30,1,30,30,142,142,30,1,108,30,116,110,116,1,142,30,1,138
209,33,33,1,1,1,1,1,33,33,98,1,1,33,1,26,126,143,33,139,33,33,33,33,33,33,1,143,26,99,33,33,143,33,131,134,33,33,132,33,33,1,118,33,128,33,136,26,33,26,1,26,142,109,33,33,33,33,1,143,33,101,118,26,141,108,33,134,111,101,33,1,143,33,113,126,125,1,138,33,137,116,112,118,33,33,1,33,33,1,33,143,100,33,115,33,101,143,33,33,106,1,133,118,33,143,33,33,95,33,101,143,124,107,105,128,1,114,33,1,95,128,33,33,33,33,33,1,95,1,33,33,33,33,33,26,33,33,1,33,33,143,143,33,1,110,33,118,117,118,1,143,33,1,140
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,119,52,31,43,1,99,1,31,138,57,76,76,87,1,41,96,36,121,102,92,84,18,46,55,65,104,76,25,89,36,132,138,127,107,36,126,25,28,90,58,1,76,20,107,19,138,72,46,27,20,61,136,1,120,61,92,15,1,138,72,72,107,43,129,112,65,99,104,138,117,1,138,97,130,138,115,1,138,138,138,53,84,112,36,134,43,1,83,28,41,138,56,50,61,90,86,138,101,103,124,31,72,92,58,138,71,98,49,15,82,111,124,61,135,46,1,36,53,65,88,138,123,69,31,106,1,76,76,15,1,128,121,92,1,118,50,22,28,115,31,138,58,138,22,131,69,107,112,133,22,138,65,1,137
214,114,43,36,38,11,117,14,38,141,56,66,66,82,1,29,85,78,119,100,86,79,27,33,106,65,108,97,16,98,115,132,141,131,101,32,126,23,23,83,59,1,74,20,101,18,86,52,41,37,48,61,137,1,125,59,86,11,1,141,63,66,101,34,130,109,53,86,127,141,111,1,141,105,133,141,111,1,141,123,128,38,66,113,29,138,48,13,74,29,35,141,80,43,53,96,47,141,95,121,122,23,76,86,80,141,61,94,42,16,66,107,129,63,139,46,1,93,48,55,83,141,56,77,43,98,19,66,86,1,15,136,119,86,1,115,56,66,22,110,27,141,124,141,23,135,66,101,118,134,20,141,48,1,140
215,120,1,63,55,1,117,1,63,138,90,96,98,103,1,82,121,58,75,123,1,110,1,1,90,80,117,103,55,90,101,134,138,90,1,138,75,58,67,1,80,1,115,1,1,1,138,107,67,63,1,90,136,1,123,58,1,1,1,138,110,107,1,82,131,128,82,1,127,138,1,1,138,116,132,138,1,1,138,1,138,75,67,1,1,132,1,1,103,55,72,138,82,67,103,110,90,138,1,63,130,72,107,1,82,138,1,67,82,1,98,1,1,101,110,75,1,1,82,1,117,138,129,96,1,1,58,98,1,1,1,123,75,122,1,1,1,1,1,1,1,138,110,138,58,137,82,1,123,135,72,138,1,1,1
216,1,1,95,1,1,1,1,1,95,95,1,1,1,95,1,143,1,1,1,1,95,1,1,1,1,1,127,1,136,1,130,145,1,130,117,113,1,117,1,1,1,95,1,117,1,145,95,1,1,1,95,144,1,1,1,1,1,95,145,95,1,117,1,141,117,1,130,127,1,1,1,145,1,139,145,117,1,127,1,145,95,130,117,1,1,1,1,1,1,1,145,95,1,95,1,95,145,1,1,130,1,1,117,1,1,113,1,95,1,1,145,117,95,1,1,1,136,1,1,95,95,142,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,145,135,139,1,1,1,1,113,138,1,1,1,1,113
217,1,1,94,1,1,1,1,1,94,94,1,1,1,94,1,141,1,1,1,1,94,1,1,1,1,1,132,1,127,1,136,144,1,122,122,94,1,122,1,1,1,94,94,94,1,144,94,1,1,1,94,143,1,1,1,1,1,94,144,94,94,94,1,137,127,1,122,132,1,1,1,144,1,142,144,94,1,127,1,144,94,122,94,1,1,1,1,1,1,1,144,94,1,137,1,94,144,1,1,130,1,1,94,1,144,94,1,94,1,1,144,94,94,1,1,1,132,1,1,94,94,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,94,139,1,1,1,1,130,135,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,125,1,1,1,1,1,132,1,132,1,139,144,1,109,1,1,1,1,1,1,1,125,1,109,1,144,1,1,1,1,1,143,1,1,1,1,1,109,144,125,1,109,1,142,1,1,109,132,1,1,1,144,1,141,144,109,1,124,1,144,109,109,109,1,1,1,1,1,1,1,144,1,1,130,1,1,144,1,1,132,1,1,109,1,1,109,1,130,1,1,144,109,1,1,1,1,136,1,1,125,144,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,109,136,1,1,1,1,109,136,1,1,1,1,109
219,1,1,139,1,1,1,143,1,1,106,1,1,1,1,1,134,125,106,106,1,1,1,1,1,1,1,137,1,113,1,130,144,1,1,1,102,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,141,1,106,1,1,1,1,144,1,1,1,1,142,117,120,1,136,106,1,1,144,1,132,144,1,1,144,123,144,1,1,1,1,119,1,105,1,1,1,144,1,1,122,125,1,144,124,118,113,139,1,1,1,144,1,125,116,106,1,1,1,106,138,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,135,1,1,1,1,1,1,125,1,144,1,125,103,131,1,1,115,133,1,1,1,1,1
220,1,1,88,86,1,1,1,1,143,115,1,76,1,76,88,1,1,1,119,1,1,1,1,1,94,88,123,1,87,76,1,143,1,136,143,1,1,131,1,1,76,98,111,135,1,143,1,1,1,1,88,138,76,119,1,1,1,1,143,118,94,98,76,134,96,96,132,122,1,1,1,143,123,139,110,98,1,143,1,137,1,109,98,1,1,1,1,111,1,1,143,98,111,140,1,76,143,1,141,117,88,132,98,1,143,1,1,1,1,76,98,98,116,128,1,1,130,88,1,1,1,114,1,1,1,1,76,1,1,1,123,123,1,1,98,76,1,1,123,1,143,98,143,1,142,1,98,121,1,1,1,1,1,129
221,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,142,106,1,1,106,1,106,106,1,1,142,1,133,1,1,142,102,102,136,106,1,136,1,106,1,1,1,1,106,135,1,106,1,1,1,142,1,1,1,1,1,1,142,1,128,1,1,136,142,1,136,1,1,1,1,142,106,128,142,1,1,128,1,1,1,102,1,106,1,1,1,1,1,1,142,1,1,106,106,1,142,106,1,102,1,136,1,1,142,1,106,1,1,128,1,1,1,128,1,1,134,1,1,1,106,1,1,1,1,106,1,1,1,1,136,106,106,1,1,1,1,1,106,1,142,1,142,1,106,1,1,1,1,1,1,106,1,1
222,94,68,80,1,1,46,21,1,142,67,37,37,128,1,1,136,118,88,48,53,120,1,53,104,92,87,127,94,121,30,53,142,84,81,107,103,36,107,49,132,1,105,94,89,30,111,79,1,46,40,1,141,21,138,30,49,21,1,142,125,53,68,68,102,130,1,107,133,142,53,1,142,134,137,142,68,1,53,113,142,90,83,68,21,94,1,1,94,1,21,142,82,53,126,114,1,142,30,94,101,21,117,53,66,142,68,118,21,116,42,68,68,85,131,86,40,110,142,37,106,135,93,45,42,30,129,42,64,21,21,100,123,30,53,64,49,49,1,122,68,142,91,142,1,140,112,68,124,139,78,1,115,53,53
223,101,68,29,1,1,50,29,21,141,1,21,21,101,1,1,132,135,82,79,62,121,1,56,107,93,58,117,93,128,21,88,141,78,87,141,99,40,105,46,113,14,112,93,86,29,111,29,17,29,29,42,140,29,133,67,62,1,1,141,125,46,68,41,109,124,14,108,120,141,82,1,141,116,131,141,68,1,91,115,141,118,74,68,18,90,1,1,93,53,54,141,44,58,122,104,57,141,81,97,89,29,119,62,52,141,68,134,92,114,54,44,75,43,123,73,38,110,97,21,99,130,85,21,39,50,126,21,76,14,18,106,137,84,62,49,80,46,1,136,20,141,77,141,21,139,103,61,129,138,60,141,127,29,62
224,117,86,27,35,21,39,1,52,141,50,27,39,122,1,1,138,123,104,98,50,106,1,62,99,85,68,125,79,121,1,106,141,92,100,141,112,48,97,73,132,1,55,79,114,27,95,45,39,21,27,39,140,136,137,36,73,24,1,141,118,58,86,21,110,134,1,116,127,53,95,1,141,101,133,141,86,1,141,70,141,120,92,86,1,54,1,1,79,1,49,141,45,69,108,79,38,141,111,79,71,1,130,73,63,141,86,123,66,55,57,78,102,45,105,109,27,115,141,39,128,126,58,1,1,58,135,39,24,27,37,84,131,63,73,24,63,72,1,129,67,141,103,141,34,1,94,86,119,139,58,1,112,27,73
225,1,1,1,1,1,109,1,1,144,1,1,109,1,1,1,1,1,126,109,1,1,1,1,81,109,1,81,1,140,1,81,144,81,121,81,139,1,81,1,129,1,132,109,81,1,144,132,81,1,1,1,141,1,81,1,1,1,1,144,81,81,1,81,131,1,1,81,136,109,81,1,144,81,129,144,1,1,142,1,138,81,81,1,1,109,1,1,109,1,81,144,1,81,125,81,1,144,81,126,128,1,109,1,109,144,1,1,81,1,109,1,1,81,136,81,1,122,81,1,132,81,1,1,1,1,132,1,1,1,1,124,109,1,1,1,81,123,1,81,1,144,1,144,1,143,1,1,1,1,1,1,1,1,1
226,76,107,22,39,15,70,20,65,140,80,40,65,70,1,17,134,84,123,65,84,84,31,61,40,70,70,121,19,128,27,101,140,84,107,40,134,1,17,107,137,32,84,65,107,32,140,1,48,1,1,48,139,27,103,37,84,48,1,140,84,48,107,40,138,1,126,107,136,35,84,1,140,48,132,140,107,1,140,125,140,48,107,107,48,124,1,21,70,34,36,140,84,1,131,62,48,140,84,105,69,22,122,107,48,140,83,84,48,81,76,84,107,26,129,47,30,106,48,64,84,140,127,16,24,84,140,63,82,37,78,130,104,25,84,107,40,48,29,84,1,140,84,140,70,101,48,107,79,133,40,1,40,1,107
227,52,52,1,1,1,103,89,103,142,1,89,142,52,1,1,89,103,103,52,1,1,1,1,1,52,101,103,1,126,1,52,142,103,85,132,103,52,132,52,120,1,1,52,52,103,131,1,103,1,1,1,140,1,52,1,89,1,1,142,1,121,52,1,141,142,1,134,100,1,52,1,142,103,138,142,52,1,125,89,52,52,82,52,103,99,1,1,52,1,103,142,1,1,1,124,85,142,103,128,82,1,134,52,52,142,52,103,1,1,121,142,130,1,121,89,1,134,82,1,127,89,52,1,52,1,89,98,1,1,1,139,103,101,1,52,52,52,1,103,1,142,85,142,52,89,52,52,85,137,1,52,103,1,128
228,130,1,1,1,1,82,74,109,142,71,65,65,109,1,72,91,109,121,61,1,91,1,1,1,130,84,139,1,124,84,1,142,79,65,130,105,1,130,1,109,1,84,91,1,109,129,1,109,1,1,1,142,1,61,1,1,1,1,142,91,125,1,1,141,142,1,130,1,61,1,1,142,109,140,142,1,1,127,76,142,1,77,1,1,103,1,1,91,1,69,142,89,1,91,123,72,142,109,101,69,1,130,1,84,142,1,109,1,106,126,80,83,1,109,81,1,137,99,1,102,91,130,103,1,84,91,65,1,1,75,138,121,90,1,1,1,61,1,109,1,142,1,142,1,108,100,1,128,107,1,1,109,1,77
229,24,39,7,34,12,24,7,29,140,46,55,57,24,1,46,123,117,103,133,86,110,15,42,74,31,46,114,18,126,63,118,140,105,102,140,72,14,68,40,38,18,111,31,97,36,140,1,46,1,1,46,139,80,134,61,86,18,44,140,113,53,90,46,135,125,58,120,79,140,119,7,140,77,124,140,90,16,140,76,138,129,101,90,45,24,17,10,31,46,54,140,75,6,106,28,37,140,109,22,136,1,122,86,66,140,84,116,62,78,59,95,96,11,73,99,64,121,22,41,71,112,137,69,82,98,85,55,70,18,13,107,128,65,86,94,67,115,43,127,81,140,100,140,29,131,35,90,132,130,60,140,82,108,104
230,122,69,88,69,1,56,1,1,142,49,1,56,119,1,49,1,128,1,1,1,1,1,69,98,1,96,62,111,134,119,98,142,69,93,93,123,1,98,1,127,1,1,115,69,1,69,88,104,1,1,56,141,69,1,1,1,1,1,142,139,104,69,1,140,117,67,93,85,142,1,1,142,62,130,142,69,1,142,109,121,124,69,69,56,118,56,1,112,65,1,142,49,88,109,137,96,142,126,112,98,1,83,69,49,142,1,128,87,1,136,86,103,88,138,67,1,107,114,56,116,142,66,49,1,1,1,1,102,1,1,108,131,49,1,69,1,1,49,131,1,142,84,142,1,1,135,69,104,133,62,1,125,1,88
231,78,47,19,21,26,80,25,57,12,35,46,62,81,1,37,111,75,122,124,77,123,7,23,54,68,40,89,38,119,113,126,140,116,105,140,132,9,20,83,51,6,110,71,99,14,100,29,11,29,18,22,139,44,125,45,76,15,5,140,86,67,96,32,120,108,63,93,101,140,117,1,140,92,130,140,96,1,140,102,140,52,112,96,10,127,16,13,66,31,65,140,53,24,140,70,33,140,114,28,135,41,109,87,69,140,84,118,55,36,74,104,115,94,137,73,49,107,50,61,90,140,136,56,59,103,64,39,79,8,17,128,134,131,60,106,48,85,34,129,72,140,88,140,42,133,82,95,91,138,58,4,43,27,121
232,82,21,17,23,56,95,16,53,18,51,50,58,80,4,27,108,69,117,120,81,124,30,34,65,60,49,112,12,115,110,103,139,119,105,139,134,10,13,71,68,9,109,74,104,20,88,11,15,14,7,26,138,35,125,77,93,8,3,139,86,55,97,29,126,139,61,91,116,139,113,2,139,100,122,139,97,1,139,118,139,48,111,97,44,128,24,19,70,42,62,139,66,22,139,64,33,139,94,72,127,43,102,85,57,139,89,90,37,63,47,106,121,75,136,78,36,96,39,52,73,139,131,76,54,87,31,45,84,5,28,135,123,132,46,101,59,83,38,114,67,139,130,139,41,133,79,92,107,137,32,6,40,25,129
233,76,19,20,29,14,73,23,44,36,63,62,64,82,1,40,89,99,125,113,92,116,32,34,79,59,51,93,8,118,112,115,142,127,114,142,30,17,20,88,69,13,108,58,109,22,101,26,12,26,1,50,141,26,139,55,87,15,1,142,107,68,103,52,138,126,46,97,90,142,124,1,142,83,130,142,103,1,128,75,142,80,120,103,24,95,35,6,74,16,10,142,70,41,142,67,66,142,121,60,133,54,129,96,71,142,94,117,45,57,72,100,122,86,135,85,49,102,38,64,91,119,134,47,39,110,77,25,84,10,9,98,136,132,56,61,43,81,18,123,78,142,131,142,33,31,53,103,111,140,48,7,37,42,137
234,130,71,45,67,25,79,16,87,13,23,35,40,131,1,17,124,92,99,84,50,102,20,64,106,113,112,128,59,129,63,91,140,96,93,140,118,10,61,42,103,12,121,105,78,66,140,65,47,26,1,68,138,135,39,88,46,1,1,140,115,85,71,29,136,34,49,70,120,140,56,1,140,114,134,140,71,1,140,100,140,104,89,71,21,123,48,18,107,30,38,140,83,54,119,111,82,140,27,117,86,10,36,52,97,140,71,53,22,9,109,60,108,81,126,28,19,80,24,40,101,140,133,57,50,32,140,55,62,8,15,132,94,122,69,90,37,95,14,77,33,140,116,127,31,139,98,71,110,137,58,1,43,44,125
235,131,85,39,57,22,50,13,82,14,18,30,33,132,1,15,130,73,107,79,68,101,25,55,45,113,109,125,64,133,35,97,142,105,108,49,129,8,42,66,104,12,118,92,98,56,142,53,60,19,5,58,140,51,63,72,65,10,1,142,121,78,87,28,136,61,106,71,123,142,81,1,142,110,139,142,87,4,142,116,142,114,99,87,27,117,43,23,100,48,34,142,67,52,122,124,74,142,95,128,83,6,37,69,103,142,87,76,20,11,111,75,112,59,134,26,16,84,29,32,93,115,126,40,44,54,21,36,77,9,24,137,102,127,80,96,62,94,17,86,46,142,120,142,31,141,70,87,119,138,47,7,41,38,135
236,132,77,48,53,18,54,22,89,16,24,38,41,134,1,25,135,64,104,91,51,94,15,63,50,118,109,102,58,137,52,136,142,119,107,56,37,1,48,35,112,10,114,110,95,81,86,75,70,26,1,74,140,66,57,55,30,1,1,142,117,111,95,32,138,44,58,79,123,142,60,1,142,108,139,142,95,1,142,101,142,90,103,95,21,133,45,13,113,19,23,142,76,69,125,120,93,142,33,129,105,13,36,71,72,142,84,83,34,11,116,85,115,78,130,27,17,100,29,38,87,142,122,43,28,40,142,62,65,1,11,131,106,126,82,121,30,68,19,88,42,142,79,127,46,73,92,95,124,141,61,1,67,47,128
237,71,58,13,23,26,66,10,57,140,46,34,44,67,1,16,125,78,94,75,82,85,30,69,65,70,92,83,37,95,52,120,140,112,133,41,122,8,21,86,96,14,106,59,129,31,127,20,17,19,11,29,138,56,121,53,76,5,1,140,123,60,116,36,128,140,62,115,114,140,108,1,140,84,124,140,116,1,140,140,134,101,109,116,9,89,24,18,64,35,42,140,68,27,90,73,40,140,107,104,135,12,99,110,88,140,77,98,49,47,93,102,126,50,111,74,32,130,22,38,87,140,131,51,55,80,48,43,103,7,28,119,113,136,45,100,81,61,15,105,63,140,79,140,33,139,97,91,72,137,54,5,39,25,132
238,72,57,28,43,34,56,13,40,141,47,22,37,65,1,14,122,70,116,73,81,85,27,59,66,86,88,92,41,99,42,110,141,119,124,31,113,6,30,78,84,10,95,58,126,21,111,25,15,16,7,19,139,125,132,49,82,8,4,141,118,67,105,35,136,89,61,97,114,141,129,2,141,62,121,141,105,3,141,109,141,96,102,105,29,76,26,17,46,45,52,141,63,48,75,83,36,141,134,123,93,11,79,94,71,141,87,128,44,55,77,100,112,53,130,74,20,117,90,32,54,141,120,50,60,101,64,33,108,9,18,127,133,135,103,115,68,69,12,131,51,141,97,141,39,140,91,104,80,138,38,5,23,24,137
239,82,88,42,37,27,40,12,56,140,25,30,64,84,1,1,129,95,66,63,33,127,1,50,69,70,54,113,80,117,48,133,140,108,122,140,83,12,49,61,94,12,128,71,114,12,116,23,27,23,1,29,139,42,58,76,41,12,1,140,132,50,100,30,126,121,78,106,120,140,110,1,140,91,125,140,100,1,140,140,140,89,109,100,20,79,1,1,71,21,53,140,26,32,115,75,37,140,67,57,130,35,99,96,45,140,100,134,60,85,81,97,107,52,123,68,12,118,74,37,111,131,124,36,33,47,90,46,92,1,12,62,136,87,98,112,73,65,12,135,55,140,119,140,22,137,105,86,104,138,59,1,77,42,93
240,64,39,49,50,25,75,10,19,141,76,17,20,74,1,53,124,89,129,113,71,86,15,42,33,34,121,96,12,123,66,116,141,124,111,141,38,9,56,84,62,6,115,51,103,25,91,44,13,17,27,23,139,46,135,61,81,7,5,141,127,77,102,28,114,107,60,88,109,141,94,1,141,78,132,141,93,1,110,100,141,47,117,96,10,130,41,36,59,16,31,141,58,57,95,68,67,141,90,134,136,48,108,82,44,141,85,105,40,55,20,106,119,127,137,70,52,99,87,20,100,141,131,63,23,98,53,32,80,8,14,112,133,92,83,104,29,73,34,118,69,141,126,141,29,140,72,79,120,138,65,1,37,43,122
241,66,36,46,52,60,79,16,24,139,67,39,28,69,5,30,113,78,128,114,72,85,32,23,35,54,94,90,17,111,58,107,139,122,116,139,135,9,41,86,57,10,120,51,99,31,93,139,6,21,14,25,136,50,126,60,80,4,8,139,119,71,96,33,109,117,63,92,106,139,103,1,139,70,125,139,104,2,139,110,139,36,101,95,15,121,44,25,56,53,59,139,74,42,84,65,64,139,91,112,133,34,105,89,49,139,83,88,48,13,47,97,124,118,131,68,40,100,75,29,82,139,130,77,18,98,21,27,81,6,11,127,129,134,55,115,19,73,36,108,62,139,132,139,19,138,76,87,102,137,44,3,12,43,123
242,54,52,80,29,20,51,41,43,141,85,39,43,54,1,31,135,83,130,104,80,102,19,52,43,36,106,88,48,125,30,120,141,100,124,141,47,16,82,71,49,9,120,67,126,24,141,59,9,41,1,34,140,64,138,34,71,9,1,141,132,98,116,1,110,111,77,113,89,141,108,1,141,91,105,141,122,1,137,78,141,76,109,122,31,96,28,9,62,13,27,141,99,75,102,61,57,141,94,38,136,58,113,111,69,141,93,85,56,74,43,92,131,129,133,64,59,118,68,22,79,128,127,20,36,97,39,49,101,1,24,84,113,33,85,16,22,71,15,95,64,141,134,141,26,18,90,116,106,138,70,1,13,62,119
243,117,98,27,54,19,131,24,94,143,40,49,75,115,11,8,116,121,74,68,43,81,9,29,20,119,132,129,38,71,25,91,143,125,82,66,106,7,42,78,114,14,83,105,101,31,84,61,30,47,1,60,142,123,107,67,50,1,23,143,102,46,98,51,126,108,33,86,128,143,65,1,143,124,134,143,96,1,143,127,62,70,89,96,15,136,32,12,109,22,16,143,57,34,120,87,64,143,58,141,95,18,53,72,104,143,98,110,41,26,103,77,135,36,137,20,17,48,55,75,63,80,130,51,37,44,45,112,69,6,10,118,113,73,92,79,59,88,13,111,35,143,133,143,85,140,56,93,122,139,39,1,90,28,138
244,116,97,22,57,37,132,18,92,142,48,59,74,117,25,9,119,120,69,61,40,80,19,28,36,118,130,133,29,77,42,90,142,122,79,39,103,7,35,85,114,10,81,107,100,24,73,64,23,51,6,62,139,27,105,60,49,1,142,142,101,45,97,53,123,108,63,78,131,142,65,1,142,126,127,142,95,1,142,134,58,71,82,94,67,136,26,16,113,31,20,142,84,30,115,87,106,142,50,141,91,15,56,68,104,142,97,109,13,14,102,70,129,34,140,17,12,41,52,75,46,72,121,38,43,44,47,111,66,5,8,124,112,83,93,76,54,88,11,110,32,142,125,142,86,138,55,96,128,135,33,1,89,21,137
