147,132,61,13,81,37,143,18,76,11,78,88,108,142,1,25,156,120,101,124,86,114,44,91,27,48,31,119,130,138,69,35,112,74,125,111,128,115,47,117,7,13,52,96,13,77,100,95,49,151,147,154,79,62,19,50,1,68,144,85,134,122,57,7,21,1,103,84,80,109,66,139,156,36,58,131,156,94,1,156,99,141,140,156,33,149,1,156,145,156,72,118,75,71,63,24,22,93,23,38,92,83,41,65,156,126,87,156,40,152,133,13,52,58,106,102,104,137,56,28,105,55,129,64,150,9,29,42,39,98,127,54,156,135,30,34,82,123,67,32,120,46,10,26,148,97,107,45,113,51,89,20,90,43,156,58,156,70,155,116,109,153,146,73,1,17,12,136
148,142,38,9,39,80,148,13,99,31,122,84,124,143,1,23,125,112,94,128,104,130,65,59,51,40,45,123,132,144,75,37,106,66,61,158,129,114,46,108,7,19,54,91,26,49,111,79,18,152,153,156,70,13,29,13,9,35,158,53,137,135,47,1,28,1,126,100,43,75,35,140,90,66,72,141,86,98,1,158,118,146,138,158,34,150,1,158,149,158,97,106,103,92,116,13,9,115,21,44,86,85,13,96,158,110,93,158,52,147,136,9,68,72,102,119,75,139,22,82,113,63,131,81,154,8,32,86,58,62,134,48,158,121,56,64,126,120,55,33,105,69,20,41,151,101,57,27,75,60,89,24,83,50,158,72,117,95,157,109,71,155,145,42,1,30,24,133
149,149,75,27,80,26,132,12,65,31,45,91,114,147,1,21,154,113,103,122,99,83,62,94,14,43,30,86,123,144,77,32,96,102,100,146,126,107,154,47,17,34,68,85,22,109,108,111,48,150,141,152,98,59,24,42,1,52,154,67,133,90,36,1,15,1,119,105,76,117,50,142,61,39,84,143,154,106,1,154,79,129,138,154,38,151,1,154,131,154,54,120,117,66,46,16,1,116,12,33,154,69,41,71,154,127,58,154,64,136,134,27,74,81,97,92,93,130,36,1,95,82,125,72,145,1,29,89,53,70,124,63,154,140,40,17,73,121,78,60,87,49,19,23,139,112,128,57,104,56,55,25,110,44,154,135,154,51,11,101,115,148,153,88,1,20,34,137
150,145,66,34,62,31,111,23,100,158,66,56,71,144,1,17,103,136,78,124,103,102,111,98,17,38,29,107,113,133,79,30,125,53,138,89,108,129,73,26,1,21,60,82,16,64,86,110,46,150,123,155,116,50,26,38,1,40,156,76,118,128,36,1,1,1,139,105,95,127,45,151,158,1,119,135,25,86,1,158,91,114,152,158,36,157,1,141,84,158,59,109,126,43,64,34,1,84,1,26,58,53,69,92,158,143,50,158,60,146,140,31,66,119,75,83,89,147,23,44,121,81,142,49,149,1,1,92,42,73,137,62,158,130,17,48,70,117,92,50,98,101,1,31,132,97,106,77,95,56,88,17,79,41,158,134,158,53,21,115,122,154,153,131,1,71,46,148
151,147,50,47,51,21,101,1,72,157,58,51,63,146,1,31,94,137,72,130,118,94,99,91,16,31,47,72,128,133,82,27,129,78,143,89,111,125,78,42,1,16,51,99,21,78,101,120,42,151,132,154,104,67,21,42,1,54,155,69,104,127,42,1,21,1,135,87,58,123,21,148,157,38,104,131,27,89,1,157,87,116,150,157,31,156,1,157,111,157,86,120,120,47,27,31,1,91,1,16,58,116,82,118,157,144,65,157,58,152,139,38,54,104,65,101,111,134,38,31,104,72,136,58,149,1,16,69,31,63,138,114,157,141,42,16,54,126,96,1,72,96,1,21,140,93,104,67,72,54,78,1,82,38,157,104,157,82,27,96,123,141,153,114,1,69,31,145
152,134,41,51,57,18,86,1,54,158,74,51,82,135,1,46,111,133,67,103,114,108,92,98,1,23,46,97,101,139,72,27,117,70,139,74,94,131,62,33,1,33,58,85,23,98,88,116,41,149,113,155,119,36,23,27,1,70,157,127,124,120,50,1,1,1,137,109,63,129,67,150,158,54,122,125,38,77,1,158,107,93,148,158,39,156,1,151,81,158,105,121,127,41,21,33,1,104,1,23,90,72,79,114,158,147,65,158,36,132,152,51,110,122,100,96,95,146,41,1,89,58,136,58,145,1,19,90,27,82,138,54,158,143,27,1,27,118,77,27,87,101,1,39,142,80,106,58,126,74,67,21,65,46,158,139,158,63,19,84,129,154,153,112,1,46,45,144
153,53,32,1,32,21,68,26,32,157,63,32,50,53,1,28,101,137,96,150,124,148,86,132,28,23,81,144,32,64,94,78,142,1,140,92,100,109,94,119,1,1,59,76,52,134,53,50,32,128,127,149,102,47,32,32,1,61,156,153,32,124,80,1,21,1,143,133,69,109,61,154,92,85,104,131,121,122,1,157,82,67,151,157,32,157,1,157,126,157,120,108,109,24,47,25,47,53,28,1,72,98,27,130,157,118,1,157,86,66,71,1,1,104,109,138,109,152,75,1,53,97,117,70,141,1,32,86,32,53,146,83,157,144,73,84,79,147,116,77,32,102,1,32,136,122,86,86,109,104,74,28,98,86,157,104,157,32,139,129,109,64,135,60,1,1,1,155
154,24,24,1,24,16,67,55,24,156,60,24,56,24,1,22,99,135,102,149,123,147,88,132,24,61,84,143,50,59,93,78,141,62,138,92,116,107,93,119,1,1,53,75,45,131,24,49,24,127,126,148,156,43,24,24,1,56,155,151,24,123,82,1,16,1,142,133,66,107,56,153,86,128,102,129,120,121,1,156,79,64,150,156,70,156,18,156,125,156,83,113,107,47,48,21,52,24,24,1,69,96,24,130,156,115,1,156,88,63,68,1,20,102,117,136,107,152,71,74,44,96,118,65,139,1,24,95,24,50,145,80,156,143,76,77,85,146,113,81,24,101,1,54,140,121,88,88,107,102,73,22,100,87,156,102,156,24,137,98,107,72,134,46,19,1,1,154
155,32,32,1,32,23,70,1,32,157,66,32,63,32,1,32,98,138,102,151,125,148,90,136,30,62,82,144,32,66,96,1,149,68,141,95,103,111,96,89,1,1,61,55,1,135,32,58,32,129,128,150,103,55,32,32,1,63,156,106,32,125,83,1,1,1,143,137,71,111,63,154,85,81,107,134,122,123,1,157,85,69,152,157,32,157,1,157,127,157,78,117,111,32,32,29,23,32,1,1,75,100,23,132,157,121,1,157,90,32,74,1,30,107,120,139,111,153,77,133,57,100,119,72,142,1,32,90,23,59,146,85,157,144,32,80,84,147,117,76,32,98,1,23,131,123,90,90,111,107,73,32,103,88,157,107,157,32,23,130,111,79,140,60,1,1,1,155
156,73,67,1,26,66,45,1,82,156,60,43,45,75,1,38,95,142,125,129,112,90,87,122,1,35,56,90,80,45,135,72,133,23,137,110,108,100,156,77,18,52,85,94,27,124,73,63,28,153,110,64,117,1,36,1,1,38,155,147,33,151,59,1,31,1,152,116,38,99,38,141,127,79,123,120,118,140,1,156,131,92,149,156,25,156,1,156,139,156,130,107,104,29,68,30,1,71,1,42,45,57,1,132,156,114,54,156,134,69,138,1,148,95,55,136,101,146,36,78,44,105,108,22,115,1,18,119,70,45,154,83,156,150,18,95,58,88,105,81,33,62,32,53,121,145,51,95,101,76,89,18,144,84,156,112,156,23,128,126,101,65,143,61,1,93,50,86
157,82,96,13,27,63,31,1,66,154,20,31,31,82,1,13,88,144,146,134,76,68,71,129,52,1,60,66,82,31,128,79,142,62,124,103,102,93,154,108,20,55,87,113,1,136,82,57,43,109,104,46,154,20,13,27,1,13,153,139,48,151,73,42,47,38,150,129,29,92,20,117,120,74,111,132,121,110,1,154,138,112,149,154,20,154,1,154,140,154,124,98,93,13,72,1,41,82,1,20,37,53,13,135,154,106,45,154,126,80,122,1,131,88,39,133,96,145,13,107,31,98,100,30,137,1,54,75,80,31,152,116,154,115,20,88,118,77,100,114,48,69,44,59,127,148,51,88,93,50,65,40,147,58,154,104,154,56,143,119,70,64,141,1,154,123,61,78
158,104,82,1,1,36,41,1,79,153,37,41,41,104,1,37,84,132,134,123,101,138,68,128,1,37,73,137,62,41,120,83,140,25,145,99,99,98,153,80,23,65,72,107,32,126,104,75,29,130,101,153,153,23,50,1,1,40,153,69,54,142,57,1,49,1,150,127,52,84,41,149,136,70,114,131,74,125,1,153,108,129,143,153,35,153,1,153,135,153,141,94,84,1,27,1,1,78,1,31,48,110,1,118,153,103,33,153,66,76,144,1,122,84,61,121,84,146,57,71,53,94,92,26,117,1,29,114,77,41,152,111,153,151,1,59,64,139,94,124,54,34,1,50,112,148,56,84,92,84,109,28,147,81,153,94,153,62,1,119,84,67,113,47,1,116,60,133
159,66,71,13,19,41,45,1,57,157,36,45,49,66,1,40,102,142,89,136,118,87,100,90,16,34,77,94,66,45,128,61,145,27,101,120,115,112,157,60,15,63,88,82,32,92,66,43,24,132,119,72,124,1,31,14,1,35,156,141,75,151,74,1,1,1,153,91,42,105,37,139,138,93,129,125,110,133,1,157,143,96,149,157,30,157,1,157,130,155,98,109,108,17,52,25,21,57,29,38,55,65,1,144,157,126,56,157,97,53,127,1,146,102,85,140,106,152,39,80,50,113,116,18,122,12,62,117,53,45,154,81,157,150,28,79,78,123,114,83,44,95,22,51,134,137,64,102,110,86,84,26,135,73,157,121,157,57,147,99,106,76,148,33,20,70,23,131
160,57,73,5,20,68,43,4,66,154,28,24,27,67,1,33,117,135,121,122,125,92,102,123,50,30,47,96,77,42,129,56,137,36,134,119,118,111,154,88,6,16,82,85,21,103,62,65,23,146,127,154,154,9,41,10,7,31,153,79,55,152,71,17,39,12,150,101,45,107,35,148,97,86,106,84,89,143,1,154,128,83,145,154,18,154,11,154,131,154,93,114,110,25,61,29,19,64,34,37,49,69,8,124,154,126,44,154,138,60,133,1,141,104,63,130,107,149,32,80,53,113,115,13,98,14,54,105,58,26,151,87,154,147,38,75,81,99,116,90,40,94,22,51,136,143,74,100,112,72,95,46,142,76,154,120,154,52,132,91,107,59,140,48,15,78,70,139
161,84,72,13,20,43,39,13,79,156,62,49,51,84,1,41,91,140,134,125,118,128,94,105,27,34,88,127,84,51,100,67,142,23,147,115,114,110,156,71,22,70,59,89,27,92,84,73,31,119,117,75,156,18,34,18,1,46,155,74,64,68,44,1,76,1,146,90,37,108,42,143,126,78,130,83,103,133,1,156,139,124,148,156,1,156,1,156,136,154,129,104,107,26,13,1,1,54,1,34,58,82,17,138,156,122,33,156,96,47,149,13,141,106,32,102,100,145,45,56,50,112,116,24,111,1,38,123,47,51,153,93,156,152,25,57,65,137,95,135,63,76,29,60,121,151,69,97,55,81,120,29,150,80,156,113,156,40,21,99,108,131,144,61,1,98,66,132
162,66,77,67,75,153,63,13,50,153,25,23,36,118,1,15,65,131,96,135,80,42,72,86,16,54,71,41,85,113,114,61,139,53,111,129,119,115,153,145,11,90,49,93,17,124,48,88,34,146,128,143,116,58,20,32,1,31,151,59,105,87,55,10,9,7,144,99,95,121,29,147,81,68,112,137,153,109,1,153,132,92,149,153,19,153,1,153,134,153,107,100,121,45,22,62,12,51,24,40,153,38,76,84,153,140,43,153,78,136,126,56,82,103,69,104,110,141,57,6,52,101,133,74,148,27,28,98,79,36,70,89,153,127,30,26,60,120,47,39,64,97,8,21,125,123,130,102,108,73,46,18,117,44,153,138,153,35,152,91,83,106,150,94,1,33,14,142
163,108,44,57,73,153,77,16,43,153,26,27,39,121,3,9,66,131,101,130,80,38,84,68,21,54,45,35,97,129,114,48,133,71,111,138,153,105,153,135,10,72,46,90,14,117,67,99,33,148,139,144,107,75,15,31,4,30,152,70,98,74,55,18,5,7,136,89,86,115,28,145,78,51,104,118,153,119,1,153,100,92,147,153,17,153,1,153,137,110,85,127,115,52,25,60,13,63,19,58,153,49,62,109,153,134,56,153,112,143,122,36,79,94,81,106,113,140,32,8,50,96,128,61,149,37,20,91,87,39,82,59,153,125,41,23,65,124,47,53,69,95,11,22,142,123,146,93,103,64,76,12,120,42,153,132,153,29,151,102,83,126,150,88,6,34,24,141
164,123,44,77,59,25,55,14,53,155,23,24,46,103,1,16,87,143,64,133,88,58,90,70,9,39,109,56,75,116,117,51,144,34,106,155,135,136,122,91,18,121,62,85,27,127,52,48,37,148,89,145,147,83,22,30,1,42,154,67,97,108,38,1,12,1,115,100,110,131,26,150,71,72,140,142,155,82,1,155,98,101,146,155,21,155,1,155,80,96,107,134,131,29,13,76,9,54,11,17,155,60,86,69,155,149,43,155,84,129,141,77,120,124,92,105,111,153,40,50,68,74,137,81,151,41,36,128,94,46,79,66,155,138,19,33,63,125,61,57,65,114,8,35,119,126,99,73,93,95,28,15,118,49,155,139,155,31,32,104,102,113,152,112,1,45,20,130
165,143,86,51,64,27,114,18,50,155,62,33,68,147,1,14,131,87,122,126,47,35,89,78,17,49,108,63,118,134,75,38,100,71,113,129,141,112,155,125,10,55,61,123,28,42,84,111,31,153,149,152,92,67,20,30,1,44,155,66,144,132,54,34,15,1,102,139,83,106,32,136,43,58,94,146,16,97,1,155,29,116,135,155,24,155,1,155,137,155,101,110,103,23,73,51,11,99,25,56,22,59,60,109,155,148,65,155,82,150,91,19,41,93,124,75,79,133,37,13,81,96,140,53,127,12,7,70,88,68,80,39,155,130,21,45,121,142,98,72,138,74,8,26,115,120,107,77,105,46,85,8,119,40,155,94,155,36,154,128,104,145,151,90,1,57,48,117
166,132,67,27,43,23,139,25,117,156,78,65,79,133,7,13,112,102,138,124,53,42,72,66,15,31,108,59,116,141,91,20,126,137,103,140,144,98,36,92,10,29,62,122,26,50,85,101,40,154,150,152,84,44,18,39,1,60,156,57,145,113,64,49,12,100,76,107,118,97,41,130,56,35,86,148,11,74,1,156,82,136,131,156,24,156,1,156,143,156,104,106,95,69,61,30,16,99,14,105,17,135,33,93,156,110,121,156,71,153,83,19,46,86,123,90,94,128,58,9,134,73,146,28,127,21,6,38,77,79,70,45,156,114,48,51,142,129,89,47,109,63,5,32,115,119,111,54,68,52,81,8,119,37,156,86,156,55,155,125,96,151,149,75,1,22,34,147
167,109,63,27,45,19,131,38,62,154,51,106,116,119,1,27,108,150,90,101,103,70,67,113,1,41,35,83,95,141,78,63,123,68,73,94,143,125,27,60,19,27,73,96,34,88,93,92,19,151,132,154,124,43,57,43,1,47,154,60,121,66,71,1,1,1,82,122,65,137,54,148,154,71,125,120,19,73,1,154,144,85,146,154,35,154,1,154,100,154,135,125,137,50,69,19,1,102,1,1,54,49,39,112,154,145,27,154,53,133,136,27,81,125,84,109,111,152,52,19,118,73,139,27,115,1,17,87,40,105,86,89,154,149,17,19,56,104,91,42,98,107,1,19,114,78,97,73,125,59,48,1,78,46,154,125,154,58,153,99,134,142,147,117,1,1,35,140
168,79,87,1,30,151,65,1,69,1,34,35,35,79,1,1,151,141,83,95,58,62,56,139,1,67,102,56,60,123,85,67,131,43,125,83,90,111,151,120,1,1,55,92,1,146,51,61,66,129,69,134,151,35,1,31,1,89,148,31,130,54,69,1,1,1,132,142,126,111,1,135,1,48,111,133,151,72,1,151,139,79,137,151,1,151,1,151,72,151,143,111,118,105,44,1,1,46,1,58,151,48,102,138,151,124,91,151,107,40,144,1,40,111,100,136,111,150,105,47,121,72,119,1,94,102,1,108,1,35,93,145,151,99,31,40,72,96,63,53,88,97,1,35,64,85,101,72,111,109,51,1,79,72,151,122,151,48,151,127,109,128,149,98,1,72,45,147
169,78,87,1,31,152,65,1,70,1,42,36,36,78,1,1,152,141,82,95,57,63,55,139,1,67,102,55,60,123,85,67,131,45,125,82,90,111,152,120,1,1,54,92,1,146,52,61,66,129,69,134,152,36,1,32,1,89,148,35,130,53,82,1,1,1,132,142,126,111,1,135,1,59,111,133,152,71,1,152,139,78,138,152,1,152,1,152,71,152,143,111,118,105,36,1,1,48,1,57,152,50,102,136,152,124,91,152,105,42,144,1,42,111,100,137,111,150,105,1,121,71,119,1,94,102,1,108,1,36,93,145,152,99,32,48,71,96,64,32,88,97,1,36,62,85,101,71,111,108,46,1,78,71,152,122,152,50,151,127,108,128,149,98,1,71,46,147
170,78,88,1,32,151,64,1,68,1,40,35,35,78,1,1,151,141,83,95,58,62,56,139,1,66,101,56,60,123,86,66,131,44,125,83,91,109,151,119,1,1,55,92,1,146,50,61,65,129,68,133,151,35,1,33,1,90,148,51,130,53,83,1,1,1,132,142,126,109,1,135,1,40,109,134,151,71,1,151,139,78,138,151,1,151,1,151,71,151,143,109,117,104,1,1,1,47,1,58,151,48,101,137,151,124,78,151,120,40,144,1,40,109,99,136,109,150,104,1,121,71,118,1,94,101,1,109,1,35,93,145,151,98,33,44,71,96,63,51,89,106,1,35,68,86,100,71,109,107,53,1,78,71,151,122,151,48,151,127,107,128,149,97,1,71,46,147
171,154,89,1,1,31,56,1,107,156,1,66,69,41,1,46,138,133,113,140,119,105,64,80,1,31,60,129,98,67,85,1,136,1,137,101,119,129,46,49,1,1,80,117,31,72,90,72,97,147,107,141,156,31,72,31,1,31,153,104,107,80,1,1,41,1,142,100,122,127,41,152,1,1,122,144,56,113,1,156,60,111,155,156,1,156,1,156,64,156,72,127,132,54,1,1,1,90,1,31,69,60,49,111,156,138,67,156,72,49,151,1,80,122,80,72,72,146,49,54,117,103,135,56,150,60,1,98,41,69,134,90,156,148,1,1,85,145,107,56,85,90,1,41,105,121,72,49,129,90,90,1,113,46,156,101,156,90,31,122,122,116,142,31,1,85,31,149
172,154,90,1,1,1,57,1,106,156,1,69,71,41,1,46,138,132,112,140,119,104,66,81,1,33,62,129,97,70,86,50,135,1,136,100,119,129,46,50,1,1,81,117,1,74,91,74,96,147,109,141,156,33,74,33,1,33,153,137,106,81,1,1,41,1,142,99,122,127,41,152,1,1,122,142,57,112,1,156,62,109,155,156,1,156,1,156,66,156,74,127,131,56,1,1,1,91,1,33,71,62,50,112,156,138,66,156,74,50,151,1,81,122,81,74,74,145,50,1,117,102,134,57,150,62,1,109,41,71,133,91,156,148,1,1,86,146,106,57,86,102,1,41,104,121,57,50,46,91,97,1,112,46,156,100,156,91,33,122,122,116,142,33,1,86,33,149
173,154,92,1,1,31,58,1,109,156,1,69,72,41,1,47,139,133,113,141,120,108,67,83,1,31,63,130,100,70,88,1,136,1,137,102,120,130,47,52,1,1,83,118,31,76,93,76,98,147,117,143,156,31,76,31,1,31,153,58,109,83,1,1,41,1,144,101,123,128,41,152,1,1,123,141,58,113,1,156,63,112,155,156,1,156,1,156,70,156,76,128,132,52,1,1,1,93,1,31,72,63,52,72,156,139,47,156,76,52,151,1,83,123,83,76,76,138,52,1,118,104,135,58,150,63,41,104,41,72,134,93,156,149,1,1,88,146,109,58,88,104,1,41,107,122,67,52,47,93,98,1,113,47,156,102,156,93,31,123,123,116,144,31,1,88,31,148
174,134,52,1,1,52,137,52,1,156,62,1,1,115,1,1,94,146,80,105,114,119,92,66,1,52,52,118,1,140,69,45,107,50,123,81,84,125,156,133,1,40,84,104,45,69,108,69,1,153,152,155,123,1,1,1,1,99,130,81,59,112,59,116,1,65,120,69,43,125,1,111,64,45,125,113,69,84,1,156,52,97,149,156,43,156,1,156,142,156,76,130,129,1,45,1,1,99,1,52,99,66,1,145,156,139,1,156,76,141,132,1,96,125,76,69,69,148,50,1,103,84,138,1,122,1,1,135,1,1,144,1,156,150,40,59,66,105,84,45,109,110,1,40,143,84,102,84,92,95,76,1,84,1,156,81,156,1,154,98,117,147,151,121,1,63,1,136
175,132,91,91,1,149,1,1,1,149,1,1,149,132,1,1,1,91,91,87,91,1,91,75,1,1,75,1,1,1,149,1,142,1,91,1,91,91,149,132,1,149,1,1,1,132,1,1,1,91,91,1,91,91,1,1,1,75,148,91,1,91,1,91,1,91,149,91,91,91,1,87,146,75,132,75,149,91,1,149,91,132,87,149,75,149,1,91,91,149,91,75,91,1,1,1,1,1,1,1,149,91,1,75,149,91,1,149,91,1,142,91,1,91,1,1,1,87,75,1,1,91,91,91,144,1,1,145,1,1,75,91,149,1,1,1,91,1,75,1,1,1,1,1,1,132,1,1,91,1,1,1,132,1,149,91,149,75,147,132,91,1,132,1,149,91,1,91
176,123,66,1,27,1,120,75,59,155,1,1,27,122,1,1,100,134,87,106,105,133,82,59,1,66,52,132,63,120,75,27,108,59,127,75,87,136,155,66,42,52,87,104,27,130,112,66,1,150,125,154,135,27,1,1,1,27,155,116,110,98,66,52,1,42,148,63,42,136,52,114,42,42,136,117,63,87,1,155,42,112,149,155,27,155,1,153,115,155,131,129,136,66,42,1,1,96,1,27,57,59,1,128,155,152,27,155,85,57,144,27,97,136,66,75,75,145,27,1,101,87,151,1,124,42,1,103,27,27,142,52,155,147,1,66,85,106,87,42,81,99,1,1,119,87,118,87,143,82,84,27,87,42,155,75,155,27,155,109,136,126,146,102,1,66,1,111
177,90,84,56,56,18,51,8,22,37,83,34,65,95,1,69,154,141,105,44,138,132,60,116,28,46,59,73,27,104,78,49,106,25,128,154,154,139,154,80,26,68,100,91,23,117,67,64,20,145,123,148,131,33,15,8,52,45,152,85,107,98,41,1,31,1,146,143,89,125,14,73,109,36,127,87,154,129,1,154,119,55,130,154,35,154,1,137,100,154,93,136,125,24,13,54,10,72,17,32,124,48,56,114,154,150,47,154,88,50,147,53,112,120,29,102,99,115,79,43,65,110,140,111,142,1,40,121,63,42,149,92,154,118,10,71,61,73,94,81,38,96,10,30,82,134,122,76,135,16,86,19,108,62,154,144,154,21,153,77,113,103,151,97,1,39,70,133
178,60,52,72,47,23,71,30,9,42,68,13,25,60,1,58,153,145,126,107,133,123,79,125,33,49,50,38,35,95,101,44,138,16,105,153,111,119,87,44,27,80,84,81,5,134,82,36,48,114,117,144,116,65,4,30,18,41,152,77,140,146,54,6,15,10,148,143,76,97,32,64,127,59,94,121,153,136,1,153,120,69,142,153,29,153,1,153,132,153,53,109,97,20,12,37,17,83,22,21,153,67,78,129,153,130,63,153,122,56,141,57,139,84,102,110,97,135,62,66,25,108,112,115,137,19,46,118,55,13,149,104,153,124,11,43,74,38,75,88,7,92,7,40,103,147,106,84,93,24,89,28,131,51,153,113,153,34,151,128,97,91,150,96,153,70,72,90
179,76,59,53,50,155,42,27,46,49,82,36,36,70,1,1,155,140,123,66,105,89,78,102,17,60,69,94,43,107,84,34,109,32,129,135,144,137,155,73,15,68,62,81,19,116,56,67,21,138,125,150,113,29,19,27,1,48,154,90,126,98,24,1,34,1,151,118,83,120,1,114,134,23,112,115,155,141,1,155,108,72,132,155,30,155,1,104,122,155,85,128,120,58,21,50,1,91,1,17,110,77,56,97,155,152,65,155,93,31,148,45,143,103,62,100,92,145,86,52,36,124,130,127,146,26,32,99,155,36,147,106,155,133,16,47,74,94,71,75,36,80,1,44,55,149,119,61,111,36,96,1,142,64,155,136,139,25,1,131,101,87,153,88,1,78,53,117
180,137,69,15,24,28,62,9,42,34,46,44,54,133,1,28,74,126,152,142,104,105,56,141,18,45,47,67,138,85,60,115,150,35,154,83,86,88,15,135,9,15,64,149,31,139,136,81,41,102,94,112,68,18,30,18,12,43,158,36,100,118,55,1,1,1,156,140,49,69,53,119,128,90,60,117,109,110,1,159,122,151,148,159,23,159,1,159,124,159,95,77,69,27,120,18,22,134,12,48,101,39,33,127,159,108,63,159,99,131,107,9,114,56,80,113,69,157,93,91,96,89,98,66,121,38,25,82,132,51,130,129,159,123,37,56,145,106,79,125,50,76,1,32,103,155,92,56,75,78,52,26,153,87,159,97,116,65,146,147,69,111,143,40,1,144,12,84
181,132,85,11,31,57,51,8,43,17,21,38,40,133,1,37,74,135,153,145,103,70,69,139,34,35,49,61,129,55,72,109,150,117,154,96,93,94,33,134,7,11,80,144,25,140,131,62,23,102,100,104,84,14,28,14,9,19,157,56,68,114,66,1,5,1,147,141,52,85,43,116,136,92,78,110,108,101,1,158,121,142,138,158,18,158,5,158,120,158,54,90,88,36,125,13,115,130,24,65,67,39,30,119,158,106,42,158,98,127,95,9,111,76,59,107,85,152,47,45,58,91,97,53,126,27,26,81,128,40,122,124,158,123,118,75,149,83,82,146,48,73,16,19,105,156,71,76,89,63,60,29,155,46,158,78,112,50,137,151,64,113,148,32,158,143,22,99
182,110,83,29,28,37,68,29,70,44,50,40,61,110,1,1,88,132,155,147,113,105,52,137,1,53,51,89,112,94,81,99,150,25,104,91,95,97,159,119,1,41,67,146,1,138,114,47,19,100,96,125,82,34,38,34,1,46,158,62,97,135,36,1,19,1,142,139,79,83,55,127,144,116,76,134,108,105,1,159,109,143,154,159,44,159,1,130,145,159,72,90,83,26,32,1,19,123,1,27,107,58,57,136,159,118,43,159,66,122,120,1,128,76,60,129,83,151,56,115,92,101,103,65,133,42,17,74,121,59,140,124,159,117,23,23,152,102,80,141,71,48,1,32,49,157,1,73,39,74,54,17,156,69,159,76,131,64,22,148,83,126,153,63,1,149,29,93
183,139,71,26,56,18,143,31,76,16,110,61,79,137,6,14,57,134,122,105,115,125,40,69,35,31,38,88,111,142,81,23,127,15,98,52,150,124,158,130,8,34,49,85,13,39,89,108,68,153,154,155,50,63,27,63,1,62,156,65,144,131,55,21,12,24,95,114,118,91,78,121,120,33,48,147,113,128,1,158,119,148,141,158,53,158,1,158,145,158,132,41,91,46,74,19,1,83,21,36,117,84,70,37,158,136,103,158,72,157,126,8,66,42,123,99,87,107,59,7,96,86,138,94,152,51,30,54,116,76,101,58,158,100,20,29,81,111,104,80,73,47,11,17,106,133,44,42,91,45,129,10,109,60,158,140,97,75,102,135,90,146,149,67,1,28,25,151
184,131,68,16,42,48,146,19,64,10,137,102,103,134,9,38,70,127,138,101,109,118,35,53,29,27,34,89,88,142,69,17,97,128,75,60,148,74,157,120,5,21,30,92,28,36,66,82,42,155,154,157,58,44,15,44,4,47,153,81,141,125,46,152,7,136,84,90,110,94,67,114,105,22,52,143,111,119,1,157,79,139,135,157,37,157,1,157,149,157,104,87,95,80,113,41,6,62,14,39,108,124,61,40,157,129,133,157,59,156,126,8,63,49,112,116,72,85,55,32,107,73,147,106,144,115,25,54,83,71,76,24,157,86,77,18,122,100,98,51,99,57,12,13,140,123,56,49,96,31,121,11,117,26,157,130,91,65,78,132,93,151,145,33,1,20,23,150
185,131,76,45,12,1,127,54,64,34,118,40,53,133,1,21,105,145,147,102,113,125,62,56,12,52,77,95,112,129,83,21,135,59,104,100,152,110,158,75,20,60,17,81,40,91,82,106,37,156,151,158,96,58,40,55,1,50,157,30,146,136,29,1,1,1,115,117,116,88,35,124,126,21,92,149,120,128,1,158,122,130,140,158,27,158,1,153,97,158,78,69,86,33,49,31,1,74,12,50,114,36,68,73,158,143,37,158,93,155,134,26,103,79,131,90,83,94,40,15,65,72,148,119,141,60,21,109,46,48,106,63,158,108,15,17,137,111,100,86,98,85,25,17,70,138,57,79,32,66,39,11,121,40,158,154,99,71,123,144,88,142,150,67,1,47,28,139
186,133,111,12,27,44,110,26,55,154,48,67,73,125,1,21,154,113,101,98,109,85,67,66,25,36,41,59,84,126,80,31,87,77,132,136,134,120,29,93,9,22,63,71,10,76,79,91,46,144,138,142,145,33,37,33,1,45,153,75,122,95,43,1,24,1,128,116,69,111,57,152,154,40,102,150,154,114,1,154,72,148,149,154,17,154,1,154,121,96,83,108,117,54,49,18,20,90,19,51,154,32,56,64,154,123,50,154,74,143,135,12,61,100,86,82,81,137,42,14,92,106,129,52,151,39,11,78,104,70,124,35,154,130,27,58,60,118,88,38,89,97,1,23,131,119,140,99,115,62,94,16,105,47,154,141,154,53,147,65,107,127,146,103,1,30,15,139
187,133,103,9,25,48,129,24,53,154,32,63,67,121,1,17,85,143,91,107,98,73,57,47,26,41,29,55,128,130,105,20,76,94,101,131,125,115,154,77,7,36,54,61,13,58,71,80,41,140,134,136,141,33,31,33,12,38,152,147,123,79,37,49,18,6,122,108,60,103,59,149,154,40,106,148,154,111,1,154,68,144,146,154,21,154,1,154,132,82,70,116,110,69,43,16,22,78,14,81,154,56,45,74,154,120,62,154,65,139,127,11,72,92,90,99,102,145,28,27,86,95,124,45,151,51,9,75,96,66,119,52,154,126,30,44,87,114,83,35,84,89,5,19,138,118,137,88,113,63,112,15,109,39,154,97,154,50,153,142,100,117,150,93,1,23,7,135
