264,149,78,39,49,51,132,15,74,26,64,78,83,155,1,16,139,140,163,169,112,62,82,123,31,27,23,18,71,133,50,124,99,34,164,29,125,175,152,113,175,67,12,43,143,110,167,17,53,97,88,128,173,150,116,73,60,46,53,1,48,174,38,135,102,55,1,25,1,136,126,134,60,75,104,85,37,106,63,46,113,1,56,154,175,158,145,76,172,175,105,41,161,1,160,147,89,120,95,119,35,65,9,159,13,138,19,36,142,57,32,45,72,137,130,93,175,153,168,156,9,81,106,121,127,113,117,59,14,144,146,92,44,33,42,171,1,21,98,103,69,84,70,52,148,141,22,58,157,175,170,86,111,96,87,11,30,93,100,165,66,100,118,80,175,90,91,23,109,175,77,175,106,166,68,129,131,122,175,162,19,1,39,28,151
265,163,96,10,45,34,164,8,78,29,95,85,87,161,8,15,84,117,158,160,135,60,74,94,43,28,1,32,65,145,73,106,88,45,140,36,147,177,167,133,33,92,7,13,169,82,152,14,54,90,91,83,175,108,79,67,39,22,41,1,51,177,115,159,113,56,30,24,25,132,103,102,39,49,77,27,48,120,75,59,127,1,53,171,177,142,153,63,165,177,137,22,136,1,174,170,148,114,98,138,80,129,10,111,37,107,19,42,146,64,35,47,86,116,143,105,177,144,176,172,10,66,119,134,123,124,128,51,58,141,157,111,55,38,50,168,57,17,126,76,81,97,71,44,155,150,18,69,154,177,166,99,68,100,101,6,31,104,118,156,61,109,139,89,93,122,72,21,130,149,70,177,120,151,62,125,110,131,177,162,16,1,20,26,173
266,148,110,1,28,23,121,1,72,42,80,71,79,165,1,25,88,151,154,169,123,94,73,95,1,54,21,43,90,128,46,97,90,60,119,43,147,138,157,139,62,55,1,1,159,76,144,1,92,88,122,51,170,119,84,82,28,1,28,1,52,174,77,160,127,59,1,34,1,158,141,63,28,45,28,57,55,132,85,48,145,1,176,161,176,126,113,80,172,176,104,21,107,1,171,168,93,156,96,143,37,53,1,124,1,83,25,41,141,63,67,46,102,100,161,58,176,86,166,163,1,106,128,110,99,101,135,65,61,152,125,131,69,75,25,150,20,37,167,48,70,78,86,68,117,164,28,48,116,176,149,115,40,108,108,1,39,103,128,146,98,117,140,114,176,105,137,34,136,176,74,176,132,155,65,175,112,134,176,173,1,1,23,34,153
267,130,76,1,69,82,143,53,118,24,119,96,97,147,1,1,140,164,145,157,98,92,63,156,1,27,28,115,93,113,1,150,43,35,142,102,165,44,144,48,173,132,24,1,161,44,134,64,131,109,80,121,163,148,35,62,69,26,69,1,69,171,33,153,129,75,1,1,87,114,137,122,69,1,89,111,84,35,123,57,59,1,173,166,173,162,141,83,169,173,173,68,138,1,170,155,107,103,35,76,28,101,28,139,1,110,1,116,151,61,28,55,173,126,66,117,108,94,159,158,1,90,51,112,160,59,35,128,99,136,167,49,133,50,57,146,56,1,35,88,84,76,95,127,173,125,28,52,124,173,154,44,105,104,34,1,1,74,91,149,86,65,67,35,173,120,54,1,44,173,106,173,35,152,81,172,100,76,173,168,1,1,1,1,135
268,136,67,3,60,91,152,52,103,19,109,97,98,162,3,3,125,157,146,150,81,84,56,154,22,27,22,128,87,132,92,141,28,30,148,77,159,37,151,41,173,110,153,3,163,37,124,80,116,112,71,104,166,135,30,53,60,20,60,3,60,171,60,133,144,66,94,3,108,130,118,105,60,3,90,96,75,30,101,134,49,3,173,169,173,155,139,74,168,173,173,73,123,1,170,160,120,85,30,67,22,138,22,129,21,117,3,106,131,59,22,45,173,126,51,119,173,86,167,165,3,82,46,145,156,49,36,107,57,122,161,42,114,43,48,143,47,3,76,83,88,67,89,113,142,127,79,44,137,173,147,37,95,111,28,3,3,100,115,140,93,55,58,30,173,121,54,1,37,173,99,173,30,149,72,172,102,67,173,164,3,78,3,3,158
269,154,124,21,34,1,97,68,86,45,47,77,79,154,1,30,107,174,150,167,56,55,91,139,1,46,71,1,52,96,39,156,136,61,149,87,137,126,130,118,29,143,1,21,145,76,104,24,88,94,127,84,164,165,81,134,34,1,34,1,51,172,37,148,160,65,1,1,1,144,89,85,44,1,75,60,61,114,58,72,92,1,176,151,176,103,142,70,175,176,147,27,108,1,170,162,41,138,120,128,48,99,19,157,32,93,19,40,159,50,24,43,109,141,131,80,176,90,153,140,21,101,114,132,169,123,117,63,67,105,173,119,121,31,42,152,1,1,129,73,109,59,57,74,166,158,33,37,135,176,146,111,106,83,102,1,49,66,77,161,100,113,133,82,176,54,95,24,122,176,63,176,114,163,53,168,98,124,176,171,1,27,1,68,112
270,93,1,141,93,1,1,1,1,1,1,1,106,1,1,1,1,141,1,125,121,1,1,125,1,1,1,125,152,152,1,93,1,1,106,1,115,177,174,152,152,1,1,141,125,1,93,1,125,152,115,1,1,93,1,115,1,93,1,1,141,175,1,152,121,1,1,1,1,166,141,138,141,1,1,1,1,152,1,121,115,1,177,125,177,106,93,1,139,177,1,141,1,1,125,125,93,139,166,152,1,1,1,1,1,152,1,93,1,166,1,106,152,1,172,1,141,115,172,125,125,93,152,106,1,125,152,93,1,106,125,1,141,106,166,1,115,1,152,93,1,1,141,125,166,171,1,1,1,106,1,1,1,106,1,1,1,1,1,121,1,1,1,1,177,1,1,1,93,177,1,177,152,1,1,1,1,1,177,176,1,1,1,1,141
271,156,1,1,1,1,1,1,1,1,1,1,136,155,1,1,1,169,1,170,1,1,1,159,1,1,124,120,136,1,1,165,1,1,1,1,1,176,136,1,176,131,1,162,1,1,149,1,1,152,1,1,136,136,1,120,1,1,1,1,1,174,1,127,1,1,1,1,1,127,135,1,1,1,1,131,1,162,1,1,1,1,1,1,176,127,136,150,173,176,1,1,1,1,124,166,1,164,151,1,1,1,1,136,1,152,1,1,124,1,1,1,1,1,1,1,1,1,1,159,1,171,1,1,1,1,1,120,1,156,167,176,1,1,1,168,120,1,175,154,131,1,1,131,176,1,1,1,136,156,136,1,136,1,1,1,1,1,1,136,159,1,1,127,176,1,1,1,136,176,1,176,1,136,1,1,1,1,1,172,1,1,1,1,1
272,108,1,140,85,1,139,1,85,128,1,1,134,108,1,1,1,108,1,124,140,1,1,140,1,1,128,128,166,127,1,85,136,1,136,1,108,1,138,156,167,1,85,140,85,1,100,1,140,100,108,1,1,1,1,108,1,100,1,1,140,175,1,174,173,1,1,1,1,140,140,100,140,1,1,1,1,156,1,124,108,1,177,1,140,85,85,1,1,177,1,128,1,1,128,140,85,108,167,156,1,1,1,1,1,134,1,108,1,171,1,100,156,1,176,85,167,108,171,140,128,156,156,100,85,1,156,108,1,100,140,1,140,100,167,85,108,1,156,108,85,1,140,1,177,156,1,1,1,177,1,1,1,85,1,1,1,1,1,124,1,1,85,108,177,1,1,1,85,177,1,177,140,1,1,1,108,1,177,108,1,1,1,1,156
273,127,98,20,1,12,140,33,63,34,70,54,73,154,1,46,38,136,150,162,148,125,63,122,20,32,12,16,121,119,93,112,91,45,106,66,149,158,169,144,30,152,20,16,164,84,113,26,138,122,1,25,172,101,1,104,54,1,54,30,20,173,67,117,160,75,16,12,12,153,146,108,54,51,95,59,35,129,80,76,142,1,176,166,176,115,97,80,170,176,84,35,50,1,163,171,111,113,137,141,40,105,16,98,38,126,40,69,65,108,71,27,78,90,165,61,176,115,159,167,20,68,127,46,155,124,132,53,35,80,168,131,84,58,92,134,60,43,147,93,84,89,110,101,176,157,46,83,101,73,98,133,88,77,118,29,44,151,120,156,139,46,143,27,176,78,144,40,135,176,52,176,129,72,61,175,96,106,176,174,1,1,1,1,161
274,116,127,25,1,17,148,28,57,34,65,101,94,154,63,46,55,134,155,161,147,120,59,115,1,29,24,23,117,112,93,106,78,37,100,79,146,159,174,144,33,149,19,12,169,84,108,27,139,119,1,18,176,97,12,103,53,12,31,29,16,173,54,129,158,101,64,1,70,151,142,110,31,47,99,56,42,121,75,67,144,1,177,168,177,109,92,76,167,177,98,35,58,1,172,175,138,124,150,140,19,124,12,49,44,126,39,73,66,104,68,22,74,89,162,48,177,105,165,171,11,62,121,61,152,118,136,40,43,81,166,129,77,60,90,135,50,38,133,90,85,85,106,85,177,156,52,79,131,70,132,128,82,85,111,26,40,153,113,157,141,82,143,19,72,94,163,36,136,177,45,177,121,69,50,160,94,114,177,170,1,1,1,1,164
275,125,110,21,1,1,127,33,66,46,61,62,75,155,1,50,51,141,161,170,154,132,66,132,21,33,1,1,120,123,46,116,104,89,84,80,158,165,169,151,53,89,1,21,156,96,87,1,149,125,21,32,173,105,1,114,55,21,46,1,30,175,69,88,164,60,1,1,1,160,150,127,46,55,101,71,33,136,140,72,142,1,177,152,177,110,115,89,174,177,74,33,72,1,162,119,66,75,124,145,41,45,1,110,33,130,1,62,78,132,79,33,89,93,171,55,84,103,105,152,21,96,136,62,157,131,145,51,41,84,172,139,96,55,108,144,1,40,145,99,94,62,120,105,177,166,41,75,95,82,135,127,100,55,122,30,21,159,116,163,142,113,41,21,177,83,118,33,145,177,54,177,136,81,69,167,108,101,177,176,21,1,20,1,168
276,158,83,28,50,15,164,1,27,55,62,57,78,126,13,57,40,142,150,156,109,114,72,146,25,69,16,65,65,93,57,89,99,28,131,68,127,124,159,135,55,151,17,40,166,97,130,24,109,112,145,28,172,50,11,89,46,40,46,1,57,174,57,161,147,62,12,1,149,155,133,122,46,83,46,71,40,116,152,107,128,1,177,171,177,105,170,28,157,177,137,74,88,1,173,162,98,106,123,138,45,18,28,50,1,111,20,80,87,103,53,28,40,148,144,92,177,70,175,169,28,95,116,125,132,134,121,76,26,96,140,108,103,93,101,176,53,28,77,23,82,72,79,28,101,154,1,22,75,141,165,86,85,99,64,1,13,160,116,143,115,89,135,81,177,152,163,20,120,177,19,177,116,129,65,28,113,138,177,167,28,1,28,1,168
277,62,35,58,75,34,84,1,47,1,113,59,127,47,1,1,28,142,137,153,114,132,96,110,1,1,57,111,146,35,32,135,108,1,159,55,155,104,134,114,176,120,1,65,161,51,149,1,81,44,124,1,157,105,1,141,35,76,35,1,71,174,74,170,86,88,1,1,1,166,162,120,67,80,35,103,53,96,47,46,114,1,64,164,176,50,133,55,171,176,165,45,52,1,168,167,150,143,123,136,69,28,62,35,43,144,1,86,60,68,32,105,163,83,152,30,176,147,148,151,1,140,96,130,138,114,96,107,1,158,145,118,91,89,66,172,89,1,131,85,1,77,94,82,154,160,1,30,122,176,72,109,54,78,129,1,35,93,96,139,126,95,96,92,176,112,72,1,125,176,79,176,96,156,35,175,118,128,176,169,61,1,1,70,173
278,157,79,35,59,14,166,1,34,67,85,71,87,126,1,29,53,143,142,156,111,122,81,149,24,78,20,57,71,101,53,95,103,35,108,81,132,130,155,138,67,35,17,50,164,86,115,17,111,116,147,35,172,50,14,94,59,50,59,1,53,175,71,160,151,71,1,1,14,159,136,124,59,102,59,79,35,118,116,92,133,1,177,169,177,114,171,35,158,177,95,71,109,1,170,152,30,95,127,139,59,19,35,30,1,111,23,25,90,106,66,35,35,153,145,57,71,67,174,168,35,100,118,145,135,137,122,35,22,98,144,110,106,98,105,176,35,28,150,30,89,81,88,35,177,154,1,33,53,141,165,92,84,131,67,1,1,162,118,148,127,91,129,71,177,104,161,26,124,177,27,177,118,133,20,173,59,139,177,167,35,1,35,1,163
279,29,104,60,29,1,37,1,76,107,102,37,71,29,1,1,29,161,122,110,154,118,132,167,1,47,71,45,125,1,60,138,127,47,121,37,137,151,178,141,178,47,88,81,112,116,65,1,162,65,79,1,164,47,45,149,47,69,37,60,92,177,47,109,175,91,1,1,1,172,159,69,60,75,47,117,47,139,80,99,154,1,103,146,165,108,77,29,173,174,178,47,90,1,160,134,101,84,142,133,47,1,1,47,1,65,1,89,106,115,83,1,178,1,169,37,100,123,47,157,60,152,128,68,148,128,135,95,85,71,156,144,150,98,94,166,1,82,145,77,47,71,95,147,168,170,1,37,1,125,111,140,1,1,113,1,29,128,114,158,163,128,136,1,178,119,93,29,143,178,85,178,153,120,29,1,85,124,105,176,37,1,37,95,171
280,54,76,82,73,1,34,1,40,102,92,34,57,54,1,1,120,159,110,104,148,114,125,165,33,40,1,66,118,116,82,135,123,23,117,54,136,145,176,136,176,40,40,89,101,112,40,1,158,30,63,1,147,51,39,132,61,50,1,87,92,174,71,103,173,113,1,1,1,169,156,80,82,65,23,115,23,133,79,111,148,1,92,155,163,99,46,23,171,176,176,73,72,1,160,131,175,68,140,138,75,77,82,23,1,30,1,96,105,109,67,1,23,1,168,61,78,108,46,162,82,161,125,60,151,125,130,96,49,57,154,144,146,88,95,164,1,69,142,46,40,57,100,153,152,166,81,1,34,118,90,141,64,1,124,1,23,125,122,150,157,125,134,1,176,106,52,34,143,176,69,176,139,107,30,170,91,121,176,172,52,176,34,96,167
281,51,104,81,71,1,29,29,71,119,110,45,92,51,1,1,29,153,132,105,161,112,115,166,1,71,47,88,136,1,81,128,120,60,108,1,140,156,177,151,177,71,63,103,69,109,60,1,139,51,78,41,170,71,66,127,79,89,41,1,102,175,29,121,163,29,1,1,1,173,147,89,81,1,71,111,1,149,66,95,161,1,122,116,172,101,99,60,159,174,177,51,118,1,116,140,96,107,151,148,51,1,1,79,1,51,1,29,100,130,66,37,177,1,165,1,114,124,51,134,41,157,140,64,125,125,140,47,97,92,155,140,123,89,81,167,39,1,158,98,71,92,59,113,177,169,1,41,29,136,106,140,69,1,39,1,47,138,64,164,1,140,171,37,177,131,29,1,149,177,86,177,154,133,51,176,46,135,129,160,87,1,81,47,168
282,137,79,1,72,9,164,1,102,26,106,108,117,150,1,46,22,124,146,158,138,141,43,128,37,42,23,35,118,109,44,98,65,30,142,96,116,140,160,70,177,144,9,18,165,56,103,20,121,133,97,66,174,81,15,56,84,30,84,1,94,177,52,157,155,59,12,16,25,143,101,136,84,111,67,40,30,60,156,177,119,1,132,167,159,107,172,78,162,177,130,61,105,1,171,169,113,90,115,99,121,76,16,72,13,112,29,71,124,131,64,20,35,104,127,126,177,82,170,168,1,90,46,120,148,88,67,62,19,129,138,76,46,90,121,175,84,38,53,75,30,58,90,46,114,147,63,38,83,152,166,72,95,134,44,11,34,153,46,154,149,46,134,53,26,150,161,40,99,177,53,177,145,110,67,176,79,88,177,173,13,1,24,26,163
283,127,75,1,72,12,163,1,92,18,105,111,115,151,1,47,28,137,142,158,130,133,37,123,53,34,21,29,114,116,51,96,67,23,145,106,110,133,161,65,48,141,9,11,167,60,98,17,119,129,99,60,174,73,19,46,77,23,78,1,82,178,32,157,149,67,92,13,136,139,100,126,78,109,66,33,31,49,155,178,118,1,153,169,159,108,168,70,162,178,140,63,85,1,171,172,160,84,116,101,135,104,15,69,29,107,20,103,91,124,90,14,36,101,121,132,178,86,175,170,1,83,44,156,147,87,58,56,57,122,127,73,50,89,119,176,92,40,55,60,23,53,80,37,112,143,80,41,130,145,166,70,97,138,45,10,39,148,41,150,144,41,125,52,27,154,164,34,92,178,58,178,152,113,64,177,76,87,178,173,26,1,16,22,165
284,149,70,1,62,1,162,1,93,33,133,93,114,140,1,41,35,140,140,170,153,156,53,130,22,61,1,65,137,120,1,99,77,41,99,79,93,176,149,82,109,35,1,49,165,53,115,1,146,148,82,86,172,82,1,70,110,41,104,1,104,176,65,165,167,22,1,1,1,140,120,152,110,33,70,62,27,88,126,176,138,1,90,155,169,120,134,102,174,176,86,53,115,1,168,153,112,104,145,53,79,26,1,90,1,126,1,41,128,134,82,27,47,117,134,47,176,77,93,164,1,120,53,132,158,70,102,35,22,125,158,112,62,93,146,173,27,49,160,93,41,70,104,70,130,129,49,32,35,162,140,99,65,117,35,22,35,161,53,171,157,53,90,79,176,65,149,41,117,176,65,176,53,120,88,27,104,70,176,175,49,1,1,27,139
285,169,75,30,41,10,153,11,123,20,93,110,126,171,1,25,53,147,100,148,122,118,47,114,21,39,14,21,136,154,51,70,68,23,151,25,110,96,163,130,45,133,9,30,164,79,144,24,62,134,102,72,170,57,46,53,62,40,35,1,60,176,66,158,149,52,1,25,1,168,142,128,62,73,38,36,25,93,81,78,135,1,177,162,138,166,120,104,172,177,141,30,91,1,165,155,99,129,97,121,60,65,17,58,18,140,34,44,113,119,59,90,84,143,146,127,56,145,174,167,14,125,85,106,109,97,101,48,16,160,104,82,42,88,69,157,1,48,131,124,103,92,83,71,177,161,33,50,55,177,152,76,77,132,89,13,37,117,85,159,106,85,139,73,177,108,149,43,114,177,67,177,93,110,80,156,137,116,177,173,18,1,12,29,175
286,1,1,1,141,1,1,1,1,1,148,1,121,1,1,1,1,174,1,156,132,121,1,1,1,1,1,121,170,1,1,121,1,1,146,1,1,1,132,158,178,1,1,121,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,121,145,1,1,1,1,173,132,1,1,1,1,166,1,148,1,139,132,1,178,168,171,1,121,1,172,178,147,1,1,1,175,1,1,132,148,148,1,1,1,1,1,1,1,121,1,132,1,1,1,132,163,1,178,1,1,1,1,121,148,1,167,148,155,1,1,121,169,1,1,143,1,159,1,1,160,1,1,1,161,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,148,139,1,1,157,1,178,1,1,1,121,178,1,178,162,1,1,176,1,144,142,1,1,1,1,1,1
287,155,89,38,40,1,130,12,116,35,57,103,110,156,1,16,42,149,158,172,127,111,62,158,32,86,21,61,108,133,141,53,105,40,174,158,138,80,140,119,29,99,11,26,135,78,169,23,82,120,78,95,158,158,51,75,48,36,12,1,43,177,173,150,151,21,1,29,1,154,122,137,48,80,75,34,23,69,86,94,125,1,178,131,129,176,169,126,175,178,96,32,88,1,136,115,75,146,89,96,48,58,29,158,12,118,1,89,112,114,36,99,96,147,127,66,67,143,151,142,19,104,69,102,93,60,82,46,1,145,82,158,45,55,65,157,99,46,144,121,138,82,55,52,134,148,15,69,158,178,158,53,64,122,132,17,26,67,69,169,59,69,105,112,178,109,117,17,107,178,44,178,69,158,63,19,124,89,178,158,26,1,38,25,153
288,122,90,1,63,36,165,1,137,72,42,52,106,76,1,1,64,86,1,153,156,124,76,86,1,72,1,60,128,48,135,160,85,34,159,1,124,175,143,90,155,112,34,150,164,64,36,32,82,117,45,135,172,140,123,67,52,36,52,1,79,173,52,133,109,51,1,1,60,120,82,137,52,80,52,1,45,156,129,52,90,1,72,161,175,149,171,32,170,175,134,49,142,1,169,162,132,67,107,107,71,62,1,148,1,119,42,67,141,72,1,1,36,143,113,124,175,89,163,167,1,152,90,114,131,90,90,45,1,154,147,90,49,90,1,174,1,1,158,111,36,90,118,1,121,116,1,90,139,175,168,90,52,67,81,1,42,90,90,143,114,90,90,76,175,66,130,1,143,175,82,175,109,151,36,175,88,90,175,165,1,1,1,1,124
289,148,92,1,69,37,164,1,33,41,118,55,119,65,1,39,66,115,1,159,92,146,74,88,1,71,47,73,151,51,152,134,86,1,153,64,146,111,134,92,133,121,33,124,169,80,33,1,82,128,49,1,176,127,1,92,55,44,55,1,78,174,76,162,111,70,89,1,41,143,82,44,55,120,55,61,1,141,132,54,92,1,161,172,179,126,167,1,165,179,154,63,76,1,175,173,156,1,110,114,81,62,1,150,1,131,1,67,46,71,37,1,1,116,122,1,179,87,170,171,1,130,92,92,134,92,92,82,123,145,143,92,43,92,1,177,1,1,142,116,1,92,129,52,140,125,47,92,155,159,168,89,78,68,91,1,50,92,92,134,53,92,92,74,179,149,157,1,134,134,82,179,111,158,33,178,55,92,179,166,40,1,1,1,163
290,149,93,1,74,1,173,1,1,60,82,66,135,80,1,49,79,142,1,157,131,153,88,100,1,59,1,71,156,60,1,103,97,1,150,71,148,103,103,120,97,1,42,53,169,77,42,1,95,144,49,1,175,64,1,103,66,42,66,1,84,171,77,160,134,53,1,1,76,150,100,42,66,84,64,137,1,131,161,1,103,1,89,164,178,141,170,1,165,178,128,53,91,1,172,162,163,1,128,128,83,57,1,139,1,147,1,60,71,84,53,1,1,103,140,1,178,97,166,168,1,92,120,120,103,103,120,49,138,152,131,103,63,120,1,176,74,1,146,136,1,102,145,49,119,143,1,42,57,157,167,103,89,81,118,1,42,103,120,103,1,103,120,87,178,94,159,1,103,178,95,178,103,155,42,177,66,120,178,174,1,1,1,1,153
291,161,84,27,46,9,108,24,114,33,47,72,80,171,1,25,174,111,142,158,155,81,117,101,13,45,21,43,88,154,50,140,104,55,149,41,137,122,159,155,174,75,20,112,124,59,129,17,101,78,77,65,169,99,25,61,38,56,38,1,51,173,61,114,134,33,1,13,1,162,113,110,37,53,65,68,17,167,106,174,125,1,70,120,174,133,128,91,163,174,78,33,127,1,83,132,88,107,71,157,60,64,29,109,9,88,8,27,121,57,42,51,147,103,170,48,174,135,151,131,15,126,147,135,95,96,153,31,9,138,116,141,65,69,38,165,16,29,168,72,150,76,57,49,139,163,21,19,61,174,143,81,85,97,118,9,54,97,146,145,92,123,86,94,174,100,92,21,144,174,43,174,160,129,72,105,119,152,174,166,87,1,33,32,172
292,153,1,111,69,1,84,1,77,1,77,1,84,156,1,1,175,166,145,151,103,1,77,164,1,1,1,84,106,1,1,1,1,1,100,1,173,120,145,132,175,1,69,111,152,1,84,1,162,84,84,1,145,1,1,143,1,1,1,1,105,175,1,155,97,76,1,1,1,168,170,69,111,69,1,111,1,120,1,175,142,1,132,165,175,84,1,1,169,175,83,69,129,1,162,145,139,131,120,132,1,1,107,1,1,1,1,77,1,141,107,84,84,1,140,69,111,103,1,160,111,84,120,98,157,132,120,158,1,84,167,130,160,69,111,99,84,1,154,1,111,1,101,159,171,77,1,1,145,144,1,120,1,101,1,1,1,132,107,145,84,1,120,1,175,77,1,1,120,175,1,175,120,107,1,172,1,132,175,174,1,1,1,111,138
293,161,84,28,49,1,106,24,113,33,48,70,77,171,1,31,174,110,142,158,155,79,116,99,14,45,25,42,90,154,51,140,101,42,151,39,137,123,159,155,174,73,21,111,120,59,129,17,99,76,75,64,169,98,25,61,36,56,36,1,52,173,62,113,133,45,1,14,1,162,112,109,35,54,64,67,21,167,89,174,126,1,69,119,174,132,128,92,163,174,78,45,104,1,81,131,107,103,83,157,60,1,29,107,10,90,13,27,118,57,40,52,147,120,170,63,174,134,149,136,16,127,147,134,94,95,153,20,10,138,115,141,64,68,36,165,17,29,168,70,150,74,57,50,139,163,23,40,105,174,143,79,85,96,122,10,55,96,146,145,125,124,87,93,174,82,86,17,144,174,42,174,160,129,70,102,117,152,174,166,88,1,33,32,172
294,130,88,67,31,1,45,1,1,67,67,31,45,158,1,1,31,174,122,171,142,130,45,165,1,45,31,104,67,130,1,31,104,111,111,27,130,179,111,142,88,118,31,45,130,88,158,1,142,130,1,45,130,157,31,130,67,1,1,67,58,178,27,88,67,67,1,58,1,175,165,88,67,58,130,163,67,104,31,88,142,1,88,158,173,141,149,122,171,179,67,67,67,1,149,122,45,122,111,104,58,1,1,67,1,158,1,27,31,122,67,88,122,142,154,58,67,111,154,165,45,130,88,88,130,88,88,104,45,45,165,104,142,67,67,169,1,58,163,154,122,31,1,142,122,149,1,1,58,67,158,118,31,31,45,1,31,88,58,149,1,88,104,45,179,45,27,31,111,179,118,179,118,169,1,177,149,88,111,176,67,179,58,67,88
295,90,104,11,11,31,11,11,31,53,67,11,82,90,1,1,67,173,158,164,141,139,53,137,11,67,1,11,67,44,11,147,53,53,156,11,148,177,177,130,177,104,31,126,141,90,141,1,157,44,104,67,161,153,31,141,31,11,31,31,31,175,53,67,167,67,1,44,1,172,163,104,44,67,67,154,53,141,31,139,130,1,53,104,171,126,162,130,169,177,118,11,67,1,150,158,104,118,126,104,31,11,11,124,1,53,1,44,90,129,90,31,53,82,141,82,82,130,44,137,31,150,90,67,130,104,104,118,67,44,164,124,130,82,31,170,44,53,154,53,104,11,82,130,104,158,11,11,104,53,150,118,82,53,67,11,53,90,90,168,90,90,118,104,177,90,11,11,148,177,82,177,104,164,11,176,118,90,90,174,67,177,44,67,90
296,140,96,75,1,1,1,1,53,53,37,1,53,140,1,1,1,172,160,89,132,89,53,155,1,75,53,96,75,132,1,89,112,96,155,1,160,132,126,132,75,118,37,37,126,96,162,1,162,148,75,1,169,158,37,118,1,37,1,1,53,180,53,126,176,1,1,75,1,178,172,75,1,1,140,75,53,108,108,181,132,1,108,143,176,143,162,132,172,181,37,1,53,1,152,162,37,162,112,108,37,1,1,118,1,148,1,53,53,126,89,37,139,118,152,53,53,112,148,155,1,158,96,75,143,96,96,96,75,96,132,112,171,75,53,175,37,53,154,143,126,53,118,118,126,168,1,1,75,112,143,53,148,53,37,37,1,96,53,162,37,96,37,37,89,75,37,1,112,181,89,181,118,170,1,1,118,89,53,179,75,1,53,53,96
297,132,79,1,1,1,130,60,91,1,1,94,97,133,1,1,67,131,147,167,1,105,67,97,41,1,56,67,110,125,62,162,90,65,45,38,144,129,140,79,160,112,52,159,134,79,1,58,67,126,142,1,147,147,1,146,1,1,1,1,1,179,174,137,105,64,35,1,38,67,67,158,1,1,35,51,63,164,119,55,105,1,114,172,176,42,169,89,175,180,171,1,170,1,128,147,127,118,116,79,38,53,1,147,49,123,1,50,157,1,59,47,143,122,111,121,115,147,145,120,1,162,79,105,105,79,79,136,44,161,177,79,117,79,1,173,97,43,166,79,94,1,96,97,53,92,1,67,147,168,147,60,97,124,135,35,1,97,67,147,47,1,97,67,180,113,57,46,147,180,67,180,138,165,92,178,97,66,180,139,67,1,1,67,141
298,133,74,1,1,1,130,57,89,1,1,93,95,134,1,1,62,131,148,167,1,101,62,95,38,1,54,62,109,124,84,161,87,61,39,148,145,129,141,74,179,111,47,160,137,74,1,59,62,126,143,1,148,148,1,146,1,1,1,1,1,177,44,138,101,85,42,1,41,132,62,159,1,1,37,46,89,164,118,51,101,1,115,173,176,36,169,86,175,179,172,1,170,1,127,148,135,119,113,74,35,53,1,148,52,123,1,117,158,1,56,47,144,121,110,128,112,62,147,120,1,161,74,101,101,74,74,88,39,163,174,74,101,74,1,171,101,43,166,74,89,1,94,101,116,95,1,62,148,168,148,57,95,125,136,34,1,95,62,148,47,60,122,62,179,114,50,45,148,179,62,179,139,165,92,178,95,73,179,140,55,1,1,62,142
299,137,87,1,1,1,136,60,102,1,1,101,105,138,1,1,75,135,150,171,1,112,75,105,1,1,1,70,111,130,47,164,96,73,43,67,148,134,145,87,162,60,60,161,120,87,1,49,75,131,146,1,150,150,1,149,1,1,1,1,1,178,45,140,112,60,1,1,40,121,75,160,1,1,49,57,56,166,123,53,112,1,1,142,176,47,170,98,175,180,97,1,173,1,133,150,70,132,119,87,43,59,1,150,40,128,1,54,159,1,58,51,147,126,117,74,1,75,143,122,1,164,87,99,112,87,87,75,45,163,177,87,124,68,1,174,125,51,169,87,110,1,104,112,75,99,1,40,150,172,150,60,105,129,68,1,1,105,75,150,168,66,127,75,180,118,60,54,150,180,75,180,141,167,103,179,105,72,180,144,75,1,1,75,139
300,90,62,48,56,31,112,12,65,24,69,75,82,106,1,42,33,147,102,118,172,123,133,126,36,44,13,66,78,101,43,121,129,18,135,95,143,163,161,155,180,175,16,47,140,113,100,11,153,84,122,37,176,87,21,108,55,27,32,28,59,178,76,130,162,85,1,10,1,167,138,91,72,73,67,96,51,149,107,134,165,1,77,146,168,116,111,20,169,180,124,26,110,1,151,158,45,46,148,156,81,70,41,54,14,88,23,35,103,125,92,64,68,97,177,57,61,120,128,139,30,154,145,60,150,127,157,71,17,83,136,137,104,78,131,174,1,40,144,86,22,80,94,115,170,164,49,53,50,93,117,160,52,89,114,9,19,119,142,165,171,105,159,63,34,99,15,38,152,180,74,180,132,98,58,8,109,141,180,179,29,7,25,39,173
