509,43,59,41,25,1,20,10,59,19,34,59,34,1,1,56,10,46,59,54,1,23,31,1,47,52,15,1,26,17,55,34,30,59,57,59,21,10,18,1,1,51,42,24,22,45,50,44,40,53,26,34,10,34,32,59,1,15,59,48,33,59,34,26,26,58,49,10
510,30,59,26,31,24,12,11,59,25,23,59,40,3,13,56,19,45,59,59,4,42,33,28,36,22,21,2,15,14,41,48,47,59,58,59,17,35,37,10,7,16,53,43,18,54,27,5,46,8,9,49,29,51,38,39,1,34,59,44,50,59,20,55,32,57,52,6
511,26,59,37,25,22,12,5,59,21,44,59,43,3,13,56,17,47,59,59,4,36,28,27,41,45,35,11,9,8,38,49,40,59,58,59,14,30,33,7,6,15,53,42,18,46,24,31,48,10,16,52,23,51,32,19,2,29,59,54,50,59,34,39,20,57,55,1
512,31,58,39,33,27,12,13,58,28,24,58,44,3,21,55,18,46,58,58,8,29,35,1,36,23,25,4,16,15,38,49,40,58,57,58,14,6,26,10,5,19,53,43,17,45,30,7,47,9,11,50,32,52,37,58,1,34,58,54,51,58,22,41,20,56,48,42
513,15,55,17,22,6,15,26,60,19,51,60,39,8,21,59,18,34,60,58,10,25,26,1,54,53,31,10,26,20,38,45,50,60,56,60,1,10,6,1,1,24,39,23,52,35,37,43,32,46,39,47,10,39,29,36,10,1,60,9,30,60,33,49,44,57,48,60
514,20,56,4,34,1,17,24,59,33,53,59,28,9,22,58,15,35,59,57,59,1,24,9,51,50,28,6,17,15,42,38,46,59,54,59,21,13,11,1,23,6,37,19,49,41,40,47,36,5,38,48,24,28,24,43,6,13,59,11,28,59,28,52,44,55,45,59
515,37,56,1,32,17,1,7,61,1,25,61,25,7,25,59,30,46,61,57,21,35,7,7,52,55,25,19,23,7,49,47,42,61,60,61,31,19,1,1,7,7,45,35,54,50,42,39,38,33,44,53,7,41,23,22,7,17,61,7,29,61,34,48,39,58,51,1
516,44,60,19,30,8,45,13,60,21,37,60,31,1,12,54,24,6,60,53,16,10,47,1,58,41,28,4,22,26,57,34,41,60,59,60,25,43,18,3,14,29,39,6,32,23,27,46,9,17,40,36,5,38,48,52,11,20,60,15,33,60,35,50,49,55,51,56
517,46,60,20,31,15,47,10,60,16,38,60,32,4,8,53,24,13,60,52,11,6,28,1,58,42,34,1,22,25,57,35,42,60,59,60,26,45,19,5,18,30,40,7,33,23,27,48,14,12,41,36,3,39,29,55,9,21,60,17,44,60,37,50,49,54,51,56
518,44,59,13,42,4,24,23,59,19,38,59,40,1,26,51,10,32,59,53,34,13,39,1,57,35,22,1,43,15,58,41,48,59,56,59,18,12,10,4,6,27,33,9,29,50,36,49,16,16,37,45,6,31,47,59,6,20,59,25,30,59,28,52,46,55,54,21
519,49,60,34,41,7,19,30,60,31,56,60,48,12,7,52,11,43,60,37,12,28,18,1,44,51,3,27,37,23,54,46,25,60,59,60,21,29,7,4,15,40,55,32,33,45,21,7,42,35,25,50,36,47,39,53,1,4,60,12,24,60,17,20,15,58,57,6
520,57,60,42,37,9,19,30,60,9,46,60,50,3,9,55,3,40,60,41,22,27,14,6,38,52,14,3,33,22,39,45,29,60,59,60,17,34,9,28,18,35,53,6,30,49,26,9,43,44,20,48,32,47,36,51,1,14,60,54,20,60,8,25,22,58,56,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,38,58,1,23,5,25,21,60,13,43,60,36,17,10,57,13,30,60,59,11,1,11,1,51,52,35,7,29,17,41,44,48,60,56,60,17,37,20,5,7,28,42,1,49,49,32,53,13,24,45,46,21,40,31,34,7,16,60,25,38,60,33,54,25,55,47,60
523,49,58,5,34,1,17,13,54,10,39,61,18,25,44,59,7,41,61,60,7,12,10,1,53,40,29,1,18,16,48,43,36,61,56,61,22,45,5,22,28,18,35,1,51,50,42,52,15,27,38,46,13,32,18,47,7,24,61,29,29,61,33,55,25,57,37,61
524,48,57,1,31,1,21,31,61,1,38,61,21,1,41,58,30,44,61,60,13,21,18,1,51,40,13,1,21,18,50,44,39,61,59,61,13,49,1,1,1,37,33,1,53,52,47,54,34,35,21,46,21,21,21,42,13,1,61,43,13,61,18,55,21,56,35,1
525,51,59,1,1,16,1,25,54,1,32,60,32,1,1,57,1,45,16,58,60,30,25,1,52,50,32,1,47,1,47,45,32,60,53,60,1,16,16,1,1,25,32,1,30,16,32,32,32,44,32,60,25,32,25,16,16,1,60,16,32,60,32,55,24,56,49,60
526,51,58,17,33,1,5,11,54,1,46,60,35,11,27,56,24,35,60,57,17,27,11,17,52,48,35,31,5,17,27,45,50,60,53,60,17,24,16,1,17,5,35,27,31,48,24,35,35,5,35,60,5,35,11,35,1,11,60,5,35,60,46,55,34,59,17,60
527,55,59,1,24,1,21,1,56,1,48,62,34,1,24,60,24,47,40,61,62,43,1,1,43,30,34,30,42,1,40,51,48,62,58,62,1,30,1,21,1,1,53,1,34,43,24,43,34,24,48,53,1,51,1,1,1,21,62,1,30,62,34,57,34,1,24,1
528,1,60,1,1,1,1,1,1,1,64,1,1,1,1,59,1,1,1,58,1,1,1,56,1,1,1,1,1,1,60,1,1,64,63,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,56,1,1,1,1,1,64,1,1,1,1,1,64
529,1,60,1,1,1,1,1,1,1,64,1,1,1,1,59,1,1,1,58,1,1,1,56,1,1,1,1,1,1,60,1,1,64,63,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,56,1,1,1,1,1,64,1,1,1,1,1,64
530,51,57,23,39,8,20,15,57,13,47,57,49,1,14,50,6,16,57,57,57,8,12,1,22,53,40,10,27,24,46,35,48,57,56,57,19,33,25,11,5,28,44,16,57,34,30,18,36,26,31,45,20,38,32,52,3,7,57,41,42,57,37,43,29,55,54,3
531,33,58,27,25,1,9,15,55,1,45,60,48,6,24,57,9,37,60,59,60,41,15,26,53,40,31,8,22,18,36,43,52,60,14,60,28,11,20,1,13,1,49,30,34,50,38,32,42,19,46,44,15,51,22,47,1,11,60,7,21,60,29,54,35,56,39,60
532,25,58,26,31,3,15,12,57,22,41,61,35,7,18,59,4,33,61,60,24,36,6,17,53,48,29,14,11,22,38,44,52,61,34,61,10,27,20,2,32,5,50,21,37,45,19,54,42,30,47,49,12,46,9,51,1,16,61,8,43,61,28,56,40,55,39,61
533,37,57,1,30,25,1,15,59,1,47,59,34,1,35,56,12,22,59,58,59,22,15,1,52,50,25,27,28,19,51,38,48,59,18,59,19,32,1,1,1,12,46,22,33,49,43,53,45,31,40,42,15,40,1,59,1,19,59,12,38,59,29,55,36,54,44,1
534,32,57,29,33,16,3,8,61,23,42,61,41,2,20,60,17,27,61,58,15,26,8,13,46,49,34,6,18,14,47,40,55,61,56,61,19,24,25,11,4,21,50,22,51,45,28,37,43,35,38,44,8,38,7,52,5,12,61,48,31,61,36,53,30,59,54,1
535,32,56,2,29,20,16,8,60,31,51,60,27,17,19,59,12,23,60,58,15,2,6,13,45,49,33,11,1,24,30,41,50,60,55,60,22,21,26,18,25,14,48,2,47,44,34,40,35,36,37,46,8,42,7,52,5,10,60,54,42,60,38,53,28,57,39,60
536,36,55,26,40,1,20,14,60,33,51,60,31,12,9,59,24,34,60,57,10,17,14,7,47,50,20,11,30,13,53,34,46,60,58,60,20,25,19,7,1,29,32,17,49,48,41,43,38,44,37,45,14,28,1,60,1,1,60,52,20,60,27,54,39,56,42,1
537,49,57,9,40,33,30,25,61,3,45,61,31,7,18,58,3,34,52,59,20,27,35,3,46,41,9,19,38,3,54,21,9,61,56,61,37,43,27,2,8,47,17,23,61,9,42,44,27,48,21,51,9,9,32,55,26,9,61,24,9,61,39,53,36,60,50,1
538,49,57,24,11,1,6,7,61,15,54,61,31,8,27,58,5,42,51,59,9,35,10,47,50,45,19,17,26,14,44,38,31,61,56,61,20,30,28,2,35,22,46,13,16,39,21,48,35,34,39,52,3,39,12,55,4,23,61,29,31,61,25,53,18,60,43,61
539,41,56,6,50,32,6,1,61,28,54,61,11,26,11,59,29,30,55,58,1,11,36,1,40,44,11,6,49,26,46,30,11,61,57,61,11,39,6,1,6,48,11,11,42,11,43,38,11,51,11,45,11,11,35,61,33,11,61,52,11,61,34,47,37,60,53,1
540,43,60,17,39,8,46,34,60,12,40,60,45,1,29,49,16,4,60,53,26,4,20,4,58,23,32,24,33,29,59,18,51,60,57,60,27,42,4,1,13,36,31,10,37,44,56,47,11,13,21,35,15,22,38,52,8,27,60,25,48,60,19,50,41,55,54,3
541,45,60,14,29,6,31,25,60,12,47,60,38,2,24,48,14,10,60,52,21,7,19,4,58,46,43,18,26,20,59,36,50,60,57,60,23,33,7,1,17,27,42,7,44,35,55,32,13,11,40,41,16,39,28,56,5,22,60,30,51,60,37,49,34,54,53,3
542,56,60,9,48,9,8,42,60,9,54,60,46,1,9,51,36,22,60,52,9,9,7,1,46,44,26,9,40,9,53,26,39,60,58,60,36,50,9,1,6,45,35,9,49,34,22,33,9,25,26,41,26,26,43,57,1,9,60,36,9,60,26,26,24,59,55,5
543,55,60,23,54,13,37,25,60,1,50,60,52,1,1,45,1,18,60,46,13,22,35,1,49,51,20,1,44,33,53,25,25,60,59,60,39,25,11,1,1,47,34,13,41,38,23,18,25,13,43,25,35,42,47,56,1,1,60,40,25,60,17,25,21,58,57,12
544,55,60,23,54,14,37,25,60,1,50,60,52,1,1,45,1,18,60,47,14,22,35,1,46,51,12,1,44,33,53,25,25,60,59,60,39,25,11,1,1,48,34,14,41,38,23,20,25,14,43,25,35,42,48,56,1,1,60,40,25,60,19,25,21,58,57,12
545,57,63,1,1,22,22,22,41,1,37,1,54,1,1,57,1,22,63,55,22,1,51,1,51,59,37,1,37,22,56,45,41,63,62,63,1,1,1,1,1,30,49,1,53,1,30,36,30,22,45,49,22,45,37,30,1,1,1,41,41,63,30,45,30,61,60,1
546,47,59,1,42,24,43,1,59,18,29,59,16,21,17,46,1,13,59,44,51,13,52,1,54,40,32,1,34,1,57,29,24,59,58,59,1,49,12,20,10,36,44,13,59,27,47,35,24,28,1,32,18,39,53,56,11,22,59,23,38,59,36,55,29,41,50,1
547,41,60,1,38,21,22,36,60,20,27,60,27,17,1,53,14,14,60,50,1,1,23,1,25,51,52,27,39,24,54,27,45,60,59,60,42,55,1,33,16,49,37,1,43,44,18,40,46,18,1,33,26,27,1,57,35,47,60,48,1,60,1,32,1,56,58,1
548,53,60,1,47,31,37,31,55,1,1,60,1,1,1,52,1,1,56,60,1,35,37,1,37,50,1,1,46,31,50,30,44,60,59,60,1,48,1,1,1,54,1,1,1,49,34,40,43,1,1,45,1,1,42,60,1,1,60,35,1,60,1,41,1,57,58,1
549,46,59,1,37,33,50,21,59,18,23,59,1,20,1,56,16,42,59,50,59,1,53,1,54,23,38,1,30,1,58,42,23,59,41,59,23,39,1,32,18,34,35,1,23,55,42,47,23,21,1,45,1,1,31,49,1,35,59,23,1,59,17,50,48,57,40,1
550,49,58,13,12,1,6,6,54,23,51,61,16,9,24,57,31,39,61,60,19,14,1,15,56,37,27,17,4,22,35,41,30,61,55,61,25,36,40,10,26,44,29,20,42,43,46,48,21,47,32,50,6,32,4,52,1,11,61,34,27,61,45,53,38,59,18,61
551,54,57,20,28,13,13,8,61,11,53,61,37,13,38,56,25,31,61,60,21,21,1,1,51,26,33,19,29,8,32,42,40,61,59,61,21,41,1,1,1,12,33,21,50,49,46,44,27,43,39,52,8,33,30,45,1,13,61,18,33,61,47,55,48,58,17,1
552,49,59,21,34,7,22,13,59,9,53,59,50,6,15,51,4,24,59,59,12,14,8,2,40,54,39,5,31,19,46,35,48,59,58,59,29,32,18,17,16,42,45,10,47,33,26,20,36,28,23,41,25,38,27,57,3,11,59,52,44,59,37,43,30,56,55,1
553,54,60,19,37,6,21,20,60,10,48,60,50,12,5,52,3,14,60,46,7,11,8,42,38,53,47,3,27,18,49,31,45,60,59,60,30,36,17,23,16,33,44,13,51,34,15,26,40,29,25,41,22,35,28,58,2,9,60,55,32,60,39,43,24,57,56,1
554,50,57,23,40,8,21,16,57,13,46,57,48,1,15,49,6,17,57,57,57,8,12,1,26,52,39,10,28,24,45,35,47,57,56,57,20,19,25,10,5,29,43,17,57,34,31,14,36,26,32,44,21,38,33,51,3,7,57,53,41,57,37,42,30,55,54,3
555,45,59,30,23,2,17,12,59,13,55,59,39,1,24,52,5,28,59,49,9,22,8,20,46,48,41,3,26,15,51,36,44,59,58,59,25,18,21,10,7,50,43,19,59,35,34,27,29,32,37,47,14,40,16,56,4,11,59,53,38,59,31,42,33,57,54,6
556,39,59,30,21,6,16,13,59,9,54,59,45,5,22,49,7,28,59,51,11,29,10,18,35,42,40,1,24,17,52,43,38,59,57,59,23,15,25,4,8,36,50,14,59,33,32,27,31,34,44,47,20,48,19,55,2,12,59,56,46,59,41,37,26,58,53,3
557,41,59,19,26,1,22,16,59,13,55,59,25,1,8,47,11,32,59,52,10,12,17,1,28,46,23,1,33,18,45,39,38,59,57,59,42,14,21,7,1,51,48,31,29,37,50,34,35,49,43,54,20,44,24,59,1,14,59,56,40,59,30,36,27,58,53,8
558,46,59,33,48,5,21,12,59,7,43,59,39,22,18,54,6,37,59,59,9,38,14,1,31,34,29,4,30,12,24,47,23,59,57,59,42,45,26,25,20,44,53,27,28,51,11,8,35,15,36,49,32,50,41,55,1,9,59,52,40,59,16,19,17,58,56,1
559,44,57,37,52,7,20,15,57,5,50,57,33,19,11,51,6,25,57,57,14,35,10,1,32,31,40,3,36,12,41,43,24,57,55,57,39,46,28,27,23,42,49,25,57,48,9,13,29,16,21,45,30,47,34,57,1,17,57,53,38,57,8,22,18,56,54,4
560,50,59,11,32,4,24,13,59,8,51,59,25,8,30,56,1,8,59,59,13,39,20,1,36,35,18,19,43,16,55,42,48,59,57,59,26,33,16,13,7,54,44,1,29,34,53,38,22,52,40,45,21,46,26,49,4,11,59,31,41,59,28,47,23,58,37,4
561,32,60,35,58,43,30,1,60,1,1,60,1,1,1,48,1,35,60,45,31,43,1,1,53,49,34,1,1,1,54,1,46,60,56,60,1,40,42,29,33,50,1,37,1,51,39,1,37,41,1,47,1,1,1,55,1,1,60,1,1,60,1,52,27,59,57,28
562,54,60,33,58,41,28,1,60,1,1,60,1,27,1,45,24,35,60,43,29,42,1,1,51,47,53,1,1,1,52,1,44,60,55,60,1,38,40,46,31,50,1,32,1,48,36,30,33,37,1,39,1,1,1,57,1,1,60,1,1,60,1,49,24,59,56,26
563,34,59,35,55,43,32,1,59,1,1,59,1,1,1,49,1,38,59,45,33,44,1,1,53,49,1,1,1,1,54,1,48,59,57,59,1,42,37,1,1,46,1,36,1,51,41,1,38,40,1,47,1,1,1,59,1,1,59,1,1,59,1,52,30,58,56,31
564,31,55,27,32,7,16,25,60,4,52,60,14,8,19,58,4,28,60,57,60,12,11,2,42,54,33,21,17,12,46,47,45,60,56,60,17,21,21,9,9,19,50,2,43,38,38,41,33,36,48,51,25,49,24,44,4,14,60,28,35,60,37,40,30,59,53,1
565,30,54,8,26,1,11,3,59,15,48,59,37,19,10,58,2,17,59,57,59,11,5,3,45,53,30,19,15,23,35,39,50,59,55,59,19,27,14,17,30,11,44,9,51,47,29,42,33,34,41,43,5,37,27,52,5,19,59,23,25,59,40,46,36,56,49,59
566,31,55,12,34,9,21,18,61,26,52,61,51,6,12,58,6,21,61,57,3,20,24,1,40,45,38,12,12,6,53,46,43,61,59,61,27,31,33,3,9,24,50,12,56,44,27,36,30,27,47,49,18,47,17,42,3,11,61,21,35,61,41,39,37,60,54,1
567,35,58,25,33,5,23,24,58,13,51,58,38,7,11,54,4,16,58,58,10,12,9,22,43,45,40,3,30,14,52,47,44,58,57,58,31,34,18,15,20,32,53,8,58,39,19,26,36,21,37,46,28,49,27,48,2,6,58,50,29,58,42,41,17,56,55,1
568,32,60,12,29,3,22,13,60,14,53,60,41,21,26,58,2,10,60,57,17,9,5,39,42,49,35,6,25,24,55,48,44,60,59,60,31,15,11,30,23,33,52,4,46,36,19,34,27,28,40,50,16,51,18,47,7,8,60,45,37,60,38,43,20,56,54,1
569,19,46,12,27,1,19,13,60,25,53,60,44,14,14,57,10,22,60,58,11,8,28,1,36,54,34,1,31,26,45,48,43,60,59,60,24,14,23,6,1,32,52,1,47,42,29,40,9,37,49,51,19,49,30,60,14,14,60,33,38,60,41,39,35,56,55,6
570,1,60,46,1,1,1,1,1,1,1,62,1,1,1,58,1,62,46,59,1,1,1,1,55,1,1,1,46,1,54,46,1,62,57,62,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,46,1,1,46,1,1,1,62,1,1,62,1,46,1,61,56,1
571,1,61,1,1,1,1,1,1,1,1,62,1,1,1,58,1,62,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,62,57,62,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,1,1,1,1,62,1,1,62,1,50,1,60,1,1
572,1,60,1,1,1,1,1,1,1,1,61,1,1,1,58,1,61,49,57,1,1,1,1,55,1,1,1,1,1,49,49,1,61,56,61,1,1,1,1,1,1,1,59,1,1,49,1,1,1,1,49,1,1,1,61,1,1,61,48,1,61,1,49,1,1,1,1
573,30,58,10,19,4,27,13,58,12,40,58,48,23,43,55,9,8,58,56,58,3,24,1,52,42,36,15,22,17,50,33,45,58,57,58,16,28,32,26,6,20,41,4,47,49,29,51,7,21,34,38,18,34,25,44,11,14,58,58,39,58,37,54,31,53,46,2
574,45,58,11,20,1,30,10,58,12,39,58,43,25,48,56,7,4,58,57,58,5,16,1,51,42,33,9,22,15,47,35,34,58,55,58,18,44,24,28,17,21,40,1,49,50,29,53,6,13,36,38,19,36,14,46,8,23,58,26,41,58,31,54,27,52,32,58
575,47,58,10,20,1,33,17,58,15,41,58,49,1,29,52,1,1,58,55,58,11,25,1,53,43,34,24,23,16,56,35,51,58,57,58,22,45,1,12,1,19,42,1,58,44,28,46,13,26,36,40,18,36,27,32,14,21,58,30,39,58,38,50,31,48,54,1
576,28,60,13,27,10,35,20,60,11,48,60,53,16,37,56,1,7,60,52,39,15,40,1,57,47,41,1,34,13,58,43,31,60,59,60,19,25,8,23,11,26,46,6,36,55,17,29,22,21,42,49,24,45,38,18,1,1,60,32,44,60,30,51,50,54,33,9
577,45,58,20,52,6,22,29,58,12,48,58,49,23,4,47,2,13,58,58,9,24,8,16,44,41,51,7,34,14,46,36,38,58,56,58,43,5,17,28,18,42,50,11,58,39,19,21,35,26,25,30,33,40,32,53,3,10,58,55,31,58,27,37,15,57,54,1
578,39,59,15,36,4,28,29,59,11,50,59,48,8,22,53,6,18,59,51,23,12,24,1,52,49,35,16,26,21,56,44,41,59,58,59,20,27,7,14,5,38,46,1,59,40,25,34,17,19,42,45,33,47,37,9,1,13,59,31,43,59,30,55,32,57,54,10
579,35,59,45,40,3,20,21,59,22,49,59,44,5,14,51,4,16,59,59,7,19,23,1,47,38,30,9,26,39,42,50,29,59,57,59,31,25,13,11,12,37,53,15,43,46,34,18,17,6,36,52,24,55,41,48,2,8,59,32,54,59,33,27,28,58,56,10
580,32,58,44,43,1,18,23,58,17,50,58,38,20,13,47,3,11,58,58,4,19,24,9,42,29,37,5,26,34,35,45,41,58,55,58,28,30,8,15,12,39,51,10,58,48,31,22,14,16,33,46,25,52,36,56,2,6,58,54,49,58,27,40,21,57,53,7
581,19,58,47,41,3,23,11,58,18,46,58,45,3,14,50,6,13,58,58,7,21,30,1,37,29,15,9,31,32,39,49,25,58,57,58,36,28,10,5,8,43,52,12,38,48,40,34,20,27,35,51,26,55,42,58,1,17,58,44,53,58,33,24,22,56,54,16
582,45,59,16,32,5,28,25,59,18,51,59,43,11,20,54,2,10,59,49,17,14,12,3,47,44,38,4,22,13,55,40,46,59,58,59,23,29,9,21,15,31,48,6,59,36,19,35,33,24,34,42,27,41,30,52,8,7,59,53,39,59,37,50,26,57,56,1
583,33,59,14,32,7,19,16,59,22,50,59,37,24,6,56,1,11,59,55,17,13,10,5,47,46,43,12,23,20,39,40,49,59,58,59,28,31,9,27,26,30,48,3,59,45,15,35,34,29,38,44,21,41,25,52,4,8,59,51,36,59,42,54,18,57,53,2
584,52,57,16,45,3,26,30,57,12,48,57,53,8,14,50,5,13,57,57,17,15,19,1,43,47,33,10,38,20,49,32,42,57,56,57,28,22,11,21,9,41,46,6,57,44,24,18,29,25,27,37,31,39,40,57,4,7,57,54,36,57,34,35,23,55,51,2
585,31,60,22,30,1,25,15,60,17,43,60,42,7,14,56,11,50,60,49,7,19,18,1,55,44,36,6,34,21,57,52,46,60,59,60,20,11,7,7,1,27,40,16,47,29,51,32,24,33,35,53,26,39,28,45,1,13,60,23,37,60,38,54,41,58,48,1
586,32,60,19,31,1,24,15,60,17,48,60,36,8,13,58,10,52,60,50,9,23,16,1,44,47,38,1,34,22,57,53,37,60,59,60,20,10,12,1,1,26,45,18,43,41,51,33,28,21,35,54,25,42,27,46,1,14,60,29,40,60,39,55,30,56,49,1
587,33,60,21,23,1,26,20,60,1,41,60,44,14,1,58,19,52,60,50,1,15,25,1,49,47,30,12,37,15,57,53,45,60,59,60,15,1,1,1,1,28,39,15,46,34,51,32,24,35,40,54,22,43,29,42,1,12,60,27,36,60,38,55,31,56,48,1
588,27,55,13,28,2,21,19,60,5,53,60,36,25,17,56,4,23,60,58,1,18,8,3,34,43,31,6,12,7,35,44,47,60,57,60,26,24,11,15,10,40,51,9,32,38,41,33,30,39,45,54,20,46,22,49,16,14,60,42,37,60,50,52,29,59,48,60
589,50,56,22,27,4,7,2,60,9,52,60,29,14,17,57,6,28,60,58,16,26,5,13,45,51,25,10,12,21,30,34,44,60,55,60,31,24,11,15,20,32,35,8,42,41,43,47,36,46,33,53,2,38,18,48,1,19,60,40,38,60,49,54,23,59,37,60
590,33,54,13,27,8,24,18,59,1,47,59,38,8,8,55,8,22,59,56,1,26,14,1,36,45,15,1,17,20,34,49,52,59,57,59,20,30,24,1,1,46,51,22,39,35,42,41,29,37,43,53,16,48,19,59,12,1,59,28,31,59,40,50,32,58,44,59
591,48,62,1,29,1,29,29,51,1,48,1,1,1,29,58,29,42,62,41,1,37,1,1,45,1,1,1,37,1,59,55,51,62,60,62,1,1,1,1,1,29,48,1,29,45,39,1,42,1,45,57,1,54,29,1,1,1,1,1,42,62,1,55,39,61,51,62
592,24,59,1,26,26,46,26,59,1,24,59,44,20,1,49,23,50,50,26,59,1,46,1,54,26,26,1,40,1,57,50,1,59,58,59,26,42,1,20,1,26,43,1,20,26,55,26,1,26,45,53,1,1,40,39,1,26,59,26,1,59,1,46,1,56,1,59
593,44,57,8,43,6,24,17,57,10,45,57,34,1,12,54,8,35,57,46,57,23,25,1,26,51,20,10,47,22,48,42,37,57,56,57,27,30,15,1,1,37,32,1,57,16,53,32,36,41,40,52,19,39,31,49,6,18,57,13,29,57,20,28,14,55,50,57
594,1,61,1,1,1,1,1,1,1,50,1,1,1,1,63,1,1,58,58,1,1,1,48,1,1,1,1,1,1,61,50,1,65,64,57,1,1,1,1,1,1,50,1,1,1,60,1,50,1,1,50,1,50,1,48,1,1,1,1,1,65,1,1,1,1,50,65
595,40,59,9,26,1,30,15,59,1,35,59,43,23,41,56,11,37,59,57,18,9,27,1,51,46,31,18,25,18,46,44,39,59,58,59,22,36,1,11,1,24,34,1,50,53,42,49,16,11,45,46,1,31,29,27,1,16,59,37,31,59,11,54,18,55,51,59
596,1,61,1,1,1,1,1,1,1,51,1,1,1,1,60,1,1,51,58,1,1,1,47,1,1,1,1,1,1,59,51,1,63,62,63,1,1,1,1,1,1,51,1,1,1,56,1,57,1,49,63,1,51,1,47,1,1,1,1,1,63,1,1,1,1,49,63
597,48,59,12,52,1,10,24,59,11,46,59,35,6,16,54,4,28,59,47,15,27,8,7,51,45,33,5,37,19,53,41,40,59,57,59,23,32,20,18,14,50,42,3,29,43,31,13,30,26,34,49,21,39,36,56,2,9,59,25,38,59,17,44,22,58,55,59
598,48,59,12,52,1,10,24,59,11,46,59,33,4,16,54,5,28,59,47,15,27,9,8,51,45,36,6,37,19,53,41,40,59,57,59,23,34,20,18,13,50,42,3,29,43,31,14,30,26,32,49,21,39,35,56,2,7,59,25,38,59,17,44,22,58,55,59
599,43,58,22,38,3,27,20,58,6,47,58,30,8,18,55,1,37,58,58,19,29,25,1,51,45,26,9,32,16,52,44,46,58,56,58,15,21,17,11,7,35,39,5,33,50,31,14,34,12,41,49,23,42,36,53,4,10,58,13,40,58,24,48,28,57,54,58
600,33,56,4,16,1,27,19,60,11,46,60,38,6,21,57,5,34,60,59,6,22,17,22,44,53,31,17,13,6,41,51,50,60,58,60,12,28,6,1,1,24,48,14,49,42,37,47,30,36,35,52,19,43,25,40,6,15,60,32,39,60,29,54,26,55,45,60
601,31,58,16,33,10,19,11,58,21,46,58,34,18,4,55,2,12,58,50,5,58,7,9,43,49,45,3,17,22,51,41,48,58,56,58,30,32,13,26,23,28,47,6,36,40,8,25,35,27,39,38,14,42,20,53,1,15,58,54,29,58,37,44,24,57,52,58
602,39,58,13,29,5,18,15,58,14,43,58,48,9,23,52,3,25,58,51,2,21,7,1,34,49,33,6,31,22,55,45,50,58,57,58,16,37,17,12,4,26,47,8,58,38,30,27,35,19,32,46,20,44,28,41,10,11,58,36,42,58,40,53,24,56,54,58
603,29,57,9,27,10,14,20,57,8,46,57,44,17,13,54,35,3,57,51,57,6,18,1,36,52,37,1,23,15,38,40,45,57,55,57,7,21,28,16,5,25,48,12,57,31,32,34,19,24,41,43,22,41,30,50,11,3,57,39,47,57,33,49,26,56,53,57
604,28,58,5,29,8,16,17,58,12,41,58,40,13,4,53,35,2,58,50,9,58,14,1,45,52,43,3,25,15,47,36,48,58,55,58,20,11,33,24,10,30,44,19,46,31,18,32,34,23,39,37,21,38,22,56,6,7,58,54,42,58,27,49,26,57,51,58
605,29,57,12,34,1,14,21,57,8,48,57,44,17,9,54,40,1,57,51,57,12,23,1,35,52,26,1,31,16,45,37,49,57,55,57,15,22,1,10,1,32,43,11,50,36,33,30,19,25,38,42,24,39,27,57,18,1,57,46,41,57,20,47,28,56,53,57
606,33,60,32,38,36,1,30,60,1,55,1,47,1,1,54,1,52,60,43,60,35,26,1,44,42,1,36,29,1,56,53,1,60,59,60,1,1,1,26,1,26,51,45,33,47,46,1,47,1,1,57,1,50,41,1,1,1,1,1,30,60,38,1,1,58,38,60
607,26,58,6,31,1,23,12,58,22,49,58,38,11,14,56,30,10,58,54,9,58,8,4,37,50,35,7,15,17,51,39,48,58,57,58,28,16,19,25,24,20,45,2,46,36,21,34,33,29,41,43,12,40,18,53,5,3,58,47,26,58,42,44,32,55,52,58
608,48,59,1,47,10,28,29,59,9,39,59,53,1,13,51,10,23,59,55,1,19,27,1,44,45,35,17,45,25,54,36,32,59,58,59,30,26,23,1,1,50,38,1,42,31,22,12,16,1,39,42,32,37,49,52,15,20,59,14,17,59,34,39,20,57,56,59
609,36,59,19,24,5,30,15,59,11,47,59,55,10,32,52,1,7,59,46,59,9,29,1,56,45,35,6,26,20,57,43,41,59,58,59,18,17,8,13,16,23,48,1,40,50,28,25,12,14,39,42,21,44,33,54,4,22,59,27,34,31,37,49,38,51,53,59
610,34,59,7,20,4,29,13,59,11,51,59,40,27,30,56,3,6,59,57,9,59,14,1,55,35,36,10,26,15,52,47,41,59,58,59,17,33,8,28,16,21,50,1,39,37,22,45,5,18,44,48,19,49,23,42,12,24,59,32,46,31,38,54,25,53,43,59
