504,1,1,1,1,1,1,1,1,52,1,1,60,1,57,1,40,60,58,1,1,1,1,56,44,1,1,1,1,54,40,44,60,55,60,1,1,1,1,1,47,1,1,1,1,52,1,44,47,40,60,1,1,1,60,1,1,60,47,1,60,47,40,1,59,1,60,47,1
505,1,1,1,1,1,1,1,1,57,1,1,58,1,56,1,58,58,58,1,1,45,1,58,1,1,1,1,1,55,45,1,58,54,58,1,1,1,1,1,45,1,1,45,1,45,1,1,1,45,58,1,1,45,1,1,1,58,1,1,58,1,45,1,1,53,58,1,1
506,1,1,1,1,1,1,1,1,56,1,1,57,1,55,1,57,57,57,1,1,43,1,57,1,1,1,1,1,54,43,1,57,53,57,1,1,1,1,1,43,1,1,43,1,43,1,1,1,43,57,1,1,43,57,1,1,57,1,1,57,1,43,1,1,52,57,1,43
507,30,36,11,16,15,20,59,1,44,40,1,59,12,54,6,39,59,56,10,26,18,1,47,52,22,1,21,7,55,33,45,59,57,59,9,25,36,1,8,53,46,18,42,27,51,29,36,50,28,59,23,34,24,59,16,13,59,48,32,59,35,43,31,58,48,59,41,14
508,35,25,30,14,11,23,58,1,44,45,1,58,29,54,6,21,58,55,8,14,14,1,58,53,36,1,30,7,52,43,9,58,56,58,13,32,19,14,28,51,47,21,38,34,48,33,14,19,40,58,23,41,25,58,1,12,58,50,39,58,41,46,37,57,49,58,25,10
509,44,40,19,1,21,9,59,20,35,35,1,59,1,56,9,46,59,54,13,25,32,1,47,52,14,1,27,16,55,35,31,59,57,59,22,9,17,1,1,51,43,25,23,24,50,45,42,53,27,59,9,35,33,59,1,17,59,48,34,59,35,27,27,58,49,59,40,14
510,29,25,30,23,10,9,57,24,22,37,3,57,11,54,18,43,57,57,4,39,32,27,57,21,20,2,13,12,38,48,47,57,56,57,16,33,36,8,45,15,52,41,17,40,26,5,44,6,7,57,28,51,35,57,1,34,57,42,50,57,19,53,31,55,49,57,46,14
511,25,35,24,20,10,4,58,19,44,43,2,58,11,55,16,46,58,58,3,34,27,26,41,45,33,9,7,6,36,50,39,58,57,58,13,29,40,5,23,14,53,42,17,37,22,30,48,8,15,58,21,52,31,58,1,28,58,54,51,58,32,38,18,56,49,58,47,12
512,31,39,33,27,11,13,57,28,25,45,3,57,22,54,19,46,57,57,8,29,35,1,57,24,26,4,17,15,38,49,40,57,56,57,14,6,37,10,5,20,52,43,18,42,30,7,47,9,12,57,32,51,36,57,1,34,57,53,50,57,23,41,21,55,48,57,44,16
513,15,17,23,6,15,27,59,19,51,40,8,59,22,57,18,36,59,56,10,26,27,1,59,53,33,10,27,20,39,46,50,59,54,59,1,10,6,1,1,25,40,24,52,37,38,43,34,48,46,58,10,40,30,59,10,1,59,9,31,59,35,49,44,55,45,59,20,32
514,21,4,13,1,18,25,59,36,53,30,9,59,23,57,16,38,59,56,20,1,25,9,59,51,30,6,18,16,45,41,46,59,54,59,22,14,11,1,24,6,40,29,49,30,44,47,39,5,41,58,25,30,25,59,6,14,59,11,30,59,30,52,48,55,50,59,43,37
515,38,1,16,16,1,6,59,1,25,25,6,59,25,57,32,48,59,55,22,36,6,6,59,54,25,18,23,6,52,49,45,59,58,59,33,18,1,1,6,6,47,36,53,43,45,41,39,34,51,59,6,43,23,21,6,18,59,6,30,59,35,50,41,56,40,59,29,30
516,44,19,31,8,45,12,58,20,37,32,1,58,11,54,24,7,58,53,16,9,48,1,58,41,29,4,22,27,56,35,41,58,57,58,26,43,18,3,25,30,39,4,33,23,28,46,13,17,40,58,6,38,49,58,10,21,58,15,34,58,36,50,50,55,52,58,47,14
517,48,20,33,16,49,9,59,17,39,34,4,59,7,54,25,14,59,53,11,6,30,1,57,43,36,1,23,27,56,37,43,59,58,59,28,47,19,5,26,32,41,13,35,24,29,50,15,12,42,59,3,40,31,59,8,21,59,18,45,59,38,51,51,55,46,59,22,10
518,45,13,42,4,23,22,58,19,38,40,1,58,25,52,10,32,58,54,36,13,39,1,58,34,21,1,44,15,57,41,50,58,56,58,18,12,10,4,6,26,33,9,28,29,35,51,16,16,43,58,6,31,48,58,6,20,58,24,29,58,27,53,46,55,49,58,37,47
519,50,35,43,6,18,30,59,31,55,49,11,59,6,52,10,46,59,39,11,28,16,1,37,51,3,26,39,22,53,47,24,59,58,59,20,29,33,4,27,42,54,32,34,44,20,6,45,36,24,59,38,48,41,59,1,4,59,11,23,59,15,19,14,57,56,59,17,6
520,56,43,35,8,18,30,59,8,48,50,2,59,8,54,2,40,59,42,21,27,13,5,41,51,13,2,33,21,38,47,29,59,58,59,16,34,39,28,17,35,52,5,30,46,25,8,44,45,19,59,32,49,37,59,1,13,59,53,19,59,7,24,21,57,55,59,26,8
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,37,1,22,5,25,20,59,12,43,35,16,59,10,57,12,29,59,58,19,1,11,1,50,51,34,7,28,16,40,44,47,59,56,59,16,36,23,5,7,27,42,1,48,41,32,53,12,24,45,59,20,39,31,59,7,15,59,25,37,59,33,54,52,55,46,59,30,49
523,47,5,25,1,15,11,53,8,38,16,26,59,44,57,6,40,59,58,21,10,8,1,59,39,30,1,16,14,46,42,37,59,55,59,21,45,16,21,29,16,36,1,49,35,41,51,13,28,43,59,11,33,16,59,6,24,59,30,30,59,34,54,52,56,50,59,26,48
524,46,1,29,1,19,29,58,1,36,19,1,58,39,55,28,41,58,57,19,19,16,1,58,38,12,1,19,16,49,41,37,58,56,58,12,47,1,1,1,35,32,1,50,19,44,51,33,34,43,58,19,19,19,58,12,1,58,40,12,58,16,52,53,54,45,58,29,48
525,51,1,1,16,1,23,54,1,30,30,1,60,1,57,1,44,60,58,30,28,23,1,60,50,30,1,48,1,48,44,30,60,53,60,1,16,16,1,1,23,30,16,28,16,30,30,30,43,44,59,23,30,23,60,16,1,60,16,30,60,30,55,52,56,44,60,1,30
526,52,17,16,1,5,11,54,1,46,36,11,60,33,56,25,36,60,57,17,28,11,17,60,48,36,31,5,17,28,44,51,60,53,60,17,25,15,1,17,5,36,28,31,33,25,36,43,5,44,58,5,36,11,60,1,17,60,5,36,60,46,55,50,59,17,60,33,49
527,54,1,1,1,21,1,55,1,47,35,1,61,24,58,24,46,61,59,1,43,1,1,43,30,35,30,42,1,39,49,47,61,57,61,1,30,1,21,1,1,52,1,35,39,24,43,39,24,49,60,1,49,1,61,1,21,61,1,30,61,35,56,53,1,24,61,30,24
528,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,61,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,1,1,61,1,1,1,1,1,61,1,1
529,1,1,1,1,1,1,1,1,61,1,1,61,1,57,1,1,61,56,1,1,1,54,1,61,1,1,1,1,58,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,61,1,1,1,54,1,1,1,1,1,61,1,1,1,1,1,61,1,1
530,52,22,37,7,20,16,57,13,48,50,1,57,14,51,5,17,57,57,11,7,12,1,57,54,41,9,27,23,46,35,49,57,56,57,19,33,25,10,4,28,45,15,53,34,30,18,36,26,31,57,20,39,32,57,3,6,57,42,43,57,38,44,40,55,47,57,29,24
531,37,29,1,1,10,17,56,1,47,50,7,61,27,58,10,40,61,59,12,43,17,28,61,42,33,9,25,20,39,46,54,61,16,61,30,13,23,1,15,1,51,32,38,52,41,35,44,21,48,60,17,53,25,49,1,13,61,8,24,61,31,55,45,57,34,61,36,22
532,26,27,21,3,15,12,57,23,40,35,7,61,18,58,4,33,61,60,25,36,6,17,51,48,30,14,11,23,38,43,50,61,34,61,10,28,20,2,32,5,49,22,37,39,19,54,41,31,47,59,12,46,9,61,1,16,61,8,42,61,29,56,52,55,44,61,45,53
533,36,1,27,23,1,14,58,1,47,34,1,58,35,56,10,21,58,57,30,21,14,1,58,49,23,25,26,18,50,37,48,58,17,58,18,32,10,1,1,10,46,43,33,39,44,51,45,31,39,58,14,39,1,58,1,18,58,10,37,58,28,55,52,54,29,58,42,53
534,32,28,31,14,2,7,59,21,43,42,1,59,18,57,15,26,59,55,22,25,7,12,59,48,34,5,16,13,45,40,53,59,54,59,17,23,24,10,3,19,50,20,51,38,27,37,44,35,41,58,7,38,6,59,4,11,59,47,29,59,36,52,49,56,46,59,30,33
535,30,2,27,19,14,7,58,29,51,26,16,58,18,57,10,22,58,56,23,2,5,11,58,49,31,9,1,24,28,40,50,58,54,58,21,20,32,17,25,13,48,11,47,41,34,39,35,36,38,58,7,41,6,58,4,15,58,53,41,58,37,52,46,55,45,58,33,44
536,38,25,27,1,18,12,59,34,49,32,10,59,8,57,23,36,59,55,17,15,12,6,59,48,18,9,31,11,52,36,45,59,56,59,18,24,18,6,1,30,33,15,47,28,41,43,40,44,39,58,12,28,1,59,1,1,59,50,18,59,26,53,51,54,46,59,35,42
537,50,8,39,33,29,24,58,2,44,31,6,58,17,55,2,34,58,56,19,26,35,2,58,40,8,18,37,2,53,20,8,58,54,58,36,42,26,1,7,46,16,22,51,8,41,43,26,48,20,58,8,8,32,58,25,8,58,23,8,58,38,52,49,57,47,58,30,45
538,51,23,10,1,6,7,58,15,53,30,8,58,27,55,5,40,58,56,14,34,9,48,58,45,18,17,25,13,44,38,30,58,54,58,19,29,34,2,34,21,47,12,16,26,20,50,34,33,41,58,3,39,11,58,4,22,58,28,30,58,24,52,43,57,46,58,42,49
539,39,5,49,30,5,1,58,25,53,9,23,58,9,56,26,27,58,55,1,9,36,1,58,43,9,5,50,23,45,27,9,58,54,58,9,38,9,1,5,48,9,32,40,9,41,37,9,51,27,58,9,9,35,58,33,9,58,52,9,58,34,47,42,57,44,58,31,46
540,43,16,40,7,46,36,58,12,41,44,1,58,30,50,15,3,58,53,26,3,19,3,58,23,34,24,35,30,57,17,52,58,56,58,27,42,3,1,30,37,33,9,38,20,55,47,11,13,20,58,14,22,39,58,7,27,58,25,49,58,18,51,45,54,48,58,27,9
541,46,13,30,5,32,26,59,11,48,39,2,59,25,49,13,9,59,53,21,6,18,3,57,47,44,16,27,19,58,37,51,59,56,59,24,34,8,1,19,28,42,6,45,35,55,33,12,10,41,59,15,40,29,59,4,23,59,31,52,59,38,50,36,54,43,59,22,17
542,54,8,47,8,7,42,58,8,53,46,1,58,8,50,36,21,58,51,8,8,6,1,58,44,26,8,41,8,52,26,40,58,56,58,36,49,8,1,5,45,35,24,48,26,21,34,8,24,26,58,26,26,43,58,1,8,58,36,8,58,26,26,23,57,55,58,8,39
543,54,23,53,12,38,25,59,1,49,51,1,59,1,45,1,17,59,46,12,22,34,1,59,50,19,1,44,32,52,25,25,59,58,59,39,25,11,1,1,47,33,12,41,36,23,17,25,12,43,59,34,42,47,56,1,1,59,40,25,59,16,25,21,57,55,59,36,19
544,54,23,53,13,37,25,59,1,49,51,1,59,1,45,1,17,59,46,13,22,34,1,59,50,12,1,44,32,52,25,25,59,58,59,39,25,11,1,1,47,33,13,41,36,23,19,37,13,43,59,34,42,47,55,1,1,59,40,25,59,18,25,21,57,56,59,25,19
545,55,1,1,21,21,21,39,1,34,52,1,61,1,55,1,21,61,53,21,1,49,1,61,57,34,1,34,21,54,44,39,61,60,61,1,1,1,1,1,29,48,1,51,1,29,33,29,21,44,61,21,44,34,49,1,1,1,39,39,61,29,44,34,59,58,61,39,1
546,46,1,41,23,42,1,59,17,28,15,20,59,16,45,1,11,59,43,51,11,52,1,55,39,32,1,33,1,57,28,23,59,58,59,1,48,11,19,9,35,43,28,11,26,46,34,23,27,1,59,17,38,54,59,10,21,59,22,37,59,35,56,28,40,49,59,53,50
547,41,1,37,20,21,35,59,19,26,26,16,59,1,53,12,12,59,50,1,1,23,1,48,51,52,26,38,24,54,26,44,59,58,59,42,55,1,33,15,49,36,1,43,26,17,39,45,17,12,59,25,26,1,59,34,46,59,47,1,59,1,32,1,56,57,59,21,40
548,53,1,48,31,40,31,55,1,1,1,1,59,1,52,1,1,59,59,1,36,40,1,38,50,1,1,47,31,50,29,46,59,58,59,1,49,1,1,1,54,1,1,1,1,34,42,45,1,29,59,1,1,44,59,1,1,59,36,1,59,1,43,1,56,57,59,39,35
549,45,1,36,32,48,20,58,17,22,1,19,58,1,55,15,41,58,48,48,1,53,1,54,22,37,1,29,1,57,41,22,58,40,58,22,38,1,31,17,33,34,1,22,1,41,46,22,20,41,58,1,1,30,58,1,34,58,58,1,58,16,48,47,56,39,58,48,22
550,50,13,6,1,6,6,54,22,52,16,10,60,23,56,30,37,60,59,18,14,1,15,60,36,26,17,4,21,34,39,29,60,55,60,24,35,38,11,25,43,28,20,42,31,45,49,19,48,40,58,6,31,4,60,1,12,60,33,26,60,44,53,46,57,47,60,41,51
551,52,18,19,12,12,7,58,10,51,37,12,58,40,54,22,30,58,57,24,20,1,1,58,23,32,16,28,7,31,42,38,58,56,58,20,40,1,1,1,11,32,26,49,32,46,45,25,44,42,58,7,32,29,58,1,16,58,15,32,58,48,53,50,55,27,58,39,47
552,49,19,35,6,20,10,57,8,53,50,5,57,12,51,3,22,57,57,9,11,7,1,57,54,40,4,30,16,46,36,48,57,56,57,29,31,17,15,27,41,45,14,47,33,25,17,37,28,21,57,23,39,26,57,2,13,57,52,44,57,38,42,34,55,42,57,24,31
553,54,17,38,5,20,18,57,8,48,50,10,57,4,52,2,12,57,46,6,9,7,41,57,53,47,2,26,15,49,31,45,57,56,57,29,36,16,22,24,32,43,18,51,34,13,25,40,28,23,57,21,35,27,57,1,10,57,57,33,57,39,42,30,55,44,57,14,37
554,51,23,37,7,21,16,58,13,47,49,1,58,15,50,5,17,58,58,11,7,12,1,58,54,41,9,28,24,45,35,48,58,57,58,20,19,26,9,4,29,44,17,52,34,31,14,36,27,32,58,21,39,33,52,3,6,58,55,42,58,38,43,40,56,46,58,30,25
555,47,30,22,2,15,10,59,11,56,40,1,59,23,54,5,28,59,50,7,20,6,18,52,49,42,3,25,13,53,36,45,59,58,59,24,16,19,8,27,51,44,17,48,32,34,26,29,33,38,59,12,41,14,59,4,9,59,55,37,59,31,43,35,57,46,59,39,21
556,40,29,20,5,14,11,59,7,55,48,4,59,21,51,6,27,59,53,9,28,8,16,35,44,41,1,23,15,54,45,39,59,57,59,22,13,24,3,26,37,52,12,46,30,32,25,31,34,47,59,18,50,17,59,2,10,59,56,49,59,42,38,33,58,43,59,36,19
557,41,18,26,1,21,15,59,12,55,25,1,59,8,47,9,32,59,54,10,11,16,1,31,46,22,1,33,17,45,39,38,59,57,59,42,13,20,7,1,53,49,35,28,27,52,34,36,50,43,59,19,44,24,59,1,13,59,56,40,59,29,37,30,58,48,59,51,23
558,47,31,49,4,19,11,58,6,44,39,20,58,16,54,5,37,58,58,8,38,13,1,28,34,26,3,27,11,22,48,21,58,56,58,42,46,29,23,33,45,53,32,25,51,10,7,35,14,36,58,30,50,41,58,1,8,58,52,40,58,15,17,18,57,55,58,24,43
559,45,36,53,6,17,14,58,4,51,32,16,58,10,52,5,23,58,58,13,34,9,1,42,31,40,3,35,11,41,44,21,58,56,58,39,47,28,24,27,43,50,26,38,49,8,12,30,15,19,58,29,48,33,58,1,18,58,55,37,58,7,20,22,57,54,58,25,46
560,49,10,31,4,22,12,59,7,50,24,7,59,30,56,1,7,59,59,12,38,19,1,45,35,17,18,42,15,55,41,47,59,57,59,25,33,15,12,6,54,43,1,28,34,53,37,21,52,39,59,20,44,25,48,4,10,59,29,40,59,27,46,36,58,31,59,51,23
561,31,33,55,42,29,1,58,1,1,1,1,58,26,49,1,33,58,46,30,42,1,1,53,50,32,1,1,1,54,1,48,58,56,58,1,40,42,28,36,51,1,42,1,1,39,1,38,41,1,58,1,1,1,58,1,1,58,58,1,58,1,52,26,57,47,58,36,35
562,54,31,55,39,27,1,58,1,1,1,26,58,1,45,24,33,58,43,28,41,1,1,50,47,53,1,1,1,52,1,44,58,56,58,1,37,38,46,30,49,1,39,1,1,35,29,31,36,1,58,1,1,1,58,1,1,58,58,1,58,1,48,24,57,51,58,34,42
563,33,34,53,42,31,1,58,1,1,1,1,58,1,49,1,37,58,46,32,45,1,1,52,49,1,1,1,1,55,1,48,58,56,58,1,41,36,1,30,47,1,42,1,1,40,1,37,39,1,58,1,1,1,58,1,1,58,58,1,58,1,51,29,57,54,58,35,42
564,33,26,32,6,15,24,59,3,52,13,7,59,19,56,3,27,59,55,15,11,10,1,59,53,34,21,17,11,47,48,45,59,54,59,17,21,31,8,8,19,51,1,44,39,39,43,34,37,49,57,24,50,23,59,3,13,59,27,36,59,38,41,41,58,46,59,30,29
565,31,8,26,1,11,3,59,14,50,39,18,59,10,57,2,16,59,56,27,11,5,3,59,53,31,18,14,23,37,41,51,59,54,59,18,27,22,16,31,11,47,9,52,43,30,45,34,35,44,58,5,39,27,59,5,18,59,23,25,59,42,48,46,55,49,59,38,36
566,30,10,33,7,20,15,58,25,51,50,4,58,10,55,4,20,58,54,15,19,23,1,58,45,38,10,10,4,52,46,43,58,56,58,26,30,35,2,7,23,49,15,53,42,26,37,29,26,47,58,15,47,14,58,2,9,58,20,36,58,41,40,39,57,44,58,30,33
567,36,23,33,4,21,22,57,11,51,40,6,57,9,54,3,14,57,57,16,10,8,20,57,46,42,2,29,12,52,47,45,57,56,57,30,35,18,13,24,32,53,7,50,41,15,25,37,19,38,57,27,48,26,57,1,5,57,49,28,57,44,43,34,55,39,57,17,31
568,31,11,28,3,21,12,59,13,53,42,20,59,25,57,1,9,59,56,17,8,4,40,44,50,35,5,24,23,54,49,46,59,58,59,30,14,10,29,22,32,52,2,48,36,19,33,26,27,41,59,16,51,18,59,6,7,59,47,38,59,39,45,43,55,37,59,15,34
569,18,10,27,1,18,12,58,25,52,45,13,58,13,55,9,22,58,56,10,7,28,1,58,53,35,1,32,26,46,48,43,58,57,58,24,13,23,6,1,33,51,1,47,42,30,40,8,36,49,58,18,49,31,58,13,13,58,34,37,58,41,39,38,54,44,58,29,21
570,1,44,1,1,1,1,1,1,1,1,1,59,1,56,1,59,59,57,1,1,1,1,53,1,1,1,44,1,51,44,1,59,54,59,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,59,1,1,44,1,1,1,59,59,1,59,1,44,1,58,52,59,1,55
571,1,1,1,1,1,1,1,1,1,1,1,59,1,56,1,59,59,57,1,1,1,1,55,1,1,1,1,1,47,47,1,59,53,59,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,59,1,1,1,59,1,1,59,1,1,59,1,47,1,58,52,59,1,54
572,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,58,58,55,1,1,1,1,58,1,1,1,1,1,49,49,1,58,54,58,1,1,1,1,1,1,1,57,1,1,49,1,1,1,49,58,1,1,1,58,1,1,58,48,1,58,1,49,1,1,1,58,1,1
573,32,8,19,3,28,12,57,11,41,48,29,57,44,54,7,6,57,55,9,2,23,1,57,43,38,14,22,17,49,34,45,57,56,57,16,30,33,26,15,20,42,3,47,35,31,50,5,21,35,57,18,35,25,57,10,13,57,57,40,57,39,53,52,51,27,57,24,46
574,46,12,22,1,31,10,59,13,40,44,29,59,48,57,7,4,59,58,11,5,18,1,52,43,34,9,24,17,47,36,35,59,56,59,20,45,26,28,19,23,41,1,49,37,30,54,6,15,37,59,21,37,16,59,8,25,59,27,42,59,33,55,51,53,32,59,14,50
575,49,9,19,1,33,16,58,14,42,51,1,58,31,54,1,1,58,55,23,10,25,1,58,44,34,24,22,15,56,36,53,58,57,58,21,46,1,11,1,18,43,1,47,37,29,48,12,26,37,58,17,37,28,58,13,20,58,32,41,58,40,52,45,50,35,58,27,30
576,27,11,26,9,34,19,60,10,50,54,14,60,36,56,1,7,60,53,38,13,40,1,57,49,42,1,32,11,58,44,30,60,59,60,17,24,8,22,18,25,48,6,35,46,15,28,21,20,43,60,23,46,37,16,1,1,60,31,45,60,29,52,51,55,33,60,39,41
577,44,18,50,5,20,28,58,11,47,49,21,58,3,46,1,12,58,58,8,22,7,15,58,40,52,6,33,13,45,35,37,58,56,58,42,4,16,27,23,41,51,14,43,38,17,19,34,25,24,58,32,39,31,54,2,9,58,55,30,58,26,36,29,57,53,58,10,48
578,40,14,37,4,29,30,59,10,52,50,8,59,21,54,6,17,59,53,23,11,24,1,59,51,36,15,27,20,56,46,43,59,58,59,19,28,7,13,5,39,48,1,47,42,25,35,16,18,44,59,34,49,38,9,1,12,59,32,45,59,31,55,33,57,41,59,26,22
579,34,47,40,3,17,18,57,19,49,44,5,57,11,51,4,13,57,57,7,16,20,1,57,38,27,9,23,39,42,50,26,57,55,57,29,22,12,10,45,37,52,46,43,28,33,15,14,6,36,57,21,54,41,57,2,8,57,31,53,57,32,24,25,56,48,57,35,30
580,29,44,36,1,15,20,57,14,50,38,17,57,10,48,3,9,57,57,4,16,21,7,57,26,35,5,23,31,32,47,41,57,55,57,25,27,8,12,45,39,51,46,34,43,28,19,11,13,30,57,22,52,33,57,2,6,57,54,49,57,24,40,18,56,53,57,42,37
581,17,45,39,3,21,10,57,16,44,43,3,57,13,50,6,12,57,57,7,19,28,1,57,27,14,9,29,30,37,49,23,57,56,57,34,26,11,5,8,41,52,48,36,46,38,32,18,25,33,57,24,54,40,57,1,15,57,42,53,57,31,22,20,55,51,57,47,35
582,46,14,31,4,27,25,59,16,53,44,10,59,20,55,1,7,59,51,15,13,11,2,49,45,40,3,22,12,56,42,48,59,58,59,23,28,9,21,19,30,50,8,47,36,17,35,32,24,33,59,26,43,29,59,6,5,59,54,41,59,38,52,37,57,39,59,18,34
583,33,14,32,6,18,16,60,21,51,38,23,60,5,56,1,10,60,55,17,13,9,4,60,48,46,12,22,19,40,41,50,60,59,60,27,30,8,26,25,29,49,2,47,43,15,35,34,28,39,57,20,43,24,53,3,7,60,52,36,60,45,54,42,58,37,60,11,31
584,53,15,45,2,25,29,58,10,50,54,6,58,13,52,4,12,58,58,16,14,18,1,44,49,33,8,38,19,51,31,43,58,57,58,27,22,9,21,7,42,46,11,48,39,23,17,28,24,26,58,30,39,41,58,3,5,58,55,37,58,35,36,34,56,47,58,20,32
585,32,23,24,1,27,15,59,17,43,42,6,59,14,55,8,50,59,49,11,20,18,1,59,44,36,5,35,22,56,53,46,59,58,59,21,8,12,6,1,29,40,16,48,31,51,33,26,34,52,59,28,39,30,45,1,13,59,25,37,59,38,54,47,57,41,59,19,10
586,32,19,23,1,26,15,59,17,46,35,7,59,13,57,8,51,59,49,11,25,16,1,59,45,38,1,34,22,56,53,36,59,58,59,20,8,11,1,1,28,44,18,43,41,50,33,30,21,52,59,27,42,29,48,1,14,59,31,40,59,39,54,47,55,37,59,24,10
587,35,21,24,1,27,20,59,1,42,45,11,59,1,57,18,51,59,49,19,13,26,1,59,48,32,9,39,13,56,52,46,59,58,59,13,1,13,1,1,29,41,13,47,36,50,34,25,37,53,59,23,44,30,43,1,9,59,28,38,59,40,54,33,55,31,59,22,11
588,28,12,24,1,20,18,59,4,54,36,26,59,16,55,3,22,59,57,25,17,7,2,59,45,31,5,10,6,35,46,49,59,56,59,27,23,11,14,9,41,52,8,32,39,43,33,30,40,48,59,19,47,21,50,15,13,59,44,38,59,51,53,42,58,37,59,29,34
589,50,21,25,4,7,2,59,9,52,28,14,59,16,55,6,27,59,57,22,26,5,13,59,51,24,10,11,20,29,32,44,59,54,59,30,23,12,15,19,31,35,8,42,37,43,47,36,46,34,56,2,37,17,48,1,18,59,59,37,59,49,53,45,58,41,59,33,40
590,34,12,25,7,22,17,59,1,47,38,7,59,29,54,7,21,59,56,10,23,13,1,59,44,14,1,16,19,35,50,53,59,57,59,19,30,26,1,1,46,52,24,39,36,42,41,28,37,43,55,15,49,18,59,11,1,59,27,31,59,40,51,45,58,48,59,32,33
591,48,1,1,1,30,30,51,1,48,1,1,61,30,57,30,44,61,43,1,38,1,1,61,1,1,1,38,1,58,55,51,61,59,61,1,1,1,1,1,30,48,1,30,41,40,1,44,1,51,61,1,54,30,1,1,1,1,1,44,61,1,55,42,60,1,61,44,30
592,25,1,27,27,45,27,60,1,25,43,20,60,1,49,24,52,60,27,45,1,45,1,55,27,27,1,39,1,58,52,1,60,59,60,27,41,1,20,1,27,42,1,20,1,56,27,1,27,52,50,1,1,39,60,1,27,60,27,1,60,1,45,1,57,44,60,51,20
593,45,8,44,6,25,18,59,10,46,36,1,59,12,56,8,37,59,47,27,24,26,1,59,53,21,10,50,23,51,43,39,59,58,59,28,32,17,1,1,39,34,1,54,15,55,34,38,42,48,59,20,41,33,52,6,19,59,14,31,59,21,30,12,57,49,59,29,15
594,1,1,1,1,1,1,1,1,51,1,1,63,1,61,1,1,63,57,1,1,1,49,1,63,1,1,1,1,60,51,1,63,62,56,1,1,1,1,1,1,51,1,1,1,59,1,51,1,1,58,1,51,1,49,1,1,1,1,1,63,1,1,1,1,1,63,1,1
595,42,8,24,1,30,14,61,1,37,45,22,61,43,57,10,39,61,58,21,8,26,1,52,48,31,18,24,18,48,46,41,61,60,61,20,38,15,10,1,23,35,1,51,31,44,50,15,10,47,59,1,31,29,26,1,15,61,39,31,61,10,55,54,56,53,61,26,35
596,1,1,1,1,1,1,1,1,50,1,1,62,1,59,1,1,62,57,1,1,1,47,1,62,1,1,1,1,58,50,1,62,61,62,1,1,1,1,1,1,50,1,1,1,54,1,55,1,49,60,1,50,1,47,1,1,1,1,1,62,1,1,1,1,56,62,1,1
597,50,13,51,1,11,22,59,12,48,35,6,59,15,56,4,29,59,49,16,28,8,7,53,47,34,5,38,19,55,44,43,59,57,59,21,33,24,18,25,52,45,3,30,40,32,14,31,27,37,59,20,42,36,59,2,10,59,26,41,59,17,46,39,58,54,59,23,9
598,50,13,51,1,11,22,60,12,48,33,4,60,15,56,5,29,60,49,16,28,10,9,53,47,37,6,38,19,55,44,43,60,58,60,21,34,25,18,24,52,45,3,30,40,32,14,31,27,36,60,20,42,35,57,2,7,60,26,41,60,17,46,39,59,54,60,23,8
599,45,22,30,3,27,20,58,6,50,32,8,58,18,55,1,40,58,58,19,31,25,1,58,47,26,9,34,16,53,46,48,58,56,58,15,21,29,11,7,38,41,5,36,43,33,14,37,12,49,58,23,44,39,54,4,10,58,13,42,58,24,51,28,57,52,58,35,17
600,33,4,16,1,27,19,59,11,45,37,7,59,21,55,6,34,59,57,14,22,17,22,59,52,31,17,13,7,41,51,50,59,56,59,12,28,7,1,1,24,48,5,49,42,36,47,30,35,43,58,19,44,26,59,7,15,59,32,38,59,29,53,46,54,39,59,25,40
601,31,14,33,9,19,10,57,21,47,35,18,57,4,54,2,11,57,51,5,57,6,8,57,50,46,3,17,22,52,42,49,57,55,57,30,32,12,25,27,28,48,23,38,41,7,24,37,26,40,57,13,44,20,57,1,15,57,53,29,57,39,45,36,56,43,57,16,34
602,40,12,25,4,16,14,60,13,47,51,8,60,24,55,2,26,60,54,23,20,6,1,43,52,33,5,32,22,57,49,53,60,59,60,15,38,19,11,3,27,50,7,44,39,31,28,34,17,35,60,18,48,29,45,9,10,60,36,46,60,41,56,42,58,37,60,21,30
603,30,10,28,11,15,22,59,9,49,47,18,59,14,56,38,4,59,54,13,7,20,1,40,55,41,1,25,16,42,44,48,59,57,59,8,23,29,17,6,27,51,1,52,32,33,36,21,26,45,59,24,45,31,59,12,4,59,43,50,59,34,53,37,58,39,59,19,35
604,29,5,30,8,18,19,58,13,43,42,14,58,4,54,36,2,58,52,9,58,15,1,47,53,45,3,26,16,48,38,49,58,56,58,21,12,34,25,11,32,46,10,50,31,20,33,35,24,41,58,22,40,23,58,6,7,58,55,44,58,27,51,28,57,37,58,17,39
