191,107,1,1,1,1,133,1,1,106,99,1,1,101,1,86,82,115,117,68,124,128,1,105,1,112,64,64,100,137,1,1,121,87,138,155,116,149,1,1,1,1,1,1,1,119,1,73,1,142,152,155,1,1,1,1,71,154,1,139,129,1,1,1,1,131,150,123,73,1,1,143,71,73,135,124,89,1,155,103,134,146,155,73,1,155,98,155,141,108,73,94,95,1,1,1,1,67,147,91,1,102,144,148,69,155,145,151,140,1,85,73,91,155,73,1,70,1,1,83,64,124,130,111,1,136,90,1,97,114,155,110,91,1,1,112,1,88,120,1,1,132,124,84,1,1,1,109,1,96,1,155,73,103,1,1,1,73,122,153,1,1,1,1,118
192,54,1,109,100,49,1,1,1,152,113,1,59,54,1,1,49,149,62,69,87,124,77,82,1,62,102,108,51,123,102,54,115,1,105,152,142,148,113,54,1,109,80,68,1,80,52,145,1,106,150,143,74,44,1,1,1,152,86,144,139,1,1,1,1,152,101,122,132,1,1,137,77,127,1,70,98,1,152,135,44,147,152,132,1,152,89,152,88,138,132,1,1,104,1,52,1,1,121,89,96,141,75,146,1,152,94,97,140,76,71,126,61,152,82,89,95,1,59,62,118,119,136,111,72,112,77,1,72,85,152,93,1,1,116,62,125,44,1,1,1,44,99,1,1,130,44,62,1,92,82,152,127,152,1,1,54,131,120,151,107,1,62,117,129
193,64,37,86,92,34,25,1,20,148,96,1,25,37,1,91,148,143,80,83,117,122,103,56,1,67,77,98,31,114,77,49,119,1,138,148,133,136,94,54,37,88,56,76,20,56,31,140,37,128,145,142,45,1,1,29,53,148,95,124,130,45,1,1,1,148,75,115,110,1,37,141,90,109,85,148,131,1,148,134,48,144,148,110,1,148,121,148,72,118,110,89,37,86,20,31,20,1,148,49,68,135,35,123,63,148,97,84,132,71,100,107,70,148,56,127,43,49,62,69,104,101,137,1,44,104,28,25,56,49,148,74,1,45,102,79,126,66,65,1,1,73,139,19,107,125,36,80,29,129,56,148,116,148,20,147,54,110,106,146,99,148,80,93,120
194,92,68,1,1,1,60,1,127,1,1,1,87,92,1,1,64,146,130,144,53,117,64,109,1,62,106,118,91,99,135,1,150,1,130,156,88,68,106,119,1,106,68,140,1,1,90,68,123,102,152,110,1,124,1,1,62,155,1,97,115,1,1,1,1,121,1,125,68,1,53,156,1,113,133,105,64,1,156,147,135,153,148,83,1,156,128,156,86,68,83,1,1,1,1,96,1,1,68,1,1,134,139,99,89,156,51,98,103,1,113,68,68,156,68,130,1,1,126,94,94,1,141,1,1,112,104,53,151,53,156,149,1,1,143,83,53,101,53,1,1,111,135,61,68,68,51,122,1,135,1,156,68,145,82,154,120,64,116,142,53,1,129,1,68
195,89,1,89,1,1,89,1,1,154,1,1,89,89,89,1,89,89,1,148,89,1,1,89,1,1,1,89,1,1,154,1,89,1,1,154,1,1,148,89,1,154,1,1,89,89,89,89,1,89,1,1,89,1,1,1,89,154,1,1,89,1,1,89,1,154,89,89,89,1,1,1,1,148,89,89,1,1,154,89,148,89,89,89,1,89,1,89,89,89,89,1,1,1,1,89,1,1,89,1,89,1,1,89,1,154,1,89,147,1,89,89,1,1,1,1,89,1,89,89,1,89,148,1,1,148,1,1,89,89,154,89,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,154,89,154,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,113,154,1,1,1,1,1,1,1,1,113,136,113,1,1,113,1,113,1,1,1,1,148,1,144,1,1,154,109,109,148,113,1,148,1,113,1,1,1,1,113,154,113,146,1,113,1,1,1,146,145,136,1,1,1,1,1,1,1,136,1,1,1,154,1,148,1,1,1,1,154,1,113,136,154,1,1,1,113,1,1,109,1,113,1,1,1,1,1,113,1,113,1,1,113,1,1,154,113,1,109,1,148,1,1,154,1,113,1,1,136,1,1,1,136,1,1,143,1,1,1,1,154,1,1,1,136,1,1,1,1,1,1,148,113,113,1,1,1,1,1,113,1,154,1,154,1,135,1,1,1,1,1,1,113,1,1
197,89,112,27,50,17,92,15,57,147,52,62,64,88,1,30,147,145,86,128,80,85,102,77,20,30,78,68,84,137,103,48,74,75,132,147,127,125,147,108,1,27,58,101,11,115,82,121,37,141,98,147,56,24,46,1,59,146,51,135,90,60,1,1,1,130,129,114,118,40,95,147,107,109,105,147,120,1,147,122,123,143,147,118,1,147,147,147,87,106,116,23,34,19,14,68,1,36,147,33,47,100,82,134,49,147,76,38,138,27,68,140,67,147,104,126,32,17,61,113,68,63,97,45,26,91,42,64,94,111,147,96,39,16,80,79,44,72,54,11,20,93,136,99,35,124,55,41,24,133,42,147,109,147,52,142,73,117,139,144,66,1,22,11,131
198,73,42,21,31,26,56,1,77,46,39,65,69,89,1,37,124,110,82,90,141,118,119,115,1,54,34,107,72,80,99,40,105,30,149,154,138,136,154,97,1,17,93,86,24,103,64,133,35,143,95,123,1,29,20,1,53,153,52,85,146,76,1,1,1,152,106,68,131,60,44,102,67,128,109,70,121,1,154,108,49,145,154,135,1,154,92,154,104,117,137,33,43,25,1,75,1,23,87,71,1,91,47,142,61,154,101,50,151,1,111,125,45,154,100,122,32,48,83,127,55,36,140,62,41,126,58,65,150,96,154,144,18,51,116,130,81,63,94,28,38,88,139,112,120,134,78,84,19,129,74,154,114,113,59,154,79,131,98,147,57,1,21,27,148
199,141,50,81,1,21,38,53,29,57,86,35,26,120,1,1,153,143,114,137,128,127,91,136,1,64,43,117,37,124,79,1,126,29,119,153,102,111,89,64,1,81,91,109,21,138,69,113,48,129,122,112,75,21,53,1,34,151,85,116,139,73,1,1,1,150,145,132,99,21,1,142,40,91,52,153,144,1,153,104,78,135,153,98,1,153,108,153,66,91,99,1,53,81,1,71,1,43,68,75,106,121,103,147,29,153,123,77,134,50,72,91,107,153,73,131,61,47,45,67,88,115,149,58,1,87,29,26,148,105,153,110,26,42,117,46,59,63,62,1,53,49,146,130,90,91,69,41,1,140,59,153,91,125,35,153,21,99,39,152,33,1,80,81,133
200,109,65,1,1,1,105,1,49,1,49,86,49,148,1,1,151,143,130,135,65,80,49,134,1,1,98,92,109,120,119,1,112,80,138,151,90,151,1,98,1,1,65,135,1,129,117,65,1,131,144,151,49,1,1,1,49,150,1,93,113,102,1,1,1,140,145,49,65,1,102,105,1,65,133,151,65,1,151,120,135,146,151,88,1,151,120,151,49,65,88,1,102,1,1,111,1,1,1,49,49,132,116,108,80,151,49,147,49,1,1,65,49,151,65,120,94,95,49,65,46,1,127,98,1,46,105,1,141,120,151,139,1,65,115,80,95,84,1,1,1,142,128,86,65,49,65,113,1,120,1,151,97,120,49,151,98,65,90,149,46,1,117,1,84
201,130,93,43,60,22,121,43,75,28,55,56,61,133,1,42,104,152,126,135,117,129,77,100,10,43,47,128,115,124,109,38,132,23,102,154,111,77,65,116,1,43,86,119,40,90,71,103,73,134,144,154,63,33,63,1,67,154,54,72,139,30,16,31,9,149,104,91,94,25,57,27,69,77,127,29,107,1,154,32,112,145,154,98,1,154,114,154,92,106,98,15,66,48,11,70,19,59,20,88,51,101,113,118,52,154,150,146,122,24,138,77,125,154,94,140,41,7,108,88,50,53,151,34,12,77,147,61,137,58,154,120,17,18,136,87,85,36,76,8,21,131,142,39,77,84,97,35,12,141,37,154,77,123,26,153,68,94,143,148,49,1,74,14,110
202,134,114,82,88,15,57,26,59,19,46,28,145,137,1,24,65,71,129,78,55,67,111,97,9,80,93,64,52,128,150,54,135,17,118,152,122,99,89,143,1,82,38,74,23,108,53,120,35,136,142,152,90,47,31,1,91,152,75,94,63,25,12,22,7,152,119,112,115,40,39,45,86,99,133,58,140,1,152,50,121,73,152,115,1,152,72,152,110,70,113,18,32,81,14,34,21,76,51,96,84,131,130,124,37,152,109,62,126,16,41,99,132,152,68,138,79,44,148,107,48,85,146,149,10,99,42,30,69,87,152,144,20,43,77,61,106,36,98,8,27,56,141,152,99,105,125,49,13,139,29,152,99,127,33,151,92,115,60,147,66,1,95,11,123
203,125,96,54,59,18,116,50,108,33,60,65,106,134,1,49,111,153,126,137,118,132,83,107,10,50,50,127,112,113,115,47,130,28,110,154,117,83,73,92,1,54,89,119,46,95,76,109,80,135,147,154,64,39,66,1,66,154,66,72,141,21,1,30,1,151,93,98,100,35,61,38,53,83,131,25,113,1,154,37,129,145,154,100,1,154,36,154,100,69,100,1,26,42,13,71,10,41,23,94,57,99,74,120,32,154,152,139,123,22,140,83,133,154,100,142,30,14,91,90,48,58,146,40,19,83,149,63,138,62,154,122,20,16,136,75,77,43,82,10,24,78,144,79,83,45,121,34,15,143,44,154,128,124,27,29,70,100,148,150,54,1,81,17,97
204,136,73,54,52,1,109,26,35,152,70,51,69,143,1,21,152,111,92,112,83,78,97,99,10,40,41,50,113,135,91,31,102,29,106,152,145,134,60,128,10,56,67,74,21,55,71,129,36,150,151,115,39,28,43,1,48,149,42,141,110,44,1,17,1,132,105,95,127,24,45,76,57,122,119,152,98,1,152,81,96,133,152,130,1,152,125,152,104,103,124,15,47,46,10,87,10,32,66,19,79,84,108,140,62,152,59,148,137,25,82,114,117,152,86,75,27,18,94,64,77,93,138,68,19,63,120,61,123,85,152,142,14,34,118,79,53,90,100,1,21,144,101,107,65,131,58,49,15,88,33,152,121,152,38,146,89,116,125,147,72,1,37,30,139
205,79,51,33,24,36,84,6,63,18,64,38,58,80,1,40,149,103,91,67,137,110,106,100,35,26,31,88,73,94,97,14,108,76,124,149,134,123,149,142,11,28,85,74,17,109,69,120,20,145,128,149,25,19,7,13,44,147,61,93,126,72,48,8,5,141,102,65,117,53,46,149,81,111,98,149,132,1,149,99,82,129,149,119,3,149,105,149,50,104,115,34,27,41,29,70,22,78,149,68,20,95,60,143,42,149,114,75,144,12,130,107,66,149,96,112,39,16,57,121,37,83,131,59,54,113,49,47,133,88,149,139,61,9,92,116,30,56,101,10,23,135,136,140,71,122,45,90,52,127,77,149,125,149,43,148,86,117,87,146,55,4,32,15,138
206,123,90,103,94,1,93,15,50,152,61,19,69,118,1,38,152,117,73,102,106,66,65,121,1,86,95,59,100,129,86,38,105,37,75,152,147,146,115,49,33,110,69,90,26,101,75,141,26,149,128,136,113,19,15,1,79,151,43,119,85,44,1,1,1,125,126,104,137,35,73,96,52,133,97,152,92,1,152,130,83,143,152,140,1,152,69,152,26,131,139,26,45,58,1,75,1,1,62,45,110,124,88,148,57,152,52,132,145,48,82,133,54,152,112,88,19,15,63,69,75,114,80,38,34,80,35,55,122,109,152,142,32,15,107,60,26,66,127,1,19,108,99,50,19,144,66,56,45,98,19,152,116,152,38,38,84,137,120,150,64,1,26,19,135
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,125,135,1,105,1,148,1,1,1,1,1,144,1,85,152,1,102,1,1,152,1,139,152,1,1,140,1,1,1,125,1,137,1,152,1,143,85,1,85,85,85,151,110,112,1,1,85,1,1,150,1,105,125,1,1,119,1,142,114,105,1,1,152,1,1,121,135,133,1,1,1,152,122,123,134,1,1,1,1,1,1,1,115,1,1,124,1,125,1,152,1,1,113,85,140,125,1,152,1,1,99,1,105,152,105,116,111,137,1,118,1,1,144,99,152,1,1,1,144,1,1,1,99,1,1,147,1,1,1,125,1,1,1,1,1,152,152,1,85,117,1,125,120,125,1,152,1,1,149
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,125,135,31,105,31,148,31,31,31,31,31,145,31,1,153,28,102,31,31,153,31,139,153,31,31,140,31,31,1,125,31,137,31,153,31,143,28,31,98,1,1,152,111,112,31,31,1,31,1,151,31,105,125,1,31,120,31,142,114,105,31,1,153,31,31,121,135,134,1,31,31,144,122,123,133,31,31,1,31,31,1,31,115,31,31,124,31,125,31,153,31,31,113,1,141,125,31,153,31,31,99,31,105,153,105,116,110,137,1,118,31,1,145,99,153,31,31,31,145,31,31,1,99,1,31,150,31,31,31,125,31,31,1,31,31,153,153,31,1,117,31,125,119,125,1,153,31,1,149
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,27,127,136,34,108,34,150,34,34,34,34,34,147,34,1,154,27,106,34,34,154,34,140,143,34,34,141,34,34,34,127,34,138,34,154,34,145,27,34,27,1,27,153,118,107,34,34,1,34,1,152,34,108,127,27,34,117,34,143,120,108,34,1,154,34,34,122,136,135,1,34,34,146,125,121,127,34,34,1,34,34,1,34,115,34,34,124,34,127,34,154,34,34,114,1,142,127,34,154,34,34,102,34,108,154,108,116,113,138,1,123,34,1,147,102,154,34,1,34,147,34,34,1,102,1,34,34,34,34,34,27,34,34,1,34,34,154,154,34,1,119,34,127,126,127,1,154,34,1,151
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,56,34,47,1,108,1,34,148,63,86,86,96,1,44,148,105,1,56,130,110,100,93,21,39,61,44,73,112,69,29,98,39,142,148,136,115,39,135,29,32,86,65,1,73,24,115,23,146,134,148,82,49,31,24,69,145,1,100,128,68,100,18,1,138,82,82,115,47,56,120,73,108,112,148,125,1,148,95,106,140,148,122,1,148,148,148,59,93,120,39,81,1,1,92,22,44,148,62,53,69,99,139,63,148,1,111,133,34,82,100,65,148,79,107,52,18,91,119,55,69,144,49,1,39,59,73,129,97,148,132,49,34,80,114,1,86,86,18,1,137,130,100,1,126,53,26,32,122,34,148,65,148,26,141,78,115,124,143,26,148,73,1,147
214,123,48,40,42,12,126,16,42,151,65,76,76,92,1,32,151,95,69,54,128,108,96,88,30,39,114,35,75,116,58,20,106,124,141,151,140,109,34,135,26,26,86,68,1,63,23,109,22,149,143,96,59,46,41,55,70,147,1,93,134,60,96,12,1,138,72,76,109,35,48,117,60,96,136,151,120,1,151,94,113,142,151,120,1,151,132,137,42,76,122,32,86,1,15,84,17,38,151,89,48,60,105,139,53,151,12,130,131,26,85,96,89,151,70,104,47,19,76,115,37,72,148,52,1,103,55,63,127,91,151,65,42,48,72,106,21,76,96,1,17,146,128,96,1,124,65,76,25,118,30,151,133,151,26,145,76,109,119,144,23,151,55,1,150
215,130,1,64,59,1,125,1,64,148,97,102,103,109,1,88,148,131,1,96,78,133,1,116,1,1,97,78,85,125,1,1,97,107,144,148,97,1,148,78,60,68,1,85,1,109,1,1,1,116,125,148,113,68,64,1,97,146,1,125,133,60,1,1,1,142,116,113,1,88,78,137,88,1,136,148,1,1,148,122,122,143,148,1,1,148,1,148,78,68,1,1,73,1,1,109,1,73,148,88,68,109,116,125,73,148,1,64,141,73,113,1,88,148,1,68,88,1,103,1,1,107,116,78,1,1,88,1,138,124,148,138,85,1,103,1,60,103,1,1,1,133,78,132,1,1,1,1,1,1,1,148,116,148,60,147,88,1,140,145,73,148,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,154,1,120,1,1,1,101,1,101,1,136,1,1,1,1,147,1,140,156,1,140,126,120,1,126,1,1,1,101,1,126,1,120,1,156,101,1,1,1,101,155,1,101,1,1,1,1,101,136,101,1,126,1,1,126,1,140,136,1,1,1,156,149,1,151,156,126,1,101,1,156,101,140,126,1,1,1,1,1,1,1,101,1,1,101,1,145,1,156,1,1,140,1,1,126,1,1,120,1,101,1,1,156,1,101,1,1,1,147,1,1,126,101,156,153,1,1,136,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,156,145,151,1,1,1,1,120,150,1,1,1,1,120
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,152,1,101,1,1,1,101,1,101,1,137,1,1,1,1,137,1,147,155,1,131,131,101,1,131,1,1,1,101,101,101,1,1,1,155,101,1,1,1,101,154,1,101,1,1,1,1,101,141,101,101,101,1,1,137,1,131,144,1,1,1,155,149,1,153,155,101,1,101,1,155,101,131,101,1,1,1,1,1,1,1,101,1,1,148,1,101,1,155,1,1,141,1,1,101,1,155,101,1,101,1,1,155,1,101,1,1,1,144,1,1,131,101,155,149,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,101,149,1,1,1,1,141,146,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,131,1,1,1,133,1,1,1,130,1,1,153,1,141,1,149,153,1,115,1,1,1,1,1,1,1,133,1,115,1,1,1,153,1,1,1,1,1,152,1,1,1,1,1,1,115,153,133,1,115,1,1,1,1,115,141,1,1,1,153,145,1,151,153,115,1,153,1,153,115,115,115,1,1,1,1,1,1,1,1,1,1,139,1,133,1,153,1,1,141,1,1,115,1,1,115,1,139,1,1,153,115,1,1,1,1,145,1,1,115,133,153,150,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,115,145,1,1,1,1,141,145,1,1,1,1,115
219,1,1,149,1,1,1,154,1,1,114,1,1,1,1,1,1,143,133,152,114,114,1,1,1,1,1,1,1,1,133,1,121,1,139,155,1,1,1,108,1,1,1,1,1,1,1,1,1,128,147,155,1,1,1,1,1,153,1,1,114,1,1,1,1,1,1,1,1,1,1,125,129,1,145,114,1,1,155,1,1,141,155,1,1,155,132,155,1,1,1,1,123,1,112,1,1,1,114,1,1,131,133,109,1,155,125,127,121,149,1,1,1,155,1,133,124,1,1,1,1,114,148,109,1,1,1,1,146,1,155,1,1,1,149,1,1,1,1,1,1,130,144,1,1,1,1,1,1,133,1,155,1,133,109,140,1,1,113,142,1,1,1,1,1
220,1,1,92,89,1,1,1,1,153,122,1,79,1,79,92,90,1,1,144,1,129,1,1,1,1,1,116,99,92,133,1,91,79,1,153,1,146,153,1,1,141,1,1,79,1,116,145,1,1,151,153,1,1,1,1,92,147,79,131,129,1,1,1,1,123,127,99,104,79,1,101,101,142,131,1,1,1,153,103,133,148,115,104,1,153,1,153,1,114,104,1,1,92,1,116,1,1,124,1,116,149,1,104,79,153,1,150,126,92,142,104,1,153,1,1,1,1,79,104,104,124,138,1,1,140,92,1,1,1,153,121,1,1,116,1,1,79,1,1,1,133,133,1,1,104,79,1,1,133,1,153,104,153,1,152,1,104,128,1,1,1,1,1,139
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,138,117,1,1,117,1,117,117,1,1,1,147,1,144,1,1,153,113,113,147,117,1,147,1,117,1,1,1,1,117,153,117,146,1,117,1,1,1,153,1,1,1,1,1,1,1,153,1,138,1,1,1,153,1,147,1,1,1,1,153,1,117,138,153,1,1,1,1,1,1,113,1,117,1,1,1,1,1,1,1,117,1,117,117,1,1,153,1,1,113,1,147,1,1,153,1,117,1,1,138,1,1,1,138,1,1,145,1,1,1,1,153,1,1,1,138,1,1,1,1,1,1,147,117,117,1,1,1,1,1,117,1,153,1,153,1,117,1,1,1,1,1,1,117,1,1
222,98,57,84,1,1,49,23,1,152,72,38,38,135,1,1,44,145,127,142,91,51,57,128,1,57,112,52,96,90,108,98,129,32,57,152,87,85,114,109,37,114,53,139,1,109,98,92,32,73,119,118,83,1,49,41,1,151,23,104,147,32,53,23,1,140,133,57,73,73,98,137,1,114,141,152,57,1,152,144,143,146,152,73,1,113,121,152,93,86,73,23,43,1,1,98,1,23,152,125,57,134,122,94,1,152,57,98,107,23,124,57,71,152,73,125,23,106,44,73,1,88,138,89,41,117,152,38,148,111,152,97,1,44,44,32,136,44,69,23,23,104,132,32,57,69,53,53,1,131,73,152,95,152,1,150,120,73,130,149,82,1,123,57,57
223,110,71,30,1,1,52,30,23,152,1,23,23,110,1,1,78,141,144,128,87,84,66,130,1,58,116,60,100,61,120,100,138,23,96,152,83,95,152,107,42,114,48,122,14,131,100,94,30,80,99,119,30,19,30,30,44,151,30,92,143,64,66,1,1,140,135,48,71,43,100,134,14,117,129,152,87,1,152,142,124,139,152,71,1,109,123,152,125,79,71,20,57,14,1,100,14,55,90,46,61,131,113,89,58,152,86,105,97,30,126,66,54,152,71,144,98,121,55,46,30,45,133,76,40,118,105,23,150,107,152,93,1,41,77,52,136,23,81,14,20,115,147,91,66,51,85,48,1,146,22,152,82,152,23,149,112,64,127,148,63,152,137,30,66
224,122,90,27,36,20,40,1,52,152,50,27,40,128,1,1,75,147,129,137,111,104,50,113,1,57,106,52,89,70,124,82,127,1,113,152,96,107,152,117,48,102,75,141,27,135,82,119,27,98,134,100,46,40,20,27,40,151,145,105,146,37,75,23,1,149,123,60,90,20,82,143,1,121,133,56,100,1,152,144,108,142,152,90,1,152,72,152,126,96,90,1,1,23,1,82,1,49,125,129,71,115,82,110,39,152,103,82,73,1,139,75,64,152,90,129,68,58,59,81,54,46,112,116,27,120,152,40,148,136,152,60,1,1,55,60,132,40,23,27,38,88,140,64,75,23,64,74,1,137,69,152,109,152,35,1,99,90,64,150,60,1,117,27,75
225,1,1,1,1,1,116,1,1,155,1,1,116,1,1,1,135,1,1,143,137,116,1,1,1,1,85,85,116,1,116,1,153,1,85,155,85,131,85,151,1,85,1,141,1,144,116,85,1,1,116,155,144,85,1,1,1,154,1,85,85,1,1,1,1,151,85,85,1,85,1,1,1,85,149,116,85,1,155,148,85,141,155,1,1,1,1,85,85,85,1,1,1,1,1,116,1,85,116,1,85,135,85,85,1,155,85,137,140,1,116,1,116,155,1,1,85,1,116,1,1,85,149,85,1,132,85,1,85,144,155,1,1,1,116,1,144,1,1,1,1,134,116,1,1,1,85,133,1,85,1,155,1,155,1,1,1,1,139,1,1,1,1,1,1
226,83,119,23,42,16,76,21,70,153,88,43,70,76,1,18,118,146,93,151,132,70,93,93,34,51,43,83,76,76,90,20,137,29,112,153,93,119,43,146,1,18,93,149,37,93,70,119,36,140,143,153,1,51,1,1,51,152,29,76,114,40,93,51,1,93,93,51,119,43,51,1,135,119,148,38,93,1,153,1,51,144,153,119,1,153,134,153,51,119,119,51,87,1,22,76,26,39,70,93,1,142,66,133,35,153,92,116,75,23,131,119,51,153,90,93,51,33,83,93,51,28,139,50,32,117,51,69,138,93,153,136,16,25,150,93,93,68,89,40,86,141,115,26,93,119,43,51,31,93,1,153,93,153,76,112,51,119,67,145,43,1,43,1,119
227,57,57,1,1,1,114,100,114,152,1,100,152,57,1,1,57,100,114,130,114,57,1,1,1,57,1,57,57,112,100,1,137,1,57,152,114,96,142,114,57,142,1,129,1,1,57,57,114,151,136,141,1,114,1,1,1,150,1,108,57,1,100,1,1,1,1,130,57,1,57,152,1,144,111,1,57,1,152,91,114,148,152,57,1,1,100,152,57,91,57,114,1,1,1,57,1,114,1,1,1,1,134,140,96,152,108,138,91,1,144,57,57,152,57,114,1,1,130,152,57,1,130,100,1,144,91,1,90,1,152,57,1,57,135,1,91,108,1,1,1,149,114,112,1,57,57,57,1,114,1,152,96,152,57,100,57,57,96,147,1,57,114,1,138
228,140,1,1,1,1,88,80,116,152,77,70,70,116,1,79,1,95,116,116,130,65,1,95,1,1,1,1,140,89,140,1,133,89,1,152,85,70,140,112,1,140,1,116,1,1,95,1,116,116,135,139,1,116,1,1,1,152,1,70,65,1,1,1,1,151,95,136,1,1,95,152,1,140,1,65,1,1,152,95,116,150,152,1,1,152,82,152,1,83,1,1,95,1,1,95,1,75,65,93,1,95,132,107,78,152,116,109,75,1,140,1,89,152,1,116,1,113,137,86,1,1,116,87,1,148,106,1,105,110,152,140,111,1,134,89,95,70,1,1,81,149,130,94,1,1,1,65,1,116,1,152,1,152,1,115,108,1,138,114,1,1,116,1,83
229,26,41,7,35,12,26,7,30,152,48,58,60,26,1,48,93,131,124,120,110,144,93,117,15,44,80,143,32,48,121,18,134,69,125,152,112,109,152,78,14,74,42,39,18,118,32,104,37,137,66,152,1,48,1,1,48,151,86,62,146,67,93,18,46,139,119,55,98,48,25,133,61,127,85,152,126,7,152,129,83,132,152,98,16,76,82,150,138,108,98,47,22,48,10,32,17,56,65,81,6,114,29,113,38,152,91,23,147,1,130,93,72,152,90,123,68,84,62,103,57,11,79,106,70,128,23,43,149,77,152,148,40,88,145,105,92,58,75,18,13,115,136,71,93,102,73,122,45,135,87,152,107,152,30,142,36,98,141,140,64,152,88,116,111
230,132,75,95,75,1,60,1,1,153,51,1,60,129,1,51,1,1,137,150,1,1,1,1,1,75,106,1,1,104,67,120,143,129,106,153,75,101,101,133,1,106,1,136,60,1,125,75,1,131,152,75,95,111,1,1,60,151,75,95,1,1,1,1,1,67,149,111,75,1,121,128,73,101,91,153,1,1,153,94,67,139,153,75,1,153,118,153,134,75,75,60,114,1,1,121,51,1,60,51,95,118,147,115,104,153,67,121,106,1,89,75,51,153,1,137,93,1,145,92,59,95,148,73,1,116,124,60,126,127,153,72,51,1,146,1,1,1,110,1,1,117,140,51,1,75,1,1,51,140,1,153,90,153,1,1,144,75,111,142,67,1,135,1,95
231,82,48,20,23,21,84,27,61,12,36,49,66,85,1,38,151,120,79,76,129,131,81,130,7,35,58,98,71,41,88,39,127,122,133,151,123,114,151,141,9,22,89,54,14,99,74,107,15,140,147,108,30,11,30,19,24,150,47,110,132,42,80,17,6,146,92,70,104,32,43,117,67,100,109,151,124,1,151,119,97,136,151,104,1,151,111,151,55,121,104,10,51,16,13,69,5,68,96,56,26,151,73,137,33,151,125,29,144,44,118,94,72,151,90,126,60,37,78,113,57,101,148,77,52,116,53,65,138,87,151,145,25,63,93,112,59,40,83,8,18,134,143,139,64,115,50,91,34,135,75,151,95,151,45,142,86,102,103,149,62,4,46,28,128
232,86,22,18,25,55,104,17,60,19,58,56,64,84,3,31,149,118,79,74,125,128,85,131,34,30,70,89,66,54,94,12,123,119,112,149,127,115,149,143,10,13,76,73,16,114,80,113,21,134,142,98,11,15,14,7,29,148,38,116,132,57,103,9,4,146,95,62,106,33,22,149,67,101,124,149,121,2,149,88,109,129,149,106,1,149,126,149,53,120,106,48,40,27,20,75,26,68,149,71,24,149,69,136,37,149,93,77,133,47,111,92,63,149,99,100,41,8,52,117,49,81,145,82,39,105,43,59,137,78,149,139,44,61,96,97,36,50,90,6,32,144,130,140,51,110,65,87,42,122,72,149,138,149,46,141,83,102,91,147,35,5,45,28,135
