265,81,14,83,3,46,43,25,8,35,58,78,16,51,31,37,21,88,55,69,82,87,17,18,40,77,80,2,9,65,47,52,12,24,30,62,88,88,45,33,88,1,84,85,76,73,68,13,28,10,19,75,34,15,23,53,74,54,67,70,4,59,66,20,63,42,61,56,27,57,41,36,22,6,88,48,26,49,71,88,38,72,44,50,60,11,86,5,88,29,32,79,39,64,7
266,74,10,60,1,10,41,31,14,27,75,76,33,26,51,44,1,89,52,56,84,86,16,16,25,69,85,1,1,78,73,37,30,29,41,71,89,89,53,47,89,1,82,81,49,77,70,10,28,14,23,68,37,34,24,50,80,31,46,72,1,61,58,16,66,53,20,63,1,61,40,48,39,1,64,59,21,56,79,89,45,67,43,9,55,19,87,22,89,35,36,83,88,65,10
267,72,1,73,28,47,54,57,1,30,85,74,16,66,52,35,1,88,76,80,83,84,39,39,15,77,79,1,1,62,69,68,60,50,49,17,88,88,88,48,88,1,82,81,55,56,45,1,39,1,63,78,34,1,29,70,37,64,17,33,1,26,61,31,17,67,23,25,1,17,50,53,71,27,22,23,39,58,59,88,36,38,17,1,65,1,87,44,88,43,46,75,86,32,1
268,71,51,81,29,60,56,54,4,24,83,76,13,59,47,31,11,88,72,80,82,86,34,34,34,73,79,52,4,67,61,57,55,45,43,70,88,88,88,44,88,1,85,84,53,48,41,11,38,4,58,68,33,1,22,66,28,64,46,27,4,23,74,25,17,75,18,20,10,14,49,50,63,21,14,18,34,62,69,88,30,32,14,4,65,1,87,40,88,38,42,78,77,26,4
269,78,1,52,37,15,40,80,18,53,87,76,29,45,34,49,1,88,79,69,85,77,19,19,17,82,75,1,1,73,71,46,35,36,41,49,88,88,88,38,88,1,57,83,25,68,63,16,19,11,24,81,28,43,26,70,65,42,48,47,12,59,66,19,60,54,51,62,1,14,55,32,39,1,61,56,27,44,74,88,58,67,1,1,33,13,86,19,88,31,30,84,72,64,1
270,49,1,1,1,1,1,55,1,1,74,1,1,55,1,1,1,88,49,73,65,72,1,1,1,1,81,1,1,81,1,55,1,1,81,55,88,88,88,1,88,1,67,67,49,87,77,1,1,1,49,1,81,1,55,1,86,1,63,74,67,77,55,67,77,55,67,1,1,77,1,74,1,1,1,1,1,55,65,88,1,1,1,1,1,1,49,49,88,1,1,64,81,1,1
271,79,1,1,1,1,1,72,1,1,86,1,1,81,1,1,1,89,83,65,88,1,1,1,1,72,67,1,1,67,77,1,70,1,1,1,89,89,1,76,89,1,1,85,1,83,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,78,70,1,1,1,1,1,1,1,81,89,1,1,1,1,1,1,72,67,89,1,1,87,72,1,1
272,60,1,69,1,1,1,70,1,1,60,1,1,55,1,1,1,88,47,68,70,86,1,1,1,1,84,1,1,70,60,1,1,1,85,55,88,88,88,1,88,1,1,70,47,82,79,1,1,1,60,1,83,1,55,1,87,47,60,70,67,79,55,70,79,55,70,1,1,60,47,70,1,1,1,1,1,47,70,88,1,47,1,1,1,1,47,47,88,1,1,60,1,1,1
273,68,6,75,21,25,32,40,28,17,73,79,42,14,67,39,1,83,62,22,87,88,32,32,32,77,52,6,6,80,11,58,36,22,55,52,89,89,27,48,89,1,81,84,61,63,74,12,17,24,43,41,58,44,14,50,82,37,64,70,12,68,28,1,71,17,51,65,6,66,49,60,54,14,89,72,38,46,78,89,28,76,6,20,47,25,85,1,89,45,31,56,86,57,1
274,64,10,78,17,35,54,32,24,15,72,81,49,12,66,34,1,83,58,38,85,88,29,19,25,76,64,29,1,79,7,60,31,23,50,53,89,89,20,44,89,1,84,86,74,69,80,12,8,22,43,39,55,40,14,48,82,26,56,68,6,67,37,10,73,16,52,70,27,62,45,58,45,17,89,71,36,45,77,89,32,75,9,42,50,21,87,1,89,41,27,56,61,63,1
275,66,1,67,17,29,39,37,28,15,76,83,36,25,71,43,10,86,61,30,88,87,33,25,30,78,56,1,1,82,24,61,45,17,60,51,89,89,30,53,89,1,81,65,43,46,79,10,10,1,39,47,71,48,17,54,85,33,64,75,10,73,39,15,77,21,51,74,1,70,55,61,59,21,89,67,25,33,79,89,38,21,1,10,50,17,84,1,89,49,39,58,69,56,1
276,78,5,83,1,22,29,45,29,19,70,75,38,36,58,35,10,88,48,66,81,84,24,24,22,64,82,4,1,77,63,61,33,19,39,50,88,88,52,11,88,1,85,80,53,57,68,11,24,7,41,47,55,11,11,74,73,51,31,71,11,59,65,24,60,48,19,55,6,37,43,40,11,9,62,45,33,54,79,88,44,67,28,11,76,7,86,88,88,42,32,72,87,69,11
277,33,18,41,1,54,30,44,1,1,70,67,31,61,64,47,1,87,66,75,84,83,20,20,38,69,81,1,1,79,77,59,52,26,35,28,87,87,19,27,87,1,78,80,73,82,65,36,20,1,42,31,37,1,53,25,74,16,71,72,1,47,62,34,47,87,43,55,1,63,1,45,40,16,47,55,20,39,76,87,46,47,1,29,57,1,86,87,87,68,20,60,85,58,1
278,78,6,84,1,43,37,49,12,28,70,69,31,42,60,40,9,88,53,56,83,81,31,31,35,63,82,1,1,79,63,62,39,17,40,74,88,88,55,17,88,1,85,76,13,53,67,17,13,7,10,48,58,17,17,77,71,30,36,73,17,59,71,31,60,52,28,49,1,43,47,45,17,15,88,51,16,66,80,88,38,63,17,17,57,11,86,17,88,46,8,75,87,68,17
279,20,1,25,1,48,25,44,1,1,80,65,52,50,61,70,1,86,74,53,88,81,30,25,30,68,56,1,1,85,54,40,60,30,51,1,89,89,89,20,87,1,57,71,35,43,73,20,30,1,47,55,59,42,1,1,83,25,63,79,36,68,39,36,72,44,58,75,1,76,30,49,78,25,89,77,1,1,84,89,41,1,1,38,62,20,66,1,89,64,20,46,82,67,1
280,30,1,22,1,47,22,31,1,62,81,58,47,37,59,67,1,87,75,64,88,79,33,1,39,67,52,1,1,86,40,28,60,18,44,1,89,89,89,18,89,1,63,72,26,36,71,43,18,1,49,53,57,41,1,1,83,33,56,82,45,67,32,41,70,38,61,78,1,73,25,51,80,1,65,77,35,1,84,89,50,74,1,29,54,22,76,27,89,55,21,46,85,66,1
281,33,1,17,17,50,32,47,1,17,80,68,62,54,57,58,1,86,63,51,87,83,42,28,17,73,61,1,1,85,48,45,56,1,52,1,88,88,88,38,88,1,60,73,26,55,73,33,42,1,17,49,66,40,25,1,81,1,59,70,28,73,39,44,73,46,65,72,17,73,41,37,28,28,88,73,1,1,82,88,1,84,1,26,67,1,53,17,88,69,33,36,64,71,17
282,75,5,84,1,55,59,50,24,9,66,79,58,36,77,22,12,89,53,61,83,87,42,42,21,65,82,7,6,78,70,74,18,16,57,30,89,89,50,39,89,1,85,86,60,47,50,22,34,15,33,66,71,29,9,49,69,68,42,63,1,24,64,45,31,38,56,41,4,28,16,47,24,8,40,34,36,72,80,89,24,72,18,12,81,18,88,14,89,53,31,76,62,45,11
283,68,4,83,1,59,60,46,24,5,71,75,77,32,70,18,25,88,53,74,82,85,41,42,12,62,81,21,5,73,88,67,16,15,57,40,88,88,49,34,88,1,84,86,80,48,55,26,33,11,56,52,64,28,8,47,63,69,39,61,1,23,79,43,29,36,54,44,37,27,13,45,18,7,38,34,30,72,76,88,21,65,18,14,78,17,87,10,88,51,31,66,58,49,9
284,78,1,82,1,26,47,57,20,1,72,72,28,58,81,28,12,89,48,32,87,84,56,53,18,72,85,1,1,72,67,79,32,15,68,38,89,89,42,50,89,1,71,80,39,53,60,17,45,1,20,65,69,13,15,59,69,25,41,60,1,28,66,35,50,50,63,39,1,77,20,53,35,26,42,48,19,62,83,89,28,45,20,1,34,20,86,13,89,63,44,72,88,35,1
285,83,4,76,5,34,58,39,11,25,75,47,20,64,61,26,10,89,32,67,85,88,29,19,27,79,81,1,11,82,84,66,21,11,42,63,89,89,40,53,89,1,80,78,46,73,57,14,28,15,24,59,62,22,43,72,74,65,70,45,7,40,54,29,48,55,50,37,1,44,52,35,33,9,49,36,17,68,77,89,31,69,17,16,56,23,87,8,89,51,38,71,86,60,6
286,1,1,1,1,74,1,55,1,1,85,1,68,55,55,1,1,87,55,70,86,1,1,1,1,1,55,1,1,84,63,1,82,1,1,55,87,87,87,1,87,1,69,1,1,63,74,1,1,1,55,1,63,1,1,63,81,1,1,1,1,74,1,1,78,55,74,1,1,72,1,80,1,1,87,1,1,1,67,1,1,79,1,87,1,1,73,1,87,1,1,1,83,71,1
287,80,1,67,7,27,51,47,9,20,75,82,20,60,55,37,1,88,29,85,87,81,23,7,31,82,73,1,17,79,72,68,19,13,54,61,88,88,88,64,88,1,69,59,40,78,46,22,25,1,44,57,58,18,49,62,66,38,76,64,12,39,50,23,42,56,42,82,1,71,70,31,28,14,41,29,10,63,74,88,33,52,25,14,53,10,77,35,88,34,35,86,47,44,16
288,64,17,85,1,22,27,64,1,33,46,79,40,73,66,42,1,88,82,80,78,87,27,27,21,76,71,1,1,63,66,72,1,26,17,49,88,88,31,17,88,1,84,83,62,35,58,35,32,25,35,74,40,1,1,75,57,66,45,69,1,49,59,1,49,88,35,48,1,47,22,61,1,49,49,49,27,35,81,88,44,49,42,1,34,1,86,17,88,70,22,77,60,49,1
289,74,23,83,1,57,31,58,25,29,59,88,81,66,72,42,1,88,67,60,80,86,31,31,21,68,82,46,1,68,71,26,35,1,1,48,88,88,30,1,88,1,84,85,79,1,61,37,35,1,39,27,41,24,1,42,62,1,44,73,1,48,48,1,48,70,38,48,1,45,1,65,28,63,48,46,31,40,77,88,48,48,1,1,76,1,87,1,88,74,21,78,64,48,1
290,72,1,82,1,44,34,59,26,23,69,86,30,41,75,47,1,86,53,51,77,83,34,34,38,64,79,1,1,73,74,24,65,1,1,53,86,86,30,1,86,1,81,80,45,1,66,40,38,1,32,37,46,28,1,53,68,1,51,78,1,60,60,1,60,86,42,53,1,53,1,71,26,28,86,53,33,42,70,86,49,48,1,1,50,1,84,1,86,76,24,67,85,60,1
291,79,4,53,13,21,39,37,14,86,55,68,36,47,42,59,6,86,66,61,81,85,21,21,29,70,57,1,6,80,50,54,35,9,32,63,86,86,52,46,86,1,56,64,33,78,77,16,25,3,16,60,30,19,28,41,84,26,50,62,8,71,65,21,76,86,58,67,5,75,72,30,27,10,86,42,18,48,82,86,34,45,44,11,49,11,83,15,86,40,38,69,73,74,19
292,77,1,42,1,35,1,1,1,86,83,74,65,1,1,35,1,86,1,40,85,82,1,1,1,74,78,1,1,84,70,33,52,1,1,71,86,86,42,1,86,1,79,74,46,64,65,1,1,1,35,1,69,50,42,1,68,33,49,72,52,56,47,50,56,86,65,62,1,73,52,35,80,1,86,56,1,48,61,86,1,56,1,52,35,1,41,42,86,63,1,32,81,56,1
293,79,1,52,12,23,37,35,16,86,55,69,34,46,39,59,6,86,67,62,81,85,19,19,31,71,57,1,6,80,50,54,33,10,30,64,86,86,51,45,86,1,53,64,41,78,77,15,24,4,13,61,28,17,27,60,83,32,49,63,8,72,66,19,76,86,58,68,4,75,73,28,26,56,86,39,19,48,82,86,25,44,43,11,42,9,84,14,86,38,36,70,47,74,17
294,71,1,25,1,38,17,25,1,1,86,63,50,50,71,25,1,88,17,75,89,61,38,1,15,63,63,1,33,87,84,38,82,38,38,17,79,90,90,63,90,1,38,63,25,63,58,33,38,1,15,17,63,38,50,75,80,33,38,75,25,50,50,38,50,25,38,58,1,71,63,1,75,1,38,62,17,17,83,90,33,58,1,33,25,17,74,25,90,50,1,85,81,50,17
295,50,15,7,7,28,7,24,1,15,86,80,28,60,72,28,7,87,74,78,88,68,15,15,28,83,39,1,24,85,82,50,79,28,43,28,89,89,89,68,89,1,28,80,43,60,57,15,39,1,24,50,66,28,15,43,73,43,66,71,15,50,39,15,57,24,39,64,1,65,57,43,68,7,43,60,43,28,84,89,50,60,28,15,50,7,74,7,89,28,7,77,74,50,1
296,75,1,1,1,1,1,29,1,1,86,82,61,42,51,1,1,88,51,79,89,67,1,1,29,81,72,1,1,87,80,42,42,29,67,29,90,90,42,72,90,1,29,84,24,84,61,24,42,1,29,29,67,29,24,66,77,29,61,76,1,54,42,29,54,54,54,64,1,67,67,54,42,1,42,29,1,29,82,90,54,24,1,1,42,1,64,24,90,54,1,77,74,51,29
297,70,1,68,31,1,50,80,1,34,69,74,1,74,56,39,1,87,81,22,85,72,1,1,34,74,71,1,1,39,31,79,29,36,21,39,87,87,87,49,87,1,73,74,66,67,44,1,24,1,28,78,1,30,26,64,59,63,39,62,1,44,56,1,44,87,56,44,1,61,50,52,53,39,44,31,53,65,82,87,1,53,37,24,60,23,86,26,87,1,1,84,83,38,1
298,69,1,66,28,1,49,81,1,34,67,74,59,74,52,34,1,87,80,20,85,72,1,1,21,74,71,17,1,68,28,79,24,47,18,34,87,87,87,46,87,1,73,74,70,65,41,1,19,1,60,78,1,27,25,61,56,64,34,58,1,41,52,16,41,87,52,41,28,34,47,50,52,34,41,28,51,63,82,87,33,62,32,23,57,22,86,25,87,1,1,84,83,40,1
299,68,1,67,33,1,52,80,1,33,66,73,1,73,55,42,1,86,81,20,85,71,1,1,21,73,69,1,1,61,33,78,31,30,22,42,86,86,86,49,86,1,70,73,39,65,45,1,27,1,27,77,1,32,23,62,58,41,42,50,1,45,51,1,45,86,55,45,1,60,54,53,55,79,86,33,23,64,82,86,37,63,38,26,59,27,83,23,86,1,1,84,72,40,1
300,49,15,59,5,38,40,32,20,7,74,56,39,21,63,68,8,88,62,65,87,86,29,17,41,71,67,1,4,82,53,44,54,26,45,50,88,88,88,10,88,1,75,78,24,25,76,22,28,12,18,57,64,43,34,52,85,30,66,69,14,73,33,35,77,36,61,42,1,70,11,37,60,23,51,80,27,48,84,88,47,79,9,16,55,19,83,6,88,46,31,58,81,72,13
301,64,27,53,4,33,31,22,19,5,68,48,42,26,55,67,16,87,58,65,82,85,21,12,29,73,60,1,9,81,80,38,35,25,36,47,87,87,87,15,87,3,79,78,56,69,77,17,23,13,37,46,51,40,20,43,83,30,59,66,10,70,39,28,72,87,50,71,1,62,32,44,49,8,61,74,14,45,84,87,52,75,7,24,54,18,86,6,87,41,34,57,63,76,11
302,48,5,62,19,45,34,37,25,4,67,36,47,46,69,63,16,88,57,59,85,86,40,31,39,79,72,1,5,82,54,53,38,18,58,51,88,88,32,28,88,1,60,65,17,11,81,20,14,5,27,44,73,41,52,29,87,24,68,64,33,75,50,49,78,21,61,77,1,70,5,30,56,12,88,74,10,42,84,88,35,71,15,22,43,23,76,13,88,55,26,66,83,80,5
303,61,29,64,17,21,52,38,23,11,79,67,41,34,76,50,16,89,62,73,87,84,28,26,25,74,70,1,7,85,37,41,57,7,54,43,89,89,26,18,89,1,80,81,75,35,72,11,4,6,24,53,67,49,20,46,83,39,60,78,11,59,35,31,65,33,47,63,1,57,15,47,56,19,69,71,7,45,77,89,22,82,5,40,51,32,86,10,89,43,30,55,88,66,14
304,77,25,75,7,47,44,34,37,13,78,56,52,33,60,32,26,89,57,71,87,86,23,27,30,66,76,1,7,81,21,46,49,6,55,45,89,89,24,14,89,1,83,84,79,29,72,39,16,10,19,54,69,51,28,53,85,42,58,82,18,62,35,36,67,22,50,63,5,59,20,41,65,16,70,64,15,40,67,89,4,73,3,11,48,31,88,12,89,43,38,61,80,74,9
305,73,1,70,38,13,45,44,19,13,84,50,55,32,80,36,1,88,57,48,87,79,47,42,23,69,75,1,1,86,29,40,63,19,52,65,88,88,88,24,88,1,77,72,11,48,71,13,35,1,11,62,66,30,39,46,82,1,50,81,13,59,41,31,61,27,52,60,1,64,36,33,76,27,67,58,19,43,74,88,24,1,1,56,24,19,83,13,88,54,34,78,85,68,18
306,61,1,18,1,42,23,14,1,1,79,81,50,59,37,44,1,86,69,57,87,85,33,18,14,83,76,1,30,88,74,51,55,39,45,23,82,88,88,63,88,1,40,83,1,67,72,32,54,1,1,27,47,31,49,48,80,29,58,46,33,70,41,33,75,23,68,66,1,73,65,43,64,1,88,52,14,23,71,88,22,77,1,18,38,17,62,27,88,53,18,78,56,60,33
307,63,11,29,1,45,27,33,1,1,85,84,44,50,9,47,12,86,65,76,87,69,39,17,16,83,51,1,34,88,75,49,78,34,54,23,88,88,36,74,88,1,37,82,30,81,56,25,42,14,31,9,67,18,39,62,77,18,71,70,37,56,32,39,56,26,42,56,1,66,61,48,64,1,88,18,46,23,79,88,56,73,1,15,53,18,68,28,88,52,13,80,72,55,18
308,73,1,1,1,30,32,32,1,1,78,80,56,64,37,1,1,86,63,69,88,72,46,1,31,80,52,1,22,84,85,46,70,22,71,32,89,89,89,77,87,1,40,80,1,76,57,39,46,1,19,37,55,22,52,62,75,22,42,66,40,57,27,57,57,32,46,57,1,65,74,22,51,1,89,27,1,32,79,89,44,1,19,21,42,1,68,27,89,46,1,83,67,54,45
309,76,24,33,1,30,42,47,38,1,30,47,65,83,33,1,19,88,82,62,84,46,47,30,24,47,69,1,1,78,1,63,1,40,64,66,88,88,23,1,88,1,80,58,24,79,76,44,39,1,47,61,33,19,67,47,81,60,41,43,1,72,33,47,74,47,1,59,1,19,70,1,28,1,88,33,24,45,84,88,47,47,1,68,47,28,87,19,88,72,1,86,70,74,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,86,21,77,1,31,57,38,15,87,54,74,41,64,79,31,1,87,61,55,85,79,19,46,21,75,69,1,21,81,78,72,29,1,48,70,87,87,87,71,87,1,73,68,21,47,42,31,42,1,1,62,65,15,1,53,59,21,42,62,15,31,38,19,42,60,66,21,1,31,31,58,21,15,31,49,1,38,82,87,29,52,21,1,56,1,84,1,87,76,51,83,67,49,1
312,56,9,53,8,11,22,37,15,6,83,70,28,43,61,67,10,88,62,51,86,87,36,31,16,74,58,1,7,84,49,40,33,25,27,48,88,88,41,38,88,1,68,66,24,44,79,17,13,4,23,45,55,52,30,54,82,29,64,69,12,73,50,32,76,34,71,78,1,80,35,47,59,5,88,75,19,39,85,88,46,80,18,21,65,26,60,20,88,63,42,57,77,72,14
313,46,21,45,9,30,25,31,13,56,82,68,37,38,64,62,7,87,63,48,85,86,24,23,35,74,51,1,4,83,55,49,54,8,39,42,87,87,87,16,87,1,66,79,12,43,73,18,26,6,27,40,53,59,29,44,81,32,70,65,11,71,50,28,72,36,69,78,1,75,17,47,58,20,87,77,22,33,84,87,41,75,5,10,61,19,57,15,87,60,34,52,80,67,14
314,58,1,46,14,37,29,30,23,16,83,71,42,24,63,61,8,88,62,52,87,85,34,28,41,80,55,1,15,84,49,51,66,9,48,30,88,88,40,38,88,1,64,79,21,53,76,20,22,1,13,47,54,50,45,43,82,11,68,60,17,75,57,35,77,27,69,74,1,78,33,25,44,7,88,81,10,30,86,88,39,70,6,26,59,19,65,12,88,67,36,56,72,73,17
315,84,1,83,1,61,40,49,19,35,78,76,32,56,69,36,1,89,55,28,82,88,26,1,19,71,81,1,1,60,74,72,19,1,61,64,89,89,27,37,89,1,86,85,75,73,68,18,19,1,53,67,63,1,1,59,77,37,58,66,1,42,54,25,42,57,42,34,1,31,33,50,23,24,42,37,29,79,70,89,40,46,29,1,65,1,87,1,89,46,51,80,51,46,1
316,78,1,80,1,75,53,43,11,29,69,74,83,44,58,27,20,89,63,38,82,86,18,15,15,51,79,1,8,64,72,62,22,21,47,56,89,89,25,24,89,1,85,84,81,68,61,10,11,9,42,66,49,40,11,52,71,36,41,60,14,30,70,18,33,39,54,26,50,28,55,48,17,34,35,32,23,77,73,89,30,66,45,37,65,1,87,1,89,57,45,76,88,59,1
317,81,1,79,1,60,51,60,22,29,73,76,38,49,67,32,1,88,51,47,85,84,17,17,16,66,78,1,1,70,75,55,27,1,63,56,88,88,88,41,88,1,82,80,48,74,32,14,14,1,27,62,64,1,17,58,51,22,57,71,17,32,69,17,32,50,67,38,1,32,44,46,30,22,32,45,38,77,72,88,31,65,22,22,41,1,86,1,88,59,43,83,87,54,1
318,84,4,77,5,39,59,40,10,24,75,48,20,65,63,25,14,89,33,68,86,88,29,18,28,80,82,1,10,83,85,67,19,13,43,58,89,89,41,54,89,1,81,79,60,73,57,10,26,15,23,46,64,21,31,72,74,66,76,47,7,41,55,29,52,56,50,36,1,45,53,35,34,9,49,36,27,69,78,89,32,70,17,16,61,22,87,8,89,51,38,71,44,62,6
319,1,1,1,1,73,1,56,1,1,85,1,69,56,56,1,1,87,56,70,86,1,1,1,1,1,56,1,1,84,64,1,82,1,1,56,87,87,87,1,87,1,1,1,1,64,73,1,1,1,56,1,64,1,1,64,80,1,1,1,1,73,1,1,73,56,73,1,1,72,1,79,1,1,87,1,1,1,68,1,1,78,1,87,1,1,81,1,87,1,1,1,83,71,1
320,79,1,63,6,20,45,42,9,27,75,83,26,56,53,21,8,88,21,67,87,82,23,6,25,83,77,1,19,81,70,68,34,12,46,73,88,88,88,46,88,1,65,60,38,80,60,15,28,1,41,57,60,17,46,64,71,42,72,53,12,46,55,23,50,57,37,83,1,74,66,33,31,12,52,31,10,44,76,88,28,69,30,17,38,11,78,36,88,35,40,86,50,59,15
321,1,1,1,1,1,1,78,1,1,80,1,1,78,1,1,1,84,86,77,89,1,1,1,1,80,1,1,1,90,80,1,76,1,1,1,1,90,90,1,90,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,85,1,90,1,1,1,1,1,1
322,50,12,32,15,25,32,44,17,8,69,80,28,23,67,66,8,84,47,59,87,81,1,1,40,83,37,1,18,86,21,31,57,41,46,32,88,88,88,48,88,8,54,73,20,82,77,24,28,1,36,55,38,52,6,45,79,25,63,62,15,74,56,13,74,27,28,78,1,71,48,53,61,8,88,72,7,32,85,88,58,76,43,42,65,19,64,14,88,70,39,60,51,68,22
323,58,22,28,1,24,28,55,23,19,77,84,27,45,62,65,1,67,78,52,87,80,11,1,48,83,31,1,19,86,13,35,61,43,44,36,88,88,88,57,88,1,50,82,12,85,74,21,25,1,26,53,32,46,13,40,76,33,63,79,1,71,54,1,72,34,59,68,1,73,56,49,39,15,88,69,1,28,81,88,51,38,41,47,64,15,70,18,88,60,36,66,42,74,15
324,73,1,80,1,35,48,20,1,1,69,66,61,35,77,27,1,88,1,67,87,84,22,1,22,83,74,1,1,85,52,35,72,1,62,46,88,88,88,27,88,1,78,82,75,48,41,27,35,20,35,64,71,34,1,26,68,58,76,69,1,27,55,22,41,54,60,44,1,27,35,59,51,27,44,62,56,46,81,88,27,53,1,1,48,1,86,1,88,65,22,57,79,41,1
325,75,1,56,1,34,1,1,1,1,86,41,34,48,1,58,1,87,1,49,85,82,44,1,1,69,77,1,1,80,71,46,66,1,50,1,87,87,87,52,87,1,57,79,51,67,69,1,1,1,39,32,47,30,62,54,72,31,81,34,1,60,34,40,68,59,52,42,1,84,34,78,1,1,87,63,1,1,83,87,32,74,1,64,43,1,76,64,87,45,1,55,73,61,1
326,78,1,77,1,34,31,37,1,1,74,1,58,44,70,47,1,88,47,1,87,86,52,37,1,47,76,1,1,79,82,62,56,1,66,73,88,88,50,57,88,1,71,52,1,84,71,1,1,1,1,64,69,1,37,50,85,1,28,68,1,63,31,1,65,59,37,31,1,37,60,37,44,28,88,52,1,61,74,88,37,28,34,1,46,1,81,1,88,67,34,80,83,52,1
327,80,4,79,5,41,61,39,20,8,69,62,31,52,71,36,22,88,34,54,82,86,46,38,25,57,84,1,11,75,55,70,15,17,58,74,88,88,88,12,88,1,83,81,45,63,68,30,26,9,18,53,65,24,27,47,76,66,42,78,13,36,50,43,51,28,60,40,1,33,10,56,32,21,49,44,23,72,77,88,29,59,6,7,64,19,85,14,88,35,48,73,87,67,16
328,71,13,14,7,32,14,19,1,53,49,75,40,75,28,47,7,87,85,82,84,73,37,9,45,75,46,1,1,56,59,83,34,29,39,52,87,87,87,20,87,1,43,75,35,67,68,16,42,21,11,75,23,27,37,74,72,55,61,44,9,61,70,24,61,87,60,57,1,61,61,26,31,54,51,48,36,18,86,87,30,61,58,22,17,25,80,33,87,41,12,81,50,68,1
329,75,1,74,14,22,30,36,13,87,68,83,44,66,59,39,1,87,31,79,86,84,15,15,38,82,77,1,9,80,69,72,26,10,55,58,87,87,46,33,87,1,77,73,49,53,60,23,34,8,37,64,49,24,21,71,63,56,57,62,15,42,65,15,42,61,52,87,1,28,32,41,29,20,45,54,11,67,76,87,27,51,25,1,47,12,85,1,87,35,40,81,70,48,15
330,78,1,55,12,24,30,34,25,16,79,70,42,57,56,28,9,87,74,68,85,86,20,20,14,72,66,1,9,83,76,53,31,18,42,59,87,87,87,26,87,1,80,75,48,81,60,19,37,1,26,40,54,1,33,67,77,28,45,71,20,57,52,20,61,39,50,87,1,44,41,45,38,12,65,51,16,64,82,87,36,63,1,15,49,1,84,31,87,47,35,73,69,62,9
331,75,1,62,13,23,36,40,16,15,78,71,31,58,55,35,1,87,69,67,86,85,25,25,19,81,64,1,9,84,73,54,37,13,49,68,87,87,87,25,87,1,80,76,39,77,60,18,44,1,22,38,52,20,25,59,79,31,50,53,25,57,45,25,63,34,56,87,1,46,43,41,21,11,66,51,1,71,82,87,42,65,31,10,48,8,83,16,87,47,24,74,70,61,11
332,81,1,65,22,44,58,50,1,22,69,1,31,68,1,44,1,86,56,60,85,80,54,31,1,76,62,1,1,86,82,36,22,1,42,55,86,86,86,33,79,1,41,70,21,64,76,29,29,1,28,26,74,33,50,38,84,1,44,42,39,70,50,44,70,40,63,86,1,59,1,49,27,22,86,60,1,66,83,86,19,33,1,19,57,1,70,53,86,44,36,66,78,75,1
333,49,16,50,10,51,32,24,23,5,77,55,48,44,76,56,11,86,62,64,87,82,40,19,21,72,79,1,7,85,67,58,52,22,42,28,88,88,88,34,88,1,74,78,15,36,73,12,17,6,25,54,63,38,37,41,83,43,60,59,20,66,33,39,68,31,70,88,1,65,26,14,53,18,45,71,30,28,75,88,46,80,8,35,47,9,81,4,88,57,27,61,84,69,13
334,51,15,59,7,50,27,19,12,5,77,54,56,36,62,65,20,81,63,67,88,87,26,13,33,69,71,2,4,85,57,48,43,25,35,38,89,89,42,14,89,1,78,75,28,37,79,18,22,11,41,49,60,44,30,47,86,34,66,70,16,74,46,31,76,39,64,89,3,68,17,32,58,23,52,73,29,40,84,89,53,82,6,9,55,21,83,8,89,45,24,61,80,72,10
335,41,14,35,16,19,46,46,1,19,84,74,19,44,80,54,1,85,71,73,86,70,19,19,19,83,52,1,11,82,69,19,79,11,68,46,87,87,87,41,87,1,19,76,1,65,54,19,19,1,34,60,63,66,52,15,78,33,72,67,18,54,46,19,54,62,19,87,1,75,50,36,43,1,87,19,1,16,81,87,40,45,38,39,51,11,61,1,87,54,37,64,77,54,19
336,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,80,1,1,1,88,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,88,1,1,87,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,88,80,80,1,1,1,1,1,1,88,1,1,1,80,1,1,1,1,88,1,1,80,1,1,1
337,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,79,1,1,1,88,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,88,1,1,86,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,86,88,79,79,1,1,1,1,1,1,88,1,1,1,79,1,1,1,1,88,1,1,79,1,1,1
