196,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,131,154,131,1,1,131,1,131,1,1,1,1,1,131,1,170,1,1,1,128,1,165,131,1,165,1,1,1,1,1,1,1,131,170,131,131,1,1,1,1,1,1,164,163,154,1,1,1,1,1,1,1,154,154,1,1,170,1,165,1,1,1,1,1,170,1,131,154,170,1,1,131,1,1,131,1,1,128,1,131,1,1,131,1,1,1,131,131,1,1,1,1,131,1,1,1,1,1,128,1,165,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,162,1,170,1,1,1,1,1,1,1,131,154,1,1,1,1,1,1,1,165,131,131,1,1,1,1,170,1,1,131,1,170,1,1,1,153,1,1,170,1,1,1,1,1,1
197,110,86,34,57,21,111,1,69,26,62,74,77,109,1,37,166,164,99,150,97,89,108,94,23,33,18,95,82,103,17,125,41,166,93,153,129,148,145,166,132,1,34,112,70,92,1,140,100,107,46,120,124,122,118,67,27,53,1,71,165,58,155,113,72,1,1,1,151,149,137,166,49,79,166,30,133,128,166,144,1,139,166,91,146,161,166,102,32,54,1,105,162,160,106,130,142,61,40,28,45,19,82,1,43,87,65,39,55,123,100,154,56,166,104,47,157,34,82,158,80,126,127,135,38,14,73,138,131,66,75,121,1,31,114,51,166,77,68,81,166,119,48,20,58,97,96,44,88,64,14,23,115,116,156,117,42,147,21,136,50,75,29,142,51,166,133,85,62,159,90,141,166,163,60,1,25,14,152
198,84,55,26,40,37,69,1,89,57,48,77,79,102,1,44,139,125,96,124,155,114,134,131,1,58,20,42,123,82,1,113,49,169,36,164,135,152,150,169,111,1,20,112,103,92,28,120,76,98,43,160,116,109,107,1,39,24,1,65,168,64,97,161,88,1,1,1,166,122,67,169,74,73,117,68,143,83,80,138,1,169,159,71,61,157,169,95,35,86,1,130,136,167,121,169,151,45,54,32,50,1,87,1,29,101,99,81,1,106,60,158,70,53,118,62,165,1,126,140,56,119,115,147,41,59,93,142,104,66,46,154,1,52,141,72,169,77,90,110,133,156,22,31,34,132,146,1,75,108,30,47,127,100,153,128,137,149,51,144,94,25,23,145,85,169,129,105,63,169,91,148,169,162,33,1,26,38,163
199,156,64,102,1,27,48,69,37,73,105,43,33,141,1,1,170,158,130,100,148,147,109,152,1,81,1,55,136,45,48,88,1,122,37,140,133,121,129,108,81,1,102,60,111,124,1,153,86,123,62,166,74,144,101,94,27,69,1,33,168,75,135,155,92,1,1,1,167,160,149,170,27,1,157,1,111,68,170,159,1,131,162,1,98,164,170,99,27,45,1,146,154,76,83,111,119,37,69,53,64,1,87,1,55,139,85,94,126,143,67,163,37,170,145,97,151,64,91,111,127,88,92,111,78,61,58,84,96,107,132,165,55,1,106,37,170,33,45,88,138,128,33,1,1,136,59,52,80,79,1,69,142,63,161,125,110,111,48,134,54,48,1,111,77,170,111,32,43,170,27,119,170,169,42,1,1,102,150
200,125,79,1,1,1,114,1,61,1,61,101,61,164,1,1,167,159,144,151,79,79,61,146,1,1,1,114,108,125,1,149,1,167,95,154,103,107,167,1,114,1,1,153,79,148,1,142,134,79,1,151,136,161,79,61,1,1,1,61,166,1,109,129,120,1,1,1,156,162,61,167,1,114,122,1,79,125,167,79,1,95,143,1,149,160,167,139,1,1,1,158,139,1,61,79,103,61,120,1,1,1,128,1,1,106,1,61,61,145,133,124,58,167,61,163,61,1,1,79,61,135,79,79,110,111,61,79,136,1,1,138,1,1,58,122,167,61,103,114,147,154,1,1,111,131,95,1,98,1,1,1,100,157,139,101,79,61,1,167,129,131,1,79,1,167,113,58,61,167,114,79,167,165,1,1,1,1,98
201,148,109,52,70,20,121,9,87,34,63,64,71,152,1,18,119,166,145,150,135,147,90,115,12,52,14,56,146,132,51,139,46,169,27,118,121,128,90,76,133,1,52,141,41,108,37,104,82,61,86,160,103,157,90,73,28,73,1,78,169,62,85,155,38,1,40,11,163,119,105,169,32,65,33,80,90,102,35,124,1,169,151,113,130,159,169,131,66,143,1,144,134,167,106,169,109,25,77,39,116,13,81,22,69,36,23,67,59,117,129,136,48,169,164,158,140,29,154,90,142,123,109,107,50,8,126,101,83,43,60,165,42,15,90,161,169,71,75,58,125,138,21,19,89,153,99,31,44,88,9,24,137,149,156,49,90,98,113,68,57,26,15,99,45,169,90,84,30,168,79,109,169,162,47,1,52,17,127
202,149,82,96,104,18,68,8,71,23,55,33,160,151,1,16,78,88,146,91,66,80,75,111,11,94,12,109,77,61,93,86,64,168,21,131,134,138,113,105,157,1,96,144,46,45,26,124,62,133,43,161,123,154,113,106,54,37,1,107,168,40,110,76,30,1,27,9,168,132,126,168,48,102,53,51,113,135,69,152,1,168,150,74,137,164,168,70,32,83,1,85,155,167,125,168,129,159,38,65,128,17,41,25,89,56,60,28,99,147,141,142,47,168,145,73,143,19,49,113,148,87,84,127,92,20,165,122,59,57,100,162,101,13,113,50,168,35,36,95,156,158,24,51,139,90,72,29,44,112,10,31,81,67,153,79,113,120,136,103,63,22,15,121,34,168,113,42,39,166,108,129,168,163,58,1,96,14,140
203,143,113,62,69,21,108,10,123,42,70,76,118,151,1,23,129,167,144,149,139,148,79,121,10,58,15,58,145,132,15,127,55,169,38,128,130,137,95,84,105,1,62,126,47,122,18,107,87,52,93,162,108,160,95,75,34,77,1,62,169,71,82,156,26,1,40,1,165,106,111,169,43,72,45,61,95,118,31,133,1,169,152,125,147,161,169,67,57,138,1,136,54,168,113,169,113,33,32,46,118,14,81,10,48,78,29,90,66,112,85,140,36,169,166,154,142,28,155,95,150,130,113,124,40,15,104,103,91,49,68,158,159,22,95,163,169,73,74,56,135,141,24,1,44,153,86,27,50,94,10,30,101,88,157,89,95,53,134,82,60,35,19,102,51,169,146,92,37,39,80,113,169,164,25,1,62,20,110
204,152,59,69,65,1,127,1,47,35,88,64,87,160,1,23,170,131,101,130,98,93,106,118,12,53,11,54,63,132,33,91,38,121,37,125,109,163,146,74,145,12,72,151,73,83,20,71,90,133,48,165,50,169,86,52,32,55,1,24,168,51,159,129,56,1,20,1,149,124,114,170,29,61,92,46,141,142,170,117,1,108,170,115,115,153,170,128,18,66,1,162,154,36,123,122,146,31,57,58,59,12,103,12,42,68,81,25,95,100,88,158,62,170,70,167,155,28,97,134,136,110,102,144,33,20,113,81,94,75,112,156,18,25,79,139,170,76,67,80,150,138,16,39,49,137,95,45,107,119,1,27,143,161,120,126,76,148,43,84,84,111,17,104,44,170,140,99,41,164,105,135,170,166,78,1,29,40,157
205,90,49,44,29,46,96,7,71,24,73,50,63,91,1,43,168,120,106,100,154,112,123,116,42,33,8,40,103,83,41,111,16,168,85,141,139,149,140,168,160,14,19,119,98,89,10,126,77,104,25,163,65,146,109,32,23,9,15,55,165,67,110,143,82,4,11,6,158,118,70,168,59,37,168,17,128,97,168,151,1,80,159,38,92,156,168,115,20,95,3,132,125,166,57,122,134,69,34,52,39,36,79,20,87,74,107,76,25,113,66,161,53,168,127,84,162,30,147,124,75,121,114,129,51,22,62,137,94,48,93,148,28,60,130,56,168,63,88,102,136,153,67,12,72,108,133,77,61,117,13,27,131,150,152,155,81,138,47,145,99,31,58,144,86,168,142,105,54,167,101,134,168,164,44,5,35,18,157
206,142,72,116,107,1,105,17,60,36,81,24,86,136,1,17,168,135,76,118,120,72,83,139,1,102,17,108,78,113,17,89,36,168,24,90,168,163,158,130,57,43,125,131,86,94,24,114,90,146,36,141,74,149,90,128,24,17,1,36,167,49,137,100,50,1,1,1,144,146,117,168,45,71,109,24,153,134,168,106,1,133,168,85,98,160,168,115,67,102,1,145,100,163,36,150,159,57,52,50,67,1,90,1,1,65,74,52,125,143,52,165,60,168,64,152,162,69,97,153,66,122,124,156,24,17,82,86,139,52,129,95,1,44,95,45,168,78,69,119,151,161,41,17,57,121,80,1,84,148,1,24,127,123,111,60,24,24,60,137,76,102,52,110,24,168,132,112,47,47,99,157,168,166,41,1,24,24,155
207,1,1,104,104,1,1,1,1,1,119,104,104,1,104,1,144,155,1,120,1,163,1,1,1,1,1,1,164,1,1,1,1,170,1,1,1,1,157,170,1,1,160,127,1,1,1,144,1,1,1,170,1,1,1,104,1,104,1,104,169,125,128,1,1,1,1,1,168,1,120,170,1,1,139,1,162,1,120,1,1,118,158,170,1,132,155,1,131,1,1,1,1,134,141,142,154,1,1,1,1,1,1,1,1,133,135,1,1,143,1,144,1,144,1,1,130,104,160,144,1,1,1,144,116,1,120,170,1,120,136,126,128,1,138,1,170,1,1,104,159,1,1,1,1,164,1,1,1,116,1,1,1,166,1,1,1,144,1,115,1,1,1,1,1,170,170,153,104,137,1,144,140,144,1,1,1,1,167
208,36,36,1,1,1,1,1,36,36,118,1,1,36,1,32,143,154,36,119,36,162,36,36,32,36,1,36,163,36,1,36,1,170,36,36,36,36,156,170,36,36,159,119,36,36,1,143,36,32,36,170,36,36,36,32,36,113,1,1,168,126,128,36,36,1,36,1,167,36,119,170,1,36,138,36,161,36,119,36,1,127,157,170,36,139,154,36,136,36,1,36,36,169,140,141,153,36,36,1,36,36,36,1,36,131,132,36,36,142,36,143,36,143,36,36,130,1,160,143,36,36,36,143,116,36,119,170,36,119,133,125,129,1,135,36,170,1,36,115,158,36,36,36,36,163,36,36,1,116,1,36,36,166,36,36,36,143,36,113,36,36,1,36,36,170,170,152,1,134,36,143,137,143,1,36,1,1,165
209,39,39,1,1,1,1,1,39,39,120,1,1,39,1,31,144,154,39,124,39,163,39,39,31,39,1,39,164,39,1,39,1,171,39,39,39,39,156,161,39,39,159,142,39,39,1,144,39,31,39,171,39,39,39,31,39,31,1,31,169,136,123,39,39,1,39,1,168,39,124,171,31,39,134,39,161,39,124,39,1,121,157,171,39,167,154,39,122,39,1,39,39,170,141,138,153,39,39,1,39,39,39,1,39,135,132,39,39,140,39,144,39,144,39,39,131,1,160,144,39,39,39,144,118,39,124,171,39,124,133,129,130,1,139,39,171,1,39,117,158,39,1,39,39,164,39,39,1,118,1,39,39,39,39,39,39,31,39,116,39,39,1,39,39,171,171,152,1,137,39,144,143,144,1,39,1,1,166
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,144,71,41,59,1,120,1,41,47,79,108,108,118,1,41,168,127,47,77,148,67,122,116,25,47,27,74,54,91,59,87,27,168,47,161,100,155,134,47,153,37,54,150,108,74,1,91,31,132,27,165,1,152,91,102,63,38,31,87,164,1,122,146,86,1,22,1,157,102,102,168,59,82,138,31,130,82,168,141,1,168,168,79,128,159,168,119,47,97,1,147,142,167,72,116,136,70,100,63,67,1,115,22,54,102,108,77,67,87,120,158,74,168,1,131,151,39,102,122,82,95,97,129,66,22,114,137,79,59,87,163,1,1,47,72,168,91,54,102,154,144,63,41,35,99,132,1,108,108,1,1,140,156,148,122,1,142,41,122,54,1,39,139,41,168,82,25,35,160,95,134,168,162,34,1,27,1,166
214,140,63,52,55,17,136,1,55,42,84,96,96,113,1,34,168,118,107,69,142,68,119,109,32,42,26,131,48,95,59,77,22,168,108,158,88,157,127,46,150,36,42,152,105,76,1,82,33,127,30,165,1,159,85,78,61,54,69,86,163,1,115,149,80,17,17,1,154,89,96,168,48,73,134,29,119,145,168,138,1,168,168,73,130,155,168,132,38,78,1,153,147,167,55,96,139,73,105,1,63,21,103,17,51,89,110,111,63,80,116,156,67,168,40,144,146,38,104,119,111,89,86,125,62,24,96,133,69,42,89,164,1,1,124,69,168,82,48,89,151,46,55,63,59,89,126,28,96,119,1,23,137,162,142,119,1,141,52,117,114,1,34,135,40,168,148,24,36,161,96,127,168,160,26,1,30,1,166
215,152,1,76,65,1,148,1,76,90,116,120,124,130,1,86,170,155,68,112,90,90,1,139,1,1,68,116,90,104,65,1,1,170,112,166,116,116,1,170,90,68,1,154,1,120,1,130,1,1,1,139,1,148,1,136,81,76,1,112,168,1,148,157,68,1,1,1,164,139,136,170,1,65,159,1,1,120,170,90,1,112,170,90,146,165,170,120,90,1,1,160,68,169,90,81,1,68,86,1,90,1,130,1,86,90,130,106,81,130,139,148,86,1,1,76,162,90,136,1,106,130,1,81,106,1,124,1,124,1,129,139,1,1,1,106,170,1,90,146,163,161,104,1,1,124,1,68,124,1,1,1,106,157,90,145,1,1,1,152,1,1,1,1,1,170,139,1,68,76,106,1,155,167,81,1,1,1,1
216,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,172,1,160,1,1,1,115,1,115,1,1,155,1,1,1,1,155,1,160,1,1,155,145,139,1,145,1,1,1,1,115,1,1,1,1,139,1,1,115,1,1,1,115,173,1,115,1,1,1,1,115,155,115,1,174,1,1,145,1,160,1,1,1,1,145,145,1,1,169,174,1,115,1,1,115,1,171,115,160,145,1,1,1,1,1,1,1,1,1,115,1,1,115,1,165,1,115,1,1,160,1,1,145,1,1,139,145,115,1,1,174,115,1,115,1,1,1,167,1,174,1,139,115,145,170,1,1,115,155,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,174,165,139,1,1,1,1,145,168,1,1,1,1,139
217,1,1,111,1,1,1,1,1,111,111,1,1,1,111,1,1,171,1,111,1,1,1,111,1,111,1,1,159,1,1,1,1,153,1,167,1,1,111,153,111,1,153,111,1,1,1,111,111,1,1,1,111,1,1,111,1,1,1,111,173,1,111,1,1,1,1,111,163,111,111,174,1,1,159,1,153,1,1,1,1,111,111,111,1,170,174,1,111,1,1,111,1,172,111,153,111,1,1,1,1,1,1,1,1,1,111,1,1,168,1,111,1,111,1,1,163,1,1,111,1,159,111,111,111,1,1,174,111,1,111,1,111,1,165,1,174,1,1,111,153,169,1,1,111,159,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,174,111,152,1,1,1,1,111,166,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,149,1,1,1,151,1,1,1,1,147,1,1,1,1,147,1,166,1,1,134,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,134,170,151,132,170,1,1,1,1,134,1,1,1,1,170,134,1,1,162,170,1,1,1,1,158,1,167,134,170,134,1,1,1,1,1,1,1,1,1,1,1,1,158,1,151,1,1,1,1,161,1,1,134,1,1,134,134,158,1,1,170,151,134,1,1,1,1,162,1,170,1,1,151,168,162,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,132,170,1,1,1,1,170,134,134,1,1,1,1,1,162,1,1,1,1,134
219,1,1,167,1,1,1,1,1,1,129,1,1,1,1,1,1,158,152,169,129,129,1,1,1,1,1,1,1,1,1,156,1,1,1,154,1,1,1,1,124,1,1,146,1,1,1,1,1,1,1,143,151,164,1,1,1,1,1,1,170,1,1,129,1,1,1,1,1,1,1,172,1,1,140,1,1,127,129,129,1,172,143,1,1,166,172,161,1,1,1,163,155,171,1,172,1,1,138,1,1,1,1,1,1,150,129,1,1,149,152,125,1,1,141,142,137,1,1,1,1,158,1,1,139,1,1,1,1,1,129,165,1,1,1,1,172,1,1,1,162,1,1,1,147,167,1,1,1,1,1,1,1,148,160,1,1,1,1,1,1,145,1,1,1,172,1,128,125,1,1,1,172,156,1,1,1,1,1
220,1,1,110,107,1,1,1,1,1,144,1,99,1,99,1,108,1,1,159,1,109,1,1,1,1,1,1,138,117,1,1,1,172,110,1,1,1,149,172,1,1,164,161,1,99,99,1,138,1,1,1,1,171,1,1,1,1,1,110,167,1,152,151,1,1,1,1,145,149,117,172,99,1,120,99,165,1,1,1,1,137,172,123,154,160,172,1,119,123,1,153,1,170,1,136,123,1,1,1,1,1,138,1,1,122,146,1,138,168,1,123,1,123,1,169,148,110,165,123,1,1,1,123,1,1,99,123,110,123,146,158,1,1,163,110,1,1,1,1,1,143,1,1,1,138,1,1,99,1,1,1,1,154,154,1,1,123,1,121,1,1,1,154,1,172,123,123,1,110,1,123,172,1,1,1,1,1,161
221,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,156,133,1,1,133,1,133,1,133,1,1,1,133,1,168,1,1,1,130,1,164,133,1,164,1,1,1,1,1,1,1,133,168,133,133,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,156,156,1,1,168,1,164,1,1,1,1,1,168,1,133,156,168,1,1,133,1,1,133,1,1,130,1,133,1,1,133,1,1,1,1,133,1,1,1,133,1,1,1,1,1,1,130,1,164,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,163,1,168,1,1,1,1,1,1,1,133,156,1,1,1,1,1,1,1,133,133,133,1,1,1,1,168,1,1,133,1,168,1,1,1,133,1,1,168,1,1,1,1,1,1
222,117,87,99,1,1,47,28,1,1,86,49,49,155,1,1,57,161,144,163,105,62,69,147,1,69,49,128,63,114,28,160,28,170,28,69,170,103,100,133,126,47,133,45,65,113,1,126,117,53,41,146,152,138,69,96,1,61,54,1,168,1,122,164,41,1,28,1,158,153,69,170,65,117,156,1,133,108,170,107,1,106,170,129,159,162,170,64,28,96,1,129,144,169,109,102,87,28,56,1,149,1,117,1,28,1,116,101,69,154,139,111,1,84,69,117,125,28,143,69,84,150,87,69,28,114,57,87,129,1,104,157,28,54,136,170,170,49,129,124,141,110,1,1,95,57,41,96,57,82,28,28,87,122,151,41,69,82,65,167,65,45,1,137,87,170,112,147,1,166,140,87,142,165,94,1,69,69,69
223,124,85,36,1,1,36,36,27,49,1,27,27,124,1,1,90,158,161,155,99,96,64,148,1,66,23,132,72,114,1,160,79,169,27,108,169,95,101,169,120,51,129,128,59,139,17,149,114,85,36,156,147,113,106,36,22,36,36,54,167,36,104,159,76,1,1,1,157,153,59,169,52,114,152,17,133,107,169,99,1,78,169,109,144,162,169,143,27,36,1,123,154,168,145,91,85,23,69,1,136,1,114,17,67,73,92,56,74,149,127,102,70,47,98,118,110,36,146,79,64,138,85,79,112,130,67,56,120,27,55,151,71,47,135,118,169,27,58,120,140,104,1,49,137,89,63,111,27,93,17,23,84,131,163,103,79,62,97,166,59,52,1,134,26,169,94,141,27,165,126,76,142,164,75,169,17,36,79
224,143,111,36,47,27,51,1,70,50,66,36,51,148,1,1,94,166,149,156,132,124,66,135,1,79,57,126,70,110,1,118,94,171,1,135,123,116,128,171,139,63,121,84,94,149,1,157,102,62,36,140,160,155,120,58,51,27,36,51,170,163,125,165,48,1,32,1,167,144,66,171,27,102,161,1,142,87,75,132,1,92,171,93,129,164,171,27,45,72,1,138,149,64,147,116,111,1,1,1,102,1,102,1,64,58,146,58,88,137,102,131,32,36,122,102,91,1,158,94,81,127,111,109,84,76,78,101,152,73,58,134,1,36,141,171,162,51,89,90,154,66,1,1,1,74,80,27,51,32,36,49,111,108,159,81,94,32,81,169,94,1,1,145,86,171,130,153,46,1,119,111,171,168,76,1,36,36,94
225,1,1,1,1,1,135,1,1,1,1,1,135,1,1,1,152,1,1,160,155,135,1,1,1,1,99,99,99,135,1,160,1,171,1,99,1,99,99,99,168,1,99,149,1,158,1,163,135,99,1,1,99,135,99,163,99,1,1,1,170,1,99,99,1,1,1,1,168,99,99,171,99,1,1,1,99,99,135,99,1,1,171,99,99,162,171,1,99,1,1,1,1,99,99,99,1,1,1,1,158,1,135,1,99,1,135,1,99,152,1,99,1,1,99,155,157,1,135,1,135,1,1,1,99,1,135,1,1,1,99,167,99,1,150,99,171,1,166,1,152,1,1,1,1,135,1,1,1,1,1,1,1,151,135,1,1,1,1,163,171,1,1,99,1,171,1,99,1,1,1,1,171,1,1,1,1,1,1
226,100,109,27,54,22,92,22,85,62,105,55,85,92,1,1,138,164,109,168,149,85,109,109,43,62,48,55,100,92,32,161,1,139,37,128,109,109,139,55,164,1,27,136,1,80,45,109,85,85,45,166,162,158,109,1,62,1,1,62,170,37,92,131,53,1,62,1,109,109,62,171,55,48,1,44,139,62,51,132,1,171,171,79,62,169,171,160,47,107,1,159,151,155,62,171,139,62,104,1,62,26,92,33,52,25,85,1,1,157,81,150,40,27,109,134,91,31,148,139,62,130,107,139,62,42,100,109,109,62,36,154,1,40,137,62,171,84,92,55,171,152,22,30,153,167,109,109,83,106,35,103,109,156,132,33,109,139,55,1,62,135,39,109,1,171,109,82,92,128,62,139,92,162,48,1,55,1,139
227,74,1,1,1,1,124,1,129,1,1,117,168,74,1,1,74,117,129,147,129,74,1,1,1,74,1,1,74,74,127,147,1,168,1,74,74,129,74,159,129,74,159,155,1,152,1,1,74,1,129,129,129,154,1,1,1,1,1,1,167,1,122,74,1,1,1,1,1,1,147,168,1,111,168,1,161,126,1,74,1,1,168,74,129,165,168,74,1,129,1,1,117,1,74,111,74,129,1,1,129,1,74,1,129,129,1,1,1,1,146,158,115,1,74,156,111,1,161,74,74,117,74,74,1,1,147,168,1,74,1,147,74,1,161,111,168,1,1,1,117,74,1,74,129,153,1,1,122,1,1,1,74,166,129,127,1,74,74,1,74,125,1,129,1,168,115,74,74,168,74,74,168,164,1,74,1,1,156
228,157,1,1,1,1,104,1,134,1,90,83,83,134,1,93,1,111,134,134,150,77,1,111,1,1,1,1,1,157,105,134,1,169,105,1,103,98,77,157,129,1,157,101,1,134,1,1,111,1,134,134,134,153,1,1,1,1,1,1,169,1,83,77,1,1,1,1,168,111,154,169,1,111,169,1,157,1,77,77,1,91,169,121,134,166,169,156,1,134,1,99,125,89,1,96,1,1,111,1,134,1,111,1,87,130,77,109,1,111,133,123,92,95,134,126,87,1,157,1,105,1,1,1,1,130,155,100,111,1,1,134,1,1,164,122,169,1,1,127,167,157,128,1,134,152,105,111,83,1,1,94,1,165,150,110,1,1,1,1,169,101,1,134,1,169,1,1,1,1,124,1,169,132,1,1,1,1,96
229,32,50,8,42,14,32,1,36,60,60,71,73,32,1,41,111,153,143,151,127,132,111,137,17,54,66,99,160,38,60,140,21,169,82,145,169,129,126,169,94,16,88,108,51,46,20,138,38,56,44,146,97,78,121,1,60,1,1,60,168,103,74,162,79,1,21,57,157,139,67,169,60,26,154,21,148,53,169,147,8,70,169,29,102,163,169,100,58,110,18,91,141,167,156,125,116,59,26,49,26,12,38,19,68,131,77,101,7,133,35,130,45,122,109,29,164,8,152,111,85,104,107,111,80,98,74,120,90,69,13,95,87,83,150,29,169,52,106,92,144,165,48,47,96,161,123,81,71,89,21,15,116,135,155,84,111,119,86,166,141,8,55,149,105,169,124,134,36,159,43,116,93,158,76,169,21,136,128
230,148,92,109,92,1,79,1,1,1,66,1,79,146,1,66,1,1,155,167,1,1,1,1,1,92,1,122,1,1,119,166,1,170,1,122,92,92,92,117,150,1,122,135,1,154,1,1,140,1,1,155,150,169,92,109,75,1,1,79,168,1,109,1,1,1,1,1,85,165,127,170,1,143,142,91,117,90,170,1,1,109,170,144,85,147,170,145,66,1,1,136,132,1,152,92,92,79,128,1,149,1,137,1,1,157,79,66,109,132,160,129,119,66,85,137,122,1,105,92,66,1,1,92,108,1,162,107,141,75,109,164,85,1,130,139,170,79,1,134,170,1,66,1,153,163,1,1,1,126,1,1,1,131,158,66,1,92,1,109,1,75,66,121,1,170,106,75,1,1,161,92,170,159,85,1,1,1,109
231,95,59,24,29,26,97,30,71,17,45,60,74,100,1,48,167,133,93,114,144,135,94,145,13,35,9,67,115,79,53,102,50,167,88,147,136,137,126,167,154,15,28,132,104,98,12,117,86,89,19,141,82,160,92,39,16,39,23,31,165,54,122,146,55,1,21,11,159,108,83,167,42,47,129,51,118,105,167,153,1,58,151,70,113,162,167,167,10,78,1,140,138,166,65,134,121,49,61,20,41,18,77,7,76,73,106,66,34,167,81,150,43,167,139,37,158,8,130,111,84,124,107,116,69,46,91,125,90,64,119,161,6,62,128,63,164,74,80,85,142,157,33,32,68,110,123,56,52,96,14,22,99,148,156,152,72,127,25,149,103,167,44,131,87,167,112,109,57,155,101,120,167,163,38,5,27,36,143
232,98,27,23,30,55,107,10,68,24,66,64,73,94,3,37,166,131,86,96,135,120,95,145,38,34,9,83,103,74,56,109,18,166,81,125,137,138,127,166,158,15,22,139,88,100,12,126,90,108,26,154,63,156,97,17,14,20,8,40,164,47,129,147,65,6,13,4,161,111,75,166,42,31,166,19,117,102,166,142,2,77,157,44,122,146,166,166,21,67,1,141,144,165,61,133,121,76,49,33,39,25,87,32,79,92,106,80,29,166,78,150,46,166,116,89,148,16,124,110,72,136,115,114,50,11,60,130,70,57,91,160,166,48,119,52,162,71,84,82,132,153,53,62,69,112,113,45,58,105,7,41,128,159,143,152,59,123,35,140,104,101,51,134,85,166,151,99,54,155,93,118,166,163,43,5,28,36,149
233,94,25,28,40,19,90,32,55,46,84,83,85,102,1,49,169,111,120,107,147,141,113,144,18,60,9,96,124,76,67,121,13,169,62,143,150,149,142,169,41,22,28,130,110,93,11,134,75,100,31,151,91,157,106,36,17,36,1,65,168,36,115,165,53,1,21,1,140,132,97,169,68,57,148,42,118,87,169,161,1,78,152,50,103,135,169,169,27,82,1,138,133,70,99,145,127,59,34,45,25,12,92,10,15,108,112,73,51,169,54,156,80,58,131,77,158,22,153,117,88,136,116,123,56,30,89,122,98,69,109,160,1,64,126,47,166,85,74,101,146,159,20,48,61,124,137,33,35,104,15,13,129,119,162,155,72,81,43,164,105,79,24,139,95,169,154,114,44,66,71,127,169,167,63,1,39,52,163
234,160,88,58,80,28,102,12,109,19,31,49,53,163,1,22,71,154,113,150,125,46,64,128,26,76,16,132,100,138,60,68,64,158,75,112,137,120,106,172,146,12,74,148,55,130,15,134,131,99,79,149,121,172,62,78,18,34,1,81,170,167,142,52,86,1,1,1,126,141,83,172,39,29,48,63,85,140,172,101,1,117,151,94,139,168,172,152,25,93,1,164,127,161,129,110,88,41,98,61,92,23,133,27,51,143,44,42,69,147,136,108,105,118,37,145,107,14,50,66,122,156,88,77,30,11,135,72,114,82,104,157,17,24,103,32,166,53,95,67,87,162,38,36,84,153,43,33,70,73,9,21,116,165,115,119,59,111,35,159,124,10,20,97,47,172,144,96,40,171,123,88,172,169,45,1,56,57,155
