227,66,66,1,1,1,119,1,119,163,1,108,163,66,1,1,66,108,119,136,119,66,1,1,1,66,1,66,66,117,153,1,144,1,66,66,119,104,150,119,66,150,150,1,135,1,1,66,1,119,119,119,143,1,1,1,1,1,1,160,1,113,66,1,1,1,1,1,1,136,1,1,161,163,1,153,116,1,66,1,163,66,119,158,163,1,163,1,1,108,1,66,100,66,119,1,1,1,66,1,119,161,1,1,1,1,140,147,104,163,66,145,100,1,153,66,66,108,66,148,1,1,136,163,66,1,136,66,1,153,100,149,1,99,1,163,66,1,66,119,142,1,100,113,1,1,1,66,159,119,117,1,66,66,1,66,115,1,119,1,163,104,163,66,108,140,66,104,157,1,66,119,1,145
228,148,1,1,1,1,96,1,125,163,84,76,76,125,1,86,1,104,125,125,139,71,1,104,1,1,1,1,148,98,148,1,142,98,1,95,90,76,148,120,1,148,97,1,125,1,1,104,1,125,125,92,144,1,1,1,1,1,1,163,1,76,71,1,1,1,1,161,104,145,1,1,160,163,1,148,1,71,71,1,163,112,125,158,163,1,163,1,91,116,83,1,88,1,1,104,1,1,104,1,81,162,71,102,1,104,125,115,85,163,125,117,81,1,148,1,98,1,1,159,1,122,146,94,1,1,125,1,1,156,114,121,1,112,118,163,148,119,1,125,143,98,104,76,1,1,87,1,157,139,103,1,1,1,1,163,92,1,125,1,163,1,163,1,124,141,1,147,123,1,1,125,1,88
229,26,43,8,36,13,26,1,30,162,53,64,66,26,1,35,100,138,131,127,115,119,100,124,16,47,90,151,32,53,128,19,141,75,132,162,117,114,162,87,15,81,123,44,40,18,125,32,49,38,133,111,72,109,1,53,1,1,53,161,93,67,153,73,71,19,50,145,126,60,1,53,154,140,19,135,46,162,134,8,162,149,92,139,162,51,162,17,84,129,160,144,113,104,52,23,53,11,32,53,61,155,70,91,7,120,29,118,39,162,98,24,156,8,137,100,78,94,97,150,74,89,67,108,62,12,88,80,76,136,24,148,45,158,85,162,157,42,41,82,152,110,99,64,83,19,14,104,121,143,77,100,107,79,159,129,63,48,142,95,162,112,162,30,147,37,104,86,146,69,162,96,122,116
230,139,84,101,84,1,70,1,1,166,56,1,70,137,1,56,1,1,145,162,1,1,1,1,1,84,114,1,1,112,76,127,151,137,114,84,84,109,109,140,1,114,128,1,144,1,1,134,1,1,145,56,165,84,101,67,1,1,70,163,1,101,1,1,1,1,1,76,159,120,101,1,161,136,83,109,97,166,1,1,166,154,76,147,166,56,166,1,130,125,1,141,84,84,70,121,1,1,131,56,1,156,70,56,101,125,155,122,112,56,76,131,114,1,96,84,56,1,1,160,100,1,152,99,67,101,157,76,1,123,133,164,70,135,129,166,82,56,1,142,153,1,1,1,118,1,1,84,124,148,56,1,84,1,101,1,67,56,148,1,166,97,166,1,1,158,84,119,150,76,1,143,1,101
231,88,55,22,25,23,90,26,67,15,42,54,69,92,1,44,163,122,86,96,136,124,87,137,11,41,64,104,75,49,91,46,131,125,139,127,128,117,163,151,13,24,126,93,60,10,105,79,81,17,133,148,157,85,35,14,35,21,27,161,53,112,138,50,5,19,9,156,98,74,35,38,134,120,47,106,102,163,150,1,146,109,103,142,163,8,163,1,132,129,162,62,123,110,45,57,18,16,73,30,72,144,94,63,31,163,76,145,39,163,130,33,154,7,121,100,77,115,95,111,66,43,83,116,61,107,158,6,58,119,59,160,69,147,82,163,155,29,28,71,99,113,65,48,89,12,20,114,140,153,149,68,118,56,143,97,163,40,141,80,163,101,163,51,152,84,108,78,159,34,4,52,32,135
232,88,26,22,29,51,107,9,62,23,61,59,66,84,3,35,162,121,78,87,126,109,85,137,39,34,75,91,68,52,94,17,125,122,114,128,129,117,162,154,14,19,132,80,77,11,116,82,97,25,148,139,151,86,16,13,20,8,33,160,42,119,138,60,7,12,4,157,100,63,28,37,140,162,18,105,93,162,133,2,149,90,111,130,162,21,162,1,136,135,161,57,123,110,70,44,30,24,79,32,71,152,96,72,27,162,73,143,41,162,104,81,141,15,113,99,65,127,103,153,45,10,56,120,53,83,156,162,43,108,47,158,64,144,74,162,147,48,58,69,101,102,40,54,95,6,36,118,155,134,146,55,112,67,131,98,92,46,124,76,162,145,162,50,150,89,106,115,159,38,5,49,31,142
233,85,23,25,37,17,82,30,52,43,72,71,73,92,1,47,164,100,111,97,136,130,104,131,40,42,87,113,66,60,103,11,132,127,129,139,138,128,164,38,20,25,121,99,79,9,123,65,89,28,140,144,148,95,33,16,33,1,57,163,33,105,160,50,1,19,1,126,120,76,33,61,159,137,39,108,77,164,152,1,153,101,93,142,164,24,164,1,134,122,75,88,133,116,54,31,29,10,83,12,14,155,102,64,48,164,69,147,70,164,119,67,149,20,141,107,80,124,106,145,53,27,81,112,62,98,151,1,56,115,45,161,73,157,91,164,150,18,46,59,113,125,78,32,94,14,13,118,110,154,146,63,68,51,158,90,84,22,135,86,164,143,164,41,58,109,116,96,162,55,1,44,49,156
234,152,83,56,78,26,92,12,99,18,28,45,50,154,1,21,67,145,103,144,113,42,62,117,25,72,121,90,129,59,77,68,151,73,102,126,110,104,167,138,12,71,141,53,118,15,123,120,89,76,142,128,167,58,74,17,31,1,79,165,160,133,49,82,1,1,1,114,132,96,74,35,161,44,61,81,135,167,91,1,139,116,130,159,167,24,167,1,155,115,153,119,100,83,39,88,60,22,122,36,48,164,41,38,65,140,125,98,95,107,33,137,97,14,46,63,111,147,83,162,27,11,124,69,80,94,148,16,23,93,29,158,50,131,64,167,157,34,32,112,143,40,30,66,70,9,20,106,156,105,109,57,101,47,149,108,10,19,87,43,167,134,150,37,166,136,83,127,163,52,1,54,55,146
235,149,98,49,65,27,58,5,93,17,22,35,40,150,1,18,166,147,86,139,116,46,77,111,32,69,54,85,123,70,87,74,151,43,107,136,115,118,57,146,9,51,129,76,114,15,117,103,105,64,144,132,153,79,61,19,24,7,66,164,59,124,73,84,1,12,1,148,134,91,61,33,157,71,68,83,133,166,95,1,138,96,120,162,166,26,166,6,125,128,158,126,109,100,39,82,53,30,110,23,42,163,44,36,60,135,131,119,88,166,92,145,94,13,47,80,113,137,100,156,25,14,121,89,75,67,152,16,20,97,34,160,38,142,52,166,140,41,29,81,143,63,28,45,90,10,31,108,159,112,122,77,106,72,155,104,11,21,99,56,166,130,166,37,165,141,100,127,161,55,8,50,48,154
236,151,90,57,64,15,65,1,103,21,28,44,47,154,1,30,166,156,75,148,116,53,61,110,20,71,60,102,132,63,81,72,158,62,157,137,133,119,68,42,1,57,135,40,125,13,109,122,100,94,152,142,166,81,88,29,31,1,87,164,77,129,69,66,1,1,1,99,131,124,88,37,161,50,72,92,134,166,108,1,141,107,120,162,166,23,166,1,159,114,155,105,115,111,43,70,54,18,128,24,27,163,55,33,80,143,127,123,96,166,36,147,117,18,41,84,85,106,97,160,39,15,130,98,67,91,149,14,22,113,34,153,44,140,49,166,139,38,26,95,146,46,32,74,76,1,15,121,150,118,104,81,138,35,57,79,1,24,101,48,166,92,144,52,86,136,111,126,165,51,1,78,56,145
237,85,68,15,32,29,78,9,67,163,58,43,56,79,1,20,105,145,91,108,107,83,74,98,37,82,77,95,84,24,89,46,110,62,138,117,131,154,51,140,11,28,109,88,111,12,102,69,81,39,120,144,163,103,26,21,23,13,36,160,38,126,139,61,1,6,1,156,142,72,26,45,148,163,25,134,121,163,127,1,163,112,97,143,163,17,163,1,132,137,161,116,128,135,44,70,30,22,76,40,52,157,63,71,34,101,86,149,50,163,123,124,155,14,114,129,100,99,90,146,59,48,106,118,64,60,130,47,41,150,31,159,53,151,87,163,152,16,19,65,96,93,66,54,122,9,35,119,136,133,147,57,115,94,141,73,8,18,125,75,163,92,163,42,162,113,104,80,158,55,6,49,33,153
238,85,72,35,54,34,71,9,51,164,60,29,49,78,1,19,164,138,83,99,131,77,94,96,33,74,79,58,97,25,92,52,114,53,125,127,134,141,39,128,7,38,110,86,95,8,100,73,102,24,157,153,158,106,32,17,20,10,26,162,142,135,148,62,4,11,5,159,133,80,50,47,154,104,56,112,122,164,144,2,164,98,76,137,164,14,164,3,124,126,37,111,118,121,57,45,42,22,59,18,64,156,69,75,61,87,90,129,48,164,152,139,107,16,91,109,84,103,101,151,55,40,88,115,66,68,145,41,27,132,105,161,44,147,65,164,136,21,28,67,89,117,70,46,123,12,23,119,143,149,150,108,130,81,140,82,13,15,146,63,164,112,164,43,163,116,120,93,160,36,6,30,31,155
239,95,100,48,44,35,46,16,62,164,32,37,75,97,1,1,72,148,111,130,76,67,40,147,1,55,77,73,78,1,106,92,133,53,153,134,122,138,164,96,16,54,107,69,110,16,141,79,112,16,150,105,140,128,29,32,29,1,36,162,1,90,66,88,1,16,1,159,152,56,29,37,146,137,91,120,121,164,126,1,164,109,104,144,164,27,164,1,145,149,42,101,125,117,26,58,16,1,79,1,59,139,65,63,39,132,87,127,44,164,93,64,151,41,116,113,50,129,117,157,68,61,94,115,85,57,142,70,16,135,83,163,46,154,124,164,143,1,16,86,84,52,103,51,102,1,16,119,71,156,99,113,131,81,158,74,32,16,155,60,164,136,164,28,160,123,98,82,161,43,1,89,48,108
240,73,47,60,62,30,84,13,23,163,85,21,24,83,1,40,163,135,107,80,140,131,81,104,19,61,38,76,41,27,102,15,132,74,126,134,135,122,163,46,11,65,119,99,72,8,124,63,89,30,151,144,152,100,52,14,21,32,28,159,55,101,155,70,1,9,7,141,138,86,67,33,125,118,38,106,89,163,145,1,163,95,87,147,163,35,163,1,143,116,161,56,127,114,49,57,50,43,68,17,35,150,127,58,66,110,75,154,77,163,96,153,156,59,120,97,52,121,103,142,48,20,24,117,71,138,157,6,64,112,105,160,24,133,89,163,145,12,28,54,79,111,44,37,93,10,18,112,123,148,109,97,115,34,149,82,94,41,129,78,163,137,163,15,162,88,92,108,158,69,1,44,51,130
241,80,41,53,63,31,94,11,28,163,81,44,35,84,3,36,163,128,93,69,145,112,88,102,38,27,40,75,65,29,96,19,125,72,120,137,139,131,163,158,10,48,130,100,71,6,123,62,105,37,152,151,153,103,163,6,26,17,31,159,58,98,143,74,12,5,9,156,136,86,70,39,122,133,22,110,95,163,146,1,163,79,85,142,163,18,163,2,132,126,30,41,117,118,50,47,61,31,68,20,73,138,104,82,49,100,67,157,77,64,106,127,155,25,119,108,57,115,99,111,55,16,54,113,78,134,149,15,45,116,91,160,55,134,92,163,148,46,21,60,83,114,58,34,97,6,13,124,144,147,141,66,129,23,150,89,90,41,121,76,163,154,163,23,162,87,107,109,161,52,4,14,51,140
242,61,60,86,35,11,59,24,50,162,95,46,50,61,1,23,162,152,90,109,148,95,86,119,24,76,50,111,44,26,99,56,143,36,139,162,114,142,162,54,21,89,117,82,57,11,123,78,94,30,140,121,126,101,67,11,48,1,42,160,72,124,156,42,1,11,1,153,149,113,88,1,128,129,64,131,92,162,131,1,162,110,102,122,162,37,162,1,145,95,27,85,127,141,37,16,48,11,70,17,34,147,104,106,84,119,69,158,65,162,77,45,155,66,131,129,81,114,105,154,63,75,50,103,90,146,150,1,67,137,80,161,46,135,72,162,144,17,27,37,108,111,30,57,116,1,30,125,93,131,41,95,21,29,159,83,55,20,107,72,162,151,162,33,37,99,136,117,156,78,1,17,70,138
243,130,108,32,64,22,147,1,104,164,49,60,84,128,9,11,164,129,137,125,83,67,55,89,12,37,24,94,132,63,110,36,77,29,100,101,141,90,73,116,10,53,152,87,126,14,52,115,99,38,159,154,153,79,71,19,58,1,70,163,138,149,117,74,30,1,27,107,112,57,71,61,143,118,39,95,133,164,78,1,164,109,140,150,164,47,164,1,158,144,161,76,97,106,35,31,33,15,120,26,20,145,28,51,42,134,93,111,48,164,68,162,105,23,62,79,114,135,91,136,50,7,113,86,65,45,155,24,21,59,66,142,84,124,44,164,146,18,46,102,127,56,54,122,75,8,13,151,131,123,82,79,88,69,40,96,17,16,121,43,164,148,164,92,160,119,103,139,157,41,1,98,33,156
244,129,106,28,65,33,149,1,102,163,55,67,82,130,23,11,163,132,133,123,79,60,44,88,22,34,41,94,131,66,117,29,85,48,98,100,137,87,43,112,8,40,151,93,125,12,45,115,99,30,157,155,150,74,70,14,57,7,68,159,35,147,114,63,56,1,163,111,108,52,70,61,139,116,69,86,136,163,72,1,163,103,144,145,163,46,163,1,153,152,160,81,90,105,77,42,32,20,122,25,26,142,24,49,36,128,95,107,78,163,59,162,101,19,64,74,113,135,89,141,17,9,110,80,54,39,161,21,16,47,58,138,83,124,38,163,134,18,50,127,126,51,53,120,73,6,10,148,140,121,91,74,84,62,109,96,15,13,119,37,163,143,163,92,158,118,104,146,154,30,1,97,27,156
245,133,98,1,98,1,154,1,119,164,1,102,107,134,43,1,75,149,137,115,104,113,1,115,1,43,68,131,123,57,77,1,62,69,96,77,138,97,164,122,1,1,153,93,129,1,62,130,124,43,150,157,155,81,110,51,98,1,58,163,88,148,72,110,1,1,48,67,117,51,112,58,146,136,1,90,76,1,72,1,164,121,142,147,164,1,164,1,159,140,162,83,94,128,84,43,1,1,164,1,1,126,51,74,66,143,114,125,43,164,81,160,106,58,71,90,49,144,104,145,49,1,107,77,51,65,158,1,1,139,1,151,107,135,62,164,152,1,1,61,132,1,103,101,89,1,1,1,118,85,86,56,95,51,70,1,1,1,77,1,164,90,164,120,1,87,127,141,161,1,1,1,1,156
246,92,87,39,47,18,76,10,50,22,64,45,55,82,1,27,112,137,74,108,139,88,99,91,25,73,66,83,97,28,90,56,106,43,125,130,115,158,52,60,9,34,118,98,101,14,100,80,96,24,129,132,150,104,36,13,20,23,30,167,70,138,134,61,1,11,1,167,156,79,36,68,149,131,40,144,124,69,117,1,163,116,89,157,167,16,167,1,145,114,51,133,135,147,32,57,33,21,86,35,48,159,78,94,62,111,72,162,63,167,102,127,160,12,109,143,93,121,113,154,65,46,84,103,54,85,146,15,42,152,71,166,53,141,81,167,151,19,26,58,110,119,77,49,128,7,29,122,140,123,142,95,161,67,153,59,8,17,105,75,167,126,136,31,164,120,147,107,165,44,1,38,41,155
247,86,56,26,44,32,78,12,50,18,63,42,49,80,1,39,98,142,95,110,122,90,104,99,31,71,55,79,97,33,93,52,111,67,135,145,137,138,165,152,9,28,119,92,88,13,127,62,103,30,151,147,160,106,40,8,19,14,45,165,53,139,126,66,5,11,1,165,136,76,51,68,141,165,34,107,117,81,130,1,153,82,87,159,165,22,165,4,143,133,163,140,131,120,74,25,37,29,57,27,64,157,94,75,48,102,84,144,58,165,123,114,156,16,112,105,77,115,101,154,54,35,91,118,65,73,158,15,38,129,60,161,47,146,85,165,148,20,43,70,96,113,69,59,121,7,17,124,155,132,150,89,134,72,21,83,10,23,125,61,165,107,128,46,164,116,109,100,162,41,6,24,36,149
248,108,31,46,38,9,75,22,44,28,68,70,82,79,1,47,116,153,80,125,136,98,51,122,19,74,56,77,92,26,89,50,114,58,151,129,141,156,57,81,25,39,109,85,105,18,135,84,101,37,146,148,145,103,14,29,32,1,40,167,45,133,102,72,1,21,1,167,163,52,66,71,159,110,62,137,96,83,143,1,160,86,100,150,167,33,167,1,128,138,43,127,118,139,69,27,24,15,59,13,30,162,94,60,41,107,48,154,67,167,120,112,157,42,124,134,65,106,93,155,54,11,91,119,36,78,147,1,23,149,87,166,63,123,97,167,140,12,9,61,90,117,88,64,131,20,34,142,99,144,121,95,152,104,158,73,17,16,130,76,167,126,115,49,164,132,113,111,165,53,1,55,35,161
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,74,105,1,1,1,119,1,1,166,57,57,120,105,1,1,158,145,1,76,134,76,130,98,1,76,57,76,52,1,76,52,149,1,57,143,135,145,76,98,1,1,126,98,130,1,152,74,57,1,162,155,149,98,1,76,1,1,57,165,57,124,76,1,1,1,1,161,158,76,1,1,76,126,1,135,57,98,76,1,166,105,118,164,166,1,166,1,130,143,1,76,130,135,1,1,1,1,120,1,48,76,76,57,48,120,124,149,1,57,112,105,105,1,112,135,57,98,112,156,57,52,120,135,76,1,147,48,52,148,166,157,76,154,98,166,76,1,1,116,76,135,105,116,48,1,52,112,1,158,57,126,135,76,1,76,1,1,152,57,166,135,166,57,1,76,105,76,163,1,1,57,57,129
252,114,80,36,1,1,62,27,58,1,32,49,49,99,1,1,51,158,152,150,105,102,43,141,1,65,104,58,100,45,111,97,146,45,108,164,94,101,164,134,47,110,132,80,145,1,138,106,26,76,147,115,120,80,36,1,36,36,1,163,52,70,157,34,1,27,1,148,144,44,36,33,111,142,52,123,96,164,107,1,103,127,136,153,164,24,164,1,128,143,63,119,94,80,1,34,1,1,124,1,68,74,75,52,36,139,126,129,52,164,135,117,116,36,125,80,52,137,80,154,91,92,71,80,1,66,140,1,1,133,117,160,30,159,131,164,113,1,30,130,58,77,48,57,72,24,27,80,109,155,72,80,93,79,162,80,64,1,151,69,164,98,164,58,161,149,78,121,156,1,164,122,67,80
253,115,81,13,23,24,27,19,62,1,46,31,65,115,1,1,76,156,127,150,107,80,77,130,28,52,52,65,114,50,119,113,145,47,52,164,90,110,164,117,29,112,139,70,133,13,148,121,35,52,142,101,111,77,33,10,19,13,39,162,52,99,154,25,1,37,1,153,136,69,33,42,129,147,70,126,95,164,107,1,102,105,149,152,164,42,164,1,146,127,163,100,92,81,42,48,13,1,123,19,26,89,91,52,40,143,104,118,38,164,93,120,106,13,137,77,52,134,81,151,51,96,87,70,31,64,155,41,45,132,124,159,49,158,109,164,67,22,1,122,94,70,131,36,68,10,13,81,125,144,103,70,97,86,160,52,30,10,140,88,164,98,164,62,161,138,81,141,157,52,164,135,52,70
254,130,93,44,1,1,1,1,61,44,69,1,71,130,1,1,85,129,144,143,111,87,44,156,1,44,78,98,127,35,44,124,149,1,144,100,100,122,61,152,1,44,128,88,142,1,157,130,75,44,146,98,120,121,44,1,1,1,44,166,158,81,79,35,1,44,1,162,160,44,44,1,137,155,1,103,81,167,111,1,115,140,150,154,167,44,167,1,135,141,77,116,88,93,1,35,1,1,136,1,102,86,80,61,76,139,126,119,61,61,117,130,118,70,108,103,1,109,93,153,114,35,71,106,61,44,134,71,42,113,167,164,1,163,138,167,125,1,1,107,110,61,35,81,81,1,1,93,35,151,42,88,1,71,165,88,35,1,148,60,167,103,167,68,44,159,93,123,161,1,1,146,44,88
255,91,111,49,19,33,64,12,77,15,31,60,63,89,1,21,154,113,137,151,128,84,93,110,15,45,25,85,89,58,134,81,150,56,116,141,133,127,169,105,30,70,106,97,109,1,98,91,68,44,164,146,99,103,28,34,27,12,19,168,43,67,163,54,1,39,1,166,104,66,21,50,165,139,38,140,96,83,156,1,143,129,88,167,169,32,169,1,108,118,24,95,131,126,46,74,1,12,94,15,29,152,72,61,35,107,86,132,55,48,144,79,112,47,155,136,76,138,123,160,23,15,75,124,59,36,119,26,42,135,80,148,62,159,65,169,157,37,1,101,117,125,100,71,102,1,57,121,114,162,87,122,130,82,51,78,53,1,161,40,169,142,147,73,145,119,115,158,153,41,1,69,52,149
256,88,111,38,33,32,75,13,63,37,24,54,73,87,1,26,141,119,131,135,147,81,116,98,16,42,35,74,84,45,113,76,133,49,130,123,146,143,168,108,25,65,114,106,101,18,105,88,63,28,165,153,91,103,20,41,19,7,39,167,67,60,158,43,1,27,1,166,104,66,22,44,157,127,62,151,80,90,159,1,152,93,99,164,168,30,168,1,115,125,15,95,112,140,36,78,9,12,85,11,33,124,69,61,21,107,86,148,48,168,161,82,121,40,154,150,68,110,109,136,47,46,77,139,51,31,129,10,28,145,79,132,72,156,83,168,97,23,8,94,96,120,92,70,128,17,58,117,126,163,102,138,142,71,155,57,50,14,162,55,168,122,118,56,149,100,137,134,144,59,1,53,52,160
257,81,105,42,1,41,64,1,86,49,74,37,67,81,1,1,124,141,157,145,109,115,97,126,1,49,92,118,81,1,132,77,156,32,148,120,111,116,168,135,33,95,117,100,104,1,129,81,60,1,164,127,73,87,1,49,1,1,49,165,139,69,159,31,1,1,1,166,134,49,1,57,155,147,61,140,136,70,131,1,130,103,121,151,168,36,168,1,93,122,167,90,110,105,1,1,1,1,88,1,38,150,72,44,34,98,76,133,1,168,161,78,142,42,153,122,55,102,91,152,34,47,68,105,49,48,149,30,1,138,78,154,64,160,63,168,144,1,1,75,125,112,101,64,71,1,59,114,94,163,58,105,113,99,45,85,40,1,162,62,168,128,119,80,146,96,89,143,158,46,1,56,39,137
258,114,82,48,25,14,89,10,133,165,37,56,58,109,1,29,93,144,155,160,71,54,69,131,15,46,63,55,108,28,130,91,149,17,79,77,153,86,165,127,13,112,95,68,156,24,119,102,57,61,154,100,142,88,45,26,23,10,47,164,33,97,123,38,7,1,9,158,120,138,36,31,162,105,53,116,90,104,87,1,165,137,146,163,165,21,165,1,126,128,143,70,84,81,42,111,39,10,101,35,7,152,52,51,40,132,134,92,106,165,121,125,73,22,113,74,94,129,82,157,50,6,139,85,44,49,145,43,32,117,107,135,59,147,110,165,122,18,27,140,161,76,118,64,65,19,16,96,115,151,60,74,78,66,41,72,62,30,150,103,165,98,165,34,136,159,80,124,148,66,1,141,20,99
259,157,74,1,39,1,140,100,110,166,39,123,155,157,1,1,119,160,1,150,96,140,59,123,1,59,59,150,100,1,59,108,110,39,134,74,74,74,39,137,1,1,39,59,149,39,131,150,74,100,115,74,165,74,39,1,39,1,39,156,1,59,120,1,1,1,1,135,162,110,39,1,150,106,1,59,74,74,96,1,166,145,123,147,136,39,166,1,123,123,163,123,59,74,1,1,1,1,137,1,59,150,96,39,59,116,108,164,39,166,74,140,99,1,118,59,39,123,74,114,100,100,140,95,74,74,110,59,1,74,166,161,39,132,117,166,145,39,1,121,140,74,121,74,39,1,1,74,1,148,1,59,74,74,1,1,39,39,132,100,166,59,166,39,1,137,74,123,159,1,1,107,1,59
260,67,113,59,25,1,43,1,44,167,88,30,39,67,1,80,47,162,126,160,53,89,95,135,1,70,1,97,74,1,116,30,134,1,148,106,128,106,84,91,1,59,96,99,154,25,135,82,89,57,129,100,138,144,67,35,1,1,59,166,159,75,133,59,1,1,1,151,137,70,59,79,165,143,51,106,76,87,142,1,167,132,52,164,167,77,167,1,158,140,152,102,123,113,30,25,57,1,82,1,1,150,78,84,59,141,46,139,25,56,124,80,131,59,47,106,105,117,113,157,50,1,39,119,86,72,155,1,30,94,101,149,39,156,98,167,145,1,1,91,161,35,121,38,104,1,55,127,49,147,42,106,106,37,73,93,45,25,146,54,167,106,167,34,153,130,103,120,163,59,1,125,121,118
261,150,117,40,60,11,140,8,51,165,110,79,85,151,1,31,129,95,111,119,80,123,46,103,22,34,56,64,108,28,41,21,120,5,132,84,155,130,47,144,5,36,141,76,78,17,50,101,127,26,163,160,162,71,92,18,48,13,66,161,55,146,147,42,15,13,23,148,96,90,97,107,149,116,32,73,138,54,105,1,165,63,124,131,165,29,165,1,153,135,164,93,82,102,53,59,43,12,109,18,38,128,83,30,100,75,88,134,65,165,136,157,125,16,113,69,98,72,87,137,57,10,126,67,49,99,159,86,35,115,94,156,62,122,45,165,142,5,25,58,68,89,77,114,81,9,20,133,143,152,104,69,112,91,74,106,33,24,139,52,165,44,165,61,165,121,117,145,158,27,1,36,39,154
262,152,111,34,62,11,148,7,38,165,116,76,86,150,12,22,126,77,119,115,64,114,33,103,32,28,49,47,117,66,30,19,89,106,124,72,149,128,165,137,4,26,153,68,60,14,42,80,127,16,162,159,160,53,71,8,36,20,61,161,55,146,140,40,70,10,75,139,107,78,108,95,141,110,25,57,136,46,101,1,165,87,144,131,165,39,165,1,154,142,50,56,44,105,73,65,43,21,97,12,52,138,92,102,99,66,84,130,100,165,132,158,120,9,96,57,125,59,82,135,79,41,123,51,48,94,163,81,23,90,91,151,74,118,35,165,129,6,31,98,93,88,83,122,69,5,15,134,156,143,104,54,109,85,63,113,29,17,133,37,165,145,165,45,164,121,112,147,157,17,1,24,26,155
263,157,110,48,60,10,116,12,51,165,100,62,98,148,1,39,142,80,119,87,67,103,59,106,14,47,61,82,96,26,49,22,147,45,137,107,140,130,64,57,27,42,141,89,44,18,71,84,133,19,163,158,164,101,93,20,58,1,66,161,104,151,154,38,10,17,13,153,125,90,108,65,152,123,31,94,117,36,112,1,165,75,118,139,165,40,165,1,138,115,76,99,97,105,70,34,31,1,109,1,52,132,79,56,127,94,74,146,46,165,144,156,129,21,72,91,122,55,81,149,54,15,135,86,63,102,160,53,28,131,113,159,69,126,41,165,134,1,16,25,85,73,29,114,76,1,22,128,124,155,111,91,88,83,78,68,30,24,150,50,165,136,165,33,165,121,120,143,162,36,1,43,35,145
264,131,105,36,45,48,114,15,65,163,58,69,73,137,1,16,82,124,144,148,97,60,72,107,35,26,18,63,116,47,108,30,140,28,109,163,134,100,163,139,12,39,129,95,147,17,50,86,77,112,160,159,161,64,56,42,50,1,44,162,46,118,89,52,1,22,1,119,110,117,56,66,156,163,34,91,67,42,98,1,163,122,127,151,163,37,163,1,142,130,158,103,84,102,31,59,9,13,121,23,32,157,53,33,41,80,120,113,83,163,135,150,94,9,71,91,104,111,98,153,55,14,126,79,29,38,155,1,19,87,90,132,74,123,49,163,125,20,54,141,154,75,96,85,76,11,27,115,136,146,61,88,101,70,40,78,81,21,145,68,163,91,163,62,127,149,105,143,152,24,1,138,25,133
265,143,109,9,39,28,149,7,69,164,79,74,75,141,7,14,86,101,140,138,118,65,64,78,38,48,26,57,127,89,92,39,124,29,128,164,151,120,27,99,6,12,155,90,129,13,49,76,77,73,160,159,161,59,33,20,35,1,46,164,146,135,97,50,25,22,23,116,88,87,33,43,150,60,42,104,83,53,112,1,164,102,131,147,164,20,164,1,158,154,163,98,81,121,70,113,9,30,93,18,37,148,56,32,41,67,100,125,91,164,126,162,119,9,58,103,117,107,108,144,46,52,123,96,31,44,153,51,15,111,66,139,80,114,45,164,145,16,62,130,137,82,61,84,85,5,36,136,152,133,54,95,122,72,71,106,68,19,132,63,164,104,164,55,110,134,115,157,142,17,1,94,24,156
266,126,96,1,27,22,103,1,64,165,71,63,70,143,1,24,92,129,131,144,106,80,65,82,1,50,40,77,109,54,84,53,128,40,125,117,135,131,56,99,1,1,149,100,108,22,78,75,104,47,151,152,163,72,27,1,27,1,48,162,75,141,107,52,1,32,1,137,120,58,27,42,160,165,51,112,136,44,123,1,165,114,98,157,165,21,165,1,159,150,57,134,83,121,35,49,1,1,73,24,39,155,58,80,43,79,87,142,68,165,74,146,122,1,91,109,96,86,88,156,60,54,130,111,67,24,127,20,35,148,44,147,69,138,62,165,154,27,44,105,139,100,38,93,93,1,37,145,140,124,85,102,118,95,19,90,116,32,118,66,165,112,165,60,164,153,115,158,161,1,1,89,32,133
