216,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,1,152,1,119,1,1,1,100,1,100,1,135,1,1,1,1,145,1,138,154,1,138,125,119,1,125,1,1,1,100,1,125,1,119,1,154,100,1,1,1,100,153,1,100,1,1,1,1,100,135,100,1,125,1,1,125,1,138,135,1,1,1,154,147,1,149,154,125,1,100,1,154,100,138,125,1,1,1,1,1,1,1,154,1,1,100,1,143,100,154,1,1,138,1,1,125,1,1,119,1,100,1,1,154,1,100,1,1,1,145,1,1,125,100,154,151,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,154,143,149,1,1,1,1,119,148,1,1,1,1,119
217,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,1,150,1,100,1,1,1,100,1,100,1,136,1,1,1,1,136,1,145,153,1,130,130,100,1,130,1,1,1,100,100,100,1,1,1,153,100,1,1,1,100,152,1,100,1,1,1,1,100,139,100,100,100,1,1,136,1,130,142,1,1,1,153,147,1,151,153,100,1,100,1,153,100,130,100,1,1,1,1,1,1,1,153,1,1,146,1,100,100,153,1,1,139,1,1,100,1,153,100,1,100,1,1,153,1,100,1,1,1,142,1,1,130,100,153,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,100,147,1,1,1,1,139,144,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,131,1,1,1,132,1,1,1,130,1,1,1,1,140,1,148,152,1,115,1,1,1,1,1,1,1,132,1,115,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,115,152,132,1,115,1,1,1,1,115,140,1,1,1,152,144,1,150,152,115,1,152,1,152,115,115,115,1,1,1,1,1,1,1,152,1,1,138,1,132,1,152,1,1,140,1,1,115,1,1,115,1,138,1,1,152,115,1,1,1,1,144,1,1,115,132,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,115,144,1,1,1,1,140,144,1,1,1,1,115
219,1,1,148,1,1,1,152,1,1,114,1,1,1,1,1,1,142,132,150,114,114,1,1,1,1,1,1,1,1,132,1,120,1,138,153,1,1,1,108,1,1,1,1,1,1,1,1,1,127,146,153,1,1,1,1,1,151,1,1,114,1,1,1,1,1,1,1,1,1,1,124,128,1,144,114,1,1,153,1,1,140,153,1,1,153,131,153,1,1,1,1,122,1,112,1,1,1,153,1,1,130,132,109,1,153,124,126,120,148,1,1,1,153,1,132,123,1,1,1,1,114,147,109,1,1,1,1,145,1,153,1,1,1,1,1,1,1,1,1,129,143,1,1,1,1,1,1,132,1,153,1,132,109,139,1,1,113,141,1,1,1,1,1
220,1,1,91,88,1,1,1,1,152,120,1,78,1,78,91,89,1,1,142,1,126,1,1,1,1,1,115,98,91,130,1,90,78,1,152,1,144,152,1,1,139,1,1,78,1,115,143,1,130,150,152,1,1,1,1,91,146,78,128,126,1,1,1,1,121,124,98,103,78,1,100,100,140,128,1,1,1,152,102,130,147,114,103,1,152,1,145,1,113,103,1,1,91,1,115,1,1,152,1,115,148,1,103,78,152,1,149,123,91,140,103,1,152,1,1,1,1,78,103,103,122,136,1,1,138,91,1,1,1,152,119,1,1,1,1,78,1,1,1,130,130,1,1,103,78,1,1,130,1,152,103,152,1,151,1,103,125,1,1,1,1,1,137
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,137,115,1,1,115,1,115,115,1,1,1,150,1,142,1,1,150,111,111,145,115,1,145,1,115,1,1,1,1,115,150,115,144,1,115,1,1,1,150,1,1,1,1,1,1,1,150,1,137,1,1,1,150,1,145,1,1,1,1,150,1,115,137,150,1,1,1,1,1,1,111,1,115,1,1,1,1,1,1,150,115,1,115,115,1,1,150,1,1,111,1,145,1,1,150,1,115,1,1,137,1,1,1,137,1,1,143,1,1,1,1,150,1,1,1,1,115,1,1,1,1,145,115,115,1,1,1,1,1,115,1,150,1,150,1,115,1,1,1,1,1,1,115,1,1
222,96,71,82,1,1,48,23,1,150,70,38,38,133,1,1,44,143,124,140,89,50,56,125,1,56,109,51,94,88,128,96,126,32,56,150,85,83,111,106,37,111,52,137,1,106,96,90,32,150,116,115,81,1,48,41,1,149,23,102,145,32,52,23,1,138,131,56,71,71,96,135,1,111,139,150,56,1,150,142,141,144,150,71,1,110,118,150,91,84,71,23,43,1,1,96,1,23,150,122,56,132,119,92,1,150,56,96,105,23,121,56,69,150,71,122,23,104,44,71,1,86,136,87,41,114,150,38,146,108,150,95,1,44,32,134,44,67,23,23,102,130,32,56,67,52,52,1,128,71,150,93,150,1,148,117,71,127,147,80,1,120,56,56
223,107,71,30,1,1,52,30,23,149,1,23,23,107,1,1,77,138,141,125,85,82,65,127,1,58,113,60,97,61,121,97,135,23,93,149,81,92,149,104,42,111,48,118,14,128,97,91,30,149,96,116,30,19,30,30,44,148,30,89,140,70,65,1,1,137,132,48,71,43,97,131,14,114,126,149,85,1,149,139,120,136,149,71,1,106,119,149,122,78,71,20,57,14,1,97,14,55,149,46,61,128,110,87,58,149,84,102,94,30,123,65,54,149,71,141,95,117,55,46,30,45,130,76,40,115,102,23,147,104,149,90,1,41,52,133,23,79,14,20,112,144,88,65,51,83,48,1,143,22,149,80,149,23,146,109,64,124,145,63,149,134,30,65
224,120,89,27,36,20,40,1,52,150,50,27,40,125,1,1,74,145,126,134,109,102,50,111,1,56,104,52,88,69,131,81,124,1,111,150,95,105,150,115,48,100,74,138,27,132,81,117,27,122,130,98,46,40,20,27,40,149,143,103,144,37,74,23,1,147,121,59,89,20,81,140,1,119,129,55,98,1,150,141,106,139,150,89,1,150,71,150,123,95,89,1,1,23,1,81,1,49,150,126,70,113,81,108,39,150,101,81,72,1,136,74,63,150,89,126,67,57,58,80,54,46,110,114,27,118,150,40,146,133,150,59,1,1,59,142,40,23,27,38,87,137,63,74,23,63,73,1,134,68,150,107,150,35,1,97,89,63,148,59,1,115,27,74
225,1,1,1,1,1,116,1,1,153,1,1,116,1,1,1,132,1,1,140,134,116,1,1,1,1,84,84,116,1,84,1,151,1,84,153,84,128,84,149,1,84,1,138,1,141,116,84,1,84,116,153,141,84,1,1,1,152,1,84,84,1,1,1,1,149,84,84,1,84,1,1,1,84,146,116,84,1,153,145,84,138,153,1,1,1,1,148,84,84,1,1,1,1,1,116,1,84,153,1,84,132,84,84,1,153,84,134,137,1,116,1,116,153,1,1,84,1,116,1,1,84,146,84,1,129,84,1,84,141,153,1,1,1,1,141,1,1,1,1,131,116,1,1,1,84,130,1,84,1,153,1,153,1,1,1,1,136,1,1,1,1,1,1
226,82,116,23,41,17,75,21,70,150,87,42,70,75,1,19,115,144,92,148,130,70,92,92,34,50,42,82,75,75,89,1,135,29,109,150,92,116,42,144,1,19,116,147,36,92,70,116,35,138,141,150,1,50,1,1,50,149,29,75,111,39,92,50,1,92,92,50,116,42,50,1,133,116,146,37,92,1,150,1,50,142,150,116,1,150,132,150,50,116,116,50,86,1,22,75,26,38,150,92,1,140,66,131,50,150,91,113,74,23,129,116,50,150,89,92,50,33,82,92,50,28,137,49,32,114,50,69,136,92,150,134,17,25,92,150,68,88,39,85,139,112,26,92,116,42,50,31,92,1,150,92,150,75,109,50,116,67,143,42,1,42,1,116
227,55,55,1,1,1,114,99,114,151,1,99,151,55,1,1,55,99,114,130,114,55,1,1,1,55,1,55,55,112,99,1,136,1,55,151,114,95,141,114,55,141,55,129,1,1,55,55,114,150,135,140,1,114,1,1,1,149,1,108,55,1,99,1,1,1,1,130,55,1,55,151,1,143,111,1,55,1,151,91,114,147,151,55,1,1,99,55,55,91,55,114,1,1,1,55,1,114,151,1,1,1,134,139,95,151,108,137,91,1,143,55,55,151,55,114,1,1,130,151,55,1,130,99,1,143,91,1,90,1,151,55,1,55,1,99,108,1,1,1,148,114,112,1,55,55,55,1,114,1,151,95,151,55,99,55,55,95,146,1,55,114,1,137
228,138,1,1,1,1,87,79,115,150,76,69,69,115,1,77,1,94,115,115,129,65,1,94,1,1,1,1,138,88,138,1,132,88,1,150,84,69,138,111,1,138,1,115,1,1,94,1,115,115,133,137,1,115,1,1,1,150,1,69,65,1,1,1,1,149,94,134,1,1,94,150,1,138,1,65,1,1,150,94,115,148,150,1,1,150,81,150,1,82,1,1,94,1,1,94,1,74,150,92,1,94,131,106,77,150,115,108,74,1,138,1,88,150,1,115,1,112,135,85,1,1,115,86,1,146,105,1,104,109,150,138,110,1,88,94,69,1,1,80,147,129,93,1,1,1,65,1,115,1,150,1,150,1,114,107,1,136,113,1,1,115,1,82
229,26,41,7,35,12,26,7,30,149,48,58,60,26,1,48,92,130,123,119,109,142,92,116,15,44,79,141,32,48,120,18,133,68,124,149,111,108,149,77,14,73,42,39,18,117,32,103,37,149,65,149,1,48,1,1,48,148,85,62,143,66,92,18,46,137,118,55,97,48,25,132,61,126,84,149,125,7,149,128,82,131,149,97,16,75,81,147,136,107,97,47,22,48,10,32,17,56,149,80,6,113,29,112,38,149,90,23,144,1,129,92,71,149,89,122,67,83,62,102,57,11,78,105,69,127,23,43,146,76,149,145,40,87,104,91,58,74,18,13,114,135,70,92,101,72,121,45,134,86,149,106,149,30,140,36,97,139,138,64,149,87,115,110
230,131,74,94,74,1,60,1,1,151,51,1,60,128,1,51,1,1,136,148,1,1,1,1,1,74,105,1,1,103,66,116,142,128,105,151,74,100,100,132,1,105,1,135,60,1,124,74,1,151,150,74,94,110,1,1,60,149,74,94,1,1,1,1,1,66,147,110,74,1,120,127,72,100,90,151,1,1,151,93,66,138,151,74,1,151,118,130,133,74,74,60,113,1,1,120,51,1,151,51,94,118,145,114,103,151,66,120,105,1,88,74,51,151,1,136,92,1,144,91,59,94,146,72,1,115,123,60,125,126,151,71,51,1,1,1,1,109,1,1,116,139,51,1,74,1,1,51,139,1,151,89,151,1,1,143,74,110,141,66,1,134,1,94
231,82,49,20,23,21,84,27,60,12,36,48,65,86,1,38,149,118,79,76,127,129,81,128,7,35,58,96,71,41,85,39,125,120,131,149,121,112,149,139,9,22,89,54,14,97,74,105,15,138,145,106,30,11,30,19,24,148,46,108,130,47,80,17,6,144,92,70,102,32,42,115,66,98,107,149,122,1,149,117,95,134,149,102,1,149,109,149,55,119,102,10,51,16,13,69,5,68,149,56,26,149,73,135,33,149,123,29,142,43,116,93,72,149,90,124,59,37,78,111,57,99,146,77,52,114,53,64,136,88,149,143,25,62,110,67,40,83,8,18,132,141,137,63,113,50,91,34,133,75,149,94,149,44,140,87,100,101,147,61,4,45,28,126
232,86,22,18,25,55,103,17,59,19,57,56,63,84,3,31,148,117,78,73,124,127,85,130,34,30,69,89,65,54,92,12,122,118,111,148,126,114,148,142,10,13,75,72,16,113,79,112,21,137,141,97,11,15,14,7,29,147,37,115,131,81,102,9,4,145,95,61,105,33,22,148,66,100,123,148,120,2,148,88,108,128,148,105,1,148,125,148,53,119,105,47,39,27,20,74,26,67,148,70,24,148,68,134,36,148,94,76,132,46,110,93,62,148,98,99,40,8,52,116,48,80,144,82,38,104,42,58,135,77,148,138,43,60,96,51,49,90,6,32,143,129,139,50,109,64,87,41,121,71,148,136,148,45,140,83,101,91,146,35,5,44,28,133
233,80,20,22,34,14,76,27,47,39,67,66,68,86,1,43,149,93,106,81,130,120,98,124,36,38,83,107,62,54,97,9,126,119,123,149,132,122,149,35,18,22,92,73,17,115,61,116,25,145,138,105,31,13,31,1,52,148,31,99,146,58,91,16,1,118,113,72,109,55,20,131,49,102,94,149,129,1,149,96,87,134,149,109,1,149,79,149,84,127,109,28,29,26,8,78,7,11,149,60,44,149,71,137,70,149,114,63,139,57,133,101,74,149,100,125,48,24,75,104,65,90,141,89,51,108,41,68,144,95,149,140,15,42,117,77,30,88,11,10,103,142,136,59,64,46,85,19,128,82,149,135,149,37,53,56,109,121,147,50,1,40,45,143
234,139,77,48,72,23,87,16,95,13,25,37,43,140,1,17,61,134,76,133,106,91,54,110,20,67,114,86,122,121,71,63,138,68,99,148,103,100,148,129,10,65,45,111,12,117,113,85,70,148,148,148,69,51,27,1,73,146,144,126,42,96,49,1,1,109,125,92,77,31,30,36,53,74,131,148,60,1,148,119,123,143,148,77,1,148,108,148,112,97,77,22,84,52,18,115,21,41,148,33,58,130,120,94,90,148,39,128,93,10,38,56,104,148,77,57,24,9,118,64,75,89,136,28,19,88,26,43,124,107,148,142,29,54,34,148,59,66,8,15,141,101,132,50,98,40,102,14,83,35,148,127,137,32,147,105,77,116,145,62,1,46,47,135
235,138,93,42,58,23,51,13,89,14,18,31,35,139,1,15,150,136,73,131,113,87,69,107,26,62,47,78,120,116,79,66,141,38,103,150,111,115,50,135,8,44,68,110,12,114,100,104,57,140,143,150,54,61,20,5,59,148,52,121,65,77,67,10,1,137,126,84,95,29,55,63,112,76,128,150,88,1,150,86,118,147,150,95,4,150,124,150,123,105,95,28,74,45,24,106,19,37,150,32,53,127,129,117,80,150,85,134,90,6,40,72,109,150,95,82,21,11,119,81,71,60,142,27,16,91,30,34,133,92,150,130,36,46,56,22,39,83,9,25,145,108,132,69,102,64,101,17,94,48,150,125,150,33,149,75,95,122,146,49,7,43,41,144
236,142,82,50,55,18,56,22,95,16,24,40,43,143,1,25,150,144,74,137,111,98,53,102,15,61,52,94,125,116,75,62,146,54,145,150,126,114,58,39,1,50,37,120,10,99,117,103,86,138,150,90,81,73,26,1,80,148,68,122,59,57,31,1,1,91,124,119,103,33,46,45,62,84,132,150,64,1,150,97,115,147,150,103,1,150,109,150,96,110,103,21,60,48,13,121,19,23,150,29,71,133,127,118,101,150,34,139,112,13,38,77,78,150,88,87,36,10,123,89,72,83,140,27,17,108,30,40,131,92,150,130,35,28,42,150,66,67,1,10,141,113,134,75,128,31,70,19,93,44,150,84,135,47,79,100,103,129,149,65,1,69,49,136
237,74,60,13,26,28,69,10,59,149,49,36,47,70,1,16,100,132,76,89,102,80,87,91,32,72,68,86,73,99,79,38,103,52,127,149,119,140,44,129,8,23,92,104,20,97,61,134,33,142,149,133,22,17,19,11,31,147,57,114,128,53,81,5,1,144,130,63,123,37,42,149,65,122,121,149,115,1,149,93,88,131,149,123,1,149,149,141,109,116,123,9,62,24,18,67,20,45,149,71,29,96,75,135,43,149,95,112,143,12,107,117,94,149,82,106,50,40,101,110,56,51,118,78,34,136,25,39,137,90,149,138,14,55,84,58,46,111,7,30,126,120,145,48,108,85,64,15,113,66,149,83,149,35,148,105,98,77,146,54,5,41,27,139
238,75,61,29,48,34,60,14,45,150,52,24,42,68,1,15,150,128,73,93,121,76,86,90,28,63,69,50,91,95,84,46,105,47,115,150,124,130,32,117,6,31,81,89,10,92,62,132,21,145,144,116,27,16,17,7,22,148,131,125,139,54,87,8,4,146,123,70,110,40,38,96,65,103,118,150,135,2,150,85,67,127,150,110,3,150,114,150,102,108,110,30,37,35,19,51,13,56,150,66,53,79,88,119,41,150,141,129,99,11,83,101,74,150,94,134,49,33,80,106,59,58,136,78,23,122,97,36,138,57,150,126,18,64,107,77,39,113,9,20,133,140,142,100,120,71,72,12,137,55,150,103,150,44,149,98,109,82,147,43,5,25,26,143
239,87,95,42,37,28,40,13,57,148,26,31,69,90,1,1,67,136,102,91,71,66,34,135,1,50,73,68,74,55,120,85,124,48,139,148,113,129,148,88,13,49,64,101,13,131,76,121,13,148,130,123,24,28,24,1,30,147,42,83,59,81,41,13,1,144,138,51,107,31,63,128,84,112,127,148,116,1,148,117,98,134,148,107,1,148,148,148,96,115,107,22,53,13,1,76,1,54,148,27,33,122,80,118,37,148,75,58,137,36,106,103,45,148,107,141,61,92,86,105,89,52,132,72,13,125,79,37,140,114,148,133,1,34,47,97,46,99,1,13,65,143,94,103,119,78,70,13,142,56,148,126,148,23,145,111,93,62,146,60,1,82,42,100
240,67,42,55,57,26,80,11,20,148,81,18,21,79,1,60,148,129,98,50,134,119,76,95,17,56,34,70,35,125,92,13,127,69,122,148,129,117,148,41,8,61,91,66,10,121,58,110,26,148,139,99,47,14,18,28,24,146,49,89,142,65,86,6,5,135,132,82,109,29,42,114,64,97,116,148,102,1,148,119,83,137,148,101,1,148,108,148,50,123,105,11,52,45,38,63,14,32,148,53,62,103,72,141,71,148,93,140,143,54,115,87,47,148,93,112,44,37,21,113,73,132,144,75,59,107,96,21,128,90,148,136,9,24,106,39,33,85,7,16,118,138,100,87,111,30,78,35,124,74,148,131,148,30,147,77,84,104,145,68,1,39,46,126
241,71,36,49,57,61,85,17,24,148,72,40,28,75,3,30,148,120,82,47,133,121,78,92,32,23,35,66,58,102,87,18,118,63,114,148,128,123,148,144,9,44,93,62,10,116,56,107,31,143,137,101,148,6,22,15,25,145,53,89,131,65,86,5,8,140,127,77,104,33,36,124,68,100,113,148,110,1,148,97,76,130,148,111,2,148,117,148,36,109,103,16,43,55,25,60,14,64,148,80,45,91,70,141,69,148,94,119,139,34,112,98,52,148,90,96,51,13,50,105,74,125,136,73,41,108,81,29,125,84,148,135,42,19,106,53,27,88,6,11,132,134,142,59,122,20,79,36,115,67,148,138,148,20,147,83,95,99,146,47,4,12,46,129
242,55,53,83,29,9,52,41,44,148,89,40,44,55,1,31,148,141,86,87,136,108,83,106,21,69,44,100,37,112,92,49,132,30,128,148,104,131,148,48,18,85,75,50,20,111,71,133,24,139,114,148,60,9,41,1,35,147,65,113,144,35,75,9,1,142,137,102,124,1,53,118,80,120,93,148,115,1,148,109,95,110,148,129,1,148,81,148,79,117,129,31,14,41,9,63,9,28,148,103,78,106,62,146,58,148,70,39,143,59,120,118,73,148,97,89,57,68,44,96,99,135,138,65,60,126,72,22,123,82,148,134,15,37,100,24,50,105,1,24,88,120,34,89,18,22,75,17,98,65,148,140,148,27,31,94,124,115,144,74,1,15,63,127
243,125,102,29,57,21,138,26,97,151,42,52,80,123,8,10,151,124,127,121,79,71,46,85,11,32,22,89,128,139,114,40,75,27,95,151,134,86,69,111,9,45,83,122,16,44,110,105,34,150,143,87,65,33,50,1,64,149,130,141,112,70,54,1,25,101,107,49,102,55,61,113,35,90,136,151,68,1,151,133,132,142,151,99,1,151,135,66,74,93,99,17,28,30,13,115,24,18,151,53,36,129,91,106,67,151,62,148,98,20,56,76,109,151,102,116,43,6,108,82,73,38,144,22,19,51,58,80,120,59,151,137,15,39,47,48,118,72,7,12,126,119,78,76,84,63,92,14,117,37,151,140,151,88,147,60,96,131,146,41,1,94,30,145
244,124,100,25,59,38,140,19,96,150,50,61,79,125,21,9,150,128,127,120,74,63,41,85,20,29,37,90,126,138,114,31,82,44,94,150,131,84,40,108,7,36,88,122,10,42,112,104,27,148,141,78,67,26,53,6,65,146,30,137,110,62,51,1,150,107,105,48,100,55,64,113,66,83,139,150,68,1,150,130,135,136,150,98,1,150,142,60,77,86,97,71,39,28,17,119,22,23,150,75,32,123,91,103,111,150,52,149,95,16,58,72,109,150,100,115,13,15,106,76,70,35,147,18,12,43,54,80,121,45,150,129,14,46,47,49,117,69,5,8,133,118,87,72,81,56,92,11,116,33,150,134,150,89,145,57,99,132,143,34,1,93,24,144
245,126,90,1,90,1,141,1,110,149,1,96,99,127,38,1,65,138,79,104,97,113,1,104,1,38,61,125,115,139,67,1,54,62,88,149,130,89,149,114,1,1,85,123,1,54,124,122,38,148,142,81,101,47,90,1,103,147,78,136,64,101,66,1,43,59,107,47,120,53,90,129,56,82,131,1,59,1,149,137,133,135,149,118,1,149,109,149,74,86,119,1,38,1,1,149,1,1,149,67,58,134,106,116,38,149,73,145,98,43,63,82,45,149,120,75,45,1,99,67,47,57,144,52,1,132,1,95,128,67,149,140,1,1,1,149,94,80,1,1,108,76,77,51,87,47,1,1,67,1,149,82,149,112,1,72,117,111,146,1,1,1,1,143
246,82,78,32,38,14,68,10,41,20,55,36,47,73,1,24,105,124,66,87,126,89,95,81,23,65,58,74,90,114,84,48,100,35,115,151,107,145,42,52,7,29,93,94,13,92,71,140,22,151,136,137,30,16,18,21,26,151,62,125,121,72,84,8,1,151,142,70,132,60,44,119,45,130,110,61,111,1,151,108,80,143,151,132,1,151,103,151,120,122,132,15,50,28,19,77,11,39,151,96,53,104,64,148,54,151,101,117,146,9,102,129,83,151,106,88,56,37,75,97,46,76,131,91,34,139,63,43,128,79,151,138,17,57,112,69,40,118,6,25,127,113,144,84,147,59,51,12,99,67,151,116,123,27,149,109,132,98,150,49,1,31,33,141
247,76,48,21,36,33,69,9,42,15,57,34,41,72,1,31,91,134,85,81,113,82,97,92,26,64,47,71,90,108,87,44,102,61,127,148,130,131,148,139,7,23,86,79,11,118,55,128,25,148,145,148,32,12,16,10,37,148,45,132,117,60,78,8,1,148,129,67,110,62,35,148,73,99,125,74,122,1,148,94,77,143,148,110,4,148,114,148,133,123,110,53,20,29,24,49,22,58,148,70,40,96,88,135,50,148,120,106,141,13,103,98,68,148,95,107,46,27,84,109,59,66,142,75,30,121,52,39,136,89,148,137,17,56,104,63,51,115,6,14,140,124,144,80,126,65,83,18,116,54,148,99,119,38,147,105,101,93,146,43,5,19,28,138
248,97,27,40,34,7,69,19,39,23,61,62,76,74,1,46,110,143,67,79,125,94,101,115,14,68,49,72,86,98,84,43,108,53,141,151,131,145,50,75,20,35,80,95,21,123,78,134,33,151,135,136,11,24,29,1,36,151,52,121,92,65,89,16,1,151,148,44,127,64,27,99,63,126,103,77,132,1,151,81,91,140,151,127,1,151,102,151,119,112,127,25,22,18,12,54,10,26,151,55,37,96,41,144,60,151,104,105,146,38,117,122,59,151,87,114,47,8,85,113,32,73,138,56,17,139,82,57,116,107,151,130,9,51,111,83,58,124,15,30,90,133,137,88,142,93,66,13,120,70,151,118,109,42,149,100,106,71,150,45,1,48,31,147
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,90,1,1,1,101,1,1,151,49,49,103,90,1,1,143,130,1,68,116,1,118,84,1,68,49,68,43,1,84,43,136,1,49,151,118,130,68,84,1,1,110,114,1,139,65,130,1,148,136,116,1,68,1,1,49,150,49,108,68,1,84,1,1,146,143,68,118,1,84,111,1,118,49,84,68,1,151,129,100,149,151,118,1,151,43,151,68,114,118,1,1,1,1,103,1,40,151,101,40,103,108,136,49,151,96,90,90,1,96,118,49,151,96,142,49,43,103,118,68,1,133,103,43,134,151,68,141,135,151,68,1,49,118,90,99,40,1,43,1,143,49,111,118,68,68,1,139,49,151,118,151,49,1,65,90,68,147,68,1,49,49,113
252,103,70,31,1,1,54,23,51,1,27,43,43,91,1,1,45,145,140,130,96,102,41,126,1,55,95,51,92,64,127,89,135,39,98,149,87,93,149,120,40,100,70,134,1,123,97,70,65,149,111,104,31,1,31,31,1,148,46,60,144,29,69,23,1,137,131,37,70,28,106,128,46,114,112,149,70,1,149,136,122,141,149,70,1,110,149,149,109,87,70,1,29,1,1,115,1,58,149,85,31,124,117,118,46,149,121,106,105,31,116,70,46,149,70,138,83,84,61,70,1,56,125,38,1,119,106,26,146,129,149,101,1,42,66,132,50,62,22,23,99,142,62,70,86,68,70,1,138,59,149,90,149,51,147,94,67,133,143,1,149,113,57,70
253,105,75,11,20,21,24,16,53,1,40,27,57,105,1,1,69,144,119,135,96,73,70,123,25,44,44,57,102,74,118,100,134,41,44,149,85,97,149,108,26,99,63,126,30,138,112,88,44,149,98,110,29,8,16,11,36,148,44,92,142,22,60,32,1,141,129,62,75,37,100,137,63,117,114,149,83,1,149,136,139,140,149,75,1,149,119,149,93,86,75,37,42,11,1,113,16,23,149,122,35,132,105,109,34,149,87,111,95,11,130,70,44,149,75,121,43,89,82,63,27,56,143,55,39,125,115,33,146,104,149,59,19,72,63,124,30,61,8,11,116,133,94,63,90,81,44,8,131,84,149,91,149,53,147,103,75,128,145,44,149,127,44,63
254,117,80,40,1,1,1,1,54,40,60,1,62,117,1,1,74,116,129,115,97,88,40,142,1,40,67,86,113,69,112,108,134,1,129,150,87,107,54,138,1,40,75,126,1,143,117,99,40,114,106,150,40,1,1,1,40,149,144,69,68,33,90,40,1,147,145,40,80,1,121,141,1,90,69,150,97,1,150,109,135,140,150,80,1,150,96,150,102,75,80,1,33,1,1,124,1,89,150,128,66,125,111,105,54,150,103,117,104,61,95,90,1,150,80,131,101,33,62,94,54,40,123,62,38,99,150,1,148,138,150,110,1,33,54,127,69,69,1,1,33,136,38,75,1,62,75,1,133,53,150,90,150,59,40,121,80,137,146,1,1,131,40,75
255,82,103,40,16,26,52,10,65,13,24,49,51,80,1,25,138,105,125,135,119,67,93,100,13,38,19,75,80,60,130,72,136,46,108,152,123,118,152,96,23,58,102,99,1,88,82,116,37,141,92,152,21,42,20,10,16,151,36,56,148,66,101,33,1,149,95,54,111,41,70,127,31,129,89,74,140,1,152,128,79,150,152,111,1,152,97,152,85,121,111,32,62,1,10,84,13,22,152,76,27,98,78,122,45,152,143,69,104,39,139,126,64,152,111,145,18,30,63,115,53,28,109,48,35,124,71,50,144,90,152,142,29,43,117,91,59,94,1,47,106,147,77,110,120,73,68,1,146,34,152,131,133,61,132,86,107,87,137,55,1,57,44,134
256,79,101,33,28,46,66,10,55,31,18,45,64,78,1,20,128,106,118,115,134,63,109,89,12,35,30,65,75,73,103,67,119,42,117,153,133,130,153,99,19,56,97,92,27,96,79,127,22,144,84,139,15,38,14,6,34,152,58,52,142,74,120,21,1,151,95,57,125,36,71,113,54,138,91,81,143,1,153,107,90,150,153,126,1,153,94,153,87,102,124,26,69,7,9,76,8,28,153,86,16,98,77,135,41,153,146,72,110,31,140,137,59,153,100,147,39,37,68,123,49,25,116,24,22,132,70,60,141,83,153,88,17,40,108,85,61,114,13,51,112,149,93,122,129,62,50,11,148,48,153,111,105,46,136,82,121,104,131,53,1,44,43,145
257,75,96,37,1,35,57,1,80,42,66,31,60,75,1,1,116,131,143,137,102,109,113,118,1,42,87,111,75,70,121,69,142,27,138,153,105,108,153,124,28,90,93,95,42,120,75,101,1,130,65,126,1,42,1,1,42,151,128,62,145,26,110,1,1,152,123,42,96,51,71,136,54,129,104,63,117,1,153,88,114,140,153,36,1,153,85,153,84,103,96,1,1,1,1,81,1,32,153,39,29,91,68,122,1,153,147,71,132,37,141,115,49,153,86,149,29,40,61,96,42,41,139,33,1,127,71,57,146,56,153,133,1,1,106,94,57,64,1,53,89,150,52,96,107,92,79,1,148,55,153,119,112,74,135,83,82,134,144,67,1,50,34,125
