250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,120,95,131,1,1,1,145,1,1,77,77,77,190,131,1,1,1,175,1,97,159,1,155,120,1,97,1,183,65,131,65,1,97,77,65,97,1,77,171,160,175,190,120,1,1,189,1,120,173,1,137,95,77,1,186,137,1,120,1,77,1,1,77,97,77,120,152,97,1,1,169,1,1,185,97,1,1,1,120,131,1,160,1,120,148,97,1,190,190,145,188,169,65,151,65,187,190,1,1,142,1,155,65,1,97,155,160,1,1,1,182,97,1,148,1,61,153,97,77,61,131,143,181,1,1,137,137,177,1,137,160,145,77,61,1,160,77,65,148,160,155,97,97,1,171,1,65,180,97,65,97,97,177,120,173,97,1,1,65,97,97,160,1,143,61,1,65,120,1,184,77,97,77,1,1,97,1,1,160,120,77,190,160,97,77,1,65,131,97,179,1,1,77,77,154
252,159,140,101,47,1,1,77,31,74,1,40,63,187,124,1,1,27,181,118,100,133,128,57,168,1,47,31,183,131,180,125,1,137,101,95,134,59,136,187,116,127,187,120,60,131,186,96,97,157,1,163,135,30,90,171,65,1,101,47,1,47,47,1,121,40,173,83,179,45,1,166,31,1,174,164,58,47,43,142,160,66,145,98,187,152,72,1,78,187,66,178,172,119,170,162,177,187,84,27,40,1,150,187,35,143,116,101,1,45,1,176,113,1,147,1,81,64,89,69,47,123,149,151,69,47,130,167,168,47,148,101,158,69,99,47,101,112,61,85,187,101,126,1,79,165,1,1,161,141,139,38,94,155,154,153,138,1,38,66,74,88,92,61,72,86,27,31,101,91,175,86,101,114,35,185,101,43,1,145,156,82,187,122,115,74,184,129,93,144,182,1,35,1,80,101
253,160,140,103,16,25,32,37,21,81,1,61,42,187,140,1,1,12,181,93,130,127,102,99,155,39,70,42,183,57,178,137,30,145,70,31,163,52,70,187,115,131,187,128,40,132,186,125,84,159,16,133,147,48,70,172,28,66,99,45,12,21,16,55,148,70,166,120,177,34,1,144,51,1,176,161,91,45,57,135,169,93,151,116,187,139,49,1,87,187,34,179,175,135,187,134,180,187,126,25,88,1,170,153,86,121,112,103,57,64,1,158,70,1,150,21,36,68,111,70,56,146,124,143,53,38,113,157,155,16,168,99,154,70,164,45,93,69,117,108,187,93,41,42,83,167,1,60,162,149,142,67,63,173,129,123,85,24,1,65,114,89,93,109,49,90,12,16,103,92,174,122,54,118,62,185,70,33,12,151,165,110,187,119,103,81,184,138,103,171,182,70,29,25,70,93
254,140,164,112,54,1,1,1,1,79,54,85,1,191,164,1,1,1,163,119,54,130,102,54,182,1,54,1,189,95,175,157,1,54,1,43,148,1,176,119,104,146,79,150,1,54,190,103,89,174,1,173,164,92,54,177,43,54,145,54,1,1,1,54,158,1,187,99,97,43,1,141,54,1,186,172,54,54,1,156,183,1,122,93,191,155,1,1,86,191,134,184,152,159,151,159,185,191,88,54,54,1,170,128,95,137,104,112,1,43,1,179,54,1,171,1,121,1,98,54,94,168,154,143,79,79,139,180,181,86,127,122,134,1,128,112,104,133,43,90,149,125,118,51,54,169,1,51,132,159,164,1,111,134,144,142,153,1,1,138,104,77,79,43,99,99,1,1,112,43,178,51,104,1,90,126,104,43,1,112,131,77,191,122,54,79,54,159,112,147,188,1,1,54,54,104
255,138,121,132,14,23,39,78,14,94,19,36,76,190,119,1,26,14,142,103,90,155,97,123,140,19,59,22,128,28,136,119,35,159,146,46,164,72,148,167,151,154,190,102,34,48,189,109,58,116,1,125,121,83,57,185,68,66,134,32,41,31,14,23,190,56,184,82,183,69,1,100,51,1,187,73,79,26,50,101,127,46,166,126,111,110,96,1,42,190,87,186,165,89,173,105,188,190,145,39,99,1,137,112,43,129,157,153,61,88,1,182,63,14,124,1,33,115,85,75,44,113,117,158,71,38,179,139,135,62,175,162,81,92,163,23,150,28,19,91,180,147,64,30,45,176,1,55,160,104,106,77,49,95,80,177,170,37,1,107,149,108,152,93,84,133,1,74,114,143,181,118,131,156,70,65,98,54,1,161,171,52,190,168,141,86,169,130,144,178,174,53,1,60,67,172
256,138,115,137,12,39,38,92,15,73,45,28,64,189,114,1,19,11,143,103,81,147,88,142,130,17,54,18,133,41,155,110,47,140,157,42,145,59,158,151,164,169,189,91,29,76,188,125,77,112,20,119,115,73,33,186,68,46,135,23,53,22,8,49,177,79,181,70,178,55,1,71,30,1,187,159,85,27,56,99,105,72,153,93,117,102,83,1,61,189,87,185,144,97,189,90,184,189,149,25,104,1,141,128,86,124,139,166,44,95,10,183,49,14,111,13,39,121,82,63,24,106,98,173,60,32,180,150,134,51,176,175,122,80,136,31,165,58,43,94,189,162,113,57,36,160,1,33,172,96,100,89,78,109,107,170,129,26,9,127,126,101,146,108,83,154,21,69,120,152,182,131,132,168,75,35,67,48,16,171,156,65,189,148,123,66,174,118,163,161,167,37,1,52,62,179
257,135,109,139,40,1,56,84,1,115,68,100,51,190,109,1,1,1,170,117,132,142,146,134,155,1,68,53,169,125,175,109,1,158,173,68,168,45,174,152,144,147,190,106,47,131,189,67,86,119,1,148,109,83,1,186,66,65,118,1,68,1,1,68,177,1,187,93,179,40,1,52,1,1,188,128,68,1,78,58,136,40,167,97,95,127,89,1,88,190,62,183,129,105,156,102,182,190,96,50,1,1,129,124,39,123,143,139,1,1,1,185,68,1,120,1,54,64,99,58,48,113,101,159,1,1,181,172,154,57,176,153,149,77,137,1,139,48,40,92,190,126,133,68,63,162,1,1,166,104,102,89,80,165,87,178,160,1,1,1,150,94,145,1,89,98,1,82,138,108,184,79,107,68,115,60,114,45,1,164,161,85,190,157,150,81,44,122,121,171,180,61,1,1,55,163
258,152,144,103,55,29,19,77,13,162,33,42,69,188,138,1,13,91,172,68,171,85,60,82,161,21,50,10,188,75,188,137,13,160,90,80,180,23,100,97,96,105,188,131,18,142,183,110,63,123,28,115,125,70,74,179,87,89,107,49,30,27,13,54,188,38,185,117,156,44,1,61,1,12,182,88,167,41,36,121,130,59,146,66,127,122,106,1,51,188,148,184,128,139,175,129,186,188,150,31,169,1,157,132,65,83,104,102,48,141,45,177,39,13,124,32,10,173,58,113,46,134,163,112,133,67,154,187,155,26,143,91,111,114,159,62,94,57,9,168,176,84,108,43,56,181,1,37,151,136,134,71,109,164,140,149,153,19,34,166,97,120,95,64,76,79,24,22,116,80,178,73,91,99,78,47,86,1,35,147,170,126,188,118,53,52,165,145,101,158,174,72,1,40,25,119
259,143,181,97,1,58,1,138,1,135,78,58,151,190,181,1,1,1,187,1,58,121,1,78,151,1,78,1,190,78,190,123,1,78,58,1,140,58,166,97,78,97,1,146,1,1,186,1,78,133,58,164,177,97,123,137,151,1,97,58,1,58,1,58,173,1,175,78,149,1,1,151,1,1,168,184,135,58,1,123,123,1,78,58,97,183,171,1,190,190,180,179,151,143,142,175,165,169,1,58,133,1,151,123,78,151,78,97,1,1,1,185,97,1,170,1,78,151,121,1,78,131,120,189,1,58,78,177,151,1,148,78,151,58,151,58,97,123,123,171,97,97,1,97,97,140,1,1,97,78,146,58,139,151,143,1,167,1,1,150,78,97,97,58,97,58,1,1,97,1,174,1,1,97,97,1,1,1,58,97,1,123,190,78,97,58,1,131,97,151,188,1,1,1,1,78
260,144,83,146,72,26,1,54,1,55,68,106,36,187,83,1,26,1,183,109,83,63,107,114,163,1,90,26,187,59,187,95,1,148,150,36,160,1,175,135,144,135,104,68,1,72,186,52,96,93,26,163,102,107,68,158,36,36,172,83,46,1,1,72,187,117,177,98,161,72,1,131,1,1,178,157,91,72,99,83,130,62,135,45,105,96,49,1,187,187,123,185,171,68,181,26,184,187,126,100,159,1,152,187,1,125,155,146,36,26,56,173,83,1,102,1,1,115,101,64,72,72,36,168,26,72,156,167,166,72,57,135,170,129,149,118,135,60,1,49,162,134,119,83,91,182,1,36,113,121,72,49,67,133,111,169,165,1,1,110,135,120,47,60,48,128,1,66,132,58,174,53,122,135,26,93,112,26,26,135,176,64,187,135,116,44,179,124,127,153,180,72,1,36,154,151
261,178,174,119,52,76,13,164,9,65,35,141,96,186,175,1,21,15,118,123,85,97,146,60,131,30,38,10,186,72,186,138,23,53,140,28,92,6,158,107,110,157,48,167,6,47,182,165,82,93,22,63,127,155,37,185,43,32,87,114,24,61,18,69,186,49,180,170,171,54,5,78,18,33,172,156,113,120,137,59,68,40,90,126,70,104,133,1,186,186,151,159,101,101,142,41,168,186,128,45,116,1,173,154,153,115,101,129,67,75,58,163,64,16,139,14,49,95,106,39,125,98,110,160,81,89,162,179,166,20,144,86,150,121,88,109,105,73,12,152,147,80,42,62,122,181,17,46,147,116,99,78,71,130,57,186,136,6,36,44,83,161,112,94,145,100,11,26,135,84,176,132,56,143,31,91,134,29,34,124,183,66,186,55,108,77,186,74,149,169,184,27,1,25,51,177
262,179,176,83,45,84,15,167,7,52,22,142,102,187,173,18,11,9,103,144,73,88,134,43,129,42,27,8,187,55,87,143,44,38,137,26,86,111,149,97,104,154,187,162,4,40,178,172,82,93,20,58,109,153,23,185,34,19,70,94,10,50,28,59,187,49,177,170,164,56,46,99,14,101,163,152,107,132,121,60,47,36,74,156,65,91,127,1,187,187,157,150,113,80,187,29,161,187,146,41,76,1,175,165,158,72,61,131,98,89,54,160,52,30,124,12,69,78,118,81,125,90,105,155,126,133,159,182,174,13,123,74,145,151,79,96,95,108,57,148,139,67,32,63,119,183,110,31,115,117,68,99,66,106,48,116,128,6,39,138,120,166,113,77,147,92,5,21,136,71,168,130,35,135,33,85,141,17,25,122,184,51,187,169,112,64,186,62,140,171,181,24,1,16,37,180
263,168,183,122,62,80,11,134,15,68,50,123,82,188,174,1,14,19,109,144,61,87,132,78,136,18,54,23,188,70,73,118,26,64,153,31,120,42,166,138,127,161,60,40,36,56,184,150,110,143,24,99,111,163,25,187,51,35,126,116,28,76,1,63,188,44,186,178,181,49,1,103,22,16,180,157,137,139,85,90,81,38,117,125,48,98,146,1,188,188,154,167,152,85,142,69,176,188,95,52,128,1,160,89,106,121,119,135,96,45,33,175,97,1,141,1,71,41,107,66,158,131,84,173,57,83,170,177,159,29,100,114,140,156,74,113,124,72,17,164,149,104,64,76,129,172,11,37,162,147,87,94,79,91,55,53,151,1,19,19,112,133,101,27,148,102,1,31,93,114,182,145,38,58,43,105,92,29,34,130,179,67,188,165,107,59,188,75,155,169,185,45,1,11,47,171
264,170,161,88,41,55,43,147,17,83,28,72,88,187,167,1,18,100,156,58,151,101,70,92,137,35,29,25,187,14,187,148,57,138,115,36,176,31,140,187,117,127,187,76,13,9,181,155,77,180,19,59,113,101,142,185,104,129,82,68,50,62,1,52,187,40,179,150,118,63,1,93,27,1,151,86,149,68,84,120,95,39,122,71,50,56,126,1,64,187,154,166,135,53,178,85,184,187,121,44,172,1,171,157,103,133,111,132,37,74,9,175,60,14,153,20,38,158,65,33,49,81,146,144,109,54,162,186,163,9,91,122,116,134,141,45,130,67,16,160,159,107,47,32,45,182,1,22,114,119,80,94,78,108,61,164,139,24,66,168,127,169,97,98,112,98,12,34,109,106,177,75,96,131,90,48,105,23,25,125,183,87,187,122,73,79,143,145,136,174,173,20,1,41,30,165
265,181,168,107,11,46,34,170,9,88,31,105,96,185,166,9,18,73,129,77,116,113,64,80,103,44,30,5,185,33,185,155,68,124,98,46,141,37,157,185,135,150,185,102,8,11,169,174,83,160,17,57,100,101,94,182,74,89,72,40,25,42,1,50,185,91,172,165,127,59,5,86,26,27,147,104,117,40,52,87,29,51,132,82,63,62,139,1,55,185,93,162,106,35,185,69,171,185,149,23,142,1,180,176,159,128,109,151,90,143,11,158,56,38,125,22,43,156,70,36,48,97,120,154,123,115,118,184,177,11,71,131,130,148,136,49,140,54,61,153,185,126,66,39,53,175,60,20,138,84,92,108,79,85,45,164,95,21,76,161,145,173,110,75,111,114,5,32,122,119,163,67,81,152,99,112,134,16,24,144,183,78,185,132,58,65,137,121,146,179,167,19,1,15,28,178
266,181,160,125,1,30,24,134,1,82,46,90,81,187,173,1,27,57,162,110,55,131,101,83,102,1,60,22,187,37,187,138,48,104,98,67,131,47,158,150,142,166,68,63,1,1,178,146,87,154,1,106,97,135,55,177,78,94,92,30,1,30,1,57,187,51,164,171,137,66,1,125,38,1,170,158,72,30,48,30,64,62,187,95,51,83,154,1,187,187,129,176,113,77,164,90,184,187,117,22,149,1,179,117,99,169,103,153,41,59,1,156,60,1,93,27,45,152,72,70,50,114,100,172,65,109,112,124,166,1,120,138,136,125,111,30,145,74,69,163,175,141,78,86,27,180,1,41,174,51,80,89,96,105,76,121,108,30,51,131,147,161,130,44,122,122,1,43,115,138,157,106,87,151,128,21,119,24,38,148,182,85,187,142,71,74,186,116,144,183,185,1,1,24,38,168
267,176,144,87,1,78,1,155,61,128,28,129,106,184,159,1,1,63,173,75,132,67,104,70,168,1,31,32,184,125,184,123,1,163,49,38,156,112,174,50,38,56,184,145,28,1,169,167,50,147,71,141,119,91,131,172,143,38,69,78,30,78,1,78,184,36,177,166,142,86,1,146,1,98,124,135,133,78,1,100,121,94,38,134,64,96,38,1,184,184,158,178,150,107,184,93,180,184,184,77,153,1,179,165,111,113,38,87,32,110,32,161,78,1,120,1,126,164,68,1,62,184,136,74,127,117,38,182,171,1,101,59,160,122,170,64,38,140,108,149,103,58,73,57,64,157,1,1,38,99,94,87,105,152,139,118,151,32,60,138,50,137,50,115,114,37,1,1,85,102,162,97,72,76,38,1,130,55,1,50,181,116,184,38,84,92,183,109,87,154,175,1,1,1,1,148
268,179,148,74,3,65,97,161,57,111,21,120,105,184,172,3,3,52,167,109,114,55,91,61,164,24,28,24,184,138,184,142,98,154,29,31,159,86,169,39,31,44,184,121,162,3,163,171,39,136,88,128,124,78,113,174,146,31,59,65,22,65,3,65,184,65,177,144,156,73,100,125,3,119,139,122,115,65,3,96,104,82,31,108,145,83,147,3,184,184,165,176,140,85,184,81,178,184,184,80,137,1,180,170,132,92,31,74,24,150,24,152,71,23,130,3,117,141,64,20,49,184,135,56,131,103,93,181,175,3,89,50,143,157,166,53,38,118,62,134,112,47,58,46,53,155,51,3,84,90,94,74,95,129,126,116,151,87,48,149,39,158,39,102,123,29,3,3,107,127,153,99,60,63,31,3,133,45,1,39,182,106,184,31,71,79,183,110,74,160,173,3,101,3,3,168
269,175,166,137,1,36,1,112,78,100,50,52,88,188,166,1,31,118,183,59,99,64,63,106,152,1,51,82,188,1,188,111,42,169,148,69,163,101,150,139,132,133,27,155,1,25,176,67,49,119,27,103,110,141,97,174,86,92,147,36,1,36,1,57,188,30,185,162,171,73,1,74,1,1,156,154,98,48,1,87,68,69,128,65,83,90,106,1,188,188,75,184,95,105,168,80,187,188,161,33,157,1,181,158,45,151,135,142,53,114,23,172,36,34,109,23,44,170,56,94,47,122,153,144,91,43,81,186,104,25,116,128,93,145,180,36,131,71,77,120,108,134,121,32,46,165,1,1,143,84,122,66,61,178,85,160,126,35,41,149,139,159,124,102,96,117,1,55,76,88,173,115,127,146,1,1,62,1,27,136,177,71,188,128,60,58,179,113,137,164,182,1,54,1,78,125
270,150,105,1,105,105,1,1,1,1,1,1,1,187,1,1,1,1,150,1,119,136,1,1,142,1,1,1,187,105,1,166,1,105,1,1,119,1,130,187,130,166,187,1,1,150,136,1,1,105,1,150,166,130,1,1,1,1,130,1,1,1,1,150,187,1,136,166,136,1,1,150,1,1,178,1,119,150,1,1,1,1,119,1,136,178,119,1,187,187,142,178,150,1,105,1,185,187,1,150,1,1,142,1,105,149,178,166,1,1,1,130,1,1,166,1,105,1,178,1,119,166,1,184,1,150,130,1,150,142,105,166,142,119,1,142,166,105,1,119,166,1,1,119,178,1,1,1,166,105,1,1,150,150,1,150,142,1,1,1,119,1,1,1,119,1,1,1,1,1,136,1,1,1,1,150,1,1,1,105,105,1,187,166,1,1,1,1,1,1,186,1,1,1,1,150
271,177,166,1,1,1,1,1,1,1,1,1,1,186,163,1,1,1,178,1,172,1,1,1,170,1,1,139,186,134,145,1,1,176,1,1,134,1,1,186,149,164,186,145,1,1,184,1,1,157,1,1,160,1,1,149,1,1,134,1,1,1,1,1,179,1,149,143,1,1,1,1,1,1,143,164,1,1,1,1,145,1,172,1,1,1,1,1,1,186,1,168,1,1,149,158,181,186,1,1,1,1,139,139,1,175,159,1,1,1,1,180,1,1,160,1,1,139,1,1,1,1,1,1,1,1,1,149,1,1,182,1,1,1,1,1,1,134,1,166,186,186,1,1,1,169,1,1,185,162,145,1,1,172,1,186,1,1,1,134,1,1,1,1,1,1,1,1,1,1,149,170,1,1,1,1,1,1,1,149,149,1,186,1,1,1,1,1,1,1,183,1,1,1,1,1
272,147,117,1,117,93,1,146,1,93,139,1,1,188,117,1,1,1,117,1,107,147,1,1,147,1,1,1,188,93,188,138,1,93,1,1,117,1,117,1,145,166,147,1,93,147,147,1,1,107,1,147,107,117,1,1,1,1,117,1,1,1,1,147,188,1,107,185,183,1,1,147,1,1,147,117,1,147,1,1,1,1,107,1,136,186,107,1,188,188,1,147,147,147,1,1,177,188,1,139,1,1,139,1,93,117,178,166,1,1,1,117,1,1,143,1,117,1,182,1,107,166,1,187,93,178,117,93,147,139,166,166,184,107,1,147,166,117,1,107,166,1,1,107,178,93,1,1,166,117,93,1,147,147,1,166,144,1,1,1,166,1,1,1,93,1,1,1,1,1,136,1,1,93,117,178,1,1,1,93,93,1,188,147,1,1,1,117,1,117,117,1,1,1,1,166
273,177,139,108,23,1,14,155,42,71,43,79,61,189,166,1,54,36,149,117,32,159,137,71,131,23,40,14,179,23,189,129,54,122,77,30,96,74,161,170,146,158,36,164,23,20,184,172,96,123,30,152,131,1,29,185,110,1,113,61,1,61,36,23,86,67,162,125,171,83,14,134,14,14,165,22,118,61,58,106,66,45,189,90,84,127,107,1,189,189,134,181,133,103,141,90,178,189,96,44,76,1,175,168,121,123,150,156,48,114,20,143,36,47,138,48,78,73,118,80,32,88,101,176,68,94,114,180,174,23,75,139,152,54,167,1,150,60,45,90,130,126,95,61,102,182,14,51,160,103,96,100,120,145,110,144,134,53,93,110,81,85,146,70,87,128,35,52,163,109,168,152,54,157,32,40,88,1,48,148,183,59,189,142,81,68,188,103,116,186,187,1,1,1,1,173
274,182,128,140,31,1,21,160,35,64,41,71,110,190,167,70,54,32,147,115,25,159,133,66,126,1,36,29,175,21,102,122,92,117,75,29,108,88,158,170,148,157,36,161,25,13,186,180,72,119,34,152,131,1,24,189,104,13,112,61,13,39,36,17,81,57,162,143,169,110,61,129,1,78,164,19,120,39,55,106,63,49,134,85,75,116,109,1,190,190,132,178,125,98,190,86,177,190,105,42,43,1,185,179,151,137,163,153,25,137,13,141,17,52,139,46,82,74,113,77,28,84,97,172,56,91,114,183,181,12,69,134,155,68,165,21,149,47,50,90,123,143,87,58,99,174,59,45,146,99,93,93,117,176,93,126,130,51,88,145,78,72,142,67,93,121,33,47,166,107,168,154,64,156,20,83,103,1,44,149,188,53,190,134,78,59,171,99,124,187,184,1,1,1,1,173
275,167,131,119,23,1,1,134,38,76,54,70,71,190,167,1,58,33,154,124,64,166,140,76,140,23,38,1,183,1,113,129,38,125,80,1,84,89,170,176,156,164,38,99,1,23,188,144,107,96,1,162,131,23,37,186,116,1,121,64,23,54,1,33,97,62,165,97,175,69,1,134,1,1,172,48,125,54,64,114,81,38,146,151,82,144,93,1,190,190,140,184,138,109,149,99,187,190,83,38,60,1,173,123,76,84,130,158,50,53,1,153,23,38,137,1,71,87,140,88,38,99,103,180,64,102,119,181,163,23,107,146,158,71,169,33,152,60,50,94,133,149,105,59,118,154,1,48,158,109,104,71,125,182,116,190,138,38,84,105,90,109,134,54,64,128,33,23,171,122,174,157,79,50,23,94,92,1,38,158,179,63,190,146,90,71,177,109,114,185,189,23,1,1,1,178
276,138,166,90,30,60,16,173,1,29,64,69,65,186,133,14,65,45,150,153,73,117,121,78,157,27,73,18,186,62,186,103,53,97,108,30,137,72,134,131,112,142,186,161,19,45,172,175,102,135,26,87,119,156,30,181,60,12,97,54,45,54,1,50,186,65,174,169,158,65,13,138,1,160,164,130,127,54,90,54,76,45,186,162,115,129,100,1,186,186,167,165,144,30,123,30,180,186,145,75,94,1,182,170,107,114,128,147,50,20,30,97,54,1,118,22,85,96,112,30,30,45,159,155,101,50,93,183,178,30,105,123,146,132,136,54,110,81,28,106,149,116,92,103,111,185,17,30,82,25,87,78,84,138,30,154,151,1,24,80,141,171,94,76,108,70,1,14,168,83,152,122,89,142,62,30,162,1,22,126,184,21,186,123,86,71,30,120,147,179,176,30,1,30,1,177
277,174,67,38,61,83,37,90,1,49,1,124,64,186,49,1,1,1,148,100,115,125,139,104,120,1,1,59,186,122,186,38,36,140,118,1,168,57,164,111,114,147,186,128,1,71,179,161,52,156,1,155,47,132,1,166,1,1,146,38,85,38,1,80,186,77,151,178,92,94,1,96,1,1,175,169,128,74,74,38,110,55,186,49,48,73,60,1,70,186,163,183,116,1,186,57,180,186,172,53,84,1,176,162,158,149,131,141,77,33,67,150,38,46,152,1,92,65,76,1,112,171,54,159,34,67,153,173,157,1,145,104,117,137,143,95,104,113,1,167,154,126,97,82,72,181,1,1,138,91,1,86,101,160,89,164,120,1,34,130,104,81,119,56,87,136,1,38,99,102,144,134,103,104,98,61,123,61,1,133,184,88,186,104,142,38,185,126,135,170,177,66,1,1,79,182
278,181,164,85,39,67,16,175,1,37,75,90,78,186,128,1,31,57,150,163,81,118,124,87,157,26,81,23,186,62,186,109,35,102,112,39,136,87,139,135,116,144,186,39,19,57,174,169,91,120,19,95,121,154,39,182,57,16,100,67,57,67,1,62,186,78,173,166,161,78,1,142,1,16,165,132,126,67,110,67,85,39,186,110,98,134,155,1,186,186,160,167,147,39,138,39,183,186,102,74,105,1,180,145,32,102,129,148,67,21,39,100,32,1,118,21,27,97,115,39,39,39,162,152,66,62,75,179,172,39,108,122,145,152,140,67,124,39,25,105,151,117,81,105,114,185,1,30,159,32,95,87,92,142,39,157,129,1,35,62,141,170,98,38,137,75,1,1,168,93,156,129,84,132,57,39,113,1,28,126,178,29,186,122,93,23,184,39,148,177,176,39,1,39,1,171
279,159,33,110,66,33,1,41,1,84,114,108,41,189,33,1,1,1,169,129,105,164,125,138,177,1,53,41,182,51,53,1,1,143,134,41,118,41,142,157,145,147,189,53,95,53,188,87,115,74,1,170,74,86,1,174,1,51,156,53,78,41,66,99,183,53,160,116,185,98,1,165,1,1,181,112,78,66,82,53,123,53,144,88,106,111,1,1,109,189,155,175,158,53,167,33,186,184,189,53,97,1,168,139,107,91,148,140,53,1,1,137,53,1,74,1,96,113,122,90,1,189,1,179,41,66,130,33,162,66,161,135,171,77,154,66,127,101,92,80,189,151,150,104,100,121,1,89,152,85,53,80,101,176,153,178,173,1,41,1,133,117,146,1,1,119,1,33,135,120,166,172,83,141,1,72,126,72,33,149,131,92,189,163,128,33,1,92,132,124,187,41,1,41,101,180
280,163,61,84,88,82,1,39,1,46,107,98,39,188,61,1,1,122,166,117,74,155,120,130,176,38,46,1,180,72,174,123,1,140,128,1,124,61,141,151,137,141,188,46,46,94,187,95,115,46,1,165,35,69,1,154,56,45,136,67,39,1,93,98,183,77,152,108,185,119,1,161,1,1,179,78,57,88,71,27,121,27,138,87,118,110,1,1,98,188,162,173,159,27,188,27,182,188,188,27,81,1,167,135,186,73,146,143,83,85,88,133,27,1,35,1,102,109,116,79,1,27,1,178,67,88,111,46,169,88,168,130,170,66,158,79,134,102,55,64,188,150,153,86,101,175,1,75,148,54,46,64,106,172,160,157,171,46,1,39,125,96,147,70,1,129,1,27,130,127,156,164,105,139,1,58,112,58,39,149,145,75,188,144,113,35,181,97,126,114,184,58,1,39,102,177
281,139,60,111,90,78,1,34,34,78,129,120,54,187,60,1,1,34,165,144,115,172,123,127,178,1,78,56,184,98,175,1,1,137,131,68,87,1,153,167,162,162,187,78,71,110,186,34,119,68,1,151,60,86,49,180,1,75,136,87,71,49,1,109,185,34,170,132,173,34,1,147,1,1,183,106,99,90,1,78,122,1,159,75,103,113,1,1,133,187,108,182,142,78,138,68,152,187,187,78,118,1,128,121,47,117,162,158,60,1,1,159,87,1,60,1,34,107,141,75,45,187,1,176,1,90,124,60,146,49,168,153,157,73,135,90,112,56,104,101,187,153,130,99,90,49,34,1,169,105,78,101,67,177,126,187,134,1,49,34,149,116,153,1,1,47,1,56,150,73,174,1,1,181,45,125,143,34,1,159,114,96,187,166,145,60,34,55,148,140,171,97,1,90,56,179
282,176,146,87,1,78,11,173,1,109,29,112,113,186,159,1,51,22,131,147,113,127,152,48,135,39,46,19,186,37,68,115,49,105,71,32,157,103,123,149,83,76,186,154,11,1,169,175,64,110,22,140,142,104,72,181,57,16,60,91,32,91,1,101,186,47,174,165,163,63,19,125,17,27,153,140,145,91,117,73,43,32,186,164,186,120,68,1,139,186,170,166,111,61,151,86,179,186,137,65,95,1,178,168,121,98,122,107,128,84,17,124,78,14,119,31,77,131,138,65,22,37,102,134,133,115,88,167,171,1,98,51,130,125,156,95,73,65,21,136,186,84,55,91,128,184,10,41,58,81,32,61,98,148,51,118,82,70,41,89,149,177,78,89,143,49,13,36,161,39,162,158,51,143,43,27,159,22,43,107,182,58,186,155,105,73,185,55,95,183,180,14,1,26,29,172
283,177,134,80,1,77,12,166,1,99,21,111,116,184,156,1,50,13,145,138,107,120,140,39,130,55,36,17,184,31,184,122,52,102,72,26,151,112,115,140,79,70,184,149,10,1,165,172,67,103,20,129,135,104,65,179,53,22,49,84,26,85,1,91,184,24,168,162,154,63,76,121,13,144,147,127,133,85,114,71,35,33,184,160,184,119,83,1,158,184,175,163,106,43,184,74,173,184,148,68,64,1,176,173,164,94,122,105,143,110,18,118,73,31,113,23,109,98,131,62,15,38,92,126,139,108,96,167,171,1,93,47,125,161,152,80,60,58,59,128,184,78,42,88,124,182,99,44,57,65,26,55,89,137,39,117,85,82,45,136,140,170,74,90,146,48,11,41,153,34,155,150,45,132,54,29,159,15,36,99,180,60,184,157,96,68,183,51,95,181,178,30,1,19,25,169
284,175,159,75,1,66,1,169,1,100,37,139,100,185,150,1,45,1,150,131,143,155,163,57,136,25,64,1,185,71,185,127,1,106,83,45,127,85,100,185,91,88,185,39,1,53,181,158,64,122,1,160,157,88,91,180,75,1,75,116,45,111,1,111,185,66,178,171,172,25,1,146,1,1,150,139,161,116,37,75,66,31,94,133,185,146,83,1,97,185,169,174,139,94,146,108,182,185,91,57,100,1,173,115,118,111,154,57,85,29,1,120,97,1,133,1,45,135,144,30,31,51,120,144,51,66,108,122,122,1,127,57,139,137,165,75,108,39,25,132,185,118,66,88,155,177,1,53,167,100,45,75,111,165,75,137,100,53,36,39,162,150,106,39,125,39,25,39,168,57,176,164,57,97,85,1,71,31,45,125,179,71,185,57,127,94,31,71,75,183,184,53,1,1,31,149
