243,80,43,13,103,18,62,94,8,6,96,33,66,22,14,95,104,101,30,59,76,113,99,67,56,5,32,65,93,10,68,85,75,24,70,51,23,37,1,49,112,97,86,57,39,1,17,113,82,36,80,40,45,87,26,70,113,55,113,98,113,78,1,113,100,52,73,78,21,106,25,9,88,16,11,113,72,54,113,47,12,42,60,84,89,31,19,83,64,105,28,107,14,38,44,62,53,102,40,29,34,35,91,58,4,7,92,61,77,48,90,27,113,113,69,111,46,110,109,50,113,74,20,108
244,78,47,28,102,14,59,93,20,7,95,31,65,22,26,94,101,103,27,61,73,112,97,64,30,5,25,69,92,8,66,85,74,19,62,53,18,40,4,51,110,98,83,49,38,1,112,112,80,35,78,42,50,86,52,62,112,54,112,99,112,76,1,112,104,48,67,77,57,106,21,12,91,15,16,112,71,84,112,39,11,46,56,82,87,9,10,81,58,100,23,111,13,32,41,60,36,96,29,33,34,37,89,55,3,6,90,68,75,43,88,24,112,112,70,109,44,108,105,45,112,72,17,107
245,69,69,1,103,1,75,93,29,1,95,1,80,25,47,85,100,99,1,43,67,110,96,68,110,1,1,65,91,1,43,92,86,25,54,77,36,69,41,79,109,90,49,77,50,1,29,110,82,36,89,41,69,94,45,62,1,46,110,98,110,87,1,110,83,110,66,88,56,106,35,1,110,1,1,110,81,25,110,54,29,48,62,33,57,33,29,75,51,102,1,107,40,97,1,74,58,101,28,1,1,110,73,61,1,1,58,60,39,36,51,1,110,110,84,1,53,104,108,62,110,1,1,105
246,59,28,13,51,8,34,56,1,17,49,72,61,47,42,68,90,80,35,77,91,113,83,109,31,5,23,70,71,9,89,54,67,16,78,25,11,12,15,19,113,82,94,55,63,6,1,113,106,53,100,44,24,93,33,98,45,86,113,60,113,100,1,113,81,113,95,100,22,84,20,14,58,10,29,113,48,38,113,75,7,79,97,62,66,39,37,57,73,107,40,99,69,104,46,32,64,103,36,41,87,52,30,92,4,18,88,108,74,43,76,50,113,96,21,111,85,110,112,65,113,26,27,105
247,32,24,36,53,7,28,54,1,21,64,71,67,45,31,66,81,80,29,75,97,111,100,101,111,5,16,63,58,9,99,40,70,18,73,22,10,13,8,25,111,103,89,43,60,6,1,111,98,51,83,44,23,111,55,74,56,94,111,59,111,83,3,111,86,111,95,83,49,91,19,17,33,15,42,111,65,34,111,93,11,76,72,52,79,30,39,62,82,102,47,107,57,92,37,27,69,104,50,41,77,46,35,87,4,12,96,108,61,48,88,38,111,90,26,110,78,106,109,68,111,14,20,105
248,17,22,5,51,13,55,53,1,33,54,77,86,45,36,63,71,61,30,79,106,113,98,107,37,14,23,58,70,10,93,57,67,21,75,7,15,18,1,24,113,76,68,49,65,10,1,113,109,32,94,48,26,72,47,92,56,99,113,66,113,94,1,113,78,113,83,94,46,101,12,8,39,6,16,113,27,44,113,90,25,87,89,43,85,34,29,62,84,103,50,104,40,105,59,41,82,97,31,38,81,60,42,91,9,19,100,102,64,69,88,52,113,80,28,111,74,110,112,73,113,35,20,108
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,1,1,77,1,79,69,1,1,1,89,63,53,36,32,1,63,32,105,36,113,89,101,53,1,1,84,100,1,77,51,36,1,63,1,53,1,1,36,112,36,53,1,63,1,1,113,109,53,89,1,63,85,1,89,63,53,113,76,113,89,1,69,32,113,88,89,1,74,1,1,79,1,30,113,83,36,113,89,1,73,89,36,107,36,36,79,89,89,1,102,79,103,113,53,104,53,1,36,89,69,75,30,1,32,109,36,85,53,106,36,113,113,36,1,51,108,111,53,113,36,36,87
252,53,1,1,39,18,34,69,1,1,104,31,96,1,74,70,48,95,68,101,77,110,66,71,110,30,78,53,88,1,92,76,17,49,83,25,1,25,32,1,109,65,107,24,52,18,1,110,99,28,53,23,80,97,35,83,110,53,110,90,110,53,1,75,110,110,66,53,1,47,1,1,85,1,42,110,87,35,110,91,25,86,53,35,102,64,93,44,53,53,40,94,29,89,80,21,98,79,22,32,50,100,110,45,16,18,105,45,53,51,102,43,110,110,38,108,72,73,106,1,110,82,41,53
253,58,16,17,21,12,42,81,1,1,90,54,94,33,33,78,57,89,76,103,33,111,66,73,111,23,74,47,96,9,75,84,25,33,87,24,7,12,12,29,110,69,106,17,44,26,1,111,99,46,58,30,76,104,47,87,111,64,111,105,111,58,1,70,90,111,67,58,30,72,1,1,85,12,19,111,81,28,111,93,9,100,54,33,92,32,83,63,47,47,22,107,41,97,86,27,80,43,20,56,47,95,111,45,7,9,102,71,47,62,101,65,111,111,40,109,79,68,108,33,111,98,33,47
254,59,1,1,1,1,44,87,1,1,95,27,105,27,49,86,51,83,79,100,95,111,63,77,39,1,27,55,93,1,92,87,48,27,76,27,1,1,27,27,110,106,50,24,66,27,1,111,107,27,59,1,84,104,1,66,111,73,111,101,111,59,1,111,72,111,55,59,1,80,1,1,91,1,65,111,82,39,111,85,43,71,66,1,97,75,64,44,69,70,27,90,44,74,111,1,103,81,23,24,39,94,51,51,1,1,102,26,55,44,99,38,111,111,42,109,89,78,108,54,111,97,27,55
255,79,11,25,39,7,38,60,1,20,94,72,76,18,14,60,46,96,54,101,80,113,91,88,113,19,44,78,68,1,67,62,42,26,66,16,30,15,7,11,112,70,110,51,77,23,1,113,74,40,83,29,52,95,22,97,56,104,113,59,113,83,1,113,75,113,90,87,27,64,1,7,63,10,17,113,58,33,113,106,28,103,93,50,107,13,48,49,85,89,21,81,36,92,53,37,69,105,34,31,86,71,45,73,1,35,109,57,82,55,108,24,113,99,47,98,65,111,102,41,113,43,32,100
256,73,19,34,47,7,46,58,1,13,86,79,66,24,21,54,52,75,48,87,85,112,98,94,112,12,41,72,69,15,64,59,39,18,76,10,27,9,4,25,111,82,103,53,88,14,1,112,71,42,91,26,51,80,38,101,60,104,112,67,112,92,1,112,70,112,74,93,22,57,11,6,55,5,19,112,56,30,112,107,23,102,100,43,108,28,84,49,90,96,17,83,16,97,50,44,62,65,31,29,78,63,112,81,8,37,110,68,89,45,109,36,112,77,34,99,61,105,95,40,112,33,32,106
257,70,1,27,44,1,46,56,1,1,104,84,88,31,63,56,53,89,52,103,99,112,78,80,112,21,64,67,69,1,81,56,40,1,65,1,31,1,1,31,111,93,106,20,82,1,1,112,90,31,70,37,30,98,41,94,48,87,112,85,112,70,1,112,62,112,77,70,1,56,1,1,60,1,24,112,51,1,112,107,29,102,86,35,109,22,95,47,70,70,23,100,25,92,54,44,43,96,28,1,79,68,112,49,1,39,110,38,70,66,108,42,112,83,55,97,61,101,105,50,112,36,26,91
258,53,17,10,60,6,34,77,1,21,109,46,90,29,38,76,47,92,61,103,51,112,108,58,112,9,79,45,110,19,63,68,33,37,74,25,95,16,6,27,111,102,87,23,40,1,5,112,85,96,53,20,66,71,31,82,70,59,112,100,112,55,1,112,72,112,56,52,24,88,22,6,67,18,4,112,91,73,112,105,14,80,48,62,104,30,94,97,57,64,28,99,32,83,75,35,78,86,15,40,49,84,39,40,12,11,107,36,50,40,106,69,112,112,26,93,81,89,101,40,112,98,13,65
259,51,27,1,99,69,104,108,1,1,1,41,89,27,41,69,1,89,81,83,95,111,51,51,27,1,1,41,105,27,106,103,51,69,51,27,1,27,1,27,107,86,88,1,41,1,1,111,110,83,51,1,69,78,1,41,51,51,111,89,96,51,1,111,69,111,41,51,1,97,1,1,97,1,41,111,81,27,111,51,1,87,41,27,93,69,69,99,67,51,27,83,69,51,111,27,89,101,27,1,51,111,111,27,1,1,102,1,41,51,94,69,111,111,27,1,79,51,109,67,111,79,1,41
260,76,15,1,29,1,25,42,1,54,88,69,93,42,1,50,51,96,42,92,105,112,89,71,58,1,39,71,107,17,93,55,60,38,100,42,21,1,52,39,111,109,91,57,63,1,1,112,95,49,76,53,42,99,34,71,59,97,112,35,112,79,1,112,112,112,85,76,17,62,15,1,55,1,1,112,30,42,112,86,39,32,71,68,104,33,84,25,81,90,42,108,31,61,64,25,65,101,1,20,21,82,24,67,1,37,103,28,71,23,102,36,112,112,19,106,66,98,110,70,112,87,82,80
261,85,42,7,98,10,56,102,5,31,78,32,72,21,38,76,105,68,16,88,93,113,106,92,33,2,23,50,63,14,52,70,91,18,40,62,12,34,19,45,110,74,101,28,27,9,15,113,66,60,85,75,30,84,20,48,37,73,113,89,113,80,1,113,94,113,55,71,36,107,22,8,77,6,25,113,58,69,113,99,11,79,47,67,97,39,4,90,46,96,53,109,57,83,64,44,29,100,41,17,59,51,82,54,3,13,103,85,65,61,95,35,113,113,43,112,81,111,108,49,113,23,26,104
262,80,42,18,101,4,59,103,65,23,84,24,72,17,36,82,104,90,12,61,87,112,102,91,112,2,19,46,63,9,43,54,89,11,45,48,8,28,14,41,108,83,96,31,13,7,51,112,77,52,81,66,32,79,21,39,35,71,112,100,112,70,1,112,98,112,33,76,49,107,24,15,69,6,38,112,57,74,112,93,5,67,39,88,94,53,75,86,37,97,44,109,55,62,64,50,27,92,26,22,60,56,85,47,3,10,99,78,68,58,95,29,112,112,34,111,73,110,106,30,112,16,19,105
263,76,41,7,80,8,66,100,1,28,82,40,74,29,42,64,99,35,16,98,94,112,96,89,44,19,25,59,49,12,71,57,91,13,69,62,14,39,1,48,109,70,105,24,21,11,9,112,87,60,83,45,47,86,20,63,23,77,112,81,112,84,1,112,50,104,65,72,52,107,18,1,75,1,34,112,68,37,112,102,15,53,61,85,101,36,32,93,58,95,46,108,67,90,78,50,30,92,27,10,54,112,79,55,1,16,106,88,72,56,103,31,112,112,32,112,38,111,110,43,112,26,22,97
264,70,29,30,79,16,48,94,1,11,99,47,72,28,12,80,83,86,22,97,74,109,93,65,109,7,25,66,103,14,37,57,52,76,44,35,77,31,8,27,108,105,59,40,36,15,1,109,75,81,70,42,61,109,21,62,26,64,109,89,109,73,1,109,84,109,56,68,19,98,1,9,82,13,20,109,87,55,109,95,5,46,62,69,100,32,10,88,54,91,24,107,39,58,60,49,34,85,23,33,50,109,109,51,6,18,102,38,67,45,101,43,109,109,41,89,78,106,104,53,109,96,17,92
265,76,23,22,102,24,55,98,14,8,97,46,58,32,15,90,103,105,25,88,91,112,104,84,16,4,7,67,93,10,35,56,57,54,45,18,52,19,1,29,112,101,72,44,50,11,12,112,66,65,82,27,49,41,26,74,34,79,112,94,112,85,1,112,108,112,60,86,51,109,5,17,68,9,21,112,89,83,112,81,6,39,73,80,92,29,33,87,71,106,28,107,40,78,47,59,31,100,36,42,61,48,62,64,3,20,96,37,75,53,95,43,112,112,38,77,70,111,99,63,112,69,13,110
266,67,16,11,76,27,49,104,1,13,96,45,55,35,25,79,103,100,37,93,91,112,99,96,40,1,1,73,67,11,72,53,77,30,50,16,30,16,1,33,110,102,78,37,47,20,1,112,85,41,86,26,16,112,34,82,28,89,112,71,112,88,1,112,95,112,56,87,22,106,1,1,52,13,24,112,58,59,112,61,1,62,79,67,83,43,39,94,81,101,13,92,54,105,28,48,50,107,30,36,73,41,64,64,1,23,90,57,75,66,83,46,112,112,43,111,70,109,108,63,112,60,20,98
267,41,37,51,92,73,60,96,1,1,94,35,103,18,70,69,15,105,52,100,106,111,93,28,111,15,1,26,87,36,81,66,48,74,34,37,75,37,1,37,109,102,83,41,50,1,54,111,89,76,41,1,56,80,84,20,32,20,111,91,111,41,1,111,101,111,20,41,17,104,1,1,67,1,71,111,77,82,111,58,1,57,30,68,97,79,61,88,29,85,32,95,59,20,55,41,78,108,64,31,26,111,63,19,1,1,99,53,41,20,98,65,111,111,49,110,62,72,107,20,111,90,1,86
268,36,32,61,97,67,57,107,2,2,94,31,99,16,81,82,52,108,45,100,103,112,96,24,112,98,2,22,80,48,73,71,43,62,30,32,63,32,2,32,110,101,90,36,76,2,69,112,75,64,36,2,51,68,92,18,84,24,112,85,112,36,1,112,104,112,18,36,14,105,14,12,74,2,65,112,79,93,112,83,12,49,28,91,86,66,47,77,26,95,29,89,55,46,50,36,72,109,54,27,22,58,70,17,2,2,88,53,36,18,87,59,112,112,44,111,60,56,106,18,112,78,2,102
269,78,20,1,60,40,44,98,1,18,95,55,91,26,1,59,94,108,39,71,89,111,85,74,17,1,13,48,93,16,54,58,80,51,88,20,50,20,1,31,110,107,100,45,15,1,1,111,53,52,78,1,43,111,34,72,41,55,111,92,111,82,1,111,104,111,76,81,27,90,11,19,57,11,23,111,96,66,111,99,13,63,72,86,101,35,37,67,75,84,25,97,24,83,42,30,46,105,29,33,68,111,49,64,1,28,103,62,77,47,102,35,111,111,32,106,61,87,109,69,111,65,38,70
270,1,54,1,1,1,64,1,1,1,1,1,81,1,81,93,1,81,1,109,71,112,108,93,93,1,87,71,54,1,87,93,71,1,77,1,54,1,87,87,110,1,77,1,1,1,1,112,87,64,93,1,1,54,64,93,77,71,112,54,112,93,1,112,1,112,107,93,1,1,1,1,93,1,54,112,1,86,112,71,81,54,93,64,1,54,1,64,1,93,1,1,71,93,54,1,81,93,1,1,1,1,112,1,1,1,77,1,1,64,54,1,112,112,1,1,1,93,111,64,112,1,1,87
271,1,1,1,1,1,81,94,1,1,1,1,99,1,75,1,1,81,1,107,1,112,81,95,112,1,101,1,104,1,1,91,1,1,103,1,1,1,1,1,110,97,1,1,1,1,1,112,80,1,1,1,1,78,1,101,1,1,112,81,112,1,1,105,81,112,90,1,1,1,1,1,91,1,1,112,96,1,112,1,1,108,1,1,81,75,1,97,112,1,1,105,75,111,93,1,78,1,1,1,1,81,1,1,1,1,81,99,1,1,81,1,112,112,1,1,1,1,109,1,112,1,1,1
272,1,49,1,87,1,84,65,1,1,1,1,88,1,82,81,1,49,1,111,65,115,86,96,107,49,88,88,58,49,88,58,65,1,76,1,58,1,82,88,113,1,111,1,1,1,1,115,88,58,96,1,1,1,1,96,76,65,115,49,115,96,1,76,1,115,107,96,1,49,1,1,84,1,65,115,65,58,115,65,88,96,96,58,1,65,1,58,1,110,1,49,65,96,65,1,107,96,1,1,1,1,49,1,1,1,76,1,1,76,49,1,115,88,1,1,65,96,114,1,115,1,1,96
273,58,1,7,94,23,43,95,7,31,80,39,69,20,11,67,93,101,30,98,92,113,106,87,20,14,11,72,66,18,96,69,1,17,61,36,1,36,23,14,111,107,102,44,62,7,7,113,88,64,91,33,55,77,25,74,45,75,113,57,113,97,1,113,99,113,82,84,27,108,11,26,71,29,42,113,53,49,113,81,14,41,72,31,90,35,86,47,76,105,52,79,65,89,54,50,60,103,59,48,78,51,46,68,18,28,99,83,63,38,85,34,113,113,40,112,56,109,110,22,113,6,1,104
274,76,1,11,103,24,55,96,37,32,98,38,70,23,15,67,94,105,25,74,91,113,111,89,21,13,7,58,66,19,96,71,1,12,62,36,7,20,22,9,110,83,101,61,63,1,43,113,87,65,92,31,59,80,33,72,41,88,113,54,113,95,1,113,106,113,93,85,13,108,9,29,75,26,44,113,52,33,113,82,16,40,72,39,90,27,46,46,78,107,50,81,63,79,53,49,57,99,69,45,77,48,51,67,17,27,99,86,60,35,84,30,113,113,42,102,55,112,109,18,113,6,1,104
275,60,1,1,73,27,46,96,1,33,102,42,79,19,1,68,94,82,50,99,97,113,108,92,30,1,13,77,77,1,100,72,13,22,63,33,13,27,23,19,112,58,104,38,67,1,1,113,91,73,93,33,55,84,23,80,45,69,113,64,113,98,1,113,66,113,70,88,26,100,13,23,76,1,39,113,52,33,113,85,13,53,80,39,95,29,50,49,83,106,55,87,62,88,54,39,61,110,48,46,73,57,33,70,19,13,103,86,65,42,90,32,113,113,44,105,59,109,111,30,113,12,1,107
276,48,30,7,104,15,45,81,8,50,96,39,93,50,35,58,105,102,15,90,82,113,101,84,31,10,22,63,73,14,47,71,91,15,54,27,24,27,1,33,111,92,97,62,37,1,99,113,83,77,85,48,27,50,31,74,68,56,113,108,113,85,1,113,103,113,78,85,23,109,15,1,70,13,46,113,98,88,113,54,15,60,74,80,67,41,41,61,69,100,66,112,41,44,12,39,15,93,26,24,50,64,65,34,1,8,89,95,79,57,76,11,113,113,35,15,72,110,106,58,113,38,1,107
277,20,40,19,47,20,72,31,1,36,86,56,63,1,64,20,102,99,1,98,100,112,81,91,112,1,35,55,101,1,93,28,70,1,90,20,43,20,1,39,110,97,49,51,56,1,1,112,104,68,73,45,20,54,52,56,30,65,112,80,112,76,1,112,96,112,69,85,37,41,33,27,92,1,49,112,46,17,112,94,1,88,56,75,82,60,95,103,66,78,1,108,88,77,48,34,84,105,16,17,62,32,42,74,1,28,87,71,61,79,82,43,112,112,20,111,66,107,106,53,112,1,38,109
278,44,28,9,105,18,48,75,1,51,85,42,95,48,27,64,104,89,18,91,81,113,99,84,36,11,26,55,68,12,50,70,91,18,58,28,28,28,1,39,111,79,97,44,40,1,9,113,82,73,86,65,28,51,18,71,51,58,113,107,113,83,1,113,93,113,77,86,28,108,18,1,68,13,14,113,98,100,113,56,18,63,71,90,74,18,46,61,67,101,66,112,46,96,16,42,18,102,28,17,51,56,80,36,1,1,94,86,78,60,75,15,113,113,36,110,28,109,106,61,113,41,1,103
279,63,17,1,21,1,41,17,1,1,68,76,102,27,25,1,56,92,27,82,80,111,111,84,111,27,48,66,36,1,98,36,47,1,89,27,50,21,33,57,109,69,107,55,70,1,1,111,97,40,70,49,27,85,64,81,60,94,111,45,105,75,1,111,77,106,86,78,27,67,1,1,36,1,54,111,1,44,111,79,33,93,70,39,70,58,51,41,88,91,33,100,1,90,45,21,95,101,41,62,83,111,111,65,1,17,96,99,70,25,87,51,111,111,17,110,51,104,108,61,111,21,58,103
280,49,47,22,22,1,35,34,1,1,64,71,103,27,44,68,56,94,15,90,81,110,110,81,110,27,53,66,18,1,97,18,41,1,92,39,32,1,52,56,109,91,108,67,77,1,1,110,96,50,71,43,15,70,62,80,65,93,110,29,110,76,1,110,78,110,84,83,48,63,33,1,18,1,59,110,1,39,110,79,51,98,71,38,71,59,31,35,89,88,35,102,1,86,29,22,99,101,54,45,85,42,110,69,1,15,95,100,75,26,87,46,110,110,18,106,55,105,107,56,110,22,59,104
281,63,42,1,17,17,53,31,1,17,73,76,100,42,50,1,59,69,36,75,76,107,107,92,107,39,62,68,36,1,74,31,46,25,70,47,51,25,1,59,105,72,97,17,76,1,1,107,87,51,76,1,42,107,1,89,55,96,107,58,107,89,1,107,65,103,92,88,31,67,1,1,31,1,17,107,1,42,107,76,48,94,76,40,76,28,56,53,76,76,36,101,17,95,107,1,65,71,17,57,76,107,107,24,1,28,98,107,76,41,89,49,107,107,31,106,27,99,104,59,107,64,28,102
282,53,48,8,104,17,75,89,1,30,94,27,79,22,21,68,103,100,19,96,74,111,99,44,111,6,11,37,72,13,87,82,62,42,39,55,26,55,1,60,111,97,92,34,24,10,15,111,64,85,58,69,43,67,22,35,111,37,111,106,111,69,1,111,102,111,73,63,78,108,1,8,71,17,47,111,66,90,111,65,1,59,29,76,80,36,12,80,52,93,77,109,55,30,50,33,44,95,83,25,48,61,84,28,7,20,91,88,40,40,86,30,111,98,44,110,53,107,105,51,111,14,16,101
283,51,49,10,102,26,74,94,1,27,88,20,79,34,16,75,101,104,14,97,72,112,100,41,28,6,8,42,70,12,86,82,61,38,30,55,16,56,1,57,112,90,91,44,19,9,84,112,62,81,59,71,42,52,22,29,112,54,112,107,112,67,1,112,106,112,75,64,83,109,1,16,69,15,68,112,64,93,112,63,1,58,24,95,73,34,36,78,50,96,77,110,66,33,38,32,46,99,80,22,47,60,85,25,7,21,92,89,48,44,87,37,112,98,40,111,53,108,105,31,112,11,13,103
284,42,39,12,101,19,69,88,1,37,98,28,83,28,40,74,106,96,23,89,56,113,92,50,65,1,26,28,81,1,99,91,50,47,61,66,26,62,1,62,113,52,103,12,28,1,1,113,74,95,42,18,42,28,16,52,113,47,113,85,113,42,1,113,92,71,89,28,49,110,1,1,79,1,23,113,72,79,113,77,1,74,28,84,94,19,28,78,68,59,86,109,69,99,56,42,56,104,81,16,59,66,72,19,12,19,105,97,28,55,102,40,113,108,52,112,62,107,111,37,113,25,15,87
285,48,22,13,102,6,76,108,1,27,82,27,66,23,11,97,104,90,12,88,65,113,106,92,26,4,17,56,80,18,34,80,61,43,33,39,52,20,5,37,112,86,91,34,27,13,1,113,87,77,68,44,21,113,13,55,47,70,113,71,113,69,1,113,94,113,58,72,37,109,9,10,84,19,25,113,95,89,113,93,8,74,51,63,96,30,57,105,50,99,42,101,75,78,73,54,59,85,40,31,45,46,79,53,7,32,103,63,60,67,98,41,113,62,48,100,83,110,107,24,113,36,16,111
286,1,89,1,1,1,74,1,1,1,1,1,1,1,74,1,91,106,1,90,1,112,83,102,112,1,74,1,1,1,1,1,1,1,74,1,1,1,1,1,111,101,92,1,1,1,1,112,83,1,93,1,1,112,1,93,87,83,112,74,112,93,1,112,1,112,93,93,1,1,1,1,1,1,74,112,83,1,112,1,1,74,93,1,1,1,1,74,1,93,1,103,1,104,1,1,1,108,1,1,1,1,1,1,1,1,87,1,1,1,74,1,112,107,1,110,1,105,109,93,112,1,1,1
287,54,23,5,83,5,68,95,1,24,98,38,98,52,37,85,88,105,24,111,86,114,87,81,19,4,16,48,105,22,24,75,46,61,39,30,54,5,12,27,113,110,91,12,67,19,1,114,78,82,54,47,45,114,12,42,60,75,114,105,114,59,1,112,66,114,54,62,30,93,19,5,74,9,54,114,98,72,114,98,10,65,42,63,98,29,10,90,98,72,41,96,64,89,77,49,52,71,34,42,34,69,78,84,16,16,105,36,51,69,105,28,114,49,39,97,80,94,98,32,114,33,15,92
288,57,37,28,106,1,68,43,1,1,89,43,52,42,35,27,107,95,18,102,79,114,89,69,99,18,96,57,88,16,43,77,22,83,87,29,85,29,1,47,109,103,72,37,52,1,35,114,50,85,57,48,29,1,22,100,29,57,114,108,114,72,1,104,114,52,70,70,41,110,1,1,78,26,39,114,89,79,114,52,1,97,57,75,89,22,22,98,57,57,1,112,1,101,74,57,1,79,16,57,57,29,39,49,1,21,89,75,57,43,89,50,114,114,20,113,56,110,105,29,114,83,1,79
289,59,41,28,101,21,77,37,1,20,87,44,53,42,43,30,105,102,1,99,97,112,87,69,85,18,80,59,86,1,44,81,26,1,87,33,23,33,1,47,107,84,72,57,54,1,21,112,49,23,59,78,33,1,39,93,32,59,112,103,112,74,1,112,106,54,69,73,48,108,1,1,83,25,38,112,75,1,112,52,1,82,59,59,87,49,95,96,59,59,1,110,1,94,75,59,79,97,27,59,54,112,40,58,1,29,87,112,71,44,87,49,112,112,18,111,33,108,104,31,112,1,1,100
290,57,45,1,105,1,86,48,1,35,65,51,61,36,44,37,101,95,1,99,94,110,65,81,59,23,33,47,61,1,51,91,29,1,55,41,23,41,1,54,103,90,85,33,65,1,46,110,61,23,76,50,39,1,29,84,1,65,110,102,110,89,1,110,100,110,81,81,49,107,1,1,93,1,37,110,65,1,110,59,1,56,76,76,65,29,88,96,65,76,1,108,1,92,87,64,29,98,1,23,65,110,110,75,1,23,65,110,76,51,65,58,110,110,23,109,41,106,104,40,110,1,1,97
291,76,27,5,64,15,46,108,1,17,82,66,55,23,25,95,77,93,34,91,81,112,100,99,112,13,62,84,85,14,42,45,44,36,57,20,58,20,1,30,111,97,79,24,59,9,1,112,63,61,94,31,36,47,11,103,112,72,112,78,112,96,1,112,65,60,39,98,33,109,12,5,51,8,16,112,71,73,112,89,10,74,92,80,87,17,49,83,86,106,20,102,29,105,40,43,35,68,38,28,48,53,54,67,5,32,89,52,75,56,88,25,112,112,40,101,68,107,104,70,112,50,19,110
292,1,42,1,52,1,52,99,1,1,91,70,103,1,52,1,80,101,1,78,108,111,91,88,111,42,71,1,52,1,103,52,52,1,88,1,1,1,1,69,111,51,63,47,64,1,1,111,105,42,80,42,1,90,64,74,111,87,111,1,111,80,1,106,91,111,74,80,1,52,47,1,1,1,49,111,1,42,111,86,71,52,74,66,91,100,1,52,79,97,1,67,52,98,1,1,102,110,1,1,74,1,68,1,1,1,91,52,1,1,91,1,111,111,1,107,1,80,109,49,111,1,71,85
293,76,28,1,64,15,46,107,1,19,83,65,55,24,25,96,77,93,35,91,82,112,100,99,112,13,62,85,86,12,42,45,44,37,57,21,58,21,18,30,110,98,79,27,59,8,1,112,63,61,94,32,37,47,13,102,112,72,112,78,112,95,1,112,71,60,49,97,34,108,16,5,51,9,17,112,69,54,112,80,9,74,92,80,88,11,5,84,87,105,21,101,29,104,40,43,36,66,39,31,48,52,53,70,5,33,90,72,75,56,89,25,112,112,40,111,66,106,103,68,112,50,20,109
294,51,19,1,25,1,25,101,1,1,75,51,105,25,62,82,39,99,75,99,82,114,68,89,51,19,25,51,103,1,89,82,1,39,88,39,1,1,39,33,113,68,39,39,51,33,1,114,105,39,51,33,82,110,39,62,51,89,114,92,114,62,1,71,75,114,68,62,33,39,1,1,101,19,17,114,92,33,114,71,25,82,51,51,75,62,92,25,62,75,39,108,1,103,97,19,105,75,19,33,71,97,114,25,1,19,92,1,51,25,82,71,114,109,1,112,92,17,111,39,114,75,39,51
295,64,8,16,8,16,48,53,1,1,98,53,82,16,8,28,48,87,34,95,88,112,112,79,112,16,75,53,85,1,69,28,64,40,99,16,8,16,16,16,110,95,106,40,53,28,1,112,102,53,53,40,40,104,34,85,84,79,112,101,112,64,1,64,88,112,75,64,16,34,1,1,34,28,28,112,48,48,112,94,8,92,53,40,99,69,82,28,74,79,16,108,78,95,34,8,88,75,16,16,69,92,112,40,8,34,107,53,53,69,105,48,112,103,8,111,69,53,109,40,112,88,40,53
296,51,1,1,1,1,30,81,1,1,94,51,92,40,51,77,40,89,71,101,96,111,75,80,40,23,23,51,97,1,103,86,40,1,75,1,30,1,1,30,110,48,107,1,51,40,1,111,105,40,51,1,81,102,30,63,111,71,111,97,111,51,1,111,77,111,68,63,23,81,1,1,86,1,30,111,81,30,111,63,1,93,51,40,94,51,71,51,68,68,30,106,63,91,85,30,104,77,1,40,30,86,111,23,23,1,97,23,51,23,97,48,111,111,1,109,71,63,108,48,111,89,30,51
297,49,1,1,77,32,59,80,1,1,90,38,59,1,38,73,70,106,37,100,87,113,84,89,102,30,101,49,1,34,76,74,86,1,90,1,98,1,1,1,112,110,66,36,38,1,23,113,38,99,49,1,21,29,35,105,31,38,113,108,113,49,1,113,90,38,69,49,23,88,1,27,72,1,28,113,71,79,113,90,1,104,49,66,90,83,25,103,49,82,1,109,59,107,49,1,59,59,68,38,32,59,113,81,21,1,90,26,49,38,90,38,113,113,58,111,59,77,75,38,113,90,38,85
298,46,1,32,78,31,59,80,1,1,89,35,59,1,35,73,69,103,34,98,86,112,83,87,112,26,99,46,107,33,77,75,85,1,89,1,96,1,1,1,110,106,65,56,35,1,24,112,35,97,46,1,21,25,108,102,28,35,112,105,112,46,1,112,89,35,68,46,20,88,1,29,72,1,70,112,71,76,112,35,1,100,46,65,89,57,23,101,46,82,1,109,59,104,46,1,65,59,21,35,30,59,112,81,19,1,89,26,46,35,89,35,112,112,58,111,59,78,74,46,112,89,35,84
