179,71,55,51,49,17,41,24,45,48,35,35,67,1,1,123,106,93,85,89,13,56,66,42,94,90,32,95,28,112,133,127,121,133,70,11,65,61,76,12,128,54,110,18,98,26,34,24,28,47,132,133,86,22,58,32,1,133,101,77,103,1,99,117,21,97,133,91,1,133,69,115,133,103,1,113,59,133,79,111,103,28,60,16,1,84,19,13,133,72,125,78,64,133,88,27,44,126,91,61,133,119,80,50,35,107,114,109,129,82,28,87,133,35,96,120,116,20,46,68,73,35,75,1,43,53,130,102,57,35,1,124,63,133,118,122,23,15,83,108,131,81,1,74,51,100
180,117,59,14,25,28,54,8,37,32,39,47,112,1,29,103,130,88,48,121,17,40,40,118,72,99,95,127,33,132,136,74,76,14,114,8,14,52,126,24,115,116,73,36,58,17,31,17,11,38,135,17,97,82,48,1,1,136,120,43,59,46,100,106,78,53,89,80,1,136,128,125,136,59,1,136,90,136,83,66,59,21,108,11,23,113,22,42,136,34,119,92,55,136,109,110,8,93,48,69,136,129,81,94,84,77,86,57,101,64,26,70,111,44,107,105,102,98,48,68,134,45,65,1,30,87,133,79,59,67,27,131,75,136,85,96,56,124,104,91,122,35,1,123,11,71
181,112,72,10,27,44,47,7,39,18,34,36,113,1,32,116,130,85,59,121,30,31,45,109,52,101,90,129,97,132,136,80,81,29,114,6,10,67,126,14,124,111,82,23,71,14,25,14,8,20,135,19,94,58,61,4,1,136,122,48,72,39,96,117,79,65,89,68,1,136,123,120,136,76,4,98,88,136,50,77,72,13,105,12,95,110,33,57,136,35,104,86,38,136,118,107,8,91,64,54,136,130,42,55,53,78,83,49,106,51,24,69,108,36,103,100,102,99,63,70,127,43,62,17,20,87,134,60,72,56,26,133,41,136,65,92,46,119,115,93,128,28,136,125,22,84
182,91,75,29,28,18,60,29,62,39,37,51,91,1,1,110,131,94,54,115,1,45,44,93,82,108,85,127,24,89,135,83,84,135,99,1,38,54,125,1,116,95,87,20,74,33,36,33,1,40,134,18,112,35,54,20,1,135,118,71,75,46,106,124,96,68,90,73,1,135,123,129,135,75,1,135,104,135,64,79,75,15,98,1,20,103,27,26,135,48,121,101,43,135,58,102,1,107,68,50,135,130,47,114,80,86,88,57,111,59,15,66,100,49,105,117,97,24,23,72,122,63,41,1,32,42,133,1,65,66,15,132,61,135,68,109,53,119,113,120,128,52,1,126,29,81
183,121,66,23,51,12,127,29,70,14,57,75,119,16,11,117,105,99,37,64,32,27,34,96,126,112,20,110,13,88,136,130,108,136,111,5,31,38,79,10,36,81,94,63,46,59,24,59,74,58,134,52,114,53,17,9,21,136,98,102,82,73,104,103,30,45,97,49,1,136,128,125,107,82,1,136,122,136,115,39,85,43,132,19,1,78,17,33,136,113,48,72,118,136,67,135,5,61,40,106,136,91,55,35,86,80,120,84,133,109,28,50,100,70,54,47,89,101,26,92,76,68,44,8,15,93,116,41,77,42,7,95,56,136,124,87,69,90,65,123,129,62,1,25,22,131
184,113,65,14,42,40,126,18,60,9,90,92,114,37,36,110,118,98,34,52,28,31,33,78,122,123,15,87,111,71,134,128,70,134,106,5,20,24,81,23,35,63,93,42,57,44,13,44,4,48,132,41,108,46,16,7,116,134,79,99,85,64,102,95,21,51,100,91,1,134,119,115,134,84,1,134,130,134,94,76,83,73,129,39,6,58,27,38,134,82,46,109,117,134,62,133,8,59,49,101,134,69,54,30,97,67,127,96,124,104,25,53,74,66,50,86,75,103,16,88,134,89,56,11,12,120,107,55,68,29,10,105,26,134,112,80,61,72,77,121,125,32,1,19,22,131
185,117,71,38,10,1,113,47,57,32,34,46,119,1,22,127,128,102,56,50,10,45,72,100,115,80,22,120,53,95,135,131,98,135,70,19,55,15,79,10,64,81,101,39,90,52,34,48,10,43,134,21,121,30,15,1,1,135,105,104,86,33,111,112,22,88,107,82,1,135,116,125,135,86,1,135,54,135,73,63,84,31,98,26,1,69,10,43,135,122,77,76,58,135,108,133,28,94,74,117,135,103,34,19,59,68,129,106,126,114,22,97,40,42,64,89,96,60,15,93,84,91,83,26,15,64,123,51,78,60,9,109,34,135,132,92,67,110,48,74,130,62,1,41,29,124
186,116,100,10,24,32,99,23,49,132,58,64,109,1,18,102,86,98,58,57,22,28,38,72,110,95,30,74,65,115,132,117,108,26,80,7,19,56,63,8,111,67,105,42,123,33,40,33,13,41,131,26,82,45,50,21,1,132,104,60,100,51,130,132,37,88,132,81,1,132,126,128,132,94,1,132,132,83,71,97,103,25,119,15,17,78,16,46,132,31,127,70,61,132,69,122,12,54,85,73,132,87,39,35,79,93,112,47,129,53,9,66,91,62,36,68,113,76,52,75,43,77,84,1,20,114,107,121,90,55,14,92,44,132,120,132,48,125,106,96,124,89,1,29,11,118
187,115,92,10,24,29,112,23,46,132,56,59,105,1,16,123,80,90,51,43,25,34,27,111,113,107,19,68,84,91,132,109,101,132,69,7,33,49,54,9,106,61,99,39,121,30,28,30,13,35,130,126,71,48,44,17,6,132,95,53,92,52,127,132,38,94,132,87,1,132,124,125,132,96,1,132,114,73,60,102,98,55,120,14,20,70,21,72,132,37,122,65,67,132,62,119,12,63,82,79,132,81,26,41,76,85,108,42,129,46,10,66,86,58,50,64,110,77,40,74,32,75,78,5,18,117,103,118,89,56,15,97,36,132,88,132,45,131,100,104,128,83,1,22,7,116
188,82,41,35,27,1,73,13,66,132,34,78,69,1,30,109,63,53,47,89,1,41,44,81,116,110,35,85,60,124,132,107,122,91,38,1,56,79,76,20,123,69,110,24,117,38,32,19,1,60,128,73,89,47,24,1,1,132,95,65,108,56,130,132,41,117,132,101,1,132,86,126,132,110,1,132,132,98,105,120,110,24,84,13,28,72,13,52,132,51,104,67,32,132,94,20,35,87,106,93,132,101,46,20,75,98,121,63,115,44,13,50,49,60,67,80,127,56,13,83,28,55,92,1,1,95,103,76,95,54,13,100,30,132,125,132,56,131,69,87,129,110,1,20,38,117
189,89,58,20,57,26,113,17,49,30,58,58,91,1,44,90,107,96,1,79,45,82,1,80,103,102,1,108,41,101,136,116,129,42,93,1,20,38,58,1,130,58,58,58,136,58,33,58,1,49,134,49,100,47,1,16,19,136,128,95,58,58,73,111,27,20,96,29,1,136,118,92,136,49,1,120,119,136,124,105,49,104,113,32,74,58,39,86,136,109,28,94,106,136,127,133,1,31,1,84,136,42,46,37,58,77,110,96,113,85,40,123,75,49,88,131,76,126,1,82,49,87,122,15,35,117,96,125,49,34,36,81,48,136,20,78,72,132,58,112,135,20,1,20,18,121
190,79,47,18,47,35,115,38,39,28,47,47,80,1,32,86,107,92,1,77,47,82,1,73,105,110,1,102,99,98,135,111,129,33,91,1,18,37,47,1,128,74,47,47,135,47,26,47,121,47,133,42,97,46,1,15,29,135,125,90,47,47,75,106,17,18,92,71,1,135,112,84,135,47,1,122,117,135,123,100,47,108,114,30,96,68,31,85,135,103,24,87,101,135,127,132,1,25,1,88,135,33,45,81,47,40,104,92,115,76,36,120,44,47,78,124,69,126,1,82,47,89,119,1,43,113,92,130,47,16,27,70,47,135,18,72,41,131,47,109,134,18,135,18,14,118
191,91,1,1,1,1,114,1,1,90,1,1,86,1,73,98,84,106,1,89,1,95,55,85,118,122,1,103,74,119,136,100,129,1,1,1,1,58,1,1,130,1,62,1,136,1,1,1,1,60,135,1,110,1,1,1,1,136,131,105,62,1,121,123,60,62,106,76,1,136,115,125,136,62,1,116,83,136,120,92,62,81,111,1,1,1,56,56,136,78,87,124,80,136,126,133,1,72,62,78,136,1,59,1,1,69,93,106,111,96,1,117,77,1,99,128,94,127,1,97,1,75,102,1,1,113,106,71,1,1,1,82,1,136,62,87,1,132,1,104,134,70,1,1,1,101
192,49,1,97,93,45,1,1,1,133,1,54,49,1,1,130,57,80,71,77,1,57,95,46,109,71,49,103,1,96,133,123,129,102,49,1,97,75,64,1,75,47,126,1,125,68,40,1,1,1,133,79,122,1,57,1,1,133,94,108,116,1,107,120,71,113,65,91,1,133,40,128,133,116,1,133,82,133,81,121,116,1,57,1,1,47,1,1,133,86,127,69,1,133,86,90,70,66,112,56,133,82,88,1,54,57,124,105,119,99,67,100,71,1,89,101,85,1,1,57,111,40,1,1,1,40,92,1,1,40,1,84,77,133,113,133,1,132,49,110,131,106,1,57,104,115
193,59,37,80,86,34,24,1,20,131,1,24,37,1,85,127,76,107,94,52,1,63,73,31,104,51,46,110,1,121,131,118,119,88,49,37,82,52,72,20,52,31,123,18,125,42,1,1,29,48,131,90,116,42,65,1,1,131,71,105,100,1,97,124,84,99,131,117,1,131,45,128,131,100,1,131,113,131,68,108,100,83,60,1,20,31,74,1,131,95,126,35,58,131,89,78,67,92,98,66,131,114,40,46,56,64,109,93,120,1,41,96,27,24,57,79,70,27,42,75,81,62,60,1,1,69,122,18,100,36,29,115,52,131,106,131,20,130,49,111,129,91,131,76,87,112
194,82,61,1,1,1,55,1,112,1,1,77,82,1,1,127,115,49,59,97,1,57,94,81,89,122,1,132,1,115,136,78,61,94,105,1,94,61,123,1,107,80,61,108,98,1,109,1,1,57,135,1,103,1,49,1,1,136,1,110,61,1,129,136,1,101,93,59,1,136,118,133,130,73,1,136,113,136,76,61,73,1,87,1,1,86,1,1,136,1,128,121,79,136,47,88,1,101,61,61,136,115,1,1,111,84,84,1,124,1,1,100,92,49,54,1,131,1,1,73,49,91,49,1,1,99,118,56,61,47,1,118,1,136,61,126,72,134,106,104,125,90,1,114,1,61
195,81,1,81,1,1,81,1,1,136,1,81,81,81,1,81,1,81,1,81,1,1,1,1,1,128,1,81,1,1,136,1,1,128,81,1,136,1,1,1,81,81,81,1,1,81,1,1,1,81,136,1,81,1,1,81,1,136,81,81,81,1,128,1,1,128,81,1,1,136,128,81,81,81,1,128,1,81,81,81,81,1,1,1,1,81,1,1,136,81,1,1,1,136,1,81,1,81,81,1,1,1,81,1,81,81,81,81,128,1,1,128,1,1,81,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,81,136,81,1,81,1,81,1,81,1,1,81
196,1,1,1,1,1,1,1,94,134,1,1,1,1,1,1,94,94,1,94,1,94,1,1,1,134,1,124,1,1,134,91,91,128,94,1,128,1,94,1,1,1,1,94,126,1,94,1,1,1,126,125,1,1,1,1,1,134,1,118,1,1,128,134,1,128,1,1,1,134,94,118,134,1,1,118,94,1,1,91,1,94,1,1,1,1,1,94,134,1,94,94,1,134,94,1,1,128,1,1,134,94,1,1,118,1,1,1,118,1,1,123,1,1,1,94,1,1,1,1,94,1,1,1,1,128,94,94,1,1,1,94,1,134,1,134,1,117,1,1,1,1,1,94,1,1
197,80,99,26,44,16,84,14,50,127,55,57,79,1,29,124,73,72,91,69,17,29,70,77,117,92,42,65,66,114,127,110,108,127,95,1,26,51,90,10,119,74,105,35,127,49,23,41,1,52,126,45,82,53,59,1,1,127,111,100,102,37,125,127,94,96,127,104,1,127,107,122,127,102,1,127,127,127,78,93,101,22,81,20,13,61,1,34,127,32,67,74,43,127,74,36,26,61,119,60,127,109,31,17,54,98,112,56,88,40,25,83,38,57,106,127,87,68,15,71,127,63,47,10,17,85,116,89,33,48,23,115,38,127,96,127,46,121,64,118,123,86,1,20,10,113
198,66,39,19,28,23,49,1,71,41,57,61,80,1,35,94,77,124,102,100,1,42,31,64,74,88,37,92,27,130,134,120,118,134,86,1,15,85,78,22,90,56,116,33,108,1,26,18,1,48,132,47,127,69,99,1,1,134,93,60,115,52,131,89,59,112,62,104,1,134,44,126,134,117,1,134,83,134,91,101,119,30,65,1,1,68,15,21,134,63,103,43,53,134,106,45,1,95,109,40,134,105,29,70,76,111,123,34,122,54,38,110,50,57,87,134,125,32,46,114,75,55,84,25,36,79,121,96,107,72,17,113,67,134,98,97,51,133,73,82,128,81,1,19,24,129
199,123,46,74,1,21,36,48,27,51,33,25,108,1,1,126,104,113,82,119,1,60,40,35,109,68,1,111,27,107,135,93,101,79,60,1,74,87,99,1,120,64,103,44,102,70,21,48,1,32,132,77,121,68,55,1,1,135,128,116,90,21,130,124,38,82,135,127,1,135,72,118,135,88,1,135,98,135,62,82,90,1,96,1,1,66,1,40,135,80,112,94,31,135,106,71,46,67,82,97,135,115,55,52,42,63,92,105,131,53,1,78,27,25,95,125,100,27,39,43,59,58,57,1,48,45,129,114,81,64,1,122,54,135,82,110,33,134,21,37,133,89,1,73,74,117
200,96,58,1,1,1,93,1,44,1,78,44,128,1,1,124,114,58,44,116,1,1,87,96,105,105,1,99,72,119,132,82,132,1,87,1,1,58,117,1,113,102,58,1,132,44,1,1,1,44,131,1,100,92,58,1,1,132,125,44,58,1,129,93,1,58,132,58,1,132,117,126,132,80,1,132,105,132,44,58,80,1,104,1,1,98,1,1,132,44,123,101,72,132,44,127,1,1,58,44,132,105,84,85,44,58,77,1,111,87,1,43,93,1,114,119,121,44,58,72,87,75,1,1,1,122,112,78,58,58,1,105,1,132,86,105,44,132,87,83,130,44,1,102,1,75
201,113,80,39,50,17,108,39,64,24,48,51,117,1,37,132,112,104,66,86,9,44,42,102,110,107,38,115,19,88,134,97,66,55,103,1,39,73,105,28,95,60,89,62,134,53,30,53,36,56,134,47,121,27,66,29,8,134,90,78,80,21,129,23,58,66,25,92,1,134,98,125,134,84,1,134,101,134,79,91,84,14,116,43,10,59,26,49,134,75,118,100,93,134,130,126,20,120,66,111,134,122,35,6,94,75,99,46,131,31,11,66,127,51,61,87,106,18,15,74,77,32,65,7,16,114,124,34,80,83,11,123,33,134,66,109,22,133,57,119,128,45,1,63,13,96
202,114,96,66,71,13,49,24,52,17,26,124,116,1,22,59,111,47,91,81,8,68,77,44,110,57,46,115,15,99,133,104,83,72,122,1,66,34,62,20,102,45,101,32,133,73,41,29,21,74,133,63,55,23,37,19,6,133,100,92,96,35,128,40,70,83,50,119,1,133,103,61,133,96,1,133,60,133,90,58,95,16,51,43,12,31,42,64,133,80,131,112,106,133,121,54,14,36,83,113,133,117,65,78,129,88,105,69,126,130,9,83,38,28,76,93,123,18,39,53,89,33,82,7,25,48,120,133,94,108,11,118,27,133,83,109,30,132,75,125,127,56,1,79,10,107
203,112,86,44,49,15,104,40,93,29,52,91,118,1,39,133,113,106,70,92,9,44,40,99,100,98,38,116,25,96,134,105,70,59,80,1,44,76,107,19,103,62,94,67,134,51,33,53,1,53,134,53,122,18,70,27,1,134,81,85,86,30,131,32,43,70,23,100,1,134,115,127,134,86,1,134,31,134,86,56,86,1,111,40,11,58,17,35,134,82,119,60,102,134,132,120,21,121,70,117,134,123,27,66,79,77,97,48,128,34,16,70,129,50,63,95,109,20,13,61,83,36,69,9,22,64,125,65,78,108,12,124,37,134,114,110,24,26,57,126,130,47,1,68,14,84
204,119,65,50,48,1,97,23,34,133,47,60,124,1,19,100,70,69,82,85,8,39,40,101,118,97,32,89,26,94,133,127,117,55,112,8,52,73,63,14,78,62,113,35,103,38,25,42,15,46,132,41,99,43,44,13,1,133,93,80,111,21,120,66,53,107,133,84,1,133,81,116,133,114,1,115,110,133,91,90,109,11,129,45,8,71,26,30,133,15,77,96,92,133,51,131,22,68,102,104,133,64,24,15,79,58,126,76,121,59,15,57,105,56,83,133,123,29,33,67,49,75,86,1,19,125,87,95,61,54,11,72,31,133,106,133,37,128,74,108,130,88,1,36,28,122
205,71,47,30,21,35,77,6,56,17,33,52,72,3,37,91,82,122,94,86,32,24,28,65,83,89,15,96,68,110,130,119,109,130,126,12,25,78,66,8,101,61,107,19,130,23,18,7,14,40,128,55,112,64,84,9,5,130,90,58,105,46,102,130,73,97,130,118,1,130,74,114,130,106,2,130,93,130,44,92,103,31,88,36,26,62,57,70,130,60,85,54,38,130,99,67,13,115,95,59,130,98,34,22,51,108,116,75,117,53,48,100,43,42,81,130,124,76,10,104,27,50,87,11,20,120,121,125,63,41,45,113,69,130,111,130,39,129,79,80,127,49,4,29,16,123
206,107,83,89,82,1,81,14,49,133,19,62,105,1,38,104,55,92,59,106,1,76,84,88,114,97,38,91,36,65,133,130,129,98,48,32,94,103,79,26,108,65,125,26,121,95,19,14,1,69,132,43,75,44,58,1,1,133,110,90,122,34,112,85,51,118,133,80,1,133,73,127,133,124,1,113,62,133,26,115,123,26,102,1,1,65,14,1,133,45,116,77,65,133,51,117,47,72,118,53,133,77,19,14,57,62,128,96,70,38,33,70,34,54,100,133,126,36,14,56,26,60,111,1,19,93,87,49,19,60,45,86,19,133,99,133,38,38,74,109,131,101,1,26,19,120
207,1,1,78,78,1,1,95,1,1,78,78,1,78,78,118,1,1,1,1,1,1,1,1,78,133,1,95,1,1,133,1,123,133,1,1,124,1,1,1,111,1,120,1,127,78,1,78,78,78,132,101,1,1,1,1,1,133,1,97,111,1,131,106,1,126,97,1,1,133,1,108,118,116,1,128,1,133,109,110,117,1,1,1,1,1,1,1,133,91,1,1,97,133,1,1,78,124,111,1,133,1,92,1,97,133,115,103,102,120,1,105,1,1,92,120,1,1,1,1,1,1,92,1,1,129,1,1,1,1,1,1,1,133,133,1,78,104,1,107,111,1,133,1,1,130
208,30,30,1,1,1,1,96,30,30,1,1,30,1,27,118,30,30,30,30,30,30,30,30,1,134,27,95,30,30,134,30,123,134,30,30,124,30,30,1,111,30,120,30,127,27,30,91,1,1,133,101,30,30,30,30,1,134,30,97,111,1,132,107,30,126,97,30,1,134,30,108,118,117,1,129,30,128,109,110,115,30,30,1,30,30,1,30,134,102,30,30,30,134,30,30,1,125,111,30,134,30,92,30,97,134,116,103,100,120,1,105,30,1,92,120,30,30,30,30,30,1,92,1,30,131,30,30,30,30,1,30,30,134,134,30,1,104,30,106,111,1,134,30,1,130
209,32,32,1,1,1,1,1,32,32,1,1,32,1,26,119,32,32,32,32,32,32,32,32,1,135,26,96,32,32,135,32,124,127,32,32,125,32,32,1,112,32,121,32,129,26,32,26,1,26,134,105,32,32,32,32,1,135,32,98,112,26,133,104,32,127,98,32,1,135,32,108,119,118,1,131,32,130,110,107,112,32,32,1,32,32,1,32,135,97,32,32,98,135,32,32,1,126,112,32,135,32,93,32,98,135,117,103,102,121,1,109,32,1,93,121,32,32,32,32,32,1,93,1,32,32,32,32,32,32,1,32,32,135,135,32,1,106,32,111,112,1,135,32,1,132
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,111,50,29,41,1,95,1,29,129,72,72,83,1,39,92,34,113,88,80,18,44,53,61,99,72,23,85,34,123,129,118,101,34,117,23,26,86,55,1,72,20,101,19,129,68,44,25,20,58,127,1,112,58,88,15,1,129,68,68,101,41,120,105,61,95,129,110,1,129,93,121,129,108,1,129,129,129,51,80,105,34,125,41,1,79,26,39,129,54,67,86,82,129,97,98,29,68,88,55,129,94,47,15,78,104,116,58,126,44,1,34,51,61,84,129,115,65,29,100,1,72,72,15,1,119,113,88,1,48,26,108,29,129,55,129,22,122,65,105,124,49,129,61,1,128
214,108,42,35,37,11,110,14,37,132,63,63,78,1,28,81,74,112,82,75,26,32,100,62,102,93,16,94,109,123,132,122,96,31,118,22,22,79,56,1,70,20,96,18,82,51,40,36,47,58,128,1,117,56,82,11,1,132,60,63,96,33,121,103,52,82,132,105,1,132,99,124,132,105,1,132,115,119,37,63,107,28,129,47,13,70,28,34,132,76,59,92,45,132,91,114,22,72,82,76,132,90,41,16,63,101,120,60,130,44,1,89,47,53,79,132,54,73,42,94,19,63,82,1,15,127,112,82,1,54,21,104,26,132,116,132,22,126,63,111,125,46,132,47,1,131
215,114,1,58,50,1,111,1,58,129,89,91,97,1,75,115,53,68,1,104,1,1,84,73,111,97,50,84,95,125,129,84,1,129,68,53,62,1,73,1,109,1,1,1,129,100,62,58,91,84,127,1,117,53,1,1,1,129,104,100,1,75,122,120,75,1,129,1,1,129,110,123,129,1,1,129,1,129,68,62,1,1,123,1,1,97,50,66,129,75,100,104,84,129,1,58,66,100,1,75,129,62,75,1,91,1,1,95,104,68,1,1,75,1,111,129,121,89,1,1,53,91,1,1,1,117,68,116,1,1,1,1,1,129,104,129,53,128,75,117,126,83,129,1,1,1
216,1,1,90,1,1,1,1,1,90,1,1,1,90,1,134,1,1,1,90,1,1,1,1,1,119,1,126,1,121,136,1,121,109,106,1,109,1,1,1,90,1,109,1,136,90,1,1,1,90,135,1,1,1,1,1,90,136,90,1,109,1,132,109,1,121,1,1,1,136,1,130,136,109,1,119,1,136,90,121,109,1,1,1,1,1,1,1,136,90,128,1,90,136,1,1,1,1,109,1,1,1,90,1,1,136,109,90,1,1,1,126,1,1,90,90,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,125,130,1,1,1,106,129,109,1,1,1,106
217,1,1,87,1,1,1,1,1,87,1,1,1,87,1,132,1,1,1,87,1,1,1,1,1,124,1,120,1,127,135,1,115,115,87,1,115,1,1,1,87,87,87,1,135,87,1,1,87,87,134,1,1,1,1,1,87,135,87,87,87,1,128,120,1,115,1,1,1,135,1,133,135,87,1,120,1,135,87,115,87,1,1,1,1,1,1,1,135,87,128,1,87,135,1,1,1,1,87,1,135,1,87,1,1,135,87,87,1,1,1,124,1,1,87,87,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,87,130,1,1,1,123,126,87,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,124,1,124,1,130,135,1,102,1,1,1,1,1,1,1,118,1,102,1,135,1,1,1,1,1,134,1,1,1,1,1,102,135,118,1,102,1,133,1,1,102,1,1,1,135,1,132,135,102,1,117,1,135,102,102,102,1,1,1,1,1,1,1,135,1,126,1,1,135,1,1,1,1,102,1,1,1,123,1,1,135,102,1,1,1,1,126,1,1,118,135,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,102,126,1,1,1,102,126,102,1,1,1,102
219,1,1,130,1,1,1,134,1,1,1,1,1,1,1,126,117,101,1,1,1,1,1,1,1,128,1,106,1,122,135,1,1,1,97,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,132,1,101,1,1,1,1,135,1,1,1,1,133,109,112,1,101,1,1,135,1,124,135,1,1,135,115,135,1,1,1,1,111,1,100,1,1,1,135,1,114,117,1,135,116,110,130,1,1,1,135,117,108,101,1,1,1,101,129,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,127,1,1,1,1,117,1,135,1,117,98,123,1,107,125,1,1,1,1,1
220,1,1,85,82,1,1,1,1,134,1,72,1,72,85,1,1,1,1,1,1,1,1,92,85,114,1,84,72,1,134,1,127,134,1,1,122,1,1,72,96,107,126,1,134,1,1,1,85,85,129,72,112,1,1,1,1,134,111,92,96,72,125,94,94,123,1,1,1,134,114,130,106,96,1,134,1,128,1,105,96,1,1,1,1,107,1,1,134,96,131,1,72,134,1,132,85,123,96,1,134,1,1,1,72,96,96,110,119,1,1,121,85,1,1,1,109,1,1,1,1,72,1,1,1,114,114,1,1,72,1,114,1,134,96,134,1,133,1,113,1,83,1,1,1,120
221,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,98,1,98,1,98,98,1,1,134,1,125,1,1,134,95,95,128,98,1,128,1,98,1,1,1,1,98,127,1,98,1,1,1,134,1,1,1,1,1,1,134,1,120,1,1,128,134,1,128,1,1,1,134,98,120,134,1,1,120,1,1,1,95,1,98,1,1,1,1,1,1,134,1,98,98,1,134,98,1,1,128,1,1,134,98,1,1,120,1,1,1,120,1,1,126,1,1,1,98,1,1,1,1,98,1,1,1,1,128,98,98,1,1,1,98,1,134,1,134,1,98,1,1,1,1,1,98,1,1
222,87,63,73,1,1,46,21,1,133,37,37,119,1,1,127,110,81,51,112,1,51,96,85,80,118,87,113,30,51,133,77,74,99,95,36,99,48,123,1,97,87,82,30,103,72,1,46,40,1,132,21,129,30,48,21,1,133,117,51,63,63,94,121,1,99,133,51,1,133,124,128,133,63,1,51,105,133,83,76,63,21,87,1,1,87,1,21,133,75,126,106,1,133,30,87,21,109,51,62,133,110,21,108,42,63,63,78,122,79,40,102,133,37,98,125,86,45,42,30,120,42,61,21,21,93,115,30,51,48,1,114,63,133,84,133,1,131,104,116,130,71,1,107,51,51
223,93,63,28,1,1,47,28,20,132,20,20,93,1,1,122,126,75,57,112,1,53,99,85,55,109,85,118,20,81,132,72,80,132,91,39,97,45,105,13,104,85,79,28,103,28,16,28,28,41,131,28,124,62,57,1,1,132,115,45,63,40,101,114,13,100,132,75,1,132,108,121,132,63,1,83,107,132,110,68,63,17,82,1,1,85,50,51,132,43,123,96,54,132,74,89,28,111,57,49,132,125,84,106,51,43,69,42,113,67,37,102,89,20,91,120,78,20,38,47,116,20,70,13,17,98,128,77,57,73,1,127,19,132,71,132,20,130,95,119,129,56,132,117,28,57
224,108,81,26,34,21,38,1,50,132,26,38,113,1,1,129,114,96,49,98,1,60,91,80,66,116,74,112,1,98,132,85,92,132,103,47,90,68,122,1,53,74,105,26,88,44,38,21,26,38,131,126,128,35,68,24,1,132,109,56,81,21,101,124,1,107,51,88,1,132,93,123,132,81,1,132,67,132,111,85,81,1,52,1,1,74,1,48,132,44,127,74,37,132,102,74,1,120,68,61,132,114,64,53,55,73,94,44,97,100,26,106,132,38,118,117,56,1,1,56,125,38,24,26,36,79,121,61,68,61,1,119,65,132,95,132,33,1,87,110,130,56,1,103,26,68
225,1,1,1,1,1,104,1,1,135,1,104,1,1,1,1,1,118,1,1,1,1,77,104,1,77,1,131,1,77,135,77,115,77,130,1,77,1,120,1,124,104,77,1,135,124,77,1,1,1,132,1,77,1,1,1,1,135,77,77,1,77,122,1,1,77,104,77,1,135,77,120,135,1,1,133,1,129,77,77,1,1,104,1,1,104,1,77,135,1,123,77,1,135,77,118,1,104,1,104,135,1,77,1,104,1,1,77,128,77,1,116,77,1,124,77,1,1,1,1,124,1,1,1,1,117,104,1,1,77,1,77,1,135,1,135,1,134,1,1,1,1,1,1,1,1
