217,1,1,86,1,1,1,1,1,86,86,1,1,1,86,1,135,1,1,1,86,1,1,1,1,1,126,86,121,1,130,138,1,116,116,86,1,116,1,1,1,86,86,86,1,138,86,1,1,86,86,137,1,1,1,1,1,86,138,86,86,86,1,131,121,1,116,126,1,1,1,138,1,136,138,86,1,121,1,138,86,116,86,1,1,1,1,1,1,1,138,86,131,1,86,138,1,1,124,1,1,86,1,138,1,86,1,1,138,86,86,1,1,1,126,1,1,86,86,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,86,133,1,1,1,124,129,86,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,125,118,125,1,133,138,1,102,1,1,1,1,1,1,1,118,1,102,1,138,1,1,1,1,1,137,1,1,1,1,1,102,138,118,1,102,1,136,1,1,102,125,1,1,1,138,1,135,138,102,1,117,1,138,102,102,102,1,1,1,1,1,1,1,138,1,129,1,1,138,1,1,125,1,1,102,1,1,1,124,1,1,138,102,1,1,1,1,129,1,1,118,138,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,102,129,1,1,1,102,129,102,1,1,1,102
219,1,1,133,1,1,1,137,1,1,101,1,1,1,1,1,128,119,101,1,1,1,1,1,1,1,131,1,107,1,124,138,1,1,1,97,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,135,1,101,1,1,1,1,138,1,1,1,1,136,111,114,1,130,101,1,1,138,1,126,138,1,1,138,117,138,1,1,1,1,113,1,100,1,1,1,138,1,116,119,1,138,118,112,107,133,1,1,1,138,119,110,101,1,1,1,101,132,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,129,1,1,1,1,119,1,138,1,119,98,125,1,109,127,1,1,1,1,1
220,1,1,85,82,1,1,1,1,137,110,1,72,1,72,85,1,1,1,1,1,1,1,1,92,85,117,1,84,72,1,137,1,130,137,1,1,125,1,1,72,96,107,129,1,137,1,1,1,85,85,132,72,114,1,1,1,1,137,113,92,96,72,128,94,94,126,116,1,1,1,137,117,133,106,96,1,137,1,131,1,105,96,1,1,1,1,107,1,1,137,96,134,1,72,137,1,135,112,85,126,96,1,137,1,1,1,72,96,96,111,122,1,1,124,85,1,1,1,109,1,1,1,1,72,1,1,1,117,117,1,1,72,1,117,1,137,96,137,1,136,1,115,1,83,1,1,1,123
221,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,101,1,101,1,101,101,1,1,137,1,128,1,1,137,97,97,131,101,1,131,1,101,1,1,1,1,101,130,1,101,1,1,1,137,1,1,1,1,1,1,137,1,123,1,1,131,137,1,131,1,1,1,1,137,101,123,137,1,1,123,1,1,1,97,1,101,1,1,1,1,1,1,137,1,101,101,1,137,101,1,97,1,131,1,1,137,101,1,1,123,1,1,1,123,1,1,129,1,1,1,101,1,1,1,1,101,1,1,1,1,131,101,101,1,1,1,101,1,137,1,137,1,101,1,1,1,1,1,101,1,1
222,88,64,74,1,1,46,21,1,136,63,37,37,121,1,1,130,112,82,51,114,1,51,98,86,81,120,96,115,30,51,136,78,75,101,96,36,101,48,125,1,99,88,83,30,105,73,1,46,40,1,135,21,132,30,48,21,1,136,119,51,64,64,95,123,1,101,126,136,51,1,136,127,131,136,64,1,51,107,136,84,77,64,21,88,1,1,88,1,21,136,76,129,108,1,136,30,88,94,21,111,51,62,136,112,21,110,42,64,64,79,124,80,40,104,136,37,100,128,87,45,42,30,122,42,61,21,21,93,117,30,51,48,1,116,64,136,85,136,1,134,106,118,133,72,1,109,51,51
223,95,64,29,1,1,48,29,21,135,1,21,21,95,1,1,125,129,76,58,115,1,54,101,87,56,111,92,121,21,82,135,73,81,135,92,40,99,46,107,14,106,87,80,29,105,29,17,29,29,42,134,29,127,63,58,1,1,135,118,46,64,41,103,117,14,102,114,135,76,1,135,110,124,135,64,1,85,109,135,112,69,64,18,84,1,1,87,51,52,135,44,126,98,55,135,75,90,83,29,113,58,50,135,128,86,108,52,44,70,43,116,68,38,104,90,21,92,123,79,21,39,48,119,21,71,14,18,100,131,78,58,74,1,130,20,135,72,135,21,133,97,122,132,57,135,120,29,58
224,109,82,26,34,21,38,1,51,135,49,26,38,114,1,1,132,116,97,49,99,1,61,92,81,67,118,115,113,1,99,135,86,93,135,104,47,91,70,125,1,54,76,106,26,89,44,38,21,26,38,134,129,131,35,70,24,1,135,110,57,82,21,102,127,1,108,120,52,89,1,135,94,126,135,82,1,135,68,135,112,86,82,1,53,1,1,76,1,48,135,44,130,76,37,135,103,76,69,1,123,70,62,135,116,65,54,56,75,95,44,98,101,26,107,135,38,121,119,57,1,1,57,128,38,24,26,36,80,124,62,70,62,1,122,66,135,96,135,33,1,88,111,133,57,1,104,26,70
225,1,1,1,1,1,105,1,1,138,1,1,105,1,1,1,1,1,119,1,1,1,1,78,105,1,78,1,134,1,78,138,78,116,78,133,1,78,1,122,1,126,105,78,1,138,126,78,1,1,1,135,1,78,1,1,1,1,138,78,78,1,78,124,1,1,78,130,105,78,1,138,78,122,138,1,1,136,1,132,78,78,1,1,105,1,1,105,1,78,138,1,125,78,1,138,78,119,121,1,105,1,105,138,1,78,1,105,1,1,78,130,78,1,117,78,1,126,78,1,1,1,1,126,1,1,1,1,118,105,1,1,78,1,78,1,138,1,138,1,137,1,1,1,1,1,1,1,1
226,72,103,20,37,14,66,18,62,134,76,38,62,66,1,16,128,80,117,80,80,29,58,38,66,66,115,77,122,25,97,134,80,103,38,128,1,16,103,131,30,80,62,103,30,134,1,45,1,1,45,133,25,99,35,80,45,1,134,80,45,103,38,132,1,120,103,130,33,80,1,134,45,126,134,103,1,134,119,134,45,103,103,45,118,1,19,66,32,34,134,80,125,59,45,134,80,101,65,20,116,103,45,134,80,45,78,72,80,103,24,123,44,28,102,45,61,80,134,121,15,22,80,134,60,79,35,74,124,100,23,80,38,27,80,1,134,80,134,66,97,45,75,127,45,1,38,1,103
227,50,50,1,1,1,97,82,97,136,1,82,136,50,1,1,82,97,97,1,1,1,1,1,50,95,97,1,120,1,50,136,97,78,126,97,50,126,50,114,1,1,50,50,97,125,1,97,1,1,1,134,1,50,1,82,1,1,136,1,115,50,1,135,136,1,128,94,1,50,1,136,97,132,136,50,1,119,82,50,50,75,50,97,93,1,1,50,1,97,136,1,82,118,78,136,97,122,75,1,128,50,50,136,97,1,1,115,136,124,1,115,82,1,128,75,1,121,82,50,1,50,1,82,92,1,1,1,133,97,95,1,50,1,97,1,136,78,136,50,82,50,78,131,1,50,97,1,122
228,124,1,1,1,1,75,67,103,136,64,58,58,103,1,65,84,103,115,1,84,1,1,1,124,77,133,84,118,77,1,136,72,58,124,99,1,124,1,103,1,77,84,1,103,123,1,103,1,1,1,136,1,56,1,1,1,1,136,84,119,1,1,135,136,1,124,1,56,1,1,136,103,134,136,1,1,121,69,136,1,70,1,1,97,1,1,84,1,62,136,82,84,117,65,136,103,95,62,1,124,1,77,136,103,1,100,120,73,76,1,103,74,1,131,93,1,96,84,124,97,1,77,84,58,1,1,68,132,115,83,1,1,1,103,1,136,1,136,1,102,94,122,101,1,1,103,1,70
229,22,37,6,32,11,22,6,27,134,44,53,55,22,1,44,117,111,99,84,105,14,40,73,29,44,109,69,120,61,112,134,101,98,134,71,13,66,38,36,17,106,29,93,34,134,1,44,1,1,44,133,79,128,59,84,17,42,134,108,51,88,44,129,119,56,114,78,134,113,6,134,76,118,134,88,15,134,75,132,123,97,88,43,22,16,9,29,44,52,134,74,125,26,35,134,104,20,130,1,116,84,64,134,110,60,77,57,91,92,10,72,95,62,115,20,39,70,107,131,67,81,94,83,53,68,17,12,102,122,63,84,65,41,121,80,134,96,134,27,126,33,127,124,58,134,81,103,100
230,116,66,83,66,1,53,1,1,136,46,1,53,113,1,46,1,122,1,1,1,1,66,92,1,90,59,107,128,113,92,136,66,87,87,117,1,92,1,121,1,1,109,66,1,66,83,98,1,1,53,135,66,1,1,1,1,1,136,133,98,66,1,134,111,64,87,80,136,1,1,136,59,124,136,66,1,136,103,115,118,66,66,53,112,53,1,105,62,1,136,46,104,131,90,136,120,105,92,1,78,66,46,136,122,82,1,130,81,97,83,132,64,1,101,108,53,110,136,63,46,1,1,1,1,96,1,1,102,125,46,1,1,46,125,1,136,79,136,1,1,129,98,127,59,1,119,1,83
231,77,45,18,21,25,79,24,55,12,34,44,60,80,1,36,106,74,117,76,118,7,23,52,67,38,86,62,114,108,120,134,111,101,134,126,9,20,82,49,6,105,70,95,14,96,28,11,28,19,22,133,42,119,43,75,15,5,134,83,66,92,31,115,103,61,90,97,134,112,1,134,89,124,134,92,1,134,98,134,50,107,92,10,121,16,13,65,30,64,134,51,134,69,32,134,109,27,129,39,104,84,68,134,113,53,35,73,100,110,91,131,72,47,102,48,59,87,134,130,54,57,99,63,37,78,8,17,122,128,125,58,46,33,123,71,134,85,134,40,127,81,88,132,56,4,41,26,116
232,81,20,16,21,55,91,15,52,17,49,48,57,79,4,25,103,68,112,80,118,28,32,64,59,47,107,50,110,105,98,133,114,100,133,128,10,12,70,67,9,104,73,99,19,86,11,14,13,7,24,132,33,119,76,89,8,3,133,84,54,93,27,120,133,60,88,111,133,108,2,133,96,116,133,93,1,133,113,133,46,106,93,42,122,22,18,69,40,61,133,65,133,63,31,133,90,71,121,41,97,83,56,133,87,35,62,45,101,115,74,130,77,34,92,37,51,72,133,125,75,53,85,29,43,82,5,26,129,117,126,44,58,36,109,66,133,124,133,39,127,78,102,131,30,6,38,23,123
233,74,17,18,27,12,71,21,41,34,60,59,61,79,1,38,86,95,119,89,110,30,32,77,57,49,90,66,112,107,109,136,121,108,136,28,15,18,85,67,11,103,56,104,20,97,24,10,24,47,48,135,24,133,53,84,13,1,136,102,65,99,50,132,120,43,93,87,136,118,1,136,80,124,136,99,1,122,73,136,78,114,99,22,91,33,5,72,14,8,136,68,136,64,63,136,115,58,127,52,123,92,69,136,111,42,55,70,96,116,83,129,82,46,98,36,61,88,113,128,44,37,105,75,23,81,8,7,94,130,126,54,40,16,117,76,136,125,136,31,29,51,106,134,45,6,35,39,131
234,124,69,45,65,25,75,16,82,13,23,35,40,125,1,17,118,86,93,50,96,20,62,100,107,106,122,88,123,61,85,134,90,87,134,112,10,59,42,97,12,114,99,74,64,134,63,47,26,1,66,132,129,39,83,46,1,1,134,109,80,69,29,130,34,49,68,113,134,55,1,134,108,128,134,69,1,134,94,134,98,84,69,21,117,48,18,101,30,38,134,79,115,105,78,134,27,111,81,10,36,52,91,134,53,22,9,103,58,102,77,120,28,19,76,24,40,95,134,127,56,50,32,134,54,60,8,15,126,89,116,67,37,14,73,33,134,110,121,31,133,92,104,131,57,1,43,44,119
235,125,83,39,56,22,50,13,80,14,18,30,33,126,1,15,124,72,101,66,95,25,54,45,107,103,119,67,127,35,91,136,99,102,48,123,8,42,64,98,12,112,88,92,55,136,52,59,19,5,57,134,51,62,71,63,10,1,136,115,77,85,28,130,60,100,70,116,136,79,1,136,104,133,136,85,4,136,110,136,108,93,85,27,111,43,23,94,47,34,136,65,118,117,73,136,90,122,81,6,37,68,97,136,75,20,11,105,74,106,58,128,26,16,82,29,32,89,109,120,40,44,53,21,36,76,9,24,131,96,121,78,61,17,84,46,136,114,136,31,135,69,113,132,49,7,41,38,129
236,126,75,48,53,18,54,22,86,16,24,38,41,128,1,25,129,63,99,51,90,15,62,50,113,104,97,58,131,52,130,136,114,102,56,37,1,48,35,107,10,109,105,91,79,83,72,67,26,1,71,134,65,57,55,30,1,1,136,112,106,91,32,132,44,58,77,118,136,60,1,136,103,133,136,91,1,136,96,136,87,98,91,21,127,45,13,108,19,23,136,73,115,116,89,136,33,123,100,13,36,68,69,136,81,34,11,111,82,110,76,124,27,17,95,29,38,84,136,117,43,28,40,136,61,64,1,11,125,101,120,80,30,19,85,42,136,77,121,46,70,88,119,135,74,1,66,47,122
237,69,55,13,23,26,62,10,54,134,44,33,42,63,1,16,119,74,88,78,81,29,66,61,68,86,79,67,89,50,114,134,106,127,39,116,8,21,82,90,14,100,56,123,30,121,20,17,19,11,28,132,53,115,51,73,5,1,134,117,57,110,35,122,134,58,109,108,134,102,1,134,80,118,134,110,1,134,134,128,94,103,110,9,85,24,18,60,34,40,134,65,95,71,38,134,101,98,129,12,93,104,84,134,92,47,45,87,96,120,48,105,72,31,124,22,36,83,134,125,49,52,76,46,41,97,7,27,113,107,130,43,77,15,99,59,134,75,134,32,133,91,70,131,64,5,37,25,126
238,70,56,28,41,34,55,13,39,135,45,22,37,64,1,14,116,68,110,77,81,27,58,65,82,83,88,50,95,40,105,135,113,118,31,108,6,30,74,80,10,91,57,120,21,106,25,15,16,7,19,133,119,126,46,78,8,4,135,112,66,100,35,130,84,60,93,109,135,123,2,135,61,115,135,100,3,135,104,135,92,98,100,29,72,26,17,44,43,49,135,62,87,79,36,135,128,117,89,11,75,90,69,135,122,42,54,73,96,107,51,124,71,20,111,85,32,53,135,114,47,59,97,63,33,103,9,18,121,127,129,99,67,12,125,48,135,93,135,38,134,86,76,132,52,5,23,24,131
239,78,83,41,36,27,39,12,55,134,25,30,61,80,1,1,123,90,62,32,121,1,49,65,66,53,107,102,110,47,127,134,103,115,134,79,12,48,59,89,12,122,67,108,12,109,23,27,23,1,29,133,41,57,72,40,12,1,134,126,49,95,30,120,114,74,100,113,134,105,1,134,86,119,134,95,1,134,134,134,84,104,95,20,75,1,1,67,21,52,134,26,116,71,36,134,63,56,124,34,94,91,44,134,128,58,81,77,92,101,51,117,64,12,111,70,36,106,125,118,35,32,46,85,45,87,1,12,60,130,82,93,69,12,129,54,134,112,134,22,131,99,98,132,76,1,73,41,88
240,62,38,48,49,24,71,10,18,135,72,16,19,70,1,52,118,85,123,68,82,14,41,32,33,115,92,75,117,63,110,135,118,106,135,37,9,55,81,60,6,109,50,99,24,87,43,12,16,26,22,133,45,129,59,78,7,5,135,121,73,98,27,108,102,58,84,104,135,90,1,135,74,126,135,89,1,105,96,135,46,111,92,10,124,40,35,57,15,30,135,56,91,65,64,135,86,128,130,47,103,79,43,135,100,39,54,19,101,113,121,131,67,51,95,83,19,96,135,125,61,22,94,52,31,77,8,13,107,127,88,80,28,33,112,66,135,120,135,28,134,69,114,132,76,1,36,42,116
241,63,35,43,49,57,77,16,23,133,64,38,27,66,5,29,109,76,122,70,81,31,22,34,51,90,86,69,107,55,103,133,116,110,133,129,9,40,82,54,10,114,48,95,30,89,133,6,20,14,24,130,47,120,57,78,4,8,133,113,68,92,32,105,111,60,88,102,133,99,1,133,67,119,133,100,2,133,106,133,35,97,91,15,115,42,24,53,50,56,133,71,83,62,61,133,87,108,127,33,101,85,46,133,84,45,13,44,93,118,112,125,65,39,96,73,28,80,133,124,75,17,94,20,26,79,6,11,121,123,128,52,18,35,104,59,133,126,133,18,132,74,98,131,72,3,12,41,117
242,51,49,75,27,18,48,39,41,135,81,37,41,51,1,29,129,78,124,75,98,17,49,41,34,100,84,92,119,28,114,135,96,118,135,45,15,77,68,46,8,114,65,120,22,135,56,8,39,64,32,134,61,132,32,68,8,1,135,126,94,111,1,104,105,72,107,85,135,102,1,135,87,99,135,116,1,131,73,135,71,103,116,29,91,26,8,59,12,25,135,95,110,58,54,135,89,36,130,55,107,105,67,135,81,53,70,41,88,125,123,127,61,56,112,66,20,74,122,121,18,34,93,37,46,97,1,22,79,107,31,81,20,14,90,61,135,128,135,24,16,86,100,132,79,1,12,59,113
243,111,93,27,52,19,125,24,89,137,38,47,73,109,11,8,110,115,72,41,78,9,29,20,114,126,123,37,69,25,87,137,119,79,65,100,7,40,76,108,14,80,99,95,31,81,60,30,45,1,58,136,117,101,66,48,1,23,137,96,44,93,49,120,102,33,83,122,137,64,1,137,118,128,137,91,1,137,121,61,68,85,91,15,130,32,12,103,22,16,137,55,113,84,63,137,56,135,90,18,51,70,98,137,104,39,26,97,75,129,35,131,20,17,46,53,73,62,77,124,49,36,42,43,106,67,6,10,112,107,71,88,57,13,105,34,137,127,137,82,134,54,116,133,59,1,86,28,132
244,109,92,22,56,35,126,18,88,136,46,58,72,110,25,9,112,113,67,38,77,19,28,33,111,124,127,34,74,40,86,136,115,76,37,97,7,32,82,108,10,78,101,94,24,71,62,23,49,6,60,133,27,99,59,47,1,136,136,95,43,92,51,117,102,61,75,125,136,63,1,136,120,121,136,91,1,136,128,57,69,79,90,65,130,26,16,107,29,20,136,81,116,84,100,136,48,135,87,15,55,66,98,136,103,13,14,96,68,123,31,134,17,12,39,50,73,44,70,114,36,41,42,45,105,64,5,8,118,106,80,89,52,11,104,30,136,119,136,83,132,53,122,129,54,1,85,21,131
245,109,81,1,81,1,126,1,99,133,1,86,89,110,35,1,122,112,87,1,94,1,30,55,102,123,119,49,49,56,79,133,113,80,133,101,1,1,77,107,1,49,108,106,30,72,91,42,81,47,93,132,70,58,91,59,1,35,133,96,42,105,47,120,111,52,73,114,1,54,1,133,118,121,133,103,1,133,98,133,65,78,104,1,128,41,1,133,30,1,133,60,116,95,30,133,64,130,88,35,57,73,39,133,66,39,35,89,60,125,53,129,46,1,115,1,85,67,133,124,34,1,1,133,84,71,1,1,97,67,69,45,42,1,60,1,133,73,133,100,1,63,117,131,73,1,1,1,127
246,74,70,31,36,16,61,10,39,18,48,35,43,66,1,22,114,59,116,85,73,21,57,51,81,104,93,65,91,34,105,138,96,134,40,45,7,27,83,84,11,103,63,128,20,125,29,14,15,19,24,138,55,111,64,77,8,1,138,130,62,121,53,124,109,42,119,99,54,100,1,138,72,131,138,121,1,138,94,138,110,112,121,13,97,25,17,69,28,37,138,76,87,58,47,138,89,107,135,9,92,118,75,138,80,49,46,67,86,132,68,120,82,33,127,56,41,78,115,126,44,50,101,71,38,108,6,23,117,102,133,88,52,12,90,60,138,106,113,26,136,98,95,137,79,1,30,32,129
247,70,39,19,30,43,63,9,35,15,51,29,34,65,1,27,123,77,101,83,80,23,56,38,79,96,95,57,87,54,114,134,118,119,134,126,7,20,76,73,11,117,49,115,22,134,28,12,16,10,31,134,36,105,53,72,8,1,134,116,61,98,55,121,134,66,85,113,67,110,1,134,71,130,134,98,4,134,102,134,120,111,98,45,107,24,21,40,47,52,134,64,92,78,41,134,109,93,128,13,88,84,62,134,94,37,48,75,97,122,59,129,68,26,108,44,33,82,134,124,60,50,89,69,42,103,6,14,127,112,131,74,58,17,104,46,134,85,106,32,133,91,90,132,81,5,18,25,125
248,84,24,34,29,7,62,17,33,20,56,58,68,65,1,40,129,66,110,89,102,11,57,43,75,85,73,76,94,47,128,137,117,130,44,67,18,30,71,83,13,112,70,120,28,122,8,21,25,1,31,137,46,81,61,78,13,1,137,134,39,113,60,132,86,59,111,92,69,118,1,137,80,127,137,113,1,137,90,137,105,99,113,22,121,16,9,48,19,23,137,49,95,35,54,137,108,93,131,32,103,107,53,137,101,41,37,74,100,124,64,125,50,15,126,72,51,98,137,116,38,45,97,55,52,109,12,26,79,119,123,77,82,10,106,63,137,104,96,36,135,88,91,136,87,1,42,27,133
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,83,1,1,1,93,1,1,137,44,44,96,83,1,1,122,1,107,109,77,1,64,44,40,1,77,77,129,1,44,137,109,122,64,77,1,1,101,105,1,93,61,122,1,107,1,64,1,1,44,136,44,64,1,77,1,1,137,132,64,109,1,64,102,1,109,44,77,64,1,137,92,135,137,109,1,83,40,137,64,105,109,1,90,1,1,96,1,38,137,93,127,100,44,137,109,83,83,1,89,109,44,137,131,44,44,96,109,109,1,125,96,40,126,137,64,128,121,64,1,44,109,83,91,38,1,40,1,132,44,102,64,1,130,44,137,109,137,44,1,61,64,134,64,1,44,44,104
252,93,64,30,1,1,50,22,48,1,26,41,41,80,1,1,131,126,85,38,115,1,1,84,81,59,114,105,122,36,88,134,77,82,134,107,37,90,64,121,1,110,87,64,60,94,30,1,30,39,1,133,43,130,29,63,22,1,134,118,34,64,28,91,116,43,101,99,134,64,1,134,108,127,134,64,1,86,134,134,98,77,64,1,58,1,1,102,1,53,134,43,112,104,43,134,109,96,95,30,103,64,43,134,124,76,111,55,64,64,51,113,35,1,106,96,25,117,120,92,26,39,61,119,134,56,21,22,89,128,56,64,62,1,124,54,134,79,134,48,132,83,123,129,1,134,100,52,64
253,94,69,12,19,20,24,16,49,1,36,27,53,94,1,1,131,108,86,65,113,25,39,39,90,68,107,92,123,37,39,135,77,87,135,97,26,88,58,117,12,89,101,79,39,99,28,9,16,16,32,134,39,129,20,55,29,1,135,119,57,69,33,111,124,58,106,103,135,75,1,135,125,127,135,69,1,82,108,135,81,78,69,33,85,1,1,102,39,22,135,39,126,94,31,135,112,100,84,12,120,65,39,135,110,38,98,74,58,58,52,130,51,35,116,104,30,92,114,54,23,67,58,115,135,56,9,12,105,122,83,58,73,9,121,76,135,80,135,49,133,91,128,132,39,135,118,39,58
254,103,72,34,1,1,1,1,48,34,54,1,57,103,1,1,102,114,87,34,127,1,34,61,101,63,99,122,119,1,114,135,76,94,48,122,1,34,68,112,1,111,103,89,34,135,34,1,1,34,34,134,128,62,29,79,34,1,135,130,34,72,1,110,126,1,79,63,135,87,1,135,120,125,135,72,1,135,86,135,92,68,72,1,95,1,1,109,1,78,135,48,131,98,48,135,100,103,93,56,85,79,1,135,116,91,77,57,83,84,34,108,57,32,89,135,1,122,129,97,28,29,48,113,63,63,1,1,29,121,32,68,57,1,118,47,135,79,135,53,133,107,96,132,67,54,116,34,68
255,73,94,37,15,31,50,9,61,12,24,47,49,71,1,25,96,115,109,83,91,12,22,18,71,56,117,80,123,44,99,136,112,108,136,88,23,54,93,90,1,79,73,106,35,136,20,39,19,9,15,135,34,132,62,92,29,1,136,87,51,102,38,133,116,27,118,81,66,126,1,136,70,134,136,102,1,136,89,136,77,111,102,28,76,1,9,75,14,21,136,67,98,69,42,136,128,63,95,36,125,114,60,136,129,17,58,59,105,110,26,100,46,33,113,64,48,82,136,127,43,40,107,86,55,84,1,45,97,131,68,101,65,1,130,30,136,119,121,57,120,78,85,124,52,31,53,41,122
256,72,91,30,24,44,58,7,49,28,14,43,57,71,1,16,96,107,121,98,82,9,31,26,66,63,93,65,108,40,106,137,120,116,137,90,15,51,89,85,18,79,72,115,22,125,12,34,11,5,32,136,53,128,64,109,17,1,137,88,52,113,33,127,102,48,124,84,74,129,1,137,83,135,137,114,1,137,87,137,80,92,112,23,70,13,6,67,35,24,137,61,94,69,38,137,131,62,99,28,126,123,54,137,132,36,105,59,111,118,21,104,20,19,119,60,55,76,77,81,39,37,97,78,137,103,10,47,101,134,86,110,56,8,133,46,137,100,95,44,122,75,68,117,50,27,42,41,130
257,65,83,35,1,33,52,1,70,39,58,29,54,65,1,1,114,128,91,100,104,1,39,75,65,61,106,76,127,26,121,136,94,96,136,108,27,78,80,82,1,97,65,90,1,110,1,39,1,1,39,135,112,130,25,98,1,1,136,107,39,83,46,126,120,49,113,93,56,103,1,136,101,124,136,83,1,136,74,136,73,92,83,1,65,1,1,71,1,30,136,37,117,60,1,136,131,62,116,35,125,102,44,136,133,28,115,55,83,83,38,122,31,1,111,62,52,51,136,118,34,1,95,81,136,57,1,48,77,134,47,83,79,1,132,50,136,105,99,64,119,72,123,129,59,1,45,32,109
258,95,65,36,21,12,74,8,111,136,29,43,44,91,1,25,120,131,59,56,110,13,38,48,90,58,113,81,125,15,64,136,130,72,136,109,11,93,55,132,22,76,83,65,47,99,33,116,20,8,35,135,27,106,30,50,1,7,136,104,117,65,24,133,86,41,98,121,85,73,1,136,123,134,136,69,1,136,87,136,57,70,65,32,107,28,8,82,31,6,136,40,100,112,88,136,127,108,60,18,94,61,75,136,126,39,115,118,71,79,37,122,42,26,102,89,45,92,101,105,19,50,62,103,49,50,16,14,96,129,46,63,50,23,128,84,136,77,136,34,114,97,78,124,50,1,119,17,80
259,129,64,1,34,1,117,82,95,134,34,101,126,129,1,1,132,1,80,51,101,1,34,51,82,1,101,101,95,34,111,134,64,64,34,113,1,1,51,123,34,127,124,64,82,51,34,1,34,1,34,128,1,100,1,51,1,1,134,133,95,64,1,124,90,1,51,93,64,64,1,134,101,121,112,64,1,134,82,134,101,51,51,1,113,1,1,113,1,51,134,34,101,93,34,134,64,117,81,1,99,51,34,134,109,82,82,117,78,64,64,95,82,1,64,134,34,101,134,120,34,1,64,134,134,34,1,1,1,122,1,51,64,34,110,82,134,51,134,34,1,91,113,131,78,1,91,1,51
260,53,93,49,19,1,36,1,37,136,72,23,32,53,1,64,131,105,45,84,112,1,53,1,60,61,116,76,111,1,124,136,106,86,69,73,1,49,86,126,23,112,66,93,48,119,53,28,1,62,49,135,130,109,68,77,1,1,136,114,58,93,63,134,118,43,86,129,71,117,1,136,44,133,136,96,1,136,136,136,80,102,86,19,75,19,1,66,1,1,136,69,115,38,53,136,103,64,107,49,40,86,83,136,123,42,101,32,98,108,59,128,39,23,74,78,32,79,127,120,1,27,28,99,31,82,1,47,41,122,35,86,30,19,121,46,136,86,136,26,125,80,110,132,85,1,104,99,97
261,125,101,34,50,9,117,12,43,137,93,61,66,126,8,39,79,94,62,40,88,17,27,47,91,129,85,24,104,4,111,137,130,109,41,122,4,30,59,60,16,63,87,108,22,78,74,14,42,23,53,135,46,123,36,35,11,18,137,81,72,101,90,124,100,25,57,113,45,89,1,137,105,110,137,96,1,137,112,137,75,65,81,26,132,28,10,92,19,32,137,54,67,70,86,137,118,131,106,13,95,56,83,137,116,48,7,107,55,115,84,134,68,29,99,76,52,38,69,119,49,21,71,77,98,64,6,15,121,127,101,80,73,20,114,44,137,37,137,51,136,97,120,133,58,1,30,33,128
262,125,94,31,52,21,121,6,36,135,96,61,69,123,75,28,62,98,54,29,84,27,20,43,97,126,105,15,72,88,102,135,122,106,135,112,4,22,56,50,10,55,65,104,12,70,58,9,34,15,51,132,46,113,39,14,8,60,135,89,63,95,77,114,93,24,48,124,42,83,1,135,119,108,135,82,1,135,116,135,47,40,90,38,131,29,17,81,26,45,135,91,53,67,86,135,109,130,99,7,78,48,103,135,110,64,87,101,44,115,76,133,66,18,73,74,59,33,135,107,32,25,71,80,100,57,5,11,128,117,92,79,68,13,111,35,135,120,135,41,134,85,118,129,37,1,19,22,127
