259,39,21,1,76,50,81,84,1,1,1,31,69,21,50,1,64,62,86,39,39,21,1,1,31,82,73,80,50,39,21,1,1,21,83,65,67,31,1,86,39,1,50,59,1,31,39,39,74,86,1,86,50,86,31,68,1,75,1,31,86,62,21,86,1,66,72,50,50,76,39,21,50,86,21,69,78,21,39,86,39,1,1,79,1,31,86,50,86,86,21,1,60,69,85,49,86,60,31
260,61,11,1,24,1,20,36,1,46,70,55,74,36,42,43,63,14,86,71,57,49,1,33,57,82,16,47,32,77,36,17,44,33,85,83,73,51,1,86,61,45,36,76,29,57,50,75,86,86,1,86,86,86,68,11,11,47,1,1,86,25,36,86,33,27,80,28,67,20,72,36,26,52,20,53,78,1,17,66,19,1,31,79,23,57,86,30,86,86,15,81,54,65,84,56,86,69,64
261,68,35,6,75,7,45,79,5,26,63,27,55,18,61,82,30,12,87,83,71,28,2,20,41,50,15,54,14,33,49,9,16,38,85,59,78,23,13,87,68,60,25,67,17,39,31,58,87,87,1,87,72,87,44,57,19,62,9,22,87,47,53,87,8,64,74,32,4,70,73,43,46,51,37,24,76,34,48,42,66,3,11,80,56,52,87,29,87,87,36,86,65,77,84,40,87,20,81
262,62,34,16,78,4,46,80,50,19,66,20,56,15,64,81,28,11,86,79,70,86,2,17,37,48,10,42,9,36,38,5,13,33,84,65,73,12,40,86,63,51,26,61,18,32,30,55,86,86,1,86,75,86,27,68,20,54,7,31,86,45,59,86,6,52,72,41,60,69,74,35,43,49,39,23,71,22,47,44,67,3,8,76,57,53,86,24,86,86,29,85,58,77,83,25,86,14,82
263,62,35,6,67,7,53,79,1,22,68,34,59,23,51,78,60,12,86,75,71,37,15,19,48,42,25,47,9,56,49,10,1,41,84,57,82,17,8,86,69,38,40,70,16,50,18,64,86,86,1,86,43,81,52,31,14,61,1,29,86,55,31,86,11,45,80,30,27,73,74,39,54,65,43,24,72,21,46,86,66,1,12,83,63,58,86,26,86,86,27,86,33,76,85,36,86,20,77
264,56,25,26,62,13,39,74,1,10,77,38,58,24,63,65,61,17,84,73,53,84,7,20,54,80,11,46,59,36,29,21,8,23,83,82,48,30,1,84,56,34,50,84,16,51,21,52,84,84,1,84,66,84,44,47,1,64,12,15,84,68,43,84,5,37,78,27,9,69,71,19,32,49,40,28,67,18,41,84,45,6,14,79,31,55,84,35,84,84,33,70,60,76,81,42,84,75,72
265,61,19,18,79,20,45,74,13,8,73,39,47,28,69,80,57,21,86,81,66,14,4,7,53,71,10,46,44,38,15,11,1,25,86,77,58,43,12,86,64,23,42,36,22,59,30,63,86,86,1,86,83,86,49,78,5,54,9,17,86,68,65,86,6,34,70,25,29,67,82,24,35,40,48,27,76,31,50,41,51,3,16,72,32,60,86,37,86,86,33,62,56,85,75,52,86,55,84
266,55,15,11,62,22,40,80,1,12,73,36,46,29,65,79,63,30,86,76,73,32,1,1,59,55,19,44,25,41,15,1,1,27,84,78,64,38,1,86,68,21,15,86,28,66,23,69,86,86,1,86,72,86,47,58,1,43,12,20,86,49,50,86,1,52,67,34,31,71,77,12,45,23,39,41,81,25,59,33,54,1,18,70,48,61,86,37,86,86,34,85,57,82,83,53,86,51,75
267,30,27,36,71,56,44,74,1,1,73,26,80,15,54,12,76,37,85,72,22,85,12,1,20,67,48,52,57,25,27,14,1,27,83,79,63,35,39,85,30,1,41,61,64,16,23,16,85,85,1,85,78,85,16,47,1,53,1,55,85,58,62,85,1,42,75,60,45,68,65,23,43,40,30,59,82,50,20,85,49,1,1,77,38,30,85,51,85,85,34,84,46,70,81,16,85,69,66
268,27,24,46,75,50,42,82,2,2,71,23,77,13,62,37,66,32,86,74,19,86,76,2,17,61,38,54,47,22,24,10,2,24,84,78,68,57,52,86,27,2,36,51,69,14,63,19,86,86,1,86,80,86,14,67,12,56,2,48,86,60,70,86,11,34,64,49,33,58,72,21,41,35,27,55,83,40,17,43,53,2,2,65,39,27,86,44,86,86,31,85,45,73,81,14,86,59,79
269,63,18,1,48,34,38,74,1,16,71,43,68,23,47,70,77,33,85,66,60,15,1,11,40,69,16,46,42,67,18,1,1,27,84,82,75,13,1,85,63,1,37,85,29,59,35,43,85,85,1,85,79,85,61,50,10,45,13,20,85,73,54,85,11,52,76,30,32,55,65,22,21,36,26,39,80,25,56,85,41,1,24,78,51,62,85,30,85,85,28,81,49,72,83,57,85,53,58
270,1,43,1,1,1,51,1,1,1,1,1,64,1,73,1,59,1,87,83,73,73,1,69,56,43,67,73,1,59,1,43,69,69,85,1,59,1,1,87,73,1,1,43,51,73,59,56,87,87,1,87,1,87,82,1,1,73,1,43,87,1,67,87,64,43,1,43,1,51,73,1,56,43,1,64,73,1,1,1,51,1,1,59,1,1,87,1,87,87,1,1,1,84,86,51,87,1,69
271,1,1,1,1,1,60,71,1,1,1,1,76,1,1,1,83,1,87,60,72,87,1,78,1,81,66,68,1,80,1,1,1,1,86,74,1,1,1,87,1,1,1,57,1,78,1,1,87,87,1,82,60,87,67,1,1,68,1,1,87,73,1,87,1,84,60,55,1,74,1,1,55,70,1,57,1,1,1,60,1,1,1,60,76,1,87,1,87,87,1,1,1,59,85,1,87,1,1
272,1,41,1,67,1,64,49,1,1,1,1,68,1,62,1,57,1,89,66,75,81,41,68,68,44,68,44,1,57,1,44,63,68,87,1,85,1,1,89,75,1,1,1,1,75,57,49,89,89,1,57,1,89,81,1,1,64,1,49,89,49,44,89,68,75,1,49,1,44,84,1,49,49,1,81,75,1,1,1,41,1,1,57,1,1,89,1,89,68,1,1,49,86,88,1,89,1,75
273,47,1,5,72,19,34,74,5,24,64,30,55,16,54,71,57,23,87,81,68,16,10,8,59,53,14,55,13,49,29,1,19,10,85,82,77,50,5,87,70,26,45,62,21,60,35,61,87,87,1,87,75,87,65,73,8,58,24,33,87,42,38,87,10,32,69,28,67,37,80,41,52,44,39,48,78,43,63,40,36,14,22,75,66,51,87,27,87,87,31,86,46,84,83,18,87,4,79
274,61,1,8,78,18,44,72,29,25,73,30,56,17,55,71,57,19,87,85,67,15,10,4,47,53,14,58,9,50,28,4,16,6,84,64,76,51,34,87,69,24,48,63,26,59,32,66,87,87,1,87,81,87,70,80,6,60,20,35,87,42,26,87,11,31,68,21,36,36,82,40,51,43,39,46,74,54,62,38,41,12,21,74,65,49,87,23,87,87,33,77,44,86,83,13,87,3,79
275,50,1,1,61,21,36,75,1,26,76,33,67,14,57,73,61,39,87,82,71,23,1,9,65,65,20,60,17,53,26,9,18,14,86,48,78,56,1,87,72,26,44,69,18,68,35,58,87,87,1,87,55,87,59,46,9,64,1,31,87,41,26,87,9,42,74,22,39,38,80,44,52,43,31,51,84,37,61,46,26,14,9,77,70,54,87,25,87,87,34,79,49,83,85,23,87,8,81
276,38,23,4,81,11,36,65,5,40,73,31,71,40,46,82,57,11,87,78,66,24,7,18,50,60,26,58,11,44,21,18,1,26,86,70,74,29,76,87,67,38,21,40,24,62,55,45,87,87,1,87,80,87,63,79,11,56,10,37,87,75,68,87,11,48,54,33,33,49,77,53,33,9,31,11,71,20,40,51,52,1,5,69,61,64,87,8,87,87,28,11,59,85,83,46,87,30,84
277,17,35,16,41,17,60,26,1,32,66,49,55,1,17,78,73,1,86,63,71,86,1,30,48,77,33,23,1,70,17,36,1,34,84,76,43,49,1,86,61,39,17,47,45,49,25,56,86,86,1,86,75,86,58,31,28,72,1,43,86,40,15,86,1,68,64,52,74,79,62,1,68,42,29,65,81,14,54,27,37,1,23,67,59,53,86,38,86,86,17,85,57,80,82,46,86,1,83
278,36,24,6,82,13,39,62,1,41,69,34,73,39,52,81,55,13,87,76,68,29,8,21,45,55,23,58,13,47,24,21,1,31,86,66,74,32,6,87,70,53,24,41,13,59,41,47,87,87,1,87,71,87,63,60,13,55,9,10,87,75,77,87,13,51,61,13,37,49,78,54,37,12,34,13,79,24,41,46,67,1,1,72,63,65,87,11,87,87,29,85,24,84,83,49,87,33,80
279,52,15,1,19,1,35,15,1,1,56,62,78,23,1,46,64,23,86,86,67,86,23,40,54,31,19,31,1,70,23,34,28,47,84,57,82,58,1,86,58,41,23,68,53,65,49,73,80,86,1,86,63,81,69,51,1,31,1,45,86,1,38,86,28,72,58,48,42,35,71,28,1,39,19,74,77,35,66,86,1,1,15,75,76,58,86,42,86,86,15,85,42,55,83,50,86,19,79
280,40,39,20,20,1,31,30,1,1,54,59,79,24,57,46,66,13,85,85,67,85,24,43,56,16,1,16,1,72,34,28,42,46,84,71,83,63,1,85,59,37,13,58,53,65,55,73,85,85,1,85,64,85,68,51,29,16,1,49,85,1,34,85,41,76,59,49,27,31,70,31,1,26,20,77,78,44,69,36,1,1,13,74,75,62,85,38,85,85,16,81,45,52,82,46,85,20,80
281,52,35,1,18,18,43,27,1,18,62,63,77,35,1,47,57,31,83,83,71,83,34,51,56,31,1,27,23,58,39,42,1,47,81,61,75,63,1,83,63,1,35,83,1,70,45,74,83,83,1,83,54,79,71,50,1,27,1,18,83,1,35,83,40,73,63,25,46,43,63,31,18,83,1,54,60,1,63,83,1,1,25,76,1,63,83,41,83,83,27,82,24,59,80,47,83,53,78
282,42,38,8,81,13,58,67,1,23,72,21,60,17,52,80,57,14,85,77,34,85,6,9,28,55,21,63,32,30,44,14,1,48,85,75,70,19,12,85,46,53,33,51,17,26,85,28,85,85,1,85,79,85,56,73,1,54,19,37,85,50,68,85,1,47,61,27,10,61,71,59,44,40,25,34,74,64,38,49,65,7,16,69,66,31,85,23,85,76,34,84,42,83,82,41,85,11,78
283,40,39,9,80,19,57,73,1,20,67,15,62,26,58,78,55,11,86,77,33,21,6,8,34,53,17,64,30,23,44,11,1,45,86,69,70,14,65,86,47,54,34,41,18,22,86,43,86,86,1,86,83,86,58,79,1,52,13,51,86,49,72,86,1,46,56,26,28,61,74,60,50,30,25,36,76,63,37,48,66,7,16,71,68,38,86,29,86,75,32,85,42,84,82,24,86,10,81
284,32,30,9,78,13,53,69,1,28,77,21,65,21,58,82,75,16,87,72,39,50,1,20,21,63,36,71,36,47,51,16,1,48,87,40,79,21,1,87,32,12,32,21,11,40,87,36,87,87,1,87,72,55,70,66,1,61,1,16,87,56,61,87,1,58,74,13,21,60,45,67,53,43,32,43,80,63,45,51,56,9,13,81,76,21,87,31,87,83,40,86,48,85,84,28,87,19,68
285,40,17,11,77,6,58,83,1,23,63,23,52,18,74,79,40,10,87,81,70,22,4,13,45,61,19,61,35,28,31,16,5,30,85,67,69,23,1,87,53,36,14,87,11,44,39,54,87,87,1,87,71,87,47,59,9,65,14,21,87,72,68,87,8,56,73,26,46,80,75,34,57,55,43,48,66,32,37,38,60,7,27,78,51,49,87,33,87,50,40,76,64,86,82,20,87,29,84
286,1,70,1,1,1,57,1,1,1,1,1,1,1,1,72,57,1,86,65,80,86,1,57,1,1,57,1,1,57,1,1,1,1,85,79,73,1,1,86,74,1,1,86,1,74,68,65,86,86,1,86,1,86,74,1,1,1,1,57,86,65,1,86,1,57,1,1,1,57,74,1,1,1,1,1,82,1,1,1,1,1,1,68,1,1,86,1,86,81,1,84,1,71,83,74,86,1,1
287,45,19,5,68,5,55,76,1,20,78,31,78,42,69,71,44,20,88,70,67,15,4,12,38,83,18,62,50,32,25,17,10,22,87,85,73,54,1,88,45,37,36,88,10,35,49,62,88,88,1,86,53,88,45,57,15,61,7,45,88,78,59,88,8,52,78,24,8,72,59,34,51,64,39,42,58,28,29,56,65,12,12,83,30,41,88,23,88,39,32,77,66,75,78,26,88,27,74
288,45,32,25,84,1,53,36,1,1,68,36,41,35,24,85,81,15,88,68,54,77,15,74,45,67,14,59,64,66,26,17,1,38,86,79,56,41,31,88,45,39,26,1,20,78,26,45,88,88,1,82,88,41,55,73,1,60,23,33,88,68,61,88,1,75,68,20,20,76,45,1,1,57,45,1,61,1,45,26,33,1,19,68,58,45,88,40,88,88,17,87,44,80,83,26,88,64,61
289,46,36,23,80,18,58,32,1,17,68,38,42,37,25,82,68,1,87,68,52,66,15,61,46,67,1,62,1,68,29,20,1,39,84,65,55,43,18,87,46,59,29,1,34,74,28,46,87,87,1,87,83,43,52,79,1,64,21,33,87,56,1,87,1,63,68,40,75,76,46,1,1,56,46,60,77,21,43,87,35,1,24,68,27,54,87,40,87,87,15,86,29,85,81,26,87,1,78
290,47,37,1,83,1,69,40,1,29,53,43,50,30,31,80,53,1,86,53,65,49,21,28,39,50,1,74,1,45,35,21,1,44,81,73,68,53,38,86,62,42,33,1,25,67,1,53,86,86,1,86,79,86,65,69,1,75,1,31,86,53,1,86,1,46,53,25,72,76,62,1,1,71,52,25,78,1,53,86,41,1,21,53,1,62,86,48,86,86,21,85,35,84,82,34,86,1,77
291,63,21,5,51,12,37,82,1,15,66,54,46,19,74,64,71,27,86,77,76,86,11,50,68,69,13,36,29,47,17,26,1,23,85,75,65,48,1,86,73,24,29,38,9,79,86,59,86,86,1,86,52,49,32,52,10,42,7,14,86,58,60,86,7,61,70,15,40,67,81,17,22,33,35,28,55,31,39,44,45,5,25,72,43,62,86,20,86,86,33,78,55,83,80,57,86,41,84
292,1,34,1,42,1,42,76,1,1,70,56,80,1,1,63,42,1,85,70,67,85,34,58,1,42,56,42,1,67,1,1,1,55,85,41,51,52,1,85,63,34,1,69,52,60,85,66,85,85,1,81,70,85,60,1,38,1,1,39,85,1,34,85,58,42,70,77,1,42,75,1,42,1,1,78,84,1,60,1,54,1,1,70,42,1,85,1,85,85,1,82,1,79,83,39,85,1,65
293,63,22,1,51,12,37,81,1,17,66,52,46,20,74,64,71,28,86,77,76,86,10,50,68,69,14,36,30,47,18,27,16,24,84,75,65,48,1,86,73,25,30,38,10,78,86,58,86,86,1,86,57,49,40,60,13,42,7,14,86,56,45,86,7,61,70,9,5,67,80,18,23,33,35,29,53,32,39,43,44,5,26,72,58,62,86,21,86,86,33,85,53,82,79,55,86,41,83
294,41,14,1,23,1,23,79,1,1,58,41,82,23,65,32,32,58,89,52,71,41,14,23,41,81,14,65,32,69,32,1,32,29,88,52,32,41,1,89,41,29,65,85,32,50,41,71,89,89,1,55,58,89,52,14,1,79,14,13,89,73,29,89,23,65,58,50,73,23,58,32,1,77,14,82,58,14,55,77,14,1,14,73,1,41,89,55,89,84,1,87,73,69,86,32,89,58,41
295,53,6,13,6,13,39,44,1,1,77,44,65,13,22,39,76,27,87,87,62,87,13,58,44,68,27,22,35,78,13,6,13,13,85,75,82,44,1,87,44,35,35,81,27,68,67,62,87,87,1,53,70,87,58,27,1,27,22,22,87,39,39,87,6,73,78,55,65,22,62,13,61,27,6,70,58,13,55,73,27,6,27,83,44,44,87,39,87,80,6,86,55,44,84,35,87,70,44
296,41,1,1,1,1,24,65,1,1,76,41,74,33,61,33,58,54,86,58,64,33,19,19,41,78,33,70,1,58,1,19,1,24,85,37,82,41,1,86,41,1,65,80,24,50,86,54,86,86,1,86,61,86,52,65,1,70,1,24,86,65,24,86,1,75,76,41,54,41,52,24,50,69,24,81,61,1,24,70,24,19,1,78,19,41,86,37,86,86,1,84,54,37,83,37,86,73,41
297,42,1,1,64,31,48,66,1,1,73,36,48,1,61,57,84,35,88,69,72,80,28,79,42,1,34,62,1,73,1,1,1,1,87,85,55,36,22,88,42,1,20,26,33,83,29,36,88,88,1,88,73,36,56,30,1,59,1,25,88,58,65,88,1,82,73,68,23,81,67,1,48,42,1,48,48,27,31,48,60,20,1,73,24,42,88,36,88,88,47,86,48,71,63,36,88,73,70
298,38,1,29,64,28,46,65,1,1,71,33,46,1,59,55,81,32,87,67,70,87,24,77,38,83,31,62,1,71,1,1,1,1,85,82,52,33,22,87,38,1,19,23,84,80,26,33,87,87,1,87,71,33,54,30,1,58,1,56,87,57,63,87,1,78,71,44,21,79,66,1,46,38,1,52,46,19,27,46,60,18,1,71,24,38,87,33,87,87,45,86,46,69,61,38,87,71,68
299,43,1,1,67,30,48,68,1,1,72,35,48,1,62,56,83,34,88,70,71,79,30,78,43,1,33,63,1,72,1,1,1,1,86,85,54,35,22,88,43,1,24,28,27,82,25,35,88,88,1,88,72,35,57,29,1,60,1,26,88,59,65,88,1,81,72,35,23,80,66,1,48,43,1,54,48,1,30,48,61,1,1,72,84,35,88,35,88,88,47,87,48,58,64,35,88,72,69
300,29,23,20,54,5,37,52,1,34,51,65,61,21,50,36,60,7,87,76,73,87,6,19,62,49,13,39,17,59,22,11,12,25,85,63,77,55,1,87,74,32,27,70,42,71,66,78,87,87,3,87,69,87,68,30,18,41,14,15,87,47,24,87,16,72,64,31,10,38,83,46,45,40,35,57,80,48,75,28,43,4,8,78,82,58,87,33,87,67,26,81,53,56,86,44,87,9,84
301,30,23,33,55,7,40,58,1,19,41,63,56,28,59,35,60,25,86,77,73,86,5,11,54,44,15,48,16,62,17,8,6,31,85,75,78,61,1,86,71,24,26,86,52,67,51,72,86,86,3,86,70,86,74,27,12,43,10,36,86,45,32,86,9,64,65,18,13,38,79,50,37,29,39,53,82,46,69,20,42,4,21,76,81,68,86,22,86,66,34,80,49,57,84,47,86,14,83
302,25,39,10,58,13,30,46,1,26,47,59,62,12,54,65,55,4,86,81,75,86,4,40,69,52,29,44,15,70,35,16,4,32,84,53,82,60,1,86,74,33,14,57,22,72,48,77,86,86,1,86,56,86,67,43,17,44,4,21,86,42,18,86,37,66,71,31,20,23,80,49,36,41,24,64,76,27,68,86,38,11,4,79,78,73,86,34,86,63,19,4,51,61,85,50,86,28,83
303,38,16,28,64,17,41,52,1,29,56,39,55,20,45,69,68,12,87,76,74,87,12,14,54,35,25,51,9,58,21,6,66,21,85,49,82,50,1,87,65,30,24,78,40,60,57,63,87,87,1,87,77,87,73,41,5,48,7,19,87,47,33,87,7,59,67,15,34,43,75,44,53,30,36,61,83,23,71,18,37,4,11,80,81,25,87,46,87,79,32,86,62,72,84,9,87,27,69
304,28,20,36,67,14,41,62,1,29,49,24,64,34,53,76,58,7,86,79,68,86,6,13,59,39,19,41,22,54,21,8,12,35,84,55,73,52,2,86,66,27,23,86,51,63,50,69,86,86,2,86,81,86,70,74,25,46,11,18,86,47,40,86,16,55,57,38,15,43,80,61,44,32,33,72,82,26,60,10,31,4,17,77,78,9,86,45,86,71,30,85,48,75,83,37,86,5,65
305,47,16,14,75,33,46,73,1,16,39,32,81,26,60,77,66,20,89,71,68,33,1,29,54,50,11,37,22,51,42,1,25,1,88,44,82,38,1,89,72,1,28,84,31,58,59,33,89,89,1,55,69,89,62,57,1,63,1,10,89,67,36,89,11,78,64,61,11,47,70,51,49,43,41,79,85,55,53,45,40,16,16,76,80,20,89,22,89,83,29,86,64,74,87,26,89,15,24
306,64,25,1,17,17,22,58,1,1,73,54,46,47,27,51,68,40,84,75,81,84,29,62,52,55,17,27,30,80,30,1,30,26,84,69,61,42,1,84,64,1,43,78,33,74,59,77,84,84,1,84,84,84,71,36,1,57,16,1,84,50,41,84,33,70,75,53,38,22,72,49,12,43,12,67,33,1,48,66,22,1,17,79,15,45,84,37,84,84,17,83,55,12,82,39,84,60,63
307,50,23,10,24,1,21,56,1,1,78,47,72,31,41,45,66,48,84,62,73,84,25,57,50,61,26,43,31,71,37,15,39,11,84,70,79,42,1,84,50,36,48,81,31,67,30,69,84,84,1,45,84,84,62,27,1,44,14,28,84,59,15,84,34,74,77,1,58,21,50,34,13,84,20,64,60,19,15,75,18,1,1,80,40,50,84,29,84,84,11,83,68,65,82,38,84,76,55
308,49,1,1,1,1,25,74,1,1,79,43,73,43,34,1,66,57,87,81,56,68,25,68,41,67,38,57,35,70,43,19,17,23,77,47,37,39,1,87,49,25,57,82,19,70,48,49,85,87,1,87,87,87,55,1,1,65,1,17,87,57,19,87,41,78,80,1,57,25,49,43,31,57,25,75,72,23,22,76,25,1,1,83,31,49,87,35,87,87,1,86,57,40,84,31,87,57,49
309,48,64,20,32,1,44,71,1,37,48,1,24,48,63,67,78,1,88,60,72,83,17,82,18,80,36,40,48,79,48,1,1,22,87,86,62,1,1,88,70,1,24,24,42,84,32,1,88,88,1,68,88,48,73,43,48,24,37,48,88,66,65,88,1,77,48,18,39,61,75,48,32,23,24,45,24,24,32,20,46,1,1,81,47,48,88,24,88,88,1,85,41,69,76,1,88,48,74
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,45,37,18,77,18,70,76,1,18,74,30,51,41,68,79,65,18,85,45,54,85,1,1,30,43,30,63,62,30,17,18,1,44,84,59,58,18,1,85,52,50,18,48,1,30,85,75,85,85,1,85,60,85,55,69,1,63,1,1,85,57,61,85,14,18,73,1,1,72,30,67,49,18,45,37,83,66,52,18,37,1,18,78,71,29,85,37,85,85,56,14,41,80,81,30,85,14,82
312,18,9,8,48,12,37,52,1,28,64,62,69,24,50,23,61,20,87,75,72,57,7,10,47,33,15,51,21,74,27,17,14,26,86,45,85,66,1,87,71,40,31,60,30,68,44,76,87,87,1,87,59,87,78,36,5,46,6,19,87,49,25,87,10,73,65,35,54,43,79,29,58,22,37,63,77,39,70,53,34,4,16,80,81,67,87,32,87,87,42,82,41,55,83,13,87,56,84
313,15,28,24,49,7,35,45,1,22,63,60,75,31,43,42,61,11,86,77,70,56,23,16,48,26,21,44,14,74,18,20,9,32,84,52,82,73,1,86,69,41,13,86,50,66,51,71,86,86,1,86,62,86,65,12,5,47,4,25,86,46,34,86,9,78,68,29,53,40,79,30,59,19,33,58,76,38,72,57,36,6,8,80,64,67,86,27,86,86,39,85,17,54,81,37,86,55,83
314,44,7,8,45,15,26,56,1,23,64,60,77,33,42,39,62,20,86,78,71,86,6,16,53,35,17,47,9,74,31,22,24,21,84,50,81,66,1,86,70,30,36,61,18,68,46,75,86,86,1,86,57,86,65,13,5,52,1,12,86,48,10,86,24,72,69,51,11,37,76,40,55,29,26,59,80,32,73,49,26,19,13,79,63,67,86,41,86,86,34,83,43,58,85,38,86,54,82
315,42,17,1,82,45,62,78,1,17,64,36,37,1,61,79,50,13,86,77,51,19,1,13,31,53,1,67,32,40,24,25,22,13,83,69,68,27,1,86,42,13,27,60,1,40,54,58,86,86,1,86,81,86,42,80,1,66,1,48,86,56,57,86,1,46,63,26,22,75,71,55,65,59,47,19,76,52,38,86,72,1,19,70,33,39,86,29,86,86,49,85,29,84,73,35,86,34,74
316,43,11,1,81,21,54,75,1,11,68,29,37,15,69,73,58,17,86,72,60,86,7,32,33,61,16,70,26,39,18,14,19,9,83,78,65,22,1,86,55,9,24,49,20,39,47,53,86,86,1,86,84,62,34,82,5,67,5,41,86,51,45,86,13,55,46,36,57,64,77,42,63,59,52,35,79,48,31,86,74,7,38,66,28,30,86,23,86,86,50,76,43,85,71,27,86,25,80
317,47,1,1,79,12,50,76,1,20,60,30,63,1,69,78,46,20,85,66,58,85,15,15,30,81,20,74,39,30,17,1,1,12,83,75,67,30,1,85,47,17,37,51,20,30,56,49,85,85,1,85,77,85,36,70,1,70,1,25,85,57,41,85,17,45,60,20,38,65,51,53,60,63,25,28,80,59,42,85,72,1,12,68,44,28,85,30,85,85,54,84,27,82,73,39,85,43,54
318,41,17,5,75,5,58,82,1,22,63,22,53,30,72,78,41,10,87,80,69,21,4,11,49,61,18,61,34,44,29,16,13,28,84,77,67,22,1,87,54,35,14,87,11,46,40,51,87,87,1,87,73,87,37,59,9,65,14,18,87,70,67,87,8,56,71,27,39,79,74,33,57,55,45,47,66,30,36,38,60,7,25,76,52,48,87,32,87,50,41,86,64,85,81,20,87,26,83
319,1,70,1,1,1,57,1,1,1,1,1,1,1,1,72,57,1,86,65,80,86,1,57,1,1,57,1,1,57,1,1,1,1,85,78,73,1,1,86,74,1,1,86,1,74,68,65,86,86,1,86,1,86,74,1,1,1,1,57,86,65,1,86,1,57,1,1,1,57,74,1,1,1,1,1,82,1,1,1,1,1,1,68,1,1,86,1,86,81,1,84,1,71,83,79,86,1,1
320,54,19,1,62,7,45,75,1,15,80,23,80,41,65,66,38,25,89,72,73,18,1,14,49,85,21,58,44,63,24,15,10,21,88,68,71,51,1,89,54,38,35,64,10,48,32,46,89,89,1,87,35,89,43,54,10,57,1,38,89,77,60,89,10,70,80,26,7,74,69,31,50,59,35,61,53,27,30,32,42,9,17,85,47,28,89,28,89,52,34,76,67,78,80,20,89,80,79
321,1,1,1,1,1,1,1,1,1,70,1,67,1,1,1,78,1,86,1,1,78,1,86,1,1,1,1,1,78,1,1,1,1,86,82,70,1,76,86,1,1,1,84,1,78,86,1,86,86,1,76,70,85,1,1,1,1,1,1,86,1,1,86,70,1,70,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,83,1,1,86,1,86,86,1,75,1,67,66,1,86,1,1
322,52,11,8,27,13,27,47,1,19,77,62,64,19,51,27,45,36,85,72,70,85,12,49,50,56,19,47,19,79,1,19,1,26,83,53,63,67,1,85,68,31,42,78,35,79,85,73,85,85,7,85,85,84,71,46,1,41,6,31,85,43,19,85,10,60,81,17,38,33,69,15,58,40,18,57,76,9,65,59,27,19,34,82,14,66,85,55,85,85,37,75,44,54,61,16,85,38,74
323,47,12,16,25,1,29,55,1,21,77,63,70,18,59,25,69,52,84,78,67,84,11,48,45,58,18,55,30,73,9,30,15,20,84,53,82,60,1,84,64,22,42,68,50,74,84,75,84,84,1,84,84,83,65,46,1,43,1,23,84,38,33,84,1,79,76,37,36,35,66,10,49,41,25,40,81,14,62,57,25,17,30,80,13,61,84,51,84,84,34,1,39,44,72,24,84,54,71
324,50,12,1,81,17,55,72,1,28,66,17,73,17,47,77,17,12,85,56,44,54,1,12,17,51,1,67,28,17,15,34,1,34,71,53,70,17,1,85,41,34,60,85,47,17,63,61,85,85,1,85,78,85,41,75,1,74,17,34,85,28,58,85,1,65,80,46,17,76,47,64,59,52,15,69,67,28,56,85,45,1,34,82,17,41,85,34,85,85,33,84,28,79,83,34,85,1,61
325,44,44,1,58,1,60,48,1,42,47,63,31,38,1,62,51,1,85,77,84,85,1,31,41,36,1,30,1,75,49,1,1,1,79,60,78,59,1,85,68,42,38,65,49,66,1,73,85,85,1,85,1,85,70,1,1,1,1,36,85,57,29,85,1,55,69,51,1,64,76,44,72,53,1,31,71,1,67,85,1,1,1,74,54,56,85,31,85,85,1,83,1,82,81,31,85,38,80
326,30,1,1,80,30,64,77,1,1,1,37,56,34,56,81,37,1,85,46,74,28,1,1,34,52,60,64,26,45,46,30,1,28,85,52,78,26,1,85,74,23,34,37,1,67,70,60,85,85,1,85,37,85,71,60,1,71,1,1,85,56,23,85,1,51,37,30,37,79,73,54,67,46,37,63,82,54,46,85,59,1,1,76,1,37,85,23,85,85,50,1,1,83,84,67,85,1,64
327,37,14,7,82,6,63,76,1,22,59,32,60,17,68,83,42,10,87,79,46,28,4,20,41,62,16,64,23,31,45,19,8,36,85,72,75,24,3,87,65,34,27,58,21,35,52,66,74,87,1,87,81,87,51,38,18,53,9,15,87,49,71,87,12,54,56,26,25,69,77,61,57,33,50,39,73,40,43,87,67,5,11,70,44,55,87,30,87,87,48,86,47,84,78,29,87,13,80
328,58,38,12,15,6,15,66,1,5,68,48,68,68,54,43,84,22,88,57,55,83,7,82,56,77,31,34,68,68,32,13,15,30,87,80,63,64,1,88,58,19,33,88,27,86,45,50,88,88,1,78,68,60,47,42,28,23,24,9,88,68,61,88,7,85,68,26,20,81,62,35,25,46,15,41,52,9,49,40,21,4,14,68,36,29,88,39,88,88,11,79,51,67,53,44,88,37,65
