210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,57,34,48,1,109,1,34,149,64,87,87,97,1,45,149,106,1,57,131,111,101,94,21,39,62,45,74,113,70,29,99,39,143,149,137,116,39,136,29,32,87,66,1,74,24,116,23,147,135,149,83,50,31,24,70,146,1,101,129,69,101,18,1,139,83,83,116,48,57,121,74,109,113,149,126,1,149,96,107,141,149,39,123,1,149,149,149,60,94,121,39,82,1,1,93,22,45,149,63,54,70,100,140,64,149,1,112,134,34,83,101,66,149,80,108,53,18,92,120,56,70,145,50,1,39,60,74,130,98,149,133,50,34,81,115,1,87,87,18,1,138,131,101,1,127,54,26,32,123,34,149,66,149,26,142,79,116,125,144,26,149,74,1,148
214,124,49,41,43,12,127,16,43,152,66,77,77,93,1,33,152,96,70,55,129,109,97,89,31,40,115,36,76,117,59,20,107,125,142,152,141,110,35,136,26,26,87,69,1,64,23,110,22,150,144,97,60,47,42,56,71,148,1,94,135,61,97,12,1,139,73,77,110,36,49,118,61,97,137,152,121,1,152,95,114,143,152,30,121,1,152,133,138,43,77,123,33,87,1,15,85,17,39,152,90,49,61,106,140,54,152,12,131,132,26,86,97,90,152,71,105,48,19,77,116,38,73,149,53,1,104,56,64,128,92,152,66,43,49,73,107,21,77,97,1,17,147,129,97,1,125,66,77,25,119,31,152,134,152,26,146,77,110,120,145,23,152,56,1,151
215,131,1,64,59,1,126,1,64,149,98,103,104,110,1,89,149,132,1,97,78,134,1,117,1,1,98,78,86,126,1,1,98,108,145,149,98,1,149,78,60,68,1,86,1,110,1,1,1,117,126,149,114,68,64,1,98,147,1,126,134,60,1,1,1,143,117,114,1,89,78,138,89,1,137,149,1,1,149,123,123,144,149,78,1,1,149,1,149,78,68,1,1,73,1,1,110,1,73,149,89,68,110,117,126,73,149,1,64,142,73,114,1,89,149,1,68,89,1,104,1,1,108,117,78,1,1,89,1,139,125,149,139,86,1,104,1,60,104,1,1,1,134,78,133,1,1,1,1,1,1,1,149,117,149,60,148,89,1,141,146,73,149,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,155,1,121,1,1,1,101,1,101,1,137,1,1,1,1,148,1,141,157,1,141,127,121,1,127,1,1,1,101,1,127,1,121,1,157,101,1,1,1,101,156,1,101,1,1,1,1,101,137,101,1,127,1,1,127,1,141,137,1,1,1,157,150,1,152,157,101,127,1,101,1,157,101,141,127,1,1,1,1,1,1,1,101,1,1,101,1,146,1,157,1,1,141,1,1,127,1,1,121,1,101,1,1,157,1,101,1,1,1,148,1,1,127,101,157,154,1,1,137,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,157,146,152,1,1,1,1,121,151,1,1,1,1,121
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,153,1,101,1,1,1,101,1,101,1,138,1,1,1,1,138,1,148,156,1,132,132,101,1,132,1,1,1,101,101,101,1,1,1,156,101,1,1,1,101,155,1,101,1,1,1,1,101,142,101,101,101,1,1,138,1,132,145,1,1,1,156,150,1,154,156,101,101,1,101,1,156,101,132,101,1,1,1,1,1,1,1,101,1,1,149,1,101,1,156,1,1,142,1,1,101,1,156,101,1,101,1,1,156,1,101,1,1,1,145,1,1,132,101,156,150,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,101,150,1,1,1,1,142,147,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,154,1,142,1,150,154,1,116,1,1,1,1,1,1,1,134,1,116,1,1,1,154,1,1,1,1,1,153,1,1,1,1,1,1,116,154,134,1,116,1,1,1,1,116,142,1,1,1,154,146,1,152,154,1,116,1,154,1,154,116,116,116,1,1,1,1,1,1,1,1,1,1,140,1,134,1,154,1,1,142,1,1,116,1,1,116,1,140,1,1,154,116,1,1,1,1,146,1,1,116,134,154,151,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,116,146,1,1,1,1,142,146,1,1,1,1,116
219,1,1,150,1,1,1,155,1,1,115,1,1,1,1,1,1,144,134,153,115,115,1,1,1,1,1,1,1,1,134,1,122,1,140,156,1,1,1,109,1,1,1,1,1,1,1,1,1,129,148,156,1,1,1,1,1,154,1,1,115,1,1,1,1,1,1,1,1,1,1,126,130,1,146,115,1,1,156,1,1,142,156,1,1,1,156,133,156,1,1,1,1,124,1,113,1,1,1,115,1,1,132,134,110,1,156,126,128,122,150,1,1,1,156,1,134,125,1,1,1,1,115,149,110,1,1,1,1,147,1,156,1,1,1,150,1,1,1,1,1,1,131,145,1,1,1,1,1,1,134,1,156,1,134,110,141,1,1,114,143,1,1,1,1,1
220,1,1,92,89,1,1,1,1,154,123,1,79,1,79,92,90,1,1,145,1,130,1,1,1,1,1,117,99,92,134,1,91,79,1,154,1,147,154,1,1,142,1,1,79,1,117,146,1,1,152,154,1,1,1,1,92,148,79,132,130,1,1,1,1,124,128,99,105,79,1,102,102,143,132,1,1,1,154,104,134,149,116,101,105,1,154,1,154,1,115,105,1,1,92,1,117,1,1,125,1,117,150,1,105,79,154,1,151,127,92,143,105,1,154,1,1,1,1,79,105,105,125,139,1,1,141,92,1,1,1,154,122,1,1,117,1,1,79,1,1,1,134,134,1,1,105,79,1,1,134,1,154,105,154,1,153,1,105,129,1,1,1,1,1,140
221,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,139,118,1,1,118,1,118,118,1,1,1,148,1,145,1,1,154,114,114,148,118,1,148,1,118,1,1,1,1,118,154,118,147,1,118,1,1,1,154,1,1,1,1,1,1,1,154,1,139,1,1,1,154,1,148,1,1,1,1,154,1,118,139,154,1,1,1,1,1,1,1,114,1,118,1,1,1,1,1,1,1,118,1,118,118,1,1,154,1,1,114,1,148,1,1,154,1,118,1,1,139,1,1,1,139,1,1,146,1,1,1,1,154,1,1,1,139,1,1,1,1,1,1,148,118,118,1,1,1,1,1,118,1,154,1,154,1,118,1,1,1,1,1,1,118,1,1
222,99,58,85,1,1,50,23,1,153,73,39,39,136,1,1,45,146,128,143,92,52,58,129,1,58,113,53,97,91,109,99,130,33,58,153,88,86,115,110,38,115,54,140,1,110,99,93,33,74,120,119,84,1,50,42,1,152,23,105,148,33,54,23,1,141,134,58,74,74,99,138,1,115,142,153,58,1,153,145,144,147,153,23,74,1,114,122,153,94,87,74,23,44,1,1,99,1,23,153,126,58,135,123,95,1,153,58,99,108,23,125,58,72,153,74,126,23,107,45,74,1,89,139,90,42,118,153,39,149,112,153,98,1,45,45,33,137,45,70,23,23,105,133,33,58,70,54,54,1,132,74,153,96,153,1,151,121,74,131,150,83,1,124,58,58
223,111,72,31,1,1,53,31,23,153,1,23,23,111,1,1,79,142,145,129,88,85,67,131,1,59,117,61,101,62,121,101,139,23,97,153,84,96,153,108,43,115,49,123,14,132,101,95,31,81,100,120,31,19,31,31,45,152,31,93,144,65,67,1,1,141,136,49,72,44,101,135,14,118,130,153,88,1,153,143,125,140,153,23,72,1,110,124,153,126,80,72,20,58,14,1,101,14,56,91,47,62,132,114,90,59,153,87,106,98,31,127,67,55,153,72,145,99,122,56,47,31,46,134,77,41,119,106,23,151,108,153,94,1,42,78,53,137,23,82,14,20,116,148,92,67,52,86,49,1,147,22,153,83,153,23,150,113,65,128,149,64,153,138,31,67
224,123,91,27,37,20,41,1,53,153,51,27,41,129,1,1,76,148,130,138,112,105,51,114,1,58,107,53,90,71,125,83,128,1,114,153,97,108,153,118,49,103,76,142,27,136,83,120,27,99,135,101,47,41,20,27,41,152,146,106,147,38,76,23,1,150,124,61,91,20,83,144,1,122,134,57,101,1,153,145,109,143,153,35,91,1,153,73,153,127,97,91,1,1,23,1,83,1,50,126,130,72,116,83,111,40,153,104,83,74,1,140,76,65,153,91,130,69,59,60,82,55,47,113,117,27,121,153,41,149,137,153,61,1,1,56,61,133,41,23,27,39,89,141,65,76,23,65,75,1,138,70,153,110,153,36,1,100,91,65,151,61,1,118,27,76
225,1,1,1,1,1,117,1,1,156,1,1,117,1,1,1,136,1,1,144,138,117,1,1,1,1,85,85,117,1,117,1,154,1,85,156,85,132,85,152,1,85,1,142,1,145,117,85,1,1,117,156,145,85,1,1,1,155,1,85,85,1,1,1,1,152,85,85,1,85,1,1,1,85,150,117,85,1,156,149,85,142,156,85,1,1,1,1,85,85,85,1,1,1,1,1,117,1,85,117,1,85,136,85,85,1,156,85,138,141,1,117,1,117,156,1,1,85,1,117,1,1,85,150,85,1,133,85,1,85,145,156,1,1,1,117,1,145,1,1,1,1,135,117,1,1,1,85,134,1,85,1,156,1,156,1,1,1,1,140,1,1,1,1,1,1
226,84,120,23,43,16,77,21,71,154,89,44,71,77,1,18,119,147,94,152,133,71,94,94,34,52,44,84,77,77,91,20,138,29,113,154,94,120,44,147,1,18,94,150,37,94,71,120,36,141,144,154,1,52,1,1,52,153,29,77,115,41,94,52,1,94,94,52,120,44,52,1,136,120,149,39,94,1,154,1,52,145,154,37,120,1,154,135,154,52,120,120,52,88,1,22,77,26,40,71,94,1,143,67,134,35,154,93,117,76,23,132,120,52,154,91,94,52,33,84,94,52,28,140,51,32,118,52,70,139,94,154,137,16,25,151,94,94,69,90,41,87,142,116,26,94,120,44,52,31,94,1,154,94,154,77,113,52,120,68,146,44,1,44,1,120
227,58,58,1,1,1,115,101,115,153,1,101,153,58,1,1,58,101,115,131,115,58,1,1,1,58,1,58,58,113,101,1,138,1,58,153,115,97,143,115,58,143,1,130,1,1,58,58,115,152,137,142,1,115,1,1,1,151,1,109,58,1,101,1,1,1,1,131,58,1,58,153,1,145,112,1,58,1,153,92,115,149,153,1,58,1,1,101,153,58,92,58,115,1,1,1,58,1,115,1,1,1,1,135,141,97,153,109,139,92,1,145,58,58,153,58,115,1,1,131,153,58,1,131,101,1,145,92,1,91,1,153,58,1,58,136,1,92,109,1,1,1,150,115,113,1,58,58,58,1,115,1,153,97,153,58,101,58,58,97,148,1,58,115,1,139
228,141,1,1,1,1,89,81,117,153,78,71,71,117,1,80,1,96,117,117,131,66,1,96,1,1,1,1,141,90,141,1,134,90,1,153,86,71,141,113,1,141,1,117,1,1,96,1,117,117,136,140,1,117,1,1,1,153,1,71,66,1,1,1,1,152,96,137,1,1,96,153,1,141,1,66,1,1,153,96,117,151,153,1,1,1,153,83,153,1,84,1,1,96,1,1,96,1,76,66,94,1,96,133,108,79,153,117,110,76,1,141,1,90,153,1,117,1,114,138,87,1,1,117,88,1,149,107,1,106,111,153,141,112,1,135,90,96,71,1,1,82,150,131,95,1,1,1,66,1,117,1,153,1,153,1,116,109,1,139,115,1,1,117,1,84
229,26,41,7,35,12,26,7,30,153,49,59,61,26,1,49,94,132,125,121,111,145,94,118,15,44,81,144,32,49,122,18,135,70,126,153,113,110,153,79,14,75,42,39,18,119,32,105,37,138,67,153,1,49,1,1,49,152,87,63,147,68,94,18,46,140,120,56,99,49,25,134,62,128,86,153,127,7,153,130,84,133,153,47,99,16,77,83,151,139,109,99,48,22,49,10,32,17,57,66,82,6,115,29,114,38,153,92,23,148,1,131,94,73,153,91,124,69,85,63,104,58,11,80,107,71,129,23,43,150,78,153,149,40,89,146,106,93,59,76,18,13,116,137,72,94,103,74,123,45,136,88,153,108,153,30,143,36,99,142,141,65,153,89,117,112
230,133,76,96,76,1,61,1,1,154,51,1,61,130,1,51,1,1,138,151,1,1,1,1,1,76,107,1,1,105,68,121,144,130,107,154,76,102,102,134,1,107,1,137,61,1,126,76,1,132,153,76,96,112,1,1,61,152,76,96,1,1,1,1,1,68,150,112,76,1,122,129,74,102,92,154,1,1,154,95,68,140,154,51,76,1,154,119,154,135,76,76,61,115,1,1,122,51,1,61,51,96,119,148,116,105,154,68,122,107,1,90,76,51,154,1,138,94,1,146,93,60,96,149,74,1,117,125,61,127,128,154,73,51,1,147,1,1,1,111,1,1,118,141,51,1,76,1,1,51,141,1,154,91,154,1,1,145,76,112,143,68,1,136,1,96
231,83,49,21,24,22,85,28,62,13,37,50,67,86,1,39,152,121,80,77,130,132,82,131,8,36,59,99,72,42,89,40,128,123,134,152,124,115,152,142,10,23,90,55,15,100,75,108,16,141,148,109,31,12,31,20,25,151,48,111,133,43,81,18,7,147,93,71,105,33,44,118,68,101,110,152,125,1,152,120,98,137,152,6,105,1,152,112,152,56,122,105,11,52,17,14,70,5,69,97,57,27,152,74,138,34,152,126,30,145,45,119,95,73,152,91,127,61,38,79,114,58,102,149,78,53,117,54,66,139,88,152,146,26,64,94,113,60,41,84,9,19,135,144,140,65,116,51,92,35,136,76,152,96,152,46,143,87,103,104,150,63,4,47,29,129
232,87,23,19,26,56,105,18,61,20,59,57,65,85,3,32,150,119,80,75,126,129,86,132,35,31,71,90,67,55,95,12,124,120,113,150,128,116,150,144,10,13,77,74,17,115,81,114,22,135,143,99,11,15,14,7,30,149,39,117,133,58,104,9,4,147,96,63,107,34,23,150,68,102,125,150,122,2,150,89,110,130,150,16,107,1,150,127,150,54,121,107,49,41,28,21,76,27,69,150,72,25,150,70,137,38,150,94,78,134,48,112,93,64,150,100,101,42,8,53,118,50,82,146,83,40,106,44,60,138,79,150,140,45,62,97,98,37,51,91,6,33,145,131,141,52,111,66,88,43,123,73,150,139,150,47,142,84,103,92,148,36,5,46,29,136
233,81,20,23,35,14,78,28,49,40,69,68,70,87,1,44,152,94,108,82,133,123,98,127,37,39,84,109,63,56,100,9,129,122,126,152,135,125,152,36,18,23,93,75,17,118,62,119,26,140,142,107,32,13,32,1,54,151,32,101,149,47,92,16,1,121,116,73,112,57,21,134,51,104,95,152,132,1,152,97,88,137,152,22,112,1,152,80,152,85,130,112,29,30,27,8,79,7,11,99,61,45,152,72,141,66,152,117,64,143,59,136,103,76,152,102,128,50,25,77,106,67,91,145,90,53,111,42,70,148,96,152,144,15,43,109,120,74,31,89,11,10,105,146,139,60,65,48,86,19,131,83,152,138,152,38,55,58,112,124,150,52,1,41,46,147
234,143,80,50,73,24,90,16,98,13,26,39,45,144,1,17,63,137,79,136,108,94,56,112,21,69,116,89,124,123,78,65,142,70,101,152,105,102,152,131,10,67,47,113,12,119,115,88,72,139,152,152,71,53,29,1,74,150,148,128,44,77,51,1,1,111,127,95,81,33,32,38,55,75,133,152,62,1,152,121,125,147,152,20,81,1,152,110,152,114,99,81,23,87,54,18,117,22,43,152,35,60,132,122,97,93,152,41,130,96,10,40,58,106,152,81,59,25,9,120,66,76,92,140,30,19,91,27,45,126,109,152,146,31,56,135,36,28,61,68,8,15,145,103,134,52,100,42,104,14,86,37,152,129,141,34,151,107,81,118,149,64,1,48,49,138
235,140,94,43,59,24,52,13,89,14,18,32,36,141,1,15,152,138,74,132,114,87,70,108,27,63,48,79,121,117,91,67,143,39,104,152,112,116,51,137,8,45,69,111,12,115,101,105,58,142,145,152,55,62,20,5,60,150,53,122,66,78,68,10,1,139,127,84,96,30,56,64,113,77,129,152,88,1,152,86,119,149,152,22,96,4,152,125,152,124,106,96,29,75,46,25,107,19,38,152,33,54,128,130,118,80,152,85,136,90,6,41,73,110,152,96,82,21,11,120,81,72,61,144,28,16,92,31,35,134,93,152,131,37,47,135,57,23,40,83,9,26,147,109,133,70,103,65,102,17,95,49,152,126,152,34,151,76,96,123,148,50,7,44,42,146
236,145,82,52,57,18,58,23,98,16,25,42,45,146,1,26,153,147,76,139,113,101,55,104,15,63,54,97,127,118,90,64,149,56,148,153,128,116,60,41,1,52,39,122,10,102,119,105,87,140,153,93,83,75,27,1,81,151,70,124,61,59,33,1,1,94,126,121,105,35,48,47,64,85,134,153,66,1,153,100,117,150,153,18,105,1,153,111,153,99,112,105,22,62,50,13,123,20,24,153,31,73,135,129,120,88,153,36,142,114,13,40,78,79,153,91,89,38,10,125,92,74,84,143,29,17,110,32,42,133,95,153,132,37,30,141,44,28,68,69,1,10,144,115,136,77,130,33,72,20,96,46,153,85,137,49,80,103,105,131,152,67,1,71,51,138
237,75,61,13,27,29,70,10,60,150,50,37,48,71,1,17,101,134,77,91,103,81,88,93,33,73,69,87,74,100,116,39,104,54,129,150,121,142,45,131,8,24,79,105,21,98,62,136,34,143,150,135,23,18,20,11,32,148,58,115,130,53,82,5,1,145,132,64,125,38,43,150,66,124,123,150,117,1,150,94,90,133,150,15,125,1,150,150,150,110,118,125,9,63,25,19,68,21,46,150,72,30,97,76,137,44,150,96,113,144,12,108,119,95,150,83,107,51,41,102,111,57,52,120,80,35,138,26,40,139,92,150,140,14,56,89,85,59,47,112,7,31,128,122,146,49,109,86,65,16,114,67,150,84,150,36,149,106,99,78,147,55,5,42,28,141
238,77,61,30,49,35,63,15,46,152,53,25,43,70,1,16,152,130,75,94,123,78,87,91,29,65,71,51,92,96,107,47,106,48,117,152,126,132,33,119,6,32,80,90,10,93,64,134,22,147,146,118,28,17,18,7,23,150,133,127,141,55,88,8,4,148,125,72,112,41,39,97,67,104,120,152,137,2,152,86,69,129,152,11,112,3,152,116,152,103,110,112,31,38,36,20,52,14,57,152,68,54,81,89,121,42,152,143,131,100,12,85,102,76,152,95,136,50,34,82,108,60,59,138,79,24,124,98,37,140,58,152,128,19,66,83,109,62,40,115,9,21,135,142,144,101,122,73,74,13,139,56,152,104,152,45,151,99,111,84,149,44,5,26,27,145
239,89,97,43,38,29,41,13,58,151,27,32,70,92,1,1,68,139,105,93,72,67,35,138,1,51,74,69,75,56,106,87,127,49,142,151,117,132,151,90,13,50,65,104,13,134,77,124,13,100,133,126,25,29,25,1,31,150,43,85,60,83,42,13,1,147,141,52,111,32,64,131,86,116,130,151,120,1,151,121,101,137,151,23,111,1,151,151,151,98,119,111,22,54,13,1,77,1,55,151,28,34,125,82,122,38,151,76,59,140,37,110,107,46,151,111,144,62,94,88,109,91,53,135,73,13,128,80,38,143,118,151,136,1,35,81,48,99,47,102,1,13,66,146,96,107,123,79,71,13,145,57,151,129,151,24,148,115,95,63,149,61,1,84,43,103
240,68,43,56,58,26,82,11,20,151,83,18,21,81,1,61,151,131,99,51,136,121,78,96,17,57,35,71,36,127,102,13,129,70,124,151,131,119,151,42,8,62,91,67,10,123,59,112,26,141,142,100,48,14,18,28,24,149,50,92,145,66,88,6,5,137,134,84,111,29,43,116,65,98,118,151,104,1,151,121,85,139,151,32,103,1,151,110,151,51,125,107,11,53,46,39,64,14,32,151,54,63,105,73,144,72,151,94,143,146,55,117,89,48,151,94,114,45,38,21,115,74,134,147,77,60,109,97,21,130,93,151,138,9,24,76,108,40,34,87,7,16,120,140,101,89,113,30,80,36,126,75,151,133,151,30,150,79,86,106,148,69,1,40,47,128
241,73,37,51,59,63,88,18,26,151,74,42,30,78,3,32,151,123,85,49,136,124,81,95,34,25,38,68,60,105,96,19,121,65,117,151,131,126,151,147,9,46,93,64,10,119,58,110,33,146,140,104,21,6,24,15,27,148,55,91,134,67,89,5,8,143,130,80,107,35,39,127,70,103,116,151,113,1,151,100,79,133,151,16,114,2,151,120,151,39,112,106,16,45,57,27,62,14,66,151,83,47,93,72,144,71,151,97,122,142,36,115,101,54,151,92,99,53,13,52,108,77,128,139,75,43,111,84,31,128,87,151,138,44,20,76,109,55,29,90,6,11,135,137,145,61,125,22,82,39,118,69,151,141,151,22,150,86,98,102,149,49,4,12,48,132
242,56,54,84,29,9,53,42,45,151,90,41,45,56,1,31,151,144,87,88,139,111,84,109,21,70,45,102,38,115,94,50,135,30,131,151,106,134,151,49,18,86,76,51,20,114,72,136,24,142,117,151,61,9,42,1,36,150,66,116,147,36,76,9,1,145,140,104,127,1,54,121,81,123,93,151,118,1,151,112,96,113,151,31,132,1,151,82,151,80,120,132,31,14,42,9,64,9,28,107,105,79,109,63,149,59,151,71,40,146,60,123,121,74,151,98,90,58,69,45,97,100,138,141,66,61,129,73,22,126,83,151,137,15,38,101,102,24,51,108,1,24,89,123,35,90,18,22,76,17,99,66,151,143,151,27,31,94,127,118,147,75,1,15,64,130
243,127,103,29,59,21,140,26,98,153,44,54,81,125,8,10,153,126,129,122,80,72,49,86,11,32,22,90,130,141,115,41,76,27,96,153,136,87,70,112,9,47,84,123,16,46,111,106,34,152,145,88,67,33,52,1,66,151,132,143,113,71,56,1,25,102,108,51,104,57,63,114,35,91,138,153,69,1,153,135,134,144,153,40,100,1,153,137,68,75,94,100,17,28,30,13,116,24,18,153,55,36,131,92,107,43,153,64,150,99,20,58,77,110,153,104,117,45,6,109,83,74,38,146,22,19,53,60,81,121,61,153,139,15,39,124,50,48,119,73,7,12,128,120,79,77,85,65,93,14,118,37,153,142,153,89,149,62,97,133,148,42,1,95,30,147
244,126,102,25,61,38,142,19,98,152,51,63,81,127,21,9,152,130,129,121,76,64,41,87,20,29,37,92,128,140,115,31,84,45,96,152,133,86,40,110,7,36,91,123,10,42,113,106,27,150,143,80,68,26,54,6,66,148,30,139,112,59,52,1,152,109,107,49,103,56,65,114,67,85,141,152,69,1,152,132,137,138,152,43,100,1,152,144,62,79,88,99,72,39,28,17,120,22,23,152,77,32,125,93,105,75,152,53,151,97,16,60,73,111,152,103,116,13,15,108,78,71,35,149,18,12,44,55,82,122,46,152,131,14,47,124,48,50,118,70,5,8,135,119,89,73,83,57,94,11,117,33,152,136,152,90,147,58,101,134,145,34,1,95,24,146
245,130,92,1,92,1,145,1,113,153,1,98,102,131,39,1,67,142,81,107,100,116,1,107,1,39,63,128,118,143,77,1,56,64,90,153,134,91,153,117,1,1,87,126,1,56,127,125,39,152,146,83,104,48,92,1,106,151,80,140,66,104,68,1,44,61,110,48,123,55,92,133,58,84,135,1,61,1,153,141,137,139,153,1,121,1,153,112,153,75,88,122,1,39,1,1,153,1,1,48,69,60,138,109,119,39,153,74,149,101,44,65,84,46,153,123,76,46,1,102,69,48,59,148,54,1,136,1,97,132,69,153,144,1,1,129,1,99,96,82,1,1,111,78,79,53,89,48,1,1,69,1,153,84,153,115,1,73,120,114,150,1,1,1,1,147
246,84,80,33,39,15,70,10,42,21,57,37,48,75,1,25,108,127,68,88,129,90,96,83,24,67,60,76,91,117,105,49,101,36,118,155,110,148,43,53,7,30,92,95,14,94,74,143,23,150,139,140,31,17,19,22,27,155,64,128,124,54,86,8,1,155,145,73,135,62,45,122,46,133,113,63,114,1,155,111,82,146,155,11,135,1,155,106,155,123,125,135,16,51,29,20,79,12,40,72,97,55,107,66,152,56,155,102,120,149,9,103,132,85,155,109,89,58,38,77,98,47,78,134,93,35,142,65,44,131,81,155,141,18,59,104,115,71,41,121,6,26,130,116,147,86,151,61,52,13,100,69,155,119,126,28,153,112,135,99,154,50,1,32,34,144
247,77,49,22,37,34,70,9,43,15,58,35,42,73,1,32,93,137,86,82,116,83,99,94,27,65,48,72,92,111,110,45,104,62,130,152,133,134,152,142,7,24,87,80,11,121,56,131,26,145,149,152,33,12,16,10,38,152,46,135,120,61,79,8,1,152,132,68,113,63,36,152,74,101,128,75,125,1,152,96,78,147,152,18,113,4,152,117,152,136,126,113,54,21,30,25,50,23,59,88,71,41,98,90,138,51,152,123,108,144,13,105,100,69,152,97,109,47,28,85,112,60,67,146,76,31,124,53,40,139,91,152,140,17,57,89,106,64,52,118,6,14,143,127,148,81,129,66,84,19,119,55,152,101,122,39,151,107,103,95,150,44,5,20,29,141
248,99,26,41,35,7,70,19,40,23,62,63,77,75,1,47,113,146,68,80,128,96,104,118,14,69,50,73,87,100,101,44,111,54,144,155,134,148,51,76,20,36,81,97,21,126,79,137,34,150,138,139,11,24,29,1,37,155,53,124,94,66,91,16,1,155,152,45,130,65,28,102,64,129,106,78,135,1,155,82,93,143,155,30,130,1,155,105,155,122,115,130,25,22,18,12,55,10,27,89,56,38,98,42,147,61,155,107,108,149,39,120,125,60,155,88,117,48,8,86,116,33,74,141,57,17,142,83,58,119,110,155,133,9,52,85,114,84,59,127,15,31,92,136,140,90,145,95,67,13,123,71,155,121,112,43,153,103,109,72,154,46,1,49,32,151
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,66,93,1,1,1,104,1,1,154,51,51,106,93,1,1,146,133,1,69,119,1,121,88,1,69,51,69,45,1,69,45,139,1,51,154,121,133,69,88,1,1,113,117,1,142,66,133,1,151,139,119,1,69,1,1,51,153,51,111,69,1,88,1,1,149,146,69,121,1,88,114,1,121,51,88,69,1,154,132,103,152,154,1,121,1,154,45,154,69,117,121,1,1,1,1,106,1,42,69,104,42,106,111,139,1,154,99,93,93,1,99,121,51,154,99,145,51,45,106,121,69,1,136,106,45,137,154,69,144,138,154,69,1,51,69,121,93,102,42,1,45,1,146,51,114,121,69,69,1,142,51,154,121,154,51,1,66,93,69,150,69,1,51,51,116
