634,23,26,9,43,5,43,40,32,7,43,15,4,25,42,14,43,3,43,43,38,31,11,2,13,36,39,43,1,18,12,24,21,27,16,35,34,17,22,37,28,30,43,10,43,8,6,43,19,43,33,29,41,43,20
635,32,26,9,43,12,43,39,29,4,43,23,6,27,40,17,24,8,1,43,41,35,19,16,13,38,42,43,1,15,20,21,10,5,14,43,31,18,11,36,28,33,43,22,43,7,3,43,30,43,37,34,43,43,25
636,43,30,8,45,14,45,35,31,5,45,11,3,40,38,17,20,16,1,45,34,19,9,21,15,41,32,45,1,10,24,25,6,22,23,29,42,36,13,27,7,39,45,28,45,4,12,45,33,45,37,18,44,45,26
637,41,25,5,44,16,44,35,36,8,44,15,2,34,40,13,44,11,44,42,32,31,7,17,12,38,30,44,1,14,24,19,4,22,18,28,39,23,9,21,6,29,44,26,44,3,10,44,33,44,37,27,43,44,20
638,26,11,1,44,16,44,36,22,37,44,30,1,10,44,39,28,39,1,44,24,42,1,25,11,29,31,44,1,11,21,1,15,1,19,22,35,19,27,18,16,33,44,41,44,1,1,44,32,44,43,38,34,44,11
639,27,1,11,44,11,44,39,33,1,44,11,11,35,40,1,35,19,1,44,41,30,11,27,19,41,38,44,1,1,11,1,1,1,19,19,11,43,19,35,26,19,44,29,44,11,1,44,33,44,30,30,44,44,19
640,1,15,15,44,15,44,42,26,1,44,15,14,35,43,1,15,15,1,44,39,37,15,15,1,38,41,44,1,25,1,1,1,1,23,26,34,23,28,36,1,33,44,31,44,1,1,44,30,44,40,32,44,44,29
641,37,1,1,47,1,39,1,1,1,47,1,1,1,37,1,1,1,1,47,1,39,1,1,1,1,1,47,1,1,1,1,1,1,1,39,39,46,1,1,1,1,45,1,47,1,1,47,1,47,39,39,1,47,1
642,40,1,1,44,1,35,44,1,1,44,1,1,1,42,1,1,1,44,41,44,35,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,34,35,44,1,1,43,1,44,1,1,44,1,44,39,35,1,44,1
643,37,1,1,45,1,39,45,1,1,45,1,1,1,43,1,1,1,1,42,45,39,1,1,36,1,1,45,1,1,1,1,1,1,1,1,1,35,1,45,1,1,44,1,45,1,1,45,1,45,41,37,1,45,1
644,41,1,1,45,1,37,45,1,1,45,1,1,1,43,1,1,1,35,42,45,37,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,36,1,45,1,1,44,1,45,1,1,45,1,45,40,37,1,45,1
645,28,8,6,43,18,43,34,27,43,43,10,37,29,38,14,7,19,43,43,39,40,3,21,11,26,41,43,1,5,22,2,15,9,32,16,20,30,33,12,23,25,43,24,43,17,4,43,36,43,35,31,42,43,13
646,38,11,5,40,22,40,33,36,40,40,10,4,16,40,17,40,21,40,40,37,39,2,26,15,30,32,40,1,7,31,3,14,8,25,35,23,20,19,9,13,29,40,27,40,6,12,40,28,40,34,24,40,40,18
647,38,12,4,43,26,43,39,27,43,43,16,7,9,43,13,10,8,1,34,30,23,3,32,28,36,35,43,1,14,18,10,6,17,40,37,22,41,25,43,21,33,43,29,43,15,5,43,31,43,19,19,42,43,24
648,25,13,2,46,21,38,43,23,6,46,25,7,30,45,17,28,18,19,46,44,37,10,7,20,33,39,46,1,14,10,5,12,14,3,42,31,32,35,28,41,33,46,21,46,3,9,46,23,46,40,27,36,46,16
649,26,7,6,47,1,35,42,30,13,47,18,8,25,46,21,11,1,33,47,40,29,16,1,32,43,45,47,19,14,20,9,10,24,1,41,27,28,31,36,34,39,47,1,23,15,12,47,17,47,38,37,44,47,22
650,27,9,10,47,14,38,44,32,7,47,26,14,31,45,25,24,14,3,47,30,35,22,13,21,40,43,47,1,14,10,6,12,1,4,42,28,33,34,37,19,29,46,14,47,4,7,47,23,47,39,35,41,47,20
651,16,1,1,46,15,33,41,30,1,46,24,24,36,45,16,13,21,46,46,43,33,1,27,1,39,32,46,1,1,1,16,1,12,26,40,21,37,20,13,1,38,44,29,46,1,16,46,31,46,33,28,42,46,21
652,24,1,1,44,12,33,42,29,1,44,26,16,36,43,12,44,17,44,44,40,33,19,18,1,38,31,44,1,1,19,19,1,1,24,30,27,37,19,14,1,39,44,28,44,1,1,44,32,44,33,19,41,44,14
653,21,7,7,47,7,34,43,33,1,47,24,19,38,46,7,7,26,1,47,42,34,7,29,21,41,31,47,1,21,19,7,1,1,39,32,7,44,24,7,7,40,45,27,47,1,7,47,30,47,34,27,37,47,7
654,39,7,6,43,14,43,42,34,43,43,11,2,9,35,10,18,15,43,43,25,40,3,24,22,37,28,43,1,20,26,8,15,12,31,27,38,23,13,17,21,32,41,29,43,4,5,43,30,43,33,35,43,43,19
655,35,18,6,42,19,42,40,36,42,42,11,2,9,32,10,42,12,42,42,23,41,3,24,21,33,25,42,1,15,34,8,16,5,37,26,38,22,14,13,17,30,39,28,42,4,7,42,27,42,29,31,42,42,20
656,42,10,6,44,33,44,40,41,1,44,11,5,14,37,22,14,23,1,44,36,39,7,31,12,30,32,44,1,21,28,12,9,20,35,44,25,18,19,14,17,29,44,38,44,1,8,44,27,44,34,26,43,44,23
657,25,17,2,43,16,40,36,34,8,43,26,5,20,42,11,10,9,43,43,39,37,3,23,12,33,41,43,1,19,6,18,15,21,24,43,31,13,27,29,28,35,43,14,43,7,4,43,30,43,38,32,43,43,22
658,25,9,2,46,15,46,40,31,5,46,28,3,12,44,19,8,10,32,46,41,39,7,23,24,35,42,46,1,26,16,14,21,17,22,37,34,18,27,29,20,36,45,11,46,4,6,46,30,46,38,33,43,46,13
659,37,20,4,45,22,45,34,41,7,45,21,2,25,40,11,14,10,1,45,39,36,5,28,24,30,42,45,2,13,17,19,12,6,15,45,31,26,23,29,18,32,45,16,43,8,9,45,33,45,38,35,44,45,27
660,43,11,8,45,26,45,44,35,3,45,29,5,14,36,17,25,18,45,40,42,31,1,23,13,41,37,45,3,10,21,24,16,9,27,33,38,15,20,6,7,34,45,28,45,1,12,45,22,45,32,30,39,45,19
661,41,10,9,43,25,43,42,32,8,43,28,4,14,35,18,43,17,43,43,40,34,1,23,12,39,36,43,3,11,22,24,16,7,26,33,37,15,20,5,6,31,43,27,43,1,13,43,21,43,30,29,38,43,19
662,44,1,1,45,27,45,43,36,9,45,30,11,20,37,17,31,18,1,45,42,32,1,22,14,41,38,45,1,14,16,25,1,1,28,29,39,22,21,9,11,35,45,26,45,1,11,45,22,45,34,32,40,45,18
663,32,29,1,43,8,43,42,20,14,43,22,6,28,41,16,29,6,43,43,21,39,1,13,11,35,37,43,1,9,15,23,17,31,19,43,26,11,33,27,18,36,43,10,43,1,1,43,34,43,38,25,40,43,24
664,26,24,1,42,5,42,41,18,11,42,20,3,23,40,15,42,6,42,42,16,36,14,7,37,29,33,42,1,9,10,19,8,22,28,42,21,38,27,25,39,31,42,12,42,4,13,42,30,42,34,32,35,42,17
665,32,13,1,45,12,45,40,26,1,45,28,11,30,44,13,31,15,1,45,25,35,1,19,21,38,41,45,1,16,1,24,1,1,20,23,43,21,33,29,18,34,45,16,45,1,1,45,39,45,37,36,42,45,27
666,26,3,5,44,18,44,39,32,12,44,24,27,8,43,11,2,14,44,44,40,36,4,21,9,34,41,44,1,15,10,20,16,17,25,35,31,13,22,29,28,37,44,23,44,7,6,44,30,44,38,33,42,44,19
667,25,6,5,43,17,43,34,38,7,43,24,20,9,42,4,43,14,43,43,39,35,3,15,11,32,40,43,1,19,10,22,23,12,21,37,30,16,29,26,27,33,43,18,43,2,8,43,28,43,36,31,41,43,13
668,32,22,6,44,14,44,38,39,5,44,28,34,19,40,8,18,13,2,44,36,37,4,23,12,33,42,44,1,25,7,15,10,27,29,44,31,16,11,30,20,21,44,26,44,3,9,44,24,44,41,35,43,44,17
669,38,22,24,45,4,45,35,11,8,45,21,3,16,36,20,19,12,1,45,41,40,10,13,13,25,43,45,1,7,33,16,23,18,37,9,30,28,6,31,39,29,45,26,45,15,5,45,42,45,34,32,44,45,26
670,22,16,26,44,3,44,27,7,21,44,23,2,14,44,13,44,12,44,36,37,43,8,9,10,24,42,44,1,5,41,14,30,16,40,4,28,29,11,34,35,20,44,19,44,18,6,33,39,44,32,31,38,44,25
671,33,22,23,45,7,45,43,19,5,45,13,3,16,37,18,20,14,1,45,38,39,12,24,11,31,42,45,1,4,25,16,6,21,34,15,30,27,9,28,41,32,45,29,45,10,8,45,36,45,40,35,44,45,26
672,14,16,8,44,12,44,34,30,1,44,13,9,39,37,17,5,22,44,44,33,36,1,18,24,42,28,44,4,25,10,3,6,23,26,31,27,40,38,7,11,41,44,20,44,15,21,44,32,44,43,35,29,44,19
673,13,21,6,43,12,43,34,30,8,43,11,7,38,35,16,43,22,43,43,33,29,1,18,24,42,27,43,3,26,10,2,4,23,25,31,14,39,36,5,9,41,43,17,43,15,20,37,32,43,40,28,43,43,19
674,30,17,1,46,13,46,36,32,1,46,14,11,40,38,20,9,23,1,46,35,37,1,18,24,43,29,46,6,26,7,1,7,24,27,33,16,41,39,10,15,42,45,22,46,12,19,46,34,46,44,31,28,46,21
675,42,15,16,43,29,43,40,39,37,43,12,18,34,38,13,26,21,1,43,41,24,1,28,19,23,30,43,1,1,17,11,1,1,33,43,32,35,8,36,22,20,43,31,43,1,9,43,9,43,27,24,43,43,13
676,42,10,17,43,32,43,38,41,28,43,20,9,25,37,7,23,12,1,43,40,26,2,33,13,18,30,43,2,27,24,21,16,5,39,43,35,31,4,34,19,14,43,36,43,11,6,43,15,43,29,22,43,43,7
677,31,1,1,44,1,1,43,40,1,44,38,1,35,44,1,31,1,1,44,33,1,1,1,26,42,41,44,1,1,1,1,1,1,26,1,39,37,1,36,26,1,44,29,44,1,1,44,29,44,1,1,44,44,34
678,32,1,1,45,7,45,33,28,19,45,29,17,24,43,7,18,9,4,45,34,40,30,9,20,21,35,45,1,13,30,27,12,13,5,38,37,25,39,45,26,21,44,9,45,5,13,45,21,45,42,41,36,45,16
679,24,2,1,46,6,46,34,29,5,46,24,11,20,44,22,10,6,35,46,43,40,23,6,19,31,37,46,14,14,26,18,4,17,13,38,36,28,39,21,27,32,45,6,46,3,14,33,30,46,42,41,46,46,12
680,24,4,12,46,25,46,44,32,20,46,31,12,16,45,14,5,19,1,35,43,34,5,26,5,36,42,46,1,21,17,5,5,5,22,41,39,27,33,30,18,37,46,15,46,1,11,46,28,46,38,29,40,46,23
681,19,12,13,44,21,44,42,28,15,44,27,2,9,43,8,3,17,44,44,39,36,6,23,16,38,40,44,1,25,4,20,7,10,22,30,34,24,29,32,26,33,44,18,44,11,5,44,31,44,37,35,41,44,14
682,21,3,4,42,13,42,35,29,20,42,18,2,7,41,8,42,10,42,42,40,38,5,17,16,34,39,42,1,14,11,23,25,19,24,33,31,22,27,30,26,32,42,15,42,9,6,42,28,42,37,36,42,42,12
683,24,1,7,44,16,44,36,31,11,44,30,5,22,43,10,9,12,3,44,42,39,14,16,23,33,41,44,1,13,18,25,19,6,27,34,38,20,29,32,28,37,44,26,44,8,4,44,21,44,40,35,44,44,15
684,28,5,6,44,23,44,39,35,14,44,13,2,4,41,16,7,9,38,44,40,29,10,26,11,31,42,44,1,22,30,12,19,20,34,44,37,18,21,33,24,36,44,25,44,3,15,44,17,44,32,27,43,44,8
685,23,8,7,44,14,44,41,34,20,44,25,2,11,43,5,44,6,44,31,39,38,3,18,10,37,42,44,1,21,19,15,22,13,24,33,30,9,27,28,26,36,44,12,44,4,17,40,29,44,35,32,44,44,16
686,28,6,4,44,23,44,36,40,15,44,20,3,13,42,10,11,18,1,44,41,38,8,24,21,32,43,44,2,19,25,17,16,7,29,34,35,14,26,31,22,33,44,27,44,9,4,44,30,44,39,37,44,44,12
687,24,25,7,43,12,43,40,35,5,43,29,3,14,41,13,15,17,43,43,37,36,4,21,26,38,39,43,1,19,18,10,6,27,22,43,31,20,16,11,9,32,43,23,43,2,8,43,30,43,34,33,42,43,28
688,30,20,4,44,9,44,38,40,6,44,28,5,13,44,12,44,15,44,42,31,36,3,27,23,37,39,44,1,19,22,16,8,21,24,44,33,17,11,14,7,29,43,18,44,2,10,26,32,44,34,35,41,44,25
689,19,16,1,42,8,42,37,35,11,42,28,1,14,40,13,17,18,1,42,30,31,10,24,20,34,41,42,1,22,12,14,6,21,26,42,39,29,27,42,9,36,42,23,42,1,7,42,38,42,32,33,42,42,25
690,44,20,10,46,28,46,40,41,1,46,6,7,29,42,14,17,24,1,18,27,36,8,33,36,34,31,46,1,15,13,15,1,5,30,35,18,43,9,21,23,39,46,32,46,10,10,46,24,46,36,22,45,46,26
691,23,8,15,44,15,44,42,41,1,44,8,8,8,43,21,1,35,1,44,37,15,20,25,26,39,30,44,1,22,36,8,1,1,28,26,29,33,34,44,30,38,44,13,44,1,13,44,32,44,15,15,40,44,24
692,36,24,13,13,13,46,40,44,11,46,11,8,38,31,8,17,19,1,41,35,31,18,27,28,43,45,46,4,21,4,4,1,1,28,36,30,38,19,24,22,42,46,26,46,4,8,46,23,46,31,13,46,46,34
693,26,2,1,44,16,44,40,34,9,44,9,2,2,43,13,2,20,44,44,40,39,9,16,13,38,37,44,2,20,16,16,2,2,23,32,23,26,30,29,31,36,44,25,44,9,13,44,33,44,42,28,35,44,20
694,25,1,2,43,7,43,36,33,20,43,2,2,2,43,7,43,24,43,43,42,37,7,17,11,35,41,43,11,13,7,17,13,13,20,39,23,20,28,30,29,34,43,27,43,2,17,31,32,43,38,26,40,43,13
695,28,1,1,45,21,45,33,39,1,45,12,1,12,44,1,1,21,12,45,43,33,1,21,12,36,42,45,1,12,21,12,1,1,20,40,27,28,28,28,26,37,45,21,45,19,1,45,33,45,38,32,41,45,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,1,43,23,43,31,16,10,43,24,3,8,42,12,17,25,43,43,39,36,13,34,17,8,14,43,2,41,15,5,30,5,35,40,27,28,29,7,26,22,43,32,43,11,3,43,17,43,37,33,43,43,17
700,38,8,1,43,21,43,33,16,2,43,25,26,14,42,8,43,27,43,43,36,35,19,34,8,14,13,43,6,30,24,2,23,2,39,40,37,20,28,7,18,17,43,29,43,22,2,43,8,43,32,31,41,43,8
701,42,21,1,45,13,45,32,39,18,45,14,1,3,43,17,21,20,3,45,40,36,14,34,21,25,37,45,3,33,16,3,11,3,30,41,35,27,19,12,3,28,45,31,45,9,9,45,24,45,38,29,44,45,26
702,38,4,4,44,24,44,39,37,1,44,23,4,14,43,17,4,18,44,44,27,30,15,25,13,35,40,44,1,22,20,3,10,9,29,41,33,21,26,8,16,36,44,28,44,11,12,44,34,44,31,31,42,44,19
703,37,10,9,45,25,45,30,28,17,45,7,2,4,42,15,20,12,8,45,38,44,3,32,19,21,36,45,1,35,18,14,31,11,40,29,22,24,23,39,33,27,45,34,45,5,13,45,6,45,43,26,41,45,16
704,42,12,1,45,31,45,23,41,1,45,15,1,10,38,16,19,17,45,45,39,27,5,33,24,20,43,45,1,30,21,13,14,6,40,37,26,9,18,35,25,32,45,33,45,11,8,36,22,45,28,29,44,45,7
705,22,8,16,45,9,45,33,29,1,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,18,6,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
706,24,17,1,46,13,40,33,36,4,46,25,15,28,44,9,46,8,46,46,34,37,9,6,30,38,43,46,19,21,9,18,7,23,3,42,22,20,31,29,27,26,45,13,46,1,9,5,31,46,41,35,39,46,15
707,33,19,6,44,11,44,28,25,1,44,10,21,31,43,23,18,11,44,44,26,37,22,11,15,36,42,44,1,19,1,1,8,8,16,35,27,30,32,34,16,39,44,11,44,6,1,44,29,44,41,37,40,44,24
708,30,1,1,46,1,46,1,30,1,46,1,1,30,41,1,41,41,1,46,30,1,1,1,1,30,30,46,1,1,1,1,1,1,1,1,1,30,1,1,1,30,45,41,46,1,1,46,1,46,30,1,30,46,30
709,1,1,1,46,1,46,27,40,1,46,1,1,27,45,1,34,43,1,46,39,27,1,1,34,34,40,46,1,1,1,1,1,1,1,1,27,27,34,1,1,27,46,43,1,1,1,46,1,46,34,27,40,46,1
710,42,1,34,45,1,45,37,40,1,45,1,13,34,44,13,21,23,45,45,40,1,13,23,33,31,23,45,1,1,13,1,13,1,23,31,1,37,13,23,36,1,43,13,45,1,13,45,23,45,39,21,23,45,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,19,27,8,44,6,44,39,30,11,44,24,3,28,43,16,13,4,44,44,41,33,14,5,10,36,42,44,1,20,21,25,23,12,15,32,35,18,29,38,26,37,44,7,44,9,2,44,17,44,34,31,40,44,22
715,23,26,2,44,6,44,41,32,10,44,14,5,25,43,13,44,4,44,44,39,30,11,3,12,37,40,44,1,18,15,24,19,28,16,36,34,17,22,38,27,31,44,9,44,8,7,35,20,44,33,29,42,44,21
716,31,25,12,43,10,43,38,28,7,43,20,4,26,39,16,22,6,43,43,41,33,18,15,11,37,42,43,1,14,23,21,8,2,13,43,30,17,9,35,27,32,43,19,43,5,3,40,29,43,36,34,43,43,24
717,18,9,8,44,16,44,30,29,1,44,12,1,21,43,10,13,18,44,44,15,34,14,25,26,27,38,44,1,23,11,6,5,24,40,37,42,39,31,33,41,27,44,17,44,1,7,44,20,44,35,31,35,44,21
718,29,8,5,46,9,46,39,41,3,46,26,1,15,42,13,10,16,7,45,32,38,14,23,24,37,43,46,1,18,22,11,4,17,27,31,40,25,30,21,35,36,46,20,46,6,19,46,28,46,34,33,44,46,12
719,28,1,16,46,23,46,40,28,1,46,1,1,34,45,16,1,23,23,46,22,20,23,28,33,34,41,46,1,1,1,1,1,1,39,16,1,43,28,42,44,34,46,23,1,1,1,46,28,46,20,16,38,46,34
720,24,19,1,45,1,45,35,19,1,45,23,24,33,43,19,18,1,45,45,36,40,14,1,1,37,42,45,1,1,14,1,17,14,1,28,26,31,33,28,31,37,44,1,45,1,1,45,28,45,41,27,39,45,19
721,19,8,1,45,7,45,31,34,1,45,16,18,24,43,10,45,22,45,45,42,32,16,24,10,37,38,45,8,5,19,1,6,10,21,41,27,36,35,28,24,40,44,22,45,15,10,1,30,45,39,32,29,45,10
722,32,20,1,47,1,23,33,38,1,47,21,16,36,45,23,22,1,47,40,36,23,18,1,1,40,43,47,1,16,1,1,19,1,1,44,31,29,23,30,15,39,46,1,47,1,1,47,23,47,35,23,42,47,33
723,22,8,16,45,9,45,33,29,6,45,25,17,26,43,18,13,9,45,45,41,40,18,9,1,34,36,45,1,13,18,1,4,5,23,38,27,32,30,13,31,37,44,9,45,23,7,45,28,45,42,39,35,45,21
724,24,17,1,45,13,45,33,36,3,45,25,15,28,43,9,45,8,45,45,34,37,9,6,30,38,42,45,19,21,9,18,7,23,4,41,22,20,31,29,27,26,44,13,45,1,9,5,31,45,40,35,39,45,15
725,33,20,5,46,11,37,28,25,4,46,10,19,31,45,23,18,11,46,42,26,37,22,11,15,36,44,46,1,20,1,9,7,7,16,35,27,30,32,34,16,40,46,11,46,5,1,46,29,46,43,37,41,46,24
