224,81,101,18,25,29,1,40,18,1,1,87,70,107,41,79,1,52,80,60,52,92,93,76,73,76,38,67,61,96,27,43,64,18,107,35,29,14,18,29,99,70,86,57,16,29,82,48,87,14,75,103,1,69,68,65,1,97,107,107,1,87,84,107,61,18,42,1,1,1,39,35,54,107,106,59,56,1,95,49,85,72,43,63,65,35,104,55,27,91,107,29,100,45,1,45,98,29,16,24,26,107,49,57,107,18,94,51,107,87,105,74,107,83,102,45,1,76
225,1,58,1,1,79,1,1,1,1,1,58,91,109,1,1,1,58,58,79,1,58,1,1,58,104,1,58,1,94,58,99,106,1,109,99,58,1,1,1,98,79,1,1,1,1,58,58,1,58,96,90,1,96,89,58,1,94,109,109,1,1,58,58,1,1,79,1,1,1,58,99,58,109,105,91,93,1,79,79,1,79,1,79,1,1,107,58,1,88,58,1,103,1,1,1,99,79,1,1,1,109,1,1,109,1,58,1,109,1,108,58,109,1,1,1,1,1
226,55,93,16,28,52,11,50,29,1,12,64,87,107,64,64,24,45,80,52,52,61,13,23,76,98,1,16,82,101,33,64,103,25,107,1,33,1,1,33,96,87,61,64,33,78,64,33,64,29,105,14,95,103,79,64,1,94,107,107,1,91,33,107,82,33,89,1,15,20,27,64,1,107,106,81,51,19,86,33,61,46,59,90,82,22,102,32,58,85,33,49,99,92,18,64,107,48,60,33,56,107,20,64,107,26,64,33,107,100,76,46,107,57,97,33,1,29
227,37,73,1,1,73,57,86,57,1,1,73,73,108,37,1,1,1,95,37,70,57,68,1,37,73,52,97,37,86,1,1,99,73,108,1,73,1,1,1,93,37,57,57,1,86,1,89,73,1,106,108,73,89,57,37,1,102,108,108,1,57,37,55,37,73,69,1,1,1,73,1,1,108,107,96,52,1,98,37,57,102,1,89,94,1,105,1,37,100,52,1,104,37,37,1,57,67,37,1,1,108,70,1,108,1,73,1,108,89,57,72,108,55,101,1,37,73
228,94,76,1,1,54,1,76,43,1,50,76,88,108,1,62,1,1,67,94,55,94,40,55,1,72,43,94,1,76,76,55,106,76,108,1,76,1,1,1,90,40,1,1,1,43,62,92,76,1,106,108,90,76,40,1,1,105,108,108,1,68,1,43,1,1,71,1,62,1,48,60,1,108,103,70,48,1,94,55,1,94,73,76,52,1,102,53,1,101,66,1,104,94,1,55,62,43,1,1,51,108,61,1,108,1,76,1,108,88,75,68,108,93,74,1,1,76
229,21,33,6,27,21,6,24,44,1,36,86,75,106,78,82,14,35,58,25,36,84,56,61,87,57,13,54,32,31,16,81,97,29,106,1,36,1,1,36,79,75,64,68,16,106,83,46,85,36,103,94,47,98,106,88,6,91,106,106,26,80,93,77,70,36,21,15,11,36,43,70,5,106,101,19,104,6,90,51,64,67,59,49,72,10,95,74,52,89,19,34,100,105,61,73,66,44,55,16,12,106,50,68,106,53,92,60,106,30,99,28,106,102,96,48,106,63
230,83,97,57,51,42,1,1,1,1,37,98,1,106,1,1,1,57,77,1,63,47,76,84,65,86,1,65,51,90,87,1,81,1,106,57,69,1,1,42,96,1,1,1,1,106,99,69,91,1,103,104,79,102,106,1,1,92,106,106,1,73,87,106,51,42,78,42,1,49,1,37,57,106,105,74,65,1,55,37,1,63,1,57,68,57,95,1,51,72,75,42,82,50,1,1,1,1,80,56,1,106,37,1,106,37,93,1,106,85,100,101,106,69,94,47,1,89
231,61,40,13,17,62,18,47,33,11,28,75,90,105,66,85,39,42,38,53,30,64,77,73,91,96,6,16,86,35,14,82,98,9,105,24,7,24,11,19,63,83,65,60,10,32,69,50,88,26,89,102,76,105,105,84,1,94,105,105,2,78,36,105,72,48,92,15,8,20,52,37,21,105,104,23,99,4,81,55,70,45,27,58,80,56,101,54,68,79,34,49,87,100,43,105,51,29,74,5,22,105,95,44,105,31,93,59,105,57,97,67,105,71,103,41,3,46
232,61,30,14,20,70,5,46,40,11,22,60,85,104,78,89,33,47,51,48,39,64,71,59,76,100,8,18,58,53,15,81,93,17,104,10,13,12,4,21,96,87,67,69,7,104,65,41,72,23,91,104,95,86,104,82,1,90,104,104,2,88,38,104,73,52,94,37,16,32,49,57,19,104,103,54,92,9,75,45,67,27,50,66,80,56,101,44,63,74,28,42,84,97,43,104,24,35,77,6,26,104,98,36,104,29,83,55,104,31,99,62,104,79,102,25,3,34
233,58,33,15,22,55,18,32,46,1,30,82,90,106,77,75,24,54,61,44,36,68,74,65,84,23,12,15,66,51,11,80,97,17,106,20,6,20,12,35,70,91,69,64,8,46,79,63,87,37,98,103,41,100,106,89,1,93,106,106,1,56,62,106,78,40,72,26,4,9,5,49,31,106,105,45,95,12,92,52,71,53,43,67,85,50,101,38,57,76,28,48,86,96,29,106,59,19,81,7,10,106,94,42,106,39,88,60,106,25,102,73,106,83,104,34,99,27
234,94,71,31,47,54,12,61,27,1,14,62,69,105,72,75,16,57,76,81,80,46,82,42,60,87,8,43,50,73,10,88,100,45,105,44,33,19,1,48,99,64,92,32,1,105,83,59,49,21,101,79,97,105,105,40,1,98,105,105,1,70,74,105,50,24,90,36,15,22,29,34,37,85,104,86,58,9,28,66,91,25,6,84,55,56,95,20,23,63,18,30,93,96,35,105,105,39,65,7,17,68,89,50,105,13,53,26,105,78,103,67,105,77,102,41,11,38
235,95,73,32,43,39,11,57,24,1,12,66,74,105,68,71,20,48,67,77,75,53,72,30,65,94,5,34,60,70,13,81,100,42,105,41,46,15,4,44,97,51,86,49,6,105,84,54,55,22,99,85,98,105,105,56,1,102,105,105,3,79,78,105,60,26,80,35,17,33,27,50,40,89,104,93,58,9,31,69,88,19,10,83,63,45,96,18,28,64,23,25,92,90,36,105,16,29,87,8,21,105,91,60,105,14,59,47,105,76,103,52,105,82,101,38,7,37
236,94,64,38,40,41,17,65,29,1,19,60,74,107,63,68,14,55,78,88,79,48,84,42,100,28,1,38,71,81,11,85,101,56,107,51,47,20,1,50,96,35,59,25,1,43,87,80,61,26,102,70,91,97,107,44,1,103,107,107,1,73,67,107,71,37,95,33,11,15,18,24,46,86,105,93,76,11,27,49,58,34,9,82,77,53,99,21,32,75,23,29,98,89,22,31,107,45,66,1,9,107,92,57,107,15,62,36,107,83,106,69,107,90,104,52,8,54
237,52,63,11,20,46,7,41,27,9,12,77,70,105,59,73,24,49,51,50,69,56,88,57,92,93,6,17,64,71,18,84,90,26,105,16,13,15,8,23,82,67,61,58,3,105,94,42,74,30,97,105,79,87,105,85,1,95,105,105,1,83,76,105,89,29,68,21,14,28,33,48,22,105,104,80,100,9,75,66,62,45,37,65,91,39,96,43,54,98,19,32,78,99,40,60,38,34,86,5,25,105,101,36,105,31,81,44,105,53,103,72,105,55,102,47,3,35
238,49,51,25,32,41,9,31,20,1,13,68,86,105,75,73,24,42,50,61,66,57,62,53,82,85,5,26,55,60,10,70,97,18,105,22,14,15,6,17,92,84,63,59,7,105,87,45,96,30,100,101,94,65,105,95,2,90,105,105,3,83,71,105,80,39,54,23,16,21,35,47,33,105,104,91,69,11,56,48,64,36,40,76,77,37,93,44,74,88,67,28,72,89,43,105,46,29,81,8,19,105,99,79,105,12,98,34,105,52,103,78,105,58,102,38,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,106,32,92,1,47,51,52,42,84,95,39,98,61,10,46,76,70,44,94,88,10,106,17,20,17,1,21,71,53,83,31,10,106,97,40,99,23,91,104,56,73,106,82,1,90,106,106,1,72,66,106,76,21,58,1,1,16,41,64,25,106,105,48,96,27,74,35,85,55,63,57,79,38,101,49,33,87,54,28,93,89,26,37,67,36,86,10,10,106,65,75,106,19,100,43,106,69,102,80,106,78,103,59,1,62
240,49,33,40,42,55,8,19,13,1,43,76,94,107,54,79,26,53,38,25,91,66,85,50,88,28,6,46,78,48,9,87,99,20,107,34,10,13,21,17,67,95,68,63,5,15,93,58,83,22,86,103,64,71,107,74,1,98,107,107,1,81,37,107,80,32,96,41,26,12,23,52,47,107,106,100,101,29,82,34,73,31,45,60,84,59,102,39,61,74,69,15,92,97,17,77,43,24,70,7,11,107,72,65,107,30,89,51,107,56,105,57,107,90,104,62,1,36
241,50,41,21,42,60,9,18,33,4,25,70,94,105,51,77,31,43,32,44,72,62,73,49,83,99,7,22,69,47,8,90,81,27,105,105,5,16,14,19,75,95,65,61,6,26,89,57,71,28,85,101,74,66,105,80,2,93,105,105,1,86,30,105,76,46,92,36,19,38,48,52,34,105,104,87,97,29,82,37,68,39,13,58,88,67,100,40,63,79,56,24,91,96,15,105,16,23,64,11,12,105,98,45,105,35,84,53,105,54,103,59,105,78,102,54,3,10
242,43,59,57,23,41,13,35,32,1,24,56,98,107,72,85,13,42,38,29,83,64,74,47,89,36,12,58,73,38,18,89,100,18,107,46,7,34,24,28,75,91,65,51,7,16,99,78,70,1,87,105,55,93,107,86,1,82,107,107,1,63,54,107,92,24,69,22,9,9,21,71,53,107,106,31,101,45,88,50,81,48,52,37,97,77,104,44,61,95,49,16,96,94,29,76,32,38,79,1,18,107,27,80,107,11,68,59,107,67,103,66,107,83,102,62,1,15
243,84,69,24,40,96,19,66,35,10,7,93,54,106,73,46,8,39,52,85,97,75,86,21,62,72,6,31,61,80,17,59,98,25,106,45,23,34,1,43,90,74,89,36,1,106,68,57,79,37,92,77,100,106,106,47,1,99,106,106,1,94,50,106,65,22,101,26,11,18,13,48,27,106,105,104,64,15,38,71,87,51,20,81,58,29,82,16,55,60,41,56,91,95,30,32,33,78,49,5,9,67,53,63,106,13,76,28,106,83,103,42,106,88,102,44,12,70
244,83,69,18,43,97,16,67,44,23,7,87,50,105,73,35,17,30,27,84,96,75,85,40,62,70,6,29,61,80,14,55,93,21,105,47,20,36,5,45,90,74,88,34,1,105,68,64,79,38,92,78,102,105,105,48,1,94,105,105,1,98,52,105,66,49,100,24,12,22,19,57,25,105,104,103,63,11,42,71,89,46,10,82,60,26,81,13,51,54,37,53,91,86,31,32,33,77,59,4,15,105,56,65,105,9,76,28,105,58,101,39,105,95,99,41,8,72
245,86,1,1,58,100,1,75,63,23,1,88,64,106,67,46,1,28,40,80,96,46,71,42,56,79,1,36,82,84,21,38,99,21,106,69,28,58,1,70,90,45,95,44,1,76,73,28,71,35,92,87,78,106,54,41,1,93,106,106,1,74,51,106,83,52,101,27,1,1,1,46,39,106,105,103,65,37,43,26,94,67,23,81,89,31,85,34,1,66,1,62,97,98,1,1,106,61,57,1,1,106,53,33,106,32,46,1,106,77,102,50,106,91,104,55,25,58
246,52,60,24,29,45,9,35,27,1,19,66,92,108,51,63,18,48,39,57,79,54,75,41,81,34,6,24,59,61,15,78,93,16,108,26,10,11,13,21,71,90,69,54,7,14,99,43,64,40,95,104,85,91,84,77,1,100,108,108,1,72,87,108,94,28,76,22,12,23,30,58,36,80,107,83,102,8,68,53,74,50,37,62,97,47,103,46,65,98,42,33,86,96,38,108,49,31,89,5,20,108,101,82,108,17,67,44,108,70,105,88,108,73,106,56,1,32
247,53,51,15,27,48,7,31,26,14,23,77,81,107,85,83,20,44,33,60,73,59,78,46,89,98,5,16,58,55,9,91,99,18,107,24,10,13,8,28,95,72,63,54,6,19,90,43,75,40,93,107,97,61,74,87,1,102,107,107,2,88,92,107,79,49,84,22,17,32,39,50,30,68,106,70,101,11,66,47,65,42,37,71,80,45,100,41,62,86,35,29,76,96,38,107,52,34,94,4,12,107,103,56,107,21,82,36,107,57,105,69,107,67,104,64,3,25
248,66,55,28,23,46,11,27,43,1,32,71,86,109,19,88,9,45,34,57,67,56,73,37,99,50,13,33,53,65,17,87,97,22,109,7,15,18,1,24,80,76,60,63,10,30,104,38,82,44,103,105,59,72,74,93,1,98,109,109,1,69,83,109,90,52,95,12,8,6,16,62,25,84,108,75,101,26,81,41,58,47,29,78,94,49,102,31,51,100,54,39,79,91,35,77,42,40,92,14,20,109,96,61,109,21,85,48,109,64,106,89,109,70,107,68,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,88,1,1,77,1,1,35,1,1,102,88,1,47,62,1,47,35,33,81,62,97,1,35,62,1,1,83,87,69,77,47,1,110,1,47,1,1,35,47,91,62,62,1,77,105,84,103,30,47,98,1,105,62,47,1,109,110,110,1,62,47,91,91,1,75,1,1,1,30,77,30,110,105,69,69,1,73,35,73,47,35,84,91,1,99,35,35,96,110,47,101,47,35,91,69,76,47,1,33,1,35,84,110,1,99,47,110,81,104,90,110,47,108,47,1,35
252,69,87,25,1,41,20,39,33,1,1,99,64,106,44,89,1,1,63,60,49,88,92,72,65,79,31,66,54,93,1,83,96,50,106,25,1,25,25,1,82,52,81,53,24,106,90,1,97,23,67,102,35,86,106,54,1,100,106,106,1,78,75,59,54,1,48,1,1,1,43,35,25,106,104,73,71,25,77,35,85,70,84,61,54,42,103,18,34,80,73,22,95,68,32,51,91,38,46,18,20,106,46,54,106,1,97,45,106,39,105,62,106,94,101,1,106,76
253,70,90,9,16,18,14,40,21,9,1,86,64,106,34,84,19,44,32,68,51,77,95,82,34,71,20,65,52,89,30,66,100,34,106,22,6,14,9,27,94,60,76,43,24,106,91,56,80,28,81,101,46,96,106,54,1,98,106,106,1,79,57,58,52,28,63,1,1,33,17,34,26,106,104,74,62,9,92,34,77,73,72,67,46,31,103,41,45,83,75,25,97,42,50,46,85,23,59,6,9,106,61,46,106,6,93,55,106,87,105,69,106,99,102,34,106,88
254,80,88,29,1,1,1,40,1,1,1,89,65,107,29,99,1,29,47,79,48,77,71,87,89,96,1,29,54,84,1,83,101,29,107,29,1,1,1,29,98,56,72,59,29,1,100,48,89,1,82,104,1,78,107,65,1,97,107,107,1,64,67,62,54,29,74,1,1,1,58,40,46,107,105,80,68,44,61,1,72,70,57,48,60,29,103,45,40,69,107,1,94,76,26,40,86,63,51,1,1,107,27,53,107,1,93,39,107,84,106,95,107,75,102,52,27,89
255,57,77,30,12,40,6,50,38,9,22,92,86,108,76,72,9,21,20,56,44,94,64,61,80,68,18,45,74,70,1,60,106,26,108,16,31,15,6,12,95,87,88,73,25,34,67,42,103,29,105,97,52,108,91,100,1,107,108,108,1,78,59,108,85,33,58,1,6,11,17,53,24,93,104,49,75,27,99,47,89,36,46,54,82,23,79,28,69,90,51,39,71,101,32,84,66,43,83,1,37,108,55,81,108,14,102,48,108,63,96,62,108,65,98,41,19,35
256,56,75,27,20,48,6,39,35,4,15,91,99,109,57,66,8,34,24,52,51,76,64,60,90,73,14,45,71,67,22,59,108,19,109,11,31,10,3,28,87,97,72,92,26,38,69,44,105,30,102,89,70,85,77,103,1,107,109,109,1,80,61,109,95,29,54,12,5,32,20,46,13,78,104,50,82,23,101,41,74,47,88,55,94,18,83,17,84,98,49,42,79,63,33,81,58,43,86,9,37,109,68,93,109,7,106,36,109,65,100,62,109,53,96,40,16,25
257,53,89,26,1,43,1,68,23,1,1,105,75,109,81,85,1,37,67,53,50,83,56,48,97,86,21,63,71,70,31,77,108,1,109,1,31,1,1,31,88,82,60,78,1,41,84,38,107,35,101,103,40,93,69,80,1,99,109,109,1,59,58,109,71,1,53,1,1,1,24,29,22,79,102,51,91,26,100,34,60,64,90,65,71,28,96,25,47,87,51,43,95,92,1,76,66,43,46,1,39,109,36,71,109,1,106,42,109,62,94,57,109,98,104,49,20,30
258,69,95,27,15,54,6,85,31,1,17,98,45,105,46,82,10,28,35,65,43,79,55,71,49,78,9,67,51,99,61,58,103,34,105,23,88,14,6,25,101,44,80,39,1,37,73,89,97,16,102,63,83,105,105,53,1,104,105,105,1,62,42,105,50,22,75,18,6,19,5,30,21,105,100,76,47,13,68,57,80,66,87,92,52,26,91,29,38,70,64,32,94,74,39,105,72,36,56,12,11,105,33,48,105,20,96,60,105,24,86,77,105,59,93,39,84,90
259,103,63,1,24,92,56,24,74,1,1,104,53,1,45,79,1,24,38,56,101,74,67,24,83,89,1,1,45,97,56,102,100,56,110,24,1,24,1,24,69,72,74,38,1,98,107,66,81,24,98,86,1,71,45,45,1,96,87,110,1,56,74,53,45,1,89,1,1,1,38,24,38,110,108,92,55,1,70,24,74,92,56,65,51,38,88,38,24,106,110,24,79,95,1,45,110,85,24,73,1,1,1,38,110,24,82,56,110,68,109,84,110,89,104,51,1,64
260,41,80,37,14,27,1,28,16,1,51,81,33,107,54,85,1,45,34,47,49,68,96,75,94,56,1,41,65,98,18,84,104,36,107,41,21,1,1,37,100,32,71,59,1,21,86,48,92,50,106,93,41,107,71,89,1,105,107,107,1,70,62,107,65,53,57,14,1,1,1,55,37,107,101,51,82,37,31,63,69,97,77,78,73,46,99,30,58,67,60,25,103,90,19,21,75,24,88,1,35,107,26,74,107,29,91,61,107,17,95,87,107,83,102,64,19,79
261,97,77,24,35,90,4,30,44,6,28,83,45,107,82,47,14,40,34,69,99,23,63,27,85,95,3,22,42,43,16,46,98,19,107,52,11,29,8,38,81,78,61,26,8,76,58,75,89,68,96,101,93,107,49,67,1,84,107,107,1,86,53,107,65,32,103,25,13,11,21,39,62,107,105,102,80,10,70,59,64,66,5,91,72,60,100,48,36,71,55,37,51,92,18,50,56,73,53,15,17,107,74,57,107,20,88,31,107,87,106,79,107,94,104,41,7,33
262,99,69,21,37,98,5,25,43,51,20,86,38,107,75,44,31,33,27,72,100,17,58,84,80,90,3,28,48,35,9,39,94,11,107,40,7,24,13,36,82,77,54,12,8,73,67,78,88,53,91,97,102,107,47,61,1,85,107,107,1,92,34,107,66,41,104,22,14,19,32,62,59,107,106,103,76,6,55,81,64,68,65,93,70,52,96,46,30,60,50,42,45,83,18,49,57,79,63,10,15,107,71,56,107,16,87,29,107,89,105,74,107,95,101,26,4,23
263,102,67,25,36,74,7,29,38,1,23,86,43,106,73,55,9,39,22,57,93,28,52,26,87,34,18,27,54,24,21,64,97,13,106,56,14,35,1,46,63,92,45,19,12,41,77,69,94,42,96,101,57,106,53,70,1,88,106,106,1,51,60,106,65,48,98,17,1,1,31,59,78,106,105,100,81,15,49,76,68,66,30,91,75,62,99,61,37,80,71,47,44,85,10,50,106,72,84,11,16,106,79,89,106,20,95,32,106,83,104,82,106,90,103,40,8,33
264,84,90,23,30,77,16,42,41,5,10,92,59,105,62,67,31,29,11,78,79,69,44,33,70,88,7,25,68,94,20,37,100,72,105,35,73,32,1,28,99,55,74,36,13,49,71,82,91,40,101,105,85,105,66,60,1,97,105,105,1,83,64,105,63,18,89,1,8,15,19,22,27,105,104,96,56,5,43,65,76,39,9,103,57,24,95,26,52,58,54,45,46,80,34,48,105,53,50,12,21,105,38,61,105,13,93,47,105,102,81,75,105,86,98,51,17,87
265,93,83,6,24,98,23,45,50,6,12,92,78,108,76,56,32,31,16,84,101,62,57,28,85,67,4,9,60,86,22,35,96,49,108,18,47,19,1,29,95,65,74,42,13,61,59,90,89,26,100,46,105,108,82,70,1,97,108,108,1,102,66,108,81,44,103,5,17,15,21,75,25,108,107,106,80,6,38,77,73,33,34,99,72,27,87,30,58,79,41,52,43,94,40,51,39,53,55,10,20,71,36,68,108,14,88,48,108,37,69,63,108,104,91,54,11,64
266,88,77,1,17,72,25,43,41,1,14,94,73,106,58,48,1,32,31,75,92,50,66,37,87,64,1,1,69,74,33,65,102,28,106,17,28,17,1,30,97,66,54,43,20,60,81,50,82,24,101,106,76,106,53,85,1,100,106,106,1,90,91,106,83,46,98,1,1,14,23,49,25,106,104,95,84,1,57,63,54,40,36,93,79,14,89,38,47,86,27,45,68,99,33,69,22,61,61,1,21,106,52,71,106,35,80,42,106,38,105,78,106,96,103,59,13,56
267,71,85,1,35,76,64,67,49,1,1,84,50,105,43,87,1,22,56,61,18,81,79,47,96,75,18,1,26,77,63,69,99,65,105,35,66,35,1,35,93,57,94,42,1,41,73,83,82,1,100,72,97,105,105,23,1,101,105,105,1,86,53,105,39,20,92,1,1,1,62,20,31,105,104,89,34,1,46,58,90,68,51,78,29,33,91,32,25,28,45,39,95,102,30,26,105,54,52,1,1,105,44,59,105,1,80,55,105,88,103,60,105,70,98,23,48,74
268,74,75,2,31,84,58,57,49,2,2,81,39,106,46,85,44,19,70,72,45,77,71,82,92,69,97,2,22,73,51,63,99,54,106,31,55,31,2,31,88,53,90,67,2,61,65,83,78,2,100,66,103,106,106,24,2,102,106,106,2,93,42,106,35,16,95,16,15,2,56,16,27,106,105,98,30,2,40,79,90,60,37,80,25,29,86,28,20,43,41,35,94,101,26,22,50,62,48,2,2,106,47,64,106,1,76,52,106,89,104,59,106,87,96,21,38,68
269,85,75,10,22,54,37,47,40,1,18,79,34,105,52,74,19,31,13,53,78,87,55,59,71,57,1,10,66,77,99,50,103,46,105,22,45,22,1,33,94,80,95,13,1,41,49,48,89,1,101,105,62,105,92,51,1,104,105,105,1,90,72,105,67,29,73,9,21,13,25,38,28,105,102,84,81,10,60,70,95,42,36,83,65,27,98,26,19,68,39,32,97,91,35,63,105,44,86,1,30,105,58,69,105,13,88,43,105,76,93,56,105,82,100,64,17,61
270,52,71,89,52,1,1,1,1,1,1,71,77,1,1,80,1,1,80,96,89,52,101,1,71,1,1,89,71,1,80,89,102,1,111,1,52,1,1,89,1,86,80,1,1,52,89,61,1,1,61,77,61,61,77,71,1,87,111,111,1,1,87,96,96,1,1,1,1,1,52,1,61,111,105,103,106,80,52,61,89,61,1,61,103,1,106,71,1,96,52,1,80,96,1,1,1,61,1,1,1,1,1,1,111,1,52,1,111,1,110,1,111,108,109,61,1,1
271,86,100,1,1,1,1,1,1,1,1,100,1,1,1,99,1,1,65,1,1,70,1,1,1,70,80,91,1,103,67,1,102,1,111,1,1,1,1,1,87,1,70,1,1,84,68,1,70,1,107,98,1,94,1,1,1,104,111,111,1,70,95,80,1,1,1,1,1,1,1,69,1,111,110,1,80,1,105,1,89,91,1,93,1,1,108,65,1,109,83,1,95,1,1,1,70,70,1,1,1,70,89,1,111,1,70,1,111,87,97,85,111,70,106,1,1,1
272,64,64,83,47,82,1,47,1,1,1,64,83,1,80,83,1,1,78,77,103,47,83,1,64,1,47,83,83,57,83,83,100,1,112,1,57,1,1,83,1,74,1,1,1,47,83,57,1,1,64,101,1,57,74,64,1,1,112,112,1,1,64,95,95,1,47,1,1,1,64,1,57,83,108,102,105,78,95,57,83,74,1,57,95,81,106,64,1,108,64,1,47,95,1,1,1,47,1,1,1,1,1,47,112,1,47,1,112,1,107,111,112,104,110,1,1,1
273,68,55,16,1,89,22,39,33,9,27,99,85,106,63,57,9,20,8,60,88,56,72,45,87,47,9,9,72,61,23,90,100,15,106,33,1,33,19,9,101,85,64,53,7,43,82,67,84,31,42,91,97,106,74,71,1,96,106,106,1,92,58,106,77,24,102,33,24,27,41,61,16,106,104,93,70,9,40,27,65,38,81,95,79,49,98,37,49,80,52,48,75,94,46,106,51,44,66,18,26,106,76,54,106,30,78,32,106,83,105,69,106,59,103,20,1,6
274,61,73,18,1,96,21,39,54,36,31,74,85,106,61,55,24,23,14,59,89,57,70,43,84,88,11,15,52,60,21,90,98,10,106,35,8,20,18,9,95,83,63,58,1,56,79,67,82,30,41,91,104,106,68,80,1,101,106,106,1,99,66,106,77,11,102,32,29,25,42,40,13,106,105,97,65,5,38,37,64,32,46,100,87,49,93,34,51,81,49,47,71,92,44,106,44,48,72,16,26,106,78,53,106,27,76,28,106,86,94,69,106,75,103,17,5,5
275,70,61,12,1,73,25,42,37,1,32,83,94,107,64,71,22,37,1,68,92,63,86,47,96,50,1,18,91,72,25,97,102,17,107,32,12,25,1,16,56,95,73,67,1,49,89,54,93,32,46,99,58,107,79,69,1,103,107,107,1,64,43,107,85,28,97,12,22,1,37,62,18,107,104,57,80,12,51,37,76,32,48,77,87,54,101,30,45,80,52,37,80,105,43,73,53,32,78,18,22,107,84,60,107,21,88,30,107,90,100,66,107,59,106,29,10,10
276,91,76,15,29,97,15,14,33,8,47,66,60,107,69,92,13,37,26,52,98,49,40,39,68,87,10,22,72,61,32,42,90,15,107,26,24,26,1,33,79,84,73,35,1,86,71,94,64,44,85,89,99,107,83,50,1,88,107,107,1,95,58,107,74,23,103,15,1,12,40,30,15,107,106,104,78,15,54,67,76,44,38,102,65,57,93,30,44,62,11,36,74,80,24,47,59,56,54,1,9,107,81,70,107,15,63,51,107,96,105,82,107,101,100,52,1,43
277,26,47,24,36,43,1,22,25,1,33,86,58,107,81,65,1,21,60,15,93,68,88,51,92,79,1,28,49,90,1,79,103,1,107,15,40,15,1,35,101,55,73,50,1,45,94,75,71,42,99,57,104,107,72,58,1,102,107,107,1,89,76,107,70,34,37,28,19,32,46,78,52,107,105,82,96,1,74,63,77,67,85,100,62,30,83,66,53,64,44,27,91,97,14,55,23,38,84,1,20,107,61,54,107,1,68,40,107,39,106,87,107,94,98,48,30,15
278,91,71,17,26,99,17,16,35,1,48,85,62,107,70,94,11,41,26,56,98,51,43,41,67,17,10,24,50,61,34,46,92,17,107,26,26,26,1,35,80,86,73,37,1,76,69,100,65,57,84,90,72,107,78,51,1,78,107,107,1,87,51,107,73,26,103,17,1,14,12,32,17,107,106,105,83,17,55,81,82,46,40,102,63,58,96,32,38,89,13,38,77,95,14,48,60,66,58,1,1,107,73,68,107,25,63,43,107,97,104,88,107,93,101,54,1,45
279,16,55,33,16,19,1,38,19,1,1,68,85,105,73,94,1,28,27,1,51,76,88,67,77,28,49,41,63,36,19,89,96,1,105,28,43,19,33,52,66,92,83,70,19,19,87,43,70,42,98,97,60,105,105,85,1,100,99,105,1,75,45,105,74,53,64,1,1,1,50,61,1,105,103,28,95,33,84,37,82,59,46,54,80,40,102,1,69,81,39,19,91,93,57,78,105,1,62,1,16,105,90,70,105,28,79,46,105,58,104,46,105,65,101,56,105,19
280,32,46,51,43,19,1,24,19,1,1,63,83,105,71,92,18,24,37,67,55,75,89,61,74,43,24,53,64,16,1,90,100,1,105,35,30,1,52,55,82,83,87,72,1,19,88,49,69,36,99,97,66,105,105,83,1,101,105,105,1,73,39,105,76,48,62,31,1,33,59,47,1,105,104,27,96,43,91,34,86,60,29,50,80,58,103,1,68,78,27,19,93,95,38,77,41,1,81,1,15,105,94,70,105,42,79,40,105,16,98,54,105,65,102,55,105,19
281,32,60,43,38,20,20,38,29,1,20,78,94,104,66,96,1,38,46,1,51,72,87,61,81,38,36,55,68,34,48,80,97,27,104,42,47,27,1,51,76,73,69,81,1,1,88,63,81,1,98,104,1,104,104,94,1,79,99,104,1,69,59,104,89,51,67,1,1,1,20,65,25,104,103,32,91,43,92,37,69,45,49,64,81,34,101,20,1,93,104,1,77,74,50,81,104,1,26,1,31,104,1,81,104,62,90,56,104,58,102,30,104,75,100,51,1,57
282,77,55,1,35,99,14,56,60,1,26,88,78,107,81,56,19,34,17,64,97,51,70,60,66,86,8,11,43,69,19,83,94,31,107,40,24,40,1,48,90,79,75,19,16,80,54,92,73,65,95,87,101,107,107,29,1,91,107,107,1,96,45,107,52,71,104,1,10,19,33,45,13,43,106,100,67,1,45,68,74,59,12,103,62,71,93,40,38,52,37,27,84,89,23,35,50,76,58,15,18,107,85,30,107,25,81,28,107,32,105,62,107,98,102,38,9,48
