191,176,133,1,1,1,1,155,1,1,132,113,1,114,125,1,103,1,140,142,1,148,146,1,131,1,135,1,81,182,124,1,1,1,1,157,86,160,167,141,152,1,1,1,1,180,170,1,1,1,144,1,91,1,163,117,85,1,1,1,1,1,90,182,1,161,153,1,1,1,1,156,166,147,1,1,1,120,1,91,1,148,106,1,182,173,171,121,182,1,87,178,182,105,115,1,1,175,129,130,162,134,91,139,118,1,1,1,1,1,84,138,164,108,1,1,158,169,87,109,165,179,172,1,102,91,111,136,91,91,89,1,1,91,100,1,81,148,154,1,1,159,109,1,1,81,127,123,122,116,111,1,103,126,167,137,1,106,145,1,1,127,1,148,101,1,1,1,80,182,1,1,119,174,1,182,91,1,1,1,1,91,177,181,1,1,1,1,143
192,128,80,1,140,133,71,1,1,1,1,142,1,130,80,1,1,1,178,125,151,117,100,65,113,1,91,1,134,172,74,1,107,109,80,102,1,135,182,171,174,146,80,1,140,181,157,73,1,1,110,76,124,1,119,79,65,135,99,65,1,1,1,147,71,175,169,1,1,1,1,182,131,154,143,1,80,152,1,160,1,95,65,1,182,103,182,80,182,139,80,177,182,1,1,1,1,173,119,1,118,168,165,1,1,1,1,1,76,1,1,98,155,1,127,137,101,176,1,1,122,129,103,103,96,158,90,1,113,159,123,1,89,165,91,103,145,149,167,1,97,144,107,80,1,126,156,116,75,110,1,1,1,170,1,91,1,65,1,1,1,110,65,131,1,1,163,1,180,91,1,1,121,78,113,182,160,153,1,1,80,164,150,179,138,1,1,148,162
193,138,94,55,118,124,51,37,1,33,55,130,1,37,55,1,1,1,174,137,134,155,37,111,82,1,98,1,113,171,48,1,81,142,72,105,1,168,179,166,162,179,78,55,118,177,126,82,98,33,82,48,98,55,163,1,121,172,69,1,1,43,55,140,1,159,165,69,1,1,1,179,93,144,122,1,45,160,55,145,41,179,103,1,133,82,179,94,179,179,45,175,179,106,116,82,1,170,173,1,108,156,147,131,55,1,55,33,48,1,1,1,149,72,101,127,52,158,92,129,151,117,72,107,135,141,104,1,82,143,67,72,91,179,102,82,128,136,167,1,68,139,41,78,37,120,164,72,53,72,1,69,54,153,55,114,55,97,96,1,1,82,109,169,32,110,161,45,123,115,1,43,150,112,82,179,152,146,33,178,78,147,154,176,132,1,55,125,157
194,184,117,88,1,1,1,80,1,154,1,1,1,161,117,1,1,65,175,110,162,70,107,76,133,1,82,1,132,134,115,78,168,135,1,174,1,165,88,111,88,185,121,1,1,179,125,65,160,1,1,114,88,149,163,157,146,88,1,1,1,1,82,185,1,122,141,1,1,1,1,145,88,152,1,1,70,148,1,137,142,131,156,1,82,127,180,122,185,176,1,183,177,171,1,159,1,167,165,1,109,88,88,1,1,1,88,1,120,1,1,164,88,1,1,82,157,126,113,1,151,124,77,1,137,88,88,1,88,88,1,1,153,137,119,1,115,1,172,1,1,135,129,82,70,143,155,70,182,65,1,1,149,111,168,107,130,128,70,1,1,1,88,168,81,65,88,65,70,147,1,1,137,173,1,185,88,1,106,181,144,87,79,178,1,1,1,1,88
195,1,119,1,1,1,1,119,1,1,119,1,1,1,119,1,1,1,119,1,1,119,1,1,119,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,119,182,1,1,1,1,1,1,119,1,119,119,1,1,119,1,119,119,1,1,1,1,119,1,1,1,119,1,1,119,1,182,119,1,119,1,1,1,1,178,1,119,119,1,182,1,182,119,182,1,119,119,119,1,119,119,1,1,1,1,119,119,119,1,1,1,1,1,119,1,1,1,119,1,119,119,1,119,1,119,1,119,119,1,119,119,1,1,1,119,119,1,119,1,119,1,1,119,178,119,1,178,1,119,1,1,178,119,1,119,1,1,1,119,119,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,182,1,1,119,1,182,119,1,119,1,1,1,1,119,1,1,1,1,119
196,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,144,144,1,1,144,1,144,1,1,1,1,1,177,1,1,174,1,1,1,142,1,181,1,1,1,144,1,1,1,1,1,1,1,144,181,144,1,1,1,1,1,1,1,144,144,167,1,1,1,1,1,1,1,167,1,1,1,1,1,177,1,1,167,1,1,1,181,1,181,181,1,167,181,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,144,144,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,167,144,1,1,1,1,167,1,1,175,1,1,1,1,177,1,176,1,1,1,144,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,181,1,1,144,167,1,181,1,1,1,166,1,1,1,1,1,1,1,1,1
197,174,121,95,39,67,24,122,1,78,31,64,84,81,119,1,42,177,176,68,146,109,98,117,104,26,38,20,107,177,112,19,136,120,49,85,47,164,139,161,157,177,168,1,39,170,123,78,101,1,153,110,115,53,132,55,22,131,75,32,62,1,80,177,58,166,124,81,1,1,1,162,177,148,75,56,88,29,35,143,138,177,104,1,151,127,177,149,177,128,29,173,177,111,37,61,1,113,175,94,114,140,155,68,48,33,52,21,92,1,50,96,73,45,65,142,99,165,66,177,102,54,126,39,92,169,90,71,137,145,44,14,83,177,150,129,74,86,134,1,36,125,59,141,87,89,118,91,116,106,43,23,46,159,160,108,51,97,71,14,26,102,77,167,130,28,158,24,147,57,14,34,155,135,59,177,143,152,70,171,99,154,133,172,63,1,14,14,163
198,176,91,60,22,44,41,74,1,100,62,46,85,103,115,1,50,1,135,117,68,167,126,143,140,1,64,22,47,180,89,1,125,148,54,130,40,175,144,162,159,180,95,1,1,179,124,98,104,31,132,84,110,48,171,93,49,120,1,43,27,1,68,180,63,109,173,97,1,1,1,177,168,82,27,81,78,118,71,152,90,88,99,1,180,111,169,76,180,146,94,178,180,108,38,79,1,139,145,33,133,142,161,51,59,36,55,1,96,1,32,114,112,80,1,71,65,170,75,180,129,66,134,1,136,149,61,58,127,160,45,39,105,156,151,119,70,52,165,1,57,150,77,71,85,101,128,122,166,147,22,35,26,163,87,155,1,83,121,34,53,131,113,164,137,106,158,56,153,106,29,25,154,141,92,180,138,123,67,180,102,156,116,172,37,1,30,42,174
199,112,167,68,113,1,29,49,74,37,78,117,44,59,152,1,1,179,169,102,118,158,156,122,162,1,86,1,55,168,47,43,98,110,1,140,37,151,146,133,141,179,86,1,113,178,62,123,135,1,163,96,134,65,175,79,1,111,102,29,74,1,34,179,80,149,166,67,1,1,1,177,154,159,113,29,1,93,1,123,72,179,84,1,144,108,159,86,179,106,94,172,179,109,29,104,1,153,164,61,90,123,131,37,74,53,68,1,97,1,55,150,94,91,137,55,73,171,37,179,148,107,165,68,100,123,138,46,101,123,82,63,58,179,92,105,120,145,173,1,1,118,37,86,34,47,155,98,143,139,34,1,1,123,68,60,51,85,83,1,74,157,66,170,136,52,64,49,147,54,1,1,123,174,81,179,123,121,44,179,29,131,142,176,37,1,1,113,161
200,177,138,80,1,1,1,119,178,64,1,1,108,64,172,1,1,178,169,80,1,80,80,64,158,1,1,1,119,136,138,1,146,80,1,157,98,163,110,114,178,178,119,1,1,165,162,80,160,1,156,145,80,1,161,135,1,80,64,1,1,1,64,178,1,115,142,129,1,1,1,164,64,64,1,1,119,119,1,80,133,178,102,1,98,159,168,1,178,166,129,176,178,153,1,98,1,167,153,152,64,80,110,64,129,1,1,1,140,1,1,113,1,1,64,119,144,137,62,178,146,171,175,1,1,80,64,129,80,80,116,117,64,178,64,148,1,1,151,1,1,62,133,119,64,110,149,119,102,141,1,1,119,80,150,98,1,102,1,1,1,107,80,153,108,80,64,1,1,142,1,1,80,170,1,178,118,102,64,1,119,80,172,174,1,1,1,1,102
201,181,160,124,62,82,23,136,10,100,38,45,75,92,163,1,21,28,179,79,118,151,159,102,130,14,62,15,67,182,149,59,131,93,55,156,29,134,136,146,102,62,139,1,62,172,153,49,123,41,117,95,74,99,171,47,34,102,84,30,84,1,31,182,68,98,165,42,1,46,13,176,175,119,84,37,77,44,90,102,116,39,154,1,182,147,166,133,182,162,78,169,182,148,76,144,1,157,150,158,120,135,124,27,87,43,88,16,91,24,81,40,25,51,71,115,140,152,56,182,177,168,122,32,164,102,155,35,124,112,60,9,142,124,111,61,50,73,178,1,18,102,174,120,83,70,94,69,143,132,17,22,96,138,161,113,36,53,101,10,26,141,102,167,58,57,110,129,80,52,12,18,113,170,54,182,102,88,33,180,72,124,97,173,48,1,62,20,145
202,175,160,93,107,116,20,78,9,82,24,62,37,149,163,1,18,31,99,38,138,75,92,87,124,13,104,12,122,180,71,103,94,86,74,91,23,146,148,155,126,112,168,1,104,176,158,50,48,27,136,72,147,46,171,29,101,126,117,59,42,1,60,180,35,123,88,33,1,28,11,180,178,139,117,52,113,61,55,126,152,79,68,1,180,80,174,145,180,180,114,173,180,81,36,76,1,96,166,161,137,98,142,170,43,73,119,19,45,26,100,63,70,30,109,135,141,157,51,180,167,84,151,21,53,126,159,58,95,133,102,22,177,142,121,49,64,111,172,1,15,126,54,140,40,41,85,106,164,67,25,55,153,150,162,83,32,47,125,10,34,90,55,165,89,69,132,154,115,65,14,17,134,97,39,180,126,120,44,179,110,142,77,169,66,1,107,16,156
203,181,158,132,77,83,26,129,11,141,47,54,87,101,162,1,28,20,180,105,126,154,160,94,138,11,72,17,72,182,148,17,145,110,67,149,43,146,147,153,117,72,66,1,72,173,144,56,140,21,127,103,62,112,175,49,24,117,86,39,89,1,52,182,65,97,169,31,1,45,1,178,176,131,89,50,84,53,76,117,128,36,156,1,182,107,167,143,182,164,88,172,182,80,71,163,1,151,64,114,132,95,132,38,37,40,92,16,96,11,57,91,34,60,79,124,99,155,41,182,179,166,106,33,168,117,161,29,132,122,45,17,125,132,115,68,58,82,171,1,27,117,177,139,85,55,100,70,113,142,23,1,111,152,157,102,32,59,116,11,35,69,108,170,109,51,63,150,97,48,15,22,123,165,61,182,159,92,42,44,81,132,103,174,30,1,77,25,130
204,177,159,64,76,72,1,132,1,52,42,178,71,74,168,1,25,32,138,88,81,106,100,113,123,13,56,1,57,178,139,39,94,107,44,122,43,130,116,170,152,178,149,13,67,165,158,83,95,22,79,99,140,54,172,53,20,97,55,38,60,1,27,178,41,167,135,61,1,22,1,155,162,121,103,34,66,59,51,146,127,178,118,1,115,157,178,105,178,132,58,173,178,134,20,81,1,169,160,150,129,128,152,36,62,63,64,13,109,13,48,73,92,25,101,111,93,166,68,178,78,176,151,32,104,141,143,75,108,148,39,22,120,178,80,84,85,119,161,1,28,90,144,97,87,76,137,91,164,117,18,45,50,147,156,101,37,114,125,1,30,124,136,126,131,70,154,30,96,68,13,19,110,174,49,178,145,89,47,28,111,142,171,175,86,1,34,46,163
205,172,103,56,35,40,54,108,8,79,31,71,57,75,104,1,52,10,131,109,42,168,122,136,126,51,44,6,50,133,97,46,119,146,19,128,94,158,156,165,157,181,174,16,17,178,130,110,101,12,142,90,117,32,176,76,22,120,43,29,11,18,62,153,77,121,160,96,4,13,7,173,70,86,45,67,49,85,20,144,102,181,82,1,93,137,166,38,181,181,24,154,181,125,27,116,3,147,141,134,64,135,151,78,47,59,34,48,92,25,100,84,118,83,32,21,68,175,60,181,148,98,138,41,162,140,87,89,123,143,58,26,73,181,150,107,55,105,164,37,69,145,63,28,74,81,124,114,132,139,64,14,80,163,112,149,90,72,127,15,39,106,129,167,170,88,155,9,177,115,30,66,161,169,99,181,159,95,61,180,111,151,113,179,53,5,36,23,171
206,175,154,86,126,116,1,114,23,72,43,69,31,97,148,1,23,23,146,92,115,130,86,95,152,1,113,23,117,178,122,1,96,109,43,119,31,101,178,173,169,178,23,54,126,145,140,100,105,31,124,101,157,43,153,52,31,101,137,31,23,1,43,178,52,149,111,63,1,1,1,155,80,128,141,56,84,75,31,163,94,178,123,1,143,147,178,81,178,131,1,177,178,125,63,120,1,156,111,1,43,160,171,69,66,43,78,1,101,1,1,76,88,56,135,99,63,174,72,178,49,162,158,82,108,163,77,59,134,166,31,1,93,178,84,89,66,138,106,1,55,106,56,59,90,82,161,129,172,151,49,23,69,170,133,91,1,97,159,1,31,136,132,120,72,23,31,1,149,79,1,66,118,167,31,178,142,139,59,59,110,168,144,176,49,1,31,31,165
207,1,1,1,122,122,1,1,1,1,1,139,122,1,1,1,1,158,170,160,1,1,179,1,1,1,1,1,1,170,1,1,1,1,1,137,1,1,1,1,174,183,1,1,1,182,149,1,1,1,160,1,1,1,183,1,1,1,122,1,122,1,1,1,1,150,1,1,1,1,1,181,134,141,122,1,1,140,1,177,1,141,141,1,138,1,1,1,1,1,1,173,170,1,148,1,1,1,1,1,157,159,169,1,1,1,1,1,1,1,1,151,152,1,1,1,1,160,1,160,1,1,1,122,176,160,1,1,1,160,135,1,141,1,183,1,141,153,147,122,1,155,1,183,1,1,178,122,175,1,1,1,1,160,1,1,1,1,135,1,1,1,1,1,1,1,160,1,133,1,1,1,1,141,1,183,183,1,122,154,1,160,156,122,1,1,1,1,180
208,43,43,43,1,1,1,1,1,43,43,136,1,43,43,1,36,157,169,157,43,43,177,43,43,36,43,1,43,169,43,1,43,43,1,135,43,43,43,43,172,182,43,43,1,181,137,36,43,1,157,43,36,43,182,43,43,43,36,43,128,1,1,43,43,146,43,43,1,43,1,180,132,137,128,1,43,36,43,175,36,137,137,1,145,43,43,43,43,182,43,168,169,43,153,43,1,43,43,43,155,156,167,43,43,1,1,43,43,1,43,147,148,1,43,43,43,157,43,157,43,43,43,1,174,157,43,43,43,157,133,43,137,43,182,43,137,149,144,1,1,152,43,182,1,43,176,131,173,43,43,43,43,157,43,43,43,1,133,1,43,43,43,43,43,43,157,43,128,43,1,1,43,137,43,182,182,178,1,151,43,157,154,150,1,43,1,1,179
209,47,47,47,1,1,1,1,1,47,47,132,1,47,47,1,37,1,169,160,47,47,178,47,47,37,47,1,47,169,47,1,47,47,1,138,47,47,47,47,173,183,47,47,1,182,158,37,47,1,160,47,37,47,183,47,47,47,37,47,37,1,1,47,47,143,47,47,1,47,1,181,132,144,132,37,47,37,47,176,37,144,144,1,141,47,47,47,47,47,47,172,169,47,132,47,1,47,47,47,157,155,168,47,47,1,1,47,47,1,47,152,150,1,47,47,47,160,47,160,47,47,47,1,175,160,47,47,47,160,138,47,144,47,183,47,142,151,149,1,1,156,47,183,1,47,177,137,174,47,1,47,47,160,47,47,47,1,138,1,47,47,47,47,47,47,37,47,132,47,1,1,47,144,47,183,183,179,1,154,47,160,159,153,1,47,1,1,180
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,179,160,80,50,69,1,129,1,50,56,73,113,113,126,1,50,30,138,1,104,163,75,132,123,30,56,32,84,143,98,41,94,143,32,128,56,172,106,167,149,56,166,44,46,173,165,88,84,1,98,36,147,32,177,1,25,98,108,71,45,36,96,180,1,132,161,94,1,25,1,168,1,108,1,69,90,98,36,142,90,180,119,1,180,159,180,113,180,140,25,174,180,127,56,84,1,162,157,154,82,123,152,78,106,63,75,1,122,25,63,108,113,78,75,63,129,170,84,180,1,145,151,46,108,132,90,63,105,140,73,25,119,180,145,88,56,96,175,1,1,56,82,63,98,63,98,108,155,119,71,50,46,153,129,147,1,113,113,1,1,125,132,163,132,1,157,50,132,42,1,46,155,169,50,180,90,36,42,171,80,149,138,176,36,1,32,1,178
214,178,149,70,53,63,19,147,1,63,47,67,104,104,121,1,39,36,126,95,96,152,75,127,117,36,47,30,144,137,103,59,84,135,26,120,116,169,99,168,141,53,160,42,39,170,162,114,83,1,89,38,141,33,176,1,24,92,88,67,62,77,96,179,1,122,158,87,1,19,1,165,1,104,33,57,80,86,32,127,155,179,104,1,179,162,179,80,179,179,19,171,179,145,47,92,1,164,156,161,63,104,148,80,114,1,70,24,112,19,60,100,118,92,70,47,122,167,74,179,19,154,159,44,113,127,119,84,96,132,69,28,104,179,137,77,45,100,175,1,1,132,77,47,89,57,89,100,151,53,63,70,56,166,135,139,31,104,125,1,27,132,127,152,127,1,150,61,124,104,1,39,146,174,45,179,157,47,42,172,76,141,140,173,29,1,33,1,177
215,179,164,1,85,72,1,161,1,85,101,101,130,135,141,1,96,180,168,1,130,101,101,1,150,1,1,75,127,170,115,72,1,75,1,150,123,175,127,127,1,180,101,75,75,177,167,1,130,1,141,1,1,1,150,1,1,1,147,90,85,1,123,180,1,161,171,75,1,1,1,174,1,147,1,1,72,150,1,1,123,180,135,1,123,164,180,101,180,169,1,176,180,130,96,1,1,173,75,130,101,90,1,75,96,1,101,1,141,1,96,101,141,90,90,101,150,161,96,1,1,85,141,101,147,1,118,90,1,75,118,1,135,180,1,1,1,139,150,1,1,1,118,101,1,101,139,159,1,141,115,1,1,118,150,1,75,135,1,1,1,118,1,101,158,1,1,1,164,1,1,1,1,172,1,180,150,1,75,85,115,1,159,178,90,1,1,1,1
216,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,1,179,1,1,1,1,1,132,1,132,1,1,182,1,1,1,1,1,1,1,170,1,1,168,182,132,1,1,177,1,1,1,1,132,1,1,1,1,132,1,1,132,1,1,1,132,182,1,132,1,1,1,1,1,168,1,1,132,1,1,132,1,170,1,1,1,1,162,132,179,1,182,1,1,181,182,1,132,1,1,132,1,1,132,170,162,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,132,1,1,132,1,1,162,1,1,158,162,132,1,1,158,182,1,1,132,1,1,1,175,1,1,1,158,176,132,162,132,1,1,132,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,182,173,1,1,1,1,1,132,178,1,1,1,1,158
217,170,1,1,129,1,1,1,1,1,129,129,1,1,1,1,1,1,179,1,1,1,1,1,129,1,129,1,1,182,1,1,1,1,1,1,1,176,1,1,129,182,129,1,129,179,129,1,1,1,129,129,1,1,1,1,1,1,129,1,1,1,129,182,1,129,1,1,1,1,1,174,1,1,129,1,1,167,1,170,1,1,1,1,129,129,178,1,182,1,1,181,182,1,129,1,1,129,1,1,129,170,129,1,1,1,1,1,1,1,1,1,129,1,1,1,1,129,1,129,1,1,129,1,1,129,1,1,129,129,129,1,1,1,182,1,1,129,1,129,1,175,1,1,1,1,177,129,167,129,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,167,1,182,129,1,1,1,1,1,170,129,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,164,1,1,1,1,181,1,1,1,1,1,1,1,177,1,1,149,181,1,1,1,164,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,149,1,1,1,1,181,164,179,1,181,1,1,178,181,1,1,1,1,172,1,1,149,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,164,1,1,149,1,1,149,149,172,1,1,149,181,1,149,1,1,1,1,174,1,1,1,1,174,164,149,174,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,181,149,1,1,1,1,1,1,180,1,1,1,1,149
219,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,147,147,1,1,1,1,1,1,1,1,1,168,1,1,1,1,170,1,1,1,1,143,1,1,182,162,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,183,1,1,147,1,1,1,1,1,179,1,1,1,1,1,1,1,146,147,1,1,185,166,179,1,185,174,1,181,185,175,1,1,1,176,171,165,1,1,1,1,154,1,1,1,1,1,1,164,147,1,1,1,168,144,1,1,153,157,158,1,1,1,1,161,1,1,156,1,1,1,1,1,1,147,178,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,177,1,185,1,1,144,1,1,1,155,167,1,1,1,1,1
220,163,1,1,121,117,1,1,1,1,1,153,1,149,1,1,1,1,1,134,173,1,119,1,1,1,1,1,1,182,128,1,163,1,1,120,121,1,1,1,157,182,182,1,1,180,170,1,112,1,1,149,1,1,1,1,1,1,1,1,1,1,1,178,1,160,158,1,1,1,1,154,1,128,121,112,1,121,1,174,1,1,112,1,147,1,182,1,182,182,1,179,146,1,130,134,1,162,1,1,1,145,134,1,1,1,1,1,149,1,1,133,155,1,149,159,1,134,1,134,1,181,168,121,174,134,1,1,1,134,1,1,112,174,117,1,131,155,168,1,1,172,121,1,1,1,174,1,1,148,1,1,1,134,1,1,1,112,1,1,1,1,1,163,1,1,134,1,131,1,1,1,163,163,1,182,134,1,1,121,1,134,161,1,1,1,1,1,170
221,145,1,1,1,1,1,1,1,145,1,1,1,180,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,176,1,1,168,1,1,1,143,1,180,1,1,1,145,1,1,1,1,1,1,1,145,180,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,180,1,168,1,1,1,1,1,176,1,1,168,1,1,1,180,1,180,145,1,168,180,1,1,145,1,1,145,1,1,143,1,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,1,1,1,176,1,1,1,1,1,1,1,168,145,1,1,1,1,168,1,1,175,1,1,1,1,176,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,145,1,1,1,1,180,1,1,145,168,1,180,1,1,1,167,1,1,1,1,1,1,1,1,1
222,173,130,93,107,1,1,52,32,1,1,66,54,115,168,1,1,32,177,110,138,119,65,72,166,1,72,1,145,172,126,1,140,72,32,158,32,72,182,112,109,149,142,52,72,181,51,68,125,1,142,130,56,45,162,114,60,72,103,1,64,57,1,140,1,137,178,45,1,32,1,176,171,72,103,68,130,148,1,149,118,182,60,1,120,129,182,130,182,165,156,175,182,67,1,103,1,146,161,45,121,111,93,32,59,1,107,1,130,1,32,1,128,87,72,153,155,123,1,90,113,130,164,32,160,72,90,45,93,72,32,126,60,182,93,72,1,117,174,1,57,151,142,130,54,146,169,139,154,122,1,1,92,101,170,45,103,60,88,32,32,93,72,167,45,72,88,68,116,68,32,1,152,163,93,182,124,93,1,180,156,93,159,179,101,1,32,72,72
223,168,137,98,40,1,1,40,40,31,55,1,31,124,137,1,1,26,175,65,141,113,111,72,164,1,77,26,147,156,125,1,148,81,65,161,31,121,181,110,114,181,132,57,40,180,143,65,154,19,166,125,98,40,173,76,57,120,40,25,40,40,61,151,40,118,176,88,1,1,1,174,171,65,40,59,125,160,19,149,102,181,31,1,90,136,181,130,181,181,159,172,181,158,31,40,1,134,170,105,162,106,98,26,82,1,74,1,125,19,78,85,107,60,86,142,140,116,83,53,115,130,164,40,163,91,72,87,98,91,123,146,78,145,63,96,31,62,167,1,53,152,125,135,31,64,153,132,102,118,1,55,144,104,169,71,122,31,108,19,26,97,91,177,117,91,70,112,84,65,19,1,150,155,30,181,109,74,31,179,139,88,156,178,78,1,19,40,91
224,114,162,126,41,55,30,61,1,81,60,78,41,98,166,1,1,1,180,126,145,148,140,78,151,1,90,55,143,176,125,1,154,120,77,105,1,151,139,135,144,184,120,75,41,183,96,101,167,1,171,115,73,41,157,58,41,138,67,61,30,41,61,170,67,141,179,57,1,36,1,181,177,92,67,30,115,93,1,161,106,84,61,1,107,85,184,123,184,169,158,172,184,30,1,67,1,153,167,1,165,135,126,1,1,1,82,1,115,1,76,67,164,41,102,133,115,147,36,41,142,115,150,1,173,109,94,30,126,123,96,85,88,155,89,113,83,67,149,1,41,160,120,158,61,104,175,54,103,78,1,1,1,134,178,91,30,61,36,41,59,126,109,174,94,109,36,73,36,108,1,1,163,156,100,184,146,126,53,1,137,126,98,182,85,1,41,41,109
225,166,1,1,1,1,1,139,1,1,1,1,1,139,1,1,1,1,1,110,110,161,139,1,1,1,1,1,110,181,139,1,110,1,1,139,1,110,1,110,110,181,175,1,1,180,156,1,164,1,169,139,110,1,1,110,110,110,169,110,1,1,1,181,1,110,110,1,1,1,1,176,179,110,1,110,1,1,1,110,1,139,139,1,1,159,181,176,181,167,1,168,181,1,1,1,1,1,1,110,110,110,1,1,1,1,164,1,139,1,110,1,139,1,110,139,1,110,1,1,110,161,1,1,139,1,139,1,1,1,110,1,139,110,1,1,1,110,174,1,1,157,110,176,1,172,173,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,158,139,1,1,1,1,169,181,1,1,110,155,1,181,1,1,1,1,1,1,163,154,1,1,1,1,1
226,180,109,124,29,58,25,102,25,96,68,114,61,68,102,1,1,56,174,68,68,162,96,124,124,47,68,32,61,181,102,34,118,122,1,124,41,143,124,124,150,61,90,1,1,177,148,1,92,49,124,96,96,49,176,118,1,124,1,68,1,1,68,178,35,102,145,56,1,68,1,124,181,68,1,61,52,29,48,150,68,54,102,1,181,169,181,90,181,181,59,179,181,172,51,118,1,170,164,112,68,150,150,68,113,1,68,28,102,35,55,27,96,1,1,68,93,163,43,35,124,147,165,32,161,150,68,53,118,150,68,46,109,150,122,124,68,40,167,1,43,149,68,68,95,96,175,61,124,124,1,31,166,150,171,124,124,94,117,39,111,124,124,146,35,116,150,61,1,68,61,42,124,173,1,181,124,68,102,143,68,150,115,168,43,1,59,1,150
227,170,82,1,1,1,1,136,1,141,1,1,128,181,82,1,1,141,128,1,160,141,82,1,1,1,82,128,1,1,82,139,176,1,1,167,1,82,82,141,82,181,1,82,1,160,169,1,166,1,1,82,1,141,141,141,82,1,1,1,1,1,1,181,1,134,82,1,1,1,1,1,82,160,1,1,121,1,1,176,137,1,160,1,1,128,181,82,181,141,82,141,181,82,1,141,1,1,128,1,82,121,82,141,1,1,121,1,82,1,141,141,1,1,1,82,141,174,125,1,141,172,171,1,176,82,82,1,82,82,1,1,160,128,181,1,82,1,160,82,1,176,121,82,1,1,175,1,137,1,1,82,82,82,141,1,1,134,1,1,1,82,82,141,139,1,82,82,1,82,1,1,141,168,1,181,125,82,82,1,82,82,125,180,1,141,1,1,172
