172,115,76,1,1,45,1,84,119,52,1,33,91,94,82,104,64,1,1,57,75,53,57,1,1,104,79,94,99,38,1,1,69,92,38,57,57,74,119,21,85,21,1,21,107,64,49,64,29,49,78,96,87,29,43,87,33,106,53,87,1,116,119,108,1,119,57,119,100,21,92,1,1,1,21,119,53,38,57,118,98,38,114,1,64,64,119,57,43,1,100,80,102,45,111,49,21,85,29,56,103,112,1,119,45,71,80,1,29,119,45,38,71,76,33,87,33,119,82,119,71,109,33,96,117,110,21,21,70,112
173,115,76,1,1,45,1,84,119,52,1,33,90,93,82,106,64,1,1,58,75,53,58,1,1,106,78,93,100,36,1,1,69,91,36,58,58,73,119,22,85,22,1,22,93,64,50,64,29,48,77,96,86,29,43,86,36,108,53,86,1,116,119,109,1,119,58,119,101,1,91,1,1,1,22,119,53,36,56,118,99,36,114,1,64,64,119,58,43,1,101,79,103,45,111,48,36,79,29,56,105,113,1,119,45,71,81,1,29,119,50,36,71,73,22,86,33,119,82,119,96,104,33,96,117,110,22,22,70,112
174,106,49,1,1,110,44,1,120,1,1,1,65,91,94,102,53,1,44,51,1,111,56,41,32,96,66,68,97,105,1,32,85,83,44,56,56,1,120,1,32,1,1,80,84,90,75,68,1,87,56,39,68,1,1,53,76,92,56,68,1,114,120,86,1,112,62,120,99,1,101,1,1,32,44,120,53,1,51,119,97,113,103,1,79,62,120,56,42,32,76,68,100,1,107,1,42,108,1,1,116,115,48,68,120,88,89,1,32,120,81,82,78,62,39,68,1,120,66,120,1,118,1,93,104,117,95,32,50,109
175,102,73,73,1,1,1,115,115,1,73,1,73,73,1,73,62,1,1,67,1,1,115,1,67,73,1,73,73,102,1,115,1,1,1,102,1,1,115,73,1,1,1,62,111,73,1,67,1,1,73,73,73,1,73,112,62,115,115,73,1,67,115,73,1,1,73,73,73,1,1,1,1,1,1,115,73,1,1,108,73,1,109,73,1,1,115,1,67,1,1,73,73,67,113,1,1,110,1,1,107,1,1,62,1,1,1,1,1,115,1,1,1,1,1,102,1,115,115,115,62,114,73,73,1,102,1,115,73,73
176,101,68,1,22,99,53,70,120,1,1,1,76,90,107,86,45,1,22,49,49,99,63,33,45,103,63,76,108,53,33,33,96,89,53,105,53,1,120,22,1,1,1,22,95,84,73,49,1,53,49,33,76,40,1,41,45,94,63,76,1,116,120,91,1,120,106,120,108,53,93,1,1,1,22,120,45,1,53,119,108,41,112,22,83,53,120,63,41,1,73,76,114,1,104,33,33,88,22,22,117,115,53,76,41,68,85,1,1,120,97,98,70,72,22,76,33,120,63,120,22,118,73,108,102,113,87,22,53,92
177,68,84,46,46,41,5,14,30,28,1,57,86,108,103,55,92,21,38,62,19,85,75,44,43,101,119,119,110,63,17,56,98,69,15,93,51,13,119,27,10,5,42,37,73,79,35,76,25,20,111,67,81,9,32,114,29,65,119,95,1,102,119,98,1,74,71,119,98,16,54,23,7,12,26,119,39,46,109,118,105,40,113,45,89,22,119,80,70,52,83,88,107,61,116,53,34,96,50,18,112,94,58,72,64,31,77,7,24,119,97,60,11,66,36,87,49,119,104,119,59,117,82,91,90,115,78,1,33,106
178,47,52,55,33,54,3,20,28,9,8,44,106,104,96,49,98,23,36,67,25,74,91,30,69,84,120,90,95,30,19,63,77,64,5,105,45,34,120,48,4,21,14,27,99,113,40,61,11,16,112,60,103,22,51,115,46,70,120,87,1,110,120,77,1,85,39,100,77,12,50,18,13,32,15,120,65,62,111,119,89,42,109,43,107,83,120,77,66,53,57,88,93,75,118,58,38,94,41,9,114,97,29,59,71,6,82,6,26,120,86,68,16,72,35,102,37,120,108,120,24,117,92,77,101,116,76,120,56,73
179,61,68,43,40,32,16,36,39,27,1,1,107,88,74,75,86,12,47,58,33,89,83,41,66,100,105,114,108,60,11,57,90,65,45,92,84,15,121,22,26,21,1,38,76,80,18,49,25,27,93,67,106,1,55,117,17,78,121,87,1,102,121,95,1,51,69,121,95,24,52,14,1,1,12,121,82,46,112,119,99,23,115,35,113,53,121,77,70,42,72,97,101,56,118,20,44,81,121,27,103,104,37,59,62,27,64,1,34,121,94,48,27,79,50,111,54,121,109,110,19,120,73,85,98,116,71,1,63,91
180,104,109,12,20,47,7,33,26,35,1,22,121,80,81,56,110,43,36,79,105,63,86,78,115,120,61,67,70,103,7,12,49,117,30,107,65,32,123,15,25,15,10,34,111,93,87,43,1,27,108,38,118,41,49,98,96,94,83,73,1,116,123,49,1,84,76,123,49,17,99,10,19,18,37,123,29,24,106,102,64,100,82,7,88,60,123,49,75,12,77,71,74,28,92,42,21,62,101,39,90,95,43,59,122,40,57,6,23,123,72,55,58,46,68,119,69,123,91,89,48,114,97,49,85,112,31,1,113,66
181,100,115,9,22,40,4,35,16,30,6,27,121,80,57,55,106,65,25,53,99,46,82,45,111,119,77,74,75,101,4,9,66,112,29,107,54,19,122,13,20,13,6,17,110,90,83,60,2,32,108,42,118,35,59,103,96,91,56,63,1,105,122,68,2,81,43,122,68,12,95,11,92,24,52,122,31,21,94,114,73,97,76,6,85,47,122,66,39,41,49,71,72,28,88,44,26,70,98,34,84,93,62,64,116,38,61,15,18,122,58,78,50,48,33,120,37,122,87,86,112,104,102,51,89,117,23,122,109,78
182,82,117,23,22,50,23,52,32,29,1,1,123,84,81,38,104,1,37,46,83,71,97,77,120,79,70,72,73,89,1,30,62,114,32,105,67,15,124,26,28,26,1,34,115,101,95,49,15,35,106,59,121,40,78,112,86,93,85,61,1,119,124,62,1,94,55,80,62,13,88,1,15,1,21,124,42,41,109,111,69,92,90,1,96,44,124,62,47,15,45,76,75,36,102,31,13,57,91,43,100,87,20,60,110,54,53,15,25,124,1,56,57,39,68,122,51,124,99,98,113,107,103,62,108,118,48,1,116,74
183,110,80,20,43,115,23,60,12,46,14,11,109,88,97,74,55,28,25,78,86,114,31,19,21,77,38,118,96,101,7,27,66,67,26,30,84,53,123,48,22,48,1,47,75,103,63,16,9,104,87,90,83,62,54,106,33,123,92,40,1,113,94,71,1,111,105,123,71,35,120,18,1,16,29,123,108,56,39,122,44,121,98,7,51,93,123,69,57,6,116,68,95,73,102,91,42,41,89,60,99,79,24,82,64,59,36,15,13,123,32,65,33,100,10,85,45,123,37,76,107,81,58,70,112,117,52,1,50,119
184,105,87,14,32,113,12,52,9,81,29,28,110,89,95,84,42,58,17,108,71,111,36,11,103,63,46,115,61,97,5,19,53,74,24,27,69,32,121,34,13,34,4,38,66,101,54,15,7,86,72,90,77,51,41,104,40,121,92,83,1,106,121,75,1,117,85,121,78,65,116,31,6,21,30,121,99,47,37,120,82,119,102,8,48,91,121,57,45,20,107,59,62,88,100,93,49,55,67,56,96,68,15,79,121,80,44,22,18,121,43,60,25,98,10,94,23,121,114,73,50,64,70,76,109,112,26,1,39,118
185,104,62,30,8,102,36,54,22,25,1,17,114,93,101,68,43,8,40,61,92,103,64,17,85,84,82,117,89,60,16,53,75,68,25,78,89,31,121,46,25,41,1,37,56,110,37,13,1,48,96,95,94,24,51,111,45,121,99,71,1,113,121,77,1,47,62,121,73,21,89,19,1,8,37,121,31,58,66,120,86,118,107,20,83,104,121,70,52,12,116,59,79,97,109,50,22,88,34,35,106,87,13,121,73,80,72,29,13,121,44,67,55,31,8,98,25,121,119,81,108,100,41,75,65,115,57,1,49,112
186,99,110,7,23,86,22,40,116,50,1,14,82,85,61,74,49,21,26,65,60,96,54,19,71,98,103,100,92,66,5,17,48,53,20,93,72,32,116,27,30,27,9,31,102,69,57,43,18,116,88,51,83,44,37,116,55,116,116,68,1,114,116,94,1,116,59,116,89,24,106,10,13,12,38,116,25,41,111,115,77,107,101,7,46,62,116,57,33,11,91,79,87,39,113,42,29,56,76,52,70,97,45,63,34,64,73,1,15,116,105,79,47,67,16,78,35,116,95,116,112,109,90,84,81,108,75,6,36,104
187,103,109,6,20,98,17,44,116,50,1,11,90,76,56,54,39,21,33,58,97,99,72,18,85,78,100,94,89,59,4,27,45,48,15,91,74,34,116,24,22,24,8,28,112,60,80,40,12,116,82,47,71,46,30,116,66,116,116,70,1,111,116,88,1,101,53,116,84,49,107,9,19,14,61,116,32,37,108,115,73,106,96,7,55,63,116,79,42,29,102,67,81,37,110,43,23,57,68,52,65,95,35,116,26,62,69,13,16,116,105,75,50,86,10,83,31,116,92,116,41,114,87,77,93,113,64,5,36,104
188,74,45,35,25,64,12,59,117,34,1,28,62,47,91,73,79,1,41,38,72,103,83,35,56,110,105,97,107,38,1,51,69,66,26,94,68,21,117,38,33,17,1,54,69,79,59,21,1,117,84,58,87,51,18,117,48,108,117,90,1,112,117,88,1,117,95,117,100,21,76,12,31,12,45,117,64,30,93,116,96,18,109,35,77,81,117,98,59,1,69,85,102,56,106,12,18,43,42,54,82,113,12,75,26,50,88,1,1,117,66,92,48,44,31,86,28,117,111,117,51,115,63,99,77,114,100,1,24,104
189,83,116,16,44,103,1,37,23,47,1,34,112,89,89,37,71,37,75,100,72,98,1,1,45,95,116,105,116,86,1,16,47,47,1,119,47,47,124,47,26,47,1,37,64,94,35,1,13,69,115,88,47,47,47,109,20,47,92,22,1,85,124,47,1,107,113,84,47,99,103,25,73,31,79,124,101,33,21,123,114,121,96,15,24,77,124,47,46,19,106,68,82,80,93,78,32,111,66,37,97,67,1,75,37,81,110,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,47,47,102,122,16,1,47,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,66,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,90,32,1,11,71,113,82,34,34,34,103,15,60,88,64,1,77,123,34,1,105,111,74,34,99,102,25,89,26,78,123,97,28,19,122,112,120,93,14,20,80,123,34,58,73,106,29,68,79,91,69,30,109,31,34,94,61,1,75,34,81,108,11,67,123,84,34,13,87,22,62,34,123,24,65,63,119,34,34,100,121,16,123,34,107
191,85,115,1,1,103,1,1,84,1,1,69,104,97,100,1,83,1,88,76,79,107,1,1,55,108,115,92,117,1,1,1,58,1,1,118,58,1,125,1,1,1,1,56,51,101,1,1,1,54,119,96,1,1,1,121,56,1,97,71,1,114,125,1,1,78,112,89,58,75,102,1,1,1,52,125,73,1,80,124,113,122,111,1,68,73,125,58,63,1,109,64,64,97,105,1,1,106,72,1,110,87,1,90,1,70,94,1,1,1,67,1,1,86,53,77,1,125,80,80,91,120,1,58,95,123,66,1,1,93
192,43,1,90,84,1,1,1,120,1,1,1,78,72,98,42,67,1,48,86,41,97,62,43,1,88,120,111,115,43,1,90,65,55,35,65,78,1,120,59,35,1,1,1,89,106,1,48,1,35,85,96,74,1,67,118,62,99,56,83,1,114,120,104,1,74,73,120,104,1,48,1,1,1,1,120,94,81,113,107,112,82,109,61,57,47,120,67,78,1,95,48,108,60,117,71,58,92,62,1,87,77,1,48,101,35,1,1,1,120,1,1,35,48,40,76,67,120,110,120,1,119,43,103,100,116,93,1,48,102
193,48,47,75,81,21,1,19,118,1,1,80,71,93,99,64,41,1,52,69,25,90,40,37,46,109,118,107,108,39,29,77,41,68,29,41,52,17,118,34,1,1,24,38,102,103,34,58,1,31,67,92,104,1,32,115,79,96,118,105,1,112,118,86,1,97,62,118,86,78,49,1,19,27,1,118,84,56,110,113,100,73,106,61,83,60,118,41,65,1,94,57,91,52,114,1,32,85,23,21,59,63,34,70,76,51,49,1,1,118,17,86,28,71,25,101,41,118,111,118,52,117,66,86,95,116,82,118,74,98
194,69,106,1,1,48,1,97,1,1,1,1,102,41,88,47,82,1,50,86,68,74,107,1,1,102,54,67,54,89,1,80,54,109,1,1,54,93,124,1,94,1,1,50,113,85,101,41,1,76,1,95,102,1,41,124,92,117,100,52,1,121,118,96,1,98,66,64,54,1,72,1,1,1,1,124,1,1,116,123,54,73,78,1,84,54,124,54,80,1,109,70,71,1,112,1,1,83,79,41,120,119,1,64,41,76,41,1,1,124,49,54,40,91,1,107,1,124,115,114,105,122,90,52,87,111,75,1,99,54
195,76,1,76,1,76,1,1,120,1,76,1,120,76,1,76,76,1,1,1,1,1,120,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,120,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,120,120,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,120,76,76,1,1,76,76,115,1,76,1,1,1,116,1,1,76,76,1,116,76,1,116,1,1,116,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,76,1,76,76,1,76,1,76,1,76
196,1,83,1,1,1,1,83,117,1,1,1,117,83,1,1,83,1,83,1,1,1,117,1,1,1,1,79,79,83,1,113,1,83,104,1,1,83,117,1,83,1,1,1,111,1,1,1,1,104,1,104,83,1,1,117,1,117,1,1,1,104,117,83,1,83,1,79,1,83,1,1,1,1,83,117,1,1,83,110,1,1,79,1,113,1,117,1,113,1,83,1,1,1,112,1,1,109,1,1,113,1,1,1,83,1,1,1,1,117,83,1,1,1,1,83,1,117,117,117,104,103,1,1,1,1,1,1,83,1
197,67,91,23,40,74,13,46,116,45,1,27,69,60,64,66,56,15,21,58,63,106,80,61,53,102,84,99,98,86,1,23,44,79,19,105,68,31,116,42,19,38,1,43,111,72,56,49,1,116,100,89,104,33,97,116,90,83,116,95,1,110,116,54,1,116,65,116,93,18,71,17,12,1,30,116,96,39,55,115,87,32,107,23,51,50,116,82,28,9,70,88,94,47,112,1,23,73,36,48,113,77,14,59,116,52,78,9,15,116,76,28,41,35,21,103,36,116,85,116,81,109,61,92,108,114,75,11,33,101
198,55,32,17,23,40,1,61,34,50,1,27,68,111,90,101,89,28,38,35,53,64,78,46,42,117,91,108,105,77,1,15,76,69,41,83,70,25,122,1,22,16,1,39,87,115,59,88,1,56,82,52,96,47,45,109,66,113,80,95,1,114,122,102,1,74,81,122,106,24,54,1,1,1,19,122,58,1,92,120,104,36,119,1,84,31,122,79,26,33,62,98,107,20,110,44,48,97,43,50,94,112,37,122,65,49,75,21,28,122,85,99,60,67,30,100,57,122,93,86,71,121,63,103,73,116,72,1,18,118
199,111,42,68,1,26,43,21,46,24,1,1,101,100,98,80,107,31,53,66,25,95,60,53,39,93,92,79,88,53,1,68,76,86,15,108,89,38,120,64,15,43,1,23,97,109,62,48,1,120,113,103,102,15,1,116,28,120,120,112,1,105,120,71,1,85,56,120,76,1,83,1,1,1,33,120,72,82,99,118,90,65,104,40,61,84,120,62,50,58,36,57,74,91,115,33,35,70,21,20,114,87,30,37,52,51,49,1,43,120,81,73,59,29,32,110,47,120,94,96,41,119,15,76,27,117,75,15,67,106
200,88,95,1,1,85,1,40,1,72,1,1,106,53,65,40,107,1,1,81,88,98,95,1,85,111,74,76,121,81,1,1,53,110,1,105,53,1,121,40,1,1,1,40,114,91,93,53,1,69,115,40,98,1,1,90,1,121,121,53,1,116,121,71,1,98,40,121,74,1,97,1,1,1,1,121,40,40,113,119,53,117,40,1,1,40,121,53,80,79,77,53,53,1,109,1,1,38,85,1,108,112,53,65,81,69,40,1,1,103,72,68,53,91,1,98,1,121,104,98,40,120,81,53,77,118,40,38,94,65
201,105,90,29,44,96,6,76,18,41,1,28,103,91,104,82,72,9,32,61,88,100,73,39,20,74,77,84,54,89,1,29,67,92,36,81,58,51,122,46,22,46,1,48,110,113,80,54,21,78,75,65,115,17,42,52,97,122,26,79,1,116,122,86,1,87,66,122,67,11,108,31,10,15,43,122,50,34,109,121,54,117,98,16,112,102,122,67,40,8,101,60,62,37,106,23,34,54,118,45,93,95,12,59,63,24,53,6,14,122,27,83,71,38,19,114,25,122,94,99,107,120,49,67,111,119,33,13,64,85
202,107,98,63,69,40,6,48,14,20,1,17,105,37,51,46,76,8,65,74,36,104,53,44,52,89,92,96,78,113,1,63,27,58,18,93,91,25,122,70,33,23,16,72,60,45,38,30,15,94,90,86,111,28,68,39,112,122,49,110,1,57,122,97,1,56,84,122,87,13,41,35,9,24,61,122,75,66,119,121,78,43,102,12,29,106,122,54,62,5,118,81,82,59,115,67,71,78,31,22,55,114,32,42,83,26,77,7,19,122,47,95,100,34,10,109,21,122,99,103,108,120,73,87,116,117,50,11,85,101
203,101,91,34,40,88,7,77,18,46,1,31,102,92,103,82,76,7,34,61,82,84,79,30,16,80,81,90,57,65,1,34,71,93,43,87,52,55,122,45,26,48,1,48,116,110,47,57,17,86,66,70,112,21,42,50,41,122,25,84,1,114,122,89,1,22,71,122,71,1,100,32,11,7,27,122,78,37,106,121,57,108,97,24,109,104,122,71,23,12,99,62,64,39,105,115,33,57,118,44,96,95,13,53,67,28,56,7,15,122,54,63,94,20,19,111,29,122,117,98,107,120,51,71,113,119,38,14,68,69
204,108,65,44,41,84,10,29,118,40,1,14,70,60,56,73,75,6,32,78,90,107,50,32,23,82,67,112,106,101,6,45,64,54,14,55,91,28,118,30,21,34,1,38,89,86,58,35,12,52,81,72,69,18,36,97,61,118,118,74,1,105,118,92,1,99,80,118,103,10,114,37,6,13,22,118,26,57,71,117,100,116,109,17,59,94,118,62,24,19,87,49,102,67,104,48,31,51,95,47,88,111,27,118,42,66,76,6,14,118,83,53,46,39,20,63,24,118,85,118,96,113,79,93,98,115,77,1,43,110
205,62,49,26,18,64,5,47,12,29,4,31,73,109,85,95,80,41,24,56,54,74,71,16,53,100,98,108,99,113,10,28,65,55,25,86,69,14,119,20,13,6,11,32,87,102,77,75,7,119,83,48,89,42,40,119,72,79,119,106,1,104,119,90,2,84,39,119,92,27,81,30,22,46,59,119,61,14,78,118,94,57,114,19,105,51,119,76,34,21,66,96,97,60,115,36,43,88,38,37,107,112,8,91,23,45,82,9,17,119,110,52,34,68,49,103,58,119,101,119,63,117,67,92,70,116,44,3,33,111
206,93,65,75,70,69,14,38,117,18,1,33,50,78,52,29,92,1,65,91,73,100,63,58,32,58,117,113,112,37,29,80,90,67,23,79,96,23,117,83,18,14,1,60,74,63,36,51,1,38,96,76,55,49,71,86,43,117,117,68,1,109,117,85,1,55,23,117,106,23,89,1,1,1,1,117,47,81,101,116,107,102,111,48,62,44,117,82,33,14,88,55,110,84,104,1,38,61,31,45,99,108,14,117,23,52,98,1,18,117,38,18,52,46,38,72,18,117,94,117,33,115,77,105,95,114,87,1,23,103
207,1,1,75,75,1,1,1,1,75,75,75,120,1,118,1,1,1,1,1,1,75,120,1,1,1,1,1,112,1,1,114,1,1,1,102,1,1,120,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,120,89,1,1,113,110,1,94,75,114,1,120,1,116,1,1,120,105,1,100,110,1,96,1,1,117,1,1,1,1,1,90,1,1,120,1,1,1,1,75,1,1,120,120,1,75,95,1,102,97,102,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,103,23,28,120,23,28,88,1,1,93,28,28,28,28,23,28,90,28,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,120,92,28,28,102,111,28,94,1,116,28,120,28,115,28,28,120,106,28,98,111,28,96,28,1,117,28,28,28,28,1,89,1,28,120,28,28,28,28,1,28,28,120,120,28,1,95,28,103,97,103,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,104,21,29,120,21,29,21,1,21,95,29,29,29,29,21,29,91,29,21,1,98,29,29,91,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,120,90,29,29,99,112,29,94,1,116,29,120,29,115,29,29,120,107,29,102,93,29,100,29,1,117,29,29,29,29,1,89,1,29,120,29,29,29,29,1,29,29,120,120,29,1,96,29,104,103,104,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,46,25,36,80,1,25,118,69,1,33,30,103,83,88,74,13,36,82,57,85,55,19,19,113,64,107,88,106,19,33,76,52,16,69,86,14,118,65,41,22,15,56,1,102,60,77,10,69,65,65,88,36,46,108,62,109,118,97,1,111,118,95,1,118,48,118,92,30,115,36,10,23,33,118,51,42,62,117,80,84,105,25,65,52,118,60,42,1,99,93,97,50,110,36,30,77,48,57,100,104,25,86,1,69,69,10,1,118,77,1,42,16,23,95,25,118,52,118,16,112,59,88,94,114,45,118,75,116
214,96,36,30,32,98,1,32,119,60,1,21,68,100,83,82,70,19,27,88,59,91,47,14,21,112,57,111,84,106,17,21,74,52,12,66,84,12,119,48,35,31,43,53,1,105,53,75,7,60,58,60,84,28,36,109,72,108,119,93,1,113,119,95,1,103,32,119,94,21,116,43,8,21,29,119,73,36,56,118,75,101,102,26,67,71,119,53,36,9,107,89,89,46,110,41,18,79,43,49,97,50,36,81,15,60,75,11,10,119,75,1,50,60,16,92,19,119,104,119,80,115,60,84,99,114,42,119,69,117
215,100,65,54,45,98,1,54,119,85,1,73,49,65,103,1,93,1,65,100,71,98,1,58,45,115,82,82,1,65,49,58,1,71,58,96,1,1,119,89,58,54,1,82,45,103,49,1,1,87,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,64,119,73,58,89,118,1,54,109,58,89,73,119,1,85,1,102,1,1,80,111,1,1,1,73,1,106,108,1,1,49,87,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,80,119,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,110,1,1,1,107,1,1,107,94,1,100,94,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,110,1,114,1,1,1,118,125,100,1,1,79,110,100,1,1,1,79,1,1,125,79,1,114,114,100,1,107,1,1,1,1,94,100,1,1,125,100,79,121,1,1,113,1,1,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,94,94,117,100,1,1,94
217,1,1,78,1,1,1,1,78,1,78,1,1,1,1,1,78,1,1,1,1,78,1,1,1,113,1,1,104,78,1,104,78,1,78,78,1,1,124,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,119,1,115,1,1,1,123,124,78,1,1,78,104,78,1,1,1,78,1,1,124,78,1,114,112,78,1,108,1,1,1,124,78,104,1,1,124,78,78,120,78,1,110,1,1,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,78,108,111,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,95,1,1,1,93,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,95,1,105,1,1,1,122,125,105,1,1,95,105,95,1,1,1,1,1,1,125,1,1,113,108,95,1,112,1,1,1,1,95,113,1,1,125,95,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,93,95,113,95,1,1,95
219,1,1,118,1,1,118,1,1,1,1,1,103,88,88,1,1,1,1,1,1,1,103,1,1,110,1,1,1,84,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,88,103,1,1,1,1,1,103,1,1,97,102,118,88,1,1,112,123,1,1,101,1,123,1,1,99,1,87,1,1,123,1,1,100,122,1,98,94,1,1,1,123,1,96,88,116,1,1,88,115,85,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,1,1,1,103,1,123,103,103,85,111,1,1,95,113,1,1,1,1
220,1,1,74,71,1,1,1,123,1,64,74,1,1,101,1,1,1,1,1,83,74,105,1,64,1,1,1,117,1,1,112,1,1,64,1,1,1,123,1,1,1,1,74,94,101,1,1,74,64,100,83,1,64,74,98,91,114,105,1,1,119,92,85,1,1,1,92,85,1,1,1,1,1,1,123,85,95,120,73,116,121,99,74,113,1,123,1,105,1,110,85,85,97,104,1,1,111,74,1,105,96,1,1,1,64,1,1,1,123,1,1,64,1,74,105,1,123,118,123,1,122,1,85,103,1,72,1,1,114
221,1,89,1,1,1,1,89,1,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,114,1,89,107,1,1,89,118,1,89,1,1,1,107,1,1,1,1,1,1,107,89,1,1,118,1,118,1,1,1,107,118,89,1,1,1,85,1,89,1,1,1,1,1,118,1,1,89,107,1,1,85,1,114,1,118,1,114,1,89,1,1,1,113,1,1,112,1,1,114,1,1,1,89,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
222,78,105,65,1,38,16,1,118,30,1,1,97,74,40,34,99,1,44,86,76,73,100,84,90,44,118,69,66,84,29,89,53,107,35,87,67,24,118,64,1,38,32,1,104,112,24,41,16,118,103,44,97,53,53,113,1,93,118,44,1,111,118,53,1,92,75,71,53,16,78,1,1,1,16,118,68,44,110,117,70,78,83,24,96,52,118,53,82,95,81,53,53,72,114,16,32,88,118,30,108,77,36,24,106,36,51,16,16,118,24,44,41,41,16,100,53,118,109,118,1,116,91,53,102,115,63,1,94,44
223,83,100,23,1,42,23,17,119,17,1,1,112,68,65,44,96,1,47,87,79,48,92,70,100,76,119,64,75,82,34,85,57,90,23,97,67,23,119,23,13,23,23,37,104,110,55,52,1,17,99,40,111,35,57,113,10,98,119,68,1,106,119,57,1,91,94,71,57,14,78,1,1,10,46,119,38,48,108,118,72,80,77,23,95,44,119,57,89,93,86,38,62,36,115,56,31,88,80,17,109,74,33,42,102,17,63,10,14,119,73,52,66,40,31,114,16,119,107,119,17,117,84,51,105,116,50,119,103,52
224,95,111,20,27,32,1,44,120,20,1,1,99,86,82,45,88,1,46,94,69,58,102,43,90,88,81,76,83,90,41,80,70,106,30,103,40,20,120,38,32,16,20,32,110,114,28,63,18,32,96,49,99,16,67,116,1,85,56,78,1,107,120,70,1,60,98,120,70,1,47,1,1,1,42,120,38,59,113,119,84,67,61,1,105,53,120,70,87,48,75,66,78,20,117,1,30,93,120,32,112,49,1,49,109,32,18,26,29,120,53,63,53,62,20,104,57,120,108,120,99,118,77,70,97,115,49,1,90,63
