414,38,25,19,43,3,20,15,30,32,63,74,44,53,10,37,39,46,40,65,7,4,27,54,11,74,57,13,22,18,74,14,16,50,72,74,9,23,26,58,49,67,1,1,74,74,54,33,69,28,21,8,31,60,42,70,12,62,45,35,34,64,41,51,56,29,17,71,52,24,59,6,5,74,66,36,74,48,68,61,74,73,47,74
415,36,22,20,38,12,15,16,29,18,70,74,46,56,28,33,34,45,39,55,73,4,26,54,7,74,57,13,14,11,74,10,25,48,69,74,5,18,27,62,47,66,2,1,74,74,51,30,67,24,21,32,35,61,41,65,9,59,42,31,37,63,40,52,53,23,17,68,49,8,71,3,6,74,64,43,74,50,60,58,74,72,44,74
416,35,33,13,44,14,11,23,39,31,65,74,63,59,3,38,28,53,40,58,17,9,36,46,10,74,54,16,22,27,74,32,30,55,70,74,12,25,8,66,45,69,1,1,74,74,46,26,72,21,7,6,4,64,20,67,18,60,46,37,34,68,41,43,51,61,23,71,46,19,57,5,15,74,56,29,74,46,62,42,74,73,52,74
417,67,32,25,57,14,28,44,32,21,61,74,63,58,1,39,47,17,58,66,64,20,32,49,27,74,49,1,37,15,74,1,36,43,41,74,1,45,26,70,49,17,1,1,74,74,49,1,60,30,1,24,29,62,65,71,23,48,49,38,1,32,1,1,56,1,42,68,49,46,73,1,15,74,69,22,74,31,17,40,74,72,55,74
418,65,26,30,49,12,18,39,34,22,63,74,61,59,20,33,46,8,58,67,64,17,26,52,19,74,52,7,34,14,74,22,38,37,42,74,1,43,36,69,50,8,1,1,74,74,52,29,57,24,13,32,40,62,71,66,25,47,52,31,11,26,1,15,51,1,41,68,52,45,73,1,16,74,70,44,74,21,8,48,74,72,60,74
419,61,1,36,59,1,39,1,1,1,39,74,45,60,1,39,1,67,1,66,1,1,1,45,1,74,45,62,1,62,74,1,39,70,53,74,1,1,34,73,45,54,1,1,74,74,45,1,58,1,1,1,1,52,1,55,1,44,45,65,1,1,1,37,56,1,1,72,45,62,69,1,1,74,35,1,74,37,67,43,74,71,57,74
420,44,34,1,28,1,41,1,28,1,60,74,46,68,1,1,43,46,40,67,68,1,38,46,41,74,46,1,28,1,74,28,1,72,46,74,1,1,1,66,46,65,1,1,74,74,46,1,1,28,34,1,1,61,39,28,1,1,46,34,63,34,46,46,59,1,1,62,46,1,68,1,1,74,46,1,74,46,71,64,74,73,45,74
421,1,57,1,1,1,1,1,1,1,1,74,1,1,1,57,1,57,1,1,1,1,74,1,1,57,1,1,1,1,74,1,1,70,1,74,1,1,1,72,57,1,1,1,74,74,1,1,1,1,1,1,1,68,1,67,57,1,1,57,1,1,1,1,71,1,1,57,1,1,1,1,1,74,66,1,74,1,57,1,74,73,69,74
422,46,1,1,46,46,41,1,1,1,72,74,41,46,1,59,46,59,28,46,46,1,27,29,1,74,71,1,1,1,74,1,1,37,59,74,29,59,66,43,29,40,1,1,74,74,29,65,46,1,1,1,46,29,1,39,1,1,29,68,46,38,70,29,73,1,1,59,29,1,46,1,1,74,46,45,74,67,59,46,74,69,44,74
423,37,15,33,38,4,17,19,20,11,69,74,62,44,7,39,42,46,29,57,61,3,28,54,14,74,60,9,20,12,74,67,18,48,64,74,5,26,31,68,47,50,1,1,74,74,52,27,70,22,8,13,16,65,66,59,25,58,43,35,24,34,41,36,63,32,23,53,55,30,71,6,10,74,72,40,74,51,49,56,74,73,45,74
424,59,24,19,71,11,23,38,39,14,51,74,29,47,5,36,45,41,27,61,60,7,22,54,16,74,57,31,30,12,74,10,37,33,64,74,1,48,40,69,44,50,1,1,74,74,53,15,72,17,1,13,9,32,73,65,24,63,54,26,21,46,43,20,62,34,42,68,58,56,67,5,8,74,35,18,74,28,52,49,74,66,70,74
425,69,28,31,57,1,25,35,46,17,67,74,65,38,6,36,47,33,24,55,13,11,29,59,20,74,62,19,30,14,74,1,40,33,54,74,6,44,22,66,56,49,1,1,74,74,59,16,70,21,6,5,12,53,72,68,18,51,32,27,15,45,41,23,63,42,39,48,59,52,71,6,6,74,50,26,74,43,37,58,74,73,64,74
426,73,25,39,36,6,5,24,31,38,70,74,46,49,18,43,16,45,41,50,13,37,9,65,15,74,66,20,12,17,74,1,23,48,35,74,11,32,47,64,58,63,1,1,74,74,60,40,44,34,6,10,33,67,19,55,4,53,42,28,22,30,21,57,68,29,27,52,60,26,69,8,14,74,62,59,74,51,54,72,74,71,56,74
427,71,20,34,38,12,8,6,23,31,68,74,50,47,11,37,33,40,35,49,58,41,21,64,18,74,63,15,14,5,74,3,22,48,67,74,9,26,42,69,52,62,1,1,74,74,56,39,60,27,10,29,17,65,44,51,4,43,36,28,25,32,30,54,66,16,7,46,56,24,72,13,19,74,61,55,74,45,53,70,74,73,59,74
428,51,41,12,26,8,21,24,47,13,73,74,28,64,15,45,67,62,61,65,41,1,41,60,11,74,71,17,46,18,74,1,34,35,22,74,1,50,27,33,52,58,1,1,74,74,55,16,32,25,1,9,29,48,39,63,14,31,20,68,44,49,72,55,70,36,23,30,55,19,40,1,10,74,38,59,74,37,53,66,74,69,54,74
429,41,13,26,42,6,17,18,30,31,50,74,37,65,23,39,36,58,45,44,15,6,20,51,4,74,59,10,25,5,74,6,33,57,72,74,24,21,26,37,48,67,1,1,74,74,51,32,49,22,16,11,34,55,28,66,13,68,51,35,61,40,46,56,60,28,18,71,51,12,70,3,9,74,69,47,74,43,62,63,74,73,64,74
430,32,18,8,42,13,9,10,39,21,62,74,50,68,1,54,31,47,56,49,32,7,24,57,27,74,50,16,34,10,74,30,21,72,43,74,4,27,21,55,44,71,1,18,74,74,50,25,35,15,6,40,5,62,38,70,18,64,45,37,66,48,25,50,61,46,10,69,57,27,60,17,14,74,3,41,74,36,67,65,74,73,59,74
431,62,34,1,33,1,25,1,34,1,55,74,25,72,1,51,55,70,63,57,52,1,38,46,21,74,64,28,34,21,74,1,1,67,40,74,1,25,1,42,43,61,1,1,74,74,46,1,28,1,1,1,32,60,52,65,1,45,46,41,58,39,37,46,59,52,21,71,46,21,30,1,1,74,20,43,74,31,69,66,74,73,68,74
432,63,12,25,36,12,39,1,26,1,46,73,29,68,1,56,23,69,65,48,61,35,55,39,12,73,39,12,26,1,73,32,26,67,38,73,12,21,34,66,59,50,1,1,73,73,39,12,33,1,1,1,1,47,62,51,12,54,39,57,53,37,23,29,60,73,1,70,39,21,52,12,12,73,49,39,73,29,71,58,73,72,64,73
433,60,20,4,31,3,35,25,4,22,46,74,42,71,7,51,24,63,68,45,64,10,49,36,13,74,43,13,29,20,74,9,13,66,50,74,11,25,13,54,53,48,1,13,74,74,36,13,56,1,7,13,23,47,60,55,6,59,36,52,67,44,34,36,57,60,25,72,36,25,58,11,30,74,32,33,74,41,70,69,74,73,65,74
434,59,17,1,17,1,35,17,28,1,52,73,44,68,1,40,41,53,70,43,66,30,37,44,17,73,51,1,1,17,73,1,28,61,55,73,17,17,32,65,62,54,1,1,73,73,44,17,59,1,1,1,31,50,58,39,1,64,44,41,56,34,33,44,63,73,17,71,44,17,1,17,1,73,1,38,73,36,69,56,73,72,67,73
435,56,43,25,31,1,21,11,36,23,69,74,32,54,1,39,72,46,54,62,68,13,44,50,13,74,64,8,49,20,74,1,13,57,65,74,1,58,63,66,46,27,1,1,74,74,50,13,33,29,1,13,45,12,25,53,13,35,23,61,39,37,60,39,71,13,21,30,50,27,70,8,8,74,67,37,74,39,48,59,74,73,34,74
436,56,39,25,31,1,21,11,36,23,71,74,32,54,1,39,68,46,54,63,69,13,44,50,13,74,65,8,49,20,74,1,13,58,66,74,1,57,64,67,46,26,1,1,74,74,50,13,33,29,1,13,45,12,28,53,13,35,23,62,39,37,60,39,73,13,21,30,50,26,72,8,8,74,70,38,74,39,48,59,74,61,34,74
437,26,26,26,26,1,1,1,1,26,26,75,26,69,1,26,66,55,69,26,69,26,56,56,26,26,56,1,65,26,75,1,26,53,26,75,1,66,66,72,56,1,1,1,75,75,56,1,26,23,1,22,1,1,26,53,26,26,23,26,26,23,1,1,56,26,26,56,56,26,73,1,1,75,1,26,75,1,56,26,75,74,26,75
438,41,1,10,25,1,35,12,10,9,62,74,44,51,19,23,27,47,54,52,64,1,1,56,28,74,60,16,13,31,74,1,17,49,63,74,21,36,22,50,55,65,1,1,74,74,56,14,41,37,20,18,26,72,39,66,1,67,46,33,68,15,34,48,61,40,24,69,56,30,43,28,31,74,38,53,74,59,73,71,74,70,45,74
439,54,10,5,18,1,38,18,5,15,48,74,55,67,29,33,26,65,63,40,63,8,27,41,21,74,47,12,5,25,74,1,14,66,49,74,21,28,17,58,51,57,1,10,74,74,41,16,62,35,36,23,31,56,59,39,1,71,41,34,70,9,30,52,53,60,18,68,41,24,61,13,37,74,32,41,74,46,72,73,74,69,50,74
440,55,1,1,25,1,49,25,1,18,42,74,67,64,1,51,53,60,59,65,54,14,47,36,19,74,41,30,1,48,74,1,22,63,46,74,31,15,23,72,56,35,1,1,74,74,36,24,52,1,13,12,28,34,45,62,1,61,36,50,66,16,32,56,58,44,25,69,36,33,17,19,19,74,29,36,74,43,71,73,74,70,68,74
441,57,8,23,41,5,32,29,20,15,58,74,70,43,12,38,34,48,33,47,69,4,13,51,22,74,54,14,19,16,74,6,18,44,63,74,3,26,21,72,42,62,1,2,74,74,51,25,50,10,30,17,24,60,65,59,8,67,49,31,37,39,28,55,45,36,27,66,51,35,71,11,7,74,68,46,74,40,61,64,74,73,56,74
442,50,15,22,44,8,26,25,24,21,62,74,69,43,13,38,28,41,29,46,64,3,15,55,9,74,58,14,19,10,74,6,23,54,61,74,11,36,18,66,51,60,1,2,74,74,55,34,68,20,30,17,35,65,67,70,7,52,47,12,27,39,31,42,49,33,32,63,55,37,71,4,5,74,72,40,74,45,53,59,74,73,48,74
443,71,1,1,56,26,41,50,1,1,67,74,51,51,1,30,58,57,23,62,48,1,1,33,30,74,66,26,1,23,74,1,1,53,59,74,1,62,47,69,33,41,1,1,74,74,33,19,64,1,1,1,19,44,70,44,1,26,33,44,25,21,55,33,68,26,32,65,33,40,60,21,1,74,54,33,74,41,48,60,74,73,72,74
444,1,71,1,31,1,1,1,1,1,33,1,33,53,1,65,33,73,1,60,62,1,71,41,49,76,41,1,1,48,76,1,1,67,57,76,1,28,33,74,65,57,1,1,76,76,41,1,53,1,1,1,51,56,28,68,1,1,41,63,59,33,52,41,69,33,28,63,41,55,33,1,1,1,32,41,76,33,70,61,76,75,49,76
445,28,1,1,55,30,19,1,1,1,64,75,41,37,1,57,33,67,30,52,37,26,53,58,23,75,58,1,1,23,75,1,1,54,42,75,1,35,21,71,70,56,1,1,75,75,63,21,62,1,1,1,19,48,50,69,1,39,45,65,48,26,36,47,72,51,29,66,58,34,43,30,1,43,25,58,75,46,68,74,75,73,40,75
446,1,66,1,1,1,1,1,1,1,1,1,1,1,1,66,1,66,1,1,1,1,66,1,61,66,1,1,1,1,77,1,1,1,1,77,1,1,1,75,66,1,1,1,77,77,1,1,1,1,1,1,1,65,1,64,1,1,1,66,1,1,1,1,76,1,1,66,1,61,1,1,1,1,1,1,77,1,66,1,77,1,61,77
447,48,20,35,59,9,24,26,28,19,55,74,42,45,4,32,50,40,29,57,53,5,16,61,17,74,63,13,31,12,74,1,33,62,67,74,15,38,34,66,52,46,1,1,74,74,64,23,69,22,14,10,8,54,72,68,7,51,42,27,39,25,18,49,56,30,36,47,60,37,71,6,11,74,21,58,74,41,44,70,74,73,65,74
448,48,21,38,69,7,22,24,29,15,65,74,51,43,23,35,63,41,31,53,52,3,20,61,16,74,62,14,26,9,74,19,37,58,59,74,8,42,30,67,54,40,1,1,74,74,64,27,71,18,12,17,5,47,73,66,6,49,45,10,36,28,13,46,56,25,33,50,60,44,72,4,11,74,32,57,74,34,39,68,74,55,70,74
449,25,31,36,24,12,22,21,39,32,67,74,64,58,1,37,40,46,34,66,16,6,29,52,30,74,59,17,41,10,74,1,35,63,60,74,23,25,44,72,48,69,1,1,74,74,54,38,47,15,8,6,9,51,71,70,18,56,45,14,42,28,19,57,48,33,20,55,52,27,62,1,11,74,13,50,74,43,68,73,74,61,65,74
450,39,16,14,62,1,32,45,41,20,67,74,49,56,1,40,48,35,43,53,10,16,18,54,10,74,52,1,25,15,74,1,23,61,69,74,1,37,27,66,35,63,1,1,74,74,56,31,72,33,25,1,22,59,24,64,20,58,51,27,19,50,33,42,59,27,30,71,47,37,68,1,10,74,70,10,74,43,46,55,74,73,65,74
451,64,27,24,69,22,16,33,29,26,60,74,31,43,19,36,57,41,28,50,22,15,19,56,7,74,64,1,35,9,74,18,30,42,61,74,4,4,40,59,44,54,1,1,74,74,55,47,73,25,11,17,34,52,72,45,19,7,46,37,32,37,49,50,63,39,13,68,58,9,71,11,14,74,70,4,74,53,47,62,74,67,66,74
452,72,13,21,68,10,31,40,21,21,58,74,62,38,12,39,35,40,13,56,5,5,13,45,18,74,45,21,21,34,74,1,21,52,65,74,10,21,21,62,35,61,1,1,74,74,43,29,71,5,5,1,18,50,31,57,13,60,40,37,20,53,31,45,54,44,45,66,50,55,67,17,5,74,70,45,74,30,59,69,74,73,62,74
453,68,36,39,33,9,8,4,36,28,72,74,46,61,14,44,47,57,35,66,52,19,40,54,13,74,71,6,36,4,74,26,3,50,48,74,15,24,17,43,51,65,1,1,74,74,54,41,25,29,18,16,32,63,20,64,23,53,34,22,27,42,21,58,69,31,7,60,54,10,70,12,11,74,30,45,74,59,62,67,74,73,49,74
454,51,31,19,22,2,7,12,33,24,68,74,45,65,6,32,50,69,39,64,42,18,34,47,10,74,72,15,27,11,74,28,17,61,55,74,23,8,63,30,44,54,1,14,74,74,47,37,26,25,13,35,29,52,21,62,20,59,38,56,43,46,58,41,70,40,8,67,47,5,71,2,16,74,4,36,74,66,53,60,74,73,57,74
455,44,30,11,29,23,18,14,37,1,72,74,68,55,1,43,48,51,46,57,45,22,41,63,15,74,71,20,37,15,74,24,19,58,66,74,26,47,21,36,62,54,1,1,74,74,63,24,60,12,1,12,34,52,9,69,30,35,53,39,33,30,40,56,70,27,17,67,63,8,59,1,1,74,10,28,74,42,50,61,74,73,49,74
456,67,8,9,57,9,28,25,5,18,55,74,69,41,19,32,35,39,27,65,56,3,6,51,33,74,51,17,6,16,74,73,20,48,66,74,14,36,28,70,44,60,1,2,74,74,49,33,72,13,24,14,25,51,38,37,4,59,40,22,61,42,45,46,54,20,22,64,49,31,71,9,28,74,58,12,74,47,62,68,74,63,43,74
457,67,6,16,59,26,27,33,11,16,53,74,71,41,12,30,37,39,25,64,55,3,7,48,36,74,48,19,9,22,74,1,14,53,65,74,13,34,18,69,43,61,1,3,74,74,51,38,73,15,29,20,28,48,58,35,5,66,40,21,70,42,57,45,47,23,23,63,52,32,72,10,30,74,60,7,74,46,62,68,74,44,56,74
458,29,4,9,47,4,36,37,15,19,62,74,72,44,9,40,33,42,29,67,29,7,9,56,28,74,56,17,22,24,74,1,17,46,68,74,19,45,29,69,50,61,1,1,74,74,52,39,73,9,15,7,24,56,26,38,4,59,43,23,49,41,48,51,54,27,33,66,52,35,71,9,19,74,64,9,74,54,65,69,74,62,60,74
459,60,12,13,33,3,27,22,19,23,66,74,48,42,8,29,39,41,34,56,62,4,15,51,16,74,61,21,19,17,74,6,11,73,64,74,7,30,37,70,47,55,1,2,74,74,51,31,67,10,14,24,36,59,45,49,9,68,38,32,40,28,35,51,58,44,25,46,51,26,69,5,18,74,63,50,74,57,72,65,74,71,43,74
460,65,10,24,33,4,30,20,18,9,68,74,45,44,21,32,38,41,34,56,57,3,11,52,13,74,63,26,18,12,74,5,16,71,60,74,7,23,37,70,51,61,1,1,74,74,52,29,67,15,25,22,39,64,58,49,6,48,35,36,43,31,40,46,62,28,17,50,52,27,69,8,14,74,66,47,74,55,72,59,74,73,42,74
461,62,5,9,36,23,28,27,15,13,57,74,65,59,14,26,49,50,33,56,69,11,19,45,22,74,55,10,15,21,74,5,15,58,67,74,12,34,32,72,41,66,1,1,74,74,45,20,38,1,24,1,25,64,29,61,5,68,35,39,54,37,40,52,53,43,30,60,45,31,63,18,5,74,44,45,74,51,71,70,74,73,42,74
462,61,1,1,31,1,46,22,1,1,47,74,38,71,1,35,25,67,59,50,60,19,34,49,32,74,51,1,1,15,74,1,15,66,52,74,1,28,25,55,54,44,1,1,74,74,40,18,53,1,23,15,30,58,62,45,1,68,40,36,64,20,33,39,56,62,24,73,40,28,57,21,27,74,37,40,74,47,69,65,74,72,70,74
463,65,1,1,37,1,25,24,1,1,50,74,27,69,1,49,41,64,58,47,63,14,48,44,16,74,51,1,1,16,74,1,16,70,54,74,1,34,43,56,53,40,1,1,74,74,28,15,59,22,38,16,42,45,61,36,1,52,28,55,68,20,39,28,57,61,26,67,28,34,60,21,23,74,33,28,74,46,73,71,74,72,66,74
464,51,1,1,25,1,34,22,1,1,50,74,45,68,1,35,39,67,33,59,61,19,35,46,1,74,48,28,1,30,74,1,1,63,44,74,1,23,24,70,58,38,1,1,74,74,40,1,53,1,20,1,27,49,55,57,1,62,40,37,69,20,29,54,60,55,25,64,40,32,52,1,31,74,66,40,74,47,71,73,74,72,65,74
465,1,35,35,50,35,1,1,1,1,58,74,58,1,1,35,57,35,1,1,1,35,35,58,35,74,58,1,1,35,74,1,35,53,1,74,1,54,54,58,58,1,1,1,74,74,58,1,58,1,1,1,1,71,58,73,35,58,1,52,50,35,1,1,70,1,1,35,58,35,1,1,1,74,1,1,74,54,35,1,74,72,58,74
466,1,33,33,50,33,1,1,1,1,59,74,59,1,1,33,54,33,1,1,1,33,33,59,33,74,59,1,1,33,74,1,33,53,1,74,1,54,54,59,59,1,1,1,74,74,59,1,59,1,1,33,33,72,59,58,33,59,1,52,50,33,1,1,71,1,1,33,59,33,1,1,1,74,1,1,74,54,33,1,74,73,59,74
467,1,37,37,52,37,1,1,1,1,59,74,59,1,1,37,1,37,1,1,1,37,37,59,37,74,59,1,1,37,74,1,37,55,1,74,1,56,56,59,59,1,1,1,74,74,59,1,59,1,1,1,1,72,59,73,37,59,1,54,52,37,1,1,71,1,1,37,59,37,1,1,1,74,1,1,74,56,37,1,74,1,59,74
468,66,11,25,58,5,28,24,21,9,64,74,59,56,7,32,42,48,23,54,62,3,18,43,12,74,55,10,21,12,74,60,19,67,65,74,8,39,30,69,35,53,1,1,74,74,45,27,71,17,16,12,20,50,70,61,4,37,43,29,36,33,31,40,57,49,26,52,46,40,72,6,12,74,51,38,74,34,47,68,74,73,63,74
469,64,13,22,67,8,25,27,17,9,58,74,59,57,16,28,46,49,17,55,62,3,14,43,11,74,52,24,15,11,74,5,19,65,63,74,7,40,31,69,33,53,1,2,74,74,42,34,70,10,26,23,21,51,71,60,4,61,43,30,41,32,45,38,48,50,29,56,39,37,73,6,20,74,54,36,74,35,47,66,74,72,68,74
470,48,25,26,47,6,20,28,21,11,65,74,51,53,9,35,37,46,24,60,18,1,28,56,14,74,63,26,21,17,74,1,21,44,64,74,12,40,19,68,50,61,1,1,74,74,59,38,72,12,8,10,16,52,56,70,7,42,40,36,31,43,33,45,69,33,28,58,55,32,71,5,15,74,62,54,74,39,49,67,74,73,66,74
471,73,33,39,32,1,16,10,34,11,51,73,52,27,1,62,28,63,31,43,66,8,61,46,23,73,50,9,34,24,73,12,18,70,59,73,7,25,30,72,65,53,1,1,73,73,46,19,58,26,1,21,17,44,55,56,14,41,36,60,22,37,20,42,67,54,15,71,46,29,68,6,13,73,38,46,73,40,64,57,73,69,45,73
472,73,31,32,25,7,17,3,36,20,50,73,57,33,5,62,34,63,30,47,68,10,61,46,22,73,48,14,35,9,73,18,27,71,58,73,12,15,23,72,65,52,1,1,73,73,43,24,59,29,4,28,6,42,53,56,16,51,38,60,26,37,19,49,67,54,11,64,43,21,70,8,13,73,39,43,73,41,66,55,73,69,40,73
473,73,43,19,14,1,26,12,45,15,54,73,46,37,1,64,28,62,31,41,33,1,65,49,34,73,49,21,27,24,73,1,25,70,57,73,11,38,20,72,66,55,1,1,73,73,49,16,56,32,1,12,1,42,60,53,18,35,29,61,22,44,1,36,67,46,16,71,49,39,68,10,22,73,40,46,73,30,63,58,73,69,59,73
474,53,7,13,17,7,29,17,17,29,56,74,24,69,15,48,49,67,54,61,54,13,24,42,24,74,46,17,17,15,74,7,7,64,64,74,32,33,34,70,46,58,1,1,74,74,34,24,45,1,6,7,24,39,34,59,7,61,42,51,60,39,49,39,57,34,1,71,42,29,64,1,17,74,17,34,74,51,68,72,74,73,63,74
475,53,3,13,29,3,19,3,13,28,63,74,29,69,13,36,34,68,59,70,47,3,3,42,19,74,60,31,13,3,74,3,22,65,65,74,22,19,54,45,38,58,1,3,74,74,41,22,54,22,31,22,13,47,46,57,3,37,42,47,61,31,50,38,52,50,3,72,42,13,64,1,22,74,34,38,74,54,67,71,74,73,62,74
476,49,19,11,45,1,38,38,19,1,47,73,19,63,1,38,58,64,52,68,55,1,19,19,19,73,54,16,19,36,73,1,19,60,57,73,11,38,14,70,19,47,1,1,73,73,19,19,49,1,1,14,36,49,43,61,1,58,19,62,67,19,52,19,44,73,19,69,19,38,55,16,16,73,11,19,73,45,65,71,73,72,66,73
477,37,15,32,33,5,30,18,22,27,65,74,47,60,11,45,36,49,38,63,26,7,21,51,14,74,57,4,22,10,74,12,19,39,72,74,3,25,24,59,50,67,1,2,74,74,51,28,42,16,20,9,34,61,64,69,6,71,43,31,46,41,35,58,56,54,17,70,51,29,68,8,13,74,62,48,74,44,66,40,74,73,55,74
478,38,25,36,39,5,18,15,28,19,71,74,44,51,17,41,33,53,40,57,16,4,26,58,13,74,62,20,22,11,74,3,8,48,70,74,10,21,14,50,56,72,1,2,74,74,58,24,43,23,35,27,32,69,42,67,6,55,49,31,37,47,34,61,63,29,9,68,58,30,65,12,7,74,66,45,74,52,64,46,74,73,54,74
479,35,22,9,47,11,21,28,22,36,55,74,31,66,4,44,43,60,49,64,33,15,38,51,34,74,57,12,22,28,74,36,22,61,69,74,12,28,16,62,56,67,1,1,74,74,51,22,32,7,5,7,12,63,40,70,22,71,51,45,39,46,41,17,59,50,19,72,51,10,48,1,6,74,58,20,74,17,68,65,74,73,42,74
480,32,1,6,37,1,39,25,6,22,60,74,41,67,9,35,34,58,62,59,28,11,20,47,12,74,53,12,6,29,74,9,15,65,63,74,17,25,19,71,46,61,1,1,74,74,47,16,32,40,31,12,38,54,24,72,1,64,47,43,52,30,44,47,56,23,25,70,47,36,66,17,21,74,55,42,74,45,57,68,74,73,69,74
481,38,6,14,31,5,37,34,8,12,58,74,57,63,13,36,41,55,44,62,33,2,22,50,25,74,54,10,8,17,74,7,11,60,64,74,32,27,19,61,53,66,3,4,74,74,51,15,40,39,35,21,24,65,23,68,1,70,49,30,46,20,42,56,59,29,26,71,51,27,67,16,18,74,47,43,74,48,69,45,74,73,72,74
482,24,47,51,42,13,8,22,49,17,67,74,68,52,12,53,54,35,34,64,17,3,44,60,29,74,60,26,23,10,74,3,39,36,44,74,19,32,16,50,55,40,1,1,74,74,62,30,65,24,15,3,11,66,73,69,21,33,37,28,9,58,31,20,59,6,27,57,62,41,71,13,7,74,46,56,74,43,38,48,74,70,72,74
483,38,13,12,40,8,32,28,20,33,44,74,61,62,9,36,24,47,52,48,25,17,23,53,15,74,57,2,20,27,74,2,20,59,70,74,11,28,10,67,50,63,1,2,74,74,53,2,37,35,16,2,39,58,19,68,13,69,53,42,43,41,45,51,60,26,28,72,53,28,66,18,2,74,71,34,74,46,49,64,74,73,65,74
484,37,4,12,41,5,28,15,7,31,58,74,44,61,21,38,30,55,46,56,26,13,6,48,19,74,53,20,7,11,74,14,25,66,69,74,10,17,29,71,52,63,1,1,74,74,48,32,39,36,24,34,35,62,23,70,9,64,48,40,43,33,45,54,59,27,17,68,48,22,67,3,16,74,72,42,74,57,60,47,74,73,65,74
485,42,16,12,43,25,37,5,16,33,70,74,47,52,21,38,34,53,50,51,30,9,26,61,27,74,64,23,16,5,74,29,32,46,65,74,9,20,14,71,60,56,1,1,74,74,61,28,40,9,13,1,24,66,22,67,16,58,49,31,44,36,41,54,68,39,5,72,61,5,45,15,1,74,57,35,74,55,59,48,74,73,69,74
486,40,15,20,32,3,27,24,20,30,71,74,45,47,5,35,42,63,39,69,46,10,26,52,14,74,65,13,20,12,74,15,6,50,64,74,11,17,44,61,56,51,1,1,74,74,52,28,34,30,19,7,37,59,36,68,3,62,48,41,57,25,28,55,67,38,18,60,52,23,70,9,8,74,33,43,74,58,65,72,74,73,49,74
487,38,8,26,30,6,28,22,12,18,66,74,43,57,14,33,39,63,41,60,70,5,16,48,10,74,65,20,12,15,74,4,9,67,69,74,21,11,42,53,45,54,1,2,74,74,46,25,35,19,31,29,44,52,36,55,7,64,48,40,56,23,37,51,58,32,24,62,50,27,72,3,17,74,59,46,74,61,68,71,74,73,34,74
488,42,17,25,27,15,32,21,23,4,69,74,55,63,4,40,37,56,38,68,48,4,30,51,26,74,66,29,23,13,74,1,12,54,60,74,14,18,36,70,58,59,1,4,74,74,51,28,43,9,11,1,22,49,34,67,15,71,39,45,46,31,41,44,65,35,18,61,51,18,50,10,4,74,33,47,74,62,57,72,74,73,64,74
489,56,18,35,53,8,27,21,44,25,68,74,55,37,23,51,58,26,8,12,12,7,29,46,10,74,62,12,31,33,74,18,38,59,57,74,22,48,61,67,28,24,1,1,74,74,46,34,42,12,11,4,17,64,71,65,18,54,41,50,5,1,30,45,63,39,36,60,43,52,72,12,6,74,70,40,74,49,32,69,74,73,66,74
490,38,33,40,42,9,21,30,37,36,69,74,55,58,16,53,65,22,5,9,9,4,34,50,20,74,64,9,18,26,74,28,46,57,56,74,35,41,60,67,45,18,1,2,74,74,48,23,39,9,25,7,15,59,72,63,17,32,31,43,14,2,23,44,66,51,27,61,49,47,70,5,8,74,71,54,74,52,29,68,74,73,62,74
491,62,23,22,65,11,14,30,33,39,56,74,61,35,17,21,38,42,27,55,37,7,24,46,10,74,52,16,33,14,74,1,29,58,57,74,1,67,50,69,32,53,1,1,74,74,46,45,71,12,8,9,20,63,59,68,13,64,43,18,25,26,19,46,44,41,30,60,46,28,72,1,1,74,66,40,74,36,54,70,74,73,51,74
492,67,1,1,1,1,51,1,1,1,40,74,69,60,26,1,58,60,60,66,64,1,1,40,1,59,40,51,1,51,74,1,1,71,38,74,51,31,34,73,40,33,1,1,74,74,40,1,51,36,27,1,1,38,1,50,1,35,40,40,28,1,29,40,40,74,1,72,40,51,70,1,1,74,32,30,74,37,60,68,74,65,57,74
493,69,9,9,9,1,51,1,9,9,39,75,70,61,27,9,59,61,61,66,65,9,9,39,9,60,39,51,9,51,75,9,9,72,38,75,51,32,30,74,39,33,1,1,75,75,39,9,51,50,28,9,1,49,9,57,9,34,39,39,29,9,36,39,39,9,1,73,39,51,71,1,1,75,35,31,75,37,61,68,75,66,58,75
494,69,12,12,12,1,50,1,12,12,38,75,72,62,28,12,62,62,62,68,59,1,12,38,12,61,38,50,12,50,75,1,12,60,38,75,50,32,37,74,38,35,1,1,75,75,38,12,50,34,1,1,1,38,12,56,12,32,38,57,29,12,30,38,38,12,1,73,38,50,69,1,27,75,36,31,75,38,62,71,75,67,58,75
495,68,15,21,44,5,27,9,22,20,71,74,69,49,4,31,50,43,42,46,56,6,15,60,26,74,63,8,12,18,74,3,25,51,62,74,10,41,32,67,57,47,1,1,74,74,60,35,52,19,28,14,11,55,72,66,13,58,48,23,29,34,24,40,64,36,33,53,59,38,70,7,17,74,65,30,74,45,39,37,74,73,54,74
496,65,23,30,38,6,27,13,31,14,70,74,54,45,11,36,48,42,37,44,57,5,21,62,22,74,66,10,20,9,74,3,29,58,51,74,7,35,28,68,59,46,1,2,74,74,62,32,61,19,15,26,25,53,72,67,12,55,49,16,17,34,18,40,60,39,24,52,62,33,71,4,8,74,69,43,74,41,47,56,74,73,50,74
