128,163,42,1,87,27,156,1,74,35,104,128,128,142,1,41,42,148,134,138,126,54,71,132,1,84,26,56,116,145,31,124,74,167,82,137,105,144,117,98,56,1,1,121,95,52,27,76,136,127,56,160,56,164,114,1,48,1,1,35,167,73,157,149,49,1,1,1,167,122,140,167,47,50,105,35,91,89,55,115,1,167,167,167,118,71,161,167,119,53,65,1,120,153,165,80,167,111,35,70,1,56,1,139,1,42,96,90,100,61,130,99,146,61,147,97,158,159,1,141,91,125,123,111,102,63,27,79,105,85,109,68,155,76,1,103,50,167,85,64,76,167,154,1,35,81,151,34,31,135,110,1,1,105,152,143,133,88,100,65,1,69,33,1,91,30,167,91,83,46,166,131,111,167,162,65,1,35,42,150
129,155,49,1,49,1,161,44,64,57,132,1,124,146,1,36,58,150,83,131,147,148,104,86,1,49,42,62,127,110,171,86,32,171,1,152,86,105,113,80,142,1,1,163,60,85,45,86,130,79,36,168,47,165,84,1,73,1,1,49,158,82,157,151,58,1,1,32,137,86,77,171,49,35,71,1,113,111,136,144,1,171,169,133,129,160,153,121,109,45,101,1,167,162,69,66,171,113,49,140,1,77,1,125,40,47,40,139,61,1,96,95,149,71,81,86,166,164,1,38,113,97,75,75,113,55,120,141,105,55,86,138,170,1,1,122,135,171,86,123,32,171,134,42,112,68,127,103,63,100,102,1,1,143,159,144,98,105,113,67,1,99,65,1,105,70,171,86,126,38,1,74,113,171,156,1,1,1,1,154
130,153,42,1,42,1,160,36,54,49,137,1,122,141,1,30,59,149,81,129,147,148,99,83,30,42,39,62,125,117,121,83,25,172,63,150,83,101,107,69,139,1,1,164,52,82,40,83,128,80,30,169,41,163,93,1,70,1,1,42,156,74,154,151,56,27,1,30,133,83,78,172,42,28,68,57,107,67,136,143,1,172,170,130,127,159,152,116,124,51,98,1,165,162,118,66,172,113,120,138,1,75,1,123,36,50,58,135,55,1,95,90,145,79,72,100,168,167,1,34,107,91,76,76,107,47,146,142,101,47,83,134,171,1,1,97,132,172,83,119,25,172,131,38,94,157,125,101,60,73,106,1,1,140,161,143,96,101,107,61,64,92,53,1,101,65,172,166,114,34,115,71,107,172,155,28,1,1,1,158
131,149,51,1,43,1,158,43,68,58,82,1,120,150,1,33,51,154,87,133,146,148,107,91,1,51,43,49,128,126,81,91,33,172,62,153,91,108,113,83,37,1,1,163,59,89,33,91,131,80,41,168,50,167,64,1,72,1,1,51,164,86,160,151,61,1,1,1,140,91,76,172,51,37,66,1,113,89,136,144,1,172,170,132,130,152,157,122,85,41,103,1,162,156,171,65,172,113,112,135,1,76,1,124,1,51,134,138,63,1,70,100,155,69,83,91,166,165,1,43,113,102,74,74,113,43,105,139,108,57,91,137,169,1,1,101,142,172,91,125,33,172,127,37,73,121,128,104,37,123,106,1,1,147,159,144,79,108,113,60,1,87,67,1,108,76,172,91,141,43,1,71,113,172,161,1,1,1,1,143
132,162,77,28,77,38,120,1,77,1,117,77,77,77,1,46,1,154,118,128,110,107,1,153,34,66,130,1,77,77,162,72,1,123,125,148,125,124,110,72,109,1,28,135,44,77,1,152,77,77,77,143,52,146,1,162,40,77,1,77,162,77,125,110,75,1,35,1,137,156,107,162,77,77,162,1,28,140,110,110,1,162,162,162,49,71,158,162,149,43,77,1,161,129,1,141,162,77,122,54,42,77,51,106,46,63,58,162,55,61,162,133,146,57,118,136,131,159,1,1,1,64,151,77,72,142,35,77,52,155,60,110,120,58,44,138,56,162,77,162,150,145,77,64,1,76,77,66,144,77,134,1,1,77,139,110,50,1,70,35,41,162,27,39,62,69,162,28,66,48,160,77,77,162,157,28,1,28,1,132
133,164,53,28,53,35,125,15,53,25,110,53,53,92,1,45,17,156,113,117,100,100,17,153,53,87,37,1,53,53,96,38,1,119,118,148,136,121,100,38,112,1,28,135,53,53,1,157,53,53,53,141,154,145,19,164,27,53,1,53,164,47,136,100,86,1,22,1,140,161,100,164,53,53,150,21,28,134,100,100,1,164,164,164,49,124,158,164,149,42,53,1,160,129,36,142,164,53,122,99,43,53,120,88,45,98,94,164,116,48,164,128,145,109,114,132,127,159,23,20,1,85,155,53,38,111,89,53,84,151,53,100,126,94,44,138,51,164,53,164,152,144,53,115,16,123,53,90,147,53,131,1,50,53,143,100,97,1,133,33,41,164,139,26,93,53,164,28,90,52,163,53,53,164,162,34,1,28,23,130
134,54,54,144,128,42,54,1,54,1,54,54,54,54,1,54,168,134,54,54,109,54,1,134,1,46,42,129,54,148,1,54,1,1,118,149,54,54,157,155,1,1,1,142,1,54,1,134,54,54,54,119,54,123,1,54,46,54,1,127,168,54,54,109,46,1,1,1,168,141,121,168,54,54,126,1,147,106,168,109,1,149,168,168,1,1,139,168,120,42,54,1,165,160,167,115,143,149,54,54,107,54,1,54,1,54,54,109,54,54,129,54,166,54,139,53,162,163,1,1,144,54,134,131,149,117,1,54,54,133,46,149,54,1,54,108,54,168,54,1,131,159,155,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,144,168,114,46,46,54,168,158,134,42,1,122,149,168,161,124,1,1,1,164
135,118,70,1,70,1,122,1,151,1,107,107,109,119,1,70,1,144,155,165,70,70,1,70,1,1,58,1,70,119,122,155,1,168,140,70,70,128,70,62,142,1,1,131,57,160,1,1,119,70,146,161,155,153,1,70,1,70,1,70,167,162,114,70,101,1,1,1,1,70,148,168,1,67,66,1,1,117,70,70,1,168,168,168,110,152,166,168,144,70,149,1,133,139,133,62,168,102,70,59,1,146,67,168,1,61,143,70,111,1,1,130,122,103,116,137,129,132,1,1,1,111,1,70,62,1,1,150,103,1,62,70,154,1,1,56,69,168,70,1,70,168,70,138,1,155,164,1,141,114,1,1,103,111,126,155,103,1,70,1,1,125,135,70,1,70,168,1,59,1,136,70,70,168,163,1,1,1,1,127
136,77,47,14,45,21,57,1,80,28,92,60,64,77,1,42,36,139,117,103,161,123,124,114,17,67,8,96,130,98,68,106,29,169,38,129,122,152,151,169,29,15,25,104,105,87,12,121,72,89,20,155,71,133,113,27,44,18,10,53,166,81,99,154,93,1,9,1,164,128,86,169,95,46,116,48,146,79,169,157,1,91,169,169,66,76,143,169,102,33,112,1,115,100,167,49,134,149,31,43,84,34,24,72,23,41,94,109,85,32,111,54,162,58,59,137,61,118,10,141,145,74,110,108,147,37,75,70,144,101,83,56,156,1,65,135,55,169,52,97,107,160,138,50,13,51,130,140,69,62,142,19,22,126,127,158,153,120,150,40,163,119,35,39,148,88,169,125,132,26,168,90,136,169,165,63,169,16,82,159
137,1,1,1,1,1,1,1,1,144,144,1,146,1,1,1,1,168,1,156,130,154,1,1,1,1,1,1,157,1,1,148,1,169,1,1,1,162,1,169,1,1,130,141,1,1,1,1,157,1,1,1,1,130,1,1,1,1,1,1,169,155,1,143,1,1,1,1,1,1,1,169,130,1,150,1,130,1,1,1,1,1,169,169,1,130,163,169,1,1,1,1,166,1,1,1,152,1,1,1,1,1,1,157,1,1,1,130,1,1,165,1,1,1,169,1,167,1,1,146,1,1,148,1,1,1,1,164,1,1,1,1,130,1,1,153,1,169,1,151,1,1,1,1,1,1,157,1,1,1,1,1,1,1,142,130,1,1,1,1,140,1,1,1,130,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,169,154,136,1,1,136,1,136,1,136,1,1,1,136,1,169,1,1,1,134,1,163,136,1,163,1,1,1,1,1,1,1,136,169,136,136,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,157,160,1,1,169,1,163,1,1,1,1,1,169,169,1,136,157,169,1,1,136,1,1,136,1,1,134,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,154,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,136,154,1,1,1,1,1,1,1,163,136,1,1,1,1,1,169,1,1,136,1,169,1,1,1,157,1,1,169,1,1,1,1,1,1
139,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,169,154,137,1,1,137,1,137,1,1,1,1,1,137,1,169,1,1,1,135,1,163,137,1,163,1,1,1,1,1,1,1,137,169,137,137,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,158,160,1,1,169,1,163,1,1,1,1,1,169,169,1,137,154,169,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,154,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,137,154,1,1,1,1,1,1,1,163,137,1,1,1,1,1,169,1,1,137,1,169,1,1,1,158,1,1,169,1,1,1,1,1,1
140,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,169,155,137,1,1,137,1,137,1,137,1,1,1,137,1,169,1,1,1,135,1,163,137,1,163,1,1,1,1,1,1,1,137,169,137,137,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,155,160,1,1,169,1,163,1,1,1,1,1,169,169,1,137,155,169,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,155,1,1,1,1,160,1,1,163,1,169,1,1,1,1,1,1,1,137,155,1,1,1,1,1,1,1,163,137,137,1,1,1,1,169,1,1,137,1,169,1,1,1,1,1,1,169,1,1,1,1,1,1
141,145,61,39,54,23,124,15,56,26,72,53,68,140,1,31,169,143,82,133,121,74,96,69,17,60,13,52,85,116,32,101,35,169,80,152,160,147,135,79,141,11,39,142,83,75,12,113,88,104,45,162,55,163,102,58,14,38,1,57,165,144,148,109,67,1,1,1,153,110,87,169,43,59,118,24,122,149,169,132,1,97,169,169,78,112,157,169,131,20,105,1,154,146,168,107,139,129,94,47,44,37,25,84,21,66,86,76,93,51,106,100,150,73,169,115,159,125,35,89,117,108,130,126,119,46,22,120,95,63,70,91,164,1,30,103,34,169,64,61,77,136,155,41,29,81,111,98,65,90,114,10,16,138,161,134,151,71,137,33,47,99,27,19,127,42,169,156,92,49,166,123,128,169,167,50,1,18,28,158
142,158,66,40,74,42,135,9,67,22,45,58,76,159,1,25,20,138,101,128,113,72,95,90,33,60,11,52,78,147,33,97,38,168,65,132,154,145,130,43,142,10,41,149,94,86,14,117,77,121,48,161,50,165,98,63,17,31,12,54,168,57,150,112,69,1,13,1,143,137,88,168,53,61,168,29,105,151,168,122,1,124,168,168,71,134,160,168,141,26,56,1,152,157,28,126,139,114,102,62,46,44,35,81,15,120,59,89,80,47,111,125,144,84,168,110,164,146,39,104,100,103,131,114,107,37,21,83,108,93,85,82,162,8,23,109,136,168,69,73,79,140,153,49,36,87,132,106,68,91,99,7,32,118,163,123,148,96,129,19,30,92,24,18,119,51,168,156,75,55,167,127,114,168,166,64,6,16,27,155
143,142,43,37,62,12,116,25,78,26,100,55,72,146,1,14,29,148,107,129,153,117,80,89,32,69,18,68,93,74,35,109,36,169,94,162,159,140,156,169,52,1,37,136,67,113,20,132,75,130,56,155,50,167,88,57,15,54,1,70,165,79,157,124,61,1,24,1,138,141,123,169,31,51,103,34,126,120,169,147,1,169,169,169,82,121,160,169,108,18,101,1,151,149,168,122,144,144,77,46,42,37,17,86,1,59,65,117,111,57,111,92,163,44,91,81,53,131,37,104,126,101,115,97,133,64,16,99,110,83,70,105,164,1,47,85,106,169,63,76,86,125,158,23,22,37,114,95,30,84,119,12,27,143,137,152,150,97,139,59,47,44,90,20,128,65,169,154,96,73,1,135,134,169,166,49,1,27,33,160
144,146,69,32,62,31,120,9,82,28,41,70,84,153,1,27,166,143,88,131,117,118,99,103,17,54,16,49,113,106,24,86,43,166,92,148,154,129,137,166,132,10,32,145,77,80,14,125,104,119,45,157,81,163,91,56,29,34,1,64,166,51,123,111,65,1,15,1,155,108,63,166,73,66,166,42,128,136,166,121,1,94,166,166,83,90,164,166,141,36,52,1,147,151,18,112,142,134,72,48,39,57,25,100,21,68,78,95,58,35,114,101,156,50,166,98,149,140,20,110,126,116,144,134,130,55,11,97,109,74,79,59,160,12,30,96,46,166,84,89,76,152,161,40,23,53,138,107,67,93,115,8,37,127,162,124,158,105,139,38,47,102,87,26,122,61,166,150,75,60,13,71,133,166,165,44,7,22,19,159
145,149,57,21,50,44,134,7,83,19,55,59,74,150,1,27,168,117,97,139,124,87,95,80,29,41,17,36,78,140,32,102,49,168,65,147,158,142,129,40,136,8,22,151,66,84,13,114,92,120,39,160,64,161,77,33,23,33,9,47,165,52,132,143,53,1,15,1,148,105,69,168,42,56,168,51,106,141,168,128,5,108,168,168,85,135,159,168,144,35,70,4,155,153,164,88,138,118,113,58,26,46,38,90,12,111,86,81,75,31,91,121,146,71,168,100,152,145,18,107,98,101,131,118,103,43,28,110,93,54,62,60,162,10,30,96,79,168,73,76,63,116,156,48,25,82,133,104,72,89,99,11,45,137,163,130,154,94,125,24,127,115,126,14,123,61,168,122,68,67,167,112,109,168,166,37,6,20,16,157
146,162,88,29,57,16,141,29,100,46,105,108,137,164,1,1,66,92,1,147,122,132,64,78,25,50,42,25,123,124,16,87,24,169,73,111,157,143,154,169,54,50,59,146,73,134,25,106,150,135,73,161,130,168,20,69,43,69,1,69,166,48,159,141,20,1,29,1,115,155,153,169,47,79,102,29,118,125,59,125,1,110,169,169,120,104,158,169,56,29,107,1,148,117,1,140,137,132,64,29,16,80,1,136,1,25,144,116,29,68,72,94,160,85,169,82,89,118,29,130,103,99,93,85,111,20,1,145,59,90,83,111,156,1,29,109,94,169,98,57,66,169,121,48,45,76,149,96,16,137,43,1,29,151,81,152,76,54,125,91,59,83,111,20,128,53,169,165,97,59,50,100,128,169,167,29,1,29,29,163
147,147,63,14,97,14,156,12,93,11,95,103,127,155,1,30,170,135,125,138,100,108,59,107,33,29,20,38,134,146,45,114,44,170,88,142,129,145,122,62,132,8,14,160,67,104,14,94,117,113,63,162,53,168,65,77,20,66,1,85,157,42,150,137,71,1,24,1,119,99,96,170,82,46,170,26,72,141,170,112,1,120,167,148,98,154,152,170,131,40,54,1,163,159,23,87,133,89,86,78,28,32,25,110,27,49,91,109,57,55,81,106,143,102,170,52,166,158,14,67,72,124,118,121,90,70,34,123,69,48,76,79,165,9,35,56,50,170,116,111,51,139,149,37,43,75,140,83,39,135,61,10,31,144,164,115,126,60,130,36,47,101,153,22,105,58,170,72,92,84,169,80,128,170,161,41,1,19,13,151
148,152,43,10,44,23,158,1,117,36,138,99,140,153,1,24,114,130,109,142,123,95,78,70,63,45,19,50,139,146,74,83,42,169,79,73,169,144,125,51,126,8,10,161,64,98,28,61,128,91,19,163,54,167,72,15,33,15,10,40,169,53,149,148,57,1,32,1,141,118,47,169,40,35,105,30,84,92,100,116,1,151,165,150,103,156,154,169,143,39,111,1,164,159,56,115,169,122,108,135,15,33,10,134,22,49,60,100,94,15,113,107,127,103,169,70,157,160,10,80,84,121,136,87,87,25,96,132,76,59,66,93,166,9,38,100,69,169,75,129,55,169,110,67,77,145,137,65,58,124,81,21,46,133,162,120,68,30,87,48,119,106,131,26,87,62,169,84,52,112,168,97,82,169,155,36,1,28,26,147
149,165,74,30,102,16,148,13,83,35,55,111,133,164,1,19,13,132,119,142,117,98,80,114,19,50,18,34,106,141,16,97,37,169,64,118,162,145,127,169,57,23,40,149,85,75,19,129,128,130,58,160,63,167,82,77,28,52,1,67,169,60,152,110,45,1,22,1,137,123,95,169,61,93,79,48,105,144,169,125,1,120,166,153,99,150,163,169,101,47,76,1,155,151,13,69,138,136,84,56,30,42,1,135,1,39,66,108,86,51,89,72,146,73,169,88,157,154,30,94,103,116,112,113,121,45,1,115,104,81,70,91,161,1,33,109,68,169,87,90,62,169,143,49,23,53,140,100,36,107,59,23,27,139,159,131,147,71,122,38,43,78,126,29,124,54,169,156,92,65,12,96,134,169,168,44,1,26,40,158
150,159,79,39,75,1,129,1,121,38,79,70,86,158,1,21,64,151,91,143,123,101,132,119,21,44,26,34,126,133,55,95,21,168,68,155,107,128,147,87,31,1,26,151,74,113,1,77,104,131,57,154,99,166,61,65,31,44,1,47,167,67,136,146,42,1,1,1,156,124,113,168,55,49,168,1,137,107,30,104,1,168,168,168,127,134,161,168,97,42,84,1,153,101,1,73,168,144,53,77,44,92,1,101,1,31,117,72,63,83,110,94,157,65,168,84,160,140,35,79,137,89,100,107,141,29,54,139,98,57,106,61,163,1,1,110,52,168,87,75,49,164,148,21,1,60,135,110,39,119,122,1,35,145,149,117,125,93,113,70,48,116,90,21,95,49,168,150,79,68,26,130,141,168,165,39,1,35,57,162
151,160,59,55,62,17,116,1,86,41,70,62,74,159,1,1,41,150,119,142,135,62,119,111,17,35,30,55,86,145,17,97,30,168,91,155,108,131,141,91,49,1,17,148,62,83,17,91,122,138,49,151,103,165,62,80,25,49,1,68,167,35,124,144,49,1,25,1,149,105,70,168,25,77,168,25,124,97,30,108,1,168,168,168,114,133,161,168,119,35,97,1,157,131,166,103,168,138,55,30,47,108,1,111,1,17,105,70,91,97,135,74,156,77,168,62,163,146,55,68,124,77,122,130,137,41,35,124,86,97,91,70,162,1,17,83,35,168,74,91,59,154,152,49,17,41,142,116,1,86,116,1,25,147,152,113,124,80,86,49,41,114,107,1,97,41,168,124,80,83,30,133,140,168,164,59,1,47,35,157
152,152,49,62,71,1,103,1,67,54,89,62,97,154,1,26,1,150,71,128,131,86,111,118,1,29,29,54,117,122,1,101,34,168,86,156,89,113,148,80,39,1,39,146,74,80,29,118,105,133,49,147,74,165,74,44,29,34,1,86,167,142,140,137,59,1,1,1,155,129,82,168,85,67,168,54,138,105,46,91,1,168,168,168,83,112,163,168,120,47,69,1,153,96,166,125,168,142,49,26,39,71,1,124,1,29,65,108,65,93,131,59,162,62,168,44,149,136,39,130,138,120,116,115,144,49,1,107,74,126,114,74,161,1,23,108,34,168,97,102,59,159,134,34,1,1,135,91,34,104,122,1,47,150,158,94,127,74,141,23,69,94,108,26,83,54,168,156,100,58,23,97,145,168,164,39,1,1,53,160
153,67,39,1,39,1,78,1,39,29,75,39,64,67,1,36,1,152,112,165,138,163,99,146,1,31,1,95,160,39,63,109,93,170,1,156,106,116,122,109,132,1,1,98,73,88,59,149,67,64,39,142,108,164,99,59,39,39,1,76,169,166,39,138,94,1,29,1,159,147,80,170,76,90,106,1,118,34,135,136,1,170,170,170,39,81,167,170,158,39,113,1,145,141,1,133,170,122,32,59,33,39,59,67,36,1,89,83,39,34,144,134,131,1,113,99,79,148,1,1,118,122,153,122,121,87,1,67,111,97,122,82,157,1,39,99,39,170,67,143,96,154,160,85,66,86,162,129,92,39,117,1,39,140,151,136,99,99,122,84,39,91,74,36,113,99,170,118,129,39,155,39,122,170,150,1,1,1,1,168
154,31,31,1,31,19,70,1,31,25,71,31,66,31,1,29,102,151,121,165,138,163,103,147,31,26,27,96,160,61,69,109,90,170,76,155,108,131,121,109,133,1,1,98,63,87,56,146,31,60,31,142,101,164,103,54,31,31,1,66,169,166,31,138,94,1,19,1,159,148,80,170,66,89,99,57,117,23,135,136,1,170,170,170,31,78,167,170,158,82,113,19,145,141,83,95,170,121,58,59,28,31,63,31,31,1,75,81,73,31,144,134,130,1,114,103,77,149,1,24,117,132,152,121,120,84,85,55,112,91,121,79,156,1,31,111,31,170,61,143,92,154,160,88,74,93,162,128,97,31,116,1,65,140,157,136,103,103,121,1,31,86,72,29,115,100,170,117,128,31,153,31,121,170,150,1,22,1,1,168
155,41,41,1,41,31,81,1,41,39,80,41,77,41,1,41,1,153,119,166,139,164,105,151,1,75,1,95,161,41,36,112,1,170,83,157,111,119,125,112,102,1,1,101,74,69,1,150,41,72,41,143,103,165,105,69,41,41,1,77,169,104,41,139,96,1,1,1,160,152,84,170,77,91,98,1,122,41,136,137,1,170,170,170,41,85,167,170,144,41,118,1,146,141,1,93,170,125,41,41,38,41,31,41,1,1,94,87,82,31,147,115,135,1,115,105,41,155,1,39,122,134,154,125,125,92,148,71,115,97,125,86,159,1,41,105,31,170,73,149,98,158,161,41,36,88,163,132,88,41,114,1,1,142,145,137,105,105,125,1,41,90,76,41,119,100,170,122,132,41,31,41,125,170,156,1,1,1,1,168
156,91,81,1,32,73,55,1,103,44,72,52,55,93,1,23,1,159,146,158,130,80,109,141,1,44,1,69,113,101,41,153,89,172,29,154,129,128,119,172,95,23,61,133,104,107,33,144,91,75,34,155,98,78,115,1,46,1,1,48,171,163,42,166,71,1,38,1,167,135,53,172,48,86,147,77,142,82,137,157,1,50,172,172,89,114,168,172,148,31,136,1,145,156,170,149,127,123,35,83,37,68,1,88,1,50,66,55,70,1,150,97,132,63,1,151,85,140,1,164,115,67,152,120,118,46,99,54,125,110,65,28,134,1,23,138,86,172,55,102,105,162,165,23,1,76,111,125,94,42,74,39,62,123,139,161,60,115,120,79,169,112,36,23,143,106,172,130,84,29,1,100,120,96,160,64,1,40,59,108
157,100,115,16,31,76,37,1,80,1,23,37,37,100,1,16,58,163,165,161,91,82,85,148,45,1,23,70,80,100,37,164,96,158,74,142,121,120,112,173,126,23,65,141,77,135,1,154,100,67,50,167,127,53,107,23,16,31,1,16,172,157,56,169,87,1,55,44,168,148,34,173,23,99,139,88,130,79,140,129,1,31,173,173,93,133,170,173,145,23,71,1,156,159,75,142,117,112,16,86,1,92,49,100,1,23,62,43,63,16,153,105,123,52,59,106,97,147,1,150,107,47,151,115,110,16,125,37,117,152,46,34,155,1,64,89,97,128,37,134,137,132,136,23,54,146,94,119,124,56,83,51,69,110,144,166,61,107,112,60,171,78,34,48,131,68,173,122,90,66,162,138,84,72,160,1,173,1,73,95
158,128,91,1,1,42,51,1,100,46,46,51,51,128,1,30,1,152,156,145,122,131,82,150,1,46,39,92,159,77,35,142,105,170,31,164,120,120,119,170,101,27,79,126,88,98,1,147,128,94,37,163,102,170,106,27,61,1,1,50,170,68,66,162,71,1,59,1,167,149,64,170,51,90,158,86,136,104,93,146,1,51,170,170,127,151,168,170,89,45,76,1,141,157,60,161,115,106,1,34,1,84,1,97,1,40,81,58,44,1,140,85,123,41,69,80,95,148,1,144,106,74,143,106,106,71,87,65,115,135,61,32,139,1,37,136,96,170,51,124,99,153,169,1,1,1,160,115,27,66,43,1,61,113,133,165,70,106,113,75,166,154,33,35,138,103,170,115,82,77,1,132,106,125,134,57,1,46,73,155
159,84,88,13,23,43,55,1,71,39,45,55,58,84,1,46,22,160,110,157,141,109,121,112,18,41,18,96,116,84,51,122,78,172,24,123,142,137,134,172,76,16,82,140,99,102,17,114,84,53,31,162,79,90,126,1,37,15,1,44,171,159,94,168,93,1,1,1,169,113,52,172,47,64,156,62,147,91,132,151,1,48,172,172,80,118,166,172,152,36,75,1,155,149,77,120,131,130,20,62,32,65,26,71,13,48,98,69,35,1,161,68,146,70,74,119,66,111,1,163,124,104,158,128,127,50,97,59,135,100,42,21,144,12,81,138,66,172,55,108,101,139,167,34,38,60,145,136,103,54,117,27,61,115,153,154,83,124,132,106,170,105,28,33,148,92,172,143,107,71,164,95,128,89,165,40,25,29,29,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,169,151,139,147,144,107,120,141,57,37,15,55,113,94,47,153,67,169,43,150,137,136,129,169,106,7,19,109,88,90,20,121,76,79,25,163,99,169,119,10,50,11,8,38,168,62,66,167,85,1,46,13,164,118,54,169,42,70,114,67,124,89,108,160,1,40,169,169,69,101,166,169,152,21,97,12,140,148,49,110,133,128,27,75,35,71,22,78,41,44,95,56,83,9,143,92,145,51,58,155,74,142,1,158,122,77,146,126,125,39,91,61,132,103,64,14,115,16,65,123,73,169,28,100,104,159,162,45,32,102,116,135,98,48,111,24,59,130,154,160,87,117,131,63,165,112,30,53,134,93,169,138,105,60,149,96,126,169,157,52,17,35,84,156
161,101,87,15,26,52,50,15,94,42,75,61,65,101,1,15,15,157,152,156,137,114,110,123,34,46,37,105,146,101,1,165,82,171,30,164,135,134,130,171,86,29,85,136,73,107,1,109,101,88,38,160,142,90,126,23,43,23,1,57,170,80,78,83,55,1,91,1,163,108,47,171,54,58,145,93,148,89,119,151,1,52,171,171,100,141,158,171,98,1,48,1,144,153,169,147,122,127,33,15,1,99,1,67,1,43,40,71,96,22,155,62,139,41,80,113,59,121,15,159,125,39,116,115,128,56,70,63,132,120,64,31,131,1,48,140,59,171,65,118,106,161,167,32,15,69,154,111,23,77,91,35,74,124,138,166,84,112,68,97,168,143,27,35,149,95,171,133,117,51,28,76,129,171,162,72,1,43,79,150
162,81,90,82,91,25,78,15,65,31,30,29,44,141,1,17,32,152,113,155,97,53,88,105,18,68,13,85,52,104,28,125,75,169,70,136,150,142,139,169,162,12,111,135,64,49,11,146,63,108,43,148,87,160,117,74,23,42,1,40,167,56,128,107,71,1,10,8,161,120,114,169,37,39,98,46,137,96,169,133,1,106,169,169,100,112,164,169,138,22,99,1,156,153,163,129,121,144,58,26,77,76,14,67,20,51,61,36,48,92,103,95,158,54,169,94,154,134,72,101,124,84,127,132,126,73,7,69,122,116,66,89,165,34,35,119,93,169,44,57,86,118,149,38,21,59,143,62,33,79,115,9,24,109,147,145,151,123,131,80,83,60,50,19,140,55,169,157,47,41,168,130,102,169,166,110,1,27,16,159
163,128,55,72,89,20,93,15,54,21,33,36,49,141,3,11,24,147,122,150,96,48,102,83,26,70,16,59,44,117,29,129,64,110,86,132,157,169,125,169,153,12,88,136,60,63,7,138,81,119,42,156,80,161,108,91,18,40,4,39,168,34,118,90,71,6,5,9,154,107,105,169,38,27,94,67,124,103,169,140,1,115,169,169,101,111,162,169,149,19,85,1,152,155,164,104,146,137,68,32,75,57,17,79,23,73,46,35,65,78,130,100,151,61,169,139,160,135,45,95,113,98,126,134,120,41,10,66,116,97,53,77,165,47,25,109,106,169,49,56,74,131,144,51,30,82,143,62,76,84,114,13,28,121,159,142,163,112,123,69,145,92,58,14,133,52,169,148,43,37,167,127,99,169,166,87,8,22,31,158
164,143,56,101,78,19,67,9,66,45,28,29,58,127,1,20,51,161,76,157,110,75,112,89,12,50,17,132,73,98,40,93,63,169,36,129,169,154,155,142,114,22,141,94,77,70,16,148,65,60,48,156,96,162,115,107,27,32,1,55,168,44,120,131,49,1,14,1,137,123,133,169,30,39,90,71,160,72,169,106,1,113,169,169,91,124,163,169,100,26,97,1,136,103,167,130,153,152,31,15,33,57,12,68,1,21,85,47,74,108,88,84,164,53,169,117,150,99,101,140,144,116,128,134,147,52,62,87,95,111,86,104,165,54,43,149,119,169,58,64,83,135,158,24,9,46,145,79,23,81,126,9,41,109,139,146,121,92,118,82,105,35,37,18,138,61,169,159,69,34,38,122,125,169,166,80,1,42,25,151
165,158,94,57,73,28,127,14,56,25,70,38,78,160,1,15,87,97,143,145,53,39,99,89,20,55,17,120,72,132,27,134,35,168,81,124,147,155,107,168,144,10,62,156,69,141,32,47,93,122,36,162,140,166,100,77,22,34,1,50,168,41,159,148,61,19,16,1,115,153,91,168,37,114,49,48,103,149,18,107,1,123,168,168,126,129,150,168,111,30,135,1,133,151,165,113,168,116,29,82,57,137,11,112,26,64,139,24,67,68,121,86,161,74,168,92,163,130,21,45,102,142,84,85,103,42,13,90,106,66,71,60,146,12,7,80,98,168,78,46,43,101,125,23,52,136,157,110,51,152,83,8,33,154,128,138,119,88,118,76,65,96,31,8,109,44,168,103,75,40,167,94,117,168,164,63,1,59,54,131
